Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Brandon Belt,41.0,2029,10264,1B,infield,-10.799999999999997,
Hector Sanchez,25.0,2015,10289,C,catcher,,1.1075867925985021
Hector Sanchez,26.0,2016,10289,C,catcher,,1.1075867925985021
Hector Sanchez,27.0,2017,10289,C,catcher,,0.5075867925985021
Hector Sanchez,28.0,2018,10289,C,catcher,,-0.09241320740149783
Hector Sanchez,29.0,2019,10289,C,catcher,,-0.6924132074014977
Hector Sanchez,30.0,2020,10289,C,catcher,,-1.2924132074014978
Hector Sanchez,31.0,2021,10289,C,catcher,,-1.8924132074014979
Hector Sanchez,32.0,2022,10289,C,catcher,,-3.0924132074014983
Hector Sanchez,33.0,2023,10289,C,catcher,,-4.2924132074014985
Hector Sanchez,34.0,2024,10289,C,catcher,,-5.492413207401499
Hector Sanchez,35.0,2025,10289,C,catcher,,-6.692413207401499
Hector Sanchez,36.0,2026,10289,C,catcher,,-7.892413207401498
Hector Sanchez,37.0,2027,10289,C,catcher,,-9.092413207401497
Hector Sanchez,38.0,2028,10289,C,catcher,,-10.292413207401497
Hector Sanchez,39.0,2029,10289,C,catcher,,-11.492413207401496
Adrian Nieto,25.0,2015,10294,C,catcher,,-49.63235294117647
Adrian Nieto,26.0,2016,10294,C,catcher,,-49.63235294117647
Adrian Nieto,27.0,2017,10294,C,catcher,,-50.23235294117647
Adrian Nieto,28.0,2018,10294,C,catcher,,-50.832352941176474
Adrian Nieto,29.0,2019,10294,C,catcher,,-51.43235294117647
Adrian Nieto,30.0,2020,10294,C,catcher,,-52.03235294117647
Adrian Nieto,31.0,2021,10294,C,catcher,,-52.63235294117647
Adrian Nieto,32.0,2022,10294,C,catcher,,-53.832352941176474
Adrian Nieto,33.0,2023,10294,C,catcher,,-55.03235294117647
Adrian Nieto,34.0,2024,10294,C,catcher,,-56.23235294117647
Adrian Nieto,35.0,2025,10294,C,catcher,,-57.432352941176475
Adrian Nieto,36.0,2026,10294,C,catcher,,-58.63235294117647
Adrian Nieto,37.0,2027,10294,C,catcher,,-59.83235294117647
Adrian Nieto,38.0,2028,10294,C,catcher,,-61.03235294117647
Adrian Nieto,39.0,2029,10294,C,catcher,,-62.23235294117647
Oswaldo Arcia,23.0,2015,10306,LF,outfield,-7.8,
Oswaldo Arcia,24.0,2016,10306,LF,outfield,-7.8,
Oswaldo Arcia,25.0,2017,10306,LF,outfield,-7.8,
Oswaldo Arcia,26.0,2018,10306,LF,outfield,-7.8,
Oswaldo Arcia,27.0,2019,10306,LF,outfield,-8.4,
Oswaldo Arcia,28.0,2020,10306,LF,outfield,-9.0,
Oswaldo Arcia,29.0,2021,10306,LF,outfield,-9.6,
Oswaldo Arcia,30.0,2022,10306,LF,outfield,-10.2,
Oswaldo Arcia,31.0,2023,10306,LF,outfield,-10.8,
Oswaldo Arcia,32.0,2024,10306,LF,outfield,-12.0,
Oswaldo Arcia,33.0,2025,10306,LF,outfield,-13.2,
Oswaldo Arcia,34.0,2026,10306,LF,outfield,-14.4,
Oswaldo Arcia,35.0,2027,10306,LF,outfield,-15.600000000000001,
Oswaldo Arcia,36.0,2028,10306,LF,outfield,-16.8,
Oswaldo Arcia,37.0,2029,10306,LF,outfield,-18.0,
Oswaldo Arcia,24.0,2015,10306,RF,outfield,-8.9,
Oswaldo Arcia,25.0,2016,10306,RF,outfield,-8.9,
Oswaldo Arcia,26.0,2017,10306,RF,outfield,-8.9,
Oswaldo Arcia,27.0,2018,10306,RF,outfield,-9.5,
Oswaldo Arcia,28.0,2019,10306,RF,outfield,-10.1,
Oswaldo Arcia,29.0,2020,10306,RF,outfield,-10.7,
Oswaldo Arcia,30.0,2021,10306,RF,outfield,-11.3,
Oswaldo Arcia,31.0,2022,10306,RF,outfield,-11.9,
Oswaldo Arcia,32.0,2023,10306,RF,outfield,-13.100000000000001,
Oswaldo Arcia,33.0,2024,10306,RF,outfield,-14.3,
Oswaldo Arcia,34.0,2025,10306,RF,outfield,-15.5,
Oswaldo Arcia,35.0,2026,10306,RF,outfield,-16.700000000000003,
Oswaldo Arcia,36.0,2027,10306,RF,outfield,-17.9,
Oswaldo Arcia,37.0,2028,10306,RF,outfield,-19.1,
Oswaldo Arcia,38.0,2029,10306,RF,outfield,-20.299999999999997,
Danny Santana,24.0,2015,10322,CF,outfield,-1.6,
Danny Santana,25.0,2016,10322,CF,outfield,-1.6,
Danny Santana,26.0,2017,10322,CF,outfield,-1.6,
Danny Santana,27.0,2018,10322,CF,outfield,-2.2,
Danny Santana,28.0,2019,10322,CF,outfield,-2.8,
Danny Santana,29.0,2020,10322,CF,outfield,-3.4,
Danny Santana,30.0,2021,10322,CF,outfield,-4.0,
Danny Santana,31.0,2022,10322,CF,outfield,-4.6,
Danny Santana,32.0,2023,10322,CF,outfield,-5.800000000000001,
Danny Santana,33.0,2024,10322,CF,outfield,-7.0,
Danny Santana,34.0,2025,10322,CF,outfield,-8.200000000000001,
Danny Santana,35.0,2026,10322,CF,outfield,-9.4,
Danny Santana,36.0,2027,10322,CF,outfield,-10.6,
Danny Santana,37.0,2028,10322,CF,outfield,-11.799999999999999,
Danny Santana,38.0,2029,10322,CF,outfield,-12.999999999999998,
Danny Santana,24.0,2015,10322,SS,infield,-0.5,
Danny Santana,25.0,2016,10322,SS,infield,-0.5,
Danny Santana,26.0,2017,10322,SS,infield,-0.5,
Danny Santana,27.0,2018,10322,SS,infield,-1.1,
Danny Santana,28.0,2019,10322,SS,infield,-1.7,
Danny Santana,29.0,2020,10322,SS,infield,-2.3,
Danny Santana,30.0,2021,10322,SS,infield,-2.9,
Danny Santana,31.0,2022,10322,SS,infield,-3.5,
Danny Santana,32.0,2023,10322,SS,infield,-4.7,
Danny Santana,33.0,2024,10322,SS,infield,-5.9,
Danny Santana,34.0,2025,10322,SS,infield,-7.1000000000000005,
Danny Santana,35.0,2026,10322,SS,infield,-8.3,
Danny Santana,36.0,2027,10322,SS,infield,-9.5,
Danny Santana,37.0,2028,10322,SS,infield,-10.7,
Danny Santana,38.0,2029,10322,SS,infield,-11.899999999999999,
Marcell Ozuna,24.0,2015,10324,CF,outfield,7.066666666666666,
Marcell Ozuna,25.0,2016,10324,CF,outfield,7.066666666666666,
Marcell Ozuna,26.0,2017,10324,CF,outfield,7.066666666666666,
Marcell Ozuna,27.0,2018,10324,CF,outfield,6.466666666666667,
Marcell Ozuna,28.0,2019,10324,CF,outfield,5.866666666666666,
Marcell Ozuna,29.0,2020,10324,CF,outfield,5.266666666666667,
Marcell Ozuna,30.0,2021,10324,CF,outfield,4.666666666666666,
Marcell Ozuna,31.0,2022,10324,CF,outfield,4.066666666666666,
Marcell Ozuna,32.0,2023,10324,CF,outfield,2.8666666666666663,
Marcell Ozuna,33.0,2024,10324,CF,outfield,1.666666666666666,
Marcell Ozuna,34.0,2025,10324,CF,outfield,0.4666666666666659,
Marcell Ozuna,35.0,2026,10324,CF,outfield,-0.7333333333333343,
Marcell Ozuna,36.0,2027,10324,CF,outfield,-1.9333333333333336,
Marcell Ozuna,37.0,2028,10324,CF,outfield,-3.133333333333333,
Marcell Ozuna,38.0,2029,10324,CF,outfield,-4.333333333333332,
Marcell Ozuna,24.0,2015,10324,LF,outfield,46.2,
Marcell Ozuna,25.0,2016,10324,LF,outfield,46.2,
Marcell Ozuna,26.0,2017,10324,LF,outfield,46.2,
Marcell Ozuna,27.0,2018,10324,LF,outfield,45.6,
Marcell Ozuna,28.0,2019,10324,LF,outfield,45.0,
Marcell Ozuna,29.0,2020,10324,LF,outfield,44.400000000000006,
Marcell Ozuna,30.0,2021,10324,LF,outfield,43.800000000000004,
Marcell Ozuna,31.0,2022,10324,LF,outfield,43.2,
Marcell Ozuna,32.0,2023,10324,LF,outfield,42.0,
Marcell Ozuna,33.0,2024,10324,LF,outfield,40.800000000000004,
Marcell Ozuna,34.0,2025,10324,LF,outfield,39.6,
Marcell Ozuna,35.0,2026,10324,LF,outfield,38.400000000000006,
Marcell Ozuna,36.0,2027,10324,LF,outfield,37.2,
Marcell Ozuna,37.0,2028,10324,LF,outfield,36.0,
Marcell Ozuna,38.0,2029,10324,LF,outfield,34.800000000000004,
Marcell Ozuna,23.0,2015,10324,RF,outfield,26.8,
Marcell Ozuna,24.0,2016,10324,RF,outfield,26.8,
Marcell Ozuna,25.0,2017,10324,RF,outfield,26.8,
Marcell Ozuna,26.0,2018,10324,RF,outfield,26.8,
Marcell Ozuna,27.0,2019,10324,RF,outfield,26.2,
Marcell Ozuna,28.0,2020,10324,RF,outfield,25.6,
Marcell Ozuna,29.0,2021,10324,RF,outfield,25.0,
Marcell Ozuna,30.0,2022,10324,RF,outfield,24.400000000000002,
Marcell Ozuna,31.0,2023,10324,RF,outfield,23.8,
Marcell Ozuna,32.0,2024,10324,RF,outfield,22.6,
Marcell Ozuna,33.0,2025,10324,RF,outfield,21.4,
Marcell Ozuna,34.0,2026,10324,RF,outfield,20.2,
Marcell Ozuna,35.0,2027,10324,RF,outfield,19.0,
Marcell Ozuna,36.0,2028,10324,RF,outfield,17.8,
Marcell Ozuna,37.0,2029,10324,RF,outfield,16.6,
Rey Fuentes,23.0,2015,10329,CF,outfield,-3.1,
Rey Fuentes,24.0,2016,10329,CF,outfield,-3.1,
Rey Fuentes,25.0,2017,10329,CF,outfield,-3.1,
Rey Fuentes,26.0,2018,10329,CF,outfield,-3.1,
Rey Fuentes,27.0,2019,10329,CF,outfield,-3.7,
Rey Fuentes,28.0,2020,10329,CF,outfield,-4.3,
Rey Fuentes,29.0,2021,10329,CF,outfield,-4.9,
Rey Fuentes,30.0,2022,10329,CF,outfield,-5.5,
Rey Fuentes,31.0,2023,10329,CF,outfield,-6.1,
Rey Fuentes,32.0,2024,10329,CF,outfield,-7.300000000000001,
Rey Fuentes,33.0,2025,10329,CF,outfield,-8.5,
Rey Fuentes,34.0,2026,10329,CF,outfield,-9.700000000000001,
Rey Fuentes,35.0,2027,10329,CF,outfield,-10.9,
Rey Fuentes,36.0,2028,10329,CF,outfield,-12.1,
Rey Fuentes,37.0,2029,10329,CF,outfield,-13.299999999999999,
Scooter Gennett,25.0,2015,10339,2B,infield,0.6333333333333334,
Scooter Gennett,26.0,2016,10339,2B,infield,0.6333333333333334,
Scooter Gennett,27.0,2017,10339,2B,infield,0.03333333333333344,
Scooter Gennett,28.0,2018,10339,2B,infield,-0.5666666666666665,
Scooter Gennett,29.0,2019,10339,2B,infield,-1.1666666666666665,
Scooter Gennett,30.0,2020,10339,2B,infield,-1.7666666666666666,
Scooter Gennett,31.0,2021,10339,2B,infield,-2.3666666666666667,
Scooter Gennett,32.0,2022,10339,2B,infield,-3.566666666666667,
Scooter Gennett,33.0,2023,10339,2B,infield,-4.766666666666667,
Scooter Gennett,34.0,2024,10339,2B,infield,-5.966666666666667,
Scooter Gennett,35.0,2025,10339,2B,infield,-7.166666666666667,
Scooter Gennett,36.0,2026,10339,2B,infield,-8.366666666666667,
Scooter Gennett,37.0,2027,10339,2B,infield,-9.566666666666666,
Scooter Gennett,38.0,2028,10339,2B,infield,-10.766666666666666,
Scooter Gennett,39.0,2029,10339,2B,infield,-11.966666666666665,
John Ryan Murphy,24.0,2015,10346,C,catcher,,17.29812476081133
John Ryan Murphy,25.0,2016,10346,C,catcher,,17.29812476081133
John Ryan Murphy,26.0,2017,10346,C,catcher,,17.29812476081133
John Ryan Murphy,27.0,2018,10346,C,catcher,,16.69812476081133
John Ryan Murphy,28.0,2019,10346,C,catcher,,16.09812476081133
John Ryan Murphy,29.0,2020,10346,C,catcher,,15.49812476081133
John Ryan Murphy,30.0,2021,10346,C,catcher,,14.89812476081133
John Ryan Murphy,31.0,2022,10346,C,catcher,,14.29812476081133
John Ryan Murphy,32.0,2023,10346,C,catcher,,13.09812476081133
John Ryan Murphy,33.0,2024,10346,C,catcher,,11.89812476081133
John Ryan Murphy,34.0,2025,10346,C,catcher,,10.698124760811329
John Ryan Murphy,35.0,2026,10346,C,catcher,,9.49812476081133
John Ryan Murphy,36.0,2027,10346,C,catcher,,8.29812476081133
John Ryan Murphy,37.0,2028,10346,C,catcher,,7.098124760811331
John Ryan Murphy,38.0,2029,10346,C,catcher,,5.898124760811331
Jon Singleton,23.0,2015,10441,1B,infield,-13.5,
Jon Singleton,24.0,2016,10441,1B,infield,-13.5,
Jon Singleton,25.0,2017,10441,1B,infield,-13.5,
Jon Singleton,26.0,2018,10441,1B,infield,-13.5,
Jon Singleton,27.0,2019,10441,1B,infield,-14.1,
Jon Singleton,28.0,2020,10441,1B,infield,-14.7,
Jon Singleton,29.0,2021,10441,1B,infield,-15.3,
Jon Singleton,30.0,2022,10441,1B,infield,-15.9,
Jon Singleton,31.0,2023,10441,1B,infield,-16.5,
Jon Singleton,32.0,2024,10441,1B,infield,-17.7,
Jon Singleton,33.0,2025,10441,1B,infield,-18.9,
Jon Singleton,34.0,2026,10441,1B,infield,-20.1,
Jon Singleton,35.0,2027,10441,1B,infield,-21.3,
Jon Singleton,36.0,2028,10441,1B,infield,-22.5,
Jon Singleton,37.0,2029,10441,1B,infield,-23.7,
Adeiny Hechavarria,24.0,2015,10459,2B,infield,-10.6,
Adeiny Hechavarria,25.0,2016,10459,2B,infield,-10.6,
Adeiny Hechavarria,26.0,2017,10459,2B,infield,-10.6,
Adeiny Hechavarria,27.0,2018,10459,2B,infield,-11.2,
Adeiny Hechavarria,28.0,2019,10459,2B,infield,-11.799999999999999,
Adeiny Hechavarria,29.0,2020,10459,2B,infield,-12.399999999999999,
Adeiny Hechavarria,30.0,2021,10459,2B,infield,-13.0,
Adeiny Hechavarria,31.0,2022,10459,2B,infield,-13.6,
Adeiny Hechavarria,32.0,2023,10459,2B,infield,-14.8,
Adeiny Hechavarria,33.0,2024,10459,2B,infield,-16.0,
Adeiny Hechavarria,34.0,2025,10459,2B,infield,-17.2,
Adeiny Hechavarria,35.0,2026,10459,2B,infield,-18.4,
Adeiny Hechavarria,36.0,2027,10459,2B,infield,-19.6,
Adeiny Hechavarria,37.0,2028,10459,2B,infield,-20.799999999999997,
Adeiny Hechavarria,38.0,2029,10459,2B,infield,-22.0,
Adeiny Hechavarria,24.0,2015,10459,3B,infield,-6.7,
Adeiny Hechavarria,25.0,2016,10459,3B,infield,-6.7,
Adeiny Hechavarria,26.0,2017,10459,3B,infield,-6.7,
Adeiny Hechavarria,27.0,2018,10459,3B,infield,-7.3,
Adeiny Hechavarria,28.0,2019,10459,3B,infield,-7.9,
Adeiny Hechavarria,29.0,2020,10459,3B,infield,-8.5,
Adeiny Hechavarria,30.0,2021,10459,3B,infield,-9.1,
Adeiny Hechavarria,31.0,2022,10459,3B,infield,-9.7,
Adeiny Hechavarria,32.0,2023,10459,3B,infield,-10.9,
Adeiny Hechavarria,33.0,2024,10459,3B,infield,-12.100000000000001,
Adeiny Hechavarria,34.0,2025,10459,3B,infield,-13.3,
Adeiny Hechavarria,35.0,2026,10459,3B,infield,-14.5,
Adeiny Hechavarria,36.0,2027,10459,3B,infield,-15.7,
Adeiny Hechavarria,37.0,2028,10459,3B,infield,-16.9,
Adeiny Hechavarria,38.0,2029,10459,3B,infield,-18.099999999999998,
Adeiny Hechavarria,26.0,2015,10459,SS,infield,-5.316666666666667,
Adeiny Hechavarria,27.0,2016,10459,SS,infield,-5.916666666666667,
Adeiny Hechavarria,28.0,2017,10459,SS,infield,-6.5166666666666675,
Adeiny Hechavarria,29.0,2018,10459,SS,infield,-7.116666666666667,
Adeiny Hechavarria,30.0,2019,10459,SS,infield,-7.716666666666667,
Adeiny Hechavarria,31.0,2020,10459,SS,infield,-8.316666666666666,
Adeiny Hechavarria,32.0,2021,10459,SS,infield,-9.516666666666667,
Adeiny Hechavarria,33.0,2022,10459,SS,infield,-10.716666666666669,
Adeiny Hechavarria,34.0,2023,10459,SS,infield,-11.916666666666668,
Adeiny Hechavarria,35.0,2024,10459,SS,infield,-13.116666666666667,
Adeiny Hechavarria,36.0,2025,10459,SS,infield,-14.316666666666666,
Adeiny Hechavarria,37.0,2026,10459,SS,infield,-15.516666666666666,
Adeiny Hechavarria,38.0,2027,10459,SS,infield,-16.716666666666665,
Adeiny Hechavarria,39.0,2028,10459,SS,infield,-17.916666666666664,
Adeiny Hechavarria,40.0,2029,10459,SS,infield,-19.116666666666664,
Enrique Hernandez,23.0,2015,10472,CF,outfield,5.6,
Enrique Hernandez,24.0,2016,10472,CF,outfield,5.6,
Enrique Hernandez,25.0,2017,10472,CF,outfield,5.6,
Enrique Hernandez,26.0,2018,10472,CF,outfield,5.6,
Enrique Hernandez,27.0,2019,10472,CF,outfield,5.0,
Enrique Hernandez,28.0,2020,10472,CF,outfield,4.3999999999999995,
Enrique Hernandez,29.0,2021,10472,CF,outfield,3.8,
Enrique Hernandez,30.0,2022,10472,CF,outfield,3.1999999999999997,
Enrique Hernandez,31.0,2023,10472,CF,outfield,2.5999999999999996,
Enrique Hernandez,32.0,2024,10472,CF,outfield,1.3999999999999995,
Enrique Hernandez,33.0,2025,10472,CF,outfield,0.1999999999999993,
Enrique Hernandez,34.0,2026,10472,CF,outfield,-1.0000000000000009,
Enrique Hernandez,35.0,2027,10472,CF,outfield,-2.200000000000001,
Enrique Hernandez,36.0,2028,10472,CF,outfield,-3.4000000000000004,
Enrique Hernandez,37.0,2029,10472,CF,outfield,-4.6,
Enrique Hernandez,23.0,2015,10472,LF,outfield,7.6,
Enrique Hernandez,24.0,2016,10472,LF,outfield,7.6,
Enrique Hernandez,25.0,2017,10472,LF,outfield,7.6,
Enrique Hernandez,26.0,2018,10472,LF,outfield,7.6,
Enrique Hernandez,27.0,2019,10472,LF,outfield,7.0,
Enrique Hernandez,28.0,2020,10472,LF,outfield,6.3999999999999995,
Enrique Hernandez,29.0,2021,10472,LF,outfield,5.8,
Enrique Hernandez,30.0,2022,10472,LF,outfield,5.199999999999999,
Enrique Hernandez,31.0,2023,10472,LF,outfield,4.6,
Enrique Hernandez,32.0,2024,10472,LF,outfield,3.3999999999999995,
Enrique Hernandez,33.0,2025,10472,LF,outfield,2.1999999999999993,
Enrique Hernandez,34.0,2026,10472,LF,outfield,0.9999999999999991,
Enrique Hernandez,35.0,2027,10472,LF,outfield,-0.20000000000000107,
Enrique Hernandez,36.0,2028,10472,LF,outfield,-1.4000000000000004,
Enrique Hernandez,37.0,2029,10472,LF,outfield,-2.5999999999999996,
Derek Dietrich,25.0,2015,10542,2B,infield,-11.466666666666669,
Derek Dietrich,26.0,2016,10542,2B,infield,-11.466666666666669,
Derek Dietrich,27.0,2017,10542,2B,infield,-12.066666666666668,
Derek Dietrich,28.0,2018,10542,2B,infield,-12.666666666666668,
Derek Dietrich,29.0,2019,10542,2B,infield,-13.26666666666667,
Derek Dietrich,30.0,2020,10542,2B,infield,-13.866666666666669,
Derek Dietrich,31.0,2021,10542,2B,infield,-14.466666666666669,
Derek Dietrich,32.0,2022,10542,2B,infield,-15.666666666666668,
Derek Dietrich,33.0,2023,10542,2B,infield,-16.866666666666667,
Derek Dietrich,34.0,2024,10542,2B,infield,-18.06666666666667,
Derek Dietrich,35.0,2025,10542,2B,infield,-19.26666666666667,
Derek Dietrich,36.0,2026,10542,2B,infield,-20.46666666666667,
Derek Dietrich,37.0,2027,10542,2B,infield,-21.666666666666668,
Derek Dietrich,38.0,2028,10542,2B,infield,-22.866666666666667,
Derek Dietrich,39.0,2029,10542,2B,infield,-24.066666666666666,
Cesar Hernandez,25.0,2015,10556,2B,infield,-11.133333333333333,
Cesar Hernandez,26.0,2016,10556,2B,infield,-11.133333333333333,
Cesar Hernandez,27.0,2017,10556,2B,infield,-11.733333333333333,
Cesar Hernandez,28.0,2018,10556,2B,infield,-12.333333333333332,
Cesar Hernandez,29.0,2019,10556,2B,infield,-12.933333333333334,
Cesar Hernandez,30.0,2020,10556,2B,infield,-13.533333333333333,
Cesar Hernandez,31.0,2021,10556,2B,infield,-14.133333333333333,
Cesar Hernandez,32.0,2022,10556,2B,infield,-15.333333333333332,
Cesar Hernandez,33.0,2023,10556,2B,infield,-16.53333333333333,
Cesar Hernandez,34.0,2024,10556,2B,infield,-17.733333333333334,
Cesar Hernandez,35.0,2025,10556,2B,infield,-18.933333333333334,
Cesar Hernandez,36.0,2026,10556,2B,infield,-20.133333333333333,
Cesar Hernandez,37.0,2027,10556,2B,infield,-21.333333333333332,
Cesar Hernandez,38.0,2028,10556,2B,infield,-22.53333333333333,
Cesar Hernandez,39.0,2029,10556,2B,infield,-23.73333333333333,
Cesar Hernandez,25.0,2015,10556,3B,infield,-15.1,
Cesar Hernandez,26.0,2016,10556,3B,infield,-15.1,
Cesar Hernandez,27.0,2017,10556,3B,infield,-15.7,
Cesar Hernandez,28.0,2018,10556,3B,infield,-16.3,
Cesar Hernandez,29.0,2019,10556,3B,infield,-16.9,
Cesar Hernandez,30.0,2020,10556,3B,infield,-17.5,
Cesar Hernandez,31.0,2021,10556,3B,infield,-18.1,
Cesar Hernandez,32.0,2022,10556,3B,infield,-19.3,
Cesar Hernandez,33.0,2023,10556,3B,infield,-20.5,
Cesar Hernandez,34.0,2024,10556,3B,infield,-21.7,
Cesar Hernandez,35.0,2025,10556,3B,infield,-22.9,
Cesar Hernandez,36.0,2026,10556,3B,infield,-24.1,
Cesar Hernandez,37.0,2027,10556,3B,infield,-25.299999999999997,
Cesar Hernandez,38.0,2028,10556,3B,infield,-26.5,
Cesar Hernandez,39.0,2029,10556,3B,infield,-27.699999999999996,
Cesar Hernandez,24.0,2015,10556,CF,outfield,-25.3,
Cesar Hernandez,25.0,2016,10556,CF,outfield,-25.3,
Cesar Hernandez,26.0,2017,10556,CF,outfield,-25.3,
Cesar Hernandez,27.0,2018,10556,CF,outfield,-25.900000000000002,
Cesar Hernandez,28.0,2019,10556,CF,outfield,-26.5,
Cesar Hernandez,29.0,2020,10556,CF,outfield,-27.1,
Cesar Hernandez,30.0,2021,10556,CF,outfield,-27.7,
Cesar Hernandez,31.0,2022,10556,CF,outfield,-28.3,
Cesar Hernandez,32.0,2023,10556,CF,outfield,-29.5,
Cesar Hernandez,33.0,2024,10556,CF,outfield,-30.700000000000003,
Cesar Hernandez,34.0,2025,10556,CF,outfield,-31.900000000000002,
Cesar Hernandez,35.0,2026,10556,CF,outfield,-33.1,
Cesar Hernandez,36.0,2027,10556,CF,outfield,-34.3,
Cesar Hernandez,37.0,2028,10556,CF,outfield,-35.5,
Cesar Hernandez,38.0,2029,10556,CF,outfield,-36.7,
Joey Terdoslavich,25.0,2015,10593,LF,outfield,-9.5,
Joey Terdoslavich,26.0,2016,10593,LF,outfield,-9.5,
Joey Terdoslavich,27.0,2017,10593,LF,outfield,-10.1,
Joey Terdoslavich,28.0,2018,10593,LF,outfield,-10.7,
Joey Terdoslavich,29.0,2019,10593,LF,outfield,-11.3,
Joey Terdoslavich,30.0,2020,10593,LF,outfield,-11.9,
Joey Terdoslavich,31.0,2021,10593,LF,outfield,-12.5,
Joey Terdoslavich,32.0,2022,10593,LF,outfield,-13.7,
Joey Terdoslavich,33.0,2023,10593,LF,outfield,-14.9,
Joey Terdoslavich,34.0,2024,10593,LF,outfield,-16.1,
Joey Terdoslavich,35.0,2025,10593,LF,outfield,-17.3,
Joey Terdoslavich,36.0,2026,10593,LF,outfield,-18.5,
Joey Terdoslavich,37.0,2027,10593,LF,outfield,-19.7,
Joey Terdoslavich,38.0,2028,10593,LF,outfield,-20.9,
Joey Terdoslavich,39.0,2029,10593,LF,outfield,-22.099999999999998,
Rob Brantly,24.0,2015,10655,C,catcher,,-33.584200600684504
Rob Brantly,25.0,2016,10655,C,catcher,,-33.584200600684504
Rob Brantly,26.0,2017,10655,C,catcher,,-33.584200600684504
Rob Brantly,27.0,2018,10655,C,catcher,,-34.184200600684505
Rob Brantly,28.0,2019,10655,C,catcher,,-34.78420060068451
Rob Brantly,29.0,2020,10655,C,catcher,,-35.3842006006845
Rob Brantly,30.0,2021,10655,C,catcher,,-35.9842006006845
Rob Brantly,31.0,2022,10655,C,catcher,,-36.584200600684504
Rob Brantly,32.0,2023,10655,C,catcher,,-37.78420060068451
Rob Brantly,33.0,2024,10655,C,catcher,,-38.9842006006845
Rob Brantly,34.0,2025,10655,C,catcher,,-40.184200600684505
Rob Brantly,35.0,2026,10655,C,catcher,,-41.38420060068451
Rob Brantly,36.0,2027,10655,C,catcher,,-42.584200600684504
Rob Brantly,37.0,2028,10655,C,catcher,,-43.7842006006845
Rob Brantly,38.0,2029,10655,C,catcher,,-44.9842006006845
Mike Olt,26.0,2015,10698,1B,infield,3.0249999999999995,
Mike Olt,27.0,2016,10698,1B,infield,2.4249999999999994,
Mike Olt,28.0,2017,10698,1B,infield,1.8249999999999995,
Mike Olt,29.0,2018,10698,1B,infield,1.2249999999999996,
Mike Olt,30.0,2019,10698,1B,infield,0.6249999999999996,
Mike Olt,31.0,2020,10698,1B,infield,0.024999999999999467,
Mike Olt,32.0,2021,10698,1B,infield,-1.1750000000000007,
Mike Olt,33.0,2022,10698,1B,infield,-2.375000000000001,
Mike Olt,34.0,2023,10698,1B,infield,-3.575000000000001,
Mike Olt,35.0,2024,10698,1B,infield,-4.775000000000001,
Mike Olt,36.0,2025,10698,1B,infield,-5.9750000000000005,
Mike Olt,37.0,2026,10698,1B,infield,-7.175,
Mike Olt,38.0,2027,10698,1B,infield,-8.375,
Mike Olt,39.0,2028,10698,1B,infield,-9.575,
Mike Olt,40.0,2029,10698,1B,infield,-10.774999999999999,
Mike Olt,26.0,2015,10698,3B,infield,-10.6,
Mike Olt,27.0,2016,10698,3B,infield,-11.2,
Mike Olt,28.0,2017,10698,3B,infield,-11.799999999999999,
Mike Olt,29.0,2018,10698,3B,infield,-12.399999999999999,
Mike Olt,30.0,2019,10698,3B,infield,-13.0,
Mike Olt,31.0,2020,10698,3B,infield,-13.6,
Mike Olt,32.0,2021,10698,3B,infield,-14.8,
Mike Olt,33.0,2022,10698,3B,infield,-16.0,
Mike Olt,34.0,2023,10698,3B,infield,-17.2,
Mike Olt,35.0,2024,10698,3B,infield,-18.4,
Mike Olt,36.0,2025,10698,3B,infield,-19.6,
Mike Olt,37.0,2026,10698,3B,infield,-20.799999999999997,
Mike Olt,38.0,2027,10698,3B,infield,-22.0,
Mike Olt,39.0,2028,10698,3B,infield,-23.199999999999996,
Mike Olt,40.0,2029,10698,3B,infield,-24.4,
Arismendy Alcantara,23.0,2015,10711,2B,infield,15.0,
Arismendy Alcantara,24.0,2016,10711,2B,infield,15.0,
Arismendy Alcantara,25.0,2017,10711,2B,infield,15.0,
Arismendy Alcantara,26.0,2018,10711,2B,infield,15.0,
Arismendy Alcantara,27.0,2019,10711,2B,infield,14.4,
Arismendy Alcantara,28.0,2020,10711,2B,infield,13.8,
Arismendy Alcantara,29.0,2021,10711,2B,infield,13.2,
Arismendy Alcantara,30.0,2022,10711,2B,infield,12.6,
Arismendy Alcantara,31.0,2023,10711,2B,infield,12.0,
Arismendy Alcantara,32.0,2024,10711,2B,infield,10.8,
Arismendy Alcantara,33.0,2025,10711,2B,infield,9.6,
Arismendy Alcantara,34.0,2026,10711,2B,infield,8.399999999999999,
Arismendy Alcantara,35.0,2027,10711,2B,infield,7.199999999999999,
Arismendy Alcantara,36.0,2028,10711,2B,infield,6.0,
Arismendy Alcantara,37.0,2029,10711,2B,infield,4.800000000000001,
Arismendy Alcantara,23.0,2015,10711,CF,outfield,1.0,
Arismendy Alcantara,24.0,2016,10711,CF,outfield,1.0,
Arismendy Alcantara,25.0,2017,10711,CF,outfield,1.0,
Arismendy Alcantara,26.0,2018,10711,CF,outfield,1.0,
Arismendy Alcantara,27.0,2019,10711,CF,outfield,0.4,
Arismendy Alcantara,28.0,2020,10711,CF,outfield,-0.19999999999999996,
