Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Mike Olt,38.0,2027,10698,3B,infield,-6.526507377624512,
Mike Olt,39.0,2028,10698,3B,infield,-6.632645606994629,
Mike Olt,40.0,2029,10698,3B,infield,-6.783064365386963,
Mike Trout,23.0,2015,10155,CF,outfield,1.1440978050231934,
Mike Trout,24.0,2016,10155,CF,outfield,-0.44734829664230347,
Mike Trout,25.0,2017,10155,CF,outfield,-0.8007847666740417,
Mike Trout,26.0,2018,10155,CF,outfield,-0.8667141795158386,
Mike Trout,27.0,2019,10155,CF,outfield,-1.3397430181503296,
Mike Trout,28.0,2020,10155,CF,outfield,-1.707140326499939,
Mike Trout,29.0,2021,10155,CF,outfield,-2.04131817817688,
Mike Trout,30.0,2022,10155,CF,outfield,-2.408529758453369,
Mike Trout,31.0,2023,10155,CF,outfield,-2.8186697959899902,
Mike Trout,32.0,2024,10155,CF,outfield,-3.4280080795288086,
Mike Trout,33.0,2025,10155,CF,outfield,-4.397485733032227,
Mike Trout,34.0,2026,10155,CF,outfield,-5.504736423492432,
Mike Trout,35.0,2027,10155,CF,outfield,-6.521042346954346,
Mike Trout,36.0,2028,10155,CF,outfield,-7.490375518798828,
Mike Trout,37.0,2029,10155,CF,outfield,-8.42271614074707,
Mike Zunino,24.0,2015,13265,C,catcher,,5.268137454986572
Mike Zunino,25.0,2016,13265,C,catcher,,3.5228288173675537
Mike Zunino,26.0,2017,13265,C,catcher,,1.7779622077941895
Mike Zunino,27.0,2018,13265,C,catcher,,0.04104316234588623
Mike Zunino,28.0,2019,13265,C,catcher,,-1.4845982789993286
Mike Zunino,29.0,2020,13265,C,catcher,,-2.6517059803009033
Mike Zunino,30.0,2021,13265,C,catcher,,-3.204866409301758
Mike Zunino,31.0,2022,13265,C,catcher,,-2.967424154281616
Mike Zunino,32.0,2023,13265,C,catcher,,-2.3088667392730713
Mike Zunino,33.0,2024,13265,C,catcher,,-1.6250555515289307
Mike Zunino,34.0,2025,13265,C,catcher,,-1.4546189308166504
Mike Zunino,35.0,2026,13265,C,catcher,,-2.296492576599121
Mike Zunino,36.0,2027,13265,C,catcher,,-3.7164242267608643
Mike Zunino,37.0,2028,13265,C,catcher,,-5.434202194213867
Mike Zunino,38.0,2029,13265,C,catcher,,-7.3804931640625
Mitch Moreland,29.0,2015,3086,1B,infield,1.894339680671692,
Mitch Moreland,30.0,2016,3086,1B,infield,-0.33091482520103455,
Mitch Moreland,31.0,2017,3086,1B,infield,-1.8618093729019165,
Mitch Moreland,32.0,2018,3086,1B,infield,-3.0728812217712402,
Mitch Moreland,33.0,2019,3086,1B,infield,-3.8726370334625244,
Mitch Moreland,34.0,2020,3086,1B,infield,-4.455531120300293,
Mitch Moreland,35.0,2021,3086,1B,infield,-5.1953253746032715,
Mitch Moreland,36.0,2022,3086,1B,infield,-5.689580917358398,
Mitch Moreland,37.0,2023,3086,1B,infield,-5.845833778381348,
Mitch Moreland,38.0,2024,3086,1B,infield,-5.995143413543701,
Mitch Moreland,39.0,2025,3086,1B,infield,-6.1806416511535645,
Mitch Moreland,40.0,2026,3086,1B,infield,-6.395453453063965,
Mitch Moreland,41.0,2027,3086,1B,infield,-6.637935161590576,
Mitch Moreland,42.0,2028,3086,1B,infield,-6.896360397338867,
Mitch Moreland,43.0,2029,3086,1B,infield,-7.159879684448242,
Moises Sierra,26.0,2015,6050,RF,outfield,-0.9830828905105591,
Moises Sierra,27.0,2016,6050,RF,outfield,-1.674336314201355,
Moises Sierra,28.0,2017,6050,RF,outfield,-1.4116740226745605,
Moises Sierra,29.0,2018,6050,RF,outfield,-2.007601022720337,
Moises Sierra,30.0,2019,6050,RF,outfield,-2.393770217895508,
Moises Sierra,31.0,2020,6050,RF,outfield,-2.7906346321105957,
Moises Sierra,32.0,2021,6050,RF,outfield,-3.421079158782959,
Moises Sierra,33.0,2022,6050,RF,outfield,-4.392467498779297,
Moises Sierra,34.0,2023,6050,RF,outfield,-5.4999237060546875,
Moises Sierra,35.0,2024,6050,RF,outfield,-6.518454074859619,
Moises Sierra,36.0,2025,6050,RF,outfield,-7.488349437713623,
Moises Sierra,37.0,2026,6050,RF,outfield,-8.421819686889648,
Moises Sierra,38.0,2027,6050,RF,outfield,-9.288311958312988,
Moises Sierra,39.0,2028,6050,RF,outfield,-10.0950345993042,
Moises Sierra,40.0,2029,6050,RF,outfield,-10.82817268371582,
Mookie Betts,22.0,2015,13611,2B,infield,-7.998013496398926,
Mookie Betts,23.0,2016,13611,2B,infield,-5.831298828125,
Mookie Betts,24.0,2017,13611,2B,infield,-4.774081230163574,
Mookie Betts,25.0,2018,13611,2B,infield,-4.057430744171143,
Mookie Betts,26.0,2019,13611,2B,infield,-3.688300132751465,
Mookie Betts,27.0,2020,13611,2B,infield,-3.5551164150238037,
Mookie Betts,28.0,2021,13611,2B,infield,-3.6001455783843994,
Mookie Betts,29.0,2022,13611,2B,infield,-3.7992703914642334,
Mookie Betts,30.0,2023,13611,2B,infield,-4.133633136749268,
Mookie Betts,31.0,2024,13611,2B,infield,-4.5774030685424805,
Mookie Betts,32.0,2025,13611,2B,infield,-5.007376670837402,
Mookie Betts,33.0,2026,13611,2B,infield,-5.183980464935303,
Mookie Betts,34.0,2027,13611,2B,infield,-5.407272815704346,
Mookie Betts,35.0,2028,13611,2B,infield,-6.016709804534912,
Mookie Betts,36.0,2029,13611,2B,infield,-6.390375137329102,
Mookie Betts,22.0,2015,13611,CF,outfield,7.681596755981445,
Mookie Betts,23.0,2016,13611,CF,outfield,6.215066432952881,
Mookie Betts,24.0,2017,13611,CF,outfield,4.843437671661377,
Mookie Betts,25.0,2018,13611,CF,outfield,3.471792697906494,
Mookie Betts,26.0,2019,13611,CF,outfield,2.2244176864624023,
Mookie Betts,27.0,2020,13611,CF,outfield,1.0583378076553345,
Mookie Betts,28.0,2021,13611,CF,outfield,-0.0016225576400756836,
Mookie Betts,29.0,2022,13611,CF,outfield,-0.9377050995826721,
Mookie Betts,30.0,2023,13611,CF,outfield,-1.7574131488800049,
Mookie Betts,31.0,2024,13611,CF,outfield,-2.4690089225769043,
Mookie Betts,32.0,2025,13611,CF,outfield,-3.2390031814575195,
Mookie Betts,33.0,2026,13611,CF,outfield,-4.282881259918213,
Mookie Betts,34.0,2027,13611,CF,outfield,-5.4295501708984375,
Mookie Betts,35.0,2028,13611,CF,outfield,-6.468959331512451,
Mookie Betts,36.0,2029,13611,CF,outfield,-7.452404975891113,
Munenori Kawasaki,34.0,2015,13047,2B,infield,-2.906497001647949,
Munenori Kawasaki,35.0,2016,13047,2B,infield,-6.038902282714844,
Munenori Kawasaki,36.0,2017,13047,2B,infield,-6.636837959289551,
Munenori Kawasaki,37.0,2018,13047,2B,infield,-6.077176570892334,
Munenori Kawasaki,38.0,2019,13047,2B,infield,-6.38962984085083,
Munenori Kawasaki,39.0,2020,13047,2B,infield,-6.518310546875,
Munenori Kawasaki,40.0,2021,13047,2B,infield,-6.659935474395752,
Munenori Kawasaki,41.0,2022,13047,2B,infield,-6.874020576477051,
Munenori Kawasaki,42.0,2023,13047,2B,infield,-7.102790355682373,
Munenori Kawasaki,43.0,2024,13047,2B,infield,-7.340971946716309,
Munenori Kawasaki,44.0,2025,13047,2B,infield,-7.583130836486816,
Munenori Kawasaki,45.0,2026,13047,2B,infield,-7.822509288787842,
Munenori Kawasaki,46.0,2027,13047,2B,infield,-8.055291175842285,
Munenori Kawasaki,47.0,2028,13047,2B,infield,-8.28013801574707,
Munenori Kawasaki,48.0,2029,13047,2B,infield,-8.49502944946289,
Nate Freiman,28.0,2015,6582,1B,infield,-1.8973546028137207,
Nate Freiman,29.0,2016,6582,1B,infield,-2.8422372341156006,
Nate Freiman,30.0,2017,6582,1B,infield,-3.491835594177246,
Nate Freiman,31.0,2018,6582,1B,infield,-4.135883331298828,
Nate Freiman,32.0,2019,6582,1B,infield,-4.7148542404174805,
Nate Freiman,33.0,2020,6582,1B,infield,-4.989378452301025,
Nate Freiman,34.0,2021,6582,1B,infield,-5.268183708190918,
Nate Freiman,35.0,2022,6582,1B,infield,-5.898825645446777,
Nate Freiman,36.0,2023,6582,1B,infield,-6.290032863616943,
Nate Freiman,37.0,2024,6582,1B,infield,-6.339013576507568,
Nate Freiman,38.0,2025,6582,1B,infield,-6.411244869232178,
Nate Freiman,39.0,2026,6582,1B,infield,-6.534799098968506,
Nate Freiman,40.0,2027,6582,1B,infield,-6.699225425720215,
Nate Freiman,41.0,2028,6582,1B,infield,-6.901022911071777,
Nate Freiman,42.0,2029,6582,1B,infield,-7.126223087310791,
Nate McLouth,33.0,2015,3190,LF,outfield,-1.0841357707977295,
Nate McLouth,34.0,2016,3190,LF,outfield,-4.221235752105713,
Nate McLouth,35.0,2017,3190,LF,outfield,-5.1516900062561035,
Nate McLouth,36.0,2018,3190,LF,outfield,-6.519016265869141,
Nate McLouth,37.0,2019,3190,LF,outfield,-7.805940628051758,
Nate McLouth,38.0,2020,3190,LF,outfield,-8.709406852722168,
Nate McLouth,39.0,2021,3190,LF,outfield,-9.648125648498535,
Nate McLouth,40.0,2022,3190,LF,outfield,-10.460739135742188,
Nate McLouth,41.0,2023,3190,LF,outfield,-11.15954303741455,
Nate McLouth,42.0,2024,3190,LF,outfield,-11.790290832519531,
Nate McLouth,43.0,2025,3190,LF,outfield,-12.340988159179688,
Nate McLouth,44.0,2026,3190,LF,outfield,-12.825597763061523,
Nate McLouth,45.0,2027,3190,LF,outfield,-13.252771377563477,
Nate McLouth,46.0,2028,3190,LF,outfield,-13.629222869873047,
Nate McLouth,47.0,2029,3190,LF,outfield,-13.958724975585938,
Nate Schierholtz,31.0,2015,6201,RF,outfield,0.732220470905304,
Nate Schierholtz,32.0,2016,6201,RF,outfield,-2.4185478687286377,
Nate Schierholtz,33.0,2017,6201,RF,outfield,-3.2878308296203613,
Nate Schierholtz,34.0,2018,6201,RF,outfield,-4.824526309967041,
Nate Schierholtz,35.0,2019,6201,RF,outfield,-6.1661787033081055,
Nate Schierholtz,36.0,2020,6201,RF,outfield,-7.133005142211914,
Nate Schierholtz,37.0,2021,6201,RF,outfield,-8.183368682861328,
Nate Schierholtz,38.0,2022,6201,RF,outfield,-9.11056900024414,
Nate Schierholtz,39.0,2023,6201,RF,outfield,-9.934618949890137,
Nate Schierholtz,40.0,2024,6201,RF,outfield,-10.701834678649902,
Nate Schierholtz,41.0,2025,6201,RF,outfield,-11.376287460327148,
Nate Schierholtz,42.0,2026,6201,RF,outfield,-11.975715637207031,
Nate Schierholtz,43.0,2027,6201,RF,outfield,-12.5099515914917,
Nate Schierholtz,44.0,2028,6201,RF,outfield,-12.97783374786377,
Nate Schierholtz,45.0,2029,6201,RF,outfield,-13.389266014099121,
Neil Walker,29.0,2015,7539,2B,infield,-3.577208995819092,
Neil Walker,30.0,2016,7539,2B,infield,-4.12009859085083,
Neil Walker,31.0,2017,7539,2B,infield,-4.588341236114502,
Neil Walker,32.0,2018,7539,2B,infield,-4.989071846008301,
Neil Walker,33.0,2019,7539,2B,infield,-5.177568435668945,
Neil Walker,34.0,2020,7539,2B,infield,-5.4054789543151855,
Neil Walker,35.0,2021,7539,2B,infield,-6.012173175811768,
Neil Walker,36.0,2022,7539,2B,infield,-6.387977123260498,
Neil Walker,37.0,2023,7539,2B,infield,-6.420204162597656,
Neil Walker,38.0,2024,7539,2B,infield,-6.479030132293701,
Neil Walker,39.0,2025,7539,2B,infield,-6.592045783996582,
Neil Walker,40.0,2026,7539,2B,infield,-6.74835729598999,
Neil Walker,41.0,2027,7539,2B,infield,-6.944637775421143,
Neil Walker,42.0,2028,7539,2B,infield,-7.163107395172119,
Neil Walker,43.0,2029,7539,2B,infield,-7.395179748535156,
Nelson Cruz,34.0,2015,2434,LF,outfield,-3.4943935871124268,
Nelson Cruz,35.0,2016,2434,LF,outfield,-8.679327964782715,
Nelson Cruz,36.0,2017,2434,LF,outfield,-3.7592573165893555,
Nelson Cruz,37.0,2018,2434,LF,outfield,-7.9908366203308105,
Nelson Cruz,38.0,2019,2434,LF,outfield,-8.849406242370605,
Nelson Cruz,39.0,2020,2434,LF,outfield,-9.079153060913086,
Nelson Cruz,40.0,2021,2434,LF,outfield,-10.423739433288574,
Nelson Cruz,41.0,2022,2434,LF,outfield,-11.028143882751465,
Nelson Cruz,42.0,2023,2434,LF,outfield,-11.626239776611328,
Nelson Cruz,43.0,2024,2434,LF,outfield,-12.246953010559082,
Nelson Cruz,44.0,2025,2434,LF,outfield,-12.722156524658203,
Nelson Cruz,45.0,2026,2434,LF,outfield,-13.15612506866455,
Nelson Cruz,46.0,2027,2434,LF,outfield,-13.54334545135498,
Nelson Cruz,47.0,2028,2434,LF,outfield,-13.879610061645508,
Nelson Cruz,48.0,2029,2434,LF,outfield,-14.177933692932129,
Nick Ahmed,25.0,2015,12147,SS,infield,-10.74160385131836,
Nick Ahmed,26.0,2016,12147,SS,infield,-7.907161235809326,
Nick Ahmed,27.0,2017,12147,SS,infield,-6.7323150634765625,
Nick Ahmed,28.0,2018,12147,SS,infield,-5.432100296020508,
Nick Ahmed,29.0,2019,12147,SS,infield,-4.957425117492676,
Nick Ahmed,30.0,2020,12147,SS,infield,-4.886845111846924,
Nick Ahmed,31.0,2021,12147,SS,infield,-5.061434745788574,
Nick Ahmed,32.0,2022,12147,SS,infield,-5.329392910003662,
Nick Ahmed,33.0,2023,12147,SS,infield,-5.396276950836182,
Nick Ahmed,34.0,2024,12147,SS,infield,-5.5566864013671875,
Nick Ahmed,35.0,2025,12147,SS,infield,-6.143324375152588,
Nick Ahmed,36.0,2026,12147,SS,infield,-6.499230861663818,
Nick Ahmed,37.0,2027,12147,SS,infield,-6.510894775390625,
Nick Ahmed,38.0,2028,12147,SS,infield,-6.556092739105225,
Nick Ahmed,39.0,2029,12147,SS,infield,-6.657693386077881,
Nick Castellanos,23.0,2015,11737,3B,infield,-6.779750347137451,
Nick Castellanos,24.0,2016,11737,3B,infield,-5.188806056976318,
Nick Castellanos,25.0,2017,11737,3B,infield,-4.412460803985596,
Nick Castellanos,26.0,2018,11737,3B,infield,-3.901679515838623,
Nick Castellanos,27.0,2019,11737,3B,infield,-3.687392473220825,
Nick Castellanos,28.0,2020,11737,3B,infield,-3.6871235370635986,
Nick Castellanos,29.0,2021,11737,3B,infield,-3.855445623397827,
Nick Castellanos,30.0,2022,11737,3B,infield,-4.1701507568359375,
Nick Castellanos,31.0,2023,11737,3B,infield,-4.60111141204834,
Nick Castellanos,32.0,2024,11737,3B,infield,-5.023422718048096,
Nick Castellanos,33.0,2025,11737,3B,infield,-5.194511413574219,
Nick Castellanos,34.0,2026,11737,3B,infield,-5.41448974609375,
Nick Castellanos,35.0,2027,11737,3B,infield,-6.023556709289551,
Nick Castellanos,36.0,2028,11737,3B,infield,-6.396154403686523,
Nick Castellanos,37.0,2029,11737,3B,infield,-6.426568984985352,
Nick Franklin,24.0,2015,10166,2B,infield,9.502869606018066,
Nick Franklin,25.0,2016,10166,2B,infield,4.420077323913574,
Nick Franklin,26.0,2017,10166,2B,infield,2.7333853244781494,
Nick Franklin,27.0,2018,10166,2B,infield,0.6287177205085754,
Nick Franklin,28.0,2019,10166,2B,infield,-0.8284854888916016,
Nick Franklin,29.0,2020,10166,2B,infield,-1.9215235710144043,
Nick Franklin,30.0,2021,10166,2B,infield,-2.893801212310791,
Nick Franklin,31.0,2022,10166,2B,infield,-3.7432525157928467,
Nick Franklin,32.0,2023,10166,2B,infield,-4.434642791748047,
Nick Franklin,33.0,2024,10166,2B,infield,-4.802530288696289,
Nick Franklin,34.0,2025,10166,2B,infield,-5.136052131652832,
Nick Franklin,35.0,2026,10166,2B,infield,-5.784533977508545,
Nick Franklin,36.0,2027,10166,2B,infield,-6.19223690032959,
Nick Franklin,37.0,2028,10166,2B,infield,-6.259429454803467,
Nick Franklin,38.0,2029,10166,2B,infield,-6.343814849853516,
Nick Hundley,31.0,2015,3376,C,catcher,,-5.394865989685059
Nick Hundley,32.0,2016,3376,C,catcher,,-4.619239330291748
Nick Hundley,33.0,2017,3376,C,catcher,,-4.330787658691406
Nick Hundley,34.0,2018,3376,C,catcher,,-4.660147190093994
Nick Hundley,35.0,2019,3376,C,catcher,,-5.86362886428833
Nick Hundley,36.0,2020,3376,C,catcher,,-7.56155252456665
Nick Hundley,37.0,2021,3376,C,catcher,,-9.564127922058105
Nick Hundley,38.0,2022,3376,C,catcher,,-11.82034969329834
Nick Hundley,39.0,2023,3376,C,catcher,,-14.322301864624023
Nick Hundley,40.0,2024,3376,C,catcher,,-17.043289184570312
Nick Hundley,41.0,2025,3376,C,catcher,,-19.954139709472656
Nick Hundley,42.0,2026,3376,C,catcher,,-23.03031349182129
Nick Hundley,43.0,2027,3376,C,catcher,,-26.25110626220703
Nick Hundley,44.0,2028,3376,C,catcher,,-29.59797477722168
Nick Hundley,45.0,2029,3376,C,catcher,,-33.054161071777344
Nick Markakis,31.0,2015,5930,RF,outfield,-0.36546385288238525,
Nick Markakis,32.0,2016,5930,RF,outfield,-2.3949594497680664,
Nick Markakis,33.0,2017,5930,RF,outfield,-3.6514742374420166,
Nick Markakis,34.0,2018,5930,RF,outfield,-5.002120018005371,
Nick Markakis,35.0,2019,5930,RF,outfield,-6.217061519622803,
Nick Markakis,36.0,2020,5930,RF,outfield,-7.241683483123779,
Nick Markakis,37.0,2021,5930,RF,outfield,-8.238775253295898,
Nick Markakis,38.0,2022,5930,RF,outfield,-9.151708602905273,
Nick Markakis,39.0,2023,5930,RF,outfield,-9.9773588180542,
Nick Markakis,40.0,2024,5930,RF,outfield,-10.732441902160645,
Nick Markakis,41.0,2025,5930,RF,outfield,-11.404242515563965,
Nick Markakis,42.0,2026,5930,RF,outfield,-12.001309394836426,
Nick Markakis,43.0,2027,5930,RF,outfield,-12.531329154968262,
Nick Markakis,44.0,2028,5930,RF,outfield,-12.995610237121582,
Nick Markakis,45.0,2029,5930,RF,outfield,-13.40829086303711,
Nick Punto,37.0,2015,1429,2B,infield,-0.106575608253479,
Nick Punto,38.0,2016,1429,2B,infield,-1.5901529788970947,
Nick Punto,39.0,2017,1429,2B,infield,-2.34763503074646,
Nick Punto,40.0,2018,1429,2B,infield,-3.1658921241760254,
Nick Punto,41.0,2019,1429,2B,infield,-3.8798723220825195,
Nick Punto,42.0,2020,1429,2B,infield,-4.498088836669922,
Nick Punto,43.0,2021,1429,2B,infield,-5.058513164520264,
Nick Punto,44.0,2022,1429,2B,infield,-5.566848278045654,
Nick Punto,45.0,2023,1429,2B,infield,-6.0277605056762695,
Nick Punto,46.0,2024,1429,2B,infield,-6.448220252990723,
Nick Punto,47.0,2025,1429,2B,infield,-6.833164215087891,
Nick Punto,48.0,2026,1429,2B,infield,-7.18623685836792,
Nick Punto,49.0,2027,1429,2B,infield,-7.511730670928955,
Nick Punto,50.0,2028,1429,2B,infield,-7.812139987945557,
Nick Punto,51.0,2029,1429,2B,infield,-8.090128898620605,
Nick Swisher,34.0,2015,4599,1B,infield,-7.833249092102051,
Nick Swisher,35.0,2016,4599,1B,infield,-6.897045135498047,
Nick Swisher,36.0,2017,4599,1B,infield,-8.625210762023926,
Nick Swisher,37.0,2018,4599,1B,infield,-7.821615219116211,
Nick Swisher,38.0,2019,4599,1B,infield,-7.623909950256348,
Nick Swisher,39.0,2020,4599,1B,infield,-7.6464338302612305,
Nick Swisher,40.0,2021,4599,1B,infield,-7.636244773864746,
Nick Swisher,41.0,2022,4599,1B,infield,-7.711942672729492,
Nick Swisher,42.0,2023,4599,1B,infield,-7.837705135345459,
Nick Swisher,43.0,2024,4599,1B,infield,-7.989226818084717,
Nick Swisher,44.0,2025,4599,1B,infield,-8.156657218933105,
Nick Swisher,45.0,2026,4599,1B,infield,-8.334665298461914,
Nick Swisher,46.0,2027,4599,1B,infield,-8.514442443847656,
Nick Swisher,47.0,2028,4599,1B,infield,-8.69497013092041,
Nick Swisher,48.0,2029,4599,1B,infield,-8.870985984802246,
Nolan Arenado,24.0,2015,9777,3B,infield,1.7837969064712524,
Nolan Arenado,25.0,2016,9777,3B,infield,0.38136738538742065,
Nolan Arenado,26.0,2017,9777,3B,infield,-0.975591242313385,
Nolan Arenado,27.0,2018,9777,3B,infield,-1.75230073928833,
Nolan Arenado,28.0,2019,9777,3B,infield,-2.405320405960083,
Nolan Arenado,29.0,2020,9777,3B,infield,-3.0224108695983887,
Nolan Arenado,30.0,2021,9777,3B,infield,-3.6261444091796875,
Nolan Arenado,31.0,2022,9777,3B,infield,-4.239104270935059,
Nolan Arenado,32.0,2023,9777,3B,infield,-4.778225898742676,
Nolan Arenado,33.0,2024,9777,3B,infield,-5.032136917114258,
Nolan Arenado,34.0,2025,9777,3B,infield,-5.299661636352539,
Nolan Arenado,35.0,2026,9777,3B,infield,-5.924797534942627,
Nolan Arenado,36.0,2027,9777,3B,infield,-6.3124260902404785,
Nolan Arenado,37.0,2028,9777,3B,infield,-6.357438087463379,
Nolan Arenado,38.0,2029,9777,3B,infield,-6.426957130432129,
Nori Aoki,33.0,2015,13075,RF,outfield,-0.44808536767959595,
Nori Aoki,34.0,2016,13075,RF,outfield,-3.396446466445923,
Nori Aoki,35.0,2017,13075,RF,outfield,-5.429431915283203,
Nori Aoki,36.0,2018,13075,RF,outfield,-6.2496466636657715,
Nori Aoki,37.0,2019,13075,RF,outfield,-7.658067226409912,
Nori Aoki,38.0,2020,13075,RF,outfield,-8.693750381469727,
Nori Aoki,39.0,2021,13075,RF,outfield,-9.550559043884277,
Nori Aoki,40.0,2022,13075,RF,outfield,-10.405692100524902,
Nori Aoki,41.0,2023,13075,RF,outfield,-11.116003036499023,
Nori Aoki,42.0,2024,13075,RF,outfield,-11.743800163269043,
Nori Aoki,43.0,2025,13075,RF,outfield,-12.304248809814453,
Nori Aoki,44.0,2026,13075,RF,outfield,-12.79255199432373,
Nori Aoki,45.0,2027,13075,RF,outfield,-13.221110343933105,
Nori Aoki,46.0,2028,13075,RF,outfield,-13.59708309173584,
Nori Aoki,47.0,2029,13075,RF,outfield,-13.933988571166992,
Nyjer Morgan,34.0,2015,4885,CF,outfield,-15.45571517944336,
Nyjer Morgan,35.0,2016,4885,CF,outfield,-10.947092056274414,
Nyjer Morgan,36.0,2017,4885,CF,outfield,-13.359416007995605,
Nyjer Morgan,37.0,2018,4885,CF,outfield,-11.449029922485352,
Nyjer Morgan,38.0,2019,4885,CF,outfield,-11.619845390319824,
Nyjer Morgan,39.0,2020,4885,CF,outfield,-12.2880277633667,
Nyjer Morgan,40.0,2021,4885,CF,outfield,-12.416924476623535,
Nyjer Morgan,41.0,2022,4885,CF,outfield,-12.881596565246582,
Nyjer Morgan,42.0,2023,4885,CF,outfield,-13.311710357666016,
Nyjer Morgan,43.0,2024,4885,CF,outfield,-13.662345886230469,
Nyjer Morgan,44.0,2025,4885,CF,outfield,-14.018277168273926,
Nyjer Morgan,45.0,2026,4885,CF,outfield,-14.335113525390625,
Nyjer Morgan,46.0,2027,4885,CF,outfield,-14.615632057189941,
Nyjer Morgan,47.0,2028,4885,CF,outfield,-14.86887264251709,
Nyjer Morgan,48.0,2029,4885,CF,outfield,-15.098514556884766,
Omar Infante,33.0,2015,1609,2B,infield,-2.385279655456543,
Omar Infante,34.0,2016,1609,2B,infield,-3.9325926303863525,
Omar Infante,35.0,2017,1609,2B,infield,-4.728643894195557,
Omar Infante,36.0,2018,1609,2B,infield,-5.136829376220703,
Omar Infante,37.0,2019,1609,2B,infield,-5.469107151031494,
Omar Infante,38.0,2020,1609,2B,infield,-5.671020030975342,
Omar Infante,39.0,2021,1609,2B,infield,-5.896549701690674,
Omar Infante,40.0,2022,1609,2B,infield,-6.1564202308654785,
Omar Infante,41.0,2023,1609,2B,infield,-6.430848121643066,
Omar Infante,42.0,2024,1609,2B,infield,-6.716249942779541,
Omar Infante,43.0,2025,1609,2B,infield,-7.001434326171875,
Omar Infante,44.0,2026,1609,2B,infield,-7.28137731552124,
Omar Infante,45.0,2027,1609,2B,infield,-7.55287504196167,
Omar Infante,46.0,2028,1609,2B,infield,-7.813214302062988,
Omar Infante,47.0,2029,1609,2B,infield,-8.062392234802246,
Omar Quintanilla,33.0,2015,6335,SS,infield,-7.870077133178711,
Omar Quintanilla,34.0,2016,6335,SS,infield,-6.057014465332031,
Omar Quintanilla,35.0,2017,6335,SS,infield,-7.570727348327637,
Omar Quintanilla,36.0,2018,6335,SS,infield,-7.4723663330078125,
Omar Quintanilla,37.0,2019,6335,SS,infield,-7.2344183921813965,
Omar Quintanilla,38.0,2020,6335,SS,infield,-7.2389631271362305,
Omar Quintanilla,39.0,2021,6335,SS,infield,-7.2267165184021,
Omar Quintanilla,40.0,2022,6335,SS,infield,-7.2901411056518555,
Omar Quintanilla,41.0,2023,6335,SS,infield,-7.416979789733887,
Omar Quintanilla,42.0,2024,6335,SS,infield,-7.575857639312744,
Omar Quintanilla,43.0,2025,6335,SS,infield,-7.758299827575684,
Omar Quintanilla,44.0,2026,6335,SS,infield,-7.95288610458374,
Omar Quintanilla,45.0,2027,6335,SS,infield,-8.15145492553711,
Omar Quintanilla,46.0,2028,6335,SS,infield,-8.350022315979004,
Omar Quintanilla,47.0,2029,6335,SS,infield,-8.546039581298828,
Oscar Taveras,23.0,2015,11173,RF,outfield,-1.4764699935913086,
Oscar Taveras,24.0,2016,11173,RF,outfield,-1.2805266380310059,
Oscar Taveras,25.0,2017,11173,RF,outfield,-1.2780894041061401,
Oscar Taveras,26.0,2018,11173,RF,outfield,-1.414631962776184,
Oscar Taveras,27.0,2019,11173,RF,outfield,-1.672013759613037,
Oscar Taveras,28.0,2020,11173,RF,outfield,-1.9335508346557617,
Oscar Taveras,29.0,2021,11173,RF,outfield,-2.190913438796997,
Oscar Taveras,30.0,2022,11173,RF,outfield,-2.490432024002075,
Oscar Taveras,31.0,2023,11173,RF,outfield,-2.8630940914154053,
Oscar Taveras,32.0,2024,11173,RF,outfield,-3.4523463249206543,
Oscar Taveras,33.0,2025,11173,RF,outfield,-4.412034034729004,
Oscar Taveras,34.0,2026,11173,RF,outfield,-5.514415264129639,
Oscar Taveras,35.0,2027,11173,RF,outfield,-6.527188777923584,
Oscar Taveras,36.0,2028,11173,RF,outfield,-7.495230674743652,
Oscar Taveras,37.0,2029,11173,RF,outfield,-8.42593002319336,
Oswaldo Arcia,24.0,2015,10306,RF,outfield,-4.185113430023193,
Oswaldo Arcia,25.0,2016,10306,RF,outfield,-3.507300853729248,
Oswaldo Arcia,26.0,2017,10306,RF,outfield,-2.840487480163574,
Oswaldo Arcia,27.0,2018,10306,RF,outfield,-2.6921331882476807,
Oswaldo Arcia,28.0,2019,10306,RF,outfield,-2.6235158443450928,
Oswaldo Arcia,29.0,2020,10306,RF,outfield,-2.6123292446136475,
Oswaldo Arcia,30.0,2021,10306,RF,outfield,-2.7298481464385986,
Oswaldo Arcia,31.0,2022,10306,RF,outfield,-2.9907493591308594,
Oswaldo Arcia,32.0,2023,10306,RF,outfield,-3.5216965675354004,
Oswaldo Arcia,33.0,2024,10306,RF,outfield,-4.453746795654297,
Oswaldo Arcia,34.0,2025,10306,RF,outfield,-5.54226016998291,
Oswaldo Arcia,35.0,2026,10306,RF,outfield,-6.545891761779785,
Oswaldo Arcia,36.0,2027,10306,RF,outfield,-7.5085272789001465,
Oswaldo Arcia,37.0,2028,10306,RF,outfield,-8.436436653137207,
Oswaldo Arcia,38.0,2029,10306,RF,outfield,-9.302589416503906,
Pablo Sandoval,28.0,2015,5409,3B,infield,0.43538931012153625,
Pablo Sandoval,29.0,2016,5409,3B,infield,-1.5605474710464478,
Pablo Sandoval,30.0,2017,5409,3B,infield,-2.258350133895874,
Pablo Sandoval,31.0,2018,5409,3B,infield,-3.3870372772216797,
