Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Lance Lynn,2026,39,SP,2520,0.15391828,0.08704123,0.012685182,0.30083668,4.837272,4.905463,0.4586426,0.34731004,0.11196411,4.686347,0.19486007,6.3403606,3.585492,1.1955439
Madison Bumgarner,2026,36,SP,5524,0.16750956,0.08746882,0.013119383,0.28883404,4.6673822,4.606044,0.44393408,0.34995595,0.11141507,4.691556,0.1972016,6.7734456,3.5369046,1.1539327
Mark Buehrle,2026,47,SP,225,0.13502245,0.07995941,0.012486154,0.31906748,4.6996903,4.4499893,0.4750902,0.32433504,0.09989529,4.358398,0.21369985,5.6606936,3.3522255,1.0493468
Martin Perez,2026,35,SP,6902,0.19348215,0.07932839,0.011712583,0.289626,4.3051567,4.3175745,0.45792744,0.34402522,0.1175472,4.6347466,0.1980473,7.6690164,3.144325,1.1468245
Masahiro Tanaka,2026,37,SP,15764,0.19269077,0.080704324,0.013391826,0.2883873,4.6819706,4.6244016,0.41912863,0.38579726,0.1252828,5.1227207,0.20062254,7.699745,3.22487,1.3774799
Mat Latos,2026,38,SP,3815,0.14436628,0.08444071,0.012519357,0.29429203,4.922777,4.877349,0.4500218,0.34512022,0.1137324,4.8347244,0.195975,5.917072,3.460931,1.2205362
Matt Cain,2026,41,SP,4732,0.146745,0.08769946,0.012415578,0.30222225,4.7775784,4.5169754,0.46869907,0.3275307,0.10843919,4.7784276,0.20652136,6.061949,3.6228127,1.1050018
Matt Garza,2026,42,SP,3340,0.15717742,0.086382054,0.011974195,0.31156316,4.688477,4.601738,0.4729414,0.3208168,0.11373462,4.42064,0.2107918,6.518931,3.5826945,1.1266295
Matt Harvey,2026,37,SP,11713,0.20171523,0.08344392,0.01139697,0.2777307,4.492889,4.5122285,0.41768754,0.38989514,0.11948833,5.0244775,0.19142763,7.9378295,3.2836568,1.2896321
Max Scherzer,2026,41,SP,3137,0.15466791,0.082229726,0.01257828,0.2895141,4.8624687,4.9977098,0.4187738,0.37656903,0.110217154,4.8411236,0.20139016,6.2724586,3.334774,1.2632693
Michael Pineda,2026,37,SP,5372,0.18199447,0.086803816,0.011580833,0.28796813,4.746907,4.7366414,0.4339366,0.3678524,0.12380198,4.9129114,0.19179516,7.3226004,3.4925768,1.3185972
Michael Wacha,2026,34,SP,14078,0.1734411,0.08493055,0.0126615465,0.29163507,4.643219,4.634404,0.44475967,0.36004153,0.11341274,4.601833,0.19920777,7.002687,3.4290724,1.2018076
Miguel Gonzalez,2026,42,SP,7024,0.14885703,0.07952358,0.010327219,0.28726268,4.984332,4.4403343,0.43080723,0.37204137,0.11850099,5.544688,0.19715145,6.0208526,3.2165074,1.357542
Mike Bolsinger,2026,38,SP,11137,0.19035137,0.08185276,0.010887892,0.29553857,4.273039,4.431493,0.46832126,0.32212558,0.118442744,4.6491137,0.20566395,7.6014805,3.2687032,1.0922934
Mike Leake,2026,38,SP,10130,0.19430408,0.07889151,0.009835292,0.29028198,4.6401944,4.448965,0.43195513,0.3658927,0.13466412,5.2353187,0.20215218,7.736886,3.1413372,1.4066639
Mike Minor,2026,38,SP,10021,0.15392731,0.083174974,0.012831553,0.29631022,4.758528,4.8706374,0.45840907,0.34351194,0.11180625,4.7519712,0.19459052,6.2830367,3.395053,1.1758757
Miles Mikolas,2026,37,SP,9803,0.13700767,0.08383459,0.012926089,0.28995514,4.946367,5.0378566,0.44908437,0.35547277,0.107077755,4.6933594,0.18887612,5.6018224,3.4277384,1.1924775
Nathan Eovaldi,2026,36,SP,9132,0.1784032,0.08011476,0.012066299,0.28789055,4.452749,4.640929,0.4658135,0.33688372,0.117199086,4.6629834,0.19730283,7.111696,3.1936188,1.1480211
Nick Martinez,2026,35,SP,12730,0.095679864,0.08156575,0.012155079,0.29098606,5.2658424,5.174693,0.43464136,0.3629623,0.09643177,4.6275105,0.19329917,3.9726217,3.3866048,1.1779981
Nick Tepesch,2026,37,SP,11716,0.13150047,0.082422346,0.0130367335,0.29463673,4.9613423,4.929936,0.4755917,0.32675245,0.11359929,4.7758884,0.1929691,5.407958,3.3896194,1.1800562
Odrisamer Despaigne,2026,39,SP,16017,0.18064171,0.0781344,0.009892547,0.29511973,4.3180647,4.2542043,0.46803266,0.32452774,0.11688514,4.5864334,0.20743966,7.208704,3.1180382,1.1070429
P.J. Walters,2026,41,SP,9557,0.10905295,0.08746501,0.013427687,0.3001692,5.1547437,5.3546333,0.46064308,0.33767912,0.099577665,4.4663835,0.19861345,4.5766034,3.6706266,1.1148821
Patrick Corbin,2026,36,SP,9323,0.18286909,0.085049644,0.012025558,0.28339586,4.526488,4.593957,0.4535622,0.35544983,0.11583785,4.6514688,0.19219181,7.2865014,3.3888416,1.1813366
Phil Hughes,2026,40,SP,7450,0.160511,0.082149714,0.011600275,0.28369597,4.8239017,5.0704236,0.41605932,0.38279957,0.1117291,4.851379,0.19566159,6.4506364,3.301443,1.2818061
R.A. Dickey,2026,51,SP,1245,0.12537356,0.08182258,0.015697012,0.3218208,4.7717237,4.5300207,0.4590411,0.336257,0.08899872,3.980566,0.21010864,5.317283,3.47022,0.9863242
Rick Porcello,2026,37,SP,2717,0.16918196,0.07546189,0.011749578,0.29576856,4.4596076,4.6524343,0.4857261,0.31604785,0.12124414,4.7045937,0.19822612,6.789542,3.0284061,1.1435188
Ricky Nolasco,2026,43,SP,3830,0.12914734,0.07798688,0.011881184,0.29995164,4.9065785,5.4113774,0.4567125,0.34681556,0.10584093,4.2460747,0.1974078,5.317092,3.210778,1.1802754
Robbie Erlin,2026,35,SP,10354,0.17922483,0.08100558,0.012588435,0.29013875,4.5072,4.669859,0.46028748,0.3454431,0.117228165,4.620375,0.19426945,7.1741076,3.2425349,1.1787475
Roberto Hernandez,2026,45,SP,3273,0.13591881,0.097771846,0.017692277,0.30224717,4.5308495,4.5490584,0.49640092,0.29809508,0.07684333,3.0813315,0.19985911,5.678152,4.0845222,0.7163878
Roenis Elias,2026,37,SP,12673,0.16741742,0.085244164,0.012039604,0.291203,4.791476,4.745156,0.45402092,0.3532993,0.12069199,4.804567,0.19148056,6.783406,3.4539163,1.2703758
Roy Halladay,2026,49,SP,1303,0.05,0.1288698,0.020511074,0.3165908,6.324849,6.3157787,0.45498055,0.3569214,0.0723727,1.907273,0.17384528,2.3155422,5.9680696,0.9577584
Rubby de la Rosa,2026,37,SP,3862,0.16976921,0.08264142,0.012827063,0.29946467,4.627153,4.636569,0.47323602,0.32976156,0.120667025,4.8212776,0.19949347,6.903115,3.3603458,1.1888353
Ryan Dempster,2026,49,SP,517,0.08584437,0.10311647,0.019308822,0.304315,5.254567,5.335654,0.46142122,0.32932252,0.07138013,2.4999216,0.19518365,3.7162552,4.463975,0.8056934
Ryan Vogelsong,2026,48,SP,1011,0.08553948,0.080907896,0.014641664,0.3036912,5.31994,5.443464,0.41645446,0.39110044,0.082949,3.975241,0.1869888,3.6242368,3.4280005,1.1256052
Scott Diamond,2026,39,SP,5089,0.106836684,0.078802675,0.013344461,0.30170226,4.9071693,4.8952093,0.5153542,0.28926134,0.10538823,4.6600847,0.19853519,4.44376,3.2777147,1.0156732
Scott Feldman,2026,43,SP,6283,0.14385302,0.08379806,0.013220421,0.31543678,4.698803,4.75395,0.4886926,0.3095575,0.10809745,4.0237107,0.20889391,6.0111766,3.501664,1.0614818
Scott Kazmir,2026,42,SP,4897,0.17668524,0.08845537,0.012458675,0.3159606,4.5835543,4.664399,0.4493401,0.34308597,0.11237894,4.361235,0.20763244,7.3191504,3.6642456,1.153789
Shane Greene,2026,37,SP,10756,0.17308412,0.08437102,0.01261901,0.29486036,4.788577,4.7959332,0.43637222,0.3617431,0.12190868,4.885544,0.193286,7.0265703,3.425149,1.3067718
Shaun Marcum,2026,44,SP,6204,0.11509166,0.08371459,0.012556892,0.29508752,5.374119,5.1542363,0.40979883,0.3982413,0.10332878,4.938523,0.19132847,4.794482,3.4873781,1.3518937
Shelby Miller,2026,35,SP,10197,0.14528987,0.08476208,0.012378697,0.2927903,4.9341364,4.6290545,0.45608667,0.34225258,0.11615578,4.7917085,0.19783255,5.945917,3.468847,1.2325184
Sonny Gray,2026,36,SP,12768,0.18986014,0.08309157,0.011573028,0.27968943,4.468485,4.358047,0.44010216,0.36179936,0.1176839,4.726637,0.19809854,7.5023603,3.2833798,1.2037703
Stephen Strasburg,2026,37,SP,10131,0.16915253,0.0881112,0.013443076,0.29835135,4.647105,4.752177,0.4453212,0.35099107,0.10927173,4.6501436,0.19216292,6.9069576,3.5978198,1.142127
T.J. House,2026,36,SP,9121,0.19427353,0.0750385,0.011437174,0.29516178,4.4073005,4.347251,0.46276638,0.33682126,0.13133018,4.9402733,0.20041233,7.727394,2.9847198,1.2655048
Tanner Roark,2026,39,SP,8753,0.16309664,0.08613582,0.01159547,0.29319653,4.7395964,4.5128775,0.45375186,0.34380785,0.11658059,4.9599795,0.2024403,6.6258993,3.4993198,1.2036145
Tim Hudson,2026,50,SP,921,0.1506613,0.07133455,0.010543693,0.30865502,4.5201154,4.260559,0.44615826,0.34598744,0.10374436,4.906031,0.20785427,6.142973,2.9085517,1.1232016
Tom Koehler,2026,40,SP,6570,0.14485386,0.08608054,0.012643398,0.29944596,4.842925,4.8588557,0.46568474,0.33673215,0.10970669,4.5662456,0.20133959,5.9693203,3.5473156,1.1515342
Tommy Hanson,2026,39,SP,9129,0.101836905,0.0820837,0.012276675,0.28822982,5.302285,5.268263,0.41179517,0.3832681,0.09708945,4.795135,0.18754831,4.2128415,3.395681,1.2373544
Tommy Milone,2026,39,SP,7608,0.13987665,0.08394618,0.013001872,0.30072677,4.9537196,4.835383,0.46743584,0.32879364,0.11696069,4.8674407,0.19960356,5.783372,3.470858,1.2134546
Tony Cingrani,2026,36,SP,12555,0.14039843,0.09129081,0.013264356,0.29313353,5.039068,4.809993,0.44471586,0.34900215,0.11053326,4.7485023,0.1937596,5.8004646,3.7716172,1.2033591
Travis Wood,2026,39,SP,9884,0.104430795,0.085659,0.012864801,0.28852507,5.31839,5.2848983,0.42388004,0.3691912,0.100246675,4.720386,0.18974015,4.334421,3.555294,1.2243536
Trevor Bauer,2026,35,SP,12703,0.1510239,0.08397626,0.012868238,0.29451925,4.8168774,4.832919,0.42661247,0.37311015,0.10384059,4.6275163,0.19643362,6.168155,3.4297795,1.1901666
Trevor May,2026,36,SP,6398,0.13320604,0.08246852,0.012562896,0.2885042,4.8852754,5.1846113,0.4441255,0.362222,0.10028409,4.50979,0.18868575,5.4298763,3.3616633,1.1427643
Tsuyoshi Wada,2026,45,SP,13046,0.12864846,0.08382833,0.012688009,0.30168194,5.1442423,5.0811143,0.41803265,0.39133793,0.10114733,4.706916,0.19951658,5.35777,3.491164,1.2773068
Tyler Cloyd,2026,39,SP,8536,0.12307659,0.08121564,0.012568488,0.29473296,5.015998,5.226997,0.4664004,0.33918998,0.107822075,4.6918073,0.19386525,5.071842,3.3468013,1.1802663
Tyler Matzek,2026,35,SP,10058,0.18076614,0.082498744,0.01297924,0.28978008,4.4458003,4.500059,0.45657948,0.34313133,0.11353778,4.6246037,0.20028915,7.2331486,3.301092,1.1282444
Tyler Skaggs,2026,34,SP,10190,0.19398266,0.08124443,0.01228946,0.28763545,4.4034314,4.5476546,0.45245954,0.34856653,0.121265054,4.511327,0.19897391,7.70138,3.2255158,1.1956437
Tyson Ross,2026,39,SP,7872,0.1663546,0.09085133,0.01412532,0.29744753,4.6888885,4.762083,0.4377854,0.34861562,0.10775676,4.630915,0.21512908,6.8152084,3.7219934,1.1214136
Ubaldo Jimenez,2026,42,SP,3374,0.09188005,0.1320581,0.019222245,0.308204,5.389828,5.4975677,0.47391152,0.3232693,0.057280615,3.059618,0.18649681,4.0952635,5.886073,0.6246498
Vance Worley,2026,38,SP,6435,0.17954119,0.08202625,0.01151426,0.29652756,4.4374294,4.3415055,0.46133712,0.3352367,0.11567347,4.877503,0.2024992,7.223614,3.3002234,1.1341262
Vidal Nuno,2026,38,SP,9674,0.13948353,0.08390038,0.012281263,0.2915313,5.016527,4.9603376,0.44444704,0.35415673,0.11382041,4.8561125,0.19318984,5.7133937,3.4366486,1.2620325
Wade Miley,2026,39,SP,8779,0.17153913,0.08863569,0.013715074,0.30903634,4.5100493,4.5075316,0.46840537,0.32262388,0.1094169,4.541627,0.20883536,7.0652103,3.650653,1.0557116
Wandy Rodriguez,2026,47,SP,2586,0.107988715,0.07109826,0.011647995,0.3104437,5.0697165,5.019515,0.463934,0.34893388,0.10378764,4.8129163,0.19666527,4.514765,2.9724584,1.2252827
Wei-Yin Chen,2026,40,SP,13071,0.16951844,0.08533219,0.011431221,0.3004171,4.667448,4.528504,0.45060724,0.34404728,0.1169177,5.0389996,0.20513707,6.9121437,3.479435,1.2034372
Wily Peralta,2026,37,SP,7738,0.18816029,0.082542196,0.011538314,0.2966198,4.5764794,4.4545903,0.4573685,0.338189,0.13087204,4.900299,0.20444255,7.5749683,3.3229887,1.2789041
Yohan Pino,2026,42,SP,6955,0.09495636,0.077377796,0.0106447525,0.28065032,5.420327,5.5494413,0.35099995,0.4373537,0.091425866,4.8282332,0.18924692,3.8894117,3.169394,1.3381199
Yordano Ventura,2026,35,SP,11855,0.1734296,0.085345976,0.012928388,0.28701138,4.612785,4.4619327,0.44462195,0.3566764,0.11242037,4.672366,0.19644634,6.9694505,3.4297175,1.1735528
Yovani Gallardo,2026,40,SP,8173,0.1676703,0.08219043,0.011703282,0.3052769,4.393943,4.3830657,0.48475677,0.30595827,0.11188579,4.523894,0.20928499,6.8269935,3.3465292,1.029256
Yu Darvish,2026,39,SP,13074,0.15159836,0.083121784,0.011903587,0.28900996,4.850914,4.9036884,0.41308972,0.38871425,0.103887625,4.770074,0.19505744,6.149473,3.3717723,1.234098
Zack Greinke,2026,42,SP,1943,0.18056841,0.086260214,0.011427131,0.3065012,4.603047,4.7373304,0.43518913,0.35330024,0.117029086,4.398361,0.20864514,7.382392,3.5266783,1.2200466
Zack Wheeler,2026,36,SP,10310,0.16383395,0.09084883,0.01335444,0.2945768,4.731824,4.6294336,0.44722444,0.35091218,0.10880252,4.678733,0.19269145,6.6975946,3.7139351,1.1424611
AJ Ramos,2027,40,RP,8350,0.2344833,0.14004801,0.013241608,0.28678158,4.3534026,4.2171497,0.4407743,0.3568924,0.095870756,4.402793,0.20233326,9.648127,5.762461,0.8619202
Aaron Barrett,2027,39,RP,11243,0.20053157,0.10124943,0.011028413,0.2914772,4.3827343,4.3883367,0.43466437,0.35661086,0.10644341,4.3104196,0.2087248,8.093929,4.0866666,1.0528516
Aaron Crow,2027,40,RP,10149,0.17827518,0.09319458,0.009536298,0.29432702,4.5781817,4.3357453,0.43706498,0.35202563,0.111029886,4.452054,0.21090938,7.2293386,3.7791867,1.1395859
Aaron Loup,2027,39,RP,10343,0.19904782,0.100281045,0.010826236,0.29193673,4.4007263,4.2741637,0.4333219,0.35756776,0.107151,4.318253,0.20911032,8.035877,4.0485053,1.067043
Aaron Poreda,2027,40,RP,4313,0.19796082,0.10063302,0.0106700845,0.29215,4.398332,4.457665,0.43584043,0.3540562,0.106984116,4.328289,0.21010344,7.996884,4.065201,1.0569274
Aaron Sanchez,2027,34,RP,11490,0.20881872,0.10051425,0.012347333,0.2907026,4.297772,4.2002187,0.4387446,0.35727635,0.10665122,4.2034273,0.203979,8.394834,4.0408273,1.0390756
Adam Ottavino,2027,41,RP,1247,0.19610226,0.1010628,0.01040113,0.29271454,4.4092135,4.5513854,0.43849975,0.35092744,0.106989674,4.347133,0.21057284,7.9326696,4.088162,1.0516573
Adam Warren,2027,39,RP,9029,0.19957542,0.100370884,0.01081638,0.291824,4.3979316,4.317582,0.43252847,0.3582091,0.107133806,4.3154,0.20926243,8.055274,4.051175,1.0675917
Addison Reed,2027,38,RP,10586,0.20346482,0.094927624,0.009563099,0.2906103,4.4364443,4.633523,0.38730192,0.38748804,0.10965904,4.3017826,0.21013816,8.156311,3.8053715,1.1788028
Al Alburquerque,2027,41,RP,6324,0.19652346,0.10224723,0.010129597,0.2930599,4.432694,4.3397923,0.43441385,0.35445675,0.10705142,4.3661237,0.21112941,7.9605823,4.141732,1.0622504
Alex Torres,2027,39,RP,7038,0.20104443,0.10245377,0.010985246,0.2916768,4.3944907,4.294139,0.43348253,0.3576783,0.10633264,4.321642,0.20883912,8.124292,4.1402016,1.0535876
Alex Wilson,2027,40,RP,9239,0.19501498,0.0972935,0.010239792,0.2928366,4.4167976,4.4029794,0.43412405,0.35552093,0.10858052,4.3252816,0.210355,7.8683486,3.9255404,1.0862929
Alex Wood,2027,36,RP,13781,0.20600003,0.10048009,0.011816957,0.29039717,4.333805,4.274745,0.43354326,0.3606281,0.10637209,4.24492,0.20582867,8.286877,4.042068,1.0519764
Alexi Ogando,2027,43,RP,10261,0.19037329,0.100755975,0.00834808,0.29526752,4.619925,4.4168167,0.42064375,0.37941283,0.10955813,4.4475136,0.21462694,7.7465296,4.0998883,1.1848952
Andre Rienzo,2027,38,RP,3507,0.18526272,0.096007615,0.011018719,0.29252836,4.5020833,4.5245266,0.4425394,0.3495455,0.108838655,4.394542,0.20791508,7.500515,3.8869479,1.0900486
Andrew Bailey,2027,43,RP,1368,0.18769126,0.0862847,0.0052994527,0.29337782,4.832534,4.682261,0.32975274,0.44501013,0.114398204,4.483676,0.21756905,7.5519032,3.4717317,1.476287
Andrew Miller,2027,42,RP,6785,0.2074036,0.11683137,0.01204622,0.29083422,4.36604,4.7852783,0.45406225,0.33855662,0.10149322,4.3798027,0.20738119,8.46012,4.7656236,0.9302779
Anthony Bass,2027,39,RP,7982,0.1453147,0.08943531,0.009790923,0.29422304,4.863744,4.849176,0.45645192,0.3363845,0.11172454,4.707871,0.20716359,5.958579,3.667264,1.1642029
Anthony Swarzak,2027,41,RP,7466,0.14183024,0.08740535,0.008912586,0.29531032,4.8543363,4.986278,0.45939708,0.33220106,0.11212969,4.711161,0.20840183,5.8135853,3.582723,1.163235
Anthony Varvaro,2027,42,RP,2385,0.19072542,0.09803878,0.009227839,0.2943073,4.4662113,4.3197465,0.43298444,0.35428318,0.10895936,4.3833246,0.2127324,7.7204776,3.9685647,1.096965
Antonio Bastardo,2027,41,RP,8844,0.21751294,0.11654097,0.009362627,0.28863284,4.7189384,4.854636,0.3815602,0.4481222,0.10556472,4.388993,0.21168521,8.864818,4.749669,1.2658722
Aroldis Chapman,2027,39,RP,10233,0.2255195,0.12675464,0.012427337,0.28750882,4.3575854,4.471011,0.42694923,0.36925727,0.09832534,4.356861,0.20624404,9.201681,5.171862,0.9411427
Blaine Boyer,2027,45,RP,2237,0.15364853,0.08885479,0.007786889,0.29727688,4.6761103,4.9479957,0.4621694,0.3260958,0.111323565,4.59114,0.21173486,6.272681,3.6274853,1.1110927
Blaine Hardy,2027,40,RP,6499,0.19620188,0.099128224,0.0103908675,0.29258078,4.415369,4.3421574,0.4342323,0.3554931,0.107782476,4.333528,0.21027462,7.9240346,4.0035067,1.0743767
Blake Parker,2027,42,RP,5224,0.18972647,0.089946926,0.0071724914,0.29378715,4.614306,4.6259828,0.38096875,0.39676666,0.11295867,4.4160347,0.21595621,7.6366563,3.6204422,1.2865108
Blake Treinen,2027,39,RP,12572,0.18830109,0.09806068,0.01084558,0.29272142,4.4768267,4.4188323,0.44237587,0.3489077,0.10813715,4.3863583,0.20871645,7.6267633,3.971754,1.0739897
Boone Logan,2027,42,RP,5525,0.1966831,0.10515705,0.010442733,0.2931964,4.415847,4.576622,0.4426529,0.34593746,0.105779216,4.379468,0.21140964,7.9859076,4.2696834,1.0217979
Brad Boxberger,2027,39,RP,10133,0.20515133,0.10765969,0.0111227585,0.29130006,4.4033775,4.221272,0.43121246,0.360182,0.10496442,4.343139,0.20860553,8.314881,4.3634987,1.0359412
Brad Brach,2027,41,RP,6627,0.19574326,0.09958305,0.009380931,0.29344648,4.480582,4.302024,0.42344457,0.36618793,0.10894799,4.368554,0.2127033,7.9188237,4.0286474,1.1221861
Brad Hand,2027,37,RP,9111,0.17011398,0.09294517,0.010850735,0.29305923,4.661985,4.5581226,0.44493607,0.34808797,0.11057774,4.5159736,0.20697595,6.920837,3.7813375,1.1370142
Brad Ziegler,2027,47,RP,7293,0.16487427,0.09522695,0.006852139,0.29869753,4.615693,4.2054844,0.45390496,0.33098808,0.109728985,4.5733795,0.21510696,6.7418885,3.8939338,1.0886643
Brandon Cumpton,2027,38,RP,11366,0.18488371,0.09654209,0.011284472,0.29223514,4.4905376,4.6675944,0.44657847,0.34580794,0.10825717,4.3941565,0.20761359,7.486987,3.9095354,1.0722532
Brandon Gomes,2027,42,RP,2267,0.18907185,0.08857366,0.0072056307,0.29388443,4.63025,4.610222,0.38745973,0.39876327,0.113817476,4.3961315,0.21544741,7.6064773,3.5633729,1.305802
Brandon Kintzler,2027,42,RP,9939,0.15538234,0.092491105,0.008896641,0.29566485,4.743913,4.6469836,0.4555368,0.333875,0.110669605,4.638191,0.2105883,6.3611507,3.7864654,1.124267
Brandon League,2027,44,RP,3731,0.14271683,0.09362479,0.00865342,0.29640102,4.7992268,4.6822376,0.47475287,0.31618375,0.1092377,4.72321,0.20906341,5.8776927,3.8558712,1.0739735
Brandon Lyon,2027,47,RP,1312,0.16680865,0.08720942,0.0062905992,0.2984788,4.576602,4.6250334,0.44107935,0.34197006,0.11242984,4.495923,0.21695058,6.76488,3.5367548,1.1533518
Brandon Maurer,2027,36,RP,4878,0.20824653,0.10085363,0.012313782,0.28991038,4.2691073,4.606089,0.44108242,0.35356572,0.10507971,4.2082157,0.20535181,8.364542,4.0509415,1.0126477
Brandon Workman,2027,38,RP,11428,0.20331514,0.10065942,0.011589172,0.2907361,4.3322935,4.5483193,0.437824,0.3549281,0.10580609,4.266245,0.20724787,8.1868105,4.053213,1.0349731
Brett Cecil,2027,40,RP,2660,0.20130336,0.10500216,0.011077821,0.29166344,4.387822,4.425153,0.4380926,0.3525234,0.105336055,4.3384147,0.209384,8.15029,4.251285,1.0262753
Brian Duensing,2027,44,RP,4064,0.15564942,0.09020253,0.008020913,0.29684487,4.694833,4.7655783,0.45697743,0.33081087,0.11125761,4.603046,0.21221177,6.358007,3.684616,1.1217494
Brian Matusz,2027,40,RP,2646,0.20221946,0.0956565,0.00924268,0.2909223,4.55981,4.820362,0.4059686,0.40543625,0.110972725,4.2891855,0.21193112,8.131893,3.846655,1.2536216
Brian Schlitter,2027,41,RP,3599,0.17368424,0.09753725,0.010348629,0.2938544,4.573516,4.7209253,0.45654944,0.33455536,0.10821634,4.4983516,0.20889525,7.0770283,3.9743035,1.0598289
Brian Wilson,2027,45,RP,6485,0.20140348,0.12093308,0.010727121,0.29323596,4.4611826,4.509742,0.45702058,0.33400258,0.10182176,4.4877877,0.20897684,8.280138,4.9718237,0.93249255
Brooks Brown,2027,42,RP,5679,0.19082333,0.09944718,0.0099335,0.29391515,4.440548,4.394084,0.44197613,0.34576753,0.1081536,4.376528,0.21225631,7.730733,4.0288553,1.0601952
Brooks Raley,2027,39,RP,10061,0.19975226,0.09999107,0.011006807,0.29158816,4.3770466,4.4445357,0.43558323,0.35577744,0.1067609,4.302013,0.20863928,8.0559845,4.0326276,1.0558305
Bruce Rondon,2027,36,RP,5766,0.20644952,0.10077286,0.011987185,0.29034796,4.317396,4.342693,0.43613634,0.3584127,0.10586862,4.2377095,0.20545098,8.304215,4.0534825,1.0390795
Bryan Morris,2027,40,RP,10234,0.18421398,0.0963069,0.009718745,0.2940713,4.539816,4.1430573,0.435428,0.35386357,0.10988602,4.427962,0.21070842,7.4706984,3.9056742,1.119254
Bryan Shaw,2027,39,RP,8110,0.19854349,0.09924914,0.010607688,0.29205054,4.409531,4.2663136,0.43090206,0.35989058,0.10769509,4.3172736,0.20920727,8.010759,4.0044675,1.0815316
Buddy Boshers,2027,39,RP,8490,0.19975331,0.10005471,0.010989026,0.29163846,4.380611,4.4291663,0.43498954,0.35596812,0.10690514,4.304124,0.20904236,8.057221,4.0357924,1.0579085
Buddy Carlyle,2027,49,RP,2010,0.15998505,0.08580458,0.0052361,0.3000258,4.67134,4.8250904,0.4376959,0.35027295,0.112409376,4.5644746,0.2173884,6.5092845,3.4911165,1.1998582
Burke Badenhop,2027,44,RP,9736,0.1469697,0.09314717,0.008555356,0.29639247,4.7634087,4.834853,0.47036865,0.3200352,0.10947856,4.687197,0.2095961,6.0390453,3.8274555,1.0816749
C.C. Lee,2027,40,RP,5177,0.196776,0.09914927,0.010424663,0.29250425,4.408999,4.423898,0.4340997,0.35564196,0.10772525,4.327864,0.21025838,7.9448533,4.003163,1.0729628
Caleb Thielbar,2027,40,RP,10078,0.19317414,0.09018684,0.008326004,0.2929198,4.511627,4.3711987,0.39625373,0.3822387,0.11251779,4.349468,0.21309286,7.7560587,3.621056,1.2231315
Cam Bedrosian,2027,35,RP,13360,0.20928092,0.10091353,0.0122745205,0.290069,4.28395,4.383926,0.43732154,0.35788235,0.1056528,4.2063227,0.20479617,8.407433,4.053994,1.0291631
Carlos Carrasco,2027,40,RP,6632,0.19950895,0.10199442,0.011110797,0.2917548,4.368061,4.6132154,0.4411956,0.3499564,0.10586093,4.314983,0.208848,8.060232,4.1206107,1.0288106
Carlos Contreras,2027,36,RP,10386,0.2068217,0.10019572,0.011865256,0.29025167,4.3172183,4.378718,0.43386152,0.3601985,0.10623305,4.2320547,0.20593995,8.312949,4.027246,1.0475687
Carlos Frias,2027,37,RP,3547,0.2051945,0.10105389,0.011953812,0.29024726,4.3142157,4.475769,0.4386333,0.35504383,0.10542426,4.2488227,0.2063229,8.256837,4.066315,1.0268952
Carlos Martinez,2027,35,RP,11682,0.21008165,0.10163113,0.012586792,0.28984725,4.255213,4.483946,0.4422216,0.35344142,0.10472625,4.1951838,0.20433694,8.438636,4.082356,1.004642
Carlos Torres,2027,44,RP,7624,0.18629505,0.09935699,0.008712851,0.29544312,4.488545,4.465299,0.4393373,0.34645516,0.10854948,4.431171,0.21420747,7.56661,4.0355105,1.0778418
Carlos Villanueva,2027,43,RP,4138,0.18741547,0.09683133,0.00887039,0.29483128,4.476944,4.498831,0.43564743,0.35075176,0.109406814,4.3986697,0.21360083,7.5892816,3.9211292,1.0984668
Carter Capps,2027,36,RP,12803,0.20852566,0.101345874,0.012178679,0.28983068,4.2831893,4.5049067,0.43776143,0.3569038,0.10500341,4.218487,0.20533486,8.378991,4.072286,1.0209026
Casey Fien,2027,43,RP,3926,0.18706012,0.0869212,0.0068559763,0.29432496,4.7417135,4.836735,0.3919067,0.41708186,0.11498998,4.392014,0.21436311,7.5358176,3.5016673,1.3894972
Casey Janssen,2027,45,RP,7355,0.17428045,0.085058406,0.006211321,0.29723942,4.622017,4.5103645,0.41941702,0.36836386,0.1145375,4.449752,0.21719459,7.037463,3.4346676,1.2512795
Cesar Jimenez,2027,42,RP,3762,0.17822914,0.09167614,0.008114195,0.2944047,4.7262177,4.6985273,0.417082,0.38641638,0.11216066,4.4866557,0.21403523,7.2301054,3.718966,1.2693677
Cesar Ramos,2027,43,RP,3357,0.18809617,0.099415325,0.009276813,0.29489243,4.4678073,4.450326,0.4419028,0.3453263,0.10845816,4.4057984,0.21277095,7.6327953,4.034196,1.0687637
Chad Bettis,2027,38,RP,10587,0.17491278,0.09524713,0.011234165,0.2925262,4.5748367,4.823395,0.4523863,0.34075135,0.10868527,4.469792,0.2068623,7.1072865,3.8702066,1.0813874
Chad Gaudin,2027,44,RP,1783,0.18411013,0.096156746,0.008265801,0.2956776,4.502173,4.4927897,0.43562707,0.34967512,0.10980326,4.4268274,0.21469785,7.4642324,3.8984077,1.1074966
