Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Michael Pineda,2026,37,SP,5372,0.18982472,0.0922648,4.482424,4.408824
Michael Wacha,2026,34,SP,14078,0.20414597,0.09004949,4.1170254,4.219886
Miguel Gonzalez,2026,42,SP,7024,0.1517918,0.083336286,4.5597954,4.5377274
Mike Bolsinger,2026,38,SP,11137,0.18258856,0.09163912,4.3481402,4.466958
Mike Leake,2026,38,SP,10130,0.1815214,0.08654909,4.3195,4.439776
Mike Minor,2026,38,SP,10021,0.18186152,0.085679166,4.4302626,4.402113
Miles Mikolas,2026,37,SP,9803,0.19412872,0.09656813,4.240451,4.4670057
Nathan Eovaldi,2026,36,SP,9132,0.17248496,0.087796286,4.23059,4.4192815
Nick Martinez,2026,35,SP,12730,0.17110196,0.085095525,4.3781366,4.6525874
Nick Tepesch,2026,37,SP,11716,0.19218202,0.08849457,4.254672,4.427942
Odrisamer Despaigne,2026,39,SP,16017,0.15044008,0.08883996,4.2887115,4.5186024
P.J. Walters,2026,41,SP,9557,0.16423474,0.08989773,4.4953957,4.7858253
Patrick Corbin,2026,36,SP,9323,0.19644842,0.08697339,4.3298054,4.441335
Phil Hughes,2026,40,SP,7450,0.14872493,0.05946784,4.416901,4.4090743
R.A. Dickey,2026,51,SP,1245,0.119036764,0.04664898,4.757722,4.926685
Rick Porcello,2026,37,SP,2717,0.18588229,0.08509001,4.2538667,4.4656496
Ricky Nolasco,2026,43,SP,3830,0.1310465,0.07425725,4.494147,4.5439916
Robbie Erlin,2026,35,SP,10354,0.19740595,0.09115731,4.270842,4.4621983
Roberto Hernandez,2026,45,SP,3273,0.14882533,0.07405238,4.5332575,4.931429
Roenis Elias,2026,37,SP,12673,0.19477174,0.08994802,4.3648443,4.38871
Roy Halladay,2026,49,SP,1303,0.13207372,0.049551893,4.422719,5.294188
Rubby de la Rosa,2026,37,SP,3862,0.1885514,0.10018817,4.3189,4.5057535
Ryan Dempster,2026,49,SP,517,0.13111913,0.04891329,4.5209365,5.116288
Ryan Vogelsong,2026,48,SP,1011,0.13840212,0.05870589,4.5069847,5.1149807
Scott Diamond,2026,39,SP,5089,0.17015998,0.08572372,4.2595835,4.491179
Scott Feldman,2026,43,SP,6283,0.14503218,0.083717145,4.4876537,4.7993565
Scott Kazmir,2026,42,SP,4897,0.15541747,0.08464501,4.563381,4.6580524
Shane Greene,2026,37,SP,10756,0.19188775,0.09161454,4.436151,4.415493
Shaun Marcum,2026,44,SP,6204,0.14212249,0.07892935,4.575676,4.752654
Shelby Miller,2026,35,SP,10197,0.19727638,0.07752187,4.517066,4.3978524
Sonny Gray,2026,36,SP,12768,0.19240859,0.093949586,4.2756195,4.3552823
Stephen Strasburg,2026,37,SP,10131,0.18953933,0.08742365,4.2686567,4.245762
T.J. House,2026,36,SP,9121,0.18945195,0.07872091,4.31169,4.48823
Tanner Roark,2026,39,SP,8753,0.16711721,0.08841714,4.408868,4.4601326
Tim Hudson,2026,50,SP,921,0.089357756,0.062436305,4.63738,4.980956
Tom Koehler,2026,40,SP,6570,0.15812574,0.09193675,4.316936,4.656487
Tommy Hanson,2026,39,SP,9129,0.17992823,0.096092395,4.4616613,4.6723824
Tommy Milone,2026,39,SP,7608,0.17088248,0.086513035,4.393246,4.473735
Tony Cingrani,2026,36,SP,12555,0.19732174,0.086082086,4.5203915,4.3589325
Travis Wood,2026,39,SP,9884,0.17870945,0.096805796,4.4859066,4.6937594
Trevor Bauer,2026,35,SP,12703,0.20754507,0.09627647,4.3036456,4.434605
Trevor May,2026,36,SP,6398,0.19031405,0.094965,4.2701206,4.4315467
Tsuyoshi Wada,2026,45,SP,13046,0.14047386,0.07628826,4.560257,4.8675284
Tyler Cloyd,2026,39,SP,8536,0.16862322,0.07979525,4.3997765,4.4254494
Tyler Matzek,2026,35,SP,10058,0.11813767,0.076356344,4.0314546,4.0873737
Tyler Skaggs,2026,34,SP,10190,0.19888906,0.09138533,4.209253,4.346753
Tyson Ross,2026,39,SP,7872,0.17065963,0.098032765,4.412882,4.641806
Ubaldo Jimenez,2026,42,SP,3374,0.15493366,0.08014876,4.6889405,4.5197086
Vance Worley,2026,38,SP,6435,0.17652181,0.09069088,4.331216,4.468934
Vidal Nuno,2026,38,SP,9674,0.18398575,0.0913949,4.2851615,4.4675097
Wade Miley,2026,39,SP,8779,0.1801296,0.09608141,4.448093,4.680472
Wandy Rodriguez,2026,47,SP,2586,0.12788235,0.06775331,4.712182,4.776457
Wei-Yin Chen,2026,40,SP,13071,0.15831915,0.07103033,4.4726634,4.3812227
Wily Peralta,2026,37,SP,7738,0.19624177,0.09569436,4.299083,4.4407845
Yohan Pino,2026,42,SP,6955,0.1446509,0.080562696,4.507608,4.5443482
Yordano Ventura,2026,35,SP,11855,0.17794773,0.09239584,4.2565002,4.4476905
Yovani Gallardo,2026,40,SP,8173,0.16918494,0.091782235,4.512613,4.619912
Yu Darvish,2026,39,SP,13074,0.17778559,0.09271647,4.3090644,4.3071733
Zack Greinke,2026,42,SP,1943,0.15208873,0.08621291,4.588602,4.6537547
Zack Wheeler,2026,36,SP,10310,0.19768435,0.09983563,4.271009,4.4647756
AJ Ramos,2027,40,RP,8350,0.17346425,0.09720709,4.2816753,4.375324
Aaron Barrett,2027,39,RP,11243,0.1807289,0.094231404,4.19647,4.4469476
Aaron Crow,2027,40,RP,10149,0.15981783,0.090384126,4.2354393,4.4443316
Aaron Loup,2027,39,RP,10343,0.1676093,0.09096752,4.171858,4.393999
Aaron Poreda,2027,40,RP,4313,0.16511111,0.09125083,4.179107,4.361916
Aaron Sanchez,2027,34,RP,11490,0.18867236,0.09616587,4.0946856,4.344252
Adam Ottavino,2027,41,RP,1247,0.15520673,0.08479982,4.1166987,4.3722715
Adam Warren,2027,39,RP,9029,0.1682346,0.0911951,4.2046933,4.4535375
Addison Reed,2027,38,RP,10586,0.18119663,0.09062632,4.176496,4.514157
Al Alburquerque,2027,41,RP,6324,0.16773629,0.09179668,4.260466,4.5190682
Alex Torres,2027,39,RP,7038,0.17796482,0.094627894,4.20802,4.4249787
Alex Wilson,2027,40,RP,9239,0.15478773,0.08661639,4.1063147,4.2800436
Alex Wood,2027,36,RP,13781,0.18502748,0.09371833,4.094694,4.3426557
Alexi Ogando,2027,43,RP,10261,0.14264148,0.08630304,4.2501655,4.4096675
Andre Rienzo,2027,38,RP,3507,0.15786414,0.08711013,4.268758,4.556419
Andrew Bailey,2027,43,RP,1368,0.15012144,0.08538404,4.2421603,4.5381775
Andrew Miller,2027,42,RP,6785,0.1779924,0.09332041,4.2242417,4.5046897
Anthony Bass,2027,39,RP,7982,0.13831979,0.080601715,4.196378,4.434189
Anthony Swarzak,2027,41,RP,7466,0.12981309,0.078136474,4.171064,4.403443
Anthony Varvaro,2027,42,RP,2385,0.1461883,0.084426835,4.211616,4.4625044
Antonio Bastardo,2027,41,RP,8844,0.17476387,0.096193954,4.29517,4.3683176
Aroldis Chapman,2027,39,RP,10233,0.21790968,0.11366355,4.1953125,4.35007
Blaine Boyer,2027,45,RP,2237,0.11502169,0.07694846,4.2511716,4.46715
Blaine Hardy,2027,40,RP,6499,0.16317216,0.09124673,4.185458,4.3407083
Blake Parker,2027,42,RP,5224,0.15294576,0.08223334,4.2006655,4.567347
Blake Treinen,2027,39,RP,12572,0.14643984,0.08302182,4.076573,4.252354
Boone Logan,2027,42,RP,5525,0.15872692,0.085793994,4.1949954,4.5257325
Brad Boxberger,2027,39,RP,10133,0.18789515,0.09220821,4.199075,4.5519547
Brad Brach,2027,41,RP,6627,0.15942344,0.09027604,4.255405,4.4849243
Brad Hand,2027,37,RP,9111,0.16529188,0.08966382,4.162275,4.3991976
Brad Ziegler,2027,47,RP,7293,0.11699095,0.07764064,4.209196,4.2874403
Brandon Cumpton,2027,38,RP,11366,0.15593931,0.08547929,4.0774107,4.288376
Brandon Gomes,2027,42,RP,2267,0.14795604,0.08565073,4.2498903,4.517612
Brandon Kintzler,2027,42,RP,9939,0.13365208,0.0806705,4.1933746,4.406812
Brandon League,2027,44,RP,3731,0.13209318,0.081922,4.160632,4.2348566
Brandon Lyon,2027,47,RP,1312,0.10851066,0.07554654,4.2613006,4.451023
Brandon Maurer,2027,36,RP,4878,0.18237874,0.09268598,4.2684183,4.5972414
Brandon Workman,2027,38,RP,11428,0.17393707,0.09269037,4.158827,4.3952556
Brett Cecil,2027,40,RP,2660,0.17599124,0.09098569,4.22094,4.5585394
Brian Duensing,2027,44,RP,4064,0.11337743,0.07505419,4.2900763,4.5935225
Brian Matusz,2027,40,RP,2646,0.16181086,0.08624383,4.2555394,4.620894
Brian Schlitter,2027,41,RP,3599,0.13395537,0.080412306,4.1289244,4.300782
Brian Wilson,2027,45,RP,6485,0.14065646,0.08793139,4.3486586,4.409783
Brooks Brown,2027,42,RP,5679,0.12965247,0.07550915,4.042318,4.2526727
Bruce Rondon,2027,36,RP,5766,0.18937652,0.09574046,4.1263275,4.389049
Bryan Morris,2027,40,RP,10234,0.15410459,0.08886558,4.2140546,4.3764052
Bryan Shaw,2027,39,RP,8110,0.16836347,0.090547904,4.175731,4.422399
Buddy Boshers,2027,39,RP,8490,0.16998199,0.091920614,4.145009,4.339886
Buddy Carlyle,2027,49,RP,2010,0.09043094,0.07106106,4.4842525,4.9714975
Burke Badenhop,2027,44,RP,9736,0.11832103,0.073994026,4.0408645,4.175167
C.C. Lee,2027,40,RP,5177,0.15968363,0.08910801,4.2011223,4.428431
Caleb Thielbar,2027,40,RP,10078,0.15954988,0.08876983,4.1870646,4.4059167
Cam Bedrosian,2027,35,RP,13360,0.18057768,0.094594054,4.071963,4.3262076
Carlos Carrasco,2027,40,RP,6632,0.16289,0.08678584,4.156368,4.454445
Carlos Contreras,2027,36,RP,10386,0.16871384,0.09148217,4.019888,4.204487
Carlos Frias,2027,37,RP,3547,0.17638235,0.09210614,4.1728,4.451417
Carlos Martinez,2027,35,RP,11682,0.18060312,0.09437199,4.0726624,4.3254623
Carlos Torres,2027,44,RP,7624,0.13592842,0.0828415,4.2964835,4.5827923
Carlos Villanueva,2027,43,RP,4138,0.1272072,0.07479507,4.332309,4.7849255
Carter Capps,2027,36,RP,12803,0.19500884,0.095825076,4.1631083,4.470077
Casey Fien,2027,43,RP,3926,0.13551366,0.07208617,4.1485643,4.55987
Casey Janssen,2027,45,RP,7355,0.113804966,0.069937326,4.1916556,4.539344
Cesar Jimenez,2027,42,RP,3762,0.1487607,0.08755016,4.2048426,4.335143
Cesar Ramos,2027,43,RP,3357,0.14318289,0.08661943,4.2540107,4.4060555
Chad Bettis,2027,38,RP,10587,0.1428682,0.0816169,4.070544,4.2591414
Chad Gaudin,2027,44,RP,1783,0.13626494,0.084708,4.2794056,4.45961
Chad Jenkins,2027,39,RP,10326,0.14446148,0.08242855,4.1791286,4.4110756
Chad Qualls,2027,48,RP,2170,0.08838084,0.06566773,4.362213,4.798543
Charlie Furbush,2027,41,RP,1370,0.17300701,0.08664923,4.1768613,4.5620112
Chase Whitley,2027,38,RP,10982,0.15331848,0.0825428,4.2402177,4.5568485
Chia-Jen Lo,2027,41,RP,5440,0.15997504,0.09133075,4.2342305,4.3876996
Chris Capuano,2027,48,RP,1701,0.091180846,0.06908433,4.398415,4.8514433
Chris Hatcher,2027,42,RP,3299,0.14704598,0.082544334,4.185575,4.490977
Chris Martin,2027,41,RP,11847,0.14034869,0.07993564,4.0561023,4.25914
Chris Perez,2027,41,RP,5213,0.15557653,0.08935615,4.265972,4.4967403
Chris Resop,2027,44,RP,3799,0.134432,0.08372128,4.23967,4.384865
Chris Withrow,2027,38,RP,7161,0.18459767,0.0940438,4.2132487,4.5164266
Christian Friedrich,2027,39,RP,7942,0.15627396,0.0864588,4.1496124,4.3872123
Clayton Mortensen,2027,42,RP,3166,0.14673941,0.087510936,4.2447577,4.4027147
Cody Allen,2027,38,RP,12183,0.1882084,0.092875846,4.1904526,4.5178437
Cory Gearrin,2027,41,RP,7947,0.16039388,0.09012751,4.208459,4.4033856
Cory Rasmus,2027,39,RP,2413,0.16939351,0.091377825,4.2188196,4.4835887
Craig Breslow,2027,46,RP,4363,0.11927291,0.080095224,4.2493954,4.306439
Craig Kimbrel,2027,39,RP,6655,0.21749127,0.1000587,4.1545954,4.1165786
Craig Stammen,2027,43,RP,7274,0.13752891,0.07965554,4.134956,4.3882265
Daisuke Matsuzaka,2027,46,RP,7775,0.12605639,0.08406775,4.3619275,4.49622
Dale Thayer,2027,46,RP,5032,0.120150656,0.07550787,4.2699847,4.589629
Dan Jennings,2027,40,RP,8073,0.16396011,0.090755284,4.2044597,4.4148917
Dan Otero,2027,42,RP,7385,0.12415527,0.07483877,4.06836,4.256769
Dana Eveland,2027,43,RP,5508,0.11593806,0.07307867,4.467763,4.9928293
Daniel Webb,2027,37,RP,10558,0.17882685,0.09459228,4.143566,4.3659053
Danny Farquhar,2027,40,RP,8501,0.18637685,0.09347637,4.1735644,4.5045557
Darin Downs,2027,42,RP,5903,0.1533576,0.08852774,4.2197394,4.396928
Darren O'Day,2027,44,RP,3321,0.14195143,0.078613676,4.234946,4.568153
Darren Oliver,2027,56,RP,206,0.069719695,0.06158829,4.326446,4.538565
David Aardsma,2027,45,RP,1902,0.13755111,0.08540032,4.3389373,4.549705
David Carpenter,2027,41,RP,3959,0.16155367,0.08528073,4.176075,4.5205183
David Hale,2027,39,RP,9756,0.16609639,0.090749785,4.187858,4.413746
David Hernandez,2027,42,RP,4259,0.16020226,0.087905794,4.233769,4.544993
David Huff,2027,42,RP,4257,0.13233928,0.080917716,4.2666693,4.529248
David Phelps,2027,40,RP,6316,0.1617592,0.090314575,4.2295585,4.466866
David Purcey,2027,45,RP,8360,0.13494352,0.08935575,4.4103327,4.3140583
David Robertson,2027,42,RP,8241,0.17564905,0.09242825,4.208645,4.484397
Dellin Betances,2027,39,RP,6216,0.19998531,0.09840362,4.169567,4.441299
Dominic Leone,2027,35,RP,13763,0.20018244,0.09691436,4.152995,4.426583
Donn Roach,2027,37,RP,10620,0.15967509,0.08817896,4.1145244,4.316389
Donovan Hand,2027,41,RP,8728,0.12911922,0.07967597,4.2319336,4.428292
Drew Pomeranz,2027,38,RP,11426,0.17711248,0.09421615,4.1972203,4.4399357
Drew Storen,2027,39,RP,6983,0.16294523,0.086746134,4.126901,4.3896494
Dustin McGowan,2027,45,RP,8600,0.110246874,0.076440044,4.3959146,4.7470765
Edgmer Escalona,2027,40,RP,8574,0.14754935,0.08388186,4.1375413,4.3509707
Edward Mujica,2027,43,RP,3970,0.11904649,0.07202704,4.1904626,4.5127087
Eric O'Flaherty,2027,42,RP,5746,0.14061254,0.0831789,4.211788,4.417884
Eric Surkamp,2027,39,RP,2540,0.15621988,0.08774924,4.1077733,4.2705297
Ernesto Frieri,2027,41,RP,5178,0.17207517,0.08737044,4.1975603,4.5758386
Esmil Rogers,2027,41,RP,6317,0.14084911,0.07945608,4.385571,4.8410788
Eury De la Rosa,2027,37,RP,4055,0.17737415,0.0932881,4.13311,4.365817
Evan Marshall,2027,37,RP,12297,0.18474726,0.093562156,4.1408362,4.4148183
Evan Meek,2027,44,RP,5109,0.134399,0.08444213,4.255233,4.3733673
Evan Reed,2027,41,RP,1349,0.14690219,0.08509788,4.1703424,4.3651032
Felix Doubront,2027,39,RP,1478,0.15837361,0.08836477,4.2177854,4.4699726
Fernando Abad,2027,41,RP,4994,0.15167144,0.08527029,4.2342124,4.52808
Fernando Rodney,2027,50,RP,494,0.12890132,0.079660356,4.306501,4.4110923
Fernando Salas,2027,42,RP,4971,0.148723,0.08281873,4.1859035,4.499974
Francisco Rodriguez,2027,45,RP,1642,0.1398337,0.078515,4.2441206,4.6148195
Francisley Bueno,2027,46,RP,5980,0.10162435,0.07107316,4.151959,4.2964077
Franklin Morales,2027,41,RP,5088,0.14578515,0.086094916,4.221093,4.410698
Freddy Garcia,2027,50,RP,1077,0.025775777,0.044634916,4.8786254,5.8542037
George Kontos,2027,42,RP,9486,0.1487892,0.08566469,4.201965,4.43114
Glen Perkins,2027,44,RP,8041,0.14544119,0.07686453,4.0704894,4.4383326
Gonzalez Germen,2027,39,RP,5876,0.17294447,0.09300252,4.2058215,4.448977
Grant Balfour,2027,49,RP,718,0.11828009,0.08015066,4.3468914,4.356021
Greg Burke,2027,44,RP,6282,0.13063586,0.08199948,4.205488,4.3345704
Greg Holland,2027,41,RP,7196,0.1888611,0.096754566,4.207086,4.462111
Gus Schlosser,2027,38,RP,12321,0.14322317,0.08141846,4.145453,4.3720384
Hector Rondon,2027,39,RP,2391,0.16895586,0.091141425,4.1750054,4.4124193
Huston Street,2027,43,RP,8258,0.14192702,0.077764936,4.214836,4.558417
Ian Krol,2027,36,RP,10066,0.17798972,0.09320413,4.171173,4.4349937
J.J. Hoover,2027,39,RP,9037,0.17392048,0.09215938,4.219088,4.503715
J.P. Howell,2027,44,RP,8245,0.14380488,0.08903918,4.347138,4.4447827
Jacob Turner,2027,36,RP,10185,0.16221705,0.08682217,4.210536,4.48563
Jake Buchanan,2027,37,RP,10962,0.15700956,0.08649028,4.150566,4.3771305
Jake Diekman,2027,40,RP,5003,0.18387306,0.09671489,4.2505646,4.437447
Jake McGee,2027,40,RP,7550,0.17879505,0.087930314,4.109578,4.469323
Jake Petricka,2027,39,RP,10534,0.16391584,0.09059984,4.1301694,4.288349
James Russell,2027,41,RP,4089,0.14883982,0.08643098,4.2129154,4.41901
Jamey Wright,2027,52,RP,715,0.08675834,0.06973235,4.311362,4.4091763
Jared Burton,2027,46,RP,8346,0.11890983,0.078470714,4.2398396,4.398529
Jared Hughes,2027,41,RP,9325,0.14404465,0.0851805,4.179879,4.328283
Jason Frasor,2027,49,RP,1906,0.111365445,0.07757218,4.3384576,4.483997
Jason Grilli,2027,50,RP,521,0.12922227,0.07530336,4.1541395,4.419177
Jason Motte,2027,45,RP,5861,0.12693894,0.07881358,4.311211,4.6263986
Javier Lopez,2027,49,RP,1663,0.10552505,0.07579069,4.257307,4.190834
Javy Guerra,2027,41,RP,7407,0.15848081,0.08996735,4.2198133,4.406461
Jean Machi,2027,45,RP,3220,0.1269973,0.07705389,4.1504197,4.3912506
Jeanmar Gomez,2027,39,RP,9033,0.1499208,0.0854041,4.190891,4.4129467
Jeff Beliveau,2027,40,RP,8504,0.16298562,0.089646384,4.2410154,4.5156426
Jeff Manship,2027,42,RP,6865,0.13240021,0.081526965,4.249006,4.4871044
Jenrry Mejia,2027,37,RP,8476,0.18542492,0.0953996,4.1822677,4.456981
Jeremy Affeldt,2027,48,RP,583,0.109275326,0.07533507,4.2087054,4.259386
Jeremy Bonderman,2027,44,RP,1667,0.10451655,0.074052066,4.494189,4.9676104
Jeremy Horst,2027,41,RP,596,0.15872504,0.089303836,4.2188883,4.4413548
Jeremy Jeffress,2027,39,RP,9490,0.17242922,0.09225884,4.178716,4.416864
Jerome Williams,2027,45,RP,1137,0.095191024,0.06817359,4.4309697,4.9106665
Jerry Blevins,2027,43,RP,7841,0.1481364,0.08542957,4.230045,4.4925594
Jesse Chavez,2027,43,RP,5448,0.13957505,0.0827962,4.259903,4.5540037
Jesse Crain,2027,45,RP,4817,0.15007438,0.08538702,4.2225065,4.4565187
Jeurys Familia,2027,37,RP,5114,0.18366612,0.09553891,4.168776,4.413492
Jim Johnson,2027,44,RP,3656,0.1365062,0.08436455,4.223131,4.3257594
Joakim Soria,2027,43,RP,6941,0.14855088,0.079550184,4.116794,4.475223
Joaquin Benoit,2027,49,RP,1437,0.12918383,0.076254934,4.1679716,4.4272957
Joba Chamberlain,2027,41,RP,2692,0.15906094,0.09013671,4.2345695,4.4431877
Joe Beimel,2027,50,RP,979,0.06978981,0.07071695,4.6222286,4.8475547
Joe Blanton,2027,46,RP,4849,0.05815908,0.041035887,4.7150016,5.6719875
Joe Nathan,2027,52,RP,1122,0.103899024,0.0720869,4.2974443,4.488615
Joe Ortiz,2027,36,RP,7955,0.16239299,0.08746616,4.1382427,4.3780293
Joe Smith,2027,43,RP,3281,0.14016694,0.08078714,4.163817,4.417061
Joe Thatcher,2027,45,RP,4620,0.12063655,0.07316581,4.2265887,4.601951
Joel Peralta,2027,51,RP,2332,0.11084522,0.0726017,4.2610807,4.5553336
John Axford,2027,44,RP,9059,0.14779514,0.089264326,4.333729,4.4546976
Jonathan Broxton,2027,43,RP,4759,0.1412155,0.084774196,4.2316284,4.415888
Jonathan Papelbon,2027,46,RP,5975,0.13072677,0.0743517,4.0360694,4.32126
Jordan Walden,2027,39,RP,3271,0.18769476,0.09764012,4.240412,4.4517097
Jose Mijares,2027,42,RP,4140,0.15480967,0.08827799,4.2181873,4.428069
Jose Valverde,2027,49,RP,1726,0.103275746,0.07791142,4.4491906,4.6529646
Jose Veras,2027,46,RP,2063,0.13311888,0.08527599,4.3507714,4.4601154
Josh Edgin,2027,40,RP,10796,0.1644559,0.08735444,4.227143,4.5615335
Josh Fields,2027,41,RP,5070,0.16275893,0.08882506,4.2261105,4.5247316
Josh Lueke,2027,42,RP,5722,0.12874748,0.07719639,4.335544,4.732955
Josh Outman,2027,42,RP,4004,0.15177335,0.08873041,4.2441416,4.4225144
Josh Roenicke,2027,44,RP,3241,0.13933589,0.08834709,4.3251443,4.3427234
Josh Tomlin,2027,42,RP,9388,0.104057856,0.049300235,4.4948196,5.1702743
Josh Zeid,2027,40,RP,6527,0.15682183,0.08842097,4.2275662,4.471083
Juan Gutierrez,2027,43,RP,3265,0.11899225,0.07489471,4.3591285,4.7601233
Juan Nicasio,2027,40,RP,7731,0.13803296,0.080625586,4.1950426,4.446994
Juan Oviedo,2027,45,RP,2886,0.12635876,0.08223099,4.3249564,4.5453534
Juan Perez,2027,48,RP,2557,0.11402401,0.07875801,4.307145,4.3798842
Jumbo Diaz,2027,43,RP,3397,0.1434587,0.082559735,4.152821,4.3823204
Junichi Tazawa,2027,41,RP,4079,0.1540367,0.081767954,4.103883,4.4171557
Justin De Fratus,2027,39,RP,4955,0.16828027,0.09013451,4.1729765,4.429813
Justin Grimm,2027,38,RP,11720,0.17684422,0.093716234,4.1998334,4.4638577
Justin Wilson,2027,39,RP,4301,0.1716979,0.09274784,4.1751523,4.3755536
Kelvin Herrera,2027,37,RP,6033,0.18230243,0.093586944,4.1365075,4.3849716
Ken Giles,2027,36,RP,12910,0.21004532,0.095991194,4.108196,4.3863745
Kenley Jansen,2027,39,RP,3096,0.20113753,0.096913666,4.128919,4.4544735
Kevin Chapman,2027,39,RP,11240,0.16901477,0.0927281,4.199239,4.399128
Kevin Jepsen,2027,42,RP,6475,0.15711708,0.087173216,4.200419,4.4697695
Kevin Quackenbush,2027,38,RP,12360,0.1785861,0.09191792,4.144964,4.41539
Kevin Siegrist,2027,37,RP,8180,0.19405176,0.095592044,4.1842237,4.48424
Kevin Slowey,2027,43,RP,9918,0.088183075,0.053998098,4.5654836,5.239078
Kirby Yates,2027,40,RP,9073,0.16668886,0.08903374,4.2017446,4.500286
Koji Uehara,2027,52,RP,9227,0.12555641,0.06747642,3.9322236,4.2115335
Kyle Crockett,2027,35,RP,15033,0.18999611,0.09601678,4.137677,4.4044857
Kyle Farnsworth,2027,51,RP,278,0.087209165,0.07112437,4.312966,4.356228
LaTroy Hawkins,2027,54,RP,729,0.055661865,0.05374846,4.022889,4.094599
Logan Ondrusek,2027,42,RP,3677,0.14553504,0.08573373,4.2463775,4.48035
Louis Coleman,2027,41,RP,9720,0.15679765,0.08913359,4.2641864,4.5114746
Luis Avilan,2027,37,RP,2882,0.16818324,0.09105208,4.0889096,4.2790465
Luis Ayala,2027,49,RP,1650,0.09206721,0.07244651,4.3197923,4.422985
Luis Mendoza,2027,43,RP,3126,0.12751284,0.0810366,4.21978,4.378589
Luke Gregerson,2027,43,RP,4090,0.1365726,0.07879253,4.171885,4.45875
Luke Hochevar,2027,43,RP,6943,0.14494316,0.08001904,4.2585545,4.6645308
Maikel Cleto,2027,38,RP,5529,0.18103091,0.095289536,4.205499,4.4564652
Manny Corpas,2027,44,RP,2807,0.11831985,0.076715246,4.1866784,4.374328
Manny Parra,2027,44,RP,4279,0.13991785,0.08487604,4.2581124,4.461306
Marc Rzepczynski,2027,41,RP,6612,0.16022551,0.08959848,4.2149935,4.439654
Marco Estrada,2027,43,RP,1118,0.13320862,0.073107995,4.3064265,4.7790427
Marcus Stroman,2027,36,RP,13431,0.17814158,0.091745354,4.060912,4.3048
Mariano Rivera,2027,57,RP,844,0.069078684,0.055651058,4.1519384,4.389611
Mario Hollands,2027,38,RP,10504,0.16624817,0.09051176,4.1081862,4.2978187
Mark Melancon,2027,42,RP,4264,0.14726962,0.07756371,4.056543,4.392336
Matt Belisle,2027,47,RP,1837,0.10234183,0.06699041,3.9689298,4.123699
Matt Guerrier,2027,48,RP,2061,0.098035015,0.07304123,4.194046,4.186883
Matt Lindstrom,2027,47,RP,4604,0.10660316,0.07394857,4.159436,4.2291093
Matt Reynolds,2027,42,RP,8887,0.13923395,0.080821626,4.2542667,4.5754514
Matt Shoemaker,2027,40,RP,4776,0.14890556,0.07626987,4.085977,4.4201574
Matt Stites,2027,37,RP,12165,0.17327757,0.0925321,4.167659,4.411283
Matt Thornton,2027,50,RP,1918,0.09324587,0.068897106,4.185171,4.3241663
Michael Blazek,2027,38,RP,9654,0.17272861,0.09337725,4.1747065,4.386793
Michael Bowden,2027,40,RP,4440,0.15973331,0.089971595,4.2115116,4.4168043
Michael Gonzalez,2027,49,RP,1794,0.11164296,0.07852458,4.381906,4.561796
Michael Kohn,2027,41,RP,8505,0.16352092,0.09474781,4.3285317,4.4362044
Michael Mariot,2027,38,RP,10835,0.16602387,0.090210505,4.127673,4.3413234
Michael Stutes,2027,40,RP,6550,0.16448234,0.09162166,4.2033224,4.38834
Michael Tonkin,2027,37,RP,10315,0.17463486,0.09227671,4.136163,4.374871
Mike Adams,2027,48,RP,1937,0.11537353,0.0771392,4.268758,4.4380627
Mike Dunn,2027,42,RP,9948,0.15857233,0.08857207,4.235377,4.499652
Mike Foltynewicz,2027,35,RP,10811,0.17817195,0.09348178,4.1250887,4.3825355
Mike Morin,2027,36,RP,13442,0.18281119,0.09411106,4.1026125,4.345691
Neal Cotts,2027,47,RP,1797,0.12350028,0.07913481,4.2718863,4.504416
Neftali Feliz,2027,39,RP,18,0.16894665,0.09243762,4.23054,4.4651976
Neil Ramirez,2027,38,RP,7677,0.1855219,0.09254009,4.1842318,4.495537
Nick Greenwood,2027,39,RP,8182,0.124375515,0.07184803,4.252752,4.552695
Nick Hagadone,2027,41,RP,1351,0.16240326,0.08958987,4.2368507,4.5126443
Nick Masset,2027,45,RP,7267,0.13221404,0.081062995,4.153087,4.2534566
Nick Vincent,2027,40,RP,7555,0.1691958,0.08438146,4.1266,4.49286
Oliver Perez,2027,45,RP,1514,0.14971016,0.08517735,4.247137,4.5387077
Pat Neshek,2027,46,RP,4682,0.12271982,0.07508849,4.284413,4.601609
Paul Maholm,2027,45,RP,8678,0.10187046,0.07311792,4.287047,4.513752
Pedro Baez,2027,39,RP,5420,0.15839921,0.08619726,4.1850524,4.4568214
Pedro Strop,2027,42,RP,4070,0.16393675,0.09164599,4.269239,4.477029
Phil Coke,2027,44,RP,5535,0.12706897,0.0803999,4.1980577,4.3526998
Phil Klein,2027,38,RP,12675,0.18242848,0.093309805,4.210339,4.5146265
Preston Claiborne,2027,39,RP,10500,0.16244985,0.08941294,4.193402,4.431621
Rafael Betancourt,2027,52,RP,177,0.09417979,0.06302849,4.013463,4.2400856
Rafael Soriano,2027,47,RP,1100,0.11815372,0.076925956,4.2416925,4.464308
Ramon Troncoso,2027,44,RP,4685,0.12557304,0.08164077,4.260247,4.4036484
Randall Delgado,2027,37,RP,5985,0.18339513,0.09513036,4.173291,4.4385786
