Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Mike Foltynewicz,10811,2028,36,-11.819289,0.0,0.0
Michael Mariot,10835,2028,39,-12.733999,0.0,0.0
Chasen Shreve,10855,2028,37,-12.145901,0.0,0.0
Jake Buchanan,10962,2028,38,-12.451942,0.0,0.0
Ben Rowen,10983,2028,39,-12.733999,0.0,0.0
C.J. Riefenhauser,11193,2028,38,-12.451942,0.0,0.0
Casey Sadler,11209,2028,37,-12.145901,0.0,0.0
Kevin Chapman,11240,2028,40,-12.977582,0.0,0.0
Aaron Barrett,11243,2028,40,-12.996308,0.0,0.0
Rob Rasmussen,11250,2028,39,-12.733999,0.0,0.0
Logan Darnell,11261,2028,39,-12.733999,0.0,0.0
Lisalverto Bonilla,11266,2028,38,-12.451942,0.0,0.0
Sean Nolin,11341,2028,38,-12.43399,0.0,0.0
A.J. Achter,11387,2028,39,-12.733999,0.0,0.0
Drew Pomeranz,11426,2028,39,-12.688193,0.0,0.0
Brandon Workman,11428,2028,39,-12.716186,0.0,0.0
Bryan Mitchell,11479,2028,37,-12.145901,0.0,0.0
Aaron Sanchez,11490,2028,35,-11.467754,0.0,0.0
Jose Dominguez,11571,2028,37,-12.129495,0.0,0.0
Mike Kickham,11618,2028,39,-12.716186,0.0,0.0
Heath Hembree,11632,2028,39,-12.716186,0.0,0.0
Sam Dyson,11710,2028,40,-12.951876,0.0,0.0
Erik Goeddel,11712,2028,39,-12.733999,0.0,0.0
Justin Grimm,11720,2028,39,-12.688193,0.0,0.0
Kyle Ryan,11753,2028,36,-11.819289,0.0,0.0
Drew Smyly,11760,2028,39,-12.688193,0.0,0.0
Hector Neris,11804,2028,39,-12.733999,0.0,0.0
Steve Delabar,11827,2028,44,-13.841517,0.0,0.0
James Paxton,11828,2028,39,-12.716186,0.0,0.0
Taijuan Walker,11836,2028,35,-11.452488,0.0,0.0
Chris Martin,11847,2028,42,-13.465198,0.0,0.0
Brett Bochy,11867,2028,40,-12.996308,0.0,0.0
Scott Snodgress,12020,2028,38,-12.451942,0.0,0.0
Brian Flynn,12027,2028,38,-12.43399,0.0,0.0
Yimi Garcia,12095,2028,37,-12.145901,0.0,0.0
Matt Stites,12165,2028,38,-12.451942,0.0,0.0
Cody Allen,12183,2028,39,-12.688193,0.0,0.0
Aaron Brooks,12272,2028,38,-12.451942,0.0,0.0
Leonel Campos,12277,2028,40,-12.996308,0.0,0.0
Evan Marshall,12297,2028,38,-12.451942,0.0,0.0
Chris Bassitt,12304,2028,39,-12.733999,0.0,0.0
Kevin Quackenbush,12360,2028,39,-12.733999,0.0,0.0
Spencer Patton,12361,2028,40,-12.996308,0.0,0.0
Drew Rucinski,12499,2028,39,-12.733999,0.0,0.0
Erik Johnson,12520,2028,38,-12.43399,0.0,0.0
Nick Maronde,12530,2028,38,-12.403917,0.0,0.0
Nathan Karns,12638,2028,40,-12.977582,0.0,0.0
Roenis Elias,12673,2028,39,-12.733999,0.0,0.0
Phil Klein,12675,2028,39,-12.733999,0.0,0.0
Trevor Bauer,12703,2028,37,-12.097138,0.0,0.0
Nick Martinez,12730,2028,37,-12.145901,0.0,0.0
Sonny Gray,12768,2028,38,-12.43399,0.0,0.0
Jairo Diaz,12774,2028,37,-12.145901,0.0,0.0
Carter Capps,12803,2028,37,-12.097138,0.0,0.0
Matt Barnes,12863,2028,38,-12.451942,0.0,0.0
Alex Claudio,12890,2028,36,-11.819289,0.0,0.0
Ken Giles,12910,2028,37,-12.145901,0.0,0.0
Wei-Yin Chen,13071,2028,42,-13.423045,0.0,0.0
Frank Garces,13144,2028,38,-12.451942,0.0,0.0
Carson Smith,13172,2028,38,-12.451942,0.0,0.0
Danny Coulombe,13293,2028,38,-12.451942,0.0,0.0
Cam Bedrosian,13360,2028,36,-11.819289,0.0,0.0
Paco Rodriguez,13398,2028,37,-12.097138,0.0,0.0
R.J. Alvarez,13401,2028,37,-12.145901,0.0,0.0
Drew VerHagen,13424,2028,37,-12.145901,0.0,0.0
Marcus Stroman,13431,2028,37,-12.145901,0.0,0.0
Mike Morin,13442,2028,37,-12.145901,0.0,0.0
Daniel Norris,13475,2028,35,-11.467754,0.0,0.0
Sam Tuivailala,13485,2028,35,-11.467754,0.0,0.0
Chad Smith,13604,2028,38,-12.451942,0.0,0.0
Michael Roth,13736,2028,38,-12.43399,0.0,0.0
Dominic Leone,13763,2028,36,-11.819289,0.0,0.0
Ian Thomas,13881,2028,41,-13.237641,0.0,0.0
Kevin Gausman,14107,2028,37,-12.129495,0.0,0.0
Shae Simmons,14200,2028,37,-12.145901,0.0,0.0
Dario Alvarez,14239,2028,39,-12.733999,0.0,0.0
Wei-Chung Wang,14382,2028,36,-11.819289,0.0,0.0
Kyuji Fujikawa,14443,2028,47,-14.395225,0.0,0.0
Buck Farmer,14814,2028,37,-12.145901,0.0,0.0
Corey Knebel,15010,2028,36,-11.819289,0.0,0.0
Kyle Crockett,15033,2028,36,-11.819289,0.0,0.0
Kendall Graveman,15514,2028,37,-12.145901,0.0,0.0
Miguel Gonzalez,15675,2028,41,-13.237641,0.0,0.0
Brandon Finnegan,16208,2028,35,-11.467754,0.0,0.0
Avisail Garcia,5760,2028,37,-10.344923,0.0,0.0
David Murphy,6035,2028,46,-13.661108,0.0,0.0
Jeff Baker,2073,2028,47,-14.492799,0.0,0.0
Zach Walters,10622,2028,38,-12.387755,0.0,0.0
Geovany Soto,3707,2028,45,-13.913733,0.0,0.0
Brad Snyder,6052,2028,46,-14.103044,0.0,0.0
Reid Brignac,8380,2028,42,-12.902442,0.0,0.0
Brayan Pena,3231,2028,46,-13.364722,0.0,0.0
Daniel Descalso,8392,2028,41,-12.155292,0.0,0.0
Xavier Nady,1658,2028,49,-15.041377,0.0,0.0
Michael A. Taylor,11489,2028,37,-14.318855,0.0,0.0
Adam Moore,9362,2028,44,-13.439096,0.0,0.0
Jake Goebbert,9431,2028,40,-10.119333,0.0,0.0
Elian Herrera,5432,2028,43,-11.669205,0.0,0.0
Steve Clevenger,9542,2028,42,-13.850966,0.0,0.0
Steven Souza Jr.,5667,2028,39,-13.109617,0.0,0.0
Chris Valaika,1165,2028,42,-13.131515,0.0,0.0
Dan Butler,9968,2028,41,-13.619186,0.0,0.0
Logan Forsythe,7185,2028,41,-12.62052,0.0,0.0
Wil Myers,10047,2028,37,-9.718022,0.0,0.0
Jedd Gyorko,10816,2028,39,-12.243763,0.0,0.0
J.T. Realmuto,11739,2028,37,-12.561576,0.0,0.0
Moises Sierra,6050,2028,39,-11.898508,0.0,0.0
Ian Stewart,5950,2028,43,-11.420269,0.0,0.0
Xavier Scruggs,7409,2028,40,-13.368579,0.0,0.0
Christian Walker,13419,2028,37,-8.674074,0.0,0.0
Joaquin Arias,3817,2028,43,-13.019319,0.0,0.0
Yolmer Sanchez,11602,2028,36,-10.579066,0.0,0.0
Jason Bourgeois,2225,2028,46,-12.912947,0.0,0.0
Andy Marte,3203,2028,44,-12.988241,0.0,0.0
Tuffy Gosewisch,5277,2028,44,-14.2357645,0.0,0.0
Freddy Galvis,6609,2028,38,-10.338353,0.0,0.0
Austin Romine,5491,2028,39,-13.011456,0.0,0.0
Carlos Triunfel,193,2028,38,-12.351534,0.0,0.0
Dean Anna,8353,2028,41,-12.307702,0.0,0.0
Nate McLouth,3190,2028,46,-9.290847,0.0,0.0
Justin Sellers,4006,2028,42,-13.19316,0.0,0.0
Vince Belnome,8126,2028,40,-12.996308,0.0,0.0
Curt Casali,12510,2028,39,-13.04239,0.0,0.0
Raffy Lopez,12606,2028,40,-12.996308,0.0,0.0
Jim Adduci,6448,2028,43,-7.5076632,0.0,0.0
Jake Elmore,7290,2028,41,-12.319127,0.0,0.0
Luis Jimenez,6341,2028,40,-11.93324,0.0,0.0
Danny Worth,198,2028,42,-12.857885,0.0,0.0
Hector Gomez,2264,2028,40,-10.574699,0.0,0.0
Jorge De La Rosa,2047,2028,47,-14.39249,0.0,0.0
Alfredo Simon,2155,2028,47,-14.39249,0.0,0.0
Johnny Cueto,6893,2028,42,-13.423045,0.0,0.0
Franklin Morales,5088,2028,42,-13.423045,0.0,0.0
Brandon McCarthy,4662,2028,44,-13.841517,0.0,0.0
Kyle Lohse,739,2028,49,-14.710451,0.0,0.0
Ervin Santana,3200,2028,45,-14.035395,0.0,0.0
Gio Gonzalez,7448,2028,42,-13.423045,0.0,0.0
Jeff Locke,2929,2028,40,-12.951876,0.0,0.0
Francisco Liriano,3201,2028,44,-13.841517,0.0,0.0
Trevor Cahill,6249,2028,40,-12.951876,0.0,0.0
Yohan Flande,5057,2028,42,-13.465198,0.0,0.0
Mat Latos,3815,2028,40,-12.969225,0.0,0.0
Gavin Floyd,3886,2028,45,-14.035395,0.0,0.0
Tim Lincecum,5705,2028,44,-13.841517,0.0,0.0
Mike Bolsinger,11137,2028,40,-12.996308,0.0,0.0
Brett Jackson,9632,2028,39,-12.53621,0.0,0.0
Tyler Chatwood,4338,2028,38,-12.403917,0.0,0.0
Jesse Hahn,13287,2028,38,-12.451942,0.0,0.0
Joey Butler,7799,2028,42,-13.202839,0.0,0.0
Vidal Nuno,9674,2028,40,-12.977582,0.0,0.0
Tsuyoshi Wada,13046,2028,47,-14.405905,0.0,0.0
Mike Baxter,4464,2028,43,-13.802172,0.0,0.0
David Hale,9756,2028,40,-12.977582,0.0,0.0
Jamey Wright,715,2028,53,-15.286754,0.0,0.0
R.A. Dickey,1245,2028,53,-15.291881,0.0,0.0
Rick Porcello,2717,2028,39,-12.688193,0.0,0.0
Danny Duffy,3542,2028,39,-12.688193,0.0,0.0
Carlos Frias,3547,2028,38,-12.451942,0.0,0.0
Jon Lester,4930,2028,44,-13.841517,0.0,0.0
Tony Abreu,5053,2028,43,-13.481172,0.0,0.0
Chris Tillman,5279,2028,40,-12.951876,0.0,0.0
Brad Peacock,5401,2028,40,-12.935711,0.0,0.0
Jair Jurrjens,5556,2028,42,-1.8393255,0.0,0.0
Jose Constanza,6003,2028,44,-12.616304,0.0,0.0
David Phelps,6316,2028,41,-13.196952,0.0,0.0
Stolmy Pimentel,6415,2028,38,-12.43399,0.0,0.0
Chase d'Arnaud,6652,2028,41,-14.048429,0.0,0.0
Miguel Gonzalez,7024,2028,44,-13.841517,0.0,0.0
Phil Hughes,7450,2028,42,-13.423045,0.0,0.0
Carlos Torres,7624,2028,45,-14.035395,0.0,0.0
David Holmberg,7725,2028,36,-11.803289,0.0,0.0
Matt Hague,7772,2028,42,-13.05348,0.0,0.0
Jaff Decker,7945,2028,38,-12.34494,0.0,0.0
Guillermo Quiroz,7989,2028,46,-14.447344,0.0,0.0
Nick Greenwood,8182,2028,40,-12.996308,0.0,0.0
Cord Phelps,8631,2028,41,-13.42642,0.0,0.0
Ali Solis,8848,2028,40,-12.960301,0.0,0.0
Garrett Richards,9784,2028,40,-12.951876,0.0,0.0
Kevin Slowey,9918,2028,44,-13.8220825,0.0,0.0
Lane Adams,10767,2028,38,-11.355308,0.0,0.0
Eric Jokisch,11157,2028,38,-12.451942,0.0,0.0
Aaron Altherr,11270,2028,37,-12.145901,0.0,0.0
Tommy Kahnle,11384,2028,38,-12.451942,0.0,0.0
Jose Quintana,11423,2028,39,-12.688193,0.0,0.0
Anthony Ranaudo,11424,2028,38,-12.451942,0.0,0.0
Rafael Montero,12760,2028,37,-12.145901,0.0,0.0
Eddie Butler,13453,2028,37,-12.145901,0.0,0.0
Matthew Clark,8793,2028,41,-13.457826,0.0,0.0
C.J. Cron,12546,2028,38,-12.821404,0.0,0.0
Kurt Suzuki,8259,2028,44,-13.954596,0.0,0.0
Eric Hosmer,3516,2028,38,-11.513888,0.0,0.0
Ryan Howard,2154,2028,48,-14.871205,0.0,0.0
Bobby Abreu,945,2028,54,-14.701859,0.0,0.0
Lyle Overbay,1617,2028,51,-14.732637,0.0,0.0
Grant Green,10053,2028,40,-12.711839,0.0,0.0
Alex Presley,5305,2028,42,-10.919614,0.0,0.0
Don Kelly,2216,2028,48,-12.613359,0.0,0.0
Gordon Beckham,9015,2028,41,-12.867241,0.0,0.0
Justin Smoak,9054,2028,41,-13.428607,0.0,0.0
Cole Gillespie,5888,2028,44,-11.638139,0.0,0.0
Donnie Murphy,4704,2028,45,-13.46507,0.0,0.0
Adam Duvall,10950,2028,39,-10.154797,0.0,0.0
Roger Bernadina,6421,2028,44,-12.265566,0.0,0.0
Jerry Sands,4016,2028,40,-13.180911,0.0,0.0
Koyie Hill,1829,2028,49,-14.772512,0.0,0.0
Tyler Pastornicky,6777,2028,38,-11.620239,0.0,0.0
Logan Schafer,7937,2028,41,-10.999052,0.0,0.0
Zelous Wheeler,8822,2028,41,-13.555676,0.0,0.0
Omar Quintanilla,6335,2028,46,-14.407678,0.0,0.0
Yorman Rodriguez,9922,2028,35,-12.437692,0.0,0.0
Jack Hannahan,3692,2028,48,-14.687918,0.0,0.0
John McDonald,395,2028,53,-14.998585,0.0,0.0
Taylor Teagarden,5199,2028,44,-13.8418045,0.0,0.0
Brent Morel,6402,2028,41,-11.94927,0.0,0.0
Sandy Leon,5273,2028,39,-12.987501,0.0,0.0
Rafael Furcal,88,2028,50,-13.755276,0.0,0.0
Jason Rogers,11773,2028,40,-12.996308,0.0,0.0
Brooks Conrad,3664,2028,48,-13.941684,0.0,0.0
Guilder Rodriguez,3412,2028,44,-13.299814,0.0,0.0
Zoilo Almonte,6732,2028,39,-7.6545835,0.0,0.0
Ryan Roberts,5653,2028,47,-14.438538,0.0,0.0
Darin Mastroianni,7316,2028,42,-11.382935,0.0,0.0
Irving Falu,6165,2028,45,-12.666342,0.0,0.0
Marco Scutaro,1555,2028,52,-14.764221,0.0,0.0
Yovani Gallardo,8173,2028,42,-13.423045,0.0,0.0
Tanner Roark,8753,2028,41,-13.218363,0.0,0.0
Julio Teheran,6797,2028,37,-12.097138,0.0,0.0
Lance Lynn,2520,2028,41,-13.196952,0.0,0.0
Eric Stults,8011,2028,48,-14.555543,0.0,0.0
Zack Wheeler,10310,2028,38,-12.43399,0.0,0.0
Alex Wood,13781,2028,37,-12.129495,0.0,0.0
Vance Worley,6435,2028,40,-12.951876,0.0,0.0
Juan Nicasio,7731,2028,41,-13.196952,0.0,0.0
Alex Guerrero,15670,2028,41,-11.543993,0.0,0.0
Cristhian Adames,6013,2028,36,-12.205624,0.0,0.0
Yusmeiro Petit,4020,2028,43,-13.6378765,0.0,0.0
Mike Fiers,7754,2028,43,-13.6378765,0.0,0.0
Christian Bergman,10925,2028,40,-12.996308,0.0,0.0
Ronny Cedeno,2179,2028,45,-13.776863,0.0,0.0
Carlos Villanueva,4138,2028,44,-13.841517,0.0,0.0
Alexi Casilla,5248,2028,43,-11.767856,0.0,0.0
Jenrry Mejia,8476,2028,38,-12.403917,0.0,0.0
Ryan Lavarnway,8879,2028,40,-13.336212,0.0,0.0
Carlos Gonzalez,7287,2028,42,-11.091668,0.0,0.0
Dan Johnson,2167,2028,48,-14.573655,0.0,0.0
Ryan Wheeler,9312,2028,39,-12.8021965,0.0,0.0
Andrew Brown,3837,2028,43,-13.723111,0.0,0.0
Cesar Hernandez,10556,2028,38,-11.106773,0.0,0.0
Chris Nelson,8175,2028,42,-11.816366,0.0,0.0
Miguel Olivo,1638,2028,49,-14.534891,0.0,0.0
Donald Lutz,10154,2028,39,-11.501888,0.0,0.0
Juan Centeno,7168,2028,38,-12.496554,0.0,0.0
Erisbel Arruebarrena,15809,2028,38,-10.747911,0.0,0.0
Caleb Gindl,5002,2028,39,-12.932959,0.0,0.0
Andrew Cashner,8782,2028,41,-12.81541,0.0,0.0
Kyle Parker,11763,2028,38,-12.172887,0.0,0.0
Maikel Franco,12179,2028,35,-9.9551735,0.0,0.0
Elliot Johnson,4751,2028,44,-11.208919,0.0,0.0
Jeff Francoeur,4792,2028,44,-12.559495,0.0,0.0
Xavier Paul,5963,2028,43,-13.780423,0.0,0.0
Jamie Romak,5552,2028,42,-13.465198,0.0,0.0
Nathan Eovaldi,9132,2028,38,-12.403917,0.0,0.0
Brad Glenn,7392,2028,41,-13.644156,0.0,0.0
Doug Fister,9425,2028,44,-13.841517,0.0,0.0
Roberto Hernandez,3273,2028,47,-14.39249,0.0,0.0
Matt Garza,3340,2028,44,-13.841517,0.0,0.0
Tim Hudson,921,2028,52,-15.149761,0.0,0.0
Charlie Morton,4676,2028,44,-13.841517,0.0,0.0
Dillon Gee,7396,2028,42,-13.423045,0.0,0.0
Brad Hand,9111,2028,38,-12.403917,0.0,0.0
Michael Wacha,14078,2028,36,-11.803289,0.0,0.0
Odrisamer Despaigne,16017,2028,41,-13.237641,0.0,0.0
Jake Peavy,1051,2028,47,-14.39249,0.0,0.0
Josh Rutledge,11167,2028,39,-9.323414,0.0,0.0
Prince Fielder,4613,2028,44,-14.179945,0.0,0.0
Ryan Ludwick,1260,2028,49,-14.694247,0.0,0.0
Grady Sizemore,2197,2028,45,-11.95291,0.0,0.0
Jay Bruce,9892,2028,41,-8.86429,0.0,0.0
Jose Tabata,2411,2028,39,-12.352772,0.0,0.0
Ryan Kalish,6962,2028,40,-9.643403,0.0,0.0
Mike Aviles,5986,2028,47,-9.07967,0.0,0.0
Logan Watkins,4875,2028,38,-9.444761,0.0,0.0
Josh Thole,9689,2028,41,-12.887347,0.0,0.0
Junior Lake,4672,2028,38,-7.6551657,0.0,0.0
Eric Fryer,8145,2028,42,-11.665997,0.0,0.0
John Buck,2041,2028,47,-14.308356,0.0,0.0
Roger Kieschnick,5225,2028,41,-11.848184,0.0,0.0
Mark Ellis,1443,2028,51,-12.70608,0.0,0.0
Alex Gonzalez,520,2028,51,-14.901319,0.0,0.0
Shane Robinson,4249,2028,43,-13.183028,0.0,0.0
Josh Satin,6788,2028,43,-14.042657,0.0,0.0
Michael Martinez,7358,2028,45,-14.120792,0.0,0.0
Tim Federowicz,8609,2028,40,-12.830256,0.0,0.0
Chris Dominguez,9718,2028,41,-13.316586,0.0,0.0
Aaron Harang,1451,2028,50,-14.856255,0.0,0.0
Wily Peralta,7738,2028,39,-12.688193,0.0,0.0
Tom Koehler,6570,2028,42,-13.423045,0.0,0.0
Edinson Volquez,3990,2028,44,-13.841517,0.0,0.0
Chase Anderson,6895,2028,40,-12.996308,0.0,0.0
Mark Trumbo,6876,2028,42,-12.775082,0.0,0.0
Josmil Pinto,6806,2028,39,-12.822966,0.0,0.0
Carlos Beltran,589,2028,51,-14.236312,0.0,0.0
Billy Butler,7399,2028,42,-13.734134,0.0,0.0
Aaron Hill,6104,2028,46,-13.056869,0.0,0.0
Mitch Moreland,3086,2028,42,-13.865824,0.0,0.0
Adrian Nieto,10294,2028,38,-12.500514,0.0,0.0
Anthony Recker,4063,2028,44,-12.713438,0.0,0.0
Reed Johnson,1702,2028,51,-14.840829,0.0,0.0
Kevin Frandsen,7528,2028,46,-14.372478,0.0,0.0
Mike Olt,10698,2028,39,-12.558392,0.0,0.0
Jason Giambi,818,2028,57,-16.022783,0.0,0.0
Jesus Guzman,3118,2028,44,-12.383876,0.0,0.0
Nick Ahmed,12147,2028,38,-12.068907,0.0,0.0
Brennan Boesch,914,2028,43,-9.828151,0.0,0.0
Juan Perez,5371,2028,41,-12.958798,0.0,0.0
Cameron Rupp,11146,2028,39,-13.019672,0.0,0.0
Daric Barton,5928,2028,42,-13.232719,0.0,0.0
Greg Dobbs,2158,2028,49,-14.871716,0.0,0.0
JB Shuck,6677,2028,41,-9.471725,0.0,0.0
Andy Wilkins,11251,2028,39,-11.600708,0.0,0.0
Eli Whiteside,3536,2028,48,-10.883241,0.0,0.0
Neftali Soto,5663,2028,39,-12.053137,0.0,0.0
Domingo Santana,10348,2028,35,-6.636543,0.0,0.0
Chris Colabello,13051,2028,44,-13.420297,0.0,0.0
Cody Ross,1760,2028,47,-14.207308,0.0,0.0
J.P. Arencibia,697,2028,42,-13.777915,0.0,0.0
Marc Krauss,7577,2028,40,-13.288568,0.0,0.0
Carlos Quentin,6274,2028,45,-14.473848,0.0,0.0
Rymer Liriano,4779,2028,37,-9.027767,0.0,0.0
Scott Hairston,1926,2028,48,-14.351505,0.0,0.0
Mike Carp,7480,2028,42,-13.34093,0.0,0.0
Ryan Goins,9807,2028,40,-13.1708,0.0,0.0
Carlos Pena,934,2028,50,-13.735515,0.0,0.0
Jesus Aguilar,11342,2028,38,-12.873108,0.0,0.0
Bartolo Colon,375,2028,55,-15.576497,0.0,0.0
Ryan Doumit,2113,2028,47,-14.205212,0.0,0.0
Christian Bethancourt,10028,2028,36,-10.895071,0.0,0.0
L.J. Hoes,6656,2028,38,-11.643781,0.0,0.0
Brendan Ryan,6073,2028,46,-13.704262,0.0,0.0
Jeff Bianchi,9958,2028,41,-13.228228,0.0,0.0
Dioner Navarro,3179,2028,44,-13.824109,0.0,0.0
Jason Kubel,2161,2028,46,-13.511252,0.0,0.0
Skip Schumaker,3704,2028,48,-13.905158,0.0,0.0
Stephen Drew,4251,2028,45,-13.899484,0.0,0.0
Chris Herrmann,9284,2028,40,-11.915782,0.0,0.0
Justin Maxwell,6827,2028,44,-12.647785,0.0,0.0
Dayan Viciedo,3917,2028,39,-12.937617,0.0,0.0
Jon Singleton,10441,2028,36,-10.109889,0.0,0.0
Alfonso Soriano,847,2028,52,-13.17585,0.0,0.0
Corey Hart,1945,2028,46,-13.515861,0.0,0.0
Oscar Taveras,11173,2028,36,-11.9555435,0.0,0.0
Will Middlebrooks,7002,2028,39,-12.421739,0.0,0.0
Alfredo Marte,5212,2028,39,-12.336431,0.0,0.0
Dan Uggla,3442,2028,48,-14.248449,0.0,0.0
Jayson Nix,3790,2028,45,-11.414304,0.0,0.0
Paul Konerko,242,2028,52,-15.418638,0.0,0.0
Nate Schierholtz,6201,2028,44,-12.339512,0.0,0.0
Tomas Telis,10067,2028,37,-8.674074,0.0,0.0
Charlie Culberson,3298,2028,39,-9.883559,0.0,0.0
Tony Gwynn,6141,2028,45,-11.85486,0.0,0.0
Domonic Brown,3154,2028,40,-11.802214,0.0,0.0
Jordan Pacheco,2677,2028,42,-13.787568,0.0,0.0
John Baker,4756,2028,47,-14.632532,0.0,0.0
Brett Hayes,4293,2028,44,-13.415476,0.0,0.0
Raul Ibanez,607,2028,56,-14.816631,0.0,0.0
Stefen Romero,11746,2028,39,-12.47242,0.0,0.0
A.J. Pierzynski,746,2028,51,-15.175422,0.0,0.0
Matt Dominguez,4903,2028,38,-12.662107,0.0,0.0
Alberto Callaspo,3336,2028,45,-14.202076,0.0,0.0
Ryan Raburn,2218,2028,47,-14.658842,0.0,0.0
Bryan Holaday,11287,2028,40,-12.633383,0.0,0.0
Tony Cruz,2802,2028,41,-12.858981,0.0,0.0
Kendrys Morales,8610,2028,45,-14.422693,0.0,0.0
Allen Craig,3433,2028,43,-13.586065,0.0,0.0
Gerald Laird,1698,2028,48,-14.767977,0.0,0.0
Nick Swisher,4599,2028,47,-14.499574,0.0,0.0
A.J. Ellis,5677,2028,47,-14.66356,0.0,0.0
Jarrod Saltalamacchia,5557,2028,43,-13.501665,0.0,0.0
Michael Choice,11376,2028,38,-12.601059,0.0,0.0
Mookie Betts,13611,2029,36,7.428409,34.08143615722656,8.119789123535156
Jose Ramirez,13510,2029,36,7.3569527,33.74567413330078,7.975614070892334
Arismendy Alcantara,10711,2029,37,6.5597596,32.08309555053711,7.6951398849487305
Gregory Polanco,12907,2029,37,6.343919,31.722551345825195,7.621497631072998
Mike Trout,10155,2029,37,6.3533516,31.552942276000977,7.539510726928711
Christian Yelich,11477,2029,37,6.2736206,31.471771240234375,7.535867691040039
Luis Sardinas,13153,2029,36,6.3626466,31.283754348754883,7.553581237792969
Terrance Gore,13658,2029,38,5.3481097,29.661325454711914,7.2193403244018555
Danny Santana,10322,2029,38,5.191592,29.323509216308594,7.139894008636475
Kolten Wong,12532,2029,38,5.1903534,29.262432098388672,7.119466781616211
Jonathan Villar,10071,2029,38,4.992735,28.93625259399414,7.061458110809326
Anthony Gose,5097,2029,38,5.05364,28.91521644592285,7.048849105834961
Jake Marisnick,11339,2029,38,4.974061,28.745283126831055,7.0263471603393555
Leury Garcia,5913,2029,38,4.968127,28.723154067993164,7.029064178466797
Rusney Castillo,17016,2029,41,5.071013,28.722814559936523,7.163572311401367
Cory Spangenberg,12294,2029,38,4.855563,28.587430953979492,6.989981174468994
Chris Taylor,13757,2029,38,4.615134,28.039756774902344,6.987028121948242
Eury Perez,10299,2029,39,4.2749863,27.526952743530273,6.842353820800781
Billy Hamilton,10199,2029,38,4.17316,27.291545867919922,6.840267181396484
Jean Segura,5933,2029,39,3.9174495,26.81461524963379,6.7427239418029785
Jose Altuve,5417,2029,39,3.7050514,26.39862060546875,6.707155227661133
Billy Burns,12701,2029,39,3.6370022,26.263404846191406,6.6992692947387695
James Jones,9767,2029,40,2.8356743,24.972213745117188,6.567445755004883
Elvis Andrus,8709,2029,40,2.596503,24.54700469970703,6.554308891296387
Starling Marte,9241,2029,40,2.4312794,24.28738784790039,6.5488433837890625
Matt den Dekker,11385,2029,41,1.6527601,23.094486236572266,6.445552825927734
Leonys Martin,11846,2029,41,1.2853613,22.559795379638672,6.426623344421387
Shawn O'Malley,9629,2029,41,1.2944072,22.543764114379883,6.434484481811523
Anthony Rendon,12861,2029,39,1.1014595,22.374378204345703,6.688747882843018
Ben Revere,4712,2029,41,0.7002427,21.70428466796875,6.391170978546143
Dee Strange-Gordon,8203,2029,41,0.2267612,21.097240447998047,6.329039096832275
Jordan Schafer,9883,2029,42,-0.3172756,20.249967575073242,6.124516010284424
Alcides Escobar,6310,2029,42,-0.51493573,20.026695251464844,6.067952632904053
Everth Cabrera,8155,2029,42,-0.5455712,19.951446533203125,6.055125713348389
Jason Kipnis,9776,2029,42,-0.6370522,19.88644790649414,6.028832912445068
Jimmy Paredes,5481,2029,40,-0.5863442,19.642343521118164,6.156440258026123
A.J. Pollock,9256,2029,41,-1.1351848,19.254817962646484,5.924601078033447
Charlie Blackmon,7859,2029,42,-1.2728161,19.09190559387207,5.7831196784973145
Jason Heyward,4940,2029,39,-0.57526183,18.5430850982666,6.010327339172363
Carlos Gomez,4881,2029,43,-1.7211334,18.2408447265625,5.487934589385986
James McCann,12859,2029,39,-0.63711315,18.193422317504883,5.933281421661377
Pedro Ciriaco,5278,2029,43,-1.8423853,18.090864181518555,5.4368577003479
Pedro Florimon,8385,2029,42,-1.898293,17.88910675048828,5.483537197113037
Desmond Jennings,1965,2029,42,-1.9975438,17.694766998291016,5.432413578033447
Lorenzo Cain,9077,2029,43,-2.1391518,17.678192138671875,5.302335262298584
Emilio Bonifacio,4054,2029,44,-2.252316,17.357851028442383,5.15071439743042
Eric Young Jr.,7158,2029,44,-2.3553157,17.19854164123535,5.099943161010742
Jarrod Dyson,4866,2029,44,-2.4797876,17.01039695739746,5.039834499359131
Antoan Richardson,209,2029,45,-2.8346517,16.367542266845703,4.769485950469971
Craig Gentry,9571,2029,45,-3.127042,15.872238159179688,4.6284661293029785
Jacoby Ellsbury,4727,2029,45,-3.3075433,15.512267112731934,4.539880752563477
Adam Eaton,11205,2029,40,-2.0064952,15.128191947937012,5.097823143005371
Drew Stubbs,9328,2029,44,-3.399247,14.939840316772461,4.52262020111084
Tony Campana,4964,2029,43,-3.2051857,14.647387504577637,4.588605880737305
Andrew McCutchen,9847,2029,42,-2.9791167,14.330705642700195,4.646183490753174
Javier Baez,12979,2029,36,-0.5578884,14.059348106384277,5.1940693855285645
Eduardo Nunez,6848,2029,42,-3.1011238,13.846400260925293,4.530222415924072
Brett Gardner,9927,2029,45,-4.0802474,13.52651309967041,4.080503463745117
Denard Span,8347,2029,45,-4.2353487,13.085999488830566,3.9787940979003906
Jose Reyes,1736,2029,46,-4.5181656,12.81311321258545,3.8048593997955322
