Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Arismendy Alcantara,10711,2029,37,-1.9999999999999991,8.909916400596742,5.568697750372964
Corey Dickerson,10762,2015,26,-0.7590861767536882,8.315320093503841,7.503604612332293
Corey Dickerson,10762,2016,27,-1.1590861767536882,8.065860490698725,7.278496473962323
Corey Dickerson,10762,2017,28,-1.5590861767536883,7.823884675977763,7.060141579743454
Corey Dickerson,10762,2018,29,-1.9590861767536882,7.58916813569843,6.84833733235115
Corey Dickerson,10762,2019,30,-2.359086176753688,7.361493091627477,6.642887212380615
Corey Dickerson,10762,2020,31,-3.159086176753688,6.919803506129828,6.244313979637777
Corey Dickerson,10762,2021,32,-3.959086176753688,6.504615295762037,5.869655140859511
Corey Dickerson,10762,2022,33,-4.759086176753687,6.114338378016315,5.517475832407939
Corey Dickerson,10762,2023,34,-5.559086176753688,5.747478075335336,5.186427282463463
Corey Dickerson,10762,2024,35,-6.359086176753687,5.402629390815216,4.875241645515655
Corey Dickerson,10762,2025,36,-7.1590861767536875,5.078471627366302,4.582727146784715
Corey Dickerson,10762,2026,37,-7.9590861767536865,4.773763329724324,4.307763517977632
Corey Dickerson,10762,2027,38,-8.759086176753687,4.487337529940865,4.049297706898974
Corey Dickerson,10762,2028,39,-9.559086176753688,4.218097278144413,3.806339844485036
Corey Dickerson,10762,2029,40,-10.359086176753689,3.9650114414557476,3.5779594538159336
Jurickson Profar,10815,2015,21,-2.222222222222222,3.7037037037037033,7.4074074074074066
Jurickson Profar,10815,2016,22,-2.222222222222222,3.7037037037037033,7.4074074074074066
Jurickson Profar,10815,2017,23,-2.222222222222222,3.7037037037037033,7.4074074074074066
Jurickson Profar,10815,2018,24,-2.222222222222222,3.7037037037037033,7.4074074074074066
Jurickson Profar,10815,2019,25,-2.222222222222222,3.7037037037037033,7.4074074074074066
Jurickson Profar,10815,2020,26,-2.622222222222222,3.592592592592592,7.185185185185184
Jurickson Profar,10815,2021,27,-3.022222222222222,3.4848148148148144,6.969629629629629
Jurickson Profar,10815,2022,28,-3.422222222222222,3.38027037037037,6.76054074074074
Jurickson Profar,10815,2023,29,-3.822222222222222,3.2788622592592587,6.557724518518517
Jurickson Profar,10815,2024,30,-4.222222222222221,3.1804963914814808,6.3609927829629616
Jurickson Profar,10815,2025,31,-5.022222222222222,2.9896666079925915,5.979333215985183
Jurickson Profar,10815,2026,32,-5.822222222222221,2.810286611513036,5.620573223026072
Jurickson Profar,10815,2027,33,-6.622222222222222,2.6416694148222537,5.283338829644507
Jurickson Profar,10815,2028,34,-7.422222222222221,2.4831692499329185,4.966338499865837
Jurickson Profar,10815,2029,35,-8.222222222222221,2.3341790949369434,4.668358189873887
Jedd Gyorko,10816,2015,26,-1.4454262066000214,2.9970633129098134,2.1212168117811454
Jedd Gyorko,10816,2016,27,-1.8454262066000215,2.907151413522519,2.057580307427711
Jedd Gyorko,10816,2017,28,-2.2454262066000217,2.8199368711168438,1.9958528982048798
Jedd Gyorko,10816,2018,29,-2.6454262066000216,2.735338764983338,1.9359773112587333
Jedd Gyorko,10816,2019,30,-3.0454262066000215,2.653278602033838,1.8778979919209713
Jedd Gyorko,10816,2020,31,-3.8454262066000213,2.4940818859118075,1.7652241124057129
Jedd Gyorko,10816,2021,32,-4.645426206600021,2.344436972757099,1.6593106656613699
Jedd Gyorko,10816,2022,33,-5.445426206600021,2.2037707543916727,1.5597520257216877
Jedd Gyorko,10816,2023,34,-6.245426206600021,2.0715445091281723,1.4661669041783865
Jedd Gyorko,10816,2024,35,-7.045426206600021,1.947251838580482,1.3781968899276833
Jedd Gyorko,10816,2025,36,-7.84542620660002,1.8304167282656527,1.295505076532022
Jedd Gyorko,10816,2026,37,-8.645426206600021,1.7205917245697135,1.2177747719401006
Jedd Gyorko,10816,2027,38,-9.44542620660002,1.6173562210955308,1.1447082856236948
Jedd Gyorko,10816,2028,39,-10.24542620660002,1.520314847829799,1.076025788486273
Jedd Gyorko,10816,2029,40,-11.045426206600022,1.429095956960011,1.0114642411770967
Andrelton Simmons,10847,2015,25,-2.063617898059387,4.456492089470813,4.123923505572442
Andrelton Simmons,10847,2016,26,-2.463617898059387,4.322797326786688,4.0002058004052685
Andrelton Simmons,10847,2017,27,-2.8636178980593874,4.1931134069830875,3.8801996263931104
Andrelton Simmons,10847,2018,28,-3.2636178980593873,4.067320004773595,3.7637936376013172
Andrelton Simmons,10847,2019,29,-3.663617898059387,3.945300404630387,3.6508798284732777
Andrelton Simmons,10847,2020,30,-4.063617898059388,3.8269413924914755,3.5413534336190793
Andrelton Simmons,10847,2021,31,-4.8636178980593865,3.5973249089419865,3.3288722276019342
Andrelton Simmons,10847,2022,32,-5.663617898059387,3.381485414405467,3.1291398939458177
Andrelton Simmons,10847,2023,33,-6.463617898059386,3.178596289541139,2.9413915003090687
Andrelton Simmons,10847,2024,34,-7.263617898059387,2.9878805121686707,2.7649080102905246
Andrelton Simmons,10847,2025,35,-8.063617898059386,2.8086076814385503,2.599013529673093
Andrelton Simmons,10847,2026,36,-8.863617898059386,2.640091220552237,2.443072717892707
Andrelton Simmons,10847,2027,37,-9.663617898059385,2.4816857473191027,2.296488354819145
Andrelton Simmons,10847,2028,38,-10.463617898059386,2.3327846024799563,2.158699053529996
Andrelton Simmons,10847,2029,39,-11.263617898059387,2.192817526331159,2.029177110318196
Phil Gosselin,10953,2015,26,1.8058823529411767,8.558823529411764,8.558823529411764
Phil Gosselin,10953,2016,27,1.4058823529411766,8.302058823529412,8.302058823529412
Phil Gosselin,10953,2017,28,1.0058823529411764,8.05299705882353,8.05299705882353
Phil Gosselin,10953,2018,29,0.6058823529411765,7.811407147058824,7.811407147058824
Phil Gosselin,10953,2019,30,0.20588235294117663,7.577064932647058,7.577064932647058
Phil Gosselin,10953,2020,31,-0.5941176470588232,7.122441036688234,7.122441036688234
Phil Gosselin,10953,2021,32,-1.394117647058823,6.69509457448694,6.69509457448694
Phil Gosselin,10953,2022,33,-2.194117647058823,6.293388900017723,6.293388900017723
Phil Gosselin,10953,2023,34,-2.9941176470588227,5.91578556601666,5.91578556601666
Phil Gosselin,10953,2024,35,-3.7941176470588225,5.56083843205566,5.56083843205566
Phil Gosselin,10953,2025,36,-4.594117647058822,5.22718812613232,5.22718812613232
Phil Gosselin,10953,2026,37,-5.394117647058822,4.91355683856438,4.91355683856438
Phil Gosselin,10953,2027,38,-6.194117647058822,4.618743428250518,4.618743428250518
Phil Gosselin,10953,2028,39,-6.994117647058823,4.341618822555486,4.341618822555486
Phil Gosselin,10953,2029,40,-7.794117647058823,4.0811216932021575,4.0811216932021575
Evan Gattis,11003,2015,28,-2.8788813307046515,0.0,0.0
Evan Gattis,11003,2016,29,-3.2788813307046514,0.0,0.0
Evan Gattis,11003,2017,30,-3.6788813307046517,0.0,0.0
Evan Gattis,11003,2018,31,-4.4788813307046516,0.0,0.0
Evan Gattis,11003,2019,32,-5.278881330704651,0.0,0.0
Evan Gattis,11003,2020,33,-6.078881330704651,0.0,0.0
Evan Gattis,11003,2021,34,-6.878881330704651,0.0,0.0
Evan Gattis,11003,2022,35,-7.678881330704651,0.0,0.0
Evan Gattis,11003,2023,36,-8.47888133070465,0.0,0.0
Evan Gattis,11003,2024,37,-9.27888133070465,0.0,0.0
Evan Gattis,11003,2025,38,-10.07888133070465,0.0,0.0
Evan Gattis,11003,2026,39,-10.878881330704651,0.0,0.0
Evan Gattis,11003,2027,40,-11.678881330704652,0.0,0.0
Evan Gattis,11003,2028,41,-12.478881330704652,0.0,0.0
Evan Gattis,11003,2029,42,-13.278881330704653,0.0,0.0
Kevin Kiermaier,11038,2015,25,3.296703296703297,8.241758241758241,6.593406593406594
Kevin Kiermaier,11038,2016,26,2.896703296703297,7.994505494505494,6.395604395604396
Kevin Kiermaier,11038,2017,27,2.4967032967032967,7.754670329670328,6.203736263736264
Kevin Kiermaier,11038,2018,28,2.096703296703297,7.522030219780219,6.017624175824176
Kevin Kiermaier,11038,2019,29,1.696703296703297,7.296369313186812,5.837095450549451
Kevin Kiermaier,11038,2020,30,1.296703296703297,7.077478233791207,5.661982587032967
Kevin Kiermaier,11038,2021,31,0.49670329670329716,6.652829539763734,5.322263631810988
Kevin Kiermaier,11038,2022,32,-0.30329670329670266,6.2536597673779095,5.002927813902328
Kevin Kiermaier,11038,2023,33,-1.1032967032967025,5.878440181335234,4.702752145068189
Kevin Kiermaier,11038,2024,34,-1.9032967032967023,5.525733770455121,4.420587016364097
Kevin Kiermaier,11038,2025,35,-2.703296703296702,5.194189744227813,4.155351795382251
Kevin Kiermaier,11038,2026,36,-3.503296703296702,4.882538359574144,3.9060306876593156
Kevin Kiermaier,11038,2027,37,-4.303296703296702,4.589586057999695,3.671668846399757
Kevin Kiermaier,11038,2028,38,-5.103296703296701,4.3142108945197135,3.4513687156157715
Kevin Kiermaier,11038,2029,39,-5.903296703296702,4.0553582408485305,3.244286592678825
Tommy Medica,11147,2015,27,3.0749034749034747,13.482625482625481,2.2471042471042475
Tommy Medica,11147,2016,28,2.6749034749034744,13.078146718146716,2.1796911196911197
Tommy Medica,11147,2017,29,2.2749034749034744,12.685802316602315,2.1143003861003864
Tommy Medica,11147,2018,30,1.8749034749034745,12.305228247104246,2.050871374517375
Tommy Medica,11147,2019,31,1.0749034749034743,11.56691455227799,1.927819092046332
Tommy Medica,11147,2020,32,0.27490347490347444,10.87289967914131,1.812149946523552
Tommy Medica,11147,2021,33,-0.5250965250965254,10.220525698392832,1.7034209497321389
Tommy Medica,11147,2022,34,-1.3250965250965252,9.60729415648926,1.6012156927482104
Tommy Medica,11147,2023,35,-2.125096525096525,9.030856507099905,1.5051427511833178
Tommy Medica,11147,2024,36,-2.925096525096525,8.48900511667391,1.4148341861123188
Tommy Medica,11147,2025,37,-3.7250965250965247,7.9796648096734755,1.3299441349455794
Tommy Medica,11147,2026,38,-4.525096525096524,7.500884921093066,1.2501474868488445
Tommy Medica,11147,2027,39,-5.325096525096525,7.050831825827482,1.1751386376379138
Tommy Medica,11147,2028,40,-6.1250965250965255,6.627781916277833,1.104630319379639
Tommy Medica,11147,2029,41,-6.925096525096526,6.230115001301162,1.0383525002168605
Josh Rutledge,11167,2015,26,3.154068703178262,11.449100458151747,2.552631578947368
Josh Rutledge,11167,2016,27,2.7540687031782616,11.105627444407194,2.476052631578947
Josh Rutledge,11167,2017,28,2.3540687031782617,10.772458621074978,2.4017710526315788
Josh Rutledge,11167,2018,29,1.9540687031782618,10.44928486244273,2.329717921052631
Josh Rutledge,11167,2019,30,1.5540687031782618,10.135806316569447,2.259826383421052
Josh Rutledge,11167,2020,31,0.754068703178262,9.52765793757528,2.124236800415789
Josh Rutledge,11167,2021,32,-0.0459312968217378,8.955998461320762,1.9967825923908413
Josh Rutledge,11167,2022,33,-0.8459312968217376,8.418638553641516,1.8769756368473907
Josh Rutledge,11167,2023,34,-1.6459312968217374,7.913520240423025,1.7643570986365473
Josh Rutledge,11167,2024,35,-2.4459312968217373,7.438709025997643,1.6584956727183544
Josh Rutledge,11167,2025,36,-3.245931296821737,6.992386484437783,1.5589859323552528
Josh Rutledge,11167,2026,37,-4.0459312968217365,6.572843295371516,1.4654467764139378
Josh Rutledge,11167,2027,38,-4.845931296821737,6.178472697649226,1.3775199698291016
Josh Rutledge,11167,2028,39,-5.645931296821738,5.807764335790272,1.2948687716393554
Josh Rutledge,11167,2029,40,-6.445931296821739,5.459298475642855,1.217176645340994
Oscar Taveras,11173,2015,23,-7.016129032258065,0.0,2.4193548387096775
Oscar Taveras,11173,2016,24,-7.016129032258065,0.0,2.4193548387096775
Oscar Taveras,11173,2017,25,-7.016129032258065,0.0,2.4193548387096775
Oscar Taveras,11173,2018,26,-7.416129032258065,0.0,2.346774193548387
Oscar Taveras,11173,2019,27,-7.816129032258065,0.0,2.2763709677419355
Oscar Taveras,11173,2020,28,-8.216129032258065,0.0,2.2080798387096774
Oscar Taveras,11173,2021,29,-8.616129032258065,0.0,2.141837443548387
Oscar Taveras,11173,2022,30,-9.016129032258064,0.0,2.0775823202419352
Oscar Taveras,11173,2023,31,-9.816129032258065,0.0,1.952927381027419
Oscar Taveras,11173,2024,32,-10.616129032258065,0.0,1.8357517381657737
Oscar Taveras,11173,2025,33,-11.416129032258064,0.0,1.7256066338758271
Oscar Taveras,11173,2026,34,-12.216129032258063,0.0,1.6220702358432775
Oscar Taveras,11173,2027,35,-13.016129032258064,0.0,1.524746021692681
Oscar Taveras,11173,2028,36,-13.816129032258065,0.0,1.43326126039112
Oscar Taveras,11173,2029,37,-14.616129032258064,0.0,1.3472655847676527
Kole Calhoun,11200,2015,27,1.1798480044290098,5.360410690019629,3.9153455131108768
Kole Calhoun,11200,2016,28,0.7798480044290099,5.19959836931904,3.79788514771755
Kole Calhoun,11200,2017,29,0.3798480044290098,5.043610418239469,3.683948593286024
Kole Calhoun,11200,2018,30,-0.020151995570990122,4.892302105692285,3.573430135487443
Kole Calhoun,11200,2019,31,-0.8201519955709904,4.598763979350747,3.3590243273581963
Kole Calhoun,11200,2020,32,-1.6201519955709902,4.3228381405897025,3.1574828677167046
Kole Calhoun,11200,2021,33,-2.42015199557099,4.063467852154321,2.968033895653702
Kole Calhoun,11200,2022,34,-3.2201519955709896,3.8196597810250608,2.7899518619144796
Kole Calhoun,11200,2023,35,-4.0201519955709895,3.590480194163557,2.622554750199611
Kole Calhoun,11200,2024,36,-4.820151995570989,3.375051382513744,2.465201465187634
Kole Calhoun,11200,2025,37,-5.620151995570989,3.172548299562919,2.317289377276376
Kole Calhoun,11200,2026,38,-6.420151995570989,2.982195401589143,2.178252014639793
Kole Calhoun,11200,2027,39,-7.220151995570989,2.8032636774937947,2.0475568937614055
Kole Calhoun,11200,2028,40,-8.02015199557099,2.6350678568441666,1.924703480135721
Kole Calhoun,11200,2029,41,-8.82015199557099,2.4769637854335165,1.8092212713275777
Adam Eaton,11205,2015,26,2.8737800753865983,13.498683099410943,9.093994479884202
Adam Eaton,11205,2016,27,2.473780075386598,13.093722606428615,8.821174645487677
Adam Eaton,11205,2017,28,2.073780075386598,12.700910928235755,8.556539406123045
Adam Eaton,11205,2018,29,1.6737800753865981,12.319883600388684,8.299843223939353
Adam Eaton,11205,2019,30,1.2737800753865982,11.950287092377023,8.050847927221174
Adam Eaton,11205,2020,31,0.4737800753865984,11.2332698668344,7.5677970515879025
Adam Eaton,11205,2021,32,-0.32621992461340144,10.559273674824334,7.113729228492628
Adam Eaton,11205,2022,33,-1.1262199246134013,9.925717254334874,6.686905474783069
Adam Eaton,11205,2023,34,-1.926219924613401,9.330174219074783,6.285691146296085
Adam Eaton,11205,2024,35,-2.726219924613401,8.770363765930295,5.90854967751832
Adam Eaton,11205,2025,36,-3.5262199246134007,8.244141939974476,5.55403669686722
Adam Eaton,11205,2026,37,-4.326219924613401,7.749493423576007,5.220794495055187
Adam Eaton,11205,2027,38,-5.1262199246134,7.284523818161447,4.907546825351876
Adam Eaton,11205,2028,39,-5.926219924613401,6.84745238907176,4.613094015830763
Adam Eaton,11205,2029,40,-6.726219924613401,6.4366052457274545,4.336308374880917
Jonathan Schoop,11265,2015,23,1.1226611226611227,2.494802494802495,0.0
Jonathan Schoop,11265,2016,24,1.1226611226611227,2.494802494802495,0.0
Jonathan Schoop,11265,2017,25,1.1226611226611227,2.494802494802495,0.0
Jonathan Schoop,11265,2018,26,0.7226611226611227,2.41995841995842,0.0
Jonathan Schoop,11265,2019,27,0.3226611226611227,2.3473596673596675,0.0
Jonathan Schoop,11265,2020,28,-0.07733887733887745,2.2769388773388775,0.0
Jonathan Schoop,11265,2021,29,-0.47733887733887737,2.208630711018711,0.0
Jonathan Schoop,11265,2022,30,-0.8773388773388773,2.14237178968815,0.0
Jonathan Schoop,11265,2023,31,-1.677338877338877,2.0138294823068605,0.0
Jonathan Schoop,11265,2024,32,-2.4773388773388767,1.8929997133684486,0.0
Jonathan Schoop,11265,2025,33,-3.2773388773388765,1.7794197305663415,0.0
Jonathan Schoop,11265,2026,34,-4.077338877338876,1.672654546732361,0.0
Jonathan Schoop,11265,2027,35,-4.877338877338876,1.5722952739284195,0.0
Jonathan Schoop,11265,2028,36,-5.677338877338876,1.477957557492714,0.0
Jonathan Schoop,11265,2029,37,-6.477338877338876,1.3892801040431513,0.0
Bryan Holaday,11287,2015,27,-5.663157894736842,3.4035087719298245,3.4035087719298245
Bryan Holaday,11287,2016,28,-6.063157894736841,3.3014035087719296,3.3014035087719296
Bryan Holaday,11287,2017,29,-6.463157894736842,3.2023614035087715,3.2023614035087715
Bryan Holaday,11287,2018,30,-6.863157894736842,3.1062905614035086,3.1062905614035086
Bryan Holaday,11287,2019,31,-7.663157894736842,2.9199131277192976,2.9199131277192976
Bryan Holaday,11287,2020,32,-8.463157894736842,2.74471834005614,2.74471834005614
Bryan Holaday,11287,2021,33,-9.263157894736842,2.5800352396527715,2.5800352396527715
Bryan Holaday,11287,2022,34,-10.063157894736841,2.425233125273605,2.425233125273605
Bryan Holaday,11287,2023,35,-10.86315789473684,2.2797191377571884,2.2797191377571884
Bryan Holaday,11287,2024,36,-11.663157894736841,2.142935989491757,2.142935989491757
Bryan Holaday,11287,2025,37,-12.463157894736842,2.0143598301222516,2.0143598301222516
Bryan Holaday,11287,2026,38,-13.26315789473684,1.8934982403149163,1.8934982403149163
Bryan Holaday,11287,2027,39,-14.06315789473684,1.7798883458960213,1.7798883458960213
Bryan Holaday,11287,2028,40,-14.86315789473684,1.67309504514226,1.67309504514226
Bryan Holaday,11287,2029,41,-15.663157894736841,1.5727093424337242,1.5727093424337242
Jake Marisnick,11339,2015,24,2.7047128656225414,23.650146606593722,6.758206393477795
Jake Marisnick,11339,2016,25,2.7047128656225414,23.650146606593722,6.758206393477795
Jake Marisnick,11339,2017,26,2.3047128656225415,22.94064220839591,6.555460201673461
Jake Marisnick,11339,2018,27,1.9047128656225414,22.252422942144033,6.358796395623257
Jake Marisnick,11339,2019,28,1.5047128656225413,21.58485025387971,6.168032503754559
Jake Marisnick,11339,2020,29,1.1047128656225413,20.93730474626332,5.982991528641922
Jake Marisnick,11339,2021,30,0.7047128656225414,20.30918560387542,5.803501782782664
Jake Marisnick,11339,2022,31,-0.0952871343774584,19.090634467642893,5.455291675815704
Jake Marisnick,11339,2023,32,-0.8952871343774582,17.94519639958432,5.127974175266761
Jake Marisnick,11339,2024,33,-1.695287134377458,16.86848461560926,4.820295724750755
Jake Marisnick,11339,2025,34,-2.495287134377458,15.856375538672701,4.53107798126571
Jake Marisnick,11339,2026,35,-3.2952871343774577,14.90499300635234,4.259213302389767
Jake Marisnick,11339,2027,36,-4.0952871343774575,14.010693425971198,4.003660504246381
Jake Marisnick,11339,2028,37,-4.895287134377457,13.170051820412924,3.763440873991598
Jake Marisnick,11339,2029,38,-5.695287134377457,12.37984871118815,3.5376344215521023
Yasmani Grandal,11368,2015,26,-2.9532723238430503,1.9706546275395034,0.0
Yasmani Grandal,11368,2016,27,-3.3532723238430506,1.9115349887133182,0.0
Yasmani Grandal,11368,2017,28,-3.7532723238430505,1.8541889390519186,0.0
Yasmani Grandal,11368,2018,29,-4.1532723238430505,1.798563270880361,0.0
Yasmani Grandal,11368,2019,30,-4.55327232384305,1.74460637275395,0.0
Yasmani Grandal,11368,2020,31,-5.353272323843051,1.639929990388713,0.0
Yasmani Grandal,11368,2021,32,-6.15327232384305,1.5415341909653901,0.0
Yasmani Grandal,11368,2022,33,-6.95327232384305,1.4490421395074666,0.0
Yasmani Grandal,11368,2023,34,-7.753272323843049,1.3620996111370185,0.0
Yasmani Grandal,11368,2024,35,-8.55327232384305,1.2803736344687975,0.0
Yasmani Grandal,11368,2025,36,-9.353272323843049,1.2035512164006694,0.0
Yasmani Grandal,11368,2026,37,-10.15327232384305,1.1313381434166292,0.0
Yasmani Grandal,11368,2027,38,-10.953272323843048,1.0634578548116316,0.0
Yasmani Grandal,11368,2028,39,-11.75327232384305,0.9996503835229336,0.0
Yasmani Grandal,11368,2029,40,-12.55327232384305,0.9396713605115575,0.0
Michael Choice,11376,2015,25,-5.142857142857143,2.142857142857143,0.0
Michael Choice,11376,2016,26,-5.542857142857144,2.0785714285714283,0.0
Michael Choice,11376,2017,27,-5.942857142857143,2.0162142857142857,0.0
Michael Choice,11376,2018,28,-6.342857142857143,1.955727857142857,0.0
Michael Choice,11376,2019,29,-6.742857142857144,1.8970560214285712,0.0
Michael Choice,11376,2020,30,-7.142857142857143,1.840144340785714,0.0
Michael Choice,11376,2021,31,-7.942857142857143,1.729735680338571,0.0
Michael Choice,11376,2022,32,-8.742857142857144,1.6259515395182567,0.0
Michael Choice,11376,2023,33,-9.542857142857143,1.528394447147161,0.0
Michael Choice,11376,2024,34,-10.342857142857142,1.4366907803183315,0.0
Michael Choice,11376,2025,35,-11.142857142857142,1.3504893334992316,0.0
Michael Choice,11376,2026,36,-11.942857142857143,1.2694599734892775,0.0
Michael Choice,11376,2027,37,-12.742857142857142,1.193292375079921,0.0
Michael Choice,11376,2028,38,-13.542857142857141,1.1216948325751257,0.0
Michael Choice,11376,2029,39,-14.342857142857142,1.0543931426206181,0.0
Matt den Dekker,11385,2015,27,10.289655172413793,23.413793103448274,13.379310344827585
Matt den Dekker,11385,2016,28,9.889655172413793,22.711379310344824,12.977931034482758
Matt den Dekker,11385,2017,29,9.489655172413794,22.03003793103448,12.588593103448275
Matt den Dekker,11385,2018,30,9.089655172413794,21.369136793103447,12.210935310344826
Matt den Dekker,11385,2019,31,8.289655172413793,20.086988585517236,11.478279191724136
Matt den Dekker,11385,2020,32,7.489655172413793,18.881769270386204,10.789582440220688
Matt den Dekker,11385,2021,33,6.689655172413794,17.748863114163033,10.142207493807446
Matt den Dekker,11385,2022,34,5.889655172413794,16.68393132731325,9.533675044178999
Matt den Dekker,11385,2023,35,5.089655172413794,15.682895447674452,8.961654541528258
Matt den Dekker,11385,2024,36,4.289655172413794,14.741921720813986,8.423955269036563
Matt den Dekker,11385,2025,37,3.4896551724137943,13.857406417565144,7.918517952894368
Matt den Dekker,11385,2026,38,2.6896551724137945,13.025962032511234,7.443406875720705
Matt den Dekker,11385,2027,39,1.8896551724137947,12.244404310560562,6.996802463177463
Matt den Dekker,11385,2028,40,1.089655172413794,11.509740051926926,6.5769943153868144
Matt den Dekker,11385,2029,41,0.28965517241379324,10.819155648811309,6.1823746564636055
Christian Yelich,11477,2015,23,4.793872793872794,20.05328005328005,4.242424242424243
Christian Yelich,11477,2016,24,4.793872793872794,20.05328005328005,4.242424242424243
Christian Yelich,11477,2017,25,4.793872793872794,20.05328005328005,4.242424242424243
Christian Yelich,11477,2018,26,4.393872793872793,19.45168165168165,4.115151515151516
Christian Yelich,11477,2019,27,3.993872793872794,18.8681312021312,3.99169696969697
Christian Yelich,11477,2020,28,3.5938727938727935,18.302087266067264,3.871946060606061
Christian Yelich,11477,2021,29,3.1938727938727935,17.753024648085244,3.755787678787879
Christian Yelich,11477,2022,30,2.7938727938727936,17.220433908642686,3.6431140484242426
Christian Yelich,11477,2023,31,1.9938727938727938,16.187207874124123,3.4245272055187876
Christian Yelich,11477,2024,32,1.193872793872794,15.215975401676676,3.21905557318766
Christian Yelich,11477,2025,33,0.39387279387279417,14.303016877576074,3.0259122387964004
Christian Yelich,11477,2026,34,-0.40612720612720565,13.44483586492151,2.8443575044686162
Christian Yelich,11477,2027,35,-1.2061272061272055,12.63814571302622,2.6736960542004993
Christian Yelich,11477,2028,36,-2.0061272061272053,11.879856970244644,2.513274290948469
Christian Yelich,11477,2029,37,-2.806127206127205,11.167065552029966,2.362477833491561
Manny Machado,11493,2015,22,-2.3294933217360887,4.375155109208701,1.971830985915493
Manny Machado,11493,2016,23,-2.3294933217360887,4.375155109208701,1.971830985915493
Manny Machado,11493,2017,24,-2.3294933217360887,4.375155109208701,1.971830985915493
Manny Machado,11493,2018,25,-2.3294933217360887,4.375155109208701,1.971830985915493
Manny Machado,11493,2019,26,-2.7294933217360886,4.24390045593244,1.912676056338028
Manny Machado,11493,2020,27,-3.1294933217360885,4.116583442254466,1.8552957746478873
Manny Machado,11493,2021,28,-3.529493321736089,3.9930859389868325,1.7996369014084506
Manny Machado,11493,2022,29,-3.929493321736089,3.8732933608172275,1.745647794366197
Manny Machado,11493,2023,30,-4.329493321736089,3.757094559992711,1.693278360535211
Manny Machado,11493,2024,31,-5.1294933217360885,3.5316688863931476,1.5916816589030982
Manny Machado,11493,2025,32,-5.929493321736088,3.3197687532095586,1.4961807593689123
Manny Machado,11493,2026,33,-6.729493321736088,3.120582628016985,1.4064099138067774
Manny Machado,11493,2027,34,-7.529493321736088,2.9333476703359658,1.3220253189783708
Manny Machado,11493,2028,35,-8.329493321736088,2.757346810115808,1.2427037998396686
Manny Machado,11493,2029,36,-9.129493321736089,2.591906001508859,1.1681415718492882
Bryce Harper,11579,2015,22,1.6128442943136845,8.960622074793394,4.13367041508641
Bryce Harper,11579,2016,23,1.6128442943136845,8.960622074793394,4.13367041508641
Bryce Harper,11579,2017,24,1.6128442943136845,8.960622074793394,4.13367041508641
Bryce Harper,11579,2018,25,1.6128442943136845,8.960622074793394,4.13367041508641
Bryce Harper,11579,2019,26,1.2128442943136846,8.691803412549591,4.009660302633818
Bryce Harper,11579,2020,27,0.8128442943136844,8.431049310173103,3.8893704935548032
Bryce Harper,11579,2021,28,0.4128442943136843,8.17811783086791,3.772689378748159
Bryce Harper,11579,2022,29,0.01284429431368439,7.932774295941873,3.6595086973857143
Bryce Harper,11579,2023,30,-0.3871557056863155,7.694791067063616,3.5497234364641423
Bryce Harper,11579,2024,31,-1.1871557056863153,7.233103603039798,3.3367400302762937
Bryce Harper,11579,2025,32,-1.9871557056863152,6.79911738685741,3.1365356284597157
Bryce Harper,11579,2026,33,-2.787155705686315,6.391170343645966,2.9483434907521326
Bryce Harper,11579,2027,34,-3.587155705686315,6.007700123027208,2.7714428813070047
Bryce Harper,11579,2028,35,-4.387155705686315,5.647238115645575,2.6051563084285845
Bryce Harper,11579,2029,36,-5.1871557056863145,5.308403828706839,2.448846929922869
Yolmer Sanchez,11602,2015,23,-7.5,5.769230769230769,5.769230769230769
Yolmer Sanchez,11602,2016,24,-7.5,5.769230769230769,5.769230769230769
Yolmer Sanchez,11602,2017,25,-7.5,5.769230769230769,5.769230769230769
Yolmer Sanchez,11602,2018,26,-7.9,5.596153846153846,5.596153846153846
Yolmer Sanchez,11602,2019,27,-8.3,5.428269230769231,5.428269230769231
Yolmer Sanchez,11602,2020,28,-8.7,5.2654211538461535,5.2654211538461535
Yolmer Sanchez,11602,2021,29,-9.1,5.107458519230769,5.107458519230769
Yolmer Sanchez,11602,2022,30,-9.5,4.9542347636538455,4.9542347636538455
Yolmer Sanchez,11602,2023,31,-10.3,4.656980677834614,4.656980677834614
Yolmer Sanchez,11602,2024,32,-11.1,4.377561837164537,4.377561837164537
Yolmer Sanchez,11602,2025,33,-11.899999999999999,4.114908126934664,4.114908126934664
Yolmer Sanchez,11602,2026,34,-12.7,3.8680136393185847,3.8680136393185847
Yolmer Sanchez,11602,2027,35,-13.5,3.6359328209594697,3.6359328209594697
Yolmer Sanchez,11602,2028,36,-14.299999999999999,3.417776851701901,3.417776851701901
Yolmer Sanchez,11602,2029,37,-15.099999999999998,3.2127102405997867,3.2127102405997867
Nick Castellanos,11737,2015,23,-2.9015544041450774,2.0725388601036268,2.0725388601036268
Nick Castellanos,11737,2016,24,-2.9015544041450774,2.0725388601036268,2.0725388601036268
Nick Castellanos,11737,2017,25,-2.9015544041450774,2.0725388601036268,2.0725388601036268
Nick Castellanos,11737,2018,26,-3.3015544041450773,2.0103626943005177,2.0103626943005177
Nick Castellanos,11737,2019,27,-3.701554404145077,1.9500518134715024,1.9500518134715024
