Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Efren Navarro,9854,2027,41,0.09560514,0.17905587,0.21830495,0.29923704,0.3020063,0.27659202,66.840294,0.020487979,0.04339814,0.15476215,0.15984684,-16.599211204342726,0.0,0.0,0.2348986652320676,630.0,150.0,3.1,6.5,23.2,24.0,0.0,0.0
Austin Jackson,9848,2027,40,0.09496416,0.2255744,0.21345855,0.29458597,0.3133849,0.27649555,67.354256,0.03520178,0.058085352,0.18410201,0.1927975,-16.64862272797561,0.0,0.0,0.22985667302463045,630.0,150.0,5.3,8.7,27.6,28.9,0.0,0.0
Darin Ruf,9929,2027,40,0.09625819,0.24197274,0.21071392,0.29330304,0.31544352,0.27631944,67.401436,0.03951544,0.060057968,0.18937974,0.19804607,-16.73882127389675,0.0,0.0,0.22065273976737124,630.0,150.0,5.9,9.0,28.4,29.7,0.0,0.0
Ben Revere,4712,2027,39,0.08816363,0.13007122,0.22686033,0.30050987,0.2984058,0.27631935,66.901115,0.00976936,0.04397744,0.14772248,0.15681183,-16.7388670677092,0.0,0.0,0.2206480669293661,630.0,150.0,1.5,6.6,22.2,23.5,0.0,0.0
Luis Valbuena,4969,2027,41,0.096904956,0.23137638,0.21155953,0.2946393,0.31204075,0.2762376,67.09763,0.035912097,0.055413187,0.18170063,0.18804285,-16.780737876892086,0.0,0.0,0.21637553538009208,630.0,150.0,5.4,8.3,27.3,28.2,0.0,0.0
Jay Bruce,9892,2027,40,0.09428933,0.24943809,0.21039972,0.29163462,0.31908393,0.27621368,67.49498,0.043905128,0.06433135,0.19991796,0.2045929,-16.792995354024374,0.0,0.0,0.21512477240740968,630.0,150.0,6.6,9.6,30.0,30.7,0.0,0.0
Alcides Escobar,6310,2027,40,0.09019573,0.16407654,0.22202222,0.29805362,0.30351466,0.27611378,66.707146,0.019118506,0.04802923,0.16120954,0.16479604,-16.84416230713449,0.0,0.0,0.20990365474311218,630.0,150.0,2.9,7.2,24.2,24.7,0.0,0.0
Matt Wieters,4298,2027,41,0.09144296,0.21276891,0.21559386,0.2938464,0.31341594,0.27602288,66.88239,0.035097256,0.058182,0.18947773,0.18562056,-16.890719349791365,0.0,0.0,0.20515293610465551,630.0,150.0,5.3,8.7,28.4,27.8,0.0,0.0
Alex Avila,7476,2027,40,0.09645645,0.25630015,0.20861325,0.29176602,0.31764275,0.2759922,67.40622,0.04357117,0.06252301,0.19526196,0.2043128,-16.906426627461503,0.0,0.0,0.20355015266892712,630.0,150.0,6.5,9.4,29.3,30.6,0.0,0.0
Mike Carp,7480,2027,41,0.09704729,0.22184241,0.21244529,0.29541874,0.30922243,0.2759826,66.79611,0.032446828,0.05259739,0.17510696,0.18218273,-16.911357094601886,0.0,0.0,0.20304704377705127,630.0,150.0,4.9,7.9,26.3,27.3,0.0,0.0
Eric Sogard,7927,2027,41,0.0944572,0.1573778,0.2205626,0.3003012,0.29674283,0.27589226,66.273315,0.013824991,0.038062453,0.14230995,0.14768463,-16.957624109779914,0.0,0.0,0.1983259197792933,630.0,150.0,2.1,5.7,21.3,22.2,0.0,0.0
Darwin Barney,2430,2027,41,0.093902186,0.16357785,0.21997854,0.299344,0.298426,0.27569756,66.190704,0.016097011,0.04045385,0.14773448,0.15185368,-17.057347768690526,0.0,0.0,0.18815003621698595,630.0,150.0,2.4,6.1,22.2,22.8,0.0,0.0
Chris Carter,9911,2027,40,0.09499383,0.26251867,0.20801869,0.29020363,0.32000324,0.27564663,67.30574,0.04697352,0.06545982,0.202999,0.20847665,-17.083434977182527,0.0,0.0,0.18548807616678176,630.0,150.0,7.0,9.8,30.4,31.3,0.0,0.0
Jason Castro,8722,2027,40,0.09470293,0.25199148,0.20942311,0.29108047,0.31774864,0.27552235,67.05935,0.043485112,0.06348294,0.19775343,0.20372231,-17.147088376487172,0.0,0.0,0.17899283133977717,630.0,150.0,6.5,9.5,29.7,30.6,0.0,0.0
David Lough,7215,2027,41,0.094361685,0.17604102,0.21830916,0.29824588,0.30045044,0.27549073,66.12426,0.019457597,0.04312879,0.15366141,0.15849984,-17.163284121490104,0.0,0.0,0.17734020429866168,630.0,150.0,2.9,6.5,23.0,23.8,0.0,0.0
Evan Longoria,9368,2027,41,0.094462894,0.23732767,0.21111895,0.29243338,0.31455645,0.27544922,66.72607,0.039559875,0.05950156,0.19157486,0.19379835,-17.18454771507077,0.0,0.0,0.17517044985165486,630.0,150.0,5.9,8.9,28.7,29.1,0.0,0.0
Lucas Duda,2502,2027,41,0.0962896,0.24764535,0.20911051,0.2921605,0.3146882,0.27537942,66.77727,0.04103471,0.059223384,0.19076844,0.19598828,-17.220297417989592,0.0,0.0,0.17152252098238743,630.0,150.0,6.2,8.9,28.6,29.4,0.0,0.0
Trevor Plouffe,7462,2027,41,0.094313845,0.23540328,0.21131498,0.2924644,0.3139948,0.27530712,66.60745,0.03889523,0.059117764,0.19057517,0.19280085,-17.25732934765699,0.0,0.0,0.16774375264897928,630.0,150.0,5.8,8.9,28.6,28.9,0.0,0.0
Asdrubal Cabrera,4962,2027,41,0.09438229,0.22581555,0.21245977,0.2934213,0.31151274,0.2752414,66.43908,0.035380606,0.056488067,0.18407667,0.18752171,-17.290987799807294,0.0,0.0,0.16430921671527499,630.0,150.0,5.3,8.5,27.6,28.1,0.0,0.0
Yoenis Cespedes,13110,2027,41,0.09240834,0.22652942,0.2130322,0.29243487,0.3138855,0.27521333,66.485565,0.03776176,0.059560716,0.19186063,0.19110051,-17.3053670569164,0.0,0.0,0.16284194558169282,630.0,150.0,5.7,8.9,28.8,28.7,0.0,0.0
Brandon Guyer,2636,2027,41,0.09449845,0.19272001,0.21625085,0.29659507,0.30359566,0.27520585,66.06611,0.02429757,0.04735014,0.1628598,0.16827622,-17.309198472558,0.0,0.0,0.1624509848019378,630.0,150.0,3.6,7.1,24.4,25.2,0.0,0.0
JB Shuck,6677,2027,40,0.09010435,0.14316449,0.22349001,0.2992402,0.2971212,0.27520323,65.9873,0.012069647,0.041786283,0.14673448,0.15185122,-17.31054175772318,0.0,0.0,0.16231391488712343,630.0,150.0,1.8,6.3,22.0,22.8,0.0,0.0
Melky Cabrera,4022,2027,42,0.09134542,0.17543669,0.21934412,0.29699546,0.30227557,0.27514756,65.88391,0.021578563,0.04580675,0.16206379,0.16019377,-17.339056038274997,0.0,0.0,0.15940429442265222,630.0,150.0,3.2,6.9,24.3,24.0,0.0,0.0
Alex Presley,5305,2027,41,0.09390864,0.18560113,0.21707167,0.29681906,0.30229902,0.27501792,65.88966,0.022560187,0.04613322,0.16035382,0.16444653,-17.405457066326605,0.0,0.0,0.1526286793153453,630.0,150.0,3.4,6.9,24.1,24.7,0.0,0.0
Jordan Pacheco,2677,2027,41,0.09292671,0.17064978,0.2189477,0.29766098,0.29947734,0.2748299,65.68226,0.018432904,0.04312733,0.15346293,0.15671207,-17.501761453907662,0.0,0.0,0.14280170099074763,630.0,150.0,2.8,6.5,23.0,23.5,0.0,0.0
Todd Frazier,785,2027,41,0.09434966,0.23443346,0.21108103,0.29225436,0.31270254,0.27482235,66.27037,0.037879296,0.058149353,0.18813162,0.19116522,-17.50562339875756,0.0,0.0,0.14240762498565596,630.0,150.0,5.7,8.7,28.2,28.7,0.0,0.0
Dexter Fowler,4062,2027,41,0.096747026,0.23800752,0.2098231,0.29301167,0.31047392,0.2747429,66.2233,0.036107358,0.05539325,0.18054013,0.1900149,-17.546318833420916,0.0,0.0,0.1382550296118442,630.0,150.0,5.4,8.3,27.1,28.5,0.0,0.0
Adam Jones,6368,2027,41,0.08946832,0.21024272,0.21574599,0.29241857,0.3122722,0.27471107,66.05239,0.034522407,0.05901131,0.1905874,0.18624052,-17.562621430652896,0.0,0.0,0.13659149928205022,630.0,150.0,5.2,8.9,28.6,27.9,0.0,0.0
Mitch Moreland,3086,2027,41,0.09478114,0.22382616,0.2121196,0.29337698,0.30955002,0.2746931,66.0291,0.03381033,0.054836035,0.18011443,0.18464395,-17.571825986955222,0.0,0.0,0.13565225884303742,630.0,150.0,5.1,8.2,27.0,27.7,0.0,0.0
Collin Cowgill,7250,2027,41,0.09628773,0.2228279,0.211591,0.29404297,0.3074314,0.27457917,65.89922,0.031906206,0.052396476,0.17407918,0.18189006,-17.63018256861989,0.0,0.0,0.12969750561194882,630.0,150.0,4.8,7.9,26.1,27.3,0.0,0.0
Mark Trumbo,6876,2027,41,0.093649544,0.23940681,0.21041161,0.29116675,0.31402707,0.2744837,66.12337,0.040111773,0.060081422,0.19309516,0.19411372,-17.679075095711685,0.0,0.0,0.12470847223523507,630.0,150.0,6.0,9.0,29.0,29.1,0.0,0.0
Delmon Young,2140,2027,41,0.09351119,0.20961453,0.21410154,0.2940242,0.30717355,0.27445173,65.74245,0.030076865,0.05263242,0.17508519,0.17817724,-17.695454015964415,0.0,0.0,0.12303715384209932,630.0,150.0,4.5,7.9,26.3,26.7,0.0,0.0
Zack Cozart,2616,2027,41,0.09224052,0.17827217,0.2181575,0.2964459,0.30116606,0.27444124,65.5072,0.020934653,0.045857072,0.15926392,0.16235848,-17.70082715662514,0.0,0.0,0.12248887418284153,630.0,150.0,3.1,6.9,23.9,24.4,0.0,0.0
Colby Rasmus,9893,2027,40,0.09405315,0.25853363,0.20800284,0.28936803,0.31750017,0.27438226,66.42405,0.04489154,0.06439105,0.19986522,0.20571087,-17.731035808237586,0.0,0.0,0.11940635871218398,630.0,150.0,6.7,9.7,30.0,30.9,0.0,0.0
Caleb Joseph,7087,2027,41,0.09490071,0.22374047,0.2118044,0.29316866,0.30882654,0.27437142,65.80263,0.03348618,0.054416716,0.179184,0.18382707,-17.73659212414811,0.0,0.0,0.11883938770090595,630.0,150.0,5.0,8.2,26.9,27.6,0.0,0.0
Andrew Romine,1159,2027,41,0.09437058,0.19293697,0.2155574,0.29585,0.30216905,0.27431965,65.47387,0.023883672,0.04706481,0.16185875,0.16798599,-17.763106741556307,0.0,0.0,0.11613381449598796,630.0,150.0,3.6,7.1,24.3,25.2,0.0,0.0
Dustin Pedroia,8370,2027,43,0.094428144,0.17534345,0.21733014,0.29777694,0.2969104,0.2742979,65.11886,0.01848088,0.03908834,0.1494571,0.15019357,-17.774249902585655,0.0,0.0,0.11499675724809524,630.0,150.0,2.8,5.9,22.4,22.5,0.0,0.0
Danny Espinosa,9219,2027,40,0.09412854,0.241141,0.21000578,0.29095557,0.31342095,0.27421662,66.03419,0.03917477,0.060672283,0.1906075,0.1972586,-17.815876478102147,0.0,0.0,0.1107491475015144,630.0,150.0,5.9,9.1,28.6,29.6,0.0,0.0
Francisco Cervelli,5275,2027,41,0.09553239,0.23609495,0.20999825,0.2921865,0.31021193,0.27411965,65.80109,0.036165033,0.055992126,0.18224728,0.1893132,-17.865547500005583,0.0,0.0,0.10568067587871487,630.0,150.0,5.4,8.4,27.3,28.4,0.0,0.0
Ryan Zimmerman,4220,2027,42,0.09386083,0.22717208,0.2112976,0.29214785,0.30957234,0.27389547,65.50184,0.03569848,0.055225775,0.18441705,0.18407255,-17.98036785242034,0.0,0.0,0.09396431338741314,630.0,150.0,5.4,8.3,27.7,27.6,0.0,0.0
Chris Valaika,1165,2027,41,0.09458662,0.21970204,0.21203385,0.2930723,0.3072458,0.27386814,65.42726,0.031941243,0.05337283,0.17651093,0.18154684,-17.994365494425704,0.0,0.0,0.09253598257053924,630.0,150.0,4.8,8.0,26.5,27.2,0.0,0.0
Lorenzo Cain,9077,2027,41,0.09374066,0.21976662,0.2124096,0.29277706,0.30789778,0.2738163,65.437744,0.032295477,0.054235786,0.17817044,0.18301348,-18.020925905646347,0.0,0.0,0.08982573652761647,630.0,150.0,4.8,8.1,26.7,27.5,0.0,0.0
Carlos Gonzalez,7287,2027,41,0.0932581,0.24325472,0.20952551,0.29010507,0.3135089,0.2736433,65.64408,0.040580116,0.060528547,0.19357741,0.19569157,-18.10952166813176,0.0,0.0,0.08078535260053366,630.0,150.0,6.1,9.1,29.0,29.4,0.0,0.0
Juan Francisco,6978,2027,40,0.094657056,0.26257223,0.20672825,0.28870517,0.31610355,0.27362984,65.97476,0.044652414,0.06350309,0.19759543,0.20528321,-18.116421269207464,0.0,0.0,0.08008131167444127,630.0,150.0,6.7,9.5,29.6,30.8,0.0,0.0
Justin Turner,5235,2027,42,0.095202394,0.19775839,0.21403523,0.29535556,0.3005138,0.2735934,64.91336,0.024130877,0.04463014,0.15948375,0.1634057,-18.135089880082663,0.0,0.0,0.0781763513810536,630.0,150.0,3.6,6.7,23.9,24.5,0.0,0.0
Ryan Sweeney,6352,2027,42,0.094772175,0.18343568,0.21573702,0.29646483,0.2976064,0.27355963,64.77048,0.019991195,0.04126388,0.15184553,0.15545866,-18.152384676584383,0.0,0.0,0.07641157622781693,630.0,150.0,3.0,6.2,22.8,23.3,0.0,0.0
Jarrod Dyson,4866,2027,42,0.09556196,0.18244553,0.21547903,0.29684892,0.29632804,0.27347106,64.68336,0.018851055,0.039757684,0.14818466,0.15385151,-18.197751080117573,0.0,0.0,0.07178235137749137,630.0,150.0,2.8,6.0,22.2,23.1,0.0,0.0
Daniel Murphy,4316,2027,42,0.09209257,0.18796772,0.21632214,0.29492807,0.3011257,0.27342826,64.83131,0.02334541,0.04627055,0.16279538,0.16342355,-18.21967105167668,0.0,0.0,0.06954561958574572,630.0,150.0,3.5,6.9,24.4,24.5,0.0,0.0
Carlos Gomez,4881,2027,41,0.09330248,0.24051094,0.20970583,0.29026106,0.3121079,0.27334413,65.417274,0.038991936,0.059362113,0.19027834,0.19401386,-18.26276302919155,0.0,0.0,0.06514847902300393,630.0,150.0,5.8,8.9,28.5,29.1,0.0,0.0
Chris Coghlan,6878,2027,42,0.09565976,0.21144873,0.21201399,0.29398933,0.3024912,0.27321795,64.79405,0.02781898,0.047502905,0.16580172,0.17061841,-18.327393363161786,0.0,0.0,0.05855354698522478,630.0,150.0,4.2,7.1,24.9,25.6,0.0,0.0
Matt Joyce,3353,2027,42,0.09661101,0.2279471,0.20964679,0.29275393,0.30505356,0.2731236,64.903595,0.032167047,0.05041854,0.17238283,0.17846037,-18.375721099900034,0.0,0.0,0.05362214527724032,630.0,150.0,4.8,7.6,25.9,26.8,0.0,0.0
Stephen Vogt,5000,2027,42,0.093537845,0.17884412,0.21637775,0.29604915,0.29700577,0.27311817,64.473976,0.019197198,0.041204065,0.15178962,0.15358512,-18.3784992578553,0.0,0.0,0.05333865977160094,630.0,150.0,2.9,6.2,22.8,23.0,0.0,0.0
Denard Span,8347,2027,43,0.09415238,0.16097514,0.2181001,0.2982224,0.291259,0.27305925,64.20286,0.012655345,0.033715278,0.1363281,0.14017202,-18.40867738025944,0.0,0.0,0.050259259526280395,630.0,150.0,1.9,5.1,20.4,21.0,0.0,0.0
Prince Fielder,4613,2027,43,0.09629233,0.2087472,0.21180068,0.294434,0.3005115,0.2730304,64.535774,0.026733128,0.044603944,0.16234381,0.16480285,-18.423453517076446,0.0,0.0,0.04875149046332069,630.0,150.0,4.0,6.7,24.4,24.7,0.0,0.0
J.P. Arencibia,697,2027,41,0.09296354,0.23505498,0.21013738,0.29028302,0.3108598,0.27302873,65.10713,0.037719727,0.058482856,0.18884087,0.19052204,-18.424308334908833,0.0,0.0,0.04866426415389344,630.0,150.0,5.7,8.8,28.3,28.6,0.0,0.0
Jon Jay,5227,2027,42,0.094419956,0.18580286,0.21520887,0.2957227,0.2972307,0.27293947,64.40107,0.020237148,0.041699484,0.15231442,0.1569917,-18.47002582433747,0.0,0.0,0.04399921421219588,630.0,150.0,3.0,6.3,22.8,23.5,0.0,0.0
Ian Desmond,6885,2027,41,0.093377136,0.2446264,0.20877242,0.2895069,0.31215593,0.2729031,65.163994,0.040024493,0.059797585,0.19166629,0.19471624,-18.488648641400218,0.0,0.0,0.04209892675681336,630.0,150.0,6.0,9.0,28.7,29.2,0.0,0.0
Kristopher Negron,5306,2027,41,0.09459413,0.24568374,0.20813236,0.28986388,0.31074354,0.27278525,65.06665,0.038890496,0.058128104,0.18741183,0.19309106,-18.54902015081266,0.0,0.0,0.03593856865350304,630.0,150.0,5.8,8.7,28.1,29.0,0.0,0.0
Jonathan Herrera,4182,2027,42,0.09431221,0.17640033,0.21603207,0.29632935,0.2948102,0.2727058,64.16031,0.017379615,0.039164245,0.1466103,0.15120506,-18.589715585476014,0.0,0.0,0.031785973279691265,630.0,150.0,2.6,5.9,22.0,22.7,0.0,0.0
Joey Votto,4314,2027,43,0.09717637,0.24081947,0.20737651,0.29146054,0.30598703,0.2725643,64.65107,0.03577073,0.05156505,0.17767775,0.18258657,-18.66219192597924,0.0,0.0,0.02439042833038253,630.0,150.0,5.4,7.7,26.7,27.4,0.0,0.0
Hanley Ramirez,8001,2027,43,0.093906924,0.22180592,0.21077056,0.29177627,0.30528948,0.27252182,64.451385,0.033037104,0.051446408,0.1784149,0.17659359,-18.6839439868927,0.0,0.0,0.022170830277988624,630.0,150.0,5.0,7.7,26.8,26.5,0.0,0.0
Eric Young Jr.,7158,2027,42,0.0946567,0.18882798,0.21447513,0.2952538,0.29686683,0.2725198,64.14743,0.020609228,0.04194346,0.15248434,0.15858395,-18.684981979974886,0.0,0.0,0.02206491261654112,630.0,150.0,3.1,6.3,22.9,23.8,0.0,0.0
Robinson Cano,3269,2027,44,0.09294262,0.18046086,0.21572484,0.2953228,0.29596162,0.27244458,63.866558,0.020596059,0.040146142,0.15497892,0.14993557,-18.72350984084897,0.0,0.0,0.018133498241634655,630.0,150.0,3.1,6.0,23.2,22.5,0.0,0.0
Chris Davis,9272,2027,41,0.09430425,0.25962257,0.20620546,0.28809792,0.31344157,0.27244312,65.07238,0.043440975,0.061232135,0.19514243,0.19981118,-18.724257806452307,0.0,0.0,0.018057175220885856,630.0,150.0,6.5,9.2,29.3,30.0,0.0,0.0
Michael McKenry,9628,2027,42,0.09556848,0.2281925,0.2094891,0.2917905,0.30490863,0.27244028,64.48064,0.032562517,0.05121818,0.17428863,0.17893885,-18.725707943846537,0.0,0.0,0.01790920201739305,630.0,150.0,4.9,7.7,26.1,26.8,0.0,0.0
Miguel Cabrera,1744,2027,44,0.09243997,0.20405138,0.21313621,0.2927526,0.30238035,0.2724269,64.144585,0.029438073,0.048267543,0.17445429,0.16689323,-18.732561751109795,0.0,0.0,0.017209833929305453,630.0,150.0,4.4,7.2,26.2,25.0,0.0,0.0
Nick Markakis,5930,2027,43,0.09457899,0.17208782,0.21611725,0.29678905,0.29226917,0.27237588,63.806255,0.015461759,0.035596818,0.1411037,0.14417696,-18.758694753414247,0.0,0.0,0.014543201041096118,630.0,150.0,2.3,5.3,21.2,21.6,0.0,0.0
Edwin Encarnacion,2151,2027,44,0.09465544,0.20475186,0.21213648,0.29356876,0.29997307,0.27237153,64.02195,0.027390748,0.04453504,0.16613328,0.16145019,-18.760923385620117,0.0,0.0,0.014315789591517502,630.0,150.0,4.1,6.7,24.9,24.2,0.0,0.0
Allen Craig,3433,2027,42,0.09387479,0.21900961,0.21093068,0.29167807,0.3038971,0.27204752,64.16079,0.030816117,0.050933003,0.17360151,0.17620325,-18.926880161936687,0.0,0.0,-0.0026185753387447095,630.0,150.0,4.6,7.6,26.0,26.4,0.0,0.0
Brandon Hicks,4003,2027,41,0.09584815,0.25538957,0.2058082,0.28882176,0.3095453,0.271873,64.5862,0.03965149,0.057567805,0.18561463,0.19487923,-19.01626968383789,0.0,0.0,-0.011739955124581826,630.0,150.0,5.9,8.6,27.8,29.2,0.0,0.0
Jed Lowrie,4418,2027,43,0.09470566,0.1986354,0.21258818,0.29380724,0.29723108,0.2717079,63.6001,0.023508536,0.04265243,0.15740454,0.15942807,-19.100835590827753,0.0,0.0,-0.02036912930722084,630.0,150.0,3.5,6.4,23.6,23.9,0.0,0.0
Danny Valencia,6364,2027,42,0.09334003,0.21491133,0.21128215,0.2915257,0.30274475,0.27162832,63.843437,0.029638438,0.050239474,0.17200339,0.1740247,-19.14159208390771,0.0,0.0,-0.02452795513170628,630.0,150.0,4.4,7.5,25.8,26.1,0.0,0.0
Brian McCann,4810,2027,43,0.09381172,0.19153625,0.21356007,0.29393667,0.29638955,0.27158117,63.45928,0.022126779,0.041785046,0.15593462,0.15554704,-19.165740687672685,0.0,0.0,-0.026992098373030186,630.0,150.0,3.3,6.3,23.4,23.3,0.0,0.0
John Jaso,5887,2027,43,0.09592966,0.2093392,0.21079107,0.29321086,0.29814044,0.27157155,63.58191,0.025715971,0.04372725,0.15976775,0.16363755,-19.170671154813068,0.0,0.0,-0.027495207264906018,630.0,150.0,3.9,6.6,24.0,24.5,0.0,0.0
Jose Lobaton,4243,2027,42,0.095360525,0.22212331,0.20963877,0.2916691,0.30202508,0.2715673,63.827663,0.029917963,0.049200922,0.16912954,0.1751063,-19.172838728602336,0.0,0.0,-0.027716388263810975,630.0,150.0,4.5,7.4,25.4,26.3,0.0,0.0
Gaby Sanchez,3361,2027,43,0.09582267,0.19980173,0.21185595,0.29401568,0.29602665,0.27154076,63.451122,0.022835802,0.041261777,0.15420718,0.15792523,-19.186439490899804,0.0,0.0,-0.02910422115130772,630.0,150.0,3.4,6.2,23.1,23.7,0.0,0.0
Brandon Barnes,629,2027,41,0.094098456,0.23642157,0.2084287,0.28957188,0.30657968,0.2714343,64.04066,0.035056446,0.055468127,0.18067785,0.18739016,-19.240964656922873,0.0,0.0,-0.03466801360264129,630.0,150.0,5.3,8.3,27.1,28.1,0.0,0.0
Emilio Bonifacio,4054,2027,42,0.09401516,0.20254365,0.21235551,0.2929068,0.29867086,0.27143276,63.56767,0.024613483,0.045723468,0.1608996,0.16624898,-19.241758416338666,0.0,0.0,-0.03474900946139561,630.0,150.0,3.7,6.9,24.1,24.9,0.0,0.0
Chris Heisey,3978,2027,42,0.09359274,0.20862989,0.21170458,0.2920344,0.30044267,0.27134067,63.573112,0.027057672,0.04795964,0.1664217,0.16989338,-19.28892604316153,0.0,0.0,-0.03956203260658597,630.0,150.0,4.1,7.2,25.0,25.5,0.0,0.0
Tyler Colvin,5310,2027,41,0.093387194,0.23617639,0.20861976,0.2891887,0.30718592,0.27133805,63.986298,0.03572625,0.056418926,0.18313758,0.18815604,-19.290269328326712,0.0,0.0,-0.039699102521400326,630.0,150.0,5.4,8.5,27.5,28.2,0.0,0.0
Gregor Blanco,3123,2027,43,0.09578222,0.19556254,0.21220234,0.2942715,0.29458222,0.27131385,63.26216,0.021179654,0.039832562,0.15065579,0.15533078,-19.302664186896344,0.0,0.0,-0.04096388400809745,630.0,150.0,3.2,6.0,22.6,23.3,0.0,0.0
Sean Rodriguez,6589,2027,42,0.094312035,0.22516984,0.20937495,0.2906438,0.30317047,0.27119553,63.64638,0.031601597,0.051069558,0.1737421,0.17753984,-19.363264665371034,0.0,0.0,-0.04714760630143317,630.0,150.0,4.7,7.7,26.1,26.6,0.0,0.0
Adam Lind,8027,2027,43,0.09455345,0.20903195,0.21104898,0.29236382,0.29880708,0.27117297,63.35894,0.026533516,0.045213535,0.16333751,0.16490184,-19.374819970712426,0.0,0.0,-0.04832671909137119,630.0,150.0,4.0,6.8,24.5,24.7,0.0,0.0
Cliff Pennington,3395,2027,43,0.09556447,0.19013081,0.21276633,0.29457942,0.29326612,0.27116305,63.11489,0.019525751,0.038472056,0.14748438,0.15223323,-19.37990308389431,0.0,0.0,-0.04884540410993063,630.0,150.0,2.9,5.8,22.1,22.8,0.0,0.0
Jacoby Ellsbury,4727,2027,43,0.093400024,0.19184983,0.21340892,0.29347792,0.29576302,0.27107403,63.159443,0.021774763,0.041940957,0.15544362,0.15677877,-19.42549845648975,0.0,0.0,-0.05349799315028159,630.0,150.0,3.3,6.3,23.3,23.5,0.0,0.0
Kurt Suzuki,8259,2027,43,0.09296586,0.16935897,0.21598004,0.29536667,0.29091123,0.2710476,62.93496,0.014983261,0.03596574,0.14181869,0.14282276,-19.439038160370615,0.0,0.0,-0.05487959558710468,630.0,150.0,2.2,5.4,21.3,21.4,0.0,0.0
Dioner Navarro,3179,2027,43,0.09357739,0.17885415,0.21462442,0.29464945,0.29241562,0.2709772,62.946434,0.017532332,0.0378038,0.14623797,0.1474803,-19.47509315537243,0.0,0.0,-0.05855867670973897,630.0,150.0,2.6,5.7,21.9,22.1,0.0,0.0
James Loney,4556,2027,43,0.09282659,0.17255098,0.21551535,0.2948423,0.29132757,0.27080214,62.80519,0.01586441,0.036842138,0.14374356,0.14478418,-19.564757440148327,0.0,0.0,-0.06770809352360593,630.0,150.0,2.4,5.5,21.6,21.7,0.0,0.0
Miguel Montero,3364,2027,43,0.095345266,0.21682967,0.20950323,0.29162905,0.2989476,0.27074268,63.133236,0.02798472,0.045897424,0.16472161,0.1678097,-19.59521032542717,0.0,0.0,-0.07081553079695739,630.0,150.0,4.2,6.9,24.7,25.2,0.0,0.0
Craig Gentry,9571,2027,43,0.09448674,0.17710106,0.21413428,0.29491648,0.29002583,0.27049786,62.59488,0.015590885,0.035529673,0.14035046,0.1452894,-19.72060904851774,0.0,0.0,-0.08361131886742365,630.0,150.0,2.3,5.3,21.1,21.8,0.0,0.0
Chris Johnson,1191,2027,42,0.09301173,0.22398105,0.20946318,0.28968948,0.30278322,0.27043417,63.16981,0.031607654,0.05183576,0.17533362,0.17801239,-19.753229507585846,0.0,0.0,-0.08693993713967935,630.0,150.0,4.7,7.8,26.3,26.7,0.0,0.0
Ryan Braun,3410,2027,43,0.092997566,0.22480673,0.20919526,0.28961983,0.30279112,0.27041933,63.11098,0.03264388,0.051186413,0.17743333,0.17603613,-19.760831280452447,0.0,0.0,-0.08771562824851611,630.0,150.0,4.9,7.7,26.6,26.4,0.0,0.0
Martin Prado,3312,2027,43,0.091531724,0.17454618,0.21550794,0.2938171,0.2923431,0.27036893,62.581963,0.017210988,0.03898476,0.14842455,0.14797923,-19.786643726069748,0.0,0.0,-0.09034955127068972,630.0,150.0,2.6,5.8,22.3,22.2,0.0,0.0
Joaquin Arias,3817,2027,42,0.09054562,0.1572863,0.21781519,0.29489282,0.28981078,0.2703469,62.558792,0.012397234,0.03708154,0.14066367,0.14341833,-19.79792426853645,0.0,0.0,-0.09150062703259791,630.0,150.0,1.9,5.6,21.1,21.5,0.0,0.0
Jose Reyes,1736,2027,44,0.09295969,0.16382901,0.21605583,0.29557782,0.28764117,0.27033892,62.340916,0.01266426,0.03267163,0.136059,0.13741465,-19.802015182448596,0.0,0.0,-0.09191806722771499,630.0,150.0,1.9,4.9,20.4,20.6,0.0,0.0
Matt Kemp,5631,2027,42,0.09340207,0.24591872,0.2065894,0.2876671,0.30699775,0.27031934,63.39992,0.038112752,0.05634375,0.18606274,0.1887498,-19.812044027375013,0.0,0.0,-0.09294141875081877,630.0,150.0,5.7,8.5,27.9,28.3,0.0,0.0
Erick Aybar,4082,2027,43,0.09107837,0.15699412,0.21759202,0.29530245,0.28842047,0.2702985,62.41187,0.011694753,0.034418195,0.13728566,0.1383768,-19.82271398567572,0.0,0.0,-0.09403019000599289,630.0,150.0,1.8,5.2,20.6,20.8,0.0,0.0
John Mayberry,3390,2027,43,0.095387444,0.21907224,0.20881478,0.29104304,0.29832292,0.2701903,62.78992,0.028100979,0.045893624,0.16449217,0.16833656,-19.878139763343626,0.0,0.0,-0.09968588160475886,630.0,150.0,4.2,6.9,24.7,25.3,0.0,0.0
Howie Kendrick,4229,2027,43,0.09267628,0.19481209,0.21260962,0.29219052,0.2952733,0.2700646,62.542168,0.022398712,0.0428714,0.15723185,0.15861157,-19.94252586364746,0.0,0.0,-0.1062558918398441,630.0,150.0,3.4,6.4,23.6,23.8,0.0,0.0
