Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Josh Harrison,8202,2027,39,0.0809358,0.18198815,0.22445218,0.29010445,0.32287908,0.27565926,66.5441,0.039425913,0.08514875,0.22005145,0.20699707
Josh Reddick,3892,2027,40,0.08953874,0.20726222,0.21991387,0.2927288,0.32816923,0.2787476,68.60515,0.047624085,0.08492792,0.22700946,0.20986275
Josh Rutledge,11167,2027,38,0.086366266,0.22538017,0.21850082,0.28943652,0.33021373,0.27689615,67.98711,0.048972342,0.08986707,0.22913592,0.22790287
Josh Thole,9689,2027,40,0.09216864,0.18728237,0.22122042,0.29543296,0.31975424,0.27811804,67.662544,0.03803352,0.07605095,0.20609832,0.19450456
Josh Willingham,2103,2027,48,0.09789648,0.23718646,0.19715793,0.2786394,0.29271093,0.25934154,55.133778,0.04742348,0.0667797,0.20757692,0.18110888
Josh Wilson,2102,2027,46,0.06672689,0.23506227,0.17822188,0.2368957,0.23887892,0.21667032,27.9613,0.028986193,0.057834014,0.18236892,0.15574576
Josmil Pinto,6806,2027,38,0.09273602,0.24991208,0.21522556,0.2917929,0.33725014,0.28014225,70.457825,0.056839142,0.09177394,0.2368346,0.23564051
Juan Francisco,6978,2027,40,0.09269251,0.27294037,0.2013701,0.27909142,0.3157132,0.26601157,61.44501,0.0544591,0.082067624,0.22271983,0.21587034
Juan Lagares,5384,2027,38,0.08427195,0.21659462,0.22123595,0.29031062,0.3329857,0.27834526,68.83849,0.04946817,0.09225167,0.23467056,0.22873773
Juan Perez,5371,2027,40,0.08766725,0.229039,0.20943342,0.28186557,0.31204596,0.26703405,61.257126,0.044982273,0.08043586,0.21508916,0.20676547
Juan Uribe,454,2027,48,0.08394562,0.19921726,0.19694845,0.26734802,0.2696712,0.2451256,45.652805,0.03167018,0.05896756,0.18291593,0.1598707
Julio Teheran,6797,2027,36,0.035508763,0.26313457,0.15880857,0.1935077,0.19650915,0.17873317,4.537198,0.011839933,0.048156127,0.14191945,0.12902518
Junior Lake,4672,2027,37,0.088520266,0.25559223,0.2137174,0.2873798,0.33452746,0.2765368,68.46514,0.055891618,0.092542395,0.23462693,0.23897982
Justin Bour,9744,2027,39,0.09440128,0.22482593,0.21764988,0.29453188,0.32995597,0.28006542,69.55828,0.04859752,0.084440246,0.22296087,0.21773389
Justin Morneau,1737,2027,46,0.08630025,0.17830329,0.20767835,0.2786716,0.28496218,0.25699705,53.456078,0.030298816,0.0607834,0.18274164,0.1574679
Justin Ruggiano,7620,2027,45,0.09068411,0.23717393,0.19779043,0.27352703,0.29112664,0.2557183,53.275715,0.04380131,0.06909756,0.20454414,0.18358417
Justin Smoak,9054,2027,40,0.093400046,0.23627585,0.21322338,0.2899691,0.3267483,0.27627182,67.37953,0.05194839,0.08456987,0.22711365,0.21593113
Justin Turner,5235,2027,42,0.09101174,0.1979161,0.21409567,0.28816605,0.3092379,0.27041212,62.63636,0.03893139,0.07279268,0.20348263,0.18540399
Justin Upton,5222,2027,39,0.09314965,0.2535534,0.21408427,0.2912605,0.34014282,0.28071,71.011986,0.062421598,0.094236344,0.24804337,0.2370213
Kelly Johnson,2234,2027,45,0.093816295,0.22730532,0.2019714,0.2796394,0.2969708,0.26130438,56.67969,0.04371861,0.06923562,0.20444226,0.18294145
Kendrys Morales,8610,2027,44,0.08994307,0.20285162,0.20897463,0.282887,0.30109847,0.26462588,58.846348,0.039889436,0.070166335,0.20253618,0.17855579
Kennys Vargas,12101,2027,36,0.08537145,0.24406552,0.22371025,0.29482394,0.3599347,0.28854325,76.44966,0.07154559,0.11238991,0.2824242,0.27048385
Kevin Frandsen,7528,2027,45,0.08129263,0.16738321,0.20550393,0.27237728,0.2716362,0.24908833,48.09141,0.021774137,0.05654554,0.16730173,0.15190893
Kevin Kiermaier,11038,2027,37,0.086746186,0.2209792,0.22382875,0.29487902,0.34229943,0.2837388,72.3904,0.053421464,0.096318156,0.24306846,0.23853613
Kevin Pillar,12434,2027,38,0.08636041,0.2306768,0.21664326,0.28780556,0.32854933,0.27535653,67.08528,0.049454946,0.08926974,0.22830503,0.22723761
Khris Davis,9112,2027,39,0.08795813,0.2333369,0.21761271,0.29013214,0.33680892,0.27930942,69.77055,0.057219967,0.09380059,0.24506426,0.2310139
Kirk Nieuwenhuis,6400,2027,39,0.094660774,0.2554181,0.2105047,0.28880945,0.32862917,0.27580407,67.51594,0.054580133,0.08632746,0.22791648,0.2251036
Kole Calhoun,11200,2027,39,0.08716201,0.22022508,0.22088578,0.29223523,0.33667284,0.28070304,70.44138,0.053841036,0.09405288,0.2425522,0.23160112
Kolten Wong,12532,2027,36,0.07860909,0.19316751,0.23173046,0.2959322,0.34487924,0.28521693,73.06912,0.049351145,0.10294448,0.25119892,0.24552037
Kristopher Negron,5306,2027,41,0.09201856,0.2446239,0.20721833,0.28349748,0.3165536,0.26926365,62.92405,0.05080825,0.08097389,0.22171569,0.20868236
Kurt Suzuki,8259,2027,43,0.08745861,0.16654097,0.21582031,0.28662845,0.29730532,0.26603976,59.41006,0.02884545,0.06431292,0.18490808,0.16333139
Kyle Kendrick,6230,2027,42,0.03905108,0.29947868,0.13498938,0.17260367,0.1573544,0.15289098,-11.827732,0.011871087,0.03243804,0.13098209,0.11106043
Kyle Lohse,739,2027,48,0.04286672,0.28064588,0.1397209,0.18054904,0.16154759,0.15707518,-9.104612,0.015230878,0.033345506,0.14319365,0.11889926
Kyle Seager,9785,2027,39,0.09057243,0.2184543,0.22242193,0.2962328,0.34223047,0.28489384,72.91734,0.056751296,0.09417586,0.24815004,0.22886585
L.J. Hoes,6656,2027,37,0.08819672,0.2170989,0.22339472,0.2953819,0.33780378,0.28274572,71.58594,0.049128413,0.09221049,0.23249507,0.23343064
Leonys Martin,11846,2027,39,0.08780277,0.21543257,0.21755409,0.28931373,0.3234386,0.27501994,66.40276,0.044833668,0.08432001,0.21977687,0.21495314
Leury Garcia,5913,2027,36,0.041559286,0.28239092,0.15717499,0.19681758,0.2025543,0.18274239,7.3171844,0.016533205,0.049875006,0.14616053,0.13478015
Logan Forsythe,7185,2027,40,0.09137831,0.21958067,0.21522534,0.2898837,0.32181427,0.27494702,66.19244,0.046125416,0.08159977,0.21856539,0.20850912
Logan Morrison,9205,2027,39,0.088843666,0.20919812,0.22140191,0.29364812,0.33167958,0.2802499,69.673065,0.048146874,0.0874525,0.2295661,0.2167802
Logan Schafer,7937,2027,40,0.0934165,0.20509799,0.21874852,0.29437572,0.32317036,0.2782871,67.992256,0.043168902,0.07936148,0.21403813,0.20318356
Lonnie Chisenhall,7571,2027,38,0.08572342,0.21805562,0.22233696,0.2925113,0.33778927,0.2811298,70.64924,0.052421812,0.094356984,0.2410957,0.23189014
Lorenzo Cain,9077,2027,41,0.08810055,0.22071801,0.2109549,0.2835179,0.3122546,0.2681905,61.853012,0.04435699,0.078957915,0.21432273,0.20111181
Lucas Duda,2502,2027,41,0.09806917,0.2520799,0.20964077,0.29061157,0.32886067,0.2771235,68.05252,0.05759681,0.08451752,0.23286581,0.21680832
Luis Sardinas,13153,2027,34,0.07611344,0.16916727,0.2368538,0.29882786,0.34157464,0.2859812,73.49713,0.039946586,0.10087192,0.23959152,0.24709585
Luis Valbuena,4969,2027,41,0.09561436,0.22352874,0.21432133,0.29233724,0.32373142,0.27703986,67.38096,0.048811093,0.08032198,0.22082241,0.20504871
Lyle Overbay,1617,2027,50,0.0919194,0.19392362,0.19932573,0.27569878,0.27465096,0.25172696,49.531258,0.033353884,0.05671589,0.18183462,0.1585314
Madison Bumgarner,5524,2027,37,0.064124845,0.310561,0.16990556,0.22721848,0.2503955,0.21531369,29.073133,0.035781577,0.06302711,0.17802787,0.16851817
Manny Machado,11493,2027,34,0.0856109,0.21583706,0.23636425,0.3068588,0.38903952,0.30429345,86.33706,0.096182,0.14371549,0.37249732,0.33985922
Marc Krauss,7577,2027,39,0.0935011,0.24024305,0.21452674,0.29135904,0.3309394,0.27823198,68.80463,0.05295305,0.08700219,0.22929089,0.22347774
Marcell Ozuna,10324,2027,36,0.08664612,0.24736127,0.22216499,0.29429477,0.35587007,0.28698695,75.410416,0.06797174,0.10815553,0.27071562,0.26455727
Marcus Semien,12533,2027,36,0.086925656,0.24550554,0.22133708,0.2935017,0.34963632,0.28467306,73.7446,0.061812595,0.10296783,0.2556366,0.25688398
Mark Ellis,1443,2027,50,0.076786116,0.20196253,0.18737867,0.25320876,0.2468617,0.22901204,35.1025,0.026959486,0.05385618,0.1753885,0.1528922
Mark Reynolds,7619,2027,43,0.09532789,0.25667214,0.20036426,0.27979478,0.30740643,0.26429248,59.472363,0.051391117,0.07579659,0.2172544,0.19993861
Mark Teixeira,1281,2027,47,0.09808195,0.22150488,0.20330146,0.2842942,0.3003559,0.26515788,58.868393,0.046636008,0.068156585,0.20840104,0.17885977
Mark Trumbo,6876,2027,41,0.09152369,0.23994607,0.2109997,0.2867556,0.32582,0.27403915,66.15981,0.0556165,0.085860685,0.23451352,0.21470724
Marlon Byrd,950,2027,49,0.08542152,0.23132493,0.18955123,0.26213044,0.2691759,0.24175118,43.833515,0.039678905,0.061888456,0.19691436,0.16914785
Martin Maldonado,6887,2027,40,0.09238123,0.23309718,0.2127837,0.28868082,0.3233776,0.2745241,66.170555,0.04971832,0.08313736,0.22308238,0.2129858
Martin Prado,3312,2027,43,0.0847501,0.17217612,0.21456422,0.28357425,0.29678026,0.2638907,58.220985,0.030379198,0.066648364,0.18921399,0.16750382
Marwin Gonzalez,5497,2027,38,0.08595885,0.2024761,0.22330439,0.29318407,0.33051673,0.2795497,69.24756,0.04464459,0.08789766,0.22546394,0.2197501
Matt Adams,9393,2027,38,0.085832745,0.2307675,0.21980143,0.29055467,0.33894986,0.28012732,70.32951,0.056133263,0.096045,0.24568804,0.23660977
Matt Carpenter,8090,2027,41,0.09453357,0.20141125,0.22046089,0.29678622,0.32636032,0.28082865,69.67633,0.04506085,0.081037596,0.21908443,0.20667996
Matt Dominguez,4903,2027,37,0.08381057,0.21369958,0.22565591,0.29429093,0.34327325,0.28375226,72.36218,0.05354442,0.098556,0.2480069,0.2393793
Matt Holliday,1873,2027,47,0.09513294,0.18625411,0.20974757,0.28756484,0.29679704,0.26610193,59.226704,0.037162665,0.06269668,0.19276834,0.1629051
Matt Joyce,3353,2027,42,0.0964557,0.22766477,0.21061008,0.2895945,0.3172086,0.27341488,64.927185,0.047920246,0.07711096,0.21610458,0.19912462
Matt Kemp,5631,2027,42,0.09226729,0.24180697,0.20688982,0.28342745,0.3159452,0.2691025,62.751022,0.051886152,0.080390185,0.22383468,0.20537555
Matt Wieters,4298,2027,41,0.08681551,0.20309031,0.21915798,0.29007185,0.3263855,0.276658,67.303535,0.049253743,0.08558147,0.23217686,0.20519595
Matt den Dekker,11385,2027,39,0.09303913,0.22435802,0.21684195,0.292701,0.32653278,0.27793118,68.24819,0.046637997,0.08356236,0.21911049,0.21767887
Melky Cabrera,4022,2027,42,0.082720995,0.16269265,0.22036235,0.28732353,0.3049763,0.26878554,61.61629,0.030718971,0.071209535,0.19592722,0.17483948
Melvin Upton Jr.,5015,2027,42,0.091390006,0.2610468,0.19775233,0.2742886,0.30099803,0.25898352,56.21629,0.048306245,0.07501063,0.21170576,0.19969194
Michael Bourn,6387,2027,44,0.087750934,0.22470127,0.20007057,0.2731213,0.2884049,0.25467414,52.52479,0.038694408,0.06814441,0.19700305,0.18167627
Michael Brantley,4106,2027,40,0.079806335,0.15177228,0.23164585,0.29558507,0.32689264,0.28076515,69.47323,0.038150515,0.08799891,0.22968817,0.2012145
Michael Choice,11376,2027,37,0.089688435,0.22674802,0.22285041,0.29630387,0.34364307,0.2849363,73.17494,0.054800335,0.09552458,0.24265862,0.23864837
Michael Cuddyer,1534,2027,48,0.087870024,0.18884337,0.20333597,0.2762399,0.28113914,0.2541324,51.55067,0.03335606,0.059925288,0.18555586,0.15890753
Michael McKenry,9628,2027,42,0.09358176,0.22665438,0.20967704,0.2865723,0.31419045,0.2706709,63.24978,0.047102004,0.07718013,0.21561623,0.19793198
Michael Morse,3035,2027,45,0.08989583,0.23106815,0.19975835,0.27476275,0.29334962,0.2571453,54.230015,0.043947414,0.0699064,0.20610738,0.18319479
Michael Saunders,9981,2027,40,0.092532665,0.23931643,0.21176827,0.28800693,0.32406488,0.27423695,66.160645,0.051216662,0.08400914,0.22496192,0.21590312
Miguel Cabrera,1744,2027,44,0.09213471,0.19052005,0.21753712,0.2925805,0.3192235,0.27619562,66.45412,0.04680921,0.077169344,0.22207665,0.1855345
Miguel Montero,3364,2027,43,0.09418617,0.21318306,0.21080805,0.28786102,0.3109081,0.27062175,62.842537,0.044176873,0.07372399,0.21015136,0.18828206
Miguel Rojas,7802,2027,38,0.08557573,0.18058512,0.22492327,0.29402414,0.32280585,0.2780124,67.94095,0.03655547,0.08164169,0.21068104,0.20718011
Mike Aviles,5986,2027,46,0.07942628,0.1795604,0.20115378,0.26729128,0.26764974,0.2445454,45.28022,0.02451281,0.057548597,0.17232323,0.15441556
Mike Carp,7480,2027,41,0.09474522,0.23153687,0.21102117,0.28874,0.31902257,0.2733479,65.13442,0.04829743,0.07945952,0.21795042,0.20541619
Mike Leake,10130,2027,39,0.043768283,0.30867434,0.1416239,0.18310031,0.1777851,0.16655985,-3.0493877,0.015780017,0.039493605,0.1363445,0.1194919
Mike Moustakas,4892,2027,38,0.08690405,0.20609695,0.22438459,0.29505098,0.33680177,0.28255787,71.24874,0.049137287,0.091362074,0.23562495,0.22423068
Mike Napoli,3057,2027,45,0.09765787,0.25305927,0.19874232,0.28004667,0.3032622,0.26330024,58.412136,0.051319625,0.07259014,0.21562743,0.19321515
Mike Olt,10698,2027,38,0.093489535,0.27436244,0.20705116,0.28520525,0.3293644,0.27357212,66.667595,0.05791133,0.08829738,0.2302223,0.23204252
Mike Trout,10155,2027,35,0.115457274,0.23136668,0.23070951,0.32405108,0.40584207,0.32044524,97.66135,0.1254687,0.13975394,0.419762,0.38424644
Mike Zunino,13265,2027,36,0.0863411,0.24958447,0.22057986,0.2925174,0.35129276,0.2845518,73.837364,0.064671874,0.104354665,0.26082548,0.2586022
Mitch Moreland,3086,2027,41,0.09017403,0.22495395,0.21151865,0.2857102,0.31670848,0.2708522,63.629906,0.04712598,0.08035453,0.21890283,0.20403148
Moises Sierra,6050,2027,38,0.09013866,0.23884834,0.21623522,0.29045355,0.3327198,0.27813023,68.93849,0.05244189,0.08983007,0.23106964,0.23029074
Mookie Betts,13611,2027,34,0.09983141,0.17543127,0.24879499,0.32745254,0.40237772,0.3215016,96.45547,0.10318163,0.16277045,0.42790985,0.4228394
Munenori Kawasaki,13047,2027,46,0.091331124,0.1841266,0.20671819,0.28150344,0.2853727,0.25895712,54.465946,0.03045776,0.059718862,0.17989676,0.16139935
Nate Freiman,6582,2027,40,0.09039081,0.22907424,0.21408091,0.28838402,0.32507235,0.27488694,66.46116,0.050571967,0.08480187,0.2271773,0.21361561
Nate McLouth,3190,2027,45,0.09334913,0.20364295,0.20645092,0.28303632,0.2952134,0.2629494,57.385586,0.0376491,0.06588499,0.194357,0.17413951
Nate Schierholtz,6201,2027,43,0.09001026,0.2099677,0.2090194,0.28300247,0.3039895,0.26555052,59.612793,0.041196216,0.07252933,0.20553596,0.18532257
Neil Walker,7539,2027,41,0.089987986,0.20053129,0.2201196,0.29320082,0.3270879,0.27886793,68.53739,0.047792926,0.08351317,0.2276779,0.2032289
Nelson Cruz,2434,2027,46,0.09457673,0.21807753,0.20546795,0.28367475,0.30406174,0.2659072,59.698666,0.047487464,0.0711101,0.21310313,0.18132368
Nick Ahmed,12147,2027,37,0.08161597,0.16552229,0.22946014,0.2953335,0.32439458,0.27924767,68.848,0.033116106,0.08326648,0.21011598,0.20996818
Nick Castellanos,11737,2027,35,0.08492724,0.24154447,0.22554222,0.2963119,0.36111283,0.2896987,77.10296,0.069527365,0.11304878,0.27971753,0.273355
Nick Franklin,10166,2027,36,0.0893909,0.25406414,0.21687676,0.2911097,0.34055176,0.2804834,71.043884,0.056575287,0.09511663,0.23698759,0.24714813
Nick Hundley,3376,2027,43,0.08911204,0.23803784,0.20108412,0.2753916,0.29868686,0.25911212,55.85316,0.045096245,0.073612735,0.20963256,0.1918541
Nick Markakis,5930,2027,43,0.089468025,0.16861853,0.21710598,0.28939137,0.3013739,0.26897052,61.379948,0.030263323,0.06537618,0.18723457,0.16753945
Nick Punto,1429,2027,49,0.091816016,0.20940338,0.19713606,0.2736323,0.27676937,0.2512843,49.44678,0.03650493,0.059894606,0.18842363,0.16628617
Nick Swisher,4599,2027,46,0.09391208,0.22927226,0.20027302,0.27827698,0.2946892,0.25974584,55.64191,0.04463019,0.06838596,0.20527649,0.1814138
Nolan Arenado,9777,2027,36,0.07784821,0.17241693,0.2436876,0.30643615,0.3775729,0.3013454,83.279175,0.07803819,0.1389928,0.35613313,0.30936477
Nolan Reimold,3441,2027,43,0.08883351,0.27422518,0.19095619,0.2662017,0.2916323,0.2511759,51.29523,0.049078133,0.07257943,0.21149905,0.19381522
Nori Aoki,13075,2027,45,0.08874259,0.14499561,0.21472333,0.28631446,0.2833199,0.26142934,55.98022,0.019391606,0.052684188,0.16068077,0.14321013
Omar Infante,1609,2027,45,0.08264244,0.16851711,0.20784336,0.27569756,0.27841324,0.25321174,50.932888,0.024442183,0.058548704,0.17299382,0.1539736
Oscar Taveras,11173,2027,35,0.083165415,0.17178044,0.23369634,0.30109483,0.33938333,0.2870001,74.04074,0.040397197,0.092847064,0.23108323,0.22868125
Oswaldo Arcia,10306,2027,36,0.090119876,0.26004434,0.21911724,0.29438946,0.35647577,0.28709778,75.72285,0.07084924,0.10634418,0.26955542,0.26398018
Pablo Sandoval,5409,2027,40,0.08549577,0.18539228,0.22260298,0.29181138,0.3225962,0.2767502,67.07486,0.041126527,0.08189638,0.21877806,0.19896795
Paul Goldschmidt,9218,2027,39,0.09782226,0.23864156,0.22164366,0.3016975,0.35836902,0.29257804,78.403305,0.072955504,0.10546175,0.27969742,0.2567717
Paul Konerko,242,2027,51,0.08446249,0.19555704,0.19303848,0.26435378,0.25915813,0.23973338,41.85427,0.030001886,0.05436246,0.17758179,0.15483038
Pedro Alvarez,2495,2027,40,0.094203405,0.25304294,0.20996936,0.2880187,0.3285526,0.2753982,67.22272,0.056776676,0.08657974,0.23320468,0.22139964
Pedro Florimon,8385,2027,40,0.08947717,0.24007513,0.20721841,0.28135198,0.3123243,0.26672146,61.208008,0.046878945,0.080481306,0.21590288,0.20920475
Peter Bourjos,2578,2027,40,0.09098482,0.23667651,0.20964897,0.28470358,0.31633997,0.26997107,63.257694,0.047139347,0.08084333,0.21662776,0.21022809
Phil Gosselin,10953,2027,38,0.08496673,0.21406455,0.21844551,0.28802997,0.32306838,0.27401492,65.85968,0.043205317,0.08579536,0.21863683,0.22001469
Prince Fielder,4613,2027,43,0.09563706,0.19544429,0.2166484,0.29411522,0.31702742,0.2764843,66.39609,0.043096,0.07348016,0.2109669,0.18368831
Rafael Ynoa,2832,2027,39,0.07981052,0.17758451,0.22658378,0.29123536,0.3266467,0.2775599,67.74048,0.04119822,0.08811246,0.2275815,0.20870373
Rajai Davis,3708,2027,46,0.082997814,0.19135967,0.2011449,0.27019262,0.2742951,0.2484365,47.911503,0.029115107,0.060212627,0.17987084,0.16139603
Ramiro Pena,8841,2027,41,0.092367984,0.20667599,0.21520361,0.29033005,0.3160362,0.2736972,64.95843,0.042167075,0.0765699,0.21019006,0.19559781
Ramon Santiago,1417,2027,47,0.09373086,0.1796946,0.20746374,0.28406745,0.28596103,0.26064458,55.383854,0.030580388,0.057824,0.17856653,0.15682268
Randal Grichuk,10243,2027,35,0.08559113,0.23827507,0.2242287,0.29523277,0.3512435,0.2861437,74.558815,0.05953537,0.10402532,0.2543806,0.259932
Raul Ibanez,607,2027,55,0.0903812,0.19467418,0.19236703,0.26879364,0.25953996,0.24223256,43.253098,0.033362303,0.052492857,0.18072446,0.15672529
Reed Johnson,1702,2027,50,0.06657086,0.21746051,0.17624234,0.23511855,0.22612247,0.21110618,23.8959,0.02485537,0.051353857,0.1744682,0.1468505
Reid Brignac,8380,2027,41,0.07194876,0.29138076,0.17468268,0.23751506,0.25558898,0.22276638,33.19442,0.037759826,0.06316422,0.18742912,0.16960101
Rene Rivera,3648,2027,43,0.09124793,0.22638048,0.20559116,0.28101984,0.30422175,0.26430804,59.016197,0.04462227,0.07387082,0.20978205,0.19082376
Rickie Weeks Jr.,1849,2027,44,0.09314968,0.23433305,0.20175748,0.27898416,0.2991127,0.26151034,57.06778,0.044713683,0.07118142,0.20669055,0.18799476
Robbie Grossman,5254,2027,37,0.09182917,0.24377865,0.21870133,0.29431382,0.3410202,0.28273663,72.076744,0.05563688,0.094053194,0.2375927,0.24181129
Roberto Perez,2900,2027,38,0.088919856,0.24781983,0.21218738,0.28589353,0.32657132,0.27344605,66.105446,0.051429726,0.08782555,0.22609098,0.22789459
Robinson Cano,3269,2027,44,0.088435374,0.16769543,0.21750128,0.2891969,0.30386534,0.26957214,61.81297,0.033580996,0.067074195,0.19530344,0.16448393
Robinson Chirinos,3142,2027,43,0.08891446,0.21542825,0.20796198,0.2813486,0.30440065,0.26459536,59.175514,0.042935662,0.07393415,0.20906305,0.18795359
Roger Bernadina,6421,2027,43,0.09606414,0.2227615,0.20792581,0.28666648,0.3081782,0.269017,61.780743,0.04428602,0.072784975,0.20767315,0.19048205
Rougned Odor,12282,2027,33,0.08313838,0.19238092,0.24442108,0.3119343,0.39695975,0.30999163,89.49243,0.09885656,0.15421371,0.40266857,0.36284313
Ruben Tejada,5519,2027,37,0.08972634,0.18632478,0.2285505,0.30091792,0.33498994,0.28565422,72.925224,0.041287005,0.08651352,0.22134368,0.21883616
Russell Martin,4616,2027,44,0.09787987,0.20734897,0.21163182,0.29134837,0.3111957,0.27289927,63.948555,0.043769587,0.07091981,0.20755005,0.18162893
Ryan Braun,3410,2027,43,0.0914401,0.21693426,0.21103755,0.28626093,0.31443095,0.27063236,63.233463,0.047884412,0.07766546,0.21944523,0.19417277
Ryan Doumit,2113,2027,46,0.08823963,0.22390091,0.19748527,0.27126947,0.28386375,0.2521119,50.633713,0.03987206,0.06604068,0.19809048,0.17577319
Ryan Flaherty,7888,2027,40,0.09032725,0.22494192,0.21421602,0.28831658,0.3224671,0.27411565,65.83685,0.048074685,0.08315234,0.22237372,0.21107343
Ryan Goins,9807,2027,39,0.06985863,0.2352025,0.19708548,0.2570044,0.28350002,0.24300563,45.775085,0.038437635,0.07740395,0.20732053,0.193155
Ryan Hanigan,4952,2027,46,0.0955285,0.16687256,0.21295632,0.29027545,0.29291874,0.26674172,59.290268,0.029096337,0.05729805,0.17716813,0.15204813
Ryan Howard,2154,2027,47,0.09277199,0.24280384,0.19484298,0.27263126,0.2887151,0.25440204,52.308784,0.046540536,0.067710534,0.20768364,0.18186839
Ryan Kalish,6962,2027,39,0.08926744,0.22342229,0.2154369,0.28857654,0.3226624,0.2742701,65.980385,0.04598247,0.083841175,0.21941018,0.21561679
Ryan Ludwick,1260,2027,48,0.089884825,0.20760682,0.1987945,0.27367026,0.27974832,0.25224423,50.266033,0.036726672,0.061535493,0.19055144,0.1663932
Ryan Raburn,2218,2027,46,0.09176144,0.22528343,0.19968711,0.2760238,0.2907316,0.25716016,53.913437,0.042457804,0.06733489,0.20196183,0.17863214
Ryan Rua,12409,2027,37,0.07829824,0.20593908,0.22789396,0.29217944,0.34401238,0.28268868,71.69821,0.053838365,0.10338713,0.2563587,0.24457598
Ryan Sweeney,6352,2027,42,0.09044641,0.189283,0.21551703,0.2889172,0.3082783,0.27066505,62.7013,0.03680923,0.071503446,0.20033193,0.18153222
Ryan Zimmerman,4220,2027,42,0.09086693,0.20851573,0.21582592,0.29007164,0.32128105,0.2751054,66.128426,0.047969773,0.08075322,0.22374932,0.19882788
Rymer Liriano,4779,2027,36,0.08985269,0.25668964,0.21520886,0.28983387,0.33650813,0.27850208,69.75701,0.05422135,0.09239097,0.22999167,0.24398984
Salvador Perez,7304,2027,37,0.07770516,0.18897332,0.23085992,0.29420725,0.3426661,0.2837649,72.08042,0.04990866,0.10126425,0.2526833,0.23636015
Sam Fuld,8254,2027,45,0.09434733,0.17743516,0.21215534,0.28868455,0.2956507,0.26665524,59.471302,0.031612474,0.06125979,0.18353875,0.16161284
Sandy Leon,5273,2027,38,0.08957764,0.2526369,0.2091557,0.28355673,0.32142597,0.27049822,64.168236,0.050015163,0.08533244,0.22080398,0.22423273
Scooter Gennett,10339,2027,37,0.07893688,0.19624372,0.22925636,0.29369536,0.34156272,0.28301767,71.67248,0.049880646,0.10051341,0.24929635,0.23869738
Scott Hairston,1926,2027,47,0.079502955,0.24190006,0.18520997,0.2534664,0.26190877,0.23416501,39.23215,0.037714593,0.062413737,0.19550896,0.168367
Scott Van Slyke,4365,2027,40,0.095730215,0.24870981,0.2103018,0.28924716,0.32587412,0.27541104,66.94653,0.05340214,0.08380602,0.22592235,0.21736833
Sean Rodriguez,6589,2027,42,0.091143675,0.23255222,0.20674251,0.28212392,0.30962104,0.26652154,60.73955,0.04685955,0.077025324,0.21477644,0.19820029
Seth Smith,7331,2027,44,0.09574449,0.21223387,0.2091872,0.28753537,0.30691594,0.26923007,61.726868,0.043098062,0.0708209,0.20586538,0.18321049
Shane Victorino,1677,2027,46,0.08237546,0.18543784,0.20251325,0.27092832,0.27451724,0.24893294,48.241096,0.027929692,0.059625104,0.17808986,0.15903774
Shin-Soo Choo,3174,2027,44,0.09561048,0.23316072,0.20399313,0.28294924,0.3044702,0.2655493,59.688187,0.04625009,0.0721308,0.20926659,0.19019732
Skip Schumaker,3704,2027,47,0.08729282,0.18933749,0.20189264,0.27415916,0.2763078,0.25151128,49.668144,0.030046606,0.05875273,0.17919452,0.15964459
Starlin Castro,4579,2027,37,0.08235658,0.21747704,0.22602335,0.2936893,0.34664842,0.28431603,72.901215,0.05701646,0.10320489,0.25761047,0.24779512
Starling Marte,9241,2027,38,0.087032534,0.23830914,0.21648632,0.2883998,0.33285487,0.27691033,68.330605,0.053232476,0.09211694,0.2350676,0.23345776
Stefen Romero,11746,2027,38,0.08413661,0.23442788,0.212814,0.28260395,0.32128954,0.27001116,63.663074,0.048098117,0.08733912,0.22454531,0.22244428
Stephen Drew,4251,2027,44,0.093771726,0.23090337,0.20383564,0.28141052,0.3032354,0.26424825,58.87402,0.046014164,0.07244788,0.20996316,0.18910815
Stephen Strasburg,10131,2027,38,0.041493915,0.29716492,0.14430273,0.18388003,0.17843083,0.16746017,-2.6341717,0.013283715,0.040008217,0.13415766,0.119682096
Stephen Vogt,5000,2027,42,0.08955716,0.18417372,0.21648262,0.2890838,0.30828646,0.2708193,62.773808,0.036082234,0.07113211,0.1999871,0.17856571
Steve Clevenger,9542,2027,41,0.09162995,0.20810892,0.21502483,0.28965774,0.31632078,0.27335015,64.819275,0.04279526,0.0774201,0.21184118,0.19718733
Steve Lombardozzi,5422,2027,38,0.08042473,0.17983903,0.22396596,0.28926137,0.31915206,0.27391812,65.41264,0.03566724,0.08270617,0.2113839,0.20658162
Steve Pearce,9957,2027,44,0.09555911,0.22373901,0.20738101,0.28599757,0.3091529,0.26887408,61.77054,0.047028776,0.07334353,0.21290071,0.18867302
Steve Tolleson,4450,2027,43,0.090863846,0.22375427,0.20487379,0.27993983,0.30052826,0.26257053,57.750835,0.04233796,0.07223536,0.20520401,0.1883408
Tanner Roark,8753,2027,40,0.03707175,0.2915662,0.13869022,0.17472014,0.16216765,0.15620252,-9.851342,0.010261621,0.034402683,0.12965052,0.111379996
