Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Jose Valverde,2017,39,RP,1726,0.14306577,0.07975009,4.4397116,4.303865
Juan Acevedo,2017,47,RP,458,0.12023739,0.07114888,4.1299615,3.9850283
Juan Cruz,2017,38,RP,273,0.13264936,0.07896074,4.422914,4.320159
Juan Rincon,2017,38,RP,752,0.116882056,0.0771004,4.3604255,4.292262
Julian Tavarez,2017,44,RP,541,0.111287355,0.07246058,4.20058,4.090307
Julio Mateo,2017,39,RP,1087,0.1277344,0.07647268,4.392655,4.2921333
Julio Santana,2017,43,RP,496,0.11899088,0.07431306,4.2759843,4.1556993
Jung Bong,2017,36,RP,82,0.12878288,0.07948028,4.4080987,4.3362327
Justin Miller,2017,39,RP,1313,0.11919857,0.0772404,4.364808,4.280126
Justin Speier,2017,43,RP,451,0.12246417,0.073777124,4.287222,4.1611357
Kazuhiro Sasaki,2017,49,RP,1098,0.12492152,0.0705457,4.0656548,3.90466
Keith Foulke,2017,44,RP,231,0.123530336,0.07286429,4.255396,4.120696
Kelly Wunsch,2017,44,RP,259,0.11876357,0.07444017,4.2438965,4.1156235
Kelvim Escobar,2017,41,RP,1298,0.12347086,0.076183006,4.3471704,4.2337785
Kent Mercker,2017,49,RP,439,0.12447864,0.070639476,4.066037,3.9056869
Kerry Ligtenberg,2017,46,RP,100,0.120748155,0.0715545,4.171515,4.0306144
Kevin Gryboski,2017,43,RP,91,0.11680062,0.0745794,4.2669067,4.1504054
Kevin Pickford,2017,42,RP,1473,0.11479326,0.07496041,4.286355,4.18244
Kiko Calero,2017,42,RP,1676,0.1313379,0.0762007,4.348621,4.210279
Kirk Saarloos,2017,38,RP,1516,0.12347459,0.077346206,4.3871393,4.3052297
Kris Wilson,2017,40,RP,636,0.11767722,0.07478501,4.337714,4.2489047
Kyle Farnsworth,2017,41,RP,278,0.13200259,0.077113055,4.3759675,4.244364
LaTroy Hawkins,2017,44,RP,729,0.12060594,0.072515555,4.2403116,4.111807
Lance Carter,2017,42,RP,1592,0.116530836,0.073569864,4.288741,4.1836925
Leo Estrella,2017,42,RP,277,0.112262145,0.07340622,4.2690945,4.172869
Lou Pote,2017,45,RP,30,0.11869376,0.072848715,4.205474,4.072692
Luis Ayala,2017,39,RP,1650,0.11803957,0.07547496,4.3528647,4.27333
Luis Pineda,2017,42,RP,346,0.12266828,0.07616559,4.3218656,4.200208
Luis Vizcaino,2017,42,RP,714,0.12784675,0.075284585,4.3375053,4.207418
Luke Prokopec,2017,39,RP,1320,0.12372509,0.07644764,4.380099,4.2876096
Luther Hackman,2017,42,RP,1155,0.11522892,0.07453197,4.2867355,4.182698
Mariano Rivera,2017,47,RP,844,0.12225252,0.07040559,4.1284633,3.9811347
Mark Corey,2017,42,RP,870,0.12025193,0.07467607,4.3068533,4.1925263
Mark Guthrie,2017,51,RP,876,0.12699428,0.069671124,3.9916744,3.822636
Mark Wohlers,2017,47,RP,414,0.11993266,0.07113638,4.127697,3.9833736
Masato Yoshii,2017,52,RP,807,0.12851042,0.0686959,3.9513025,3.7789338
Matt Ford,2017,36,RP,1674,0.11700656,0.07755267,4.3593073,4.313316
Matt Herges,2017,47,RP,780,0.12143857,0.07137366,4.1341853,3.9868295
Matt Mantei,2017,43,RP,64,0.12885824,0.074633256,4.309538,4.169836
Matt Roney,2017,37,RP,1670,0.117987566,0.07719476,4.3675356,4.308599
Michael Tejera,2017,40,RP,542,0.11729179,0.07608861,4.3401337,4.24998
Mickey Callaway,2017,42,RP,7,0.116366155,0.07408242,4.289916,4.184351
Mike Buddie,2017,46,RP,678,0.11857037,0.07215053,4.165462,4.027599
Mike Crudale,2017,40,RP,1148,0.120845556,0.075911604,4.3521523,4.2551103
Mike DeJean,2017,46,RP,682,0.12172567,0.072258,4.179392,4.0355735
Mike Fyhrie,2017,47,RP,1447,0.118418895,0.07119003,4.1208744,3.979187
Mike Gallo,2017,40,RP,1759,0.11367356,0.07514223,4.3213115,4.2400894
Mike Holtz,2017,44,RP,920,0.11909396,0.07407076,4.2452984,4.11699
Mike Jackson,2017,52,RP,732,0.12857749,0.06876622,3.9523509,3.7798078
Mike Koplove,2017,40,RP,63,0.11751428,0.075461216,4.3384438,4.248881
Mike Lincoln,2017,42,RP,1457,0.12012692,0.07460331,4.30776,4.1937428
Mike MacDougal,2017,40,RP,612,0.12231823,0.07689809,4.362496,4.2608523
Mike Magnante,2017,52,RP,929,0.12794982,0.06873363,3.9492173,3.7776783
Mike Matthews,2017,43,RP,1170,0.11622161,0.07423514,4.2630186,4.1482964
Mike Morgan,2017,57,RP,67,0.13674304,0.068123296,3.8087099,3.6227767
Mike Myers,2017,48,RP,68,0.121290505,0.07101521,4.094821,3.943404
Mike Neu,2017,39,RP,1685,0.11018092,0.076152995,4.3210516,4.256583
Mike Remlinger,2017,51,RP,111,0.12933564,0.069871455,4.001025,3.8280666
Mike Stanton,2017,50,RP,849,0.12559715,0.06993167,4.026518,3.8620744
Mike Timlin,2017,51,RP,1187,0.12753,0.06856825,3.9830182,3.814489
Mike Venafro,2017,43,RP,943,0.112802975,0.07303102,4.2432146,4.1373253
Mike Williams,2017,48,RP,1014,0.12097108,0.07123018,4.0936775,3.9426389
Nate Bump,2017,40,RP,1755,0.11320133,0.07561474,4.3215146,4.2405252
Nelson Cruz,2017,44,RP,554,0.120594576,0.072509654,4.245429,4.116933
Nick Bierbrodt,2017,39,RP,1194,0.12502185,0.07727073,4.3872776,4.290821
Octavio Dotel,2017,43,RP,555,0.12733877,0.074682094,4.3053293,4.168341
Oscar Villarreal,2017,35,RP,1654,0.119190164,0.07846073,4.3590016,4.319106
Oswaldo Mairena,2017,43,RP,528,0.1181637,0.07343004,4.2694616,4.152353
Pat Hentgen,2017,48,RP,145,0.12162243,0.0705227,4.0933228,3.9421208
Paul Quantrill,2017,48,RP,669,0.12012422,0.07011043,4.079833,3.9318686
Paul Shuey,2017,46,RP,406,0.12146694,0.07258218,4.178534,4.03468
Pedro Feliciano,2017,40,RP,1601,0.12274416,0.07651068,4.363289,4.2614403
Pete Munro,2017,42,RP,1546,0.11408846,0.07418047,4.2806754,4.1795444
Pete Walker,2017,48,RP,1325,0.1214591,0.07062041,4.093974,3.9428728
R.A. Dickey,2017,42,RP,1245,0.12043424,0.07431439,4.3076596,4.193636
Rafael Betancourt,2017,42,RP,177,0.12447715,0.075013876,4.32473,4.201552
Rafael Soriano,2017,37,RP,1100,0.14154354,0.08003776,4.4480615,4.3382254
Ramiro Mendoza,2017,45,RP,836,0.11603392,0.071408905,4.1860743,4.0607457
Ray King,2017,43,RP,693,0.11637394,0.07430796,4.2632127,4.148071
Rheal Cormier,2017,50,RP,952,0.1261419,0.069926314,4.026614,3.8612494
Ricardo Rincon,2017,47,RP,401,0.12040757,0.0718175,4.132931,3.9866343
Rich Garces,2017,46,RP,189,0.11965444,0.07181365,4.167967,4.0286784
Rick Bauer,2017,40,RP,125,0.11801628,0.075936854,4.3429046,4.2515464
Rick Helling,2017,46,RP,58,0.11994948,0.0712858,4.1681533,4.029192
Rick Reed,2017,51,RP,750,0.12665126,0.068769746,3.9829748,3.8155727
Rick White,2017,48,RP,456,0.12310918,0.0704476,4.099123,3.945328
Ricky Stone,2017,42,RP,576,0.117025875,0.07441287,4.294546,4.1870894
Robb Nen,2017,47,RP,1123,0.12491999,0.071274936,4.143728,3.990417
Roberto Hernandez,2017,52,RP,605,0.12911494,0.06939048,3.9603527,3.786357
Rocky Biddle,2017,41,RP,223,0.12187813,0.07602088,4.3418074,4.2318716
Rod Beck,2017,48,RP,1730,0.124187216,0.07065897,4.103651,3.94778
Rolando Arrojo,2017,48,RP,174,0.121342234,0.07048598,4.0906963,3.9400554
Ron Mahay,2017,46,RP,290,0.12000038,0.07231552,4.170974,4.0302544
Rosman Garcia,2017,38,RP,1691,0.11300653,0.07627743,4.3416653,4.282566
Salomon Torres,2017,45,RP,1628,0.118198045,0.07223819,4.2007594,4.069992
Satoru Komiyama,2017,51,RP,881,0.12760267,0.06905972,3.9894495,3.8201585
Scot Shields,2017,41,RP,35,0.11723803,0.074848615,4.317643,4.2189984
Scott Cassidy,2017,41,RP,1293,0.12309413,0.0758623,4.346026,4.2339563
Scott Eyre,2017,45,RP,1300,0.11584902,0.0726856,4.1906824,4.0636396
Scott Linebrink,2017,40,RP,564,0.118696705,0.0759394,4.3456373,4.252909
Scott Sauerbeck,2017,45,RP,1007,0.12065793,0.07367329,4.215844,4.0780344
Scott Schoeneweis,2017,43,RP,33,0.11832463,0.07356664,4.2685323,4.150849
Scott Service,2017,50,RP,1684,0.12766443,0.06960135,4.030408,3.862985
Scott Stewart,2017,41,RP,797,0.11860305,0.07494505,4.324126,4.2225957
Scott Strickland,2017,41,RP,897,0.12550962,0.07648874,4.354954,4.237008
Scott Sullivan,2017,46,RP,357,0.12194209,0.07232682,4.180248,4.03594
Scott Williamson,2017,41,RP,361,0.13095263,0.077207915,4.373556,4.2437983
Sean Lowe,2017,46,RP,994,0.119158566,0.071870506,4.167297,4.0288715
Shigetoshi Hasegawa,2017,48,RP,1082,0.11937868,0.07038698,4.0802093,3.9332266
Stephen Randolph,2017,43,RP,1655,0.11892616,0.0750047,4.277432,4.15606
Sterling Hitchcock,2017,46,RP,824,0.1205087,0.07170218,4.171732,4.0310864
Steve Avery,2017,47,RP,1706,0.11905649,0.07214297,4.1291523,3.9848437
Steve Karsay,2017,45,RP,829,0.11822925,0.07228796,4.1990414,4.0680995
Steve Kent,2017,38,RP,1218,0.1190568,0.077743724,4.3722134,4.2986326
Steve Kline,2017,44,RP,1164,0.11390497,0.07315267,4.217819,4.101171
Steve Reed,2017,52,RP,1053,0.12893979,0.069077395,3.9566188,3.7831583
Steve Sparks,2017,51,RP,499,0.12627496,0.06924255,3.9854944,3.818141
T.J. Tucker,2017,38,RP,800,0.11558888,0.076167576,4.3520117,4.287795
Tanyon Sturtze,2017,46,RP,1230,0.11880535,0.07178701,4.165582,4.0279293
Terry Adams,2017,44,RP,946,0.11555992,0.0730834,4.223149,4.1034317
Terry Mulholland,2017,54,RP,665,0.1320043,0.06846415,3.8919656,3.712156
Tim Spooneybarger,2017,37,RP,1484,0.11849392,0.07743894,4.3684177,4.307992
Tim Worrell,2017,49,RP,1139,0.124032885,0.07039352,4.060186,3.9010024
Todd Jones,2017,49,RP,436,0.124826305,0.070276655,4.065312,3.9049447
Todd Van Poppel,2017,45,RP,1284,0.12104566,0.072218955,4.212314,4.0761967
Tom Davey,2017,43,RP,1026,0.12155742,0.07450955,4.285278,4.1596694
Tom Gordon,2017,49,RP,282,0.1276746,0.07069298,4.07496,3.9092677
Tom Martin,2017,47,RP,1219,0.12382344,0.07177415,4.147064,3.9947393
Tommy Phelps,2017,43,RP,1665,0.11377925,0.07334779,4.247495,4.1391587
Tony Fiore,2017,45,RP,726,0.11826574,0.07292177,4.204091,4.072037
Travis Driskill,2017,45,RP,134,0.11783921,0.07146824,4.1948743,4.0660315
Travis Harper,2017,41,RP,1211,0.11849465,0.074960425,4.324173,4.222849
Travis Phelps,2017,39,RP,1221,0.13155466,0.07862608,4.4119267,4.300208
Trever Miller,2017,44,RP,1672,0.12052568,0.0737094,4.2498603,4.119454
Trey Hodges,2017,39,RP,1608,0.13257012,0.078129314,4.413492,4.300654
Troy Percival,2017,47,RP,29,0.12417294,0.07176322,4.148352,3.9954665
Turk Wendell,2017,50,RP,975,0.12446523,0.069923826,4.0219626,3.8593688
Ugueth Urbina,2017,43,RP,216,0.12533966,0.07467273,4.2995167,4.166325
Valerio de los Santos,2017,44,RP,681,0.11947229,0.073524706,4.2449946,4.1168876
Wayne Gomes,2017,44,RP,191,0.1191289,0.073408455,4.242272,4.115092
Wil Ledezma,2017,36,RP,1669,0.11906743,0.0775744,4.367545,4.3173923
Willie Banks,2017,48,RP,1434,0.12176625,0.07058828,4.0941954,3.9426322
Willis Roberts,2017,42,RP,167,0.1194782,0.0745604,4.305652,4.1930747
Wilson Alvarez,2017,47,RP,1193,0.12225408,0.071017236,4.135609,3.9872859
Aaron Harang,2017,39,SP,1451,0.13108473,0.08427441,4.685026,4.523195
Aaron Heilman,2017,38,SP,1751,0.13367529,0.08552467,4.7120094,4.56012
Aaron Sele,2017,47,SP,34,0.12793434,0.087788865,4.8083315,4.578756
Adam Eaton,2017,39,SP,1029,0.13408855,0.084994756,4.6911516,4.5269494
Al Leiter,2017,51,SP,883,0.12407326,0.08603878,4.9212866,4.687819
Amaury Telemaco,2017,43,SP,1802,0.133716,0.085041225,4.674112,4.4720273
Andy Benes,2017,49,SP,1144,0.1260752,0.08704577,4.870932,4.6363363
Andy Pettitte,2017,45,SP,840,0.1286086,0.0896985,4.724859,4.5078077
Barry Zito,2017,39,SP,944,0.12820713,0.08728055,4.6832805,4.522978
Bartolo Colon,2017,44,SP,375,0.13101533,0.08771189,4.7097974,4.4984384
Ben Sheets,2017,38,SP,710,0.13591814,0.07483859,4.6250315,4.477796
Bobby Jones,2017,47,SP,1039,0.13026494,0.08308686,4.7902584,4.5664763
Brad Penny,2017,39,SP,535,0.13405979,0.08142277,4.66178,4.500062
Brad Radke,2017,44,SP,748,0.13432485,0.081385486,4.6684756,4.464237
Brandon Webb,2017,38,SP,1692,0.13265605,0.08618111,4.712113,4.5610003
Brett Myers,2017,36,SP,962,0.12784427,0.08390668,4.7426896,4.620477
Brett Tomko,2017,44,SP,1056,0.13285632,0.08467122,4.695987,4.4869413
Brian Anderson,2017,45,SP,44,0.13170409,0.08461011,4.727006,4.5114355
Brian Lawrence,2017,41,SP,1045,0.13098687,0.085195914,4.6583505,4.4755163
Bud Smith,2017,37,SP,1182,0.13558812,0.07528622,4.6510725,4.5147204
CC Sabathia,2017,36,SP,404,0.12518227,0.08524813,4.733179,4.613401
Calvin Maduro,2017,42,SP,151,0.12974836,0.08791038,4.6676784,4.4747734
Carl Pavano,2017,41,SP,790,0.13376233,0.08257074,4.636329,4.4548264
Carlos Hernandez,2017,37,SP,560,0.13073027,0.08598674,4.7291884,4.592191
Carlos Zambrano,2017,36,SP,305,0.12446088,0.08676729,4.719833,4.6013017
Chan Ho Park,2017,44,SP,1267,0.13079186,0.08857784,4.712287,4.500292
Chris Carpenter,2017,42,SP,1292,0.13165155,0.08684691,4.671482,4.4773884
Chris George,2017,37,SP,601,0.1265321,0.08473221,4.723337,4.5891175
Chuck Finley,2017,54,SP,384,0.12133695,0.083920345,4.9768395,4.7546444
Claudio Vargas,2017,39,SP,1695,0.12914647,0.08592848,4.687517,4.526523
Cliff Lee,2017,38,SP,1636,0.1384131,0.08327914,4.693897,4.539379
Colby Lewis,2017,37,SP,1259,0.13307437,0.08389672,4.7248564,4.586042
Cory Lidle,2017,45,SP,926,0.13045427,0.08685402,4.737351,4.519589
Curt Schilling,2017,50,SP,73,0.12614337,0.08396347,4.887096,4.656992
Damian Moss,2017,40,SP,107,0.1288048,0.08766765,4.669861,4.497637
Dan Haren,2017,36,SP,1757,0.12742281,0.08045733,4.720667,4.5996995
Danny Graves,2017,43,SP,326,0.13063958,0.08656864,4.672936,4.4722524
Darrell May,2017,45,SP,613,0.13152568,0.08559409,4.7352233,4.5179553
Darren Dreifort,2017,45,SP,647,0.13107458,0.08854936,4.747009,4.5264525
Darren Oliver,2017,46,SP,206,0.12849355,0.08841512,4.772749,4.5480595
Darryl Kile,2017,48,SP,1163,0.12718982,0.08721696,4.841115,4.6083884
Dave Williams,2017,38,SP,1013,0.12760983,0.086232744,4.70501,4.5572467
David Wells,2017,54,SP,855,0.12158238,0.08259707,4.968243,4.74978
Denny Neagle,2017,48,SP,441,0.12770839,0.08641348,4.840652,4.608591
Derek Lowe,2017,44,SP,199,0.12707993,0.09076145,4.677006,4.470272
Dontrelle Willis,2017,35,SP,1703,0.12789007,0.08372841,4.7492504,4.6404467
Doug Davis,2017,41,SP,1244,0.12892948,0.08804969,4.6629987,4.4801745
Elmer Dessens,2017,46,SP,317,0.12938799,0.08731972,4.7746305,4.550059
Erik Hiljus,2017,44,SP,919,0.13260235,0.08749028,4.7111573,4.498694
Esteban Loaiza,2017,45,SP,1310,0.13012727,0.088230126,4.7354627,4.517154
Freddy Garcia,2017,40,SP,1077,0.13793723,0.080352664,4.628423,4.4554076
Garrett Stephenson,2017,45,SP,1185,0.13012138,0.08748022,4.739788,4.5214906
Gary Knotts,2017,40,SP,1428,0.12869103,0.087310806,4.670019,4.497898
Geremi Gonzalez,2017,42,SP,1711,0.1298875,0.08837424,4.668748,4.475486
Gil Meche,2017,38,SP,1089,0.1330724,0.08408914,4.70654,4.555239
Greg Maddux,2017,51,SP,104,0.12476699,0.08379863,4.910341,4.681586
Hideo Nomo,2017,48,SP,666,0.12682526,0.08799629,4.84164,4.6081805
Horacio Ramirez,2017,37,SP,110,0.12633476,0.085737824,4.722497,4.588493
Ismael Valdez,2017,43,SP,1283,0.13333903,0.08372982,4.6592717,4.4599395
Jae Seo,2017,40,SP,895,0.12855989,0.085786924,4.658914,4.4880223
Jake Peavy,2017,36,SP,1051,0.14797309,0.073451415,4.6140285,4.4824157
Jamie Moyer,2017,54,SP,1091,0.121395156,0.08360959,4.9749393,4.753598
Jarrod Washburn,2017,42,SP,40,0.13209073,0.0855387,4.661566,4.4687448
Jason Davis,2017,37,SP,1598,0.12859404,0.081916206,4.7125244,4.577476
Jason Jennings,2017,38,SP,434,0.1293543,0.08579546,4.709846,4.5608125
Jason Johnson,2017,43,SP,147,0.13046192,0.08828543,4.6837173,4.4811234
Jason Schmidt,2017,44,SP,1131,0.12882747,0.09154498,4.6742415,4.4664087
Javier Vazquez,2017,40,SP,801,0.14432968,0.07780212,4.5660715,4.3947244
Jeff D'Amico,2017,41,SP,871,0.13554278,0.08025129,4.6134644,4.434001
Jeff Suppan,2017,42,SP,633,0.13137025,0.08550024,4.6570764,4.465215
Jeremy Bonderman,2017,34,SP,1667,0.12838846,0.07678918,4.7115383,4.6166334
Jeriome Robertson,2017,40,SP,1619,0.1302761,0.08638773,4.6752815,4.5019836
Jerome Williams,2017,35,SP,1137,0.12191301,0.08590376,4.697808,4.5958576
Jesse Foppert,2017,36,SP,1688,0.1386391,0.0843803,4.7321486,4.602326
Jimmy Anderson,2017,41,SP,977,0.12778446,0.088414356,4.6544366,4.4729767
Jimmy Gobble,2017,35,SP,1791,0.12783645,0.077583924,4.713431,4.605935
Jimmy Haynes,2017,44,SP,329,0.12919265,0.08918583,4.7032433,4.4929934
Joel Pineiro,2017,38,SP,1094,0.12930295,0.08544154,4.708823,4.559873
John Burkett,2017,52,SP,179,0.12358896,0.08387617,4.9347258,4.7073164
John Lackey,2017,38,SP,1507,0.13508502,0.07879818,4.6598997,4.5103374
John Stephens,2017,37,SP,1569,0.14855598,0.071139224,4.568183,4.4267807
John Thomson,2017,43,SP,453,0.13507868,0.08228995,4.649067,4.4506135
Jon Garland,2017,37,SP,232,0.12731682,0.085149914,4.726518,4.5916724
Jon Lieber,2017,47,SP,287,0.12952581,0.083629414,4.788642,4.5649786
Jose Lima,2017,44,SP,475,0.1293466,0.08855295,4.7022743,4.492398
Josh Beckett,2017,37,SP,510,0.14300726,0.08289526,4.6956286,4.5505695
Josh Fogg,2017,40,SP,989,0.13077444,0.08476628,4.6687465,4.495974
Kazuhisa Ishii,2017,43,SP,655,0.13028467,0.08918714,4.6839705,4.481064
Kenny Rogers,2017,52,SP,1277,0.123479985,0.08425116,4.9367514,4.708456
Kerry Wood,2017,40,SP,304,0.14167757,0.08533847,4.664968,4.4850616
Kevin Appier,2017,49,SP,3,0.12655012,0.08604281,4.868781,4.635491
Kevin Brown,2017,52,SP,642,0.12338602,0.08467012,4.939161,4.709851
Kevin Jarvis,2017,47,SP,1037,0.1288864,0.08615529,4.8064017,4.5781174
Kevin Millwood,2017,42,SP,106,0.12976392,0.08854804,4.6654434,4.4725385
Kip Wells,2017,40,SP,1012,0.13098437,0.08701444,4.6775265,4.503548
Kirk Rueter,2017,46,SP,1128,0.12682714,0.09006588,4.758913,4.535608
Kris Benson,2017,42,SP,982,0.13086374,0.0871865,4.670099,4.476519
Kyle Lohse,2017,38,SP,739,0.13527565,0.07573199,4.635488,4.4878354
Kyle Snyder,2017,39,SP,1689,0.12884022,0.083256744,4.6663227,4.507359
Livan Hernandez,2017,42,SP,1116,0.13293071,0.085288554,4.660348,4.467205
Mark Buehrle,2017,38,SP,225,0.124128446,0.0866463,4.6662498,4.5226717
Mark Hendrickson,2017,43,SP,1574,0.1334722,0.08349432,4.656612,4.457645
Mark Mulder,2017,39,SP,932,0.12122809,0.08887932,4.4686775,4.3291335
Mark Prior,2017,36,SP,301,0.15728103,0.07186709,4.518901,4.386503
Mark Redman,2017,43,SP,491,0.12909186,0.08929024,4.6739135,4.4728193
Matt Clement,2017,42,SP,271,0.13247427,0.08787472,4.6775203,4.4819193
Matt Kinney,2017,40,SP,737,0.13371168,0.08594867,4.680357,4.504644
Matt Morris,2017,42,SP,1172,0.13414773,0.084036164,4.648789,4.4566336
Miguel Asencio,2017,36,SP,586,0.124725685,0.085688196,4.73157,4.6121864
Miguel Batista,2017,46,SP,46,0.12653145,0.090875246,4.7549243,4.531642
Mike Hampton,2017,44,SP,430,0.1278554,0.09019962,4.6899576,4.4815326
Mike Maroth,2017,39,SP,1508,0.12819438,0.084755674,4.676393,4.5168276
Mike Mussina,2017,48,SP,837,0.12833686,0.0850929,4.8355756,4.6053495
Nate Cornejo,2017,37,SP,462,0.11811018,0.08826723,4.517942,4.4002423
Nick Neugebauer,2017,36,SP,698,0.13273409,0.08516472,4.7429433,4.61743
Odalis Perez,2017,40,SP,668,0.13994908,0.07668128,4.586333,4.4165497
Oliver Perez,2017,35,SP,1514,0.16106653,0.07459138,4.5699973,4.4427094
Omar Daal,2017,45,SP,646,0.13004307,0.0875059,4.738772,4.520634
Orlando Hernandez,2017,47,SP,823,0.12944719,0.08570777,4.8068185,4.578579
Paul Byrd,2017,46,SP,594,0.13128188,0.083605565,4.757981,4.537679
Paul Wilson,2017,44,SP,1234,0.13103409,0.08693844,4.70584,4.495389
Pedro Astacio,2017,47,SP,862,0.12962133,0.08542255,4.8059297,4.5779886
Pedro Martinez,2017,45,SP,200,0.12943694,0.0903198,4.72862,4.5101767
Ramon Ortiz,2017,44,SP,27,0.13109006,0.087098345,4.707645,4.496844
Randy Johnson,2017,53,SP,60,0.12262841,0.08320026,4.9524007,4.729084
Randy Wolf,2017,40,SP,976,0.13705145,0.08439485,4.6703024,4.4933724
Ricardo Rodriguez,2017,39,SP,1585,0.13044241,0.08404211,4.682154,4.5209503
Rich Harden,2017,35,SP,1772,0.12723301,0.08576433,4.7466145,4.638773
Rob Bell,2017,40,SP,1492,0.130051,0.08605792,4.673788,4.5007973
Rodrigo Lopez,2017,41,SP,150,0.13666463,0.080869295,4.6202307,4.4390144
Roger Clemens,2017,54,SP,815,0.12146818,0.083370276,4.9735045,4.752807
Ron Villone,2017,47,SP,1010,0.12821333,0.087870196,4.810692,4.5805607
Roy Halladay,2017,40,SP,1303,0.123658955,0.08763531,4.358317,4.219132
Roy Oswalt,2017,39,SP,571,0.14160551,0.07608992,4.5970893,4.435587
Ruben Quevedo,2017,38,SP,705,0.13161965,0.08486023,4.710021,4.5595345
Runelvys Hernandez,2017,39,SP,1528,0.12792173,0.086906925,4.6830254,4.522931
Russ Ortiz,2017,43,SP,1124,0.12844251,0.08979513,4.6701794,4.4696817
Ryan Dempster,2017,40,SP,517,0.13148549,0.087207146,4.6789865,4.504578
Ryan Franklin,2017,44,SP,1076,0.130998,0.08670601,4.7036467,4.4936166
Scott Elarton,2017,41,SP,426,0.13081764,0.08579183,4.6649375,4.4813976
Scott Erickson,2017,49,SP,137,0.12621102,0.086614676,4.8696957,4.6357393
Seth Etherton,2017,40,SP,322,0.13173209,0.084512055,4.6698036,4.4964094
Seth Greisinger,2017,41,SP,467,0.1292441,0.08752288,4.664059,4.481086
Shane Reynolds,2017,49,SP,574,0.12650771,0.086100765,4.8689156,4.6355586
Shawn Chacon,2017,39,SP,424,0.12978786,0.086492114,4.6897845,4.528235
Shawn Estes,2017,44,SP,873,0.12939307,0.08923824,4.7046504,4.494085
Shawn Sedlacek,2017,40,SP,1519,0.13254522,0.084532075,4.671576,4.4975195
Sidney Ponson,2017,40,SP,161,0.12862426,0.08713526,4.6673856,4.4955378
Steve Trachsel,2017,46,SP,898,0.1284021,0.08864496,4.7725925,4.5477905
Ted Lilly,2017,41,SP,833,0.13834861,0.08124015,4.6207414,4.4381046
Tim Hudson,2017,41,SP,921,0.12304646,0.09153681,4.470431,4.30987
Tim Redding,2017,39,SP,573,0.13057035,0.08634076,4.691158,4.529084
Tim Wakefield,2017,50,SP,219,0.12542972,0.085888,4.8960967,4.662351
Tom Glavine,2017,51,SP,90,0.12419143,0.08563373,4.91962,4.6869526
Tomo Ohka,2017,41,SP,788,0.13214007,0.08332124,4.6408005,4.459619
Tony Mounce,2017,42,SP,1739,0.13054821,0.0875177,4.6706386,4.4770765
Travis Smith,2017,44,SP,1522,0.13310362,0.084550425,4.6959558,4.4868226
Vicente Padilla,2017,39,SP,964,0.12959503,0.08538563,4.6864805,4.525344
Victor Zambrano,2017,41,SP,1237,0.13001461,0.088213794,4.6677003,4.4837694
Wade Miller,2017,40,SP,568,0.13234529,0.08716219,4.680469,4.5054398
Wayne Franklin,2017,43,SP,557,0.1301138,0.08846175,4.682474,4.480159
Wes Obermueller,2017,40,SP,1637,0.1293112,0.08647846,4.6720138,4.499517
Woody Williams,2017,50,SP,1190,0.12550677,0.08543194,4.8937078,4.6609006
Zach Day,2017,39,SP,1496,0.12542598,0.08835761,4.654559,4.497624
Aaron Cook,2018,39,RP,1571,0.10997409,0.07530124,4.3169603,4.254158
Aaron Fultz,2018,44,RP,1113,0.11911432,0.07319418,4.2418656,4.1150174
Adam Bernero,2018,41,RP,460,0.11734968,0.074911535,4.3197374,4.2207513
Al Levine,2018,50,RP,20,0.124167316,0.0698045,4.019758,3.8577852
Alan Embree,2018,48,RP,1030,0.123752266,0.070602596,4.101272,3.9461918
Albie Lopez,2018,46,RP,102,0.116238326,0.07133969,4.1481824,4.0160584
Allen Levrault,2018,40,RP,925,0.12010264,0.07590829,4.3518367,4.2562957
Andy Ashby,2018,50,RP,637,0.12430155,0.069358334,4.016492,3.85495
Andy Good,2018,38,RP,1690,0.12310288,0.076894514,4.3849745,4.3045325
Antonio Alfonseca,2018,46,RP,260,0.11944727,0.071878284,4.167654,4.028596
Antonio Osuna,2018,45,RP,249,0.11912265,0.07261694,4.2045226,4.071363
Aquilino Lopez,2018,43,RP,1671,0.11892461,0.07429038,4.274712,4.1545906
Armando Almanza,2018,45,RP,507,0.123522796,0.07288956,4.224845,4.082929
Armando Benitez,2018,45,RP,865,0.1221657,0.073279515,4.220068,4.0800586
Arthur Rhodes,2018,48,RP,1097,0.12365661,0.07063467,4.1006045,3.9456365
B.J. Ryan,2018,42,RP,168,0.12649168,0.07610786,4.333896,4.2049503
Ben Weber,2018,48,RP,41,0.1201163,0.070271045,4.083481,3.9353194
Billy Koch,2018,43,RP,924,0.121053725,0.07432834,4.284211,4.1598344
Billy Traber,2018,38,RP,410,0.12186658,0.0771306,4.380928,4.3025947
Billy Wagner,2018,46,RP,578,0.12532867,0.072013415,4.189185,4.0392485
Blaine Neal,2018,40,RP,1468,0.11956749,0.076494,4.349713,4.254282
Blake Stein,2018,44,RP,632,0.1205427,0.07367001,4.2494116,4.119023
Bob Wells,2018,51,RP,760,0.12657885,0.069035724,3.9851108,3.81746
Bob Wickman,2018,49,RP,413,0.12514536,0.069940224,4.062046,3.901652
Brad Lidge,2018,41,RP,563,0.12915583,0.07687291,4.367766,4.2420607
Braden Looper,2018,43,RP,526,0.11432108,0.073426895,4.2508516,4.141265
