trade_id,trade_year,side_A_team,side_A_players,side_A_n,side_A_surplus,side_A_war_value,side_A_salary,side_B_team,side_B_players,side_B_n,side_B_surplus,side_B_war_value,side_B_salary,imbalance
642135,2022,Houston Astros,Jake Odorizzi,1,8603952.0,18728952.0,10125000.0,Atlanta Braves,Will Smith,1,-3425220.0,9908113.0,13333333.0,12029172.0
281410,2016,St. Louis Cardinals,Charlie Tilson,1,10538801.033682458,,,Chicago White Sox,Zach Duke,1,-1446948.0,8553052.0,10000000.0,11985749.033682458
821670,2025,Los Angeles Angels,José Suarez,1,11854717.885952188,,,Atlanta Braves,Ian Anderson,1,0.0,,,11854717.885952188
508250,2021,Boston Red Sox,Alex Scherff,1,11854717.885952188,,,Minnesota Twins,Hansel Robles,1,55436.0,4055436.0,4000000.0,11799281.885952188
621211,2022,Seattle Mariners,Stuart Fairchild,1,4274020.955148629,,,San Francisco Giants,Alex Blandino,1,-7500000.0,0.0,7500000.0,11774020.95514863
251470,2015,Seattle Mariners,Freddy Peralta,1,10538801.033682458,,,Milwaukee Brewers,Adam Lind,1,-1223328.0,6776672.0,8000000.0,11762129.033682458
808917,2024,Cincinnati Reds,"Alex Jackson, Fernando Cruz",2,15396396.0,27753775.0,12357378.0,New York Yankees,Jose Trevino,1,27012753.0,41937753.0,14925000.0,11616357.0
467671,2021,Los Angeles Dodgers,"Cody Thomas, Adam Kolarek",2,11571902.95514863,15368382.0,8070500.0,Athletics,"Gus Varland, Sheldon Neuse",2,0.0,,,11571902.95514863
642482,2022,Los Angeles Dodgers,"Alex De Jesus, Mitch White",2,24372769.38006372,19237824.0,8200000.0,Toronto Blue Jays,Nick Frasso,1,12822062.865445886,,,11550706.514617834
198985,2014,Los Angeles Angels,Zach Borenstein,1,12639270.18656892,,,Arizona Diamondbacks,Joe Thatcher,1,1090269.0,5090269.0,4000000.0,11549001.18656892
605916,2022,Cincinnati Reds,Sonny Gray,1,24029451.0,34196117.0,10166666.0,Minnesota Twins,Chase Petty,1,35559854.34683659,,,11530403.34683659
239033,2015,Houston Astros,Daniel Mengden,1,10133462.53238698,,,Athletics,Scott Kazmir,1,-1385547.0,9614453.0,11000000.0,11519009.53238698
326574,2017,Baltimore Orioles,"Hyun Soo Kim, Garrett Cleavinger",2,3619855.0750297587,1239502.0,8580000.0,Philadelphia Phillies,Jeremy Hellickson,1,-7891396.0,9308604.0,17200000.0,11511251.075029759
213360,2014,San Francisco Giants,Kendry Flores,1,10133462.53238698,,,Miami Marlins,Casey McGehee,1,-1297554.0,3502446.0,4800000.0,11431016.53238698
508245,2021,Chicago Cubs,"Trevor Williams, Javier Báez",2,11419874.0,29569874.0,18150000.0,New York Mets,Pete Crow-Armstrong,1,0.0,,,11419874.0
461560,2021,Los Angeles Angels,Jahmai Jones,1,0.0,,,Baltimore Orioles,Alex Cobb,1,-11406896.0,2843104.0,14250000.0,11406896.0
458975,2020,Washington Nationals,"Eddy Yean, Wil Crowe",2,12822062.865445886,,,Pittsburgh Pirates,Josh Bell,1,1422286.0,7922286.0,6500000.0,11399776.865445886
642167,2022,Baltimore Orioles,Jorge López,1,11398767.198030949,,,Minnesota Twins,Cade Povich,1,0.0,,,11398767.198030949
773973,2024,Baltimore Orioles,Garrett Stallings,1,0.0,,,Milwaukee Brewers,Thyago Vieira,1,11398767.198030949,,,11398767.198030949
332113,2017,St. Louis Cardinals,Eliezer Álvarez,1,10960353.075029759,,,Philadelphia Phillies,Juan Nicasio,1,-433967.0,3566033.0,4000000.0,11394320.075029759
294793,2016,Los Angeles Angels,"Austin Adams, Kyle McGowin",2,12341703.0,21476703.0,9135000.0,Washington Nationals,Danny Espinosa,1,950871.0,6375871.0,5425000.0,11390832.0
338547,2017,San Diego Padres,Jabari Blash,1,9557383.0,18157383.0,8600000.0,New York Yankees,"Chase Headley, Bryan Mitchell",2,-1793006.0,19251994.0,21045000.0,11350389.0
641867,2022,San Diego Padres,"Taylor Rogers, Esteury Ruiz, Robert Gasser, Dinelson Lamet",4,16051802.380063722,16516857.0,13800000.0,Milwaukee Brewers,Josh Hader,1,4732945.0,15732945.0,11000000.0,11318857.380063722
420503,2019,Pittsburgh Pirates,Jordan Lyles,1,91207.0,2141206.0,2049999.0,Milwaukee Brewers,Cody Ponce,1,11398767.198030949,,,11307560.198030949
213240,2014,Athletics,"Derek Norris, Seth Streich",2,77107058.53238697,83567939.0,16594344.0,San Diego Padres,"Jesse Hahn, R.J. Alvarez",2,88410830.53238697,91772955.0,13495588.0,11303772.0
240180,2015,Detroit Tigers,Joakim Soria,1,-1160324.0,5839676.0,7000000.0,Pittsburgh Pirates,JaCoby Jones,1,10133462.53238698,,,11293786.53238698
202822,2014,Arizona Diamondbacks,Gerardo Parra,1,20969588.0,30592010.0,9622421.0,Milwaukee Brewers,Mitch Haniger,1,9743713.973449018,,,11225874.026550982
508017,2021,Seattle Mariners,"JT Chargois, Austin Shenton",2,20185701.865445886,14863639.0,7500000.0,Tampa Bay Rays,Diego Castillo,1,9216321.0,17286821.0,8070500.0,10969380.865445886
299260,2017,Los Angeles Dodgers,Chase De Jong,1,10960353.075029759,,,Seattle Mariners,"Drew Jackson, Aneurys Zabala",2,21920706.150059517,,,10960353.075029759
294123,2016,Seattle Mariners,Alex Jackson,1,10960353.075029759,,,Atlanta Braves,"Rob Whalen, Max Povse",2,21920706.150059517,,,10960353.075029759
213000,2014,Washington Nationals,Ross Detwiler,1,-803604.0,3196396.0,4000000.0,Texas Rangers,Christopher Bostick,1,10133462.53238698,,,10937066.53238698
879312,2025,Baltimore Orioles,"Caden Bodine, Austin Overn, Slater de Brun, Michael Forret",4,135000000.0,,,Tampa Bay Rays,Shane Baz,1,124084136.19582255,,,10915863.804177448
507636,2021,Athletics,Jesús Luzardo,1,0.0,,,Miami Marlins,Starling Marte,1,10891531.0,23391531.0,12500000.0,10891531.0
284213,2016,Detroit Tigers,"Kade Scivicque, Mike Aviles",2,8538801.033682458,0.0,2000000.0,Atlanta Braves,Erick Aybar,1,-2328799.0,6421201.0,8750000.0,10867600.033682458
239731,2015,Colorado Rockies,"LaTroy Hawkins, Troy Tulowitzki",2,85414014.0,202521156.0,117107142.0,Toronto Blue Jays,"Jeff Hoffman, Miguel Castro, José Reyes",3,74601188.15685876,50604615.0,53000000.0,10812825.843141243
279784,2016,Chicago Cubs,"Daniel Vogelbach, Paul Blackburn",2,28103469.42315322,,,Seattle Mariners,Mike Montgomery,1,38843910.0,48098732.0,9254822.0,10740440.576846778
860277,2025,Kansas City Royals,Freddy Fermin,1,35448445.0,44673694.0,9225250.0,San Diego Padres,"Ryan Bergert, Stephen Kolek",2,24767758.307692308,28940066.0,8980000.0,10680686.692307692
326946,2017,Washington Nationals,Tyler Watson,1,10960353.075029759,,,Minnesota Twins,Brandon Kintzler,1,295325.0,4295325.0,4000000.0,10665028.075029759
281532,2016,Boston Red Sox,Pat Light,1,10538801.033682458,,,Minnesota Twins,Fernando Abad,1,-94907.0,6405093.0,6500000.0,10633708.033682458
210997,2014,Los Angeles Angels,Hank Conger,1,26600260.0,36257098.0,9656838.0,Houston Astros,"Carlos Pérez, Nick Tropeano",2,37156029.28541892,,,10555769.28541892
384286,2018,Cleveland Guardians,Yan Gomes,1,12709416.0,16542749.0,3833333.0,Washington Nationals,"Jefry Rodriguez, Daniel Johnson",2,23253485.08398314,,,10544069.083983138
240306,2015,Pittsburgh Pirates,Adrian Sampson,1,10133462.53238698,,,Seattle Mariners,J.A. Happ,1,-367237.0,6332763.0,6700000.0,10500699.53238698
714800,2023,Cleveland Guardians,Amed Rosario,1,14295765.0,23826275.0,9530510.0,Los Angeles Dodgers,Noah Syndergaard,1,3860745.0,16860745.0,13000000.0,10435020.0
757413,2024,Miami Marlins,Jon Berti,1,15229391.0,22688878.0,7459488.0,New York Yankees,John Cruz,1,4807692.307692307,,,10421698.692307692
716640,2023,Baltimore Orioles,"Drew Rom, César Prieto",2,18491124.26035503,,,St. Louis Cardinals,Jack Flaherty,1,8110249.0,13517082.0,5406833.0,10380875.26035503
878606,2025,Tampa Bay Rays,Yoniel Curet,1,15000000.0,,,Philadelphia Phillies,Tommy McCollum,1,4622781.065088757,,,10377218.934911244
436446,2020,Los Angeles Angels,Jeremy Beasley,1,11854717.885952188,,,Arizona Diamondbacks,Matt Andriese,1,1563550.0,8063550.0,6500000.0,10291167.885952188
493940,2021,San Francisco Giants,Matt Wisler,1,2051531.0,8551531.0,6500000.0,Tampa Bay Rays,Michael Plassmeyer,1,12328906.601390274,,,10277375.601390274
791218,2024,New York Mets,Wilfredo Lara,1,4807692.307692307,,,Miami Marlins,Huascar Brazobán,1,15069671.0,24069671.0,9000000.0,10261978.692307692
270011,2016,New York Mets,Akeel Morris,1,10538801.033682458,,,Atlanta Braves,Kelly Johnson,1,301651.0,2301651.0,2000000.0,10237150.033682458
808309,2024,New York Yankees,Nestor Cortes,1,9587731.0,17187731.0,7600000.0,Milwaukee Brewers,Devin Williams,1,-618094.0,7981906.0,8600000.0,10205825.0
326935,2017,Cleveland Guardians,"Thomas Pannone, Samad Taylor",2,10960353.075029759,,,Toronto Blue Jays,Joe Smith,1,808943.0,3808943.0,3000000.0,10151410.075029759
331241,2017,Texas Rangers,Ti'Quan Forbes,1,10538801.033682458,,,Chicago White Sox,Miguel González,1,463077.0,6363077.0,5900000.0,10075724.033682458
791293,2024,Baltimore Orioles,Seth Johnson,1,14423076.923076922,,,Philadelphia Phillies,Gregory Soto,1,4392691.0,10892691.0,6500000.0,10030385.923076922
421024,2019,Tampa Bay Rays,"Jesús Sánchez, Ryne Stanek",2,76287701.05595022,18933299.0,8618500.0,Miami Marlins,Trevor Richards,1,86262077.0,101645956.0,15383878.0,9974375.944049776
507240,2021,Pittsburgh Pirates,Adam Frazier,1,24237967.0,35097837.0,10859870.0,San Diego Padres,Tucupita Marcano,1,34192167.64118903,,,9954200.641189031
716528,2023,Detroit Tigers,Michael Lorenzen,1,3924282.0,12424282.0,8500000.0,Philadelphia Phillies,Hao-Yu  Lee,1,13868343.195266271,,,9944061.195266271
337904,2017,Arizona Diamondbacks,Curtis Taylor,1,10960353.075029759,,,Tampa Bay Rays,Brad Boxberger,1,1099259.0,7599259.0,6500000.0,9861094.075029759
371920,2018,Seattle Mariners,Chase De Jong,1,11398767.198030949,,,Minnesota Twins,Zach Duke,1,1570973.0,3720973.0,2150000.0,9827794.198030949
420985,2019,Los Angeles Dodgers,Tony Cingrani,1,20200.0,4020200.0,4000000.0,St. Louis Cardinals,Jedd Gyorko,1,9733842.0,15652325.0,5918483.0,9713642.0
450386,2020,Arizona Diamondbacks,Robbie Ray,1,1428639.0,10858639.0,9430000.0,Toronto Blue Jays,Travis Bergen,1,11088342.0,19722342.0,8634000.0,9659703.0
420932,2019,Chicago Cubs,Martín Maldonado,1,883892.0,3383892.0,2500000.0,Houston Astros,Tony Kemp,1,-8618500.0,0.0,8618500.0,9502392.0
211000,2014,Los Angeles Angels,Mark Sappington,1,9743713.973449018,,,Tampa Bay Rays,Cesár Ramos,1,265256.0,6765256.0,6500000.0,9478457.973449018
326894,2017,Arizona Diamondbacks,Jeferson Mejia,1,10133462.53238698,,,Athletics,Adam Rosales,1,660375.0,1910375.0,1250000.0,9473087.53238698
244142,2015,Boston Red Sox,Alejandro De Aza,1,702843.0,5702843.0,5000000.0,San Francisco Giants,Luis Ysla,1,10133462.53238698,,,9430619.53238698
808365,2024,Athletics,"Will Simpson, Jacob Watters, Joe Boyle",3,23853550.29585799,,,Tampa Bay Rays,Jacob Lopez,1,14423076.923076922,,,9430473.372781066
859983,2025,Los Angeles Angels,Jake Eder,1,4807692.307692307,,,Washington Nationals,"Luis García, Andrew Chafin",2,14217070.53238698,10583608.0,6500000.0,9409378.224694673
296227,2017,Kansas City Royals,Jarrod Dyson,1,9688882.0,16148136.0,6459254.0,Seattle Mariners,Nate Karns,1,341658.0,6841658.0,6500000.0,9347224.0
660333,2022,San Francisco Giants,Tristan Peters,1,13868343.195266271,,,Tampa Bay Rays,Brett Wisely,1,4622781.065088757,,,9245562.130177513
734875,2023,Los Angeles Dodgers,"Jorbit Vivas, Victor González",2,13966123.307692308,16658431.0,7500000.0,New York Yankees,Trey Sweeney,1,4807692.307692307,,,9158431.0
790038,2024,Baltimore Orioles,"Jackson Baumeister, Mac Horvath",2,28846153.846153844,,,Tampa Bay Rays,Zach Eflin,1,19704778.0,46371444.0,26666666.0,9141375.846153844
420304,2019,Minnesota Twins,Lewin Díaz,1,11398767.198030949,,,Miami Marlins,Sergio Romo,1,2280473.0,4780473.0,2500000.0,9118294.198030949
252114,2015,Pittsburgh Pirates,Trey Supak,1,0.0,,,Milwaukee Brewers,Jason Rogers,1,-9087500.0,0.0,9087500.0,9087500.0
281589,2016,Baltimore Orioles,Jonah Heim,1,10538801.033682458,,,Tampa Bay Rays,Steve Pearce,1,1455165.0,6205165.0,4750000.0,9083636.033682458
790353,2024,Boston Red Sox,"Eddinson Paulino, Cutter Coffey",2,9430473.372781064,,,Toronto Blue Jays,Danny Jansen,1,18497884.0,30829806.0,12331922.0,9067410.627218936
609864,2022,Athletics,Sean Manaea,1,4302196.0,14052196.0,9750000.0,San Diego Padres,"Adrián Martinez, Euribiel Angeles",2,13334945.380063722,,,9032749.380063722
860327,2025,Cincinnati Reds,Kenya Huggins,1,5000000.0,,,Athletics,Miguel Andujar,1,-4000000.0,0.0,4000000.0,9000000.0
240246,2015,St. Louis Cardinals,Malik Collymore,1,10133462.53238698,,,Milwaukee Brewers,Jonathan Broxton,1,1140527.0,8140527.0,7000000.0,8992935.53238698
212877,2014,Pittsburgh Pirates,Joely Rodríguez,1,10133462.53238698,,,Philadelphia Phillies,Antonio Bastardo,1,1276035.0,5276035.0,4000000.0,8857427.53238698
327004,2017,Cincinnati Reds,Tony Cingrani,1,5073805.0,12573805.0,7500000.0,Los Angeles Dodgers,Scott Van Slyke,1,-3758455.0,3741545.0,7500000.0,8832260.0
714762,2023,Minnesota Twins,Jorge López,1,11398767.198030949,,,Miami Marlins,Dylan Floro,1,2612550.0,6612550.0,4000000.0,8786217.198030949
340151,2018,St. Louis Cardinals,Randal Grichuk,1,14540400.0,22228407.0,7688007.0,Toronto Blue Jays,"Conner Greene, Dominic Leone",2,23212747.19803095,19858980.0,8045000.0,8672347.198030949
508247,2021,Kansas City Royals,Jorge Soler,1,8647689.0,16697689.0,8050000.0,Atlanta Braves,Kasey Kalich,1,0.0,,,8647689.0
733256,2023,Cleveland Guardians,Enyel De Los Santos,1,8501516.0,16001516.0,7500000.0,San Diego Padres,Scott Barlow,1,-104066.0,6595934.0,6700000.0,8605582.0
773444,2024,Baltimore Orioles,Mike Baumann,1,13398733.0,22398733.0,9000000.0,Seattle Mariners,Blake Hunt,1,4807692.307692307,,,8591040.692307692
371181,2018,Chicago White Sox,Joakim Soria,1,2849725.0,11183058.0,8333333.0,Milwaukee Brewers,Kodi Medeiros,1,11398767.198030949,,,8549042.198030949
450340,2020,Los Angeles Angels,Jason Castro,1,11886344.0,18736344.0,6850000.0,San Diego Padres,Gerardo Reyes,1,20342489.0,29676489.0,9334000.0,8456145.0
296143,2017,Baltimore Orioles,Yovani Gallardo,1,3699654.0,14699654.0,11000000.0,Seattle Mariners,Seth Smith,1,-4625570.0,2374430.0,7000000.0,8325224.0
738082,2024,Texas Rangers,J.P. Martínez,1,12494154.184042942,,,Atlanta Braves,Tyler Owens,1,4274020.955148629,,,8220133.228894313
204472,2014,Kansas City Royals,Jason Adam,1,9743713.973449018,,,Minnesota Twins,Josh Willingham,1,1534918.0,8534918.0,7000000.0,8208795.973449018
809527,2025,Texas Rangers,Grant Anderson,1,13076445.0,22056445.0,8980000.0,Milwaukee Brewers,Mason Molina,1,5000000.0,,,8076445.0
212890,2014,Chicago White Sox,André Rienzo,1,5550014.0,14600014.0,9050000.0,Miami Marlins,Dan Jennings,1,13597937.0,22112937.0,8515000.0,8047923.0
250032,2015,Arizona Diamondbacks,Daniel Palka,1,10538801.033682458,,,Minnesota Twins,Chris Herrmann,1,2561977.0,10569477.0,8007500.0,7976824.033682458
782353,2024,Athletics,J.D. Davis,1,5929467.0,9929467.0,4000000.0,New York Yankees,Jordan Groshans,1,13868343.195266271,,,7938876.195266271
508248,2021,Pittsburgh Pirates,Richard Rodríguez,1,7786797.0,15286797.0,7500000.0,Atlanta Braves,Bryse Wilson,1,0.0,,,7786797.0
251650,2015,San Diego Padres,Casey Kelly,1,10133462.53238698,,,Atlanta Braves,Christian Bethancourt,1,2354980.0,10897480.0,8542500.0,7778482.532386979
214778,2015,Baltimore Orioles,Stephen Tarpley,1,10133462.53238698,,,Pittsburgh Pirates,Travis Snider,1,2360621.0,8860621.0,6500000.0,7772841.532386979
381829,2018,Los Angeles Dodgers,Manny Banuelos,1,3653451.0250099194,,,Chicago White Sox,Justin Yurchak,1,11398767.198030949,,,7745316.17302103
805959,2024,Athletics,Nick Allen,1,-3197837.0,5782163.0,8980000.0,Atlanta Braves,Jared Johnson,1,4444981.793354574,,,7642818.793354574
218483,2015,New York Mets,Cory Mazzoni,1,10133462.53238698,,,San Diego Padres,Alex Torres,1,17772971.0,26287971.0,8515000.0,7639508.467613021
240116,2015,Seattle Mariners,Dustin Ackley,1,12749778.0,20288303.0,7538525.0,New York Yankees,"José Ramírez, Ramón Flores",2,20266925.06477396,,,7517147.064773958
383508,2018,Seattle Mariners,James Paxton,1,22474142.0,33280936.0,10806794.0,New York Yankees,"Dom Thompson-Williams, Erik Swanson, Justus Sheffield",3,29809226.975039773,,,7335084.975039773
340471,2018,Miami Marlins,Christian Yelich,1,133225885.0,161551599.0,28325714.0,Milwaukee Brewers,"Jordan Yamamoto, Lewis Brinson, Monte Harrison, Isan Díaz",4,140534134.2548349,,,7308249.25483489
469178,2021,Los Angeles Dodgers,Dylan Floro,1,7294602.0,14794602.0,7500000.0,Miami Marlins,Alex Vesia,1,0.0,,,7294602.0
212819,2014,Arizona Diamondbacks,Miguel Montero,1,2909889.0,38909889.0,36000000.0,Chicago Cubs,Jeferson Mejia,1,10133462.53238698,,,7223573.532386979
858881,2025,Arizona Diamondbacks,Randal Grichuk,1,6672554.0,11672554.0,5000000.0,Kansas City Royals,Andrew Hoffmann,1,13868343.195266271,,,7195789.195266271
790406,2024,Washington Nationals,Jesse Winker,1,7308839.0,9308839.0,2000000.0,New York Mets,Tyler Stuart,1,14423076.923076922,,,7114237.923076922
213818,2014,San Diego Padres,Seth Smith,1,-1256635.0,11743365.0,13000000.0,Seattle Mariners,Brandon Maurer,1,5849004.0,14364004.0,8515000.0,7105639.0
292060,2016,Los Angeles Dodgers,Carlos Ruiz,1,8717366.0,13217366.0,4500000.0,Seattle Mariners,Vidal Nuño,1,1627097.0,9127097.0,7500000.0,7090269.0
786876,2024,Kansas City Royals,Cayden Wallace,1,14423076.923076922,,,Washington Nationals,Hunter Harvey,1,7598620.0,14098620.0,6500000.0,6824456.923076922
421002,2019,Chicago Cubs,"Alex Lange, Paul Richan",2,15806290.514602916,,,Detroit Tigers,Nick Castellanos,1,9021676.0,18971676.0,9950000.0,6784614.514602916
339713,2018,San Diego Padres,Yangervis Solarte,1,4631284.0,11131284.0,6500000.0,Toronto Blue Jays,Edward Olivares,1,11398767.198030949,,,6767483.198030949
667269,2023,Boston Red Sox,Matt Barnes,1,2266937.0,11641937.0,9375000.0,Miami Marlins,Richard Bleier,1,9025789.0,12025789.0,3000000.0,6758852.0
214012,2015,Los Angeles Angels,Ricardo Sánchez,1,27022566.753031943,,,Atlanta Braves,"Kyle Kubitza, Nate Hyatt",2,20266925.06477396,,,6755641.688257985
706373,2023,Los Angeles Angels,"Coleman Crow, Landon Marceaux",2,9245562.130177515,,,New York Mets,Eduardo Escobar,1,2584927.0,12584927.0,10000000.0,6660635.130177515
242837,2015,Los Angeles Dodgers,"John Richy, Darnell Sweeney",2,37156029.28541892,,,Philadelphia Phillies,Chase Utley,1,30502469.0,44002469.0,13500000.0,6653560.28541892
287995,2016,Washington Nationals,Christopher Bostick,1,3512933.6778941527,,,Pittsburgh Pirates,Taylor Gushue,1,10133462.53238698,,,6620528.854492826
250800,2015,Houston Astros,Jed Lowrie,1,3989788.0,19323121.0,15333333.0,Athletics,Brendan McCurry,1,10538801.033682458,,,6549013.033682458
733277,2023,Kansas City Royals,Jackson Kowar,1,6484282.0,16204282.0,9720000.0,Atlanta Braves,Kyle Wright,1,0.0,,,6484282.0
241393,2015,Arizona Diamondbacks,Cliff Pennington,1,3654879.0,7654879.0,4000000.0,Toronto Blue Jays,Dawel Lugo,1,10133462.53238698,,,6478583.532386979
859312,2025,Detroit Tigers,Enrique Jimenez,1,5000000.0,,,Minnesota Twins,Chris Paddack,1,11454127.0,15629127.0,4175000.0,6454127.0
240280,2015,Tampa Bay Rays,Kevin Jepsen,1,3683576.0,10183576.0,6500000.0,Minnesota Twins,Chih-Wei Hu,1,10133462.53238698,,,6449886.532386979
508246,2021,Washington Nationals,Jon Lester,1,5477973.0,10477973.0,5000000.0,St. Louis Cardinals,Lane Thomas,1,11854717.885952188,,,6376744.885952188
508230,2021,Miami Marlins,John Curtiss,1,18702499.0,27472999.0,8770500.0,Milwaukee Brewers,Payton Henry,1,12328906.601390274,,,6373592.398609726
716722,2023,San Diego Padres,Ryan Weathers,1,0.0,,,Miami Marlins,"Garrett Cooper, Sean Reynolds",2,6336566.065088757,5913785.0,4200000.0,6336566.065088757
450413,2020,Arizona Diamondbacks,Starling Marte,1,42134045.0,54634045.0,12500000.0,Miami Marlins,"Caleb Smith, Humberto Mejía",2,35850312.0,46161022.0,10310710.0,6283733.0
807992,2024,Cleveland Guardians,"Nick Sandlin, Andrés Giménez",2,18315246.0,35777156.0,17461910.0,Toronto Blue Jays,Spencer Horwitz,1,12062499.0,21762499.0,9700000.0,6252747.0
611449,2022,San Diego Padres,Victor Caratini,1,19549110.0,29140873.0,9591763.0,Milwaukee Brewers,Korry Howell,1,13334945.380063722,,,6214164.619936278
203913,2014,Los Angeles Angels,Mike Clevinger,1,12473922.313080085,,,Cleveland Guardians,Vinnie Pestano,1,6266499.0,14266499.0,8000000.0,6207423.313080085
716527,2023,Pittsburgh Pirates,"Ji Man Choi, Rich Hill",2,11779536.53238698,9646074.0,8000000.0,San Diego Padres,"Alfonso Rivas III, Jackson Wolf",2,5648343.195266271,0.0,8220000.0,6131193.337120708
434736,2019,Los Angeles Angels,Kyle Bradish,1,4109635.5337967584,,,Baltimore Orioles,Dylan Bundy,1,10049890.0,16549890.0,6500000.0,5940254.466203242
355162,2018,Seattle Mariners,Andrew Moore,1,12525031.0,21688531.0,9163500.0,Tampa Bay Rays,"Alex Colomé, Denard Span",2,18437350.0,36270683.0,17833333.0,5912319.0
806683,2024,Chicago Cubs,Alfonsin Rosario,1,15000000.0,,,Cleveland Guardians,Eli Morgan,1,9099700.0,16599700.0,7500000.0,5900300.0
342261,2018,Pittsburgh Pirates,Daniel Hudson,1,-630202.0,3869798.0,4500000.0,Tampa Bay Rays,Corey Dickerson,1,-6500000.0,0.0,6500000.0,5869798.0
338798,2017,Athletics,"Yairo Muñoz, Max Schrock",2,41795479.726113476,,,St. Louis Cardinals,Stephen Piscotty,1,35995953.0,63912619.0,27916666.0,5799526.726113476
240397,2015,Los Angeles Dodgers,Michael Morse,1,-14843381.0,1156619.0,16000000.0,Pittsburgh Pirates,Jose Tabata,1,-9083667.0,0.0,9083667.0,5759714.0
291840,2016,Los Angeles Angels,Victor Alcántara,1,10960353.075029759,,,Detroit Tigers,Cameron Maybin,1,5205290.0,14205290.0,9000000.0,5755063.075029759
457671,2020,Los Angeles Angels,Noé Ramirez,1,3834233.0,4118507.0,284274.0,Cincinnati Reds,Raisel Iglesias,1,-1838050.0,6203616.0,8041666.0,5672283.0
281084,2016,San Francisco Giants,Adalberto Mejía,1,28103469.42315322,,,Minnesota Twins,Eduardo Núñez,1,22498386.0,33133302.0,10634917.0,5605083.423153222
508153,2021,St. Louis Cardinals,John Gant,1,1425000.0,7925000.0,6500000.0,Minnesota Twins,J.A. Happ,1,-4143430.0,3856570.0,8000000.0,5568430.0
450262,2020,Kansas City Royals,Trevor Rosenthal,1,5366254.0,7366254.0,2000000.0,San Diego Padres,Edward Olivares,1,0.0,,,5366254.0
338870,2017,San Francisco Giants,Matt Moore,1,6054272.0,15804272.0,9750000.0,Texas Rangers,Sam Wolff,1,11398767.198030949,,,5344495.198030949
346248,2018,Los Angeles Angels,Carlos Pérez,1,10133462.53238698,,,Atlanta Braves,Ryan Schimpf,1,15416845.0,24016845.0,8600000.0,5283382.467613021
860190,2025,Baltimore Orioles,Andrew Kittredge,1,-281601.0,9718399.0,10000000.0,Chicago Cubs,Wilfri De La Cruz,1,5000000.0,,,5281601.0
859933,2025,Chicago White Sox,Austin Slater,1,10267251.0,12017251.0,1750000.0,New York Yankees,Gage Ziehl,1,5000000.0,,,5267251.0
790316,2024,Colorado Rockies,Nick Mears,1,10026071.0,18266071.0,8240000.0,Milwaukee Brewers,Bradley Blalock,1,4807692.307692307,,,5218378.692307693
877330,2025,Tampa Bay Rays,Everson Pereira,1,14423076.923076922,,,Chicago White Sox,"Yoendrys Gómez, Steven Wilson",2,9252674.10104688,,,5170402.822030041
860004,2025,Cincinnati Reds,"Sammy Stafura, Taylor Rogers",2,35494530.0,6494530.0,11000000.0,Pittsburgh Pirates,Ke'Bryan Hayes,1,30350268.0,74100268.0,43750000.0,5144262.0
385424,2018,Seattle Mariners,Ben Gamel,1,-8055000.0,0.0,8055000.0,Milwaukee Brewers,Domingo Santana,1,-2917893.0,4582107.0,7500000.0,5137107.0
716686,2023,Los Angeles Angels,Jeremiah Jackson,1,4622781.065088757,,,New York Mets,Dominic Leone,1,9743713.973449018,,,5120932.908360261
785757,2024,Cincinnati Reds,Alex Young,1,1448019.0,8948019.0,7500000.0,San Francisco Giants,Austin Slater,1,6552649.0,10921081.0,4368432.0,5104630.0
341976,2018,Tampa Bay Rays,Jake Odorizzi,1,5439592.0,11939592.0,6500000.0,Minnesota Twins,Jermaine Palacios,1,10538801.033682458,,,5099209.033682458
469911,2021,Boston Red Sox,Jeffrey Springs,1,9284742.0,17355242.0,8070500.0,Tampa Bay Rays,Ronaldo Hernández,1,4274020.955148629,,,5010721.044851371
609890,2022,New York Mets,Miguel Castro,1,-2034128.0,1965872.0,4000000.0,New York Yankees,Joely Rodríguez,1,2955169.0,9455169.0,6500000.0,4989297.0
790106,2024,New York Mets,Rhylan Thomas,1,4807692.307692307,,,Seattle Mariners,Ryne Stanek,1,-165902.0,3834098.0,4000000.0,4973594.307692307
384722,2018,St. Louis Cardinals,Patrick Wisdom,1,10538801.033682458,,,Texas Rangers,Drew Robinson,1,5575610.0,14194110.0,8618500.0,4963191.033682458
858482,2025,Baltimore Orioles,Gregory Soto,1,65893.0,5415893.0,5350000.0,New York Mets,Wellington Aracena,1,5000000.0,,,4934107.0
846932,2025,Chicago White Sox,Andrew Vaughn,1,5363787.0,11863787.0,6500000.0,Milwaukee Brewers,Aaron Civale,1,437474.0,8437474.0,8000000.0,4926313.0
860371,2025,Baltimore Orioles,"Ryan O'Hearn, Ramón Laureano",2,15122763.198030949,11723996.0,8000000.0,San Diego Padres,"Cobb Hightower, Boston Bateman",2,20000000.0,,,4877236.801969051
508041,2021,Chicago Cubs,Anthony Rizzo,1,8013073.0,24513073.0,16500000.0,New York Yankees,"Kevin Alcántara, Alexander Vizcaíno",2,12822062.865445886,,,4808989.865445886
732884,2023,Philadelphia Phillies,Oliver Dunn,1,4807692.307692307,,,Milwaukee Brewers,"Hendry Mendez, Robert Moore",2,9615384.615384614,,,4807692.307692307
