trade_id,trade_year,side_A_team,side_A_players,side_A_n,side_A_surplus,side_A_war_value,side_A_salary,side_B_team,side_B_players,side_B_n,side_B_surplus,side_B_war_value,side_B_salary,imbalance
324802,2017,Arizona Diamondbacks,"Sergio Alcántara, Dawel Lugo",2,21920706.150059517,,,Detroit Tigers,J.D. Martinez,1,8954897.872881483,13241265.0,9250000.0,12965808.277178034
292950,2016,Athletics,Danny Valencia,1,-1875861.403156205,3899676.0,5550000.0,Seattle Mariners,Paul Blackburn,1,10960353.075029759,,,12836214.478185963
663461,2022,Boston Red Sox,Jacob Wallace,1,0.0,,,Kansas City Royals,Wyatt Mills,1,12641725.941375524,25662610.0,9720000.0,12641725.941375524
420985,2019,Los Angeles Dodgers,Tony Cingrani,1,-268551.094918794,4020200.0,4000000.0,St. Louis Cardinals,Jedd Gyorko,1,12370722.038031526,15652325.0,5918483.0,12639273.13295032
860412,2025,San Francisco Giants,Camilo Doval,1,17191732.007688396,23587985.0,7685669.0,New York Yankees,"Jesus Rodriguez, Trystan Vrieling, Carlos De La Rosa, Parks Harber",4,29807692.307692308,,,12615960.300003912
450189,2020,Cincinnati Reds,Cody Reed,1,0.0,,,Tampa Bay Rays,Riley O'Brien,1,12328906.601390274,,,12328906.601390274
458975,2020,Washington Nationals,"Eddy Yean, Wil Crowe",2,12822062.865445886,,,Pittsburgh Pirates,Josh Bell,1,592202.3598993123,7922286.0,6500000.0,12229860.505546574
281410,2016,St. Louis Cardinals,Charlie Tilson,1,10538801.033682458,,,Chicago White Sox,Zach Duke,1,-1641045.3586521307,8553052.0,10000000.0,12179846.392334588
508250,2021,Boston Red Sox,Alex Scherff,1,11854717.885952188,,,Minnesota Twins,Hansel Robles,1,-321067.8938787263,4055436.0,4000000.0,12175785.779830914
508287,2021,Los Angeles Angels,Tony Watson,1,1850532.7459503599,3346562.0,1000000.0,San Francisco Giants,"Sam Selman, José Marte",2,14018330.689833704,21037127.0,8770500.0,12167797.943883345
734546,2023,Boston Red Sox,Alex Verdugo,1,20755453.820564605,20696348.0,8700000.0,New York Yankees,"Richard Fitts, Greg Weissert",2,32777482.16977817,30759307.0,9720000.0,12022028.349213563
281575,2016,Houston Astros,Scott Feldman,1,-1458172.9785476197,7307017.0,10000000.0,Toronto Blue Jays,Lupe Chavez,1,10538801.033682458,,,11996974.012230078
714803,2023,Los Angeles Angels,"Edgar Quero, Ky Bush",2,64718934.9112426,,,Chicago White Sox,"Lucas Giolito, Reynaldo López",2,76682342.57563958,19099097.0,10400000.0,11963407.664396979
461560,2021,Los Angeles Angels,Jahmai Jones,1,0.0,,,Baltimore Orioles,Alex Cobb,1,-11948394.48142301,2843104.0,14250000.0,11948394.48142301
384742,2018,Cincinnati Reds,Tanner Rainey,1,11854717.885952188,,,Washington Nationals,Tanner Roark,1,-77460.76969043724,8424336.0,10000000.0,11932178.655642625
507897,2021,Texas Rangers,"Joey Gallo, Joely Rodríguez",2,73571303.79239868,51933056.0,16375557.0,New York Yankees,"Josh Smith, Glenn Otto Jr., Ezequiel Duran, Trevor Hauver",4,85480419.10297258,,,11909115.310573906
508017,2021,Seattle Mariners,"JT Chargois, Austin Shenton",2,19527167.410464052,14863639.0,7500000.0,Tampa Bay Rays,Diego Castillo,1,7634436.803079281,17286821.0,8070500.0,11892730.607384771
326763,2017,Minnesota Twins,Jaime García,1,-903646.380922135,8988061.0,12000000.0,New York Yankees,Zack Littell,1,10960353.075029759,,,11863999.455951894
821670,2025,Los Angeles Angels,José Suarez,1,11854717.885952188,,,Atlanta Braves,Ian Anderson,1,0.0,,,11854717.885952188
790038,2024,Baltimore Orioles,"Jackson Baumeister, Mac Horvath",2,28846153.846153844,,,Tampa Bay Rays,Zach Eflin,1,40698722.7962918,46371444.0,26666666.0,11852568.950137954
420503,2019,Pittsburgh Pirates,Jordan Lyles,1,-426851.6916769177,2141206.0,2049999.0,Milwaukee Brewers,Cody Ponce,1,11398767.198030949,,,11825618.889707867
621211,2022,Seattle Mariners,Stuart Fairchild,1,4274020.955148629,,,San Francisco Giants,Alex Blandino,1,-7500000.0,0.0,7500000.0,11774020.95514863
332113,2017,St. Louis Cardinals,Eliezer Álvarez,1,10960353.075029759,,,Philadelphia Phillies,Juan Nicasio,1,-735411.6362493392,3566033.0,4000000.0,11695764.711279098
859312,2025,Detroit Tigers,Enrique Jimenez,1,5000000.0,,,Minnesota Twins,Chris Paddack,1,16669763.065690517,15629127.0,4175000.0,11669763.065690517
213360,2014,San Francisco Giants,Kendry Flores,1,10133462.53238698,,,Miami Marlins,Casey McGehee,1,-1530479.1536826938,3502446.0,4800000.0,11663941.686069673
858240,2025,Arizona Diamondbacks,Josh Naylor,1,8448151.24576426,14779315.0,10900000.0,Seattle Mariners,"Ashton Izzi, Brandyn Garcia",2,20000000.0,,,11551848.75423574
605802,2022,New York Mets,J.T. Ginn,1,35559854.34683659,,,Athletics,Chris Bassitt,1,24013276.249826066,25438059.0,8800000.0,11546578.097010523
642167,2022,Baltimore Orioles,Jorge López,1,11398767.198030949,,,Minnesota Twins,Cade Povich,1,0.0,,,11398767.198030949
773973,2024,Baltimore Orioles,Garrett Stallings,1,0.0,,,Milwaukee Brewers,Thyago Vieira,1,11398767.198030949,,,11398767.198030949
372134,2018,Baltimore Orioles,Jonathan Schoop,1,14551276.30262934,18708663.0,8500000.0,Milwaukee Brewers,"Jonathan Villar, Luis Ortiz, Jean Carmona",3,25889571.90263668,4036498.0,7500000.0,11338295.60000734
281532,2016,Boston Red Sox,Pat Light,1,10538801.033682458,,,Minnesota Twins,Fernando Abad,1,-798487.4711615862,6405093.0,6500000.0,11337288.504844043
436484,2020,Boston Red Sox,Sam Travis,1,-3594451.726764258,5502065.0,7500000.0,Texas Rangers,Jeffrey Springs,1,7707673.840913756,18725728.0,8634000.0,11302125.567678014
213000,2014,Washington Nationals,Ross Detwiler,1,-1105452.9373292527,3196396.0,4000000.0,Texas Rangers,Christopher Bostick,1,10133462.53238698,,,11238915.469716232
860004,2025,Cincinnati Reds,"Sammy Stafura, Taylor Rogers",2,35522985.267645456,6494530.0,11000000.0,Pittsburgh Pirates,Ke'Bryan Hayes,1,46732813.95876403,74100268.0,43750000.0,11209828.691118576
198985,2014,Los Angeles Angels,Zach Borenstein,1,12639270.18656892,,,Arizona Diamondbacks,Joe Thatcher,1,1434118.901976482,5090269.0,4000000.0,11205151.284592438
860358,2025,Kansas City Royals,Yunior Marte,1,1940673.849152891,11339267.0,7500000.0,San Francisco Giants,Mike Yastrzemski,1,-9250000.0,0.0,9250000.0,11190673.849152891
377108,2018,San Francisco Giants,Andrew McCutchen,1,21298877.078356154,23361359.0,14750000.0,New York Yankees,Abiatal Avelino,1,10133462.53238698,,,11165414.545969175
807999,2024,Texas Rangers,"Echedry Vargas, Maximo Acosta",2,29423076.92307692,,,Miami Marlins,Jake Burger,1,40512123.81760739,42028405.0,9157550.0,11089046.894530468
436446,2020,Los Angeles Angels,Jeremy Beasley,1,11854717.885952188,,,Arizona Diamondbacks,Matt Andriese,1,846694.8560536103,8063550.0,6500000.0,11008023.029898576
296143,2017,Baltimore Orioles,Yovani Gallardo,1,5901474.5523053445,14699654.0,11000000.0,Seattle Mariners,Seth Smith,1,-5094903.412906025,2374430.0,7000000.0,10996377.96521137
294123,2016,Seattle Mariners,Alex Jackson,1,10960353.075029759,,,Atlanta Braves,"Rob Whalen, Max Povse",2,21920706.150059517,,,10960353.075029759
299260,2017,Los Angeles Dodgers,Chase De Jong,1,10960353.075029759,,,Seattle Mariners,"Drew Jackson, Aneurys Zabala",2,21920706.150059517,,,10960353.075029759
664860,2023,San Francisco Giants,Yunior Marte,1,15399190.900624722,28026227.0,9720000.0,Philadelphia Phillies,Erik Miller,1,4444981.793354574,,,10954209.107270148
493940,2021,San Francisco Giants,Matt Wisler,1,1410784.3318925872,8551531.0,6500000.0,Tampa Bay Rays,Michael Plassmeyer,1,12328906.601390274,,,10918122.269497687
879312,2025,Baltimore Orioles,"Caden Bodine, Austin Overn, Slater de Brun, Michael Forret",4,135000000.0,,,Tampa Bay Rays,Shane Baz,1,124084136.19582255,,,10915863.804177448
409189,2019,Seattle Mariners,Edwin Encarnación,1,994359.6274877563,17330346.0,20000000.0,New York Yankees,Juan Then,1,11854717.885952188,,,10860358.258464431
251470,2015,Seattle Mariners,Freddy Peralta,1,10538801.033682458,,,Milwaukee Brewers,Adam Lind,1,-265607.5371889137,6776672.0,8000000.0,10804408.570871372
326946,2017,Washington Nationals,Tyler Watson,1,10960353.075029759,,,Minnesota Twins,Brandon Kintzler,1,177680.33820423484,4295325.0,4000000.0,10782672.736825524
860252,2025,Minnesota Twins,Harrison Bader,1,25735010.49075348,25686407.0,6250000.0,Philadelphia Phillies,Hendry Mendez,1,15000000.0,,,10735010.49075348
358975,2018,Tampa Bay Rays,Brad Miller,1,20856648.499927763,21584912.0,6936137.0,Milwaukee Brewers,Ji Man Choi,1,10133462.53238698,,,10723185.967540784
240180,2015,Detroit Tigers,Joakim Soria,1,-565396.7929747887,5839676.0,7000000.0,Pittsburgh Pirates,JaCoby Jones,1,10133462.53238698,,,10698859.325361768
270011,2016,New York Mets,Akeel Morris,1,10538801.033682458,,,Atlanta Braves,Kelly Johnson,1,-150247.36873856047,2301651.0,2000000.0,10689048.402421018
372120,2018,Seattle Mariners,Bryson Brigman,1,11398767.198030949,,,Miami Marlins,Cameron Maybin,1,22076805.033723146,17533903.0,3250000.0,10678037.835692197
642338,2022,Los Angeles Dodgers,Clayton Beeter,1,35559854.34683659,,,New York Yankees,Joey Gallo,1,24932056.030607305,23614737.0,10275000.0,10627798.316229284
791293,2024,Baltimore Orioles,Seth Johnson,1,14423076.923076922,,,Philadelphia Phillies,Gregory Soto,1,3894488.8397199586,10892691.0,6500000.0,10528588.083356963
807993,2024,Cleveland Guardians,Spencer Horwitz,1,13943865.80992771,21762499.0,9700000.0,Pittsburgh Pirates,"Michael Kennedy, Luis Ortiz, Josh Hartle",3,24471424.623011522,14064973.0,7500000.0,10527558.813083813
613432,2022,Cleveland Guardians,Bradley Zimmer,1,2056189.512337381,9982134.0,7500000.0,Toronto Blue Jays,Anthony Castro,1,12549865.823027894,23453586.0,8920000.0,10493676.310690513
337904,2017,Arizona Diamondbacks,Curtis Taylor,1,10960353.075029759,,,Tampa Bay Rays,Brad Boxberger,1,470262.0509114247,7599259.0,6500000.0,10490091.024118334
212890,2014,Chicago White Sox,André Rienzo,1,2750679.9168645553,14600014.0,9050000.0,Miami Marlins,Dan Jennings,1,13208930.580682889,22112937.0,8515000.0,10458250.663818333
326935,2017,Cleveland Guardians,"Thomas Pannone, Samad Taylor",2,10960353.075029759,,,Toronto Blue Jays,Joe Smith,1,565222.3937383029,3808943.0,3000000.0,10395130.681291455
878606,2025,Tampa Bay Rays,Yoniel Curet,1,15000000.0,,,Philadelphia Phillies,Tommy McCollum,1,4622781.065088757,,,10377218.934911244
211508,2014,Arizona Diamondbacks,"Justin Williams, Andrew Velazquez",2,20266925.06477396,,,Tampa Bay Rays,Jeremy Hellickson,1,9945682.595880874,14128187.0,6500000.0,10321242.468893085
642482,2022,Los Angeles Dodgers,"Alex De Jesus, Mitch White",2,22996519.341525525,19237824.0,8200000.0,Toronto Blue Jays,Nick Frasso,1,12822062.865445886,,,10174456.476079639
371920,2018,Seattle Mariners,Chase De Jong,1,11398767.198030949,,,Minnesota Twins,Zach Duke,1,1259906.9445812362,3720973.0,2150000.0,10138860.253449712
284213,2016,Detroit Tigers,"Kade Scivicque, Mike Aviles",2,8538801.033682458,0.0,2000000.0,Atlanta Braves,Erick Aybar,1,-1553920.1668380061,6421201.0,8750000.0,10092721.200520463
211000,2014,Los Angeles Angels,Mark Sappington,1,9743713.973449018,,,Tampa Bay Rays,Cesár Ramos,1,-293562.81693383865,6765256.0,6500000.0,10037276.790382857
790348,2024,Miami Marlins,Jazz Chisholm Jr.,1,71738079.423219,62244970.0,16270750.0,New York Yankees,"Agustín Ramírez, Jared Serna",2,81730769.23076923,,,9992689.807550237
326894,2017,Arizona Diamondbacks,Jeferson Mejia,1,10133462.53238698,,,Athletics,Adam Rosales,1,180815.82004417595,1910375.0,1250000.0,9952646.712342802
641867,2022,San Diego Padres,"Taylor Rogers, Esteury Ruiz, Robert Gasser, Dinelson Lamet",4,16089669.32456844,16516857.0,13800000.0,Milwaukee Brewers,Josh Hader,1,6353448.190715626,15732945.0,11000000.0,9736221.133852813
240306,2015,Pittsburgh Pirates,Adrian Sampson,1,10133462.53238698,,,Seattle Mariners,J.A. Happ,1,460801.0571985096,6332763.0,6700000.0,9672661.47518847
467671,2021,Los Angeles Dodgers,"Cody Thomas, Adam Kolarek",2,9642040.123234097,15368382.0,8070500.0,Athletics,"Gus Varland, Sheldon Neuse",2,0.0,,,9642040.123234097
715384,2023,Los Angeles Dodgers,"Trayce Thompson, Nick Nastrini",2,29482248.52071006,0.0,7500000.0,Chicago White Sox,"Lance Lynn, Joe Kelly",2,20003415.71514425,39346218.0,27500000.0,9478832.805565808
808365,2024,Athletics,"Will Simpson, Jacob Watters, Joe Boyle",3,23853550.29585799,,,Tampa Bay Rays,Jacob Lopez,1,14423076.923076922,,,9430473.372781066
331241,2017,Texas Rangers,Ti'Quan Forbes,1,10538801.033682458,,,Chicago White Sox,Miguel González,1,1127889.7761182692,6363077.0,5900000.0,9410911.257564189
626055,2022,Kansas City Royals,Yohanse Morel,1,0.0,,,Texas Rangers,Albert Abreu,1,9398378.838251092,22304880.0,9660000.0,9398378.838251092
785757,2024,Cincinnati Reds,Alex Young,1,-494189.57727843896,8948019.0,7500000.0,San Francisco Giants,Austin Slater,1,8770132.313749755,10921081.0,4368432.0,9264321.891028194
660333,2022,San Francisco Giants,Tristan Peters,1,13868343.195266271,,,Tampa Bay Rays,Brett Wisely,1,4622781.065088757,,,9245562.130177513
420304,2019,Minnesota Twins,Lewin Díaz,1,11398767.198030949,,,Miami Marlins,Sergio Romo,1,2190164.4509831276,4780473.0,2500000.0,9208602.747047821
240246,2015,St. Louis Cardinals,Malik Collymore,1,10133462.53238698,,,Milwaukee Brewers,Jonathan Broxton,1,926387.4269950651,8140527.0,7000000.0,9207075.105391914
281084,2016,San Francisco Giants,Adalberto Mejía,1,28103469.42315322,,,Minnesota Twins,Eduardo Núñez,1,37289482.8276992,33133302.0,10634917.0,9186013.404545978
805959,2024,Athletics,Nick Allen,1,-4672588.311768174,5782163.0,8980000.0,Atlanta Braves,Jared Johnson,1,4444981.793354574,,,9117570.105122749
252114,2015,Pittsburgh Pirates,Trey Supak,1,0.0,,,Milwaukee Brewers,Jason Rogers,1,-9087500.0,0.0,9087500.0,9087500.0
420932,2019,Chicago Cubs,Martín Maldonado,1,468354.6561455,3383892.0,2500000.0,Houston Astros,Tony Kemp,1,-8618500.0,0.0,8618500.0,9086854.6561455
860327,2025,Cincinnati Reds,Kenya Huggins,1,5000000.0,,,Athletics,Miguel Andujar,1,-4000000.0,0.0,4000000.0,9000000.0
860377,2025,Chicago Cubs,Ryan Gallagher,1,15000000.0,,,Minnesota Twins,Willi Castro,1,23916031.616689324,22937801.0,9175121.0,8916031.616689324
244142,2015,Boston Red Sox,Alejandro De Aza,1,1230650.3752977494,5702843.0,5000000.0,San Francisco Giants,Luis Ysla,1,10133462.53238698,,,8902812.15708923
346248,2018,Los Angeles Angels,Carlos Pérez,1,10133462.53238698,,,Atlanta Braves,Ryan Schimpf,1,19026977.480976533,24016845.0,8600000.0,8893514.948589554
326574,2017,Baltimore Orioles,"Hyun Soo Kim, Garrett Cleavinger",2,3186806.7040926777,1239502.0,8580000.0,Philadelphia Phillies,Jeremy Hellickson,1,-5585307.148139251,9308604.0,17200000.0,8772113.85223193
251650,2015,San Diego Padres,Casey Kelly,1,10133462.53238698,,,Atlanta Braves,Christian Bethancourt,1,1394240.8144861907,10897480.0,8542500.0,8739221.717900788
859983,2025,Los Angeles Angels,Jake Eder,1,4807692.307692307,,,Washington Nationals,"Luis García, Andrew Chafin",2,13523439.12702803,10583608.0,6500000.0,8715746.819335721
325746,2017,Minnesota Twins,Huascar Ynoa,1,10960353.075029759,,,Atlanta Braves,"Anthony Recker, Jaime García",2,19665429.53269859,30493839.0,19976832.0,8705076.457668832
239033,2015,Houston Astros,Daniel Mengden,1,10133462.53238698,,,Athletics,Scott Kazmir,1,1438074.6011152975,9614453.0,11000000.0,8695387.931271682
218483,2015,New York Mets,Cory Mazzoni,1,10133462.53238698,,,San Diego Padres,Alex Torres,1,18828079.56755348,26287971.0,8515000.0,8694617.0351665
251546,2015,Athletics,Brett Lawrie,1,19185951.719500527,20012192.0,6549160.0,Chicago White Sox,Zack Erwin,1,10538801.033682458,,,8647150.685818069
791254,2024,Pittsburgh Pirates,"Jun-Seok Shim, Garret Forrester",2,19230769.23076923,,,Miami Marlins,Bryan De La Cruz,1,27868095.846543908,32752916.0,8782257.0,8637326.61577468
714762,2023,Minnesota Twins,Jorge López,1,11398767.198030949,,,Miami Marlins,Dylan Floro,1,2849464.6675742734,6612550.0,4000000.0,8549302.530456675
212877,2014,Pittsburgh Pirates,Joely Rodríguez,1,10133462.53238698,,,Philadelphia Phillies,Antonio Bastardo,1,1620985.7818384273,5276035.0,4000000.0,8512476.750548553
327004,2017,Cincinnati Reds,Tony Cingrani,1,4482790.174857043,12573805.0,7500000.0,Los Angeles Dodgers,Scott Van Slyke,1,-4021330.5582729517,3741545.0,7500000.0,8504120.733129995
434736,2019,Los Angeles Angels,Kyle Bradish,1,4109635.5337967584,,,Baltimore Orioles,Dylan Bundy,1,12545919.42399377,16549890.0,6500000.0,8436283.890197013
281589,2016,Baltimore Orioles,Jonah Heim,1,10538801.033682458,,,Tampa Bay Rays,Steve Pearce,1,2131003.8585813986,6205165.0,4750000.0,8407797.17510106
734875,2023,Los Angeles Dodgers,"Jorbit Vivas, Victor González",2,13208226.324616369,16658431.0,7500000.0,New York Yankees,Trey Sweeney,1,4807692.307692307,,,8400534.01692406
294793,2016,Los Angeles Angels,"Austin Adams, Kyle McGowin",2,9931096.871503532,21476703.0,9135000.0,Washington Nationals,Danny Espinosa,1,1619970.8685159292,6375871.0,5425000.0,8311126.002987603
738082,2024,Texas Rangers,J.P. Martínez,1,12494154.184042942,,,Atlanta Braves,Tyler Owens,1,4274020.955148629,,,8220133.228894313
242837,2015,Los Angeles Dodgers,"John Richy, Darnell Sweeney",2,37156029.28541892,,,Philadelphia Phillies,Chase Utley,1,45360337.95101173,44002469.0,13500000.0,8204308.665592812
327873,2017,Pittsburgh Pirates,Connor Joe,1,10133462.53238698,,,Atlanta Braves,Sean Rodríguez,1,18309256.40000231,19885779.0,11500000.0,8175793.867615329
371978,2018,Los Angeles Angels,Ian Kinsler,1,14652042.544534523,17721750.0,11000000.0,Boston Red Sox,"Ty Buttrey, Williams Jerez",2,22797534.396061897,,,8145491.851527374
371181,2018,Chicago White Sox,Joakim Soria,1,3285947.77630534,11183058.0,8333333.0,Milwaukee Brewers,Kodi Medeiros,1,11398767.198030949,,,8112819.421725608
808937,2024,Arizona Diamondbacks,Slade Cecconi,1,16546600.387504295,29523784.0,9700000.0,Cleveland Guardians,Josh Naylor,1,8448151.24576426,14779315.0,10900000.0,8098449.141740035
377265,2018,Toronto Blue Jays,Curtis Granderson,1,19047963.052129425,16799924.0,5000000.0,Milwaukee Brewers,Demi Orimoloye,1,10960353.075029759,,,8087609.977099666
734714,2023,San Diego Padres,"Trent Grisham, Juan Soto",2,115860901.5504401,102488893.0,47469304.0,New York Yankees,"Kyle Higashioka, Jhony Brito, Drew Thorpe, Michael King, Randy Vásquez",5,123853626.6186264,57761368.0,22430847.0,7992725.068186298
859933,2025,Chicago White Sox,Austin Slater,1,12967637.160345139,12017251.0,1750000.0,New York Yankees,Gage Ziehl,1,5000000.0,,,7967637.160345139
508041,2021,Chicago Cubs,Anthony Rizzo,1,20707966.57817649,24513073.0,16500000.0,New York Yankees,"Kevin Alcántara, Alexander Vizcaíno",2,12822062.865445886,,,7885903.712730605
791218,2024,New York Mets,Wilfredo Lara,1,4807692.307692307,,,Miami Marlins,Huascar Brazobán,1,12676960.753894169,24069671.0,9000000.0,7869268.446201862
642543,2022,Kansas City Royals,Whit Merrifield,1,23690707.534886822,24576652.0,4133923.0,Toronto Blue Jays,"Samad Taylor, Max Castillo",2,15843748.991385523,,,7846958.543501299
716527,2023,Pittsburgh Pirates,"Ji Man Choi, Rich Hill",2,13419704.210098699,9646074.0,8000000.0,San Diego Padres,"Alfonso Rivas III, Jackson Wolf",2,5648343.195266271,0.0,8220000.0,7771361.014832428
381829,2018,Los Angeles Dodgers,Manny Banuelos,1,3653451.0250099194,,,Chicago White Sox,Justin Yurchak,1,11398767.198030949,,,7745316.17302103
384286,2018,Cleveland Guardians,Yan Gomes,1,15578384.452552237,16542749.0,3833333.0,Washington Nationals,"Jefry Rodriguez, Daniel Johnson",2,23253485.08398314,,,7675100.631430902
212819,2014,Arizona Diamondbacks,Miguel Montero,1,17808136.52693829,38909889.0,36000000.0,Chicago Cubs,Jeferson Mejia,1,10133462.53238698,,,7674673.99455131
214778,2015,Baltimore Orioles,Stephen Tarpley,1,10133462.53238698,,,Pittsburgh Pirates,Travis Snider,1,2465830.0700624436,8860621.0,6500000.0,7667632.4623245355
733256,2023,Cleveland Guardians,Enyel De Los Santos,1,7577144.379567191,16001516.0,7500000.0,San Diego Padres,Scott Barlow,1,36030.7193601476,6595934.0,6700000.0,7541113.660207043
434970,2019,Texas Rangers,Nomar Mazara,1,25415901.208250053,25426968.0,8116079.0,Chicago White Sox,Steele Walker,1,32877084.270374067,,,7461183.062124014
339713,2018,San Diego Padres,Yangervis Solarte,1,4091798.38209714,11131284.0,6500000.0,Toronto Blue Jays,Edward Olivares,1,11398767.198030949,,,7306968.815933809
508248,2021,Pittsburgh Pirates,Richard Rodríguez,1,7267518.965335639,15286797.0,7500000.0,Atlanta Braves,Bryse Wilson,1,0.0,,,7267518.965335639
660400,2022,Cleveland Guardians,Nolan Jones,1,29722496.894393288,34255463.0,9720000.0,Colorado Rockies,Juan Brito,1,36982248.52071006,,,7259751.626316771
437251,2020,Arizona Diamondbacks,"Liover Peguero, Brennan Malone",2,65754168.540748134,,,Pittsburgh Pirates,Starling Marte,1,72956616.28520072,54634045.0,12500000.0,7202447.744452581
203913,2014,Los Angeles Angels,Mike Clevinger,1,12473922.313080085,,,Cleveland Guardians,Vinnie Pestano,1,5314131.795082269,14266499.0,8000000.0,7159790.517997816
858881,2025,Arizona Diamondbacks,Randal Grichuk,1,6847512.0524625275,11672554.0,5000000.0,Kansas City Royals,Andrew Hoffmann,1,13868343.195266271,,,7020831.1428037435
806683,2024,Chicago Cubs,Alfonsin Rosario,1,15000000.0,,,Cleveland Guardians,Eli Morgan,1,8125304.960280791,16599700.0,7500000.0,6874695.039719209
667269,2023,Boston Red Sox,Matt Barnes,1,2133789.2581204474,11641937.0,9375000.0,Miami Marlins,Richard Bleier,1,9008064.65482713,12025789.0,3000000.0,6874275.396706682
239278,2015,New York Mets,Rob Whalen,1,10133462.53238698,,,Atlanta Braves,"Kelly Johnson, Juan Uribe",2,16980906.98777219,19697187.0,9000000.0,6847444.45538521
250032,2015,Arizona Diamondbacks,Daniel Palka,1,10538801.033682458,,,Minnesota Twins,Chris Herrmann,1,3752369.198572878,10569477.0,8007500.0,6786431.83510958
214012,2015,Los Angeles Angels,Ricardo Sánchez,1,27022566.753031943,,,Atlanta Braves,"Kyle Kubitza, Nate Hyatt",2,20266925.06477396,,,6755641.688257985
287995,2016,Washington Nationals,Christopher Bostick,1,3512933.6778941527,,,Pittsburgh Pirates,Taylor Gushue,1,10133462.53238698,,,6620528.854492826
469178,2021,Los Angeles Dodgers,Dylan Floro,1,6617575.937498197,14794602.0,7500000.0,Miami Marlins,Alex Vesia,1,0.0,,,6617575.937498197
716528,2023,Detroit Tigers,Michael Lorenzen,1,7280518.6231215205,12424282.0,8500000.0,Philadelphia Phillies,Hao-Yu  Lee,1,13868343.195266271,,,6587824.5721447505
508246,2021,Washington Nationals,Jon Lester,1,5323002.2076604515,10477973.0,5000000.0,St. Louis Cardinals,Lane Thomas,1,11854717.885952188,,,6531715.678291736
706373,2023,Los Angeles Angels,"Coleman Crow, Landon Marceaux",2,9245562.130177515,,,New York Mets,Eduardo Escobar,1,2836048.041299328,12584927.0,10000000.0,6409514.088878186
383508,2018,Seattle Mariners,James Paxton,1,36150532.60640662,33280936.0,10806794.0,New York Yankees,"Dom Thompson-Williams, Erik Swanson, Justus Sheffield",3,29809226.975039773,,,6341305.631366849
716722,2023,San Diego Padres,Ryan Weathers,1,0.0,,,Miami Marlins,"Garrett Cooper, Sean Reynolds",2,6336016.15179442,5913785.0,4200000.0,6336016.15179442
786876,2024,Kansas City Royals,Cayden Wallace,1,14423076.923076922,,,Washington Nationals,Hunter Harvey,1,8128465.781094499,14098620.0,6500000.0,6294611.141982423
782353,2024,Athletics,J.D. Davis,1,7583127.856636612,9929467.0,4000000.0,New York Yankees,Jordan Groshans,1,13868343.195266271,,,6285215.338629659
716640,2023,Baltimore Orioles,"Drew Rom, César Prieto",2,18491124.26035503,,,St. Louis Cardinals,Jack Flaherty,1,12238570.488134269,13517082.0,5406833.0,6252553.772220761
450262,2020,Kansas City Royals,Trevor Rosenthal,1,6204507.540006116,7366254.0,2000000.0,San Diego Padres,Edward Olivares,1,0.0,,,6204507.540006116
860190,2025,Baltimore Orioles,Andrew Kittredge,1,-1167999.291832745,9718399.0,10000000.0,Chicago Cubs,Wilfri De La Cruz,1,5000000.0,,,6167999.291832745
240397,2015,Los Angeles Dodgers,Michael Morse,1,-15245068.059935026,1156619.0,16000000.0,Pittsburgh Pirates,Jose Tabata,1,-9083667.0,0.0,9083667.0,6161401.059935026
300088,2017,Seattle Mariners,Pat Venditte,1,4101056.0517041814,13700346.0,8035000.0,Philadelphia Phillies,Joey Curletta,1,10133462.53238698,,,6032406.480682798
204472,2014,Kansas City Royals,Jason Adam,1,9743713.973449018,,,Minnesota Twins,Josh Willingham,1,3756617.356688386,8534918.0,7000000.0,5987096.616760632
240280,2015,Tampa Bay Rays,Kevin Jepsen,1,4161263.185979642,10183576.0,6500000.0,Minnesota Twins,Chih-Wei Hu,1,10133462.53238698,,,5972199.346407337
201583,2014,San Diego Padres,Chase Headley,1,16864592.310008857,18158028.0,10525000.0,New York Yankees,Jose Rafael De Paula,1,10930675.49385099,,,5933916.816157868
773444,2024,Baltimore Orioles,Mike Baumann,1,10696856.727553573,22398733.0,9000000.0,Seattle Mariners,Blake Hunt,1,4807692.307692307,,,5889164.419861265
790406,2024,Washington Nationals,Jesse Winker,1,8631522.841704873,9308839.0,2000000.0,New York Mets,Tyler Stuart,1,14423076.923076922,,,5791554.081372049
372007,2018,St. Louis Cardinals,Tommy Pham,1,36004281.64783006,35275660.0,8457736.0,Tampa Bay Rays,"Justin Williams, Génesis Cabrera",2,41795479.726113476,,,5791198.078283414
734793,2023,Boston Red Sox,Nick Robertson,1,23688426.155525293,35084605.0,9720000.0,St. Louis Cardinals,Tyler O'Neill,1,17957422.894822687,18207276.0,7282910.0,5731003.260702606
508230,2021,Miami Marlins,John Curtiss,1,18026039.605563343,27472999.0,8770500.0,Milwaukee Brewers,Payton Henry,1,12328906.601390274,,,5697133.004173068
666427,2023,Minnesota Twins,Luis Arraez,1,29938216.524980456,31767380.0,8748152.0,Miami Marlins,"Pablo López, Jose Salas",2,35551697.51629505,20893584.0,8357434.0,5613480.991314597
342261,2018,Pittsburgh Pirates,Daniel Hudson,1,-904602.8911608257,3869798.0,4500000.0,Tampa Bay Rays,Corey Dickerson,1,-6500000.0,0.0,6500000.0,5595397.108839175
