trade_id,date,mlbam_id,name,from_team_id,from_team_name,to_team_id,to_team_name,trade_n_teams,trade_has_cash,trade_has_ptbnl,trade_year,snapshot_year,IDfg,surplus,total_future_WAR_value,total_future_salary,status,years_of_control,service_time,matched_by,prospect_fv,prospect_rank,prospect_surplus,prospect_level,trade_value
833438,2025-05-01,702795,Ryan Loutos,138,St. Louis Cardinals,119,Los Angeles Dodgers,2,True,False,2025,2025,,4622781.065088757,,,Prospect,,,prospect,40.0,,4622781.065088757,MLB,4622781.065088757
835026,2025-05-05,679928,Evan McKendry,158,Milwaukee Brewers,145,Chicago White Sox,2,True,False,2025,2025,,,,,,,,,,,,,
835028,2025-05-05,827292,John Holobetz,158,Milwaukee Brewers,111,Boston Red Sox,2,False,True,2025,2025,,5000000.0,,,Prospect,,,prospect,40.0,,5000000.0,AA,5000000.0
835663,2025-05-08,622379,Luis F. Castillo,136,Seattle Mariners,110,Baltimore Orioles,2,True,False,2025,2025,,,,,,,,,,,,,
835962,2025-05-09,681097,Andrew Moore,113,Cincinnati Reds,135,San Diego Padres,2,True,False,2025,2025,,,,,,,,,,,,,
835962,2025-05-09,656582,Connor Joe,135,San Diego Padres,113,Cincinnati Reds,2,True,False,2025,2025,16572.0,-7500000.0,0.0,7500000.0,Arb-1,3.0,3.136,mlbam_id,45.0,,,,-7500000.0
836405,2025-05-12,672642,Steward Berroa,141,Toronto Blue Jays,119,Los Angeles Dodgers,2,True,False,2025,2025,,,,,,,,,,,,,
837866,2025-05-15,612434,Miguel Castro,117,Houston Astros,145,Chicago White Sox,2,True,False,2025,2025,,10538801.033682458,,,Prospect,,,prospect,45.0,,10538801.033682458,,10538801.033682458
838118,2025-05-15,620454,José Castillo,109,Arizona Diamondbacks,121,New York Mets,2,True,False,2025,2025,,10538801.033682458,,,Prospect,,,prospect,45.0,,10538801.033682458,MLB,10538801.033682458
838226,2025-05-16,642239,Rob Zastryzny,147,New York Yankees,158,Milwaukee Brewers,2,True,False,2025,2025,,10960353.075029759,,,Prospect,,,prospect,45.0,,10960353.075029759,MLB,10960353.075029759
839978,2025-05-22,676116,Ryan Noda,108,Los Angeles Angels,111,Boston Red Sox,2,True,False,2025,2025,23312.0,5370192.0,14350192.0,8980000.0,Pre-Arb,5.0,1.055,mlbam_id,40.0,,,,7514137.348400464
840081,2025-05-22,660636,Diego Castillo,121,New York Mets,118,Kansas City Royals,2,False,False,2025,2025,,13334945.380063722,,,Prospect,,,prospect,45.0,,13334945.380063722,,13334945.380063722
840400,2025-05-24,680716,Jonathan Ornelas,140,Texas Rangers,144,Atlanta Braves,2,True,False,2025,2025,,4622781.065088757,,,Prospect,,,prospect,40.0,,4622781.065088757,AAA,4622781.065088757
840917,2025-05-27,656794,Sean Newcomb,111,Boston Red Sox,133,Athletics,2,True,False,2025,2025,,55064518.62058384,,,Prospect,,,prospect,55.0,80.0,55064518.62058384,MLB,55064518.62058384
840947,2025-05-27,681333,Dru Baker,139,Tampa Bay Rays,145,Chicago White Sox,2,False,False,2025,2025,,,,,,,,,,,,,
840947,2025-05-27,642136,Matt Thaiss,145,Chicago White Sox,139,Tampa Bay Rays,2,False,False,2025,2025,19318.0,40192056.0,53941063.0,13749008.0,Arb-1,3.0,3.038,mlbam_id,50.0,,,,59825569.83655281
841521,2025-05-29,814525,Mike Villani,119,Los Angeles Dodgers,113,Cincinnati Reds,2,False,False,2025,2025,,,,,,,,,,,,,
841521,2025-05-29,664747,Alexis Díaz,113,Cincinnati Reds,119,Los Angeles Dodgers,2,False,False,2025,2025,21132.0,10158052.0,17658052.0,7500000.0,Arb-1,3.0,3.0,mlbam_id,,,,,9467570.506883126
841724,2025-05-29,677020,Josh Walker,141,Toronto Blue Jays,143,Philadelphia Phillies,2,False,False,2025,2025,,4444981.793354574,,,Prospect,,,prospect,40.0,,4444981.793354574,AAA,4444981.793354574
843706,2025-06-02,694361,Will Klein,136,Seattle Mariners,119,Los Angeles Dodgers,2,False,False,2025,2025,,14423076.923076922,,,Prospect,,,prospect,45.0,,14423076.923076922,MLB,14423076.923076922
843706,2025-06-02,682175,Joe Jacques,119,Los Angeles Dodgers,136,Seattle Mariners,2,False,False,2025,2025,,,,,,,,,,,,,
845311,2025-06-06,656240,Scott Blewett,144,Atlanta Braves,110,Baltimore Orioles,2,True,False,2025,2025,,11854717.885952188,,,Prospect,,,prospect,45.0,,11854717.885952188,AAA,11854717.885952188
845932,2025-06-07,621057,Justin Garza,137,San Francisco Giants,121,New York Mets,2,True,False,2025,2025,19784.0,7400016.0,15660016.0,8260000.0,Pre-Arb,4.0,2.0,mlbam_id,,,,,4838178.653790221
845722,2025-06-08,642851,Austin Wynns,113,Cincinnati Reds,133,Athletics,2,True,False,2025,2025,,11398767.198030949,,,Prospect,,,prospect,45.0,,11398767.198030949,MLB,11398767.198030949
845858,2025-06-08,664774,LaMonte Wade Jr.,137,San Francisco Giants,108,Los Angeles Angels,2,True,True,2025,2025,18126.0,4002997.0,9002997.0,5000000.0,Arb-3,1.0,5.035,mlbam_id,45.0,,,,5041036.786501814
846685,2025-06-11,660896,Jorge Alcala,142,Minnesota Twins,111,Boston Red Sox,2,False,False,2025,2025,19459.0,2918207.0,9418207.0,6500000.0,Arb-2,2.0,4.165,mlbam_id,,,,,1976974.510839194
846685,2025-06-11,702889,Andy Lugo,111,Boston Red Sox,142,Minnesota Twins,2,False,False,2025,2025,,,,,,,,,,,,,
846932,2025-06-13,683734,Andrew Vaughn,145,Chicago White Sox,158,Milwaukee Brewers,2,True,False,2025,2025,26197.0,5363787.0,11863787.0,6500000.0,Arb-2,2.0,4.0,mlbam_id,,14.0,,,5126063.59379641
846932,2025-06-13,650644,Aaron Civale,158,Milwaukee Brewers,145,Chicago White Sox,2,True,False,2025,2025,19479.0,437474.0,8437474.0,8000000.0,Arb-3,1.0,5.058,mlbam_id,40.0,,,,1222884.6093588322
846980,2025-06-13,666215,Forrest Whitley,117,Houston Astros,139,Tampa Bay Rays,2,True,False,2025,2025,,4622781.065088757,,,Prospect,,,prospect,40.0,,4622781.065088757,MLB,4622781.065088757
847642,2025-06-14,687003,Brian Van Belle,111,Boston Red Sox,113,Cincinnati Reds,2,True,False,2025,2025,,,,,,,,,,,,,
848090,2025-06-14,680709,Nick Dunn,136,Seattle Mariners,143,Philadelphia Phillies,2,True,False,2025,2025,,,,,,,,,,,,,
848336,2025-06-15,663855,Jordan Hicks,137,San Francisco Giants,111,Boston Red Sox,2,False,False,2025,2025,19618.0,-16341866.0,16658134.0,33000000.0,Signed,3.0,7.0,mlbam_id,50.0,,,,-17302823.19239013
848336,2025-06-15,808366,Jose Bello,137,San Francisco Giants,111,Boston Red Sox,2,False,False,2025,2025,,,,,,,,,,,,,
848336,2025-06-15,696486,James Tibbs III,137,San Francisco Giants,111,Boston Red Sox,2,False,False,2025,2025,,40000000.0,,,Prospect,,,prospect,50.0,,40000000.0,AA,40000000.0
848336,2025-06-15,690986,Kyle Harrison,137,San Francisco Giants,111,Boston Red Sox,2,False,False,2025,2025,27758.0,75623666.0,94489053.0,18865387.0,Pre-Arb,5.0,1.041,mlbam_id,55.0,23.0,,,110025462.89684051
848336,2025-06-15,646240,Rafael Devers,111,Boston Red Sox,137,San Francisco Giants,2,False,False,2025,2025,,100851485.85038492,,,Prospect,,,prospect,60.0,17.0,100851485.85038492,MLB,100851485.85038492
848935,2025-06-18,676510,Nolan Hoffman,140,Texas Rangers,143,Philadelphia Phillies,2,True,False,2025,2025,,3951572.628650729,,,Prospect,,,prospect,40.0,,3951572.628650729,MLB,3951572.628650729
849125,2025-06-19,682265,Wes Clarke,158,Milwaukee Brewers,117,Houston Astros,2,True,False,2025,2025,,4807692.307692307,,,Prospect,,,prospect,40.0,,4807692.307692307,AA,4807692.307692307
849357,2025-06-20,683068,Zach Penrod,111,Boston Red Sox,119,Los Angeles Dodgers,2,True,False,2025,2025,,,,,,,,,,,,,
850481,2025-06-24,814508,Colby Martin,141,Toronto Blue Jays,146,Miami Marlins,2,False,False,2025,2025,,,,,,,,,,,,,
850481,2025-06-24,673820,Robinson Piña,146,Miami Marlins,141,Toronto Blue Jays,2,False,False,2025,2025,,12822062.865445886,,,Prospect,,,prospect,45.0,,12822062.865445886,AAA,12822062.865445886
851042,2025-06-25,680994,Nick Biddison,119,Los Angeles Dodgers,143,Philadelphia Phillies,2,False,False,2025,2025,,,,,,,,,,,,,
851963,2025-07-01,828335,Titus Dumitru,144,Atlanta Braves,134,Pittsburgh Pirates,2,True,False,2025,2025,,,,,,,,,,,,,
851963,2025-07-01,676702,Hunter Stratton,134,Pittsburgh Pirates,144,Atlanta Braves,2,True,False,2025,2025,23455.0,20519016.0,29499016.0,8980000.0,Pre-Arb,5.0,1.028,mlbam_id,,,,,19016017.08239487
851999,2025-07-01,622268,Donovan Walton,121,New York Mets,143,Philadelphia Phillies,2,True,False,2025,2025,,0.0,,,Prospect,,,prospect,,,0.0,AAA,0.0
853417,2025-07-06,656577,Alex Jackson,147,New York Yankees,110,Baltimore Orioles,2,True,True,2025,2025,17276.0,-4000000.0,0.0,4000000.0,Arb-3,1.0,5.0,mlbam_id,,,,,-4000000.0
854146,2025-07-09,672642,Steward Berroa,119,Los Angeles Dodgers,158,Milwaukee Brewers,2,True,False,2025,2025,,,,,,,,,,,,,
854284,2025-07-10,641329,Bryan Baker,110,Baltimore Orioles,139,Tampa Bay Rays,2,False,False,2025,2025,19804.0,16066801.0,24326801.0,8260000.0,Pre-Arb,4.0,2.049,mlbam_id,,,,,15205220.914331812
854285,2025-07-10,683770,Will Robertson,141,Toronto Blue Jays,145,Chicago White Sox,2,False,False,2025,2025,,4274020.955148629,,,Prospect,,,prospect,40.0,,4274020.955148629,AAA,4274020.955148629
854999,2025-07-12,666165,Blake Sabol,111,Boston Red Sox,145,Chicago White Sox,2,True,False,2025,2025,,,,,,,,,,,,,
855222,2025-07-14,663562,Noah Davis,119,Los Angeles Dodgers,142,Minnesota Twins,2,False,False,2025,2025,,4444981.793354574,,,Prospect,,,prospect,40.0,,4444981.793354574,AAA,4444981.793354574
855676,2025-07-16,624428,Adam Frazier,134,Pittsburgh Pirates,118,Kansas City Royals,2,False,False,2025,2025,15223.0,9385634.0,10910634.0,1525000.0,Signed,1.0,8.075,mlbam_id,45.0,,,,11430768.6098724
855676,2025-07-16,687478,Cam Devanney,118,Kansas City Royals,134,Pittsburgh Pirates,2,False,False,2025,2025,,,,,,,,,,,,,
855771,2025-07-17,656848,Michael Petersen,144,Atlanta Braves,146,Miami Marlins,2,True,False,2025,2025,20827.0,18444962.0,28144962.0,9700000.0,Pre-Arb,6.0,0.053,mlbam_id,,,,,14933685.497386832
855838,2025-07-17,682774,Andrick Nava,143,Philadelphia Phillies,158,Milwaukee Brewers,2,True,False,2025,2025,,,,,,,,,,,,,
855929,2025-07-18,641540,Dane Dunning,140,Texas Rangers,144,Atlanta Braves,2,True,False,2025,2025,19409.0,405484.0,3065484.0,2660000.0,Unknown,1.0,,mlbam_id,,90.0,,,-246341.91341902828
855929,2025-07-18,614179,José Ruiz,144,Atlanta Braves,140,Texas Rangers,2,True,False,2025,2025,,3951572.628650729,,,Prospect,,,prospect,40.0,,3951572.628650729,AAA,3951572.628650729
857392,2025-07-22,667372,Julio E. Rodriguez,136,Seattle Mariners,118,Kansas City Royals,2,True,False,2025,2025,,4444981.793354574,,,Prospect,,,prospect,40.0,,4444981.793354574,,4444981.793354574
857443,2025-07-22,656413,Stuart Fairchild,144,Atlanta Braves,139,Tampa Bay Rays,2,True,False,2025,2025,20321.0,14008357.0,20956350.0,6947993.0,Arb-2,2.0,4.0,mlbam_id,40.0,,,,17473490.762750424
858240,2025-07-24,647304,Josh Naylor,109,Arizona Diamondbacks,136,Seattle Mariners,2,False,False,2025,2025,18839.0,3879315.0,14779315.0,10900000.0,Arb-3,1.0,5.127,mlbam_id,55.0,,,,8448151.24576426
858240,2025-07-24,802416,Ashton Izzi,136,Seattle Mariners,109,Arizona Diamondbacks,2,False,False,2025,2025,,15000000.0,,,Prospect,,,prospect,45.0,,15000000.0,A+,15000000.0
858240,2025-07-24,805299,Brandyn Garcia,136,Seattle Mariners,109,Arizona Diamondbacks,2,False,False,2025,2025,,5000000.0,,,Prospect,,,prospect,40.0,,5000000.0,MLB,5000000.0
858482,2025-07-25,671382,Cameron Foster,121,New York Mets,110,Baltimore Orioles,2,False,False,2025,2025,,,,,,,,,,,,,
858482,2025-07-25,800286,Wellington Aracena,121,New York Mets,110,Baltimore Orioles,2,False,False,2025,2025,,5000000.0,,,Prospect,,,prospect,40.0,,5000000.0,A+,5000000.0
858482,2025-07-25,642397,Gregory Soto,110,Baltimore Orioles,121,New York Mets,2,False,False,2025,2025,19677.0,65893.0,5415893.0,5350000.0,Arb-3,1.0,5.102,mlbam_id,40.0,,,,-221709.9587961072
858548,2025-07-25,641857,Ryan McMahon,115,Colorado Rockies,147,New York Yankees,2,False,False,2025,2025,15112.0,-1375604.0,33624396.0,35000000.0,Signed,3.0,7.006,mlbam_id,55.0,41.0,,,5546545.799727507
858548,2025-07-25,701056,Josh Grosz,147,New York Yankees,115,Colorado Rockies,2,False,False,2025,2025,,5000000.0,,,Prospect,,,prospect,40.0,,5000000.0,A+,5000000.0
858548,2025-07-25,702622,Griffin Herring,147,New York Yankees,115,Colorado Rockies,2,False,False,2025,2025,,15000000.0,,,Prospect,,,prospect,45.0,,15000000.0,A+,15000000.0
858752,2025-07-26,656484,Tristan Gray,145,Chicago White Sox,139,Tampa Bay Rays,2,True,False,2025,2025,,11854717.885952188,,,Prospect,,,prospect,45.0,,11854717.885952188,MLB,11854717.885952188
858839,2025-07-26,676551,Brewer Hicklen,116,Detroit Tigers,143,Philadelphia Phillies,2,True,False,2025,2025,,0.0,,,Prospect,,,prospect,,,0.0,AAA,0.0
858881,2025-07-26,545341,Randal Grichuk,109,Arizona Diamondbacks,118,Kansas City Royals,2,False,False,2025,2025,10243.0,6672554.0,11672554.0,5000000.0,Signed,2.0,10.033,mlbam_id,45.0,,,,6847512.0524625275
858881,2025-07-26,694851,Andrew Hoffmann,118,Kansas City Royals,109,Arizona Diamondbacks,2,False,False,2025,2025,,13868343.195266271,,,Prospect,,,prospect,45.0,,13868343.195266271,MLB,13868343.195266271
858887,2025-07-26,690925,Clayton Beeter,147,New York Yankees,120,Washington Nationals,2,False,False,2025,2025,,4807692.307692307,,,Prospect,,,prospect,40.0,,4807692.307692307,MLB,4807692.307692307
858887,2025-07-26,821129,Browm Martinez,147,New York Yankees,120,Washington Nationals,2,False,False,2025,2025,,,,,,,,,,,,,
858887,2025-07-26,642708,Amed Rosario,120,Washington Nationals,147,New York Yankees,2,False,False,2025,2025,15518.0,7264428.0,9264428.0,2000000.0,Signed,1.0,7.062,mlbam_id,65.0,5.0,,,8432543.279101493
859104,2025-07-27,607200,Erick Fedde,138,St. Louis Cardinals,144,Atlanta Braves,2,True,False,2025,2025,17425.0,404657.0,7904657.0,7500000.0,Arb-3,1.0,5.099,mlbam_id,50.0,,,,956043.5045882277
859255,2025-07-28,471911,Carlos Carrasco,147,New York Yankees,144,Atlanta Braves,2,True,False,2025,2025,6632.0,7517102.0,9017102.0,1500000.0,Signed,1.0,13.147,mlbam_id,,,,,8564660.082870303
859312,2025-07-28,663978,Chris Paddack,142,Minnesota Twins,116,Detroit Tigers,2,False,False,2025,2025,20099.0,11454127.0,15629127.0,4175000.0,Signed,1.0,6.0,mlbam_id,55.0,34.0,,,16669763.065690517
859312,2025-07-28,677976,Randy Dobnak,142,Minnesota Twins,116,Detroit Tigers,2,False,False,2025,2025,,,,,,,,,,,,,
859312,2025-07-28,806992,Enrique Jimenez,116,Detroit Tigers,142,Minnesota Twins,2,False,False,2025,2025,,5000000.0,,,Prospect,,,prospect,40.0,,5000000.0,A,5000000.0
859337,2025-07-28,699130,Jadher Areinamo,158,Milwaukee Brewers,139,Tampa Bay Rays,2,True,False,2025,2025,,5000000.0,,,Prospect,,,prospect,40.0,,5000000.0,MLB,5000000.0
859337,2025-07-28,643376,Danny Jansen,139,Tampa Bay Rays,158,Milwaukee Brewers,2,True,False,2025,2025,16535.0,43876688.0,52376688.0,8500000.0,Signed,2.0,6.05,mlbam_id,55.0,65.0,,,69137763.27157706
859368,2025-07-29,663743,Nick Fortes,146,Miami Marlins,139,Tampa Bay Rays,2,False,False,2025,2025,21538.0,38611969.0,49383431.0,10771462.0,Pre-Arb,4.0,2.149,mlbam_id,40.0,,,,49148786.333778374
859368,2025-07-29,803033,Matthew Etzel,139,Tampa Bay Rays,146,Miami Marlins,2,False,False,2025,2025,,5000000.0,,,Prospect,,,prospect,40.0,,5000000.0,AAA,5000000.0
859669,2025-07-29,622554,Seranthony Domínguez,110,Baltimore Orioles,141,Toronto Blue Jays,2,True,False,2025,2025,,11398767.198030949,,,Prospect,,,prospect,45.0,,11398767.198030949,MLB,11398767.198030949
859669,2025-07-29,695033,Juaron Watts-Brown,141,Toronto Blue Jays,110,Baltimore Orioles,2,True,False,2025,2025,,15000000.0,,,Prospect,,,prospect,45.0,,15000000.0,AA,15000000.0
859933,2025-07-30,695721,Gage Ziehl,147,New York Yankees,145,Chicago White Sox,2,False,False,2025,2025,,5000000.0,,,Prospect,,,prospect,40.0,,5000000.0,A+,5000000.0
859933,2025-07-30,596103,Austin Slater,145,Chicago White Sox,147,New York Yankees,2,False,False,2025,2025,16153.0,10267251.0,12017251.0,1750000.0,Signed,1.0,6.147,mlbam_id,50.0,,,,12967637.160345139
859965,2025-07-30,641755,Tyler Kinley,115,Colorado Rockies,144,Atlanta Braves,2,False,False,2025,2025,18297.0,8714831.0,10798164.0,2083333.0,Signed,2.0,6.014,mlbam_id,,,,,8067717.01800978
859965,2025-07-30,694518,Austin Smith,144,Atlanta Braves,115,Colorado Rockies,2,False,False,2025,2025,,,,,,,,,,,,,
859983,2025-07-30,694848,Sam Brown,108,Los Angeles Angels,120,Washington Nationals,2,False,False,2025,2025,,,,,,,,,,,,,
859983,2025-07-30,671109,Jake Eder,108,Los Angeles Angels,120,Washington Nationals,2,False,False,2025,2025,,4807692.307692307,,,Prospect,,,prospect,40.0,,4807692.307692307,MLB,4807692.307692307
859983,2025-07-30,472610,Luis García,120,Washington Nationals,108,Los Angeles Angels,2,False,False,2025,2025,6984.0,4083608.0,10583608.0,6500000.0,Arb-2,2.0,4.083,mlbam_id,,,,,3389976.5946410503
859983,2025-07-30,605177,Andrew Chafin,120,Washington Nationals,108,Los Angeles Angels,2,False,False,2025,2025,,10133462.53238698,,,Prospect,,,prospect,45.0,,10133462.53238698,MLB,10133462.53238698
860004,2025-07-30,663647,Ke'Bryan Hayes,134,Pittsburgh Pirates,113,Cincinnati Reds,2,True,False,2025,2025,18577.0,30350268.0,74100268.0,43750000.0,Arb-2,6.0,4.075,mlbam_id,,9.0,,,46732813.95876403
860004,2025-07-30,806230,Sammy Stafura,113,Cincinnati Reds,134,Pittsburgh Pirates,2,True,False,2025,2025,,40000000.0,,,Prospect,,,prospect,50.0,,40000000.0,A+,40000000.0
860004,2025-07-30,573124,Taylor Rogers,113,Cincinnati Reds,134,Pittsburgh Pirates,2,True,False,2025,2025,13449.0,-4505470.0,6494530.0,11000000.0,Signed,1.0,8.145,mlbam_id,45.0,,,,-4477014.732354541
860048,2025-07-30,643511,Tyler Rogers,137,San Francisco Giants,121,New York Mets,2,False,False,2025,2025,15541.0,457088.0,5707088.0,5250000.0,Arb-3,1.0,5.034,mlbam_id,,,,,242135.19029477704
860048,2025-07-30,694918,Blade Tidwell,121,New York Mets,137,San Francisco Giants,2,False,False,2025,2025,,15000000.0,,,Prospect,,,prospect,45.0,,15000000.0,MLB,15000000.0
860048,2025-07-30,676130,José Buttó,121,New York Mets,137,San Francisco Giants,2,False,False,2025,2025,23313.0,7592069.0,15092069.0,7500000.0,Arb-1,3.0,3.0,mlbam_id,45.0,,,,6290819.285126194
860048,2025-07-30,687551,Drew Gilbert,121,New York Mets,137,San Francisco Giants,2,False,False,2025,2025,,77601010.1010101,,,Prospect,,,prospect,55.0,53.0,77601010.1010101,MLB,77601010.1010101
860062,2025-07-30,807002,Jeter Martinez,136,Seattle Mariners,134,Pittsburgh Pirates,2,False,False,2025,2025,,5000000.0,,,Prospect,,,prospect,40.0,,5000000.0,A,5000000.0
860062,2025-07-30,657571,Caleb Ferguson,134,Pittsburgh Pirates,136,Seattle Mariners,2,False,False,2025,2025,19349.0,3461702.0,6461702.0,3000000.0,Signed,1.0,6.093,mlbam_id,50.0,,,,3480507.256837138
860094,2025-07-30,800305,Jesus Baez,121,New York Mets,138,St. Louis Cardinals,2,False,False,2025,2025,,15000000.0,,,Prospect,,,prospect,45.0,,15000000.0,A+,15000000.0
860094,2025-07-30,692284,Frank Elissalt,121,New York Mets,138,St. Louis Cardinals,2,False,False,2025,2025,,,,,,,,,,,,,
860094,2025-07-30,702296,Nate Dohm,121,New York Mets,138,St. Louis Cardinals,2,False,False,2025,2025,,15000000.0,,,Prospect,,,prospect,45.0,,15000000.0,A+,15000000.0
860094,2025-07-30,664854,Ryan Helsley,138,St. Louis Cardinals,121,New York Mets,2,False,False,2025,2025,18138.0,-210982.0,7989017.0,8199999.0,Arb-3,1.0,5.105,mlbam_id,50.0,,,,380823.37153601646
860098,2025-07-30,661395,Jhoan Duran,142,Minnesota Twins,143,Philadelphia Phillies,2,False,False,2025,2025,21029.0,16591528.0,24337570.0,7746042.0,Arb-1,3.0,3.0,mlbam_id,50.0,,,,18196431.849179067
860098,2025-07-30,806953,Eduardo Tait,143,Philadelphia Phillies,142,Minnesota Twins,2,False,False,2025,2025,,79913131.3131313,,,Prospect,,,prospect,55.0,57.0,79913131.3131313,A+,79913131.3131313
860098,2025-07-30,690953,Mick Abel,143,Philadelphia Phillies,142,Minnesota Twins,2,False,False,2025,2025,,44778554.778554775,,,Prospect,,,prospect,50.0,49.0,44778554.778554775,MLB,44778554.778554775
860218,2025-07-30,687003,Brian Van Belle,113,Cincinnati Reds,139,Tampa Bay Rays,2,False,False,2025,2025,,,,,,,,,,,,,
860218,2025-07-30,703445,Adam Serwinowski,113,Cincinnati Reds,139,Tampa Bay Rays,2,False,False,2025,2025,,40000000.0,,,Prospect,,,prospect,50.0,,40000000.0,AA,40000000.0
860218,2025-07-30,641793,Zack Littell,139,Tampa Bay Rays,113,Cincinnati Reds,2,False,False,2025,2025,15823.0,8804866.0,14674776.0,5869910.0,Arb-3,1.0,5.043,mlbam_id,45.0,,,,13298279.150684401
860106,2025-07-31,606160,Rafael Montero,144,Atlanta Braves,116,Detroit Tigers,2,False,False,2025,2025,12760.0,-7522051.0,3977949.0,11500000.0,Signed,1.0,7.138,mlbam_id,50.0,,,,-8092912.608988044
860106,2025-07-31,805347,Jim Jarvis,116,Detroit Tigers,144,Atlanta Braves,2,False,False,2025,2025,,,,,,,,,,,,,
860111,2025-07-31,647336,Michael Soroka,120,Washington Nationals,112,Chicago Cubs,2,False,False,2025,2025,18383.0,-5052810.0,3947190.0,9000000.0,Signed,1.0,6.009,mlbam_id,55.0,24.0,,,-5629143.651228759
860111,2025-07-31,826723,Ronny Cruz,112,Chicago Cubs,120,Washington Nationals,2,False,False,2025,2025,,15000000.0,,,Prospect,,,prospect,45.0,,15000000.0,ROK,15000000.0
860111,2025-07-31,681047,Christian Franklin,112,Chicago Cubs,120,Washington Nationals,2,False,False,2025,2025,,15000000.0,,,Prospect,,,prospect,45.0,,15000000.0,MLB,15000000.0
860112,2025-07-31,571927,Steven Matz,138,St. Louis Cardinals,111,Boston Red Sox,2,False,False,2025,2025,,97409747.62836276,,,Prospect,,,prospect,60.0,15.0,97409747.62836276,MLB,97409747.62836276
860112,2025-07-31,691458,Blaze Jordan,111,Boston Red Sox,138,St. Louis Cardinals,2,False,False,2025,2025,,5000000.0,,,Prospect,,,prospect,40.0,,5000000.0,AAA,5000000.0
860122,2025-07-31,669456,Shane Bieber,114,Cleveland Guardians,141,Toronto Blue Jays,2,False,False,2025,2025,,53194246.924144424,,,Prospect,,,prospect,55.0,,53194246.924144424,MLB,53194246.924144424
860122,2025-07-31,701590,Khal Stephen,141,Toronto Blue Jays,114,Cleveland Guardians,2,False,False,2025,2025,,40000000.0,,,Prospect,,,prospect,50.0,,40000000.0,AA,40000000.0
860124,2025-07-31,602104,Ramón Urías,110,Baltimore Orioles,117,Houston Astros,2,False,False,2025,2025,18795.0,8654303.0,14423839.0,5769535.0,Arb-3,1.0,5.0,mlbam_id,40.0,,,,12971178.328079209
860124,2025-07-31,828520,Twine Palmer,117,Houston Astros,110,Baltimore Orioles,2,False,False,2025,2025,,,,,,,,,,,,,
860126,2025-07-31,623149,Paul Sewald,114,Cleveland Guardians,116,Detroit Tigers,2,False,False,2025,2025,13892.0,7124658.0,14124658.0,7000000.0,Signed,2.0,6.072,mlbam_id,,,,,7478255.306323074
860190,2025-07-31,552640,Andrew Kittredge,110,Baltimore Orioles,112,Chicago Cubs,2,False,False,2025,2025,12828.0,-281601.0,9718399.0,10000000.0,Signed,2.0,6.07,mlbam_id,,,,,-1167999.291832745
860190,2025-07-31,829043,Wilfri De La Cruz,112,Chicago Cubs,110,Baltimore Orioles,2,False,False,2025,2025,,5000000.0,,,Prospect,,,prospect,40.0,,5000000.0,ROK,5000000.0
860206,2025-07-31,553993,Eugenio Suárez,109,Arizona Diamondbacks,136,Seattle Mariners,2,False,False,2025,2025,,25983237.262530718,,,Prospect,,,prospect,50.0,,25983237.262530718,MLB,25983237.262530718
860206,2025-07-31,675450,Hunter Cranton,136,Seattle Mariners,109,Arizona Diamondbacks,2,False,False,2025,2025,,5000000.0,,,Prospect,,,prospect,40.0,,5000000.0,AA,5000000.0
860206,2025-07-31,686228,Juan Burgos,136,Seattle Mariners,109,Arizona Diamondbacks,2,False,False,2025,2025,,,,,,,,,,,,,
860206,2025-07-31,682988,Tyler Locklear,136,Seattle Mariners,109,Arizona Diamondbacks,2,False,False,2025,2025,,38461538.46153846,,,Prospect,,,prospect,50.0,,38461538.46153846,MLB,38461538.46153846
860219,2025-07-31,703445,Adam Serwinowski,139,Tampa Bay Rays,119,Los Angeles Dodgers,2,False,False,2025,2025,,40000000.0,,,Prospect,,,prospect,50.0,,40000000.0,AA,40000000.0
860219,2025-07-31,666163,Ben Rortvedt,139,Tampa Bay Rays,119,Los Angeles Dodgers,2,False,False,2025,2025,20287.0,16971918.0,25632209.0,8660291.0,Arb-1,3.0,3.043,mlbam_id,,,,,19764851.435646094
860219,2025-07-31,801434,Paul Gervase,139,Tampa Bay Rays,119,Los Angeles Dodgers,2,False,False,2025,2025,,,,,,,,,,,,,
860219,2025-07-31,676439,Hunter Feduccia,119,Los Angeles Dodgers,139,Tampa Bay Rays,2,False,False,2025,2025,,,,,,,,,,,,,
860233,2025-07-31,815888,Leo De Vries,135,San Diego Padres,133,Athletics,2,False,False,2025,2025,,142377777.7777778,,,Prospect,,,prospect,60.0,3.0,142377777.7777778,AA,142377777.7777778
860233,2025-07-31,692013,Henry Baez,135,San Diego Padres,133,Athletics,2,False,False,2025,2025,,15000000.0,,,Prospect,,,prospect,45.0,,15000000.0,MLB,15000000.0
860233,2025-07-31,674384,Eduarniel Núñez,135,San Diego Padres,133,Athletics,2,False,False,2025,2025,,5000000.0,,,Prospect,,,prospect,40.0,,5000000.0,MLB,5000000.0
860233,2025-07-31,804556,Braden Nett,135,San Diego Padres,133,Athletics,2,False,False,2025,2025,,40000000.0,,,Prospect,,,prospect,50.0,,40000000.0,MLB,40000000.0
860233,2025-07-31,676664,JP Sears,133,Athletics,135,San Diego Padres,2,False,False,2025,2025,23429.0,16591285.0,24851285.0,8260000.0,Pre-Arb,4.0,2.081,mlbam_id,45.0,,,,15899509.40967739
