mlb_id,IDfg,name,year,value,value_type,label
682998,25878,Corbin Carroll,2023,1076020020,mlb_surplus,7.5 WAR
682998,25878,Corbin Carroll,2024,597321088,mlb_surplus,5.8 WAR
682998,25878,Corbin Carroll,2025,572251654,mlb_surplus,6.2 WAR
682998,25878,Corbin Carroll,2026,310198798,mlb_surplus,5.3 WAR
683002,26289,Gunnar Henderson,2020,30000000,prospect,FV 50
683002,26289,Gunnar Henderson,2021,50000000,prospect,FV 55
683002,26289,Gunnar Henderson,2022,106363636,prospect,"FV 65, #64"
683002,26289,Gunnar Henderson,2023,404942527,mlb_surplus,4.8 WAR
683002,26289,Gunnar Henderson,2024,466530872,mlb_surplus,6.5 WAR
683002,26289,Gunnar Henderson,2025,334463400,mlb_surplus,5.8 WAR
683002,26289,Gunnar Henderson,2026,212559625,mlb_surplus,5.8 WAR
683004,30146,Jack Leiter,2022,70959596,prospect,"FV 55, #17"
683004,30146,Jack Leiter,2023,33333333,prospect,"FV 50, #78"
683004,30146,Jack Leiter,2024,30000000,prospect,FV 50
683004,30146,Jack Leiter,2025,13395843,mlb_surplus,0.4 WAR
683004,30146,Jack Leiter,2026,44320040,mlb_surplus,1.9 WAR
683011,27647,Anthony Volpe,2020,30000000,prospect,FV 50
683011,27647,Anthony Volpe,2021,50000000,prospect,FV 55
683011,27647,Anthony Volpe,2022,102525253,prospect,"FV 60, #8"
683011,27647,Anthony Volpe,2023,103585859,prospect,"FV 60, #5"
683011,27647,Anthony Volpe,2024,271079337,mlb_surplus,4.1 WAR
683011,27647,Anthony Volpe,2025,141106967,mlb_surplus,2.9 WAR
683011,27647,Anthony Volpe,2026,98005062,mlb_surplus,3.0 WAR
683083,25979,Nasim Nunez,2020,15000000,prospect,FV 45
683083,25979,Nasim Nunez,2021,15000000,prospect,FV 45
683083,25979,Nasim Nunez,2022,7000000,prospect,FV 40
683083,25979,Nasim Nunez,2023,7000000,prospect,FV 40
683083,25979,Nasim Nunez,2024,7000000,prospect,FV 40
683083,25979,Nasim Nunez,2025,131721329,mlb_surplus,2.5 WAR
683083,25979,Nasim Nunez,2026,100094890,mlb_surplus,2.8 WAR
683146,26123,Brett Baty,2020,52020202,prospect,"FV 55, #92"
683146,26123,Brett Baty,2021,51767677,prospect,"FV 55, #93"
683146,26123,Brett Baty,2022,68434343,prospect,"FV 55, #27"
683146,26123,Brett Baty,2023,97929293,prospect,"FV 60, #21"
683146,26123,Brett Baty,2024,41409639,mlb_surplus,1.4 WAR
683146,26123,Brett Baty,2025,62798758,mlb_surplus,1.7 WAR
683146,26123,Brett Baty,2026,47767458,mlb_surplus,1.6 WAR
683175,27649,Connor Phillips,2021,30000000,prospect,FV 50
683175,27649,Connor Phillips,2022,15000000,prospect,FV 45
683175,27649,Connor Phillips,2023,50000000,prospect,FV 55
683175,27649,Connor Phillips,2024,34545455,prospect,"FV 50, #70"
683175,27649,Connor Phillips,2026,26007895,mlb_surplus,0.9 WAR
683227,25629,Cody Freeman,2026,64809007,mlb_surplus,1.8 WAR
683232,25376,Nick Mears,2022,9643306,mlb_surplus,0.3 WAR
683232,25376,Nick Mears,2023,8998730,mlb_surplus,0.4 WAR
683232,25376,Nick Mears,2024,2867536,mlb_surplus,0.3 WAR
683232,25376,Nick Mears,2025,9464449,mlb_surplus,0.8 WAR
683232,25376,Nick Mears,2026,4726181,mlb_surplus,0.7 WAR
683357,27496,Owen Caissie,2021,30000000,prospect,FV 50
683357,27496,Owen Caissie,2022,30000000,prospect,FV 50
683357,27496,Owen Caissie,2023,50000000,prospect,FV 55
683357,27496,Owen Caissie,2024,63383838,prospect,"FV 55, #47"
683357,27496,Owen Caissie,2025,63383838,prospect,"FV 55, #47"
683357,27496,Owen Caissie,2026,47705455,mlb_surplus,Trade Value
683409,26790,Angel Chivilli,2025,18017443,mlb_surplus,0.6 WAR
683409,26790,Angel Chivilli,2026,8970466,mlb_surplus,0.5 WAR
683618,26944,Edgardo Henriquez,2026,16860061,mlb_surplus,0.8 WAR
683734,26197,Andrew Vaughn,2020,99696970,prospect,"FV 60, #16"
683734,26197,Andrew Vaughn,2022,116953163,mlb_surplus,2.7 WAR
683734,26197,Andrew Vaughn,2023,38268689,mlb_surplus,1.4 WAR
683734,26197,Andrew Vaughn,2024,16522372,mlb_surplus,1.1 WAR
683734,26197,Andrew Vaughn,2025,16925716,mlb_surplus,1.4 WAR
683734,26197,Andrew Vaughn,2026,-4526257,mlb_surplus,0.5 WAR
683737,26319,Michael Busch,2020,30000000,prospect,FV 50
683737,26319,Michael Busch,2021,50000000,prospect,FV 55
683737,26319,Michael Busch,2022,58333333,prospect,"FV 55, #67"
683737,26319,Michael Busch,2023,61616162,prospect,"FV 55, #54"
683737,26319,Michael Busch,2024,-8795562,mlb_surplus,0.2 WAR
683737,26319,Michael Busch,2025,683582,mlb_surplus,0.8 WAR
683737,26319,Michael Busch,2026,22702733,mlb_surplus,0.9 WAR
683766,27653,Christian Koss,2022,15000000,prospect,FV 45
683766,27653,Christian Koss,2026,0,mlb_surplus,Trade Value
683769,25636,Hunter Gaddis,2023,7000000,prospect,FV 40
683769,25636,Hunter Gaddis,2024,-7365259,mlb_surplus,6yr ctrl
683769,25636,Hunter Gaddis,2025,3591894,mlb_surplus,0.3 WAR
683769,25636,Hunter Gaddis,2026,7807736,mlb_surplus,0.6 WAR
684007,33829,Shota Imanaga,2025,88502138,mlb_surplus,2.7 WAR
684007,33829,Shota Imanaga,2026,-18888641,mlb_surplus,0.5 WAR
684974,33248,Craig Yoho,2025,15000000,prospect,FV 45
684974,33248,Craig Yoho,2026,4160000,mlb_surplus,Trade Value
685126,27668,Brandon Eisert,2026,12876221,mlb_surplus,0.6 WAR
685299,27669,Tanner Gordon,2023,7000000,prospect,FV 40
685299,27669,Tanner Gordon,2026,12655396,mlb_surplus,1.7 WAR
685326,30004,McCade Brown,2022,7000000,prospect,FV 40
685326,30004,McCade Brown,2023,7000000,prospect,FV 40
685326,30004,McCade Brown,2026,0,mlb_surplus,Trade Value
685801,26259,Hunter Bigge,2025,17666731,mlb_surplus,0.6 WAR
685801,26259,Hunter Bigge,2026,15878475,mlb_surplus,0.7 WAR
686217,29622,Sal Frelick,2022,57575758,prospect,"FV 55, #70"
686217,29622,Sal Frelick,2023,67676768,prospect,"FV 55, #30"
686217,29622,Sal Frelick,2024,404246847,mlb_surplus,4.8 WAR
686217,29622,Sal Frelick,2025,128715969,mlb_surplus,2.5 WAR
686217,29622,Sal Frelick,2026,30348918,mlb_surplus,1.6 WAR
686218,29839,Emmet Sheehan,2023,50000000,prospect,FV 55
686218,29839,Emmet Sheehan,2024,140881505,mlb_surplus,1.3 WAR
686218,29839,Emmet Sheehan,2025,107092436,mlb_surplus,1.5 WAR
686218,29839,Emmet Sheehan,2026,39269839,mlb_surplus,3.8 WAR
686452,25643,Drew Millas,2022,7000000,prospect,FV 40
686452,25643,Drew Millas,2023,7000000,prospect,FV 40
686452,25643,Drew Millas,2024,7000000,prospect,FV 40
686452,25643,Drew Millas,2025,96349877,mlb_surplus,2.4 WAR
686452,25643,Drew Millas,2026,0,mlb_surplus,2.5 WAR
686469,27676,Vinnie Pasquantino,2022,50000000,prospect,FV 55
686469,27676,Vinnie Pasquantino,2023,109168540,mlb_surplus,2.6 WAR
686469,27676,Vinnie Pasquantino,2024,49382948,mlb_surplus,1.6 WAR
686469,27676,Vinnie Pasquantino,2025,78712511,mlb_surplus,2.3 WAR
686469,27676,Vinnie Pasquantino,2026,14823907,mlb_surplus,1.3 WAR
686475,25779,Tyler Tolbert,2026,2066949,mlb_surplus,0.9 WAR
686527,26438,Dominic Canzone,2023,15000000,prospect,FV 45
686527,26438,Dominic Canzone,2024,43251477,mlb_surplus,1.8 WAR
686527,26438,Dominic Canzone,2025,20818025,mlb_surplus,1.4 WAR
686527,26438,Dominic Canzone,2026,572572,mlb_surplus,0.2 WAR
686555,25477,Isaac Collins,2026,14739619,mlb_surplus,1.3 WAR
686563,31730,Jonathan Cannon,2023,15000000,prospect,FV 45
686563,31730,Jonathan Cannon,2024,15000000,prospect,FV 45
686563,31730,Jonathan Cannon,2025,81535361,mlb_surplus,0.9 WAR
686563,31730,Jonathan Cannon,2026,5992012,mlb_surplus,0.3 WAR
686580,25648,Justin Slaten,2021,7000000,prospect,FV 40
686580,25648,Justin Slaten,2024,7000000,prospect,FV 40
686580,25648,Justin Slaten,2025,15185895,mlb_surplus,0.8 WAR
686580,25648,Justin Slaten,2026,15261224,mlb_surplus,0.8 WAR
686610,27681,Ken Waldichuk,2021,30000000,prospect,FV 50
686610,27681,Ken Waldichuk,2022,50000000,prospect,FV 55
686610,27681,Ken Waldichuk,2023,56060606,prospect,"FV 55, #76"
686610,27681,Ken Waldichuk,2024,5369026,mlb_surplus,0.2 WAR
686610,27681,Ken Waldichuk,2025,2184665,mlb_surplus,0.2 WAR
686610,27681,Ken Waldichuk,2026,35754662,mlb_surplus,0.3 WAR
686611,33541,Dylan Crews,2024,102878788,prospect,"FV 60, #7"
686611,33541,Dylan Crews,2025,207739733,mlb_surplus,2.8 WAR
686611,33541,Dylan Crews,2026,78507513,mlb_surplus,1.7 WAR
686613,25880,Hunter Brown,2021,30000000,prospect,FV 50
686613,25880,Hunter Brown,2022,50000000,prospect,FV 55
686613,25880,Hunter Brown,2023,26481767,mlb_surplus,1.0 WAR
686613,25880,Hunter Brown,2024,65628111,mlb_surplus,1.8 WAR
686613,25880,Hunter Brown,2025,90285531,mlb_surplus,2.6 WAR
686613,25880,Hunter Brown,2026,100413051,mlb_surplus,3.9 WAR
686654,25651,Ty Adcock,2021,7000000,prospect,FV 40
686654,25651,Ty Adcock,2024,14017513,mlb_surplus,0.5 WAR
686654,25651,Ty Adcock,2025,6834570,mlb_surplus,0.5 WAR
686654,25651,Ty Adcock,2026,0,mlb_surplus,Trade Value
686668,25479,Brenton Doyle,2020,15000000,prospect,FV 45
686668,25479,Brenton Doyle,2021,30000000,prospect,FV 50
686668,25479,Brenton Doyle,2022,15000000,prospect,FV 45
686668,25479,Brenton Doyle,2023,15000000,prospect,FV 45
686668,25479,Brenton Doyle,2024,139207274,mlb_surplus,2.7 WAR
686668,25479,Brenton Doyle,2025,183782423,mlb_surplus,4.1 WAR
686668,25479,Brenton Doyle,2026,19539282,mlb_surplus,1.9 WAR
686676,25543,Korey Lee,2021,30000000,prospect,FV 50
686676,25543,Korey Lee,2022,15000000,prospect,FV 45
686676,25543,Korey Lee,2023,15000000,prospect,FV 45
686676,25543,Korey Lee,2024,121983876,mlb_surplus,2.3 WAR
686676,25543,Korey Lee,2025,7002430,mlb_surplus,0.3 WAR
686676,25543,Korey Lee,2026,2379281,mlb_surplus,0.3 WAR
686681,27684,Michael Massey,2022,30000000,prospect,FV 50
686681,27684,Michael Massey,2023,142190041,mlb_surplus,3.2 WAR
686681,27684,Michael Massey,2024,111454714,mlb_surplus,2.8 WAR
686681,27684,Michael Massey,2025,81155637,mlb_surplus,2.5 WAR
686681,27684,Michael Massey,2026,0,mlb_surplus,0.4 WAR
686701,29863,Ryan Bergert,2023,15000000,prospect,FV 45
686701,29863,Ryan Bergert,2024,7000000,prospect,FV 40
686701,29863,Ryan Bergert,2026,0,mlb_surplus,0.5 WAR
686751,26020,Seth Johnson,2020,15000000,prospect,FV 45
686751,26020,Seth Johnson,2021,15000000,prospect,FV 45
686751,26020,Seth Johnson,2022,30000000,prospect,FV 50
686751,26020,Seth Johnson,2023,15000000,prospect,FV 45
686751,26020,Seth Johnson,2024,15000000,prospect,FV 45
686751,26020,Seth Johnson,2026,4880000,mlb_surplus,Trade Value
686752,26221,Ryan Pepiot,2020,15000000,prospect,FV 45
686752,26221,Ryan Pepiot,2021,50000000,prospect,FV 55
686752,26221,Ryan Pepiot,2022,50000000,prospect,FV 55
686752,26221,Ryan Pepiot,2023,9143167,mlb_surplus,0.2 WAR
686752,26221,Ryan Pepiot,2024,6342861,mlb_surplus,0.4 WAR
686752,26221,Ryan Pepiot,2025,88550050,mlb_surplus,2.3 WAR
686752,26221,Ryan Pepiot,2026,63630455,mlb_surplus,2.2 WAR
686753,26260,Drey Jameson,2020,15000000,prospect,FV 45
686753,26260,Drey Jameson,2021,15000000,prospect,FV 45
686753,26260,Drey Jameson,2022,30000000,prospect,FV 50
686753,26260,Drey Jameson,2023,30000000,prospect,FV 50
686753,26260,Drey Jameson,2024,11592943,mlb_surplus,0.5 WAR
686753,26260,Drey Jameson,2025,8739438,mlb_surplus,0.5 WAR
686753,26260,Drey Jameson,2026,20536479,mlb_surplus,0.7 WAR
686765,25483,Nick Sogard,2025,151797545,mlb_surplus,3.5 WAR
686765,25483,Nick Sogard,2026,0,mlb_surplus,Trade Value
686780,25782,Pedro Pages,2024,15000000,prospect,FV 45
686780,25782,Pedro Pages,2025,52836220,mlb_surplus,1.6 WAR
686780,25782,Pedro Pages,2026,2418675,mlb_surplus,0.8 WAR
686790,26448,Trevor McDonald,2020,7000000,prospect,FV 40
686790,26448,Trevor McDonald,2023,7000000,prospect,FV 40
686790,26448,Trevor McDonald,2024,15000000,prospect,FV 45
686790,26448,Trevor McDonald,2025,7000000,prospect,FV 40
686790,26448,Trevor McDonald,2026,228785,mlb_surplus,0.8 WAR
686796,26270,Blake Walston,2020,30000000,prospect,FV 50
686796,26270,Blake Walston,2021,30000000,prospect,FV 50
686796,26270,Blake Walston,2022,30151515,prospect,"FV 50, #99"
686796,26270,Blake Walston,2023,7000000,prospect,FV 40
686796,26270,Blake Walston,2024,7000000,prospect,FV 40
686796,26270,Blake Walston,2025,13004906,mlb_surplus,0.3 WAR
686796,26270,Blake Walston,2026,0,mlb_surplus,0.5 WAR
686797,31595,Brooks Lee,2023,67424242,prospect,"FV 55, #31"
686797,31595,Brooks Lee,2024,98989899,prospect,"FV 60, #18"
686797,31595,Brooks Lee,2025,138491404,mlb_surplus,2.1 WAR
686797,31595,Brooks Lee,2026,69086696,mlb_surplus,1.7 WAR
686799,27688,Jack Kochanowicz,2020,15000000,prospect,FV 45
686799,27688,Jack Kochanowicz,2022,15000000,prospect,FV 45
686799,27688,Jack Kochanowicz,2024,7000000,prospect,FV 40
686799,27688,Jack Kochanowicz,2025,109962085,mlb_surplus,1.7 WAR
686799,27688,Jack Kochanowicz,2026,522467,mlb_surplus,Trade Value
686823,25660,Will Brennan,2023,30000000,prospect,FV 50
686823,25660,Will Brennan,2024,83925934,mlb_surplus,2.2 WAR
686823,25660,Will Brennan,2025,65920624,mlb_surplus,2.1 WAR
686823,25660,Will Brennan,2026,-900000,mlb_surplus,Trade Value
686894,27690,Joey Wiemer,2022,50000000,prospect,"FV 55, #100"
686894,27690,Joey Wiemer,2023,52525253,prospect,"FV 55, #90"
686894,27690,Joey Wiemer,2024,339445093,mlb_surplus,5.3 WAR
686894,27690,Joey Wiemer,2025,336954010,mlb_surplus,5.3 WAR
686894,27690,Joey Wiemer,2026,23615152,mlb_surplus,Trade Value
686948,31539,Drake Baldwin,2023,7000000,prospect,FV 40
686948,31539,Drake Baldwin,2024,30000000,prospect,FV 50
686948,31539,Drake Baldwin,2026,43275258,mlb_surplus,4.2 WAR
686973,27691,Louie Varland,2022,15000000,prospect,FV 45
686973,27691,Louie Varland,2023,15000000,prospect,FV 45
686973,27691,Louie Varland,2024,13438768,mlb_surplus,0.5 WAR
686973,27691,Louie Varland,2025,7021518,mlb_surplus,0.4 WAR
686973,27691,Louie Varland,2026,13875591,mlb_surplus,1.2 WAR
686993,27694,Justin Sterner,2026,16702498,mlb_surplus,0.8 WAR
687075,33850,Brandon Sproat,2024,50000000,prospect,FV 55
687075,33850,Brandon Sproat,2025,30000000,prospect,FV 50
687075,33850,Brandon Sproat,2026,17660000,mlb_surplus,Trade Value
687093,26031,Vaughn Grissom,2020,7000000,prospect,FV 40
687093,26031,Vaughn Grissom,2021,15000000,prospect,FV 45
687093,26031,Vaughn Grissom,2022,50000000,prospect,FV 55
687093,26031,Vaughn Grissom,2023,223176559,mlb_surplus,3.0 WAR
687093,26031,Vaughn Grissom,2024,158737219,mlb_surplus,2.5 WAR
687093,26031,Vaughn Grissom,2025,66367123,mlb_surplus,1.7 WAR
687093,26031,Vaughn Grissom,2026,39328831,mlb_surplus,1.8 WAR
687134,26419,Bradley Blalock,2024,7000000,prospect,FV 40
687134,26419,Bradley Blalock,2026,0,mlb_surplus,Trade Value
687209,31610,Zach Maxwell,2024,15000000,prospect,FV 45
687209,31610,Zach Maxwell,2025,7000000,prospect,FV 40
687209,31610,Zach Maxwell,2026,0,mlb_surplus,Trade Value
687221,31382,Dalton Rushing,2023,50000000,prospect,FV 55
687221,31382,Dalton Rushing,2024,56313131,prospect,"FV 55, #75"
687221,31382,Dalton Rushing,2026,43814036,mlb_surplus,1.6 WAR
687231,26224,Darell Hernaiz,2020,7000000,prospect,FV 40
687231,26224,Darell Hernaiz,2023,15000000,prospect,FV 45
687231,26224,Darell Hernaiz,2024,15000000,prospect,FV 45
687231,26224,Darell Hernaiz,2025,147673752,mlb_surplus,2.1 WAR
687231,26224,Darell Hernaiz,2026,3080000,mlb_surplus,Trade Value
687263,31347,Zach Neto,2023,52777778,prospect,"FV 55, #89"
687263,31347,Zach Neto,2024,125972541,mlb_surplus,2.2 WAR
687263,31347,Zach Neto,2025,175858815,mlb_surplus,3.2 WAR
687263,31347,Zach Neto,2026,104704897,mlb_surplus,3.9 WAR
687330,25679,Kevin Kelly,2024,8167429,mlb_surplus,0.5 WAR
687330,25679,Kevin Kelly,2025,16254214,mlb_surplus,0.9 WAR
687330,25679,Kevin Kelly,2026,7122104,mlb_surplus,0.8 WAR
687363,31349,Victor Scott II,2023,30000000,prospect,FV 50
687363,31349,Victor Scott II,2024,30000000,prospect,FV 50
687363,31349,Victor Scott II,2025,317525,mlb_surplus,0.3 WAR
687363,31349,Victor Scott II,2026,36291874,mlb_surplus,2.2 WAR
687377,26247,Orlando Ribalta,2026,7101451,mlb_surplus,0.3 WAR
687396,27702,Brent Headrick,2023,7000000,prospect,FV 40
687396,27702,Brent Headrick,2024,582296,mlb_surplus,6yr ctrl
687396,27702,Brent Headrick,2025,-559556,mlb_surplus,6yr ctrl
687396,27702,Brent Headrick,2026,2267374,mlb_surplus,0.6 WAR
687401,25493,Joey Ortiz,2022,15000000,prospect,FV 45
687401,25493,Joey Ortiz,2023,50252525,prospect,"FV 55, #99"
687401,25493,Joey Ortiz,2024,59343434,prospect,"FV 55, #63"
687401,25493,Joey Ortiz,2025,150260614,mlb_surplus,2.9 WAR
687401,25493,Joey Ortiz,2026,43177178,mlb_surplus,2.4 WAR
687462,26477,Spencer Horwitz,2022,15000000,prospect,FV 45
687462,26477,Spencer Horwitz,2023,15000000,prospect,FV 45
687462,26477,Spencer Horwitz,2024,15000000,prospect,FV 45
687462,26477,Spencer Horwitz,2025,39824418,mlb_surplus,1.7 WAR
687462,26477,Spencer Horwitz,2026,766055,mlb_surplus,0.3 WAR
687473,26440,Ryan Gusto,2026,10067297,mlb_surplus,0.5 WAR
687515,31855,Colby Thomas,2023,7000000,prospect,FV 40
687515,31855,Colby Thomas,2024,15000000,prospect,FV 45
687515,31855,Colby Thomas,2026,4025000,mlb_surplus,Trade Value
687529,25690,Grant McCray,2020,7000000,prospect,FV 40
687529,25690,Grant McCray,2021,7000000,prospect,FV 40
687529,25690,Grant McCray,2022,30000000,prospect,FV 50
687529,25690,Grant McCray,2023,30000000,prospect,FV 50
687529,25690,Grant McCray,2024,15000000,prospect,FV 45
687529,25690,Grant McCray,2026,4415000,mlb_surplus,Trade Value
687551,31545,Drew Gilbert,2023,50000000,prospect,FV 55
687551,31545,Drew Gilbert,2024,61868687,prospect,"FV 55, #53"
687551,31545,Drew Gilbert,2026,49052885,mlb_surplus,1.0 WAR
687597,31431,Jordan Beck,2023,50000000,prospect,FV 55
687597,31431,Jordan Beck,2024,54797980,prospect,"FV 55, #81"
687597,31431,Jordan Beck,2025,-7201139,mlb_surplus,0.2 WAR
687597,31431,Jordan Beck,2026,21464091,mlb_surplus,Trade Value
687606,25501,Paxton Schultz,2026,20406353,mlb_surplus,0.7 WAR
687637,31695,Dylan Beavers,2023,30000000,prospect,FV 50
687637,31695,Dylan Beavers,2024,15000000,prospect,FV 45
687637,31695,Dylan Beavers,2025,54292929,prospect,"FV 55, #83"
687637,31695,Dylan Beavers,2026,35267113,mlb_surplus,2.3 WAR
687765,27707,Mitch Spence,2024,7000000,prospect,FV 40
687765,27707,Mitch Spence,2025,7889041,mlb_surplus,0.5 WAR
687765,27707,Mitch Spence,2026,663386,mlb_surplus,0.4 WAR
687830,26048,Sawyer Gipson-Long,2024,7000000,prospect,FV 40
687830,26048,Sawyer Gipson-Long,2026,45644,mlb_surplus,0.7 WAR
687847,26353,Marc Church,2023,7000000,prospect,FV 40
687847,26353,Marc Church,2024,7000000,prospect,FV 40
687847,26353,Marc Church,2025,7000000,prospect,FV 40
687847,26353,Marc Church,2026,0,mlb_surplus,Trade Value
687849,25703,Zak Kent,2022,7000000,prospect,FV 40
687849,25703,Zak Kent,2023,7000000,prospect,FV 40
687849,25703,Zak Kent,2026,241330,mlb_surplus,0.6 WAR
687859,26143,Troy Johnston,2022,7000000,prospect,FV 40
687859,26143,Troy Johnston,2023,7000000,prospect,FV 40
687859,26143,Troy Johnston,2024,7000000,prospect,FV 40
687859,26143,Troy Johnston,2026,0,mlb_surplus,Trade Value
687863,26413,Porter Hodge,2023,7000000,prospect,FV 40
687863,26413,Porter Hodge,2024,7000000,prospect,FV 40
687863,26413,Porter Hodge,2025,21541437,mlb_surplus,0.7 WAR
687863,26413,Porter Hodge,2026,13884832,mlb_surplus,0.8 WAR
687888,26056,Brandon Walter,2022,30000000,prospect,FV 50
687888,26056,Brandon Walter,2023,7000000,prospect,FV 40
687888,26056,Brandon Walter,2024,10794327,mlb_surplus,0.4 WAR
687888,26056,Brandon Walter,2025,7710916,mlb_surplus,0.4 WAR
687888,26056,Brandon Walter,2026,0,mlb_surplus,3.0 WAR
687911,25890,Bryan King,2025,15446899,mlb_surplus,0.5 WAR
687911,25890,Bryan King,2026,15442745,mlb_surplus,0.9 WAR
687931,31676,Carson Whisenhunt,2023,50000000,prospect,FV 55
687931,31676,Carson Whisenhunt,2024,32575758,prospect,"FV 50, #83"
687931,31676,Carson Whisenhunt,2025,30000000,prospect,FV 50
687931,31676,Carson Whisenhunt,2026,17660000,mlb_surplus,Trade Value
688107,29812,Robert Gasser,2022,15000000,prospect,FV 45
688107,29812,Robert Gasser,2023,30000000,prospect,FV 50
688107,29812,Robert Gasser,2024,30000000,prospect,FV 50
688107,29812,Robert Gasser,2025,15000000,prospect,FV 45
688107,29812,Robert Gasser,2026,4880000,mlb_surplus,Trade Value
688158,31616,David Morgan,2026,17406789,mlb_surplus,0.6 WAR
688297,31261,Chris Roycroft,2025,15267193,mlb_surplus,0.6 WAR
688297,31261,Chris Roycroft,2026,10398569,mlb_surplus,0.6 WAR
688363,31363,Graham Pauley,2024,7000000,prospect,FV 40
688363,31363,Graham Pauley,2026,0,mlb_surplus,Trade Value
688642,31552,Zach Agnos,2026,35118929,mlb_surplus,0.8 WAR
688760,25714,Blaine Crim,2026,0,mlb_surplus,Trade Value
689017,27487,Landon Knack,2021,30000000,prospect,FV 50
689017,27487,Landon Knack,2022,30000000,prospect,FV 50
689017,27487,Landon Knack,2023,30000000,prospect,FV 50
689017,27487,Landon Knack,2024,15000000,prospect,FV 45
689017,27487,Landon Knack,2025,99923757,mlb_surplus,1.3 WAR
689017,27487,Landon Knack,2026,6541559,mlb_surplus,0.4 WAR
689041,31793,Rhylan Thomas,2024,7000000,prospect,FV 40
689041,31793,Rhylan Thomas,2025,7000000,prospect,FV 40
689041,31793,Rhylan Thomas,2026,0,mlb_surplus,Trade Value
689147,31776,Orion Kerkering,2023,15000000,prospect,FV 45
689147,31776,Orion Kerkering,2024,30000000,prospect,FV 50
689147,31776,Orion Kerkering,2025,21100770,mlb_surplus,1.0 WAR
689147,31776,Orion Kerkering,2026,15794741,mlb_surplus,0.9 WAR
689172,27735,Brett Wisely,2023,7000000,prospect,FV 40
689172,27735,Brett Wisely,2025,13099036,mlb_surplus,0.7 WAR
689172,27735,Brett Wisely,2026,1469313,mlb_surplus,0.8 WAR
689200,31661,Jacob Melton,2023,30000000,prospect,FV 50
689200,31661,Jacob Melton,2024,50000000,prospect,FV 55
689200,31661,Jacob Melton,2025,30000000,prospect,FV 50
689200,31661,Jacob Melton,2026,19787578,mlb_surplus,1.0 WAR
689225,26079,Beau Brieske,2022,15000000,prospect,FV 45
689225,26079,Beau Brieske,2023,59334358,mlb_surplus,0.6 WAR
689225,26079,Beau Brieske,2024,5179847,mlb_surplus,0.4 WAR
689225,26079,Beau Brieske,2025,6225536,mlb_surplus,0.4 WAR
689225,26079,Beau Brieske,2026,0,mlb_surplus,0.3 WAR
689254,31553,Mason Fluharty,2026,24998184,mlb_surplus,0.8 WAR
689266,29928,Dylan Dodd,2022,15000000,prospect,FV 45
689266,29928,Dylan Dodd,2023,15000000,prospect,FV 45
689266,29928,Dylan Dodd,2024,7000000,prospect,FV 40
689266,29928,Dylan Dodd,2026,2192757,mlb_surplus,0.7 WAR
689414,29844,Liam Hicks,2026,79013315,mlb_surplus,2.5 WAR
689672,31967,Drew Thorpe,2023,50000000,prospect,FV 55
689672,31967,Drew Thorpe,2024,53787879,prospect,"FV 55, #85"
689672,31967,Drew Thorpe,2026,39789091,mlb_surplus,Trade Value
689690,29628,Alek Jacob,2023,7000000,prospect,FV 40
689690,29628,Alek Jacob,2024,7000000,prospect,FV 40
689690,29628,Alek Jacob,2026,0,mlb_surplus,0.2 WAR
689958,33834,Andrew Walters,2024,7000000,prospect,FV 40
689958,33834,Andrew Walters,2025,7000000,prospect,FV 40
689958,33834,Andrew Walters,2026,0,mlb_surplus,Trade Value
689981,29514,River Ryan,2023,30000000,prospect,FV 50
689981,29514,River Ryan,2024,30000000,prospect,FV 50
689981,29514,River Ryan,2025,30000000,prospect,FV 50
689981,29514,River Ryan,2026,18380000,mlb_surplus,Trade Value
690022,31500,Ryan Ritter,2024,15000000,prospect,FV 45
690022,31500,Ryan Ritter,2026,3773220,mlb_surplus,0.1 WAR
690291,31437,Jace Jung,2023,54292929,prospect,"FV 55, #83"
690291,31437,Jace Jung,2024,60101010,prospect,"FV 55, #60"
690291,31437,Jace Jung,2025,4493618,mlb_surplus,0.8 WAR
690291,31437,Jace Jung,2026,43113118,mlb_surplus,1.8 WAR
690544,27753,Bailey Horn,2025,15799620,mlb_surplus,0.6 WAR
690544,27753,Bailey Horn,2026,15580366,mlb_surplus,0.8 WAR
690829,31461,Ben Joyce,2023,15000000,prospect,FV 45
690829,31461,Ben Joyce,2024,15000000,prospect,FV 45
690829,31461,Ben Joyce,2025,22193518,mlb_surplus,0.9 WAR
690829,31461,Ben Joyce,2026,12055090,mlb_surplus,1.1 WAR
690916,30160,Richard Fitts,2023,15000000,prospect,FV 45
690916,30160,Richard Fitts,2024,15000000,prospect,FV 45
690916,30160,Richard Fitts,2026,7906864,mlb_surplus,1.4 WAR
690924,29704,Braxton Fulford,2026,0,mlb_surplus,0.5 WAR
690925,27494,Clayton Beeter,2021,30000000,prospect,FV 50
690925,27494,Clayton Beeter,2022,30000000,prospect,FV 50
690925,27494,Clayton Beeter,2023,15000000,prospect,FV 45
690925,27494,Clayton Beeter,2024,7000000,prospect,FV 40
690925,27494,Clayton Beeter,2026,3864919,mlb_surplus,0.7 WAR
690928,30240,Hunter Dobbins,2024,7000000,prospect,FV 40
690928,30240,Hunter Dobbins,2026,4529162,mlb_surplus,2.0 WAR
690953,27756,Mick Abel,2021,56313131,prospect,"FV 55, #75"
690953,27756,Mick Abel,2022,54797980,prospect,"FV 55, #81"
