Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Jake Bauers,15194.0,POS,2035,Free Agent,,MIL,-1.37,0.0,,,150.0,-1.3663504461523441,0.16094495,0.25728816,0.22996123,0.3084837,0.41333836,0.72182206,0.29375023,88.50870657120656,-18.565032652597402,-9.175904,-14.239195374074075,16.0,17.0,1.0,51.0,51.0,0.0,0.0,,,,,,,,,39.0,False,650.0,105.0,167.0,,,,1B,2027.0,2027.0,2027.0,5041850.676854713,1.0,5041850.676854713,1.4,7741850.7,1.4,2700000.0,2700000.0,5041850.7,1,2026.0,2.5,8875147.2,2.0,10622317.4,-0.5,1747170.1,641343.0
Christian Yelich,11477.0,POS,2035,Free Agent,,MIL,-2.55,0.0,,,150.0,-2.5533777922673773,0.12705997,0.20131731,0.22138399,0.30848914,0.35616574,0.6646548800000001,0.2754794,75.83330558330556,-28.20252960389611,-9.1737585,-16.203703703703702,19.0,21.0,1.0,75.0,70.0,0.0,0.0,,,,,,,,,43.0,False,650.0,83.0,131.0,,,,LF,2030.0,2029.0,2029.0,-60742668.854370296,1.0,-60742668.854370296,2.5,11125835.1,0.85,71868504.0,23956168.0,-60742668.9,3,2028.0,2.5,11125835.1,48.1,417242363.3,45.6,406116528.2,592885.0
Brandon Lockridge,21496.0,POS,2035,Free Agent,,MIL,-2.91,0.0,,,150.0,-2.9073791881480955,0.122854814,0.24225548,0.21239458,0.27454993,0.36242115,0.63697108,0.26251668,66.84040959040958,-35.61193850649351,-9.74407,-12.254304444444443,12.0,17.0,5.0,37.0,44.0,0.0,0.0,,,,,,,,,38.0,False,650.0,80.0,157.0,,,,LF,2030.0,2030.0,2030.0,0.0,0.176,0.0,-6.5,0.0,-1.62,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,0.3,0.0,0.3,0.0,663604.0
Gary Sanchez,11442.0,POS,2035,Free Agent,,MIL,-3.65,0.0,,,150.0,-3.6490760285768,0.12641947,0.2976457,0.19612846,0.2605008,0.37636194,0.63686274,0.26348037,67.5089701964702,-38.91188416558441,-13.552456,-16.203703703703702,23.0,12.0,1.0,49.0,70.0,0.0,0.0,,,,,,,,,42.0,False,650.0,82.0,193.0,,,,C,2027.0,2027.0,2027.0,-1750000.0,1.0,-1750000.0,0.5,0.0,0.49,1750000.0,1750000.0,-1750000.0,1,2026.0,0.5,0.0,14.8,89122469.6,14.3,89122469.6,596142.0
Brandon Woodruff,16162.0,SP,2035,Free Agent,,MIL,-8.6,0.0,,,150.0,-9.409736622612398,0.06560733,0.3407677,0.11458641,0.15182811,0.21110028,0.36292839,0.15343894,-8.832348207348224,-95.21658081168833,-11.79958,-16.203703703703702,6.0,7.0,2.0,17.0,22.0,0.0,0.0,,,0.8074524248004921,4.39773345,4.6583440199999995,180.0,0.14792070149999997,0.07678215270000001,42.0,True,650.0,43.0,221.0,60.0,115.0,88.0,SP/DH,2027.0,2027.0,2027.0,-22025000.0,1.0,-22025000.0,-7.5,0.0,-7.49,22025000.0,22025000.0,-22025000.0,1,2026.0,0.0,0.0,18.7,149410835.8,18.7,149410835.8,605540.0
Taj Bradley,22543.0,SP,2035,Free Agent,,MIN,1.93,20394742.53,,,,,,,,,,,,,,,,,,,,,,,,,1.9289339062819733,4.31561082,4.1989033000000004,180.0,0.22290773730000002,0.09147877039999999,34.0,False,,,,71.0,174.0,86.0,SP,2029.0,2029.0,2029.0,48641182.39306874,1.0,48641182.39306874,7.3,67875916.7,2.45,19234734.3,6411578.11,48641182.4,3,2028.0,31.2,314745426.0,35.3,336780185.5,4.1,22034759.5,671737.0
David Festa,30056.0,SP,2035,Free Agent,,MIN,1.58,14122764.97,,,,,,,,,,,,,,,,,,,,,,,,,1.5823765091057906,4.3591397999999995,4.369959526000001,180.0,0.2084548696,0.08796493393999999,35.0,False,,,,69.0,162.0,87.0,SP,2030.0,2030.0,2030.0,45050314.74301479,0.354,81970699.2256678,10.8,107152298.0,2.69,25181598.7,6295399.68,81970699.2,4,2029.0,29.8,287437133.3,31.2,291640183.1,1.4,4203049.8,701581.0
Simeon Woods Richardson,24494.0,SP,2035,Free Agent,,MIN,1.44,11760277.69,,,,,,,,,,,,,,,,,,,,,,,,,1.4425101289134452,4.46353542,4.4389957529999995,180.0,0.212625806,0.0886711825,34.0,False,,,,69.0,166.0,89.0,SP,2029.0,2029.0,2029.0,31339990.356555365,0.785,42694115.04221586,6.8,59809882.3,2.28,17115767.2,5705255.74,42694115.0,3,2028.0,26.5,231946083.2,29.5,248996208.8,3.0,17050125.6,680573.0
Zebby Matthews,31827.0,SP,2035,Free Agent,,MIN,1.41,11205424.45,,,,,,,,,,,,,,,,,,,,,,,,,1.408701248209536,4.54823705,4.455683377,180.0,0.1929554803,0.07294468864,35.0,False,,,,57.0,150.0,91.0,SP,2030.0,2030.0,2030.0,40896514.70728306,0.385,51977219.97109048,8.2,68017406.9,2.05,16040187.0,4010046.74,51977220.0,4,2029.0,24.7,205704702.7,25.9,213178935.3,1.2,7474232.6,805673.0
Luke Keaschall,33321.0,POS,2035,Free Agent,,MIN,1.23,8385812.28,,,150.0,1.2299133922108254,0.09459038,0.14539132,0.25743666,0.33077076,0.40266553,0.73343629,0.30472147,94.1029179154179,-8.81156142532468,-3.6768305,1.3832161548148147,13.0,28.0,2.0,58.0,64.0,14.0,3.0,,,,,,,,,32.0,False,650.0,61.0,95.0,,,,2B,2031.0,2031.0,2031.0,31858133.69620817,0.109,115656614.64665502,13.9,144049922.5,2.78,28393307.9,5678661.57,115656614.6,5,2030.0,24.9,242641002.7,26.5,252387897.9,1.6,9746895.1,807712.0
Bailey Ober,21224.0,SP,2035,Free Agent,,MIN,1.18,7665937.36,,,,,,,,,,,,,,,,,,,,,,,,,1.182037241661552,4.39967009,4.567561784,180.0,0.15699851069999998,0.0509624487,39.0,False,,,,40.0,122.0,88.0,SP,2028.0,2028.0,2028.0,5345708.728595905,1.0,5345708.728595905,2.7,14545708.7,1.34,9200000.0,4600000.0,5345708.7,2,2027.0,16.9,94143781.2,26.0,156726758.4,9.1,62582977.2,641927.0
Pablo Lopez,17085.0,SP,2035,Free Agent,,MIN,1.07,6068460.97,,,,,,,,,,,,,,,,,,,,,,,,,1.071608348680173,4.43179415,4.622068049999999,180.0,0.1751121335,0.0844213752,39.0,False,,,,66.0,136.0,89.0,SP,2028.0,2028.0,2028.0,3421054.2654265165,1.0,3421054.2654265165,5.1,46921054.3,2.54,43500000.0,21750000.0,3421054.3,2,2027.0,21.8,159228546.1,40.3,309510550.7,18.5,150282004.6,641154.0
Joe Ryan,21390.0,SP,2035,Free Agent,,MIN,0.79,2482820.55,,,,,,,,,,,,,,,,,,,,,,,,,0.7908874565172919,4.294979550000001,4.760628232999999,180.0,0.170324077,0.06999093960000001,39.0,False,,,,55.0,133.0,86.0,SP,2028.0,2028.0,2027.0,17240483.578909516,1.0,17240483.578909516,4.4,36340483.6,2.19,19100000.0,9550000.0,17240483.6,2,2027.0,16.9,93674362.8,28.2,186388929.6,11.3,92714566.7,657746.0
Cole Sands,21461.0,RP,2035,Free Agent,,MIN,0.77,2256387.06,,,,,,,,,,,,,,,,,,,,,,,,,0.7706031875952073,4.53723209,4.17293216,70.0,0.18858200860000002,0.0884355091,37.0,False,,,,27.0,57.0,35.0,RP,2029.0,2029.0,2029.0,3741427.1423505563,1.0,3741427.1423505563,3.1,11741427.1,1.02,8000000.0,2666666.67,3741427.1,3,2028.0,12.6,40839486.7,14.7,50848376.1,2.1,10008889.3,663485.0
Kody Funderburk,24993.0,RP,2035,Free Agent,,MIN,0.72,1667791.62,,,,,,,,,,,,,,,,,,,,,,,,,0.7153327421958486,4.532087655,4.24308272,70.0,0.1812439445,0.09444417585,38.0,False,,,,29.0,55.0,35.0,RP,2029.0,2029.0,2029.0,0.0,0.77,0.0,2.5,6569773.2,0.84,7900000.0,2633333.33,-1330226.8,3,2028.0,11.1,26422977.4,11.7,26422977.4,0.6,0.0,681892.0
Eric Orze,27626.0,RP,2035,Free Agent,,MIN,0.7,1531163.01,,,,,,,,,,,,,,,,,,,,,,,,,0.7018609690107541,4.55670186,4.260181414000001,70.0,0.1864589886,0.0949386163,37.0,False,,,,29.0,57.0,35.0,RP,2030.0,2030.0,2030.0,0.0,0.35,0.0,3.2,7430643.2,0.79,8620000.0,2155000.0,-1189356.8,4,2029.0,10.9,24181108.8,11.1,24181108.8,0.2,0.0,679358.0
Travis Adams,30180.0,RP,2035,Free Agent,,MIN,0.68,1282753.3,,,,,,,,,,,,,,,,,,,,,,,,,0.67658072437078,4.60920065,4.2922677,70.0,0.190721229,0.09729919840000001,35.0,False,,,,29.0,58.0,36.0,RP,2031.0,2031.0,2031.0,0.0,0.16,0.0,3.3,4048344.1,0.65,9340000.0,1868000.0,-5291655.9,5,2030.0,10.0,16960982.3,9.7,16960982.3,-0.3,0.0,701519.0
Justin Topa,15145.0,RP,2035,Free Agent,,MIN,0.67,1211827.15,,,,,,,,,,,,,,,,,,,,,,,,,0.6691498988245458,4.617484973000001,4.301699080000001,70.0,0.1370229428,0.08119975800000001,44.0,False,,,,25.0,42.0,36.0,RP,2028.0,2027.0,2027.0,1309208.0012452775,1.0,1309208.0012452775,0.9,2309208.0,0.86,1000000.0,1000000.0,1309208.0,1,2026.0,10.7,22116446.6,12.7,27848072.8,2.0,5731626.2,623437.0
Anthony Banda,14706.0,RP,2035,Free Agent,,MIN,0.64,964336.28,,,,,,,,,,,,,,,,,,,,,,,,,0.6423250801446013,4.60507783,4.335745776,70.0,0.16167625500000002,0.09087142306,41.0,False,,,,28.0,49.0,36.0,RP,2028.0,2028.0,2028.0,0.0,1.0,0.0,1.3,1226266.5,0.63,5625000.0,2812500.0,-4398733.5,2,2027.0,9.6,13410029.4,10.7,13802738.0,1.1,392708.6,607455.0
Taylor Rogers,13449.0,RP,2035,Free Agent,,MIN,0.64,905522.92,,,,,,,,,,,,,,,,,,,,,,,,,0.6357139690334901,4.6780735600000005,4.344136755,70.0,0.14972123850000002,0.08511121025,44.0,False,,,,26.0,45.0,36.0,RP,2027.0,2027.0,2027.0,-544465.6116376063,1.0,-544465.6116376063,0.8,1455534.4,0.75,2000000.0,2000000.0,-544465.6,1,2026.0,10.1,16576216.2,18.8,49576736.7,8.7,33000520.4,573124.0
Brooks Lee,31595.0,POS,2035,Free Agent,,MIN,0.62,786472.88,,,150.0,0.6219984140969855,0.10960064,0.1866472,0.2359624,0.31044868,0.3747153,0.68516398,0.29525113,87.53286297036294,-18.32422771103898,-8.19297,4.954121444444445,13.0,18.0,2.0,44.0,60.0,0.0,0.0,,,,,,,,,34.0,False,650.0,71.0,121.0,,,,SS,2030.0,2030.0,2030.0,66220365.91527487,0.42,41400207.124098174,7.3,56196521.8,1.83,14796314.6,3699078.66,41400207.1,4,2029.0,15.7,106640940.3,15.7,106640940.3,0.0,0.0,686797.0
Ryan Kreidler,25867.0,POS,2035,Free Agent,,MIN,0.61,667256.37,,,150.0,0.6077439060708143,0.1497764,0.24865372,0.23375814,0.29526007,0.39566532,0.69092539,0.30130172,91.73046398046397,-11.057199642857146,-4.1182175,-2.4522301851851855,15.0,17.0,6.0,44.0,54.0,11.0,3.0,,,,,,,,,37.0,False,650.0,97.0,162.0,,,,CF,2029.0,2029.0,2029.0,399586.23426778987,0.198,27085178.092322823,6.0,48273805.3,2.0,21188627.2,7062875.74,27085178.1,3,2028.0,15.5,108976568.5,14.6,108976568.5,-0.9,0.0,668952.0
Royce Lewis,20437.0,POS,2035,Free Agent,,MIN,0.17,0.0,,,150.0,0.17280328943351367,0.11624125,0.22106259,0.22911614,0.30229178,0.3826035,0.68489528,0.29347506,86.30071317571317,-19.228149629870124,-8.159842,1.467610214814815,20.0,21.0,1.0,54.0,71.0,0.0,0.0,,,,,,,,,36.0,False,650.0,76.0,144.0,,,,3B,2029.0,2029.0,2029.0,44897877.29297406,0.573,55624465.538660936,8.7,89009704.5,2.91,33385238.9,11128412.97,55624465.5,3,2028.0,16.5,140955647.6,21.4,165881731.0,4.9,24926083.5,668904.0
Austin Martin,27462.0,POS,2035,Free Agent,,MIN,-0.33,0.0,,,150.0,-0.3274145077343829,0.14195497,0.19554459,0.24025407,0.32064015,0.3815904,0.70223055,0.29946807,90.458368020868,-11.821537720129884,-3.9151266,-10.828130444444444,7.0,19.0,4.0,46.0,36.0,16.0,4.0,,,,,,,,,36.0,False,650.0,92.0,127.0,,,,LF,2030.0,2030.0,2030.0,11582243.93488565,0.318,35253172.48192059,6.9,49708106.4,1.73,14454933.9,3613733.47,35253172.5,4,2029.0,9.2,55767485.4,10.0,59201808.0,0.8,3434322.6,668885.0
Byron Buxton,14161.0,POS,2035,Free Agent,,MIN,-1.25,0.0,,,150.0,-1.249876245723369,0.11062839,0.21554042,0.22157213,0.28674996,0.35746694,0.6442169,0.2686351,69.0679736929737,-28.486516006493495,-4.31271,-3.179293185185185,26.0,24.0,4.0,77.0,67.0,8.0,2.0,,,,,,,,,41.0,False,650.0,72.0,140.0,,,,CF,2029.0,2029.0,2029.0,65127422.947262734,1.0,65127422.947262734,10.0,110555994.9,3.33,45428572.0,15142857.33,65127422.9,3,2028.0,14.3,137384285.6,41.3,386681413.8,27.0,249297128.2,621439.0
Tristan Gray,19877.0,POS,2035,Free Agent,,MIN,-1.29,0.0,,,150.0,-1.2900934794602719,0.15292603,0.24211548,0.22858363,0.29713893,0.39074743,0.68788636,0.30482203,94.1726814851815,-15.855188730519469,-10.773513,-16.203703703703702,16.0,18.0,6.0,39.0,53.0,0.0,0.0,,,,,,,,,39.0,False,650.0,99.0,157.0,,,,DH,2029.0,2029.0,2029.0,4583673.724358633,0.104,4583673.724358633,3.2,13978382.5,1.05,9394708.7,3131569.58,4583673.7,3,2028.0,3.4,13978382.5,3.5,13978382.5,0.1,0.0,656484.0
Kody Clemens,20572.0,POS,2035,Free Agent,,MIN,-1.44,0.0,,,150.0,-1.4370128438613452,0.13864093,0.23885582,0.22343878,0.29772505,0.38239852,0.68012357,0.29004738,83.9227577977578,-21.898612694805184,-9.02187,-11.596269607074074,17.0,18.0,4.0,46.0,53.0,0.0,0.0,,,,,,,,,39.0,False,650.0,90.0,155.0,,,,1B,2029.0,2029.0,2029.0,0.0,0.598,0.0,2.3,4511857.1,0.75,7900000.0,2633333.33,-3388142.9,3,2028.0,2.4,4511857.1,3.4,10907612.2,1.0,6395755.1,665019.0
Alan Roden,31564.0,POS,2035,Free Agent,,MIN,-1.7,0.0,,,150.0,-1.7032742301891324,0.10952151,0.21918687,0.2281556,0.29797536,0.3781926,0.67616796,0.28037333,77.21137889887888,-26.26750634740261,-8.28676,-9.829814744444445,12.0,19.0,4.0,42.0,45.0,0.0,0.0,,,,,,,,,35.0,False,650.0,71.0,142.0,,,,LF,2031.0,2031.0,2031.0,3830000.0,0.122,0.0,-5.8,0.0,-1.17,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,-0.1,0.0,-0.1,0.0,702176.0
Eric Wagaman,23395.0,POS,2035,Free Agent,,MIN,-1.77,0.0,,,150.0,-1.7695085437024296,0.12725535,0.21632855,0.23060416,0.29737207,0.38023192,0.6776039899999999,0.28973755,83.70781302031301,-22.84156119805194,-9.801353,-13.903134074074075,12.0,22.0,4.0,45.0,51.0,0.0,0.0,,,,,,,,,37.0,False,650.0,83.0,141.0,,,,1B,2030.0,2030.0,2030.0,0.0,0.351,0.0,0.8,1563970.2,0.19,8620000.0,2155000.0,-7056029.8,4,2029.0,1.0,1563970.2,0.6,1563970.2,-0.4,0.0,676572.0
Josh Bell,13145.0,POS,2035,Free Agent,,MIN,-1.96,0.0,,,150.0,-1.9620556093091424,0.14670159,0.19863036,0.22688371,0.31142306,0.37517893,0.68660199,0.29921687,90.28409784659785,-22.422946587662324,-14.384003,-16.203703703703702,20.0,22.0,1.0,54.0,67.0,0.0,0.0,,,,,,,,,42.0,False,650.0,95.0,129.0,,,,1B,2028.0,2027.0,2027.0,-964542.5676854039,1.0,-964542.5676854039,1.1,4785457.4,1.12,5750000.0,5750000.0,-964542.6,1,2026.0,2.0,6200567.1,11.7,67968166.5,9.7,61767599.4,605137.0
Trevor Larnach,21501.0,POS,2035,Free Agent,,MIN,-1.97,0.0,,,150.0,-1.9689022263437856,0.1301018,0.2278822,0.22582173,0.30456367,0.38152185,0.68608552,0.2873135,82.02612665112665,-24.572314681818185,-10.253184,-14.121254444444444,17.0,21.0,2.0,63.0,65.0,0.0,0.0,,,,,,,,,38.0,False,650.0,85.0,148.0,,,,RF,2028.0,2028.0,2028.0,0.0,0.982,0.0,1.0,770331.9,0.5,8475000.0,4237500.0,-7704668.1,2,2027.0,1.0,770331.9,3.6,8865471.7,2.6,8095139.8,663616.0
Matt Wallner,26466.0,POS,2035,Free Agent,,MIN,-2.07,0.0,,,150.0,-2.073733124113908,0.11961494,0.263477,0.21983156,0.29322,0.38719773,0.68041773,0.2815211,78.00764513264514,-25.68293587662336,-8.30775,-14.035250444444443,20.0,20.0,3.0,50.0,54.0,0.0,0.0,,,,,,,,,37.0,False,650.0,78.0,171.0,,,,RF,2029.0,2029.0,2029.0,3890000.0,0.607,0.0,0.1,0.0,0.03,7900000.0,2633333.33,-7900000.0,3,2028.0,0.2,0.0,5.3,30612434.5,5.1,30612434.5,670242.0
Victor Caratini,14968.0,POS,2035,,,MIN,-2.28,0.0,,,150.0,-2.2795853988096715,0.13730544,0.22295171,0.22792308,0.29820904,0.3953007,0.69350974,0.28787485,82.41556360306362,-27.232683879870123,-13.20972,-14.497502574074074,14.0,13.0,0.0,45.0,52.0,0.0,0.0,,,,,,,,,41.0,False,650.0,89.0,145.0,,,,1B,2029.0,2028.0,2028.0,-10500000.0,1.0,-10500000.0,-0.2,0.0,-0.08,10500000.0,5250000.0,-10500000.0,2,2027.0,0.1,0.0,6.7,30690159.5,6.6,30690159.5,605170.0
Ryan Jeffers,24618.0,POS,2035,Free Agent,,MIN,-2.76,0.0,,,150.0,-2.7627900103439598,0.123696975,0.23393692,0.22682375,0.2996989,0.39372817,0.69342707,0.27919984,76.39726939726937,-30.249324623376634,-11.649448,-16.203703703703702,16.0,23.0,1.0,55.0,57.0,0.0,0.0,,,,,,,,,38.0,False,650.0,80.0,152.0,,,,C,2027.0,2027.0,2027.0,6294352.72937133,1.0,6294352.72937133,1.8,12994352.7,1.83,6700000.0,6700000.0,6294352.7,1,2026.0,4.3,20468104.1,12.7,69265119.0,8.4,48797014.9,680777.0
James Outman,24770.0,POS,2035,Free Agent,,MIN,-3.04,0.0,,,150.0,-3.0394065418442744,0.122451656,0.3529957,0.1892891,0.23373708,0.3745314,0.60826848,0.2423605,50.83995171495172,-46.10037172077922,-8.064155,-3.056306585185185,18.0,15.0,4.0,49.0,54.0,0.0,0.0,,,,,,,,,38.0,False,650.0,80.0,229.0,,,,CF,2029.0,2029.0,2029.0,9007393.128028926,0.593,922269.7004726809,1.5,10134831.9,0.5,9212562.2,3070854.06,922269.7,3,2028.0,2.0,10134831.9,5.5,50238463.2,3.5,40103631.4,681546.0
Alex Jackson,17276.0,POS,2035,Free Agent,,MIN,-5.94,0.0,,,150.0,-5.937245103235516,0.10444961,0.33626568,0.16699527,0.23734018,0.33340165,0.57074183,0.21705388,33.28346653346652,-61.276448701298705,-9.888525,-16.203703703703702,16.0,19.0,4.0,43.0,46.0,0.0,0.0,,,,,,,,,39.0,False,650.0,68.0,219.0,,,,C,2029.0,2029.0,2029.0,0.0,0.358,0.0,-3.2,0.0,-1.06,8250000.0,2750000.0,-8250000.0,3,2028.0,0.0,0.0,0.2,4371171.8,0.2,4371171.8,656577.0
Nolan McLean,33703.0,SP,2035,Free Agent,,NYM,2.01,21873069.06,,,,,,,,,,,,,,,,,,,,,,,,,2.006550849191733,3.769350336,3.954622656,180.0,0.2163305184,0.0633336768,33.0,False,,,,49.0,169.0,75.0,SP,2031.0,2031.0,2031.0,79921574.14367227,0.123,100394322.69765352,12.7,124808715.5,2.54,24414392.8,4882878.56,100394322.7,5,2030.0,30.5,303693697.1,31.7,309053742.6,1.2,5360045.5,690997.0
Christian Scott,30107.0,SP,2035,Free Agent,,NYM,1.44,11771841.69,,,,,,,,,,,,,,,,,,,,,,,,,1.4432105586249242,4.34943936,4.21891488,180.0,0.1705261632,0.05875439328,36.0,False,,,,46.0,133.0,87.0,SP,2030.0,2030.0,2030.0,38092373.79471044,0.138,30261072.885247577,6.2,40914964.1,1.56,10653891.3,2663472.81,30261072.9,4,2029.0,21.2,155366866.6,21.6,155366866.6,0.4,0.0,681035.0
David Peterson,20302.0,SP,2035,Free Agent,,NYM,1.34,10152994.19,,,,,,,,,,,,,,,,,,,,,,,,,1.3434213218743618,4.49027568,4.265731199999999,180.0,0.1763643264,0.08976361919999999,39.0,False,,,,70.0,137.0,90.0,SP,2027.0,2027.0,2027.0,11573832.606055785,1.0,11573832.606055785,2.3,19673832.6,2.32,8100000.0,8100000.0,11573832.6,1,2026.0,24.1,198054564.8,32.6,253045483.4,8.5,54990918.6,656849.0
Clay Holmes,13649.0,SP,2035,Free Agent,,NYM,1.3,9399964.54,,,,,,,,,,,,,,,,,,,,,,,,,1.2956967464702276,4.563706944,4.2881212799999995,180.0,0.1659054816,0.0777358752,42.0,False,,,,61.0,129.0,91.0,SP,2028.0,2027.0,2027.0,1634139.8238323834,0.538,1634139.8238323834,2.0,14634139.8,1.95,13000000.0,13000000.0,1634139.8,1,2026.0,19.8,133740912.4,26.3,169817985.3,6.5,36077072.9,605280.0
Luke Weaver,16918.0,RP,2035,Free Agent,,NYM,0.88,3569905.15,,,,,,,,,,,,,,,,,,,,,,,,,0.8827651251619947,4.2583433280000005,3.8310402239999997,70.0,0.17382168,0.0770968224,41.0,False,,,,23.0,53.0,33.0,RP,2028.0,2028.0,2028.0,-14659046.017512238,1.0,-14659046.017512238,2.0,7340954.0,1.0,22000000.0,11000000.0,-14659046.0,2,2027.0,14.0,57190691.0,22.7,81878534.0,8.7,24687842.9,596133.0
Juan Soto,20123.0,POS,2035,Signed,,NYM,0.84,3107060.04,46000000.0,-42892939.96,150.0,0.8446266153313684,0.15259284,0.21233322,0.24520683,0.33326316,0.42249492,0.75575808,0.32710487,114.67415223665223,5.009565475974024,-5.5001273,-16.203703703703702,30.0,21.0,2.0,88.0,82.0,13.0,2.0,,,,,,,,,36.0,False,650.0,99.0,138.0,,,,RF,2040.0,2030.0,2030.0,164985207.90607268,1.0,164985207.90607268,26.2,408110207.9,6.54,243125000.0,60781250.0,164985207.9,4,2029.0,44.0,639477991.0,86.4,1145200989.8,42.4,505722998.8,665742.0
Devin Williams,15816.0,RP,2035,Free Agent,,NYM,0.84,3081599.73,,,,,,,,,,,,,,,,,,,,,,,,,0.8424899392947274,3.93484992,3.87962784,70.0,0.2189597952,0.09328344,40.0,False,,,,28.0,66.0,31.0,RP,2029.0,2029.0,2029.0,-16902051.834274687,1.0,-16902051.834274687,3.8,19097948.2,1.25,36000000.0,12000000.0,-16902051.8,3,2028.0,13.3,48741431.3,22.3,97081394.2,9.0,48339963.0,642207.0
Justin Hagenman,21546.0,RP,2035,Free Agent,,NYM,0.82,2772360.81,,,,,,,,,,,,,,,,,,,,,,,,,0.8161796603233071,4.256375424,3.9113683199999993,70.0,0.1602246336,0.06334884864,38.0,False,,,,19.0,49.0,33.0,RP,2031.0,2031.0,2031.0,8919179.450157188,0.1,8919179.450157188,4.9,18259179.5,0.98,9340000.0,1868000.0,8919179.5,5,2030.0,12.9,44782427.4,13.1,44782427.4,0.2,0.0,663795.0
Sean Manaea,15873.0,SP,2035,Free Agent,,NYM,0.78,2325193.86,,,,,,,,,,,,,,,,,,,,,,,,,0.776817474933498,4.12293696,4.531554528,180.0,0.1275290976,0.057125727359999996,43.0,False,,,,45.0,99.0,82.0,SP,2028.0,2028.0,2028.0,-36946385.92616869,1.0,-36946385.92616869,1.4,1977399.1,0.68,38923785.0,19461892.5,-36946385.9,2,2027.0,10.7,24536498.4,27.6,126868565.4,16.9,102332067.0,640455.0
A.J. Minter,18655.0,RP,2035,Free Agent,,NYM,0.77,2251180.21,,,,,,,,,,,,,,,,,,,,,,,,,0.7701310620012276,4.340046432,3.9669209280000004,70.0,0.1729186848,0.0846879648,41.0,False,,,,26.0,52.0,34.0,RP,2027.0,2027.0,2026.0,-7397478.221390258,1.0,-7397478.221390258,1.0,3602521.8,1.0,11000000.0,11000000.0,-7397478.2,1,2026.0,12.4,38858521.0,19.7,70275097.7,7.3,31416576.7,621345.0
Freddy Peralta,18679.0,SP,2035,Free Agent,,NYM,0.76,2120006.23,,,,,,,,,,,,,,,,,,,,,,,,,0.7581469204010652,4.1470857599999995,4.540313855999999,180.0,0.1635632544,0.07516055999999999,39.0,False,,,,59.0,127.0,83.0,SP,2027.0,2027.0,2026.0,11970845.046686001,1.0,11970845.046686001,2.3,19970845.0,2.34,8000000.0,8000000.0,11970845.0,1,2026.0,19.0,121976120.1,36.3,259172355.8,17.3,137196235.8,642547.0
Bryan Hudson,19924.0,RP,2035,Free Agent,,NYM,0.73,1773008.24,,,,,,,,,,,,,,,,,,,,,,,,,0.7255238273878544,4.343682816,4.020734688,70.0,0.1779934368,0.08333318016,38.0,False,,,,25.0,54.0,34.0,RP,2029.0,2029.0,2029.0,0.0,0.65,0.0,2.5,6273213.7,0.82,7900000.0,2633333.33,-1626786.3,3,2028.0,11.3,27835006.0,11.9,28817507.2,0.6,982501.3,663542.0
Tobias Myers,22191.0,RP,2035,Free Agent,,NYM,0.71,1620516.74,,,,,,,,,,,,,,,,,,,,,,,,,0.7107029988859338,4.31255424,4.038614399999999,70.0,0.1721440128,0.085077288,36.0,False,,,,26.0,52.0,34.0,RP,2030.0,2030.0,2030.0,53185.07124696672,0.18,53185.07124696672,3.3,8673185.1,0.83,8620000.0,2155000.0,53185.1,4,2029.0,11.2,27329591.2,13.7,42715429.7,2.5,15385838.5,668964.0
Joey Gerber,24591.0,RP,2035,Free Agent,,NYM,0.69,1401018.37,,,,,,,,,,,,,,,,,,,,,,,,,0.6887526999067827,4.327565472,4.065095039999999,70.0,0.1535169024,0.08385025919999999,38.0,False,,,,25.0,47.0,34.0,RP,2030.0,2030.0,2030.0,0.0,0.19,0.0,2.8,4769806.4,0.71,8620000.0,2155000.0,-3850193.6,4,2029.0,10.4,19861949.2,10.4,19861949.2,0.0,0.0,680702.0
Brooks Raley,10061.0,RP,2035,Free Agent,,NYM,0.69,1387071.12,,,,,,,,,,,,,,,,,,,,,,,,,0.6873306732146515,4.361593343999999,4.0668105599999995,70.0,0.133628832,0.077120592,47.0,False,,,,23.0,41.0,34.0,RP,2027.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.3,27987137.1,14.6,35225608.5,3.3,7238471.5,548384.0
