Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Lenyn Sosa,22896.0,POS,2040,Free Agent,,CHW,-1.34,0.0,,,150.0,-1.337207704882178,0.1360995,0.24101035,0.22149573,0.3317882054439049,0.3542952950282872,0.6860835004721921,0.27852106,76.93491230991228,-32.53701218831169,-14.346013,0.017625314814814885,17.0,19.0,2.0,45.0,59.0,0.0,0.0,,,,,,,,,40.0,False,650.0,88.0,157.0,,,,2B,2029.0,2029.0,2029.0,26579934.44270029,0.673,40946328.683016255,6.8,58933927.3,2.26,17987598.7,5995866.22,40946328.7,3,2028.0,12.9,96425613.3,13.5,103899846.0,0.6,7474232.6,672820.0
Everson Pereira,23695.0,POS,2040,Free Agent,,CHW,-1.92,0.0,,,150.0,-1.9210816371806951,0.14689969,0.2756626,0.22045225,0.34720491013824367,0.37971927376130643,0.7269241838995502,0.2750939,74.55731768231767,-33.9556269025974,-13.956467,-4.270543785185185,17.0,22.0,6.0,46.0,62.0,0.0,0.0,,,,,,,,,39.0,False,650.0,95.0,179.0,,,,CF,2030.0,2030.0,2030.0,6372086.450662198,0.111,6308706.762722505,4.0,14928706.8,1.0,8620000.0,2155000.0,6308706.8,4,2029.0,5.6,16553466.0,4.5,16553466.0,-1.1,0.0,677592.0
Kyle Teel,33549.0,POS,2040,Free Agent,,CHW,-2.23,0.0,,,150.0,-2.230700847205074,0.15642788,0.2539937,0.23382883,0.365385062477865,0.39488771454277016,0.7602727770206352,0.28924352,84.37362637362635,-25.048685142857156,-12.514828,-16.203703703703702,18.0,21.0,6.0,49.0,61.0,0.0,0.0,,,,,,,,,38.0,False,650.0,102.0,165.0,,,,C,2031.0,2031.0,2031.0,49584439.21648453,0.173,138262008.15723014,15.6,172379530.8,3.12,34117522.6,6823504.53,138262008.2,5,2030.0,23.0,234366514.0,24.9,247776587.7,1.9,13410073.6,691019.0
Edgar Quero,28022.0,POS,2040,Free Agent,,CHW,-2.25,0.0,,,150.0,-2.246033982557546,0.13653365,0.20443854,0.23588473,0.3470013438512105,0.34071162374560754,0.6877129675968181,0.28819668,83.64738039738037,-25.19855120779222,-12.112384,-16.203703703703702,10.0,19.0,4.0,38.0,47.0,0.0,0.0,,,,,,,,,37.0,False,650.0,89.0,133.0,,,,C,2031.0,2031.0,2031.0,30889591.10447436,0.247,1103688.6820824202,4.0,10443688.7,0.81,9340000.0,1868000.0,1103688.7,5,2030.0,4.9,10799293.5,4.7,10799293.5,-0.2,0.0,700337.0
Brooks Baldwin,31394.0,POS,2040,Free Agent,,CHW,-2.74,0.0,,,150.0,-2.737172254251064,0.14550494,0.24958804,0.22554812,0.3453604938617663,0.36592811654306506,0.7112886104048314,0.2820288,79.36840936840937,-29.998936675324664,-13.658612,-16.203703703703702,16.0,21.0,5.0,42.0,53.0,0.0,0.0,,,,,,,,,39.0,False,650.0,95.0,162.0,,,,LF,2030.0,2030.0,2030.0,1850000.0,0.302,0.0,0.2,0.0,0.05,8620000.0,2155000.0,-8620000.0,4,2029.0,0.4,0.0,0.3,0.0,-0.1,0.0,681460.0
Andrew Benintendi,17901.0,POS,2040,Free Agent,,CHW,-2.98,0.0,,,150.0,-2.982404047984239,0.16161853,0.20295516,0.22753395,0.3536882849614294,0.3638272877203088,0.7175155726817382,0.28143126,78.95386557886557,-32.39583222727272,-15.740247,-16.203703703703702,15.0,24.0,1.0,62.0,59.0,0.0,0.0,,,,,,,,,45.0,False,650.0,105.0,132.0,,,,LF,2028.0,2028.0,2028.0,-32200000.0,1.0,-32200000.0,0.2,0.0,0.09,32200000.0,16100000.0,-32200000.0,2,2027.0,0.3,0.0,11.5,74965345.4,11.2,74965345.4,643217.0
Derek Hill,16947.0,POS,2040,Free Agent,,CHW,-3.19,0.0,,,150.0,-3.1875677774574434,0.14648257,0.27481756,0.20040604,0.3267384922443888,0.32564649753367325,0.652384989778062,0.24960808,56.87651237651238,-46.349970337662334,-12.904558,-4.2548358851851855,14.0,16.0,5.0,40.0,50.0,0.0,0.0,,,,,,,,,44.0,False,650.0,95.0,179.0,,,,CF,2029.0,2029.0,2029.0,34741287.22498477,0.484,34741287.22498477,5.9,46456730.6,1.97,11715443.4,3905147.79,34741287.2,3,2028.0,8.1,53579851.1,9.5,55475092.5,1.4,1895241.4,656537.0
Korey Lee,25543.0,POS,2040,Free Agent,,CHW,-3.73,0.0,,,150.0,-3.727947650611407,0.14118649,0.2572555,0.21470106,0.3320284618655939,0.3452350051923977,0.6772634670579916,0.26642245,68.5414932289932,-39.68277539935066,-15.108581,-16.203703703703702,15.0,18.0,4.0,40.0,50.0,0.0,0.0,,,,,,,,,41.0,False,650.0,92.0,167.0,,,,C,2029.0,2029.0,2029.0,1410111.5403062403,0.416,0.0,1.8,1322383.5,0.59,7900000.0,2633333.33,-6577616.5,3,2028.0,2.3,1322383.5,0.8,1322383.5,-1.5,0.0,686676.0
Austin Hays,19363.0,POS,2040,Free Agent,,CHW,-4.39,0.0,,,150.0,-4.389741933216462,0.14967169,0.24953556,0.2107751,0.33204959767567527,0.3393204143963544,0.6713700120720296,0.25508735,60.67775974025973,-46.15115271753247,-15.596589,-16.203703703703702,13.0,25.0,3.0,59.0,56.0,0.0,0.0,,,,,,,,,44.0,False,650.0,97.0,162.0,,,,LF,2028.0,2027.0,2027.0,-5000000.0,1.0,-5000000.0,-0.0,0.0,-0.01,5000000.0,5000000.0,-5000000.0,1,2026.0,0.0,0.0,8.4,49913790.8,8.4,49913790.8,669720.0
Sean Newcomb,16943.0,RP,2040,Free Agent,,CHW,-8.64,0.0,,,150.0,-9.279597066036374,0.08823642,0.32620418,0.13426197,0.22200120632183284,0.24392715186186384,0.4659283581836967,0.16833614,0.49404761904761074,-93.94459678571428,-17.62032,-16.203703703703702,14.0,14.0,4.0,29.0,39.0,0.0,0.0,,,0.6385772798581275,4.4630475,4.2975273,70.0,0.11806716,0.079411425,47.0,True,650.0,57.0,212.0,24.0,36.0,35.0,RP/DH,2027.0,2027.0,2027.0,-4500000.0,1.0,-4500000.0,-3.2,0.0,-3.21,4500000.0,4500000.0,-4500000.0,1,2026.0,0.0,0.0,3.7,19333346.4,3.7,19333346.4,656794.0
Brady Singer,25377.0,SP,2040,Free Agent,,CIN,1.18,9254086.99,,,,,,,,,,,,,,,,,,,,,,,,,1.178015142214038,5.03555955,4.7505192,180.0,0.17177997900000003,0.0832478997,43.0,False,,,,65.0,134.0,101.0,SP,2027.0,2027.0,2027.0,6784482.00502469,1.0,6784482.00502469,2.3,19534482.0,2.31,12750000.0,12750000.0,6784482.0,1,2026.0,23.1,178551290.2,36.5,281153578.7,13.4,102602288.5,663903.0
Hunter Greene,22182.0,SP,2040,Free Agent,,CIN,0.93,5107070.02,,,,,,,,,,,,,,,,,,,,,,,,,0.9326191937794149,4.64829897,4.8764404500000005,180.0,0.17095627500000002,0.08732540670000001,40.0,False,,,,68.0,133.0,93.0,SP,2030.0,2030.0,2029.0,74323521.07275012,1.0,74323521.07275012,12.5,135323521.1,3.11,61000000.0,15250000.0,74323521.1,4,2029.0,33.8,358297247.8,43.9,445214205.0,10.1,86916957.2,668881.0
Andrew Abbott,29911.0,SP,2040,Free Agent,,CIN,0.91,4705473.88,,,,,,,,,,,,,,,,,,,,,,,,,0.906650296705545,4.63558578,4.889766000000001,180.0,0.1654482375,0.0835521645,41.0,False,,,,65.0,129.0,93.0,SP,2029.0,2029.0,2029.0,36169964.783891656,1.0,36169964.783891656,6.5,54878023.2,2.17,18708058.4,6236019.48,36169964.8,3,2028.0,21.7,158374198.0,28.7,219846594.4,7.0,61472396.4,671096.0
Chase Burns,35333.0,RP,2040,Free Agent,,CIN,0.78,2908511.55,,,,,,,,,,,,,,,,,,,,,,,,,0.782681740672533,4.6691707650000005,4.32225927,70.0,0.21324686250000002,0.0985441065,37.0,False,,,,30.0,65.0,36.0,RP,2031.0,2031.0,2031.0,39203274.309502944,0.1,39203274.309502944,7.6,50073096.9,1.53,10869822.6,2173964.51,39203274.3,5,2030.0,17.5,99276371.9,18.9,106750604.5,1.4,7474232.6,695505.0
Nick Lodolo,26378.0,SP,2040,Free Agent,,CIN,0.76,2588653.24,,,,,,,,,,,,,,,,,,,,,,,,,0.758853284223451,4.594070250000001,4.9656058199999995,180.0,0.155869854,0.0776520675,42.0,False,,,,61.0,121.0,92.0,SP,2028.0,2028.0,2028.0,31337585.726714432,1.0,31337585.726714432,5.0,44995137.1,2.48,13657551.4,6828775.7,31337585.7,2,2027.0,22.0,161664841.5,28.7,213575449.6,6.7,51910608.1,666157.0
Luis Mey,25620.0,RP,2040,Free Agent,,CIN,0.71,1960669.05,,,,,,,,,,,,,,,,,,,,,,,,,0.7098189073050951,4.64735775,4.418401050000001,70.0,0.179714325,0.09785521200000001,39.0,False,,,,30.0,54.0,36.0,RP,2031.0,2031.0,2031.0,1769833.527932953,0.23,1769833.527932953,4.1,11109833.5,0.83,9340000.0,1868000.0,1769833.5,5,2030.0,11.6,31150252.0,11.4,31150252.0,-0.2,0.0,682825.0
Connor Phillips,27649.0,RP,2040,Free Agent,,CIN,0.71,1901722.95,,,,,,,,,,,,,,,,,,,,,,,,,0.7050331946433852,4.7026938,4.42471575,70.0,0.1830537975,0.09758629125000001,39.0,False,,,,30.0,55.0,37.0,RP,2030.0,2030.0,2030.0,20590067.068417154,0.21,518847.51194317825,3.4,9138847.5,0.84,8620000.0,2155000.0,518847.5,4,2029.0,11.7,32057232.9,12.0,32057232.9,0.3,0.0,683175.0
Caleb Ferguson,19349.0,RP,2040,Free Agent,,CIN,0.69,1713533.79,,,,,,,,,,,,,,,,,,,,,,,,,0.6895038992337951,4.66226775,4.4452065,70.0,0.153525099,0.09040104674999999,43.0,False,,,,27.0,47.0,36.0,RP,2027.0,2027.0,2027.0,89134.90844211634,1.0,89134.90844211634,1.1,4589134.9,1.1,4500000.0,4500000.0,89134.9,1,2026.0,12.3,37919018.6,15.7,45579423.8,3.4,7660405.2,657571.0
Graham Ashcraft,27552.0,RP,2040,Free Agent,,CIN,0.69,1668225.69,,,,,,,,,,,,,,,,,,,,,,,,,0.6857041356887887,4.6814386500000005,4.450220250000001,70.0,0.15075391800000001,0.0895628475,42.0,False,,,,27.0,46.0,36.0,RP,2029.0,2029.0,2029.0,0.0,0.923,0.0,2.4,5508266.8,0.79,8650000.0,2883333.33,-3141733.2,3,2028.0,10.9,24410471.2,15.8,47712280.2,4.9,23301808.9,668933.0
Brandon Williamson,25463.0,RP,2040,Free Agent,,CIN,0.67,1496642.14,,,,,,,,,,,,,,,,,,,,,,,,,0.6710774731146124,4.729180680000001,4.469519985000001,70.0,0.14829960600000003,0.08848655550000001,42.0,False,,,,27.0,45.0,37.0,RP,2029.0,2029.0,2029.0,19507642.29954975,0.1,0.0,2.2,4076423.0,0.73,7900000.0,2633333.33,-3823577.0,3,2028.0,10.5,20496905.1,12.1,31737366.7,1.6,11240461.6,682227.0
Tony Santillan,19926.0,RP,2040,Free Agent,,CIN,0.67,1490127.57,,,,,,,,,,,,,,,,,,,,,,,,,0.670514312347953,4.7514774300000004,4.47026307,70.0,0.154243635,0.0898090935,43.0,False,,,,27.0,47.0,37.0,RP,2029.0,2029.0,2029.0,2097302.1764011476,1.0,2097302.1764011476,3.0,10797302.2,0.99,8700000.0,2900000.0,2097302.2,3,2028.0,12.0,34587785.2,14.2,40638928.3,2.2,6051143.1,663574.0
Brock Burke,17968.0,RP,2040,Free Agent,,CIN,0.66,1328282.11,,,,,,,,,,,,,,,,,,,,,,,,,0.6563214196394059,4.8265216650000005,4.48899045,70.0,0.1447695585,0.08572543980000001,43.0,False,,,,26.0,44.0,38.0,RP,2027.0,2027.0,2027.0,0.0,1.0,0.0,0.8,2113130.1,0.84,2325000.0,2325000.0,-211869.9,1,2026.0,11.2,26455188.7,12.5,29508289.0,1.3,3053100.3,656271.0
Emilio Pagan,14771.0,RP,2040,Free Agent,,CIN,0.64,1166390.42,,,,,,,,,,,,,,,,,,,,,,,,,0.6416945183366302,4.811990925,4.5082905,70.0,0.11750149530000001,0.07850686200000001,49.0,False,,,,24.0,36.0,37.0,RP,2028.0,2028.0,2027.0,-13409102.04677134,1.0,-13409102.04677134,1.9,6590898.0,0.96,20000000.0,10000000.0,-13409102.0,2,2027.0,12.2,36329146.1,16.5,52786303.2,4.3,16457157.0,641941.0
Pierce Johnson,13435.0,RP,2040,Free Agent,,CIN,0.62,898547.72,,,,,,,,,,,,,,,,,,,,,,,,,0.6163354932587591,4.833252900000001,4.54175148,70.0,0.11811153900000002,0.0797538567,49.0,False,,,,24.0,36.0,38.0,RP,2028.0,2027.0,2027.0,-3078792.6509780977,1.0,-3078792.6509780977,0.9,2421207.3,0.87,5500000.0,5500000.0,-3078792.7,1,2026.0,11.4,28435664.4,14.2,30873865.5,2.8,2438201.1,572955.0
Sam Moll,14874.0,RP,2040,Free Agent,,CIN,0.62,895504.54,,,,,,,,,,,,,,,,,,,,,,,,,0.6160375599663506,4.74341175,4.5421446,70.0,0.1191691473,0.08210899619999999,48.0,False,,,,25.0,36.0,37.0,RP,2028.0,2028.0,2028.0,0.0,1.0,0.0,1.6,3425992.2,0.78,4875000.0,2437500.0,-1449007.8,2,2027.0,10.4,19834502.8,11.6,23875896.9,1.2,4041394.0,594580.0
Elly De La Cruz,26668.0,POS,2040,Free Agent,,CIN,0.46,0.0,,,150.0,0.4610836817963444,0.153305,0.25702828,0.23126864,0.35112395550760256,0.40606663083060346,0.757190586338206,0.28489983,76.31745337995338,-20.383016004545446,-1.7224393,5.440129144444445,18.0,25.0,7.0,84.0,63.0,15.0,4.0,,,,,,,,,38.0,False,650.0,100.0,167.0,,,,SS,2029.0,2029.0,2029.0,97727592.545272,0.933,98229844.7601918,11.6,138405392.6,3.86,40175547.9,13391849.29,98229844.8,3,2028.0,34.7,379377321.6,47.5,532405972.9,12.8,153028651.3,682829.0
Noelvi Marte,26517.0,POS,2040,Free Agent,,CIN,-1.31,0.0,,,150.0,-1.3125787062667147,0.13061796,0.2464305,0.22395273,0.3324296174008932,0.3588308479218347,0.6912604653227279,0.27663746,70.58542846042845,-31.781377655844157,-8.761596,-0.4972853851851853,15.0,22.0,4.0,51.0,56.0,0.0,0.0,,,,,,,,,38.0,False,650.0,85.0,160.0,,,,3B,2029.0,2029.0,2029.0,39079850.60301857,0.424,7875805.453088382,3.4,15775805.5,1.14,7900000.0,2633333.33,7875805.5,3,2028.0,8.1,33723134.4,8.4,38471910.6,0.3,4748776.2,682622.0
Ke'Bryan Hayes,18577.0,POS,2040,Free Agent,,CIN,-1.53,0.0,,,150.0,-1.530002181216158,0.15376885,0.214299,0.22715726,0.34852687485186684,0.33715150680091094,0.6856783816527778,0.27731204,71.0534188034188,-38.58127500000001,-15.9174,4.1775149148148145,10.0,22.0,4.0,61.0,54.0,0.0,0.0,,,,,,,,,43.0,False,650.0,100.0,139.0,,,,3B,2031.0,2030.0,2030.0,4293173.039133698,1.0,4293173.039133698,5.6,34293173.0,1.4,30000000.0,7500000.0,4293173.0,4,2029.0,6.4,34293173.0,18.0,120854752.1,11.6,86561579.0,663647.0
Matt McLain,29695.0,POS,2040,Free Agent,,CIN,-1.54,0.0,,,150.0,-1.5373557722435045,0.14768524,0.261478,0.22149093,0.3447306935566646,0.37079682747709297,0.7155275210337575,0.27283245,67.94570013320012,-35.9655180487013,-10.938223,1.489883964814815,17.0,22.0,4.0,64.0,56.0,0.0,0.0,,,,,,,,,40.0,False,650.0,96.0,170.0,,,,2B,2030.0,2030.0,2030.0,27400728.288384795,0.524,22052505.059679992,6.1,38764236.9,1.52,16711731.9,4177932.96,22052505.1,4,2029.0,8.0,42999728.2,12.6,80035793.4,4.6,37036065.2,680574.0
TJ Friedl,19522.0,POS,2040,Free Agent,,CIN,-2.34,0.0,,,150.0,-2.3412040535304612,0.17123066,0.20890898,0.23643367,0.3806048457165554,0.368604899271582,0.7492097449881374,0.28167948,74.08333333333331,-34.46936000000001,-14.109735,-7.863087185185185,15.0,17.0,4.0,64.0,58.0,0.0,0.0,,,,,,,,,44.0,False,650.0,111.0,136.0,,,,CF,2029.0,2029.0,2029.0,705706.1981183961,1.0,705706.1981183961,3.0,11405706.2,1.01,10700000.0,3566666.67,705706.2,3,2028.0,3.8,11757735.3,11.9,83280466.3,8.1,71522731.0,670770.0
Sal Stewart,31505.0,POS,2040,Free Agent,,CIN,-2.34,0.0,,,150.0,-2.342941589274544,0.13661833,0.2526508,0.2312708,0.34650823999748975,0.38980636259585577,0.7363146025933456,0.29322788,82.09504384504383,-26.14572615584416,-11.879007,-16.203703703703702,18.0,21.0,6.0,47.0,57.0,0.0,0.0,,,,,,,,,36.0,False,650.0,89.0,164.0,,,,DH,2031.0,2031.0,2031.0,54987841.41595938,0.1,30284425.235848397,6.8,39976002.2,1.37,9691577.0,1938315.4,30284425.2,5,2030.0,8.5,43848296.1,8.9,43848296.1,0.4,0.0,701398.0
JJ Bleday,26368.0,POS,2040,Free Agent,,CIN,-2.66,0.0,,,150.0,-2.6597388921827014,0.16458297,0.23867369,0.2291481,0.35631867560810504,0.38527640013198816,0.7415950757400932,0.28102228,73.62740037740036,-36.26771951298701,-15.5613575,-9.178087185185186,17.0,28.0,2.0,62.0,50.0,0.0,0.0,,,,,,,,,42.0,False,650.0,107.0,155.0,,,,CF,2027.0,2027.0,2027.0,-1400000.0,0.898,-1400000.0,0.4,0.0,0.39,1400000.0,1400000.0,-1400000.0,1,2026.0,0.6,0.0,3.8,30744305.8,3.2,30744305.8,668709.0
Rece Hinds,27493.0,POS,2040,Free Agent,,CIN,-2.87,0.0,,,150.0,-2.8698511141962633,0.15549882,0.264503,0.227381,0.3599761264737389,0.40276965390556135,0.7627457803793003,0.28261414,74.73175435675435,-33.606233811688305,-13.739733,-13.893209744444444,19.0,22.0,8.0,45.0,61.0,0.0,0.0,,,,,,,,,39.0,False,650.0,101.0,172.0,,,,RF,2030.0,2030.0,2030.0,6055714.296680823,0.1,3137142.9668082204,3.3,11757143.0,0.82,8620000.0,2155000.0,3137143.0,4,2029.0,3.3,11757143.0,3.5,12739644.2,0.2,982501.3,677956.0
Spencer Steer,26323.0,POS,2040,Free Agent,,CIN,-3.07,0.0,,,150.0,-3.0669646084939917,0.1573515,0.22653027,0.22909978,0.3567853573393865,0.38587304059743405,0.7426583979368205,0.28087842,73.5275974025974,-35.94482117532467,-15.162559,-13.481209674074075,18.0,26.0,2.0,60.0,70.0,0.0,0.0,,,,,,,,,42.0,False,650.0,102.0,147.0,,,,1B,2029.0,2029.0,2029.0,0.0,1.0,0.0,-0.2,0.0,-0.07,10900000.0,3633333.33,-10900000.0,3,2028.0,0.2,0.0,4.7,26389653.9,4.5,26389653.9,668715.0
Dane Myers,22054.0,POS,2040,Free Agent,,CIN,-3.1,0.0,,,150.0,-3.103520865427383,0.15816699,0.24608606,0.21751171,0.34928302258178384,0.3377456349776614,0.6870286575594453,0.268771,65.12806637806635,-42.57408951948053,-15.403984,-7.209242185185186,13.0,17.0,4.0,38.0,52.0,0.0,0.0,,,,,,,,,44.0,False,650.0,103.0,160.0,,,,CF,2029.0,2029.0,2029.0,0.0,0.382,739965.3149272148,2.7,8639965.3,0.88,7900000.0,2633333.33,739965.3,3,2028.0,2.8,8639965.3,3.4,9622466.6,0.6,982501.3,667472.0
Will Benson,21853.0,POS,2040,Free Agent,,CIN,-3.12,0.0,,,150.0,-3.1214652360288553,0.16680895,0.2547018,0.22762787,0.36045777480984853,0.3727169956368624,0.7331747704467109,0.28413394,75.78611666111664,-33.7550162792208,-14.690358,-16.203703703703702,16.0,18.0,6.0,47.0,51.0,0.0,0.0,,,,,,,,,42.0,False,650.0,108.0,166.0,,,,RF,2029.0,2029.0,2029.0,0.0,0.787,0.0,-0.0,0.0,-0.01,8625000.0,2875000.0,-8625000.0,3,2028.0,0.2,0.0,1.1,12398366.9,0.9,12398366.9,666181.0
Blake Dunn,29487.0,POS,2040,Free Agent,,CIN,-3.58,0.0,,,150.0,-3.575384632240379,0.15074958,0.26471516,0.22047937,0.35184990582517023,0.3784420397191302,0.7302919455443004,0.27318707,68.19171800421799,-38.19162445779222,-13.351426,-16.203703703703702,17.0,20.0,7.0,42.0,58.0,0.0,0.0,,,,,,,,,41.0,False,650.0,98.0,172.0,,,,DH,2030.0,2030.0,2030.0,4745000.0,0.109,0.0,-1.3,0.0,-0.33,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,0.1,0.0,0.1,0.0,694362.0
Christian Encarnacion-Strand,30011.0,POS,2040,Free Agent,,CIN,-3.66,0.0,,,150.0,-3.6606158823480306,0.12844007,0.25341251,0.21575989,0.32568900076041696,0.3538658220638637,0.6795548228242807,0.2670256,63.91719391719389,-41.66733702597404,-13.576363,-13.561041374074074,17.0,19.0,3.0,45.0,59.0,0.0,0.0,,,,,,,,,40.0,False,650.0,83.0,165.0,,,,1B,2029.0,2029.0,2029.0,27900000.0,0.284,0.0,-0.1,0.0,-0.04,7900000.0,2633333.33,-7900000.0,3,2028.0,0.1,0.0,-0.4,944712.7,-0.5,944712.7,687952.0
Tyler Stephenson,17988.0,POS,2040,Free Agent,,CIN,-3.95,0.0,,,150.0,-3.9525482131541163,0.16315618,0.27128184,0.21560429,0.3477690823110148,0.34550268460108075,0.6932717669120956,0.2660636,63.24980574980575,-44.99468472727273,-16.396162,-13.087040274074074,15.0,22.0,1.0,57.0,58.0,0.0,0.0,,,,,,,,,43.0,False,650.0,106.0,176.0,,,,1B,2027.0,2027.0,2027.0,-6800000.0,1.0,-6800000.0,-0.2,0.0,-0.17,6800000.0,6800000.0,-6800000.0,1,2026.0,0.0,0.0,7.2,51648956.6,7.2,51648956.6,663886.0
Jose Trevino,16725.0,POS,2040,Free Agent,,CIN,-4.48,0.0,,,150.0,-4.484044743946759,0.16131718,0.19666089,0.22331136,0.3501965791726659,0.3193944816502839,0.6695910608229498,0.26990372,65.91389166389166,-47.072868389610385,-20.500383,-16.203703703703702,11.0,20.0,0.0,48.0,44.0,0.0,0.0,,,,,,,,,47.0,False,650.0,105.0,128.0,,,,C,2029.0,2028.0,2028.0,-5530636.891970845,1.0,-5530636.891970845,1.7,4969363.1,0.86,10500000.0,5250000.0,-5530636.9,2,2027.0,2.0,4969363.1,9.6,56433059.1,7.6,51463696.0,624431.0
Eugenio Suarez,12552.0,POS,2040,Free Agent,,CIN,-5.47,0.0,,,150.0,-5.465221542880684,0.13619207,0.2915346,0.17405641,0.29583973041009204,0.32089964913463254,0.6167393795447246,0.21853675,30.278020590520587,-73.43319334090909,-19.759628,0.5665992148148149,21.0,18.0,0.0,51.0,65.0,0.0,0.0,,,,,,,,,48.0,False,650.0,89.0,189.0,,,,3B,2028.0,2027.0,2027.0,-15000000.0,1.0,-15000000.0,0.4,0.0,0.42,15000000.0,15000000.0,-15000000.0,1,2026.0,0.5,0.0,33.5,289602053.6,33.0,289602053.6,553993.0
Slade Cecconi,27500.0,SP,2040,Free Agent,,CLE,1.37,12803728.63,,,,,,,,,,,,,,,,,,,,,,,,,1.3665977082054432,4.367579436000001,4.387822263,180.0,0.1406870586,0.0614824749,41.0,False,,,,48.0,110.0,87.0,SP,2029.0,2029.0,2029.0,11886261.928684039,0.615,14892511.58832266,4.1,22808440.7,1.36,7915929.1,2638643.03,14892511.6,3,2028.0,21.8,170392094.0,23.0,171413895.3,1.2,1021801.3,677944.0
Logan Allen,27589.0,SP,2040,Free Agent,,CLE,1.31,11621427.03,,,,,,,,,,,,,,,,,,,,,,,,,1.3054031102926136,4.76578872,4.417429005,180.0,0.1698560325,0.0863971416,41.0,False,,,,67.0,132.0,95.0,SP,2029.0,2029.0,2029.0,18536246.41019901,1.0,18536246.41019901,4.4,26985940.8,1.48,8449694.4,2816564.8,18536246.4,3,2028.0,22.4,176648824.1,25.1,197695870.6,2.7,21047046.5,671106.0
Gavin Williams,30122.0,SP,2040,Free Agent,,CLE,1.13,8367571.75,,,,,,,,,,,,,,,,,,,,,,,,,1.1283224882340908,4.57081317,4.503102912,180.0,0.16951997700000002,0.0909738126,40.0,False,,,,71.0,132.0,91.0,SP,2029.0,2029.0,2029.0,13397205.203039918,0.969,12021292.39991356,3.9,20262180.7,1.29,8240888.3,2746962.76,12021292.4,3,2028.0,19.4,134494704.2,23.2,152160095.4,3.8,17665391.2,668909.0
Tanner Bibee,30134.0,SP,2040,Free Agent,,CLE,0.78,2925526.8,,,,,,,,,,,,,,,,,,,,,,,,,0.7839308369142632,4.330068434999999,4.66972407,180.0,0.1564084368,0.077064768,41.0,False,,,,60.0,122.0,87.0,SP,2031.0,2030.0,2030.0,32188881.974216,1.0,32188881.974216,8.8,75788882.0,2.19,43600000.0,10900000.0,32188882.0,4,2029.0,22.2,164569812.8,30.4,236939628.5,8.2,72369815.6,676440.0
Cade Smith,27867.0,RP,2040,Free Agent,,CLE,0.75,2458034.1,,,,,,,,,,,,,,,,,,,,,,,,,0.7489186731237073,4.435948737,4.117277339999999,70.0,0.1720123218,0.0887314824,41.0,False,,,,27.0,52.0,35.0,RP,2030.0,2030.0,2030.0,28421587.356580555,1.0,28421587.356580555,6.1,38642074.6,1.52,10220487.2,2555121.81,28421587.4,4,2029.0,16.3,82831247.4,21.7,130664047.6,5.4,47832800.2,671922.0
Joey Cantillo,23335.0,RP,2040,Free Agent,,CLE,0.69,1743536.52,,,,,,,,,,,,,,,,,,,,,,,,,0.6920065707205059,4.46215077,4.18808115,70.0,0.1659426417,0.090025155,40.0,False,,,,27.0,50.0,35.0,RP,2030.0,2030.0,2030.0,5267354.975873923,0.22,1322522.617608741,3.5,9942522.6,0.86,8620000.0,2155000.0,1322522.6,4,2029.0,11.6,31313916.2,13.5,39906104.2,1.9,8592188.0,676282.0
Hunter Gaddis,25636.0,RP,2040,Free Agent,,CLE,0.67,1519001.7,,,,,,,,,,,,,,,,,,,,,,,,,0.6730058431666782,4.546574307,4.211719776,70.0,0.1480561038,0.08306658855,42.0,False,,,,25.0,45.0,35.0,RP,2029.0,2029.0,2029.0,0.0,1.0,0.0,2.5,6525649.7,0.83,7900000.0,2633333.33,-1374350.3,3,2028.0,11.6,30553225.6,13.5,41672410.3,1.9,11119184.7,683769.0
Colin Holderman,22361.0,RP,2040,Free Agent,,CLE,0.66,1363281.75,,,,,,,,,,,,,,,,,,,,,,,,,0.6594248914353278,4.367299859999999,4.22861571,70.0,0.13734671939999998,0.0848882628,44.0,False,,,,26.0,42.0,34.0,RP,2027.0,2027.0,2027.0,292685.3470470002,1.0,292685.3470470002,0.8,1792685.3,0.8,1500000.0,1500000.0,292685.3,1,2026.0,10.6,21898939.5,11.4,24262476.8,0.8,2363537.3,670059.0
Matt Festa,19330.0,RP,2040,Free Agent,,CLE,0.66,1323903.16,,,,,,,,,,,,,,,,,,,,,,,,,0.6559317349885188,4.577668524,4.232961512999999,70.0,0.1177020702,0.07504234056,47.0,False,,,,23.0,36.0,36.0,RP,2030.0,2030.0,2030.0,0.0,1.0,0.0,3.7,12356299.5,0.93,15160000.0,3790000.0,-2803700.5,4,2029.0,12.2,36435870.0,12.9,38183040.1,0.7,1747170.1,670036.0
