Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year
Jarren Duran,24617,POS,2039,FA,Free Agent,-1.51,0.0,,,-1.506129816942785,0.07378138,0.2608128,0.20112133,0.26737693,0.3076782,0.57505513,0.2540919,56.569687,-28.123666780750924,-2.06138472,-3.47623882890536,42.0,8.0,12.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,OF,2029.0,2029.0,2026.0
Victor Robles,18363,POS,2039,FA,Free Agent,-1.51,0.0,,,-1.5071901593512185,0.073741615,0.26076958,0.201089,0.2673126,0.30753192,0.5748445200000001,0.25400507,56.51074,-28.16813257263928,-2.027319135,-3.4762299776196546,42.0,8.0,12.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,OF,2028.0,2027.0,2027.0
Whit Merrifield,11281,POS,2039,FA,Free Agent,-1.53,0.0,,,-1.5251895464086984,0.06961602,0.24708211,0.19828817,0.2616081,0.29398316,0.55559126,0.24606986,51.23203,-32.23250897046996,-2.24659701,0.6310303020477293,50.0,7.0,11.0,0.0,33.0,28.0,0.0,0.0,,,,,,,False,2B,2025.0,2025.0,2025.0
Davis Schneider,23565,POS,2039,FA,Free Agent,-1.53,0.0,,,-1.525348466506648,0.076026484,0.26627406,0.20217271,0.27014217,0.31334692,0.58348909,0.2576158,58.942196,-26.318734192266696,-2.11862559,-5.412273313115442,40.0,8.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,2B/LF,2030.0,2030.0,2030.0
Wenceel Perez,22857,POS,2039,FA,Free Agent,-1.55,0.0,,,-1.5478744563525555,0.07588962,0.26795492,0.20254831,0.27036297,0.3146306,0.58499357,0.25819644,59.30474,-26.021333909616235,-1.92904506,-6.120008826255798,39.0,9.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,RF,2031.0,2031.0,2031.0
Donovan Solano,8623,POS,2039,FA,Free Agent,-1.56,0.0,,,-1.5590840559640062,0.0692859,0.2460329,0.19809787,0.26119286,0.2930766,0.55426946,0.24551895,50.86606,-32.514682810481,-2.26609722,0.600538158416748,51.0,6.0,11.0,0.0,32.0,28.0,0.0,0.0,,,,,,,False,3B,2026.0,2026.0,2026.0
Lane Thomas,16939,POS,2039,FA,Free Agent,-1.56,0.0,,,-1.5631336752643794,0.07339086,0.2588828,0.2006952,0.2666959,0.30576175,0.57245765,0.25303847,55.875595,-28.663224743633734,-2.115040335,-3.4416630625741744,43.0,8.0,12.0,1.0,35.0,31.0,0.0,0.0,,,,,,,False,OF,2026.0,2026.0,2026.0
Cody Bellinger,15998,POS,2039,FA,Free Agent,-1.57,0.0,,,-1.5732486297233623,0.07324461,0.25860077,0.20069614,0.2665782,0.30558458,0.57216278,0.25291267,55.787773,-28.72765663775002,-2.149731615,-3.4416664421559267,43.0,8.0,12.0,0.0,35.0,31.0,0.0,0.0,,,,,,,False,OF,2027.0,2027.0,2025.0
Sal Frelick,29622,POS,2039,FA,Free Agent,-1.58,0.0,,,-1.5810402370230938,0.07533208,0.26719993,0.20237246,0.26973715,0.31345382,0.58319097,0.25744045,58.784115,-26.408551123084088,-1.866819345,-6.120041978359223,39.0,8.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,RF,2030.0,2030.0,2030.0
Jo Adell,20220,POS,2039,FA,Free Agent,-1.59,0.0,,,-1.5894392157511128,0.075729,0.26599807,0.20219049,0.26991817,0.3131671,0.58308527,0.2574292,58.809605,-26.414305878848563,-2.000994975,-6.062421584129334,40.0,8.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,RF,2028.0,2028.0,2028.0
Wilyer Abreu,23772,POS,2039,FA,Free Agent,-1.59,0.0,,,-1.590761086102688,0.07597158,0.26621774,0.2021894,0.27011406,0.31335926,0.58347332,0.25760463,58.93327,-26.324458418822868,-2.10376608,-6.062452268600464,40.0,8.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,RF,2030.0,2030.0,2030.0
MJ Melendez,22197,POS,2039,FA,Free Agent,-1.6,0.0,,,-1.5951203438848789,0.07588281,0.26612818,0.20218751,0.2700401,0.31327525,0.58331535,0.2575344,58.883987,-26.360421826199783,-2.11056846,-6.062407207489014,40.0,8.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,LF,2029.0,2029.0,2029.0
Dylan Carlson,20126,POS,2039,FA,Free Agent,-1.6,0.0,,,-1.603351758923144,0.07584946,0.26610175,0.20212384,0.26994997,0.31301814,0.5829681099999999,0.25739473,58.789696,-26.431967025849875,-2.119684905,-6.062413430213928,40.0,8.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,LF,2025.0,2025.0,2025.0
Yordan Alvarez,19556,POS,2039,FA,Free Agent,-1.61,0.0,,,-1.6076841235837798,0.07603595,0.26267546,0.20191161,0.26999664,0.3125008,0.58249744,0.25722665,58.721725,-26.518059393254724,-2.162244,-5.976219141483307,42.0,8.0,13.0,0.0,36.0,33.0,0.0,0.0,,,,,,,False,LF,2029.0,2029.0,2029.0
Joey Loperfido,29630,POS,2039,FA,Free Agent,-1.62,0.0,,,-1.617244247932367,0.075443245,0.2657923,0.20212558,0.2696221,0.31273338,0.5823554799999999,0.25711372,58.591225,-26.575896978378296,-2.11189362,-6.062421154975891,40.0,8.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,LF,2031.0,2031.0,2031.0
Kyle Tucker,18345,POS,2039,FA,Free Agent,-1.62,0.0,,,-1.6185625490273274,0.075816646,0.26255548,0.20180957,0.2697165,0.31192747,0.58164397,0.25687107,58.478397,-26.70018138536593,-2.086715235,-5.976234483718872,42.0,8.0,13.0,0.0,36.0,33.0,0.0,0.0,,,,,,,False,RF,2026.0,2026.0,2026.0
Josh Lowe,19953,POS,2039,FA,Free Agent,-1.66,0.0,,,-1.6645618029342912,0.07492512,0.26359996,0.20165548,0.26878253,0.31058493,0.5793674600000001,0.25589073,57.780952,-27.20231053887344,-1.99596285,-6.0156504034996034,41.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,RF,2029.0,2029.0,2029.0
Nolan Jones,20529,POS,2039,FA,Free Agent,-1.67,0.0,,,-1.667804907560973,0.0751301,0.2638035,0.20162854,0.26892248,0.3106552,0.5795776800000001,0.25599226,57.85417,-27.15030403253509,-2.07975897,-6.015643215179443,41.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,LF,2029.0,2029.0,2029.0
Ronald Acuna Jr.,18401,POS,2039,FA,Free Agent,-1.67,0.0,,,-1.6694761160493945,0.074858285,0.26346335,0.2015899,0.26866323,0.31025285,0.5789160799999999,0.25570893,57.65772,-27.295424624187188,-1.95101193,-6.015647506713867,41.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,RF,2029.0,2027.0,2027.0
Matt Wallner,26466,POS,2039,FA,Free Agent,-1.67,0.0,,,-1.6699587569827818,0.07510892,0.2637784,0.20167355,0.26894984,0.31080028,0.5797501199999999,0.2560583,57.897717,-27.11647766973914,-2.1346878,-6.015648472309112,41.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,RF,2030.0,2030.0,2030.0
Jesus Sanchez,19913,POS,2039,FA,Free Agent,-1.68,0.0,,,-1.6762768028027863,0.07497015,0.26362485,0.20166929,0.2688328,0.31066182,0.57949462,0.25594547,57.818672,-27.174269461050265,-2.138806635,-6.015654695034027,41.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,RF,2028.0,2028.0,2028.0
Dominic Canzone,26438,POS,2039,FA,Free Agent,-1.68,0.0,,,-1.6772901828419806,0.07497642,0.2636315,0.20165953,0.26882824,0.3106316,0.57945984,0.25593236,57.810078,-27.18098588687617,-2.14202187,-6.015654158592224,41.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,RF,2030.0,2030.0,2030.0
Luis Torrens,15905,POS,2039,FA,Free Agent,-1.68,0.0,,,-1.6793333735795315,0.07332409,0.25881144,0.200689,0.2666354,0.3056857,0.5723211,0.25297862,55.83394,-25.82448846188987,-1.959061167,-5.685013743444824,43.0,7.0,11.0,0.0,32.0,28.0,0.0,0.0,,,,,,,False,C,2027.0,2027.0,2027.0
Riley Adams,19864,POS,2039,FA,Free Agent,-1.68,0.0,,,-1.6814489718816674,0.07333107,0.25882426,0.20068136,0.26663348,0.30566576,0.57229924,0.2529705,55.8287,-25.828238975129477,-1.961643474,-5.699413786566161,43.0,7.0,11.0,0.0,32.0,28.0,0.0,0.0,,,,,,,False,C,2029.0,2029.0,2029.0
Kerry Carpenter,25961,POS,2039,FA,Free Agent,-1.68,0.0,,,-1.682264870901077,0.074781954,0.26343986,0.20168564,0.26869607,0.31056866,0.57926473,0.25583768,57.741707,-27.229481534260074,-2.1422772,-6.01565512418747,41.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,RF,2029.0,2029.0,2029.0
Connor Wong,19896,POS,2039,FA,Free Agent,-1.68,0.0,,,-1.6829812228965473,0.073286995,0.2587792,0.20068996,0.2666061,0.30566338,0.57226948,0.25295475,55.81703,-25.835492715021456,-1.9465578045,-5.722261776119996,43.0,7.0,11.0,0.0,32.0,28.0,0.0,0.0,,,,,,,False,C,2029.0,2029.0,2029.0
Kyle Stowers,26151,POS,2039,FA,Free Agent,-1.69,0.0,,,-1.6901803209135402,0.07467839,0.2634114,0.20164022,0.26856694,0.31036198,0.57892892,0.25569367,57.642902,-27.30324010151189,-2.1460953,-6.0156498670578005,41.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,LF,2030.0,2030.0,2030.0
Richie Palacios,24589,POS,2039,FA,Free Agent,-1.69,0.0,,,-1.694102571123978,0.07407478,0.2611219,0.20112896,0.26762304,0.3079411,0.57556414,0.254319,56.728966,-28.00733523252534,-2.110249005,-5.385839083106634,42.0,8.0,12.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,2B/RF,2025.0,2025.0,2025.0
Alex Jackson,17276,POS,2039,FA,Free Agent,-1.7,0.0,,,-1.6974014213309994,0.07189579,0.25940362,0.20076016,0.26553988,0.30622765,0.57176753,0.2525629,55.51634,-26.016121828846813,-1.9562283135,-5.673280097952272,43.0,7.0,11.0,0.0,31.0,28.0,0.0,0.0,,,,,,,False,C,2025.0,2025.0,2025.0
Tyrone Taylor,13675,POS,2039,FA,Free Agent,-1.7,0.0,,,-1.7009773638530268,0.07202408,0.25457287,0.1998128,0.26483208,0.3013187,0.5661507800000001,0.2504427,54.14404,-29.99275650047674,-2.197327995,-3.380711793899912,45.0,7.0,12.0,0.0,34.0,30.0,0.0,0.0,,,,,,,False,OF,2027.0,2027.0,2027.0
Will Brennan,25660,POS,2039,FA,Free Agent,-1.71,0.0,,,-1.7057763503099692,0.07435056,0.26300913,0.20158818,0.2682491,0.30987772,0.57812682,0.25534958,57.404392,-27.479485221025417,-2.122685475,-6.015655660629273,41.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,RF,2029.0,2029.0,2029.0
Brendan Donovan,24679,POS,2039,FA,Free Agent,-1.71,0.0,,,-1.710927540445924,0.07383195,0.26078683,0.2010998,0.26739687,0.30760124,0.57499811,0.2540761,56.560432,-28.131757020950317,-2.15071386,-5.385837139036729,42.0,8.0,12.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,2B/LF,2028.0,2028.0,2028.0
Steven Kwan,24610,POS,2039,FA,Free Agent,-1.72,0.0,,,-1.7214881504209545,0.07416034,0.26260373,0.20144685,0.2679546,0.3091207,0.5770753,0.25492302,57.114544,-27.69796750022144,-2.058165855,-6.015668642520905,41.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,LF,2028.0,2028.0,2028.0
Trevor Larnach,21501,POS,2039,FA,Free Agent,-1.75,0.0,,,-1.7470700216297714,0.07428214,0.2613458,0.20116961,0.26783192,0.30826342,0.57609534,0.25454682,56.8864,-27.8906525984043,-2.155621545,-5.976230192184448,42.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,LF,2028.0,2028.0,2028.0
Austin Hays,19363,POS,2039,FA,Free Agent,-1.83,0.0,,,-1.8288365370181512,0.073282905,0.25876704,0.20069155,0.26660436,0.3056622,0.57226656,0.25295347,55.816063,-28.70675939466895,-2.1753933,-5.9416634917259215,43.0,8.0,12.0,1.0,35.0,31.0,0.0,0.0,,,,,,,False,LF,2025.0,2025.0,2025.0
Nick Gordon,16337,POS,2039,FA,Free Agent,-1.83,0.0,,,-1.8303155515947225,0.073219575,0.25870368,0.20069233,0.26655358,0.30561757,0.57217115,0.25291002,55.78541,-28.729015187519348,-2.16763185,-5.9416634917259215,43.0,8.0,12.0,0.0,35.0,31.0,0.0,0.0,,,,,,,False,LF,2025.0,2025.0,2025.0
Edward Olivares,19698,POS,2039,FA,Free Agent,-1.83,0.0,,,-1.830627607844774,0.073264234,0.258734,0.20067577,0.26657364,0.30558264,0.57215628,0.2529086,55.78568,-28.729747888518546,-2.169958695,-5.941662096977234,43.0,8.0,12.0,1.0,35.0,31.0,0.0,0.0,,,,,,,False,RF,2025.0,2025.0,2025.0
Alex Verdugo,17027,POS,2039,FA,Free Agent,-1.83,0.0,,,-1.833599893010675,0.07324791,0.2586782,0.20066364,0.26654848,0.30550554,0.5720540199999999,0.25286788,55.75808,-28.75059933778716,-2.17822695,-5.941670787334442,43.0,8.0,12.0,1.0,35.0,31.0,0.0,0.0,,,,,,,False,LF,2025.0,2025.0,2025.0
Anthony Santander,14551,POS,2039,FA,Free Agent,-1.87,0.0,,,-1.8654632001283564,0.07309076,0.25705475,0.20036368,0.26618585,0.3042402,0.57042605,0.25221857,55.338703,-29.083169268398752,-2.18936118,-5.910227036476135,44.0,8.0,12.0,0.0,35.0,31.0,0.0,0.0,,,,,,,False,RF,2025.0,2025.0,2028.0
Ian Happ,17919,POS,2039,FA,Free Agent,-1.88,0.0,,,-1.882511538879192,0.07289474,0.25687337,0.20025527,0.26591855,0.30368382,0.5696023699999999,0.2518755,55.10508,-29.258895391371198,-2.18070588,-5.910229933261872,44.0,8.0,12.0,0.0,35.0,31.0,0.0,0.0,,,,,,,False,LF,2027.0,2027.0,2027.0
Randy Arozarena,19290,POS,2039,FA,Free Agent,-1.88,0.0,,,-1.8830687012350933,0.07284538,0.25682414,0.20024471,0.26586783,0.30360636,0.56947419,0.25182042,55.067097,-29.287104379840013,-2.157960945,-5.91022607088089,44.0,8.0,12.0,0.0,35.0,31.0,0.0,0.0,,,,,,,False,LF,2027.0,2027.0,2027.0
Alex Call,19296,POS,2039,FA,Free Agent,-1.89,0.0,,,-1.886631625870132,0.07279937,0.25675905,0.20023248,0.2658183,0.30351594,0.56933424,0.25176156,55.02665,-29.31725197303585,-2.16272658,-5.910229504108429,44.0,8.0,12.0,0.0,35.0,31.0,0.0,0.0,,,,,,,False,RF,2030.0,2030.0,2030.0
Seiya Suzuki,30116,POS,2039,FA,Free Agent,-1.89,0.0,,,-1.888535481054869,0.072773114,0.2567432,0.20023532,0.2657996,0.30351138,0.56931098,0.25174972,55.018078,-29.32331202088333,-2.1753258150000003,-5.910228002071381,44.0,8.0,12.0,0.0,35.0,31.0,0.0,0.0,,,,,,,False,RF,2027.0,2027.0,2027.0
Bryan Reynolds,19326,POS,2039,FA,Free Agent,-1.89,0.0,,,-1.8901194113958888,0.07272996,0.2566841,0.20024736,0.2657764,0.30351564,0.56929204,0.2517388,55.009636,-29.328914130606304,-2.1852500850000003,-5.910224139690399,44.0,8.0,12.0,0.0,35.0,31.0,0.0,0.0,,,,,,,False,LF,2032.0,2031.0,2031.0
Andrew Benintendi,17901,POS,2039,FA,Free Agent,-1.89,0.0,,,-1.891778258704097,0.07271459,0.25666034,0.20023704,0.2657537,0.30346173,0.56921543,0.25170738,54.988285,-29.345003023380183,-2.185418325,-5.9102237105369575,44.0,8.0,12.0,0.0,35.0,31.0,0.0,0.0,,,,,,,False,LF,2028.0,2028.0,2028.0
Jake Fraley,19260,POS,2039,FA,Free Agent,-1.89,0.0,,,-1.8919058128366275,0.07265197,0.25660303,0.20022655,0.2656922,0.30337864,0.56907084,0.25164443,54.94471,-29.37724186734455,-2.1544252200000003,-5.910228002071381,44.0,8.0,12.0,0.0,35.0,31.0,0.0,0.0,,,,,,,False,RF,2027.0,2027.0,2027.0
Miguel Andujar,15878,POS,2039,FA,Free Agent,-1.9,0.0,,,-1.8999735924629269,0.07253565,0.25642887,0.2002221,0.2655932,0.30324796,0.56884116,0.25154477,54.875156,-29.42828670362147,-2.18244795,-5.910224676132202,44.0,8.0,12.0,0.0,35.0,31.0,0.0,0.0,,,,,,,False,LF,2026.0,2026.0,2026.0
Mauricio Dubon,16530,POS,2039,FA,Free Agent,-1.9,0.0,,,-1.9016376523302327,0.07251234,0.25641745,0.20021991,0.26557195,0.303229,0.56880095,0.2515264,54.862312,-29.43770496438189,-2.1893341500000005,-5.910228002071381,44.0,8.0,12.0,0.0,35.0,31.0,0.0,0.0,,,,,,,False,LF,2027.0,2027.0,2027.0
Cal Raleigh,21534,POS,2039,FA,Free Agent,-1.92,0.0,,,-1.9160305842371832,0.07444744,0.26150075,0.2012434,0.26803952,0.30866683,0.57670635,0.2548028,57.061462,-24.98359042202554,-1.942697223,-8.861908391754149,42.0,7.0,11.0,0.0,32.0,29.0,0.0,0.0,,,,,,,False,C,2028.0,2028.0,2028.0
Ryan Jeffers,24618,POS,2039,FA,Free Agent,-1.94,0.0,,,-1.9394271831579204,0.074332595,0.26138997,0.20120749,0.2679105,0.30844116,0.57635166,0.2546526,56.958244,-25.05283066644901,-1.9438861545,-9.020765885253905,42.0,7.0,11.0,0.0,32.0,29.0,0.0,0.0,,,,,,,False,C,2027.0,2027.0,2027.0
Tyler Stephenson,17988,POS,2039,FA,Free Agent,-1.95,0.0,,,-1.9459891482243152,0.07424373,0.26130572,0.20117751,0.2678085,0.30826092,0.57606942,0.25453314,56.87625,-25.10789314653815,-1.947808944,-9.02608787331543,42.0,7.0,11.0,0.0,32.0,29.0,0.0,0.0,,,,,,,False,C,2027.0,2027.0,2027.0
Joey Bart,21524,POS,2039,FA,Free Agent,-1.95,0.0,,,-1.9486091850617655,0.07411789,0.26118866,0.20117542,0.26770407,0.30815786,0.5758619300000001,0.25443968,56.810577,-25.15097596529053,-1.943323569,-9.013166790570068,42.0,7.0,11.0,0.0,32.0,29.0,0.0,0.0,,,,,,,False,C,2028.0,2028.0,2028.0
Taylor Ward,17548,POS,2039,FA,Free Agent,-1.95,0.0,,,-1.949990283900715,0.07216252,0.25472245,0.19982523,0.26495752,0.30147347,0.56643099,0.25056562,54.22959,-29.929805272962987,-2.20060659,-5.880711042881012,45.0,7.0,12.0,0.0,34.0,30.0,0.0,0.0,,,,,,,False,LF,2027.0,2027.0,2027.0
Jesse Winker,13590,POS,2039,FA,Free Agent,-1.95,0.0,,,-1.9521512315493348,0.07214671,0.25470328,0.19980882,0.26492828,0.3013989,0.56632718,0.2505232,54.20093,-29.95152680466815,-2.20006374,-5.880709648132324,45.0,7.0,12.0,0.0,34.0,30.0,0.0,0.0,,,,,,,False,LF,2026.0,2026.0,2026.0
Nick Fortes,21538,POS,2039,FA,Free Agent,-1.96,0.0,,,-1.9595678959617628,0.073830634,0.26088527,0.20114422,0.2674396,0.30781296,0.57525256,0.25417355,56.625446,-25.27365758884244,-1.9441485,-8.997055602838135,42.0,7.0,11.0,0.0,32.0,28.0,0.0,0.0,,,,,,,False,C,2029.0,2029.0,2029.0
Lourdes Gurriel Jr.,19238,POS,2039,FA,Free Agent,-1.96,0.0,,,-1.9599288474270715,0.07196486,0.25445506,0.19980785,0.26477906,0.30122837,0.56600743,0.25038233,54.102207,-30.023682588484228,-2.204125695,-5.88071254491806,45.0,7.0,12.0,0.0,34.0,30.0,0.0,0.0,,,,,,,False,LF,2028.0,2028.0,2026.0
Jose Herrera,17040,POS,2039,FA,Free Agent,-1.96,0.0,,,-1.960314192144668,0.07390927,0.2609854,0.20111653,0.26747608,0.30778307,0.5752591499999999,0.25418273,56.633717,-25.269426240572116,-1.945711854,-9.00703729970093,42.0,7.0,11.0,1.0,32.0,28.0,0.0,0.0,,,,,,,False,C,2029.0,2029.0,2029.0
Adolis Garcia,19287,POS,2039,FA,Free Agent,-2.0,0.0,,,-2.0036819228179072,0.07159336,0.2528843,0.19945464,0.2641848,0.29965106,0.56383586,0.24949555,53.51702,-30.47788851726346,-2.20708347,-5.852328979969025,46.0,7.0,12.0,0.0,34.0,30.0,0.0,0.0,,,,,,,False,RF,2027.0,2027.0,2027.0
Michael Conforto,16376,POS,2039,FA,Free Agent,-2.01,0.0,,,-2.0079987057637205,0.07155203,0.25284064,0.19943535,0.2641316,0.29954714,0.5636787400000001,0.2494297,53.47207,-30.51161566013243,-2.2156608,-5.852328979969025,46.0,7.0,12.0,0.0,34.0,30.0,0.0,0.0,,,,,,,False,LF,2026.0,2026.0,2026.0
Brandon Nimmo,12927,POS,2039,FA,Free Agent,-2.01,0.0,,,-2.01047508332715,0.071514554,0.25279248,0.19942209,0.26408762,0.29946488,0.5635525,0.24937667,53.435753,-30.53877902321699,-2.212764435,-5.852330482006073,46.0,7.0,12.0,0.0,34.0,30.0,0.0,0.0,,,,,,,False,LF,2031.0,2031.0,2031.0
Jurickson Profar,10815,POS,2039,FA,Free Agent,-2.01,0.0,,,-2.0112376283431117,0.07151174,0.25277546,0.19942017,0.26408345,0.2994489,0.56353235,0.24936882,53.430443,-30.542801246410463,-2.216216655,-5.852328979969025,46.0,7.0,12.0,0.0,34.0,30.0,0.0,0.0,,,,,,,False,LF,2025.0,2025.0,2025.0
Max Kepler,12144,POS,2039,FA,Free Agent,-2.01,0.0,,,-2.01203948078384,0.07147285,0.252745,0.19942515,0.2640566,0.29944283,0.56349943,0.24935213,53.418278,-30.551349424734347,-2.215525665,-5.85232994556427,46.0,7.0,12.0,0.0,34.0,30.0,0.0,0.0,,,,,,,False,RF,2026.0,2026.0,2026.0
Jorge Soler,14221,POS,2039,FA,Free Agent,-2.06,0.0,,,-2.05695065972062,0.07103393,0.25119716,0.19909601,0.2634267,0.29791382,0.56134052,0.24846342,52.828754,-31.00653992048124,-2.22820842,-5.824586248397827,47.0,7.0,12.0,0.0,34.0,29.0,0.0,0.0,,,,,,,False,RF,2027.0,2027.0,2027.0
Hunter Renfroe,15464,POS,2039,FA,Free Agent,-2.06,0.0,,,-2.0588990099510958,0.07099288,0.25114736,0.19909096,0.2633879,0.2978604,0.5612483,0.2484235,52.801075,-31.02698685773989,-2.2268553150000003,-5.824586248397827,47.0,7.0,12.0,0.0,34.0,29.0,0.0,0.0,,,,,,,False,RF,2026.0,2026.0,2025.0
Eddie Rosario,12155,POS,2039,FA,Free Agent,-2.06,0.0,,,-2.06012214797866,0.07095559,0.2511072,0.19908883,0.2633552,0.2978238,0.5611790000000001,0.24839284,52.77964,-31.042694135410027,-2.22313479,-5.824586248397827,47.0,7.0,12.0,0.0,34.0,29.0,0.0,0.0,,,,,,,False,LF,2025.0,2025.0,2025.0
Nick Castellanos,11737,POS,2039,FA,Free Agent,-2.06,0.0,,,-2.06048158040941,0.07095408,0.25109792,0.19909,0.26335517,0.29782328,0.5611784500000001,0.24839272,52.77952,-31.04275519382663,-2.226597135,-5.824585282802581,47.0,7.0,12.0,0.0,34.0,29.0,0.0,0.0,,,,,,,False,RF,2027.0,2027.0,2027.0
Randal Grichuk,10243,POS,2039,FA,Free Agent,-2.06,0.0,,,-2.061921396697386,0.07093591,0.25107968,0.19908293,0.26333305,0.29778373,0.5611167800000001,0.24836667,52.76168,-31.05609645785355,-2.227365105,-5.824586248397827,47.0,7.0,12.0,0.0,34.0,29.0,0.0,0.0,,,,,,,False,RF,2025.0,2025.0,2025.0
Christian Yelich,11477,POS,2039,FA,Free Agent,-2.06,0.0,,,-2.062169788075908,0.07092112,0.25104788,0.19905958,0.2632972,0.29767865,0.5609758499999999,0.24830987,52.72345,-31.08519079336306,-2.200705005,-5.824586248397827,47.0,7.0,12.0,0.0,33.0,29.0,0.0,0.0,,,,,,,False,LF,2030.0,2029.0,2029.0
William Contreras,20503,POS,2039,FA,Free Agent,-2.09,0.0,,,-2.0935192234254734,0.07586247,0.26416948,0.20194337,0.2698303,0.3122719,0.5821022,0.257061,58.58696,-23.942610056807357,-1.930196601,-11.65477804301758,41.0,8.0,12.0,1.0,33.0,30.0,0.0,0.0,,,,,,,False,C,2028.0,2028.0,2028.0
Mitch Haniger,14274,POS,2039,FA,Free Agent,-2.1,0.0,,,-2.103442477330528,0.07048977,0.24964939,0.1987863,0.262725,0.2963914,0.5591164,0.24753836,52.211002,-31.48035323329088,-2.2374022049999995,-5.7971989631652825,48.0,7.0,12.0,0.0,33.0,29.0,0.0,0.0,,,,,,,False,RF,2026.0,2026.0,2025.0
Rob Refsnyder,13770,POS,2039,FA,Free Agent,-2.1,0.0,,,-2.1034494449837955,0.070491984,0.24965307,0.19878322,0.26272365,0.29638225,0.5591059,0.24753433,52.208374,-31.4824139548511,-2.23540923,-5.797199499607086,48.0,7.0,12.0,0.0,33.0,29.0,0.0,0.0,,,,,,,False,LF,2026.0,2025.0,2025.0
Chris Taylor,13757,POS,2039,FA,Free Agent,-2.1,0.0,,,-2.1034700224536174,0.07048546,0.24964726,0.19878176,0.2627168,0.29637238,0.55908918,0.24752712,52.203392,-31.486107989055352,-2.231916855,-5.797199499607086,48.0,7.0,12.0,0.0,33.0,29.0,0.0,0.0,,,,,,,False,LF,2027.0,2026.0,2026.0
Mike Yastrzemski,14854,POS,2039,FA,Free Agent,-2.1,0.0,,,-2.104195220210424,0.07047822,0.24963596,0.19878092,0.26270998,0.29636207,0.5590720499999999,0.24751982,52.198326,-31.489847817072054,-2.235283965,-5.797199499607086,48.0,7.0,12.0,0.0,33.0,29.0,0.0,0.0,,,,,,,False,RF,2026.0,2026.0,2026.0
Nolan Schanuel,33189,POS,2039,FA,Free Agent,-2.11,0.0,,,-2.106347989787152,0.079865195,0.27483153,0.2041189,0.27507162,0.32359037,0.5986619900000001,0.26396114,63.22487,-23.068686264317208,-2.0438993400000003,-14.430842819213868,37.0,10.0,14.0,1.0,39.0,36.0,0.0,0.0,,,,,,,False,1B,2031.0,2031.0,2031.0
Tyler Soderstrom,27467,POS,2039,FA,Free Agent,-2.11,0.0,,,-2.110675028563099,0.0795055,0.27462998,0.20422924,0.27488852,0.32374227,0.5986307900000001,0.26391056,63.1811,-23.09459029755941,-2.0604544650000003,-14.430788640975951,37.0,10.0,14.0,1.0,39.0,36.0,0.0,0.0,,,,,,,False,1B,2030.0,2030.0,2030.0
Adley Rutschman,26288,POS,2039,FA,Free Agent,-2.14,0.0,,,-2.1407714126334723,0.07516538,0.2637326,0.2016845,0.2690066,0.310833,0.5798396,0.2561016,57.927967,-24.38486837991854,-1.929983733,-11.675804042144776,41.0,7.0,12.0,1.0,32.0,29.0,0.0,0.0,,,,,,,False,C,2028.0,2028.0,2028.0
Jason Heyward,4940,POS,2039,FA,Free Agent,-2.14,0.0,,,-2.1420093375422278,0.07003833,0.24830396,0.19852124,0.2621402,0.29511514,0.55725534,0.2467642,51.69506,-31.876874222988032,-2.24601366,-5.770021748542786,49.0,7.0,12.0,0.0,33.0,29.0,0.0,0.0,,,,,,,False,RF,2025.0,2025.0,2025.0
