Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Drew Sommers,32026.0,,2037,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2031.0,2031.0,2031.0,0.0,0.1,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,-0.1,0.0,-0.1,0.0,805427.0
Jonah Tong,32157.0,,2037,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2031.0,2031.0,2031.0,47932727.27272727,0.1,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.2,0.0,0.2,0.0,804636.0
Jake Bloss,33168.0,,2037,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2030.0,2030.0,2030.0,4880000.0,0.1,0.0,0.0,0.0,,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-0.3,0.0,-0.3,0.0,814005.0
Hunter Barco,33174.0,,2037,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2031.0,2031.0,2031.0,40660000.00000001,0.1,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.1,0.0,0.1,0.0,682995.0
Craig Yoho,33248.0,,2037,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2031.0,2031.0,2031.0,4160000.0,0.1,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,-0.2,0.0,-0.2,0.0,684974.0
Brice Matthews,33280.0,,2037,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2031.0,2031.0,2031.0,37250909.09090909,0.1,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.1,0.0,0.1,0.0,694728.0
Bryce Eldridge,33390.0,,2037,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2031.0,2031.0,2031.0,81660000.0,0.1,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,-0.2,0.0,-0.2,0.0,805811.0
Brandyn Garcia,33568.0,,2037,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2031.0,2031.0,2031.0,0.0,0.1,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.2,0.0,0.2,0.0,805299.0
Mitch Farris,33628.0,,2037,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2031.0,2031.0,2031.0,0.0,0.1,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.1,0.0,0.1,0.0,815083.0
Connelly Early,33666.0,,2037,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2031.0,2031.0,2031.0,17660000.0,0.1,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,1.1,4371171.8,1.1,4371171.8,813349.0
Philip Abner,33821.0,,2037,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2031.0,2031.0,2031.0,0.0,0.1,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.1,0.0,0.1,0.0,691769.0
Andrew Walters,33834.0,,2037,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2030.0,2030.0,2030.0,0.0,0.1,0.0,0.0,0.0,,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,0.0,0.0,0.0,0.0,689958.0
Brandon Sproat,33850.0,,2037,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2031.0,2031.0,2031.0,17660000.0,0.1,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.6,408417.0,0.6,408417.0,687075.0
Rhett Lowder,33876.0,,2037,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2030.0,2030.0,2030.0,40925454.54545455,0.1,0.0,0.0,0.0,,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,0.9,2458078.8,0.9,2458078.8,695076.0
Jonathan Pintaro,33980.0,,2037,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2031.0,2031.0,2031.0,0.0,0.1,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.0,0.0,0.0,0.0,702752.0
Ryan Johnson,35325.0,,2037,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2031.0,2031.0,2031.0,36569090.909090914,0.1,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,-0.1,0.0,-0.1,0.0,696270.0
Trey Yesavage,35456.0,,2037,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2031.0,2031.0,2031.0,52478181.81818181,0.1,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.4,0.0,0.4,0.0,702056.0
Lance McCullers Jr.,14120.0,SP,2037,Free Agent,,HOU,1.37,11385728.9,,,,,,,,,,,,,,,,,,,,,,,,,1.3667853488847976,4.856323626,4.387731479999999,180.0,0.1614881565,0.079270191,43.0,False,,,,62.0,126.0,97.0,SP,2027.0,2027.0,2027.0,-17700000.0,1.0,-17700000.0,0.3,0.0,0.32,17700000.0,17700000.0,-17700000.0,1,2026.0,20.4,153710176.9,35.0,245364691.5,14.6,91654514.7,621121.0
Brandon Walter,26056.0,SP,2037,Free Agent,,HOU,1.33,10667247.2,,,,,,,,,,,,,,,,,,,,,,,,,1.3251147943523645,4.355871696,4.4078922359999995,180.0,0.1566103968,0.0719988192,40.0,False,,,,56.0,122.0,87.0,SP,2029.0,2029.0,2029.0,0.0,0.138,27350463.710083503,5.6,42001020.4,1.86,14650556.7,4883518.9,27350463.7,3,2028.0,22.4,169988164.4,23.2,171735334.5,0.8,1747170.1,687888.0
Hayden Wesneski,27581.0,SP,2037,Free Agent,,HOU,1.2,8519896.05,,,,,,,,,,,,,,,,,,,,,,,,,1.1961919377941483,4.318321887,4.47026679,180.0,0.1528212015,0.04860541917,39.0,False,,,,38.0,119.0,86.0,SP,2030.0,2030.0,2030.0,9763534.509865299,0.431,3028653.1551399045,4.3,18163653.2,1.07,15135000.0,3783750.0,3028653.2,4,2029.0,16.5,92041089.6,17.3,92949467.3,0.8,908377.6,669713.0
Spencer Arrighetti,29921.0,SP,2037,Free Agent,,HOU,1.18,8241250.08,,,,,,,,,,,,,,,,,,,,,,,,,1.1789120114589733,4.404078855,4.478627043,180.0,0.1876559553,0.09435898890000001,37.0,False,,,,74.0,146.0,88.0,SP,2030.0,2030.0,2030.0,36270815.338456966,0.538,56750867.38382848,8.6,74329117.0,2.15,17578249.6,4394562.4,56750867.4,4,2029.0,27.3,248001445.6,28.9,258516880.1,1.6,10515434.4,681293.0
Hunter Brown,25880.0,SP,2037,Free Agent,,HOU,1.16,7932878.79,,,,,,,,,,,,,,,,,,,,,,,,,1.1596214446490702,4.34979765,4.48796007,180.0,0.1776825765,0.0868343256,38.0,False,,,,68.0,138.0,87.0,SP,2029.0,2029.0,2029.0,66793622.60971148,1.0,66793622.60971148,9.0,93979241.8,3.0,27185619.1,9061873.05,66793622.6,3,2028.0,31.4,314335942.6,41.6,412250773.7,10.2,97914831.1,686613.0
Mike Burrows,24728.0,SP,2037,Free Agent,,HOU,1.08,6723964.58,,,,,,,,,,,,,,,,,,,,,,,,,1.0821301411909146,4.2782157000000005,4.52545137,180.0,0.1835725023,0.07412711129999999,37.0,False,,,,58.0,143.0,86.0,SP,2030.0,2030.0,2030.0,14927881.738664154,0.292,65313347.36405949,9.4,86165911.9,2.36,20852564.5,5213141.13,65313347.4,4,2029.0,24.4,199058746.4,25.6,205454501.4,1.2,6395755.1,681347.0
Bryan King,25890.0,RP,2037,Free Agent,,HOU,0.73,2015990.28,,,,,,,,,,,,,,,,,,,,,,,,,0.73420861469204,4.518054090000001,4.135577985,70.0,0.1669726575,0.08207015454000001,40.0,False,,,,25.0,51.0,35.0,RP,2030.0,2030.0,2030.0,4296448.003798874,0.96,4296448.003798874,3.8,12916448.0,0.94,8620000.0,2155000.0,4296448.0,4,2029.0,12.4,38838317.3,13.5,39860118.6,1.1,1021801.3,687911.0
A.J. Blubaugh,31764.0,RP,2037,Free Agent,,HOU,0.71,1780320.35,,,,,,,,,,,,,,,,,,,,,,,,,0.7132032830866473,4.470866235,4.16171052,70.0,0.196447779,0.09358767396,36.0,False,,,,28.0,60.0,35.0,RP,2031.0,2031.0,2031.0,5069934.864857741,0.1,0.0,3.9,9099348.6,0.78,9340000.0,1868000.0,-240651.4,5,2030.0,11.2,26882617.6,11.3,26882617.6,0.1,0.0,805123.0
Bennett Sousa,21345.0,RP,2037,Free Agent,,HOU,0.7,1683666.18,,,,,,,,,,,,,,,,,,,,,,,,,0.7043949935202239,4.497008967,4.17266883,70.0,0.1456274061,0.0817353504,42.0,False,,,,25.0,44.0,35.0,RP,2030.0,2030.0,2030.0,0.0,0.76,0.0,3.6,11678805.6,0.91,15070000.0,3767500.0,-3391194.4,4,2029.0,11.8,32821672.8,12.7,37192844.6,0.9,4371171.8,656986.0
Josh Hader,14212.0,RP,2037,Free Agent,,HOU,0.7,1592949.76,,,,,,,,,,,,,,,,,,,,,,,,,0.6960148239092376,4.36131531,4.18309452,70.0,0.18114554700000002,0.0941041332,43.0,False,,,,29.0,55.0,34.0,RP,2029.0,2029.0,2029.0,-47036319.214730814,1.0,-47036319.214730814,2.9,9963680.8,0.96,57000000.0,19000000.0,-47036319.2,3,2028.0,12.0,34606375.7,25.4,108097505.1,13.4,73491129.4,623352.0
Steven Okert,13580.0,RP,2037,Free Agent,,HOU,0.69,1564240.54,,,,,,,,,,,,,,,,,,,,,,,,,0.6933386763067554,4.5382591979999996,4.1864238899999995,70.0,0.1420812162,0.0799259769,45.0,False,,,,24.0,43.0,35.0,RP,2027.0,2027.0,2027.0,-59420.04948575748,1.0,-59420.04948575748,0.9,2265580.0,0.85,2325000.0,2325000.0,-59420.0,1,2026.0,11.9,33676675.2,14.1,43423570.4,2.2,9746895.1,595345.0
Bryan Abreu,16609.0,RP,2037,Free Agent,,HOU,0.68,1436372.25,,,,,,,,,,,,,,,,,,,,,,,,,0.6812693540686179,4.4695728,4.201439219999999,70.0,0.187670043,0.0962768862,40.0,False,,,,29.0,57.0,35.0,RP,2027.0,2027.0,2027.0,855176.5282793008,1.0,855176.5282793008,1.3,6705176.5,1.3,5850000.0,5850000.0,855176.5,1,2026.0,12.4,38996569.4,18.6,73380723.3,6.2,34384153.9,650556.0
Enyel De Los Santos,18403.0,RP,2037,Free Agent,,HOU,0.67,1366050.27,,,,,,,,,,,,,,,,,,,,,,,,,0.6745204965554874,4.53311694,4.20983541,70.0,0.1540841841,0.0853574238,41.0,False,,,,26.0,47.0,35.0,RP,2027.0,2027.0,2027.0,302850.1620120187,1.0,302850.1620120187,0.8,1902850.2,0.81,1600000.0,1600000.0,302850.2,1,2026.0,10.8,22945435.5,11.6,26943248.5,0.8,3997813.0,660853.0
Roddery Munoz,25311.0,RP,2037,Free Agent,,HOU,0.66,1230350.91,,,,,,,,,,,,,,,,,,,,,,,,,0.6612508469181279,4.549540743,4.226344055999999,70.0,0.1774912689,0.0910877913,37.0,False,,,,28.0,54.0,35.0,RP,2029.0,2029.0,2029.0,0.0,0.1,0.0,0.6,0.0,0.19,7900000.0,2633333.33,-7900000.0,3,2028.0,8.4,11751365.7,6.5,11751365.7,-1.9,0.0,682610.0
Nate Pearson,20160.0,RP,2037,Free Agent,,HOU,0.66,1210037.67,,,,,,,,,,,,,,,,,,,,,,,,,0.6592344655889776,4.487914034999999,4.228852617,70.0,0.1568040804,0.08867431584,40.0,False,,,,27.0,48.0,35.0,RP,2027.0,2027.0,2027.0,-1054328.510807807,1.0,-1054328.510807807,0.6,295671.5,0.58,1350000.0,1350000.0,-1054328.5,1,2026.0,9.5,13051044.4,9.2,13051044.4,-0.3,0.0,663878.0
Colton Gordon,31312.0,RP,2037,Free Agent,,HOU,0.6,666244.44,,,,,,,,,,,,,,,,,,,,,,,,,0.6014249823795558,4.678470324,4.30077285,70.0,0.1396979397,0.06481246266,38.0,False,,,,20.0,42.0,36.0,RP,2031.0,2031.0,2031.0,4577530.740897743,0.1,0.0,3.3,4175307.4,0.65,9340000.0,1868000.0,-5164692.6,5,2030.0,9.5,12296536.6,9.5,12296536.6,0.0,0.0,676467.0
Jason Alexander,19666.0,RP,2037,Free Agent,,HOU,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4571058249778326,5.021530272000001,4.480318953,70.0,0.0942464556,0.0659506518,44.0,False,,,,20.0,29.0,39.0,RP,2029.0,2029.0,2029.0,0.0,0.12,0.0,1.1,0.0,0.36,7900000.0,2633333.33,-7900000.0,3,2028.0,6.4,0.0,6.3,0.0,-0.1,0.0,669920.0
Ronel Blanco,19407.0,SP,2037,Free Agent,,HOU,0.42,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4231757724575403,4.219729866000001,4.84426206,180.0,0.13025048849999998,0.06468055110000001,43.0,False,,,,50.0,102.0,84.0,SP,2029.0,2029.0,2029.0,0.0,0.692,0.0,0.3,0.0,0.09,7900000.0,2633333.33,-7900000.0,3,2028.0,3.3,0.0,5.6,17079136.9,2.3,17079136.9,669854.0
Nick Allen,22277.0,POS,2037,Free Agent,,HOU,-3.44,0.0,,,150.0,-3.4379903726808596,0.0896433799266815,0.1849903853237629,0.1768632064461708,0.25035000911472943,0.20232341030809456,0.452673419422824,0.21215267995811854,31.90034962129435,-61.349113113005636,-8.909329,8.296676444444445,3.0,6.0,0.0,17.0,23.0,0.0,0.0,,,,,,,,,38.0,False,650.0,58.0,120.0,,,,SS,2030.0,2030.0,2030.0,0.0,0.849,0.0,0.6,681261.2,0.14,15560000.0,3890000.0,-14878738.8,4,2029.0,1.2,681261.2,1.5,1703062.5,0.3,1021801.3,669397.0
Jeremy Pena,21636.0,POS,2037,Free Agent,,HOU,-3.56,0.0,,,150.0,-3.5618374770827037,0.0718662068843841,0.1925361633300781,0.1864823278784751,0.24511961612589117,0.21130702435307003,0.4564266404789612,0.21072967958941408,30.913142128298134,-60.839504111429264,-7.6489487,6.576585844444445,2.0,7.0,1.0,18.0,24.0,4.0,0.0,,,,,,,,,39.0,False,650.0,47.0,125.0,,,,SS,2028.0,2028.0,2028.0,42495856.66979815,1.0,42495856.66979815,6.0,62142251.5,3.02,19646394.8,9823197.39,42495856.7,2,2027.0,9.8,86127567.4,24.2,238045080.4,14.4,151917512.9,665161.0
Isaac Paredes,20036.0,POS,2037,Free Agent,,HOU,-4.39,0.0,,,150.0,-4.391465586949842,0.0819626641273498,0.1930220006406307,0.1884515107870102,0.25505154386462525,0.2146682452756028,0.46971978914022805,0.21796140356114807,35.93015565070212,-62.58997562764104,-13.214859,0.21827221481481507,2.0,8.0,1.0,19.0,24.0,0.0,0.0,,,,,,,,,38.0,False,650.0,53.0,125.0,,,,3B,2028.0,2027.0,2027.0,5642257.995697221,1.0,5642257.995697221,2.0,14992258.0,1.98,9350000.0,9350000.0,5642258.0,1,2026.0,4.5,24538436.7,16.7,142534585.5,12.2,117996148.8,670623.0
Jake Meyers,20308.0,POS,2037,Free Agent,,HOU,-4.93,0.0,,,150.0,-4.9285935317706056,0.0850336461067199,0.1754590520262718,0.1773377173840999,0.24685739480894137,0.20029770380230824,0.4471550986112496,0.20918421188074887,29.84097283324235,-65.60362016031918,-11.59768,-2.0179717851851855,2.0,5.0,0.0,14.0,22.0,0.0,0.0,,,,,,,,,41.0,False,650.0,55.0,114.0,,,,CF,2028.0,2028.0,2028.0,11354730.439617872,1.0,11354730.439617872,3.0,18904730.4,1.51,7550000.0,3775000.0,11354730.4,2,2027.0,3.4,18904730.4,10.2,58276391.9,6.8,39371661.5,676694.0
Carlos Correa,14162.0,POS,2037,Free Agent,,HOU,-5.07,0.0,,,150.0,-5.0699592107269496,0.0819726707935333,0.1578958532214164,0.1710471462607384,0.2384050958563344,0.19241591187763157,0.430821007733966,0.20184455278332936,24.749079242513975,-73.14710423606812,-15.268779,4.143804144444445,2.0,5.0,0.0,12.0,21.0,0.0,0.0,,,,,,,,,42.0,False,650.0,53.0,103.0,,,,SS,2033.0,2029.0,2029.0,-76994354.3124402,1.0,-76994354.3124402,2.8,15005645.7,0.92,92000000.0,30666666.67,-76994354.3,3,2028.0,2.8,15005645.7,43.3,388220329.3,40.5,373214683.6,621043.0
Cam Smith,35108.0,POS,2037,Free Agent,,HOU,-5.08,0.0,,,150.0,-5.083772563181172,0.088837355852127,0.2074171242117881,0.181265298306942,0.25395637897153767,0.20937308148426773,0.46332946045580536,0.21629907633567647,34.77691498479052,-59.1612211540668,-8.909065,-9.977090644444445,2.0,8.0,1.0,22.0,24.0,0.0,0.0,,,,,,,,,34.0,False,650.0,58.0,135.0,,,,RF,2031.0,2031.0,2031.0,0.0,0.298,0.0,-0.6,351115.6,-0.12,9340000.0,1868000.0,-8988884.4,5,2030.0,0.9,351115.6,1.9,3785438.2,1.0,3434322.6,701358.0
Yordan Alvarez,19556.0,POS,2037,Free Agent,,HOU,-5.49,0.0,,,150.0,-5.493109049439,0.0967149945497512,0.1751250585913658,0.1930360532104969,0.27060623116996757,0.21913869737419842,0.48974492854416596,0.22882532686314216,43.46700997831485,-56.93546291149155,-13.292124,-16.203703703703702,3.0,6.0,0.0,16.0,24.0,0.0,0.0,,,,,,,,,40.0,False,650.0,63.0,114.0,,,,LF,2029.0,2029.0,2029.0,-3449037.2396404445,1.0,-3449037.2396404445,7.9,77050963.8,2.64,80500001.0,26833333.67,-3449037.2,3,2028.0,9.0,80807702.7,32.8,335607164.9,23.8,254799462.2,670541.0
Jose Altuve,5417.0,POS,2037,Free Agent,,HOU,-5.49,0.0,,,150.0,-5.493624698505907,0.0801971879005432,0.1367347845435142,0.1734160153269767,0.23884172163542203,0.1911766246060371,0.4300183462414591,0.2014209744131143,24.45522145431949,-72.64079908399002,-14.538995,-0.5034074851851851,2.0,4.0,0.0,9.0,19.0,0.0,0.0,,,,,,,,,47.0,False,650.0,52.0,89.0,,,,2B,2030.0,2030.0,2030.0,-88420009.02494608,1.0,-88420009.02494608,-2.1,3579991.0,-0.53,92000000.0,23000000.0,-88420009.0,4,2029.0,1.0,3579991.0,61.1,606955388.6,60.1,603375397.6,514888.0
Yainer Diaz,23003.0,POS,2037,Free Agent,,HOU,-5.62,0.0,,,150.0,-5.618358261932732,0.095242552280426,0.1710221737623214,0.1847969728410244,0.26208819170355174,0.2115458599291035,0.47363405163265526,0.22180368798792152,38.595743137363684,-60.05321534403491,-12.705278,-14.310137074074074,3.0,7.0,1.0,17.0,24.0,0.0,0.0,,,,,,,,,38.0,False,650.0,62.0,111.0,,,,1B,2029.0,2029.0,2029.0,0.0,0.891,0.0,-2.5,0.0,-0.82,11400000.0,3800000.0,-11400000.0,3,2028.0,0.0,0.0,6.9,56085617.5,6.9,56085617.5,673237.0
Joey Loperfido,29630.0,POS,2037,Free Agent,,HOU,-6.11,0.0,,,150.0,-6.107443475949917,0.084515697479248,0.2058781263232231,0.1684548035860061,0.23857032304781775,0.1944452404510472,0.43301556349886494,0.20296164846594278,25.524065147312946,-66.1858024554685,-8.896854,-12.957868844444445,3.0,6.0,0.0,17.0,23.0,0.0,0.0,,,,,,,,,38.0,False,650.0,55.0,134.0,,,,LF,2030.0,2030.0,2030.0,2315000.0,0.271,0.0,-6.2,0.0,-1.54,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,0.8,1021801.3,0.8,1021801.3,694388.0
Christian Walker,13419.0,POS,2037,Free Agent,,HOU,-6.22,0.0,,,150.0,-6.217544242200221,0.1016589879989624,0.2221322740614414,0.1633363339304924,0.24784340714741412,0.18717742557234196,0.4350208327197561,0.2071191432327867,28.408330026075795,-70.39004001516935,-15.294575,-9.829756174074074,3.0,5.0,0.0,10.0,22.0,0.0,0.0,,,,,,,,,46.0,False,650.0,66.0,144.0,,,,1B,2028.0,2028.0,2028.0,-40000000.0,1.0,-40000000.0,-0.9,0.0,-0.43,40000000.0,20000000.0,-40000000.0,2,2027.0,0.1,0.0,16.0,135946051.9,15.9,135946051.9,572233.0
Zach Cole,31583.0,POS,2037,Free Agent,,HOU,-6.43,0.0,,,150.0,-6.42714996534048,0.0805078763961792,0.2046715119481086,0.172948195695877,0.23942451567636458,0.19884381700094128,0.43826833267730586,0.20444649776220378,26.554180376709237,-66.06477882351263,-9.559233,-16.203703703703702,2.0,7.0,1.0,19.0,23.0,0.0,0.0,,,,,,,,,36.0,False,650.0,52.0,133.0,,,,DH,2031.0,2031.0,2031.0,0.0,0.1,0.0,-7.2,0.0,-1.45,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.5,0.0,0.5,0.0,805904.0
Zach Dezenzo,31562.0,POS,2037,Free Agent,,HOU,-6.5,0.0,,,150.0,-6.501365008750813,0.0823592553138733,0.2027000325918197,0.1687451414465904,0.23703243586562237,0.19390526156775212,0.4309376974333745,0.20174521273520044,24.680162015207305,-69.11542378743484,-11.184687,-13.878436574074074,2.0,6.0,1.0,18.0,22.0,0.0,0.0,,,,,,,,,37.0,False,650.0,54.0,132.0,,,,1B,2030.0,2030.0,2030.0,4610000.0,0.118,0.0,-4.5,0.0,-1.13,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-0.1,0.0,-0.1,0.0,701305.0
Noah Cameron,30184.0,SP,2037,Free Agent,,KC,1.39,11836000.04,,,,,,,,,,,,,,,,,,,,,,,,,1.3925721301411906,4.524399218,4.5520335,180.0,0.1881063044,0.07121157762000001,37.0,False,,,,56.0,147.0,90.0,SP,2031.0,2031.0,2031.0,15459462.066421695,0.369,32656330.42761594,7.0,42253357.1,1.4,9597026.7,1919405.34,32656330.4,5,2030.0,18.5,119921984.1,20.3,132079667.4,1.8,12157683.3,702070.0
Stephen Kolek,21487.0,SP,2037,Free Agent,,KC,1.31,10355409.27,,,,,,,,,,,,,,,,,,,,,,,,,1.306817065684469,4.70066456,4.595199255000001,180.0,0.170209354,0.0922706239,40.0,False,,,,72.0,133.0,94.0,SP,2030.0,2030.0,2030.0,8084900.183803305,0.292,52215767.59229776,8.3,69331733.6,2.08,17115966.0,4278991.51,52215767.6,4,2029.0,24.9,207900500.4,26.9,218836552.2,2.0,10936051.8,663568.0
Bailey Falter,20070.0,SP,2037,Free Agent,,KC,1.24,9172734.72,,,,,,,,,,,,,,,,,,,,,,,,,1.2361481481481484,4.659761920999999,4.630771232,180.0,0.1674783296,0.0897779003,40.0,False,,,,70.0,131.0,93.0,SP,2029.0,2029.0,2029.0,0.0,1.0,0.0,2.7,8369597.1,0.9,14200000.0,4733333.33,-5830402.9,3,2028.0,19.5,139437196.2,22.9,150315711.9,3.4,10878515.6,663559.0
Kris Bubic,21455.0,SP,2037,Free Agent,,KC,1.2,8656182.69,,,,,,,,,,,,,,,,,,,,,,,,,1.2045932064661358,4.77222072,4.646654759,180.0,0.185890898,0.09629846465,39.0,False,,,,75.0,145.0,95.0,SP,2027.0,2027.0,2027.0,22246906.335538264,1.0,22246906.335538264,2.9,28396906.3,2.9,6150000.0,6150000.0,22246906.3,1,2026.0,28.0,256120917.3,34.1,292492179.4,6.1,36371262.1,663460.0
Cole Ragans,21846.0,SP,2037,Free Agent,,KC,1.18,8200745.44,,,,,,,,,,,,,,,,,,,,,,,,,1.1763883773276043,4.5011754989999995,4.66085197,180.0,0.175233591,0.08749550682,39.0,False,,,,68.0,137.0,90.0,SP,2029.0,2029.0,2029.0,76156960.51328894,1.0,76156960.51328894,9.5,101794843.0,3.16,25637882.5,8545960.82,76156960.5,3,2028.0,32.6,336514597.7,42.0,427207604.9,9.4,90693007.2,666142.0
Matt Strahm,13799.0,RP,2037,Free Agent,,KC,0.78,2595564.06,,,,,,,,,,,,,,,,,,,,,,,,,0.7835001023122575,4.59258872,4.23887127,70.0,0.1542943605,0.0830678211,45.0,False,,,,25.0,47.0,36.0,RP,2027.0,2027.0,2027.0,-1261813.053827406,1.0,-1261813.053827406,1.3,6238186.9,1.26,7500000.0,7500000.0,-1261813.1,1,2026.0,14.2,58804908.7,23.2,105712027.1,9.0,46907118.4,621381.0
Lucas Erceg,19360.0,RP,2037,Free Agent,,KC,0.72,1857232.93,,,,,,,,,,,,,,,,,,,,,,,,,0.7201291976445449,4.629633288,4.320895835,70.0,0.15604267219999998,0.086938798,42.0,False,,,,26.0,47.0,36.0,RP,2029.0,2029.0,2029.0,3730359.2392405197,1.0,3730359.2392405197,3.1,11630359.2,1.02,7900000.0,2633333.33,3730359.2,3,2028.0,12.4,38159927.6,15.8,52847121.0,3.4,14687193.4,668674.0
Ryan Bergert,29863.0,RP,2037,Free Agent,,KC,0.72,1856757.73,,,,,,,,,,,,,,,,,,,,,,,,,0.7200866243776008,4.59859774,4.3209509399999995,70.0,0.1922113076,0.0989228892,37.0,False,,,,30.0,58.0,36.0,RP,2031.0,2031.0,2031.0,0.0,0.1,3028109.2188562937,4.3,12368109.2,0.86,9340000.0,1868000.0,3028109.2,5,2030.0,11.6,31221517.5,12.6,34655840.1,1.0,3434322.6,686701.0
Steven Cruz,23165.0,RP,2037,Free Agent,,KC,0.71,1707277.38,,,,,,,,,,,,,,,,,,,,,,,,,0.706557874633381,4.596231212,4.33846197,70.0,0.183717392,0.09744499781999999,38.0,False,,,,30.0,56.0,36.0,RP,2029.0,2029.0,2029.0,0.0,0.58,0.0,2.4,5521975.9,0.79,7900000.0,2633333.33,-2378024.1,3,2028.0,11.0,25686535.0,11.4,25686535.0,0.4,0.0,674444.0
Nick Mears,25376.0,RP,2037,Free Agent,,KC,0.71,1702025.25,,,,,,,,,,,,,,,,,,,,,,,,,0.7060773935384129,4.699918222,4.339083884,70.0,0.1703820232,0.08956400638,40.0,False,,,,27.0,52.0,37.0,RP,2028.0,2028.0,2028.0,0.0,1.0,0.0,1.8,5866358.2,0.92,5900000.0,2950000.0,-33641.8,2,2027.0,11.7,31641530.3,12.8,33321501.5,1.1,1679971.3,683232.0
