Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Bat,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,IP,K%_pit,BB%_pit,HR%_pit,HR/FB_pit,FB%_pit,GB%_pit,K/9,BB/9,HR/9,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Luis Peralta,24203.0,RP,2038,Free Agent,,COL,0.69,8765582.35,,,,,,,,,,,,,,,,,,,,,,,,,0.6905361018145645,4.809406107999999,4.816144184999999,4.077036,70.0,0.25313630589999997,0.10730212754999999,0.03491825429999999,0.10880997,0.42177424,0.383183,9.864721840923,4.1815639106235,1.3607643700709997,37.0,False,,,,33.0,77.0,37.0,RP,2030.0,2030.0,2030.0,4364955.886691533,0.37,4364955.886691533,1.7,12984955.9,0.43,8620000.0,2155000.0,4364955.9,4,2029.0,9.6,102926538.8,9.2,104606510.0,-0.4,1679971.3,678821.0
Juan Mejia,23237.0,RP,2038,Free Agent,,COL,0.63,7775235.23,,,,,,,,,,,,,,,,,,,,,,,,,0.630711799880882,4.911284648,4.900333591999999,4.1520853,70.0,0.251440255,0.1117933408,0.03464760122,0.10568863,0.43368596,0.3713717,9.79862673735,4.356586490976,1.3502170195433998,37.0,False,,,,34.0,76.0,38.0,RP,2031.0,2031.0,2031.0,22122126.904059283,0.55,22122126.904059283,3.6,31462126.9,0.72,9340000.0,1868000.0,22122126.9,5,2030.0,10.0,103600642.9,10.7,108960688.5,0.7,5360045.5,675848.0
Zach Agnos,31552.0,RP,2038,Free Agent,,COL,0.59,7182171.94,,,,,,,,,,,,,,,,,,,,,,,,,0.5939991207107244,4.9754151989999995,4.95206002,4.2102036,70.0,0.23786214109999998,0.10944150569999998,0.034170512959999996,0.110314704,0.4010213,0.40625104,9.269487638667,4.264935477129,1.3316248900512,37.0,False,,,,33.0,72.0,39.0,RP,2031.0,2031.0,2031.0,15025326.109706618,0.3,15025326.109706618,2.9,24365326.1,0.57,9340000.0,1868000.0,15025326.1,5,2030.0,9.9,104352288.2,9.5,104352288.2,-0.4,0.0,688642.0
Pierson Ohl,30179.0,RP,2038,Free Agent,,COL,0.55,6458880.64,,,,,,,,,,,,,,,,,,,,,,,,,0.5482035670017612,5.037262698,5.016784159999999,4.257188,70.0,0.23623334779999997,0.11049490299999999,0.034890829199999994,0.10912789,0.4135214,0.3947353,9.206013563766,4.30598636991,1.359695613924,38.0,False,,,,33.0,72.0,39.0,RP,2031.0,2031.0,2031.0,26146401.800275344,0.11,26146401.800275344,3.9,35585873.7,0.79,9439471.9,1887894.39,26146401.8,5,2030.0,10.4,107345715.0,10.5,107754131.9,0.1,408417.0,701487.0
Tanner Gordon,27669.0,SP,2038,Free Agent,,COL,0.55,6457481.32,,,,,,,,,,,,,,,,,,,,,,,,,0.548113792856889,5.612552929999999,5.478448597999999,5.105067,180.0,0.12161170739999999,0.06315536891,0.03634194356,0.09019857,0.4312478,0.35420856,4.739208237378,2.4611647264227,1.4162455405332,40.0,False,,,,49.0,95.0,112.0,SP,2030.0,2030.0,2030.0,3554283.157049615,0.354,12996619.087710775,2.6,21616619.1,0.64,8620000.0,2155000.0,12996619.1,4,2029.0,14.6,176631797.3,15.0,181002969.1,0.4,4371171.8,685299.0
Seth Halvorsen,33294.0,RP,2038,Free Agent,,COL,0.3,2949013.47,,,,,,,,,,,,,,,,,,,,,,,,,0.3031007286416805,5.337253289999999,5.364474538,4.6336236,70.0,0.1888139713,0.12088258619999999,0.030958869899999998,0.11055011,0.34663236,0.4736021,7.358080461561,4.710794384214,1.206467160003,38.0,False,,,,37.0,57.0,42.0,RP,2030.0,2030.0,2030.0,17825468.29282277,0.54,17825468.29282277,3.0,26445468.3,0.75,8620000.0,2155000.0,17825468.3,4,2029.0,9.5,96958483.5,9.4,97940984.7,-0.1,982501.3,678020.0
Jaden Hill,30250.0,RP,2038,Free Agent,,COL,0.22,1884041.78,,,,,,,,,,,,,,,,,,,,,,,,,0.21602670548558345,5.478493798,5.488331239,4.7901983,70.0,0.19631693399999997,0.1318539483,0.03177537287,0.10383341,0.38775447,0.43421206,7.650470917979999,5.138348365251,1.2382862807439,38.0,False,,,,40.0,60.0,43.0,RP,2030.0,2030.0,2030.0,3694934.1722950675,0.37,12744686.952148832,2.6,21364687.0,0.65,8620000.0,2155000.0,12744687.0,4,2029.0,7.3,67718776.6,7.5,69465946.7,0.2,1747170.1,677955.0
Victor Vodnik,24614.0,RP,2038,Free Agent,,COL,0.18,1491431.32,,,,,,,,,,,,,,,,,,,,,,,,,0.18104956630272084,5.555994847999999,5.538122089999999,4.7695546,70.0,0.17778010889999998,0.1364753658,0.028439595919999994,0.1131006,0.31363058,0.5173586,6.928090843832999,5.318445005226,1.1082910530024,38.0,False,,,,41.0,54.0,43.0,RP,2029.0,2029.0,2029.0,15078017.149620965,1.0,15078017.149620965,2.6,23239754.0,0.87,8161736.8,2720578.95,15078017.1,3,2028.0,9.7,98281896.1,10.8,105119010.2,1.1,6837114.1,680767.0
Brennan Bernardino,16835.0,RP,2038,Free Agent,,COL,0.07,413820.53,,,,,,,,,,,,,,,,,,,,,,,,,0.06869773833688893,5.6758458119999995,5.698609209999999,5.2185388,70.0,0.22811100949999996,0.22599999999999998,0.01712956604,0.097748294,0.26702672,0.60813105,8.889486040214999,8.80722,0.6675391885788,46.0,False,,,,69.0,69.0,44.0,RP,2030.0,2030.0,2030.0,4002023.4797836877,1.0,4002023.4797836877,2.4,19087023.5,0.6,15085000.0,3771250.0,4002023.5,4,2029.0,4.0,34862440.4,5.5,45171776.8,1.5,10309336.4,657514.0
Keegan Thompson,19795.0,RP,2038,Free Agent,,COL,-0.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.35826123461799636,6.18282664,6.311689127999999,5.7566514,70.0,0.12435037539999999,0.16611772919999998,0.027579391329999998,0.0922403,0.36180335,0.484046,4.845934129338,6.473607906923999,1.0747688801301,43.0,False,,,,50.0,38.0,48.0,RP,2027.0,2027.0,2027.0,6397648.009435089,0.81,6397648.009435089,0.9,7697648.0,0.89,1300000.0,1300000.0,6397648.0,1,2026.0,5.8,51588404.5,6.6,58634313.2,0.8,7045908.7,624522.0
Jimmy Herget,17556.0,RP,2038,Free Agent,,COL,-0.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.36414705178315493,6.236467739999999,6.3203830089999995,5.7385387,70.0,0.1226168424,0.16004974219999998,0.02893195613,0.092859246,0.37337193,0.47230133,4.778378348328,6.2371384535339995,1.1274783303860998,44.0,False,,,,49.0,37.0,49.0,RP,2028.0,2028.0,2028.0,1067857.7043649545,1.0,1067857.7043649545,0.9,6617857.7,0.45,5550000.0,2775000.0,1067857.7,2,2027.0,3.3,24355964.6,6.3,52624917.4,3.0,28268952.8,623474.0
Ezequiel Tovar,24064.0,POS,2038,Free Agent,,COL,-1.1,0.0,,,150.0,-1.0998163622406334,0.08000332,0.27292106,0.2081096,0.2733986398434892,0.3523213703194263,0.6257200101629155,0.2745235690414242,61.050539073027124,-30.271065034962866,-5.8876324,5.959573544444445,16.0,31.0,4.0,64.0,57.0,0.0,0.0,,,,,,,,,,,,,,,,,36.0,False,650.0,52.0,177.0,,,,SS,2032.0,2032.0,2031.0,126031542.21839958,0.92,137784896.416574,16.0,215856321.4,2.67,78071425.0,13011904.17,137784896.4,6,2031.0,19.5,258005592.5,25.5,327075479.4,6.0,69069886.9,678662.0
Adael Amador,27962.0,POS,2038,Free Agent,,COL,-2.66,0.0,,,150.0,-2.6595615423893757,0.083839916,0.25942004,0.21699874,0.2854279321156148,0.3014981517032098,0.5869260838188246,0.26370078819937864,53.54222735554629,-35.98113609610704,-5.68747,-3.7754671851851853,10.0,18.0,1.0,39.0,41.0,0.0,0.0,,,,,,,,,,,,,,,,,35.0,False,650.0,54.0,169.0,,,,2B,2030.0,2030.0,2030.0,30672443.736000746,0.113,25293883.78374759,3.7,34845325.5,0.93,9551441.7,2387860.42,25293883.8,4,2029.0,5.5,51889330.2,4.2,51889330.2,-1.3,0.0,691182.0
Tyler Freeman,22532.0,POS,2038,Free Agent,,COL,-3.24,0.0,,,150.0,-3.240157977872985,0.0722761,0.2131002,0.21203686,0.28052542780256745,0.26962472537163124,0.5501501531741987,0.25050139255009635,44.38513746676681,-42.94510295652384,-4.050308,-4.1234118851851855,5.0,16.0,1.0,45.0,32.0,1.0,1.0,,,,,,,,,,,,,,,,,39.0,False,650.0,47.0,139.0,,,,2B,2029.0,2029.0,2029.0,0.0,0.702,0.0,0.2,2939058.7,0.08,8425000.0,2808333.33,-5485941.3,3,2028.0,0.5,2939058.7,0.4,6341850.3,-0.1,3402791.5,671289.0
Kyle Karros,33252.0,POS,2038,Free Agent,,COL,-3.25,0.0,,,150.0,-3.24890605033804,0.08031024,0.28583944,0.20584081,0.2730351930837469,0.27947885594731514,0.552514049031062,0.249734987411855,43.853443370417764,-43.34945631679729,-8.132926,0.2780558148148149,8.0,16.0,1.0,42.0,35.0,0.0,0.0,,,,,,,,,,,,,,,,,35.0,False,650.0,52.0,186.0,,,,3B,2031.0,2031.0,2031.0,6636518.650979564,0.1,32694821.666594084,4.7,43953670.0,0.93,11258848.4,2251769.67,32694821.7,5,2030.0,5.0,46812618.1,5.0,46812618.1,0.0,0.0,691720.0
Hunter Goodman,29715.0,POS,2038,Free Agent,,COL,-4.09,0.0,,,150.0,-4.090424990997004,0.05456846,0.31251276,0.1769533,0.2238003316676247,0.2767857818142039,0.5005861134818286,0.22172100722071605,24.418725178096945,-58.12955950205727,-8.945621,7.645847874074074,14.0,16.0,2.0,39.0,47.0,0.0,0.0,,,,,,,,,,,,,,,,,38.0,False,650.0,35.0,203.0,,,,C,2029.0,2029.0,2029.0,19451070.759197325,0.527,41154466.5227602,5.4,60884557.6,1.81,19730091.1,6576697.04,41154466.5,3,2028.0,7.8,84686856.8,9.7,128062944.5,1.9,43376087.7,696100.0
Willi Castro,17338.0,POS,2038,Free Agent,,COL,-4.28,0.0,,,150.0,-4.28226581947814,0.067957714,0.2805373,0.18438105,0.25278138387730836,0.26615365189069934,0.5189350357680077,0.2350097127131399,33.637773832514625,-51.118473000372624,-5.7997117,-4.386200185185185,8.0,17.0,3.0,53.0,33.0,0.0,0.0,,,,,,,,,,,,,,,,,41.0,False,650.0,44.0,182.0,,,,2B,2028.0,2028.0,2028.0,,1.0,,0.5,3224635.5,0.27,0.0,,0.0,2,2027.0,0.5,3224635.5,8.4,83112099.6,7.9,79887464.2,650489.0
Edouard Julien,27534.0,POS,2038,Free Agent,,COL,-4.62,0.0,,,150.0,-4.623460268462367,0.08095252,0.30139986,0.18690652,0.25492134435231795,0.2635099391114037,0.5184312834637217,0.23506724778719204,33.67768883005331,-51.08811764474445,-9.154312,-4.396789785185185,10.0,14.0,1.0,40.0,30.0,0.0,0.0,,,,,,,,,,,,,,,,,39.0,False,650.0,53.0,196.0,,,,2B,2029.0,2029.0,2029.0,12450000.0,0.593,0.0,-2.3,0.0,-0.75,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,1.9,29561832.5,1.9,29561832.5,666397.0
Brenton Doyle,25479.0,POS,2038,Free Agent,,COL,-4.74,0.0,,,150.0,-4.744334352802739,0.062923074,0.28978625,0.18090303,0.2334848106945977,0.28457446401203534,0.518059274706633,0.22977444007700384,30.005799809221216,-53.88058924508726,-4.0097423,-7.930311185185186,13.0,17.0,3.0,51.0,48.0,5.0,5.0,,,,,,,,,,,,,,,,,40.0,False,650.0,41.0,188.0,,,,CF,2030.0,2030.0,2030.0,32641437.031016782,0.918,37059380.50989911,6.3,68877359.5,1.56,31817979.0,7954494.75,37059380.5,4,2029.0,6.6,71732377.3,11.0,121636375.5,4.4,49903998.3,686668.0
Jake McCarthy,21622.0,POS,2038,Free Agent,,COL,-5.01,0.0,,,150.0,-5.009059053827354,0.06831106,0.22480752,0.20120801,0.26421363853216556,0.2676546772992101,0.5318683158313757,0.2404500962932304,37.412043715472294,-48.248140754383314,-3.9562175,-16.203703703703702,5.0,10.0,6.0,46.0,36.0,2.0,2.0,,,,,,,,,,,,,,,,,40.0,False,650.0,44.0,146.0,,,,LF,2029.0,2029.0,2029.0,0.0,0.958,0.0,-4.2,0.0,-1.41,8425000.0,2808333.33,-8425000.0,3,2028.0,0.0,0.0,5.4,58272404.2,5.4,58272404.2,664983.0
Ryan Ritter,31500.0,POS,2038,Free Agent,,COL,-5.61,0.0,,,150.0,-5.609417762628821,0.053939886,0.31331393,0.17635909,0.22407729357070474,0.22253286503753203,0.4466101586082368,0.2026603254000864,11.195363941673891,-68.185925722357,-7.314949,1.2249067444444446,4.0,13.0,1.0,32.0,25.0,0.0,0.0,,,,,,,,,,,,,,,,,37.0,False,650.0,35.0,204.0,,,,SS,2031.0,2031.0,2031.0,3665000.0,0.133,0.0,-4.0,0.0,-0.8,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.1,408417.0,0.1,408417.0,690022.0
Braxton Fulford,29704.0,POS,2038,Free Agent,,COL,-5.84,0.0,,,150.0,-5.8394182935154015,0.055745702,0.3137938,0.17173567,0.22032028191634953,0.21888977481138847,0.439210056727738,0.1995602162819163,9.04466109024053,-69.82153524087207,-9.371084,2.6686260740740746,5.0,12.0,1.0,29.0,27.0,0.0,0.0,,,,,,,,,,,,,,,,,39.0,False,650.0,36.0,204.0,,,,C,2031.0,2031.0,2031.0,773073.9829069301,0.1,773073.9829069301,0.6,10113074.0,0.12,9340000.0,1868000.0,773074.0,5,2030.0,1.4,10113074.0,0.9,10113074.0,-0.5,0.0,690924.0
Jordan Beck,31431.0,POS,2038,Free Agent,,COL,-6.22,0.0,,,150.0,-6.216634740813039,0.06069394,0.3222045,0.17591675,0.2280993374381285,0.24775966084228418,0.47585899828041267,0.21409402271109987,19.127499383324913,-62.1535367189814,-1.8536663,-16.203703703703702,8.0,16.0,2.0,37.0,32.0,7.0,3.0,,,,,,,,,,,,,,,,,37.0,False,650.0,39.0,209.0,,,,LF,2030.0,2030.0,2030.0,21464090.909090906,0.451,0.0,-5.6,0.0,-1.41,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-0.1,7474232.6,-0.1,7474232.6,687597.0
Mickey Moniak,19956.0,POS,2038,Free Agent,,COL,-6.39,0.0,,,150.0,-6.390071116612453,0.054249566,0.29259452,0.1748528,0.22158947116714292,0.2783436675874363,0.49993313875457923,0.22102471938423496,23.935675008488,-58.49691915604487,-7.205451,-16.203703703703702,14.0,16.0,3.0,39.0,44.0,0.0,0.0,,,,,,,,,,,,,,,,,40.0,False,650.0,35.0,190.0,,,,RF,2028.0,2028.0,2028.0,0.0,0.911,0.0,-3.0,0.0,-1.49,8000000.0,4000000.0,-8000000.0,2,2027.0,0.0,0.0,1.6,22052591.5,1.6,22052591.5,666160.0
Troy Johnston,26143.0,POS,2038,Free Agent,,COL,-7.23,0.0,,,150.0,-7.227806079767921,0.060615286,0.27962276,0.17939022,0.23068024671989515,0.22525377302118285,0.455934019741078,0.2074312018752902,14.505162806145389,-65.66882368592643,-8.221568,-16.203703703703702,5.0,10.0,1.0,26.0,26.0,0.0,0.0,,,,,,,,,,,,,,,,,41.0,False,650.0,39.0,182.0,,,,1B,2031.0,2031.0,2031.0,0.0,0.1,0.0,-11.0,0.0,-2.21,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.2,1021801.3,0.2,1021801.3,687859.0
Blaine Crim,25714.0,POS,2038,Free Agent,,COL,-8.34,0.0,,,150.0,-8.33781742615453,0.053796567,0.3216716,0.16191612,0.2092196386252045,0.21069117626451467,0.41991081488971915,0.1908960979179273,3.0339229644850336,-74.39270158550912,-10.346941,-16.203703703703702,6.0,10.0,0.0,26.0,27.0,0.0,0.0,,,,,,,,,,,,,,,,,41.0,False,650.0,35.0,209.0,,,,1B,2031.0,2031.0,2031.0,0.0,0.1,0.0,-12.5,0.0,-2.5,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,-0.1,0.0,-0.1,0.0,688760.0
Michael Lorenzen,14843.0,SP,2038,Free Agent,,COL,-9.44,0.0,,,150.0,-10.186424109725989,0.039719168,0.31003147,0.14325322,0.17816737243557304,0.16754561330651332,0.34571298574208637,0.15794159958334236,-19.828283117339364,-91.77940931073658,-11.028515,-16.203703703703702,3.0,6.0,0.0,17.0,18.0,0.0,0.0,,,0.7482199755911759,5.216483748999999,5.370210869999999,6.6759624,180.0,0.056499999999999995,0.08223838289999999,0.019287400479999998,0.04179546,0.47214374,0.3310461,2.201805,3.204829781613,0.7516299967055999,46.0,True,650.0,26.0,202.0,64.0,44.0,104.0,SP/DH,2028.0,2027.0,2027.0,-7750000.0,1.0,-7750000.0,-0.2,0.0,-0.2,7750000.0,7750000.0,-7750000.0,1,2026.0,0.0,0.0,9.0,67256767.7,9.0,67256767.7,547179.0
Antonio Senzatela,15488.0,RP,2038,Free Agent,,COL,-10.15,0.0,,,150.0,-10.16208131530306,0.03281558,0.32497826,0.1457186,0.17482931279394084,0.17339679157723187,0.34822610437117274,0.15756978856542503,-20.086227268963665,-91.97557583804686,-10.594422,-16.203703703703702,3.0,8.0,0.0,20.0,19.0,0.0,0.0,,,0.008252717542999586,6.011265519999999,5.785058729999999,5.332989,70.0,0.2032388507,0.20042136519999998,0.021280084289999997,0.09101624,0.329801,0.51990145,7.920218011779001,7.810420601843999,0.8292848847812999,43.0,True,650.0,21.0,211.0,61.0,62.0,47.0,RP/DH,2028.0,2027.0,2027.0,-12000000.0,1.0,-12000000.0,-2.3,0.0,-2.27,12000000.0,12000000.0,-12000000.0,1,2026.0,0.0,0.0,7.3,65345875.8,7.3,65345875.8,622608.0
Jose Quintana,11423.0,SP,2038,Free Agent,,COL,-12.18,0.0,,,150.0,-13.580713526043187,0.0024665592,0.3342173,0.10796119,0.10878803053617418,0.1093776726727789,0.21816570320895307,0.09616334101985949,-62.68699285446533,-124.37345806582087,-11.610251,-16.203703703703702,0.0,2.0,0.0,9.0,9.0,0.0,0.0,,,1.4043476837079465,4.997758688999999,5.0043552899999995,6.0506916,180.0,0.056499999999999995,0.0719263419,0.015072728739999998,0.029613452,0.5152549,0.29991,2.201805,2.802969543843,0.5873842389977999,49.0,True,650.0,2.0,217.0,56.0,44.0,100.0,SP/DH,2027.0,2027.0,2027.0,-6000000.0,1.0,-6000000.0,-2.9,0.0,-2.95,6000000.0,6000000.0,-6000000.0,1,2026.0,0.0,0.0,35.2,327129928.5,35.2,327129928.5,500779.0
Kyle Freeland,16256.0,SP,2038,Free Agent,,COL,-12.33,0.0,,,150.0,-12.959994561277815,0.0063564964,0.3517706,0.11409475,0.11911914049991366,0.120589835102481,0.23970897560239468,0.10626638575695464,-55.67799855911129,-119.04311790420412,-10.873684,-16.203703703703702,0.0,4.0,0.0,13.0,10.0,0.0,0.0,,,0.6290497085266972,5.418889462,5.434723361,4.678199,180.0,0.056499999999999995,0.06334942719999999,0.023991255999999996,0.05140559,0.4701282,0.38281396,2.201805,2.468727177984,0.9349392463199998,45.0,True,650.0,4.0,229.0,49.0,44.0,108.0,SP/DH,2028.0,2028.0,2027.0,-33000000.0,1.0,-33000000.0,-6.3,0.0,-3.16,33000000.0,16500000.0,-33000000.0,2,2027.0,0.0,0.0,15.0,141138437.9,15.0,141138437.9,607536.0
Framber Valdez,17295.0,SP,2038,,,DET,2.16,39654104.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1610101656761636,4.040438,4.100301,4.132794,180.0,0.05,0.05008177,0.01151314,0.06679124,0.19324043,0.57254165,1.9485000000000001,1.9516865769,0.44866706580000004,44.0,False,,,,39.0,39.0,81.0,SP,2030.0,2029.0,2028.0,8150419.512615964,1.0,8150419.512615964,8.4,108803777.5,2.8,100653358.0,33551119.33,8150419.5,3,2028.0,34.5,532954616.5,54.9,777998366.2,20.4,245043749.8,664285.0
Tarik Skubal,22267.0,SP,2038,Free Agent,,DET,1.92,33902802.72,,,,,,,,,,,,,,,,,,,,,,,,,1.9196354472247152,4.186804,4.208582,4.450968,180.0,0.1727554,0.03847566,0.035265755,0.08779654,0.5137397,0.28803125,6.732277938,1.4993964702000002,1.3743064723500003,41.0,False,,,,30.0,135.0,84.0,SP,2027.0,2027.0,2027.0,48085180.580110684,1.0,48085180.580110684,5.2,80085180.6,5.25,32000000.0,32000000.0,48085180.6,1,2026.0,45.7,746614841.2,65.0,1012886315.6,19.3,266271474.4,669373.0
Casey Mize,20492.0,SP,2038,Free Agent,,DET,0.71,9101028.82,,,,,,,,,,,,,,,,,,,,,,,,,0.7104184241114035,4.743097,4.7795334,5.5821495,180.0,0.05,0.05391362,0.022724843,0.048898347,0.52374434,0.25604832,1.9485000000000001,2.1010137714000003,0.88558713171,41.0,False,,,,42.0,39.0,95.0,SP,2027.0,2027.0,2027.0,18065969.8807699,1.0,18065969.8807699,2.1,24215969.9,2.12,6150000.0,6150000.0,18065969.9,1,2026.0,18.6,236655418.3,23.4,285417213.0,4.8,48761794.7,663554.0
Keider Montero,22630.0,RP,2038,Free Agent,,DET,0.54,6357584.81,,,,,,,,,,,,,,,,,,,,,,,,,0.5416924965214311,4.399612,4.4515324,4.303327,70.0,0.19748348,0.09615384,0.029557424,0.11082347,0.38272604,0.4264273,7.6959312156,3.7471151448000004,1.15185281328,37.0,False,,,,29.0,60.0,34.0,RP,2030.0,2030.0,2030.0,7854172.483955365,0.11,19781568.03595787,3.2,28401568.0,0.8,8620000.0,2155000.0,19781568.0,4,2029.0,10.9,114838274.2,11.0,115246691.1,0.1,408417.0,672456.0
Troy Melton,31807.0,RP,2038,Free Agent,,DET,0.54,6321492.15,,,,,,,,,,,,,,,,,,,,,,,,,0.5393664344713238,4.4046273,4.4544168,4.2995276,70.0,0.19904543,0.096253395,0.029850995,0.11062526,0.38808718,0.4210187,7.7568004071,3.7509948031500002,1.16329327515,37.0,False,,,,29.0,60.0,34.0,RP,2031.0,2031.0,2031.0,7969945.657861898,0.12,25170677.31043555,3.8,34546286.0,0.77,9375608.7,1875121.73,25170677.3,5,2030.0,10.6,111011144.5,10.7,111419561.5,0.1,408417.0,675512.0
Ty Madden,30140.0,RP,2038,Free Agent,,DET,0.36,3638002.12,,,,,,,,,,,,,,,,,,,,,,,,,0.3552309380900859,4.688738,4.6839743,4.5535893,70.0,0.18355906,0.10447811,0.029491602,0.10781439,0.38990685,0.4262083,7.1532965682,4.071511946699999,1.14928772994,38.0,False,,,,32.0,56.0,36.0,RP,2030.0,2030.0,2030.0,7647966.936976252,0.1,19522329.939706296,3.2,28193736.7,0.8,8671406.7,2167851.68,19522329.9,4,2029.0,9.6,96454633.4,9.8,97437134.7,0.2,982501.3,680744.0
Tyler Holton,26231.0,RP,2038,Free Agent,,DET,0.3,2863317.73,,,,,,,,,,,,,,,,,,,,,,,,,0.2964193470384112,4.601947,4.7580934,4.5435405,70.0,0.1365786,0.09440721,0.026206084,0.11983981,0.28780583,0.53745455,5.322468042000001,3.6790489737000005,1.02125109348,42.0,False,,,,29.0,41.0,36.0,RP,2029.0,2029.0,2029.0,20010335.342500273,1.0,20010335.342500273,3.0,28485335.3,1.02,8475000.0,2825000.0,20010335.3,3,2028.0,10.4,106846673.6,12.7,128917283.8,2.3,22070610.2,663947.0
Sawyer Gipson-Long,26048.0,RP,2038,Free Agent,,DET,0.27,2532114.93,,,,,,,,,,,,,,,,,,,,,,,,,0.27011843122825646,4.816383,4.7904716,4.6768484,70.0,0.18000129,0.10848667,0.029982854,0.10484466,0.40780085,0.409819,7.014650271300001,4.2277255299,1.16843182038,40.0,False,,,,33.0,55.0,37.0,RP,2029.0,2029.0,2029.0,515534.6625857502,0.1,13255346.625857495,2.4,21155346.6,0.81,7900000.0,2633333.33,13255346.6,3,2028.0,8.6,82363888.1,8.8,85539112.4,0.2,3175224.3,687830.0
Beau Brieske,26079.0,RP,2038,Free Agent,,DET,0.23,2070617.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23200887896461816,4.8002234,4.838414,4.7219725,70.0,0.17215481,0.10770061,0.029858012,0.106717676,0.3940438,0.42482433,6.7088729457000005,4.1970927717,1.16356672764,40.0,False,,,,33.0,52.0,37.0,RP,2029.0,2029.0,2029.0,7951935.226893991,0.79,7951935.226893991,2.3,19709435.2,0.76,11757500.0,3919166.67,7951935.2,3,2028.0,8.9,88197901.2,9.6,96326103.8,0.7,8128202.7,689225.0
Brenan Hanifee,22304.0,RP,2038,Free Agent,,DET,0.15,1147391.66,,,,,,,,,,,,,,,,,,,,,,,,,0.14849493701086242,4.913314,4.9431934,4.716894,70.0,0.1417815,0.11095076,0.026076408,0.11936649,0.29679492,0.5371093,5.525225055,4.3237511172,1.01619761976,40.0,False,,,,34.0,43.0,38.0,RP,2029.0,2029.0,2029.0,18151198.266139627,0.75,18151198.266139627,2.9,26158554.3,0.95,8007356.1,2669118.68,18151198.3,3,2028.0,9.5,94624841.6,10.6,102298246.7,1.1,7673405.1,669724.0
Brant Hurter,30133.0,RP,2038,Free Agent,,DET,0.03,165341.17,,,,,,,,,,,,,,,,,,,,,,,,,0.03433880761338906,5.02961,5.086759,5.099144,70.0,0.15675002,0.14543317,0.022312809,0.10195166,0.32018313,0.523094,6.1085482794,5.6675306349,0.8695301667299999,39.0,False,,,,44.0,48.0,39.0,RP,2030.0,2030.0,2030.0,12344771.315166794,0.48,19101301.155346613,3.2,27993326.6,0.8,8892025.5,2223006.37,19101301.2,4,2029.0,7.3,67365871.7,8.7,77886808.0,1.4,10520936.3,676428.0
Bailey Horn,27753.0,RP,2038,Free Agent,,DET,-0.07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.06535627856786282,5.183812,5.2124076,5.2685657,70.0,0.14400615,0.13523471,0.025528176,0.097611845,0.36894378,0.46763486,5.6119196655,5.270096648700001,0.9948330187200001,40.0,False,,,,41.0,44.0,40.0,RP,2030.0,2030.0,2030.0,20653191.666542128,0.28,20653191.666542128,3.3,29492365.3,0.83,8839173.7,2209793.42,20653191.7,4,2029.0,6.9,63462225.8,6.4,63462225.8,-0.5,0.0,690544.0
Drew Anderson,15130.0,RP,2038,Free Agent,,DET,-0.35,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.3461361059651794,5.6282063,5.5680904,5.8319983,70.0,0.12167349,0.17094325,0.019809164,0.08665002,0.32969767,0.52694345,4.7416159053,6.661658452499999,0.77196312108,44.0,False,,,,52.0,37.0,44.0,RP,2028.0,2027.0,2027.0,-4566041.316851015,0.17,-4566041.316851015,0.4,2433958.7,0.37,7000000.0,7000000.0,-4566041.3,1,2026.0,3.8,30255325.7,4.0,32456471.5,0.2,2201145.7,623454.0
Kenley Jansen,3096.0,RP,2038,Free Agent,,DET,-0.42,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.41653093580616707,5.6360545,5.6572213,5.7036424,70.0,0.09556075,0.13663013,0.026160218,0.10030328,0.34432873,0.5025908,3.7240024275000003,5.324476166099999,1.0194636954599998,50.0,False,,,,41.0,29.0,44.0,RP,2028.0,2027.0,2027.0,-3224848.108864613,1.0,-3224848.108864613,0.7,5775151.9,0.72,9000000.0,9000000.0,-3224848.1,1,2026.0,7.7,74590390.4,33.4,271470580.9,25.7,196880190.5,445276.0
