Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Mickey Moniak,19956.0,POS,2040,Free Agent,,COL,-4.32,0.0,,,150.0,-4.321433943094246,0.15206678,0.24739325,0.22019534,0.29271457,0.38889918,0.68161375,0.2719059,59.23452935952934,-45.48351042207793,-13.83137,-16.203703703703702,19.0,21.0,5.0,51.0,59.0,0.0,0.0,,,,,,,,,42.0,False,650.0,99.0,161.0,,,,RF,2028.0,2028.0,2028.0,0.0,0.911,0.0,-2.1,0.0,-1.04,8000000.0,4000000.0,-8000000.0,2,2027.0,0.0,0.0,1.6,11648878.6,1.6,11648878.6,666160.0
Hunter Goodman,29715.0,POS,2040,Free Agent,,COL,-4.56,0.0,,,150.0,-4.559783815137489,0.13918994,0.25410622,0.21900551,0.29535386,0.39059326,0.68594712,0.26969498,57.70070207570205,-47.81314207142858,-14.994526,-16.203703703703702,20.0,21.0,5.0,48.0,66.0,0.0,0.0,,,,,,,,,40.0,False,650.0,90.0,165.0,,,,C,2029.0,2029.0,2029.0,8144792.04136797,0.527,9082527.592728596,3.6,16982527.6,1.19,7900000.0,2633333.33,9082527.6,3,2028.0,4.7,18808324.3,6.6,53952739.6,1.9,35144415.3,696100.0
Braxton Fulford,29704.0,POS,2040,Free Agent,,COL,-4.61,0.0,,,150.0,-4.607170812578353,0.14805351,0.25356758,0.22052778,0.29426566,0.39457616,0.6888418199999999,0.2687498,57.04498279498278,-48.27630258441559,-14.959012,-16.203703703703702,15.0,20.0,6.0,40.0,56.0,0.0,0.0,,,,,,,,,41.0,False,650.0,96.0,165.0,,,,C,2031.0,2031.0,2031.0,0.0,0.1,0.0,1.1,1794898.8,0.23,9340000.0,1868000.0,-7545101.2,5,2030.0,1.6,1794898.8,1.1,1794898.8,-0.5,0.0,690924.0
Blaine Crim,25714.0,POS,2040,Free Agent,,COL,-4.75,0.0,,,150.0,-4.754559087618305,0.15545934,0.270434,0.212174,0.28495026,0.39057016,0.67552042,0.26335898,53.3050976800977,-52.1509772142857,-15.989504,-13.769602074074074,18.0,19.0,6.0,40.0,60.0,0.0,0.0,,,,,,,,,43.0,False,650.0,101.0,176.0,,,,1B,2031.0,2031.0,2031.0,0.0,0.1,0.0,-7.2,0.0,-1.45,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,-0.1,0.0,-0.1,0.0,688760.0
Michael Lorenzen,14843.0,SP,2040,Free Agent,,COL,-5.39,0.0,,,150.0,-6.038260424496004,0.16250362,0.2506484,0.20385128,0.27590245,0.37203622,0.64793867,0.24796861,42.628017815517815,-62.26377245129869,-17.98238,-16.203703703703702,14.0,16.0,6.0,29.0,52.0,0.0,0.0,,,0.6445352977286676,5.352361728999999,5.407067628,180.0,0.1433292,0.07002456319999999,48.0,True,650.0,106.0,163.0,55.0,112.0,107.0,SP/DH,2028.0,2027.0,2027.0,-7750000.0,1.0,-7750000.0,-0.4,0.0,-0.35,7750000.0,7750000.0,-7750000.0,1,2026.0,0.0,0.0,9.0,28403232.6,9.0,28403232.6,547179.0
Antonio Senzatela,15488.0,RP,2040,Free Agent,,COL,-6.07,0.0,,,150.0,-6.545465968159419,0.13534164,0.2658272,0.19475013,0.26927146,0.36367908,0.63295054,0.2363677,34.57987845487844,-67.22119943506493,-16.819197,-16.203703703703702,14.0,17.0,5.0,33.0,49.0,0.0,0.0,,,0.4720147443330378,5.70435526,5.092728408999999,70.0,0.07631283918,0.06419621191,45.0,True,650.0,88.0,173.0,19.0,23.0,44.0,RP/DH,2028.0,2027.0,2027.0,-12000000.0,1.0,-12000000.0,-1.7,0.0,-1.73,12000000.0,12000000.0,-12000000.0,1,2026.0,0.0,0.0,7.3,40782215.5,7.3,40782215.5,622608.0
Kyle Freeland,16256.0,SP,2040,Free Agent,,COL,-8.79,0.0,,,150.0,-9.832303117274883,0.10001157,0.32260233,0.14301953,0.20265763,0.297166,0.49982362999999996,0.17699587,-6.6093697968698,-99.34674573051947,-17.62032,-16.203703703703702,15.0,15.0,5.0,32.0,43.0,0.0,0.0,,,1.0399208103130764,5.461002528,5.188723490999999,180.0,0.12595050738,0.0789235392,47.0,True,650.0,65.0,210.0,62.0,98.0,109.0,SP/DH,2028.0,2028.0,2027.0,-33000000.0,1.0,-33000000.0,-4.3,0.0,-2.15,33000000.0,16500000.0,-33000000.0,2,2027.0,0.0,0.0,15.0,97000557.5,15.0,97000557.5,607536.0
Jose Quintana,11423.0,SP,2040,Free Agent,,COL,-9.57,0.0,,,150.0,-10.618336903240298,0.097330615,0.29804814,0.13365686,0.19288161,0.27396473,0.46684634,0.16491458,-14.990773115773115,-107.02943995454544,-18.928957,-16.203703703703702,11.0,11.0,3.0,22.0,34.0,0.0,0.0,,,1.0435944342132186,5.844452094999999,5.186694802,180.0,0.1328644395,0.05117583210999999,51.0,True,650.0,63.0,194.0,40.0,104.0,117.0,SP/DH,2027.0,2027.0,2027.0,-6000000.0,1.0,-6000000.0,-2.4,0.0,-2.43,6000000.0,6000000.0,-6000000.0,1,2026.0,0.0,0.0,35.2,256443313.4,35.2,256443313.4,500779.0
Framber Valdez,17295.0,SP,2040,,,DET,1.33,12114128.62,,,,,,,,,,,,,,,,,,,,,,,,,1.3310812359320645,5.0352054,4.4495006,180.0,0.1489504,0.05977442,46.0,False,,,,47.0,116.0,101.0,SP,2030.0,2029.0,2028.0,-30400762.402258724,1.0,-30400762.402258724,7.5,70252595.6,2.51,100653358.0,33551119.33,-30400762.4,3,2028.0,24.7,206162317.0,45.1,406517221.3,20.4,200354904.3,664285.0
Tarik Skubal,22267.0,SP,2040,Free Agent,,DET,0.98,5801991.3,,,,,,,,,,,,,,,,,,,,,,,,,0.9764137507673428,4.6104755,4.6228266,180.0,0.13820855,0.08650735,43.0,False,,,,67.0,108.0,92.0,SP,2027.0,2027.0,2027.0,22754172.198240876,1.0,22754172.198240876,4.4,54754172.2,4.44,32000000.0,32000000.0,22754172.2,1,2026.0,40.8,488586174.8,60.1,717078501.2,19.3,228492326.4,669373.0
Casey Mize,20492.0,SP,2040,Free Agent,,DET,0.9,4549808.94,,,,,,,,,,,,,,,,,,,,,,,,,0.8964403519541637,4.46318,4.6619096,180.0,0.1387967,0.0741852,43.0,False,,,,58.0,108.0,89.0,SP,2027.0,2027.0,2027.0,5880981.729142759,1.0,5880981.729142759,1.8,12030981.7,1.75,6150000.0,6150000.0,5880981.7,1,2026.0,19.7,131167614.3,24.5,161985229.5,4.8,30817615.2,663554.0
Ty Madden,30140.0,RP,2040,Free Agent,,DET,0.71,1929759.2,,,,,,,,,,,,,,,,,,,,,,,,,0.7073138485323879,4.4345818,4.211149,70.0,0.1581057,0.08904,40.0,False,,,,27.0,48.0,34.0,RP,2030.0,2030.0,2030.0,5650721.15406107,0.1,0.0,3.2,7707211.5,0.8,8620000.0,2155000.0,-912788.5,4,2029.0,11.3,28005737.2,11.5,28005737.2,0.2,0.0,680744.0
Justin Verlander,8700.0,SP,2040,Free Agent,,DET,0.7,1894978.36,,,,,,,,,,,,,,,,,,,,,,,,,0.704483323102108,5.214173,4.755719,180.0,0.07430994,0.01737837,57.0,False,,,,14.0,58.0,104.0,SP,2027.0,2027.0,2027.0,3225786.8252219595,1.0,3225786.8252219595,1.7,11025786.8,1.67,7800000.0,7800000.0,3225786.8,1,2026.0,13.9,56990972.1,97.7,767194211.0,83.8,710203238.9,434378.0
Brant Hurter,30133.0,RP,2040,Free Agent,,DET,0.7,1869449.07,,,,,,,,,,,,,,,,,,,,,,,,,0.702397630902849,4.515762,4.217327,70.0,0.15204166,0.084690504,41.0,False,,,,26.0,46.0,35.0,RP,2030.0,2030.0,2030.0,6587078.21078068,0.48,6811412.939126415,4.0,15431412.9,1.01,8620000.0,2155000.0,6811412.9,4,2029.0,12.7,41471724.0,14.1,43560112.2,1.4,2088388.2,676428.0
Brenan Hanifee,22304.0,RP,2040,Free Agent,,DET,0.7,1854168.29,,,,,,,,,,,,,,,,,,,,,,,,,0.7011458972784944,4.4515233,4.2189,70.0,0.13801438,0.08247903,42.0,False,,,,25.0,42.0,35.0,RP,2029.0,2029.0,2029.0,448561.4165417459,0.75,448561.4165417459,2.7,8348561.4,0.9,7900000.0,2633333.33,448561.4,3,2028.0,11.7,31601003.1,12.8,32009420.0,1.1,408417.0,669724.0
Troy Melton,31807.0,RP,2040,Free Agent,,DET,0.7,1818558.65,,,,,,,,,,,,,,,,,,,,,,,,,0.6982190846463405,4.482811,4.222578,70.0,0.16673991,0.09080713,39.0,False,,,,28.0,51.0,35.0,RP,2031.0,2031.0,2031.0,4901123.144310061,0.12,0.0,3.9,8676026.2,0.77,9340000.0,1868000.0,-663973.8,5,2030.0,11.1,26408477.0,11.2,26408477.0,0.1,0.0,675512.0
Will Vest,19769.0,RP,2040,Free Agent,,DET,0.7,1804836.46,,,,,,,,,,,,,,,,,,,,,,,,,0.6970875110838279,4.4809465,4.224,70.0,0.13371663,0.080945656,45.0,False,,,,25.0,41.0,35.0,RP,2028.0,2028.0,2028.0,2312812.9365567453,1.0,2312812.9365567453,2.3,10262812.9,1.15,7950000.0,3975000.0,2312812.9,2,2027.0,13.2,47064983.1,17.9,69332219.7,4.7,22267236.6,676684.0
Keider Montero,22630.0,RP,2040,Free Agent,,DET,0.68,1585709.9,,,,,,,,,,,,,,,,,,,,,,,,,0.6787183798285702,4.537303,4.2470837,70.0,0.15821944,0.08728807,39.0,False,,,,26.0,48.0,35.0,RP,2030.0,2030.0,2030.0,5021635.531636411,0.11,0.0,2.5,2651232.1,0.61,8620000.0,2155000.0,-5968767.9,4,2029.0,10.0,17836985.1,10.1,17836985.1,0.1,0.0,672456.0
Bailey Horn,27753.0,RP,2040,Free Agent,,DET,0.67,1537093.55,,,,,,,,,,,,,,,,,,,,,,,,,0.6745610804174341,4.449102,4.252308,70.0,0.14492239,0.08650905,42.0,False,,,,26.0,44.0,35.0,RP,2030.0,2030.0,2030.0,0.0,0.28,0.0,2.6,3450248.1,0.66,8620000.0,2155000.0,-5169751.9,4,2029.0,10.1,18198781.0,9.6,18198781.0,-0.5,0.0,690544.0
Beau Brieske,26079.0,RP,2040,Free Agent,,DET,0.67,1452727.9,,,,,,,,,,,,,,,,,,,,,,,,,0.6672695132210172,4.465931,4.261471,70.0,0.14930308,0.08795678,42.0,False,,,,27.0,45.0,35.0,RP,2029.0,2029.0,2029.0,0.0,0.79,0.0,2.0,2438345.8,0.66,11757500.0,3919166.67,-9319154.2,3,2028.0,10.2,18187469.2,10.9,19867440.4,0.7,1679971.3,689225.0
Sawyer Gipson-Long,26048.0,RP,2040,Free Agent,,DET,0.67,1449896.85,,,,,,,,,,,,,,,,,,,,,,,,,0.6670230657299412,4.573888,4.2617807,70.0,0.14683214,0.084420696,42.0,False,,,,26.0,45.0,36.0,RP,2029.0,2029.0,2029.0,0.0,0.1,0.0,2.4,5482666.6,0.79,7900000.0,2633333.33,-2417333.4,3,2028.0,11.1,25898084.8,11.3,25898084.8,0.2,0.0,687830.0
Drew Anderson,15130.0,RP,2040,Free Agent,,DET,0.66,1317477.51,,,,,,,,,,,,,,,,,,,,,,,,,0.655359343382671,4.491094,4.276438,70.0,0.1123329,0.076846585,46.0,False,,,,23.0,34.0,35.0,RP,2028.0,2027.0,2027.0,-5418872.735652825,0.17,-5418872.735652825,0.8,1581127.3,0.77,7000000.0,7000000.0,-5418872.7,1,2026.0,10.4,19679671.0,10.6,19679671.0,0.2,0.0,623454.0
Tyler Holton,26231.0,RP,2040,Free Agent,,DET,0.63,1005793.07,,,,,,,,,,,,,,,,,,,,,,,,,0.6266848555123575,4.7060337,4.312472,70.0,0.12350015,0.074559204,44.0,False,,,,23.0,37.0,37.0,RP,2029.0,2029.0,2029.0,0.0,1.0,0.0,2.4,5860335.0,0.81,8475000.0,2825000.0,-2614665.0,3,2028.0,11.0,24932549.0,13.3,36369492.6,2.3,11436943.5,663947.0
Kyle Finnegan,15009.0,RP,2040,,,DET,0.6,774817.77,,,,,,,,,,,,,,,,,,,,,,,,,0.6040109701475574,4.618927,4.3409653,70.0,0.10607843,0.07517297,48.0,False,,,,23.0,32.0,36.0,RP,2029.0,2028.0,2028.0,-13749638.898385342,1.0,-13749638.898385342,1.5,3000361.1,0.76,16750000.0,8375000.0,-13749638.9,2,2027.0,10.2,17447614.4,12.7,23170741.1,2.5,5723126.7,640448.0
Kenley Jansen,3096.0,RP,2040,Free Agent,,DET,0.58,530354.89,,,,,,,,,,,,,,,,,,,,,,,,,0.5780980151422138,4.597827,4.373529,70.0,0.092967995,0.071286164,52.0,False,,,,22.0,28.0,36.0,RP,2028.0,2027.0,2027.0,-6552182.824274002,1.0,-6552182.824274002,0.9,2447817.2,0.88,9000000.0,9000000.0,-6552182.8,1,2026.0,10.7,22210894.4,36.4,149282312.2,25.7,127071417.8,445276.0
Colt Keith,27899.0,POS,2040,Free Agent,,DET,-0.03,0.0,,,150.0,-0.03259845930884381,0.15522498,0.23568882,0.23566273,0.30750364,0.40124428,0.70874792,0.2942205,87.82640970140969,-19.671564422077925,-9.763549,-0.096571685185185,14.0,19.0,4.0,54.0,54.0,0.0,0.0,,,,,,,,,38.0,False,650.0,101.0,153.0,,,,3B,2033.0,2033.0,2030.0,102851601.2774528,0.633,155314607.59820685,19.8,212647940.6,2.82,57333333.0,8190476.14,155314607.6,7,2032.0,25.2,240444680.6,28.5,260707010.2,3.3,20262329.6,690993.0
Gleyber Torres,16997.0,POS,2040,Free Agent,,DET,-0.88,0.0,,,150.0,-0.8809323309773835,0.16984534,0.20728321,0.23570369,0.3119518,0.39443243,0.7063842300000001,0.29490337,88.30015123765124,-27.403904983766232,-17.85617,-0.655846385185185,16.0,22.0,1.0,73.0,60.0,0.0,0.0,,,,,,,,,43.0,False,650.0,110.0,135.0,,,,2B,2027.0,2027.0,2027.0,12956516.275233753,1.0,12956516.275233753,3.3,34981516.3,3.31,22025000.0,22025000.0,12956516.3,1,2026.0,16.2,139982663.2,34.8,282835054.3,18.6,142852391.1,650402.0
Jace Jung,31437.0,POS,2040,Free Agent,,DET,-0.92,0.0,,,150.0,-0.9162947834420464,0.15103054,0.24408051,0.22966444,0.30523556,0.4004783,0.70571386,0.28508833,81.49096042846043,-28.512775594155848,-13.786651,0.10739161481481485,15.0,19.0,6.0,44.0,52.0,0.0,0.0,,,,,,,,,39.0,False,650.0,98.0,159.0,,,,3B,2030.0,2030.0,2030.0,45381401.178082705,0.122,38718904.02683881,7.1,52512744.6,1.78,13793840.5,3448460.13,38718904.0,4,2029.0,11.5,72023190.6,11.3,72023190.6,-0.2,0.0,690291.0
Jahmai Jones,18872.0,POS,2040,Free Agent,,DET,-1.01,0.0,,,150.0,-1.0123372537249857,0.17965344,0.25295314,0.23324044,0.30064029,0.4110152,0.7116554900000001,0.28659928,82.53918303918304,-27.884113298701294,-13.955162,-1.459989785185185,18.0,20.0,8.0,41.0,62.0,0.0,0.0,,,,,,,,,42.0,False,650.0,117.0,164.0,,,,2B,2029.0,2029.0,2029.0,34690790.806894206,0.313,34690790.806894206,6.3,51852588.6,2.1,17161797.8,5720599.26,34690790.8,3,2028.0,11.3,72775867.7,11.6,77147039.5,0.3,4371171.8,663330.0
Trey Sweeney,29575.0,POS,2040,Free Agent,,DET,-1.05,0.0,,,150.0,-1.053365698948754,0.14842643,0.2462826,0.22558437,0.30152282,0.39821672,0.69973954,0.2747587,74.32477244977245,-34.18633955194804,-14.010329,4.441224444444445,14.0,17.0,5.0,43.0,54.0,0.0,0.0,,,,,,,,,40.0,False,650.0,96.0,160.0,,,,SS,2030.0,2030.0,2030.0,1292562.090976011,0.342,6896263.42390647,4.0,15516263.4,1.0,8620000.0,2155000.0,6896263.4,4,2029.0,6.5,20061785.0,6.0,20061785.0,-0.5,0.0,700242.0
Parker Meadows,23800.0,POS,2040,Free Agent,,DET,-1.08,0.0,,,150.0,-1.0776746578902896,0.16337979,0.23771761,0.23419543,0.3080474,0.40353087,0.71157827,0.28834268,83.748667998668,-25.748018987012976,-12.738881,-4.234691885185185,15.0,19.0,8.0,51.0,53.0,0.0,0.0,,,,,,,,,40.0,False,650.0,106.0,155.0,,,,CF,2029.0,2029.0,2029.0,21558334.76284291,0.393,42678132.12623358,7.2,64793735.4,2.39,22115603.2,7371867.74,42678132.1,3,2028.0,14.0,104165319.0,17.3,123199576.2,3.3,19034257.2,678009.0
Matt Vierling,21558.0,POS,2040,Free Agent,,DET,-1.37,0.0,,,150.0,-1.37490292663403,0.16047506,0.23281327,0.22551335,0.29735816,0.3900829,0.68744106,0.28146762,78.97909035409032,-33.079931785714294,-16.44353,0.19211181481481487,12.0,23.0,4.0,66.0,49.0,0.0,0.0,,,,,,,,,43.0,False,650.0,104.0,151.0,,,,3B,2028.0,2028.0,2028.0,20931717.121997863,1.0,20931717.121997863,3.9,30420801.4,1.97,9489084.3,4744542.15,20931717.1,2,2027.0,8.7,52551929.2,13.5,80992299.9,4.8,28440370.7,663837.0
Zach McKinstry,19392.0,POS,2040,Free Agent,,DET,-1.5,0.0,,,150.0,-1.4981159735063319,0.17711933,0.22629523,0.23146716,0.30064577,0.39919648,0.69984225,0.27360597,73.52506521256518,-34.00915390584417,-13.224966,-0.08295038518518494,9.0,20.0,7.0,54.0,36.0,0.0,0.0,,,,,,,,,45.0,False,650.0,115.0,147.0,,,,3B,2028.0,2028.0,2028.0,8048620.2869273,1.0,8048620.2869273,2.8,16248620.3,1.4,8200000.0,4100000.0,8048620.3,2,2027.0,5.4,23456319.5,11.3,63336332.7,5.9,39880013.2,656716.0
Wenceel Perez,22857.0,POS,2040,Free Agent,,DET,-2.09,0.0,,,150.0,-2.091304761628226,0.15801665,0.22831362,0.23351775,0.30627438,0.3978638,0.70413818,0.28755677,83.2034423909424,-26.328284061688304,-12.904502,-13.561647444444445,15.0,20.0,7.0,53.0,54.0,0.0,0.0,,,,,,,,,40.0,False,650.0,103.0,148.0,,,,RF,2030.0,2030.0,2030.0,22043141.902324382,0.471,22043141.902324382,5.5,31447876.7,1.37,9404734.8,2351183.7,22043141.9,4,2029.0,6.4,32257797.2,9.1,46496082.3,2.7,14238285.1,672761.0
Spencer Torkelson,27465.0,POS,2040,Free Agent,,DET,-2.74,0.0,,,150.0,-2.741209387977861,0.15065023,0.2613441,0.22384064,0.29787502,0.40229562,0.7001706400000001,0.27854943,76.954594017094,-32.44873325000001,-14.272702,-13.793366074074074,23.0,26.0,1.0,68.0,66.0,0.0,0.0,,,,,,,,,40.0,False,650.0,98.0,170.0,,,,1B,2029.0,2029.0,2029.0,537095.8459254988,1.0,537095.8459254988,3.0,11512095.8,1.01,10975000.0,3658333.33,537095.8,3,2028.0,3.6,11512095.8,6.5,36124800.8,2.9,24612705.0,679529.0
Riley Greene,25976.0,POS,2040,Free Agent,,DET,-2.85,0.0,,,150.0,-2.848207497883173,0.14192547,0.26590312,0.21996509,0.2976493,0.39688027,0.69452957,0.27639183,75.4577575202575,-33.87260140584415,-14.558226,-13.415297444444445,22.0,23.0,3.0,66.0,67.0,0.0,0.0,,,,,,,,,39.0,False,650.0,92.0,173.0,,,,LF,2029.0,2029.0,2029.0,14907644.921160027,1.0,14907644.921160027,4.4,26807644.9,1.47,11900000.0,3966666.67,14907644.9,3,2028.0,5.5,28501941.3,15.6,117911979.8,10.1,89410038.5,682985.0
Dillon Dingler,27464.0,POS,2040,Free Agent,,DET,-3.14,0.0,,,150.0,-3.14098482749734,0.14869897,0.25472265,0.22138874,0.29092696,0.39317787,0.68410483,0.2769818,75.8670496170496,-33.945800766233766,-14.942692,-16.203703703703702,15.0,21.0,5.0,44.0,58.0,0.0,0.0,,,,,,,,,41.0,False,650.0,97.0,166.0,,,,C,2030.0,2030.0,2030.0,26750350.76667981,0.34,138571242.2207467,15.2,184425593.1,3.81,45854350.9,11463587.72,138571242.2,4,2029.0,19.3,213260695.5,23.3,260044116.8,4.0,46783421.4,693307.0
Jack Flaherty,17479.0,SP,2040,Free Agent,,DET,-3.26,0.0,,,150.0,-4.329519823936343,0.1476699,0.24704605,0.21249917,0.28729764,0.3825732,0.66987084,0.25768375,62.47901404151403,-45.56254182142858,-16.377832,-16.203703703703702,13.0,17.0,5.0,33.0,49.0,0.0,0.0,,,1.0738489871086556,4.7728853,4.57521,180.0,0.15893006,0.07495177,44.0,True,650.0,96.0,161.0,58.0,124.0,95.0,SP/DH,2027.0,2027.0,2026.0,-9393512.248828074,1.0,-9393512.248828074,1.6,10606487.8,1.64,20000000.0,20000000.0,-9393512.2,1,2026.0,4.1,19046143.9,20.7,152440038.7,16.6,133393894.7,656427.0
Kerry Carpenter,25961.0,POS,2040,Free Agent,,DET,-3.36,0.0,,,150.0,-3.361850793790101,0.1465795,0.2441945,0.21944164,0.29346016,0.38748825,0.6809484100000001,0.2719439,72.372002997003,-36.10454472077922,-14.443453,-16.203703703703702,21.0,18.0,4.0,53.0,62.0,0.0,0.0,,,,,,,,,42.0,False,650.0,95.0,159.0,,,,RF,2029.0,2029.0,2029.0,14349778.037464052,0.813,14349778.037464052,4.2,24524778.0,1.4,10175000.0,3391666.67,14349778.0,3,2028.0,4.6,24524778.0,10.9,64828853.5,6.3,40304075.4,681481.0
Jake Rogers,19452.0,POS,2040,Free Agent,,DET,-4.69,0.0,,,150.0,-4.692236586736669,0.18306555,0.2656249,0.20603338,0.27859864,0.38115165,0.6597502900000001,0.2511155,57.92228604728604,-49.10773546103896,-16.457634,-16.203703703703702,18.0,18.0,4.0,51.0,55.0,0.0,0.0,,,,,,,,,45.0,False,650.0,119.0,173.0,,,,C,2027.0,2027.0,2027.0,20976687.618171096,0.736,20976687.618171096,2.6,24026687.6,2.61,3050000.0,3050000.0,20976687.6,1,2026.0,6.4,45554974.7,11.6,84285580.9,5.2,38730606.1,668670.0
Javier Baez,12979.0,POS,2040,Free Agent,,DET,-5.95,0.0,,,150.0,-5.949581473813267,0.12408359,0.26756603,0.17588696,0.23631266,0.32686758,0.56318024,0.21147005,30.418227605727598,-69.66065790584416,-16.09372,-7.940070185185185,9.0,16.0,2.0,49.0,54.0,0.0,0.0,,,,,,,,,47.0,False,650.0,81.0,174.0,,,,CF,2028.0,2028.0,2028.0,-48000000.0,1.0,-48000000.0,-0.1,0.0,-0.07,48000000.0,24000000.0,-48000000.0,2,2027.0,0.2,0.0,25.1,218566608.1,24.9,218566608.1,595879.0
Jackson Jobe,30203.0,SP,2040,Free Agent,,FA,1.72,20097003.54,,,,,,,,,,,,,,,,,,,,,,,,,1.718458154286884,4.463849,4.2601895,180.0,0.1969389,0.09831582,37.0,False,,,,77.0,153.0,89.0,SP,2031.0,2031.0,2031.0,78623243.56219046,0.154,49508037.12225224,8.5,62100013.9,1.71,12591976.8,2518395.35,49508037.1,5,2030.0,24.1,204760606.1,24.2,204760606.1,0.1,0.0,
Tanner Houck,19879.0,SP,2040,Free Agent,,FA,1.4,13446946.51,,,,,,,,,,,,,,,,,,,,,,,,,1.399306322897483,5.010495,4.416159,180.0,0.15993269,0.074967675,44.0,False,,,,58.0,125.0,100.0,SP,2028.0,2028.0,2028.0,14307636.539588014,1.0,14307636.539588014,3.4,23305542.3,1.7,8997905.8,4498952.9,14307636.5,2,2027.0,23.1,184248824.0,31.3,247805026.9,8.2,63556202.9,
Logan Evans,33699.0,SP,2040,Free Agent,,FA,1.36,12712441.27,,,,,,,,,,,,,,,,,,,,,,,,,1.361923470431759,4.4989314,4.434428,180.0,0.17192115,0.08942637,39.0,False,,,,70.0,134.0,90.0,SP,2031.0,2031.0,2031.0,6451745.141018484,0.231,9087468.142937154,4.9,18427468.1,0.98,9340000.0,1868000.0,9087468.1,5,2030.0,19.2,142450014.3,19.1,142450014.3,-0.1,0.0,
Dakota Hudson,19206.0,SP,2040,Free Agent,,FA,1.36,12626523.37,,,,,,,,,,,,,,,,,,,,,,,,,1.3575166768978923,5.095892,4.4365816,180.0,0.1474078,0.074059516,45.0,False,,,,58.0,115.0,102.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,20.4,152815626.7,23.3,157024360.4,2.9,4208733.7,
Marcus Stroman,13431.0,SP,2040,Free Agent,,FA,1.27,10990601.09,,,,,,,,,,,,,,,,,,,,,,,,,1.2721342336811952,5.2051964,4.478308,180.0,0.12992187,0.051341735,49.0,False,,,,40.0,101.0,104.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,20.8,150226908.4,45.7,330463314.6,24.9,180236406.2,
Reese Olson,24968.0,SP,2040,Free Agent,,FA,1.24,10327308.23,,,,,,,,,,,,,,,,,,,,,,,,,1.236645794966237,4.6801276,4.4956512,180.0,0.17819428,0.08910044,40.0,False,,,,69.0,139.0,94.0,SP,2029.0,2029.0,2029.0,48873481.33641085,0.815,62209945.155781254,8.6,87088993.6,2.86,24879048.5,8293016.15,62209945.2,3,2028.0,30.7,301912784.5,36.1,338000627.6,5.4,36087843.1,
Tylor Megill,21318.0,SP,2040,Free Agent,,FA,1.23,10194337.53,,,,,,,,,,,,,,,,,,,,,,,,,1.229465316144875,4.8573723,4.4991603,180.0,0.16433205,0.073040485,44.0,False,,,,57.0,128.0,97.0,SP,2028.0,2028.0,2028.0,0.0,1.0,0.0,1.9,6115994.9,0.94,6500000.0,3250000.0,-384005.1,2,2027.0,17.9,111856151.5,23.0,131106306.8,5.1,19250155.3,
Alex Wood,13781.0,SP,2040,Free Agent,,FA,1.2,9688994.68,,,,,,,,,,,,,,,,,,,,,,,,,1.2019643953345616,5.170205,4.5126,180.0,0.12930408,0.054549452,49.0,False,,,,43.0,101.0,103.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,20.2,139963879.8,37.1,237678509.6,16.9,97714629.8,
Lucas Giolito,15474.0,SP,2040,Free Agent,,FA,1.19,9399836.62,,,,,,,,,,,,,,,,,,,,,,,,,1.1860712093308778,4.9179597,4.520367,180.0,0.15069366,0.072935626,45.0,False,,,,57.0,117.0,98.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,19.5,132187489.0,35.2,264729593.5,15.7,132542104.5,
Martin Perez,6902.0,SP,2040,Free Agent,,FA,1.14,8580658.91,,,,,,,,,,,,,,,,,,,,,,,,,1.1403795784735018,5.0931516,4.5426965,180.0,0.13103244,0.049470503,49.0,False,,,,39.0,102.0,102.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,18.1,112383784.9,35.0,201040244.5,16.9,88656459.5,
Alec Marsh,27451.0,SP,2040,Free Agent,,FA,1.1,7932174.51,,,,,,,,,,,,,,,,,,,,,,,,,1.103449969306324,4.6908326,4.560744,180.0,0.16218707,0.08370301,42.0,False,,,,65.0,126.0,94.0,SP,2029.0,2029.0,2029.0,15108377.737652406,0.508,25232482.997372225,5.1,35577449.7,1.69,10344966.7,3448322.24,25232483.0,3,2028.0,22.2,167217700.1,23.1,174404462.2,0.9,7186762.1,
