Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Hayden Birdsong,31635,RP,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2031.0,2031.0,2031.0,94758853.0175309,3.1,28362974.442434646,0.63,9540000.0,1908000.0,18822974.4,5,2030.0,3.1,28362974.4,3.2,29182974.4,0.1,820000.0
Jacob Melton,31661,POS,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2032.0,2032.0,2032.0,72955555.55555555,-17.8,0.0,-3.55,10360000.0,1726666.67,-10360000.0,6,2031.0,-17.8,0.0,-18.1,-2460000.0,-0.3,-2460000.0
Alex Freeland,31665,POS,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2032.0,2032.0,2032.0,91936761.12927036,8.0,71808601.94980498,1.59,16284636.2,2714106.04,55523965.7,6,2031.0,8.0,71808601.9,8.3,74268601.9,0.3,2460000.0
Cole Young,31680,POS,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2032.0,2032.0,2032.0,100371014.54915345,14.3,134356147.16355133,2.86,29619608.8,4936601.46,104736538.4,6,2031.0,14.3,134356147.2,14.0,131896147.2,-0.3,-2460000.0
Shane Smith,31687,SP,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2031.0,2031.0,2031.0,59855548.61646716,8.4,74861511.23327634,1.67,15005962.6,3001192.52,59855548.6,5,2030.0,8.4,74861511.2,10.6,92901511.2,2.2,18040000.0
Dylan Beavers,31695,POS,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2032.0,2032.0,2032.0,88695630.44896868,14.0,129931118.119836,2.79,26446926.4,4407821.07,103484191.7,6,2031.0,14.0,129931118.1,14.7,135671118.1,0.7,5740000.0
Jonathan Cannon,31730,RP,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2031.0,2031.0,2031.0,54029693.999957,2.9,25818616.002486777,0.57,9540000.0,1908000.0,16278616.0,5,2030.0,2.9,25818616.0,4.4,38118616.0,1.5,12300000.0
Mason Miller,31757,RP,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2030.0,2030.0,2030.0,25810424.001852274,5.5,48213392.871439576,1.38,22402968.9,5600742.22,25810424.0,4,2029.0,6.3,55791194.8,11.3,96721194.8,5.0,40930000.0
Orion Kerkering,31776,RP,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2030.0,2030.0,2030.0,26195466.15494125,4.0,35248935.74170039,1.0,9053469.6,2263367.4,26195466.2,4,2029.0,4.8,42966316.8,7.1,61816316.8,2.3,18850000.0
Jackson Holliday,31781,POS,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2031.0,2031.0,2031.0,122770498.1580845,14.8,139071330.65863174,2.95,28156740.0,5631348.0,110914590.7,5,2030.0,14.8,139071330.7,16.0,148911330.7,1.2,9840000.0
Otto Kemp,31792,POS,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2032.0,2032.0,2032.0,1015412.1067619007,1.1,11375412.106761899,0.23,10360000.0,1726666.67,1015412.1,6,2031.0,1.1,11375412.1,0.9,9735412.1,-0.2,-1640000.0
Troy Melton,31807,RP,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2032.0,2032.0,2032.0,50777213.48887433,3.4,30218054.54621745,0.67,10360000.0,1726666.67,19858054.5,6,2031.0,3.4,30218054.5,3.5,31038054.5,0.1,820000.0
Roman Anthony,31812,POS,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2032.0,2032.0,2032.0,115523134.22838867,19.9,190816634.88165367,3.99,59760000.0,9960000.0,131056634.9,6,2031.0,19.9,190816634.9,22.6,212956634.9,2.7,22140000.0
Cade Gibson,31815,RP,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2032.0,2032.0,2032.0,19352868.753940072,3.3,29712868.753940072,0.67,10360000.0,1726666.67,19352868.8,6,2031.0,3.3,29712868.8,3.6,32172868.8,0.3,2460000.0
Zebby Matthews,31827,SP,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2031.0,2031.0,2031.0,102830524.03962868,13.6,125431062.86882418,2.71,24578543.8,4915708.77,100852519.0,5,2030.0,13.6,125431062.9,14.8,135271062.9,1.2,9840000.0
Masataka Yoshida,31837,POS,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2028.0,2028.0,-37200000.0,-1.2,0.0,-0.61,37200000.0,18600000.0,-37200000.0,2,2027.0,-5.3,0.0,-3.8,12230000.0,1.5,12230000.0
Kodai Senga,31838,SP,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2029.0,2028.0,2028.0,-1791855.699591834,3.3,28208144.300408166,1.67,30000000.0,15000000.0,-1791855.7,2,2027.0,6.4,57223916.1,11.3,97063916.1,4.9,39840000.0
Kumar Rocker,31843,SP,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2032.0,2032.0,2032.0,95846465.3336497,10.0,90426322.85511056,2.01,18889779.1,3148296.52,71536543.7,6,2031.0,10.0,90426322.9,10.5,94526322.9,0.5,4100000.0
Spencer Schwellenbach,31846,SP,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2031.0,2031.0,2031.0,120696347.47180226,16.2,152267877.57159978,3.25,29922123.2,5984424.64,122345754.4,5,2030.0,16.2,152267877.6,21.3,194087877.6,5.1,41820000.0
Colby Thomas,31855,POS,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2032.0,2032.0,2032.0,51409312.665700644,3.5,31224454.48028176,0.69,10367603.1,1727933.85,20856851.4,6,2031.0,3.5,31224454.5,3.5,31224454.5,0.0,0.0
Cade Horton,31872,SP,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2032.0,2032.0,2032.0,89302159.07341826,10.2,92246807.28172798,2.05,17296798.7,2882799.78,74950008.6,6,2031.0,10.2,92246807.3,12.4,110286807.3,2.2,18040000.0
Chandler Simpson,31912,POS,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2032.0,2032.0,2032.0,63417720.67555852,5.2,46370820.81699206,1.03,11036625.3,1839437.55,35334195.5,6,2031.0,5.2,46370820.8,5.9,52110820.8,0.7,5740000.0
Brad Lord,31972,RP,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2031.0,2031.0,2031.0,22984041.989478007,3.6,32524041.989478007,0.72,9540000.0,1908000.0,22984042.0,5,2030.0,3.6,32524042.0,4.8,42364042.0,1.2,9840000.0
Nolan Schanuel,33189,POS,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2030.0,2030.0,2030.0,51557223.571275555,7.7,68280626.70109461,1.94,16723403.1,4180850.78,51557223.6,4,2029.0,9.3,83311353.1,11.4,100531353.1,2.1,17220000.0
Ben Williamson,33197,POS,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2032.0,2032.0,2032.0,56035193.18615118,7.7,68843774.01180805,1.53,15172325.7,2528720.95,53671448.3,6,2031.0,7.7,68843774.0,8.1,72123774.0,0.4,3280000.0
Kyle Karros,33252,POS,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2032.0,2032.0,2032.0,53842807.29274457,7.4,66135063.098817274,1.47,15284375.6,2547395.94,50850687.5,6,2031.0,7.4,66135063.1,7.4,66135063.1,0.0,0.0
Jacob Wilson,33266,POS,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2031.0,2031.0,2031.0,116742867.76921839,19.0,180738396.85256642,3.79,35535507.0,7107101.4,145202889.9,5,2030.0,19.0,180738396.9,22.5,209438396.9,3.5,28700000.0
Seth Halvorsen,33294,RP,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2031.0,2031.0,2031.0,27239975.026646834,4.1,36924818.25791315,0.82,9684843.2,1936968.65,27239975.0,5,2030.0,4.1,36924818.3,4.0,36104818.3,-0.1,-820000.0
Luke Keaschall,33321,POS,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2032.0,2032.0,2032.0,120714189.12527472,22.8,222950811.42942214,4.56,44637284.9,7439547.49,178313526.5,6,2031.0,22.8,222950811.4,24.4,236070811.4,1.6,13120000.0
Matt Shaw,33322,POS,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2032.0,2032.0,2032.0,97055272.10803396,14.0,130812478.97318125,2.81,27361975.4,4560329.23,103450503.6,6,2031.0,14.0,130812479.0,15.5,143112479.0,1.5,12300000.0
Wyatt Langford,33333,POS,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2030.0,2030.0,2030.0,115686757.91316533,15.6,146268819.16808295,3.91,34377642.1,8594410.52,111891177.1,4,2029.0,18.9,179802185.5,26.1,238842185.5,7.2,59040000.0
Chase Dollander,33482,SP,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2032.0,2032.0,2032.0,87203073.44189218,11.2,102310119.72298436,2.24,21939897.4,3656649.57,80370222.3,6,2031.0,11.2,102310119.7,11.3,103130119.7,0.1,820000.0
Hurston Waldrep,33527,SP,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2032.0,2032.0,2032.0,66987760.837608814,12.6,115365552.53606366,2.52,19910571.3,3318428.56,95454981.2,6,2031.0,12.6,115365552.5,13.4,121925552.5,0.8,6560000.0
Dylan Crews,33541,POS,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2031.0,2031.0,2031.0,98462778.96565402,9.5,85713200.37575182,1.91,17567559.9,3513511.98,68145640.5,5,2030.0,9.5,85713200.4,10.2,91453200.4,0.7,5740000.0
Kyle Teel,33549,POS,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2032.0,2032.0,2032.0,109634601.39480022,18.7,177917019.16609278,3.75,34392328.5,5732054.75,143524690.7,6,2031.0,18.7,177917019.2,20.6,193497019.2,1.9,15580000.0
Kristian Campbell,33644,POS,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2031.0,2031.0,2031.0,29919308.0409012,6.1,55169308.0409012,1.22,25250000.0,5050000.0,29919308.0,5,2030.0,6.1,55169308.0,5.9,53529308.0,-0.2,-1640000.0
Paul Skenes,33677,SP,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2030.0,2030.0,2030.0,125479988.50254712,17.3,164079801.4614191,4.33,38599813.0,9649953.24,125479988.5,4,2029.0,21.1,203202620.9,31.9,291762620.9,10.8,88560000.0
Logan Evans,33699,SP,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2032.0,2032.0,2032.0,41052272.758283466,2.4,21193585.951618046,0.48,10360000.0,1726666.67,10833586.0,6,2031.0,2.4,21193586.0,2.3,20373586.0,-0.1,-820000.0
C.J. Kayfus,33704,POS,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2032.0,2032.0,2032.0,35614032.31198855,5.3,47343523.39725377,1.05,11729491.1,1954915.18,35614032.3,6,2031.0,5.3,47343523.4,5.5,48983523.4,0.2,1640000.0
Jung Hoo Lee,33824,POS,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2030.0,2030.0,2028.0,-3141369.7337580137,9.4,84358630.26624198,2.35,87500000.0,21875000.0,-3141369.7,4,2029.0,10.7,97376959.6,13.2,117876959.6,2.5,20500000.0
Yuki Matsui,33826,RP,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2029.0,2029.0,2027.0,-9807927.712169321,1.1,9442072.287830679,0.36,19250000.0,6416666.67,-9807927.7,3,2028.0,1.8,15890516.7,1.8,15890516.7,0.0,0.0
Shota Imanaga,33829,SP,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2027.0,2027.0,2027.0,-10575915.043130653,1.4,11449084.956869347,1.38,22025000.0,22025000.0,-10575915.0,1,2026.0,6.3,56193834.2,10.3,88993834.2,4.0,32800000.0
Yariel Rodriguez,33838,RP,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2029.0,2029.0,2029.0,-5832926.722438094,1.8,15467073.277561907,0.6,21300000.0,7100000.0,-5832926.7,3,2028.0,2.8,25466531.9,4.0,35306531.9,1.2,9840000.0
Jose Fermin,33908,RP,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2032.0,2032.0,2032.0,18522003.36166068,3.2,28882003.36166068,0.64,10360000.0,1726666.67,18522003.4,6,2031.0,3.2,28882003.4,2.7,24782003.4,-0.5,-4100000.0
Grant Taylor,33927,RP,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2032.0,2032.0,2032.0,66139647.34256497,7.4,65706457.933932945,1.48,12204191.0,2034031.83,53502267.0,6,2031.0,7.4,65706457.9,9.1,79646457.9,1.7,13940000.0
Christian Moore,34979,POS,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2032.0,2032.0,2032.0,71825351.62009884,10.2,91840989.16539943,2.03,20015637.5,3335939.59,71825351.6,6,2031.0,10.2,91840989.2,10.4,93480989.2,0.2,1640000.0
Jac Caglianone,35041,POS,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2032.0,2032.0,2032.0,24586778.899747536,3.8,37945945.45461219,0.76,13359166.6,2226527.76,24586778.9,6,2031.0,3.8,37945945.5,2.2,24825945.5,-1.6,-13120000.0
Cam Smith,35108,POS,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2031.0,2031.0,2031.0,58247579.414797395,8.2,74213002.98065816,1.65,15965423.6,3193084.71,58247579.4,5,2030.0,8.2,74213003.0,9.2,82413003.0,1.0,8200000.0
Nick Kurtz,35110,POS,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2032.0,2032.0,2032.0,183883822.02655318,23.2,226889957.91211346,4.65,43006135.9,7167689.31,183883822.0,6,2031.0,23.2,226889957.9,27.8,264609957.9,4.6,37720000.0
Hyeseong Kim,35322,POS,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2030.0,2028.0,2028.0,-1299866.1477570385,0.8,6866800.8522429615,0.41,8166667.0,4083333.5,-1299866.1,2,2027.0,0.9,9731271.8,1.7,16291271.8,0.8,6560000.0
Shinnosuke Ogasawara,35324,RP,2039,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2027.0,2027.0,2027.0,-15613.96825396712,0.2,1984386.0317460329,0.24,2000000.0,2000000.0,-15614.0,1,2026.0,2.0,18336688.0,1.5,14236688.0,-0.5,-4100000.0
Shohei Ohtani,19755,SP,2040,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,2031.0,2031.0,2031.0,219692531.8016979,36.1,360777251.8016979,7.22,141084720.0,28216944.0,219692531.8,5,2030.0,36.1,360777251.8,85.8,765737251.8,49.7,404960000.0
Kenley Jansen,3096,RP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2027.0,2027.0,-1825035.3777777776,0.9,7174964.622222222,0.86,9000000.0,9000000.0,-1825035.4,1,2026.0,3.5,31034279.9,29.2,228994279.9,25.7,197960000.0
Giancarlo Stanton,4949,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2029.0,2028.0,2028.0,-34000000.0,-2.6,0.0,-1.3,34000000.0,17000000.0,-34000000.0,2,2027.0,-11.6,0.0,32.9,336690000.0,44.5,336690000.0
Freddie Freeman,5361,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2028.0,2028.0,-9490907.083322756,4.3,36458610.916677244,2.13,45949518.0,22974759.0,-9490907.1,2,2027.0,5.0,47165883.1,69.9,562985883.1,64.9,515820000.0
Jose Altuve,5417,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2030.0,2030.0,2030.0,-75246517.397479,0.5,16753482.602520995,0.12,92000000.0,23000000.0,-75246517.4,4,2029.0,-1.2,16753482.6,58.9,495323482.6,60.1,478570000.0
Kyle Higashioka,5517,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2027.0,2027.0,-569373.9191629747,0.7,6180626.080837025,0.74,6750000.0,6750000.0,-569373.9,1,2026.0,-0.7,8897500.9,6.2,65167500.9,6.9,56270000.0
Huascar Brazoban,6107,RP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2030.0,2030.0,2030.0,7032548.92290114,2.5,22242548.922901135,0.63,15210000.0,3802500.0,7032548.9,4,2029.0,3.1,27712156.9,4.6,39962156.9,1.5,12250000.0
Fernando Cruz,7048,RP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2029.0,2029.0,2029.0,18765802.716079526,3.1,27115802.716079526,1.05,8350000.0,2783333.33,18765802.7,3,2028.0,4.6,41436935.3,8.5,73256935.3,3.9,31820000.0
Salvador Perez,7304,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2028.0,2028.0,-24011889.86827997,-0.4,988110.1317200314,-0.21,25000000.0,12500000.0,-24011889.9,2,2027.0,-5.8,988110.1,13.2,149218110.1,19.0,148230000.0
Travis d'Arnaud,7739,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2027.0,2027.0,2027.0,-6000000.0,-0.4,0.0,-0.44,6000000.0,6000000.0,-6000000.0,1,2026.0,-11.8,0.0,8.4,161160000.0,20.2,161160000.0
Miguel Rojas,7802,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2027.0,2027.0,2027.0,5679616.250923976,1.3,11179616.250923976,1.34,5500000.0,5500000.0,5679616.3,1,2026.0,2.5,24762666.5,16.9,141092666.5,14.4,116330000.0
Kirby Yates,9073,RP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2027.0,2027.0,2027.0,773159.5174603192,0.7,5773159.517460319,0.69,5000000.0,5000000.0,773159.5,1,2026.0,3.0,27249094.1,9.7,81459094.1,6.7,54210000.0
Nathan Eovaldi,9132,SP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2028.0,2028.0,5174686.759183686,6.5,58174686.75918369,3.27,53000000.0,26500000.0,5174686.8,2,2027.0,13.1,120409573.9,40.5,338079573.9,27.4,217670000.0
Nolan Arenado,9777,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2028.0,2028.0,334451.66051227227,3.7,31334451.660512272,1.84,31000000.0,15500000.0,334451.7,2,2027.0,6.0,52793310.6,57.7,467203310.6,51.7,414410000.0
Caleb Thielbar,10078,RP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2028.0,2027.0,3687726.2902961867,1.7,14790172.071608577,0.87,4000000.0,4000000.0,3687726.3,2,2027.0,3.6,32405991.3,9.1,76555991.3,5.5,44150000.0
Mike Trout,10155,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2031.0,2031.0,2031.0,-177816340.07905918,-3.6,7766997.920940798,-0.73,185583338.0,37116667.6,-177816340.1,5,2030.0,-3.6,7766997.9,83.4,680966997.9,87.0,673200000.0
Aroldis Chapman,10233,RP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2027.0,2027.0,1885659.93176087,1.8,14885659.93176087,1.79,13000000.0,13000000.0,1885659.9,1,2026.0,6.5,58143420.2,32.1,255453420.2,25.6,197310000.0
Zack Wheeler,10310,SP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2028.0,2028.0,-18504200.344600745,7.3,65495799.655399255,3.66,84000000.0,42000000.0,-18504200.3,2,2027.0,14.1,129802219.0,55.6,464672219.0,41.5,334870000.0
Chris Sale,10603,SP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2027.0,2027.0,2026.0,20587047.080218226,4.3,38587047.080218226,4.31,18000000.0,18000000.0,20587047.1,1,2026.0,13.7,125786733.7,71.4,575626733.7,57.7,449840000.0
Jurickson Profar,10815,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2028.0,2028.0,-18027115.43657898,1.4,11972884.563421017,0.71,30000000.0,15000000.0,-18027115.4,2,2027.0,-1.5,11972884.6,8.9,96762884.6,10.4,84790000.0
Jacob deGrom,10954,SP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2029.0,2028.0,2028.0,-30025206.955102038,5.2,44974793.04489796,2.58,75000000.0,37500000.0,-30025207.0,2,2027.0,10.5,94496205.4,59.7,488416205.4,49.2,393920000.0
Merrill Kelly,11156,SP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2029.0,2029.0,2028.0,-1510007.9123863392,5.8,50489992.08761366,1.94,52000000.0,17333333.33,-1510007.9,3,2028.0,8.6,77060326.7,22.7,191840326.7,14.1,114780000.0
Drew Pomeranz,11426,RP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2027.0,2027.0,2027.0,4661245.460317463,1.0,8661245.460317463,1.04,4000000.0,4000000.0,4661245.5,1,2026.0,3.9,35181962.8,15.5,125801962.8,11.6,90620000.0
Christian Yelich,11477,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2030.0,2029.0,2029.0,-63164957.175625324,0.0,8703546.824374672,0.01,71868504.0,23956168.0,-63164957.2,3,2028.0,-4.3,8703546.8,41.3,372993546.8,45.6,364290000.0
Robbie Ray,11486,SP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2027.0,2027.0,2027.0,-7971148.721366093,2.0,17028851.278633907,2.04,25000000.0,25000000.0,-7971148.7,1,2026.0,7.0,62525788.3,26.1,216305788.3,19.1,153780000.0
Manny Machado,11493,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2031.0,2031.0,2031.0,-96786695.22648512,9.4,84667849.77351488,1.89,181454545.0,36290909.0,-96786695.2,5,2030.0,9.4,84667849.8,66.7,540677849.8,57.3,456010000.0
Bryce Harper,11579,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2031.0,2031.0,2031.0,-79413325.9693389,5.6,50278984.030661106,1.12,129692310.0,25938462.0,-79413326.0,5,2030.0,5.6,50278984.0,61.2,488428984.0,55.6,438150000.0
Willson Contreras,11609,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2029.0,2028.0,2028.0,-24435380.122091964,1.3,10564619.877908038,0.63,35000000.0,17500000.0,-24435380.1,2,2027.0,-1.1,10564619.9,23.3,207954619.9,24.4,197390000.0
Jameson Taillon,11674,SP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2027.0,2027.0,2027.0,-7771231.306543231,1.2,10228768.693456769,1.23,18000000.0,18000000.0,-7771231.3,1,2026.0,5.7,50997698.1,23.9,197867698.1,18.2,146870000.0
Nick Castellanos,11737,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2027.0,2027.0,2027.0,-20000000.0,-1.0,0.0,-0.97,20000000.0,20000000.0,-20000000.0,1,2026.0,-10.5,0.0,3.7,113870000.0,14.2,113870000.0
Taijuan Walker,11836,RP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2027.0,2027.0,2027.0,93387986.33806325,0.3,2296148.1892433325,0.28,18000000.0,18000000.0,-15703851.8,1,2026.0,2.3,21190556.1,15.1,123610556.1,12.8,102420000.0
Chris Martin,11847,RP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2027.0,2027.0,2027.0,5954111.111111114,1.2,9954111.111111114,1.2,4000000.0,4000000.0,5954111.1,1,2026.0,5.0,44396058.7,12.6,106036058.7,7.6,61640000.0
Jason Adam,11861,RP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2027.0,2027.0,2027.0,1975197.2486772481,1.0,8650197.248677248,1.04,6675000.0,6675000.0,1975197.2,1,2026.0,3.4,30086803.9,7.8,66116803.9,4.4,36030000.0
Joc Pederson,11899,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2028.0,2026.0,-34760367.89786157,0.0,2239632.102138427,0.02,37000000.0,18500000.0,-34760367.9,2,2027.0,-2.5,2239632.1,14.2,137129632.1,16.7,134890000.0
