Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Ian Hamilton,19261.0,RP,2039,FA,Free Agent,0.7,9651532.56,,,,,,,,,,,,,,,,,,,,,,,,,0.6966899452376178,4.127136,4.2667446,,0.12485863,0.074267015,44.0,False,RP,2027,2027,2027,,0.8,6389584.238554818,0.77,0.0,,0.0,1,2026,9.2,102365155.1,10.6,113775155.1,1.4,11410000.0,641656.0
Max Lazar,23426.0,RP,2039,FA,Free Agent,0.7,9651192.12,,,,,,,,,,,,,,,,,,,,,,,,,0.69666537093215,4.2559643,4.3512664,,0.12032614,0.075530075,40.0,False,RP,2032,2032,2032,26374284.326279543,4.0,36734284.32627954,0.66,10360000.0,1726666.67,26374284.3,6,2031,10.0,111354183.4,9.8,109714183.4,-0.2,-1640000.0,676661.0
Hoby Milner,13346.0,RP,2039,FA,Free Agent,0.7,9649388.17,,,,,,,,,,,,,,,,,,,,,,,,,0.6965351538117698,3.943702,4.0979533,,0.12342393,0.070439674,48.0,False,RP,2027,2027,2027,3979514.448295513,0.9,7729514.448295513,0.93,3750000.0,3750000.0,3979514.4,1,2026,9.4,104013892.6,12.2,127053892.6,2.8,23040000.0,571948.0
Joe Jimenez,15761.0,RP,2039,FA,Free Agent,0.7,9631412.08,,,,,,,,,,,,,,,,,,,,,,,,,0.6952375614070515,4.1264133,4.268588,,0.12674871,0.07373634,44.0,False,RP,2027,2027,2027,2999539.65292171,1.4,11999539.65292171,1.44,9000000.0,9000000.0,2999539.7,1,2026,11.2,120432679.1,15.6,156412679.1,4.4,35980000.0,641729.0
Yency Almonte,15068.0,RP,2039,FA,Free Agent,0.7,9628939.98,,,,,,,,,,,,,,,,,,,,,,,,,0.6950591137484936,4.083562,4.226549,,0.12392364,0.0731198,45.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.5,95957815.8,9.3,102387815.8,0.8,6430000.0,
Eric Orze,27626.0,RP,2039,FA,Free Agent,0.69,9626072.34,,,,,,,,,,,,,,,,,,,,,,,,,0.694852115192785,4.2366433,4.3536134,,0.12515564,0.07631344,41.0,False,RP,2032,2032,2032,19514093.164776526,4.4,40600458.73458497,0.74,10360000.0,1726666.67,30240458.7,6,2031,10.3,113117740.7,10.5,114757740.7,0.2,1640000.0,679358.0
Dylan Lee,19996.0,RP,2039,FA,Free Agent,0.69,9619678.6,,,,,,,,,,,,,,,,,,,,,,,,,0.6943905870022238,4.12747,4.269663,,0.12725559,0.073227435,44.0,False,RP,2029,2029,2029,8250538.292683839,2.5,21850538.29268384,0.84,13600000.0,4533333.33,8250538.3,3,2028,9.9,108645428.3,12.1,126685428.3,2.2,18040000.0,669276.0
Drew Smith,17755.0,RP,2039,FA,Free Agent,0.69,9618952.22,,,,,,,,,,,,,,,,,,,,,,,,,0.6943381533774414,4.0839586,4.227455,,0.12411529,0.073194295,45.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.5,96406868.4,9.2,102086868.4,0.7,5680000.0,
Brent Honeywell,16466.0,RP,2039,FA,Free Agent,0.69,9613903.21,,,,,,,,,,,,,,,,,,,,,,,,,0.6939736943819205,4.107189,4.227913,,0.11637992,0.07271675,44.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.8,99756586.8,8.3,95716586.8,-0.5,-4040000.0,
Chris Flexen,13896.0,RP,2039,FA,Free Agent,0.69,9587048.71,,,,,,,,,,,,,,,,,,,,,,,,,0.6920352181524679,4.108741,4.230349,,0.11698032,0.07256758,44.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.5,96430905.3,11.4,120270905.3,2.9,23840000.0,
Luke Weaver,16918.0,RP,2039,FA,Free Agent,0.69,9574657.71,,,,,,,,,,,,,,,,,,,,,,,,,0.6911407816656435,4.0851083,4.231473,,0.12613353,0.07272957,45.0,False,RP,2028,2028,2028,-8418140.819862213,1.6,13581859.180137787,0.8,22000000.0,11000000.0,-8418140.8,2,2027,9.3,102912972.4,18.0,173002972.4,8.7,70090000.0,596133.0
Jhoan Duran,21029.0,RP,2039,FA,Free Agent,0.69,9529089.87,,,,,,,,,,,,,,,,,,,,,,,,,0.6878514955800447,4.2388725,4.3626747,,0.12890656,0.076042764,41.0,False,RP,2028,2028,2028,12521555.041446956,2.9,24559525.001296848,1.45,12037970.0,6018984.98,12521555.0,2,2027,12.3,130709481.8,18.2,178979481.8,5.9,48270000.0,661395.0
Josh Sborz,18323.0,RP,2039,FA,Free Agent,0.69,9528114.3,,,,,,,,,,,,,,,,,,,,,,,,,0.6877810745060595,4.086657,4.235695,,0.12747934,0.072852045,45.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.5,105252307.5,10.9,116642307.5,1.4,11390000.0,
Camilo Doval,21992.0,RP,2039,FA,Free Agent,0.68,9462442.73,,,,,,,,,,,,,,,,,,,,,,,,,0.6830406121164642,4.2419615,4.3689017,,0.12934151,0.07732256,41.0,False,RP,2028,2028,2028,7818234.984929092,2.1,17918234.984929092,1.06,10100000.0,5050000.0,7818235.0,2,2027,10.8,117573511.8,14.9,150973511.8,4.1,33400000.0,666808.0
Bryan King,25890.0,RP,2039,FA,Free Agent,0.68,9458856.45,,,,,,,,,,,,,,,,,,,,,,,,,0.6827817387555712,4.2017913,4.326817,,0.12614417,0.07426267,42.0,False,RP,2031,2031,2031,27221285.94469843,4.1,36843247.10149404,0.82,9621961.2,1924392.23,27221285.9,5,2030,10.4,113712708.4,11.5,122732708.4,1.1,9020000.0,687911.0
Lucas Erceg,19360.0,RP,2039,FA,Free Agent,0.68,9455747.13,,,,,,,,,,,,,,,,,,,,,,,,,0.6825572948639247,4.1143217,4.2422595,,0.11992027,0.07296217,44.0,False,RP,2030,2030,2030,19391638.605228044,3.4,29430571.623646982,0.84,10038933.0,2509733.25,19391638.6,4,2029,10.1,110056623.5,13.5,137856623.5,3.4,27800000.0,668674.0
Matt Gage,17381.0,RP,2039,FA,Free Agent,0.68,9399606.87,,,,,,,,,,,,,,,,,,,,,,,,,0.6785048444041694,4.0244694,4.162405,,0.11882657,0.07196313,46.0,False,RP,2032,2032,2032,33255764.442480657,4.8,43615764.44248065,0.81,10360000.0,1726666.67,33255764.4,6,2031,10.3,112130851.4,10.8,116230851.4,0.5,4100000.0,657424.0
Riley O'Brien,20348.0,RP,2039,FA,Free Agent,0.68,9380929.32,,,,,,,,,,,,,,,,,,,,,,,,,0.677156617329423,4.1182814,4.2490463,,0.12056665,0.07387327,44.0,False,RP,2031,2031,2031,18502367.617794633,3.5,31199880.297189236,0.7,9540000.0,1908000.0,21659880.3,5,2030,9.5,104404039.9,9.4,103604039.9,-0.1,-800000.0,676617.0
Josh Fleming,20418.0,RP,2039,FA,Free Agent,0.67,9312032.52,,,,,,,,,,,,,,,,,,,,,,,,,0.6721833435645589,4.1443663,4.255296,,0.11484845,0.07360608,43.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.6,96982322.1,8.9,99342322.1,0.3,2360000.0,
Aaron Civale,19479.0,RP,2039,FA,Free Agent,0.67,9310290.72,,,,,,,,,,,,,,,,,,,,,,,,,0.6720576131687243,4.1219783,4.255454,,0.12268104,0.07308589,44.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.2,93155646.9,17.3,166935646.9,9.1,73780000.0,
Yunior Marte,14416.0,RP,2039,FA,Free Agent,0.67,9300247.84,,,,,,,,,,,,,,,,,,,,,,,,,0.6713326739876775,4.1225557,4.256365,,0.12260085,0.07339219,44.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.3,93965446.4,8.1,92305446.4,-0.2,-1660000.0,
Brendon Little,21574.0,RP,2039,FA,Free Agent,0.67,9294961.72,,,,,,,,,,,,,,,,,,,,,,,,,0.6709510983075904,4.207637,4.3419814,,0.12878808,0.07665043,42.0,False,RP,2031,2031,2031,30991096.5454098,4.6,40710991.64217098,0.91,9719895.1,1943979.02,30991096.5,5,2030,10.7,115926055.9,11.5,122486055.9,0.8,6560000.0,663893.0
Will Vest,19769.0,RP,2039,FA,Free Agent,0.67,9292299.52,,,,,,,,,,,,,,,,,,,,,,,,,0.6707589295864311,4.1213226,4.257086,,0.123618305,0.07341908,44.0,False,RP,2028,2028,2028,12766113.31199782,2.4,20716113.31199782,1.22,7950000.0,3975000.0,12766113.3,2,2027,10.6,114745293.1,15.3,153155293.1,4.7,38410000.0,676684.0
Adbert Alzolay,17859.0,RP,2039,FA,Free Agent,0.67,9286802.95,,,,,,,,,,,,,,,,,,,,,,,,,0.6703621626537525,4.121435,4.2575846,,0.12430362,0.07290311,44.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.3,112152941.2,12.4,129032941.2,2.1,16880000.0,
Jesus Tinoco,16300.0,RP,2039,FA,Free Agent,0.67,9255622.61,,,,,,,,,,,,,,,,,,,,,,,,,0.6681114294159111,4.1233673,4.260413,,0.124363974,0.07335431,44.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.9,108185592.0,9.5,105035592.0,-0.4,-3150000.0,
Hunter Stratton,23455.0,RP,2039,FA,Free Agent,0.67,9255315.14,,,,,,,,,,,,,,,,,,,,,,,,,0.6680892347470884,4.190252,4.3030453,,0.12028274,0.0737616,42.0,False,RP,2031,2031,2031,29444469.375793755,4.4,39120043.14100189,0.88,9675573.8,1935114.75,29444469.4,5,2030,10.6,115345368.0,11.2,120265368.0,0.6,4920000.0,676702.0
Jose Ruiz,14552.0,RP,2039,FA,Free Agent,0.67,9245738.48,,,,,,,,,,,,,,,,,,,,,,,,,0.6673979492076488,4.12461,4.2613096,,0.124211356,0.073300995,44.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.7,96933825.6,8.4,94483825.6,-0.3,-2450000.0,
Kodai Senga,31838.0,SP,2039,FA,Free Agent,0.67,9237648.74,,,,,,,,,,,,,,,,,,,,,,,,,0.6668139963167589,4.5487633,4.774128,,0.12850167,0.08902113,46.0,False,SP,2029,2028,2028,-1716818.6879476067,3.3,28283181.31205239,1.67,30000000.0,15000000.0,-1716818.7,2,2027,14.7,155556764.5,19.6,195396764.5,4.9,39840000.0,673540.0
Tyler Gilbert,17964.0,RP,2039,FA,Free Agent,0.67,9231108.87,,,,,,,,,,,,,,,,,,,,,,,,,0.666341919984236,4.080095,4.2200103,,0.12227219,0.073126055,45.0,False,RP,2030,2030,2030,11346202.353410652,2.3,20066202.353410654,0.57,8720000.0,2180000.0,11346202.4,4,2029,8.4,94646317.4,9.0,99506317.4,0.6,4860000.0,656457.0
Steven Matz,13361.0,RP,2039,FA,Free Agent,0.67,9225323.56,,,,,,,,,,,,,,,,,,,,,,,,,0.6659243107185354,3.9402404,4.092635,,0.12282422,0.06992491,48.0,False,RP,2028,2028,2028,0,1.3,10760153.933413666,0.63,15000000.0,7500000.0,-4239846.1,2,2027,8.5,95129144.7,21.1,196989144.7,12.6,101860000.0,571927.0
Daysbel Hernandez,20271.0,RP,2039,FA,Free Agent,0.67,9214448.78,,,,,,,,,,,,,,,,,,,,,,,,,0.6651393213804704,4.1925483,4.3067894,,0.1189009,0.07615863,42.0,False,RP,2031,2031,2031,17128919.57860498,3.0,26668919.57860498,0.59,9540000.0,1908000.0,17128919.6,5,2030,9.0,100665488.1,9.1,101485488.1,0.1,820000.0,678226.0
Clay Holmes,13649.0,SP,2039,FA,Free Agent,0.66,9209046.14,,,,,,,,,,,,,,,,,,,,,,,,,0.66474933497033,4.549714,4.775137,,0.12870176,0.08878348,46.0,False,SP,2028,2028,2027,3621316.4351681485,3.3,27655978.273787618,1.63,25000000.0,12500000.0,2655978.3,2,2027,14.4,153165813.7,20.9,206275813.7,6.5,53110000.0,605280.0
Tyler Ferguson,19481.0,RP,2039,FA,Free Agent,0.66,9202137.97,,,,,,,,,,,,,,,,,,,,,,,,,0.6642506735269851,4.0813355,4.222612,,0.12251305,0.073645175,45.0,False,RP,2031,2031,2031,15686327.017502498,2.8,25226327.017502498,0.56,9540000.0,1908000.0,15686327.0,5,2030,8.5,95053320.4,9.5,103253320.4,1.0,8200000.0,621053.0
Jordan Montgomery,16511.0,SP,2039,FA,Free Agent,0.66,9197409.5,,,,,,,,,,,,,,,,,,,,,,,,,0.6639093513402908,4.5509667,4.7755475,,0.13017148,0.08660058,46.0,False,SP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,14.5,155377262.1,29.4,275647262.1,14.9,120270000.0,
Cionel Perez,19614.0,RP,2039,FA,Free Agent,0.66,9195226.43,,,,,,,,,,,,,,,,,,,,,,,,,0.6637517677284409,4.1492095,4.2658916,,0.11681349,0.0746741,43.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.0,109398108.8,11.3,120078108.8,1.3,10680000.0,
Bryan Abreu,16609.0,RP,2039,FA,Free Agent,0.66,9182958.77,,,,,,,,,,,,,,,,,,,,,,,,,0.6628662344140986,4.210234,4.3523445,,0.13328002,0.076250345,42.0,False,RP,2027,2027,2027,7135936.630596586,1.6,12985936.630596586,1.56,5850000.0,5850000.0,7135936.6,1,2026,11.7,124724881.6,17.9,175414881.6,6.2,50690000.0,650556.0
Connor Brogdon,21205.0,RP,2039,FA,Free Agent,0.66,9173201.54,,,,,,,,,,,,,,,,,,,,,,,,,0.6621619148307304,4.1279674,4.2678895,,0.12578276,0.073464595,44.0,False,RP,2028,2028,2028,2330662.828820226,0.8,6892584.919373395,0.41,900000.0,900000.0,2330662.8,2,2027,7.8,89427365.9,8.1,91827365.9,0.3,2400000.0,641401.0
Landen Roupp,30076.0,SP,2039,FA,Free Agent,0.66,9164169.19,,,,,,,,,,,,,,,,,,,,,,,,,0.661509920112919,4.5058913,4.6811857,,0.13269673,0.08730667,40.0,False,SP,2031,2031,2031,32929366.588704042,6.5,57406937.4170139,1.3,11375341.4,2275068.28,46031596.0,5,2030,12.5,131124244.7,14.1,144244244.7,1.6,13120000.0,694738.0
Quinn Priester,25977.0,SP,2039,FA,Free Agent,0.66,9155504.18,,,,,,,,,,,,,,,,,,,,,,,,,0.660884441997389,4.4814224,4.633715,,0.14102587,0.07730281,38.0,False,SP,2031,2031,2031,54399611.9424287,7.5,67099441.09149827,1.51,13576967.3,2715393.47,53522473.8,5,2030,15.1,157492507.0,16.5,169032507.0,1.4,11540000.0,682990.0
Seranthony Dominguez,19249.0,RP,2039,FA,Free Agent,0.66,9110058.17,,,,,,,,,,,,,,,,,,,,,,,,,0.6576039492531209,4.1296945,4.2736173,,0.12708344,0.074414656,44.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.3,101982550.8,12.7,129572550.8,3.4,27590000.0,
Louie Varland,27691.0,RP,2039,FA,Free Agent,0.66,9079846.37,,,,,,,,,,,,,,,,,,,,,,,,,0.6554231291679986,4.239619,4.361885,,0.12828724,0.07588406,41.0,False,RP,2031,2031,2031,21445537.910637055,4.2,37668628.43954997,0.84,16223090.5,3244618.11,21445537.9,5,2030,10.3,112447945.5,11.5,122267945.5,1.2,9820000.0,686973.0
Jake Cousins,21620.0,RP,2039,FA,Free Agent,0.65,9066946.54,,,,,,,,,,,,,,,,,,,,,,,,,0.6544919628038106,4.1311393,4.277528,,0.12855548,0.07428974,44.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.3,102462872.7,9.7,105732872.7,0.4,3270000.0,
Travis Adams,30180.0,RP,2039,FA,Free Agent,0.65,9044057.68,,,,,,,,,,,,,,,,,,,,,,,,,0.6528397445703314,4.2989225,4.4079924,,0.13086005,0.0778579,39.0,False,RP,2032,2032,2032,26491020.33492897,4.0,36851020.33492897,0.67,10360000.0,1726666.67,26491020.3,6,2031,9.7,107414144.9,9.4,104954144.9,-0.3,-2460000.0,701519.0
Brandon Bielak,19866.0,RP,2039,FA,Free Agent,0.65,9034761.92,,,,,,,,,,,,,,,,,,,,,,,,,0.652168735647864,4.158086,4.2804475,,0.12027159,0.07407223,43.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.0,90837741.6,7.5,86847741.6,-0.5,-3990000.0,
Victor Gonzalez,16408.0,RP,2039,FA,Free Agent,0.65,9000537.85,,,,,,,,,,,,,,,,,,,,,,,,,0.6496982925221109,4.1586313,4.283552,,0.12174765,0.073886454,43.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.7,105933035.2,10.4,111443035.2,0.7,5510000.0,
Jake Woodford,18674.0,RP,2039,FA,Free Agent,0.65,8994154.94,,,,,,,,,,,,,,,,,,,,,,,,,0.6492375463247162,4.1811104,4.284131,,0.11542024,0.073708326,42.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.2,101909039.3,9.3,102849039.3,0.1,940000.0,
Tyson Miller,19976.0,RP,2039,FA,Free Agent,0.65,8986416.08,,,,,,,,,,,,,,,,,,,,,,,,,0.6486789214014509,4.159164,4.284833,,0.122645736,0.07334806,43.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.5,104524074.0,9.8,107014074.0,0.3,2490000.0,
Tyler Holton,26231.0,RP,2039,FA,Free Agent,0.65,8982678.94,,,,,,,,,,,,,,,,,,,,,,,,,0.6484091580838052,4.1597204,4.285172,,0.12248309,0.07338241,43.0,False,RP,2029,2029,2029,8567203.870922502,2.0,17042203.870922502,0.66,8475000.0,2825000.0,8567203.9,3,2028,8.8,98024323.5,11.1,116784323.5,2.3,18760000.0,663947.0
Jose Castillo,17169.0,RP,2039,FA,Free Agent,0.65,8969952.81,,,,,,,,,,,,,,,,,,,,,,,,,0.6474905304322126,4.1608095,4.2863264,,0.12183026,0.07414096,43.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.3,93034785.2,9.1,99414785.2,0.8,6380000.0,
Scott Blewett,16427.0,RP,2039,FA,Free Agent,0.65,8967550.68,,,,,,,,,,,,,,,,,,,,,,,,,0.6473171338926405,4.1612806,4.2865443,,0.12187008,0.07395035,43.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,7.6,87452487.1,7.3,84962487.1,-0.3,-2490000.0,
Spencer Bivens,30226.0,RP,2039,FA,Free Agent,0.65,8949336.46,,,,,,,,,,,,,,,,,,,,,,,,,0.6460023515579073,4.0702276,4.2024326,,0.11914493,0.07199221,45.0,False,RP,2031,2031,2031,15528959.394530725,2.8,25068959.39453072,0.56,9540000.0,1908000.0,15528959.4,5,2030,8.4,94031020.8,8.5,94851020.8,0.1,820000.0,702352.0
Justin Lawrence,17639.0,RP,2039,FA,Free Agent,0.65,8944201.55,,,,,,,,,,,,,,,,,,,,,,,,,0.6456316914914558,4.1174383,4.2457757,,0.119658716,0.073458456,44.0,False,RP,2029,2029,2029,0,0.9,8059368.196096707,0.31,11825000.0,3941666.67,-3765631.8,3,2028,7.3,84213619.8,8.8,96393619.8,1.5,12180000.0,664875.0
Sam Long,25379.0,RP,2039,FA,Free Agent,0.64,8929980.82,,,,,,,,,,,,,,,,,,,,,,,,,0.6446051770002045,4.1628475,4.2899523,,0.12238382,0.0744396,43.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,7.7,87813114.4,7.3,84523114.4,-0.4,-3290000.0,
Shawn Dubin,24977.0,RP,2039,FA,Free Agent,0.64,8911033.84,,,,,,,,,,,,,,,,,,,,,,,,,0.6432375008526023,4.163455,4.291671,,0.12320936,0.07416215,43.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.1,91829176.3,8.4,94279176.3,0.3,2450000.0,
Angel Chivilli,26790.0,RP,2039,FA,Free Agent,0.64,8903995.92,,,,,,,,,,,,,,,,,,,,,,,,,0.6427294724859497,4.3410974,4.4210787,,0.13304138,0.07922439,36.0,False,RP,2031,2031,2031,22389521.623272184,3.5,31957540.454126913,0.7,9568018.8,1913603.77,22389521.6,5,2030,10.4,114698599.8,9.5,107318599.8,-0.9,-7380000.0,683409.0
Colton Gordon,31312.0,RP,2039,FA,Free Agent,0.64,8891832.81,,,,,,,,,,,,,,,,,,,,,,,,,0.641851486291718,4.268684,4.379281,,0.12766175,0.07594055,40.0,False,RP,2032,2032,2032,15703952.626501596,3.6,32986153.45376728,0.6,10360000.0,1726666.67,22626153.5,6,2031,9.0,100930411.6,9.0,100930411.6,0.0,0.0,676467.0
Brenan Hanifee,22304.0,RP,2039,FA,Free Agent,0.64,8887880.1,,,,,,,,,,,,,,,,,,,,,,,,,0.6415661619261986,4.2056055,4.2937713,,0.11282116,0.07392452,41.0,False,RP,2031,2031,2031,29458817.550607387,4.4,39138780.55381426,0.88,9679963.0,1935992.6,29458817.6,5,2030,10.6,115232681.9,11.7,124252681.9,1.1,9020000.0,669724.0
Osvaldo Bido,23150.0,RP,2039,FA,Free Agent,0.64,8866353.5,,,,,,,,,,,,,,,,,,,,,,,,,0.6400122774708413,4.165545,4.295724,,0.12413211,0.07426101,43.0,False,RP,2032,2032,2032,13048432.839642487,2.5,23408432.839642487,0.42,10360000.0,1726666.67,13048432.8,6,2031,7.6,86706673.1,9.1,98936673.1,1.5,12230000.0,674370.0
Alex Faedo,19874.0,RP,2039,FA,Free Agent,0.64,8836307.53,,,,,,,,,,,,,,,,,,,,,,,,,0.6378434281426915,4.1666102,4.2984495,,0.12477888,0.074536055,43.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,7.9,89460080.3,8.3,92690080.3,0.4,3230000.0,
Luis Severino,15890.0,SP,2039,FA,Free Agent,0.64,8829179.36,,,,,,,,,,,,,,,,,,,,,,,,,0.6373288853337976,4.522093,4.740652,,0.13166687,0.08627584,45.0,False,SP,2028,2028,2027,-23845702.955150023,2.7,23154297.044849977,1.37,47000000.0,23500000.0,-23845703.0,2,2027,13.7,146147777.5,32.1,294017777.5,18.4,147870000.0,622663.0
Mike Baumann,20206.0,RP,2039,FA,Free Agent,0.64,8829136.41,,,,,,,,,,,,,,,,,,,,,,,,,0.6373257849623719,4.1668315,4.2991,,0.12489193,0.0746427,43.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.0,90714202.5,7.9,89904202.5,-0.1,-810000.0,
Orion Kerkering,31776.0,RP,2039,FA,Free Agent,0.64,8825922.32,,,,,,,,,,,,,,,,,,,,,,,,,0.6370937778475315,4.32139,4.4283733,,0.13462408,0.079138,38.0,False,RP,2030,2030,2030,26285685.320076153,4.0,35342702.094195195,1.01,9057016.8,2264254.19,26285685.3,4,2029,11.3,121912327.8,13.6,140762327.8,2.3,18850000.0,689147.0
Colin Holderman,22361.0,RP,2039,FA,Free Agent,0.64,8810119.98,,,,,,,,,,,,,,,,,,,,,,,,,0.6359530955141763,4.1673265,4.300825,,0.12539631,0.07478136,43.0,False,RP,2027,2027,2027,4592848.382329539,0.7,6092848.382329539,0.73,1500000.0,1500000.0,4592848.4,1,2026,8.5,94961244.5,9.3,101431244.5,0.8,6470000.0,670059.0
Kolby Allard,18694.0,RP,2039,FA,Free Agent,0.64,8799863.23,,,,,,,,,,,,,,,,,,,,,,,,,0.635212718550349,4.2102585,4.3017554,,0.114366375,0.074041426,41.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.2,110988560.4,11.6,122288560.4,1.4,11300000.0,
Collin Snider,23307.0,RP,2039,FA,Free Agent,0.64,8799845.59,,,,,,,,,,,,,,,,,,,,,,,,,0.6352114453311506,4.16694,4.301757,,0.12650593,0.07433941,43.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.6,104242595.9,9.9,106732595.9,0.3,2490000.0,
Ryne Nelson,26253.0,RP,2039,FA,Free Agent,0.64,8797923.16,,,,,,,,,,,,,,,,,,,,,,,,,0.6350726754688973,4.2325807,4.3449507,,0.12378414,0.07525161,41.0,False,RP,2029,2029,2029,25838324.44781111,2.5,21866072.60718149,0.84,9900000.0,3300000.0,11966072.6,3,2028,9.8,106825729.7,15.1,150215729.7,5.3,43390000.0,669194.0
Dylan Dodd,29928.0,RP,2039,FA,Free Agent,0.63,8782111.88,,,,,,,,,,,,,,,,,,,,,,,,,0.6339313479127743,4.232925,4.3463993,,0.12478573,0.07476158,41.0,False,RP,2032,2032,2032,17602080.109397206,4.5,41123283.00382132,0.75,10360000.0,1726666.67,30763283.0,6,2031,9.9,107597518.8,9.6,105187518.8,-0.3,-2410000.0,689266.0
JT Brubaker,17578.0,RP,2039,FA,Free Agent,0.63,8748683.57,,,,,,,,,,,,,,,,,,,,,,,,,0.6315183463740863,4.079956,4.22027,,0.12292685,0.07262847,45.0,False,RP,2027,2027,2027,6293473.496178468,0.8,6268654.29175558,0.75,1820000.0,1820000.0,4448654.3,1,2026,8.2,91039602.6,11.5,117859602.6,3.3,26820000.0,664141.0
Jorge Alcala,19459.0,RP,2039,FA,Free Agent,0.63,8746478.32,,,,,,,,,,,,,,,,,,,,,,,,,0.6313591614942138,4.1701374,4.306598,,0.12708941,0.07464506,43.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,7.6,86942622.3,7.5,86052622.3,-0.1,-890000.0,
Daniel Lynch IV,21537.0,RP,2039,FA,Free Agent,0.63,8742983.71,,,,,,,,,,,,,,,,,,,,,,,,,0.6311069049405453,4.1934896,4.306915,,0.119859226,0.07460006,42.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.3,93035188.6,9.8,105245188.6,1.5,12210000.0,663738.0
Kyle Leahy,24763.0,RP,2039,FA,Free Agent,0.63,8739588.31,,,,,,,,,,,,,,,,,,,,,,,,,0.6308618102448679,4.192596,4.307223,,0.120510966,0.074554086,42.0,False,RP,2031,2031,2031,22108317.964573313,4.3,38361357.94802874,0.86,16253040.0,3250608.0,22108318.0,5,2030,10.1,109599547.9,11.6,121919547.9,1.5,12320000.0,681517.0
Gregory Soto,19677.0,RP,2039,FA,Free Agent,0.63,8734229.63,,,,,,,,,,,,,,,,,,,,,,,,,0.6304749975713759,4.1258726,4.264632,,0.124932386,0.07375146,44.0,False,RP,2027,2027,2027,99308.38981177006,0.9,7849308.38981177,0.94,7750000.0,7750000.0,99308.4,1,2026,8.9,97339918.6,12.2,124209918.6,3.3,26870000.0,642397.0
Pete Fairbanks,17998.0,RP,2039,FA,Free Agent,0.63,8731870.82,,,,,,,,,,,,,,,,,,,,,,,,,0.630304728125477,4.0805693,4.2217646,,0.12344113,0.07261747,45.0,False,RP,2027,2027,2027,-5817594.43421322,0.9,7182405.56578678,0.86,13000000.0,13000000.0,-5817594.4,1,2026,8.5,93729179.0,14.2,140059179.0,5.7,46330000.0,664126.0
