Player_Name,IDfg,position_group,Year,Status,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,IP,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Matt Strahm,13799.0,RP,2039,Free Agent,KC,0.73,10126277.55,,,,,,,,,,,,,,,,,,,,,,,,,0.7309591205693114,4.6102583699999995,4.30687805,,0.1361857863,0.08042591230000001,47.0,False,,,,70.0,24.0,41.0,36.0,RP,2027.0,2027.0,2027.0,3000886.6443853322,1.3,10500886.6,1.26,7500000.0,7500000.0,3000886.6,1,2026.0,14.2,153340094.3,23.2,226490094.3,9.0,73150000.0,621381.0
Ryan Bergert,29863.0,RP,2039,Free Agent,KC,0.7,9757605.71,,,,,,,,,,,,,,,,,,,,,,,,,0.704346770343087,4.594927232000001,4.341323928,,0.17821123860000002,0.0959008692,39.0,False,,,,70.0,29.0,54.0,36.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.6,127442825.5,12.6,135642825.5,1.0,8200000.0,686701.0
Lucas Erceg,19360.0,RP,2039,Free Agent,KC,0.69,9607049.58,,,,,,,,,,,,,,,,,,,,,,,,,0.6934789691471708,4.618122832000001,4.355390741,,0.1414565435,0.0847096926,44.0,False,,,,70.0,26.0,43.0,36.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,12.3,133968193.7,15.7,161768193.7,3.4,27800000.0,668674.0
Steven Cruz,23165.0,RP,2039,Free Agent,KC,0.69,9585141.55,,,,,,,,,,,,,,,,,,,,,,,,,0.6918975513266493,4.58465463,4.3574376599999995,,0.1701892999,0.0944941879,40.0,False,,,,70.0,29.0,52.0,36.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.0,121565512.3,11.4,124835512.3,0.4,3270000.0,674444.0
Nick Mears,25376.0,RP,2039,Free Agent,KC,0.68,9457391.92,,,,,,,,,,,,,,,,,,,,,,,,,0.6826760225541687,4.69236276,4.369373609,,0.1550268347,0.08762704915000001,42.0,False,,,,70.0,27.0,47.0,36.0,RP,2028.0,2028.0,2028.0,9786499.814564724,1.8,15686499.8,0.92,5900000.0,2950000.0,9786499.8,2,2027.0,11.7,127678086.5,12.8,136738086.5,1.1,9060000.0,683232.0
Seth Lugo,12447.0,SP,2039,Free Agent,KC,0.66,9155818.08,,,,,,,,,,,,,,,,,,,,,,,,,0.6609071004706376,4.94479413,4.920325140999999,,0.1302385251,0.0584263689,49.0,False,,,,180.0,46.0,102.0,99.0,SP,2029.0,2028.0,2028.0,-28731014.5663188,1.7,14268985.4,0.84,43000000.0,21500000.0,-28731014.6,2,2027.0,10.0,110848951.0,25.0,232298951.0,15.0,121450000.0,607625.0
James McArthur,21527.0,RP,2039,Free Agent,KC,0.66,9149946.37,,,,,,,,,,,,,,,,,,,,,,,,,0.6604832548939362,4.804725048000001,4.39809897,,0.1419809577,0.0803734544,42.0,False,,,,70.0,24.0,43.0,37.0,RP,2030.0,2030.0,2030.0,16561144.450394537,3.6,31531144.5,0.89,14970000.0,3742500.0,16561144.5,4,2029.0,11.6,125891133.0,12.2,130761133.0,0.6,4870000.0,663704.0
John Schreiber,20020.0,RP,2039,Free Agent,KC,0.65,8966415.21,,,,,,,,,,,,,,,,,,,,,,,,,0.647235170406748,4.71187508,4.415246719000001,,0.13184535600000002,0.0826169592,45.0,False,,,,70.0,25.0,40.0,37.0,RP,2027.0,2027.0,2027.0,3188346.110997434,0.8,6903346.1,0.83,3715000.0,3715000.0,3188346.1,1,2026.0,10.9,119660462.0,14.4,148310462.0,3.5,28650000.0,670167.0
Carlos Estevez,14542.0,RP,2039,Free Agent,KC,0.63,8778723.57,,,,,,,,,,,,,,,,,,,,,,,,,0.6336867653411549,4.699651555,4.43278319,,0.12337302920000001,0.08071445135000001,46.0,False,,,,70.0,24.0,37.0,37.0,RP,2028.0,2027.0,2027.0,-2812286.8380965376,0.9,7287713.2,0.88,10100000.0,10100000.0,-2812286.8,1,2026.0,10.7,117345725.2,15.9,159635725.2,5.2,42290000.0,608032.0
Daniel Lynch IV,21537.0,RP,2039,Free Agent,KC,0.63,8664256.78,,,,,,,,,,,,,,,,,,,,,,,,,0.6254240502012143,4.74649441,4.443478092,,0.13826375980000002,0.08440627519999999,42.0,False,,,,70.0,26.0,42.0,37.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.8,98606405.6,10.3,110816405.6,1.5,12210000.0,663738.0
Mitch Spence,27707.0,RP,2039,Free Agent,KC,0.62,8605944.13,,,,,,,,,,,,,,,,,,,,,,,,,0.6212147875315461,4.82839589,4.4489263800000005,,0.13641217,0.08009690970000001,41.0,False,,,,70.0,24.0,41.0,38.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.7,107131421.5,11.0,117791421.5,1.3,10660000.0,687765.0
Bobby Witt Jr.,25764.0,POS,2039,Free Agent,KC,-0.14,0.0,,,150.0,-0.1370805346878981,0.10449568,0.23075745,0.21089223,0.29035416,0.34723338,0.63758754,0.2721829390166743,69.51219545501323,-29.181721356462432,-5.345746,8.392377444444445,10.0,16.0,2.0,34.0,41.0,9.0,2.0,,,,,,,,,39.0,False,650.0,68.0,150.0,,,,,SS,2038.0,2031.0,2031.0,188017636.85649633,32.1,325573191.9,6.42,137555555.0,27511111.0,188017636.9,5,2030.0,50.1,531760077.3,76.8,750110077.3,26.7,218350000.0,677951.0
Nick Loftin,27630.0,POS,2039,Free Agent,KC,-0.61,0.0,,,150.0,-0.6145357916552681,0.13208261,0.21133569,0.21173956,0.29841673,0.34917015,0.64758688,0.29146004244432605,82.88569933145051,-27.305399658431874,-13.639974,1.8494080648148148,12.0,16.0,4.0,34.0,44.0,0.0,0.0,,,,,,,,,40.0,False,650.0,86.0,137.0,,,,,2B,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.0,65380474.2,7.3,67800474.2,0.3,2420000.0,679845.0
Maikel Garcia,22715.0,POS,2039,Free Agent,KC,-0.77,0.0,,,150.0,-0.7684981695419468,0.1113066,0.22583064,0.20918939,0.28946435,0.34465477,0.63411912,0.276835019285612,72.73957936897267,-30.663387889896274,-9.281838,3.7025680148148146,11.0,16.0,3.0,35.0,42.0,0.0,0.0,,,,,,,,,39.0,False,650.0,72.0,147.0,,,,,3B,2032.0,2032.0,2031.0,123434507.2857616,20.8,198734507.3,3.46,75300000.0,12550000.0,123434507.3,6,2031.0,25.4,249156713.0,34.5,323556713.0,9.1,74400000.0,672580.0
Jac Caglianone,35041.0,POS,2039,Free Agent,KC,-1.03,0.0,,,150.0,-1.0338896034016165,0.14333025,0.17976934,0.23148814,0.312796,0.35574064,0.66853664,0.31380635718065214,98.3884706825481,-13.351052045922167,-11.475484,-16.203703703703702,13.0,14.0,5.0,34.0,49.0,0.0,0.0,,,,,,,,,36.0,False,650.0,93.0,117.0,,,,,RF,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,1.0,8812180.0,-0.6,-4307820.0,-1.6,-13120000.0,695506.0
John Rave,26284.0,POS,2039,Free Agent,KC,-2.02,0.0,,,150.0,-2.016530099520182,0.14144912,0.23398615,0.20346801,0.28883842,0.3449072,0.63374562,0.29532588945977084,85.56763338034938,-24.928112814244283,-13.302298,-14.230971144444444,14.0,16.0,5.0,36.0,48.0,0.0,0.0,,,,,,,,,41.0,False,650.0,92.0,152.0,,,,,LF,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,0.1,820000.0,0.1,820000.0,670231.0
Jonathan India,21523.0,POS,2039,Free Agent,KC,-3.17,0.0,,,150.0,-3.1712353199221046,0.11410408,0.2613155,0.18010211,0.26413336,0.3095882,0.57372156,0.25293296642156754,56.15751361247609,-48.54503889771193,-14.552828,-1.900133885185185,10.0,14.0,3.0,30.0,37.0,0.0,0.0,,,,,,,,,42.0,False,650.0,74.0,170.0,,,,,2B,2027.0,2027.0,2027.0,962774.7135481071,1.1,8962774.7,1.08,8000000.0,8000000.0,962774.7,1,2026.0,2.2,19147118.2,10.0,82607118.2,7.8,63460000.0,663697.0
Michael Massey,27684.0,POS,2039,Free Agent,KC,-3.47,0.0,,,150.0,-3.4661348076066414,0.09929292,0.2551058,0.18006514,0.25576055,0.30452678,0.56028733,0.24247122710015442,48.89967470040683,-54.427610390340604,-14.915813,1.100090014814815,9.0,14.0,2.0,30.0,36.0,0.0,0.0,,,,,,,,,41.0,False,650.0,65.0,166.0,,,,,2B,2029.0,2029.0,2029.0,0.0,-1.5,0.0,-0.5,8470000.0,2823333.33,-8470000.0,3,2028.0,0.0,0.0,1.8,14710000.0,1.8,14710000.0,686681.0
Isaac Collins,25477.0,POS,2039,Free Agent,KC,-3.62,0.0,,,150.0,-3.6231707342239354,0.11694456,0.27251858,0.18324676,0.26529318,0.32030424,0.58559742,0.26233099263523485,62.67740081809497,-40.49735567783876,-11.463519,-14.365033844444444,12.0,16.0,4.0,35.0,42.0,0.0,0.0,,,,,,,,,41.0,False,650.0,76.0,177.0,,,,,LF,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,4.0,34449470.3,6.4,54129470.3,2.4,19680000.0,686555.0
Lane Thomas,16939.0,POS,2039,Free Agent,KC,-4.26,0.0,,,150.0,-4.258764305699895,0.11415401,0.30138025,0.15546837,0.22496846,0.27960563,0.50457409,0.242076044119084,48.62551623313075,-54.20980090470405,-14.489506,-6.864880185185186,14.0,13.0,4.0,34.0,44.0,0.0,0.0,,,,,,,,,43.0,False,650.0,74.0,196.0,,,,,CF,2027.0,2027.0,2027.0,-458273.8858743124,0.6,4791726.1,0.58,5250000.0,5250000.0,-458273.9,1,2026.0,0.6,4791726.1,7.2,58521726.1,6.6,53730000.0,657041.0
Vinnie Pasquantino,27676.0,POS,2039,Free Agent,KC,-4.39,0.0,,,150.0,-4.394833783069728,0.10191958,0.22680412,0.19842006,0.27726045,0.3285974,0.60585785,0.25812973103144987,59.76277266584101,-48.24960438762791,-16.999193,-14.155019774074074,9.0,14.0,2.0,29.0,38.0,0.0,0.0,,,,,,,,,41.0,False,650.0,66.0,147.0,,,,,1B,2029.0,2029.0,2029.0,13202966.891729977,3.3,28302966.9,1.1,15100000.0,5033333.33,13202966.9,3,2028.0,3.6,31328227.8,8.1,68218227.8,4.5,36890000.0,686469.0
Drew Waters,20505.0,POS,2039,Free Agent,KC,-4.58,0.0,,,150.0,-4.578018413746461,0.10400066,0.28058398,0.17676866,0.2502859,0.30326816,0.55355406,0.24752592141767685,52.40637238988569,-50.081427797491926,-13.236474,-14.113642944444445,11.0,15.0,3.0,33.0,40.0,0.0,0.0,,,,,,,,,40.0,False,650.0,68.0,182.0,,,,,LF,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,0.7,5650000.0,0.7,5650000.0,671221.0
Kyle Isbel,21614.0,POS,2039,Free Agent,KC,-4.9,0.0,,,150.0,-4.895994160793214,0.08343305,0.27459225,0.16484126,0.23576552,0.28594097,0.52170649,0.21917585821179733,32.73849637293076,-64.52507650838615,-12.722703,-2.7778891851851855,8.0,14.0,2.0,28.0,33.0,0.0,0.0,,,,,,,,,42.0,False,650.0,54.0,178.0,,,,,CF,2028.0,2028.0,2028.0,3136500.032402288,1.2,9836500.0,0.58,6700000.0,3350000.0,3136500.0,2,2027.0,1.2,9836500.0,5.9,48216500.0,4.7,38380000.0,664728.0
Kameron Misner,26374.0,POS,2039,Free Agent,KC,-5.0,0.0,,,150.0,-4.9989366489841816,0.09361275,0.3108571,0.15230739,0.21407089,0.26609805,0.48016894,0.22324054296927312,35.55837424330747,-63.409020387964674,-13.751164,-4.900105185185185,12.0,13.0,4.0,32.0,40.0,0.0,0.0,,,,,,,,,41.0,False,650.0,61.0,202.0,,,,,CF,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,0.1,820000.0,0.1,820000.0,670224.0
Salvador Perez,7304.0,POS,2039,Free Agent,KC,-7.19,0.0,,,150.0,-7.187057263247137,0.10439561,0.28266641,0.13354917,0.20573886,0.24597536,0.45171422,0.2090820954141069,25.73594142947809,-77.3190305428819,-20.191214,-12.376785914074075,11.0,8.0,3.0,22.0,34.0,0.0,0.0,,,,,,,,,49.0,False,650.0,68.0,184.0,,,,,1B,2028.0,2028.0,2028.0,-25000000.0,-1.0,0.0,-0.5,25000000.0,12500000.0,-25000000.0,2,2027.0,0.0,0.0,19.0,148230000.0,19.0,148230000.0,521692.0
Jack Kochanowicz,27688.0,SP,2039,Free Agent,LAA,1.74,24054072.27,,,,,,,,,,,,,,,,,,,,,,,,,1.7363284223449973,4.4852901130000005,4.293970863,,0.1782416084,0.07743074605,38.0,False,,,,180.0,60.0,139.0,90.0,SP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,17.9,209382271.5,17.9,209382271.5,0.0,0.0,686799.0
Jose Soriano,22100.0,SP,2039,Free Agent,LAA,1.47,20401636.04,,,,,,,,,,,,,,,,,,,,,,,,,1.4726795580110505,4.776988415000001,4.424104515,,0.16104482320000002,0.096339355,40.0,False,,,,180.0,75.0,126.0,96.0,SP,2029.0,2029.0,2029.0,54053873.9723315,8.3,74299471.5,2.77,20245597.6,6748532.52,54053874.0,3,2028.0,31.1,336879245.3,36.2,378659245.3,5.1,41780000.0,667755.0
Grayson Rodriguez,24492.0,SP,2039,Free Agent,LAA,1.02,14144435.27,,,,,,,,,,,,,,,,,,,,,,,,,1.0210073664825043,4.4914679799999995,4.647044037000001,,0.17422368700000002,0.08852182774,39.0,False,,,,180.0,69.0,136.0,90.0,SP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,30.9,330356703.1,34.8,362146703.1,3.9,31790000.0,680570.0
Yusei Kikuchi,20633.0,SP,2039,Free Agent,LAA,0.9,12423763.32,,,,,,,,,,,,,,,,,,,,,,,,,0.8968017188459184,4.951155743999999,4.70835033,,0.1380970778,0.0607683569,48.0,False,,,,180.0,47.0,108.0,99.0,SP,2028.0,2028.0,2028.0,-25369204.459177397,2.0,17080795.5,1.01,42450000.0,21225000.0,-25369204.5,2,2027.0,13.5,149511537.6,23.7,232431537.6,10.2,82920000.0,579328.0
Sam Bachman,29754.0,RP,2039,Free Agent,LAA,0.74,10219755.71,,,,,,,,,,,,,,,,,,,,,,,,,0.737706784439443,4.421872919999999,4.2146850549999995,,0.1694509219,0.0926934065,39.0,False,,,,70.0,28.0,51.0,34.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,12.1,132460126.1,12.5,135720126.1,0.4,3260000.0,696147.0
Drew Pomeranz,11426.0,RP,2039,Free Agent,LAA,0.74,10192704.97,,,,,,,,,,,,,,,,,,,,,,,,,0.735754143646409,4.471543710000001,4.217163393,,0.1309451466,0.0765167011,50.0,False,,,,70.0,23.0,40.0,35.0,RP,2027.0,2027.0,2027.0,2562692.49482755,0.8,6562692.5,0.79,4000000.0,4000000.0,2562692.5,1,2026.0,14.1,152770090.9,25.7,243390090.9,11.6,90620000.0,519141.0
Reid Detmers,27468.0,RP,2039,Free Agent,LAA,0.73,10058549.28,,,,,,,,,,,,,,,,,,,,,,,,,0.7260701975763362,4.58908953,4.229454487000001,,0.18474074629999998,0.09181714565,39.0,False,,,,70.0,28.0,56.0,36.0,RP,2029.0,2029.0,2029.0,12190374.73710917,2.9,25415374.7,0.98,13225000.0,4408333.33,12190374.7,3,2028.0,12.7,137985518.7,19.0,189415518.7,6.3,51430000.0,672282.0
Kirby Yates,9073.0,RP,2039,Free Agent,LAA,0.71,9773542.03,,,,,,,,,,,,,,,,,,,,,,,,,0.7054971238887754,4.40487664,4.25556632,,0.13980122050000002,0.0780027646,52.0,False,,,,70.0,24.0,42.0,34.0,RP,2027.0,2027.0,2027.0,3522635.4036786966,1.0,8522635.4,1.02,5000000.0,5000000.0,3522635.4,1,2026.0,14.4,155279762.9,21.1,209489762.9,6.7,54210000.0,489446.0
Jose Fermin,33908.0,RP,2039,Free Agent,LAA,0.7,9707364.84,,,,,,,,,,,,,,,,,,,,,,,,,0.7007201646090538,4.564669245,4.26162935,,0.19072278439999998,0.0964176704,37.0,False,,,,70.0,29.0,58.0,36.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.7,118483964.4,10.2,114383964.4,-0.5,-4100000.0,820862.0
Ryan Zeferjahn,25420.0,RP,2039,Free Agent,LAA,0.67,9304029.08,,,,,,,,,,,,,,,,,,,,,,,,,0.6716056203533187,4.600810883,4.29858222,,0.163013091,0.08986540650000001,41.0,False,,,,70.0,27.0,49.0,36.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.8,119087491.8,10.6,117447491.8,-0.2,-1640000.0,666171.0
Jordan Romano,16122.0,RP,2039,Free Agent,LAA,0.64,8922480.08,,,,,,,,,,,,,,,,,,,,,,,,,0.6440637405361166,4.720634354,4.333539027,,0.1257658464,0.07775078980000001,46.0,False,,,,70.0,24.0,38.0,37.0,RP,2027.0,2027.0,2027.0,4669775.016711003,0.8,6669775.0,0.8,2000000.0,2000000.0,4669775.0,1,2026.0,11.3,123952389.7,14.7,151492389.7,3.4,27540000.0,605447.0
Brent Suter,13942.0,RP,2039,Free Agent,LAA,0.56,7743873.6,,,,,,,,,,,,,,,,,,,,,,,,,0.5589867562467319,4.82235004,4.441520753,,0.08350584656,0.06802885300000001,49.0,False,,,,70.0,21.0,25.0,38.0,RP,2027.0,2027.0,2027.0,2973557.6199895414,0.7,5473557.6,0.66,2500000.0,2500000.0,2973557.6,1,2026.0,8.9,98146829.4,15.1,147776829.4,6.2,49630000.0,608718.0
Oswald Peraza,22823.0,POS,2039,Free Agent,LAA,0.19,2636546.78,,,150.0,0.19031750845919945,0.13888279,0.23871602,0.21035737,0.29344663,0.35253662,0.64598325,0.3005368344864072,91.19982412476912,-18.029783753113072,-10.68725,0.4404283148148149,14.0,17.0,5.0,39.0,49.0,0.0,0.0,,,,,,,,,39.0,False,650.0,90.0,155.0,,,,,3B,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.1,89211918.9,7.5,84331918.9,-0.6,-4880000.0,672724.0
Christian Moore,34979.0,POS,2039,Free Agent,LAA,-0.14,0.0,,,150.0,-0.13816645213784753,0.12366525,0.26991692,0.21382916,0.2976243,0.35811943,0.65574373,0.29587886835773236,87.9683568915337,-21.117202583988608,-11.317138,0.31724491481481487,15.0,18.0,4.0,43.0,50.0,0.0,0.0,,,,,,,,,36.0,False,650.0,80.0,175.0,,,,,2B,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,20.2,202605895.2,20.4,204245895.2,0.2,1640000.0,695681.0
Kyren Paris,26420.0,POS,2039,Free Agent,LAA,-2.1,0.0,,,150.0,-2.0989168532289555,0.09928677,0.30706158,0.18155997,0.25587532,0.30201244,0.5578877600000001,0.24905598162886183,55.48494673996962,-41.218088304253094,-6.7143903,1.253756214814815,11.0,15.0,3.0,35.0,40.0,8.0,1.0,,,,,,,,,37.0,False,650.0,65.0,200.0,,,,,2B,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,2.9,27890410.6,2.5,24640410.6,-0.4,-3250000.0,677347.0
Zach Neto,31347.0,POS,2039,Free Agent,LAA,-2.23,0.0,,,150.0,-2.225600594872034,0.089323245,0.2928697,0.1855282,0.26472864,0.3108789,0.57560754,0.24068029858210296,49.67431081564474,-45.83353662470218,-6.91085,4.630997644444445,9.0,15.0,2.0,31.0,35.0,8.0,1.0,,,,,,,,,38.0,False,650.0,58.0,190.0,,,,,SS,2030.0,2030.0,2030.0,45309303.65607405,8.5,75124352.0,2.12,29815048.3,7453762.08,45309303.7,4,2029.0,12.0,110770860.7,19.7,173800860.7,7.7,63030000.0,687263.0
Jo Adell,20220.0,POS,2039,Free Agent,LAA,-2.34,0.0,,,150.0,-2.3371033557142336,0.1239789,0.2779791,0.18803279,0.26659524,0.32425576,0.590851,0.27473111603631006,73.29708904727914,-33.346420779544204,-12.388857,-8.945946185185186,14.0,16.0,4.0,38.0,47.0,0.0,0.0,,,,,,,,,40.0,False,650.0,81.0,181.0,,,,,CF,2028.0,2028.0,2028.0,14162077.002746588,2.9,24937586.4,1.47,10775509.4,5387754.69,14162077.0,2,2027.0,5.7,50337343.5,5.8,51537343.5,0.1,1200000.0,666176.0
Nolan Schanuel,33189.0,POS,2039,Free Agent,LAA,-2.5,0.0,,,150.0,-2.5045104845105937,0.11347609,0.22469674,0.21726345,0.30423445,0.34905046,0.65328491,0.2810451748160408,77.6774717061,-30.05811576751094,-12.431833,-13.870488474074074,10.0,16.0,2.0,36.0,40.0,0.0,0.0,,,,,,,,,37.0,False,650.0,74.0,146.0,,,,,1B,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,4.9,44540258.1,7.0,61760258.1,2.1,17220000.0,694384.0
Josh Lowe,19953.0,POS,2039,Free Agent,LAA,-3.01,0.0,,,150.0,-3.0093145666747714,0.12551929,0.27420807,0.18314305,0.25973606,0.32075712,0.5804931799999999,0.2727160684788811,71.89914840637213,-32.65885563695398,-10.638158,-16.203703703703702,15.0,16.0,5.0,37.0,48.0,0.0,0.0,,,,,,,,,41.0,False,650.0,82.0,178.0,,,,,RF,2029.0,2029.0,2029.0,0.0,0.5,5893230.7,0.18,9500000.0,3166666.67,-3606769.3,3,2028.0,0.7,5893230.7,5.2,42443230.7,4.5,36550000.0,666139.0
Logan O'Hoppe,24729.0,POS,2039,Free Agent,LAA,-3.36,0.0,,,150.0,-3.3595785587215605,0.1218801,0.28327912,0.18903258,0.26564085,0.32310545,0.5887463,0.2742592749801382,72.96974898721984,-36.0823358952193,-14.87583,-16.203703703703702,14.0,16.0,4.0,38.0,47.0,0.0,0.0,,,,,,,,,39.0,False,650.0,79.0,184.0,,,,,C,2029.0,2029.0,2029.0,5762224.568848252,1.8,15287224.6,0.59,9525000.0,3175000.0,5762224.6,3,2028.0,2.5,22232690.0,4.1,35322690.0,1.6,13090000.0,681351.0
Yoan Moncada,17232.0,POS,2039,Free Agent,LAA,-5.64,0.0,,,150.0,-5.639240877803966,0.09262457,0.3051377,0.14416704,0.21439773,0.25751773,0.47191546,0.2105423994615485,28.76612239257167,-70.49366392044924,-15.6703,-4.073795185185185,10.0,11.0,2.0,27.0,34.0,0.0,0.0,,,,,,,,,44.0,False,650.0,60.0,198.0,,,,,3B,2027.0,2027.0,2027.0,-4000000.0,-0.2,0.0,-0.25,4000000.0,4000000.0,-4000000.0,1,2026.0,0.0,0.0,14.6,117990000.0,14.6,117990000.0,660162.0
Matthew Lugo,25980.0,POS,2039,Free Agent,LAA,-6.21,0.0,,,150.0,-6.2061302637975055,0.08300821,0.31701267,0.15636377,0.21489188,0.25675172,0.47164360000000005,0.21749319308138756,33.588240288452894,-63.90453226063157,-12.748389,-16.203703703703702,10.0,13.0,3.0,31.0,38.0,0.0,0.0,,,,,,,,,38.0,False,650.0,54.0,206.0,,,,,DH,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,-0.3,-2460000.0,-0.3,-2460000.0,683090.0
Bryce Teodosio,29524.0,POS,2039,Free Agent,LAA,-6.25,0.0,,,150.0,-6.248299242287714,0.06697659,0.30778518,0.13862209,0.19091319,0.22562757,0.41654076,0.1869475970740103,12.397211867306504,-79.9938763749134,-12.721956,-0.5265191851851849,8.0,10.0,2.0,26.0,31.0,0.0,0.0,,,,,,,,,40.0,False,650.0,44.0,200.0,,,,,CF,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,0.3,2460000.0,0.3,2460000.0,669326.0
Jorge Soler,14221.0,POS,2039,Free Agent,LAA,-7.99,0.0,,,150.0,-7.987220072953214,0.089294605,0.31387925,0.12777194,0.1978339,0.23555787,0.43339177,0.19331908279976373,16.81743450977059,-81.31290405531946,-17.402563,-16.203703703703702,10.0,8.0,2.0,24.0,31.0,0.0,0.0,,,,,,,,,47.0,False,650.0,58.0,204.0,,,,,RF,2027.0,2027.0,2027.0,-26000000.0,-1.5,0.0,-1.46,26000000.0,26000000.0,-26000000.0,1,2026.0,0.0,0.0,8.1,65350000.0,8.1,65350000.0,624585.0
Mike Trout,10155.0,POS,2039,Free Agent,LAA,-8.18,0.0,,,150.0,-8.184308825708587,0.08881668,0.33202732,0.12094428,0.19449279,0.22546588,0.41995867,0.18864575336847286,13.575308974687013,-83.2392495247505,-16.863272,-16.203703703703702,10.0,7.0,2.0,25.0,31.0,0.0,0.0,,,,,,,,,47.0,False,650.0,58.0,216.0,,,,,RF,2031.0,2031.0,2031.0,-174556593.27278858,-4.3,11026744.7,-0.86,185583338.0,37116667.6,-174556593.3,5,2030.0,1.3,11026744.7,88.3,684226744.7,87.0,673200000.0,545361.0
Travis d'Arnaud,7739.0,POS,2039,Free Agent,LAA,-10.29,0.0,,,150.0,-10.290188824960955,0.071190126,0.32012096,0.10627589,0.17023492,0.19747399,0.36770891,0.15535870717333852,-9.517602416098814,-103.82212063744313,-19.883984,-16.203703703703702,6.0,3.0,0.0,16.0,22.0,0.0,0.0,,,,,,,,,50.0,False,650.0,46.0,208.0,,,,,C,2027.0,2027.0,2027.0,-6000000.0,-1.3,0.0,-1.26,6000000.0,6000000.0,-6000000.0,1,2026.0,0.0,0.0,20.2,161160000.0,20.2,161160000.0,518595.0
Tyler Glasnow,14374.0,SP,2039,Free Agent,LAD,1.58,21922350.57,,,,,,,,,,,,,,,,,,,,,,,,,1.5824514016779219,5.087680785,4.28338944,,0.1670442444,0.06358703076000001,45.0,False,,,,180.0,50.0,130.0,102.0,SP,2029.0,2028.0,2028.0,-15957703.92044197,5.6,49042296.1,2.79,65000000.0,32500000.0,-15957703.9,2,2027.0,27.9,299828655.7,43.6,427248655.7,15.7,127420000.0,607192.0
Blake Snell,13543.0,SP,2039,Unknown,LAD,1.44,19942662.06,,,,,,,,,,,,,,,,,,,,,,,,,1.4395488029465937,5.762259063,4.352527575,,0.17128487969999998,0.07200940230000001,46.0,False,,,,180.0,56.0,133.0,115.0,SP,2031.0,2031.0,2030.0,54314100.38348779,19.1,182376673.4,3.82,128062573.0,25612514.6,54314100.4,5,2030.0,39.7,428544465.6,66.1,642104465.6,26.4,213560000.0,605483.0
Gavin Stone,27792.0,SP,2039,Free Agent,LAD,1.31,18195383.16,,,,,,,,,,,,,,,,,,,,,,,,,1.3134225496214453,4.43235474,4.413549096,,0.15832081979999998,0.08174862629999999,40.0,False,,,,180.0,64.0,123.0,89.0,SP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,22.8,252850281.0,24.5,266830281.0,1.7,13980000.0,694813.0
