Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Yohan Ramirez,19444.0,RP,2036,FA,Free Agent,0.68,8335700.17,,,,,,,,,,,,,,,,,,,,,,,,,0.6768389853104406,4.6805825,4.206951,,0.16288212,0.078263655,41.0,False,RP,2029,2029,2029.0,7100517.128326684,1.7,14825517.1,0.57,7725000.0,2575000.0,7100517.1,3,2028,10.2,113069623.9,9.9,110689623.9,-0.3,-2380000.0,670990.0
Ryan Zeferjahn,25420.0,RP,2036,FA,Free Agent,0.68,8333770.04,,,,,,,,,,,,,,,,,,,,,,,,,0.6766822636018465,4.5331078,4.2496424,,0.18587403,0.09534066,38.0,False,RP,2031,2031,2031.0,14047168.50656648,2.6,23587168.5,0.52,9540000.0,1908000.0,14047168.5,5,2030,9.3,105130591.8,9.1,103490591.8,-0.2,-1640000.0,666171.0
Josh Staumont,18335.0,RP,2036,FA,Free Agent,0.68,8326340.43,,,,,,,,,,,,,,,,,,,,,,,,,0.6760789964304396,4.208437,4.2504005,,0.16171658,0.09383266,42.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.3,122388938.8,13.0,136108938.8,1.7,13720000.0,
Reed Garrett,16866.0,RP,2036,FA,Free Agent,0.68,8325923.91,,,,,,,,,,,,,,,,,,,,,,,,,0.6760451765454839,4.389297,4.250443,,0.17118205,0.09280341,43.0,False,RP,2030,2030,2030.0,16677529.579792645,3.7,32137529.6,0.91,15460000.0,3865000.0,16677529.6,4,2029,11.4,123770718.1,12.7,134460718.1,1.3,10690000.0,657585.0
Elvis Alvarado,21662.0,RP,2036,FA,Free Agent,0.68,8322873.64,,,,,,,,,,,,,,,,,,,,,,,,,0.6757975016518094,4.530112,4.2082467,,0.19418722,0.094915204,37.0,False,RP,2032,2032,2032.0,21675823.312217347,4.7,43216697.4,0.79,10434845.6,1739140.94,32781851.8,6,2031,10.8,117966426.7,10.9,118786426.7,0.1,820000.0,665660.0
Emmanuel Ramirez,17304.0,RP,2036,FA,Free Agent,0.68,8321298.17,,,,,,,,,,,,,,,,,,,,,,,,,0.6756695768819774,4.6188064,4.250915,,0.14978737,0.082027785,41.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.9,119241775.9,10.9,119241775.9,0.0,0.0,
Francisco Alvarez,26121.0,POS,2036,FA,Free Agent,0.68,8319575.46,,,150.0,0.6755296973736931,0.10245925,0.26415643,0.21724407,0.29723665,0.36076266,0.65799931,0.2879203,83.45564158064158,-13.23198457792207,0.0,0.38509307407407434,8.0,9.0,2.0,21.0,22.0,0.0,0.0,,,,,,,,,34.0,False,C,2030,2030,2030.0,80349739.71791126,13.9,128679868.4,3.47,48330128.7,12082532.17,80349739.7,4,2029,26.8,268428079.2,33.6,323888079.2,6.8,55460000.0,682626.0
Tyler Kinley,18297.0,RP,2036,FA,Free Agent,0.67,8304284.92,,,,,,,,,,,,,,,,,,,,,,,,,0.6742881419306246,4.577843,4.2951775,,0.13294935,0.08236211,45.0,False,RP,2028,2028,2027.0,4789095.236841062,1.6,13289095.2,0.78,8500000.0,4250000.0,4789095.2,2,2027,10.7,117151385.2,12.7,133481385.2,2.0,16330000.0,641755.0
Victor Gonzalez,16408.0,RP,2036,FA,Free Agent,0.67,8296258.37,,,,,,,,,,,,,,,,,,,,,,,,,0.6736364049746494,4.407859,4.25347,,0.16303211,0.09282761,40.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.2,112930883.2,10.9,118440883.2,0.7,5510000.0,
Jordan Leasure,29950.0,RP,2036,FA,Free Agent,0.67,8296043.55,,,,,,,,,,,,,,,,,,,,,,,,,0.673618962514673,4.5164185,4.210957,,0.19481042,0.09559338,37.0,False,RP,2031,2031,2031.0,16526083.33924691,2.9,26066083.3,0.57,9540000.0,1908000.0,16526083.3,5,2030,9.6,107724650.5,9.7,108544650.5,0.1,820000.0,673929.0
Chris Roycroft,31261.0,RP,2036,FA,Free Agent,0.67,8283772.77,,,,,,,,,,,,,,,,,,,,,,,,,0.6726226041879821,4.4738097,4.254744,,0.16619085,0.093059145,39.0,False,RP,2032,2032,2032.0,20310149.103658956,3.3,30670149.1,0.55,10360000.0,1726666.67,20310149.1,6,2031,9.3,104756117.7,9.3,104756117.7,0.0,0.0,688297.0
Jalen Beeks,17192.0,RP,2036,FA,Free Agent,0.67,8273253.12,,,,,,,,,,,,,,,,,,,,,,,,,0.6717684332583047,4.5091777,4.2558174,,0.14574966,0.08573976,42.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.3,113464739.4,13.1,136154739.4,2.8,22690000.0,
Prelander Berroa,22932.0,RP,2036,FA,Free Agent,0.67,8264332.12,,,,,,,,,,,,,,,,,,,,,,,,,0.6710440695980563,4.360487,4.2141604,,0.25190803,0.112586774,36.0,False,RP,2031,2031,2031.0,17601793.230971795,6.1,55544406.7,1.23,12275114.0,2455022.81,43269292.6,5,2030,14.0,149041255.0,14.1,149861255.0,0.1,820000.0,672860.0
Gregory Soto,19677.0,RP,2036,FA,Free Agent,0.67,8256802.71,,,,,,,,,,,,,,,,,,,,,,,,,0.6704326993188601,4.4883156,4.214921,,0.16940898,0.09119182,41.0,False,RP,2027,2027,2027.0,156067.52425236814,1.0,7906067.5,0.95,7750000.0,7750000.0,156067.5,1,2026,11.1,120724226.6,14.4,147594226.6,3.3,26870000.0,642397.0
Blake Treinen,12572.0,RP,2036,FA,Free Agent,0.67,8256158.43,,,,,,,,,,,,,,,,,,,,,,,,,0.6703803856035288,4.4976234,4.2575617,,0.14458013,0.08261945,48.0,False,RP,2027,2027,2027.0,-6140920.559307002,0.9,7359079.4,0.88,13500000.0,13500000.0,-6140920.6,1,2026,11.4,123464613.6,20.9,199334613.6,9.5,75870000.0,595014.0
Shelby Miller,10197.0,RP,2036,FA,Free Agent,0.67,8255734.08,,,,,,,,,,,,,,,,,,,,,,,,,0.6703459291089743,4.5836067,4.257605,,0.14469832,0.08173305,45.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.2,121825419.0,19.1,182655419.0,7.9,60830000.0,
Beau Brieske,26079.0,RP,2036,FA,Free Agent,0.67,8240793.5,,,,,,,,,,,,,,,,,,,,,,,,,0.6691327899415683,4.5396924,4.2591295,,0.17200676,0.092364326,38.0,False,RP,2029,2029,2029.0,2674546.3659228384,1.7,14432046.4,0.55,11757500.0,3919166.67,2674546.4,3,2028,9.5,106900210.6,10.2,112610210.6,0.7,5710000.0,689225.0
Ian Hamilton,19261.0,RP,2036,FA,Free Agent,0.67,8234225.3,,,,,,,,,,,,,,,,,,,,,,,,,0.6685994678862198,4.343438,4.3023977,,0.17316954,0.09639898,41.0,False,RP,2027,2027,2027.0,,1.0,8673739.5,1.04,0.0,,0.0,1,2026,11.2,121644568.3,12.6,133054568.3,1.4,11410000.0,641656.0
Luisangel Acuna,26548.0,POS,2036,FA,Free Agent,0.67,8231623.63,,,150.0,0.6683882184527227,0.09141511,0.243758,0.2169632,0.3004262,0.34784585,0.64827205,0.28401244,81.75310800310798,-14.526761363636375,0.0,1.6100690448148147,4.0,7.0,0.0,17.0,16.0,3.0,0.0,,,,,,,,,34.0,False,2B,2032,2032,2032.0,55769378.370695814,7.6,70304451.4,1.26,14535073.0,2422512.17,55769378.4,6,2031,13.4,137619133.1,14.5,146639133.1,1.1,9020000.0,682668.0
Nestor Cortes,17874.0,SP,2036,FA,Free Agent,0.67,8226008.33,,,,,,,,,,,,,,,,,,,,,,,,,0.6679322692858615,4.2572665,4.7735815,,0.15348351,0.06774325,41.0,False,SP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.7,115479463.3,17.8,173729463.3,7.1,58250000.0,
Yariel Rodriguez,33838.0,RP,2036,FA,Free Agent,0.67,8218437.03,,,,,,,,,,,,,,,,,,,,,,,,,0.6673174976695545,4.521586,4.2614107,,0.1724925,0.09330058,39.0,False,RP,2029,2029,2029.0,-5006356.423489433,1.9,16293643.6,0.63,21300000.0,7100000.0,-5006356.4,3,2028,9.8,109459738.4,11.0,119299738.4,1.2,9840000.0,
Jared Triolo,25807.0,POS,2036,FA,Free Agent,0.67,8212575.06,,,150.0,0.6668415195131588,0.11153907,0.26318762,0.20462361,0.27441236,0.3327734,0.60718576,0.27751482,77.24537962037961,-17.9548887987013,0.0,5.023079044444445,8.0,8.0,2.0,20.0,23.0,0.0,0.0,,,,,,,,,38.0,False,SS,2030,2030,2030.0,61387805.055125415,9.1,81762120.3,2.28,18837849.3,4709462.33,62924271.0,4,2029,19.6,194955105.7,22.9,221865105.7,3.3,26910000.0,669707.0
Ian Gibaut,17871.0,RP,2036,FA,Free Agent,0.67,8205105.66,,,,,,,,,,,,,,,,,,,,,,,,,0.6662350226223771,4.522389,4.262771,,0.14365333,0.08484954,42.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.2,113006475.9,11.7,125246475.9,1.5,12240000.0,
Shinnosuke Ogasawara,35324.0,RP,2036,FA,Free Agent,0.67,8204706.79,,,,,,,,,,,,,,,,,,,,,,,,,0.6662026351090193,4.5557947,4.2628117,,0.16011164,0.087393254,38.0,False,RP,2027,2027,2027.0,3021005.5557829197,0.6,5021005.6,0.6,2000000.0,2000000.0,3021005.6,1,2026,9.8,108925713.5,9.3,104825713.5,-0.5,-4100000.0,
Tim Hill,16814.0,RP,2036,FA,Free Agent,0.67,8190035.35,,,,,,,,,,,,,,,,,,,,,,,,,0.6650113492657915,4.6501627,4.392238,,0.08909007,0.0694262,46.0,False,RP,2027,2027,2026.0,1815497.412173152,0.6,4815497.4,0.58,3000000.0,3000000.0,1815497.4,1,2026,9.6,107609899.8,11.0,118999899.8,1.4,11390000.0,657612.0
Sean Burke,29878.0,RP,2036,FA,Free Agent,0.66,8162274.24,,,,,,,,,,,,,,,,,,,,,,,,,0.6627572131289479,4.533451,4.22447,,0.19611739,0.09512025,36.0,False,RP,2031,2031,2031.0,7815311.533404452,2.7,24110750.0,0.53,9540000.0,1908000.0,14570750.0,5,2030,9.2,104137716.4,10.3,113157716.4,1.1,9020000.0,680732.0
Brendon Little,21574.0,RP,2036,FA,Free Agent,0.66,8150233.72,,,,,,,,,,,,,,,,,,,,,,,,,0.6617795511902328,4.429128,4.3537374,,0.17856675,0.10022651,39.0,False,RP,2031,2031,2031.0,25837404.16815586,4.0,35418553.5,0.79,9581149.3,1916229.86,25837404.2,5,2030,10.6,115986943.8,11.4,122546943.8,0.8,6560000.0,663893.0
Carlos Estevez,14542.0,RP,2036,FA,Free Agent,0.66,8135432.3,,,,,,,,,,,,,,,,,,,,,,,,,0.6605777118432127,4.551279,4.2698803,,0.14102685,0.08203354,43.0,False,RP,2028,2027,2027.0,-2692258.1215469576,0.9,7407741.9,0.89,10100000.0,10100000.0,-2692258.1,1,2026,10.8,117663420.6,16.0,159953420.6,5.2,42290000.0,608032.0
Seranthony Dominguez,19249.0,RP,2036,FA,Free Agent,0.66,8135030.49,,,,,,,,,,,,,,,,,,,,,,,,,0.6605450856012551,4.5415354,4.2699213,,0.17340256,0.09323863,41.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.5,114769504.0,13.9,142359504.0,3.4,27590000.0,
Chris Murphy,26214.0,RP,2036,FA,Free Agent,0.66,8127695.97,,,,,,,,,,,,,,,,,,,,,,,,,0.659949539732638,4.4830623,4.227963,,0.1766947,0.09430357,38.0,False,RP,2030,2030,2030.0,14995478.71183421,2.7,23713165.5,0.67,8720000.0,2180000.0,14993165.5,4,2029,9.9,109716425.8,10.1,111316425.8,0.2,1600000.0,669684.0
Taylor Clarke,17611.0,RP,2036,FA,Free Agent,0.66,8119991.5,,,,,,,,,,,,,,,,,,,,,,,,,0.6593239557227671,5.014064,4.3141704,,0.12056568,0.052539695,43.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.6,115872924.0,11.3,121642924.0,0.7,5770000.0,664199.0
Tyler Anderson,12880.0,SP,2036,FA,Free Agent,0.66,8116195.83,,,,,,,,,,,,,,,,,,,,,,,,,0.6590157560875799,4.630824,4.777939,,0.13344797,0.06871995,46.0,False,SP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.2,113487886.9,24.5,229157886.9,14.3,115670000.0,
Daniel Palencia,27914.0,RP,2036,FA,Free Agent,0.66,8105439.22,,,,,,,,,,,,,,,,,,,,,,,,,0.6581423445937761,4.417832,4.1447525,,0.20497964,0.097846255,36.0,False,RP,2031,2031,2031.0,30371366.150239922,5.4,48832152.2,1.09,18460786.1,3692157.22,30371366.2,5,2030,12.4,131913027.4,13.8,143363027.4,1.4,11450000.0,694037.0
Shawn Dubin,24977.0,RP,2036,FA,Free Agent,0.66,8102859.01,,,,,,,,,,,,,,,,,,,,,,,,,0.6579328376872886,4.559066,4.273204,,0.15786114,0.08896379,40.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.7,108040726.2,10.0,110490726.2,0.3,2450000.0,
Brandon Eisert,27668.0,RP,2036,FA,Free Agent,0.66,8099713.6,,,,,,,,,,,,,,,,,,,,,,,,,0.6576774382756242,4.576212,4.2307897,,0.17446968,0.0881797,38.0,False,RP,2031,2031,2031.0,22616663.592139557,3.6,32156663.6,0.71,9540000.0,1908000.0,22616663.6,5,2030,10.2,112520671.7,10.3,113340671.7,0.1,820000.0,685126.0
Ryder Ryan,19891.0,RP,2036,FA,Free Agent,0.66,8097380.63,,,,,,,,,,,,,,,,,,,,,,,,,0.6574880067298733,4.536664,4.273763,,0.14376053,0.08517891,41.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.5,106417990.5,9.5,106417990.5,0.0,0.0,
Sean Reid-Foley,17034.0,RP,2036,FA,Free Agent,0.66,8081219.92,,,,,,,,,,,,,,,,,,,,,,,,,0.6561757951935976,4.2389617,4.275412,,0.1810784,0.10098327,40.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.7,125824128.7,12.6,133104128.7,0.9,7280000.0,
Jake Cousins,21620.0,RP,2036,FA,Free Agent,0.66,8079429.4,,,,,,,,,,,,,,,,,,,,,,,,,0.6560304094763888,4.3452125,4.2755947,,0.19112043,0.10413563,41.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.5,106708090.1,9.9,109978090.1,0.4,3270000.0,
Yency Almonte,15068.0,RP,2036,FA,Free Agent,0.65,8052505.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6538442125366618,4.614843,4.278342,,0.15702574,0.08762995,42.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.1,111433568.1,10.9,117863568.1,0.8,6430000.0,
JP Sears,23429.0,SP,2036,FA,Free Agent,0.65,8039581.19,,,,,,,,,,,,,,,,,,,,,,,,,0.6527948298206133,4.3562684,4.58974,,0.13659084,0.033275902,40.0,False,SP,2029,2029,2029.0,0.0,-0.4,560494.7,-0.12,9650000.0,3216666.67,-9089505.3,3,2028,6.4,75562199.3,9.2,98462199.3,2.8,22900000.0,676664.0
Garrett Cleavinger,17897.0,RP,2036,FA,Free Agent,0.65,8030416.73,,,,,,,,,,,,,,,,,,,,,,,,,0.6520506976180196,4.473897,4.109372,,0.17998779,0.087016426,42.0,False,RP,2028,2028,2028.0,7768483.598359972,1.7,14168483.6,0.83,6400000.0,3200000.0,7768483.6,2,2027,10.9,118320591.3,11.8,125760591.3,0.9,7440000.0,664076.0
Edwin Uceta,20539.0,RP,2036,FA,Free Agent,0.65,8019058.58,,,,,,,,,,,,,,,,,,,,,,,,,0.6511284426179806,4.4803934,4.1104846,,0.2000132,0.09217943,38.0,False,RP,2030,2030,2030.0,22187992.65843962,4.3,38047992.7,1.08,15860000.0,3965000.0,22187992.7,4,2029,11.9,126852124.8,14.6,148982124.8,2.7,22130000.0,670955.0
Keider Montero,22630.0,RP,2036,FA,Free Agent,0.65,8010481.26,,,,,,,,,,,,,,,,,,,,,,,,,0.6504319850851467,4.560594,4.28263,,0.17502692,0.086226456,35.0,False,RP,2031,2031,2031.0,14888662.722007452,2.6,23882097.9,0.52,9540000.0,1908000.0,14342097.9,5,2030,9.2,103366173.4,9.3,104186173.4,0.1,820000.0,672456.0
Nick Sandlin,20517.0,RP,2036,FA,Free Agent,0.65,8002072.59,,,,,,,,,,,,,,,,,,,,,,,,,0.649749221290044,4.562288,4.283488,,0.17697646,0.08615418,39.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.7,98538616.4,8.6,97688616.4,-0.1,-850000.0,
Luis Garcia,6984.0,RP,2036,FA,Free Agent,0.65,7997848.66,,,,,,,,,,,,,,,,,,,,,,,,,0.6494062478684948,4.488219,4.283919,,0.10931248,0.075458,49.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.6,115801236.9,15.3,154141236.9,4.7,38340000.0,472610.0
Kenley Jansen,3096.0,RP,2036,FA,Free Agent,0.65,7995639.67,,,,,,,,,,,,,,,,,,,,,,,,,0.6492268831139308,4.5602612,4.2841444,,0.13093174,0.079496324,48.0,False,RP,2028,2027,2027.0,-1404392.6426119152,0.9,7595607.4,0.91,9000000.0,9000000.0,-1404392.6,1,2026,11.1,119811925.2,36.8,317771925.2,25.7,197960000.0,445276.0
Drew Smith,17755.0,RP,2036,FA,Free Agent,0.65,7994490.09,,,,,,,,,,,,,,,,,,,,,,,,,0.6491335402314532,4.578513,4.2842617,,0.16538636,0.085728295,42.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.7,107550794.0,10.4,113230794.0,0.7,5680000.0,
Tyler Alexander,17735.0,RP,2036,FA,Free Agent,0.65,7966570.21,,,,,,,,,,,,,,,,,,,,,,,,,0.6468665122363715,5.105438,4.458595,,0.12314311,0.057018317,41.0,False,RP,2027,2027,2027.0,5156009.299047369,0.8,6281009.3,0.75,1125000.0,1125000.0,5156009.3,1,2026,10.3,112861844.9,12.7,132401844.9,2.4,19540000.0,641302.0
Hogan Harris,21520.0,RP,2036,FA,Free Agent,0.64,7917177.34,,,,,,,,,,,,,,,,,,,,,,,,,0.642855928955104,4.4765196,4.249229,,0.17368583,0.09464886,39.0,False,RP,2031,2031,2031.0,12000850.77859836,3.1,28180850.8,0.62,16180000.0,3236000.0,12000850.8,5,2030,9.5,105890560.8,10.6,114910560.8,1.1,9020000.0,663687.0
Cade Gibson,31815.0,RP,2036,FA,Free Agent,0.64,7916005.25,,,,,,,,,,,,,,,,,,,,,,,,,0.6427607582150243,4.460163,4.2064247,,0.16800842,0.09056334,38.0,False,RP,2032,2032,2032.0,28750612.450658374,4.3,39110612.5,0.71,10360000.0,1726666.67,28750612.5,6,2031,10.0,110334479.1,10.3,112794479.1,0.3,2460000.0,806188.0
Aaron Ashby,23550.0,RP,2036,FA,Free Agent,0.64,7909788.61,,,,,,,,,,,,,,,,,,,,,,,,,0.6422559817511496,4.490007,4.1641173,,0.19189958,0.09383851,38.0,False,RP,2030,2028,2028.0,5227677.712593269,2.2,18627677.7,1.1,13400000.0,6700000.0,5227677.7,2,2027,11.5,122920201.1,14.6,148300201.1,3.1,25380000.0,676879.0
Tim Herrin,25139.0,RP,2036,FA,Free Agent,0.64,7886876.78,,,,,,,,,,,,,,,,,,,,,,,,,0.6403955960257375,4.4155865,4.2952423,,0.18206485,0.098382056,39.0,False,RP,2030,2030,2030.0,18273286.803082287,3.1,26993286.8,0.77,8720000.0,2180000.0,18273286.8,4,2029,10.2,111208234.5,10.9,116938234.5,0.7,5730000.0,682120.0
Austin Adams,13801.0,RP,2036,FA,Free Agent,0.64,7883841.63,,,,,,,,,,,,,,,,,,,,,,,,,0.6401491485346614,4.5082526,4.295552,,0.15076451,0.08724433,45.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.3,112493631.8,11.3,120603631.8,1.0,8110000.0,
John Brebbia,12777.0,RP,2036,FA,Free Agent,0.64,7870768.01,,,,,,,,,,,,,,,,,,,,,,,,,0.6390876020280567,4.911395,4.296886,,0.1217672,0.0680184,46.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.6,115403949.4,13.8,141313949.4,3.2,25910000.0,
Anthony Bender,19742.0,RP,2036,FA,Free Agent,0.64,7860160.47,,,,,,,,,,,,,,,,,,,,,,,,,0.6382262952244538,4.4628544,4.212009,,0.16256207,0.08927139,41.0,False,RP,2028,2028,2028.0,8041054.806240078,1.9,15851054.8,0.93,7810000.0,3905000.0,8041054.8,2,2027,10.7,116332225.1,12.9,134272225.1,2.2,17940000.0,669622.0
Sean Newcomb,16943.0,RP,2036,FA,Free Agent,0.64,7856613.39,,,,,,,,,,,,,,,,,,,,,,,,,0.6379382805615663,4.474925,4.255347,,0.1471458,0.08653897,43.0,False,RP,2027,2027,2027.0,1750479.971945081,0.8,6250480.0,0.75,4500000.0,4500000.0,1750480.0,1,2026,10.2,111310867.2,13.9,141060867.2,3.7,29750000.0,656794.0
Mason Miller,31757.0,RP,2036,FA,Free Agent,0.64,7851116.95,,,,,,,,,,,,,,,,,,,,,,,,,0.6374919831715287,4.3951826,4.1269355,,0.23963304,0.11902137,37.0,False,RP,2030,2030,2030.0,38945285.47171486,7.7,67632512.6,1.92,28687227.1,7171806.77,38945285.5,4,2029,17.3,178829179.5,22.3,219759179.5,5.0,40930000.0,695243.0
Tyson Miller,19976.0,RP,2036,FA,Free Agent,0.64,7848566.38,,,,,,,,,,,,,,,,,,,,,,,,,0.6372848827956255,4.676273,4.2991514,,0.15094481,0.07763766,40.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.0,110071714.7,10.3,112561714.7,0.3,2490000.0,
Derek Law,13133.0,RP,2036,FA,Free Agent,0.64,7848295.89,,,,,,,,,,,,,,,,,,,,,,,,,0.6372629197644549,4.4596314,4.299179,,0.123133406,0.07965869,45.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.2,111734270.6,12.5,130364270.6,2.3,18630000.0,
Bryan Baker,19804.0,RP,2036,FA,Free Agent,0.64,7846409.74,,,,,,,,,,,,,,,,,,,,,,,,,0.6371097687364056,4.537168,4.1273966,,0.17325385,0.08528174,41.0,False,RP,2029,2029,2029.0,14734154.083411023,2.6,22909154.1,0.88,8175000.0,2725000.0,14734154.1,3,2028,10.9,117774665.0,13.4,138234665.0,2.5,20460000.0,641329.0
Carlos Hernandez,22713.0,RP,2036,FA,Free Agent,0.64,7846032.02,,,,,,,,,,,,,,,,,,,,,,,,,0.6370790987426963,4.559197,4.29941,,0.17017202,0.09339388,39.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.2,94285359.8,9.5,104875359.8,1.3,10590000.0,
Drake Baldwin,31539.0,POS,2036,FA,Free Agent,0.64,7840304.68,,,150.0,0.636614052500864,0.108723685,0.23510423,0.22344595,0.29717225,0.36139327,0.65856552,0.29093292,84.53710178710176,-12.409534090909101,0.0,-0.8177189259259254,9.0,9.0,2.0,22.0,25.0,0.0,0.0,,,,,,,,,35.0,False,C,2031,2031,2031.0,84120184.0066998,20.7,199019029.3,4.14,38083100.2,7616620.05,160935929.0,5,2030,31.2,314568545.1,34.3,339988545.1,3.1,25420000.0,686948.0
Seth Lugo,12447.0,SP,2036,FA,Free Agent,0.63,7816558.28,,,,,,,,,,,,,,,,,,,,,,,,,0.6346859013709846,4.5994353,4.789829,,0.13791315,0.06654073,46.0,False,SP,2029,2028,2028.0,-29250700.52760384,1.6,13749299.5,0.81,43000000.0,21500000.0,-29250700.5,2,2027,9.5,105055687.5,24.5,226505687.5,15.0,121450000.0,607625.0
Mike Baumann,20206.0,RP,2036,FA,Free Agent,0.63,7804974.59,,,,,,,,,,,,,,,,,,,,,,,,,0.6337453334242774,4.6398783,4.3035994,,0.15962268,0.08834226,40.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.1,101773786.5,9.0,100963786.5,-0.1,-810000.0,
Isaac Mattson,20385.0,RP,2036,FA,Free Agent,0.63,7779864.08,,,,,,,,,,,,,,,,,,,,,,,,,0.6317064191697573,4.3973684,4.2631,,0.16559535,0.09233447,40.0,False,RP,2032,2032,2032.0,36226093.57358727,5.1,46729056.8,0.85,10502963.2,1750493.87,36226093.6,6,2031,10.8,117254878.0,11.4,122174878.0,0.6,4920000.0,676755.0
Joey Lucchesi,19320.0,RP,2036,FA,Free Agent,0.63,7778034.52,,,,,,,,,,,,,,,,,,,,,,,,,0.6315578632653529,4.5375624,4.3063483,,0.13102965,0.08263424,43.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.1,102166357.7,13.4,136876357.7,4.3,34710000.0,
Josh Simpson,25957.0,RP,2036,FA,Free Agent,0.63,7763774.4,,,,,,,,,,,,,,,,,,,,,,,,,0.6303999759647401,4.4672694,4.2216473,,0.18339229,0.0966707,38.0,False,RP,2031,2031,2031.0,13914717.551599503,3.4,31038601.3,0.69,9540000.0,1908000.0,21498601.3,5,2030,9.8,107752988.9,9.4,104472988.9,-0.4,-3280000.0,681006.0
Ryne Stanek,15947.0,RP,2036,FA,Free Agent,0.63,7753228.94,,,,,,,,,,,,,,,,,,,,,,,,,0.6295437100697996,4.5154405,4.3088794,,0.14522615,0.08717876,44.0,False,RP,2028,2027,2027.0,,0.7,5785264.7,0.7,0.0,,0.0,1,2026,9.8,108415840.1,12.6,131195840.1,2.8,22780000.0,592773.0
Jay Jackson,7432.0,RP,2036,FA,Free Agent,0.63,7750380.97,,,,,,,,,,,,,,,,,,,,,,,,,0.6293124616329039,4.7224865,4.30917,,0.12979768,0.07526075,48.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.2,111513791.7,10.2,111473791.7,0.0,-40000.0,
Joel Peguero,21951.0,RP,2036,FA,Free Agent,0.63,7722050.07,,,,,,,,,,,,,,,,,,,,,,,,,0.6270120598542945,4.514711,4.2258196,,0.16202232,0.08777905,39.0,False,RP,2032,2032,2032.0,28504278.682046786,4.2,38864278.7,0.71,10360000.0,1726666.67,28504278.7,6,2031,9.9,108512699.9,9.9,108512699.9,0.0,0.0,666711.0
Konnor Pilkington,21453.0,RP,2036,FA,Free Agent,0.63,7718909.23,,,,,,,,,,,,,,,,,,,,,,,,,0.6267570311256623,4.5492277,4.3123813,,0.17243482,0.094093524,38.0,False,RP,2032,2032,2032.0,12416956.48473582,2.4,22776956.5,0.4,10360000.0,1726666.67,12416956.5,6,2031,8.0,91825116.2,7.7,89365116.2,-0.3,-2460000.0,
