Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Tyler Phillips,20629.0,RP,2040,FA,Free Agent,0.48,6876127.14,,,,,,,,,,,,,,,,,,,,,,,,,0.4772586648737661,4.8451877,4.4102445,,0.11338877,0.06998423,42.0,False,RP,2031,2031,2031.0,10867070.660057556,2.3,20407070.7,0.45,9540000.0,1908000.0,10867070.7,5,2030,7.1,79068527.0,7.1,79068527.0,0.0,0.0,663969.0
JT Chargois,13767.0,RP,2040,FA,Free Agent,0.47,6827291.95,,,,,,,,,,,,,,,,,,,,,,,,,0.473869108519201,4.413092,4.504509,,0.08997454,0.07700149,49.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,6.5,72576926.0,7.5,80616926.0,1.0,8040000.0,
Ryan Yarbrough,16502.0,RP,2040,FA,Free Agent,0.47,6825138.87,,,,,,,,,,,,,,,,,,,,,,,,,0.47371966750613476,5.3651905,4.6398377,,0.06808902,0.059362117,48.0,False,RP,2027,2027,2027.0,-328750.8699852871,0.3,2171249.1,0.26,2500000.0,2500000.0,-328750.9,1,2026,6.7,74907071.4,13.6,130527071.4,6.9,55620000.0,642232.0
Jackson Rutledge,26215.0,RP,2040,FA,Free Agent,0.47,6812626.88,,,,,,,,,,,,,,,,,,,,,,,,,0.47285123437655846,5.1530547,4.550846,,0.11314276,0.06065763,41.0,False,RP,2031,2031,2031.0,5834844.574041709,1.7,15374844.6,0.33,9540000.0,1908000.0,5834844.6,5,2030,6.8,76928306.3,6.4,73648306.3,-0.4,-3280000.0,671131.0
Rob Zastryzny,15094.0,RP,2040,FA,Free Agent,0.47,6742885.23,,,,,,,,,,,,,,,,,,,,,,,,,0.4680106020343849,4.3066792,4.376515,,0.10887247,0.08044671,48.0,False,RP,2030,2030,2030.0,8823732.820856724,2.0,17543732.8,0.5,8720000.0,2180000.0,8823732.8,4,2029,7.3,80457835.7,8.2,87727835.7,0.9,7270000.0,642239.0
Will Smith,8048.0,RP,2040,FA,Free Agent,0.47,6742686.13,,,,,,,,,,,,,,,,,,,,,,,,,0.4679967828479184,5.135327,4.5118885,,0.06441688,0.061079938,50.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,7.4,81077707.8,14.6,137407707.8,7.2,56330000.0,
Drew Rasmussen,25385.0,SP,2040,FA,Free Agent,0.47,6738573.28,,,,,,,,,,,,,,,,,,,,,,,,,0.4677113174408286,4.627732,4.6765723,,0.14710812,0.0757882,44.0,False,SP,2028,2028,2027.0,28040102.29588706,4.8,41790102.3,2.41,13750000.0,6875000.0,28040102.3,2,2027,16.8,169434647.3,26.2,246224647.3,9.4,76790000.0,656876.0
Erik Miller,26252.0,RP,2040,FA,Free Agent,0.47,6732509.56,,,,,,,,,,,,,,,,,,,,,,,,,0.4672904466336014,4.266945,4.4225206,,0.15727459,0.09706763,42.0,False,RP,2030,2030,2030.0,18105791.73608174,3.1,26875274.3,0.77,8769482.6,2192370.65,18105791.7,4,2029,8.4,90382310.3,8.9,94482310.3,0.5,4100000.0,669062.0
Jose Urena,11589.0,RP,2040,FA,Free Agent,0.47,6719861.65,,,,,,,,,,,,,,,,,,,,,,,,,0.4664125798604007,4.946647,4.5138793,,0.075733826,0.067978844,48.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,4.2,50711389.7,6.5,69251389.7,2.3,18540000.0,
Hunter Strickland,7836.0,RP,2040,FA,Free Agent,0.47,6716138.97,,,,,,,,,,,,,,,,,,,,,,,,,0.4661541959393401,4.393032,4.514204,,0.07815975,0.07471131,51.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,5.4,62421624.8,7.9,82281624.8,2.5,19860000.0,
Peter Lambert,17969.0,RP,2040,FA,Free Agent,0.46,6686754.23,,,,,,,,,,,,,,,,,,,,,,,,,0.46411465793602114,5.1036754,4.516767,,0.11593821,0.07264817,43.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,5.7,66209023.2,6.4,71899023.2,0.7,5690000.0,
Logan Evans,33699.0,SP,2040,FA,Free Agent,0.46,6647078.19,,,,,,,,,,,,,,,,,,,,,,,,,0.46136082047684324,4.5798483,4.435825,,0.17548366,0.09462629,39.0,False,SP,2032,2032,2032.0,17580288.21675147,3.7,33100864.7,0.61,10360000.0,1726666.67,22740864.7,6,2031,9.5,106122035.5,9.4,105302035.5,-0.1,-820000.0,688138.0
Brent Suter,13942.0,RP,2040,FA,Free Agent,0.46,6630925.52,,,,,,,,,,,,,,,,,,,,,,,,,0.460239694882114,5.0784116,4.5216365,,0.06648776,0.062210195,50.0,False,RP,2027,2027,2027.0,,0.5,3786944.0,0.46,0.0,,0.0,1,2026,7.0,77619671.3,13.2,127249671.3,6.2,49630000.0,
Michael Tonkin,10315.0,RP,2040,FA,Free Agent,0.46,6625198.76,,,,,,,,,,,,,,,,,,,,,,,,,0.4598422117636363,5.1493406,4.522136,,0.0693359,0.062393032,50.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,7.3,80906320.5,8.0,86516320.5,0.7,5610000.0,
Dominic Leone,13763.0,RP,2040,FA,Free Agent,0.46,6595928.67,,,,,,,,,,,,,,,,,,,,,,,,,0.4578106313803059,4.240827,4.524689,,0.0973925,0.08180038,48.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,5.4,62060945.5,6.3,68780945.5,0.9,6720000.0,
Bryse Wilson,19990.0,RP,2040,FA,Free Agent,0.45,6439561.25,,,,,,,,,,,,,,,,,,,,,,,,,0.4469574722051704,5.087102,4.5383277,,0.10597878,0.066210106,42.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,5.7,65592035.5,5.0,59772035.5,-0.7,-5820000.0,
Steven Wilson,20353.0,RP,2040,FA,Free Agent,0.44,6363488.63,,,,,,,,,,,,,,,,,,,,,,,,,0.44167741892701035,4.5665383,4.3631644,,0.12564693,0.08275622,45.0,False,RP,2029,2029,2029.0,0.0,0.8,6899054.5,0.26,12120000.0,4040000.0,-5220945.5,3,2028,5.9,67469648.8,6.2,69889648.8,0.3,2420000.0,621051.0
Xavier Edwards,22266.0,POS,2040,FA,Free Agent,0.44,6335960.88,,,150.0,0.4397667707342857,0.08848497,0.2238678,0.19998908,0.28580886,0.3063719,0.59218076,0.26311618,68.26486013986012,-16.426525163636377,8.3580487,1.2752868148148149,0.0,3.0,0.0,6.0,6.0,33.0,8.0,,,,,,,,,40.0,False,2B,2030,2030,2030.0,45309569.061308816,7.4,65270083.3,1.85,16053051.0,4013262.75,49217032.3,4,2029,23.2,245976973.0,28.0,285326973.0,4.8,39350000.0,669364.0
Matt Moore,1890.0,RP,2040,FA,Free Agent,0.43,6251346.42,,,,,,,,,,,,,,,,,,,,,,,,,0.4338938453493397,4.4756556,4.5547442,,0.086586766,0.07648887,51.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,5.9,66824433.6,14.8,133424433.6,8.9,66600000.0,
Jake Diekman,5003.0,RP,2040,FA,Free Agent,0.43,6239018.13,,,,,,,,,,,,,,,,,,,,,,,,,0.4330381624718642,4.337511,4.5558195,,0.084065594,0.076311626,53.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,5.4,62475161.5,10.0,97795161.5,4.6,35320000.0,
Fraser Ellard,29530.0,RP,2040,FA,Free Agent,0.43,6227719.39,,,,,,,,,,,,,,,,,,,,,,,,,0.43225393902189524,4.129992,4.556805,,0.14895327,0.09936105,42.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,6.4,71166956.1,6.5,71986956.1,0.1,820000.0,
Wandy Peralta,14295.0,RP,2040,FA,Free Agent,0.43,6159150.46,,,,,,,,,,,,,,,,,,,,,,,,,0.4274947020250251,4.3795347,4.3802743,,0.10688437,0.07954127,48.0,False,RP,2028,2028,2026.0,-1464171.067306308,0.9,7435828.9,0.44,8900000.0,4450000.0,-1464171.1,2,2027,6.4,70982072.6,6.8,74232072.6,0.4,3250000.0,593974.0
Chad Kuhl,14975.0,RP,2040,FA,Free Agent,0.43,6154137.16,,,,,,,,,,,,,,,,,,,,,,,,,0.4271467385126074,5.202194,4.563223,,0.08399463,0.06817002,47.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,4.5,53332116.3,7.8,79582116.3,3.3,26250000.0,
Antonio Senzatela,15488.0,RP,2040,FA,Free Agent,0.43,6151035.67,,,,,,,,,,,,,,,,,,,,,,,,,0.42693147015555727,5.826551,4.928573,,0.044806756,0.047836088,45.0,False,RP,2028,2027,2027.0,-10678439.026526239,0.2,1321561.0,0.16,12000000.0,12000000.0,-10678439.0,1,2026,4.8,55913852.7,12.1,114613852.7,7.3,58700000.0,622608.0
Gabe Speier,17170.0,RP,2040,FA,Free Agent,0.43,6141982.14,,,,,,,,,,,,,,,,,,,,,,,,,0.42630308213488094,4.4529448,4.1534977,,0.14759688,0.082295135,45.0,False,RP,2028,2028,2028.0,13932993.752131514,2.4,20057993.8,1.18,6125000.0,3062500.0,13932993.8,2,2027,11.2,117884186.9,13.9,139954186.9,2.7,22070000.0,642100.0
JP Sears,23429.0,SP,2040,FA,Free Agent,0.42,6065685.46,,,,,,,,,,,,,,,,,,,,,,,,,0.4210074773207832,4.276469,4.6984835,,0.11253749,0.040038295,44.0,False,SP,2029,2029,2029.0,0.0,-0.4,560494.7,-0.12,9650000.0,3216666.67,-9089505.3,3,2028,6.4,75562199.3,9.2,98462199.3,2.8,22900000.0,676664.0
Hans Crouse,22192.0,RP,2040,FA,Free Agent,0.42,6044807.12,,,,,,,,,,,,,,,,,,,,,,,,,0.419558352090581,4.0640097,4.572759,,0.14626308,0.10022309,41.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,3.6,44241424.2,3.6,44261424.2,0.0,20000.0,
Andrew Heaney,15423.0,SP,2040,FA,Free Agent,0.42,6018840.9,,,,,,,,,,,,,,,,,,,,,,,,,0.41775608757929256,4.627599,4.8958426,,0.10855509,0.058389213,49.0,False,SP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.5,91757923.1,20.0,184757923.1,11.5,93000000.0,
Cole Sulser,15256.0,RP,2040,FA,Free Agent,0.41,5868999.3,,,,,,,,,,,,,,,,,,,,,,,,,0.4073558723446176,4.5252438,4.4045696,,0.09716542,0.07568694,50.0,False,RP,2028,2028,2028.0,729957.0379464794,0.8,6779957.0,0.4,6050000.0,3025000.0,729957.0,2,2027,6.3,69491979.3,8.2,84901979.3,1.9,15410000.0,642121.0
Jose A. Ferrer,24017.0,RP,2040,FA,Free Agent,0.41,5866875.55,,,,,,,,,,,,,,,,,,,,,,,,,0.4072084669076694,4.429474,4.1753335,,0.16107377,0.088262804,40.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.1,96146880.2,11.2,113356880.2,2.1,17210000.0,678606.0
Elly De La Cruz,26668.0,POS,2040,FA,Free Agent,0.4,5769907.45,,,150.0,0.40047809920112026,0.10952331,0.28047052,0.20134903,0.27086216,0.33537328,0.6062354400000001,0.25991806,58.98633311133311,-21.068225268831167,10.7726684,5.532979444444445,10.0,10.0,3.0,23.0,26.0,24.0,6.0,,,,,,,,,38.0,False,SS,2030,2030,2030.0,100068077.94255699,13.9,128826103.2,3.47,28758025.2,7189506.3,100068077.9,4,2029,34.1,360648294.6,46.9,465418294.6,12.8,104770000.0,682829.0
Brice Turang,22186.0,POS,2040,FA,Free Agent,0.4,5749286.08,,,150.0,0.3990468095465097,0.09812617,0.26164225,0.19239175,0.26520437,0.30808893,0.5732933,0.25560585,64.06311050061049,-16.8295417642857,11.150462699999999,1.280306514814815,5.0,6.0,1.0,14.0,17.0,26.0,6.0,,,,,,,,,40.0,False,2B,2030,2030,2030.0,74647709.49706887,13.0,120353941.5,3.25,45706232.0,11426558.0,74647709.5,4,2029,33.0,349716322.5,39.9,406306322.5,6.9,56590000.0,668930.0
Dan Altavilla,16507.0,RP,2040,FA,Free Agent,0.39,5571058.12,,,,,,,,,,,,,,,,,,,,,,,,,0.3866763522269972,4.124725,4.6140804,,0.0943321,0.083771065,47.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,3.5,41882652.7,3.4,41022652.7,-0.1,-860000.0,
Drew Smyly,11760.0,RP,2040,FA,Free Agent,0.38,5523792.6,,,,,,,,,,,,,,,,,,,,,,,,,0.38339574381010844,5.2287927,4.618203,,0.06733269,0.06392896,51.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,5.3,59399029.7,16.2,142029029.7,10.9,82630000.0,
Jeffrey Springs,17677.0,SP,2040,FA,Free Agent,0.38,5512886.13,,,,,,,,,,,,,,,,,,,,,,,,,0.38263874678853177,4.574662,4.8638744,,0.1268785,0.063383035,47.0,False,SP,2028,2027,2027.0,-139109.6560034454,1.2,10360890.3,1.25,10500000.0,10500000.0,-139109.7,1,2026,7.9,82363877.8,14.2,133913877.8,6.3,51550000.0,605488.0
John Curtiss,16128.0,RP,2040,FA,Free Agent,0.38,5431189.96,,,,,,,,,,,,,,,,,,,,,,,,,0.37696837414455575,5.427502,4.62628,,0.06250276,0.05079913,47.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,6.8,74077018.8,7.3,78017018.8,0.5,3940000.0,
CJ Abrams,25768.0,POS,2040,FA,Free Agent,0.37,5401058.89,,,150.0,0.37487703475502776,0.09073232,0.25868353,0.19471505,0.26900575,0.31253466,0.58154041,0.25753102,61.36451048951048,-21.179882772727275,8.852407,5.394412144444445,4.0,6.0,1.0,13.0,15.0,30.0,8.0,,,,,,,,,39.0,False,SS,2029,2029,2029.0,42611403.063724525,6.9,61060231.6,2.31,18448828.5,6149609.5,42611403.1,3,2028,28.8,306544503.9,35.8,363714503.9,7.0,57170000.0,682928.0
Marco Gonzales,15467.0,SP,2040,FA,Free Agent,0.37,5301682.87,,,,,,,,,,,,,,,,,,,,,,,,,0.3679795375485994,4.5325155,4.9201684,,0.1103952,0.0601256,48.0,False,SP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,7.3,80042232.8,17.9,165052232.8,10.6,85010000.0,
Enoli Paredes,20447.0,RP,2040,FA,Free Agent,0.37,5294065.37,,,,,,,,,,,,,,,,,,,,,,,,,0.3674508219084651,3.9478443,4.6382403,,0.12264069,0.09483081,44.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,5.2,57555728.4,5.5,59945728.4,0.3,2390000.0,
Steven Matz,13361.0,RP,2040,FA,Free Agent,0.37,5287426.29,,,,,,,,,,,,,,,,,,,,,,,,,0.3669900160289199,5.05691,4.4532666,,0.06885879,0.058602914,49.0,False,RP,2028,2028,2028.0,0.0,1.2,10099545.5,0.6,15000000.0,7500000.0,-4900454.5,2,2027,7.1,76577002.2,19.7,178437002.2,12.6,101860000.0,571927.0
Chad Green,15552.0,RP,2040,FA,Free Agent,0.37,5264767.76,,,,,,,,,,,,,,,,,,,,,,,,,0.36541733169633744,5.4129686,4.6407957,,0.06496197,0.05509251,49.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,5.7,63994222.8,12.9,121584222.8,7.2,57590000.0,
Casey Legumina,25921.0,RP,2040,FA,Free Agent,0.36,5200432.69,,,,,,,,,,,,,,,,,,,,,,,,,0.3609519587113211,4.546146,4.2282305,,0.15547828,0.08592152,43.0,False,RP,2031,2031,2031.0,2663211.7658966705,0.9,12203211.8,0.18,9540000.0,1908000.0,2663211.8,5,2030,6.0,68248224.4,5.6,64988224.4,-0.4,-3260000.0,668984.0
Johan Rojas,24336.0,POS,2040,FA,Free Agent,0.36,5143779.44,,,150.0,0.35701976635744676,0.08946857,0.2517173,0.19354288,0.26630196,0.30547,0.57177196,0.26104826,61.78750416250413,-16.220408084415602,13.490195,0.26040051481481497,3.0,5.0,1.0,11.0,13.0,20.0,4.0,,,,,,,,,39.0,False,CF,2030,2030,2030.0,36886965.3800332,5.7,50253474.5,1.42,11989116.1,2997279.02,38264358.5,4,2029,20.2,216400138.2,23.1,240040138.2,2.9,23640000.0,679032.0
Ben Lively,14932.0,SP,2040,FA,Free Agent,0.36,5129417.3,,,,,,,,,,,,,,,,,,,,,,,,,0.3560229179455706,4.5471106,4.9260116,,0.11483571,0.060020596,48.0,False,SP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,6.2,67464133.6,9.0,90014133.6,2.8,22550000.0,
Cole Irvin,19244.0,RP,2040,FA,Free Agent,0.35,5019406.89,,,,,,,,,,,,,,,,,,,,,,,,,0.34838730873291995,5.4590783,4.6621966,,0.063762,0.050796356,46.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,6.1,66977418.5,10.7,104417418.5,4.6,37440000.0,
Chris Flexen,13896.0,RP,2040,FA,Free Agent,0.35,5011796.44,,,,,,,,,,,,,,,,,,,,,,,,,0.3478590819180143,5.335248,4.6628604,,0.07262981,0.059117116,45.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,3.6,42502978.2,6.5,66342978.2,2.9,23840000.0,
Ross Stripling,13273.0,RP,2040,FA,Free Agent,0.34,4943121.21,,,,,,,,,,,,,,,,,,,,,,,,,0.3430924675442785,5.556674,4.6688504,,0.0256661,0.042291023,50.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,6.3,68059494.3,15.6,143439494.3,9.3,75380000.0,
Max Scherzer,3137.0,SP,2040,FA,Free Agent,0.34,4852634.35,,,,,,,,,,,,,,,,,,,,,,,,,0.33681195007161985,4.919982,4.9354,,0.07388927,0.04001339,55.0,False,SP,2029,2029,2029.0,,2.2,18691387.0,0.72,0.0,,0.0,3,2028,7.4,78036948.7,82.0,648176948.7,74.6,570140000.0,
Thyago Vieira,14510.0,RP,2040,FA,Free Agent,0.34,4852059.47,,,,,,,,,,,,,,,,,,,,,,,,,0.3367720482913855,3.9076,4.676793,,0.09341871,0.087371126,47.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,2.5,31090593.6,2.0,27030593.6,-0.5,-4060000.0,
JT Brubaker,17578.0,RP,2040,FA,Free Agent,0.34,4844415.83,,,,,,,,,,,,,,,,,,,,,,,,,0.33624151863869517,5.3160276,4.5839105,,0.08444886,0.06273412,46.0,False,RP,2027,2027,2027.0,1305489.133788704,0.4,3125489.1,0.38,1820000.0,1820000.0,1305489.1,1,2026,5.5,60180496.3,8.8,87000496.3,3.3,26820000.0,664141.0
Joe Ross,12972.0,RP,2040,FA,Free Agent,0.34,4842956.27,,,,,,,,,,,,,,,,,,,,,,,,,0.33614021326421595,5.4912024,4.677587,,0.062417906,0.05610683,47.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,4.9,54746258.7,12.1,112676258.7,7.2,57930000.0,
Nick Pivetta,15454.0,SP,2040,FA,Free Agent,0.33,4777711.74,,,,,,,,,,,,,,,,,,,,,,,,,0.3316117164586314,4.7331376,4.7404237,,0.13458055,0.065119684,47.0,False,SP,2029,2029,2027.0,-20898066.506131895,3.7,31601933.5,1.23,52500000.0,17500000.0,-20898066.5,3,2028,8.3,84046329.0,23.4,206596329.0,15.1,122550000.0,601713.0
Jake Woodford,18674.0,RP,2040,FA,Free Agent,0.33,4766221.17,,,,,,,,,,,,,,,,,,,,,,,,,0.3308141782052157,5.3632083,4.68428,,0.08324838,0.05912243,43.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,4.0,45803422.3,4.1,46743422.3,0.1,940000.0,
Jason Alexander,19666.0,RP,2040,FA,Free Agent,0.33,4709569.56,,,,,,,,,,,,,,,,,,,,,,,,,0.32688209972391297,5.640418,4.7830057,,0.04795026,0.051369093,47.0,False,RP,2031,2031,2031.0,0.0,0.7,6809874.4,0.14,9540000.0,1908000.0,-2730125.6,5,2030,3.6,42508914.7,3.5,41688914.7,-0.1,-820000.0,669920.0
Eduard Bazardo,20997.0,RP,2040,FA,Free Agent,0.33,4706077.9,,,,,,,,,,,,,,,,,,,,,,,,,0.3266397506729007,4.5883727,4.2674685,,0.14081113,0.08221584,44.0,False,RP,2030,2030,2030.0,12827855.225373454,2.4,21547855.2,0.61,8720000.0,2180000.0,12827855.2,4,2029,7.2,76767421.3,8.0,83307421.3,0.8,6540000.0,660825.0
Dany Jimenez,21170.0,RP,2040,FA,Free Agent,0.32,4628756.07,,,,,,,,,,,,,,,,,,,,,,,,,0.32127299183775554,3.8273726,4.69627,,0.09039125,0.08683777,46.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,2.7,33105433.3,2.5,31455433.3,-0.2,-1650000.0,
Burch Smith,12784.0,RP,2040,FA,Free Agent,0.29,4246433.4,,,,,,,,,,,,,,,,,,,,,,,,,0.29473671645863175,5.703412,4.729617,,0.028014034,0.043944478,50.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,5.3,57577479.8,5.3,57797479.8,0.0,220000.0,
Yonny Chirinos,16401.0,SP,2040,FA,Free Agent,0.29,4172764.36,,,,,,,,,,,,,,,,,,,,,,,,,0.28962349089420997,4.3120623,4.958461,,0.11272704,0.056877054,46.0,False,SP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,7.7,83607767.2,10.1,102907767.2,2.4,19300000.0,
Carlos Vargas,22915.0,RP,2040,FA,Free Agent,0.29,4159536.04,,,,,,,,,,,,,,,,,,,,,,,,,0.28870533895088873,4.61817,4.3108487,,0.13611905,0.079309374,40.0,False,RP,2031,2031,2031.0,0.0,0.9,8116256.7,0.18,16180000.0,3236000.0,-8063743.3,5,2030,3.6,41477781.1,2.9,35747781.1,-0.7,-5730000.0,672841.0
Matt Brash,25756.0,RP,2040,FA,Free Agent,0.28,4082288.54,,,,,,,,,,,,,,,,,,,,,,,,,0.28334373945178165,4.3939085,4.31698,,0.17256805,0.09583055,42.0,False,RP,2029,2029,2029.0,22968116.784830518,3.7,31868165.0,1.23,8900048.2,2966682.73,22968116.8,3,2028,9.3,94713432.5,12.7,122393432.5,3.4,27680000.0,666374.0
Colin Rea,12317.0,SP,2040,FA,Free Agent,0.27,3907589.12,,,,,,,,,,,,,,,,,,,,,,,,,0.27121819090834437,4.741315,4.818432,,0.1155355,0.05951304,49.0,False,SP,2028,2027,2027.0,87871.85020642634,0.7,5587871.9,0.67,5500000.0,5500000.0,87871.9,1,2026,6.5,67586158.6,11.0,104206158.6,4.5,36620000.0,607067.0
Andres Munoz,20373.0,RP,2040,FA,Free Agent,0.27,3827010.07,,,,,,,,,,,,,,,,,,,,,,,,,0.2656253552508929,4.4064784,4.337242,,0.18176438,0.1001353,41.0,False,RP,2029,2029,2026.0,13471293.145078786,4.5,38471293.1,1.49,25000000.0,8333333.33,13471293.1,3,2028,10.8,108412609.8,16.8,157452609.8,6.0,49040000.0,662253.0
Dylan Dodd,29928.0,RP,2040,FA,Free Agent,0.26,3766949.47,,,,,,,,,,,,,,,,,,,,,,,,,0.2614566654128068,5.5450215,4.819153,,0.06858815,0.04424251,42.0,False,RP,2032,2032,2032.0,3876923.076923077,0.9,9445404.1,0.15,10360000.0,1726666.67,-914595.9,6,2031,3.5,40101279.2,3.2,37691279.2,-0.3,-2410000.0,689266.0
T.J. McFarland,3237.0,RP,2040,FA,Free Agent,0.26,3736069.85,,,,,,,,,,,,,,,,,,,,,,,,,0.2593133710751885,5.725068,4.774132,,0.0017450256,0.03708643,51.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,3.5,38898495.4,4.1,43278495.4,0.6,4380000.0,
Joey Ortiz,25493.0,POS,2040,FA,Free Agent,0.25,3647668.08,,,150.0,0.25317757564139604,0.106220216,0.24493232,0.19724843,0.2687115,0.30903322,0.57774472,0.26037362,67.37075424575421,-23.35830134610391,2.1062400500000003,6.383340204444445,5.0,7.0,1.0,16.0,19.0,33.0,5.0,,,,,,,,,41.0,False,SS,2030,2030,2030.0,60325442.41728471,8.7,77315193.3,2.17,16989750.9,4247437.73,60325442.4,4,2029,24.8,260632086.2,29.3,297542086.2,4.5,36910000.0,687401.0
Nico Hoerner,21479.0,POS,2040,FA,Free Agent,0.2,2838612.09,,,150.0,0.19702256628516482,0.10066267,0.21281539,0.1981167,0.2720486,0.29560766,0.5676562599999999,0.25265738,62.017607392607374,-20.474303177922085,9.0613064,2.9504829748148147,4.0,6.0,1.0,13.0,16.0,34.0,8.0,,,,,,,,,43.0,False,2B,2027,2027,2027.0,16732782.592881382,3.3,28732782.6,3.29,12000000.0,12000000.0,16732782.6,1,2026,24.2,248918810.6,44.2,412118810.6,20.0,163200000.0,663538.0
Emerson Hancock,27470.0,RP,2040,FA,Free Agent,0.19,2768394.36,,,,,,,,,,,,,,,,,,,,,,,,,0.19214888969339566,4.8630433,4.4212666,,0.12554808,0.07411369,41.0,False,RP,2031,2031,2031.0,13615384.615384616,-0.0,2732290.5,-0.0,9540000.0,1908000.0,-6807709.5,5,2030,2.1,24839951.6,1.8,22369951.6,-0.3,-2470000.0,676106.0
Matt Bowman,13528.0,RP,2040,FA,Free Agent,0.17,2422263.49,,,,,,,,,,,,,,,,,,,,,,,,,0.16812461632903633,5.9309964,4.888725,,0.020776242,0.04328803,49.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,1.6,18618964.2,2.9,28928964.2,1.3,10310000.0,
Yu Darvish,13074.0,SP,2040,FA,Free Agent,0.13,1803722.74,,,,,,,,,,,,,,,,,,,,,,,,,0.1251929012345676,4.9229493,4.8372655,,0.08009404,0.049364824,53.0,False,SP,2029,2029,2029.0,-28570930.172839485,2.0,17429069.8,0.67,46000000.0,15333333.33,-28570930.2,3,2028,5.3,52646386.1,40.7,325866386.1,35.4,273220000.0,506433.0
George Kirby,25436.0,SP,2040,FA,Free Agent,0.11,1514480.92,,,,,,,,,,,,,,,,,,,,,,,,,0.10511718688514377,4.6166363,4.5942526,,0.15927088,0.083063446,42.0,False,SP,2029,2029,2029.0,34242262.687924266,7.2,63396955.8,2.4,29154693.1,9718231.05,34242262.7,3,2028,15.4,149014363.7,29.0,260114363.7,13.6,111100000.0,669923.0
Bryce Miller,29837.0,SP,2040,FA,Free Agent,0.06,815273.41,,,,,,,,,,,,,,,,,,,,,,,,,0.05658654829925723,4.445521,4.615835,,0.1570216,0.08082672,41.0,False,SP,2030,2030,2030.0,21007041.77046277,4.3,37809644.5,1.07,16802602.7,4200650.68,21007041.8,4,2029,9.3,94348466.4,13.8,131068466.4,4.5,36720000.0,682243.0
