Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Giovanny Gallegos,14986,RP,2035,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.0,4.960822,4.9553194,4.359303,0.1698421,0.079098985,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.9,7630338.0,6.8,55350338.0,5.9,47720000.0
Scott Barlow,14993,RP,2035,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,-0.0,4.958651,4.9503255,4.353775,0.17290935,0.080068484,False,RP,2026.0,2026.0,2026.0,3100000.0,0.7,5600000.0,0.7,2500000.0,2500000.0,3100000.0,1,2025.0,1.8,15232831.6,7.6,62202831.6,5.8,46970000.0
Kyle Finnegan,15009,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,0.0,4.9541273,4.9473987,4.3538303,0.17169078,0.07995138,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.3,11135551.6,2.6,21665551.6,1.3,10530000.0
Tim Mayza,15042,RP,2035,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.0,4.9795723,4.9686937,4.3732276,0.16750789,0.07920506,False,RP,2026.0,2026.0,2026.0,3650000.0,0.6,4800000.0,0.6,1150000.0,1150000.0,3650000.0,1,2025.0,1.1,9061171.2,3.7,30041171.2,2.6,20980000.0
Trevor Gott,15046,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,0.0,4.9565196,4.9486947,4.35216,0.17324875,0.08007639,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.2,10335551.6,1.9,16235551.6,0.7,5900000.0
Austin Voth,15047,RP,2035,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.0,4.9613,4.95581,4.3596725,0.16975588,0.07905865,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.0,8430338.0,2.5,20720338.0,1.5,12290000.0
Yency Almonte,15068,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,0.0,4.9468927,4.9356403,4.3398542,0.17775974,0.08127723,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.0,17433719.1,2.8,23863719.1,0.8,6430000.0
Keynan Middleton,15264,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,0.0,4.9442954,4.9331617,4.3377748,0.1782841,0.081422545,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.0,17607041.4,2.2,19157041.4,0.2,1550000.0
Adam Cimber,15288,RP,2035,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,-0.0,4.9955697,4.9866977,4.3892975,0.16132988,0.07721187,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-0.3,800000.0,2.1,20230000.0,2.4,19430000.0
Hunter Harvey,15507,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.9328265,4.9151196,4.322201,0.1837625,0.08307072,False,RP,2026.0,2026.0,2026.0,1900000.0,0.7,5600000.0,0.7,3700000.0,3700000.0,1900000.0,1,2025.0,2.6,23046043.0,5.7,48346043.0,3.1,25300000.0
Kendall Graveman,15514,RP,2035,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,-0.0,4.9584827,4.952488,4.3603396,0.1685639,0.07908513,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.6,5029171.2,5.7,45889171.2,5.1,40860000.0
Tyler Rogers,15541,RP,2035,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,-0.0,5.0191784,5.0075803,4.4077,0.1562858,0.07615118,False,RP,2026.0,2026.0,2026.0,350000.0,0.7,5600000.0,0.7,5250000.0,5250000.0,350000.0,1,2025.0,1.0,12390451.2,5.1,45620451.2,4.1,33230000.0
Mark Leiter Jr.,15551,RP,2035,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,-0.0,4.9631243,4.9575896,4.3641415,0.16740026,0.07863943,False,RP,2027.0,2027.0,2027.0,3678000.0,1.2,9728000.0,0.6,6050000.0,3025000.0,3678000.0,2,2026.0,1.7,14159618.0,3.2,26469618.0,1.5,12310000.0
Chad Green,15552,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,0.0,4.9525824,4.9486995,4.3559656,0.16922335,0.07897313,False,RP,2027.0,2027.0,2027.0,-14636000.0,0.6,4864000.0,0.3,19500000.0,9750000.0,-14636000.0,2,2026.0,1.0,8430338.0,9.0,72580338.0,8.0,64150000.0
Nick Wittgren,15594,RP,2035,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,-0.0,4.9699907,4.963671,4.3694916,0.16622522,0.0783748,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.2,1632000.0,1.6,12812000.0,1.4,11180000.0
Jimmy Cordero,15690,RP,2035,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.0,4.9612427,4.952817,4.359212,0.17070241,0.07989087,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.3,10894338.0,2.3,18954338.0,1.0,8060000.0
Brad Keller,15734,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.9399357,4.9108534,4.319492,0.18663068,0.08433884,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.7,15650151.8,9.1,75110151.8,7.4,59460000.0
Joe Jimenez,15761,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.9352484,4.921228,4.3253164,0.18206584,0.082105674,False,RP,2027.0,2027.0,2027.0,-5973334.0,1.4,11360000.0,0.7,17333334.0,8666667.0,-5973334.0,2,2026.0,2.8,24499067.8,7.2,60479067.8,4.4,35980000.0
Devin Williams,15816,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.9381504,4.9225993,4.3273993,0.18189183,0.08231716,False,RP,2026.0,2026.0,2026.0,1800000.0,1.3,10400000.0,1.3,8600000.0,8600000.0,1800000.0,1,2025.0,3.7,31996234.7,11.3,93576234.7,7.6,61580000.0
Ryne Stanek,15947,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,0.0,4.9476724,4.9437013,4.3491325,0.17218448,0.07966524,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.4,12147806.8,4.1,34107806.8,2.7,21960000.0
Cam Booser,16061,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,0.0,4.953164,4.9489956,4.3534603,0.17107365,0.07930391,False,RP,2031.0,2031.0,2031.0,0,1.1,9503551.56992,0.18,10300000.0,1716666.67,-796448.4,6,2030.0,1.1,9503551.6,1.4,11963551.6,0.3,2460000.0
Justin Anderson,16201,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,0.0,4.9463315,4.939565,4.3442416,0.17505194,0.08053281,False,RP,2028.0,2028.0,2028.0,491840.00000000047,1.0,8291840.0,0.33,7800000.0,2600000.0,491840.0,3,2027.0,1.6,13948973.6,2.6,22018973.6,1.0,8070000.0
Spencer Turnbull,16207,RP,2035,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,-0.0,4.9603553,4.951383,4.3550153,0.17281859,0.080133274,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.4,11935551.6,8.0,65155551.6,6.6,53220000.0
Aaron Bummer,16258,RP,2035,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,-0.0,4.987257,4.9645863,4.3699846,0.17322133,0.081700586,False,RP,2027.0,2027.0,2027.0,3256000.0,2.0,16256000.0,1.0,13000000.0,6500000.0,3256000.0,2,2026.0,3.2,26992449.6,8.5,70022449.6,5.3,43030000.0
Jesus Tinoco,16300,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.934541,4.917756,4.3239417,0.18310292,0.08279037,False,RP,2030.0,2030.0,2030.0,3295396.096000001,1.5,12795396.096,0.3,9500000.0,1900000.0,3295396.1,5,2029.0,2.0,17901896.6,1.4,13111896.6,-0.6,-4790000.0
Victor Gonzalez,16408,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.9413013,4.9098244,4.3199058,0.1870949,0.08470404,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.3,20614043.0,3.0,26124043.0,0.7,5510000.0
Brent Honeywell,16466,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.9424286,4.92347,4.329861,0.18225968,0.082825005,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.8,15909761.4,1.3,11869761.4,-0.5,-4040000.0
Ryan Yarbrough,16502,RP,2035,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.0,5.0065937,4.996001,4.393433,0.16138099,0.07691631,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-0.2,800000.0,6.5,54780000.0,6.7,53980000.0
Erik Swanson,16587,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,0.0,4.9476304,4.937583,4.3407025,0.17720717,0.08089635,False,RP,2026.0,2026.0,2026.0,1000000.0,0.5,4000000.0,0.5,3000000.0,3000000.0,1000000.0,1,2025.0,1.7,14936439.1,3.3,28056439.1,1.6,13120000.0
Jeff Brigham,16631,RP,2035,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.0,4.957797,4.9533443,4.3570676,0.17014614,0.079027385,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.0,8603660.4,0.5,4563660.4,-0.5,-4040000.0
Ryan Thompson,16647,RP,2035,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.0,4.9981065,4.9824457,4.3869615,0.16483073,0.07906639,False,RP,2027.0,2027.0,2027.0,3435000.0,0.8,6400000.0,0.8,2965000.0,2965000.0,3435000.0,1,2026.0,1.6,13462069.2,3.8,31392069.2,2.2,17930000.0
Julian Merryweather,16703,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,0.0,4.9517636,4.9466696,4.3522143,0.17165777,0.079675846,False,RP,2027.0,2027.0,2027.0,0,0.6,4896000.0,0.3,5225000.0,2612500.0,-329000.0,2,2026.0,1.2,10335551.6,2.4,19975551.6,1.2,9640000.0
Brock Stewart,16727,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,0.0,4.9493537,4.9451585,4.3504424,0.17187104,0.07959815,False,RP,2028.0,2028.0,2028.0,2153840.0000000005,1.2,9923840.0,0.4,7770000.0,2590000.0,2153840.0,3,2027.0,1.7,14645086.8,1.3,11495086.8,-0.4,-3150000.0
Tim Hill,16814,RP,2035,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,65.0,-0.0,4.987411,4.976432,4.386297,0.1616473,0.07799538,False,RP,2027.0,2027.0,2026.0,2628000.0,1.0,8128000.0,0.5,5500000.0,2750000.0,2628000.0,2,2026.0,1.1,11623731.2,2.5,23013731.2,1.4,11390000.0
Brennan Bernardino,16835,RP,2035,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.0,4.976565,4.9677825,4.3711367,0.16744229,0.07882579,False,RP,2030.0,2030.0,2030.0,0,1.3,10726451.2,0.26,16160000.0,3232000.0,-5433548.8,5,2029.0,1.3,10726451.2,2.2,18036451.2,0.9,7310000.0
Reed Garrett,16866,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,0.0,4.9505644,4.9427247,4.347454,0.17452526,0.08053285,False,RP,2030.0,2030.0,2030.0,0,1.4,11963396.096,0.28,16160000.0,3232000.0,-4196603.9,5,2029.0,1.6,13948973.6,2.1,18078973.6,0.5,4130000.0
Luke Weaver,16918,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,0.0,4.944242,4.9343,4.3379893,0.17790282,0.081096135,False,RP,2026.0,2026.0,2025.0,3900000.0,0.8,6400000.0,0.8,2500000.0,2500000.0,3900000.0,1,2025.0,2.2,19033719.1,10.5,85833719.1,8.3,66800000.0
Grant Holmes,16944,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.9309835,4.9055815,4.3127832,0.18722251,0.08401477,False,RP,2031.0,2031.0,2031.0,8539320.73984,2.2,18839320.73984,0.37,10300000.0,1716666.67,8539320.7,6,2030.0,2.6,23011431.8,3.8,32851431.8,1.2,9840000.0
Tanner Banks,16990,RP,2035,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.0,4.967492,4.959982,4.364246,0.1690635,0.0791684,False,RP,2029.0,2029.0,2029.0,0,1.0,8294451.2,0.25,8700000.0,2175000.0,-405548.8,4,2028.0,1.0,8294451.2,2.5,20584451.2,1.5,12290000.0
Sean Reid-Foley,17034,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.9281425,4.8999557,4.3094735,0.18852368,0.084691145,False,RP,2028.0,2028.0,2028.0,3921120.0000000005,1.4,11621120.0,0.47,7700000.0,2566666.67,3921120.0,3,2027.0,2.6,23449972.5,3.5,30729972.5,0.9,7280000.0
Raisel Iglesias,17130,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,65.0,0.0,4.953025,4.9482985,4.359039,0.16742036,0.078723736,False,RP,2026.0,2026.0,2026.0,-8982405.0,0.8,6400000.0,0.8,15382405.0,15382405.0,-8982405.0,1,2025.0,1.4,11526451.2,15.1,121856451.2,13.7,110330000.0
Gabe Speier,17170,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.9406295,4.9240036,4.329078,0.18180855,0.08240384,False,RP,2028.0,2028.0,2028.0,5442840.0,1.6,13187840.0,0.53,7745000.0,2581666.67,5442840.0,3,2027.0,2.6,22865787.8,3.6,30995787.8,1.0,8130000.0
Jalen Beeks,17192,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,0.0,4.9511185,4.9391255,4.343066,0.177155,0.0811863,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.5,13083693.6,4.1,34133693.6,2.6,21050000.0
Michael Kopech,17282,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.9195004,4.893905,4.3025956,0.18934822,0.08459188,False,RP,2026.0,2026.0,2026.0,0,0.6,4800000.0,0.6,5200000.0,5200000.0,-400000.0,1,2025.0,2.5,22552692.5,4.5,38902692.5,2.0,16350000.0
Javy Guerra,17292,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.9282284,4.902616,4.310412,0.18774123,0.08422971,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.0,18420801.3,1.1,11110801.3,-0.9,-7310000.0
Emmanuel Ramirez,17304,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.9393477,4.9233527,4.3281636,0.18187286,0.082335174,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.7,15404616.6,1.7,15404616.6,0.0,0.0
Josh Taylor,17359,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,0.0,4.9547763,4.9473863,4.350855,0.1734509,0.080078416,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.5,12947806.8,3.3,27567806.8,1.8,14620000.0
Jeff Hoffman,17432,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,0.0,4.947048,4.9412117,4.3449755,0.17461105,0.08018773,False,RP,2028.0,2028.0,2028.0,-18978880.0,1.7,14021120.0,0.57,33000000.0,11000000.0,-18978880.0,3,2027.0,2.3,19678253.6,6.5,53748253.6,4.2,34070000.0
Albert Abreu,17485,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.9249387,4.896997,4.3066387,0.18904978,0.08477719,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.3,20952692.5,1.0,10452692.5,-1.3,-10500000.0
Ryan Burr,17536,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,0.0,4.94766,4.9361935,4.3404083,0.17769074,0.0812788,False,RP,2029.0,2029.0,2029.0,2191622.4000000004,1.3,10891622.4,0.32,8700000.0,2175000.0,2191622.4,4,2028.0,1.8,15801719.1,2.0,17461719.1,0.2,1660000.0
Tanner Scott,17586,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.935895,4.916606,4.3243804,0.18362619,0.08325974,False,RP,2030.0,2029.0,2029.0,-52015206.4,2.4,19984793.6,0.6,72000000.0,18000000.0,-52015206.4,4,2028.0,3.2,27975323.0,9.7,80685323.0,6.5,52710000.0
Tanner Rainey,17610,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,0.0,4.9457746,4.939595,4.3438935,0.17496039,0.08040087,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.7,14683693.6,1.4,12243693.6,-0.3,-2440000.0
Taylor Clarke,17611,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,0.0,4.9517865,4.9457874,4.348698,0.17363043,0.07988343,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.2,10515806.8,1.6,13825806.8,0.4,3310000.0
Justin Lawrence,17639,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.9504595,4.927744,4.335477,0.18189591,0.083203025,False,RP,2029.0,2029.0,2029.0,0,1.4,11723622.4,0.35,15135000.0,3783750.0,-3411377.6,4,2028.0,2.0,17607041.4,3.0,25687041.4,1.0,8080000.0
Trevor Megill,17722,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,0.0,4.938906,4.929262,4.3337307,0.1789129,0.08138333,False,RP,2028.0,2028.0,2028.0,1083840.0000000005,1.2,9923840.0,0.4,8840000.0,2946666.67,1083840.0,3,2027.0,2.0,17607041.4,3.9,33137041.4,1.9,15530000.0
Evan Phillips,17734,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.937508,4.9212227,4.326529,0.18236867,0.08249157,False,RP,2027.0,2027.0,2027.0,260000.0,1.4,11360000.0,0.7,11100000.0,5550000.0,260000.0,2,2026.0,2.6,22733896.6,7.0,58693896.6,4.4,35960000.0
Tyler Alexander,17735,RP,2035,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,-0.0,4.9759846,4.964986,4.358756,0.17266317,0.07866515,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.9,7738380.4,2.0,16618380.4,1.1,8880000.0
Drew Smith,17755,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,0.0,4.9425077,4.934296,4.3370113,0.17761946,0.080766685,False,RP,2025.0,2025.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.7,15001719.1,2.4,20681719.1,0.7,5680000.0
Angel Perdomo,17759,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,0.0,4.9440136,4.9344964,4.3379207,0.17775327,0.081011616,False,RP,2029.0,2029.0,2029.0,2223622.4000000004,1.3,10923622.4,0.32,8700000.0,2175000.0,2223622.4,4,2028.0,1.8,15833719.1,2.0,17473719.1,0.2,1640000.0
Jose Alvarado,17780,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.9357634,4.9160514,4.324112,0.1838087,0.08335033,False,RP,2027.0,2026.0,2026.0,-3400000.0,0.7,5600000.0,0.7,9000000.0,9000000.0,-3400000.0,1,2025.0,2.7,23911323.0,8.8,73221323.0,6.1,49310000.0
Dillon Tate,17796,RP,2035,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,-0.0,4.9919877,4.9716687,4.3736086,0.1714184,0.080662616,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.7,14226229.2,3.1,25576229.2,1.4,11350000.0
Adbert Alzolay,17859,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.9391856,4.9226685,4.327864,0.18209179,0.08246016,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.3,20236616.6,4.4,37116616.6,2.1,16880000.0
Dennis Santana,17878,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.926804,4.900796,4.308956,0.18814708,0.08433974,False,RP,2027.0,2027.0,2027.0,2728000.0,1.0,8128000.0,0.5,5400000.0,2700000.0,2728000.0,2,2026.0,2.6,23417972.5,4.3,37407972.5,1.7,13990000.0
Tayler Saucedo,17888,RP,2035,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,-0.0,4.992039,4.9768057,4.378716,0.1680554,0.079606816,False,RP,2028.0,2028.0,2028.0,3621060.0,1.4,11458560.0,0.47,7837500.0,2612500.0,3621060.0,3,2027.0,1.6,13294338.0,1.8,14894338.0,0.2,1600000.0
Garrett Cleavinger,17897,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,0.0,4.9447308,4.9337153,4.3381534,0.17814252,0.08136455,False,RP,2028.0,2028.0,2028.0,1791840.0000000005,1.2,9891840.0,0.4,8100000.0,2700000.0,1791840.0,3,2027.0,2.0,17575041.4,2.2,19275041.4,0.2,1700000.0
Trent Thornton,17948,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,0.0,4.94927,4.938683,4.341881,0.17707223,0.0809186,False,RP,2027.0,2027.0,2027.0,2800000.0,0.6,4800000.0,0.6,2000000.0,2000000.0,2800000.0,1,2026.0,1.6,14105719.1,4.0,33555719.1,2.4,19450000.0
Pete Fairbanks,17998,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,0.0,4.942952,4.9312353,4.336547,0.17877664,0.08166036,False,RP,2027.0,2026.0,2026.0,1783000.0,0.7,5600000.0,0.7,3817000.0,3817000.0,1783000.0,1,2025.0,2.2,19207041.4,6.9,57337041.4,4.7,38130000.0
Phil Maton,18064,RP,2035,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,-0.0,4.991355,4.9810386,4.37829,0.16642107,0.078023836,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.0,8326451.2,3.0,24386451.2,2.0,16060000.0
Ryan Helsley,18138,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.929333,4.9137,4.3198876,0.18377359,0.08282129,False,RP,2026.0,2026.0,2026.0,0,0.8,6400000.0,0.8,8200000.0,8200000.0,-1800000.0,1,2025.0,2.8,24711323.0,8.6,72201323.0,5.8,47490000.0
Tyler Kinley,18297,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,0.0,4.950396,4.946516,4.3542,0.16966553,0.07911971,False,RP,2027.0,2026.0,2026.0,-1600000.0,0.3,2400000.0,0.3,4000000.0,4000000.0,-1600000.0,1,2025.0,1.0,8603660.4,2.1,17553660.4,1.1,8950000.0
Carson Fulmer,18311,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,0.0,4.9528866,4.942035,4.344715,0.17634158,0.08075434,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.3,11451693.6,0.8,7481693.6,-0.5,-3970000.0
