Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year
Hans Crouse,22192,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.070489,4.447132,3.9258735,0.17347063,0.084949695,False,RP,2028.0,2028.0,2028.0
DL Hall,22207,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.0694504,4.4463964,3.9250317,0.17437057,0.08508191,False,RP,2025.0,2025.0,2025.0
Jeremiah Estrada,22210,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.068758,4.44581,3.924365,0.17515585,0.08523705,False,RP,2028.0,2028.0,2028.0
Dylan Coleman,22276,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,38.0,,,,,,,,0.4,4.103594,4.478992,3.9771757,0.16165069,0.08348497,False,RP,2025.0,2025.0,2025.0
Trevor Rogers,22286,SP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.644229,4.739946,4.785486,0.15464677,0.07774375,False,SP,2027.0,2027.0,2027.0
Mason Englert,22288,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.046358,4.4214864,3.895134,0.18134493,0.08578484,False,RP,2028.0,2028.0,2028.0
Matthew Liberatore,22294,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.046244,4.4213524,3.895029,0.18150729,0.085821606,False,RP,2027.0,2027.0,2027.0
Brenan Hanifee,22304,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.08947,4.4659867,3.95368,0.16612428,0.08397503,False,RP,2028.0,2028.0,2028.0
Jose Hernandez,22318,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.088323,4.4651546,3.9523137,0.16765893,0.08427775,False,RP,2025.0,2025.0,2025.0
Josh Winckowski,22387,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.0890803,4.465689,3.9531832,0.16672134,0.08409897,False,RP,2027.0,2027.0,2027.0
Johan Oviedo,22487,SP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.7070975,4.7476244,4.780363,0.15033703,0.08585095,False,SP,2028.0,2028.0,2028.0
Michel Otanez,22533,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.0873938,4.4645114,3.9512696,0.16871136,0.08447589,False,RP,2028.0,2028.0,2028.0
Carlos Hernandez,22713,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,38.0,,,,,,,,0.4,4.10318,4.4787846,3.9767733,0.16194771,0.083509244,False,RP,2028.0,2028.0,2028.0
Angel Zerpa,22717,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.0466075,4.4217186,3.89532,0.18107152,0.085735306,False,RP,2027.0,2027.0,2027.0
Roansy Contreras,22810,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.0465355,4.4215755,3.8952215,0.18127406,0.085790336,False,RP,2025.0,2025.0,2025.0
Prelander Berroa,22932,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.045803,4.4206986,3.8945322,0.18234064,0.08603229,False,RP,2028.0,2028.0,2028.0
Eduardo Salazar,23135,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.089977,4.466252,3.9540663,0.16584937,0.08397065,False,RP,2028.0,2028.0,2028.0
Michael Grove,23221,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,38.0,,,,,,,,0.4,4.1026473,4.4785085,3.9762182,0.16238225,0.083559856,False,RP,2027.0,2027.0,2027.0
Cody Bolton,23265,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.0889854,4.4655924,3.953013,0.16695845,0.08415897,False,RP,2028.0,2028.0,2028.0
Hunter Stratton,23455,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,38.0,,,,,,,,0.4,4.1031632,4.4787936,3.976869,0.16177751,0.08345476,False,RP,2025.0,2025.0,2025.0
Justin Bruihl,23779,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,38.0,,,,,,,,0.4,4.1035056,4.4789777,3.9772654,0.16142577,0.08340229,False,RP,2025.0,2025.0,2025.0
Randy Rodriguez,23974,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.046009,4.421106,3.8948317,0.18179798,0.08588141,False,RP,2028.0,2028.0,2028.0
Jose A. Ferrer,24017,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.047327,4.4223523,3.895831,0.18033645,0.085609436,False,RP,2025.0,2025.0,2025.0
Ronny Henriquez,24094,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.0472975,4.422351,3.8958242,0.18032771,0.085601404,False,RP,2028.0,2028.0,2028.0
Josiah Gray,24580,SP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.6140456,4.7265086,4.76538,0.15907513,0.07576467,False,SP,2028.0,2028.0,2028.0
Austin Cox,24604,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,38.0,,,,,,,,0.4,4.103206,4.4788003,3.9768176,0.16189872,0.08349834,False,RP,2025.0,2025.0,2025.0
Josh Winder,24606,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,38.0,,,,,,,,0.4,4.102992,4.478702,3.9766753,0.16194157,0.083478875,False,RP,2025.0,2025.0,2025.0
Victor Vodnik,24614,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.045994,4.4210577,3.8947945,0.18186393,0.08590303,False,RP,2028.0,2028.0,2028.0
Gus Varland,24737,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,38.0,,,,,,,,0.4,4.1033993,4.478906,3.9770563,0.16167735,0.083461545,False,RP,2028.0,2028.0,2028.0
Kyle Leahy,24763,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,38.0,,,,,,,,0.4,4.1032996,4.4788523,3.976938,0.16178468,0.083478086,False,RP,2027.0,2027.0,2027.0
Ryan Fernandez,24862,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.0886326,4.465353,3.9526267,0.167357,0.08423062,False,RP,2028.0,2028.0,2028.0
Ethan Roberts,24930,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.088589,4.465334,3.952602,0.16736552,0.08422596,False,RP,2028.0,2028.0,2028.0
Kody Funderburk,24993,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,38.0,,,,,,,,0.4,4.1023984,4.478356,3.9758182,0.1628027,0.08365255,False,RP,2028.0,2028.0,2028.0
Lane Ramsey,25071,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,38.0,,,,,,,,0.4,4.1032977,4.4788523,3.976942,0.16177571,0.08347523,False,RP,2025.0,2025.0,2025.0
Tim Herrin,25139,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,38.0,,,,,,,,0.4,4.1026754,4.4785123,3.976184,0.16246027,0.08358886,False,RP,2028.0,2028.0,2028.0
Abner Uribe,25327,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.0462165,4.4211245,3.894878,0.18184844,0.08593366,False,RP,2028.0,2028.0,2028.0
Nick Mears,25376,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,38.0,,,,,,,,0.4,4.1026206,4.4784813,3.9761105,0.16253072,0.08360253,False,RP,2028.0,2028.0,2028.0
Jhony Brito,25386,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.0888557,4.4655485,3.952963,0.16693406,0.08413038,False,RP,2028.0,2028.0,2028.0
Gavin Hollowell,25427,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.0904717,4.466618,3.9546647,0.165108,0.083826005,False,RP,2028.0,2028.0,2028.0
Brandon Williamson,25463,SP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.6665154,4.76176,4.7569156,0.14531478,0.06485371,False,SP,2027.0,2027.0,2027.0
Joe La Sorsa,25481,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.088782,4.465501,3.952889,0.16700679,0.08414176,False,RP,2028.0,2028.0,2028.0
Isaiah Campbell,25551,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.088233,4.465105,3.9522398,0.16771413,0.084281646,False,RP,2025.0,2025.0,2025.0
Sammy Peralta,25589,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.089269,4.4657855,3.9533224,0.16663268,0.084101126,False,RP,2025.0,2025.0,2025.0
Hunter Gaddis,25636,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.0885324,4.465344,3.952643,0.16723773,0.08417637,False,RP,2028.0,2028.0,2028.0
Declan Cronin,25645,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.089237,4.465765,3.953291,0.16665965,0.08410522,False,RP,2028.0,2028.0,2028.0
Justin Slaten,25648,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.0885057,4.4653406,3.9526458,0.16720386,0.084162734,False,RP,2028.0,2028.0,2028.0
Kevin Kelly,25679,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.0889444,4.465627,3.9531004,0.1667494,0.08408759,False,RP,2027.0,2027.0,2027.0
Matt Brash,25756,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.088183,4.4650683,3.9521778,0.1677807,0.08429553,False,RP,2027.0,2027.0,2027.0
Hunter Brown,25880,SP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.604128,4.7282934,4.749448,0.16230524,0.07371793,False,SP,2027.0,2027.0,2027.0
Bryan King,25890,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,38.0,,,,,,,,0.4,4.10262,4.478481,3.976111,0.16252838,0.08360172,False,RP,2028.0,2028.0,2028.0
Andrew Nardi,25942,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.068604,4.445721,3.9242606,0.17524062,0.08524085,False,RP,2027.0,2027.0,2027.0
Brendan White,26024,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.0697565,4.4466376,3.9253054,0.17405334,0.08502537,False,RP,2025.0,2025.0,2025.0
Anthony Maldonado,26034,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.089695,4.4660687,3.9537752,0.16615777,0.08401984,False,RP,2028.0,2028.0,2028.0
Beau Brieske,26079,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.088481,4.4652805,3.9525259,0.16740857,0.08422283,False,RP,2029.0,2029.0,2029.0
Andre Pallante,26108,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.071525,4.4479904,3.9268262,0.17222859,0.084713645,False,RP,2029.0,2029.0,2029.0
Amos Willingham,26128,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.0700493,4.446866,3.9255664,0.17375614,0.08497198,False,RP,2028.0,2028.0,2028.0
Chris Murphy,26214,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.088522,4.465313,3.95258,0.16734657,0.0842093,False,RP,2028.0,2028.0,2028.0
Nick Robertson,26226,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.069159,4.4462056,3.9248111,0.17457908,0.08510577,False,RP,2028.0,2028.0,2028.0
Erik Miller,26252,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.0880117,4.464926,3.9519362,0.16806588,0.08436136,False,RP,2028.0,2028.0,2028.0
Ryne Nelson,26253,SP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.63377,4.744294,4.756699,0.15171339,0.068044834,False,SP,2027.0,2027.0,2027.0
Hunter Bigge,26259,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.0875726,4.46469,3.9515884,0.16830675,0.084370956,False,RP,2028.0,2028.0,2028.0
Tommy Henry,26285,SP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.690755,4.7321286,4.769792,0.1441585,0.082146585,False,SP,2028.0,2028.0,2028.0
Bryan Hoeing,26304,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,38.0,,,,,,,,0.4,4.103422,4.4789305,3.977154,0.16153684,0.08342245,False,RP,2027.0,2027.0,2027.0
Nick Lodolo,26378,SP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.619063,4.7380376,4.7614884,0.1567118,0.07121227,False,SP,2028.0,2028.0,2028.0
Alek Manoah,26410,SP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.611122,4.729047,4.74424,0.15701213,0.06967661,False,SP,2028.0,2028.0,2028.0
Porter Hodge,26413,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.0152636,4.3858757,3.8593137,0.19146098,0.08703394,False,RP,2028.0,2028.0,2028.0
Alec Marsh,27451,SP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.6109943,4.7271385,4.7561226,0.15763983,0.07288666,False,SP,2028.0,2028.0,2028.0
Bryce Jarvis,27477,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.089872,4.46618,3.9539492,0.16598251,0.08399431,False,RP,2028.0,2028.0,2028.0
Landon Knack,27487,SP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.6723804,4.7645063,4.74926,0.1458192,0.06296552,False,SP,2028.0,2028.0,2028.0
Spencer Strider,27498,SP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.612179,4.7385654,4.722727,0.16733749,0.06932207,False,SP,2030.0,2029.0,2029.0
Carmen Mlodzinski,27572,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.070268,4.4470115,3.9257305,0.17358185,0.08495115,False,RP,2028.0,2028.0,2028.0
Walter Pennington,27624,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.089497,4.465906,3.9535015,0.16649915,0.08409585,False,RP,2028.0,2028.0,2028.0
Bailey Horn,27753,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.089722,4.466074,3.953777,0.16618064,0.08403127,False,RP,2028.0,2028.0,2028.0
Kyle Nicolas,27775,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.069732,4.446555,3.9252172,0.17422187,0.0850779,False,RP,2028.0,2028.0,2028.0
Cade Smith,27867,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.068714,4.4458194,3.9243708,0.17510119,0.085212566,False,RP,2028.0,2028.0,2028.0
Daniel Palencia,27914,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.045951,4.4209294,3.8947077,0.1820478,0.08595711,False,RP,2028.0,2028.0,2028.0
Luke Little,28036,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.0152645,4.3857484,3.8592358,0.19160269,0.08708216,False,RP,2028.0,2028.0,2028.0
Fraser Ellard,29530,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.0885773,4.465314,3.9525635,0.16742584,0.08424335,False,RP,2028.0,2028.0,2028.0
Grant Hartwig,29946,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.089454,4.465905,3.953513,0.16643967,0.08407006,False,RP,2025.0,2025.0,2025.0
Jordan Leasure,29950,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.0708914,4.447459,3.9262393,0.1730193,0.084865406,False,RP,2028.0,2028.0,2028.0
Grant Holman,30002,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,35.0,,,,,,,,0.4,4.0468144,4.421747,3.895377,0.18111111,0.08578188,False,RP,2025.0,2025.0,2025.0
Landen Roupp,30076,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.070526,4.4471707,3.9259145,0.17341027,0.084936075,False,RP,2028.0,2028.0,2028.0
Chris Roycroft,31261,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,38.0,,,,,,,,0.4,4.1036434,4.4790316,3.9773061,0.16148075,0.08344069,False,RP,2028.0,2028.0,2028.0
Ben Joyce,31461,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.0167007,4.387737,3.8605456,0.18956031,0.086652376,False,RP,2028.0,2028.0,2028.0
Mason Miller,31757,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,36.0,,,,,,,,0.4,4.0687866,4.4458494,3.9244096,0.17509207,0.085219376,False,RP,2027.0,2027.0,2027.0
Orion Kerkering,31776,RP,2035,FA,Free Agent,0.4,4736781.71,,,,,,,,,,,,,,,34.0,,,,,,,,0.4,4.014669,4.385081,3.8587494,0.19224682,0.08719616,False,RP,2028.0,2028.0,2028.0
Brooks Lee,31595,POS,2035,FA,Free Agent,0.4,4704115.56,,,0.3972414896948331,0.08325937,0.28210914,0.20733042,0.28090292,0.3377747,0.6186776199999999,0.27218202,68.80015,-18.857991003408664,-1.9778245950000004,5.827564073801041,34.0,11.0,15.0,1.0,41.0,40.0,1.0,0.0,,,,,,,False,SS,2028.0,2028.0,2028.0
Adam Ottavino,1247,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,49.0,,,,,,,,0.3,4.140586,4.501658,4.0924997,0.14686759,0.079708144,False,RP,2025.0,2025.0,2025.0
Matt Moore,1890,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,46.0,,,,,,,,0.3,4.139959,4.5054183,4.077767,0.14741324,0.08036989,False,RP,2025.0,2025.0,2025.0
Zack Greinke,1943,SP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,51.0,,,,,,,,0.3,4.877106,4.8118954,4.639425,0.122264415,0.055453014,False,SP,2025.0,2025.0,2025.0
Clayton Kershaw,2036,SP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,47.0,,,,,,,,0.3,4.789945,4.8207207,4.752836,0.12534752,0.07085387,False,SP,2026.0,2026.0,2026.0
Lance Lynn,2520,SP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,48.0,,,,,,,,0.3,4.765219,4.7948294,4.721109,0.1265707,0.070017986,False,SP,2025.0,2025.0,2025.0
Kenley Jansen,3096,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,47.0,,,,,,,,0.3,4.1402936,4.504452,4.0833683,0.14716867,0.08012988,False,RP,2025.0,2025.0,2025.0
Max Scherzer,3137,SP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,50.0,,,,,,,,0.3,4.847351,4.810652,4.6645503,0.12405856,0.060550258,False,SP,2025.0,2025.0,2025.0
T.J. McFarland,3237,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,46.0,,,,,,,,0.3,4.1400747,4.5054126,4.0779514,0.14726846,0.08035556,False,RP,2026.0,2026.0,2026.0
Justin Wilson,4301,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,47.0,,,,,,,,0.3,4.140285,4.5044465,4.0833645,0.14716646,0.080127805,False,RP,2026.0,2026.0,2026.0
Jake Diekman,5003,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,48.0,,,,,,,,0.3,4.1405406,4.503184,4.0882993,0.14696723,0.07991269,False,RP,2025.0,2025.0,2025.0
Jesse Chavez,5448,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,51.0,,,,,,,,0.3,4.140482,4.4983206,4.099243,0.14690305,0.0793647,False,RP,2025.0,2025.0,2025.0
Ryan Brasier,5615,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,47.0,,,,,,,,0.3,4.140342,4.504443,4.0834656,0.14708929,0.08012057,False,RP,2026.0,2026.0,2026.0
Huascar Brazoban,6107,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.1392226,4.505915,4.0710807,0.14790626,0.08064263,False,RP,2027.0,2027.0,2027.0
Trevor May,6398,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.1392612,4.505905,4.0711503,0.14784501,0.08063414,False,RP,2025.0,2025.0,2025.0
Jose Cisnero,6399,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,46.0,,,,,,,,0.3,4.139943,4.5054193,4.077741,0.14743279,0.08037192,False,RP,2025.0,2025.0,2025.0
Carlos Carrasco,6632,SP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,48.0,,,,,,,,0.3,4.7799916,4.7835336,4.679103,0.1260773,0.06601146,False,SP,2025.0,2025.0,2025.0
Craig Kimbrel,6655,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,47.0,,,,,,,,0.3,4.1402755,4.504463,4.0833178,0.14721514,0.08013676,False,RP,2025.0,2025.0,2025.0
Luis Garcia,6984,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,48.0,,,,,,,,0.3,4.1405683,4.503162,4.0883946,0.14688022,0.07990004,False,RP,2027.0,2027.0,2027.0
Ian Kennedy,6986,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,50.0,,,,,,,,0.3,4.14058,4.500022,4.096153,0.14683296,0.079526275,False,RP,2025.0,2025.0,2025.0
Ryan Pressly,7005,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,46.0,,,,,,,,0.3,4.1399097,4.5054016,4.0777183,0.14743571,0.08036777,False,RP,2026.0,2025.0,2025.0
Fernando Cruz,7048,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.1389723,4.5059047,4.0707397,0.14815478,0.08066499,False,RP,2027.0,2027.0,2027.0
Daniel Bard,7115,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,50.0,,,,,,,,0.3,4.1405945,4.500028,4.096169,0.14682578,0.0795273,False,RP,2025.0,2025.0,2025.0
Daniel Hudson,7146,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,48.0,,,,,,,,0.3,4.1405244,4.5031695,4.088298,0.1469572,0.07990823,False,RP,2025.0,2025.0,2025.0
Jay Jackson,7432,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,47.0,,,,,,,,0.3,4.140327,4.50445,4.0834293,0.14712162,0.08012511,False,RP,2025.0,2025.0,2025.0
Collin McHugh,7531,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,48.0,,,,,,,,0.3,4.1405826,4.5031657,4.0884132,0.14686978,0.07990018,False,RP,2025.0,2025.0,2025.0
Richard Bleier,7803,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,48.0,,,,,,,,0.3,4.1406093,4.5031633,4.088467,0.14682761,0.07989605,False,RP,2025.0,2025.0,2025.0
Hunter Strickland,7836,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,46.0,,,,,,,,0.3,4.139988,4.5054145,4.077817,0.14737177,0.08036513,False,RP,2025.0,2025.0,2025.0
Anthony Bass,7982,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,47.0,,,,,,,,0.3,4.1403937,4.5044575,4.083526,0.14705513,0.08012105,False,RP,2025.0,2025.0,2025.0
Will Smith,8048,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.139253,4.505898,4.0711484,0.14784017,0.08063154,False,RP,2034.0,2034.0,2034.0
Bryan Shaw,8110,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,47.0,,,,,,,,0.3,4.1404023,4.5044703,4.083518,0.14707139,0.08012572,False,RP,2025.0,2025.0,2025.0
David Robertson,8241,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,50.0,,,,,,,,0.3,4.140533,4.5000196,4.0960517,0.14690359,0.07953128,False,RP,2025.0,2025.0,2025.0
Kirby Yates,9073,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,48.0,,,,,,,,0.3,4.14049,4.503173,4.0882273,0.14701162,0.07991384,False,RP,2025.0,2025.0,2025.0
Brad Hand,9111,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.13926,4.505902,4.0711527,0.1478404,0.080632575,False,RP,2025.0,2025.0,2025.0
