Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Nick Lodolo,26378.0,SP,2035,FA,Free Agent,1.68,19908187.17,,,,,,,,,,,,,,,,37.0,,,,,,,,,,1.6811572400388735,4.3480725,4.4900446,,0.15604095,0.07048548,False,SP,2028.0,2028.0,2028.0,34470328.305259496,5.6,48945901.72548108,2.79,14475573.4,7237786.71,34470328.3,2,2027.0,29.5,318617864.3,36.2,373557864.3,6.7,54940000.0
Chase Meidroth,31580.0,POS,2035,FA,Free Agent,1.66,19599111.43,,,150.0,1.6550571777763037,0.08301338,0.16450799,0.23924907,0.30632383,0.3421015,0.64842533,0.29063812,85.65097630463485,-9.167765365853654,-0.5,6.4861075844444445,33.0,6.0,15.0,,40.0,35.0,0.0,0.0,,,,,,,,,False,SS,2032.0,2032.0,2032.0,84206635.76316746,16.0,150241964.7912421,2.66,25411936.5,4235322.74,124830028.3,6,2031.0,30.3,324323303.7,31.6,334983303.7,1.3,10660000.0
Logan O'Hoppe,24729.0,POS,2035,FA,Free Agent,1.64,19395431.21,,,135.0,1.6378572952153945,0.0858485,0.25628534,0.22048979,0.29241467,0.3542052,0.64661987,0.28523633,80.92302828156485,-11.45447226829269,-0.5,10.494377450148265,35.0,9.0,14.0,,36.0,36.0,0.0,0.0,,,,,,,,,False,C,2029.0,2029.0,2029.0,41254774.94670307,6.5,57218902.708391145,2.18,15964127.8,5321375.92,41254774.9,3,2028.0,26.7,286857474.3,28.3,299947474.3,1.6,13090000.0
Austin Wells,27562.0,POS,2035,FA,Free Agent,1.63,19358877.48,,,135.0,1.6347704964706662,0.09095458,0.24660894,0.22467369,0.300323,0.3672202,0.6675432,0.2939345,84.04412480022233,-11.764801655780492,-2.829803607,10.774456209937732,35.0,10.0,15.0,,37.0,39.0,1.0,0.0,,,,,,,,,False,C,2030.0,2030.0,2030.0,102757907.00315255,15.5,144753628.5710922,3.87,34819291.4,8704822.86,109934337.1,4,2029.0,34.8,367972400.8,41.6,423702400.8,6.8,55730000.0
Tarik Skubal,22267.0,SP,2035,FA,Free Agent,1.62,19208072.77,,,,,,,,,,,,,,,,38.0,,,,,,,,,,1.6220357142857145,4.163623,4.3052025,,0.1666918,0.073400036,False,SP,2027.0,2027.0,2027.0,21677777.959183678,4.8,44177777.95918368,4.85,22500000.0,22500000.0,21677778.0,1,2026.0,37.8,400307113.7,57.1,558207113.7,19.3,157900000.0
Nick Kurtz,35110.0,POS,2035,FA,Free Agent,1.62,19203201.18,,,150.0,1.621624330590491,0.12346257,0.25869584,0.23119742,0.33040234,0.43623984,0.7666421800000001,0.33352,115.44868320478075,12.796124390243898,-0.5,-15.805424074074075,32.0,26.0,23.0,,71.0,76.0,0.0,0.0,,,,,,,,,False,1B,2032.0,2032.0,2032.0,229011917.76788497,27.6,273606276.80297065,4.6,44594359.0,7432393.17,229011917.8,6,2031.0,39.5,412387671.2,44.1,450107671.2,4.6,37720000.0
Michael Lorenzen,14843.0,SP,2035,FA,Free Agent,1.6,18983153.96,,,,,,,,,,,,,,,,43.0,,,,,,,,,,1.6030423280423276,4.457608,4.65967,,0.13760297,0.08312808,False,SP,2028.0,2028.0,2027.0,7615267.778080136,3.7,31625596.42509451,1.86,9000000.0,9000000.0,7615267.8,2,2027.0,24.8,270263495.6,33.8,343023495.6,9.0,72760000.0
Elly De La Cruz,26668.0,POS,2035,FA,Free Agent,1.6,18940661.99,,,150.0,1.5994540721516133,0.08765824,0.25814086,0.22597507,0.29974127,0.37615126,0.67589253,0.29592407,83.4779167535265,-9.157842860975622,1.2250847,5.931274644444445,33.0,13.0,19.0,,47.0,47.0,11.0,3.0,,,,,,,,,False,SS,2030.0,2030.0,2030.0,107471986.03347242,15.1,141212357.10697103,3.78,33740371.1,8435092.77,107471986.0,4,2029.0,34.0,357020058.1,46.8,461790058.1,12.8,104770000.0
Cody Bradford,27597.0,SP,2035,FA,Free Agent,1.58,18696275.4,,,,,,,,,,,,,,,,37.0,,,,,,,,,,1.5788167189952902,4.360035,4.499435,,0.15241496,0.06890321,False,SP,2030.0,2030.0,2030.0,42340088.18241686,9.9,89584300.2706286,2.48,22318743.3,5579685.84,67265556.9,4,2029.0,27.8,300148455.1,29.6,314878455.1,1.8,14730000.0
MacKenzie Gore,22201.0,SP,2035,FA,Free Agent,1.58,18696182.45,,,,,,,,,,,,,,,,36.0,,,,,,,,,,1.5788088697017286,4.360836,4.499439,,0.16537258,0.07405128,False,SP,2028.0,2028.0,2028.0,36420099.58530614,5.9,52103496.587755114,2.95,15683397.0,7841698.5,36420099.6,2,2027.0,29.4,315745016.1,37.5,382045016.1,8.1,66300000.0
Henry Davis,29617.0,POS,2035,FA,Free Agent,1.57,18638371.47,,,135.0,1.573926991365932,0.08860709,0.25178084,0.21972808,0.2933875,0.3459619,0.6393494,0.28339452,80.61755263706483,-12.132992035097564,-0.9928802790000001,10.546380239228409,35.0,8.0,13.0,,35.0,33.0,4.0,1.0,,,,,,,,,False,C,2030.0,2030.0,2030.0,63082413.82068906,6.7,59731895.244600385,1.68,13936701.9,3484175.47,45795193.4,4,2029.0,23.6,256378809.1,22.0,243338809.1,-1.6,-13040000.0
Alejandro Kirk,22581.0,POS,2035,FA,Free Agent,1.57,18603953.37,,,135.0,1.571020537024896,0.08911618,0.17638941,0.23290622,0.30484468,0.3448902,0.64973488,0.29111072,83.05629907581127,-12.497724721097569,-2.924422965,10.88262967268626,36.0,6.0,12.0,,30.0,32.0,1.0,0.0,,,,,,,,,False,C,2031.0,2031.0,2031.0,114186788.64764544,18.2,172186788.6476454,3.64,58000000.0,11600000.0,114186788.6,5,2030.0,33.8,356577782.6,48.7,478427782.6,14.9,121850000.0
Dillon Dingler,27464.0,POS,2035,FA,Free Agent,1.57,18573921.52,,,135.0,1.5684844820230124,0.08218281,0.2357196,0.22320247,0.29145852,0.34785348,0.639312,0.28298753,79.36038496282399,-12.4911142195122,-0.5,10.851165832082431,36.0,8.0,14.0,,35.0,35.0,0.0,0.0,,,,,,,,,False,C,2031.0,2031.0,2031.0,84848042.09191671,14.9,138861862.90731132,2.99,27616939.8,5523387.96,111244923.1,5,2030.0,30.1,317982902.0,34.1,350782902.0,4.0,32800000.0
Jesus Luzardo,19959.0,SP,2035,FA,Free Agent,1.56,18531745.72,,,,,,,,,,,,,,,,37.0,,,,,,,,,,1.5649229245096097,4.3185353,4.4631834,,0.16268429,0.0749985,False,SP,2027.0,2027.0,2027.0,19404871.266098678,3.5,30404871.266098678,3.47,11000000.0,11000000.0,19404871.3,1,2026.0,31.2,332814496.0,44.2,438784496.0,13.0,105970000.0
Aaron Judge,15640.0,POS,2035,FA,Free Agent,1.56,18531124.12,,,150.0,1.564870432717954,0.16693066,0.28679508,0.21665685,0.35243088,0.41337383,0.76580471,0.33506504,112.62486276144811,9.235113561463406,-1.90397278,-12.800601444444444,43.0,21.0,18.0,,55.0,59.0,4.0,1.0,,,,,,,,,False,RF,2032.0,2032.0,2032.0,273511942.6596668,48.6,513511942.6596668,8.1,240000000.0,40000000.0,273511942.7,6,2031.0,62.4,686636851.4,124.0,1186426851.4,61.6,499790000.0
Cade Povich,30055.0,SP,2035,FA,Free Agent,1.56,18487075.29,,,,,,,,,,,,,,,,35.0,,,,,,,,,,1.561150706436422,4.3817143,4.5084376,,0.16398916,0.07034164,False,SP,2031.0,2031.0,2031.0,84725795.40624344,11.7,107314458.56153917,2.35,21407214.3,4281442.86,85907244.3,5,2030.0,27.8,300007679.0,29.7,315587679.0,1.9,15580000.0
Yainer Diaz,23003.0,POS,2035,FA,Free Agent,1.56,18468515.69,,,135.0,1.5595834315993788,0.074165486,0.20222741,0.23218481,0.293403,0.35339248,0.64679548,0.28603134,79.52674588284346,-12.414772048780481,-0.5,10.687593367199105,36.0,8.0,15.0,,35.0,37.0,0.0,0.0,,,,,,,,,False,C,2029.0,2029.0,2029.0,54802379.90751019,8.5,76094390.1585331,2.83,21292010.3,7097336.75,54802379.9,3,2028.0,28.3,300393565.9,35.2,356733565.9,6.9,56340000.0
Tanner Houck,19879.0,SP,2035,FA,Free Agent,1.55,18357791.43,,,,,,,,,,,,,,,,39.0,,,,,,,,,,1.5502332633988183,4.482302,4.6442127,,0.13620353,0.08535,False,SP,2028.0,2028.0,2028.0,45724870.89815756,6.9,61897736.7229449,3.47,16172865.8,8086432.91,45724870.9,2,2027.0,30.5,327170728.9,38.7,393940728.9,8.2,66770000.0
Zebby Matthews,31827.0,SP,2035,FA,Free Agent,1.55,18330493.5,,,,,,,,,,,,,,,,35.0,,,,,,,,,,1.5479280760848033,4.3468375,4.4717607,,0.16474046,0.068796195,False,SP,2031.0,2031.0,2031.0,102830524.03962868,13.6,125431062.86882418,2.71,24578543.8,4915708.77,100852519.0,5,2030.0,29.6,317476243.3,30.8,327316243.3,1.2,9840000.0
Otto Lopez,19608.0,POS,2035,FA,Free Agent,1.54,18295072.07,,,150.0,1.5449368948743631,0.079201765,0.18582325,0.23386091,0.29829904,0.3477433,0.6460423399999999,0.28764316,84.54420123688418,-9.964669268292672,-0.5,6.203832714444444,36.0,8.0,16.0,,37.0,39.0,0.0,0.0,,,,,,,,,False,SS,2030.0,2030.0,2030.0,76368418.22422095,11.2,102553329.3582112,2.81,23995933.0,5998983.26,78557396.3,4,2029.0,28.4,301085844.0,33.3,341265844.0,4.9,40180000.0
Rafael Marchan,21646.0,POS,2035,FA,Free Agent,1.54,18280879.13,,,135.0,1.543738364569465,0.08580437,0.19115564,0.23058958,0.3002623,0.34333298,0.64359528,0.28754106,79.6014592453617,-12.382217951219502,-0.5,10.499757612744968,36.0,6.0,13.0,,31.0,32.0,0.0,0.0,,,,,,,,,False,C,2029.0,2029.0,2029.0,48054307.01421141,7.3,64443766.89554995,2.43,16389459.9,5463153.29,48054307.0,3,2028.0,26.2,280030625.8,27.3,288970625.8,1.1,8940000.0
Andrew Abbott,29911.0,SP,2035,FA,Free Agent,1.54,18262825.31,,,,,,,,,,,,,,,,36.0,,,,,,,,,,1.5422137998056376,4.428871,4.561531,,0.15311082,0.07069083,False,SP,2030.0,2030.0,2030.0,60821355.74922076,9.1,81082732.32675079,2.27,20261376.6,5065344.14,60821355.7,4,2029.0,26.7,289669624.2,33.7,346859624.2,7.0,57190000.0
Spencer Schwellenbach,31846.0,SP,2035,FA,Free Agent,1.54,18230292.61,,,,,,,,,,,,,,,,35.0,,,,,,,,,,1.5394665589007894,4.2704024,4.389118,,0.16523872,0.06722756,False,SP,2031.0,2031.0,2031.0,120696347.47180226,16.2,152267877.57159978,3.25,29922123.2,5984424.64,122345754.4,5,2030.0,32.4,344708777.2,37.5,386528777.2,5.1,41820000.0
Cole Ragans,21846.0,SP,2035,FA,Free Agent,1.54,18192683.19,,,,,,,,,,,,,,,,37.0,,,,,,,,,,1.5362906122448992,4.2041297,4.3472176,,0.17379953,0.075534545,False,SP,2029.0,2029.0,2029.0,74772001.81448883,10.9,99687851.41391675,3.64,24915849.6,8305283.2,74772001.8,3,2028.0,32.8,346821833.8,42.2,423681833.8,9.4,76860000.0
Joe Ryan,21390.0,SP,2035,FA,Free Agent,1.54,18190886.55,,,,,,,,,,,,,,,,39.0,,,,,,,,,,1.5361388943927092,4.316559,4.4777107,,0.15532236,0.075166166,False,SP,2028.0,2028.0,2028.0,38454113.99316822,6.2,55266694.705607295,3.12,16812580.7,8406290.36,38454114.0,2,2027.0,29.2,310818638.4,40.5,403188638.4,11.3,92370000.0
Carson Kelly,13620.0,POS,2035,FA,Free Agent,1.52,18024173.18,,,135.0,1.522060696357281,0.094439596,0.21724924,0.21898046,0.29572245,0.33215776,0.62788021,0.28165936,81.36054478493506,-13.18454831612194,-2.571350121,11.089646829168004,40.0,7.0,11.0,,29.0,31.0,2.0,1.0,,,,,,,,,False,C,2028.0,2028.0,2027.0,41780647.56192001,6.1,54280647.56192001,3.07,12500000.0,6250000.0,41780647.6,2,2027.0,28.0,295468655.5,36.4,364058655.5,8.4,68590000.0
Shane Baz,22264.0,SP,2035,FA,Free Agent,1.51,17935123.1,,,,,,,,,,,,,,,,36.0,,,,,,,,,,1.514540816326531,4.3951044,4.53219,,0.1606197,0.07254979,False,SP,2029.0,2029.0,2029.0,35850295.339755096,7.0,61310229.32832654,2.32,25459934.0,8486644.66,35850295.3,3,2028.0,26.6,287225520.9,30.0,315085520.9,3.4,27860000.0
Zach Eflin,13774.0,SP,2035,FA,Free Agent,1.51,17884185.97,,,,,,,,,,,,,,,,41.0,,,,,,,,,,1.5102394034536908,4.361543,4.534382,,0.14173765,0.07256446,False,SP,2028.0,2027.0,2027.0,5926339.591836741,1.7,13926339.591836741,1.67,8000000.0,8000000.0,5926339.6,1,2026.0,22.8,248065006.9,38.6,375925006.9,15.8,127860000.0
Pedro Pages,25782.0,POS,2035,FA,Free Agent,1.5,17812495.61,,,135.0,1.5041854737964282,0.084690996,0.24434382,0.22032952,0.29077026,0.34540227,0.6361725300000001,0.28180063,78.53563338197485,-13.038246170731707,-0.5,10.768167502681415,36.0,8.0,14.0,,34.0,34.0,0.0,0.0,,,,,,,,,False,C,2031.0,2031.0,2031.0,65800196.49410722,11.2,101617377.69836509,2.23,35817181.2,7163436.24,65800196.5,5,2030.0,25.5,271690245.8,27.6,288910245.8,2.1,17220000.0
David Festa,30056.0,SP,2035,FA,Free Agent,1.5,17760521.73,,,,,,,,,,,,,,,,35.0,,,,,,,,,,1.49979651277987,4.370185,4.4960527,,0.16371776,0.06918226,False,SP,2032.0,2032.0,2032.0,106428647.45732164,13.3,123318695.22259082,2.22,21248153.1,3541358.85,102070542.1,6,2031.0,26.8,289158019.5,28.2,300638019.5,1.4,11480000.0
Joey Ortiz,25493.0,POS,2035,FA,Free Agent,1.49,17644890.99,,,150.0,1.4900320142962138,0.08122759,0.18341228,0.23093158,0.2968834,0.3358785,0.6327619,0.28325275,82.46775762629422,-11.161919323958537,-0.1856034703,6.863014940444445,36.0,6.0,14.0,,35.0,34.0,7.0,2.0,,,,,,,,,False,SS,2030.0,2030.0,2030.0,76594292.09172483,10.8,98615534.40624493,2.71,22021242.3,5505310.58,76594292.1,4,2029.0,27.4,289290274.1,31.9,326200274.1,4.5,36910000.0
Brandon Walter,26056.0,SP,2035,FA,Free Agent,1.49,17638825.46,,,,,,,,,,,,,,,,38.0,,,,,,,,,,1.4895198079231715,4.313261,4.457538,,0.14977032,0.06773924,False,SP,2032.0,2032.0,2032.0,37697351.52230252,13.1,120783121.1938374,2.18,20175151.5,3362525.24,100607969.7,6,2031.0,25.9,277206975.0,26.7,283766975.0,0.8,6560000.0
Brady Singer,25377.0,SP,2035,FA,Free Agent,1.48,17505101.35,,,,,,,,,,,,,,,,38.0,,,,,,,,,,1.4782274052478142,4.438224,4.594452,,0.1493529,0.077265106,False,SP,2027.0,2027.0,2027.0,8190760.81632654,2.5,20940760.81632654,2.46,12750000.0,12750000.0,8190760.8,1,2026.0,25.2,272489470.2,38.6,381669470.2,13.4,109180000.0
Taj Bradley,22543.0,SP,2035,FA,Free Agent,1.48,17475075.96,,,,,,,,,,,,,,,,34.0,,,,,,,,,,1.4756918961759464,4.3916345,4.5082183,,0.1648839,0.0692936,False,SP,2030.0,2030.0,2030.0,62987904.08245109,9.2,82569947.58526862,2.31,19582043.5,4895510.88,62987904.1,4,2029.0,26.4,283926131.9,30.5,317466131.9,4.1,33540000.0
Kumar Rocker,31843.0,SP,2035,FA,Free Agent,1.47,17444295.47,,,,,,,,,,,,,,,,35.0,,,,,,,,,,1.4730926216640505,4.4314346,4.553312,,0.15493403,0.068946026,False,SP,2032.0,2032.0,2032.0,102501666.48994163,11.8,108043031.79823627,1.96,18889779.1,3148296.52,89153252.7,6,2031.0,25.1,272288767.3,25.6,276388767.3,0.5,4100000.0
J.P. Crawford,15491.0,POS,2035,FA,Free Agent,1.47,17397151.01,,,150.0,1.4691114827539036,0.09505461,0.22183895,0.21716632,0.2944818,0.32792923,0.6224110300000001,0.27955607,85.74516711833783,-10.940281737073176,-2.49314442,6.436356144444445,40.0,7.0,12.0,,32.0,33.0,2.0,1.0,,,,,,,,,False,SS,2027.0,2027.0,2027.0,13595841.867090244,3.0,25595841.867090244,2.96,12000000.0,12000000.0,13595841.9,1,2026.0,26.1,274379932.9,43.9,418819932.9,17.8,144440000.0
Graham Pauley,31363.0,POS,2035,FA,Free Agent,1.46,17269025.86,,,150.0,1.458291887445755,0.0910084,0.21375811,0.23000164,0.30444473,0.35305223,0.65749696,0.2924199,87.86345632687097,-7.518046341463403,-0.5,2.9080887148148147,34.0,8.0,15.0,,38.0,38.0,0.0,0.0,,,,,,,,,False,3B,2031.0,2031.0,2031.0,45449446.07869176,15.4,143959429.92350686,3.08,27388918.3,5477783.67,116570511.6,5,2030.0,29.8,312846138.1,30.5,318586138.1,0.7,5740000.0
Bailey Ober,21224.0,SP,2035,FA,Free Agent,1.46,17261378.78,,,,,,,,,,,,,,,,39.0,,,,,,,,,,1.4576461264117302,4.3589225,4.517326,,0.14718163,0.071923524,False,SP,2028.0,2028.0,2028.0,19984818.01206262,3.7,31418891.072874986,1.85,11434073.1,5717036.53,19984818.0,2,2027.0,22.9,247939252.5,32.0,322209252.5,9.1,74270000.0
DJ Herz,26389.0,SP,2035,FA,Free Agent,1.46,17234010.73,,,,,,,,,,,,,,,,34.0,,,,,,,,,,1.4553350171751875,4.310249,4.4307547,,0.17517197,0.07017637,False,SP,2031.0,2031.0,2031.0,74792511.19530475,13.2,121772637.32781188,2.64,23696806.7,4739361.34,98075830.6,5,2030.0,28.2,300680964.8,29.9,314620964.8,1.7,13940000.0
Dalton Rushing,31382.0,POS,2035,FA,Free Agent,1.45,17201849.09,,,135.0,1.4526191099976533,0.08806025,0.27503493,0.21577223,0.28995496,0.34988627,0.63984123,0.2824356,78.97686053783615,-12.745540487804872,-0.5,9.970111454526585,34.0,9.0,14.0,,36.0,34.0,0.0,0.0,,,,,,,,,False,C,2032.0,2032.0,2032.0,78940916.01798598,7.3,67984662.27689907,1.21,14809951.8,2468325.3,53174710.5,6,2031.0,19.4,215566012.2,19.3,214746012.2,-0.1,-820000.0
CJ Abrams,25768.0,POS,2035,FA,Free Agent,1.45,17173842.27,,,150.0,1.450254059732501,0.079961754,0.22395137,0.23313047,0.29968452,0.3722611,0.67194562,0.2948658,86.63998332291017,-7.480206282682921,0.49636201,2.791477944444445,34.0,11.0,20.0,,46.0,47.0,9.0,2.0,,,,,,,,,False,SS,2029.0,2029.0,2029.0,66601385.959585086,10.2,92250472.06777889,3.38,25649086.1,8549695.37,66601386.0,3,2028.0,30.4,320181677.5,37.4,377351677.5,7.0,57170000.0
Zach Neto,31347.0,POS,2035,FA,Free Agent,1.45,17155323.7,,,150.0,1.4486902492058709,0.08376065,0.2483277,0.22679858,0.29719615,0.37249023,0.6696863799999999,0.29347253,86.64618859009103,-8.155358125843897,-0.2022637356,3.4513044444444447,34.0,12.0,19.0,,45.0,46.0,7.0,2.0,,,,,,,,,False,SS,2030.0,2030.0,2030.0,71025536.03730667,13.1,120370607.61975339,3.26,49345071.6,12336267.9,71025536.0,4,2029.0,30.0,315749935.7,37.7,378779935.7,7.7,63030000.0
Spencer Arrighetti,29921.0,SP,2035,FA,Free Agent,1.45,17140065.47,,,,,,,,,,,,,,,,35.0,,,,,,,,,,1.447401760704282,4.3487496,4.4785886,,0.17031412,0.07251271,False,SP,2030.0,2030.0,2030.0,71703701.16207075,10.0,89886511.26640484,2.49,21108736.8,5277184.19,68777774.5,4,2029.0,27.0,288832410.8,28.6,301952410.8,1.6,13120000.0
Evan Carter,27790.0,POS,2035,FA,Free Agent,1.45,17133824.32,,,150.0,1.4468747231227073,0.09055215,0.21567011,0.23821618,0.31238294,0.39088178,0.70326472,0.308083,92.90125773052601,-3.001665051829271,0.416417875,-1.7201807851851854,32.0,14.0,22.0,,54.0,56.0,8.0,2.0,,,,,,,,,False,CF,2031.0,2031.0,2031.0,136942172.56636927,19.2,182782934.8875557,3.83,60080141.7,12016028.33,122702793.2,5,2030.0,33.8,349464149.5,36.5,371484149.5,2.7,22020000.0
Javier Sanoja,28253.0,POS,2035,FA,Free Agent,1.44,17095114.83,,,150.0,1.4436058798798028,0.07482541,0.15755962,0.2440766,0.30455106,0.35855398,0.66310504,0.29471675,89.4594885692447,-6.3416109756097345,-0.5,1.5877304748148149,32.0,8.0,18.0,,41.0,43.0,0.0,0.0,,,,,,,,,False,3B,2031.0,2031.0,2031.0,74976865.57441314,13.1,120993123.59076229,2.61,24007496.4,4801499.28,96985627.2,5,2030.0,27.7,293785149.5,27.9,295425149.5,0.2,1640000.0
Matt Shaw,33322.0,POS,2035,FA,Free Agent,1.44,17084607.87,,,150.0,1.442718614424351,0.08493244,0.22924156,0.2317351,0.3022987,0.37102914,0.67332784,0.29618198,91.45200472517546,-4.8540273170731645,-0.5,0.09145161481481479,33.0,11.0,18.0,,44.0,45.0,0.0,0.0,,,,,,,,,False,3B,2032.0,2032.0,2032.0,106246512.05642632,16.2,152491168.64123738,2.7,27156760.4,4526126.74,125334408.2,6,2031.0,28.3,298734000.4,29.8,311034000.4,1.5,12300000.0
Patrick Bailey,27478.0,POS,2035,FA,Free Agent,1.44,17067073.54,,,135.0,1.4412379185636985,0.08695253,0.24267991,0.22047628,0.2924855,0.34369615,0.6361816499999999,0.28232923,80.85166423459106,-13.851487775414634,-2.883693312,10.964523066083592,36.0,8.0,13.0,,34.0,33.0,1.0,0.0,,,,,,,,,False,C,2030.0,2030.0,2030.0,104759531.76715149,15.0,139289813.3907589,3.74,34530281.6,8632570.41,104759531.8,4,2029.0,31.3,328161006.7,41.5,411531006.7,10.2,83370000.0
J.C. Escarra,20084.0,POS,2035,FA,Free Agent,1.44,17064519.79,,,135.0,1.4410222656440288,0.096049696,0.1753834,0.22520997,0.30200657,0.32555762,0.62756419,0.28405565,77.17952192342436,-13.988906951219514,-0.5,11.099828843275708,40.0,5.0,10.0,,25.0,28.0,0.0,0.0,,,,,,,,,False,C,2032.0,2032.0,2032.0,103340570.70239009,13.4,124128749.76547173,2.24,20788179.1,3464696.51,103340570.7,6,2031.0,25.0,263536708.6,25.5,267636708.6,0.5,4100000.0
Emmet Sheehan,29839.0,SP,2035,FA,Free Agent,1.44,17055725.08,,,,,,,,,,,,,,,,35.0,,,,,,,,,,1.4402795918367357,4.2654552,4.394263,,0.17523578,0.07101751,False,SP,2030.0,2030.0,2030.0,93411420.62047823,11.7,106709383.70100874,2.92,26484140.5,6621035.11,80225243.2,4,2029.0,28.9,307135834.5,31.5,328405834.5,2.6,21270000.0
Patrick Sandoval,19447.0,SP,2035,FA,Free Agent,1.44,17025882.13,,,,,,,,,,,,,,,,38.0,,,,,,,,,,1.4377594888422671,4.5468597,4.7031827,,0.14068124,0.08642892,False,SP,2027.0,2027.0,2027.0,9460522.860957474,2.6,22210522.860957474,2.6,12750000.0,12750000.0,9460522.9,1,2026.0,25.0,271208524.7,33.8,343018524.7,8.8,71810000.0
Nick Fortes,21538.0,POS,2035,FA,Free Agent,1.44,17023227.5,,,135.0,1.4375353168664322,0.08436415,0.19192833,0.22424214,0.29270026,0.3275922,0.6202924599999999,0.27850363,80.14205406156627,-13.849028119097557,-2.444505363,10.925777913133304,38.0,6.0,12.0,,29.0,30.0,2.0,0.0,,,,,,,,,False,C,2029.0,2029.0,2029.0,28819221.049637146,5.6,48730809.42222632,1.87,19911588.4,6637196.12,28819221.0,3,2028.0,22.9,245814766.7,26.6,276074766.7,3.7,30260000.0
Pablo Lopez,17085.0,SP,2035,FA,Free Agent,1.44,17016954.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,1.4370055478502077,4.3665385,4.5277433,,0.14966391,0.07835713,False,SP,2028.0,2028.0,2028.0,13952317.723796315,6.5,57452317.723796315,3.23,43500000.0,21750000.0,13952317.7,2,2027.0,28.2,298987749.8,46.7,449267749.8,18.5,150280000.0
Hunter Brown,25880.0,SP,2035,FA,Free Agent,1.43,16941671.28,,,,,,,,,,,,,,,,36.0,,,,,,,,,,1.4306482593037209,4.349664,4.486962,,0.16519709,0.07382652,False,SP,2029.0,2029.0,2029.0,57199505.376729906,9.1,82013976.62286676,3.04,24814471.2,8271490.42,57199505.4,3,2028.0,28.6,304767609.1,38.8,388227609.1,10.2,83460000.0
Dean Kremer,19350.0,SP,2035,FA,Free Agent,1.42,16812726.13,,,,,,,,,,,,,,,,39.0,,,,,,,,,,1.419759419152277,4.416915,4.5804906,,0.1457202,0.07670429,False,SP,2028.0,2028.0,2028.0,22254122.767346945,4.1,35006809.10204083,2.06,12752686.3,6376343.17,22254122.8,2,2027.0,23.1,249971873.9,30.9,313591873.9,7.8,63620000.0
Brandon Young,27819.0,SP,2035,FA,Free Agent,1.41,16752779.72,,,,,,,,,,,,,,,,36.0,,,,,,,,,,1.4146972135007856,4.451204,4.5830703,,0.15048781,0.07122661,False,SP,2032.0,2032.0,2032.0,78381136.2001607,10.4,95644997.9301688,1.74,17263861.7,2877310.29,78381136.2,6,2031.0,23.2,253708016.3,23.1,252888016.3,-0.1,-820000.0
Maikel Garcia,22715.0,POS,2035,FA,Free Agent,1.41,16748992.28,,,150.0,1.414377380713548,0.08089246,0.18954442,0.23768133,0.30344188,0.3600193,0.66346118,0.29401213,87.02114516016954,-8.019985807439033,-0.343271905,2.979666014814815,35.0,9.0,18.0,,42.0,43.0,7.0,2.0,,,,,,,,,False,3B,2032.0,2032.0,2031.0,161220198.0445545,24.2,236520198.0445545,4.04,75300000.0,12550000.0,161220198.0,6,2031.0,35.9,373958810.6,45.0,448358810.6,9.1,74400000.0
Ryan Weathers,23796.0,SP,2035,FA,Free Agent,1.41,16729997.19,,,,,,,,,,,,,,,,35.0,,,,,,,,,,1.4127733306915016,4.4177976,4.5399733,,0.15624328,0.06857708,False,SP,2029.0,2029.0,2029.0,46399388.28073389,7.0,61703645.46668039,2.34,15304257.2,5101419.06,46399388.3,3,2028.0,25.4,273392522.1,26.5,282432522.1,1.1,9040000.0
Sonny Gray,12768.0,SP,2035,FA,Free Agent,1.41,16708787.44,,,,,,,,,,,,,,,,45.0,,,,,,,,,,1.410982262063706,4.502565,4.717222,,0.1354865,0.08181715,False,SP,2028.0,2027.0,2027.0,18473832.8743086,3.4,29473832.8743086,3.37,11000000.0,11000000.0,18473832.9,1,2026.0,27.2,288294438.6,65.2,592764438.6,38.0,304470000.0
Brayan Bello,23920.0,SP,2035,FA,Free Agent,1.4,16594275.31,,,,,,,,,,,,,,,,36.0,,,,,,,,,,1.4013122258249089,4.5922256,4.722292,,0.13918094,0.082661964,False,SP,2031.0,2030.0,2030.0,18646425.446227808,7.8,68813091.44622782,1.95,50166666.0,12541666.5,18646425.4,4,2029.0,23.9,261105673.9,30.7,316705673.9,6.8,55600000.0
Carson Williams,30038.0,POS,2035,FA,Free Agent,1.4,16542567.05,,,150.0,1.3969456950983548,0.08566257,0.27630895,0.22030233,0.29305688,0.36538896,0.65844584,0.28920645,87.57921617677717,-7.689759756097554,-0.5,2.4786094444444444,32.0,12.0,17.0,,43.0,42.0,0.0,0.0,,,,,,,,,False,SS,2032.0,2032.0,2032.0,86259931.99154739,8.6,80521440.98597214,1.44,17336472.5,2889412.08,63184968.5,6,2031.0,20.7,228223002.7,20.4,225763002.7,-0.3,-2460000.0
