Player_Name,IDfg,position_group,Year,Team,Payroll,Status,WAR,Base_Value,Contract_Value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,wOBA,wRC+,EV,Off,BsR,Def,Age,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year
Fernando Tatis Jr.,19709,POS,2038,,,Free Agent,-1.66,0.0,,,-1.6579683945821868,0.06316843,0.26657885,0.21538405,0.2769714,0.3461728,0.2770899,71.02557,89.017586,-16.344200727416247,-5.535517714451999,-13.269589948654176,39.0,,,,,,,False,RF,2035.0,2035.0,2035.0
Gabriel Arias,22563,POS,2038,,,Free Agent,-1.67,0.0,,,-1.672185902161939,0.049939543,0.31015235,0.18474318,0.23811333,0.27742824,0.23684846,42.738937,87.61521,-36.95566752189543,-6.721875274088234,8.388902831179667,38.0,,,,,,,False,3B/SS,2030.0,2030.0,2030.0
Bo Bichette,19612,POS,2038,,,Free Agent,-1.78,0.0,,,-1.7803934235209935,0.057803433,0.32057709,0.17956907,0.24063887,0.2786132,0.23957615,43.457134,87.737724,-35.55855936248128,-6.435333397239447,5.644819085597992,40.0,,,,,,,False,SS,2026.0,2026.0,2026.0
Jose Altuve,5417,POS,2038,,,Free Agent,-1.81,0.0,,,-1.805710667022124,0.082737125,0.33060816,0.17007303,0.24936669,0.27153984,0.24652764,45.415882,87.005875,-31.998037018427038,-4.7072247380856425,0.1080790960788729,48.0,,,,,,,False,2B,2030.0,2030.0,2030.0
J.P. Crawford,15491,POS,2038,,,Free Agent,-1.84,0.0,,,-1.8369530466604684,0.07822419,0.3427354,0.16342115,0.23954909,0.2562807,0.23643394,38.736057,86.794945,-37.16798290101493,-5.092230616573943,5.356855536699295,43.0,,,,,,,False,SS,2027.0,2027.0,2027.0
Jeremy Pena,21636,POS,2038,,,Free Agent,-1.85,0.0,,,-1.8452799766479084,0.05746216,0.32151368,0.17883107,0.23956184,0.2764131,0.23835735,42.64692,87.68633,-36.1828206137913,-6.44664810737595,5.6445068264007565,40.0,,,,,,,False,SS,2028.0,2028.0,2028.0
Ezequiel Duran,23733,POS,2038,,,Free Agent,-1.88,0.0,,,-1.8834575482047649,0.05645093,0.3021083,0.19106604,0.24988857,0.29579747,0.24870342,50.41689,88.00868,-30.88361406326294,-6.27706489758566,-0.1984231351750836,39.0,,,,,,,False,SS/3B,2029.0,2029.0,2029.0
Ernie Clement,20352,POS,2038,,,Free Agent,-1.89,0.0,,,-1.88705801361538,0.07048216,0.34303266,0.16351426,0.23448196,0.25434715,0.23201561,36.289413,87.027565,-39.43102915694074,-5.882032325898763,7.918674825791789,42.0,,,,,,,False,3B/SS,2029.0,2029.0,2029.0
Tyler Freeman,22532,POS,2038,,,Free Agent,-1.9,0.0,,,-1.900295536884704,0.057779506,0.2953323,0.1956006,0.25513104,0.30506027,0.25406572,54.18742,88.179405,-28.137069103194445,-6.118483155732974,-3.268562126159668,39.0,,,,,,,False,CF,2029.0,2029.0,2029.0
Miguel Vargas,20178,POS,2038,,,Free Agent,-1.92,0.0,,,-1.916902504883099,0.058436587,0.2823497,0.20459774,0.26349962,0.3204003,0.26238275,60.655083,88.37888,-23.87713022929866,-5.778672283049673,-8.03106015912303,38.0,,,,,,,False,3B/LF,2030.0,2030.0,2030.0
Anthony Rendon,12861,POS,2038,,,Free Agent,-1.94,0.0,,,-1.9398282169100376,0.08167505,0.3335327,0.1683644,0.24695939,0.26808974,0.24418907,43.780968,86.95542,-33.19584287375938,-4.775274543062551,0.0595827674865723,48.0,,,,,,,False,3B,2027.0,2027.0,2027.0
Max Muncy,13301,POS,2038,,,Free Agent,-1.99,0.0,,,-1.9920545314531848,0.08151649,0.3351784,0.16750042,0.24603586,0.26638135,0.2431867,43.11788,86.92881,-33.7092525697336,-4.80423110187985,0.0901311397552491,47.0,,,,,,,False,3B,2027.0,2027.0,2026.0
Carlos Correa,14162,POS,2038,,,Free Agent,-2.02,0.0,,,-2.018378397052349,0.06576289,0.33681557,0.16786316,0.23630342,0.26505744,0.23527925,38.796143,87.46583,-37.75940998879874,-6.27870837401133,5.356791948080064,43.0,,,,,,,False,SS,2033.0,2033.0,2029.0
Heliot Ramos,22515,POS,2038,,,Free Agent,-2.03,0.0,,,-2.026479693792976,0.058138963,0.2799568,0.20639351,0.26506776,0.32476708,0.26442456,62.179367,88.48466,-22.831321669787897,-5.761327422223985,-10.168070030776272,38.0,,,,,,,False,OF,2030.0,2030.0,2030.0
Gavin Lux,19955,POS,2038,,,Free Agent,-2.05,0.0,,,-2.0460393328547197,0.059171952,0.31516019,0.1831427,0.24509703,0.2860679,0.24401288,46.547413,87.868675,-33.286087213492976,-6.3111464702524245,0.6448300981521606,40.0,,,,,,,False,2B,2027.0,2027.0,2027.0
Yordan Alvarez,19556,POS,2038,,,Free Agent,-2.09,0.0,,,-2.085994646808129,0.0648477,0.27396333,0.20803969,0.2718545,0.33300948,0.27163312,65.8756,88.79632,-19.13913448263959,-5.739428338129073,-14.465402841567991,41.0,,,,,,,False,LF,2029.0,2029.0,2029.0
Leody Taveras,18900,POS,2038,,,Free Agent,-2.11,0.0,,,-2.1140187930386687,0.05663248,0.3002281,0.1923395,0.25127724,0.2986303,0.25024638,51.484222,88.070694,-30.0933197126156,-6.255045899888501,-3.270236682891846,39.0,,,,,,,False,CF,2028.0,2028.0,2028.0
Corey Seager,13624,POS,2038,,,Free Agent,-2.15,0.0,,,-2.148222715987336,0.06925087,0.34426486,0.16265008,0.23380005,0.25726056,0.23267357,36.33284,87.2407,-39.09402485882364,-6.145708970725536,5.285933089256287,44.0,,,,,,,False,SS,2032.0,2032.0,2032.0
Dylan Moore,18042,POS,2038,,,Free Agent,-2.15,0.0,,,-2.1517554765796456,0.079250164,0.34275508,0.16313039,0.239694,0.25569868,0.23648915,38.631096,86.69313,-37.13970522182744,-4.8173356233746745,1.968619051104595,45.0,,,,,,,False,SS/3B,2026.0,2026.0,2026.0
Luis Rengifo,19858,POS,2038,,,Free Agent,-2.21,0.0,,,-2.212789465631106,0.061233386,0.32978615,0.17331299,0.23759286,0.27030444,0.23629871,40.515865,87.56761,-37.23724604234463,-6.364741689758375,3.015432845301176,41.0,,,,,,,False,2B/3B,2026.0,2026.0,2026.0
Jose Miranda,20538,POS,2038,,,Free Agent,-2.23,0.0,,,-2.2310640423111563,0.058625773,0.32012314,0.18001819,0.24176235,0.28032827,0.24069875,44.190365,87.76522,-34.98356462106472,-6.389511146117002,0.6074300289154053,40.0,,,,,,,False,3B,2029.0,2029.0,2029.0
Austin Riley,18360,POS,2038,,,Free Agent,-2.28,0.0,,,-2.2819782668652127,0.06345337,0.32866633,0.17444615,0.24080549,0.27594393,0.23980376,42.74939,87.68943,-35.441975948287215,-6.318471981212497,0.4958427906036373,41.0,,,,,,,False,3B,2034.0,2033.0,2033.0
Michael Massey,27684,POS,2038,,,Free Agent,-2.31,0.0,,,-2.3115662546904443,0.05806433,0.32178777,0.17888543,0.24022803,0.27779496,0.23917337,43.13362,87.72126,-35.76486048756576,-6.43450221628882,0.6447952842712403,40.0,,,,,,,False,2B,2029.0,2029.0,2029.0
Kyle Farmer,14813,POS,2038,,,Free Agent,-2.32,0.0,,,-2.316487249448714,0.07060461,0.36297348,0.15187445,0.2211283,0.23022221,0.21779644,25.850197,86.22084,-46.7140160304744,-5.010510807624087,10.1217336698841,47.0,,,,,,,False,SS/2B,2027.0,2026.0,2026.0
Spencer Torkelson,27465,POS,2038,,,Free Agent,-2.33,0.0,,,-2.328417591877574,0.058262628,0.27661517,0.20842743,0.266911,0.32776445,0.2661992,63.53787,88.52551,-21.92236028648004,-5.669918053317815,-14.12743218421936,38.0,,,,,,,False,1B,2029.0,2029.0,2029.0
Jarred Kelenic,22558,POS,2038,,,Free Agent,-2.35,0.0,,,-2.345015919862776,0.05714292,0.28785524,0.20109224,0.25953376,0.31467694,0.25874534,57.9818,88.30721,-25.74019043038531,-5.974057673010975,-10.168126034875913,38.0,,,,,,,False,OF,2029.0,2029.0,2029.0
Xander Bogaerts,12161,POS,2038,,,Free Agent,-2.39,0.0,,,-2.3865681242007697,0.06882014,0.3574553,0.15437236,0.22440441,0.23994203,0.22304988,29.27196,86.79873,-44.02323266936511,-5.992577512952266,7.726224441532842,45.0,,,,,,,False,SS/2B,2034.0,2034.0,2034.0
Oneil Cruz,21711,POS,2038,,,Free Agent,-2.39,0.0,,,-2.39090785953656,0.057288684,0.3441588,0.16563797,0.22696412,0.25538614,0.22627924,33.641064,87.29954,-42.36916779599539,-6.688716046046466,6.725768694966574,39.0,,,,,,,False,SS/CF,2029.0,2029.0,2029.0
Mookie Betts,13611,POS,2038,,,Free Agent,-2.4,0.0,,,-2.4025328993212587,0.0725073,0.33592317,0.16731909,0.24072035,0.26640666,0.23929976,40.85519,87.35976,-35.70012330136648,-5.914246785105206,-0.8316704504936361,45.0,,,,,,,False,SS/2B,2033.0,2033.0,2033.0
Francisco Lindor,12916,POS,2038,,,Free Agent,-2.5,0.0,,,-2.501562063855377,0.06733939,0.35263595,0.15752235,0.22702746,0.24677245,0.22608949,31.64073,87.041504,-42.46635753061713,-6.236517543147784,5.286348724365235,44.0,,,,,,,False,SS,2032.0,2032.0,2032.0
Jonathan India,21523,POS,2038,,,Free Agent,-2.5,0.0,,,-2.5023591264022653,0.06348638,0.33410615,0.17066804,0.23692457,0.26752254,0.23550856,39.640575,87.49143,-37.64195649216815,-6.317893095547333,0.5355120253562928,41.0,,,,,,,False,2B,2027.0,2027.0,2027.0
Josh Jung,26299,POS,2038,,,Free Agent,-2.53,0.0,,,-2.5258756998126985,0.058204785,0.3287611,0.17457543,0.23630422,0.27069217,0.23528431,40.239475,87.59056,-37.75681500609328,-6.505463565699756,0.6074785900115967,40.0,,,,,,,False,3B,2029.0,2029.0,2029.0
Christopher Morel,21897,POS,2038,,,Free Agent,-2.54,0.0,,,-2.543110262130372,0.06030264,0.31488273,0.18434024,0.24695899,0.28932935,0.24575932,47.965794,87.882614,-32.39156614571083,-6.233361340127885,-5.198771206655915,39.0,,,,,,,False,3B/2B,2029.0,2029.0,2029.0
Isiah Kiner-Falefa,16512,POS,2038,,,Free Agent,-2.56,0.0,,,-2.5599272190668603,0.062382065,0.36278895,0.15158989,0.21636719,0.23154944,0.21545844,24.504522,86.75397,-47.91153185832791,-6.419176707859151,10.342203695714844,43.0,,,,,,,False,2B/3B,2026.0,2026.0,2026.0
Ketel Marte,13613,POS,2038,,,Free Agent,-2.57,0.0,,,-2.5669916225268614,0.069564775,0.3417721,0.16418223,0.23556457,0.2601231,0.23437686,37.57638,87.29589,-38.2216069378504,-6.122152585303411,0.286023498773575,44.0,,,,,,,False,2B,2029.0,2029.0,2028.0
Ozzie Albies,16556,POS,2038,,,Free Agent,-2.59,0.0,,,-2.5907427144753767,0.060380705,0.33271983,0.17145431,0.23518953,0.26681525,0.23407437,38.915783,87.51976,-38.37654266997081,-6.449329844908789,0.5353757894039155,41.0,,,,,,,False,2B,2028.0,2028.0,2026.0
Chris Taylor,13757,POS,2038,,,Free Agent,-2.61,0.0,,,-2.611331878868035,0.08171198,0.33538625,0.16735509,0.24575223,0.26526195,0.24267177,42.82684,86.85222,-33.97299440023375,-4.670092491869582,-5.849183644420399,47.0,,,,,,,False,3B/2B,2027.0,2026.0,2026.0
Santiago Espinal,19997,POS,2038,,,Free Agent,-2.61,0.0,,,-2.612976246681044,0.072029755,0.35147718,0.15809205,0.23002103,0.2451456,0.22767213,32.72872,86.76971,-41.65573835954434,-5.687669268154423,2.835022286607538,43.0,,,,,,,False,3B/2B,2027.0,2027.0,2027.0
Willi Castro,17338,POS,2038,,,Free Agent,-2.61,0.0,,,-2.613553709942256,0.059400506,0.34335047,0.16461888,0.22768182,0.2540846,0.22676192,33.51872,87.28741,-42.1219422671853,-6.600976106710732,4.208873892844932,41.0,,,,,,,False,SS/2B,2026.0,2026.0,2026.0
Trea Turner,16252,POS,2038,,,Free Agent,-2.66,0.0,,,-2.6612969109472147,0.06862111,0.3579621,0.15409926,0.22401033,0.23953842,0.22270842,29.026089,86.79778,-44.1981268714114,-6.010184570186539,5.2263835906982425,45.0,,,,,,,False,SS,2034.0,2034.0,2034.0
Luke Williams,19931,POS,2038,,,Free Agent,-2.67,0.0,,,-2.6736649194336555,0.07571024,0.34073067,0.16337164,0.23277512,0.23772956,0.22625566,33.211178,85.660805,-42.38124973017995,-3.257056483416818,0.5351718795299529,41.0,,,,,,,False,2B,2029.0,2029.0,2029.0
Jose Ramirez,13510,POS,2038,,,Free Agent,-2.69,0.0,,,-2.694978268505478,0.07119386,0.34646696,0.16086581,0.23316474,0.25376302,0.2318277,35.463974,87.09326,-39.5272724861052,-5.965394556988031,0.1806618881225583,45.0,,,,,,,False,3B,2029.0,2029.0,2029.0
Isaac Paredes,20036,POS,2038,,,Free Agent,-2.72,0.0,,,-2.720816093030808,0.05979531,0.29712716,0.19490054,0.2560161,0.30567062,0.25481775,54.58169,88.17808,-27.751882082078517,-6.046552156331018,-11.766781596909386,39.0,,,,,,,False,1B/3B,2028.0,2028.0,2028.0
Marcus Semien,12533,POS,2038,,,Free Agent,-2.74,0.0,,,-2.7417599191591915,0.0744054,0.3507811,0.15829088,0.23203921,0.247873,0.22989918,33.834682,86.74944,-40.51505265294052,-5.393738465027127,0.1383257865905762,47.0,,,,,,,False,2B,2029.0,2029.0,2029.0
Logan O'Hoppe,24729,POS,2038,,,Free Agent,-2.78,0.0,,,-2.7847220451073023,0.05763222,0.28441975,0.2034355,0.2620449,0.31933692,0.26135486,59.89058,88.39129,-24.403606426425096,-5.880279222037643,-15.907608517205812,38.0,,,,,,,False,C,2029.0,2029.0,2029.0
MJ Melendez,22197,POS,2038,,,Free Agent,-2.81,0.0,,,-2.806007790189858,0.060019575,0.2965068,0.1955615,0.25697288,0.30849463,0.25617522,55.46916,88.26085,-27.056594627659493,-6.0744347458239645,-13.26906509399414,39.0,,,,,,,False,LF,2029.0,2029.0,2029.0
J.J. Bleday,26368,POS,2038,,,Free Agent,-2.82,0.0,,,-2.8176464435320896,0.06394805,0.33109653,0.17332527,0.23965049,0.27202302,0.237911,41.62871,87.53308,-36.41143859014279,-6.229689930332825,-3.873024749755859,40.0,,,,,,,False,CF,2029.0,2029.0,2029.0
Tommy Edman,19470,POS,2038,,,Free Agent,-2.88,0.0,,,-2.8780246412590773,0.062460687,0.35995933,0.15336308,0.2186307,0.23600195,0.21795455,26.260983,86.88236,-46.633037305459744,-6.484341683099046,6.011519380602845,43.0,,,,,,,False,SS/CF,2031.0,2030.0,2030.0
Steven Kwan,24610,POS,2038,,,Free Agent,-2.88,0.0,,,-2.880336465098587,0.06448073,0.29771173,0.19332488,0.2577777,0.3024407,0.25532222,54.58033,88.02917,-27.493498127634933,-5.761621815618128,-13.87339553833008,40.0,,,,,,,False,LF,2028.0,2028.0,2028.0
William Contreras,20503,POS,2038,,,Free Agent,-2.94,0.0,,,-2.942076046118738,0.06406303,0.25176495,0.22243743,0.28343356,0.35461035,0.28329232,75.296814,89.12421,-13.167346576365029,-5.292758750729263,-29.273458048486333,40.0,,,,,,,False,C,2028.0,2028.0,2028.0
Nolan Arenado,9777,POS,2038,,,Free Agent,-2.96,0.0,,,-2.957471325157201,0.07318958,0.3553188,0.15579924,0.22813992,0.24142288,0.22565088,30.983665,86.56708,-42.69101434219174,-5.283942396490602,0.0905196285247802,47.0,,,,,,,False,3B,2028.0,2028.0,2028.0
Edmundo Sosa,17022,POS,2038,,,Free Agent,-2.97,0.0,,,-2.96586822834325,0.05658515,0.36911005,0.14832222,0.20833799,0.2235373,0.20828474,19.7636,86.70704,-51.58586709092303,-6.806429288699292,10.425569618241484,42.0,,,,,,,False,2B/3B,2027.0,2027.0,2027.0
Manny Machado,11493,POS,2038,,,Free Agent,-2.97,0.0,,,-2.9676590032129666,0.06983609,0.3532618,0.15684791,0.22795098,0.24562716,0.22668044,31.800213,86.928085,-42.163675694930845,-6.0010159376543015,0.180415277481079,45.0,,,,,,,False,3B,2034.0,2034.0,2034.0
Vinnie Pasquantino,27676,POS,2038,,,Free Agent,-3.04,0.0,,,-3.040296009121324,0.06002226,0.29937783,0.19291386,0.2547525,0.30386534,0.2540016,53.589684,88.21684,-28.169918531324807,-6.133666931418702,-14.392533550262453,40.0,,,,,,,False,1B,2029.0,2029.0,2029.0
Brendan Donovan,24679,POS,2038,,,Free Agent,-3.06,0.0,,,-3.063902716642034,0.061131965,0.3194622,0.17993669,0.24383575,0.2822539,0.24271981,45.230865,87.80816,-33.94838785834428,-6.26901374431327,-8.71006314405137,41.0,,,,,,,False,2B/LF,2028.0,2028.0,2028.0
Alejandro Kirk,22581,POS,2038,,,Free Agent,-3.08,0.0,,,-3.076033313234426,0.056830518,0.27837867,0.20521614,0.262936,0.31811267,0.26166597,59.989723,88.37612,-24.244259223705384,-5.836852309294045,-18.965233060314944,39.0,,,,,,,False,C,2027.0,2027.0,2027.0
Trevor Story,12564,POS,2038,,,Free Agent,-3.19,0.0,,,-3.186250749791278,0.0680197,0.3645083,0.15084422,0.21435417,0.21575594,0.20801903,20.497395,85.323845,-51.72195866922053,-3.630600922624581,5.22608412027359,45.0,,,,,,,False,SS,2029.0,2026.0,2026.0
Emmanuel Rivera,19890,POS,2038,,,Free Agent,-3.26,0.0,,,-3.2553272492655165,0.061126582,0.35301575,0.15805236,0.22257045,0.2440723,0.22189513,29.449432,87.08505,-44.61469028635723,-6.586714015575126,0.3979791355133057,42.0,,,,,,,False,3B,2028.0,2028.0,2028.0
Mike Trout,10155,POS,2038,,,Free Agent,-3.27,0.0,,,-3.2737273064374577,0.07689207,0.3472327,0.16044685,0.23575462,0.2516028,0.23313043,36.14223,86.7294,-38.86002610950935,-5.138077565497952,-6.985642051696777,46.0,,,,,,,False,CF,2031.0,2031.0,2031.0
Ryan Kreidler,25867,POS,2038,,,Free Agent,-3.31,0.0,,,-3.312966137038798,0.0638914,0.35309133,0.15467593,0.21076222,0.20551254,0.20122492,18.037899,84.23864,-55.201868638759706,-1.8111294298432767,5.644711802005768,40.0,,,,,,,False,SS,2031.0,2031.0,2031.0
Luis Arraez,18568,POS,2038,,,Free Agent,-3.32,0.0,,,-3.317959273383566,0.06473539,0.3194269,0.17959705,0.24589421,0.2813352,0.24379031,45.87833,87.68774,-33.40008327728364,-6.032650172710419,-11.984485552781884,41.0,,,,,,,False,1B/2B,2026.0,2026.0,2026.0
Orlando Arcia,13185,POS,2038,,,Free Agent,-3.33,0.0,,,-3.3303960530964694,0.060377333,0.36905858,0.14809933,0.2111793,0.2250402,0.21067119,21.075722,86.66013,-50.36353864902403,-6.532718644011766,5.35715784907341,43.0,,,,,,,False,SS,2027.0,2027.0,2026.0
Ke'Bryan Hayes,18577,POS,2038,,,Free Agent,-3.38,0.0,,,-3.3809978480165044,0.056410886,0.350323,0.15997382,0.22033963,0.24316745,0.21971324,28.607714,87.10297,-45.73224248537203,-6.79845129372552,0.4956967449188232,41.0,,,,,,,False,3B,2031.0,2030.0,2030.0
Bo Naylor,21865,POS,2038,,,Free Agent,-3.43,0.0,,,-3.42858948508107,0.05231674,0.30701548,0.18752404,0.24283999,0.28494203,0.2416214,45.934135,87.75393,-34.510987741191215,-6.529080457985401,-11.461326878234864,38.0,,,,,,,False,C,2030.0,2030.0,2030.0
Matt Chapman,16505,POS,2038,,,Free Agent,-3.47,0.0,,,-3.46632311924247,0.067763485,0.36558428,0.14995071,0.21853818,0.23012176,0.2168437,24.910818,86.53621,-47.20201016053921,-5.850047334388364,0.1808728027343749,45.0,,,,,,,False,3B,2031.0,2031.0,2031.0
Ramon Urias,18795,POS,2038,,,Free Agent,-3.49,0.0,,,-3.4852583706030886,0.06550476,0.36380664,0.1508776,0.21814802,0.23201445,0.21701467,25.216545,86.692314,-47.11443712653184,-6.183553978626151,0.241240949630737,44.0,,,,,,,False,3B,2027.0,2027.0,2027.0
Rafael Marchan,21646,POS,2038,,,Free Agent,-3.54,0.0,,,-3.539477000440765,0.059976943,0.27624416,0.2061607,0.26561978,0.3185342,0.26322553,60.97681,88.29241,-23.445462488546603,-5.609876175876707,-24.53275406351318,39.0,,,,,,,False,C,2029.0,2029.0,2029.0
Freddie Freeman,5361,POS,2038,,,Free Agent,-3.55,0.0,,,-3.552957005510525,0.080282316,0.33487806,0.1675143,0.24548058,0.26708713,0.24309239,42.955585,87.02791,-33.75755740956562,-5.022711189267284,-14.93992817878723,48.0,,,,,,,False,1B,2028.0,2028.0,2028.0
Willy Adames,15986,POS,2038,,,Free Agent,-3.61,0.0,,,-3.608797673372549,0.059109546,0.3761623,0.14449814,0.20578082,0.21641377,0.20501594,17.173252,86.42729,-53.26012703558293,-6.447169529856183,5.439861242771149,42.0,,,,,,,False,SS,2032.0,2032.0,2032.0
Wilmer Flores,5827,POS,2038,,,Free Agent,-3.61,0.0,,,-3.608992082054181,0.08115099,0.33731282,0.16631345,0.24445322,0.26332694,0.24139686,41.954998,86.84787,-34.62599890115784,-4.773448876803741,-14.869892749786375,46.0,,,,,,,False,1B,2026.0,2025.0,2025.0
Jon Singleton,10441,POS,2038,,,Free Agent,-3.63,0.0,,,-3.629724468368632,0.08099296,0.33777013,0.16604272,0.24406348,0.26274058,0.24100985,41.68577,86.83691,-34.82422505064708,-4.778456828207709,-14.869836034774782,46.0,,,,,,,False,1B,2029.0,2029.0,2029.0
Eugenio Suarez,12552,POS,2038,,,Free Agent,-3.63,0.0,,,-3.630831763509301,0.0675845,0.36935166,0.14822927,0.21563426,0.2242363,0.21303706,22.414368,86.267914,-49.15175041629046,-5.462287229311187,0.1306682395935059,46.0,,,,,,,False,3B,2026.0,2026.0,2025.0
Kerry Carpenter,25961,POS,2038,,,Free Agent,-3.65,0.0,,,-3.651580851060337,0.060216263,0.32121783,0.17961212,0.24274993,0.2814556,0.24168429,44.740265,87.78017,-34.478779426435146,-6.335939689306542,-13.8719913482666,40.0,,,,,,,False,RF,2029.0,2029.0,2029.0
Jake Fraley,19260,POS,2038,,,Free Agent,-3.66,0.0,,,-3.662241868272055,0.08169633,0.33609942,0.16733475,0.2452241,0.2624403,0.2413239,42.290504,86.732185,-34.663366652116544,-4.550325728778262,-15.57749605178833,43.0,,,,,,,False,RF,2027.0,2027.0,2027.0
Javier Baez,12979,POS,2038,,,Free Agent,-3.68,0.0,,,-3.6792369996724736,0.06364518,0.37472835,0.14615884,0.20556402,0.20505275,0.19885564,14.312904,85.13864,-56.415404668668415,-3.768584294593893,5.226248242855072,45.0,,,,,,,False,SS,2028.0,2028.0,2028.0
Alec Burleson,27615,POS,2038,,,Free Agent,-3.71,0.0,,,-3.708538868169984,0.058027893,0.29735568,0.19460455,0.25453573,0.30465072,0.2537096,53.849773,88.18966,-28.319465858180347,-6.157000651583076,-20.76843252191941,39.0,,,,,,,False,OF,2029.0,2029.0,2029.0
LaMonte Wade Jr.,18126,POS,2038,,,Free Agent,-3.71,0.0,,,-3.710768390505015,0.08006582,0.33961415,0.16517857,0.24268049,0.26073205,0.23957239,40.803867,86.84801,-35.56048270260415,-4.947529790952103,-14.758735857009889,44.0,,,,,,,False,1B,2026.0,2026.0,2026.0
Andrew Vaughn,26197,POS,2038,,,Free Agent,-3.75,0.0,,,-3.750604709445381,0.059232276,0.3209052,0.1796479,0.24193895,0.28040227,0.2408749,44.254814,87.7641,-34.89334317823735,-6.371328430250287,-14.392472667694092,40.0,,,,,,,False,1B,2027.0,2027.0,2027.0
Alec Bohm,21618,POS,2038,,,Free Agent,-3.76,0.0,,,-3.756193138303213,0.06042258,0.32969108,0.17346606,0.23722932,0.2708038,0.23621038,40.475403,87.603676,-37.28249032904462,-6.425185332773253,-12.00423521717061,41.0,,,,,,,False,1B/3B,2027.0,2027.0,2027.0
Kyle Isbel,21614,POS,2038,,,Free Agent,-3.77,0.0,,,-3.768555505511818,0.057242755,0.34824023,0.16137469,0.22255623,0.24658999,0.22188608,30.11608,87.165886,-44.61932309371669,-6.747903126524761,-4.465835857391356,41.0,,,,,,,False,CF,2028.0,2028.0,2028.0
Jack Suwinski,22244,POS,2038,,,Free Agent,-3.77,0.0,,,-3.768821529612416,0.060335133,0.33436587,0.17187269,0.2350917,0.26625502,0.23343647,38.906193,87.41727,-38.7032738894951,-6.363909702049568,-10.768485522273998,39.0,,,,,,,False,OF,2029.0,2029.0,2029.0
Aaron Judge,15640,POS,2038,,,Free Agent,-3.78,0.0,,,-3.7806335206912256,0.07635512,0.33992288,0.1647153,0.24068771,0.26263142,0.2389533,40.170467,87.14683,-35.87757432460785,-5.58821153754252,-14.485640764240635,46.0,,,,,,,False,OF,2032.0,2032.0,2032.0
George Springer,12856,POS,2038,,,Free Agent,-3.8,0.0,,,-3.7989010226518136,0.08135167,0.33448493,0.16780922,0.24617349,0.26692408,0.24341035,43.240803,86.93476,-33.594699347891456,-4.788747340498958,-17.747001457214353,48.0,,,,,,,False,RF,2027.0,2027.0,2027.0
Jo Adell,20220,POS,2038,,,Free Agent,-3.8,0.0,,,-3.802205471950783,0.056656443,0.3227249,0.17891732,0.23892839,0.27674448,0.23794508,42.571823,87.67753,-36.39398351529749,-6.499353986000642,-13.269494247436525,39.0,,,,,,,False,RF,2028.0,2028.0,2028.0
Juan Yepez,18400,POS,2038,,,Free Agent,-3.86,0.0,,,-3.86414390477874,0.06035871,0.32547823,0.17677426,0.2400267,0.27550676,0.23863418,42.562607,87.6422,-36.04102770584385,-6.336194111499935,-14.392606573104858,40.0,,,,,,,False,1B,2030.0,2030.0,2030.0
Jake McCarthy,21622,POS,2038,,,Free Agent,-3.87,0.0,,,-3.8680158553105457,0.06361602,0.3135322,0.18402085,0.24888551,0.2875378,0.24658181,48.316193,87.77179,-31.97029360038478,-5.965481833554804,-18.87199807172075,40.0,,,,,,,False,OF,2029.0,2029.0,2029.0
Brandon Lowe,18882,POS,2038,,,Free Agent,-3.89,0.0,,,-3.8896647379254463,0.06246161,0.37245905,0.14626363,0.21035178,0.2207959,0.20911032,19.85185,86.44861,-51.163007026765406,-6.213572359556565,0.3566468310356141,43.0,,,,,,,False,2B,2027.0,2027.0,2025.0
Zach McKinstry,19392,POS,2038,,,Free Agent,-3.9,0.0,,,-3.8978259378385904,0.060463827,0.37506744,0.14478257,0.2069311,0.21673451,0.20576814,17.63746,86.38373,-52.874856059144186,-6.293279526871629,2.068223271580642,43.0,,,,,,,False,3B/2B,2028.0,2028.0,2028.0
Jarren Duran,24617,POS,2038,,,Free Agent,-3.9,0.0,,,-3.898325237166204,0.060454547,0.33442163,0.1704938,0.23446262,0.2659505,0.23353134,38.440166,87.51719,-38.65467902218423,-6.484755770070478,-11.965370655591078,41.0,,,,,,,False,OF,2029.0,2029.0,2029.0
Cedric Mullins,17929,POS,2038,,,Free Agent,-3.93,0.0,,,-3.930161306377408,0.06496613,0.35867217,0.15406361,0.22118878,0.23773837,0.22008911,27.633408,86.849236,-45.53972529783481,-6.299486595962662,-5.577587032318116,43.0,,,,,,,False,CF,2026.0,2026.0,2026.0
Josh Naylor,18839,POS,2038,,,Free Agent,-3.93,0.0,,,-3.933977506781832,0.061226457,0.32854906,0.17426486,0.23865587,0.27291393,0.23759393,41.41251,87.635574,-36.57383871369245,-6.376263736747205,-14.504095239639282,41.0,,,,,,,False,1B,2026.0,2026.0,2026.0
Starling Marte,9241,POS,2038,,,Free Agent,-3.94,0.0,,,-3.939836245082436,0.08006079,0.3363524,0.16664705,0.24409734,0.26448035,0.24150108,41.885754,86.90714,-34.57261858044601,-4.859480909071863,-18.079513835906983,49.0,,,,,,,False,RF,2026.0,2026.0,2026.0
