Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Bat,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,IP,K%_pit,BB%_pit,HR/FB_pit,FB%_pit,GB%_pit,K/9,BB/9,HR/9,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Walker Buehler,19374.0,SP,2038,Free Agent,,FA,-2.42,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-2.4186691933693996,6.2099295,6.408187,7.1224546,180.0,0.099598125,0.102201946,0.13278814,0.43297762,0.3833623,4.0722117,4.1786723,1.8625886,43.0,False,,,,80.0,78.0,124.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,14.9,170503791.5,14.9,170503791.5,
Enmanuel Valdez,21716.0,POS,2038,Free Agent,,FA,-2.5,0.0,,,150.0,-2.4971575256319345,0.064075455,0.24504708,0.2183401,0.2724479429691641,0.3642247621432407,0.6366727051124048,0.2781144440302597,76.65282219881485,-18.405528717801296,-9.247504,-16.203703703703702,22.0,19.0,1.0,47.0,71.0,0.0,0.0,,,,,,,,,,,,,,,,39.0,False,650.0,42.0,159.0,,,,DH,2029.0,2029.0,2029.0,1895000.0,0.347,0.0,-1.5,0.0,-0.51,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,-0.1,2771954.3,-0.1,2771954.3,
Cal Quantrill,19312.0,SP,2038,Free Agent,,FA,-2.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-2.5661840367940223,6.359761,6.4953556,7.554663,180.0,0.11714252,0.07021605,0.14667325,0.5383882,0.3004509,4.626339,2.7730603,2.369595,43.0,False,,,,55.0,91.0,127.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.2,781534.9,7.3,59247275.2,7.1,58465740.3,
Martin Perez,6902.0,SP,2038,Free Agent,,FA,-2.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-2.57235868265827,6.4806795,6.506093,6.632834,180.0,0.08753546,0.09181922,0.12386727,0.48515537,0.33753788,3.5445142,3.7179735,1.9920759,47.0,False,,,,72.0,68.0,130.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.5,3158977.3,17.4,142514357.9,16.9,139355380.6,
Jurickson Profar,10815.0,POS,2038,Free Agent,,FA,-2.6,0.0,,,150.0,-2.6049477672609616,0.066321366,0.25878307,0.21105959,0.2745701951560007,0.34536516827924274,0.6199353634352434,0.27330828973685606,73.31854932349322,-20.94124323948341,-7.7653313,-16.203703703703702,17.0,26.0,1.0,74.0,63.0,0.0,0.0,,,,,,,,,,,,,,,,45.0,False,650.0,43.0,168.0,,,,LF,2028.0,2028.0,2028.0,-21474370.39466296,1.0,-21474370.39466296,1.1,8525629.6,0.56,30000000.0,15000000.0,-21474370.4,2,2027.0,1.3,9730020.3,11.7,139001440.6,10.4,129271420.4,
Trevor Williams,16977.0,SP,2038,Free Agent,,FA,-2.62,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-2.6189511590498546,6.5088277,6.532784,7.5914526,180.0,0.1126259,0.06997279,0.14948688,0.53620315,0.2846019,4.4492674,2.7642636,2.37029,46.0,False,,,,55.0,88.0,130.0,SP,2027.0,2027.0,2027.0,1583570.7413763423,1.0,1583570.7413763423,1.0,8583570.7,0.97,7000000.0,7000000.0,1583570.7,1,2026.0,1.2,9847816.2,11.5,104333951.5,10.3,94486135.3,
Austin Gomber,16561.0,SP,2038,Free Agent,,FA,-2.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-2.6660049395643948,6.700985,6.570261,7.5825,180.0,0.09146583,0.06144754,0.1479225,0.54150105,0.29637906,3.5756845,2.402176,2.3455873,44.0,False,,,,48.0,71.0,134.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,5.2,42079246.1,5.2,42079246.1,
Warming Bernabel,26536.0,POS,2038,Free Agent,,FA,-2.75,0.0,,,150.0,-2.7505046533156214,0.03381995,0.25853848,0.22851779,0.25831133065410455,0.3641919754829698,0.6225033061370744,0.26949314907394,70.67179284183871,-22.954101543781654,-7.175146,-16.203703703703702,20.0,23.0,0.0,50.0,69.0,0.0,0.0,,,,,,,,,,,,,,,,36.0,False,650.0,22.0,168.0,,,,DH,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,-0.4,0.0,-0.4,0.0,
Jack Suwinski,22244.0,POS,2038,Free Agent,,FA,-2.76,0.0,,,150.0,-2.7641371341941356,0.06401345,0.29200605,0.20280682,0.2589883663765874,0.334144469055627,0.5931328354322144,0.26092263230421364,64.7259908870391,-27.475883930406763,-4.277517,-14.712794185185187,20.0,18.0,1.0,52.0,57.0,0.0,0.0,,,,,,,,,,,,,,,,39.0,False,650.0,42.0,190.0,,,,CF,2029.0,2029.0,2029.0,29209500.961295635,0.882,29209500.961295635,3.7,37359501.0,1.23,8150000.0,2716666.67,29209501.0,3,2028.0,4.7,44907756.0,7.0,84191698.8,2.3,39283942.8,
Clayton Kershaw,2036.0,SP,2038,Free Agent,,FA,-2.78,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-2.7764184204082842,6.333428,6.6054606,7.4278255,180.0,0.104447514,0.08143011,0.1410624,0.4903794,0.32789955,4.2091465,3.2815647,2.2639194,50.0,False,,,,63.0,81.0,127.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,1.4,14368192.5,82.0,832331037.5,80.6,817962845.0,
Marcus Stroman,13431.0,SP,2038,Free Agent,,FA,-2.81,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-2.813630028246527,6.6595254,6.647218,6.6750693,180.0,0.06576733,0.09167498,0.13099197,0.42912212,0.38402066,2.6970925,3.759555,1.9338307,47.0,False,,,,71.0,51.0,133.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,24.9,235636175.0,24.9,235636175.0,
Carlos Carrasco,6632.0,SP,2038,Free Agent,,FA,-2.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-2.862800787241702,7.0585537,6.7011013,7.3198133,180.0,0.060082145,0.08154012,0.12483601,0.48713782,0.33830675,2.3780568,3.2273653,2.0612652,51.0,False,,,,64.0,47.0,141.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,27.2,264920099.2,27.2,264920099.2,
Riley Adams,19864.0,POS,2038,Free Agent,,FA,-2.87,0.0,,,150.0,-2.8727627855372795,0.044422477,0.3025353,0.19494866,0.23669236865098334,0.32027595036967393,0.5569683190206572,0.24358810728482877,52.70015212900208,-36.62153430589391,-9.95405,-0.9523179259259251,18.0,19.0,1.0,39.0,61.0,0.0,0.0,,,,,,,,,,,,,,,,42.0,False,650.0,29.0,197.0,,,,C,2029.0,2029.0,2029.0,0.0,0.584,0.0,0.6,6427078.5,0.21,11600000.0,3866666.67,-5172921.5,3,2028.0,0.9,6427078.5,-0.6,8790615.8,-1.5,2363537.3,
Marco Gonzales,15467.0,SP,2038,Free Agent,,FA,-2.89,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-2.892845689184529,6.5094824,6.679535,6.750461,180.0,0.09452273,0.07300258,0.13878275,0.5030926,0.3238957,3.801917,2.936328,2.332256,46.0,False,,,,57.0,74.0,130.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,10.6,99179630.5,10.6,99179630.5,
Dakota Hudson,19206.0,SP,2038,Free Agent,,FA,-2.89,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-2.8946861031909856,6.3629527,6.6703587,6.5873322,180.0,0.05,0.11775643,0.10792972,0.4442277,0.38405636,2.0330586,4.7881145,1.6165633,43.0,False,,,,92.0,39.0,127.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,2.9,18331674.3,2.9,18331674.3,
Yonny Chirinos,16401.0,SP,2038,Free Agent,,FA,-2.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-2.9399101819876745,6.5586934,6.708211,7.342366,180.0,0.082956046,0.08497901,0.13675976,0.475292,0.35433492,3.3355687,3.4169097,2.1694653,44.0,False,,,,66.0,65.0,131.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,2.4,20152743.2,2.4,20152743.2,
Ronny Simon,25346.0,POS,2038,Free Agent,,FA,-3.03,0.0,,,150.0,-3.029767938434013,0.051383436,0.2567867,0.21846592,0.2621834920597201,0.3473405629392455,0.6095240549989656,0.26635869685600694,68.49726444111924,-24.607830392528808,-8.2509365,-16.203703703703702,20.0,18.0,0.0,47.0,66.0,0.0,0.0,,,,,,,,,,,,,,,,38.0,False,650.0,33.0,167.0,,,,DH,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,-0.6,0.0,-0.6,0.0,
Alex Verdugo,17027.0,POS,2038,Free Agent,,FA,-3.13,0.0,,,150.0,-3.1292761581240467,0.06467832,0.23160793,0.21811396,0.2718812061768692,0.33959492756076803,0.6114761337376372,0.2685757474991508,70.03534486288073,-23.4381202317792,-10.39324,-16.203703703703702,12.0,33.0,3.0,77.0,56.0,0.0,0.0,,,,,,,,,,,,,,,,42.0,False,650.0,42.0,151.0,,,,LF,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.4,2291851.7,8.6,79664502.4,8.2,77372650.8,
Christian Encarnacion-Strand,30011.0,POS,2038,Free Agent,,FA,-3.14,0.0,,,150.0,-3.1378616488026423,0.03142451,0.2696235,0.21565136,0.24694533594120777,0.36814750916426114,0.6150928451054689,0.26555276903481284,67.93815145605285,-25.033035817671795,-8.882239,-16.203703703703702,25.0,19.0,0.0,51.0,83.0,0.0,0.0,,,,,,,,,,,,,,,,38.0,False,650.0,20.0,175.0,,,,DH,2029.0,2029.0,2029.0,27900000.0,0.284,0.0,-2.9,0.0,-0.96,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,-0.5,4955663.4,-0.5,4955663.4,
Thairo Estrada,16426.0,POS,2038,Free Agent,,FA,-3.18,0.0,,,150.0,-3.182668338597935,0.036089536,0.2544531,0.21352887,0.2532072851427487,0.34320254491253077,0.5964098300552795,0.25987985997323604,64.00256685899936,-28.026047903730987,-6.3271675,-16.203703703703702,15.0,29.0,2.0,70.0,68.0,0.0,0.0,,,,,,,,,,,,,,,,42.0,False,650.0,23.0,165.0,,,,2B,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,4.2,36927355.6,11.9,122251395.8,7.7,85324040.2,
Abraham Toro,19844.0,POS,2038,Free Agent,,FA,-3.26,0.0,,,150.0,-3.2550050334946325,0.055866387,0.23429586,0.21769112,0.26945869044762616,0.33208753420634984,0.601546224653976,0.2650449984493994,67.58588526015608,-25.300934259651303,-9.7593,-16.203703703703702,14.0,26.0,1.0,61.0,52.0,0.0,0.0,,,,,,,,,,,,,,,,41.0,False,650.0,36.0,152.0,,,,DH,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,0.0,10304187.4,0.0,10304187.4,
Max Kepler,12144.0,POS,2038,Free Agent,,FA,-3.27,0.0,,,150.0,-3.272513752969081,0.06782233,0.2576681,0.20121758,0.26021696383579074,0.34365346119446627,0.603870425030257,0.2649348231076386,67.50945104037532,-25.359062483794567,-9.872302,-16.203703703703702,20.0,24.0,1.0,67.0,62.0,0.0,0.0,,,,,,,,,,,,,,,,45.0,False,650.0,44.0,167.0,,,,LF,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,2.5,23685214.3,21.7,199400348.6,19.2,175715134.3,
Michael Toglia,25845.0,POS,2038,Free Agent,,FA,-3.28,0.0,,,150.0,-3.281043499762081,0.04993454,0.30052498,0.20196408,0.2436012052439392,0.36491584109762687,0.6085170463415661,0.2629841202798991,66.15614960032958,-26.38824822894934,-8.926486,-16.203703703703702,26.0,19.0,2.0,57.0,66.0,0.0,0.0,,,,,,,,,,,,,,,,39.0,False,650.0,32.0,195.0,,,,DH,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,-3.0,2458078.8,-3.0,2458078.8,
Reese McGuire,15674.0,POS,2038,Free Agent,,FA,-3.3,0.0,,,150.0,-3.301312816182584,0.03281469,0.27017897,0.20152421,0.2296672314314582,0.30051046783109564,0.5301776992625539,0.2316949952857249,44.449297428769064,-42.89630930542112,-10.686271,1.8660300740740752,15.0,15.0,0.0,39.0,58.0,0.0,0.0,,,,,,,,,,,,,,,,43.0,False,650.0,21.0,176.0,,,,C,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,5.1,43487840.8,5.1,43487840.8,
Liover Peguero,24273.0,POS,2038,Free Agent,,FA,-3.6,0.0,,,150.0,-3.599859098703133,0.026327245,0.3035955,0.21189356,0.2360744576203014,0.3452094488160141,0.5812839064363156,0.2511010474421923,57.91225957528048,-32.65772659299919,-5.7731113,-16.203703703703702,22.0,17.0,0.0,45.0,71.0,0.0,0.0,,,,,,,,,,,,,,,,37.0,False,650.0,17.0,197.0,,,,SS,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,2.0,14337101.4,2.2,15486204.0,0.2,1149102.6,
Joshua Palacios,19818.0,POS,2038,Free Agent,,FA,-3.64,0.0,,,150.0,-3.6395086727576382,0.055480357,0.26224566,0.20574097,0.2544817326955136,0.3328650554495655,0.5873467881450791,0.25770103778719483,62.49100745587387,-29.17558882980792,-9.642784,-16.203703703703702,20.0,14.0,1.0,42.0,64.0,0.0,0.0,,,,,,,,,,,,,,,,42.0,False,650.0,36.0,170.0,,,,RF,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,-0.8,1337421.4,-0.8,1337421.4,
Luis Urias,16622.0,POS,2038,Free Agent,,FA,-3.68,0.0,,,150.0,-3.680252652799711,0.056742676,0.25117776,0.2120838,0.2759179732785433,0.2967987092442486,0.5727166825227918,0.25766904718062983,62.46881395037588,-29.192466990739135,-10.0241375,-16.203703703703702,12.0,15.0,0.0,44.0,46.0,0.0,0.0,,,,,,,,,,,,,,,,41.0,False,650.0,37.0,163.0,,,,2B,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,1.0,7178872.9,6.5,57878125.5,5.5,50699252.5,
Jose Herrera,17040.0,POS,2038,Free Agent,,FA,-3.72,0.0,,,150.0,-3.715907541827191,0.04533486,0.31845158,0.18317331,0.21929149124480055,0.2473320013898296,0.46662349263463015,0.20778271759758507,27.860138193462824,-55.512364903871514,-10.841881,10.585446824074074,9.0,13.0,0.0,37.0,41.0,0.0,0.0,,,,,,,,,,,,,,,,41.0,False,650.0,29.0,207.0,,,,C,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,-0.9,982501.3,-0.9,982501.3,
Carson Williams,30038.0,POS,2038,Free Agent,,FA,-3.75,0.0,,,150.0,-3.7534058616112937,0.029627508,0.33833694,0.19029091,0.21495368005438584,0.3173894470630642,0.53234312711745,0.2301967282501046,43.40987363338369,-43.6867911018117,-5.850709,-6.597807555555555,21.0,16.0,0.0,41.0,63.0,0.0,0.0,,,,,,,,,,,,,,,,35.0,False,650.0,19.0,220.0,,,,SS,2031.0,2031.0,2031.0,47023636.36363637,0.1,0.0,-2.4,0.0,-0.47,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,-0.3,0.0,-0.3,0.0,
Randal Grichuk,10243.0,POS,2038,Free Agent,,FA,-3.82,0.0,,,150.0,-3.8249719673399585,0.061092656,0.25778598,0.19877596,0.2517616508489228,0.3287216064172218,0.5804832572661447,0.2547145139083994,60.419104443056504,-30.75127107105552,-9.87982,-16.203703703703702,15.0,28.0,2.0,58.0,47.0,0.0,0.0,,,,,,,,,,,,,,,,46.0,False,650.0,40.0,168.0,,,,RF,2027.0,2027.0,2027.0,,1.0,,1.4,13778279.5,1.39,0.0,,0.0,1,2026.0,2.2,19817293.7,16.3,134020891.4,14.1,114203597.7,
Nacho Alvarez Jr.,31765.0,POS,2038,Free Agent,,FA,-3.83,0.0,,,150.0,-3.8319448712901485,0.032030363,0.28133944,0.21773502,0.2476763854350573,0.33504217847740553,0.5827185639124628,0.2535512535129014,59.61209173666708,-31.365004234264674,-9.33424,-16.203703703703702,17.0,22.0,0.0,47.0,60.0,0.0,0.0,,,,,,,,,,,,,,,,35.0,False,650.0,21.0,183.0,,,,DH,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,-0.3,1021801.3,-0.3,1021801.3,
Brett Harris,29788.0,POS,2038,Free Agent,,FA,-3.89,0.0,,,150.0,-3.8880855219023873,0.055943683,0.30125007,0.20119946,0.2505223485372757,0.3188054344667063,0.569327783003982,0.2507461208268837,57.66602898967954,-32.84498495334871,-8.402978,-16.203703703703702,18.0,16.0,0.0,43.0,56.0,0.0,0.0,,,,,,,,,,,,,,,,40.0,False,650.0,36.0,196.0,,,,3B,2030.0,2030.0,2030.0,6169757.32510283,0.151,4987664.404654501,1.8,13607664.4,0.46,8620000.0,2155000.0,4987664.4,4,2029.0,1.9,13732022.6,2.0,16288424.6,0.1,2556401.9,
Ty France,17982.0,POS,2038,Free Agent,,FA,-3.9,0.0,,,150.0,-3.8991396694555713,0.044701993,0.2553556,0.20518367,0.2669254748548896,0.3035038687896144,0.570429343644504,0.25528879816004724,60.8175145410473,-30.44828019153352,-10.907726,-16.203703703703702,11.0,27.0,0.0,58.0,53.0,0.0,0.0,,,,,,,,,,,,,,,,43.0,False,650.0,29.0,166.0,,,,1B,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,8.0,86118694.1,8.0,86118694.1,
John Rave,26284.0,POS,2038,Free Agent,,FA,-3.9,0.0,,,150.0,-3.9006826755357857,0.06180782,0.29880023,0.19822763,0.25037992636516787,0.3123183240413904,0.5626982504065583,0.24854992696029443,56.142417971122214,-34.00369113296154,-7.3673964,-16.203703703703702,18.0,13.0,1.0,39.0,55.0,0.0,0.0,,,,,,,,,,,,,,,,40.0,False,650.0,40.0,194.0,,,,LF,2031.0,2031.0,2031.0,0.0,0.16,0.0,-4.7,0.0,-0.95,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.1,408417.0,0.1,408417.0,
Kyren Paris,26420.0,POS,2038,Free Agent,,FA,-3.9,0.0,,,150.0,-3.9035531922928257,0.035208464,0.33608752,0.18932913,0.21999438820656766,0.3004830755054569,0.5204774637120245,0.22710173067731007,41.262716920100765,-45.31970378226336,2.6073503,-14.890494185185185,18.0,14.0,0.0,40.0,54.0,21.0,6.0,,,,,,,,,,,,,,,,36.0,False,650.0,23.0,218.0,,,,2B,2029.0,2029.0,2029.0,4430000.000000002,0.178,0.0,-1.9,0.0,-0.63,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,-0.4,2556401.9,-0.4,2556401.9,
Michael Conforto,16376.0,POS,2038,Free Agent,,FA,-3.96,0.0,,,150.0,-3.9555903456738357,0.06667493,0.28303534,0.19295728,0.254642355614221,0.3179652595934121,0.5726076152076331,0.25344729950108075,59.539973568848325,-31.41985010089084,-10.487905,-16.203703703703702,17.0,22.0,1.0,60.0,57.0,0.0,0.0,,,,,,,,,,,,,,,,45.0,False,650.0,43.0,184.0,,,,LF,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.8,7064053.9,20.4,193462023.8,19.6,186397969.9,
Johnathan Rodriguez,22530.0,POS,2038,Free Agent,,FA,-4.0,0.0,,,150.0,-4.002971548759181,0.04556462,0.30557188,0.19942786,0.23851637935549247,0.3323652673235136,0.5708816466790061,0.24873401079512078,56.27012625924128,-33.906568979846995,-8.46429,-16.203703703703702,22.0,16.0,0.0,41.0,66.0,0.0,0.0,,,,,,,,,,,,,,,,38.0,False,650.0,30.0,199.0,,,,RF,2030.0,2030.0,2030.0,0.0,0.1,0.0,-4.6,0.0,-1.14,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-0.6,0.0,-0.6,0.0,
Jhonkensy Noel,24257.0,POS,2038,Free Agent,,FA,-4.05,0.0,,,150.0,-4.054979246355866,0.028503608,0.29648393,0.20454295,0.2306048757485784,0.34509367422195664,0.575698549970535,0.2484796231964532,56.093644686184085,-34.040783216156996,-8.838399,-16.203703703703702,24.0,16.0,0.0,47.0,71.0,0.0,0.0,,,,,,,,,,,,,,,,36.0,False,650.0,19.0,193.0,,,,RF,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,-0.5,4203049.8,-0.5,4203049.8,
Nathaniel Lowe,19566.0,POS,2038,Free Agent,,FA,-4.07,0.0,,,150.0,-4.067540438926664,0.061707564,0.28065777,0.20080085,0.2527278856670643,0.32003492810100503,0.5727628137680694,0.25209106611568033,58.59908571683893,-32.13539531234398,-10.86656,-16.203703703703702,15.0,23.0,2.0,64.0,69.0,0.0,0.0,,,,,,,,,,,,,,,,42.0,False,650.0,40.0,182.0,,,,DH,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.1,393644.3,10.9,118868379.5,10.8,118474735.1,
Matt Thaiss,19318.0,POS,2038,Free Agent,,FA,-4.09,0.0,,,150.0,-4.088949385453242,0.05872917,0.3253485,0.18090865,0.2327827438147759,0.25593258441736805,0.4887153282321439,0.21962344831317207,36.07465334191646,-49.26522613347253,-9.953725,-0.19595892592592534,11.0,12.0,0.0,36.0,44.0,0.0,0.0,,,,,,,,,,,,,,,,43.0,False,650.0,38.0,211.0,,,,C,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.5,3935592.3,0.9,11481988.4,0.4,7546396.1,
Dylan Carlson,20126.0,POS,2038,Free Agent,,FA,-4.09,0.0,,,150.0,-4.089225389615584,0.053452335,0.26932627,0.20992012,0.2617184803152831,0.28424768301275566,0.5459661633280388,0.24438838394168452,53.255344614888244,-36.199310420377486,-7.0145936,-16.203703703703702,9.0,15.0,1.0,40.0,46.0,0.0,0.0,,,,,,,,,,,,,,,,39.0,False,650.0,35.0,175.0,,,,LF,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,2.8,41621867.6,2.8,41621867.6,
Jonatan Clase,26599.0,POS,2038,Free Agent,,FA,-4.16,0.0,,,150.0,-4.164152732045481,0.028712757,0.303304,0.20636898,0.2322629242968689,0.3196088458678692,0.5518717701647381,0.23983254850148622,50.09473061763667,-38.6029573652873,-5.3432865,-16.203703703703702,18.0,18.0,0.0,43.0,58.0,0.0,0.0,,,,,,,,,,,,,,,,36.0,False,650.0,19.0,197.0,,,,LF,2030.0,2030.0,2030.0,4385000.0,0.133,0.0,-7.8,0.0,-1.94,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-0.2,392708.6,-0.2,392708.6,
Jeimer Candelario,13621.0,POS,2038,Free Agent,,FA,-4.25,0.0,,,150.0,-4.253591455032731,0.044440467,0.3089355,0.18426521,0.2300319573968984,0.3379184147282274,0.5679503721251258,0.24670399518351063,54.86180152036202,-34.97759994376468,-9.842818,-16.203703703703702,20.0,29.0,2.0,58.0,62.0,0.0,0.0,,,,,,,,,,,,,,,,44.0,False,650.0,29.0,201.0,,,,3B,2027.0,2027.0,2027.0,,1.0,,1.0,8569797.4,0.97,0.0,,0.0,1,2026.0,1.4,10539597.0,11.9,127716812.1,10.5,117177215.1,
Christian Vazquez,9774.0,POS,2038,Free Agent,,FA,-4.33,0.0,,,150.0,-4.3344889213547555,0.06019494,0.26893824,0.19425821,0.2460131904427924,0.2761124354710629,0.5221256259138554,0.23334831985433127,45.5962924952348,-42.024019557373926,-10.503013,-9.287780925925924,10.0,19.0,0.0,49.0,46.0,0.0,0.0,,,,,,,,,,,,,,,,47.0,False,650.0,39.0,175.0,,,,C,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,15.5,128571830.9,15.5,128571830.9,
Orlando Arcia,13185.0,POS,2038,Free Agent,,FA,-4.43,0.0,,,150.0,-4.434971885845798,0.04627786,0.2740189,0.20381531,0.24182088348237113,0.31690629443364043,0.5587271779160116,0.2444459205135032,53.29526065150348,-36.16895427453159,-10.424276,-16.203703703703702,15.0,23.0,0.0,53.0,51.0,0.0,0.0,,,,,,,,,,,,,,,,43.0,False,650.0,30.0,178.0,,,,SS,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,2.8,23457710.6,7.8,83284555.0,5.0,59826844.4,
Mitch Garver,15161.0,POS,2038,Free Agent,,FA,-4.65,0.0,,,150.0,-4.647010613894387,0.04809075,0.31710455,0.17319621,0.21923451180553497,0.29673636005458054,0.5159708718601155,0.2268497150355758,41.087880893811594,-45.45266658025627,-10.314117,-9.102616925925927,20.0,15.0,0.0,50.0,60.0,0.0,0.0,,,,,,,,,,,,,,,,47.0,False,650.0,31.0,206.0,,,,C,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,7.7,85486004.2,7.7,85486004.2,
Rhys Hoskins,16472.0,POS,2038,Free Agent,,FA,-4.69,0.0,,,150.0,-4.687471592470414,0.048987396,0.313861,0.17734203,0.22385332403963779,0.3249811429865805,0.5488344670262183,0.2392138512899642,49.665508997921656,-38.92938040708058,-10.131782,-16.203703703703702,23.0,20.0,1.0,57.0,67.0,0.0,0.0,,,,,,,,,,,,,,,,45.0,False,650.0,32.0,204.0,,,,DH,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,12.2,104598377.3,12.2,104598377.3,
