Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Bat,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,IP,K%_pit,BB%_pit,HR%_pit,HR/FB_pit,FB%_pit,GB%_pit,K/9,BB/9,HR/9,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Tyler Black,29949.0,POS,2039,Free Agent,,MIL,-5.16,0.0,,,150.0,-5.156064601087756,0.07530989,0.29435864,0.19252491,0.25625187258824716,0.25646012263380025,0.5127119952220474,0.23283303506597908,46.247360324383294,-41.528882473306496,-12.112308,-16.203703703703702,7.0,14.0,1.0,33.0,31.0,0.0,0.0,,,,,,,,,,,,,,,,,38.0,False,650.0,49.0,191.0,,,,DH,2030.0,2030.0,2030.0,0.0,0.1,0.0,-1.1,5543802.5,-0.27,8620000.0,2155000.0,-3076197.5,4,2029.0,0.7,5543802.5,0.6,5543802.5,-0.1,0.0,672012.0
Akil Baddoo,22168.0,POS,2039,Free Agent,,MIL,-5.24,0.0,,,150.0,-5.2442786376094945,0.07261487,0.29556465,0.18047754,0.2396162907613105,0.24435191844373386,0.48396820920504435,0.21943547101777755,36.952790971374135,-48.59740246626996,-5.905992,-16.203703703703702,8.0,10.0,2.0,40.0,27.0,2.0,8.0,,,,,,,,,,,,,,,,,40.0,False,650.0,47.0,192.0,,,,LF,2027.0,2027.0,2027.0,-169804.64499526564,0.771,-169804.64499526564,0.2,1080195.4,0.2,1250000.0,1250000.0,-169804.6,1,2026.0,0.2,1080195.4,2.0,20856068.0,1.8,19775872.7,668731.0
David Hamilton,27531.0,POS,2039,Free Agent,,MIL,-5.62,0.0,,,150.0,-5.623604015849279,0.04672527,0.3000395,0.16449994,0.20447240623665,0.2075630713906391,0.4120354776272891,0.18638040084575466,14.020813107555394,-66.03717163170413,-5.0517826,-3.325670185185185,5.0,11.0,0.0,30.0,23.0,2.0,5.0,,,,,,,,,,,,,,,,,41.0,False,650.0,30.0,195.0,,,,2B,2029.0,2029.0,2029.0,4825753.337182609,0.453,13103987.697794495,2.5,22133883.7,0.84,9029896.0,3009965.32,13103987.7,3,2028.0,2.7,23524922.4,4.2,39319177.9,1.5,15794255.4,666152.0
Jake Bauers,15194.0,POS,2039,Free Agent,,MIL,-5.72,0.0,,,150.0,-5.717173013506845,0.069903545,0.29461265,0.16802877,0.22810367281257488,0.246666235576924,0.47476990838949884,0.21472495762672295,33.684869038408074,-51.08265709629065,-8.042807,-16.203703703703702,11.0,12.0,1.0,36.0,36.0,0.0,0.0,,,,,,,,,,,,,,,,,43.0,False,650.0,45.0,191.0,,,,1B,2027.0,2027.0,2027.0,0.0,1.0,0.0,-1.3,0.0,-1.32,2700000.0,2700000.0,-2700000.0,1,2026.0,0.0,0.0,-0.5,6788463.7,-0.5,6788463.7,641343.0
Garrett Mitchell,27555.0,POS,2039,Free Agent,,MIL,-5.83,0.0,,,150.0,-5.8313498024404735,0.05697399,0.31971514,0.16561866,0.21508262886095245,0.22031969051166073,0.4354023193726132,0.19743547570613715,21.690278961411593,-60.204542849846476,-6.2453537,-9.995235185185186,6.0,12.0,2.0,31.0,25.0,2.0,8.0,,,,,,,,,,,,,,,,,40.0,False,650.0,37.0,208.0,,,,CF,2029.0,2029.0,2029.0,24517804.072095044,0.313,42755011.276459284,5.1,56546153.1,1.71,13791141.9,4597047.29,42755011.3,3,2028.0,6.7,71212838.1,10.1,100383920.5,3.4,29171082.4,669003.0
Blake Perkins,19921.0,POS,2039,Free Agent,,MIL,-6.62,0.0,,,150.0,-6.616899136697082,0.050142933,0.30683938,0.1605525,0.20402898098204586,0.20140708356149362,0.4054360645435395,0.1843550659864361,12.615735643825696,-67.10573304287055,-5.4045167,-11.612841185185186,4.0,10.0,1.0,33.0,27.0,0.0,2.0,,,,,,,,,,,,,,,,,42.0,False,650.0,33.0,199.0,,,,CF,2029.0,2029.0,2029.0,15803923.071516247,0.538,15803923.071516247,3.1,29970503.6,1.04,14166580.6,4722193.52,15803923.1,3,2028.0,3.2,30556830.0,6.3,57510622.8,3.1,26953792.9,663368.0
Christian Yelich,11477.0,POS,2039,Free Agent,,MIL,-7.82,0.0,,,150.0,-7.8244637845837595,0.038084395,0.31205744,0.13970067,0.17445389800440253,0.22292936071660585,0.3973832587210084,0.17612804472257665,6.908233934521478,-71.44628809279642,-8.275836,-16.203703703703702,12.0,14.0,1.0,49.0,45.0,0.0,0.0,,,,,,,,,,,,,,,,,47.0,False,650.0,25.0,203.0,,,,LF,2030.0,2029.0,2029.0,-51477360.15950525,1.0,-51477360.15950525,1.8,20391143.8,0.62,71868504.0,23956168.0,-51477360.2,3,2028.0,2.2,20391143.8,47.8,508877931.1,45.6,488486787.2,592885.0
Brandon Lockridge,21496.0,POS,2039,Free Agent,,MIL,-7.86,0.0,,,150.0,-7.857753297624871,0.041792005,0.29933816,0.15842353,0.19472871468130637,0.18658563139595385,0.3813143460772602,0.17340315564354367,5.017840245548651,-72.88393249326025,-7.1635633,-16.203703703703702,3.0,9.0,0.0,22.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,,42.0,False,650.0,27.0,195.0,,,,LF,2030.0,2030.0,2030.0,0.0,0.176,0.0,-5.1,0.0,-1.28,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,0.3,1747170.1,0.3,1747170.1,663604.0
Gary Sanchez,11442.0,POS,2039,Free Agent,,MIL,-8.33,0.0,,,150.0,-8.330994247389793,0.033299673,0.3137752,0.13663271,0.1718968533089846,0.21911997670298514,0.39101683001196974,0.1738631345134223,5.336950905637627,-72.64124883626259,-12.031704,-16.203703703703702,14.0,7.0,0.0,31.0,44.0,0.0,0.0,,,,,,,,,,,,,,,,,46.0,False,650.0,22.0,204.0,,,,C,2027.0,2027.0,2027.0,-1750000.0,1.0,-1750000.0,-0.5,0.0,-0.53,1750000.0,1750000.0,-1750000.0,1,2026.0,0.0,0.0,14.3,128583384.0,14.3,128583384.0,596142.0
Taylor Rogers,13449.0,RP,2039,Free Agent,,MIN,2.51,50211276.98,,,,,,,,,,,,,,,,,,,,,,,,,2.5076526595326056,2.073245584,2.072196396,2.769983,70.0,0.3934236133,0.1355291124,0.00792863433,0.05285345,0.31537873,0.45043394,15.331718210300998,5.2815695102280005,0.3089788798401,48.0,False,,,,41.0,119.0,16.0,RP,2027.0,2027.0,2027.0,10476738.092285525,1.0,10476738.092285525,1.3,12476738.1,1.29,2000000.0,2000000.0,10476738.1,1,2026.0,14.8,213165069.6,23.5,277770089.3,8.7,64605019.8,573124.0
Taj Bradley,22543.0,SP,2039,Free Agent,,MIN,1.68,29566259.14,,,,,,,,,,,,,,,,,,,,,,,,,1.68041430632701,4.45452117,4.35575529,4.4803815,180.0,0.151911777,0.0353175184,0.03490104995,0.0865671,0.49410635,0.3070826,5.92000194969,1.3763236920479998,1.3600939165515,38.0,False,,,,28.0,118.0,89.0,SP,2029.0,2029.0,2029.0,58666302.0028529,1.0,58666302.0028529,6.8,83530077.9,2.26,24863775.9,8287925.29,58666302.0,3,2028.0,33.2,504513646.2,37.3,543253000.6,4.1,38739354.4,671737.0
Joe Ryan,21390.0,SP,2039,Free Agent,,MIN,1.29,20806025.61,,,,,,,,,,,,,,,,,,,,,,,,,1.288448234442492,4.5365766,4.5457599239999995,6.202579,180.0,0.0505,0.0556378498,0.017253082599999997,0.037511643,0.51470625,0.27521226,1.9679850000000003,2.168207006706,0.672352628922,43.0,False,,,,43.0,39.0,91.0,SP,2028.0,2028.0,2027.0,66107254.08389461,1.0,66107254.08389461,6.4,85207254.1,3.2,19100000.0,9550000.0,66107254.1,2,2027.0,25.5,354272395.8,36.8,478894706.3,11.3,124622310.4,657746.0
Travis Adams,30180.0,RP,2039,Free Agent,,MIN,0.79,10962031.36,,,,,,,,,,,,,,,,,,,,,,,,,0.793803786634224,4.22913159,4.17858614,4.0113826,70.0,0.2327152514,0.0964582522,0.02986467283,0.105825126,0.41910887,0.38310027,9.068913347058,3.758978088234,1.1638263001851001,39.0,False,,,,29.0,71.0,33.0,RP,2031.0,2031.0,2031.0,22845073.433983993,0.16,22845073.433983993,3.6,32224584.2,0.73,9379510.8,1875902.15,22845073.4,5,2030.0,11.9,133739145.4,11.6,133739145.4,-0.3,0.0,701519.0
Zebby Matthews,31827.0,SP,2039,Free Agent,,MIN,0.57,7082147.73,,,,,,,,,,,,,,,,,,,,,,,,,0.5705677574679372,5.00928993,4.893335163,5.2651525,180.0,0.07839990164999999,0.05706510807,0.02774451214,0.067203775,0.47710904,0.30577043,3.0552441673004997,2.2238272614879,1.0812036380958001,39.0,False,,,,44.0,61.0,100.0,SP,2030.0,2030.0,2030.0,44692755.02503025,0.385,63160349.434297934,7.0,80028608.8,1.76,16868259.4,4217064.84,63160349.4,4,2029.0,18.4,223840852.9,19.6,237250926.6,1.2,13410073.6,805673.0
Bailey Ober,21224.0,SP,2039,Free Agent,,MIN,0.56,6879128.31,,,,,,,,,,,,,,,,,,,,,,,,,0.5581610835564643,4.884552607000001,4.90128154,5.954024,180.0,0.0505,0.058929762999999996,0.02280707664,0.06017354,0.4259728,0.35709804,1.9679850000000003,2.29649286411,0.8887917766608,43.0,False,,,,46.0,39.0,98.0,SP,2028.0,2028.0,2028.0,20621000.579195246,1.0,20621000.579195246,3.2,34295834.5,1.6,13674833.9,6837416.97,20621000.6,2,2027.0,10.7,120705590.9,19.8,212950689.2,9.1,92245098.3,641927.0
Simeon Woods Richardson,24494.0,SP,2039,Free Agent,,MIN,0.43,4866958.83,,,,,,,,,,,,,,,,,,,,,,,,,0.4297070212175727,4.94157347,4.965131518000001,5.286379,180.0,0.076357818,0.06139902716,0.027640118539999998,0.06873761,0.4661513,0.31566843,2.9756641674599997,2.3927200884252,1.0771354195037999,38.0,False,,,,48.0,60.0,99.0,SP,2029.0,2029.0,2029.0,28930683.315881938,0.785,39667101.41844601,5.1,56936828.4,1.71,17269727.0,5756575.66,39667101.4,3,2028.0,17.0,200862457.6,20.0,229778768.9,3.0,28916311.3,680573.0
David Festa,30056.0,SP,2039,Free Agent,,MIN,0.35,3724230.19,,,,,,,,,,,,,,,,,,,,,,,,,0.35101507738028326,5.066575413,5.003656554,5.2742376,180.0,0.1031160611,0.0650017113,0.031723973749999995,0.078739904,0.48384482,0.29711542,4.018432901067,2.5331166893610004,1.2362832570374997,39.0,False,,,,51.0,80.0,101.0,SP,2030.0,2030.0,2030.0,41913232.35022627,0.354,64632761.372271195,7.4,85169549.6,1.84,20536788.2,5134197.05,64632761.4,4,2029.0,20.6,263049116.1,22.0,274168300.8,1.4,11119184.7,701581.0
Pablo Lopez,17085.0,SP,2039,Free Agent,,MIN,0.24,2203223.71,,,,,,,,,,,,,,,,,,,,,,,,,0.23605155181917967,5.139011805,5.06142411,5.1513615,180.0,0.1349608561,0.08754456790000001,0.03225556806,0.07960484,0.5212233,0.27245453,5.259424562217,3.4116118110630005,1.2569994872982002,43.0,False,,,,68.0,105.0,103.0,SP,2028.0,2028.0,2028.0,18711512.426664263,1.0,18711512.426664263,5.1,62211512.4,2.53,43500000.0,21750000.0,18711512.4,2,2027.0,28.5,406281950.8,47.0,605038008.1,18.5,198756057.3,641154.0
Cole Sands,21461.0,RP,2039,Free Agent,,MIN,0.22,2005182.41,,,,,,,,,,,,,,,,,,,,,,,,,0.21983088631020198,4.96638109,4.901861078,4.8533998,70.0,0.17796788830000002,0.12435588639999999,0.02705700918,0.09995653,0.38908488,0.42904726,6.935408607051,4.8461488930079994,1.0544116477446002,41.0,False,,,,38.0,54.0,39.0,RP,2029.0,2029.0,2029.0,12446467.399085142,1.0,12446467.399085142,2.4,20446467.4,0.79,8000000.0,2666666.67,12446467.4,3,2028.0,8.5,80987526.5,10.6,101509930.9,2.1,20522404.5,663485.0
Kody Funderburk,24993.0,RP,2039,Free Agent,,MIN,0.21,1932436.47,,,,,,,,,,,,,,,,,,,,,,,,,0.21377563438180636,4.942520547,4.909613434000001,4.8137374,70.0,0.18967652540000002,0.1517414708,0.021308328550000002,0.106242254,0.30824152,0.5348948,7.391694194838001,5.913365117076,0.8303855635935001,42.0,False,,,,46.0,57.0,38.0,RP,2029.0,2029.0,2029.0,14176078.990468236,0.77,18767708.278929092,2.9,26963605.6,0.98,8195897.3,2731965.77,18767708.3,3,2028.0,10.3,104726859.9,10.9,108898618.9,0.6,4171758.9,681892.0
Eric Orze,27626.0,RP,2039,Free Agent,,MIN,0.14,1127320.35,,,,,,,,,,,,,,,,,,,,,,,,,0.1422471938162857,4.97699821,5.000465559999999,4.8920684,70.0,0.1678250138,0.11665471720000001,0.02933823356,0.102790676,0.399319,0.42096415,6.540140787786001,4.546034329284,1.1433109618331998,41.0,False,,,,35.0,51.0,39.0,RP,2030.0,2030.0,2030.0,15479637.927704543,0.35,15479637.927704543,2.8,24099637.9,0.71,8620000.0,2155000.0,15479637.9,4,2029.0,8.3,79476573.2,8.5,81223743.3,0.2,1747170.1,679358.0
Anthony Banda,14706.0,RP,2039,Free Agent,,MIN,-0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.47359304999457713,5.81188542,5.787642895,6.018951,70.0,0.10453141955,0.17118328400000002,0.02062288902,0.085555464,0.3344422,0.5236047,4.0735894198635005,6.671012577480001,0.8036739851094,45.0,False,,,,52.0,32.0,45.0,RP,2028.0,2028.0,2028.0,6634961.915943749,1.0,6634961.915943749,1.5,12259961.9,0.74,5625000.0,2812500.0,6634961.9,2,2027.0,5.8,51062308.3,6.9,59192196.4,1.1,8129888.2,607455.0
Justin Topa,15145.0,RP,2039,Free Agent,,MIN,-0.54,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.5377212948470889,5.92050385,5.87037856,6.0335665,70.0,0.10090120179999999,0.202,0.01322526724,0.07585184,0.25333375,0.64674896,3.9321198341459995,7.871940000000001,0.5153886643428,48.0,False,,,,61.0,31.0,46.0,RP,2028.0,2028.0,2027.0,8449227.858676981,1.0,8449227.858676981,1.7,14449227.9,0.84,6000000.0,3000000.0,8449227.9,2,2027.0,3.9,32657668.5,5.9,49308416.8,2.0,16650748.2,623437.0
Luke Keaschall,33321.0,POS,2039,Free Agent,,MIN,-0.73,0.0,,,150.0,-0.7327842966973883,0.07692544,0.23134902,0.22295979,0.28620215926472675,0.3047413471765503,0.5909435064412771,0.2647899927643829,66.40042788071852,-26.202474596713557,3.2674313,-3.676709185185185,9.0,20.0,1.0,44.0,44.0,25.0,8.0,,,,,,,,,,,,,,,,,36.0,False,650.0,50.0,150.0,,,,2B,2031.0,2031.0,2031.0,22171601.525526345,0.109,199787654.08128652,17.2,249344615.7,3.45,49556961.6,9911392.32,199787654.1,5,2030.0,32.1,481656277.5,33.7,497657549.5,1.6,16001272.0,807712.0
Brooks Lee,31595.0,POS,2039,Free Agent,,MIN,-2.73,0.0,,,150.0,-2.730974733153119,0.06653302,0.24663727,0.20594718,0.2605624806953503,0.2816641178913829,0.5422265985867332,0.24290411747632898,51.21708671628993,-37.7494055522615,-9.004363,0.611702744444445,10.0,14.0,1.0,36.0,47.0,0.0,0.0,,,,,,,,,,,,,,,,,38.0,False,650.0,43.0,160.0,,,,SS,2030.0,2030.0,2030.0,65566107.449861534,0.42,37529326.03716876,5.0,50650620.7,1.24,13121294.7,3280323.66,37529326.0,4,2029.0,6.5,65133935.9,6.5,66881106.0,0.0,1747170.1,686797.0
Royce Lewis,20437.0,POS,2039,Free Agent,,MIN,-3.33,0.0,,,150.0,-3.3334166854181357,0.06412407,0.2730368,0.18896605,0.24139545167727022,0.28772761938484376,0.529123071062114,0.235175210185024,45.85515192101231,-41.82715696407014,-7.1933613,-3.009815185185185,14.0,16.0,0.0,42.0,52.0,0.0,0.0,,,,,,,,,,,,,,,,,40.0,False,650.0,42.0,177.0,,,,3B,2029.0,2029.0,2029.0,40175293.55313896,0.573,46906938.96907902,6.6,79653866.4,2.21,32746927.5,10915642.49,46906939.0,3,2028.0,10.4,121414441.5,15.3,166343035.0,4.9,44928593.5,668904.0
Austin Martin,27462.0,POS,2039,Free Agent,,MIN,-4.56,0.0,,,150.0,-4.563387489937867,0.07679028,0.25115898,0.1978628,0.2614434817429365,0.2485188221636412,0.5099623039065777,0.23257335616129438,44.050113887011854,-43.19988838892748,-4.648476,-16.203703703703702,4.0,14.0,1.0,35.0,25.0,0.0,1.0,,,,,,,,,,,,,,,,,40.0,False,650.0,50.0,163.0,,,,LF,2030.0,2030.0,2030.0,4239669.67418449,0.318,0.0,0.7,8269401.5,0.18,8620000.0,2155000.0,-350598.5,4,2029.0,1.1,8269401.5,1.9,16861589.5,0.8,8592188.0,668885.0
Josh Bell,13145.0,POS,2039,Free Agent,,MIN,-4.66,0.0,,,150.0,-4.663871245722512,0.0810903,0.23352082,0.18276137,0.2518295594444669,0.29399831992140846,0.5458278793658753,0.24419886879794642,52.11532134389666,-37.06629811796659,-11.7641945,-16.203703703703702,16.0,17.0,1.0,42.0,52.0,0.0,0.0,,,,,,,,,,,,,,,,,46.0,False,650.0,53.0,152.0,,,,1B,2028.0,2027.0,2027.0,-5748799.490602298,1.0,-5748799.490602298,0.0,1200.5,0.0,5750000.0,5750000.0,-5748799.5,1,2026.0,0.0,69347.5,9.7,91240642.3,9.7,91171294.8,605137.0
Ryan Jeffers,24618.0,POS,2039,Free Agent,,MIN,-4.93,0.0,,,150.0,-4.933139579762738,0.05270017,0.2922437,0.16949569,0.2227290398885314,0.2584768073497524,0.48120584723828386,0.2156540183105398,32.31231151524848,-52.12648709265353,-11.035282,-4.504255925925927,12.0,17.0,0.0,40.0,42.0,0.0,0.0,,,,,,,,,,,,,,,,,42.0,False,650.0,34.0,190.0,,,,C,2027.0,2027.0,2027.0,8790832.487761067,1.0,8790832.487761067,1.5,15490832.5,1.52,6700000.0,6700000.0,8790832.5,1,2026.0,7.4,80107176.3,15.8,159469247.9,8.4,79362071.7,680777.0
Matt Wallner,26466.0,POS,2039,Free Agent,,MIN,-5.48,0.0,,,150.0,-5.482845079390337,0.06307399,0.32131258,0.16966833,0.2322786486217927,0.2624816347792578,0.4947602834010505,0.22290368293282056,37.341771376415636,-48.30158286823591,-8.53356,-16.203703703703702,13.0,14.0,1.0,35.0,36.0,0.0,0.0,,,,,,,,,,,,,,,,,41.0,False,650.0,41.0,209.0,,,,RF,2029.0,2029.0,2029.0,10123025.762088127,0.607,2368576.214313224,1.3,10268576.2,0.43,7900000.0,2633333.33,2368576.2,3,2028.0,1.3,10268576.2,6.4,59505456.2,5.1,49236879.9,670242.0
Trevor Larnach,21501.0,POS,2039,Free Agent,,MIN,-5.49,0.0,,,150.0,-5.493479790225512,0.06569056,0.28556687,0.17717874,0.23285953191080305,0.271123288976746,0.503982820887549,0.2252006982902327,38.9353273741763,-47.08968353193892,-9.849403,-16.203703703703702,13.0,16.0,1.0,47.0,48.0,0.0,0.0,,,,,,,,,,,,,,,,,42.0,False,650.0,43.0,186.0,,,,RF,2028.0,2028.0,2028.0,0.0,0.982,0.0,0.8,6404820.9,0.4,8475000.0,4237500.0,-2070179.1,2,2027.0,0.8,6404820.9,3.4,26337029.2,2.6,19932208.3,663616.0
Kody Clemens,20572.0,POS,2039,Free Agent,,MIN,-5.9,0.0,,,150.0,-5.8998988050433,0.06438555,0.27912727,0.17398418,0.2299733932970439,0.25002893694612355,0.4800023302431674,0.21633902189112286,32.78753322449971,-51.76508098276797,-9.146345,-16.203703703703702,10.0,12.0,2.0,32.0,35.0,0.0,0.0,,,,,,,,,,,,,,,,,43.0,False,650.0,42.0,181.0,,,,1B,2029.0,2029.0,2029.0,0.0,0.598,0.0,-0.1,2124820.6,-0.02,7900000.0,2633333.33,-5775179.4,3,2028.0,0.4,2124820.6,1.4,14282503.9,1.0,12157683.3,665019.0
Eric Wagaman,23395.0,POS,2039,Free Agent,,MIN,-6.01,0.0,,,150.0,-6.007524570583356,0.061302606,0.2614542,0.18403968,0.23485883936562285,0.24360081704115435,0.47845965640677723,0.21583898108142652,32.44062956586921,-52.028901215156466,-9.934459,-16.203703703703702,6.0,16.0,1.0,33.0,33.0,0.0,0.0,,,,,,,,,,,,,,,,,41.0,False,650.0,40.0,170.0,,,,1B,2030.0,2030.0,2030.0,0.0,0.351,0.0,-4.8,0.0,-1.19,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-0.4,0.0,-0.4,0.0,676572.0
Ryan Kreidler,25867.0,POS,2039,Free Agent,,MIN,-6.25,0.0,,,150.0,-6.246094568980364,0.05859926,0.2999294,0.17172994,0.22253236693610395,0.21594337485603174,0.43847574179213566,0.19995808412931532,21.42324628795878,-60.40762119800735,-7.7573447,-12.333881185185184,5.0,10.0,1.0,28.0,26.0,0.0,7.0,,,,,,,,,,,,,,,,,41.0,False,650.0,38.0,195.0,,,,CF,2029.0,2029.0,2029.0,4705452.148243614,0.198,14752016.069586705,2.9,27526887.7,0.98,12774871.6,4258290.54,14752016.1,3,2028.0,3.1,28227008.1,2.2,29135385.8,-0.9,908377.6,668952.0
Alan Roden,31564.0,POS,2039,Free Agent,,MIN,-6.67,0.0,,,150.0,-6.672738108423709,0.053233627,0.30092552,0.17664988,0.2237275192023902,0.2217306965849924,0.4454582157873826,0.20218861608077238,22.970679376715207,-59.230798334008085,-9.234359,-16.203703703703702,5.0,12.0,0.0,30.0,24.0,0.0,0.0,,,,,,,,,,,,,,,,,39.0,False,650.0,35.0,196.0,,,,LF,2031.0,2031.0,2031.0,3831976.520111583,0.122,0.0,-2.5,16201.0,-0.5,9340000.0,1868000.0,-9323799.0,5,2030.0,0.0,16201.0,-0.1,16201.0,-0.1,0.0,702176.0
Byron Buxton,14161.0,POS,2039,Free Agent,,MIN,-6.81,0.0,,,150.0,-6.807946437797537,0.04153813,0.30997196,0.15027778,0.19129990657312843,0.2670125255378184,0.45831243211094685,0.2012834453436398,22.342716549866644,-59.708364063826416,-11.936081,-14.345942185185185,17.0,15.0,3.0,50.0,44.0,0.0,1.0,,,,,,,,,,,,,,,,,45.0,False,650.0,27.0,201.0,,,,CF,2029.0,2029.0,2029.0,130059763.4595558,1.0,130059763.4595558,12.1,175488335.5,4.02,45428572.0,15142857.33,130059763.5,3,2028.0,17.0,236909740.2,44.0,544336643.0,27.0,307426902.8,621439.0
Victor Caratini,14968.0,POS,2039,,,MIN,-7.0,0.0,,,150.0,-6.996501229191794,0.04991101,0.25981,0.16488573,0.21420264193192615,0.22929111354436815,0.4434937554762943,0.20058490321520145,21.858102463648464,-60.07691307639534,-11.552705,-16.203703703703702,10.0,9.0,0.0,32.0,36.0,0.0,0.0,,,,,,,,,,,,,,,,,45.0,False,650.0,32.0,169.0,,,,1B,2029.0,2028.0,2028.0,-10500000.0,1.0,-10500000.0,-2.7,0.0,-1.35,10500000.0,5250000.0,-10500000.0,2,2027.0,0.0,0.0,6.6,58318737.3,6.6,58318737.3,605170.0
Tristan Gray,19877.0,POS,2039,Free Agent,,MIN,-7.36,0.0,,,150.0,-7.361906995298165,0.056026675,0.2812265,0.1680972,0.21582243006850485,0.20679783372878857,0.42262026379729345,0.19287566708572149,16.50981455053382,-64.14428603431902,-11.056808,-16.203703703703702,4.0,9.0,0.0,23.0,24.0,0.0,0.0,,,,,,,,,,,,,,,,,43.0,False,650.0,36.0,183.0,,,,DH,2029.0,2029.0,2029.0,0.0,0.104,0.0,-3.8,0.0,-1.28,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,0.1,1353129.7,0.1,1353129.7,656484.0
James Outman,24770.0,POS,2039,Free Agent,,MIN,-9.03,0.0,,,150.0,-9.03101308514065,0.026303872,0.3460691,0.1326605,0.15954315858949208,0.17728543099278227,0.33682858958227435,0.1510517131920796,-12.505582478577255,-86.210495474958,-8.598903,-12.909242185185185,7.0,7.0,1.0,28.0,23.0,0.0,0.0,,,,,,,,,,,,,,,,,42.0,False,650.0,17.0,225.0,,,,CF,2029.0,2029.0,2029.0,4966578.258549379,0.593,0.0,-1.4,1107214.6,-0.47,7900000.0,2633333.33,-6792785.4,3,2028.0,0.2,1107214.6,3.7,51465505.1,3.5,50358290.5,681546.0
Alex Jackson,17276.0,POS,2039,Free Agent,,MIN,-9.25,0.0,,,150.0,-9.245847296752983,0.018479332,0.3402302,0.12823051,0.146929846111403,0.15240442431645013,0.2993342704278531,0.1342879273962893,-24.135470504294805,-95.05502531851619,-10.572211,-4.191193925925926,3.0,7.0,0.0,19.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,43.0,False,650.0,12.0,221.0,,,,C,2029.0,2029.0,2029.0,5754906.468408721,0.358,5754906.468408721,1.2,14004906.5,0.4,8250000.0,2750000.0,5754906.5,3,2028.0,1.6,14004906.5,1.8,23751801.6,0.2,9746895.1,656577.0
Devin Williams,15816.0,RP,2039,Free Agent,,NYM,3.52,78720524.65,,,,,,,,,,,,,,,,,,,,,,,,,3.5227058940212466,0.8188520064,0.8188561248,1.8496599,70.0,0.4105623744,0.0780357888,0.0048,0.02,0.42881,0.41588518,15.999615730368001,3.0410546895360007,0.18705599999999997,44.0,False,,,,24.0,124.0,6.0,RP,2029.0,2029.0,2029.0,17991557.49647948,1.0,17991557.49647948,4.9,53991557.5,1.65,36000000.0,12000000.0,17991557.5,3,2028.0,28.6,472723380.6,37.6,553735506.5,9.0,81012125.9,642207.0
Huascar Brazoban,6107.0,RP,2039,Free Agent,,NYM,2.81,58303274.95,,,,,,,,,,,,,,,,,,,,,,,,,2.807477425846579,1.61785056,1.6294290239999998,2.1292243,70.0,0.48,0.15188654399999998,0.009897847679999999,0.11151649,0.28423208,0.49974927,18.705599999999997,5.919018619679999,0.3857191240895999,49.0,False,,,,46.0,145.0,13.0,RP,2030.0,2030.0,2030.0,1803103.1549561433,1.0,1803103.1549561433,2.2,17013103.2,0.55,15210000.0,3802500.0,1803103.2,4,2029.0,10.9,179132599.7,12.4,189067275.8,1.5,9934676.0,623211.0
Brooks Raley,10061.0,RP,2039,Free Agent,,NYM,2.56,51481293.71,,,,,,,,,,,,,,,,,,,,,,,,,2.5554481171584413,1.954326048,1.916412768,2.9316514,70.0,0.3349552608,0.11371392,0.0048,0.02,0.31271514,0.5037277,13.053206513375999,4.4314314624,0.18705599999999997,51.0,False,,,,34.0,102.0,15.0,RP,2027.0,2027.0,2026.0,1544171.9376034867,1.0,1544171.9376034867,0.8,6294171.9,0.77,4750000.0,4750000.0,1544171.9,1,2026.0,18.4,303408127.1,21.7,330981105.4,3.3,27572978.3,548384.0
Clay Holmes,13649.0,SP,2039,Free Agent,,NYM,2.34,45902108.82,,,,,,,,,,,,,,,,,,,,,,,,,2.3432176812115695,3.8597990399999995,3.8626771199999994,4.274329,180.0,0.06492500159999999,0.04138019808,0.01440964848,0.07549466,0.2249616,0.5485192,2.5301273123519996,1.6125863191776,0.5615440012656,46.0,False,,,,32.0,51.0,77.0,SP,2028.0,2027.0,2027.0,9152191.17847028,0.538,9152191.17847028,2.0,22152191.2,1.99,13000000.0,13000000.0,9152191.2,1,2026.0,32.5,500395196.6,39.0,563844564.9,6.5,63449368.3,605280.0
