Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year
Ivan Herrera,20599,POS,2038,,Free Agent,-2.36,0.0,,,-2.3641179725825485,0.077897795,0.27131283,0.20314434,0.27254495,0.31831774,0.59086269,0.2607073,61.01396,-22.261761908996395,-1.8501718140000003,-16.06751871956787,38.0,8.0,12.0,1.0,34.0,31.0,0.0,0.0,,,,,,,False,C,2030.0,2030.0,2030.0
Miguel Amaya,21693,POS,2038,,Free Agent,-2.37,0.0,,,-2.3667372163213174,0.076401874,0.2682619,0.2027084,0.27093536,0.3155419,0.58647726,0.25883207,59.743332,-23.126193389078463,-1.8928890945,-15.186038547625737,39.0,8.0,12.0,1.0,34.0,30.0,0.0,0.0,,,,,,,False,C,2030.0,2030.0,2030.0
Keibert Ruiz,19610,POS,2038,,Free Agent,-2.37,0.0,,,-2.369615615111703,0.076214604,0.2679188,0.20279436,0.27086803,0.315602,0.58647003,0.2588165,59.72765,-23.13336470010804,-1.89249426,-15.207470379241943,39.0,8.0,12.0,1.0,33.0,30.0,0.0,0.0,,,,,,,False,C,2033.0,2031.0,2031.0
Pedro Pages,25782,POS,2038,,Free Agent,-2.37,0.0,,,-2.3727714846575485,0.07620896,0.2681993,0.2026726,0.27074412,0.31531468,0.5860588,0.25864634,59.61415,-23.21180950083384,-1.888264143,-15.164183217065432,39.0,8.0,12.0,1.0,34.0,30.0,0.0,0.0,,,,,,,False,C,2031.0,2031.0,2031.0
Luis Campusano,22217,POS,2038,,Free Agent,-2.37,0.0,,,-2.373158795136491,0.07626079,0.2680417,0.20275977,0.2708715,0.31555912,0.58643062,0.2588031,59.72005,-23.139546864788706,-1.901866527,-15.2266391118042,39.0,8.0,12.0,1.0,34.0,30.0,0.0,0.0,,,,,,,False,C,2029.0,2029.0,2029.0
Yainer Diaz,23003,POS,2038,,Free Agent,-2.38,0.0,,,-2.3833281305779805,0.07566789,0.26719025,0.20287724,0.2705066,0.31533137,0.58583797,0.25852323,59.51634,-23.26856177260236,-1.895698512,-15.203451706317145,39.0,8.0,12.0,1.0,33.0,30.0,0.0,0.0,,,,,,,False,C,2029.0,2029.0,2029.0
Kyle Manzardo,29794,POS,2038,,Free Agent,-2.44,0.0,,,-2.43602391517162,0.07931832,0.27451286,0.20417364,0.27468297,0.32338142,0.59806439,0.26367113,63.014755,-23.217226127298865,-2.057026365,-17.5,37.0,10.0,14.0,1.0,39.0,36.0,0.0,0.0,,,,,,,False,DH,2031.0,2031.0,2031.0
Vinnie Pasquantino,27676,POS,2038,,Free Agent,-2.45,0.0,,,-2.447103318340736,0.07598273,0.26595926,0.20230904,0.27024108,0.31366244,0.58390352,0.25778225,59.051872,-26.23348137809009,-2.12906343,-14.520285835266112,40.0,8.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,1B,2029.0,2029.0,2029.0
Andrew Vaughn,26197,POS,2038,,Free Agent,-2.45,0.0,,,-2.4482990781121177,0.07594852,0.2660903,0.2022942,0.27019894,0.31366864,0.5838675799999999,0.25776023,59.036556,-26.244761920556787,-2.129491005,-14.52029616355896,40.0,8.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,1B,2027.0,2027.0,2027.0
Michael Busch,26319,POS,2038,,Free Agent,-2.45,0.0,,,-2.451379986050401,0.07611463,0.26635644,0.20217137,0.27021244,0.31341562,0.58362806,0.25767866,58.986526,-26.28654114211478,-2.11786971,-14.520331134796145,40.0,8.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,1B,2030.0,2030.0,2030.0
Juan Yepez,18400,POS,2038,,Free Agent,-2.47,0.0,,,-2.471229469253193,0.075590365,0.26581866,0.20217948,0.26979464,0.31298608,0.5827807199999999,0.257298,58.71811,-26.48151593092011,-2.1174952350000003,-14.520255756378171,40.0,8.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,1B,2030.0,2030.0,2030.0
Josh Naylor,18839,POS,2038,,Free Agent,-2.5,0.0,,,-2.4995826827691383,0.07550569,0.26387846,0.2019459,0.26954252,0.3120012,0.58154372,0.25680745,58.408215,-26.73277131522574,-2.13916152,-14.525195579528807,41.0,8.0,13.0,1.0,36.0,33.0,0.0,0.0,,,,,,,False,1B,2026.0,2026.0,2026.0
Jeimer Candelario,13621,POS,2038,,Free Agent,-2.5,0.0,,,-2.503025683452225,0.072855234,0.2568229,0.20027903,0.2659099,0.30373657,0.5696464699999999,0.25188968,55.113457,-29.251629439795888,-2.186154015,-11.993086366652904,44.0,8.0,12.0,0.0,35.0,31.0,0.0,0.0,,,,,,,False,3B/1B,2028.0,2027.0,2027.0
Jake Cronenworth,18036,POS,2038,,Free Agent,-2.51,0.0,,,-2.5133732321029365,0.07267832,0.25660318,0.20022154,0.26570886,0.30336636,0.56907522,0.2516493,54.948635,-29.374753736868136,-2.184101445,-11.973420616357636,44.0,8.0,12.0,0.0,35.0,31.0,0.0,0.0,,,,,,,False,2B/1B,2031.0,2031.0,2031.0
Korey Lee,25543,POS,2038,,Free Agent,-2.52,0.0,,,-2.522605413941874,0.071906075,0.268753,0.20191625,0.26656812,0.3130708,0.5796389200000001,0.25554582,57.42727,-24.64107102242912,-1.8815357025,-15.210022642956542,39.0,8.0,12.0,1.0,33.0,30.0,0.0,0.0,,,,,,,False,C,2030.0,2030.0,2030.0
Hunter Goodman,29715,POS,2038,,Free Agent,-2.54,0.0,,,-2.538179438857323,0.07820254,0.2715897,0.2035826,0.27322283,0.32023218,0.59345501,0.26174846,61.720486,-24.20200679941875,-2.073369825,-17.5,38.0,9.0,14.0,1.0,38.0,35.0,0.0,0.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Curtis Mead,23986,POS,2038,,Free Agent,-2.54,0.0,,,-2.541223391075924,0.07761103,0.27330935,0.20375514,0.27289453,0.32045844,0.59335297,0.26166126,61.61829,-24.24667103116105,-2.058536325,-17.5,37.0,9.0,14.0,1.0,38.0,34.0,0.0,0.0,,,,,,,False,DH,2031.0,2031.0,2031.0
Ryan Mountcastle,18373,POS,2038,,Free Agent,-2.55,0.0,,,-2.5534273416083013,0.074701704,0.26330423,0.2016931,0.26863825,0.31050158,0.57913983,0.25578272,57.70281,-27.2576294643123,-2.141994255,-14.52518235206604,41.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,1B,2027.0,2027.0,2027.0
Justyn-Henry Malloy,29606,POS,2038,,Free Agent,-2.56,0.0,,,-2.5599700145561126,0.07828199,0.27178454,0.20331173,0.2730217,0.31935734,0.59237904,0.26133302,61.444084,-24.41479538126689,-2.074128885,-17.5,38.0,9.0,13.0,1.0,38.0,34.0,0.0,0.0,,,,,,,False,DH,2031.0,2031.0,2031.0
Gabriel Arias,22563,POS,2038,,Free Agent,-2.57,0.0,,,-2.569547909050087,0.07753991,0.2711833,0.20331085,0.2724192,0.3187315,0.5911507,0.26077974,61.05336,-24.698182757307844,-1.884604875,-17.5,38.0,9.0,13.0,1.0,38.0,34.0,0.0,0.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Tyler O'Neill,15711,POS,2038,,Free Agent,-2.57,0.0,,,-2.5735262036384,0.07368792,0.25920412,0.20073727,0.2669793,0.30616432,0.57314362,0.25333524,56.081234,-28.51121981551007,-2.16889011,-13.441664993763236,43.0,8.0,12.0,0.0,35.0,31.0,0.0,0.0,,,,,,,False,OF,2028.0,2028.0,2026.0
Luke Raley,19354,POS,2038,,Free Agent,-2.59,0.0,,,-2.5860083268949983,0.07341452,0.2589165,0.20070305,0.26672286,0.3058144,0.57253726,0.25307176,55.898403,-28.64617418079841,-2.15626125,-13.44166429638956,43.0,8.0,12.0,1.0,35.0,31.0,0.0,0.0,,,,,,,False,OF,2029.0,2029.0,2029.0
Chas McCormick,19599,POS,2038,,Free Agent,-2.59,0.0,,,-2.5903864674582566,0.07333581,0.25882843,0.20068213,0.2666381,0.30567187,0.5723099700000001,0.25297514,55.831955,-28.69566202745205,-2.149670115,-13.44167336225586,43.0,8.0,12.0,1.0,35.0,31.0,0.0,0.0,,,,,,,False,OF,2027.0,2027.0,2027.0
Jonah Bride,24703,POS,2038,,Free Agent,-2.62,0.0,,,-2.6198315549801223,0.07429692,0.26134148,0.2011666,0.26784104,0.30825433,0.57609537,0.25454873,56.888027,-27.889675663738718,-2.1652990950000004,-14.520592603683472,42.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,1B,2030.0,2030.0,2030.0
Ryan Noda,23312,POS,2038,,Free Agent,-2.62,0.0,,,-2.624033517563551,0.074234225,0.26130736,0.20113342,0.2677571,0.3080977,0.5758548,0.25444734,56.818798,-27.94160584705632,-2.154548145,-14.520592603683472,42.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,1B,2030.0,2030.0,2030.0
Andres Chaparro,21797,POS,2038,,Free Agent,-2.63,0.0,,,-2.633798086393559,0.07732457,0.26892525,0.20295553,0.2719273,0.31716093,0.58908823,0.2599469,60.51377,-25.124752120273868,-2.08768725,-17.5,39.0,9.0,13.0,1.0,37.0,34.0,0.0,0.0,,,,,,,False,DH,2031.0,2031.0,2031.0
Nelson Velazquez,23359,POS,2038,,Free Agent,-2.66,0.0,,,-2.657429370195588,0.076999046,0.26875722,0.20284578,0.27155504,0.3165375,0.5880925400000001,0.25952277,60.221333,-25.341997966533757,-2.102027985,-17.5,39.0,9.0,13.0,1.0,37.0,34.0,0.0,0.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Heston Kjerstad,31166,POS,2038,,Free Agent,-2.67,0.0,,,-2.674220783131696,0.07690758,0.2687331,0.20269954,0.2713367,0.31595019,0.58728689,0.2591969,60.000824,-25.50890114830761,-2.0996806500000003,-17.5,39.0,9.0,13.0,1.0,37.0,34.0,0.0,0.0,,,,,,,False,DH,2031.0,2031.0,2031.0
Blaze Alexander,23789,POS,2038,,Free Agent,-2.68,0.0,,,-2.679078510249765,0.07683113,0.26867548,0.20265596,0.2712317,0.31573072,0.5869624200000001,0.2590622,59.908657,-25.577897159064687,-2.078290365,-17.5,39.0,9.0,13.0,1.0,37.0,34.0,0.0,0.0,,,,,,,False,DH,2031.0,2031.0,2031.0
Casey Schmitt,27577,POS,2038,,Free Agent,-2.69,0.0,,,-2.685285187316256,0.07645752,0.26831132,0.20277305,0.27104428,0.31582597,0.58687025,0.25899145,59.85146,-25.6141353293163,-2.10287763,-17.5,39.0,9.0,13.0,1.0,37.0,34.0,0.0,0.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Niko Kavadas,29782,POS,2038,,Free Agent,-2.69,0.0,,,-2.687512137476887,0.0766791,0.26873636,0.20262721,0.27108055,0.31561884,0.5866993899999999,0.2589385,59.82225,-25.641260530890488,-2.09757654,-17.5,39.0,9.0,13.0,1.0,37.0,34.0,0.0,0.0,,,,,,,False,DH,2031.0,2031.0,2031.0
Nick Loftin,27630,POS,2038,,Free Agent,-2.72,0.0,,,-2.7189812486494014,0.076142475,0.268011,0.20253935,0.27055824,0.31471,0.58526824,0.25833315,59.40267,-25.951315170381125,-2.09591919,-17.5,39.0,9.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,DH,2031.0,2031.0,2031.0
Matt Olson,14344,POS,2038,,Free Agent,-2.73,0.0,,,-2.731554653855037,0.07324299,0.2572277,0.2004035,0.26634932,0.3045263,0.57087562,0.25240883,55.469433,-28.985720035506457,-2.191631565,-14.493102130889891,44.0,8.0,12.0,0.0,35.0,31.0,0.0,0.0,,,,,,,False,1B,2031.0,2030.0,2030.0
Jonathan Aranda,21837,POS,2038,,Free Agent,-2.76,0.0,,,-2.7614928232142137,0.076007545,0.2662434,0.20215718,0.27011138,0.3132669,0.58337828,0.25757092,58.911648,-26.341722686116285,-2.1221251050000003,-17.5,40.0,8.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Jerar Encarnacion,21871,POS,2038,,Free Agent,-2.76,0.0,,,-2.763222743647753,0.07573725,0.2659784,0.20224592,0.26997972,0.31336278,0.5833425,0.2575318,58.878357,-26.361765111364967,-2.1190359,-17.5,40.0,8.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,DH,2031.0,2031.0,2031.0
LaMonte Wade Jr.,18126,POS,2038,,Free Agent,-2.77,0.0,,,-2.766486373599604,0.07279426,0.25674948,0.20021853,0.2658003,0.30345812,0.5692584199999999,0.25173122,55.00633,-29.33279134006035,-2.186904885,-14.493088359832765,44.0,8.0,12.0,0.0,35.0,31.0,0.0,0.0,,,,,,,False,1B,2026.0,2026.0,2026.0
Ryan O'Hearn,16442,POS,2038,,Free Agent,-2.77,0.0,,,-2.773693198049782,0.0726049,0.25652,0.20022002,0.2656475,0.3033016,0.5689491,0.25159308,54.909218,-29.40354278029465,-2.18677815,-14.493090534210204,44.0,8.0,12.0,0.0,35.0,31.0,0.0,0.0,,,,,,,False,1B,2026.0,2025.0,2025.0
Oliver Dunn,26295,POS,2038,,Free Agent,-2.8,0.0,,,-2.802323111658746,0.07517417,0.26563713,0.20203319,0.26931253,0.31224832,0.58156085,0.25677264,58.35627,-26.7506003728727,-2.113384245,-17.5,40.0,8.0,13.0,1.0,36.0,33.0,0.0,0.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Bryce Harper,11579,POS,2038,,Free Agent,-2.8,0.0,,,-2.8041942951938994,0.07250052,0.25505123,0.19992691,0.26533505,0.30211523,0.5674502800000001,0.25099877,54.526947,-29.707949516249865,-2.1990808950000003,-14.475291805267334,45.0,7.0,12.0,0.0,34.0,30.0,0.0,0.0,,,,,,,False,1B,2032.0,2032.0,2032.0
Rhys Hoskins,16472,POS,2038,,Free Agent,-2.82,0.0,,,-2.8187959168839343,0.07228595,0.25485742,0.19986522,0.2650982,0.30172336,0.56682156,0.25073075,54.342804,-29.84522410136897,-2.20490637,-14.475287637710572,45.0,7.0,12.0,0.0,34.0,30.0,0.0,0.0,,,,,,,False,1B,2027.0,2027.0,2025.0
Daniel Schneemann,25180,POS,2038,,Free Agent,-2.85,0.0,,,-2.849649040056636,0.07503545,0.26370162,0.20161858,0.26883563,0.31053662,0.57937225,0.25590295,57.792015,-27.196052051172025,-2.131726665,-17.5,41.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,DH,2031.0,2031.0,2031.0
Andruw Monasterio,19455,POS,2038,,Free Agent,-2.86,0.0,,,-2.855875790608202,0.07482818,0.26349336,0.20159009,0.2686389,0.3102635,0.5789024,0.25569895,57.650345,-27.30053826657737,-2.088262605,-17.5,41.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Daz Cameron,18353,POS,2038,,Free Agent,-2.86,0.0,,,-2.85955585525929,0.07470049,0.26339492,0.20161562,0.26856047,0.31026837,0.57882884,0.25565743,57.619274,-27.321801860158036,-2.103063645,-17.5,41.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,DH,2029.0,2029.0,2029.0
Romy Gonzalez,21562,POS,2038,,Free Agent,-2.86,0.0,,,-2.8605078242636472,0.07451805,0.26324418,0.20163742,0.26843393,0.31022027,0.5786542,0.25557095,57.5567,-27.36609974140074,-2.06809506,-17.5,41.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,DH,2029.0,2029.0,2029.0
Jon Singleton,10441,POS,2038,,Free Agent,-2.89,0.0,,,-2.887319156596899,0.07154663,0.25283659,0.19942397,0.26411575,0.29950145,0.5636171999999999,0.24940479,53.455338,-30.52437686920166,-2.21495451,-14.457614479064942,46.0,7.0,12.0,0.0,34.0,30.0,0.0,0.0,,,,,,,False,1B,2029.0,2029.0,2029.0
Wilmer Flores,5827,POS,2038,,Free Agent,-2.89,0.0,,,-2.8886823414345475,0.07151206,0.25277206,0.19942826,0.26409188,0.29947743,0.56356931,0.24938361,53.440296,-30.53522237045009,-2.217464415,-14.457618284225465,46.0,7.0,12.0,0.0,34.0,30.0,0.0,0.0,,,,,,,False,1B,2026.0,2026.0,2025.0
Yandy Diaz,16578,POS,2038,,Free Agent,-2.89,0.0,,,-2.893915854497307,0.07144592,0.25265953,0.1994057,0.26401523,0.29932308,0.56333831,0.2492875,53.374496,-30.58445071883318,-2.219527575,-14.457615203857422,46.0,7.0,12.0,0.0,34.0,30.0,0.0,0.0,,,,,,,False,1B,2027.0,2026.0,2026.0
Pavin Smith,19892,POS,2038,,Free Agent,-2.92,0.0,,,-2.916679872255874,0.07439634,0.2614425,0.20119329,0.26794833,0.30843434,0.57638267,0.25467092,56.97216,-27.82709078672456,-2.1575900850000003,-17.5,42.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,DH,2028.0,2028.0,2028.0
David Fry,24934,POS,2038,,Free Agent,-2.92,0.0,,,-2.9235498997735543,0.07428409,0.26133955,0.20116337,0.26782736,0.30823782,0.5760651800000001,0.25453538,56.87879,-27.89651420639782,-2.1554929350000003,-17.5,42.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Sean Bouchard,21270,POS,2038,,Free Agent,-2.92,0.0,,,-2.923783773387957,0.07428826,0.26136145,0.20114431,0.26781186,0.30818042,0.57599228,0.2545065,56.85967,-27.91130560781897,-2.142993495,-17.5,42.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Dane Myers,22054,POS,2038,,Free Agent,-2.93,0.0,,,-2.93232679609682,0.07402204,0.26113242,0.20115049,0.26760134,0.3080117,0.57561304,0.25433165,56.736053,-28.00086304036582,-2.137157685,-17.5,42.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,DH,2031.0,2031.0,2031.0
Kody Clemens,20572,POS,2038,,Free Agent,-2.93,0.0,,,-2.9334828413615064,0.073994696,0.26106045,0.20117569,0.26760414,0.30805942,0.57566356,0.25435036,56.747753,-27.99127686895975,-2.1580731,-17.5,42.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Corey Julks,20311,POS,2038,,Free Agent,-2.93,0.0,,,-2.9349844621949552,0.07397418,0.2610542,0.20114323,0.2675553,0.3079326,0.5754878999999999,0.25427878,56.699486,-28.02794244812756,-2.136123405,-17.5,42.0,8.0,12.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Derek Hill,16947,POS,2038,,Free Agent,-2.94,0.0,,,-2.9368775371430367,0.073847435,0.2609652,0.20116039,0.26746914,0.3079181,0.57538724,0.25422642,56.661186,-28.05476235761875,-2.12785563,-17.5,42.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,DH,2029.0,2029.0,2029.0
Miles Mastrobuoni,20017,POS,2038,,Free Agent,-2.94,0.0,,,-2.942395923924464,0.073791824,0.26087576,0.20112438,0.2673883,0.3077282,0.5751165,0.2541154,56.585663,-28.111623008076737,-2.12507517,-17.5,42.0,8.0,12.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Freddie Freeman,5361,POS,2038,,Free Agent,-2.98,0.0,,,-2.9823174617415797,0.070519544,0.24963582,0.19878864,0.26275197,0.29640216,0.55915413,0.2475571,52.224236,-31.47075179728066,-2.2297650750000004,-14.427412376403808,48.0,7.0,12.0,0.0,33.0,29.0,0.0,0.0,,,,,,,False,1B,2028.0,2028.0,2028.0
Brent Rooker,19627,POS,2038,,Free Agent,-2.98,0.0,,,-2.9830745915909564,0.073732205,0.25925243,0.20076923,0.26704696,0.30632192,0.5733688800000001,0.2534279,56.144157,-28.46376216120836,-2.17158696,-17.5,43.0,8.0,12.0,0.0,35.0,31.0,0.0,0.0,,,,,,,False,DH,2028.0,2028.0,2028.0
Tommy Edman,19470,POS,2038,,Free Agent,-3.01,0.0,,,-3.0100358229210555,0.07319229,0.25861716,0.20066354,0.2665031,0.30546042,0.57196352,0.25282726,55.729527,-28.771404993243333,-2.128164195,-17.5,43.0,8.0,12.0,1.0,35.0,31.0,0.0,0.0,,,,,,,False,DH,2031.0,2030.0,2030.0
Tyler Wade,15730,POS,2038,,Free Agent,-3.02,0.0,,,-3.015360431095918,0.07314253,0.25860596,0.20064779,0.2664468,0.30538735,0.5718341499999999,0.25277042,55.690346,-28.80051459335699,-2.151235755,-17.5,43.0,8.0,12.0,1.0,35.0,31.0,0.0,0.0,,,,,,,False,DH,2027.0,2026.0,2026.0
Spencer Steer,26323,POS,2038,,Free Agent,-3.03,0.0,,,-3.0336045842453743,0.07619571,0.26636147,0.20224214,0.27034825,0.31370586,0.5840541100000001,0.25785553,59.10682,-26.195945716485745,-2.0007520500000004,-20.43384528273592,40.0,8.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,1B/LF,2029.0,2029.0,2029.0
Sam Hilliard,17954,POS,2038,,Free Agent,-3.07,0.0,,,-3.072323688102396,0.07273452,0.25672552,0.20023985,0.2657725,0.30351004,0.56928254,0.25173438,55.006855,-29.331173292020477,-2.178816975,-17.5,44.0,8.0,12.0,0.0,35.0,31.0,0.0,0.0,,,,,,,False,DH,2027.0,2027.0,2027.0
Masataka Yoshida,31837,POS,2038,,Free Agent,-3.09,0.0,,,-3.085816253643923,0.07252175,0.25634855,0.20021126,0.26557145,0.30316454,0.56873599,0.2515038,54.847473,-29.44927553432744,-2.1929418750000003,-17.5,44.0,8.0,12.0,0.0,35.0,31.0,0.0,0.0,,,,,,,False,DH,2028.0,2028.0,2028.0
Kyle Schwarber,16478,POS,2038,,Free Agent,-3.12,0.0,,,-3.119953281083653,0.07240939,0.2550037,0.19988744,0.26522106,0.30191487,0.5671359300000001,0.25086528,54.435696,-29.7763196782368,-2.2004406,-17.5,45.0,7.0,12.0,0.0,34.0,30.0,0.0,0.0,,,,,,,False,DH,2026.0,2026.0,2026.0
Jordan Beck,31431,POS,2038,,Free Agent,-3.13,0.0,,,-3.1287705494146003,0.05468385,0.29605064,0.18408504,0.23563437,0.28051502,0.51614939,0.22679813,37.853893,-42.1033957731433,-1.1707289849999998,-6.289044749736785,37.0,7.0,11.0,0.0,29.0,26.0,2.0,0.0,,,,,,,False,LF,2031.0,2031.0,2031.0
Dairon Blanco,19779,POS,2038,,Free Agent,-3.14,0.0,,,-3.1372261315560017,0.07198669,0.25453845,0.19980045,0.2647892,0.30124712,0.56603632,0.25039396,54.110573,-30.017729392865807,-2.12830482,-17.5,45.0,7.0,12.0,0.0,34.0,30.0,0.0,0.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Austin Slater,16153,POS,2038,,Free Agent,-3.14,0.0,,,-3.142192458896951,0.07205511,0.2546084,0.19979784,0.26484248,0.30128846,0.56613094,0.25043747,54.141396,-29.99544307080711,-2.19926115,-17.5,45.0,7.0,12.0,0.0,34.0,30.0,0.0,0.0,,,,,,,False,DH,2026.0,2026.0,2026.0
Kris Bryant,15429,POS,2038,,Free Agent,-3.2,0.0,,,-3.198338626592224,0.071525164,0.25281304,0.19943066,0.26410487,0.29950932,0.56361419,0.24940178,53.45277,-30.525918594220787,-2.21901807,-17.5,46.0,7.0,12.0,0.0,34.0,30.0,0.0,0.0,,,,,,,False,DH,2029.0,2029.0,2029.0
Marcell Ozuna,10324,POS,2038,,Free Agent,-3.24,0.0,,,-3.239195995913414,0.0711501,0.25131384,0.19914351,0.26357025,0.29817966,0.5617499100000001,0.24863587,52.946686,-30.918211288568447,-2.227127595,-17.5,47.0,7.0,12.0,0.0,34.0,29.0,0.0,0.0,,,,,,,False,DH,2026.0,2025.0,2025.0
Mitch Garver,15161,POS,2038,,Free Agent,-3.25,0.0,,,-3.247327997479646,0.07104962,0.25121617,0.19909847,0.26344204,0.29793626,0.5613783,0.24847968,52.84,-30.998213078917523,-2.22681942,-17.5,47.0,7.0,12.0,0.0,34.0,29.0,0.0,0.0,,,,,,,False,DH,2027.0,2026.0,2026.0
Giancarlo Stanton,4949,POS,2038,,Free Agent,-3.29,0.0,,,-3.291020718330921,0.07058814,0.24975002,0.19881777,0.26283818,0.296583,0.55942118,0.24766785,52.29985,-31.41402852826002,-2.239192635,-17.5,48.0,7.0,12.0,0.0,33.0,29.0,0.0,0.0,,,,,,,False,DH,2029.0,2028.0,2028.0
Shohei Ohtani,19755,SP,2038,,Free Agent,-3.35,0.0,,,-2.8544802597339665,0.07529645,0.26060367,0.20134632,0.26889387,0.30986774,0.5787616099999999,0.2556901,57.69423,-27.30507185400986,-2.070052815,-17.5,43.0,8.0,13.0,0.0,36.0,33.0,0.0,0.0,-0.5,4.966106,5.198534,5.214239,0.13294141,0.088637434,True,SP/DH,2034.0,2034.0,2034.0
Seth Brown,18171,POS,2038,,Free Agent,-4.13,0.0,,,-4.13247320715787,0.072114944,0.25467163,0.19982418,0.26491767,0.30143228,0.56634995,0.2505294,54.204205,-29.94835176700499,-2.200213755,-27.250890031759127,45.0,7.0,12.0,0.0,34.0,30.0,0.0,0.0,,,,,,,False,1B/RF,2027.0,2027.0,2027.0
Juan Soto,20123,POS,2039,nym,Signed,-1.33,0.0,51000000.0,-51000000.0,-1.329868294371712,0.0794385,0.26833996,0.20346686,0.2741947,0.3212792,0.5954739,0.26262593,62.39284,-23.75257105943633,-2.11894485,-6.062411499023438,40.0,10.0,14.0,1.0,38.0,36.0,0.0,0.0,,,,,,,False,RF,,,2030.0
Travis d'Arnaud,7739,POS,2039,,Free Agent,1.11,15345147.9,,,1.1076800690347095,0.06966405,0.24713284,0.19830127,0.2616614,0.2940685,0.5557299,0.24612905,51.272743,-28.981974119965624,-2.031776109,24.85791859425049,50.0,6.0,10.0,0.0,29.0,26.0,0.0,0.0,,,,,,,False,C,2027.0,2027.0,2027.0
Austin Barnes,12158,POS,2039,,Free Agent,0.92,12696277.83,,,0.916473011419732,0.07002537,0.24829255,0.19851837,0.2621266,0.2950957,0.5572223000000001,0.24674992,51.68519,-28.695767371538206,-2.0222843265000003,22.68839089869629,49.0,6.0,10.0,0.0,30.0,26.0,0.0,0.0,,,,,,,False,C,2026.0,2026.0,2025.0
Kyle Higashioka,5517,POS,2039,,Free Agent,0.84,11607961.76,,,0.8379135850095726,0.07005478,0.24832167,0.19852851,0.2621613,0.29515484,0.55731614,0.24678975,51.712517,-28.677406342436623,-2.022251724,21.900114888275148,49.0,6.0,10.0,0.0,30.0,26.0,0.0,0.0,,,,,,,False,C,2028.0,2027.0,2027.0
Jacob Stallings,13723,POS,2039,,Free Agent,0.81,11256248.08,,,0.8125253493238381,0.07005442,0.24832493,0.19852358,0.2621559,0.29513788,0.55729378,0.24678071,51.70649,-28.681575869060143,-2.0245557555,21.657783736678468,49.0,6.0,10.0,0.0,30.0,26.0,0.0,0.0,,,,,,,False,C,2027.0,2026.0,2026.0
Jackson Merrill,29490,POS,2039,,Free Agent,0.78,10811122.12,,,0.7803942051627853,0.0829315,0.2679405,0.21267322,0.28541481,0.35620466,0.64161947,0.2809738,74.80944,-14.354886985406642,-0.4818115049999999,3.583343577384949,36.0,14.0,17.0,0.0,43.0,49.0,3.0,0.0,,,,,,,False,CF,2030.0,2030.0,2030.0
