Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,wOBA,wRC+,Off,BsR,Def,Age,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,HR,2B,3B,SB,CS,R,RBI,Position,FA_Year,probable_fa_year,earliest_fa_year
Braxton Garrett,21844,SP,2036,,Free Agent,-0.1,0.0,,,,,,,,,,,,,,38.0,-0.1,4.7969437,4.986858,5.104932,0.15421985,0.07515496,False,,,,,,,,SP,2029.0,2029.0,2029.0
Logan Allen,27589,SP,2036,,Free Agent,-0.1,0.0,,,,,,,,,,,,,,37.0,-0.1,4.695902,5.022819,5.123886,0.16650312,0.07746086,False,,,,,,,,SP,2030.0,2030.0,2030.0
Joe Boyle,29608,SP,2036,,Free Agent,-0.1,0.0,,,,,,,,,,,,,,36.0,-0.1,4.7005763,5.0303574,5.138663,0.16334514,0.07749064,False,,,,,,,,SP,2031.0,2031.0,2031.0
Andrew Abbott,29911,SP,2036,,Free Agent,-0.1,0.0,,,,,,,,,,,,,,37.0,-0.1,4.644463,4.9995017,5.104501,0.17043303,0.077361345,False,,,,,,,,SP,2030.0,2030.0,2030.0
Cade Povich,30055,SP,2036,,Free Agent,-0.1,0.0,,,,,,,,,,,,,,36.0,-0.1,4.659064,5.0103917,5.107591,0.17002055,0.07762419,False,,,,,,,,SP,2031.0,2031.0,2031.0
Tanner Bibee,30134,SP,2036,,Free Agent,-0.1,0.0,,,,,,,,,,,,,,37.0,-0.1,4.642828,5.001524,5.10689,0.16991799,0.07711987,False,,,,,,,,SP,2029.0,2029.0,2029.0
Richard Fitts,30160,SP,2036,,Free Agent,-0.1,0.0,,,,,,,,,,,,,,36.0,-0.1,4.7274723,5.0204377,5.1456685,0.15823033,0.07685326,False,,,,,,,,SP,2031.0,2031.0,2031.0
Alec Bohm,21618,POS,2036,,Free Agent,-0.1,0.0,,,-0.1022896088111592,0.10191132,0.26881194,0.21039368,0.29592234,0.37411714,0.2972245,88.25929,-6.031357840793887,-2.1052439400000003,-11.767054509172464,39.0,,,,,,,False,19.0,16.0,0.0,0.0,0.0,50.0,62.0,1B/3B,2027.0,2027.0,2027.0
Korey Lee,25543,POS,2036,,Free Agent,-0.11,0.0,,,-0.1051831172470139,0.0995262,0.2660684,0.21222736,0.2958409,0.3745864,0.29718482,88.27602,-5.446507526025538,-1.8235964025,-10.771786931750489,37.0,,,,,,,False,17.0,15.0,0.0,0.0,0.0,45.0,56.0,C,2030.0,2030.0,2030.0
Jeimer Candelario,13621,POS,2036,,Free Agent,-0.16,0.0,,,-0.1588324725899538,0.10472968,0.27510872,0.20816533,0.29603025,0.37270954,0.2968782,88.05381,-6.208732541014506,-2.147226345,-12.10181746898403,42.0,,,,,,,False,19.0,16.0,0.0,0.0,0.0,49.0,61.0,3B/1B,2028.0,2027.0,2027.0
Jake Cronenworth,18036,POS,2036,,Free Agent,-0.16,0.0,,,-0.1603703004477405,0.104616694,0.27381116,0.20838934,0.29611212,0.37242085,0.29679748,87.97703,-6.250069089052152,-2.14171581,-12.081062168952696,42.0,,,,,,,False,19.0,16.0,0.0,0.0,0.0,49.0,61.0,2B/1B,2031.0,2031.0,2031.0
Ryan Bliss,29547,POS,2036,,Free Agent,-0.18,0.0,,,-0.1771347925452953,0.11455397,0.2839964,0.20996206,0.3061962,0.3826152,0.30461463,94.207565,-2.246163420560882,-0.8909756699999999,-17.5,36.0,,,,,,,False,20.0,17.0,0.0,2.0,0.0,54.0,63.0,DH,2031.0,2031.0,2031.0
Tyler Freeman,22532,POS,2036,,Free Agent,-0.18,0.0,,,-0.181099717730661,0.039170012,0.15157466,0.24975383,0.28285086,0.35146776,0.27631226,71.045876,-16.74250004349685,-1.83967293,-2.093822383880616,37.0,,,,,,,False,6.0,21.0,1.0,0.0,0.0,44.0,48.0,CF,2029.0,2029.0,2029.0
Adley Rutschman,26288,POS,2036,,Free Agent,-0.18,0.0,,,-0.1849423790704751,0.11369172,0.2823621,0.209023,0.3043175,0.38009363,0.30300334,92.853325,-2.764313557671336,-1.868326182,-14.19089188647461,38.0,,,,,,,False,18.0,15.0,0.0,0.0,0.0,47.0,56.0,C,2028.0,2028.0,2028.0
Vinnie Pasquantino,27676,POS,2036,,Free Agent,-0.19,0.0,,,-0.1915700821927347,0.107865214,0.2786383,0.20905922,0.2996832,0.3773488,0.30009165,90.68135,-4.5628113339586935,-2.088277335,-14.127516260147097,38.0,,,,,,,False,20.0,16.0,0.0,0.0,0.0,51.0,62.0,1B,2029.0,2029.0,2029.0
Zack Littell,15823,SP,2036,,Free Agent,-0.2,0.0,,,,,,,,,,,,,,40.0,-0.2,4.807246,5.053872,5.1672206,0.14710589,0.0723168,False,,,,,,,,SP,2026.0,2026.0,2026.0
Ranger Suarez,17277,SP,2036,,Free Agent,-0.2,0.0,,,,,,,,,,,,,,40.0,-0.2,4.876148,5.040893,5.1585126,0.1403895,0.07065197,False,,,,,,,,SP,2026.0,2026.0,2026.0
Mitch Keller,17594,SP,2036,,Free Agent,-0.2,0.0,,,,,,,,,,,,,,40.0,-0.2,4.8292155,5.0360837,5.139068,0.13991055,0.068136066,False,,,,,,,,SP,2029.0,2029.0,2029.0
Logan Webb,17995,SP,2036,,Free Agent,-0.2,0.0,,,,,,,,,,,,,,39.0,-0.2,4.8709593,5.0415273,5.1645875,0.13954753,0.07028282,False,,,,,,,,SP,2029.0,2029.0,2029.0
Dean Kremer,19350,SP,2036,,Free Agent,-0.2,0.0,,,,,,,,,,,,,,40.0,-0.2,4.812937,5.039975,5.1407323,0.1415125,0.0687385,False,,,,,,,,SP,2028.0,2028.0,2028.0
Tanner Houck,19879,SP,2036,,Free Agent,-0.2,0.0,,,,,,,,,,,,,,40.0,-0.2,4.879504,5.059526,5.1873918,0.13786598,0.07028148,False,,,,,,,,SP,2028.0,2028.0,2028.0
Clarke Schmidt,19899,SP,2036,,Free Agent,-0.2,0.0,,,,,,,,,,,,,,40.0,-0.2,4.8685493,5.0375237,5.1557913,0.14287838,0.07143229,False,,,,,,,,SP,2028.0,2028.0,2028.0
Chris Paddack,20099,SP,2036,,Free Agent,-0.2,0.0,,,,,,,,,,,,,,40.0,-0.2,4.8189697,5.0574174,5.1707377,0.14657308,0.07231991,False,,,,,,,,SP,2026.0,2026.0,2026.0
Garrett Whitlock,20191,SP,2036,,Free Agent,-0.2,0.0,,,,,,,,,,,,,,40.0,-0.2,4.8395524,5.04435,5.152698,0.140469,0.069186,False,,,,,,,,SP,2029.0,2029.0,2027.0
David Peterson,20302,SP,2036,,Free Agent,-0.2,0.0,,,,,,,,,,,,,,40.0,-0.2,4.8395944,5.063176,5.1825147,0.14812927,0.074338265,False,,,,,,,,SP,2027.0,2027.0,2027.0
Casey Mize,20492,SP,2036,,Free Agent,-0.2,0.0,,,,,,,,,,,,,,39.0,-0.2,4.8605046,5.078817,5.187133,0.1456944,0.072986536,False,,,,,,,,SP,2027.0,2027.0,2027.0
Kutter Crawford,20531,SP,2036,,Free Agent,-0.2,0.0,,,,,,,,,,,,,,40.0,-0.2,4.801913,5.0593452,5.170878,0.14628568,0.07195491,False,,,,,,,,SP,2029.0,2029.0,2029.0
Cristopher Sanchez,20778,SP,2036,,Free Agent,-0.2,0.0,,,,,,,,,,,,,,39.0,-0.2,4.79663,5.04073,5.155498,0.15467274,0.07558478,False,,,,,,,,SP,2031.0,2031.0,2029.0
Davis Martin,21448,SP,2036,,Free Agent,-0.2,0.0,,,,,,,,,,,,,,39.0,-0.2,4.783976,5.053735,5.1677246,0.1555461,0.075949326,False,,,,,,,,SP,2031.0,2031.0,2031.0
Tobias Myers,22191,SP,2036,,Free Agent,-0.2,0.0,,,,,,,,,,,,,,37.0,-0.2,4.7500944,5.0771446,5.172624,0.15936935,0.07614465,False,,,,,,,,SP,2031.0,2031.0,2031.0
Valente Bellozo,23899,SP,2036,,Free Agent,-0.2,0.0,,,,,,,,,,,,,,36.0,-0.2,4.6894226,5.063605,5.149672,0.16537985,0.07746287,False,,,,,,,,SP,2031.0,2031.0,2031.0
Randy Vasquez,24719,SP,2036,,Free Agent,-0.2,0.0,,,,,,,,,,,,,,37.0,-0.2,4.7729964,5.04512,5.157761,0.1559716,0.076207094,False,,,,,,,,SP,2031.0,2031.0,2031.0
Brady Singer,25377,SP,2036,,Free Agent,-0.2,0.0,,,,,,,,,,,,,,39.0,-0.2,4.86385,5.050999,5.1883416,0.14413321,0.07415108,False,,,,,,,,SP,2027.0,2027.0,2027.0
Matt Waldron,25550,SP,2036,,Free Agent,-0.2,0.0,,,,,,,,,,,,,,39.0,-0.2,4.8165784,5.0829277,5.1916656,0.14553253,0.07159805,False,,,,,,,,SP,2030.0,2030.0,2030.0
Emerson Hancock,27470,SP,2036,,Free Agent,-0.2,0.0,,,,,,,,,,,,,,37.0,-0.2,4.746204,5.0704336,5.167332,0.16009836,0.076653615,False,,,,,,,,SP,2031.0,2031.0,2031.0
Cody Bradford,27597,SP,2036,,Free Agent,-0.2,0.0,,,,,,,,,,,,,,38.0,-0.2,4.794305,5.073436,5.177989,0.15512238,0.0755914,False,,,,,,,,SP,2030.0,2030.0,2030.0
Tanner Gordon,27669,SP,2036,,Free Agent,-0.2,0.0,,,,,,,,,,,,,,38.0,-0.2,4.7744007,5.0825744,5.182377,0.15679106,0.075892724,False,,,,,,,,SP,2031.0,2031.0,2031.0
Joshua Palacios,19818,POS,2036,,Free Agent,-0.21,0.0,,,-0.2130948418634985,0.10922162,0.27917206,0.2081574,0.2997298,0.37474507,0.29922527,89.97617,-5.006568641197389,-2.111347215,-13.871631717681886,40.0,,,,,,,False,19.0,16.0,0.0,0.0,0.0,50.0,61.0,RF,2030.0,2030.0,2030.0
Andres Chaparro,21797,POS,2036,,Free Agent,-0.23,0.0,,,-0.2253216766158667,0.11807163,0.28296888,0.20993993,0.3088044,0.38295072,0.30589518,94.96573,-1.5902739094524831,-2.0190966450000003,-17.5,37.0,,,,,,,False,20.0,17.0,0.0,0.0,0.0,54.0,63.0,DH,2031.0,2031.0,2031.0
Ben Rortvedt,20287,POS,2036,,Free Agent,-0.23,0.0,,,-0.2339707120544964,0.11380056,0.28301558,0.2087309,0.30412617,0.37733948,0.30193546,92.16823,-3.2565787239772503,-1.8685902555,-14.178840309912108,38.0,,,,,,,False,18.0,15.0,0.0,0.0,0.0,47.0,55.0,C,2028.0,2028.0,2028.0
David Villar,24782,POS,2036,,Free Agent,-0.24,0.0,,,-0.2409013867123029,0.10898183,0.2815661,0.20811917,0.2996558,0.37545574,0.29941577,90.24947,-4.908997291471898,-2.08637112,-14.26668330192566,39.0,,,,,,,False,19.0,16.0,0.0,0.0,0.0,51.0,61.0,1B,2031.0,2031.0,2031.0
Ryan Noda,23312,POS,2036,,Free Agent,-0.25,0.0,,,-0.2483225439085606,0.11035351,0.2810189,0.20797421,0.30047157,0.37484992,0.2995543,90.25237,-4.83804741138365,-2.104166745,-14.392564897537232,40.0,,,,,,,False,19.0,16.0,0.0,0.0,0.0,51.0,61.0,1B,2030.0,2030.0,2030.0
Andrew Vaughn,26197,POS,2036,,Free Agent,-0.25,0.0,,,-0.2541119548274947,0.10522479,0.2765186,0.2093635,0.29784152,0.376273,0.29890004,89.75284,-5.173151266284104,-2.089488225,-14.128875789642334,38.0,,,,,,,False,19.0,16.0,0.0,0.0,0.0,51.0,62.0,1B,2027.0,2027.0,2027.0
Lars Nootbaar,21454,POS,2036,,Free Agent,-0.26,0.0,,,-0.2573044187231236,0.11807759,0.28371906,0.20962407,0.30836055,0.38264543,0.30557665,94.61863,-1.753421998605494,-2.001561165,-17.667818263498106,38.0,,,,,,,False,20.0,17.0,0.0,0.0,0.0,54.0,62.0,OF,2028.0,2028.0,2028.0
Brandon Nimmo,12927,POS,2036,,Free Agent,-0.26,0.0,,,-0.2600644291889186,0.10504701,0.27548793,0.2080599,0.29612055,0.37270752,0.29687512,87.98251,-6.210304795241936,-2.162133225,-13.077411509426454,43.0,,,,,,,False,19.0,16.0,0.0,0.0,0.0,49.0,61.0,OF,2031.0,2031.0,2031.0
Niko Kavadas,29782,POS,2036,,Free Agent,-0.26,0.0,,,-0.2629006472785274,0.11725518,0.28489983,0.20962122,0.30788925,0.38228542,0.3052223,94.536285,-1.9349181419465584,-2.0427263250000003,-17.5,37.0,,,,,,,False,20.0,17.0,0.0,0.0,0.0,54.0,62.0,DH,2031.0,2031.0,2031.0
Dane Myers,22054,POS,2036,,Free Agent,-0.26,0.0,,,-0.2636655820082244,0.10747806,0.27864373,0.20805943,0.29827264,0.37349248,0.29815614,89.22519,-5.554171050467141,-2.05998651,-13.870983266830446,40.0,,,,,,,False,19.0,16.0,0.0,0.0,0.0,50.0,61.0,RF,2031.0,2031.0,2031.0
Kyle Manzardo,29794,POS,2036,,Free Agent,-0.27,0.0,,,-0.2693960126906347,0.112794735,0.28205222,0.21094245,0.30584148,0.38442945,0.30506977,94.54796,-2.01304238598521,-2.0282566619999995,-17.5,35.0,,,,,,,False,21.0,17.0,0.0,1.0,0.0,54.0,64.0,DH,2031.0,2031.0,2031.0
Ian Happ,17919,POS,2036,,Free Agent,-0.28,0.0,,,-0.2756772308809297,0.10895708,0.27949992,0.20798385,0.29928997,0.37514722,0.2991619,89.81425,-5.039021189619853,-2.097188985,-14.46664481163025,41.0,,,,,,,False,19.0,16.0,0.0,0.0,0.0,50.0,61.0,LF,2027.0,2027.0,2027.0
Addison Barger,24598,POS,2036,,Free Agent,-0.28,0.0,,,-0.2845407913910606,0.106678374,0.2779681,0.21050192,0.30027157,0.37888792,0.30074623,91.31064,-4.227539568412594,-2.0238682425,-15.438310068336788,36.0,,,,,,,False,20.0,17.0,0.0,0.0,0.0,52.0,62.0,3B/LF,2031.0,2031.0,2031.0
Brent Rooker,19627,POS,2036,,Free Agent,-0.29,0.0,,,-0.2853762404472243,0.10848915,0.28008273,0.20787002,0.2988445,0.37531903,0.29903507,89.72476,-5.103987344881381,-2.12779197,-14.466125965118408,41.0,,,,,,,False,19.0,16.0,0.0,0.0,0.0,50.0,61.0,LF,2028.0,2028.0,2028.0
Seiya Suzuki,30116,POS,2036,,Free Agent,-0.29,0.0,,,-0.2859130202775859,0.10860206,0.27973342,0.20789932,0.29894376,0.37487838,0.2989199,89.65294,-5.16298503992034,-2.07445383,-14.465726852416992,41.0,,,,,,,False,19.0,16.0,0.0,0.0,0.0,50.0,61.0,RF,2027.0,2027.0,2027.0
Josh Naylor,18839,POS,2036,,Free Agent,-0.29,0.0,,,-0.2886781122672306,0.105515264,0.27570215,0.2089965,0.2976291,0.37531668,0.29850844,89.3873,-5.3737281648124124,-2.08803021,-14.268505249023438,39.0,,,,,,,False,19.0,16.0,0.0,0.0,0.0,50.0,62.0,1B,2026.0,2026.0,2026.0
Jonathan Aranda,21837,POS,2036,,Free Agent,-0.3,0.0,,,-0.2956348715419388,0.11672898,0.28353354,0.20936017,0.30704597,0.38157627,0.3046522,94.00155,-2.22691475472799,-2.07152511,-17.5,38.0,,,,,,,False,20.0,17.0,0.0,0.0,0.0,54.0,62.0,DH,2030.0,2030.0,2030.0
Bailey Falter,20070,SP,2036,,Free Agent,-0.3,0.0,,,,,,,,,,,,,,39.0,-0.3,4.8317695,5.0936456,5.202846,0.14550158,0.07215539,False,,,,,,,,SP,2029.0,2029.0,2029.0
Matt Manning,20369,SP,2036,,Free Agent,-0.3,0.0,,,,,,,,,,,,,,38.0,-0.3,4.7848,5.1180964,5.213878,0.14791983,0.072680764,False,,,,,,,,SP,2029.0,2029.0,2029.0
Ryan Feltner,21446,SP,2036,,Free Agent,-0.3,0.0,,,,,,,,,,,,,,39.0,-0.3,4.792164,5.093029,5.1845927,0.14432319,0.07077267,False,,,,,,,,SP,2029.0,2029.0,2029.0
Jake Irvin,21504,SP,2036,,Free Agent,-0.3,0.0,,,,,,,,,,,,,,39.0,-0.3,4.8354044,5.101889,5.2106853,0.14406124,0.07171041,False,,,,,,,,SP,2030.0,2030.0,2030.0
Javier Assad,21741,SP,2036,,Free Agent,-0.3,0.0,,,,,,,,,,,,,,38.0,-0.3,4.857973,5.103602,5.218227,0.1437573,0.07260047,False,,,,,,,,SP,2029.0,2029.0,2029.0
Trevor Rogers,22286,SP,2036,,Free Agent,-0.3,0.0,,,,,,,,,,,,,,38.0,-0.3,4.768897,5.0865846,5.1839004,0.15724547,0.075943455,False,,,,,,,,SP,2027.0,2027.0,2027.0
Brandon Williamson,25463,SP,2036,,Free Agent,-0.3,0.0,,,,,,,,,,,,,,38.0,-0.3,4.8045263,5.1181417,5.2161508,0.15111369,0.074328616,False,,,,,,,,SP,2030.0,2030.0,2030.0
Ryne Nelson,26253,SP,2036,,Free Agent,-0.3,0.0,,,,,,,,,,,,,,38.0,-0.3,4.8120685,5.0995893,5.2022753,0.15184551,0.074613556,False,,,,,,,,SP,2029.0,2029.0,2029.0
Tommy Henry,26285,SP,2036,,Free Agent,-0.3,0.0,,,,,,,,,,,,,,38.0,-0.3,4.793055,5.114068,5.2072234,0.15334581,0.07505564,False,,,,,,,,SP,2030.0,2030.0,2030.0
Landon Knack,27487,SP,2036,,Free Agent,-0.3,0.0,,,,,,,,,,,,,,38.0,-0.3,4.7841525,5.1084867,5.200765,0.15301575,0.074557036,False,,,,,,,,SP,2031.0,2031.0,2031.0
Davis Daniel,27582,SP,2036,,Free Agent,-0.3,0.0,,,,,,,,,,,,,,39.0,-0.3,4.813558,5.114045,5.211303,0.14376116,0.07131031,False,,,,,,,,SP,2030.0,2030.0,2030.0
Aaron Judge,15640,POS,2036,,Free Agent,-0.3,0.0,,,-0.3008896300996302,0.104493305,0.27541608,0.20824881,0.2958162,0.37393123,0.29711094,87.992294,-6.089515982604606,-2.17691436,-13.58350615598876,44.0,,,,,,,False,19.0,16.0,0.0,0.0,0.0,49.0,62.0,OF,2032.0,2032.0,2032.0
Ryan Mountcastle,18373,POS,2036,,Free Agent,-0.3,0.0,,,-0.3021939734590642,0.10535479,0.27641416,0.2088434,0.2973788,0.37491667,0.29826096,89.24232,-5.500485437672311,-2.094983355,-14.267250270843506,39.0,,,,,,,False,19.0,16.0,0.0,0.0,0.0,50.0,62.0,1B,2027.0,2027.0,2027.0
Derek Hill,16947,POS,2036,,Free Agent,-0.33,0.0,,,-0.3271664400996784,0.0894384,0.24518813,0.21598837,0.2907257,0.36817047,0.29201636,83.87942,-8.698939003595491,-2.036773155,-11.371737077998343,40.0,,,,,,,False,16.0,17.0,0.0,0.0,0.0,47.0,60.0,OF,2029.0,2029.0,2029.0
Christian Encarnacion-Strand,30011,POS,2036,,Free Agent,-0.33,0.0,,,-0.3296113758290853,0.095232,0.25999147,0.21469896,0.29473197,0.3755326,0.29674938,87.813774,-6.274706160149922,-2.046924885,-13.809778561592102,36.0,,,,,,,False,18.0,17.0,0.0,0.0,0.0,50.0,62.0,1B,2030.0,2030.0,2030.0
Weston Wilson,19358,POS,2036,,Free Agent,-0.33,0.0,,,-0.3329439950471658,0.10748191,0.27870256,0.20786554,0.2980215,0.3736013,0.2980784,89.07256,-5.593996402693957,-2.105048115,-14.465024757385256,41.0,,,,,,,False,19.0,16.0,0.0,0.0,0.0,50.0,61.0,LF,2031.0,2031.0,2031.0
Matt Vierling,21558,POS,2036,,Free Agent,-0.36,0.0,,,-0.3583681084775995,0.103500634,0.2707723,0.20985135,0.29670107,0.373281,0.29731822,88.44177,-5.983350660742781,-2.0631477300000003,-14.36672719595468,39.0,,,,,,,False,19.0,16.0,0.0,0.0,0.0,50.0,61.0,3B/LF,2028.0,2028.0,2028.0
Matt Olson,14344,POS,2036,,Free Agent,-0.36,0.0,,,-0.3628732008490387,0.10666534,0.2776536,0.20792423,0.29735744,0.37393332,0.29788813,88.798744,-5.691445635586249,-2.16127419,-14.604655666351318,42.0,,,,,,,False,19.0,16.0,0.0,0.0,0.0,50.0,61.0,1B,2031.0,2030.0,2030.0
Alex Call,19296,POS,2036,,Free Agent,-0.38,0.0,,,-0.3760734497788452,0.10650062,0.27408034,0.20845914,0.2976785,0.3712879,0.29709128,88.33443,-6.099590621343472,-2.022643545,-14.4645037651062,41.0,,,,,,,False,18.0,16.0,0.0,0.0,0.0,49.0,60.0,RF,2030.0,2030.0,2030.0
LaMonte Wade Jr.,18126,POS,2036,,Free Agent,-0.38,0.0,,,-0.3767178202981266,0.106997065,0.27714306,0.207944,0.2976009,0.37283388,0.29759306,88.62278,-5.84258048127337,-2.148815625,-14.60165665626526,42.0,,,,,,,False,19.0,16.0,0.0,0.0,0.0,50.0,61.0,1B,2026.0,2026.0,2026.0
Will Benson,21853,POS,2036,,Free Agent,-0.39,0.0,,,-0.3872164202622373,0.11388332,0.2846229,0.2087298,0.30422837,0.3791696,0.3025883,92.62069,-3.284034385913754,-1.7439098700000002,-17.667994786273162,38.0,,,,,,,False,20.0,16.0,0.0,0.0,0.0,52.0,62.0,OF,2029.0,2029.0,2029.0
Shohei Ohtani,19755,SP,2036,,Free Agent,-0.39,0.0,,,-0.2879639490871322,0.11186356,0.28301713,0.20972717,0.30322993,0.38585597,0.30440414,93.20505,-2.353977319670885,-1.869287505,-17.5,41.0,-0.1,4.798306,5.014288,5.1445193,0.15079479,0.0745282,True,21.0,17.0,0.0,0.0,0.0,54.0,65.0,SP/DH,2034.0,2034.0,2034.0
Nolan Schanuel,33189,POS,2036,,Free Agent,-0.41,0.0,,,-0.4107323060430383,0.083558224,0.24099289,0.22224931,0.29270276,0.37518856,0.2943569,85.71913,-7.500118052087177,-1.9882337535,-13.438042917251586,34.0,,,,,,,False,17.0,19.0,0.0,1.0,0.0,50.0,62.0,1B,2031.0,2031.0,2031.0
Austin Shenton,25425,POS,2036,,Free Agent,-0.41,0.0,,,-0.411780228643352,0.11756149,0.2826904,0.20901862,0.30735448,0.3747632,0.30242595,92.49584,-3.367195949321838,-2.069468415,-17.5,38.0,,,,,,,False,19.0,16.0,0.0,0.0,0.0,52.0,59.0,DH,2031.0,2031.0,2031.0
Nelson Velazquez,23359,POS,2036,,Free Agent,-0.42,0.0,,,-0.4177152138545176,0.118096925,0.2844464,0.20992339,0.3088497,0.38433576,0.3063623,95.28717,-1.351016504008594,-2.05323144,-19.590579275382662,37.0,,,,,,,False,21.0,17.0,0.0,0.0,0.0,55.0,63.0,OF,2030.0,2030.0,2030.0
Bryce Harper,11579,POS,2036,,Free Agent,-0.42,0.0,,,-0.4203873988534216,0.105102025,0.27537504,0.20809862,0.29619652,0.37283084,0.29695007,88.02862,-6.171914315805202,-2.16311478,-14.685985536575318,43.0,,,,,,,False,19.0,16.0,0.0,0.0,0.0,49.0,61.0,1B,2032.0,2032.0,2032.0
Taylor Ward,17548,POS,2036,,Free Agent,-0.42,0.0,,,-0.421938010553024,0.10620602,0.2771122,0.20794281,0.29700777,0.373455,0.2975696,88.57692,-5.854593724739259,-2.144678235,-15.036938667297363,42.0,,,,,,,False,19.0,16.0,0.0,0.0,0.0,50.0,61.0,LF,2027.0,2027.0,2027.0
Luken Baker,21497,POS,2036,,Free Agent,-0.43,0.0,,,-0.4262745855827347,0.11393178,0.28240615,0.2086214,0.30399376,0.37812012,0.30217886,92.185165,-3.4937547823277897,-2.0849542800000003,-17.5,39.0,,,,,,,False,20.0,16.0,0.0,0.0,0.0,52.0,61.0,DH,2031.0,2031.0,2031.0
Rhys Hoskins,16472,POS,2036,,Free Agent,-0.43,0.0,,,-0.4340778508201356,0.104675904,0.27537736,0.20804434,0.29582244,0.37261754,0.29671776,87.86916,-6.290901905152855,-2.178498555,-14.685780601501463,43.0,,,,,,,False,19.0,16.0,0.0,0.0,0.0,49.0,61.0,1B,2027.0,2025.0,2025.0
Miguel Amaya,21693,POS,2036,,Free Agent,-0.43,0.0,,,-0.4341037724823926,0.07020464,0.21581033,0.22717838,0.28578907,0.36503887,0.28711224,79.55084,-10.089725345518527,-1.8504921015,-9.325095834564207,37.0,,,,,,,False,12.0,17.0,0.0,0.0,0.0,41.0,53.0,C,2030.0,2030.0,2030.0
Mike Yastrzemski,14854,POS,2036,,Free Agent,-0.44,0.0,,,-0.4379917843269381,0.10219644,0.27155632,0.20858762,0.29422718,0.37135768,0.2954371,86.7616,-6.946852474677852,-2.1938185800000003,-14.052866555343128,45.0,,,,,,,False,18.0,16.0,0.0,0.0,0.0,48.0,61.0,OF,2026.0,2026.0,2026.0
Andrew Benintendi,17901,POS,2036,,Free Agent,-0.45,0.0,,,-0.446648289729627,0.10096411,0.2656357,0.21029988,0.29488426,0.3719003,0.29592976,87.1871,-6.694513303477588,-2.116900395,-14.466957664489748,41.0,,,,,,,False,18.0,16.0,0.0,0.0,0.0,49.0,61.0,LF,2028.0,2028.0,2028.0
Jon Singleton,10441,POS,2036,,Free Agent,-0.48,0.0,,,-0.4831948263338942,0.10345505,0.27303156,0.20834051,0.29504088,0.3715742,0.295938,87.22196,-6.690300272732245,-2.1878910149999995,-14.75833613395691,44.0,,,,,,,False,18.0,16.0,0.0,0.0,0.0,49.0,61.0,1B,2029.0,2029.0,2029.0
Yandy Diaz,16578,POS,2036,,Free Agent,-0.49,0.0,,,-0.4876520873751178,0.10282692,0.27161014,0.20861737,0.29478654,0.37175837,0.29587612,87.133514,-6.72198959094722,-2.20017096,-14.758048028945923,44.0,,,,,,,False,18.0,16.0,0.0,0.0,0.0,49.0,61.0,1B,2027.0,2026.0,2026.0
Coby Mayo,28312,POS,2036,,Free Agent,-0.49,0.0,,,-0.4932899162600969,0.1040637,0.27278233,0.21371044,0.30139065,0.37861288,0.30080366,91.402214,-4.198124676215938,-2.0373346267500003,-17.5,34.0,,,,,,,False,19.0,18.0,0.0,1.0,0.0,53.0,62.0,DH,2031.0,2031.0,2031.0
Wilmer Flores,5827,POS,2036,,Free Agent,-0.5,0.0,,,-0.5027724328257414,0.1020025,0.26903045,0.20911151,0.29453978,0.3713525,0.29557785,86.872574,-6.874757749278369,-2.19483855,-14.758791666030884,44.0,,,,,,,False,18.0,16.0,0.0,0.0,0.0,48.0,61.0,1B,2026.0,2025.0,2025.0
Heston Kjerstad,31166,POS,2036,,Free Agent,-0.5,0.0,,,-0.5040378538896986,0.11636706,0.2842921,0.20954628,0.30709904,0.38170275,0.30469635,94.17391,-2.2043078759821437,-2.04774444,-19.58873677575389,37.0,,,,,,,False,20.0,17.0,0.0,0.0,0.0,54.0,62.0,OF,2031.0,2031.0,2031.0
Lourdes Gurriel Jr.,19238,POS,2036,,Free Agent,-0.51,0.0,,,-0.5102002467149215,0.101607576,0.26754645,0.20965731,0.29479286,0.37186897,0.29590905,87.1677,-6.705122203361696,-2.159523075,-15.036535263061523,42.0,,,,,,,False,18.0,16.0,0.0,0.0,0.0,49.0,61.0,LF,2028.0,2026.0,2026.0
Juan Yepez,18400,POS,2036,,Free Agent,-0.52,0.0,,,-0.522590614109262,0.09153362,0.24838579,0.21606466,0.29264033,0.37025586,0.29370284,85.256134,-7.835130319362732,-2.060439375,-14.127036447525024,38.0,,,,,,,False,17.0,17.0,0.0,0.0,0.0,48.0,61.0,1B,2030.0,2030.0,2030.0
Michael Conforto,16376,POS,2036,,Free Agent,-0.53,0.0,,,-0.5255266346017976,0.104690045,0.2751379,0.2080844,0.2958629,0.3725317,0.2967022,87.85696,-6.298870028519047,-2.1750370950000004,-15.577472019195556,43.0,,,,,,,False,19.0,16.0,0.0,0.0,0.0,49.0,61.0,LF,2026.0,2026.0,2026.0
