Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Nick Fortes,21538.0,POS,2036,FA,Free Agent,-5.76,0.0,,,135.0,-5.76146754260627,0.044466995,0.35308355,0.15492228,0.20801201,0.20789486,0.41590687,0.18080454,12.253033145716094,-58.89014489546341,-2.448724554,-14.583333333333334,0.0,7.0,,11.0,14.0,2.0,0.0,,,,,,,,,39.0,False,C,2029,2029,2029,10566633.170802217,2.8,23701633.170802217,0.93,13135000.0,4378333.33,10566633.2,3,2028,-44.6,23701633.2,-40.9,53961633.2,3.7,30260000.0
J.T. Realmuto,11739.0,POS,2036,FA,Free Agent,-5.76,0.0,,,135.0,-5.76224013798223,0.04244073,0.34596372,0.16522764,0.2195156,0.22534351,0.44485911,0.1875449,10.11625321381418,-58.897716330147816,-0.9197075496600001,-14.583333333333334,0.0,8.0,,10.0,15.0,6.0,1.0,,,,,,,,,45.0,False,C,2028,2028,2028,,-0.2,6684748.5563160535,-0.08,0.0,,0.0,2,2027,-64.8,6684748.6,-28.0,303894748.6,36.8,297210000.0
Brendan Rodgers,17907.0,POS,2036,FA,Free Agent,-5.78,0.0,,,150.0,-5.7835404070373,0.044333544,0.3599576,0.15360145,0.20710346,0.20850934,0.4156128,0.18041767,8.08676950872073,-68.77750709512195,-2.9182649,-6.802407017460576,0.0,8.0,,12.0,16.0,2.0,1.0,,,,,,,,,39.0,False,2B,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-54.6,4621114.5,-52.1,25181114.5,2.5,20560000.0
Carlos Correa,14162.0,POS,2036,FA,Free Agent,-5.79,0.0,,,150.0,-5.787861987170845,0.046124216,0.3344645,0.16402256,0.21877958,0.22104657,0.43982615,0.18951099,12.456806337294138,-65.28006790278049,-2.604179854,-10.342197695110778,0.0,8.0,,12.0,17.0,2.0,1.0,,,,,,,,,41.0,False,SS,2033,2029,2029,-25058194.76129424,4.3,36941805.23870576,1.43,62000000.0,20666666.67,-25058194.8,3,2028,-50.4,36941805.2,-9.9,363791805.2,40.5,326850000.0
Tyler Heineman,13897.0,POS,2036,FA,Free Agent,-5.79,0.0,,,135.0,-5.788482505986063,0.041644305,0.35242024,0.16262808,0.21639659,0.22135735,0.43775394,0.18463743,9.07027308734625,-59.154891536585374,-0.5,-14.583333333333334,0.0,8.0,,9.0,14.0,0.0,0.0,,,,,,,,,45.0,False,C,2029,2029,2029,648924.3458101507,-0.4,8786424.34581015,-0.13,8137500.0,2712500.0,648924.3,3,2028,-52.6,8786424.3,-49.2,36586424.3,3.4,27800000.0
Santiago Espinal,19997.0,POS,2036,FA,Free Agent,-5.8,0.0,,,150.0,-5.803183662309688,0.042905424,0.35567263,0.15568459,0.20865946,0.20899507,0.41765452999999997,0.17984286,7.687346258077968,-68.01464772317074,-1.86099065,-7.757770291081181,0.0,8.0,,11.0,15.0,4.0,1.0,,,,,,,,,41.0,False,3B,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-63.9,0.0,-59.8,33380000.0,4.1,33380000.0
Yandy Diaz,16578.0,POS,2036,FA,Free Agent,-5.81,0.0,,,150.0,-5.808771937490182,0.04463316,0.3335013,0.16776995,0.22272389,0.22736822,0.45009211000000005,0.19106992,19.38622750330069,-59.62347940731707,-2.1686677,-16.203703703703702,0.0,9.0,,12.0,17.0,3.0,1.0,,,,,,,,,44.0,False,1B,2028,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-59.2,10793685.2,-41.4,155693685.2,17.8,144900000.0
Jon Berti,12037.0,POS,2036,FA,Free Agent,-5.82,0.0,,,150.0,-5.815123022468322,0.041137733,0.35329625,0.16394034,0.21774942,0.22397405,0.44172347,0.18535267,11.51599610867904,-64.22698355529268,-0.8954242870000001,-11.662440188513866,0.0,9.0,,10.0,16.0,7.0,2.0,,,,,,,,,46.0,False,3B,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-74.9,0.0,-68.3,53560000.0,6.6,53560000.0
Enmanuel Valdez,21716.0,POS,2036,FA,Free Agent,-5.82,0.0,,,150.0,-5.8165782243892075,0.050422866,0.32964218,0.16539493,0.22072454,0.22546631,0.44619085,0.19577383,19.731797651309858,-60.4115374712195,-3.1547455199999996,-15.492147251411723,1.0,8.0,,16.0,18.0,1.0,0.0,,,,,,,,,37.0,False,1B,2030,2030,2030,7258976.369231149,-0.5,8833416.094675286,-0.13,8720000.0,2180000.0,113416.1,4,2029,-53.8,8833416.1,-53.9,7973416.1,-0.1,-860000.0
Starling Marte,9241.0,POS,2036,FA,Free Agent,-5.82,0.0,,,150.0,-5.818781771887162,0.042027496,0.34270045,0.16909662,0.22362402,0.23152371,0.45514773,0.19017524,14.86709749148774,-62.24594362902439,-1.38448119,-13.679335859086779,0.0,9.0,,11.0,17.0,6.0,1.0,,,,,,,,,47.0,False,LF,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-67.3,3022222.7,-31.3,287912222.7,36.0,284890000.0
Joey Bart,21524.0,POS,2036,FA,Free Agent,-5.82,0.0,,,135.0,-5.822448567364857,0.045500245,0.3521194,0.15680405,0.21096495,0.21326464,0.42422959000000005,0.1841614,11.662566882079084,-59.487758938097556,-2.603599182,-14.583333333333334,0.0,7.0,,11.0,14.0,2.0,0.0,,,,,,,,,39.0,False,C,2028,2028,2028,20119482.312151555,3.2,26649482.312151555,1.58,6530000.0,3265000.0,20119482.3,2,2027,-52.5,27909968.5,-49.3,54089968.5,3.2,26180000.0
Tyler Freeman,22532.0,POS,2036,FA,Free Agent,-5.83,0.0,,,150.0,-5.830927021361696,0.052188803,0.30580214,0.17152223,0.22627887,0.22607292,0.45235179000000003,0.19966406,13.66580501702453,-62.646332026951235,-0.748196905,-13.39797090601038,1.0,8.0,,16.0,18.0,6.0,2.0,,,,,,,,,37.0,False,2B,2029,2029,2029,20864247.573557213,3.4,29289247.573557213,1.14,8425000.0,2808333.33,20864247.6,3,2028,-50.3,29289247.6,-50.4,28449247.6,-0.1,-840000.0
Ozzie Albies,16556.0,POS,2036,FA,Free Agent,-5.83,0.0,,,150.0,-5.830968767759569,0.048420787,0.32373112,0.1658238,0.22045814,0.22128804,0.44174618,0.19253458,15.532193732193747,-61.98288845,-1.5927684500000001,-14.061823597660771,0.0,8.0,,14.0,17.0,4.0,1.0,,,,,,,,,39.0,False,2B,2028,2028,2026,7723264.6579020005,2.6,21723264.657902002,1.28,14000000.0,7000000.0,7723264.7,2,2027,-51.1,25053161.5,-29.2,201973161.5,21.9,176920000.0
Jacob Stallings,13723.0,POS,2036,FA,Free Agent,-5.83,0.0,,,135.0,-5.833875343375808,0.040401474,0.35899237,0.16228467,0.2157264,0.22212505,0.43785145000000003,0.18357107,10.278000138975758,-59.59974134300487,-1.7800638551999999,-14.583333333333334,0.0,8.0,,9.0,14.0,4.0,1.0,,,,,,,,,46.0,False,C,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-78.3,0.0,-73.9,35330000.0,4.4,35330000.0
Yohel Pozo,18848.0,POS,2036,FA,Free Agent,-5.84,0.0,,,135.0,-5.838481558678945,0.045801457,0.33959448,0.15964969,0.2131217,0.21321653,0.42633823,0.18547565,11.601452296574251,-59.64488225297561,-2.703169692,-14.583333333333334,0.0,7.0,,11.0,14.0,2.0,0.0,,,,,,,,,39.0,False,C,2032,2032,2032,5090899.660743704,-5.5,15540899.660743704,-0.92,10450000.0,1741666.67,5090899.7,6,2031,-55.8,15540899.7,-55.7,16370899.7,0.1,830000.0
Andrew McCutchen,9847.0,POS,2036,FA,Free Agent,-5.85,0.0,,,150.0,-5.8457851158490675,0.04206505,0.33624962,0.17426604,0.22921737,0.23964392,0.46886129,0.19425999,17.705503439649778,-59.98620855523415,-1.2169351406000002,-16.203703703703702,1.0,10.0,,11.0,18.0,6.0,2.0,,,,,,,,,49.0,False,RF,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-68.0,0.0,-15.6,385720000.0,52.4,385720000.0
Ryan Jeffers,24618.0,POS,2036,FA,Free Agent,-5.85,0.0,,,135.0,-5.848139809584867,0.047264975,0.33738372,0.1620017,0.21673837,0.2191974,0.43593577,0.18950164,11.475950246681945,-59.73953311185366,-2.6635337459999997,-14.583333333333334,0.0,7.0,,12.0,15.0,2.0,0.0,,,,,,,,,39.0,False,C,2027,2027,2027,13319697.381342229,2.4,20019697.38134223,2.36,6700000.0,6700000.0,13319697.4,1,2026,-51.7,36100651.5,-43.3,104510651.5,8.4,68410000.0
Christian Vazquez,9774.0,POS,2036,FA,Free Agent,-5.85,0.0,,,135.0,-5.848217220605275,0.041163433,0.35605967,0.16159436,0.21514527,0.22025146,0.43539673,0.18351974,10.24233201306372,-59.74029173985366,-1.8969523739999998,-14.583333333333334,0.0,8.0,,9.0,14.0,3.0,1.0,,,,,,,,,45.0,False,C,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-74.1,0.0,-58.6,123840000.0,15.5,123840000.0
Brent Rooker,19627.0,POS,2036,FA,Free Agent,-5.85,0.0,,,150.0,-5.850094275529009,0.04665585,0.3357599,0.16616943,0.22184733,0.22825168,0.45009901,0.19316846,17.921381418942385,-60.02843832009757,-1.4371885640000002,-16.203703703703702,1.0,9.0,,13.0,18.0,5.0,1.0,,,,,,,,,41.0,False,RF,2031,2030,2030,0,4.0,38294034.207818,0.99,56000000.0,14000000.0,-17705965.8,4,2029,-49.5,38294034.2,-40.6,111094034.2,8.9,72800000.0
Jorge Barrosa,23968.0,POS,2036,FA,Free Agent,-5.85,0.0,,,150.0,-5.853915028261506,0.043836955,0.389883,0.13838755,0.189386,0.18633582,0.37572182,0.16683024,-2.3292057535959985,-74.05575756097561,-0.5,-2.2138278396041304,0.0,7.0,,12.0,14.0,0.0,0.0,,,,,,,,,35.0,False,CF,2032,2032,2032,12950000.0,-12.2,0.0,-2.03,10360000.0,1726666.67,-10360000.0,6,2031,-61.6,0.0,-62.0,-3280000.0,-0.4,-3280000.0
Kerry Carpenter,25961.0,POS,2036,FA,Free Agent,-5.85,0.0,,,150.0,-5.854186375145734,0.049441904,0.33088446,0.16651566,0.22204442,0.22884876,0.45089318,0.1964358,19.217427558890968,-60.068540896341474,-2.41370675,-16.203703703703702,1.0,8.0,,15.0,19.0,2.0,1.0,,,,,,,,,38.0,False,RF,2029,2029,2029,4060244.550073117,1.4,14235244.550073117,0.48,10175000.0,3391666.67,4060244.6,3,2028,-53.1,14235244.6,-46.8,65705244.6,6.3,51470000.0
Drew Waters,20505.0,POS,2036,FA,Free Agent,-5.87,0.0,,,150.0,-5.8664975786702485,0.048133995,0.3432597,0.1591509,0.21349762,0.2163153,0.42981292,0.18851092,13.710596900840807,-62.21391902439024,-0.5,-14.178975370195177,1.0,8.0,,14.0,17.0,0.0,0.0,,,,,,,,,37.0,False,LF,2031,2031,2031,12220202.02020202,-6.2,0.0,-1.23,16180000.0,3236000.0,-16180000.0,5,2030,-60.2,0.0,-59.5,5650000.0,0.7,5650000.0
Mitch Garver,15161.0,POS,2036,FA,Free Agent,-5.87,0.0,,,135.0,-5.871013930611746,0.040891927,0.35899484,0.16086142,0.21436739,0.21973985,0.43410724,0.18287036,9.791091654506296,-59.96369949791708,-1.8210117906,-14.583333333333334,0.0,8.0,,9.0,14.0,3.0,1.0,,,,,,,,,45.0,False,C,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-73.3,0.0,-65.6,62440000.0,7.7,62440000.0
Victor Robles,18363.0,POS,2036,FA,Free Agent,-5.87,0.0,,,150.0,-5.874643924563354,0.04405,0.35513848,0.15385926,0.20662501,0.20592831,0.41255332,0.17940487,16.152227086373422,-60.26902488063415,-0.5249314660000001,-16.203703703703702,0.0,8.0,,12.0,15.0,7.0,2.0,,,,,,,,,39.0,False,RF,2028,2027,2027,-5125000.0,-0.3,0.0,-0.27,5125000.0,5125000.0,-5125000.0,1,2026,-64.9,0.0,-57.5,60230000.0,7.4,60230000.0
John Rave,26284.0,POS,2036,FA,Free Agent,-5.89,0.0,,,150.0,-5.887908745267409,0.04676407,0.34885862,0.15740828,0.21173644,0.21410362,0.42584005999999996,0.18584119,11.85545827253144,-63.58134170731708,-0.5,-13.021382119920519,1.0,8.0,,13.0,16.0,0.0,0.0,,,,,,,,,38.0,False,LF,2032,2032,2032,0,-5.5,8687853.782344341,-0.92,10360000.0,1726666.67,-1672146.2,6,2031,-55.6,8687853.8,-55.5,9507853.8,0.1,820000.0
Wilyer Abreu,23772.0,POS,2036,FA,Free Agent,-5.89,0.0,,,150.0,-5.888806652836747,0.051092666,0.33280835,0.16661416,0.22279559,0.23133144,0.45412703,0.1987551,14.008547008547009,-63.80375948000001,-2.1771594800000003,-12.807763841417101,2.0,8.0,,16.0,19.0,2.0,1.0,,,,,,,,,37.0,False,RF,2030,2030,2030,17494936.783925366,2.5,26669570.179213475,0.62,10311457.3,2577864.33,16358112.9,4,2029,-50.7,26669570.2,-44.6,76629570.2,6.1,49960000.0
Christopher Morel,21897.0,POS,2036,FA,Free Agent,-5.89,0.0,,,150.0,-5.8899708675001365,0.048519738,0.3487871,0.15893503,0.21406662,0.21963207,0.43369869000000005,0.18986659,16.60134111597527,-60.41922892141463,-0.8738774579999999,-16.203703703703702,1.0,8.0,,15.0,18.0,6.0,2.0,,,,,,,,,37.0,False,LF,2027,2027,2027,-2000000.0,-0.4,0.0,-0.43,2000000.0,2000000.0,-2000000.0,1,2026,-59.9,0.0,-57.7,17880000.0,2.2,17880000.0
Bryce Johnson,20002.0,POS,2036,FA,Free Agent,-5.9,0.0,,,150.0,-5.9019893874716365,0.04379201,0.35458136,0.15538765,0.20860028,0.20896941,0.41756969,0.18062735,12.1299075811271,-63.30344512195122,-0.5,-13.437268998887804,0.0,8.0,,12.0,15.0,0.0,0.0,,,,,,,,,40.0,False,LF,2031,2031,2031,0,-7.9,3626977.126081162,-1.58,9540000.0,1908000.0,-5913022.9,5,2030,-63.4,3626977.1,-62.9,7736977.1,0.5,4110000.0
Michael Busch,26319.0,POS,2036,FA,Free Agent,-5.92,0.0,,,150.0,-5.916097869048171,0.048507035,0.34340337,0.16178563,0.21742249,0.22368924,0.44111173000000004,0.1921411,19.15620874157461,-60.67527353658536,-3.032015,-16.203703703703702,1.0,8.0,,14.0,18.0,1.0,0.0,,,,,,,,,38.0,False,1B,2030,2030,2030,11408937.151883673,0.8,20128937.151883673,0.21,8720000.0,2180000.0,11408937.2,4,2029,-54.0,20128937.2,-48.9,62008937.2,5.1,41880000.0
Luke Raley,19354.0,POS,2036,FA,Free Agent,-5.92,0.0,,,150.0,-5.91953036307754,0.04250861,0.3633772,0.15416747,0.20739949,0.20923908,0.41663857,0.17905031,15.905850879021605,-60.708911978073175,-0.7832146609999999,-16.203703703703702,0.0,8.0,,11.0,15.0,7.0,2.0,,,,,,,,,41.0,False,1B,2029,2029,2029,0,-2.9,0.0,-0.96,8950000.0,2983333.33,-8950000.0,3,2028,-63.3,0.0,-58.8,36700000.0,4.5,36700000.0
Yordan Alvarez,19556.0,POS,2036,FA,Free Agent,-5.92,0.0,,,150.0,-5.923072929376694,0.050786965,0.32218063,0.16942064,0.22607034,0.23146945,0.45753979,0.19904985,19.08515739003544,-60.74362912780488,-2.9534986400000003,-16.203703703703702,1.0,8.0,,15.0,19.0,2.0,1.0,,,,,,,,,39.0,False,LF,2029,2029,2029,-45562677.69281892,4.1,34937323.30718108,1.36,80500001.0,26833333.67,-45562677.7,3,2028,-50.2,34937323.3,-26.4,228907323.3,23.8,193970000.0
Paul Goldschmidt,9218.0,POS,2036,FA,Free Agent,-5.93,0.0,,,150.0,-5.934810324789835,0.04239169,0.33673015,0.17253187,0.22740981,0.23656695,0.46397676,0.1931106,16.906816760475294,-60.85865560285366,-1.500670237,-16.203703703703702,1.0,10.0,,11.0,18.0,6.0,1.0,,,,,,,,,48.0,False,1B,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-71.4,0.0,-14.0,451470000.0,57.4,451470000.0
Kyle Higashioka,5517.0,POS,2036,FA,Free Agent,-5.94,0.0,,,135.0,-5.938778681237432,0.041435454,0.34975407,0.165495,0.21951954,0.22641228,0.44593182,0.18697408,8.745243554999643,-60.627794054048785,-1.723261176,-14.583333333333334,0.0,8.0,,9.0,15.0,4.0,1.0,,,,,,,,,46.0,False,C,2028,2027,2027,-6750000.0,-0.4,0.0,-0.38,6750000.0,6750000.0,-6750000.0,1,2026,-72.1,0.0,-65.2,56270000.0,6.9,56270000.0
Blake Dunn,29487.0,POS,2036,FA,Free Agent,-5.94,0.0,,,150.0,-5.93957180662489,0.04931022,0.3446033,0.16056034,0.216058,0.22171475,0.43777275,0.19177884,11.109610173024802,-64.22560634146342,-0.5,-12.883415487077501,1.0,8.0,,15.0,18.0,0.0,0.0,,,,,,,,,37.0,False,RF,2032,2032,2032,12550000.0,-4.2,9724321.225662155,-0.71,10360000.0,1726666.67,-635678.8,6,2031,-54.5,9724321.2,-54.4,10544321.2,0.1,820000.0
Ramon Laureano,17128.0,POS,2036,FA,Free Agent,-5.94,0.0,,,150.0,-5.940748902398095,0.04467432,0.34593484,0.16101253,0.21542342,0.21909706,0.43452048,0.1866567,16.319574734208896,-60.91685366341463,-1.2016122,-16.203703703703702,0.0,8.0,,12.0,16.0,6.0,1.0,,,,,,,,,41.0,False,LF,2027,2027,2026,7249778.025288284,1.7,13749778.025288284,1.65,6500000.0,6500000.0,7249778.0,1,2026,-55.3,20080529.7,-41.0,135950529.7,14.3,115870000.0
Elias Diaz,11680.0,POS,2036,FA,Free Agent,-5.94,0.0,,,135.0,-5.942370924516426,0.040497202,0.36176425,0.15974033,0.2129172,0.2178839,0.4308011,0.18152373,8.855347091932455,-60.66299803818293,-1.8995467455,-14.583333333333334,0.0,8.0,,9.0,14.0,3.0,1.0,,,,,,,,,45.0,False,C,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-73.8,0.0,-73.5,2480000.0,0.3,2480000.0
Carlos Cortes,21842.0,POS,2036,FA,Free Agent,-5.95,0.0,,,150.0,-5.949344400721717,0.04522714,0.3469852,0.15774862,0.21126923,0.21239342,0.42366265000000003,0.18403794,11.576777152386924,-63.76785756097559,-0.5,-13.43693568971422,0.0,8.0,,12.0,16.0,0.0,0.0,,,,,,,,,39.0,False,RF,2032,2032,2032,12900000.0,-9.5,5335275.911320417,-1.58,10360000.0,1726666.67,-5024724.1,6,2031,-60.8,5335275.9,-60.1,11075275.9,0.7,5740000.0
Gary Sanchez,11442.0,POS,2036,FA,Free Agent,-5.95,0.0,,,135.0,-5.950831524736683,0.041792832,0.35890308,0.15847401,0.21199867,0.21602657,0.42802524,0.18195684,9.156306024598718,-60.745911920341456,-2.1821137740000003,-14.583333333333334,0.0,8.0,,9.0,14.0,3.0,1.0,,,,,,,,,43.0,False,C,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-68.9,0.0,-54.6,114810000.0,14.3,114810000.0
Seiya Suzuki,30116.0,POS,2036,FA,Free Agent,-5.96,0.0,,,150.0,-5.956516661703721,0.04488701,0.3472603,0.16106735,0.21583217,0.2202733,0.43610547,0.18723443,15.746668056424168,-61.07137770460975,-0.9149467290000001,-16.203703703703702,1.0,8.0,,12.0,17.0,6.0,2.0,,,,,,,,,41.0,False,RF,2027,2027,2027,-4636219.567088408,1.7,14363780.432911592,1.73,19000000.0,19000000.0,-4636219.6,1,2026,-54.7,21901280.2,-43.5,113431280.2,11.2,91530000.0
Donovan Solano,8623.0,POS,2036,FA,Free Agent,-5.96,0.0,,,150.0,-5.9646565438481165,0.041161586,0.34569052,0.16965835,0.22395666,0.232979,0.45693565999999997,0.18995418,14.713487596414426,-62.61076427468293,-1.636075982,-14.744087978645608,1.0,10.0,,10.0,17.0,5.0,1.0,,,,,,,,,48.0,False,1B,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-79.9,0.0,-72.1,60580000.0,7.8,60580000.0
Tommy Pham,2967.0,POS,2036,FA,Free Agent,-5.97,0.0,,,150.0,-5.974139241896549,0.041882318,0.34066847,0.17129096,0.2259704,0.23510288,0.46107328,0.19179393,15.991890765061504,-61.31246987207317,-1.2800925550000002,-16.135312822129993,1.0,10.0,,11.0,17.0,6.0,1.0,,,,,,,,,48.0,False,LF,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-71.5,0.0,-53.0,148230000.0,18.5,148230000.0
Luis Rengifo,19858.0,POS,2036,FA,Free Agent,-5.98,0.0,,,150.0,-5.979731128802237,0.045779634,0.34220666,0.15872161,0.21232516,0.21230884,0.424634,0.18477423,11.114050448196803,-65.25588791463414,-1.6280545,-12.246695271244755,0.0,8.0,,13.0,16.0,4.0,1.0,,,,,,,,,39.0,False,2B,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-58.1,7963335.5,-54.1,40803335.5,4.0,32840000.0
Lars Nootbaar,21454.0,POS,2036,FA,Free Agent,-5.99,0.0,,,150.0,-5.988123087763951,0.049527097,0.330774,0.1644642,0.21990356,0.22310047,0.44300403,0.1936834,17.304843304843313,-61.381120679999995,-2.31652068,-16.203703703703702,1.0,8.0,,15.0,18.0,2.0,1.0,,,,,,,,,38.0,False,LF,2028,2028,2028,4703336.864180466,1.7,13953336.864180466,0.83,9250000.0,4625000.0,4703336.9,2,2027,-55.5,13953336.9,-46.7,85743336.9,8.8,71790000.0
J.C. Escarra,20084.0,POS,2036,FA,Free Agent,-5.99,0.0,,,135.0,-5.988974910167246,0.043478727,0.35398415,0.1569843,0.21055731,0.21205395,0.42261126,0.18181421,6.134118546313667,-61.11971709756097,-0.5,-14.583333333333334,0.0,7.0,,10.0,14.0,0.0,0.0,,,,,,,,,41.0,False,C,2032,2032,2032,0,-9.0,6312691.292047417,-1.5,10360000.0,1726666.67,-4047308.7,6,2031,-60.3,6312691.3,-59.8,10412691.3,0.5,4100000.0
Abraham Toro,19844.0,POS,2036,FA,Free Agent,-6.01,0.0,,,150.0,-6.005987179650461,0.047292016,0.32998133,0.16346312,0.21759926,0.21831638,0.43591564,0.18979506,14.602918490723365,-61.55618878048781,-0.5,-16.203703703703702,0.0,8.0,,13.0,17.0,0.0,0.0,,,,,,,,,39.0,False,1B,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-62.9,0.0,-62.9,20000.0,0.0,20000.0
Garrett Hampson,19262.0,POS,2036,FA,Free Agent,-6.02,0.0,,,150.0,-6.018126528607498,0.03952862,0.3876872,0.1445867,0.19531378,0.19399907,0.38931285,0.16780284,-0.679007713154046,-72.98133256386585,-0.6608359785,-4.897525540104619,0.0,8.0,,10.0,13.0,7.0,2.0,,,,,,,,,41.0,False,2B,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-72.4,0.0,-71.3,8860000.0,1.1,8860000.0
Matt Thaiss,19318.0,POS,2036,FA,Free Agent,-6.02,0.0,,,135.0,-6.018144920510701,0.043388106,0.35673702,0.15610775,0.2097506,0.21124354,0.42099414,0.18113178,8.582989368355225,-61.405583198926834,-2.461452516,-14.583333333333334,0.0,7.0,,10.0,14.0,2.0,1.0,,,,,,,,,41.0,False,C,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-67.0,0.0,-66.6,3310000.0,0.4,3310000.0
Braxton Fulford,29704.0,POS,2036,FA,Free Agent,-6.03,0.0,,,135.0,-6.026604161038328,0.04796938,0.3457421,0.15861025,0.21300596,0.2164024,0.42940836,0.18820974,5.706441525953718,-61.48848375609757,-0.5,-14.583333333333334,1.0,7.0,,13.0,15.0,0.0,0.0,,,,,,,,,37.0,False,C,2032,2032,2032,0,-5.6,0.0,-0.93,10360000.0,1726666.67,-10360000.0,6,2031,-56.7,0.0,-57.2,-4100000.0,-0.5,-4100000.0
Dylan Carlson,20126.0,POS,2036,FA,Free Agent,-6.03,0.0,,,150.0,-6.027031157624578,0.049251713,0.33781302,0.16204238,0.21698642,0.22121075,0.43819717,0.19214931,16.238836772983113,-61.762419764634146,-1.91206635,-16.203703703703702,1.0,8.0,,15.0,18.0,3.0,1.0,,,,,,,,,37.0,False,LF,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-60.7,0.0,-57.9,22740000.0,2.8,22740000.0
Reese McGuire,15674.0,POS,2036,FA,Free Agent,-6.04,0.0,,,135.0,-6.041956764811348,0.04280514,0.3573905,0.15602288,0.2092028,0.21097836,0.42018116,0.18059485,8.209888124522275,-61.63893927307317,-2.447296956,-14.583333333333334,0.0,7.0,,10.0,14.0,2.0,1.0,,,,,,,,,41.0,False,C,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-52.2,13823556.9,-47.1,55463556.9,5.1,41640000.0
Jonah Heim,16930.0,POS,2036,FA,Free Agent,-6.04,0.0,,,135.0,-6.04259894513987,0.043000795,0.35621747,0.15610148,0.20932586,0.21059202,0.41991787999999997,0.18062483,8.230720589257174,-61.64523264029269,-2.4674103720000002,-14.583333333333334,0.0,7.0,,10.0,14.0,2.0,1.0,,,,,,,,,41.0,False,C,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-68.2,0.0,-61.5,54500000.0,6.7,54500000.0
Ramon Urias,18795.0,POS,2036,FA,Free Agent,-6.05,0.0,,,150.0,-6.046149723762259,0.04260959,0.355718,0.1577021,0.2111537,0.2135595,0.4247132,0.1817005,8.978180807449094,-67.38720739682928,-2.18502447,-10.766278019657841,0.0,8.0,,11.0,15.0,3.0,1.0,,,,,,,,,42.0,False,3B,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-64.1,3813759.8,-57.8,55323759.8,6.3,51510000.0
Ha-seong Kim,27506.0,POS,2036,FA,Free Agent,-6.05,0.0,,,150.0,-6.047010959891211,0.044622008,0.34923527,0.15735258,0.21103959,0.21166931,0.4227089,0.18292476,8.854534083802369,-66.09886132482927,-0.786638398,-12.063064205721586,0.0,8.0,,12.0,16.0,7.0,2.0,,,,,,,,,40.0,False,SS,2027,2027,2027,-11110813.49358375,1.1,8889186.50641625,1.07,20000000.0,20000000.0,-11110813.5,1,2026,-58.6,9846578.2,-47.5,100406578.2,11.1,90560000.0
Jesus Sanchez,19913.0,POS,2036,FA,Free Agent,-6.05,0.0,,,150.0,-6.054295026207712,0.048241496,0.338019,0.16206484,0.21699283,0.22070304,0.43769587,0.19101854,13.50437078729761,-64.48525890268293,-2.58153061,-13.74805047776964,1.0,8.0,,14.0,17.0,2.0,1.0,,,,,,,,,38.0,False,RF,2028,2028,2028,0,1.2,10038723.073777404,0.6,11800000.0,5900000.0,-1761276.9,2,2027,-57.5,10038723.1,-52.4,51738723.1,5.1,41700000.0
