Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,IP,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Madison Bumgarner,5524.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2028.0,2028.0,2028.0,,-0.6,0.0,-0.29,0.0,,0.0,2,2027.0,0.3,2075700.7,36.2,346206456.8,35.9,344130756.1,
Jarrod Saltalamacchia,5557.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2019.0,2019.0,2019.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2018.0,7.7,88402564.0,10.4,159893852.7,2.7,71491288.7,
Carlos Corporan,5587.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,0.0,0.0,-11.0,17270012.0,-11.0,17270012.0,
Matt Kemp,5631.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2021.0,2021.0,2021.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2020.0,0.5,3296993.3,21.8,228184191.6,21.4,224887198.2,
Steven Souza Jr.,5667.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2019.0,2019.0,2019.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2018.0,2.8,26281262.0,5.9,78500555.2,3.1,52219293.2,
A.J. Ellis,5677.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2019.0,2019.0,2019.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2018.0,4.6,44875122.1,5.0,82697174.1,0.4,37822052.0,
Hernan Perez,5751.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2022.0,2022.0,2022.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2021.0,0.0,0.0,-6.8,19210234.9,-6.8,19210234.9,
Avisail Garcia,5760.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2027.0,2027.0,2027.0,,0.1,588955.0,0.13,0.0,,0.0,1,2026.0,2.3,19072678.6,10.4,108996126.0,8.1,89923447.4,
Wilmer Flores,5827.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,12.3,103627327.8,12.3,103627327.8,
John Jaso,5887.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,6.8,75030179.7,11.7,118111033.7,4.9,43080854.0,
Cole Gillespie,5888.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,5.0,51974955.6,-4.5,53374814.4,-9.5,1399858.9,
Nick Markakis,5930.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2021.0,2021.0,2021.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2020.0,0.7,5315386.8,25.0,199764077.4,24.3,194448690.6,
Jean Segura,5933.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2024.0,2024.0,2024.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2023.0,0.0,0.0,22.4,252843108.8,22.4,252843108.8,
Jesus Sucre,5942.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2020.0,2020.0,2020.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2019.0,0.0,0.0,-16.6,9614654.8,-16.6,9614654.8,
Mike Aviles,5986.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,0.0,0.0,-13.5,47047429.6,-13.5,47047429.6,
Didi Gregorius,6012.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2027.0,2027.0,2027.0,,-0.2,0.0,-0.16,0.0,,0.0,1,2026.0,1.3,10254769.6,12.5,125350162.7,11.2,115095393.0,
David Murphy,6035.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,0.3,1890416.8,-4.1,61456517.2,-4.4,59566100.4,
Brendan Ryan,6073.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.0,0.0,-28.9,56451000.9,-28.9,56451000.9,
Casey McGehee,6086.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,3.0,28966063.2,-5.3,69431261.1,-8.3,40465197.8,
Aaron Hill,6104.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,2.0,16743294.6,13.9,159420068.0,11.9,142676773.4,
Eduardo Escobar,6153.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2024.0,2024.0,2024.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2023.0,2.6,23609393.1,17.4,169901639.5,14.8,146292246.4,
J.D. Martinez,6184.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.8,6253069.4,32.2,337683458.3,31.4,331430389.0,
Ian Kinsler,6195.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2020.0,2020.0,2020.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2019.0,0.0,0.0,39.4,389300841.5,39.4,389300841.5,
Andre Ethier,6265.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,4.4,42472643.1,27.0,209393789.1,22.6,166921146.0,
Daniel Robertson,6266.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,0.0,0.0,-20.2,1354035.0,-20.2,1354035.0,
Alcides Escobar,6310.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2019.0,2019.0,2019.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2018.0,0.1,436318.9,7.2,99682755.8,7.1,99246436.9,
Danny Valencia,6364.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2019.0,2019.0,2019.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2018.0,0.9,7186685.8,1.1,64858384.1,0.2,57671698.3,
Adam Jones,6368.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2020.0,2020.0,2020.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2019.0,0.0,0.0,24.5,233011055.4,24.5,233011055.4,
Michael Bourn,6387.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,3.5,33377530.5,14.7,196483989.0,11.2,163106458.5,
Kirk Nieuwenhuis,6400.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,2.9,25097292.8,-4.6,36995442.0,-7.5,11898149.2,
Jordy Mercer,6547.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2022.0,2022.0,2022.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2021.0,1.3,11161644.9,9.6,92747157.5,8.2,81585512.6,
Bobby Wilson,6564.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.0,0.0,-15.4,11609933.9,-15.4,11609933.9,
Sean Rodriguez,6589.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2021.0,2021.0,2021.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2020.0,0.0,0.0,-0.3,53856548.4,-0.3,53856548.4,
Freddy Galvis,6609.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2022.0,2022.0,2022.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2021.0,0.5,3417808.6,7.9,85795160.0,7.4,82377351.4,
JB Shuck,6677.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,1.4,12185544.2,-10.2,16770378.8,-11.7,4584834.5,
Johnny Giavotella,6740.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,1.0,7695335.0,-5.6,21595172.8,-6.6,13899837.8,
Justin Maxwell,6827.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,1.2,8113857.8,-6.1,29334097.0,-7.3,21220239.2,
Eduardo Nunez,6848.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2021.0,2021.0,2021.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2020.0,1.4,11825095.0,-0.5,50072945.2,-1.9,38247850.2,
Derek Norris,6867.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,3.6,33871489.3,11.9,110475132.3,8.3,76603643.0,
Mark Trumbo,6876.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2020.0,2020.0,2020.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2019.0,1.0,7632439.4,2.1,71433780.0,1.2,63801340.7,
Chris Coghlan,6878.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,5.0,50489786.6,8.7,116918960.5,3.7,66429173.9,
Ian Desmond,6885.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2020.0,2020.0,2020.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2019.0,0.8,5394535.2,13.3,162320077.7,12.5,156925542.5,
Martin Maldonado,6887.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,1.6,11538003.7,12.7,115818084.8,11.1,104280081.1,
Clint Robinson,6908.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,6.1,66152486.5,5.7,73789359.5,-0.4,7636873.0,
Eric Campbell,6938.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,6.6,72883210.1,3.9,79003112.6,-2.7,6119902.5,
Will Middlebrooks,7002.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,2.0,17820269.9,-3.7,32875539.8,-5.8,15055270.0,
Yadier Molina,7007.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2023.0,2023.0,2023.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2022.0,0.0,101755.7,51.6,469983030.4,51.6,469881274.7,
James Shields,7059.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2019.0,2019.0,2019.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2018.0,0.0,0.0,-13.8,246004901.6,-13.8,246004901.6,
Caleb Joseph,7087.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2021.0,2021.0,2021.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2020.0,1.9,16047843.1,2.8,50807161.1,1.0,34759318.0,
Eric Young Jr.,7158.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2019.0,2019.0,2019.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2018.0,5.0,50745912.9,2.6,73860460.2,-2.3,23114547.3,
Logan Forsythe,7185.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2021.0,2021.0,2021.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2020.0,2.2,19248488.4,8.3,93083381.0,6.1,73834892.6,
David Lough,7215.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,1.6,14325249.5,-9.9,33826638.0,-11.6,19501388.5,
Tyler Moore,7244.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,6.1,66231347.0,-3.7,72513733.5,-9.8,6282386.5,
Collin Cowgill,7250.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,1.2,8656828.9,-12.3,20147975.2,-13.5,11491146.3,
Carlos Gonzalez,7287.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2020.0,2020.0,2020.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2019.0,1.0,7668479.2,21.9,206717501.4,20.9,199049022.3,
Jake Elmore,7290.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,2.6,23833556.5,-10.6,23833556.5,-13.1,0.0,
Salvador Perez,7304.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2019.0,2019.0,2019.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2018.0,0.0,0.0,18.8,161387871.3,18.8,161387871.3,521692.0
Chris Gimenez,7324.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2019.0,2019.0,2019.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2018.0,3.0,27839096.6,-0.4,43540993.9,-3.4,15701897.3,
Seth Smith,7331.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,6.9,76086169.9,20.5,171303524.8,13.6,95217354.9,
Billy Butler,7399.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,1.7,14142327.4,3.3,67342485.6,1.6,53200158.1,
Shane Peterson,7423.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,7.0,78747170.1,2.4,85163596.5,-4.6,6416426.4,
Ben Zobrist,7435.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2020.0,2020.0,2020.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2019.0,0.9,6844896.8,41.1,395785042.6,40.1,388940145.8,
Trevor Plouffe,7462.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2019.0,2019.0,2019.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2018.0,1.3,11061704.7,3.0,68202560.1,1.6,57140855.4,
Alex Avila,7476.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2022.0,2022.0,2022.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2021.0,8.7,103996485.4,26.4,233314290.8,17.7,129317805.4,
Neil Walker,7539.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2021.0,2021.0,2021.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2020.0,1.8,14754296.1,20.1,171910421.6,18.3,157156125.6,
Lonnie Chisenhall,7571.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2019.0,2019.0,2019.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2018.0,2.1,18286834.8,6.5,67499547.7,4.4,49212712.9,
Marc Krauss,7577.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,0.0,0.0,-29.4,0.0,-29.4,0.0,
Mark Reynolds,7619.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2020.0,2020.0,2020.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2019.0,6.9,76699129.2,17.7,149453571.8,10.8,72754442.7,
Justin Ruggiano,7620.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,2.2,16948102.3,0.5,49272439.3,-1.8,32324337.0,
Travis d'Arnaud,7739.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2027.0,2027.0,2027.0,1402605.7768527335,0.9,7402605.8,0.87,6000000.0,6000000.0,1402605.8,1,2026.0,1.2,9893621.6,21.4,189095980.4,20.2,179202358.8,518595.0
Joey Butler,7799.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,0.0,0.0,-22.5,1818539.6,-22.5,1818539.6,
Miguel Rojas,7802.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2027.0,2027.0,2027.0,18474279.6139155,2.1,23974279.6,2.11,5500000.0,5500000.0,18474279.6,1,2026.0,11.2,141541175.1,25.6,264098047.8,14.4,122556872.7,500743.0
Charlie Blackmon,7859.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.1,737178.5,20.3,191138567.0,20.2,190401388.6,
Jonathan Lucroy,7870.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2022.0,2022.0,2022.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2021.0,2.2,19637783.8,35.4,346582787.8,33.2,326945004.0,
Ryan Flaherty,7888.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2020.0,2020.0,2020.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2019.0,3.7,34879687.2,1.7,45883733.4,-2.0,11004046.1,
Eric Sogard,7927.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,1.0,8135912.3,-0.4,60045866.0,-1.4,51909953.7,
Logan Schafer,7937.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,5.7,61017383.8,-3.0,63943798.6,-8.7,2926414.9,
Tim Beckham,7949.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2020.0,2020.0,2020.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2019.0,7.8,90402596.5,10.0,125533746.2,2.2,35131149.6,
Hanley Ramirez,8001.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2020.0,2020.0,2020.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2019.0,0.1,261389.5,36.7,346732457.1,36.7,346471067.6,
Wilin Rosario,8002.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,1.1,8874693.7,-6.8,22356988.4,-7.9,13482294.7,
Adam Lind,8027.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,1.8,15612920.3,7.6,82654461.1,5.8,67041540.8,
Matt Carpenter,8090.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.9,16498430.4,33.3,322162718.3,31.3,305664287.9,
Everth Cabrera,8155.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,1.5,12716252.7,-12.7,48267854.0,-14.2,35551601.3,
Josh Harrison,8202.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2024.0,2024.0,2024.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2023.0,0.1,632711.8,12.4,130297096.8,12.3,129664385.0,
Dee Strange-Gordon,8203.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2021.0,2021.0,2021.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2020.0,0.0,0.0,7.5,110316377.5,7.5,110316377.5,
Hunter Pence,8252.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2021.0,2021.0,2021.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2020.0,0.0,0.0,23.6,229673344.7,23.6,229673344.7,
Sam Fuld,8254.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,4.8,48777780.2,-1.4,78238502.9,-6.2,29460722.7,
Kurt Suzuki,8259.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2023.0,2023.0,2023.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2022.0,0.3,2273800.8,4.5,64874079.4,4.2,62600278.6,
