Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Lane Thomas,16939.0,POS,2037,FA,Free Agent,-1.61,0.0,,,150.0,-1.6086637440558138,0.10256164,0.27707607,0.17873816,0.23818761,0.28134114,0.51952875,0.24314529,52.39294733044731,-35.16183761519481,1.69332594,-0.010760585185185079,8.0,8.0,3.0,20.0,24.0,34.0,4.0,,,,,,,,,41.0,False,CF,2027,2027,2027.0,11251904.430452662,2.0,16501904.4,1.98,5250000.0,5250000.0,11251904.4,1,2026,6.5,58213358.3,13.1,111943358.3,6.6,53730000.0,657041.0
Steven Kwan,24610.0,POS,2037,FA,Free Agent,-1.64,0.0,,,150.0,-1.6369453733492247,0.110035844,0.19239514,0.21740815,0.3004402,0.3264622,0.6269024,0.27913103,77.35807942057941,-26.62687510064935,-8.7576945,-8.822147744444445,4.0,6.0,1.0,16.0,17.0,5.0,0.0,,,,,,,,,39.0,False,LF,2028,2028,2028.0,18541983.48036892,3.6,30804006.9,1.81,12262023.4,6131011.69,18541983.5,2,2027,5.9,52015917.8,21.0,175535917.8,15.1,123520000.0,680757.0
Derek Hill,16947.0,POS,2037,FA,Free Agent,-1.64,0.0,,,150.0,-1.6427229483454868,0.07235612,0.26794997,0.15908113,0.21848147,0.23563936,0.45412083000000003,0.22339892,39.702436452436444,-35.75377937792207,10.7525177,0.248286514814815,3.0,3.0,1.0,9.0,12.0,28.0,5.0,,,,,,,,,41.0,False,CF,2029,2029,2029.0,22295400.690623518,3.5,30095400.7,1.17,7800000.0,2600000.0,22295400.7,3,2028,3.9,33788040.2,5.3,45248040.2,1.4,11460000.0,656537.0
Ozzie Albies,16556.0,POS,2037,FA,Free Agent,-1.65,0.0,,,150.0,-1.6450661645777922,0.100201234,0.23518248,0.20311661,0.27600783,0.3192181,0.59522593,0.26470613,66.342248029748,-36.69769627337663,-10.4509759,1.169300814814815,5.0,7.0,1.0,15.0,18.0,0.0,0.0,,,,,,,,,40.0,False,2B,2028,2028,2026.0,17923307.227314204,3.8,31923307.2,1.88,14000000.0,7000000.0,17923307.2,2,2027,7.9,70731306.3,29.8,247651306.3,21.9,176920000.0,645277.0
Isaac Paredes,20036.0,POS,2037,FA,Free Agent,-1.67,0.0,,,150.0,-1.672582063968969,0.10202617,0.22582965,0.20729548,0.30257604,0.32368392,0.6262599600000001,0.27521226,72.62233599733598,-36.654935674025985,-15.1842222,0.857599814814815,1.0,4.0,0.0,10.0,10.0,0.0,0.0,,,,,,,,,38.0,False,3B,2028,2028,2028.0,8550894.170247972,3.0,25150971.7,1.49,16600077.5,8300038.76,8550894.2,2,2027,6.3,56976288.7,18.5,156686288.7,12.2,99710000.0,670623.0
Pedro Pages,25782.0,POS,2037,FA,Free Agent,-1.69,0.0,,,150.0,-1.6872266074530538,0.070757665,0.26956612,0.18152054,0.25651404,0.29106092,0.5475749599999999,0.2376252,48.56338106338106,-40.26754870129869,-0.5,4.327077074074074,2.0,4.0,0.0,9.0,10.0,0.0,0.0,,,,,,,,,38.0,False,C,2031,2031,2031.0,36488199.46043524,7.0,62897903.4,1.41,26409704.0,5281940.79,36488199.5,5,2030,7.6,68938481.7,9.7,86158481.7,2.1,17220000.0,686780.0
Edouard Julien,27534.0,POS,2037,FA,Free Agent,-1.7,0.0,,,150.0,-1.698750392744755,0.11926207,0.27329513,0.20256132,0.2656303,0.3317757,0.597406,0.27959874,69.6141774891775,-36.712061719480516,-12.9536437,0.6589566148148149,10.0,9.0,3.0,23.0,27.0,0.0,0.0,,,,,,,,,38.0,False,2B,2030,2030,2030.0,41417519.534269966,5.7,50484182.0,1.44,10127418.5,2531854.62,40356763.5,4,2029,7.1,63613525.7,9.0,78923525.7,1.9,15310000.0,666397.0
Luis Urias,16622.0,POS,2037,FA,Free Agent,-1.72,0.0,,,150.0,-1.717685373836918,0.10908958,0.24308239,0.20186718,0.27691776,0.31821194,0.5951297,0.271083,71.77475302475302,-37.38630962467532,-15.2710093,1.148134014814815,5.0,6.0,1.0,14.0,17.0,0.0,0.0,,,,,,,,,40.0,False,2B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,4.5,39982271.3,10.0,84702271.3,5.5,44720000.0,
Oswaldo Cabrera,21707.0,POS,2037,FA,Free Agent,-1.72,0.0,,,150.0,-1.7210314900902166,0.09863489,0.242805,0.2044156,0.2813747,0.32259572,0.60397042,0.2738705,70.68294205794206,-37.16693556493506,-14.221312999999999,0.896055014814815,4.0,6.0,1.0,13.0,15.0,0.0,0.0,,,,,,,,,38.0,False,3B,2029,2029,2029.0,0.0,0.7,5864733.6,0.23,8100000.0,2700000.0,-2235266.4,3,2028,1.0,9128937.5,2.6,22328937.5,1.6,13200000.0,665828.0
Jo Adell,20220.0,POS,2037,FA,Free Agent,-1.73,0.0,,,150.0,-1.7291890165518877,0.107331924,0.28185886,0.19711053,0.25927845,0.32799992,0.5872783699999999,0.26582232,68.12515262515262,-34.42493372857143,-9.5341123,-1.925678485185185,11.0,10.0,3.0,23.0,27.0,0.0,0.0,,,,,,,,,38.0,False,CF,2028,2028,2028.0,41223932.65893328,6.5,58162772.6,3.27,16938840.0,8469419.98,41223932.7,2,2027,15.9,148569503.8,16.0,149769503.8,0.1,1200000.0,666176.0
Matt Vierling,21558.0,POS,2037,FA,Free Agent,-1.73,0.0,,,150.0,-1.7330482974030181,0.09030007,0.26189655,0.18482722,0.2503927,0.29383945,0.54423215,0.25988525,64.0063061938062,-36.48925853961038,-8.466054399999999,0.10092571481481505,5.0,5.0,1.0,12.0,16.0,0.0,0.0,,,,,,,,,40.0,False,CF,2028,2028,2028.0,41263873.859315395,6.2,54796784.6,3.1,13532910.7,6766455.36,41263873.9,2,2027,14.0,130191735.9,18.8,169321735.9,4.8,39130000.0,663837.0
Heston Kjerstad,31166.0,POS,2037,FA,Free Agent,-1.74,0.0,,,150.0,-1.7400289004779184,0.11103314,0.26760414,0.19881518,0.2582394,0.3215124,0.5797517999999999,0.27321056,69.2165612165612,-24.560805194805198,-0.5,-11.895756044444445,10.0,9.0,3.0,23.0,27.0,0.0,0.0,,,,,,,,,38.0,False,LF,2031,2031,2031.0,43437710.43771044,-2.8,0.0,-0.55,9540000.0,1908000.0,-9540000.0,5,2030,0.0,0.0,-0.7,-5750000.0,-0.7,-5750000.0,677008.0
James Outman,24770.0,POS,2037,FA,Free Agent,-1.75,0.0,,,150.0,-1.74845076319485,0.1026184,0.271385,0.17628156,0.23371357,0.26995704,0.50367061,0.24898076,53.415667665667655,-36.577384740259745,-0.5,0.038508214814815034,6.0,6.0,2.0,17.0,21.0,0.0,0.0,,,,,,,,,40.0,False,CF,2030,2030,2030.0,7837761.516525203,1.5,13818608.4,0.38,8720000.0,2180000.0,5098608.4,4,2029,1.6,13818608.4,5.1,42128608.4,3.5,28310000.0,681546.0
Xander Bogaerts,12161.0,POS,2037,FA,Free Agent,-1.75,0.0,,,150.0,-1.7508293820837109,0.09783764,0.24799046,0.18287192,0.2476356,0.27723512,0.52487072,0.23606734,51.51680264180263,-44.796838590909104,-7.275367,8.234713444444445,4.0,6.0,1.0,14.0,18.0,6.0,0.0,,,,,,,,,44.0,False,SS,2034,2034,2034.0,-101795761.76654264,11.1,101840603.2,1.39,203636365.0,25454545.62,-101795761.8,8,2033,11.2,101840603.2,55.1,456160603.2,43.9,354320000.0,593428.0
Alexander Canario,22842.0,POS,2037,FA,Free Agent,-1.76,0.0,,,150.0,-1.7631558361062347,0.09359957,0.27472675,0.19147162,0.2594231,0.3107245,0.5701476000000001,0.2608647,64.6858003108003,-28.00644886363636,-0.5,-8.676155044444444,6.0,7.0,2.0,16.0,19.0,0.0,0.0,,,,,,,,,37.0,False,LF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.1,549134.5,-0.2,-1910865.5,-0.3,-2460000.0,
Carson Williams,30038.0,POS,2037,FA,Free Agent,-1.77,0.0,,,150.0,-1.7744182838878588,0.06827274,0.2774128,0.16808484,0.22984606,0.2589198,0.48876586,0.22700992,45.233211233211236,-42.800142857142845,-0.5,6.007459784444444,4.0,4.0,1.0,13.0,14.0,0.0,0.0,,,,,,,,,34.0,False,SS,2032,2032,2032.0,55946127.94612794,-14.5,0.0,-2.41,10360000.0,1726666.67,-10360000.0,6,2031,0.0,0.0,-0.3,-2460000.0,-0.3,-2460000.0,700246.0
Kameron Misner,26374.0,POS,2037,FA,Free Agent,-1.78,0.0,,,150.0,-1.7767989262912174,0.07907826,0.26136562,0.1804105,0.2568469,0.28245285,0.53929975,0.24339291,52.56473387723386,-37.224519886363645,-0.5,0.408568414814815,1.0,3.0,0.0,8.0,9.0,0.0,0.0,,,,,,,,,39.0,False,CF,2032,2032,2032.0,5156666.666666667,-3.8,0.0,-0.63,10360000.0,1726666.67,-10360000.0,6,2031,0.0,0.0,0.1,820000.0,0.1,820000.0,670224.0
Myles Straw,17620.0,POS,2037,FA,Free Agent,-1.78,0.0,,,150.0,-1.7822667943296657,0.0875228,0.23302652,0.1889672,0.26508173,0.28674594,0.55182767,0.24684182,52.940323565323546,-36.938883928571435,-0.5,0.06948951481481469,1.0,4.0,0.0,8.0,10.0,0.0,0.0,,,,,,,,,42.0,False,CF,2029,2027,2027.0,-4646508.885520017,0.3,2753491.1,0.33,7400000.0,7400000.0,-4646508.9,1,2026,1.1,9289095.7,8.6,70409095.7,7.5,61120000.0,664702.0
Braxton Fulford,29704.0,POS,2037,FA,Free Agent,-1.79,0.0,,,150.0,-1.7948575206364545,0.0710518,0.2591578,0.17904077,0.25103346,0.27885818,0.52989164,0.24663168,46.74325674325672,-41.65175324675325,-0.5,4.6592970740740745,1.0,3.0,0.0,7.0,8.0,0.0,0.0,,,,,,,,,38.0,False,C,2032,2032,2032.0,0.0,-1.1,3368953.3,-0.19,10360000.0,1726666.67,-6991046.7,6,2031,0.4,3368953.3,-0.1,-731046.7,-0.5,-4100000.0,690924.0
Trent Grisham,18564.0,POS,2037,FA,Free Agent,-1.81,0.0,,,150.0,-1.8094878105959837,0.1246209,0.26112902,0.20373568,0.27478272,0.32986134,0.60464406,0.272668,69.84870684870685,-37.09268044155843,-13.512622,-0.04277218518518522,9.0,9.0,3.0,21.0,25.0,0.0,0.0,,,,,,,,,40.0,False,CF,2027,2027,2027.0,7975147.837625582,3.4,30000147.8,3.43,22025000.0,22025000.0,7975147.8,1,2026,13.3,122323349.6,26.1,226063349.6,12.8,103740000.0,663757.0
Brandon Marsh,20202.0,POS,2037,FA,Free Agent,-1.84,0.0,,,150.0,-1.8419189978167851,0.090192445,0.2701661,0.18715492,0.260351,0.3007194,0.5610704,0.24924456,53.59867909867909,-37.585838565454544,-1.6476340200000001,0.13340351481481472,4.0,5.0,1.0,12.0,14.0,10.0,0.0,,,,,,,,,39.0,False,CF,2028,2028,2028.0,23937368.03054647,4.1,35158143.2,2.05,11220775.1,5610387.56,23937368.0,2,2027,8.5,76759195.2,18.7,159989195.2,10.2,83230000.0,669016.0
Bo Bichette,19612.0,POS,2037,FA,Free Agent,-1.85,0.0,,,150.0,-1.8487261836298208,0.077045456,0.22591273,0.20415626,0.2773008,0.31742844,0.5947292399999999,0.25850603,63.04947136197136,-42.92396702922078,-14.17309,5.404998544444444,2.0,5.0,0.0,9.0,11.0,0.0,0.0,,,,,,,,,39.0,False,SS,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.6,105791417.2,31.6,268501417.2,20.0,162710000.0,666182.0
Will Benson,21853.0,POS,2037,FA,Free Agent,-1.86,0.0,,,150.0,-1.855636337914638,0.13063587,0.2867292,0.19884871,0.25073352,0.32705396,0.57778748,0.26975846,65.81311743811742,-27.5927493883117,-0.9436252,-9.993758944444444,15.0,13.0,5.0,32.0,38.0,15.0,0.0,,,,,,,,,39.0,False,RF,2029,2029,2029.0,25048114.84635431,4.3,36818430.8,1.42,11770316.0,3923438.67,25048114.8,3,2028,5.7,50595815.7,6.6,57785815.7,0.9,7190000.0,666181.0
Shea Langeliers,25816.0,POS,2037,FA,Free Agent,-1.87,0.0,,,150.0,-1.8652223312657679,0.0867362,0.25948063,0.19570187,0.26907483,0.31479076,0.58386559,0.24851783,57.12869769119767,-39.86878740584416,-6.615162,2.188585574074075,4.0,6.0,1.0,13.0,15.0,1.0,0.0,,,,,,,,,39.0,False,C,2029,2029,2029.0,69052276.7796445,10.5,95453855.7,3.49,26401578.9,8800526.31,69052276.8,3,2028,19.2,183132647.1,25.8,237182647.1,6.6,54050000.0,669127.0
Garrett Hampson,19262.0,POS,2037,FA,Free Agent,-1.88,0.0,,,150.0,-1.877449751793212,0.09335248,0.26102176,0.17396338,0.23718375,0.26322252,0.50040627,0.23923703,49.681589244089224,-40.115491639870136,-1.19834026,2.315778999864815,4.0,5.0,1.0,12.0,16.0,12.0,0.0,,,,,,,,,42.0,False,2B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,1.3,10662195.9,2.4,19522195.9,1.1,8860000.0,
Lawrence Butler,22542.0,POS,2037,FA,Free Agent,-1.88,0.0,,,150.0,-1.88339904124364,0.10600902,0.2809766,0.20536792,0.27694875,0.34347823,0.62042698,0.27553436,75.8714341214341,-29.119499550649365,-10.119725200000001,-8.738361444444445,9.0,9.0,2.0,21.0,24.0,4.0,0.0,,,,,,,,,36.0,False,RF,2033,2032,2032.0,10406571.057485327,7.7,69227997.1,1.28,58821426.0,9803571.0,10406571.1,6,2031,7.9,71427556.9,12.8,111627556.9,4.9,40200000.0,671732.0
Royce Lewis,20437.0,POS,2037,FA,Free Agent,-1.89,0.0,,,150.0,-1.887530919666167,0.10632052,0.26510325,0.20360184,0.2716399,0.33380294,0.60544284,0.26632014,65.44487456987454,-38.8246120896104,-11.8954392,0.9263661148148148,9.0,9.0,2.0,22.0,25.0,0.0,0.0,,,,,,,,,38.0,False,3B,2029,2029,2029.0,32495882.148674,5.3,45627139.7,1.76,18241747.1,6080582.36,27385392.7,3,2028,7.4,65670587.2,12.3,105620587.2,4.9,39950000.0,668904.0
Nolan Schanuel,33189.0,POS,2037,FA,Free Agent,-1.9,0.0,,,150.0,-1.8989802472546584,0.10486171,0.22023486,0.2210685,0.31208068,0.34780195,0.65988263,0.29345146,87.29288766788765,-25.50170062857143,-15.1879417,-12.508451074074074,4.0,6.0,0.0,16.0,16.0,0.0,0.0,,,,,,,,,35.0,False,1B,2030,2030,2030.0,18604919.236504786,3.1,27494880.0,0.78,8889960.7,2222490.18,18604919.2,4,2029,3.5,31329656.0,5.6,48549656.0,2.1,17220000.0,694384.0
Colton Cowser,29591.0,POS,2037,FA,Free Agent,-1.91,0.0,,,150.0,-1.9090408084779893,0.099264495,0.2812923,0.19315255,0.26245168,0.3179465,0.58039818,0.2629742,62.11507936507935,-38.55878384285715,-9.0973017,0.45030021481481497,7.0,7.0,2.0,18.0,20.0,2.0,0.0,,,,,,,,,37.0,False,CF,2030,2030,2030.0,31795965.356124245,4.8,42169342.0,1.2,14510272.7,3627568.18,27659069.3,4,2029,5.8,51886403.6,9.8,84726403.6,4.0,32840000.0,681297.0
Jhonny Pereda,19802.0,POS,2037,FA,Free Agent,-1.91,0.0,,,150.0,-1.9121017845064108,0.06671,0.24084188,0.17717004,0.26337743,0.26643455,0.5298119800000001,0.23106654,53.090229215229186,-36.8248806818182,-0.5,-1.3135209259259248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,41.0,False,C,2032,2032,2032.0,37040150.96373466,5.4,49673009.7,0.89,12632858.7,2105476.45,37040151.0,6,2031,5.9,55789736.2,5.9,55789736.2,0.0,0.0,640902.0
Cal Raleigh,21534.0,POS,2037,FA,Free Agent,-1.92,0.0,,,150.0,-1.9155801634019147,0.10240229,0.26392895,0.19536023,0.27623174,0.315812,0.59204374,0.2558726,70.29945054945054,-37.00933235714286,-13.7720645,-1.163066925925925,3.0,6.0,1.0,12.0,14.0,0.0,0.0,,,,,,,,,40.0,False,C,2032,2032,2031.0,113315916.65992072,24.1,233649248.7,4.01,120333332.0,20055555.33,113315916.7,6,2031,27.2,267639986.1,50.1,454999986.1,22.9,187360000.0,663728.0
Alan Roden,31564.0,POS,2037,FA,Free Agent,-1.92,0.0,,,150.0,-1.9201269362154558,0.0701734,0.24169381,0.19331048,0.27675045,0.29960793,0.5763583800000001,0.26200294,62.44981407481408,-29.70691639610389,-0.5,-8.509923044444445,0.0,2.0,0.0,3.0,3.0,0.0,0.0,,,,,,,,,37.0,False,LF,2032,2032,2032.0,12250000.0,-10.3,0.0,-1.71,10360000.0,1726666.67,-10360000.0,6,2031,0.0,0.0,-0.1,-820000.0,-0.1,-820000.0,702176.0
Gabriel Arias,22563.0,POS,2037,FA,Free Agent,-1.93,0.0,,,150.0,-1.9283667057279403,0.083270796,0.27766967,0.18459752,0.25576332,0.29974914,0.5555124600000001,0.25273988,59.049200799200776,-43.992118292207806,-12.1990355,5.694743344444444,5.0,5.0,1.0,13.0,15.0,0.0,0.0,,,,,,,,,37.0,False,SS,2030,2030,2030.0,34613747.18967979,5.2,45049160.1,1.29,10435412.9,2608853.23,34613747.2,4,2029,6.0,52894500.5,7.2,62684500.5,1.2,9790000.0,672356.0
Dylan Carlson,20126.0,POS,2037,FA,Free Agent,-1.93,0.0,,,150.0,-1.9290851957378037,0.11788014,0.25994024,0.20818926,0.27756494,0.33822486,0.6157897999999999,0.27984098,77.85060772560772,-27.764254624675317,-10.2696418,-10.540142844444444,9.0,9.0,3.0,22.0,25.0,0.0,0.0,,,,,,,,,38.0,False,LF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,1.1,9776579.5,3.9,32516579.5,2.8,22740000.0,
Jake Cronenworth,18036.0,POS,2037,FA,Free Agent,-1.98,0.0,,,150.0,-1.9810622606343853,0.080112115,0.23292688,0.18043837,0.27017105,0.27182212,0.54199317,0.24323347,56.4883103008103,-41.676507116233765,-7.935867099999999,2.864085814814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,43.0,False,2B,2031,2031,2031.0,7907865.438535377,7.8,69336435.4,1.56,61428570.0,12285714.0,7907865.4,5,2030,8.3,74667010.7,23.3,196647010.7,15.0,121980000.0,630105.0
Ketel Marte,13613.0,POS,2037,FA,Free Agent,-1.98,0.0,,,150.0,-1.9823694995587509,0.10510909,0.22286895,0.2009812,0.27880278,0.30888015,0.5876829299999999,0.25858775,62.09761766011766,-41.76476136948052,-12.2899996,2.939563114814815,3.0,5.0,1.0,11.0,15.0,0.0,0.0,,,,,,,,,43.0,False,2B,2032,2031,2031.0,75832203.3862595,17.8,167832203.4,3.56,92000000.0,18400000.0,75832203.4,5,2030,19.8,188230213.5,52.3,451900213.5,32.5,263670000.0,606466.0
Brendan Donovan,24679.0,POS,2037,FA,Free Agent,-1.99,0.0,,,150.0,-1.9907214203052868,0.0883975,0.22685477,0.20208348,0.277787,0.31256834,0.59035534,0.2604332,64.38644688644686,-40.210587442857154,-12.476480299999999,1.3037575148148148,2.0,4.0,0.0,10.0,12.0,0.0,0.0,,,,,,,,,40.0,False,2B,2028,2028,2028.0,34963213.03797771,5.7,50264747.7,2.86,15301534.7,7650767.34,34963213.0,2,2027,11.0,99871568.4,21.2,183361568.4,10.2,83490000.0,680977.0
Jose Caballero,23401.0,POS,2037,FA,Free Agent,-2.0,0.0,,,150.0,-2.0000127235149177,0.08872374,0.25370428,0.18740214,0.26672384,0.29297045,0.5596942899999999,0.25389063,56.821893384393384,-29.94909668116883,3.5378534000000004,-9.048546444444444,0.0,3.0,0.0,6.0,8.0,36.0,7.0,,,,,,,,,40.0,False,RF,2030,2030,2030.0,0.0,1.1,9667268.3,0.27,16160000.0,4040000.0,-6492731.7,4,2029,1.2,10381549.9,7.0,57751549.9,5.8,47370000.0,676609.0
Jake Meyers,20308.0,POS,2037,FA,Free Agent,-2.03,0.0,,,150.0,-2.0343700319279576,0.07416353,0.24468824,0.18428408,0.26193672,0.2852019,0.54713862,0.24226505,49.765186202686195,-39.57118607285714,-0.71761018,0.23773461481481473,0.0,2.0,0.0,4.0,6.0,26.0,2.0,,,,,,,,,41.0,False,CF,2028,2028,2028.0,26905138.7466489,4.2,36382010.1,2.12,9476871.3,4738435.66,26905138.7,2,2027,8.3,74415319.8,15.1,129955319.8,6.8,55540000.0,676694.0
Ernie Clement,20352.0,POS,2037,FA,Free Agent,-2.04,0.0,,,150.0,-2.0363586179061297,0.07709866,0.20909111,0.19764149,0.2691757,0.29469046,0.56386616,0.24772179,53.550803363303345,-41.147607542207794,-5.1729935000000005,1.7947196448148148,2.0,4.0,0.0,9.0,11.0,4.0,0.0,,,,,,,,,41.0,False,3B,2029,2029,2029.0,2968689.9195702225,2.1,18168689.9,0.71,15200000.0,5066666.67,2968689.9,3,2028,2.2,18798232.4,7.6,62978232.4,5.4,44180000.0,676391.0
Kyle Tucker,18345.0,POS,2037,FA,Free Agent,-2.04,0.0,,,150.0,-2.040634607508764,0.12152969,0.22059074,0.21294962,0.30142057,0.3349231,0.63634367,0.2764386,75.49020424020422,-30.153021975324688,-10.8633223,-9.241659444444444,6.0,7.0,1.0,16.0,20.0,9.0,0.0,,,,,,,,,40.0,False,RF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,17.7,166419619.1,43.1,373199619.1,25.4,206780000.0,663656.0
Enmanuel Valdez,21716.0,POS,2037,FA,Free Agent,-2.05,0.0,,,150.0,-2.0494713220382743,0.14901881,0.2650812,0.22025701,0.27582017,0.36295074,0.63877091,0.28926918,85.39997502497502,-26.635747693506488,-14.8824287,-12.845303774074074,18.0,15.0,6.0,37.0,43.0,0.0,0.0,,,,,,,,,38.0,False,1B,2030,2030,2030.0,18218193.538925514,3.6,30464772.7,0.89,9275939.0,2318984.74,21188833.7,4,2029,3.6,30464772.7,3.5,29604772.7,-0.1,-860000.0,665839.0
Abraham Toro,19844.0,POS,2037,FA,Free Agent,-2.05,0.0,,,150.0,-2.0505532784745126,0.09776538,0.24607645,0.19584012,0.26341754,0.3088303,0.57224784,0.26335645,66.41445360195361,-26.691808035714278,-0.5,-12.799818474074074,6.0,6.0,2.0,15.0,19.0,0.0,0.0,,,,,,,,,40.0,False,1B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,0.0,20000.0,0.0,20000.0,
Byron Buxton,14161.0,POS,2037,FA,Free Agent,-2.05,0.0,,,150.0,-2.052901043091952,0.083432816,0.26574996,0.17228232,0.2444515,0.26667345,0.5111249499999999,0.22299777,35.38995032745033,-39.526223875974026,10.2597189,0.011650314814815044,2.0,4.0,0.0,9.0,12.0,34.0,7.0,,,,,,,,,43.0,False,CF,2029,2029,2029.0,26842842.956424266,8.1,72271415.0,2.71,45428572.0,15142857.33,26842843.0,3,2028,12.1,111066490.8,39.1,329686490.8,27.0,218620000.0,621439.0
Jhonkensy Noel,24257.0,POS,2037,FA,Free Agent,-2.06,0.0,,,150.0,-2.063467654343171,0.08839687,0.27203125,0.20006384,0.2699831,0.32744586,0.59742896,0.26219904,65.6114996114996,-27.302454545454548,-0.5,-12.315397074074074,7.0,8.0,2.0,19.0,20.0,0.0,0.0,,,,,,,,,35.0,False,1B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,-0.5,-4100000.0,-0.5,-4100000.0,
Jonah Bride,24703.0,POS,2037,FA,Free Agent,-2.08,0.0,,,150.0,-2.084227216294645,0.10608422,0.2534398,0.19344035,0.26114342,0.30365768,0.5648011,0.25973943,63.905143467643455,-41.621878192857146,-13.5217398,1.801122614814815,5.0,6.0,2.0,15.0,18.0,0.0,0.0,,,,,,,,,41.0,False,3B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,4.0,35509884.2,3.9,34719884.2,-0.1,-790000.0,
Cooper Hummel,19458.0,POS,2037,FA,Free Agent,-2.08,0.0,,,150.0,-2.0846199862235624,0.11155016,0.25953832,0.18540876,0.24433942,0.2847168,0.52905622,0.25619513,61.446282883782864,-30.470101866883123,-0.5,-9.354492644444445,6.0,7.0,2.0,16.0,20.0,0.0,0.0,,,,,,,,,42.0,False,LF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,2.3,20018080.4,0.5,5288080.4,-1.8,-14730000.0,
Matt Chapman,16505.0,POS,2037,FA,Free Agent,-2.12,0.0,,,150.0,-2.1240839831874614,0.112483576,0.2620863,0.18338189,0.24714231,0.2823123,0.52945461,0.23974854,52.053543678543676,-43.87261453246753,-6.7593345,3.662298914814815,7.0,8.0,2.0,18.0,23.0,3.0,0.0,,,,,,,,,44.0,False,3B,2031,2031,2031.0,-31954430.710780248,10.4,93878901.3,2.08,125833332.0,25166666.4,-31954430.7,5,2030,11.4,104034759.9,46.2,385894759.9,34.8,281860000.0,656305.0
Josh Rojas,19734.0,POS,2037,FA,Free Agent,-2.15,0.0,,,150.0,-2.146702721876641,0.12267962,0.26590142,0.18797107,0.24109976,0.2895345,0.53063426,0.25090736,57.77788877788878,-43.26096008441557,-10.5010445,2.829568914814815,10.0,10.0,4.0,25.0,30.0,0.0,0.0,,,,,,,,,43.0,False,3B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,4.5,39800594.1,9.9,83900594.1,5.4,44100000.0,
Corey Seager,13624.0,POS,2037,FA,Free Agent,-2.15,0.0,,,150.0,-2.1497833294766076,0.11103806,0.2469507,0.19531302,0.26360914,0.306254,0.56986314,0.2553935,56.85596348096345,-48.05938837272728,-14.5983486,7.597887344444445,6.0,7.0,2.0,16.0,21.0,0.0,0.0,,,,,,,,,43.0,False,SS,2032,2032,2032.0,18229395.435281187,21.6,207229395.4,3.6,189000000.0,31500000.0,18229395.4,6,2031,22.2,213590830.7,63.3,545620830.7,41.1,332030000.0,608369.0
Zach Dezenzo,31562.0,POS,2037,FA,Free Agent,-2.18,0.0,,,150.0,-2.1788655304583324,0.085422605,0.26338553,0.18986458,0.26274174,0.29960892,0.56235066,0.26087725,62.67741286491285,-29.533827516233764,-0.5,-11.211922944444446,2.0,4.0,0.0,9.0,10.0,0.0,0.0,,,,,,,,,37.0,False,LF,2031,2031,2031.0,12350000.0,-4.8,0.0,-0.96,9540000.0,1908000.0,-9540000.0,5,2030,0.0,0.0,-0.1,-820000.0,-0.1,-820000.0,701305.0
Nate Eaton,25055.0,POS,2037,FA,Free Agent,-2.2,0.0,,,150.0,-2.2036428542580744,0.052225128,0.24147116,0.17494714,0.26057073,0.26470724,0.52527797,0.22733839,34.36707042957041,-41.8131493383117,8.7506936,0.825225314814815,0.0,0.0,0.0,0.0,0.0,33.0,5.0,,,,,,,,,40.0,False,3B,2031,2031,2031.0,0.0,-8.4,0.0,-1.68,9540000.0,1908000.0,-9540000.0,5,2030,0.0,0.0,0.2,1730000.0,0.2,1730000.0,681987.0
