Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Carter Jensen,29478.0,POS,2040,Free Agent,,KC,-1.79,0.0,,,150.0,-1.7897124749266455,0.15232614,0.24001327,0.23947816,0.30681854,0.4074491,0.71426764,0.3005692,89.20518370518367,-20.738464792207804,-11.879007,-16.203703703703702,18.0,22.0,8.0,48.0,63.0,0.0,0.0,,,,,,,,,36.0,False,650.0,99.0,156.0,,,,DH,2031.0,2031.0,2031.0,51777504.853811465,0.1,44453883.40828545,8.2,57266683.2,1.64,12812799.8,2562559.97,44453883.4,5,2030.0,11.1,68667092.7,11.8,69688894.0,0.7,1021801.3,695600.0
Jac Caglianone,35041.0,POS,2040,Free Agent,,KC,-1.94,0.0,,,150.0,-1.9431005516289486,0.16401242,0.25892743,0.23891549,0.3003987,0.4147569,0.7151556,0.29892513,88.06460900210897,-22.23767985389611,-12.510815,-16.203703703703702,22.0,23.0,9.0,52.0,68.0,0.0,0.0,,,,,,,,,37.0,False,650.0,107.0,168.0,,,,RF,2031.0,2031.0,2031.0,17637608.70046914,0.138,17637608.70046914,5.7,27038592.5,1.14,9400983.8,1880196.75,17637608.7,5,2030.0,7.1,29551677.1,5.5,29551677.1,-1.6,0.0,695506.0
Michael Massey,27684.0,POS,2040,Free Agent,,KC,-2.05,0.0,,,150.0,-2.0511539997168695,0.13654707,0.2072441,0.22423777,0.29843897,0.37894168,0.67738065,0.27081248,68.56143856143856,-40.55768497402597,-15.998659,1.060187014814815,14.0,20.0,2.0,47.0,54.0,0.0,0.0,,,,,,,,,42.0,False,650.0,89.0,135.0,,,,2B,2029.0,2029.0,2029.0,0.0,0.796,0.0,2.4,6213734.7,0.81,8470000.0,2823333.33,-2256265.3,3,2028.0,2.9,6213734.7,4.7,14475453.9,1.8,8261719.2,686681.0
Isaac Collins,25477.0,POS,2040,Free Agent,,KC,-2.4,0.0,,,150.0,-2.3990525861640357,0.17403348,0.22715305,0.23668693,0.31233385,0.40758708,0.71992093,0.2884442,80.79345654345651,-27.824757298701307,-12.568181,-15.073101444444445,14.0,19.0,6.0,42.0,56.0,0.0,0.0,,,,,,,,,42.0,False,650.0,113.0,148.0,,,,LF,2030.0,2030.0,2030.0,15835414.03461178,0.313,15835414.03461178,4.8,24684000.1,1.2,8848586.1,2212146.51,15835414.0,4,2029.0,5.2,24684000.1,7.6,47613780.6,2.4,22929780.5,686555.0
Tyler Tolbert,25779.0,POS,2040,Free Agent,,KC,-2.46,0.0,,,150.0,-2.455243863628283,0.1453582,0.22843833,0.2230641,0.2978471,0.38716403,0.6850111299999999,0.27337268,70.33757908757904,-37.57055010389612,-14.362279,-5.876522185185186,13.0,16.0,5.0,34.0,48.0,0.0,0.0,,,,,,,,,42.0,False,650.0,94.0,148.0,,,,CF,2031.0,2031.0,2031.0,18762765.636668727,0.142,18762765.636668727,5.5,28102765.6,1.1,9340000.0,1868000.0,18762765.6,5,2030.0,5.6,28102765.6,5.9,28102765.6,0.3,0.0,686475.0
Kyle Isbel,21614.0,POS,2040,Free Agent,,KC,-2.73,0.0,,,150.0,-2.734709031619694,0.1352546,0.19323522,0.22254653,0.30457273,0.373597,0.67816973,0.2629253,63.08970196470193,-42.57019715584417,-13.8499155,-3.6083676851851854,6.0,20.0,5.0,57.0,42.0,0.0,0.0,,,,,,,,,43.0,False,650.0,88.0,126.0,,,,CF,2028.0,2028.0,2028.0,0.0,1.0,0.0,1.4,2543760.9,0.72,6700000.0,3350000.0,-4156239.1,2,2027.0,2.0,2543760.9,6.7,19218046.0,4.7,16674285.1,664728.0
John Rave,26284.0,POS,2040,Free Agent,,KC,-2.92,0.0,,,150.0,-2.9176080952140184,0.17542204,0.2516742,0.23005775,0.29994813,0.40580982,0.70575795,0.2820476,76.35581085581086,-33.02184384415584,-14.390438,-14.944376444444444,18.0,19.0,8.0,41.0,60.0,0.0,0.0,,,,,,,,,42.0,False,650.0,114.0,164.0,,,,LF,2031.0,2031.0,2031.0,0.0,0.16,0.0,2.4,6251382.7,0.49,9340000.0,1868000.0,-3088617.3,5,2030.0,2.6,6251382.7,2.7,6251382.7,0.1,0.0,670231.0
Vinnie Pasquantino,27676.0,POS,2040,Free Agent,,KC,-3.29,0.0,,,150.0,-3.289591390388177,0.13994214,0.20600548,0.22714224,0.3026924,0.38200402,0.68469642,0.28061286,75.36045898545898,-37.44705594155843,-18.058685,-14.154929074074074,22.0,29.0,1.0,58.0,85.0,0.0,0.0,,,,,,,,,42.0,False,650.0,91.0,134.0,,,,1B,2029.0,2029.0,2029.0,0.0,0.942,0.0,1.9,2940664.9,0.62,15100000.0,5033333.33,-12159335.1,3,2028.0,1.9,2940664.9,6.4,26439137.7,4.5,23498472.8,686469.0
Kameron Misner,26374.0,POS,2040,Free Agent,,KC,-3.42,0.0,,,150.0,-3.4242736232077657,0.1439897,0.26504138,0.21050955,0.2871729,0.3872495,0.6744224000000001,0.2558175,58.158660783660764,-47.30166447402598,-14.831326,-5.616704685185185,15.0,19.0,5.0,41.0,52.0,0.0,0.0,,,,,,,,,42.0,False,650.0,94.0,172.0,,,,CF,2030.0,2030.0,2030.0,0.0,0.176,0.0,0.7,134019.6,0.17,8620000.0,2155000.0,-8485980.4,4,2029.0,0.9,134019.6,1.0,134019.6,0.1,0.0,670224.0
Lane Thomas,16939.0,POS,2040,Free Agent,,KC,-3.61,0.0,,,150.0,-3.6109948727991794,0.16029684,0.26928887,0.20907882,0.27881685,0.38592568,0.66474253,0.25747204,59.30649905649905,-47.187900467532465,-15.590493,-7.555482185185186,18.0,24.0,2.0,67.0,61.0,0.0,0.0,,,,,,,,,44.0,False,650.0,104.0,175.0,,,,CF,2027.0,2027.0,2027.0,-2173274.1945983795,1.0,-2173274.1945983795,0.9,3076725.8,0.95,5250000.0,5250000.0,-2173274.2,1,2026.0,1.3,3076725.8,7.9,45197095.6,6.6,42120369.7,657041.0
Drew Waters,20505.0,POS,2040,Free Agent,,KC,-3.88,0.0,,,150.0,-3.877419714564588,0.1434381,0.25212106,0.21798262,0.29453766,0.39047888,0.6850165399999999,0.26382768,63.715728715728716,-42.548464311688306,-14.304276,-14.798954744444444,13.0,17.0,6.0,44.0,48.0,0.0,0.0,,,,,,,,,41.0,False,650.0,93.0,164.0,,,,LF,2029.0,2029.0,2029.0,8240000.000000002,0.462,0.0,-2.5,0.0,-0.82,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,0.7,2363537.3,0.7,2363537.3,671221.0
Dairon Blanco,19779.0,POS,2040,Free Agent,,KC,-4.46,0.0,,,150.0,-4.45621537820303,0.14748792,0.23191532,0.2057178,0.285263,0.36948445,0.65474745,0.24646616,51.67116217116215,-46.800864168831176,-9.396783,-16.203703703703702,10.0,13.0,4.0,29.0,41.0,0.0,0.0,,,,,,,,,47.0,False,650.0,96.0,151.0,,,,LF,2029.0,2029.0,2029.0,0.0,0.38,0.0,0.0,0.0,0.01,7900000.0,2633333.33,-7900000.0,3,2028.0,0.3,0.0,1.9,4955663.4,1.6,4955663.4,680118.0
Salvador Perez,7304.0,POS,2040,Free Agent,,KC,-4.94,0.0,,,150.0,-4.94342216126453,0.17828017,0.25472996,0.20051119,0.25767416,0.3564006,0.61407476,0.25290924,56.141053391053376,-55.332012896103905,-21.327284,-12.434514074074075,21.0,22.0,0.0,45.0,75.0,0.0,0.0,,,,,,,,,50.0,False,650.0,116.0,166.0,,,,1B,2028.0,2028.0,2028.0,-20036362.10214956,1.0,-20036362.10214956,1.4,4963637.9,0.71,25000000.0,12500000.0,-20036362.1,2,2027.0,1.4,4963637.9,20.4,113169258.6,19.0,108205620.7,521692.0
Michael Wacha,14078.0,SP,2040,Free Agent,,KC,-6.04,0.0,,,150.0,-7.085149915964227,0.13279624,0.27580896,0.17620924,0.24489501,0.33784595,0.58274096,0.21403687,29.17331973581972,-72.4960703409091,-17.98238,-16.203703703703702,13.0,15.0,5.0,29.0,47.0,0.0,0.0,,,1.0487757484243783,5.144401435,4.7406059,180.0,0.1371776042,0.06416263048000001,48.0,True,650.0,86.0,179.0,50.0,107.0,103.0,SP/DH,2029.0,2028.0,2028.0,-31126467.396179896,1.0,-31126467.396179896,0.2,873532.6,0.09,32000000.0,16000000.0,-31126467.4,2,2027.0,0.7,873532.6,22.6,151974319.4,21.9,151100786.8,608379.0
Jack Kochanowicz,27688.0,SP,2040,Free Agent,,LAA,1.66,18864926.27,,,,,,,,,,,,,,,,,,,,,,,,,1.6615623274244433,4.4848615700000005,4.3637969100000005,180.0,0.16869742150000003,0.07844727974,39.0,False,,,,61.0,131.0,90.0,SP,2030.0,2030.0,2030.0,0.0,0.523,0.0,3.2,8166809.8,0.81,8620000.0,2155000.0,-453190.2,4,2029.0,18.6,143420276.9,18.6,143812985.5,0.0,392708.6,686799.0
Jose Soriano,22100.0,SP,2040,Free Agent,,LAA,1.53,16089304.73,,,,,,,,,,,,,,,,,,,,,,,,,1.5299099570862855,4.917931390000001,4.4125385,180.0,0.15960601759999998,0.0925152829,41.0,False,,,,72.0,124.0,98.0,SP,2029.0,2029.0,2029.0,64960877.14091747,0.785,64960877.14091747,8.7,88791750.2,2.9,23830873.1,7943624.36,64960877.1,3,2028.0,32.5,335339474.6,37.6,374733659.8,5.1,39394185.2,667755.0
Grayson Rodriguez,24492.0,SP,2040,Free Agent,,LAA,1.07,7306079.08,,,,,,,,,,,,,,,,,,,,,,,,,1.067088940688705,4.537008274,4.65493648,180.0,0.16927478799999998,0.0873035011,40.0,False,,,,68.0,132.0,91.0,SP,2029.0,2029.0,2029.0,70140743.83570567,0.662,66666178.69703977,8.9,92599009.4,2.98,25932830.7,8644276.89,66666178.7,3,2028.0,32.7,338448056.0,36.6,364973072.3,3.9,26525016.3,680570.0
Yusei Kikuchi,20633.0,SP,2040,Free Agent,,LAA,0.93,5032005.64,,,,,,,,,,,,,,,,,,,,,,,,,0.9278042485738139,5.001606355,4.713210854000001,180.0,0.1329624499,0.05620354575,49.0,False,,,,44.0,104.0,100.0,SP,2028.0,2028.0,2028.0,-33647989.45585656,1.0,-33647989.45585656,2.1,8802010.5,1.07,42450000.0,21225000.0,-33647989.5,2,2027.0,14.4,63359634.2,24.6,150295043.7,10.2,86935409.4,579328.0
Sam Bachman,29754.0,RP,2040,Free Agent,,LAA,0.75,2512954.23,,,,,,,,,,,,,,,,,,,,,,,,,0.7531111052955389,4.42019329,4.2284310540000005,70.0,0.1637451895,0.0914206045,40.0,False,,,,28.0,50.0,34.0,RP,2029.0,2029.0,2029.0,14786905.86560326,0.34,590899.6047154814,2.7,8490899.6,0.91,7900000.0,2633333.33,590899.6,3,2028.0,12.5,40108081.3,12.9,40108081.3,0.4,0.0,696147.0
Ben Joyce,31461.0,RP,2040,Free Agent,,LAA,0.74,2342005.12,,,,,,,,,,,,,,,,,,,,,,,,,0.7399851750367942,4.47682096,4.244585095,70.0,0.1726751752,0.09365654856,39.0,False,,,,28.0,52.0,35.0,RP,2029.0,2029.0,2029.0,3622789.587592475,0.47,0.0,2.6,7601680.0,0.87,7900000.0,2633333.33,-298320.0,3,2028.0,12.2,36973458.0,12.5,37366166.6,0.3,392708.6,690829.0
Reid Detmers,27468.0,RP,2040,Free Agent,,LAA,0.73,2272370.61,,,,,,,,,,,,,,,,,,,,,,,,,0.7345719714101698,4.599393045,4.250463093,70.0,0.17591516429999998,0.09080888184000001,40.0,False,,,,28.0,53.0,36.0,RP,2029.0,2029.0,2029.0,0.0,1.0,0.0,3.0,11341241.5,1.01,13225000.0,4408333.33,-1883758.5,3,2028.0,13.1,46149860.9,19.4,85886325.5,6.3,39736464.6,672282.0
Caden Dana,31508.0,RP,2040,Free Agent,,LAA,0.73,2255636.98,,,,,,,,,,,,,,,,,,,,,,,,,0.7332651427291345,4.54579285,4.252544400000001,70.0,0.18383063530000002,0.0955028528,36.0,False,,,,29.0,56.0,35.0,RP,2030.0,2030.0,2030.0,36580100.788893744,0.1,0.0,2.2,2001007.9,0.54,8620000.0,2155000.0,-6618992.1,4,2029.0,10.4,23573131.1,9.5,23573131.1,-0.9,0.0,702674.0
Drew Pomeranz,11426.0,RP,2040,Free Agent,,LAA,0.73,2245251.1,,,,,,,,,,,,,,,,,,,,,,,,,0.73245285727073,4.495543329999999,4.253971529999999,70.0,0.12084956029999999,0.0745179515,51.0,False,,,,23.0,37.0,35.0,RP,2027.0,2027.0,2027.0,-2040781.3542651865,1.0,-2040781.3542651865,0.8,1959218.6,0.82,4000000.0,4000000.0,-2040781.4,1,2026.0,14.5,63141662.8,26.1,115919101.8,11.6,52777439.0,519141.0
Victor Mederos,31533.0,RP,2040,Free Agent,,LAA,0.72,2130726.64,,,,,,,,,,,,,,,,,,,,,,,,,0.7234337681970441,4.51415258,4.265244544000001,70.0,0.16731050970000003,0.092125029,39.0,False,,,,28.0,51.0,35.0,RP,2029.0,2029.0,2029.0,0.0,0.1,0.0,1.9,1942732.9,0.62,7900000.0,2633333.33,-5957267.1,3,2028.0,10.5,22707603.9,10.1,22707603.9,-0.4,0.0,682989.0
Jose Fermin,33908.0,RP,2040,Free Agent,,LAA,0.72,2088641.23,,,,,,,,,,,,,,,,,,,,,,,,,0.7200899139373663,4.56660289,4.26907002,70.0,0.18301878719999998,0.09489996360000001,38.0,False,,,,29.0,55.0,36.0,RP,2029.0,2029.0,2029.0,0.0,0.4,0.0,2.1,3444168.1,0.71,7900000.0,2633333.33,-4455831.9,3,2028.0,11.1,26833491.0,10.6,26833491.0,-0.5,0.0,820862.0
Robert Stephenson,13594.0,RP,2040,Free Agent,,LAA,0.71,1964627.63,,,,,,,,,,,,,,,,,,,,,,,,,0.7101390275252923,4.598520304,4.281430804,70.0,0.1295948574,0.0788055025,47.0,False,,,,24.0,39.0,36.0,RP,2028.0,2028.0,2027.0,-5665516.840339824,1.0,-5665516.840339824,2.1,7834483.2,1.03,13500000.0,6750000.0,-5665516.8,2,2027.0,13.5,50880360.5,15.2,56075946.4,1.7,5195585.9,596112.0
Kirby Yates,9073.0,RP,2040,Free Agent,,LAA,0.7,1808997.98,,,,,,,,,,,,,,,,,,,,,,,,,0.6974309039240888,4.451227055,4.29864585,70.0,0.12799871399999999,0.0754759264,53.0,False,,,,23.0,39.0,35.0,RP,2027.0,2027.0,2027.0,-866690.5968155237,1.0,-866690.5968155237,1.1,4133309.4,1.06,5000000.0,5000000.0,-866690.6,1,2026.0,14.9,66840136.8,21.6,116748420.3,6.7,49908283.6,489446.0
Ryan Zeferjahn,25420.0,RP,2040,Free Agent,,LAA,0.69,1689559.41,,,,,,,,,,,,,,,,,,,,,,,,,0.6874963856394553,4.59315377,4.31016288,70.0,0.15543606089999998,0.0885476797,42.0,False,,,,27.0,47.0,36.0,RP,2030.0,2030.0,2030.0,0.0,0.73,0.0,3.1,7191572.3,0.78,8620000.0,2155000.0,-1428427.7,4,2029.0,11.2,27317919.7,11.0,27317919.7,-0.2,0.0,666171.0
Jordan Romano,16122.0,RP,2040,Free Agent,,LAA,0.66,1328135.8,,,,,,,,,,,,,,,,,,,,,,,,,0.6563084048420074,4.714357507,4.348820832,70.0,0.117865889,0.07651281260000001,47.0,False,,,,23.0,36.0,37.0,RP,2027.0,2027.0,2027.0,41266.248454212444,1.0,41266.248454212444,0.8,2041266.2,0.83,2000000.0,2000000.0,41266.2,1,2026.0,11.7,32124435.0,15.1,49300311.6,3.4,17175876.6,605447.0
Brent Suter,13942.0,RP,2040,Free Agent,,LAA,0.58,566595.78,,,,,,,,,,,,,,,,,,,,,,,,,0.5820990677873615,4.80853122,4.44235673,70.0,0.0770052886,0.06671783765,50.0,False,,,,20.0,23.0,37.0,RP,2027.0,2027.0,2027.0,-293304.9968923074,1.0,-293304.9968923074,0.7,956695.0,0.68,1250000.0,1250000.0,-293305.0,1,2026.0,9.3,10237986.3,15.5,28949097.7,6.2,18711111.4,608718.0
Alek Manoah,26410.0,SP,2040,Free Agent,,LAA,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4712563523189421,4.27268784,4.9518572899999995,180.0,0.14617892610000002,0.06571429155,42.0,False,,,,51.0,114.0,85.0,SP,2027.0,2027.0,2027.0,11360987.3944399,1.0,11360987.3944399,1.9,13310987.4,1.85,1950000.0,1950000.0,11360987.4,1,2026.0,13.3,50607950.8,18.8,101727674.8,5.5,51119723.9,666201.0
Zach Neto,31347.0,POS,2040,Free Agent,,LAA,-0.47,0.0,,,150.0,-0.47339298695643184,0.12739961,0.25365788,0.22040081,0.29186913,0.3908317,0.6827008299999999,0.27529654,73.68935231435229,-28.686836564935078,-8.027589,4.610374744444444,20.0,28.0,1.0,66.0,60.0,4.0,0.0,,,,,,,,,39.0,False,650.0,83.0,165.0,,,,SS,2030.0,2030.0,2030.0,74048864.26745094,0.816,90381456.75861853,12.8,141541867.4,3.21,51160410.6,12790102.66,90381456.8,4,2029.0,25.2,251239933.9,32.9,321041000.3,7.7,69801066.3,687263.0
Vaughn Grissom,26031.0,POS,2040,Free Agent,,LAA,-0.65,0.0,,,150.0,-0.6466420330361207,0.15208125,0.23875235,0.23358938,0.30039647,0.40175265,0.7021491200000001,0.2869323,81.76166888666886,-25.56645781168833,-11.046207,-0.20334018518518526,15.0,20.0,6.0,47.0,57.0,0.0,0.0,,,,,,,,,39.0,False,650.0,99.0,155.0,,,,2B,2029.0,2029.0,2029.0,44973344.29690093,0.211,44973344.29690093,7.2,65288866.9,2.4,20315522.6,6771840.85,44973344.3,3,2028.0,16.3,128297376.4,15.9,129850604.3,-0.4,1553227.9,687093.0
Christian Moore,34979.0,POS,2040,Free Agent,,LAA,-0.79,0.0,,,150.0,-0.790993491583711,0.14795525,0.26567528,0.22934417,0.30155146,0.40643224,0.7079837,0.28584346,81.00628538128535,-27.436263967532476,-12.341544,0.2555748148148149,19.0,21.0,7.0,49.0,59.0,0.0,0.0,,,,,,,,,37.0,False,650.0,96.0,173.0,,,,2B,2031.0,2031.0,2031.0,48823251.892165974,0.118,48823251.892165974,8.6,63293011.9,1.72,14469760.0,2893952.0,48823251.9,5,2030.0,13.1,84572253.3,13.3,84572253.3,0.2,0.0,695681.0
Kyren Paris,26420.0,POS,2040,Free Agent,,LAA,-0.91,0.0,,,150.0,-0.9054788850474169,0.13576582,0.27153215,0.21837744,0.29525188,0.3954063,0.69065818,0.27332777,72.32351676101676,-29.49835950324674,-7.800394,1.1986901148148148,17.0,20.0,6.0,46.0,53.0,4.0,0.0,,,,,,,,,38.0,False,650.0,88.0,176.0,,,,2B,2029.0,2029.0,2029.0,3693310.4215558674,0.178,28277269.700071372,5.8,44907493.0,1.93,16630223.3,5543407.78,28277269.7,3,2028.0,13.6,91182819.5,13.2,91182819.5,-0.4,0.0,677347.0
Oswald Peraza,22823.0,POS,2040,Free Agent,,LAA,-0.99,0.0,,,150.0,-0.9859630691669613,0.15770794,0.25584102,0.22833939,0.29719314,0.4032291,0.70042224,0.28087053,77.55631174381173,-29.502448918831163,-11.784024,0.4161271148148149,15.0,20.0,5.0,44.0,53.0,0.0,0.0,,,,,,,,,40.0,False,650.0,103.0,166.0,,,,3B,2029.0,2029.0,2029.0,40808956.90996413,0.4,21355725.3629878,4.6,29699159.5,1.55,8343434.2,2781144.73,21355725.4,3,2028.0,10.2,55046214.6,9.6,55409295.8,-0.6,363081.2,672724.0
Jo Adell,20220.0,POS,2040,Free Agent,,LAA,-1.67,0.0,,,150.0,-1.667703776490127,0.17444137,0.27807403,0.23376192,0.29517668,0.4205659,0.71574258,0.29028046,84.08445720945721,-26.242558292207786,-13.488788,-9.507097185185184,28.0,17.0,2.0,57.0,77.0,0.0,0.0,,,,,,,,,41.0,False,650.0,113.0,181.0,,,,CF,2028.0,2028.0,2028.0,18345863.447899237,1.0,18345863.447899237,3.9,30210164.6,1.96,11864301.1,5932150.56,18345863.4,2,2027.0,9.1,55727583.9,9.2,61087629.4,0.1,5360045.5,666176.0
Nolan Schanuel,33189.0,POS,2040,Free Agent,,LAA,-1.79,0.0,,,150.0,-1.7863982624500219,0.1439617,0.1886047,0.241466,0.3159075,0.38985422,0.7057617199999999,0.2963792,88.31546231546231,-23.006441909090906,-13.470351,-13.903333474074074,12.0,20.0,1.0,61.0,50.0,0.0,0.0,,,,,,,,,38.0,False,650.0,94.0,123.0,,,,1B,2030.0,2030.0,2030.0,18411962.05947625,0.684,7217678.597202266,4.1,15837678.6,1.02,8620000.0,2155000.0,7217678.6,4,2029.0,5.7,18337737.4,7.8,26794471.3,2.1,8456733.9,694384.0
Anthony Rendon,12861.0,POS,2040,Free Agent,,LAA,-2.18,0.0,,,150.0,-2.1839505975021414,0.1800473,0.19124201,0.22645377,0.29949328,0.38103908,0.68053236,0.27686882,74.78012265512265,-36.916468720779214,-17.086752,-3.8789831851851853,7.0,25.0,0.0,57.0,58.0,0.0,0.0,,,,,,,,,50.0,False,650.0,117.0,124.0,,,,3B,2027.0,2027.0,2027.0,-24354908.735913403,1.0,-24354908.735913403,1.2,5840117.3,1.23,30195026.0,30195026.0,-24354908.7,1,2026.0,4.3,15630922.1,38.0,313542571.5,33.7,297911649.4,543685.0
Bryce Teodosio,29524.0,POS,2040,Free Agent,,LAA,-2.74,0.0,,,150.0,-2.7424128317892382,0.13169295,0.2571795,0.2105291,0.28710666,0.3818027,0.66890936,0.2554728,59.93661893661893,-44.9084862987013,-13.790285,-1.3453754851851851,13.0,19.0,5.0,37.0,47.0,0.0,0.0,,,,,,,,,41.0,False,650.0,86.0,167.0,,,,CF,2030.0,2030.0,2030.0,23667412.546168506,0.122,23667412.546168506,5.6,32864620.1,1.4,9197207.5,2299301.88,23667412.5,4,2029.0,6.7,34210501.1,7.0,34618918.0,0.3,408417.0,669326.0
Josh Lowe,19953.0,POS,2040,Free Agent,,LAA,-3.04,0.0,,,150.0,-3.040922929910582,0.17957617,0.2580666,0.2198218,0.2908255,0.3936233,0.6844488,0.2742456,72.96026196026195,-32.96779577922079,-11.754075,-16.203703703703702,15.0,27.0,2.0,62.0,59.0,0.0,0.0,,,,,,,,,42.0,False,650.0,117.0,168.0,,,,RF,2029.0,2029.0,2029.0,0.0,0.896,0.0,0.2,0.0,0.08,9500000.0,3166666.67,-9500000.0,3,2028.0,0.5,0.0,5.0,35795220.8,4.5,35795220.8,666139.0
Logan O'Hoppe,24729.0,POS,2040,Free Agent,,LAA,-3.16,0.0,,,150.0,-3.1609645779750197,0.15385416,0.2689885,0.22241536,0.29377568,0.39987484,0.69365052,0.27992827,76.9026182151182,-34.14108284740261,-15.925524,-16.203703703703702,23.0,16.0,2.0,53.0,59.0,0.0,0.0,,,,,,,,,40.0,False,650.0,100.0,175.0,,,,C,2029.0,2029.0,2029.0,24118641.255458772,0.691,11497021.726533331,3.9,21022021.7,1.31,9525000.0,3175000.0,11497021.7,3,2028.0,6.0,26392648.1,7.6,41778486.5,1.6,15385838.5,681351.0
Yoan Moncada,17232.0,POS,2040,Free Agent,,LAA,-3.2,0.0,,,150.0,-3.1956147488817632,0.1621193,0.26317063,0.21036458,0.28346956,0.38850898,0.67197854,0.2578897,61.613344988344984,-46.64403613636364,-16.800985,-4.039421185185185,16.0,23.0,2.0,54.0,57.0,0.0,0.0,,,,,,,,,45.0,False,650.0,105.0,171.0,,,,3B,2027.0,2027.0,2027.0,-3990714.9471326782,1.0,-3990714.9471326782,0.5,9285.1,0.51,4000000.0,4000000.0,-3990714.9,1,2026.0,0.9,9285.1,15.5,100951728.0,14.6,100942443.0,660162.0
Matthew Lugo,25980.0,POS,2040,Free Agent,,LAA,-3.45,0.0,,,150.0,-3.4450724253915674,0.13427958,0.256807,0.2186292,0.29456222,0.3901714,0.68473362,0.27066696,70.47757797757798,-36.91795294805194,-13.816151,-16.203703703703702,15.0,19.0,5.0,40.0,51.0,0.0,0.0,,,,,,,,,39.0,False,650.0,87.0,167.0,,,,DH,2031.0,2031.0,2031.0,4160000.0,0.1,0.0,-3.2,0.0,-0.65,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,-0.3,0.0,-0.3,0.0,683090.0
Mike Trout,10155.0,POS,2040,Free Agent,,LAA,-4.06,0.0,,,150.0,-4.062646251989565,0.18561146,0.24521814,0.21839938,0.2971227,0.39624107,0.6933637699999999,0.26718393,68.0612234987235,-42.954119529220776,-18.01468,-16.203703703703702,25.0,14.0,2.0,68.0,57.0,0.0,0.0,,,,,,,,,48.0,False,650.0,121.0,159.0,,,,RF,2031.0,2031.0,2031.0,-158777036.96995145,1.0,-158777036.96995145,2.8,26806301.0,0.56,185583338.0,37116667.6,-158777037.0,5,2030.0,4.0,26806301.0,91.0,944135515.6,87.0,917329214.5,545361.0
Jorge Soler,14221.0,POS,2040,Free Agent,,LAA,-5.27,0.0,,,150.0,-5.272371880744891,0.15906152,0.2635893,0.19763891,0.2717667,0.36984983,0.6416165300000001,0.24579158,53.22026584526584,-54.77797782467532,-18.55199,-16.203703703703702,21.0,21.0,0.0,58.0,52.0,0.0,0.0,,,,,,,,,48.0,False,650.0,103.0,171.0,,,,RF,2027.0,2027.0,2027.0,-13000000.0,1.0,-13000000.0,-0.7,0.0,-0.65,13000000.0,13000000.0,-13000000.0,1,2026.0,0.0,0.0,8.1,46624788.1,8.1,46624788.1,624585.0
Travis d'Arnaud,7739.0,POS,2040,Free Agent,,LAA,-8.96,0.0,,,150.0,-8.96180748842458,0.11572226,0.3098577,0.13974972,0.18905884,0.2880848,0.47714364,0.17852403,6.553356365856352,-92.75232648376623,-21.036154,-14.289898674074074,12.0,16.0,0.0,33.0,41.0,0.0,0.0,,,,,,,,,51.0,False,650.0,75.0,201.0,,,,1B,2027.0,2027.0,2027.0,-6000000.0,1.0,-6000000.0,-1.1,0.0,-1.14,6000000.0,6000000.0,-6000000.0,1,2026.0,0.0,0.0,20.2,125582172.1,20.2,125582172.1,518595.0
Blake Snell,13543.0,SP,2040,Free Agent,,LAD,1.81,22227697.02,,,,,,,,,,,,,,,,,,,,,,,,,1.814889775666685,5.760074727,4.14854649,180.0,0.1765168713,0.05892969258,47.0,False,,,,46.0,138.0,115.0,SP,2031.0,2031.0,2030.0,135396117.0809117,1.0,135396117.0809117,20.5,263458690.1,4.1,128062573.0,25612514.6,135396117.1,5,2030.0,41.8,512455845.2,68.2,727056321.8,26.4,214600476.6,605483.0
Tyler Glasnow,14374.0,SP,2040,Free Agent,,LAD,1.55,16509071.26,,,,,,,,,,,,,,,,,,,,,,,,,1.550155964195472,5.08623489,4.309001433000001,180.0,0.1564813602,0.05725439775,46.0,False,,,,45.0,122.0,102.0,SP,2029.0,2029.0,2028.0,-3101677.4894775897,1.0,-3101677.4894775897,8.9,91898322.5,2.96,95000000.0,31666666.67,-3101677.5,3,2028.0,29.2,279393156.0,44.9,399709085.7,15.7,120315929.7,607192.0
