Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Ryan Feltner,21446,SP,2034,FA,Free Agent,1.8,20495690.1,,,,,,,,,,,,,,,,37.0,,,,,,,,32.0,32.0,1.8,4.016551,4.153633,4.220737,0.18968034,0.056722388,False,SP,2029.0,2029.0,2029.0,36322171.2,7.2,60981299.2,1.8,24659128.0,6164782.0,36322171.2,4,2028.0,30.1,338146506.8,33.8,368416506.8,3.7,30270000.0
Bobby Miller,27483,SP,2034,FA,Free Agent,1.8,20495690.1,,,,,,,,,,,,,,,,35.0,,,,,,,,32.0,32.0,1.8,3.9730325,4.1375747,4.1967115,0.20378706,0.062369052,False,SP,2030.0,2030.0,2030.0,83792430.25066668,12.9,114173056.768,2.58,22639932.2,4527986.43,91533124.6,5,2029.0,35.2,384585173.0,37.1,399885173.0,1.9,15300000.0
Shota Imanaga,33829,SP,2034,FA,Free Agent,1.8,20495690.1,,,,,,,,,,,,,,,,40.0,,,,,,,,32.0,32.0,1.8,4.0422072,4.1543646,4.187206,0.17902577,0.04528245,False,SP,2029.0,2029.0,2026.0,28183299.200000003,10.3,88933299.2,2.58,60750000.0,15187500.0,28183299.2,4,2028.0,32.5,358497610.6,35.5,383097610.6,3.0,24600000.0
Austin Gomber,16561,SP,2034,FA,Free Agent,1.7,19357040.65,,,,,,,,,,,,,,,,40.0,,,,,,,,32.0,32.0,1.7,4.0980606,4.195227,4.216388,0.17125171,0.043385368,False,SP,2026.0,2026.0,2026.0,0,0.7,5600000.0,0.7,6350000.0,6350000.0,-750000.0,1,2025.0,23.0,271924261.3,28.5,316494261.3,5.5,44570000.0
Casey Mize,20492,SP,2034,FA,Free Agent,1.7,19357040.65,,,,,,,,,,,,,,,,37.0,,,,,,,,32.0,32.0,1.7,4.0414133,4.1770196,4.2321625,0.18611813,0.05305925,False,SP,2027.0,2027.0,2027.0,20546400.0,3.5,28544000.0,1.75,7997600.0,3998800.0,20546400.0,2,2026.0,29.4,328900715.9,31.8,348520715.9,2.4,19620000.0
Trevor Rogers,22286,SP,2034,FA,Free Agent,1.7,19357040.65,,,,,,,,,,,,,,,,36.0,,,,,,,,32.0,32.0,1.7,4.015329,4.1861014,4.251003,0.1945313,0.060412493,False,SP,2027.0,2027.0,2027.0,33168800.0,5.2,43548000.0,2.6,10379200.0,5189600.0,33168800.0,2,2026.0,31.5,347541424.4,38.1,401101424.4,6.6,53560000.0
Keaton Winn,23499,SP,2034,FA,Free Agent,1.7,19357040.65,,,,,,,,,,,,,,,,36.0,,,,,,,,32.0,32.0,1.7,4.0489206,4.1967225,4.2480555,0.19112138,0.056491982,False,SP,2030.0,2030.0,2030.0,36753464.302933335,10.9,94944380.41600001,2.18,19100504.3,3820100.86,75843876.1,5,2029.0,31.4,344378556.0,31.6,345998556.0,0.2,1620000.0
Brady Singer,25377,SP,2034,FA,Free Agent,1.7,19357040.65,,,,,,,,,,,,,,,,37.0,,,,,,,,32.0,32.0,1.7,4.0422983,4.1767488,4.230537,0.18651465,0.05394382,False,SP,2027.0,2027.0,2027.0,15040400.0,4.0,32776000.0,2.0,17735600.0,8867800.0,15040400.0,2,2026.0,29.3,328114292.8,39.9,414324292.8,10.6,86210000.0
Angel Martinez,26540,POS,2034,FA,Free Agent,1.61,18361021.62,,,150.0,1.6125262805083025,0.09774859,0.25381583,0.23045541,0.31192714,0.3881051,0.70003224,0.30673286,98.78358917920222,-0.3903758210100412,-1.440459405,-2.7080847536255823,32.0,15.0,21.0,1.0,51.0,55.0,3.0,1.0,,,,,,,,,False,OF,2031.0,2031.0,2031.0,31968760.03525472,17.1,157094133.46128267,2.85,28847435.5,4807905.92,128246697.9,6,2030.0,28.5,284970240.5,28.5,284970240.5,0.0,0.0
Jake Irvin,21504,SP,2034,FA,Free Agent,1.6,18218391.2,,,,,,,,,,,,,,,,37.0,,,,,,,,32.0,32.0,1.6,4.0954094,4.2362757,4.2788363,0.1798647,0.05208524,False,SP,2030.0,2030.0,2030.0,30646960.128000006,5.6,48495638.528000005,1.12,17848678.4,3569735.68,30646960.1,5,2029.0,24.6,282355645.3,27.1,302785645.3,2.5,20430000.0
Luis Medina,21649,SP,2034,FA,Free Agent,1.6,18218391.2,,,,,,,,,,,,,,,,35.0,,,,,,,,32.0,32.0,1.6,4.057584,4.235191,4.2890534,0.19710292,0.06460289,False,SP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,29.6,326693591.4,30.4,333213591.4,0.8,6520000.0
Logan Gilbert,22250,SP,2034,FA,Free Agent,1.6,18218391.2,,,,,,,,,,,,,,,,37.0,,,,,,,,32.0,32.0,1.6,4.042384,4.2071753,4.2564397,0.18969601,0.052984346,False,SP,2028.0,2028.0,2028.0,54435320.00000001,11.0,96565440.0,3.67,42130120.0,14043373.33,54435320.0,3,2027.0,35.6,383716828.4,48.0,484866828.4,12.4,101150000.0
Steven Kwan,24610,POS,2034,FA,Free Agent,1.58,17942414.21,,,150.0,1.5757627785621724,0.13069358,0.074931525,0.2526719,0.3530848,0.33366734,0.68675214,0.3164708,105.55027574893458,4.760302864539677,-1.27750539,-8.219045758247375,36.0,3.0,14.0,1.0,46.0,35.0,2.0,0.0,,,,,,,,,False,LF,2028.0,2028.0,2028.0,62917516.13878375,10.0,87158002.16614978,3.33,24240486.0,8080162.01,62917516.1,3,2027.0,28.7,286209717.6,40.7,384289717.6,12.0,98080000.0
Jacob Wilson,33266,POS,2034,FA,Free Agent,1.56,17753626.42,,,150.0,1.5591828037007531,0.09762078,0.021757117,0.2559653,0.33134925,0.29975557,0.63110482,0.2949918,87.70189093761485,-9.299832799884092,-2.12489661,5.678606152534485,32.0,0.0,15.0,3.0,54.0,29.0,2.0,1.0,,,,,,,,,False,SS,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,23.0,230058966.0,23.1,230878966.0,0.1,820000.0
Tyler Freeman,22532,POS,2034,FA,Free Agent,1.52,17343579.89,,,150.0,1.5231711468567692,0.12524126,0.1524162,0.23169313,0.33023357,0.3159073,0.64614087,0.29611945,91.40855501551466,-5.928639533064143,-1.542585435,1.9544986486434937,35.0,2.0,9.0,1.0,26.0,25.0,1.0,0.0,,,,,,,,,False,CF,2029.0,2029.0,2029.0,41085668.50882879,7.2,61270126.24030415,1.81,15390609.0,3847652.25,45879517.2,4,2028.0,23.0,240758649.0,23.5,244838649.0,0.5,4080000.0
Taylor Walls,22458,POS,2034,FA,Free Agent,1.52,17270655.2,,,150.0,1.5167666571027258,0.13842613,0.17343612,0.22801569,0.33717197,0.30981767,0.6469896399999999,0.29787856,93.60528344387691,-3.9316864735183312,-1.1837409,-0.1052184104919433,37.0,1.0,8.0,1.0,25.0,19.0,2.0,0.0,,,,,,,,,False,SS,2028.0,2028.0,2026.0,60309512.067461,8.4,72591068.11451656,2.82,12281556.0,4093852.02,60309512.1,3,2027.0,26.7,265994758.4,27.2,269974758.4,0.5,3980000.0
Aaron Civale,19479,SP,2034,FA,Free Agent,1.5,17079741.75,,,,,,,,,,,,,,,,39.0,,,,,,,,32.0,32.0,1.5,4.163246,4.2792788,4.2896924,0.17247966,0.04689186,False,SP,2026.0,2026.0,2026.0,800000.0,1.1,8800000.0,1.1,8000000.0,8000000.0,800000.0,1,2025.0,21.4,251270867.9,29.6,317670867.9,8.2,66400000.0
Griffin Canning,19867,SP,2034,FA,Free Agent,1.5,17079741.75,,,,,,,,,,,,,,,,38.0,,,,,,,,32.0,32.0,1.5,4.1531205,4.2822495,4.304695,0.1740169,0.04849542,False,SP,2026.0,2026.0,2026.0,2950000.0,0.9,7200000.0,0.9,4250000.0,4250000.0,2950000.0,1,2025.0,22.1,258310264.3,26.5,293790264.3,4.4,35480000.0
Chris Paddack,20099,SP,2034,FA,Free Agent,1.5,17079741.75,,,,,,,,,,,,,,,,38.0,,,,,,,,32.0,32.0,1.5,4.123029,4.2585683,4.2875776,0.17833541,0.049076114,False,SP,2026.0,2026.0,2026.0,7700000.0,1.9,15200000.0,1.9,7500000.0,7500000.0,7700000.0,1,2025.0,25.3,286880167.7,31.5,337210167.7,6.2,50330000.0
Davis Martin,21448,SP,2034,FA,Free Agent,1.5,17079741.75,,,,,,,,,,,,,,,,37.0,,,,,,,,32.0,32.0,1.5,4.094129,4.251626,4.294549,0.18297346,0.052284002,False,SP,2031.0,2031.0,2031.0,68924929.96608,9.6,84412947.57888001,1.6,15488017.6,2581336.27,68924930.0,6,2030.0,27.3,305275619.2,28.5,315115619.2,1.2,9840000.0
Javier Assad,21741,SP,2034,FA,Free Agent,1.5,17079741.75,,,,,,,,,,,,,,,,36.0,,,,,,,,32.0,32.0,1.5,4.0993586,4.2732606,4.321425,0.18690519,0.058677666,False,SP,2029.0,2029.0,2029.0,45781484.8,7.2,60950956.8,1.8,15169472.0,3792368.0,45781484.8,4,2028.0,27.5,306037045.4,29.8,324807045.4,2.3,18770000.0
Braxton Garrett,21844,SP,2034,FA,Free Agent,1.5,17079741.75,,,,,,,,,,,,,,,,36.0,,,,,,,,32.0,32.0,1.5,4.111258,4.2756605,4.312293,0.18597974,0.05449172,False,SP,2029.0,2029.0,2029.0,42107478.4,8.2,69850470.4,2.05,27742992.0,6935748.0,42107478.4,4,2028.0,28.4,311989026.2,33.7,355169026.2,5.3,43180000.0
Jack Kochanowicz,27688,SP,2034,FA,Free Agent,1.5,17079741.75,,,,,,,,,,,,,,,,33.0,,,,,,,,32.0,32.0,1.5,4.1433043,4.267701,4.3005843,0.19436797,0.05622489,False,SP,2031.0,2031.0,2031.0,79918620.25216,11.2,99598893.50656001,1.87,19680273.3,3280045.54,79918620.3,6,2030.0,27.2,295213663.8,27.8,300133663.8,0.6,4920000.0
Bryce Elder,27779,SP,2034,FA,Free Agent,1.5,17079741.75,,,,,,,,,,,,,,,,35.0,,,,,,,,32.0,32.0,1.5,4.1573625,4.2785273,4.3175607,0.18698637,0.056991123,False,SP,2030.0,2030.0,2030.0,58272409.6,8.4,72457041.92,1.68,14184632.3,2836926.46,58272409.6,5,2029.0,26.8,296881747.9,29.6,319661747.9,2.8,22780000.0
Chris Flexen,13896,SP,2034,FA,Free Agent,1.4,15941092.3,,,,,,,,,,,,,,,,39.0,,,,,,,,32.0,32.0,1.4,4.1864076,4.2947884,4.296803,0.16914667,0.04554621,False,SP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,19.0,230353911.5,22.2,256653911.5,3.2,26300000.0
Lucas Giolito,15474,SP,2034,FA,Free Agent,1.4,15941092.3,,,,,,,,,,,,,,,,39.0,,,,,,,,32.0,32.0,1.4,4.162829,4.3062835,4.3173823,0.17679907,0.05313355,False,SP,2027.0,2027.0,2025.0,-23240000.0,1.2,9760000.0,0.6,33000000.0,16500000.0,-23240000.0,2,2026.0,17.1,199996170.7,30.8,310746170.7,13.7,110750000.0
Freddy Peralta,18679,SP,2034,FA,Free Agent,1.4,15941092.3,,,,,,,,,,,,,,,,38.0,,,,,,,,32.0,32.0,1.4,4.097533,4.2894382,4.332371,0.18726976,0.06050739,False,SP,2027.0,2027.0,2025.0,10848000.0,3.3,26848000.0,1.65,16000000.0,8000000.0,10848000.0,2,2026.0,24.1,277416245.1,37.8,388556245.1,13.7,111140000.0
Eric Lauer,19316,SP,2034,FA,Free Agent,1.4,15941092.3,,,,,,,,,,,,,,,,39.0,,,,,,,,32.0,32.0,1.4,4.185325,4.313077,4.315326,0.17304364,0.049164224,False,SP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,16.6,195216303.2,21.6,235796303.2,5.0,40580000.0
Dean Kremer,19350,SP,2034,FA,Free Agent,1.4,15941092.3,,,,,,,,,,,,,,,,38.0,,,,,,,,32.0,32.0,1.4,4.151895,4.290922,4.3149295,0.17622533,0.050858013,False,SP,2028.0,2028.0,2028.0,15057520.0,3.0,24907520.0,1.0,9850000.0,3283333.33,15057520.0,3,2027.0,22.0,256443759.0,27.0,297113759.0,5.0,40670000.0
Adam Oller,20132,SP,2034,FA,Free Agent,1.4,15941092.3,,,,,,,,,,,,,,,,39.0,,,,,,,,32.0,32.0,1.4,4.1712456,4.290349,4.3006215,0.17213888,0.04906218,False,SP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,19.3,232902277.4,17.7,219832277.4,-1.6,-13070000.0
Joey Cantillo,23335,SP,2034,FA,Free Agent,1.4,15941092.3,,,,,,,,,,,,,,,,34.0,,,,,,,,32.0,32.0,1.4,4.1586103,4.3241935,4.357422,0.19467689,0.061705936,False,SP,2031.0,2031.0,2031.0,21585145.462897778,12.3,108680215.24480002,2.05,18760022.0,3126670.34,89920193.2,6,2030.0,28.1,303198519.9,28.5,306478519.9,0.4,3280000.0
Grayson Rodriguez,24492,SP,2034,FA,Free Agent,1.4,15941092.3,,,,,,,,,,,,,,,,34.0,,,,,,,,32.0,32.0,1.4,4.1399746,4.3141637,4.3499794,0.19568166,0.062179603,False,SP,2031.0,2031.0,2031.0,91297643.87589689,12.5,110444206.36672,2.08,17942020.9,2990336.82,92502185.5,6,2030.0,28.3,304962511.0,32.1,335942511.0,3.8,30980000.0
George Kirby,25436,SP,2034,FA,Free Agent,1.4,15941092.3,,,,,,,,,,,,,,,,36.0,,,,,,,,32.0,32.0,1.4,4.123847,4.300468,4.3325434,0.18584466,0.054125775,False,SP,2029.0,2029.0,2029.0,48350675.2,10.2,88141299.2,2.55,39790624.0,9947656.0,48350675.2,4,2028.0,29.8,323139240.0,41.2,416189240.0,11.4,93050000.0
Nick Lodolo,26378,SP,2034,FA,Free Agent,1.4,15941092.3,,,,,,,,,,,,,,,,36.0,,,,,,,,32.0,32.0,1.4,4.1042757,4.2921624,4.33348,0.18711184,0.05701806,False,SP,2028.0,2028.0,2028.0,43659480.0,7.0,59053600.0,2.33,15394120.0,5131373.33,43659480.0,3,2027.0,28.3,309848312.6,32.4,343458312.6,4.1,33610000.0
Brett Baty,26123,POS,2034,FA,Free Agent,1.35,15356842.93,,,150.0,1.3486892674785975,0.12900446,0.21718936,0.22654542,0.33025765,0.33338103,0.66363868,0.3008379,94.68730749416927,-3.9949992764478233,-2.0257136304,-1.6890640258789062,34.0,5.0,12.0,1.0,33.0,28.0,1.0,0.0,,,,,,,,,False,3B,2030.0,2030.0,2030.0,59218430.693448305,8.4,72514315.52566051,1.67,14366805.4,2873361.08,58147510.1,5,2029.0,19.3,193744436.5,19.2,192974436.5,-0.1,-770000.0
Luis Matos,26467,POS,2034,FA,Free Agent,1.35,15335940.54,,,150.0,1.346853550142724,0.055266783,0.11956662,0.26250118,0.30707657,0.3826232,0.68969977,0.30295193,96.1563004332084,-3.003372730682104,-2.11688178,-2.6986806015361875,32.0,10.0,24.0,1.0,47.0,57.0,2.0,1.0,,,,,,,,,False,OF,2030.0,2030.0,2030.0,57678637.37598309,12.4,111171649.0613531,2.48,23364593.6,4672918.72,87807055.5,5,2029.0,22.8,232542936.5,21.6,222742936.5,-1.2,-9800000.0
Anthony Volpe,27647,POS,2034,FA,Free Agent,1.35,15322043.78,,,150.0,1.345633090090887,0.07884017,0.26658142,0.22349556,0.29149592,0.3529581,0.64445402,0.28331065,79.58491541878591,-11.255523349812904,1.902435495,5.541509509086609,33.0,9.0,18.0,1.0,39.0,40.0,9.0,2.0,,,,,,,,,False,SS,2029.0,2029.0,2029.0,113585433.06306544,16.3,147988351.73198396,4.08,34402918.7,8600729.67,113585433.1,4,2028.0,32.6,334682460.5,37.8,377142460.5,5.2,42460000.0
Zack Littell,15823,SP,2034,FA,Free Agent,1.3,14802442.85,,,,,,,,,,,,,,,,38.0,,,,,,,,32.0,32.0,1.3,4.2027574,4.34194,4.342152,0.17226514,0.046905637,False,SP,2026.0,2026.0,2026.0,9480000.0,1.9,15200000.0,1.9,5720000.0,5720000.0,9480000.0,1,2025.0,22.9,259818045.8,26.3,287658045.8,3.4,27840000.0
Reese Olson,24968,SP,2034,FA,Free Agent,1.3,14802442.85,,,,,,,,,,,,,,,,34.0,,,,,,,,32.0,32.0,1.3,4.204855,4.363504,4.391886,0.19046943,0.060015954,False,SP,2030.0,2030.0,2030.0,60610130.879999995,9.7,83888773.12,1.94,16544250.9,3308850.18,67344522.2,5,2029.0,25.8,278868090.5,29.7,310698090.5,3.9,31830000.0
Max Meyer,27474,SP,2034,FA,Free Agent,1.3,14802442.85,,,,,,,,,,,,,,,,35.0,,,,,,,,32.0,32.0,1.3,4.1819816,4.3381824,4.3674803,0.18516718,0.055552345,False,SP,2030.0,2030.0,2030.0,34159930.91413334,8.3,71848886.272,1.66,27793740.8,5558748.16,44055145.5,5,2029.0,25.2,277943354.3,24.8,274663354.3,-0.4,-3280000.0
Gavin Stone,27792,SP,2034,FA,Free Agent,1.3,14802442.85,,,,,,,,,,,,,,,,35.0,,,,,,,,32.0,32.0,1.3,4.213558,4.361888,4.3851457,0.18229744,0.053920873,False,SP,2031.0,2031.0,2031.0,51112176.222208,9.4,82162633.68704,1.57,13852015.4,2308669.24,68310618.3,6,2030.0,24.4,268358185.3,25.9,280708185.3,1.5,12350000.0
Parker Meadows,23800,POS,2034,FA,Free Agent,1.26,14297305.24,,,150.0,1.2556371267868884,0.1119897,0.24962525,0.21901728,0.31152612,0.32725132,0.63877744,0.28751677,84.45637742133263,-8.988368004235708,0.5410361985,2.392393723130226,34.0,6.0,13.0,1.0,36.0,28.0,6.0,1.0,,,,,,,,,False,CF,2031.0,2031.0,2031.0,66485886.953894146,18.1,163895667.7007296,3.01,25974272.0,4329045.34,137921395.7,6,2030.0,26.5,259106885.4,29.6,284426885.4,3.1,25320000.0
Trey Sweeney,29575,POS,2034,FA,Free Agent,1.25,14285960.37,,,150.0,1.2546407830446098,0.09121571,0.28368774,0.21690163,0.29445544,0.36123922,0.65569466,0.28856206,85.18272489921883,-10.958330202785794,-1.964316726,4.352591753005981,34.0,12.0,16.0,0.0,38.0,43.0,1.0,0.0,,,,,,,,,False,SS,2031.0,2031.0,2031.0,23740258.913177848,19.5,180257792.66675216,3.25,31922301.7,5320383.62,148335490.9,6,2030.0,26.8,276450330.7,27.2,279730330.7,0.4,3280000.0
Tyler Phillips,20629,SP,2034,FA,Free Agent,1.2,13663793.4,,,,,,,,,,,,,,,,36.0,,,,,,,,32.0,32.0,1.2,4.222883,4.3941994,4.3998756,0.17722394,0.05109742,False,SP,2031.0,2031.0,2031.0,55459792.15872001,7.8,68493806.46912,1.3,13034014.3,2172335.72,55459792.2,6,2030.0,22.4,250999446.7,22.3,250179446.7,-0.1,-820000.0
Ryan Weathers,23796,SP,2034,FA,Free Agent,1.2,13663793.4,,,,,,,,,,,,,,,,34.0,,,,,,,,32.0,32.0,1.2,4.2303596,4.404884,4.4246836,0.18964115,0.06049704,False,SP,2029.0,2029.0,2029.0,46937886.4,7.5,63714470.4,1.88,16776584.0,4194146.0,46937886.4,4,2028.0,24.1,261442450.4,25.0,268842450.4,0.9,7400000.0
Peyton Battenfield,25777,SP,2034,FA,Free Agent,1.2,13663793.4,,,,,,,,,,,,,,,,36.0,,,,,,,,32.0,32.0,1.2,4.2228136,4.3875575,4.395704,0.1756807,0.050702315,False,SP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,19.5,214273371.4,19.6,215083371.4,0.1,810000.0
Spencer Schwellenbach,31846,SP,2034,FA,Free Agent,1.2,13663793.4,,,,,,,,,,,,,,,,34.0,,,,,,,,32.0,32.0,1.2,4.2201643,4.391497,4.4108334,0.19074708,0.059721652,False,SP,2031.0,2031.0,2031.0,58261510.142634675,13.4,118460683.30496001,2.23,16306018.7,2717669.79,102154664.6,6,2030.0,27.4,291445312.5,30.0,312765312.5,2.6,21320000.0
Joey Ortiz,25493,POS,2034,FA,Free Agent,1.18,13384384.02,,,150.0,1.1754613345043254,0.13108097,0.22918944,0.22268039,0.3283972,0.32724306,0.65564026,0.29762277,92.45317911960925,-5.289500580936025,-1.6734389100000002,-2.092196464538574,35.0,4.0,10.0,1.0,31.0,24.0,1.0,0.0,,,,,,,,,False,3B,2030.0,2030.0,2030.0,64255507.92047304,13.6,120379155.82578182,2.72,23647612.0,4729522.41,96731543.8,5,2029.0,22.5,222765953.6,25.5,247375953.6,3.0,24610000.0
Brett Harris,29788,POS,2034,FA,Free Agent,1.16,13258007.6,,,150.0,1.1643625352286038,0.13814577,0.15418708,0.23330225,0.3414217,0.31439334,0.65581504,0.30195183,95.46134779983592,-3.25160610174093,-1.852865565,-4.238859176635742,36.0,1.0,8.0,0.0,24.0,21.0,1.0,0.0,,,,,,,,,False,3B,2031.0,2031.0,2031.0,14773998.309314786,12.3,109100391.41104826,2.06,18983738.8,3163956.47,90116652.6,6,2030.0,20.2,198161903.9,19.9,195701903.9,-0.3,-2460000.0
Noelvi Marte,26517,POS,2034,FA,Free Agent,1.1,12554482.55,,,150.0,1.1025766143121345,0.08079712,0.26653084,0.22886011,0.29798347,0.37376624,0.67174971,0.29371968,81.94613238635449,-8.502351533018103,3.009654285,0.4063842296600342,32.0,12.0,20.0,1.0,43.0,48.0,13.0,3.0,,,,,,,,,False,3B,2031.0,2031.0,2031.0,70788900.70160416,16.6,152837562.74408564,2.77,29266570.6,4877761.76,123570992.2,6,2030.0,22.8,241356306.5,21.9,233916306.5,-0.9,-7440000.0
JP Sears,23429,SP,2034,FA,Free Agent,1.1,12525143.95,,,,,,,,,,,,,,,,38.0,,,,,,,,32.0,32.0,1.1,4.2770395,4.442778,4.411677,0.17076994,0.049990892,False,SP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,16.8,202435858.0,19.1,221235858.0,2.3,18800000.0
Luis Garcia,23735,SP,2034,FA,Free Agent,1.1,12525143.95,,,,,,,,,,,,,,,,37.0,,,,,,,,32.0,32.0,1.1,4.216308,4.4081244,4.414869,0.17760496,0.054786794,False,SP,2027.0,2027.0,2027.0,14477000.0,2.5,20352000.0,1.25,5875000.0,2937500.0,14477000.0,2,2026.0,18.7,208272889.0,24.5,255432889.0,5.8,47160000.0
Ryne Nelson,26253,SP,2034,FA,Free Agent,1.1,12525143.95,,,,,,,,,,,,,,,,36.0,,,,,,,,32.0,32.0,1.1,4.2463174,4.411823,4.4141564,0.17340174,0.050086193,False,SP,2029.0,2029.0,2029.0,25584652.8,4.1,34703820.8,1.03,9119168.0,2279792.0,25584652.8,4,2028.0,20.0,228472989.1,23.2,254642989.1,3.2,26170000.0
Bradley Blalock,26419,SP,2034,FA,Free Agent,1.1,12525143.95,,,,,,,,,,,,,,,,33.0,,,,,,,,32.0,32.0,1.1,4.282648,4.4315944,4.449286,0.18815985,0.059836064,False,SP,2031.0,2031.0,2031.0,57831228.375039995,8.2,72501244.88704,1.37,14670016.5,2445002.75,57831228.4,6,2030.0,20.9,229278990.1,20.9,229278990.1,0.0,0.0
Logan Allen,27589,SP,2034,FA,Free Agent,1.1,12525143.95,,,,,,,,,,,,,,,,35.0,,,,,,,,32.0,32.0,1.1,4.273602,4.4465847,4.45522,0.17894983,0.056051154,False,SP,2030.0,2030.0,2030.0,43118448.64,6.3,54156922.88,1.26,11038474.2,2207694.85,43118448.6,5,2029.0,20.8,232790394.0,21.8,240820394.0,1.0,8030000.0
Jordan Wicks,30094,SP,2034,FA,Free Agent,1.1,12525143.95,,,,,,,,,,,,,,,,34.0,,,,,,,,32.0,32.0,1.1,4.3384213,4.4459696,4.451553,0.17748891,0.05236626,False,SP,2031.0,2031.0,2031.0,40076210.56284445,8.8,76816102.1952,1.47,13852015.4,2308669.24,62964086.8,6,2030.0,21.5,234860716.9,21.7,236470716.9,0.2,1610000.0
Rhett Lowder,33876,SP,2034,FA,Free Agent,1.1,12525143.95,,,,,,,,,,,,,,,,32.0,,,,,,,,32.0,32.0,1.1,4.2980595,4.4438934,4.4579697,0.19080167,0.060892973,False,SP,2031.0,2031.0,2031.0,49694875.376298666,9.1,80099582.93504001,1.52,15488017.6,2581336.27,64611565.3,6,2030.0,20.8,223852179.0,21.7,231232179.0,0.9,7380000.0
Blake Perkins,19921,POS,2034,FA,Free Agent,1.03,11678192.24,,,150.0,1.0256178700953866,0.12560152,0.2425094,0.21418302,0.3165321,0.31268182,0.62921392,0.28579178,84.23207874707637,-10.966383530530008,-1.290548775,2.116220533847809,37.0,4.0,10.0,0.0,27.0,21.0,1.0,0.0,,,,,,,,,False,CF,2030.0,2030.0,2030.0,56451694.76002615,10.3,89057734.26925708,2.05,32606039.5,6521207.9,56451694.8,5,2029.0,18.6,181692501.8,21.2,202912501.8,2.6,21220000.0
Kyle Tucker,18345,POS,2034,FA,Free Agent,1.01,11485559.16,,,150.0,1.0087001898059662,0.12949906,0.23928344,0.22309406,0.32814324,0.35560307,0.6837463100000001,0.3059921,98.2688462667788,-0.6819133567573497,-1.3525799399999998,-8.33404290676117,37.0,10.0,15.0,0.0,38.0,39.0,1.0,0.0,,,,,,,,,False,RF,2026.0,2026.0,2026.0,40297771.427369595,6.3,56797771.427369595,6.28,16500000.0,16500000.0,40297771.4,1,2025.0,34.4,358064025.1,55.5,529564025.1,21.1,171500000.0
Julio Urias,14765,SP,2034,FA,Free Agent,1.0,11386494.5,,,,,,,,,,,,,,,,37.0,,,,,,,,32.0,32.0,1.0,4.265776,4.456305,4.440074,0.17380053,0.052149344,False,SP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,16.7,188027106.6,31.1,304547106.6,14.4,116520000.0
Nestor Cortes,17874,SP,2034,FA,Free Agent,1.0,11386494.5,,,,,,,,,,,,,,,,39.0,,,,,,,,32.0,32.0,1.0,4.289086,4.455058,4.399523,0.17177592,0.050718613,False,SP,2026.0,2026.0,2026.0,2000000.0,1.2,9600000.0,1.2,7600000.0,7600000.0,2000000.0,1,2025.0,16.7,201131869.5,24.8,267571869.5,8.1,66440000.0
Jesus Luzardo,19959,SP,2034,FA,Free Agent,1.0,11386494.5,,,,,,,,,,,,,,,,36.0,,,,,,,,32.0,32.0,1.0,4.2680755,4.482413,4.4793305,0.17754099,0.057998758,False,SP,2027.0,2027.0,2027.0,11234200.0,3.0,24448000.0,1.5,13213800.0,6606900.0,11234200.0,2,2026.0,20.5,231379848.9,28.2,293889848.9,7.7,62510000.0
Bailey Falter,20070,SP,2034,FA,Free Agent,1.0,11386494.5,,,,,,,,,,,,,,,,37.0,,,,,,,,32.0,32.0,1.0,4.301424,4.474798,4.4422727,0.16871516,0.04849432,False,SP,2029.0,2029.0,2029.0,6398416.0,2.7,22780416.0,0.68,16382000.0,4095500.0,6398416.0,4,2028.0,16.8,198594476.2,19.7,222314476.2,2.9,23720000.0
Kutter Crawford,20531,SP,2034,FA,Free Agent,1.0,11386494.5,,,,,,,,,,,,,,,,38.0,,,,,,,,32.0,32.0,1.0,4.297638,4.4884944,4.4521484,0.17433757,0.054803304,False,SP,2029.0,2029.0,2029.0,7271964.800000001,2.9,24181964.8,0.72,16910000.0,4227500.0,7271964.8,4,2028.0,16.9,201387964.9,21.6,239697964.9,4.7,38310000.0
