Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Caleb Thielbar,10078,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,49.0,,,,,,,,0.0,65.0,0.0,4.9236536,4.9226227,4.3458614,0.1654933,0.07823378,False,RP,2026.0,2026.0,2026.0,450000.0,0.4,3200000.0,0.4,2750000.0,2750000.0,450000.0,1,2025.0,0.7,5729280.0,5.1,40859280.0,4.4,35130000.0
Brad Boxberger,10133,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,48.0,,,,,,,,0.0,65.0,0.0,4.9333487,4.9315333,4.35172,0.16530877,0.0782,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.3,2432000.0,1.8,14492000.0,1.5,12060000.0
Shelby Miller,10197,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,65.0,-0.0,4.954887,4.950912,4.360735,0.16682902,0.07845587,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.1,9230338.0,8.4,65140338.0,7.3,55910000.0
Aroldis Chapman,10233,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,48.0,,,,,,,,0.0,65.0,0.0,4.930154,4.9274616,4.348533,0.16613682,0.078455865,False,RP,2026.0,2026.0,2026.0,-5950000.0,0.6,4800000.0,0.6,10750000.0,10750000.0,-5950000.0,1,2025.0,1.4,11694338.0,24.5,188494338.0,23.1,176800000.0
Michael Tonkin,10315,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,46.0,,,,,,,,0.0,65.0,0.0,4.9479647,4.9440494,4.3579793,0.16634108,0.07846386,False,RP,2027.0,2027.0,2027.0,0,0.5,4064000.0,0.25,5000000.0,2500000.0,-936000.0,2,2026.0,0.7,5829171.2,1.5,12259171.2,0.8,6430000.0
Aaron Loup,10343,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,48.0,,,,,,,,0.0,65.0,0.0,4.9356475,4.933031,4.3535066,0.16502571,0.07822213,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.1,800000.0,5.6,43060000.0,5.5,42260000.0
Scott Alexander,10591,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,46.0,,,,,,,,0.0,65.0,-0.0,4.961727,4.9544864,4.368899,0.16430162,0.07835466,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.4,11558451.2,3.9,31598451.2,2.5,20040000.0
Andrew Bellatti,10657,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,-0.0,4.958942,4.9548373,4.3610177,0.16792965,0.07858236,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.0,8603660.4,1.7,14413660.4,0.7,5810000.0
Casey Lawrence,11121,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,48.0,,,,,,,,0.0,65.0,0.0,4.935736,4.9341908,4.3539596,0.16477785,0.07806489,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.0,0.0,-1.2,-9690000.0,-1.2,-9690000.0
Tommy Kahnle,11384,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,46.0,,,,,,,,0.0,65.0,0.0,4.951778,4.946799,4.36097,0.16580805,0.07845846,False,RP,2026.0,2026.0,2026.0,-3750000.0,0.5,4000000.0,0.5,7750000.0,7750000.0,-3750000.0,1,2025.0,0.9,7429171.2,4.7,37769171.2,3.8,30340000.0
Jose Urena,11589,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,-0.0,4.961792,4.9549456,4.3628526,0.16811849,0.07906935,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.6,5133058.0,3.1,25313058.0,2.5,20180000.0
Luke Jackson,11752,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,-0.0,4.958943,4.952832,4.360691,0.16850145,0.07908152,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.3,10962229.2,3.5,28752229.2,2.2,17790000.0
Drew Smyly,11760,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,47.0,,,,,,,,0.0,65.0,0.0,4.941191,4.9383974,4.355457,0.16565275,0.07828175,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.3,2432000.0,11.2,85062000.0,10.9,82630000.0
Hector Neris,11804,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,47.0,,,,,,,,0.0,65.0,0.0,4.9400005,4.9373612,4.35446,0.16585106,0.07831,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.7,5829171.2,8.0,64569171.2,7.3,58740000.0
Taijuan Walker,11836,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.0,4.97005,4.9633694,4.3663282,0.16822405,0.078724965,False,RP,2027.0,2027.0,2027.0,-35168000.0,0.1,832000.0,0.05,36000000.0,18000000.0,-35168000.0,2,2026.0,0.4,3533058.0,12.9,103483058.0,12.5,99950000.0
Chris Martin,11847,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,50.0,,,,,,,,0.0,65.0,0.0,4.916633,4.9156604,4.3417363,0.16540867,0.07826756,False,RP,2026.0,2026.0,2026.0,-700000.0,0.6,4800000.0,0.6,5500000.0,5500000.0,-700000.0,1,2025.0,1.0,8161280.0,8.0,64881280.0,7.0,56720000.0
Jason Adam,11861,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,0.0,4.9539323,4.9498467,4.3570137,0.16898447,0.078926794,False,RP,2027.0,2027.0,2027.0,0,1.1,8928000.0,0.55,9800000.0,4900000.0,-872000.0,2,2026.0,1.8,15232831.6,5.0,41422831.6,3.2,26190000.0
Scott McGough,12056,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,46.0,,,,,,,,0.0,65.0,0.0,4.9474936,4.943293,4.357504,0.16649568,0.0785371,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.1,9029171.2,0.3,2479171.2,-0.8,-6550000.0
Yimi Garcia,12095,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,65.0,0.0,4.950349,4.946995,4.3571076,0.1676134,0.07859637,False,RP,2027.0,2027.0,2027.0,0,0.9,7296000.0,0.45,15000000.0,7500000.0,-7704000.0,2,2026.0,1.4,11835660.4,4.9,40135660.4,3.5,28300000.0
Domingo Tapia,12178,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,-0.0,4.9574075,4.9522424,4.3596206,0.16855136,0.07895531,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.9,7803660.4,1.2,10223660.4,0.3,2420000.0
Jacob Barnes,12323,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,46.0,,,,,,,,0.0,65.0,0.0,4.950102,4.945448,4.3596163,0.16608517,0.078487664,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.7,5729280.0,1.5,11899280.0,0.8,6170000.0
Blake Treinen,12572,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,48.0,,,,,,,,0.0,65.0,0.0,4.934631,4.931125,4.3522673,0.16542602,0.07838928,False,RP,2027.0,2027.0,2027.0,-12272000.0,1.2,9728000.0,0.6,22000000.0,11000000.0,-12272000.0,2,2026.0,1.4,11458560.0,11.0,88148560.0,9.6,76690000.0
Adrian Houser,12718,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.0,4.966304,4.959251,4.3633795,0.16915554,0.07912799,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.7,5965058.0,6.9,56185058.0,6.2,50220000.0
Nick Martinez,12730,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,65.0,-0.0,4.960521,4.955266,4.3651257,0.16600497,0.07839281,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.7,5729280.0,6.4,52109280.0,5.7,46380000.0
Rafael Montero,12760,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,65.0,0.0,4.9536405,4.9488735,4.359543,0.16727956,0.07869477,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.7,5965058.0,3.5,28475058.0,2.8,22510000.0
Chris Devenski,12763,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,65.0,-0.0,4.9546566,4.9510202,4.3606076,0.16679682,0.078398034,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.0,8365058.0,4.8,38555058.0,3.8,30190000.0
John Brebbia,12777,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,46.0,,,,,,,,0.0,65.0,0.0,4.945011,4.942336,4.3557634,0.16665414,0.07839283,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.9,7630338.0,4.3,35180338.0,3.4,27550000.0
Burch Smith,12784,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,46.0,,,,,,,,0.0,65.0,0.0,4.947897,4.9441514,4.3579636,0.16631967,0.07843785,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.6,5029171.2,0.5,4429171.2,-0.1,-600000.0
Andrew Kittredge,12828,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,46.0,,,,,,,,0.0,65.0,0.0,4.9491954,4.944807,4.358911,0.16620249,0.07848557,False,RP,2027.0,2026.0,2026.0,-5800000.0,0.4,3200000.0,0.4,9000000.0,9000000.0,-5800000.0,1,2025.0,0.8,6629171.2,3.0,24469171.2,2.2,17840000.0
Shawn Armstrong,12857,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,65.0,0.0,4.9536314,4.949476,4.359663,0.1671336,0.07856889,False,RP,2026.0,2026.0,2026.0,1150000.0,0.3,2400000.0,0.3,1250000.0,1250000.0,1150000.0,1,2025.0,0.9,7630338.0,4.2,34410338.0,3.3,26780000.0
Joe Ross,12972,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.0,4.9557095,4.950546,4.355328,0.17083459,0.079394855,False,RP,2026.0,2026.0,2026.0,-1600000.0,0.3,2400000.0,0.3,4000000.0,4000000.0,-1600000.0,1,2025.0,1.3,11347806.8,8.6,70097806.8,7.3,58750000.0
Andrew Chafin,12988,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,46.0,,,,,,,,0.0,65.0,0.0,4.951047,4.947341,4.360674,0.16564527,0.07826663,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.1,9126451.2,8.3,67126451.2,7.2,58000000.0
Colten Brewer,12997,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.0,4.9590755,4.952217,4.3577337,0.1706522,0.079621375,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.3,11135551.6,1.2,10385551.6,-0.1,-750000.0
Derek Law,13133,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,65.0,-0.0,4.9616,4.9550223,4.365749,0.16611181,0.07860566,False,RP,2026.0,2026.0,2026.0,450000.0,0.4,3200000.0,0.4,2750000.0,2750000.0,450000.0,1,2025.0,0.7,5729280.0,3.0,24359280.0,2.3,18630000.0
Jordan Weems,13190,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,0.0,4.9533935,4.9486766,4.353563,0.17118122,0.079444245,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.2,10651693.6,0.7,6541693.6,-0.5,-4110000.0
Michael Fulmer,13218,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.0,4.957237,4.9521246,4.3565373,0.1704809,0.0792628,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.3,11347806.8,11.6,93757806.8,10.3,82410000.0
Ross Stripling,13273,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,46.0,,,,,,,,0.0,65.0,0.0,4.9538636,4.9496746,4.362949,0.16521971,0.07821548,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.1,800000.0,9.4,76180000.0,9.3,75380000.0
Danny Coulombe,13293,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,46.0,,,,,,,,0.0,65.0,0.0,4.9534497,4.9497614,4.3627324,0.16515508,0.07814067,False,RP,2026.0,2026.0,2026.0,1800000.0,0.6,4800000.0,0.6,3000000.0,3000000.0,1800000.0,1,2025.0,1.2,9858560.0,3.6,29358560.0,2.4,19500000.0
Hoby Milner,13346,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,65.0,-0.0,4.976617,4.9698114,4.378137,0.16297975,0.07776989,False,RP,2026.0,2026.0,2026.0,3900000.0,0.8,6400000.0,0.8,2500000.0,2500000.0,3900000.0,1,2025.0,1.4,11458560.0,3.2,26298560.0,1.8,14840000.0
Dylan Floro,13394,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,65.0,-0.0,4.9708185,4.9641833,4.373365,0.16420008,0.078079894,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.4,3232000.0,6.8,54972000.0,6.4,51740000.0
Drew VerHagen,13424,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,65.0,-0.0,4.955202,4.950963,4.3609447,0.16682366,0.07849222,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.7,5965058.0,0.2,1855058.0,-0.5,-4110000.0
Pierce Johnson,13435,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,65.0,0.0,4.950809,4.946679,4.357334,0.16769642,0.078729026,False,RP,2027.0,2026.0,2026.0,-3000000.0,0.5,4000000.0,0.5,7000000.0,7000000.0,-3000000.0,1,2025.0,1.5,12800831.6,4.0,33080831.6,2.5,20280000.0
Taylor Rogers,13449,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,65.0,0.0,4.953922,4.9496055,4.359873,0.1671031,0.078583166,False,RP,2026.0,2026.0,2026.0,-2000000.0,0.5,4000000.0,0.5,6000000.0,6000000.0,-2000000.0,1,2025.0,1.2,10062338.0,9.7,78602338.0,8.5,68540000.0
Lucas Sims,13470,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,-0.0,4.95668,4.950541,4.352521,0.17259154,0.079547405,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.7,15001719.1,4.0,33551719.1,2.3,18550000.0
Matt Bowman,13528,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,65.0,-0.0,4.966325,4.9586544,4.36943,0.16539983,0.07855129,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.3,10661171.2,2.6,20971171.2,1.3,10310000.0
Steven Okert,13580,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,-0.0,4.961729,4.957327,4.363195,0.16743085,0.07846315,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.9,7630338.0,1.5,12470338.0,0.6,4840000.0
Robert Stephenson,13594,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,0.0,4.954113,4.9499087,4.354207,0.17087314,0.0792402,False,RP,2028.0,2028.0,2027.0,-16208160.0,1.0,8291840.0,0.33,24500000.0,8166666.67,-16208160.0,3,2027.0,1.6,13948973.6,3.2,27068973.6,1.6,13120000.0
Jakob Junis,13619,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.0,4.971287,4.9646974,4.367287,0.16796736,0.078600846,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.8,6629171.2,7.9,64069171.2,7.1,57440000.0
Clay Holmes,13649,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.0,4.9795794,4.9656625,4.372794,0.1684414,0.07998043,False,RP,2028.0,2028.0,2027.0,-17352320.0,2.5,20647680.0,0.83,38000000.0,12666666.67,-17352320.0,3,2027.0,3.1,26192449.6,7.7,63722449.6,4.6,37530000.0
Tayler Scott,13652,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,-0.0,4.958748,4.9537835,4.36073,0.16820441,0.078812525,False,RP,2029.0,2029.0,2029.0,0,0.8,6694451.2,0.2,8700000.0,2175000.0,-2005548.8,4,2028.0,1.0,8603660.4,0.8,7013660.4,-0.2,-1590000.0
Chris Stratton,13761,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,65.0,-0.0,4.9567337,4.9520173,4.3621154,0.16662714,0.07850155,False,RP,2026.0,2026.0,2025.0,-2900000.0,0.2,1600000.0,0.2,4500000.0,4500000.0,-2900000.0,1,2025.0,0.6,5029171.2,5.0,40409171.2,4.4,35380000.0
Dominic Leone,13763,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,-0.0,4.9588704,4.9532185,4.3607116,0.16838011,0.0789754,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.8,6830338.0,1.7,13550338.0,0.9,6720000.0
JT Chargois,13767,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,65.0,0.0,4.9529743,4.948298,4.3590107,0.16739587,0.078715205,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.9,7630338.0,1.9,15670338.0,1.0,8040000.0
Matt Strahm,13799,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,-0.0,4.959323,4.9559937,4.3614264,0.16768482,0.07836004,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.8,15132940.4,9.3,75982940.4,7.5,60850000.0
Austin Adams,13801,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,65.0,0.0,4.9531455,4.949127,4.3592925,0.16717812,0.0785656,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.5,12559618.0,2.5,20669618.0,1.0,8110000.0
Paul Sewald,13892,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,46.0,,,,,,,,0.0,65.0,0.0,4.948496,4.9465637,4.3588967,0.16579057,0.07807644,False,RP,2027.0,2026.0,2026.0,-3600000.0,0.3,2400000.0,0.3,6000000.0,6000000.0,-3600000.0,1,2025.0,0.8,6765058.0,4.5,36705058.0,3.7,29940000.0
Brent Suter,13942,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,46.0,,,,,,,,0.0,65.0,-0.0,4.964556,4.960533,4.372136,0.16296321,0.077643365,False,RP,2027.0,2026.0,2026.0,-1450000.0,0.1,800000.0,0.1,2250000.0,2250000.0,-1450000.0,1,2025.0,-0.3,800000.0,5.8,49610000.0,6.1,48810000.0
Josh Hader,14212,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,0.0,4.949938,4.944489,4.347323,0.1738276,0.07985739,False,RP,2029.0,2029.0,2029.0,-59279206.4,2.0,16720793.6,0.5,76000000.0,19000000.0,-59279206.4,4,2028.0,2.6,22604212.6,14.9,121864212.6,12.3,99260000.0
Wandy Peralta,14295,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,-0.0,4.9633026,4.955747,4.3639383,0.16799903,0.07913407,False,RP,2028.0,2028.0,2025.0,-5723440.0,0.9,7426560.0,0.3,13150000.0,4383333.33,-5723440.0,3,2027.0,1.1,9262338.0,1.1,9222338.0,0.0,-40000.0
Joel Payamps,14332,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,0.0,4.9539123,4.9468803,4.3502226,0.17353444,0.080033876,False,RP,2027.0,2027.0,2027.0,333000.0,0.9,7328000.0,0.45,6995000.0,3497500.0,333000.0,2,2026.0,1.9,16633719.1,4.3,36153719.1,2.4,19520000.0
Ty Blach,14361,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,65.0,-0.0,4.9684353,4.9629827,4.37161,0.16441062,0.07796682,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.0,0.0,2.4,18940000.0,2.4,18940000.0
Yunior Marte,14416,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,0.0,4.9476743,4.934999,4.3401504,0.17812519,0.08160569,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.1,18701896.6,2.0,17861896.6,-0.1,-840000.0
Thyago Vieira,14510,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,0.0,4.9537807,4.94867,4.3538103,0.17122456,0.07952891,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.3,11451693.6,0.8,7391693.6,-0.5,-4060000.0
Jose Leclerc,14524,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,0.0,4.951088,4.9451113,4.348154,0.1737563,0.07993283,False,RP,2026.0,2026.0,2026.0,-5200000.0,0.6,4800000.0,0.6,10000000.0,10000000.0,-5200000.0,1,2025.0,2.1,18407041.4,8.9,73277041.4,6.8,54870000.0
Jorge Lopez,14527,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.0,4.957635,4.950937,4.3566194,0.1709202,0.07968437,False,RP,2026.0,2026.0,2026.0,200000.0,0.4,3200000.0,0.4,3000000.0,3000000.0,200000.0,1,2025.0,1.4,12147806.8,2.9,24287806.8,1.5,12140000.0
Carlos Estevez,14542,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,0.0,4.9530444,4.948823,4.3533616,0.17111646,0.079328805,False,RP,2028.0,2027.0,2027.0,-15304000.0,0.6,4896000.0,0.3,20200000.0,10100000.0,-15304000.0,2,2026.0,1.4,12283693.6,5.6,46373693.6,4.2,34090000.0
Jose Ruiz,14552,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,0.0,4.945699,4.9346375,4.3389125,0.17797007,0.081307925,False,RP,2027.0,2027.0,2027.0,1271000.0,0.8,6496000.0,0.4,5225000.0,2612500.0,1271000.0,2,2026.0,2.0,17869896.6,1.9,17059896.6,-0.1,-810000.0
Duane Underwood Jr.,14677,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,0.0,4.9539576,4.9420695,4.3453526,0.1765034,0.0809604,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.7,15109761.4,2.4,20879761.4,0.7,5770000.0
Andres Machado,14681,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.0,4.9585834,4.9529543,4.357524,0.17036562,0.079309866,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.1,9715806.8,0.3,3265806.8,-0.8,-6450000.0
Anthony Banda,14706,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,0.0,4.953445,4.946357,4.3498497,0.17364492,0.080090456,False,RP,2028.0,2028.0,2028.0,1191840.0000000005,1.1,9091840.0,0.37,7900000.0,2633333.33,1191840.0,3,2027.0,1.8,15801719.1,2.7,23071719.1,0.9,7270000.0
Edwin Diaz,14710,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,0.0,4.9473786,4.9412537,4.3451943,0.17460701,0.08025691,False,RP,2029.0,2029.0,2026.0,-43467926.4,2.8,23282073.6,0.7,66750000.0,16687500.0,-43467926.4,4,2028.0,3.4,29165492.6,16.8,137215492.6,13.4,108050000.0
Emilio Pagan,14771,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,65.0,0.0,4.949839,4.9467363,4.356738,0.16765061,0.078573585,False,RP,2026.0,2026.0,2025.0,-4800000.0,0.4,3200000.0,0.4,8000000.0,8000000.0,-4800000.0,1,2025.0,1.2,10235660.4,4.5,36865660.4,3.3,26630000.0
