Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Chase Lee,29574.0,RP,2038,Free Agent,,TOR,0.78,2649344.95,,,,,,,,,,,,,,,,,,,,,,,,,0.779518577548243,4.10503797,4.114555335,70.0,0.2185310457,0.08643706335,39.0,False,,,,26.0,66.0,32.0,RP,2031.0,2031.0,2031.0,7002684.825946052,0.32,7002684.825946052,4.7,16342684.8,0.94,9340000.0,1868000.0,7002684.8,5,2030.0,13.0,45751030.8,12.9,45751030.8,-0.1,0.0,695445.0
Tyler Rogers,15541.0,RP,2038,Free Agent,,TOR,0.74,2189065.82,,,,,,,,,,,,,,,,,,,,,,,,,0.7419721647212588,4.0454538300000005,4.161463416,70.0,0.1623816612,0.03563385804,47.0,False,,,,11.0,49.0,31.0,RP,2030.0,2029.0,2029.0,-15628424.32269035,1.0,-15628424.32269035,3.9,20371574.7,1.29,35999999.0,11999999.67,-15628424.3,3,2028.0,14.5,61287568.0,19.9,74283835.5,5.4,12996267.6,643511.0
Louie Varland,27691.0,RP,2038,Free Agent,,TOR,0.74,2127347.07,,,,,,,,,,,,,,,,,,,,,,,,,0.7367976018002285,4.195548126,4.16668725,70.0,0.2082637557,0.08150261724,40.0,False,,,,25.0,63.0,33.0,RP,2029.0,2029.0,2029.0,8416016.604929771,0.89,8416016.604929771,3.5,16316016.6,1.16,7900000.0,2633333.33,8416016.6,3,2028.0,13.5,51372934.4,14.7,56732979.9,1.2,5360045.5,686973.0
Jeff Hoffman,17432.0,RP,2038,Free Agent,,TOR,0.64,1078661.15,,,,,,,,,,,,,,,,,,,,,,,,,0.6417210977223452,4.3083750599999995,4.2836055570000005,70.0,0.17628463709999997,0.06969633165,45.0,False,,,,21.0,53.0,34.0,RP,2028.0,2028.0,2028.0,-9406902.238675347,0.769,-9406902.238675347,2.8,15926430.8,1.4,25333333.0,12666666.5,-9406902.2,2,2027.0,13.1,46237472.7,16.9,70176020.8,3.8,23938548.1,656546.0
Eric Lauer,19316.0,RP,2038,Free Agent,,TOR,0.63,984702.01,,,,,,,,,,,,,,,,,,,,,,,,,0.632287098937717,4.183911666,4.296129057,70.0,0.181791423,0.0760190904,43.0,False,,,,23.0,55.0,33.0,RP,2027.0,2027.0,2027.0,-2966761.943026685,1.0,-2966761.943026685,0.8,1433238.1,0.75,4400000.0,4400000.0,-2966761.9,1,2026.0,10.5,20524421.6,16.8,58921751.5,6.3,38397329.9,641778.0
Cody Ponce,17920.0,RP,2038,Free Agent,,TOR,0.58,473444.93,,,,,,,,,,,,,,,,,,,,,,,,,0.5760550330300855,4.378203423,4.364539344,70.0,0.1751167935,0.07499191095,44.0,False,,,,23.0,53.0,34.0,RP,2029.0,2029.0,2029.0,-21728376.313360345,0.15,-21728376.313360345,2.7,8271623.7,0.89,30000000.0,10000000.0,-21728376.3,3,2028.0,11.2,26893123.5,10.8,26893123.5,-0.4,0.0,664074.0
Brendon Little,21574.0,RP,2038,Free Agent,,TOR,0.54,185957.4,,,,,,,,,,,,,,,,,,,,,,,,,0.5375282649242724,4.385561994,4.41226071,70.0,0.16845472709999998,0.0939461688,41.0,False,,,,28.0,51.0,34.0,RP,2029.0,2029.0,2029.0,9801968.76411571,1.0,9801968.76411571,3.6,17863687.4,1.21,8061718.6,2687239.53,9801968.8,3,2028.0,12.6,42821643.1,13.4,49217398.2,0.8,6395755.1,663893.0
Yimi Garcia,12095.0,RP,2038,Free Agent,,TOR,0.53,159241.64,,,,,,,,,,,,,,,,,,,,,,,,,0.5333769238946808,4.362448562999999,4.4175384,70.0,0.1516562883,0.06955264800000001,47.0,False,,,,21.0,46.0,34.0,RP,2027.0,2027.0,2027.0,-183874.04204393644,1.0,-183874.04204393644,1.4,7316126.0,1.36,7500000.0,7500000.0,-183874.0,1,2026.0,11.4,30924463.7,15.0,36678897.1,3.6,5754433.5,554340.0
Tommy Nance,19178.0,RP,2038,Free Agent,,TOR,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4596163496699599,4.56629679,4.507976484,70.0,0.1402254909,0.07179109245,47.0,False,,,,22.0,43.0,36.0,RP,2029.0,2029.0,2029.0,3677967.08337518,1.0,3677967.08337518,3.0,11577967.1,1.01,7900000.0,2633333.33,3677967.1,3,2028.0,10.6,24350356.9,11.6,26097527.0,1.0,1747170.1,667297.0
Andres Gimenez,19950.0,POS,2038,Free Agent,,TOR,-0.4,0.0,,,150.0,-0.4000494437502311,0.08366122,0.22022644,0.21737577,0.29952482318455054,0.31287935425944247,0.612404177443993,0.27636314366058784,76.44640336093616,-22.825465244008043,-4.262955,-0.534136785185185,10.0,20.0,2.0,59.0,53.0,0.0,1.0,,,,,,,,,39.0,False,650.0,54.0,143.0,,,,2B,2031.0,2031.0,2030.0,77890720.24455109,1.0,77890720.24455109,16.5,187176432.2,3.29,109285712.0,21857142.4,77890720.2,5,2030.0,25.2,259921250.2,40.8,406673130.2,15.6,146751880.1,665926.0
Vladimir Guerrero Jr.,19611.0,POS,2038,Signed,,TOR,-1.42,0.0,29464285.0,-29464285.0,150.0,-1.4162262694421077,0.09429516,0.21769771,0.22513533,0.3023203747820331,0.3682512773638966,0.6705716521459297,0.2959529816190831,90.03686703510594,-17.088010619801924,-8.861048,-16.203703703703702,19.0,26.0,0.0,65.0,67.0,0.0,0.0,,,,,,,,,39.0,False,650.0,61.0,142.0,,,,1B,2040.0,2040.0,2040.0,-276305261.264976,1.0,-276305261.264976,17.2,223694739.7,1.23,500000001.0,35714285.79,-276305261.3,14,2039.0,21.9,223694739.7,42.5,442831413.6,20.6,219136673.9,665489.0
Alejandro Kirk,22581.0,POS,2038,Free Agent,,TOR,-2.22,0.0,,,150.0,-2.2182854445956286,0.07865676,0.21221119,0.21622618,0.28003325526612355,0.29955498919273144,0.5795882444588549,0.25993124219776426,65.04676032145925,-37.99273577553022,-10.760797,-3.138304925925926,10.0,19.0,0.0,36.0,62.0,0.0,0.0,,,,,,,,,39.0,False,650.0,51.0,138.0,,,,C,2031.0,2031.0,2031.0,306745216.2366472,1.0,306745216.2366472,25.6,364745216.2,5.12,58000000.0,11600000.0,306745216.2,5,2030.0,35.0,471151390.6,49.9,616222611.2,14.9,145071220.6,672386.0
Jose Berrios,14168.0,SP,2038,Free Agent,,TOR,-2.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-2.280670269569399,6.21855828,6.272373293999999,180.0,-0.2365312158,0.00826930071,44.0,False,,,,6.0,-184.0,124.0,SP,2029.0,2029.0,2027.0,-67000000.0,1.0,-67000000.0,-0.1,0.0,-0.03,67000000.0,22333333.33,-67000000.0,3,2028.0,0.4,0.0,21.7,162324364.2,21.3,162324364.2,621244.0
Addison Barger,24598.0,POS,2038,Free Agent,,TOR,-2.5,0.0,,,150.0,-2.4977984865927665,0.07851219,0.27735493,0.20000713,0.2648901866209985,0.30072639182628286,0.5656165784472813,0.25267848527670583,60.015155175869836,-39.75560148875098,-8.697127,-4.107399685185185,13.0,20.0,1.0,41.0,48.0,0.0,0.0,,,,,,,,,38.0,False,650.0,51.0,180.0,,,,3B,2030.0,2030.0,2030.0,15397097.161311693,0.453,31319132.594199285,6.5,44107925.8,1.62,12788793.2,3197198.31,31319132.6,4,2029.0,7.7,46385439.7,9.6,63722988.4,1.9,17337548.7,680718.0
Dylan Cease,18525.0,SP,2038,Free Agent,,TOR,-2.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-2.7732809198711106,6.64092,6.55798176,180.0,-0.16237115729999999,0.04079097693,42.0,False,,,,32.0,-127.0,133.0,SP,2033.0,2033.0,2033.0,-130901558.32394479,1.0,-130901558.32394479,9.4,79098441.7,1.34,210000000.0,30000000.0,-130901558.3,7,2032.0,9.9,79098441.7,31.1,300975060.3,21.2,221876618.6,656302.0
Leo Jimenez,23782.0,POS,2038,Free Agent,,TOR,-3.28,0.0,,,150.0,-3.2788759499621056,0.06948007,0.28773132,0.19762242,0.26094805757135436,0.26217350083564667,0.523121558407001,0.23734322000219904,49.376304252829826,-48.41182711572291,-9.2625065,-3.0854251851851853,7.0,15.0,1.0,35.0,32.0,0.0,0.0,,,,,,,,,37.0,False,650.0,45.0,187.0,,,,2B,2030.0,2030.0,2030.0,22008845.897082165,0.18,22008845.897082165,5.4,30843421.3,1.36,8834575.4,2208643.85,22008845.9,4,2029.0,6.4,32249026.5,6.6,32249026.5,0.2,0.0,677870.0
Bowden Francis,20548.0,SP,2038,Free Agent,,TOR,-3.84,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-3.8359435104067705,7.027991586000001,7.160028479999999,180.0,-0.25914368699999996,0.04829244156,42.0,False,,,,38.0,-202.0,141.0,SP,2029.0,2029.0,2029.0,0.0,0.415,0.0,-0.6,0.0,-0.2,7900000.0,2633333.33,-7900000.0,3,2028.0,0.1,0.0,0.5,3302233.3,0.4,3302233.3,670102.0
Daulton Varsho,19918.0,POS,2038,Free Agent,,TOR,-3.89,0.0,,,150.0,-3.894692897703813,0.057053987,0.2997527,0.17008324,0.21946441349227586,0.28864501068664977,0.5081094241789257,0.2238708250065196,40.02982087809385,-55.07900222220962,-8.821681,-2.437244925925926,16.0,16.0,3.0,51.0,49.0,0.0,0.0,,,,,,,,,41.0,False,650.0,37.0,195.0,,,,C,2027.0,2027.0,2027.0,8822397.299090978,1.0,8822397.299090978,2.3,19572397.3,2.31,10750000.0,10750000.0,8822397.3,1,2026.0,11.1,89962058.4,24.5,204011603.5,13.4,114049545.1,662139.0
Jonatan Clase,26599.0,POS,2038,Free Agent,,TOR,-3.97,0.0,,,150.0,-3.9706972475935687,0.073471524,0.28702343,0.2007748,0.2624392290256109,0.26943911391638126,0.5318783429419922,0.24032853806425644,51.44737072944863,-42.05540996025431,-4.4811354,-16.203703703703702,8.0,15.0,1.0,37.0,34.0,0.0,0.0,,,,,,,,,36.0,False,650.0,48.0,187.0,,,,LF,2030.0,2030.0,2030.0,4605431.662506705,0.133,0.0,2.2,1657380.9,0.56,8620000.0,2155000.0,-6962619.1,4,2029.0,2.2,1657380.9,2.0,1657380.9,-0.2,0.0,682729.0
Jesus Sanchez,19913.0,POS,2038,Free Agent,,TOR,-4.06,0.0,,,150.0,-4.058110572831515,0.07473803,0.27677608,0.19131745,0.2531323204779072,0.2930370830514569,0.546169403529364,0.24362230761385822,53.73242563953977,-42.909787801129994,-7.0732975,-16.203703703703702,12.0,19.0,2.0,45.0,44.0,0.0,0.0,,,,,,,,,40.0,False,650.0,49.0,180.0,,,,RF,2028.0,2028.0,2028.0,0.0,1.0,0.0,1.8,6038340.0,0.92,11800000.0,5900000.0,-5761660.0,2,2027.0,2.3,6038340.0,7.4,28690698.7,5.1,22652358.7,660821.0
Davis Schneider,23565.0,POS,2038,Free Agent,,TOR,-4.37,0.0,,,150.0,-4.372100877240934,0.06667248,0.32242855,0.17301723,0.2317647122270466,0.24701301667827327,0.4787777289053199,0.21659893110816356,34.984939441227894,-58.61089455494617,-8.516941,-3.571538185185185,10.0,14.0,0.0,36.0,34.0,0.0,0.0,,,,,,,,,39.0,False,650.0,43.0,210.0,,,,2B,2029.0,2029.0,2029.0,6085642.835484175,0.56,5434080.980486352,3.2,13519177.6,1.06,8085096.6,2695032.21,5434081.0,3,2028.0,3.4,13519177.6,7.0,32313299.6,3.6,18794122.0,676914.0
Ernie Clement,20352.0,POS,2038,Free Agent,,TOR,-4.4,0.0,,,150.0,-4.399390145648322,0.044161614,0.206656,0.186412,0.22388091033516752,0.25490214087492935,0.4787830512100969,0.21279021692662847,32.34264133548982,-60.20862926435998,-8.105208,-2.2405287851851847,7.0,18.0,2.0,44.0,34.0,0.0,0.0,,,,,,,,,42.0,False,650.0,29.0,134.0,,,,3B,2029.0,2029.0,2029.0,0.0,0.969,0.0,2.6,9312844.6,0.87,15200000.0,5066666.67,-5887155.4,3,2028.0,2.7,9312844.6,8.1,57050365.6,5.4,47737521.0,676391.0
Anthony Santander,14551.0,POS,2038,Free Agent,,TOR,-4.74,0.0,,,150.0,-4.7389285131378145,0.06555805,0.29225472,0.17289162,0.23065364422956616,0.31124995929165095,0.5419036035212171,0.23857277356490708,50.22930788996217,-49.564102349683765,-11.063491,-16.203703703703702,21.0,19.0,1.0,50.0,57.0,0.0,0.0,,,,,,,,,43.0,False,650.0,43.0,190.0,,,,RF,2031.0,2030.0,2028.0,-38505915.44221657,1.0,-38505915.44221657,1.1,1477564.6,0.29,39983480.0,9995870.0,-38505915.4,4,2029.0,1.5,1477564.6,9.9,74299916.5,8.4,72822352.0,623993.0
Nathan Lukes,18123.0,POS,2038,Free Agent,,TOR,-5.35,0.0,,,150.0,-5.3523043343858445,0.069823936,0.22427624,0.191686,0.2490218033532158,0.2435399847928861,0.4925617881461019,0.2238049804739625,39.98414118795265,-55.559237626561995,-9.267177,-16.203703703703702,6.0,12.0,2.0,31.0,33.0,0.0,0.0,,,,,,,,,43.0,False,650.0,45.0,146.0,,,,RF,2029.0,2029.0,2029.0,0.0,0.413,0.0,0.8,2922877.9,0.27,7900000.0,2633333.33,-4977122.1,3,2028.0,1.2,2922877.9,3.7,16063062.4,2.5,13140184.6,664770.0
Myles Straw,17620.0,POS,2038,Free Agent,,TOR,-6.05,0.0,,,150.0,-6.047776073827405,0.05269702,0.22772631,0.17783993,0.2213148588790784,0.21439439087743253,0.43570924975651093,0.19750897042630303,21.741265974513688,-66.83197592638234,-6.6662087,-11.728506185185186,1.0,15.0,2.0,48.0,25.0,0.0,0.0,,,,,,,,,43.0,False,650.0,34.0,148.0,,,,CF,2029.0,2027.0,2027.0,-8400000.0,1.0,-8400000.0,0.4,0.0,0.44,8400000.0,8400000.0,-8400000.0,1,2026.0,0.4,0.0,7.9,48510709.6,7.5,48510709.6,664702.0
George Springer,12856.0,POS,2038,Free Agent,,TOR,-6.2,0.0,,,150.0,-6.202571091927598,0.05633848,0.27381274,0.15856421,0.20966556330762812,0.2546505476529607,0.4643161109605888,0.2072655277676878,28.509884398717812,-63.8697449147751,-8.851512,-16.203703703703702,14.0,14.0,1.0,52.0,42.0,0.0,0.0,,,,,,,,,48.0,False,650.0,37.0,178.0,,,,RF,2027.0,2027.0,2027.0,-7874517.367493099,1.0,-7874517.367493099,2.1,16292149.6,2.07,24166667.0,24166667.0,-7874517.4,1,2026.0,4.2,26387271.8,45.0,385742732.4,40.8,359355460.7,543807.0
Tyler Heineman,13897.0,POS,2038,Free Agent,,TOR,-9.87,0.0,,,150.0,-9.868322060516721,0.02254976,0.2778065,0.14034863,0.16141431411778903,0.15038175111472177,0.3117960652325108,0.1411635060456389,-17.348439029277056,-99.6987948817652,-9.805307,-16.203703703703702,0.0,6.0,0.0,16.0,13.0,0.0,0.0,,,,,,,,,47.0,False,650.0,15.0,181.0,,,,C,2029.0,2029.0,2029.0,0.0,0.391,0.0,0.7,6627837.0,0.23,8137500.0,2712500.0,-1509663.0,3,2028.0,1.5,6627837.0,4.9,22227930.0,3.4,15600093.0,623168.0
Kevin Gausman,14107.0,SP,2038,Free Agent,,TOR,-15.31,0.0,,,150.0,-12.181269851341812,0.0041339523,0.34396958,0.110386744,0.1132916555577517,0.11536240712079136,0.22865406267854305,0.10095987425537721,-45.239736475068526,-122.30554658928962,-11.200727,-16.203703703703702,0.0,3.0,0.0,11.0,9.0,0.0,0.0,,,-3.133277822507532,6.886406835,6.76824984,180.0,-0.21861476999999999,0.0505740807,47.0,True,650.0,3.0,224.0,39.0,-170.0,138.0,SP/DH,2027.0,2027.0,2027.0,-23000000.0,1.0,-23000000.0,-0.3,0.0,-0.28,23000000.0,23000000.0,-23000000.0,1,2026.0,0.0,0.0,37.7,336542876.8,37.7,336542876.8,592332.0
Cole Henry,27570.0,RP,2038,Free Agent,,WSH,0.83,3246425.96,,,,,,,,,,,,,,,,,,,,,,,,,0.8259327356945871,4.0601134,4.098527,70.0,0.23086742,0.09093129,38.0,False,,,,28.0,70.0,32.0,RP,2031.0,2031.0,2031.0,1960337.411276698,0.57,5204451.598731048,4.5,14544451.6,0.9,9340000.0,1868000.0,5204451.6,5,2030.0,13.2,48612893.4,12.9,48612893.4,-0.3,0.0,669371.0
Brad Lord,31972.0,RP,2038,Free Agent,,WSH,0.82,3204157.94,,,,,,,,,,,,,,,,,,,,,,,,,0.8227200525788443,4.1106515,4.1020937,70.0,0.22839089,0.08503409,38.0,False,,,,26.0,69.0,32.0,RP,2031.0,2031.0,2031.0,9399381.026588008,0.29,9399381.026588008,4.9,18739381.0,0.98,9340000.0,1868000.0,9399381.0,5,2030.0,13.7,54373761.4,14.9,59733806.9,1.2,5360045.5,695418.0
Andre Granillo,29542.0,RP,2038,Free Agent,,WSH,0.82,3203981.26,,,,,,,,,,,,,,,,,,,,,,,,,0.8227066015800024,4.106171,4.10215,70.0,0.2291336,0.089907326,38.0,False,,,,27.0,69.0,32.0,RP,2031.0,2031.0,2031.0,0.0,0.14,5170912.427936792,4.5,14510912.4,0.89,9340000.0,1868000.0,5170912.4,5,2030.0,13.0,47227373.7,13.0,47227373.7,0.0,0.0,701552.0
Clayton Beeter,27494.0,RP,2038,Free Agent,,WSH,0.8,2955912.82,,,,,,,,,,,,,,,,,,,,,,,,,0.8036365677233805,4.1341467,4.1257343,70.0,0.2186942,0.08591175,39.0,False,,,,26.0,66.0,32.0,RP,2030.0,2030.0,2030.0,767852.8097953722,0.29,6613975.206190942,4.0,15233975.2,1.0,8620000.0,2155000.0,6613975.2,4,2029.0,13.4,49565964.0,13.7,49565964.0,0.3,0.0,690925.0
Jake Eder,27590.0,RP,2038,Free Agent,,WSH,0.79,2726544.26,,,,,,,,,,,,,,,,,,,,,,,,,0.7856533241991421,4.143067,4.148132,70.0,0.22075118,0.08679149,39.0,False,,,,26.0,67.0,32.0,RP,2030.0,2030.0,2030.0,0.0,0.1,2040197.1342811938,3.5,10660197.1,0.88,8620000.0,2155000.0,2040197.1,4,2029.0,12.8,44535060.6,12.7,44535060.6,-0.1,0.0,671109.0
Jackson Rutledge,26215.0,RP,2038,Free Agent,,WSH,0.78,2687898.87,,,,,,,,,,,,,,,,,,,,,,,,,0.7825876934580257,4.17518,4.151694,70.0,0.22073495,0.08711688,39.0,False,,,,26.0,67.0,32.0,RP,2029.0,2029.0,2029.0,0.0,0.65,289648.5762722725,2.7,8189648.6,0.89,7900000.0,2633333.33,289648.6,3,2028.0,13.0,46145470.8,12.6,46145470.8,-0.4,0.0,671131.0
Orlando Ribalta,26247.0,RP,2038,Free Agent,,WSH,0.75,2295615.28,,,,,,,,,,,,,,,,,,,,,,,,,0.7508225243638842,4.224202,4.191009,70.0,0.21081257,0.08316552,40.0,False,,,,25.0,64.0,33.0,RP,2030.0,2030.0,2030.0,4519875.782739986,0.26,4519875.782739986,3.8,13139875.8,0.95,8620000.0,2155000.0,4519875.8,4,2029.0,12.9,44346329.0,12.6,44346329.0,-0.3,0.0,687377.0
Ken Waldichuk,27681.0,RP,2038,Free Agent,,WSH,0.75,2275471.17,,,,,,,,,,,,,,,,,,,,,,,,,0.7491571097713882,4.211718,4.193192,70.0,0.21155131,0.08264492,40.0,False,,,,25.0,64.0,33.0,RP,2030.0,2030.0,2030.0,35291669.992105424,0.13,0.0,3.6,11568790.1,0.9,14985000.0,3746250.0,-3416209.9,4,2029.0,12.8,44627622.1,12.9,44627622.1,0.1,0.0,686610.0
Paxton Schultz,25501.0,RP,2038,Free Agent,,WSH,0.74,2187779.27,,,,,,,,,,,,,,,,,,,,,,,,,0.7418646664880767,4.2075253,4.2023444,70.0,0.21163931,0.08374645,40.0,False,,,,25.0,64.0,33.0,RP,2031.0,2031.0,2031.0,7264585.221811177,0.11,7264585.221811177,4.7,16604585.2,0.94,9340000.0,1868000.0,7264585.2,5,2030.0,12.8,43480906.3,12.9,43480906.3,0.1,0.0,687606.0
Gus Varland,24737.0,RP,2038,Free Agent,,WSH,0.71,1846492.06,,,,,,,,,,,,,,,,,,,,,,,,,0.7127643759645198,4.256879,4.2383556,70.0,0.20255168,0.07988173,41.0,False,,,,24.0,61.0,33.0,RP,2029.0,2029.0,2029.0,86873.92956087738,0.42,1449699.8322878033,2.8,9349699.8,0.93,7900000.0,2633333.33,1449699.8,3,2028.0,12.6,41560316.5,12.9,41560316.5,0.3,0.0,681402.0
PJ Poulin,23394.0,RP,2038,Free Agent,,WSH,0.7,1734459.1,,,,,,,,,,,,,,,,,,,,,,,,,0.7029327500356105,4.2478814,4.2507224,70.0,0.20272362,0.08070036,41.0,False,,,,24.0,61.0,33.0,RP,2031.0,2031.0,2031.0,6962666.01083149,0.28,6962666.01083149,4.7,16302666.0,0.94,9340000.0,1868000.0,6962666.0,5,2030.0,12.5,40684019.9,12.7,40684019.9,0.2,0.0,676571.0
Richard Lovelady,19337.0,RP,2038,Free Agent,,WSH,0.7,1651647.28,,,,,,,,,,,,,,,,,,,,,,,,,0.6955656656636916,4.316203,4.2594285,70.0,0.19562896,0.07886577,42.0,False,,,,24.0,59.0,34.0,RP,2027.0,2027.0,2027.0,1624652.2465894856,1.0,1624652.2465894856,0.9,2624652.2,0.9,1000000.0,1000000.0,1624652.2,1,2026.0,12.9,44045791.6,12.9,44045791.6,0.0,0.0,663992.0
CJ Abrams,25768.0,POS,2038,Free Agent,,WSH,0.43,0.0,,,150.0,0.43152243733018125,0.07170732,0.24903275,0.21269512,0.28212745584089455,0.3531366798606817,0.6352641357015762,0.27993936622491705,77.91886323739942,-15.529853907957724,1.9128506,0.2980354444444444,16.0,26.0,5.0,70.0,52.0,22.0,8.0,,,,,,,,,37.0,False,650.0,47.0,162.0,,,,SS,2029.0,2029.0,2029.0,80863319.89595391,1.0,80863319.89595391,10.0,111107164.5,3.34,30243844.6,10081281.53,80863319.9,3,2028.0,33.1,377706854.3,40.1,438306666.1,7.0,60599811.8,682928.0
Luis Garcia Jr.,20391.0,POS,2038,Free Agent,,WSH,-0.82,0.0,,,150.0,-0.815909616380441,0.087115884,0.21634255,0.22351338,0.2903559552223528,0.3397149800983116,0.6300709353206644,0.2790462142476364,77.29923843353619,-23.554120171295715,-5.640191,-3.870099185185185,14.0,23.0,2.0,60.0,60.0,0.0,0.0,,,,,,,,,38.0,False,650.0,57.0,141.0,,,,2B,2028.0,2028.0,2028.0,24339116.492156193,1.0,24339116.492156193,4.9,43814996.4,2.44,19475879.9,9737939.97,24339116.5,2,2027.0,15.4,123705977.1,18.7,152495808.0,3.3,28789830.9,671277.0
Keibert Ruiz,19610.0,POS,2038,Free Agent,,WSH,-1.03,0.0,,,150.0,-1.0296428697773694,0.067071915,0.18930611,0.21489727,0.2727581155893498,0.31896449091468954,0.5917226065040393,0.26262962835217835,65.91022057954432,-36.42576124925655,-9.850484,6.912513074074075,13.0,23.0,0.0,48.0,59.0,0.0,0.0,,,,,,,,,39.0,False,650.0,44.0,123.0,,,,C,2033.0,2032.0,2031.0,2013563.1141502336,1.0,2013563.1141502336,7.3,50888563.1,1.22,48875000.0,8145833.33,2013563.1,6,2031.0,11.0,70975747.2,11.2,78614171.0,0.2,7638423.8,660688.0
Nasim Nunez,25979.0,POS,2038,Free Agent,,WSH,-1.25,0.0,,,150.0,-1.2481432707804507,0.07820445,0.27478614,0.20301123,0.2674115458428861,0.26780055037327843,0.5352120962161646,0.24252378412786732,51.96177720048515,-35.00228473903104,2.1807837,3.3534136444444447,8.0,14.0,1.0,35.0,32.0,23.0,8.0,,,,,,,,,37.0,False,650.0,51.0,179.0,,,,SS,2030.0,2030.0,2030.0,106690435.56389889,0.2,106690435.56389889,12.7,139034767.5,3.17,32344332.0,8086083.0,106690435.6,4,2029.0,22.4,227507500.0,23.6,229254670.1,1.2,1747170.1,683083.0
James Wood,29518.0,POS,2038,Free Agent,,WSH,-1.35,0.0,,,150.0,-1.3492101111022348,0.0986754,0.29338697,0.20476593,0.2853719552133616,0.3416397896794804,0.6270117448928421,0.27832418241992674,76.79832835215251,-16.432994688188007,1.8618766,-16.203703703703702,18.0,23.0,2.0,58.0,60.0,16.0,5.0,,,,,,,,,35.0,False,650.0,64.0,191.0,,,,LF,2030.0,2030.0,2030.0,84987132.41014324,0.524,65819568.492647335,9.6,88822917.7,2.4,23003349.2,5750837.29,65819568.5,4,2029.0,16.4,135312868.2,21.0,175012734.9,4.6,39699866.6,695578.0
Dylan Crews,33541.0,POS,2038,Free Agent,,WSH,-1.44,0.0,,,150.0,-1.4366863275792359,0.0877717,0.2550907,0.21822776,0.2911439573994211,0.31536766358725515,0.6065116209866763,0.27177106839240284,72.25210094933041,-17.28798722803422,4.46429,-16.203703703703702,12.0,16.0,2.0,48.0,41.0,25.0,6.0,,,,,,,,,36.0,False,650.0,57.0,166.0,,,,RF,2030.0,2030.0,2030.0,77672060.77035606,0.258,57463645.612381764,8.7,75643727.0,2.18,18180081.4,4545020.35,57463645.6,4,2029.0,15.3,123898077.9,16.0,123898077.9,0.7,0.0,686611.0
Daylen Lile,29995.0,POS,2038,Free Agent,,WSH,-1.8,0.0,,,150.0,-1.8017801837583414,0.086891614,0.23044315,0.22724615,0.29750309328174723,0.31798853315483594,0.6154916264365832,0.27534816115369065,74.7337115340844,-20.856414578328796,-0.9914022,-16.203703703703702,9.0,17.0,5.0,47.0,40.0,8.0,3.0,,,,,,,,,35.0,False,650.0,56.0,150.0,,,,RF,2031.0,2031.0,2031.0,9702317.719423246,0.202,29357772.811854865,6.8,39630896.1,1.36,10273123.3,2054624.66,29357772.8,5,2030.0,9.3,47524164.0,10.7,54998396.6,1.4,7474232.6,695734.0
Jacob Young,29931.0,POS,2038,Free Agent,,WSH,-1.91,0.0,,,150.0,-1.9064291462797793,0.08064453,0.22287616,0.21381861,0.2829541480257322,0.2645924162136192,0.5475465642393513,0.24980039270023502,57.009929445717475,-33.74645005653185,-0.4025014,-4.3365071851851855,3.0,17.0,2.0,46.0,34.0,17.0,9.0,,,,,,,,,38.0,False,650.0,52.0,145.0,,,,CF,2029.0,2029.0,2029.0,31589821.095072556,0.673,54987275.13389829,8.1,78551847.2,2.69,23564572.1,7854857.36,54987275.1,3,2028.0,16.0,136886631.0,20.6,166131941.9,4.6,29245311.0,696285.0
Brady House,29993.0,POS,2038,Free Agent,,WSH,-2.37,0.0,,,150.0,-2.3743569832847555,0.07302217,0.28473875,0.20370947,0.26359186645911203,0.2780218164128131,0.5416136828719251,0.24364446630086836,52.739251235478655,-40.02089373541848,-3.4290943,-2.635590185185185,9.0,17.0,1.0,41.0,40.0,1.0,0.0,,,,,,,,,35.0,False,650.0,47.0,185.0,,,,3B,2031.0,2031.0,2031.0,47708517.419942215,0.162,16388149.465633232,5.6,25756172.4,1.12,9368022.9,1873604.58,16388149.5,5,2030.0,6.5,26345519.5,6.2,26345519.5,-0.3,0.0,691781.0
Cade Cavalli,27473.0,SP,2038,Free Agent,,WSH,-3.02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-3.0167605554164423,6.7870145,6.7659683,180.0,-0.1691387,0.013183406,39.0,False,,,,10.0,-132.0,136.0,SP,2030.0,2030.0,2027.0,0.0,0.169,48853060.357936904,8.7,75494211.3,2.18,26641151.0,6660287.75,48853060.4,4,2029.0,10.6,82543703.0,11.2,82543703.0,0.6,0.0,676917.0
