Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year
Andruw Monasterio,19455,POS,2035,,Free Agent,-2.59,0.0,,,-2.587510234303843,0.077680446,0.2711876,0.2030489,0.27227506,0.31783286,0.59010792,0.26038843,60.794666,-24.89860700979465,-1.86021141,-17.5,38.0,9.0,13.0,1.0,38.0,34.0,0.0,0.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Daz Cameron,18353,POS,2035,,Free Agent,-2.61,0.0,,,-2.6059147863690524,0.07703441,0.2707964,0.20316502,0.27186674,0.31779912,0.58966586,0.2601483,60.616726,-25.0216091900337,-1.91757384,-17.5,38.0,9.0,13.0,1.0,38.0,34.0,0.0,0.0,,,,,,,False,DH,2029.0,2029.0,2029.0
Romy Gonzalez,21562,POS,2035,,Free Agent,-2.62,0.0,,,-2.6160516166956405,0.07616391,0.27023044,0.20324275,0.2712409,0.31749275,0.58873365,0.25969297,60.288593,-25.25482181223427,-1.783702155,-17.5,38.0,9.0,13.0,1.0,38.0,34.0,0.0,0.0,,,,,,,False,DH,2029.0,2029.0,2029.0
Spencer Steer,26323,POS,2035,,Free Agent,-2.62,0.0,,,-2.623618620621644,0.08066633,0.27527437,0.20436677,0.27596012,0.32516113,0.60112125,0.26499897,63.948452,-22.537111689404743,-1.596718995,-20.47884992130436,37.0,10.0,14.0,1.0,39.0,36.0,1.0,0.0,,,,,,,False,1B/LF,2029.0,2029.0,2029.0
Pavin Smith,19892,POS,2035,,Free Agent,-2.62,0.0,,,-2.623794736221144,0.07777977,0.2693155,0.20286861,0.2722115,0.3172244,0.5894359,0.2601271,60.64633,-25.032462323584205,-2.081944215,-17.5,39.0,9.0,13.0,1.0,38.0,34.0,0.0,0.0,,,,,,,False,DH,2028.0,2028.0,2028.0
David Fry,24934,POS,2035,,Free Agent,-2.65,0.0,,,-2.65182665389117,0.077371776,0.26903102,0.20272836,0.27174175,0.3163867,0.58812845,0.25957435,60.265457,-25.31557493675046,-2.073544395,-17.5,39.0,9.0,13.0,1.0,37.0,34.0,0.0,0.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Sean Bouchard,21270,POS,2035,,Free Agent,-2.65,0.0,,,-2.6528192285570995,0.077445105,0.26921284,0.20262222,0.2716969,0.31612635,0.58782325,0.25945854,60.190025,-25.37489318847656,-2.023953375,-17.5,39.0,9.0,13.0,1.0,37.0,34.0,0.0,0.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Brent Rooker,19627,POS,2035,,Free Agent,-2.69,0.0,,,-2.6868370783512887,0.07696267,0.26709417,0.20251343,0.27124056,0.31542844,0.586669,0.2589502,59.85938,-25.63526154145962,-2.09695995,-17.5,40.0,9.0,13.0,1.0,37.0,34.0,0.0,0.0,,,,,,,False,DH,2028.0,2028.0,2028.0
Jon Singleton,10441,POS,2035,,Free Agent,-2.69,0.0,,,-2.689396029281151,0.07367191,0.25914824,0.20067933,0.26690915,0.30591476,0.57282391,0.25320885,55.996586,-28.575957001709355,-2.172372015,-14.508970193862917,43.0,8.0,12.0,1.0,35.0,31.0,0.0,0.0,,,,,,,False,1B,2029.0,2029.0,2029.0
Dane Myers,22054,POS,2035,,Free Agent,-2.69,0.0,,,-2.69492677519808,0.07620074,0.26839885,0.20263314,0.27069917,0.31528187,0.5859810400000001,0.2586091,59.589325,-25.80998020055817,-2.00152032,-17.5,39.0,9.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,DH,2031.0,2031.0,2031.0
Wilmer Flores,5827,POS,2035,,Free Agent,-2.7,0.0,,,-2.695745767707061,0.07347809,0.25876355,0.20071785,0.26679012,0.30580953,0.57259965,0.25310826,55.924236,-28.62747504071492,-2.18302053,-14.509031076431274,43.0,8.0,12.0,0.0,35.0,31.0,0.0,0.0,,,,,,,False,1B,2026.0,2026.0,2025.0
Kody Clemens,20572,POS,2035,,Free Agent,-2.7,0.0,,,-2.6993429072156685,0.076001905,0.26794142,0.20278545,0.27068764,0.31551537,0.58620301,0.2586854,59.634617,-25.770887549330546,-2.083891065,-17.5,39.0,9.0,13.0,1.0,37.0,34.0,0.0,0.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Corey Julks,20311,POS,2035,,Free Agent,-2.71,0.0,,,-2.705337064476129,0.076014385,0.26804644,0.20261297,0.2705277,0.31496027,0.58548797,0.2584028,59.44608,-25.91564179048305,-1.997879565,-17.5,39.0,9.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Yandy Diaz,16578,POS,2035,,Free Agent,-2.72,0.0,,,-2.718724644054363,0.07322004,0.25817505,0.2006201,0.26648468,0.30508146,0.5715661400000001,0.25268632,55.636116,-28.843591306267715,-2.192102145,-14.509026184082032,43.0,8.0,12.0,1.0,35.0,31.0,0.0,0.0,,,,,,,False,1B,2027.0,2026.0,2026.0
Derek Hill,16947,POS,2035,,Free Agent,-2.72,0.0,,,-2.7196356861848865,0.075367354,0.26771042,0.20265512,0.27004686,0.31475574,0.5848026,0.2580642,59.202522,-26.08906295822888,-1.9645848900000005,-17.5,39.0,9.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,DH,2029.0,2029.0,2029.0
Miles Mastrobuoni,20017,POS,2035,,Free Agent,-2.74,0.0,,,-2.7406601936539503,0.07524673,0.26738045,0.20248583,0.26978102,0.3139562,0.58373722,0.25763908,58.91483,-26.306812536425703,-1.952875485,-17.5,39.0,8.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Tommy Edman,19470,POS,2035,,Free Agent,-2.8,0.0,,,-2.800519701273674,0.07479361,0.26477313,0.2020514,0.26902092,0.31173897,0.58075989,0.25643635,58.120872,-26.922846166098992,-1.92346503,-17.5,40.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,DH,2031.0,2030.0,2030.0
Freddie Freeman,5361,POS,2035,,Free Agent,-2.81,0.0,,,-2.814447637624866,0.07234487,0.25452283,0.19988322,0.26516628,0.3016458,0.56681208,0.25074324,54.35254,-29.83882823223021,-2.168592705,-14.475384035110473,45.0,7.0,12.0,0.0,34.0,30.0,0.0,0.0,,,,,,,False,1B,2028.0,2028.0,2028.0
Tyler Wade,15730,POS,2035,,Free Agent,-2.83,0.0,,,-2.826444526034309,0.0745961,0.26484877,0.20191917,0.26873052,0.3112967,0.58002722,0.25611997,57.904587,-27.084895203753216,-2.015479275,-17.5,40.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,DH,2027.0,2026.0,2026.0
Kyle Schwarber,16478,POS,2035,,Free Agent,-2.84,0.0,,,-2.8417203761318355,0.0754819,0.26251125,0.20150776,0.26914394,0.3105716,0.57971554,0.25607863,57.94026,-27.10606720970898,-2.1440106,-17.5,42.0,8.0,13.0,1.0,36.0,33.0,0.0,0.0,,,,,,,False,DH,2026.0,2026.0,2026.0
Sam Hilliard,17954,POS,2035,,Free Agent,-2.85,0.0,,,-2.8473081952032726,0.07489641,0.26369038,0.2016407,0.2687446,0.3105741,0.5793187,0.25586534,57.76341,-27.215315981609063,-2.089522455,-17.5,41.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,DH,2027.0,2027.0,2027.0
Masataka Yoshida,31837,POS,2035,,Free Agent,-2.9,0.0,,,-2.9016075884533894,0.07399724,0.26185107,0.20157774,0.2679518,0.30916193,0.57711373,0.25493997,57.12086,-27.689281940460205,-2.14769055,-17.5,41.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,DH,2028.0,2028.0,2028.0
Dairon Blanco,19779,POS,2035,,Free Agent,-2.92,0.0,,,-2.9240709863491707,0.0736327,0.26072693,0.20107627,0.26721135,0.30743754,0.57464889,0.25391603,56.448486,-28.213743209838867,-1.84337058,-17.5,42.0,8.0,12.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Austin Slater,16153,POS,2035,,Free Agent,-2.94,0.0,,,-2.9408696009281927,0.07399916,0.2610553,0.20107722,0.2675103,0.30770114,0.5752114399999999,0.2541726,56.62933,-28.08233023271328,-2.13940998,-17.5,42.0,8.0,12.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,DH,2026.0,2026.0,2026.0
Kris Bryant,15429,POS,2035,,Free Agent,-3.0,0.0,,,-2.998443776493096,0.07352884,0.25901622,0.20071259,0.26682544,0.30593112,0.57275656,0.25316906,55.966278,-28.59633524824933,-2.1896318850000003,-17.5,43.0,8.0,12.0,1.0,35.0,31.0,0.0,0.0,,,,,,,False,DH,2029.0,2029.0,2029.0
Marcell Ozuna,10324,POS,2035,,Free Agent,-3.01,0.0,,,-3.00877670864597,0.07355868,0.25754124,0.20057721,0.26677874,0.30546203,0.5722407700000001,0.25297445,55.854534,-28.696013113347497,-2.191216755,-17.5,44.0,8.0,12.0,0.0,35.0,31.0,0.0,0.0,,,,,,,False,DH,2026.0,2025.0,2025.0
Mitch Garver,15161,POS,2035,,Free Agent,-3.05,0.0,,,-3.0486319047773867,0.073164426,0.25716835,0.20032701,0.26620942,0.30418032,0.57038974,0.2522097,55.33478,-29.087718120435387,-2.19009267,-17.5,44.0,8.0,12.0,0.0,35.0,31.0,0.0,0.0,,,,,,,False,DH,2027.0,2026.0,2026.0
Giancarlo Stanton,4949,POS,2035,,Free Agent,-3.1,0.0,,,-3.0992601960227635,0.072614186,0.25522405,0.20002761,0.26552776,0.30262187,0.56814963,0.25128323,54.719322,-29.56224886964007,-2.2117191750000003,-17.5,45.0,7.0,12.0,0.0,34.0,31.0,0.0,0.0,,,,,,,False,DH,2029.0,2028.0,2028.0
Korey Lee,25543,POS,2035,,Free Agent,-3.16,0.0,,,-3.1646948885664807,0.06313701,0.28675365,0.19483335,0.2529153,0.30311593,0.55603123,0.24450642,49.774807,-29.72996796282326,-1.7915061195000002,-16.503632136883546,36.0,8.0,11.0,1.0,30.0,28.0,0.0,0.0,,,,,,,False,C,2030.0,2030.0,2030.0
Seth Brown,18171,POS,2035,,Free Agent,-3.92,0.0,,,-3.920116429196528,0.074212305,0.261251,0.20121975,0.26782483,0.30837998,0.57620481,0.25458428,56.90948,-27.87146499098801,-2.143393515,-27.303500623754942,42.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,1B/RF,2027.0,2027.0,2027.0
Jordan Beck,31431,POS,2035,,Free Agent,-4.99,0.0,,,-4.991039571470165,0.041414365,0.3413004,0.15714237,0.19711211,0.2346519,0.43176401,0.18871707,12.078062,-61.60833141280384,0.6074270384999999,-6.812501549720764,34.0,5.0,8.0,0.0,23.0,16.0,6.0,1.0,,,,,,,False,LF,2031.0,2031.0,2031.0
Bobby Witt Jr.,25764,POS,2036,kc,Team Option,0.58,7096791.9,28000000.0,-20903208.1,0.576242586818789,0.073745936,0.24748029,0.21495001,0.28016838,0.34127352,0.6214419,0.2731352,69.102005,-18.369783168885764,-0.548499105,5.664241501092911,36.0,11.0,16.0,0.0,40.0,43.0,3.0,0.0,,,,,,,False,SS,2038.0,2038.0,2031.0
Yoshinobu Yamamoto,33825,SP,2036,lad,Free Agent,1.2,14778758.94,,,,,,,,,,,,,,,37.0,,,,,,,,1.2,4.28038,4.376838,4.147734,0.26491874,0.07194213,False,SP,2036.0,2036.0,2030.0
Juan Soto,20123,POS,2036,nym,Signed,-0.44,0.0,51000000.0,-51000000.0,-0.4388048005727428,0.08853505,0.2736468,0.20915988,0.2865488,0.35148603,0.63803483,0.27994788,74.295784,-14.88035571865919,-2.03203035,-6.289119100570678,37.0,14.0,16.0,0.0,43.0,47.0,0.0,0.0,,,,,,,False,RF,,,2030.0
Zack Wheeler,10310,SP,2036,,Free Agent,6.1,84669973.1,,,,,,,,,,,,,,,46.0,,,,,,,,6.1,2.6139116,2.7203162,2.8352914,0.36899474,0.059155323,False,SP,2028.0,2028.0,2028.0
Tyler Glasnow,14374,SP,2036,,Free Agent,4.9,66196524.42,,,,,,,,,,,,,,,42.0,,,,,,,,4.9,3.018348,3.1290178,3.113075,0.35014364,0.063884236,False,SP,2029.0,2029.0,2028.0
Blake Snell,13543,SP,2036,,Free Agent,4.8,64657070.37,,,,,,,,,,,,,,,43.0,,,,,,,,4.8,3.1377025,3.1733966,3.1823318,0.34230688,0.0680933,False,SP,2031.0,2031.0,2030.0
Tarik Skubal,22267,SP,2036,,Free Agent,4.6,61578162.25,,,,,,,,,,,,,,,39.0,,,,,,,,4.6,3.1590269,3.267204,3.1921134,0.3470121,0.065682806,False,SP,2027.0,2027.0,2027.0
Brandon Woodruff,16162,SP,2036,,Free Agent,3.6,46799403.31,,,,,,,,,,,,,,,43.0,,,,,,,,3.6,3.385736,3.5773253,3.4800193,0.32979453,0.070016466,False,SP,2027.0,2027.0,2026.0
Jackson Merrill,29490,POS,2036,,Free Agent,3.01,38679475.71,,,3.013938873692952,0.081872486,0.2393695,0.23814552,0.30952233,0.43464836,0.74417069,0.32013008,101.66526,5.700772675072276,1.97893992,2.9556702435016637,33.0,24.0,23.0,0.0,58.0,79.0,10.0,2.0,,,,,,,False,CF,2030.0,2030.0,2030.0
Shota Imanaga,33829,SP,2036,,Free Agent,2.7,34329825.46,,,,,,,,,,,,,,,42.0,,,,,,,,2.7,3.6057525,3.8259192,3.6547313,0.3167506,0.07169081,False,SP,2029.0,2029.0,2026.0
Logan Gilbert,22250,SP,2036,,Free Agent,2.4,30173299.5,,,,,,,,,,,,,,,39.0,,,,,,,,2.4,3.7727056,3.926028,3.743975,0.30882797,0.07157088,False,SP,2028.0,2028.0,2028.0
Garrett Crochet,27463,SP,2036,,Free Agent,2.3,28787790.85,,,,,,,,,,,,,,,37.0,,,,,,,,2.3,3.8410788,3.9747784,3.7854652,0.30666178,0.07517126,False,SP,2027.0,2027.0,2027.0
Paul Skenes,33677,SP,2036,,Free Agent,2.3,28787790.85,,,,,,,,,,,,,,,34.0,,,,,,,,2.3,3.9753802,3.9876735,3.8358026,0.28965867,0.06955687,False,SP,2031.0,2031.0,2031.0
Gunnar Henderson,26289,POS,2036,,Free Agent,2.26,28210177.54,,,2.2583103785374545,0.09183909,0.26205277,0.22291973,0.30170086,0.39900398,0.70070484,0.30395254,90.961044,-2.585281866352731,0.0777190949999999,5.737786357402801,35.0,20.0,20.0,0.0,53.0,66.0,4.0,1.0,,,,,,,False,SS,2029.0,2029.0,2029.0
Shohei Ohtani,19755,SP,2036,,Free Agent,2.01,60038708.2,,,-2.4935466026910347,0.079184055,0.2661854,0.20328529,0.27386254,0.3206269,0.59448944,0.262204,62.126717,-23.96868732498913,-1.869287505,-17.5,41.0,10.0,13.0,0.0,37.0,36.0,0.0,0.0,4.5,3.1756172,3.3054478,3.2566683,0.34674233,0.0694912,True,SP/DH,2034.0,2034.0,2034.0
Reynaldo Lopez,16400,SP,2036,,Free Agent,1.8,22168138.41,,,,,,,,,,,,,,,42.0,,,,,,,,1.8,3.933981,4.132183,3.890384,0.29040882,0.07365414,False,SP,2028.0,2028.0,2027.0
Pablo Lopez,17085,SP,2036,,Free Agent,1.8,22168138.41,,,,,,,,,,,,,,,40.0,,,,,,,,1.8,3.976493,4.156619,3.9214032,0.28874558,0.07177558,False,SP,2028.0,2028.0,2028.0
Shane McClanahan,21483,SP,2036,,Free Agent,1.8,22168138.41,,,,,,,,,,,,,,,39.0,,,,,,,,1.8,3.982393,4.151992,3.9191842,0.29145503,0.073809884,False,SP,2028.0,2028.0,2028.0
Luis Castillo,15689,SP,2036,,Free Agent,1.6,19705011.92,,,,,,,,,,,,,,,43.0,,,,,,,,1.6,4.030744,4.231271,3.9731975,0.27952483,0.072684124,False,SP,2029.0,2028.0,2028.0
Kodai Senga,31838,SP,2036,,Free Agent,1.6,19705011.92,,,,,,,,,,,,,,,43.0,,,,,,,,1.6,4.050992,4.2272367,3.9766,0.28027946,0.07463794,False,SP,2029.0,2029.0,2026.0
Dylan Cease,18525,SP,2036,,Free Agent,1.4,17241885.43,,,,,,,,,,,,,,,40.0,,,,,,,,1.4,4.116756,4.3090706,4.043817,0.28114867,0.07673661,False,SP,2026.0,2026.0,2026.0
Cole Ragans,21846,SP,2036,,Free Agent,1.4,17241885.43,,,,,,,,,,,,,,,38.0,,,,,,,,1.4,4.1251917,4.30234,4.0426216,0.2839623,0.07743968,False,SP,2029.0,2029.0,2029.0
Spencer Strider,27498,SP,2036,,Free Agent,1.4,17241885.43,,,,,,,,,,,,,,,37.0,,,,,,,,1.4,4.165052,4.320935,4.068817,0.28040263,0.07633908,False,SP,2030.0,2029.0,2029.0
Freddy Peralta,18679,SP,2036,,Free Agent,1.3,16010322.19,,,,,,,,,,,,,,,40.0,,,,,,,,1.3,4.1067595,4.32648,4.0520616,0.28206265,0.07697176,False,SP,2027.0,2027.0,2025.0
Yusei Kikuchi,20633,SP,2036,,Free Agent,1.3,16010322.19,,,,,,,,,,,,,,,45.0,,,,,,,,1.3,4.203161,4.3338428,4.0744457,0.26058346,0.0707187,False,SP,2028.0,2028.0,2028.0
Joe Ryan,21390,SP,2036,,Free Agent,1.3,16010322.19,,,,,,,,,,,,,,,40.0,,,,,,,,1.3,4.1108465,4.3587136,4.07393,0.2793856,0.07543161,False,SP,2028.0,2028.0,2028.0
Spencer Schwellenbach,31846,SP,2036,,Free Agent,1.3,16010322.19,,,,,,,,,,,,,,,36.0,,,,,,,,1.3,4.2370176,4.3513656,4.119916,0.2722659,0.07388144,False,SP,2031.0,2031.0,2031.0
Grayson Rodriguez,24492,SP,2036,,Free Agent,1.2,14778758.94,,,,,,,,,,,,,,,36.0,,,,,,,,1.2,4.278305,4.381397,4.151468,0.26850498,0.07396047,False,SP,2031.0,2031.0,2031.0
George Kirby,25436,SP,2036,,Free Agent,1.2,14778758.94,,,,,,,,,,,,,,,38.0,,,,,,,,1.2,4.234368,4.389784,4.1372337,0.26925203,0.07281957,False,SP,2029.0,2029.0,2029.0
Jared Jones,27863,SP,2036,,Free Agent,1.2,14778758.94,,,,,,,,,,,,,,,34.0,,,,,,,,1.2,4.2965136,4.395335,4.168105,0.27156076,0.07721589,False,SP,2030.0,2030.0,2030.0
Carlos Rodon,16137,SP,2036,,Free Agent,1.1,13547195.7,,,,,,,,,,,,,,,43.0,,,,,,,,1.1,4.2271986,4.4316177,4.154117,0.26318616,0.07404068,False,SP,2029.0,2029.0,2029.0
Hunter Brown,25880,SP,2036,,Free Agent,1.1,13547195.7,,,,,,,,,,,,,,,37.0,,,,,,,,1.1,4.3645096,4.434353,4.209931,0.25335371,0.07019306,False,SP,2029.0,2029.0,2029.0
Jacob deGrom,10954,SP,2036,,Free Agent,1.0,12315632.45,,,,,,,,,,,,,,,48.0,,,,,,,,1.0,4.4947023,4.459412,4.237119,0.22593391,0.06898767,False,SP,2029.0,2029.0,2028.0
Bailey Ober,21224,SP,2036,,Free Agent,1.0,12315632.45,,,,,,,,,,,,,,,40.0,,,,,,,,1.0,4.214506,4.45024,4.1648283,0.2703432,0.075647525,False,SP,2028.0,2028.0,2028.0
Hunter Greene,22182,SP,2036,,Free Agent,1.0,12315632.45,,,,,,,,,,,,,,,36.0,,,,,,,,1.0,4.2991695,4.467239,4.200784,0.27222514,0.07875807,False,SP,2030.0,2029.0,2029.0
Taj Bradley,22543,SP,2036,,Free Agent,1.0,12315632.45,,,,,,,,,,,,,,,35.0,,,,,,,,1.0,4.3387885,4.463864,4.22122,0.26771438,0.0776275,False,SP,2030.0,2030.0,2030.0
Reese Olson,24968,SP,2036,,Free Agent,1.0,12315632.45,,,,,,,,,,,,,,,36.0,,,,,,,,1.0,4.39945,4.4831095,4.2578845,0.25539908,0.073870406,False,SP,2030.0,2030.0,2030.0
Nick Lodolo,26378,SP,2036,,Free Agent,1.0,12315632.45,,,,,,,,,,,,,,,38.0,,,,,,,,1.0,4.341909,4.4852357,4.232298,0.25868922,0.07334206,False,SP,2028.0,2028.0,2028.0
Bobby Miller,27483,SP,2036,,Free Agent,1.0,12315632.45,,,,,,,,,,,,,,,37.0,,,,,,,,1.0,4.3619637,4.4642467,4.2298164,0.25707933,0.07268936,False,SP,2030.0,2030.0,2030.0
Bryan Woo,30279,SP,2036,,Free Agent,1.0,12315632.45,,,,,,,,,,,,,,,36.0,,,,,,,,1.0,4.3310003,4.4613414,4.2167363,0.26523724,0.0756003,False,SP,2030.0,2030.0,2030.0
Hayden Birdsong,31635,SP,2036,,Free Agent,1.0,12315632.45,,,,,,,,,,,,,,,34.0,,,,,,,,1.0,4.4092526,4.473065,4.257159,0.2600451,0.07716054,False,SP,2031.0,2031.0,2031.0
Justin Steele,17312,SP,2036,,Free Agent,0.9,11084069.21,,,,,,,,,,,,,,,40.0,,,,,,,,0.9,4.374536,4.520135,4.257016,0.24568914,0.06815564,False,SP,2028.0,2028.0,2028.0
Sandy Alcantara,18684,SP,2036,,Free Agent,0.9,11084069.21,,,,,,,,,,,,,,,40.0,,,,,,,,0.9,4.3746862,4.5361176,4.2692127,0.2488321,0.07079518,False,SP,2028.0,2028.0,2027.0
Jesus Luzardo,19959,SP,2036,,Free Agent,0.9,11084069.21,,,,,,,,,,,,,,,38.0,,,,,,,,0.9,4.3622093,4.528748,4.2647524,0.259472,0.075888135,False,SP,2027.0,2027.0,2027.0
MacKenzie Gore,22201,SP,2036,,Free Agent,0.9,11084069.21,,,,,,,,,,,,,,,37.0,,,,,,,,0.9,4.3808894,4.5247073,4.271597,0.26000592,0.07662068,False,SP,2028.0,2028.0,2028.0
Shane Baz,22264,SP,2036,,Free Agent,0.9,11084069.21,,,,,,,,,,,,,,,37.0,,,,,,,,0.9,4.3374567,4.5132318,4.2464767,0.26449162,0.0766899,False,SP,2029.0,2029.0,2029.0
Keider Montero,22630,SP,2036,,Free Agent,0.9,11084069.21,,,,,,,,,,,,,,,35.0,,,,,,,,0.9,4.445839,4.5275507,4.3103194,0.25014824,0.073689975,False,SP,2031.0,2031.0,2031.0
Keaton Winn,23499,SP,2036,,Free Agent,0.9,11084069.21,,,,,,,,,,,,,,,38.0,,,,,,,,0.9,4.417274,4.5357537,4.292708,0.2463738,0.07068045,False,SP,2030.0,2030.0,2030.0
DJ Herz,26389,SP,2036,,Free Agent,0.9,11084069.21,,,,,,,,,,,,,,,35.0,,,,,,,,0.9,4.371267,4.516021,4.2642455,0.26581204,0.078903995,False,SP,2031.0,2031.0,2031.0
Reid Detmers,27468,SP,2036,,Free Agent,0.9,11084069.21,,,,,,,,,,,,,,,36.0,,,,,,,,0.9,4.3855247,4.5270276,4.2767253,0.26144788,0.077374995,False,SP,2029.0,2029.0,2029.0
Kyle Harrison,27758,SP,2036,,Free Agent,0.9,11084069.21,,,,,,,,,,,,,,,34.0,,,,,,,,0.9,4.4505186,4.5303454,4.3132825,0.25380924,0.076277636,False,SP,2030.0,2030.0,2030.0
Eury Perez,27768,SP,2036,,Free Agent,0.9,11084069.21,,,,,,,,,,,,,,,33.0,,,,,,,,0.9,4.4103355,4.5029664,4.2799387,0.26257864,0.07906567,False,SP,2030.0,2030.0,2030.0
Brandon Pfaadt,27782,SP,2036,,Free Agent,0.9,11084069.21,,,,,,,,,,,,,,,37.0,,,,,,,,0.9,4.387307,4.5355678,4.283913,0.25713816,0.075236134,False,SP,2030.0,2030.0,2030.0
Bryce Miller,29837,SP,2036,,Free Agent,0.9,11084069.21,,,,,,,,,,,,,,,37.0,,,,,,,,0.9,4.3473053,4.5084906,4.249206,0.26258954,0.075908,False,SP,2030.0,2030.0,2030.0
Spencer Arrighetti,29921,SP,2036,,Free Agent,0.9,11084069.21,,,,,,,,,,,,,,,36.0,,,,,,,,0.9,4.3744035,4.5192094,4.266158,0.26309636,0.0776694,False,SP,2031.0,2031.0,2031.0
David Festa,30056,SP,2036,,Free Agent,0.9,11084069.21,,,,,,,,,,,,,,,36.0,,,,,,,,0.9,4.3638587,4.5025363,4.252785,0.26342204,0.07697154,False,SP,2031.0,2031.0,2031.0
Gavin Williams,30122,SP,2036,,Free Agent,0.9,11084069.21,,,,,,,,,,,,,,,36.0,,,,,,,,0.9,4.380501,4.5072393,4.2631764,0.2613398,0.076740295,False,SP,2030.0,2030.0,2030.0
Tanner Bibee,30134,SP,2036,,Free Agent,0.9,11084069.21,,,,,,,,,,,,,,,37.0,,,,,,,,0.9,4.3453164,4.511447,4.2485557,0.26376718,0.07664806,False,SP,2029.0,2029.0,2029.0
Luis Gil,21052,SP,2036,,Free Agent,0.8,9852505.96,,,,,,,,,,,,,,,38.0,,,,,,,,0.8,4.364477,4.5736485,4.2972126,0.26103938,0.07798058,False,SP,2029.0,2029.0,2029.0
Joey Cantillo,23335,SP,2036,,Free Agent,0.8,9852505.96,,,,,,,,,,,,,,,36.0,,,,,,,,0.8,4.4358463,4.537397,4.3057175,0.25350523,0.075729385,False,SP,2031.0,2031.0,2031.0
Ryan Weathers,23796,SP,2036,,Free Agent,0.8,9852505.96,,,,,,,,,,,,,,,36.0,,,,,,,,0.8,4.451832,4.5538697,4.327175,0.24951053,0.07431431,False,SP,2029.0,2029.0,2029.0
Roddery Munoz,25311,SP,2036,,Free Agent,0.8,9852505.96,,,,,,,,,,,,,,,36.0,,,,,,,,0.8,4.4608355,4.5809174,4.349395,0.24983256,0.07537567,False,SP,2031.0,2031.0,2031.0
Drew Rasmussen,25385,SP,2036,,Free Agent,0.8,9852505.96,,,,,,,,,,,,,,,40.0,,,,,,,,0.8,4.421963,4.5590253,4.30089,0.23952353,0.06798222,False,SP,2027.0,2027.0,2027.0
Quinn Priester,25977,SP,2036,,Free Agent,0.8,9852505.96,,,,,,,,,,,,,,,35.0,,,,,,,,0.8,4.4832597,4.546168,4.338329,0.23708273,0.06874044,False,SP,2031.0,2031.0,2031.0
Ryan Pepiot,26221,SP,2036,,Free Agent,0.8,9852505.96,,,,,,,,,,,,,,,38.0,,,,,,,,0.8,4.3500686,4.5586658,4.2820706,0.26115713,0.07680818,False,SP,2029.0,2029.0,2029.0
Bradley Blalock,26419,SP,2036,,Free Agent,0.8,9852505.96,,,,,,,,,,,,,,,35.0,,,,,,,,0.8,4.474365,4.5566506,4.3446126,0.24597713,0.07343518,False,SP,2031.0,2031.0,2031.0
Alec Marsh,27451,SP,2036,,Free Agent,0.8,9852505.96,,,,,,,,,,,,,,,38.0,,,,,,,,0.8,4.417726,4.5741553,4.3169317,0.2520953,0.075104035,False,SP,2031.0,2031.0,2031.0
Max Meyer,27474,SP,2036,,Free Agent,0.8,9852505.96,,,,,,,,,,,,,,,37.0,,,,,,,,0.8,4.422938,4.560165,4.3155866,0.2520943,0.074546754,False,SP,2030.0,2030.0,2030.0
Mitchell Parker,27636,SP,2036,,Free Agent,0.8,9852505.96,,,,,,,,,,,,,,,36.0,,,,,,,,0.8,4.435309,4.5428333,4.313642,0.25129664,0.07416872,False,SP,2031.0,2031.0,2031.0
Jack Kochanowicz,27688,SP,2036,,Free Agent,0.8,9852505.96,,,,,,,,,,,,,,,35.0,,,,,,,,0.8,4.5152307,4.5721684,4.3607903,0.22794265,0.065533355,False,SP,2031.0,2031.0,2031.0
Joe Boyle,29608,SP,2036,,Free Agent,0.8,9852505.96,,,,,,,,,,,,,,,36.0,,,,,,,,0.8,4.4457507,4.5796304,4.338365,0.2533187,0.07664475,False,SP,2031.0,2031.0,2031.0
