Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,IP,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Paul Sewald,13892.0,RP,2037,Free Agent,,ARI,0.68,8647996.99,,,,,,,,,,,,,,,,,,,,,,,,,0.6751891753632085,4.672625923,4.294033887,,0.1342927512,0.07718941665000001,47.0,False,,,,70.0,23.0,41.0,36.0,RP,2027.0,2027.0,2027.0,5061384.898710865,0.8,6561384.9,0.79,1500000.0,1500000.0,5061384.9,1,2026.0,11.6,126571197.7,15.3,156511197.7,3.7,29940000.0,623149.0
Ryan Thompson,16647.0,RP,2037,Free Agent,,ARI,0.65,8310143.84,,,,,,,,,,,,,,,,,,,,,,,,,0.6488114157742765,4.66267005,4.327513165,,0.12112803750000001,0.0771211457,45.0,False,,,,70.0,23.0,37.0,36.0,RP,2027.0,2027.0,2027.0,2896681.847077283,0.8,6846681.8,0.82,3950000.0,3950000.0,2896681.8,1,2026.0,10.6,116163235.7,13.0,135733235.7,2.4,19570000.0,657044.0
Taylor Clarke,17611.0,RP,2037,Free Agent,,ARI,0.63,8026394.62,,,,,,,,,,,,,,,,,,,,,,,,,0.6266577996043928,4.96919091,4.35563106,,0.1213972328,0.06333434775,44.0,False,,,,70.0,19.0,37.0,39.0,RP,2027.0,2027.0,2027.0,4521741.463747356,0.7,6071741.5,0.73,1550000.0,1550000.0,4521741.5,1,2026.0,10.7,116796597.5,11.4,122566597.5,0.7,5770000.0,664199.0
Pavin Smith,19892.0,POS,2037,Free Agent,,ARI,0.36,4616980.2,,,150.0,0.360469026301913,0.15933706,0.26315027,0.22843556,0.3638425831300926,0.3891272745469571,0.7529698576770497,0.336856307497357,116.39648372277512,-2.0229541288294985,-13.84248,-13.903340374074075,17.0,20.0,7.0,40.0,59.0,0.0,0.0,,,,,,,,,41.0,False,650.0,104.0,171.0,,,,,1B,2028.0,2028.0,2028.0,0.0,0.2,4763880.0,0.08,6250000.0,3125000.0,-1486120.0,2,2027.0,2.7,34135477.4,4.2,46435477.4,1.5,12300000.0,656976.0
Ketel Marte,13613.0,POS,2037,Free Agent,,ARI,0.27,3452312.12,,,150.0,0.2695379959322555,0.14318965,0.19346343,0.23256376,0.34862771200935744,0.3303172033996109,0.6789449154089684,0.3093690463616379,97.32717724056353,-18.11586770855142,-15.433186,1.3008133148148149,10.0,15.0,4.0,29.0,45.0,0.0,0.0,,,,,,,,,43.0,False,650.0,93.0,126.0,,,,,2B,2032.0,2031.0,2031.0,57349174.77567968,16.0,149349174.8,3.21,92000000.0,18400000.0,57349174.8,5,2030.0,21.0,207791873.6,53.5,471461873.6,32.5,263670000.0,606466.0
Nolan Arenado,9777.0,POS,2037,Pre-Arb,,ARI,-0.5,0.0,30000000.0,-30000000.0,150.0,-0.49985804851231536,0.13903426,0.1688556,0.22448464,0.33628779826261,0.2968500411868146,0.6331378394494246,0.29190979960823743,85.21481269302738,-28.678909946952658,-16.784775,4.3437786148148145,7.0,12.0,3.0,20.0,39.0,0.0,0.0,,,,,,,,,46.0,False,650.0,90.0,110.0,,,,,3B,2028.0,2028.0,2028.0,0.0,1.4,11864094.1,0.7,72000000.0,36000000.0,-60135905.9,2,2027.0,1.5,12824518.8,53.2,427234518.8,51.7,414410000.0,571448.0
Tyler Locklear,31396.0,POS,2037,Free Agent,,ARI,-0.52,0.0,,,150.0,-0.5162258517925086,0.12574682,0.30416238,0.20866558,0.3218178988802658,0.37829011508883326,0.700108013969099,0.310937547527779,98.4153260127227,-10.656988567324378,-8.801844,-13.838121674074074,19.0,23.0,7.0,49.0,59.0,0.0,0.0,,,,,,,,,36.0,False,650.0,82.0,198.0,,,,,1B,2029.0,2029.0,2029.0,25299999.999999996,-8.8,0.0,-2.95,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,-0.9,-7380000.0,-0.9,-7380000.0,682988.0
Gabriel Moreno,22664.0,POS,2037,Free Agent,,ARI,-0.75,0.0,,,150.0,-0.7469223553364065,0.1362457,0.2025048,0.2364491,0.3472778456214443,0.34595744746865054,0.6932352930900949,0.3132752133273446,100.03708328292858,-10.546234163332805,-9.924436,-16.203703703703702,11.0,17.0,5.0,37.0,46.0,0.0,0.0,,,,,,,,,37.0,False,650.0,89.0,132.0,,,,,C,2029.0,2029.0,2029.0,91994472.1003784,13.1,121908704.3,4.36,29914232.2,9971410.73,91994472.1,3,2028.0,22.2,214272121.7,30.5,282102121.7,8.3,67830000.0,672515.0
Carlos Santana,2396.0,POS,2037,Free Agent,,ARI,-1.41,0.0,,,150.0,-1.4050569271443538,0.1647203,0.18536314,0.21647918,0.34993953500975755,0.2934537243691078,0.6433932593788654,0.29973595517460616,90.64421354659656,-25.318116597813308,-17.553041,-7.864428574074074,8.0,10.0,3.0,15.0,41.0,0.0,0.0,,,,,,,,,51.0,False,650.0,107.0,120.0,,,,,1B,2027.0,2027.0,2027.0,-2000000.0,-0.2,0.0,-0.25,2000000.0,2000000.0,-2000000.0,1,2026.0,0.0,0.0,28.8,224260000.0,28.8,224260000.0,467793.0
Lourdes Gurriel Jr.,19238.0,POS,2037,Free Agent,,ARI,-1.73,0.0,,,150.0,-1.7274860028009795,0.13402234,0.19794354,0.22489366,0.33507112103070175,0.32741873960005474,0.6624898606307565,0.3010351851192328,91.54555522202294,-20.130263253651542,-13.050658,-16.203703703703702,11.0,15.0,4.0,29.0,46.0,0.0,0.0,,,,,,,,,43.0,False,650.0,87.0,129.0,,,,,LF,2028.0,2027.0,2026.0,-9247793.816572605,0.5,3752206.2,0.45,13000000.0,13000000.0,-9247793.8,1,2026.0,0.8,7071493.5,12.6,102771493.5,11.8,95700000.0,666971.0
Adrian Del Castillo,29554.0,POS,2037,Free Agent,,ARI,-2.01,0.0,,,150.0,-2.008872711580738,0.116813876,0.32103094,0.1931257,0.30136932606843486,0.3531696967746375,0.6545390228430723,0.292111874146821,85.35500204435911,-22.8805369452649,-11.093016,-16.203703703703702,18.0,21.0,6.0,45.0,56.0,0.0,0.0,,,,,,,,,37.0,False,650.0,76.0,209.0,,,,,DH,2029.0,2029.0,2029.0,0.0,-9.8,0.0,-3.26,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,0.7,5740000.0,0.7,5740000.0,680728.0
Jorge Barrosa,23968.0,POS,2037,Free Agent,,ARI,-2.3,0.0,,,150.0,-2.2994210023777173,0.12993008,0.3047536,0.17588958,0.29592460563844064,0.3411929788853679,0.6371175845238086,0.28594313643464314,81.07543597696964,-25.720355939514576,-10.678225,-16.203703703703702,18.0,20.0,8.0,48.0,58.0,0.0,0.0,,,,,,,,,36.0,False,650.0,84.0,198.0,,,,,DH,2029.0,2029.0,2029.0,12950000.0,-16.1,0.0,-5.36,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,-0.4,-3280000.0,-0.4,-3280000.0,678489.0
James McCann,12859.0,POS,2037,Free Agent,,ARI,-3.64,0.0,,,150.0,-3.6422858369766176,0.124075904,0.26085874,0.18568248,0.2962500199499157,0.293913715203218,0.5901637351531337,0.2703227337321333,70.23877076543822,-38.84551683288423,-15.562102,-16.203703703703702,12.0,15.0,4.0,28.0,45.0,0.0,0.0,,,,,,,,,47.0,False,650.0,81.0,170.0,,,,,C,2027.0,2027.0,2027.0,-2410100.554688318,0.0,339899.4,0.04,2750000.0,2750000.0,-2410100.6,1,2026.0,0.0,339899.4,4.8,38999899.4,4.8,38660000.0,543510.0
Ha-seong Kim,27506.0,POS,2037,Free Agent,,ATL,1.92,24547736.04,,,150.0,1.9165554378781378,0.1545913,0.2065068,0.23394443,0.36001117395628535,0.35213139498738566,0.712142568943671,0.3227434299602128,107.61421214910978,-5.775867660602,-10.916476,5.058761744444444,12.0,16.0,5.0,34.0,48.0,0.0,0.0,,,,,,,,,41.0,False,650.0,100.0,134.0,,,,,SS,2027.0,2027.0,2027.0,-2370595.5203954354,2.1,17629404.5,2.11,20000000.0,20000000.0,-2370595.5,1,2026.0,26.3,297712924.9,37.4,388272924.9,11.1,90560000.0,673490.0
Bryce Elder,27779.0,SP,2037,Free Agent,,ATL,1.49,19133927.85,,,,,,,,,,,,,,,,,,,,,,,,,1.4938743605483942,4.43024,4.3699436,,0.17914903,0.08506596,38.0,False,,,,180.0,66.0,140.0,89.0,SP,2029.0,2029.0,2029.0,33364979.134363018,5.4,46913274.3,1.81,13548295.2,4516098.4,33364979.1,3,2028.0,24.3,264256122.2,28.0,294416122.2,3.7,30160000.0,693821.0
Hurston Waldrep,33527.0,SP,2037,Free Agent,,ATL,1.49,19044246.46,,,,,,,,,,,,,,,,,,,,,,,,,1.486872518927768,4.3861833,4.3733654,,0.20867413,0.09270597,35.0,False,,,,180.0,72.0,163.0,88.0,SP,2029.0,2029.0,2029.0,35861285.57656834,7.7,68752368.0,2.57,19457577.1,6485859.03,49294790.9,3,2028.0,31.2,336926031.0,32.0,343486031.0,0.8,6560000.0,694462.0
Michael Harris II,25931.0,POS,2037,Free Agent,,ATL,1.3,16601369.14,,,150.0,1.2961457732794033,0.12300111,0.22683708,0.23413989,0.3363967975381462,0.36679242147692975,0.7031892190150759,0.31395991224510644,101.52064064068323,-5.4032267927604,-5.909674,-1.3777631851851853,15.0,19.0,5.0,41.0,53.0,9.0,1.0,,,,,,,,,36.0,False,650.0,80.0,147.0,,,,,CF,2033.0,2033.0,2031.0,137232959.1369224,22.7,221232959.1,3.24,84000000.0,12000000.0,137232959.1,7,2032.0,34.6,369966727.1,46.6,467976727.1,12.0,98010000.0,671739.0
Spencer Strider,27498.0,SP,2037,Free Agent,,ATL,1.21,15503155.02,,,,,,,,,,,,,,,,,,,,,,,,,1.2104031102926136,4.414898,4.508476,,0.18065946,0.09136055,38.0,False,,,,180.0,71.0,141.0,88.0,SP,2030.0,2030.0,2029.0,20397115.702311635,11.6,106397115.7,2.9,86000000.0,21500000.0,20397115.7,4,2029.0,31.5,336572042.7,42.7,427872042.7,11.2,91300000.0,675911.0
Chris Sale,10603.0,SP,2037,Free Agent,,ATL,1.1,14153111.71,,,,,,,,,,,,,,,,,,,,,,,,,1.1049989768774313,5.3757067,4.559987,,0.13148147,0.075558245,48.0,False,,,,180.0,59.0,102.0,108.0,SP,2027.0,2027.0,2026.0,18000748.10722325,4.1,36000748.1,4.06,18000000.0,18000000.0,18000748.1,1,2026.0,31.2,329992434.0,88.9,779832434.0,57.7,449840000.0,519242.0
Dylan Lee,19996.0,RP,2037,Free Agent,,ATL,0.81,10396307.86,,,,,,,,,,,,,,,,,,,,,,,,,0.8116879021440105,4.478238,4.0799866,,0.16686791,0.077284895,42.0,False,,,,70.0,23.0,51.0,35.0,RP,2029.0,2029.0,2029.0,13665363.300198726,3.1,26465363.3,1.02,12800000.0,4266666.67,13665363.3,3,2028.0,13.8,150515244.6,16.0,168555244.6,2.2,18040000.0,669276.0
Raisel Iglesias,17130.0,RP,2037,Free Agent,,ATL,0.78,9943132.64,,,,,,,,,,,,,,,,,,,,,,,,,0.7763064138417116,4.4548187,4.124449,,0.13536173,0.076274045,47.0,False,,,,70.0,23.0,41.0,35.0,RP,2027.0,2027.0,2027.0,-5690595.74471955,1.2,10309404.3,1.24,16000000.0,16000000.0,-5690595.7,1,2026.0,14.2,152487286.7,28.9,271017286.7,14.7,118530000.0,628452.0
Aaron Bummer,16258.0,RP,2037,Free Agent,,ATL,0.73,9323527.97,,,,,,,,,,,,,,,,,,,,,,,,,0.7279310074346906,4.4897656,4.1852403,,0.15241046,0.08477955,43.0,False,,,,70.0,26.0,46.0,35.0,RP,2027.0,2027.0,2027.0,26136.305390721187,1.1,9526136.3,1.14,9500000.0,9500000.0,26136.3,1,2026.0,12.7,137648380.4,18.3,183148380.4,5.6,45500000.0,607481.0
Grant Holmes,16944.0,SP,2037,Free Agent,,ATL,0.71,9132337.57,,,,,,,,,,,,,,,,,,,,,,,,,0.7130038878657673,4.3407555,4.751555,,0.15735103,0.07596981,41.0,False,,,,180.0,59.0,123.0,87.0,SP,2029.0,2029.0,2029.0,39319499.60599142,6.7,58251106.6,2.22,18931607.0,6310535.67,39319499.6,3,2028.0,17.9,184507642.4,20.0,201727642.4,2.1,17220000.0,656550.0
Robert Suarez,30115.0,RP,2037,Free Agent,,ATL,0.7,8972562.4,,,,,,,,,,,,,,,,,,,,,,,,,0.7005295000341041,4.57374,4.2196746,,0.13307764,0.0771922,46.0,False,,,,70.0,23.0,40.0,36.0,RP,2029.0,2029.0,2029.0,-19175833.371606298,3.0,25824166.6,0.99,45000000.0,15000000.0,-19175833.4,3,2028.0,12.3,133704773.6,15.8,162404773.6,3.5,28700000.0,663158.0
Joey Wentz,19962.0,RP,2037,Free Agent,,ATL,0.67,8591318.49,,,,,,,,,,,,,,,,,,,,,,,,,0.6707640224632246,4.5525875,4.2570796,,0.16969603,0.091756016,39.0,False,,,,70.0,28.0,51.0,35.0,RP,2030.0,2030.0,2030.0,6543576.628621586,2.4,21603576.6,0.61,15060000.0,3765000.0,6543576.6,4,2029.0,9.7,108711041.0,11.0,119421041.0,1.3,10710000.0,666214.0
Ian Hamilton,19261.0,RP,2037,Free Agent,,ATL,0.67,8528723.34,,,,,,,,,,,,,,,,,,,,,,,,,0.665876929722848,4.5325828,4.263221,,0.15796934,0.0889934,42.0,False,,,,70.0,27.0,48.0,35.0,RP,2027.0,2027.0,2027.0,5623771.957347159,0.8,6673772.0,0.8,1050000.0,1050000.0,5623772.0,1,2026.0,10.7,117528426.0,12.1,128938426.0,1.4,11410000.0,641656.0
Hunter Stratton,23455.0,RP,2037,Free Agent,,ATL,0.66,8511973.28,,,,,,,,,,,,,,,,,,,,,,,,,0.6645691744537661,4.610464,4.2648644,,0.15300119,0.08384344,40.0,False,,,,70.0,25.0,46.0,36.0,RP,2029.0,2029.0,2029.0,11911312.834018238,2.3,19811312.8,0.76,7900000.0,2633333.33,11911312.8,3,2028.0,10.5,115769255.8,11.1,120689255.8,0.6,4920000.0,676702.0
Joel Payamps,14332.0,RP,2037,Free Agent,,ATL,0.66,8404499.29,,,,,,,,,,,,,,,,,,,,,,,,,0.6561781824795948,4.69691,4.275409,,0.14053562,0.07746798,43.0,False,,,,70.0,23.0,43.0,37.0,RP,2027.0,2027.0,2027.0,4631788.982106722,0.8,6881789.0,0.83,2250000.0,2250000.0,4631789.0,1,2026.0,11.0,119985997.8,13.2,137865997.8,2.2,17880000.0,606303.0
Nacho Alvarez Jr.,31765.0,POS,2037,Pre-Arb,,ATL,0.65,8386597.71,720000.0,7666597.71,150.0,0.654780523319745,0.11529535,0.21424928,0.2370803,0.3333887043638461,0.3580024995975561,0.6913912039614022,0.3092269891093738,98.23717193179998,-14.773376745866099,-12.782746,1.723682814814815,13.0,20.0,5.0,43.0,50.0,0.0,0.0,,,,,,,,,34.0,False,650.0,75.0,139.0,,,,,3B,2041.0,2041.0,2041.0,49997110.57379533,11.6,131695957.2,0.77,10800000.0,720000.0,120895957.2,15,2040.0,11.7,131695957.2,11.4,129235957.2,-0.3,-2460000.0,805373.0
Daysbel Hernandez,20271.0,RP,2037,Free Agent,,ATL,0.64,8249005.18,,,,,,,,,,,,,,,,,,,,,,,,,0.6440380374235505,4.493346,4.290665,,0.17397124,0.0955755,40.0,False,,,,70.0,29.0,53.0,35.0,RP,2029.0,2029.0,2029.0,13095830.444226554,2.4,21120744.3,0.81,8024913.9,2674971.29,13095830.4,3,2028.0,10.4,113474982.7,10.5,114294982.7,0.1,820000.0,678226.0
Tyler Kinley,18297.0,RP,2037,Free Agent,,ATL,0.64,8162119.69,,,,,,,,,,,,,,,,,,,,,,,,,0.6372544846872658,4.4829755,4.2991896,,0.13011643,0.08279416,46.0,False,,,,70.0,25.0,39.0,35.0,RP,2028.0,2028.0,2027.0,4429806.746060986,1.5,12929806.7,0.76,8500000.0,4250000.0,4429806.7,2,2027.0,10.3,112947748.7,12.3,129277748.7,2.0,16330000.0,641755.0
Dylan Dodd,29928.0,RP,2037,Free Agent,,ATL,0.54,6852804.48,,,,,,,,,,,,,,,,,,,,,,,,,0.5350301821158174,4.8481145,4.4276505,,0.12548988,0.068842284,39.0,False,,,,70.0,21.0,38.0,38.0,RP,2029.0,2029.0,2029.0,6461445.680271698,1.6,13692895.5,0.52,7900000.0,2633333.33,5792895.5,3,2028.0,8.1,89943179.1,7.8,87533179.1,-0.3,-2410000.0,689266.0
Mauricio Dubon,16530.0,POS,2037,Free Agent,,ATL,0.46,5883135.98,,,150.0,0.459323671895244,0.13746317,0.17125203,0.23157074,0.3421753773558328,0.313667063301282,0.6558424406571148,0.30022008490092145,91.98862588864013,-19.904057011689172,-13.161407,4.943967814814815,8.0,13.0,4.0,26.0,40.0,0.0,0.0,,,,,,,,,42.0,False,650.0,89.0,111.0,,,,,2B,2027.0,2027.0,2027.0,10295.691633933224,0.7,6110295.7,0.73,6100000.0,6100000.0,10295.7,1,2026.0,4.2,52049313.0,10.9,106509313.0,6.7,54460000.0,643289.0
Ozzie Albies,16556.0,POS,2037,Free Agent,,ATL,0.35,4425555.54,,,150.0,0.34552361680763466,0.13206638,0.18501775,0.23312153,0.3400641706123456,0.32923351588670785,0.6692976864990534,0.30391947434439653,94.55507988150497,-15.408353750115467,-10.617492,-0.6640171851851853,10.0,15.0,4.0,31.0,43.0,0.0,0.0,,,,,,,,,40.0,False,650.0,86.0,120.0,,,,,2B,2028.0,2028.0,2026.0,16529742.21785827,3.6,30529742.2,1.8,14000000.0,7000000.0,16529742.2,2,2027.0,11.1,113119673.6,33.0,290039673.6,21.9,176920000.0,645277.0
Austin Riley,18360.0,POS,2037,Free Agent,,ATL,-0.05,0.0,,,150.0,-0.0493808349628314,0.12995711,0.25927302,0.21328364,0.32446697170427513,0.34377837347774337,0.6682453451820185,0.3010037696725553,92.53230774264298,-19.45652196172,-13.127342,-0.4756450851851852,15.0,18.0,5.0,38.0,50.0,0.0,0.0,,,,,,,,,40.0,False,650.0,84.0,169.0,,,,,3B,2034.0,2033.0,2033.0,-106024160.28975283,5.3,47975839.7,0.76,154000000.0,22000000.0,-106024160.3,7,2032.0,5.9,53695743.4,26.3,219915743.4,20.4,166220000.0,663586.0
Drake Baldwin,31539.0,POS,2037,Free Agent,,ATL,-0.34,0.0,,,150.0,-0.3439792631502159,0.12916593,0.19688195,0.23715277,0.3420352690053062,0.3477651281537605,0.6898003971590667,0.3108230727588339,99.3444560708971,-11.782239158082755,-10.633698,-11.029332925925926,12.0,17.0,4.0,38.0,47.0,0.0,0.0,,,,,,,,,36.0,False,650.0,84.0,128.0,,,,,C,2030.0,2030.0,2030.0,68029633.39686644,16.9,159452855.9,4.22,37445678.4,9361419.59,122007177.6,4,2029.0,29.1,290047606.1,32.2,315467606.1,3.1,25420000.0,686948.0
Ronald Acuna Jr.,18401.0,POS,2037,Free Agent,,ATL,-0.39,0.0,,,150.0,-0.38649756462611784,0.14432971,0.23341651,0.22897056,0.3481994342192529,0.34590127481391025,0.6941007090331632,0.314322732518458,101.77234745702768,-7.023442258930443,-7.7213125,-16.203703703703702,12.0,18.0,4.0,39.0,46.0,1.0,0.0,,,,,,,,,39.0,False,650.0,94.0,152.0,,,,,RF,2029.0,2029.0,2027.0,40687375.38180475,10.1,91687375.4,3.37,51000000.0,17000000.0,40687375.4,3,2028.0,14.0,129188860.4,46.0,388188860.4,32.0,259000000.0,660670.0
Sean Murphy,19352.0,POS,2037,Free Agent,,ATL,-0.41,0.0,,,150.0,-0.41357779510342846,0.15245982,0.27798823,0.21401657,0.34670249561494765,0.381901011678431,0.7286035072933786,0.3257216435019223,109.68034985980843,-7.288124431615676,-14.0000305,-16.203703703703702,19.0,20.0,7.0,41.0,61.0,0.0,0.0,,,,,,,,,42.0,False,650.0,99.0,181.0,,,,,C,2030.0,2029.0,2029.0,17545159.154825985,7.1,62545159.2,2.38,45000000.0,15000000.0,17545159.2,3,2028.0,10.2,92686704.0,28.5,241396704.0,18.3,148710000.0,669221.0
Mike Yastrzemski,14854.0,POS,2037,Free Agent,,ATL,-0.55,0.0,,,150.0,-0.5457958689886938,0.16849807,0.20703177,0.22660774,0.3640899452643137,0.33895290326155064,0.7030428485258644,0.3214620831949708,106.72527694178795,-8.580423885770262,-13.044997,-16.203703703703702,12.0,14.0,5.0,26.0,48.0,0.0,0.0,,,,,,,,,46.0,False,650.0,110.0,135.0,,,,,RF,2029.0,2028.0,2028.0,-8302091.018721087,1.3,10697909.0,0.64,19000000.0,9500000.0,-8302091.0,2,2027.0,1.3,10697909.0,15.0,121837909.0,13.7,111140000.0,573262.0
Matt Olson,14344.0,POS,2037,Free Agent,,ATL,-0.77,0.0,,,150.0,-0.7677269648003102,0.15136053,0.23949209,0.2203995,0.3471435681290027,0.34929317657331826,0.696436744702321,0.3153447830259342,102.48139570563757,-15.04424856586263,-16.28135,-11.909033554074075,14.0,17.0,5.0,34.0,51.0,0.0,0.0,,,,,,,,,43.0,False,650.0,98.0,156.0,,,,,1B,2031.0,2030.0,2030.0,-55947117.51076567,3.5,32052882.5,0.89,88000000.0,22000000.0,-55947117.5,4,2029.0,3.7,32052882.5,34.8,284212882.5,31.1,252160000.0,621566.0
Eli White,19346.0,POS,2037,Free Agent,,ATL,-0.9,0.0,,,150.0,-0.8955616275920434,0.14828339,0.2582329,0.20894903,0.33717546016942235,0.3510014842068015,0.6881769443762238,0.3108119705215843,99.336753886103,-13.154373669618659,-11.999975,-15.048364444444445,15.0,18.0,7.0,36.0,54.0,0.0,0.0,,,,,,,,,43.0,False,650.0,96.0,168.0,,,,,RF,2029.0,2029.0,2029.0,0.0,-4.5,0.0,-1.51,7800000.0,2600000.0,-7800000.0,3,2028.0,0.0,0.0,1.0,8340000.0,1.0,8340000.0,642201.0
Jorge Mateo,17273.0,POS,2037,Free Agent,,ATL,-1.12,0.0,,,150.0,-1.1197371302301822,0.11034726,0.31769216,0.16360639,0.269450705023491,0.3016967594737015,0.5711474644971926,0.2586994636814883,63.18366611269859,-35.971443221292716,-7.3226213,5.577613744444445,16.0,17.0,6.0,38.0,49.0,0.0,0.0,,,,,,,,,42.0,False,650.0,72.0,206.0,,,,,SS,2027.0,2027.0,2027.0,-1000000.0,-0.6,0.0,-0.64,1000000.0,1000000.0,-1000000.0,1,2026.0,0.0,0.0,3.9,31910000.0,3.9,31910000.0,622761.0
Jonah Heim,16930.0,POS,2037,Free Agent,,ATL,-1.43,0.0,,,150.0,-1.4308950150419197,0.14676794,0.21410598,0.2256836,0.346393232298952,0.33942750960854395,0.685820741907496,0.31141264772121413,99.75347411006639,-17.23138293929449,-16.3939,-16.203703703703702,12.0,16.0,5.0,32.0,47.0,0.0,0.0,,,,,,,,,42.0,False,650.0,95.0,139.0,,,,,C,2027.0,2027.0,2027.0,6811386.608539076,1.0,8061386.6,0.97,1250000.0,1250000.0,6811386.6,1,2026.0,1.2,9792367.6,7.9,64292367.6,6.7,54500000.0,641680.0
Jurickson Profar,10815.0,POS,2037,Free Agent,,ATL,-1.47,0.0,,,150.0,-1.468816444903166,0.14436384,0.18863507,0.23022692,0.34736636330029264,0.3219136208563538,0.6692799841566464,0.3061148827176273,96.0781459634999,-17.60202699475831,-13.969457,-16.203703703703702,9.0,15.0,4.0,27.0,43.0,0.0,0.0,,,,,,,,,44.0,False,650.0,94.0,123.0,,,,,LF,2028.0,2028.0,2028.0,-17324567.52772217,1.5,12675432.5,0.75,30000000.0,15000000.0,-17324567.5,2,2027.0,1.5,12675432.5,11.9,97465432.5,10.4,84790000.0,595777.0
Samuel Basallo,28824.0,POS,2037,Free Agent,,BAL,3.67,49715705.62,,,150.0,3.672475894478273,0.13559379,0.244946,0.24833763,0.36407669461586645,0.4603480817548133,0.8244247763706798,0.358766891447348,133.61406055565823,16.690265552578094,-8.2232275,-0.24500492592592593,24.0,28.0,8.0,64.0,80.0,0.0,0.0,,,,,,,,,32.0,False,650.0,88.0,159.0,,,,,C,2035.0,2035.0,2034.0,127079921.6040725,38.4,415083307.8,4.27,78000000.0,8666666.67,337083307.8,9,2034.0,59.1,696218690.1,58.8,693758690.1,-0.3,-2460000.0,694212.0
Gunnar Henderson,26289.0,POS,2037,Free Agent,,BAL,2.76,36568354.0,,,150.0,2.760054001810979,0.13523701,0.22949378,0.23611218,0.34848975211396827,0.3707198132520211,0.7192095653659893,0.32193825288005845,108.06416699970754,2.6182541032775926,-2.8645449,4.908994944444444,14.0,20.0,6.0,44.0,52.0,16.0,4.0,,,,,,,,,36.0,False,650.0,88.0,149.0,,,,,SS,2029.0,2029.0,2029.0,94199501.04558662,14.2,134422370.8,4.74,40222869.8,13407623.26,94199501.0,3,2028.0,54.1,614890162.2,72.3,763660162.2,18.2,148770000.0,683002.0
Jackson Holliday,31781.0,POS,2037,Free Agent,,BAL,2.17,28101522.68,,,150.0,2.172458683716781,0.12336534,0.21623813,0.24051797,0.341717241479206,0.37298338328197617,0.7147006247611822,0.3185994542037366,105.74787310171534,1.1560794938545307,-2.565178,0.6280129148148148,14.0,21.0,5.0,47.0,54.0,18.0,5.0,,,,,,,,,33.0,False,650.0,80.0,141.0,,,,,2B,2029.0,2029.0,2029.0,80148220.27570179,8.7,78085860.3,2.89,21820472.4,7273490.79,56265388.0,3,2028.0,42.4,474281324.5,43.6,484121324.5,1.2,9840000.0,702616.0
Brandon Young,27819.0,SP,2037,Free Agent,,BAL,1.59,20427585.47,,,,,,,,,,,,,,,,,,,,,,,,,1.59487620216902,4.400326853999999,4.2773781600000005,,0.1756555515,0.08325108594,38.0,False,,,,180.0,65.0,137.0,88.0,SP,2031.0,2031.0,2031.0,53247829.80992607,7.3,65789920.9,1.46,12542091.0,2508418.21,53247829.8,5,2030.0,23.1,255854127.8,23.0,255034127.8,-0.1,-820000.0,687064.0
Cade Povich,30055.0,SP,2037,Free Agent,,BAL,1.24,15944490.83,,,,,,,,,,,,,,,,,,,,,,,,,1.2448602414569265,4.3864697249999995,4.446720432,,0.1888851195,0.0926346069,37.0,False,,,,180.0,72.0,147.0,88.0,SP,2029.0,2029.0,2029.0,41032958.18895324,6.9,60822539.6,2.3,17031341.8,5677113.95,43791197.7,3,2028.0,26.9,288165023.6,28.8,303745023.6,1.9,15580000.0,700249.0
Trevor Rogers,22286.0,SP,2037,Free Agent,,BAL,1.1,14103432.86,,,,,,,,,,,,,,,,,,,,,,,,,1.1011203192142418,4.43822841,4.516263675,,0.17493834600000002,0.0892311651,39.0,False,,,,180.0,70.0,136.0,89.0,SP,2027.0,2027.0,2027.0,15299224.751381222,2.5,21499224.8,2.52,6200000.0,6200000.0,15299224.8,1,2026.0,24.1,256359175.4,34.0,336979175.4,9.9,80620000.0,669432.0
Zach Eflin,13774.0,SP,2037,Free Agent,,BAL,1.07,13688858.89,,,,,,,,,,,,,,,,,,,,,,,,,1.068752608962554,4.315906386,4.531923594,,0.12434502959999999,0.05455197,43.0,False,,,,180.0,43.0,97.0,86.0,SP,2028.0,2027.0,2027.0,2700197.585430745,1.3,10700197.6,1.29,8000000.0,8000000.0,2700197.6,1,2026.0,18.1,196362607.9,33.9,324222607.9,15.8,127860000.0,621107.0
