Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Ben Rortvedt,20287.0,POS,2040,FA,Free Agent,-3.05,0.0,,,135.0,-3.0536781918479425,0.093898654,0.21389994,0.21172912,0.28840396,0.312083,0.60048696,0.27129528,66.36389410047948,-23.03432178168292,-2.336415489,-23.90282080968221,42.0,6.0,10.0,,26.0,28.0,2.0,1.0,,,,,,,,,False,C,2028.0,2028.0,2028.0,13118768.959491096,1.9,16034049.21892429,0.94,5250000.0,2625000.0,10784049.2,2,2027.0,-2.9,54138793.8,-1.8,63128793.8,1.1,8990000.0
Hyeseong Kim,35322.0,POS,2040,FA,Free Agent,-3.06,0.0,,,150.0,-3.0578948865768374,0.089489035,0.2569675,0.20003794,0.27493343,0.30388895,0.57882238,0.26021725,63.53780140365507,-25.486286585365846,-0.5,-23.382301426704156,41.0,7.0,12.0,,30.0,32.0,0.0,0.0,,,,,,,,,False,CF,2030.0,2028.0,2028.0,-1299866.1477570385,0.8,6866800.8522429615,0.41,8166667.0,4083333.5,-1299866.1,2,2027.0,-15.5,9731271.8,-14.7,16291271.8,0.8,6560000.0
Fernando Tatis Jr.,19709.0,POS,2040,FA,Free Agent,-3.06,0.0,,,150.0,-3.058544804009106,0.09334415,0.23279658,0.21347661,0.29020318,0.3275648,0.61776798,0.27675614,78.9277604058092,-14.292079778878051,-0.7253319739999999,-34.58287742402818,41.0,8.0,13.0,,32.0,35.0,7.0,2.0,,,,,,,,,False,RF,2035.0,2035.0,2035.0,0,19.3,184425931.86273465,2.14,292428576.0,32492064.0,-108002644.1,9,2034.0,8.4,184425931.9,34.9,399355931.9,26.5,214930000.0
Wilyer Abreu,23772.0,POS,2040,FA,Free Agent,-3.11,0.0,,,150.0,-3.106028077347618,0.09353691,0.2467153,0.20854217,0.2860053,0.32205027,0.6080555700000001,0.27239332,65.1781808074491,-26.283283006829283,-2.37382008,-23.057010274794365,41.0,8.0,12.0,,32.0,34.0,3.0,1.0,,,,,,,,,False,RF,2030.0,2030.0,2030.0,51697593.8207034,7.5,65871289.90624848,1.87,16847652.2,4211913.05,49023637.7,4,2029.0,-2.8,82706858.8,3.3,132666858.8,6.1,49960000.0
Enmanuel Valdez,21716.0,POS,2040,FA,Free Agent,-3.11,0.0,,,150.0,-3.11210776274779,0.09330913,0.21157846,0.21560481,0.29154626,0.32023394,0.6117802,0.27565035,75.23629351678132,-19.09396481878049,-2.74953677,-30.30590937976484,41.0,7.0,12.0,,30.0,32.0,2.0,1.0,,,,,,,,,False,1B,2030.0,2030.0,2030.0,27151515.15151515,0.3,3589496.1396510825,0.07,8720000.0,2180000.0,-5130503.9,4,2029.0,-20.0,3589496.1,-20.1,2729496.1,-0.1,-860000.0
Davis Schneider,23565.0,POS,2040,FA,Free Agent,-3.11,0.0,,,150.0,-3.1126017075554167,0.09639542,0.2545549,0.20635168,0.2861752,0.31988013,0.60605533,0.2717703,69.61705232436941,-22.81513488170732,-2.2720641500000003,-26.58957997595276,41.0,8.0,12.0,,32.0,33.0,3.0,1.0,,,,,,,,,False,LF,2030.0,2030.0,2030.0,54629649.1533827,8.2,72165486.89303589,2.04,17519800.7,4379950.17,54645686.2,4,2029.0,-4.6,84634184.6,-1.0,113964184.6,3.6,29330000.0
Vinnie Pasquantino,27676.0,POS,2040,FA,Free Agent,-3.19,0.0,,,150.0,-3.190663217371629,0.09041768,0.18589607,0.22070232,0.29386452,0.32236484,0.61622936,0.27807823,75.94901674657771,-18.440083496097568,-2.60210374,-31.72963415776138,42.0,7.0,12.0,,28.0,33.0,3.0,1.0,,,,,,,,,False,1B,2029.0,2029.0,2029.0,33560966.98297016,5.9,51263389.986306064,1.97,17702423.0,5900807.67,33560967.0,3,2028.0,-8.3,77707596.6,-3.8,114597596.6,4.5,36890000.0
Michael Busch,26319.0,POS,2040,FA,Free Agent,-3.23,0.0,,,150.0,-3.2261381817997274,0.09476535,0.25080335,0.20488115,0.28355816,0.31551638,0.5990745399999999,0.2689815,72.5509693558474,-20.870574797804885,-2.58459431,-29.646797507449435,42.0,8.0,12.0,,31.0,33.0,3.0,1.0,,,,,,,,,False,1B,2030.0,2030.0,2030.0,27445729.628647808,4.7,40410425.219693355,1.16,12964695.6,3241173.9,27445729.6,4,2029.0,-15.1,40410425.2,-10.0,82290425.2,5.1,41880000.0
Kyle Teel,33549.0,POS,2040,FA,Free Agent,-3.24,0.0,,,135.0,-3.2395081554376084,0.09239842,0.2516372,0.21572404,0.29213345,0.3405595,0.63269295,0.28130603,79.16630532971996,-12.602854707317077,-0.5,-36.15542152722678,38.0,8.0,13.0,,32.0,33.0,0.0,0.0,,,,,,,,,False,C,2032.0,2032.0,2032.0,118047173.43573579,21.8,210273065.47738343,3.63,34392328.5,5732054.75,175880737.0,6,2031.0,20.2,280170648.6,22.1,295750648.6,1.9,15580000.0
Will Wagner,29634.0,POS,2040,FA,Free Agent,-3.26,0.0,,,150.0,-3.262546140784542,0.09391063,0.20914698,0.21543463,0.2917397,0.31792828,0.60966798,0.27510527,77.78060593426449,-14.912315365853647,-0.5,-35.96185493745186,41.0,6.0,12.0,,30.0,32.0,0.0,0.0,,,,,,,,,False,1B,2032.0,2032.0,2032.0,21433201.298305895,3.6,31775877.58083175,0.59,10360000.0,1726666.67,21415877.6,6,2031.0,-12.8,31775877.6,-12.5,34235877.6,0.3,2460000.0
Nolan Gorman,22263.0,POS,2040,FA,Free Agent,-3.27,0.0,,,150.0,-3.2653081660819763,0.09366253,0.26461384,0.20468815,0.2827961,0.31984714,0.6026432399999999,0.26954255,70.01775415190049,-23.09300479463415,-2.88309138,-27.808233356586207,40.0,8.0,12.0,,33.0,34.0,2.0,1.0,,,,,,,,,False,2B,2029.0,2029.0,2029.0,28681469.383291226,4.7,40241089.500342555,1.55,11559620.1,3853206.71,28681469.4,3,2028.0,-7.3,66895376.2,-4.9,86355376.2,2.4,19460000.0
Miguel Vargas,20178.0,POS,2040,FA,Free Agent,-3.28,0.0,,,150.0,-3.277002117672604,0.09143556,0.21862546,0.21690959,0.29152974,0.3261222,0.61765194,0.2772531,76.35001042318115,-16.023507317073182,-0.5,-34.99233155973532,40.0,7.0,13.0,,32.0,34.0,0.0,0.0,,,,,,,,,False,1B,2030.0,2030.0,2030.0,42129693.53770356,6.3,55712372.392157525,1.58,13582678.9,3395669.71,42129693.5,4,2029.0,-6.3,75585572.2,-6.4,74765572.2,-0.1,-820000.0
Masataka Yoshida,31837.0,POS,2040,FA,Free Agent,-3.28,0.0,,,150.0,-3.28264776467535,0.08637833,0.17832404,0.20610584,0.27716306,0.28059256,0.55775562,0.25474444,52.91434924605657,-34.86746251373172,-1.918329343,-16.203703703703702,46.0,4.0,9.0,,24.0,27.0,4.0,1.0,,,,,,,,,False,DH,2028.0,2028.0,2028.0,-37200000.0,-1.2,0.0,-0.61,37200000.0,18600000.0,-37200000.0,2,2027.0,-30.9,0.0,-29.4,12230000.0,1.5,12230000.0
Daylen Lile,29995.0,POS,2040,FA,Free Agent,-3.33,0.0,,,150.0,-3.329390377449376,0.081838794,0.19444166,0.23383778,0.30030513,0.35727453,0.6575796599999999,0.291725,84.45750816482526,-10.085270731707311,-0.5,-41.44397309091356,37.0,9.0,17.0,,40.0,43.0,0.0,0.0,,,,,,,,,False,LF,2032.0,2032.0,2032.0,79464790.33312967,16.2,153818339.3190281,2.7,26864818.1,4477469.68,126953521.2,6,2031.0,12.7,219311736.7,14.1,230791736.7,1.4,11480000.0
Miles Mastrobuoni,20017.0,POS,2040,FA,Free Agent,-3.35,0.0,,,150.0,-3.3452764378064197,0.092963,0.19084209,0.2106569,0.28636602,0.29821205,0.5845780700000001,0.26600483,76.32869849211313,-15.8880163414634,-0.5,-35.7969108726565,44.0,5.0,10.0,,26.0,29.0,0.0,0.0,,,,,,,,,False,RF,2030.0,2030.0,2030.0,9091821.361855663,2.0,17811821.361855663,0.51,8720000.0,2180000.0,9091821.4,4,2029.0,-15.0,18692005.4,-15.3,16232005.4,-0.3,-2460000.0
Francisco Alvarez,26121.0,POS,2040,FA,Free Agent,-3.35,0.0,,,135.0,-3.348519147191527,0.09184323,0.24873602,0.2166677,0.29257187,0.34203276,0.63460463,0.28205007,78.7089639357932,-12.923260414634152,-0.5,-36.90332353909811,38.0,8.0,13.0,,32.0,33.0,0.0,0.0,,,,,,,,,False,C,2030.0,2030.0,2030.0,81354234.05765842,13.9,129116532.4486598,3.48,47762298.4,11940574.6,81354234.1,4,2029.0,17.4,257047020.0,24.2,312507020.0,6.8,55460000.0
Edmundo Sosa,17022.0,POS,2040,FA,Free Agent,-3.36,0.0,,,150.0,-3.357928071021244,0.08849396,0.21977334,0.20305201,0.27649608,0.29448345,0.57097953,0.2586026,59.49273851712877,-29.047959004024385,-1.023356565,-22.760954215600805,44.0,6.0,10.0,,27.0,30.0,6.0,2.0,,,,,,,,,False,2B,2027.0,2027.0,2027.0,11275764.883842524,1.9,15675764.883842524,1.88,4400000.0,4400000.0,11275764.9,1,2026.0,-17.1,42912537.9,-9.2,107382537.9,7.9,64470000.0
Andrew Vaughn,26197.0,POS,2040,FA,Free Agent,-3.37,0.0,,,150.0,-3.3713941770798304,0.09046734,0.21593134,0.21159093,0.28586918,0.31340474,0.59927392,0.27008307,73.31642693350008,-20.318961092317085,-2.597199385,-31.62191996668224,42.0,7.0,12.0,,29.0,32.0,3.0,1.0,,,,,,,,,False,1B,2027.0,2027.0,2027.0,74179.41687399987,0.9,7724179.416874,0.93,7650000.0,7650000.0,74179.4,1,2026.0,-20.7,16439677.0,-20.7,16429677.0,0.0,-10000.0
Gavin Lux,19955.0,POS,2040,FA,Free Agent,-3.4,0.0,,,150.0,-3.402957401971052,0.09327629,0.22952871,0.20813042,0.28491482,0.31129307,0.5962078900000001,0.2687678,73.3768327426864,-19.13494242536585,-1.4766058400000002,-33.11525823756745,42.0,7.0,11.0,,30.0,32.0,5.0,1.0,,,,,,,,,False,LF,2027.0,2027.0,2027.0,7972148.795926863,1.6,13497148.795926863,1.62,5525000.0,5525000.0,7972148.8,1,2026.0,-12.1,44179151.2,-6.4,90789151.2,5.7,46610000.0
Darell Hernaiz,26224.0,POS,2040,FA,Free Agent,-3.41,0.0,,,150.0,-3.410121219659025,0.09019915,0.17345375,0.22811267,0.3005149,0.32838306,0.62889796,0.28375736,80.86968244041415,-15.11361196317072,-2.92155489,-37.20679411310472,38.0,6.0,12.0,,30.0,32.0,2.0,0.0,,,,,,,,,False,2B,2031.0,2031.0,2031.0,55407081.481611,6.9,62362904.90850559,1.38,14640190.9,2928038.18,47722714.0,5,2030.0,-3.9,87656812.7,-4.5,82736812.7,-0.6,-4920000.0
Thomas Saggese,27883.0,POS,2040,FA,Free Agent,-3.45,0.0,,,150.0,-3.4501187473266444,0.08887504,0.24106637,0.21595486,0.2893429,0.3335779,0.6229207999999999,0.27768403,75.67509554582728,-16.539887073170718,-0.5,-36.17249477424739,38.0,8.0,14.0,,35.0,35.0,0.0,0.0,,,,,,,,,False,2B,2032.0,2032.0,2032.0,76236368.4224713,8.9,82075452.71405931,1.49,16144125.2,2690687.54,65931327.5,6,2031.0,-2.7,96410439.8,-2.2,100510439.8,0.5,4100000.0
Brandon Lowe,18882.0,POS,2040,FA,Free Agent,-3.45,0.0,,,150.0,-3.4517569628846427,0.0924412,0.24002531,0.19929072,0.27641523,0.2974297,0.57384493,0.25937662,63.92802445973178,-26.579251560731706,-1.89949839,-26.14918479915478,45.0,7.0,11.0,,28.0,32.0,4.0,1.0,,,,,,,,,False,2B,2027.0,2027.0,2026.0,2553737.4542599376,1.7,14053737.454259938,1.69,11500000.0,11500000.0,2553737.5,1,2026.0,-20.1,26444772.5,-3.2,163254772.5,16.9,136810000.0
Trevor Story,12564.0,POS,2040,FA,Free Agent,-3.46,0.0,,,150.0,-3.458874914943736,0.08802717,0.23170793,0.19400291,0.2680559,0.27970904,0.54776494,0.24880403,48.78648460843584,-37.01643604412196,-1.024653849,-15.781756245943638,47.0,6.0,10.0,,26.0,30.0,7.0,2.0,,,,,,,,,False,SS,2029.0,2029.0,2026.0,-59828948.857602105,1.8,15171051.142397888,0.6,75000000.0,25000000.0,-59828948.9,3,2028.0,-22.5,15171051.1,4.3,231271051.1,26.8,216100000.0
Dalton Rushing,31382.0,POS,2040,FA,Free Agent,-3.5,0.0,,,135.0,-3.4965066172509944,0.09182915,0.26339293,0.20646429,0.2830593,0.3224945,0.6055538,0.27044117,70.64218608852755,-18.274680170731703,-0.5,-33.00218098958334,39.0,7.0,12.0,,30.0,30.0,0.0,0.0,,,,,,,,,False,C,2032.0,2032.0,2032.0,88523845.25335276,14.2,134114396.52903324,2.37,26696690.4,4449448.4,107417706.1,6,2031.0,9.5,182912117.9,9.4,182092117.9,-0.1,-820000.0
Andruw Monasterio,19455.0,POS,2040,FA,Free Agent,-3.5,0.0,,,150.0,-3.5017170400642623,0.09235862,0.23167993,0.20403476,0.28042996,0.3026493,0.58307926,0.2634593,68.71370995761241,-22.814867090243897,-1.7004427,-30.403178026002863,43.0,7.0,11.0,,29.0,31.0,4.0,1.0,,,,,,,,,False,2B,2030.0,2030.0,2030.0,29893998.794928454,4.8,41547182.34047883,1.19,11653183.5,2913295.89,29893998.8,4,2029.0,-14.7,43303640.0,-13.6,52263640.0,1.1,8960000.0
Jordan Beck,31431.0,POS,2040,FA,Free Agent,-3.54,0.0,,,150.0,-3.539481538439313,0.090680026,0.24935023,0.2113073,0.28648165,0.3275504,0.61403205,0.27415022,65.42465429782503,-24.24668731707318,-0.5,-29.34144988324907,39.0,8.0,13.0,,34.0,35.0,0.0,0.0,,,,,,,,,False,LF,2031.0,2031.0,2031.0,26577020.202020206,1.1,9466593.900417823,0.21,16180000.0,3236000.0,-6713406.1,5,2030.0,-17.5,9466593.9,-17.6,8646593.9,-0.1,-820000.0
Blake Dunn,29487.0,POS,2040,FA,Free Agent,-3.54,0.0,,,150.0,-3.543066758227814,0.09460208,0.257796,0.20277762,0.2813961,0.3113619,0.592758,0.2663537,62.93009519838789,-26.028726829268283,-0.5,-27.594545524981285,41.0,8.0,12.0,,31.0,32.0,0.0,0.0,,,,,,,,,False,RF,2032.0,2032.0,2032.0,48509764.3097643,-1.6,0.0,-0.27,10360000.0,1726666.67,-10360000.0,6,2031.0,-18.9,0.0,-18.8,820000.0,0.1,820000.0
Bryce Harper,11579.0,POS,2040,FA,Free Agent,-3.55,0.0,,,150.0,-3.5455511518396667,0.096172445,0.22135787,0.20215203,0.2817518,0.29666933,0.57842113,0.26247695,62.184941977624895,-27.512253088292688,-1.47207382,-26.13536632335304,47.0,7.0,10.0,,27.0,31.0,6.0,1.0,,,,,,,,,False,1B,2032.0,2032.0,2032.0,-102951787.9693389,4.9,50278984.030661106,0.81,153230772.0,25538462.0,-102951788.0,6,2031.0,-16.8,50278984.0,38.8,488428984.0,55.6,438150000.0
Christian Koss,27653.0,POS,2040,FA,Free Agent,-3.58,0.0,,,150.0,-3.5753286824844994,0.08980623,0.22795585,0.20624056,0.28049898,0.30524224,0.5857412200000001,0.2642559,68.29289139045235,-21.94350975609756,-0.5,-31.99592945586752,42.0,7.0,11.0,,29.0,32.0,0.0,0.0,,,,,,,,,False,2B,2031.0,2031.0,2031.0,44048172.77637969,2.5,22053388.019467924,0.5,9540000.0,1908000.0,12513388.0,5,2030.0,-17.8,22053388.0,-17.3,26153388.0,0.5,4100000.0
Tyler Locklear,31396.0,POS,2040,FA,Free Agent,-3.59,0.0,,,150.0,-3.5925583098488905,0.091373526,0.27613443,0.20004593,0.27672258,0.31185403,0.5885766100000001,0.26342928,64.79541380029184,-24.578200487804885,-0.5,-29.53008907233124,39.0,8.0,12.0,,32.0,32.0,0.0,0.0,,,,,,,,,False,1B,2032.0,2032.0,2032.0,67935185.1851852,-10.4,0.0,-1.73,10360000.0,1726666.67,-10360000.0,6,2031.0,-33.9,0.0,-34.8,-7380000.0,-0.9,-7380000.0
Alejandro Osuna,27915.0,POS,2040,FA,Free Agent,-3.59,0.0,,,150.0,-3.5941596276611896,0.09212406,0.19199394,0.22818181,0.30250657,0.33812013,0.6406267,0.2874824,78.58633868389967,-14.469609756097547,-0.5,-39.65437271859911,37.0,7.0,13.0,,33.0,34.0,0.0,0.0,,,,,,,,,False,LF,2032.0,2032.0,2032.0,23326286.813615236,4.8,43927031.01289246,0.79,10652505.1,1775417.51,33274526.0,6,2031.0,-7.9,52362008.5,-7.9,52362008.5,0.0,0.0
Johnathan Rodriguez,22530.0,POS,2040,FA,Free Agent,-3.62,0.0,,,150.0,-3.62307537145132,0.09286926,0.23954439,0.21141437,0.28792176,0.323453,0.61137476,0.27400753,73.12037384476409,-18.42297243902439,-0.5,-35.98438432481554,40.0,8.0,12.0,,32.0,34.0,0.0,0.0,,,,,,,,,False,RF,2032.0,2032.0,2032.0,0,-0.9,2607120.1280450886,-0.15,10360000.0,1726666.67,-7752879.9,6,2031.0,-19.7,2607120.1,-20.3,-2312879.9,-0.6,-4920000.0
Drake Baldwin,31539.0,POS,2040,FA,Free Agent,-3.62,0.0,,,135.0,-3.624195005440801,0.09500519,0.19423003,0.2270239,0.30342734,0.3422886,0.64571594,0.2896773,83.03460496143424,-10.070683414634136,-0.5,-42.457523949941006,39.0,7.0,12.0,,28.0,32.0,0.0,0.0,,,,,,,,,False,C,2031.0,2031.0,2031.0,120287905.7889765,22.5,219556445.84056365,4.51,41691440.8,8338288.16,177865005.0,5,2030.0,24.6,345915851.7,27.7,371335851.7,3.1,25420000.0
Blaze Alexander,23789.0,POS,2040,FA,Free Agent,-3.66,0.0,,,150.0,-3.6606407160761054,0.09263815,0.25593123,0.20324315,0.2803919,0.3119405,0.5923324000000001,0.26591432,66.52221527343477,-23.80708410995123,-1.001708988,-30.968413031211604,41.0,8.0,12.0,,31.0,33.0,6.0,2.0,,,,,,,,,False,2B,2031.0,2031.0,2031.0,50198970.50886701,6.3,55836870.38789026,1.27,12925577.9,2585115.58,42911292.5,5,2030.0,-12.3,56217743.1,-11.4,63597743.1,0.9,7380000.0
Jordan Westburg,27815.0,POS,2040,FA,Free Agent,-3.69,0.0,,,150.0,-3.686179474600901,0.08874257,0.22752863,0.21188816,0.28514165,0.31966388,0.60480553,0.27133217,67.36388715169201,-23.27937463048781,-1.03769585,-31.746402344218005,41.0,8.0,12.0,,31.0,34.0,6.0,1.0,,,,,,,,,False,2B,2030.0,2030.0,2030.0,65796920.774698086,9.4,84496989.81751612,2.36,21631078.9,5407769.73,62865910.9,4,2029.0,-7.1,98046556.3,-1.5,143866556.3,5.6,45820000.0
Tyler Freeman,22532.0,POS,2040,FA,Free Agent,-3.69,0.0,,,150.0,-3.691498947851535,0.089769654,0.17515974,0.22011232,0.29240894,0.3109689,0.60337784,0.27375332,65.14885692446668,-25.16591388897561,-1.215936328,-29.911993923586422,41.0,5.0,11.0,,27.0,30.0,6.0,1.0,,,,,,,,,False,RF,2029.0,2029.0,2029.0,3804964.4831543313,1.4,12229964.483154332,0.47,8425000.0,2808333.33,3804964.5,3,2028.0,-20.9,12229964.5,-21.0,11389964.5,-0.1,-840000.0
Liam Hicks,29844.0,POS,2040,FA,Free Agent,-3.71,0.0,,,150.0,-3.713743702772443,0.095273346,0.18419921,0.22096993,0.29749432,0.3192865,0.61678082,0.27933785,78.77301785838372,-14.21860853658536,-0.5,-41.07729787420156,41.0,6.0,11.0,,28.0,31.0,0.0,0.0,,,,,,,,,False,1B,2031.0,2031.0,2031.0,51909070.12810269,7.5,66739370.398963876,1.5,14830300.3,2966060.05,51909070.1,5,2030.0,-5.9,75834908.3,-4.9,84034908.3,1.0,8200000.0
Heliot Ramos,22515.0,POS,2040,FA,Free Agent,-3.72,0.0,,,150.0,-3.724339001117077,0.0902406,0.23733066,0.21228853,0.2868031,0.324882,0.6116851,0.27376103,74.89780418317005,-19.32855662658535,-2.75352809,-36.07118370797899,40.0,8.0,13.0,,33.0,34.0,2.0,1.0,,,,,,,,,False,LF,2030.0,2030.0,2030.0,28401895.024877056,4.5,39455572.01415213,1.12,11053677.0,2763419.25,28401895.0,4,2029.0,-14.1,43076126.3,-11.2,66866126.3,2.9,23790000.0
Dylan Crews,33541.0,POS,2040,FA,Free Agent,-3.73,0.0,,,150.0,-3.7326900640501135,0.08757061,0.22338356,0.22052506,0.2922448,0.33533904,0.62758384,0.280175,76.43165867556112,-16.001124390243902,-0.5,-39.480456361064206,38.0,8.0,14.0,,35.0,35.0,0.0,0.0,,,,,,,,,False,CF,2031.0,2031.0,2031.0,98462778.96565402,9.5,85713200.37575182,1.91,17567559.9,3513511.98,68145640.5,5,2030.0,-1.2,113841992.7,-0.5,119581992.7,0.7,5740000.0
Maikel Garcia,22715.0,POS,2040,FA,Free Agent,-3.76,0.0,,,150.0,-3.759399104792792,0.08774471,0.19634628,0.22175723,0.29288584,0.32631788,0.61920372,0.27840897,76.17884094225556,-16.677366181463423,-1.00878984,-39.06596316912293,40.0,7.0,13.0,,31.0,34.0,6.0,1.0,,,,,,,,,False,2B,2032.0,2032.0,2031.0,96482446.77017863,18.1,171782446.77017862,3.02,75300000.0,12550000.0,96482446.8,6,2031.0,5.4,189565874.2,14.5,263965874.2,9.1,74400000.0
Triston Casas,22514.0,POS,2040,FA,Free Agent,-3.79,0.0,,,150.0,-3.790796662274849,0.094458446,0.24557936,0.21130618,0.2892066,0.3271815,0.6163881,0.27581578,67.55637551247308,-25.048990079756106,-2.89249447,-31.002035334154414,40.0,8.0,13.0,,33.0,34.0,2.0,1.0,,,,,,,,,False,1B,2029.0,2029.0,2029.0,17013888.888888888,-0.3,1535317.3281351002,-0.09,8510000.0,2836666.67,-6974682.7,3,2028.0,-26.2,1535317.3,-24.0,19395317.3,2.2,17860000.0
Christian Walker,13419.0,POS,2040,FA,Free Agent,-3.85,0.0,,,150.0,-3.8521183403670176,0.09056279,0.2226437,0.19459929,0.27059966,0.27799332,0.54859298,0.24978504,54.33996247654784,-33.300667758536584,-1.4968541,-23.35131010067717,49.0,6.0,9.0,,26.0,30.0,6.0,1.0,,,,,,,,,False,1B,2028.0,2028.0,2028.0,-30886551.536219303,1.1,9113448.4637807,0.54,40000000.0,20000000.0,-30886551.5,2,2027.0,-28.6,9113448.5,-12.7,138603448.5,15.9,129490000.0
Brendan Donovan,24679.0,POS,2040,FA,Free Agent,-3.88,0.0,,,150.0,-3.8753893064512415,0.08901707,0.18402417,0.21513142,0.28752878,0.30536205,0.59289083,0.26892382,69.5878118268362,-22.874865892439036,-2.34804199,-34.00516743440013,43.0,5.0,10.0,,26.0,30.0,3.0,1.0,,,,,,,,,False,LF,2028.0,2028.0,2028.0,27523300.608293097,4.7,40886702.488473356,2.37,13363401.9,6681700.94,27523300.6,2,2027.0,-12.3,72040901.2,-2.1,155530901.2,10.2,83490000.0
Carlos Correa,14162.0,POS,2040,FA,Free Agent,-3.9,0.0,,,150.0,-3.90295628943898,0.09180152,0.21115679,0.20510985,0.28082663,0.29615775,0.5769843800000001,0.26181868,62.70188312139534,-27.716011951219503,-2.07577,-29.43417780889949,45.0,6.0,10.0,,27.0,30.0,4.0,1.0,,,,,,,,,False,3B,2033.0,2029.0,2029.0,-9363241.72061209,6.0,52636758.279387906,2.01,62000000.0,20666666.67,-9363241.7,3,2028.0,-17.7,57171309.3,22.8,384021309.3,40.5,326850000.0
David Hamilton,27531.0,POS,2040,FA,Free Agent,-3.94,0.0,,,150.0,-3.937177326055509,0.09186026,0.23141608,0.20639919,0.2822473,0.3076565,0.5899038,0.26603687,60.76121881731636,-27.89701770715612,-0.7318120974,-29.58853821180485,42.0,7.0,11.0,,30.0,32.0,7.0,2.0,,,,,,,,,False,2B,2030.0,2030.0,2030.0,15342790.580015188,2.5,21443355.13103838,0.62,8720000.0,2180000.0,12723355.1,4,2029.0,-20.5,21443355.1,-19.0,33763355.1,1.5,12320000.0
Jonatan Clase,26599.0,POS,2040,FA,Free Agent,-3.95,0.0,,,150.0,-3.947167029374361,0.09059655,0.23142008,0.2185085,0.2927638,0.334606,0.6273698000000001,0.28018156,75.46185810576056,-16.734864390243906,-0.5,-40.84859062124182,38.0,8.0,14.0,,34.0,35.0,0.0,0.0,,,,,,,,,False,CF,2032.0,2032.0,2032.0,54422215.108665004,5.5,51011701.25583176,0.91,11627898.4,1937983.07,39383802.8,6,2031.0,-9.1,56602141.6,-9.3,54962141.6,-0.2,-1640000.0
Andy Pages,24816.0,POS,2040,FA,Free Agent,-3.96,0.0,,,150.0,-3.955473620217745,0.086654454,0.22810785,0.21842298,0.28978273,0.33557487,0.6253576000000001,0.27878422,76.43959419081372,-15.976375121951206,-0.5,-41.68848447979968,39.0,8.0,14.0,,34.0,36.0,0.0,0.0,,,,,,,,,False,CF,2031.0,2031.0,2031.0,78120722.5229446,13.4,123214786.00244081,2.67,45513677.2,9102735.43,77701108.8,5,2030.0,9.1,190719843.5,14.5,234999843.5,5.4,44280000.0
Gabriel Moreno,22664.0,POS,2040,FA,Free Agent,-3.97,0.0,,,135.0,-3.965769356155525,0.09025957,0.20946318,0.21924153,0.2926557,0.32728302,0.6199387199999999,0.27840582,75.20229309985409,-17.309578478487794,-2.543017698,-38.56605752309165,40.0,6.0,11.0,,28.0,30.0,2.0,1.0,,,,,,,,,False,C,2029.0,2029.0,2029.0,103746239.90174481,14.7,139222407.3528815,4.9,35476167.5,11825389.15,103746239.9,3,2028.0,17.9,291313271.8,26.2,359143271.8,8.3,67830000.0
Lenyn Sosa,22896.0,POS,2040,FA,Free Agent,-3.99,0.0,,,150.0,-3.986319014596526,0.08740302,0.22525787,0.21445382,0.28645742,0.3237374,0.61019482,0.27332497,73.62043638385103,-20.37850454146341,-2.8430282,-37.58863992519953,40.0,8.0,13.0,,32.0,34.0,2.0,1.0,,,,,,,,,False,1B,2030.0,2030.0,2030.0,27139493.93579803,4.2,36966294.84300896,1.05,9826800.9,2456700.23,27139493.9,4,2029.0,-16.4,41055962.9,-15.8,46035962.9,0.6,4980000.0
Matt Vierling,21558.0,POS,2040,FA,Free Agent,-3.99,0.0,,,150.0,-3.993139821957733,0.09161411,0.22418526,0.20583127,0.28143948,0.30329412,0.5847336000000001,0.26430738,66.37994579945799,-24.11684075121952,-1.2254988,-33.917147627583255,43.0,6.0,11.0,,28.0,31.0,6.0,1.0,,,,,,,,,False,CF,2028.0,2028.0,2028.0,13744313.262919018,2.5,20999313.262919016,1.24,7255000.0,3627500.0,13744313.3,2,2027.0,-15.6,32656319.7,-10.8,71786319.7,4.8,39130000.0
Jakob Marsee,31370.0,POS,2040,FA,Free Agent,-4.01,0.0,,,150.0,-4.005615270778795,0.09199949,0.23240376,0.22050294,0.2959077,0.3462206,0.6421283,0.28565398,83.16196233757208,-10.983517560975615,-0.5,-47.17273021627356,39.0,9.0,15.0,,36.0,39.0,0.0,0.0,,,,,,,,,False,CF,2032.0,2032.0,2032.0,47448352.19010231,20.4,195637386.66763446,3.39,33343344.4,5557224.07,162294042.2,6,2031.0,10.3,231476944.9,12.5,249516944.9,2.2,18040000.0
