Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Logan Allen,27589.0,SP,2038,FA,Free Agent,1.38,18420991.35,,,,,,,,,,,,,,,,,,,,,,,,,1.3828962553713933,4.4995513,4.4241786,,0.15122005,0.076998174,39.0,False,SP,2030,2030,2030.0,30415027.16325376,4.8,42064953.7,1.19,11649926.5,2912481.64,30415027.2,4,2029,18.0,203036887.1,20.7,225006887.1,2.7,21970000.0,671106.0
Joe Musgrove,12970.0,SP,2038,FA,Free Agent,1.38,18405598.3,,,,,,,,,,,,,,,,,,,,,,,,,1.3817406725325692,4.657485,4.2477536,,0.1253344,0.0565846,45.0,False,SP,2028,2028,2028.0,-6509150.924220715,3.9,33490849.1,1.97,40000000.0,20000000.0,-6509150.9,2,2027,21.8,238031995.1,39.7,382841995.1,17.9,144810000.0,605397.0
Spencer Strider,27498.0,SP,2038,FA,Free Agent,1.37,18313808.15,,,,,,,,,,,,,,,,,,,,,,,,,1.3748498238405789,4.5152087,4.472392,,0.15705268,0.076420695,39.0,False,SP,2030,2029,2029.0,0.0,6.5,56878939.4,2.17,64000000.0,21333333.33,-7121060.6,3,2028,22.2,240630039.7,33.4,331930039.7,11.2,91300000.0,675911.0
Yu Darvish,13074.0,SP,2038,FA,Free Agent,1.37,18209096.69,,,,,,,,,,,,,,,,,,,,,,,,,1.3669889502762427,5.0677567,4.2546744,,0.085271835,0.033667885,51.0,False,SP,2029,2029,2029.0,-17186010.831457604,3.3,28813989.2,1.1,46000000.0,15333333.33,-17186010.8,3,2028,19.9,222982211.7,55.3,496202211.7,35.4,273220000.0,506433.0
Colin Rea,12317.0,SP,2038,FA,Free Agent,1.36,18160340.74,,,,,,,,,,,,,,,,,,,,,,,,,1.3633287556509066,4.763626,4.300729,,0.113365486,0.061066166,47.0,False,SP,2028,2028,2027.0,6930538.157409009,2.3,19930538.2,1.17,13000000.0,6500000.0,6930538.2,2,2027,19.1,214748894.8,23.6,251368894.8,4.5,36620000.0,607067.0
Brandon Woodruff,16162.0,SP,2038,FA,Free Agent,1.36,18144351.73,,,,,,,,,,,,,,,,,,,,,,,,,1.3621284324707459,4.656308,4.301298,,0.13509198,0.05909093,45.0,False,SP,2027,2027,2027.0,4960992.899318412,3.1,26985992.9,3.11,22025000.0,22025000.0,4960992.9,1,2026,28.6,305547086.1,47.3,456947086.1,18.7,151400000.0,605540.0
Tanner Bibee,30134.0,SP,2038,FA,Free Agent,1.36,18136287.28,,,,,,,,,,,,,,,,,,,,,,,,,1.3615230202578266,4.5158296,4.4346237,,0.15257,0.07535967,39.0,False,SP,2031,2030,2030.0,14788078.665076599,6.6,58388078.7,1.66,43600000.0,10900000.0,14788078.7,4,2029,20.0,219517569.3,28.2,286457569.3,8.2,66940000.0,676440.0
Tyler Mahle,16358.0,SP,2038,FA,Free Agent,1.36,18095797.18,,,,,,,,,,,,,,,,,,,,,,,,,1.358483356510192,4.4759145,4.347387,,0.14026414,0.08107196,43.0,False,SP,2027,2027,2027.0,11365916.03713309,2.5,21365916.0,2.5,10000000.0,10000000.0,11365916.0,1,2026,24.1,260033533.7,35.7,354083533.7,11.6,94050000.0,641816.0
Alec Marsh,27451.0,SP,2038,FA,Free Agent,1.36,18085520.77,,,,,,,,,,,,,,,,,,,,,,,,,1.3577118886842647,4.505473,4.4364862,,0.15523173,0.0753907,40.0,False,SP,2030,2030,2030.0,29933625.015967995,5.7,50508653.8,1.43,15144619.6,3786154.91,35364034.1,4,2029,19.0,210720251.9,19.9,218150251.9,0.9,7430000.0,679525.0
Tylor Megill,21318.0,SP,2038,FA,Free Agent,1.36,18079982.11,,,,,,,,,,,,,,,,,,,,,,,,,1.3572960916717833,4.473762,4.4366894,,0.16175656,0.07499872,42.0,False,SP,2028,2028,2028.0,43622792.97178638,6.4,57101099.1,3.22,13478306.1,6739153.07,43622793.0,2,2027,29.2,311708925.4,34.3,353378925.4,5.1,41670000.0,656731.0
Cameron Schlittler,32095.0,SP,2038,FA,Free Agent,1.35,18044137.11,,,,,,,,,,,,,,,,,,,,,,,,,1.354605144220549,4.542973,4.5711446,,0.1662515,0.07688451,37.0,False,SP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,24.9,268873473.8,26.2,279533473.8,1.3,10660000.0,693645.0
Matthew Liberatore,22294.0,SP,2038,FA,Free Agent,1.35,17919584.46,,,,,,,,,,,,,,,,,,,,,,,,,1.3452547575199523,4.5245743,4.442574,,0.15011442,0.075758256,38.0,False,SP,2030,2030,2030.0,36562377.374513626,7.0,61133825.9,1.74,24571448.5,6142862.12,36562377.4,4,2029,20.7,226670256.6,23.7,251190256.6,3.0,24520000.0,669461.0
Darell Hernaiz,26224.0,POS,2038,FA,Free Agent,1.34,17911769.22,,,150.0,1.3446680541305782,0.13135275,0.19936162,0.22863708,0.29746833,0.34929606,0.64676439,0.3039484,95.58369408369407,-12.274128549350646,-8.2655279,5.967395344444444,9.0,9.0,3.0,23.0,27.0,13.0,0.0,,,,,,,,,36.0,False,SS,2031,2031,2031.0,53426612.02705704,17.3,163293737.3,3.46,31849458.5,6369891.7,131444278.9,5,2030,35.5,378656592.8,34.9,373736592.8,-0.6,-4920000.0,687231.0
Spencer Arrighetti,29921.0,SP,2038,FA,Free Agent,1.33,17762561.14,,,,,,,,,,,,,,,,,,,,,,,,,1.3334667404919824,4.5080132,4.5373015,,0.16559818,0.07623638,38.0,False,SP,2030,2030,2030.0,57851914.26291084,9.3,82657980.5,2.32,16848376.4,4212094.11,65809604.1,4,2029,25.0,269114280.6,26.6,282234280.6,1.6,13120000.0,681293.0
Clay Holmes,13649.0,SP,2038,FA,Free Agent,1.33,17756259.38,,,,,,,,,,,,,,,,,,,,,,,,,1.3329936566400669,4.6178856,4.448566,,0.13739946,0.083499655,45.0,False,SP,2028,2027,2027.0,7763628.729281776,2.4,20763628.7,2.44,13000000.0,13000000.0,7763628.7,1,2026,23.0,249385832.8,29.5,302495832.8,6.5,53110000.0,605280.0
Freddy Peralta,18679.0,SP,2038,FA,Free Agent,1.33,17708859.13,,,,,,,,,,,,,,,,,,,,,,,,,1.3294352363413138,4.496339,4.450305,,0.15907136,0.07651856,42.0,False,SP,2027,2027,2026.0,5133580.519746263,1.6,13133580.5,1.58,8000000.0,8000000.0,5133580.5,1,2026,20.8,228434533.9,38.1,369094533.9,17.3,140660000.0,642547.0
Braxton Garrett,21844.0,SP,2038,FA,Free Agent,1.31,17430819.12,,,,,,,,,,,,,,,,,,,,,,,,,1.308562283108456,4.5105596,4.3712955,,0.14772528,0.07080806,40.0,False,SP,2029,2029,2029.0,35472482.88550967,6.6,57238579.0,2.19,21766096.1,7255365.36,35472482.9,3,2028,21.8,235005899.4,27.1,278185899.4,5.3,43180000.0,666129.0
Hurston Waldrep,33527.0,SP,2038,FA,Free Agent,1.3,17337757.91,,,,,,,,,,,,,,,,,,,,,,,,,1.3015760139549881,4.574754,4.508559,,0.15248428,0.076961905,36.0,False,SP,2032,2032,2032.0,54197416.73522532,15.9,149043070.4,2.65,24736833.9,4122805.64,124306236.5,6,2031,28.5,303555381.6,29.3,310115381.6,0.8,6560000.0,694462.0
JP Sears,23429.0,SP,2038,FA,Free Agent,1.3,17260770.83,,,,,,,,,,,,,,,,,,,,,,,,,1.2957964582907044,4.522079,4.2880745,,0.13858852,0.067498535,42.0,False,SP,2029,2029,2029.0,6115997.0239410885,1.8,15765997.0,0.61,9650000.0,3216666.67,6115997.0,3,2028,14.2,164928683.4,17.0,187828683.4,2.8,22900000.0,676664.0
Reese Olson,24968.0,SP,2038,FA,Free Agent,1.29,17223255.96,,,,,,,,,,,,,,,,,,,,,,,,,1.2929801514221413,4.527765,4.4681206,,0.15323648,0.07664832,38.0,False,SP,2030,2030,2030.0,66073948.39596319,9.8,88040316.9,2.45,21966368.5,5491592.12,66073948.4,4,2029,24.2,259143217.6,29.6,303273217.6,5.4,44130000.0,681857.0
Jack Kochanowicz,27688.0,SP,2038,FA,Free Agent,1.29,17175981.1,,,,,,,,,,,,,,,,,,,,,,,,,1.289431143851034,4.546562,4.469855,,0.149689,0.07649775,37.0,False,SP,2031,2031,2031.0,24998435.21717174,4.5,42081789.7,0.9,11260331.3,2252066.26,30821458.4,5,2030,16.7,191121625.3,16.7,191121625.3,0.0,0.0,686799.0
Noah Cameron,30184.0,SP,2038,FA,Free Agent,1.28,17064210.27,,,,,,,,,,,,,,,,,,,,,,,,,1.2810403110292616,4.53377,4.4739556,,0.15407734,0.07679094,38.0,False,SP,2032,2032,2032.0,38351248.8405303,7.9,71534271.1,1.31,12750679.5,2125113.25,58783591.6,6,2031,18.3,202676869.3,20.1,217436869.3,1.8,14760000.0,702070.0
Yoshinobu Yamamoto,33825.0,SP,2038,FA,Free Agent,1.28,17021105.75,,,,,,,,,,,,,,,,,,,,,,,,,1.2778043789646003,4.4470344,4.475537,,0.1669469,0.073742524,39.0,False,SP,2036,2036,2030.0,-92540454.99863961,22.9,225792878.0,2.29,318333333.0,31833333.3,-92540455.0,10,2035,29.4,312910582.8,37.3,377690582.8,7.9,64780000.0,808967.0
Adrian Houser,12718.0,SP,2038,FA,Free Agent,1.27,16864976.58,,,,,,,,,,,,,,,,,,,,,,,,,1.2660834868017201,4.6095805,4.3916397,,0.13258092,0.07971518,45.0,False,SP,2029,2029,2028.0,,4.5,39248096.3,1.52,0.0,,0.0,3,2028,19.7,217019853.2,28.1,285289853.2,8.4,68270000.0,605288.0
Bradley Blalock,26419.0,SP,2038,FA,Free Agent,1.27,16852229.67,,,,,,,,,,,,,,,,,,,,,,,,,1.2651265539979037,4.515501,4.392098,,0.13946413,0.071435615,37.0,False,SP,2032,2032,2032.0,14959445.12570082,2.7,37769318.4,0.45,10870705.6,1811784.26,26898612.8,6,2031,14.8,173433507.7,13.8,165233507.7,-1.0,-8200000.0,687134.0
Johan Rojas,24336.0,POS,2038,FA,Free Agent,1.27,16851403.98,,,150.0,1.2650645682304271,0.10341884,0.25641063,0.2073462,0.27694348,0.33508146,0.61202494,0.2769759,72.83731546231544,-7.782401990909094,13.5248196,0.6976243148148149,7.0,8.0,2.0,19.0,22.0,17.0,3.0,,,,,,,,,37.0,False,CF,2030,2030,2030.0,52259871.14578374,8.2,72670791.4,2.05,15958946.0,3989736.51,56711845.4,4,2029,26.9,289526166.0,29.8,313166166.0,2.9,23640000.0,679032.0
Marcus Stroman,13431.0,SP,2038,FA,Free Agent,1.26,16815123.18,,,,,,,,,,,,,,,,,,,,,,,,,1.2623409044403517,4.741705,4.483094,,0.1253211,0.08364805,47.0,False,SP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,19.8,219359416.3,44.7,418429416.3,24.9,199070000.0,
Chris Bassitt,12304.0,SP,2038,FA,Free Agent,1.26,16795399.88,,,,,,,,,,,,,,,,,,,,,,,,,1.2608602414569268,4.933596,4.4838176,,0.11573605,0.07212711,49.0,False,SP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,21.4,232340299.1,40.9,390220299.1,19.5,157880000.0,
Emmet Sheehan,29839.0,SP,2038,FA,Free Agent,1.25,16602326.31,,,,,,,,,,,,,,,,,,,,,,,,,1.2463658686310624,4.394077,4.490901,,0.17807902,0.074433975,38.0,False,SP,2030,2030,2030.0,56297599.39127779,9.4,84573411.5,2.35,22252021.4,5563005.35,62321390.1,4,2029,26.8,287282527.2,29.4,308552527.2,2.6,21270000.0,686218.0
Tyler Glasnow,14374.0,SP,2038,FA,Free Agent,1.24,16550537.65,,,,,,,,,,,,,,,,,,,,,,,,,1.2424780028647435,4.5849943,4.492801,,0.15487623,0.077767946,44.0,False,SP,2029,2028,2028.0,-17120482.145119697,5.5,47879517.9,2.74,65000000.0,32500000.0,-17120482.1,2,2027,25.5,272122934.4,41.2,399542934.4,15.7,127420000.0,607192.0
Luis Medina,21649.0,SP,2038,FA,Free Agent,1.23,16368822.78,,,,,,,,,,,,,,,,,,,,,,,,,1.2288363479278157,4.5015035,4.454473,,0.15487114,0.07824156,39.0,False,SP,2030,2030,2030.0,28288916.2733407,7.3,64593447.9,1.82,19273398.6,4818349.66,45320049.3,4,2029,19.1,207137603.9,19.9,213657603.9,0.8,6520000.0,665622.0
Masyn Winn,27479.0,POS,2038,FA,Free Agent,1.22,16250969.03,,,150.0,1.2199888595937851,0.08107131,0.24685004,0.20709155,0.28760964,0.33041966,0.6180293,0.27066723,71.48631229881228,-13.457052596753261,8.8776069,5.931704944444444,2.0,5.0,0.0,11.0,11.0,24.0,6.0,,,,,,,,,36.0,False,SS,2030,2030,2030.0,77766295.97078228,11.0,100176573.5,2.75,22410277.6,5602569.39,77766296.0,4,2029,30.9,329902967.5,37.2,381642967.5,6.3,51740000.0,691026.0
Luis L. Ortiz,27646.0,SP,2038,FA,Free Agent,1.22,16241730.06,,,,,,,,,,,,,,,,,,,,,,,,,1.2192952731737263,4.4995437,4.5041304,,0.16183376,0.07754337,39.0,False,SP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,19.3,210189157.8,21.0,224169157.8,1.7,13980000.0,
Alex Wood,13781.0,SP,2038,FA,Free Agent,1.22,16191696.76,,,,,,,,,,,,,,,,,,,,,,,,,1.2155391855944349,4.728083,4.505966,,0.12574235,0.08684282,47.0,False,SP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,21.1,230373265.9,38.0,363983265.9,16.9,133610000.0,
Jacob Lopez,25098.0,SP,2038,FA,Free Agent,1.21,16056127.76,,,,,,,,,,,,,,,,,,,,,,,,,1.205361782341524,4.480226,4.4658303,,0.16159698,0.07498387,40.0,False,SP,2032,2032,2032.0,44325745.53242882,11.1,101935783.1,1.86,17480070.0,2913344.99,84455713.1,6,2031,21.7,232659213.2,23.0,243299213.2,1.3,10640000.0,682052.0
Garrett Mitchell,27555.0,POS,2038,FA,Free Agent,1.2,16048832.33,,,150.0,1.2048141015137996,0.1144017,0.2559449,0.19945638,0.26201785,0.31346396,0.57548181,0.27291095,76.06853563103562,-8.192856252597409,10.657022399999999,0.5191905148148148,7.0,7.0,2.0,19.0,22.0,24.0,6.0,,,,,,,,,39.0,False,CF,2029,2029,2029.0,42008979.392268285,8.2,72888595.0,2.73,17337575.1,5779191.69,55551020.0,3,2028,28.6,303492354.1,32.0,331342354.1,3.4,27850000.0,669003.0
Yusei Kikuchi,20633.0,SP,2038,FA,Free Agent,1.2,15952296.87,,,,,,,,,,,,,,,,,,,,,,,,,1.1975670145283408,4.799695,4.514749,,0.13135953,0.07930327,47.0,False,SP,2028,2028,2028.0,-11150956.248004887,3.7,31299043.8,1.85,42450000.0,21225000.0,-11150956.2,2,2027,20.6,223125933.3,30.8,306045933.3,10.2,82920000.0,579328.0
DJ Herz,26389.0,SP,2038,FA,Free Agent,1.19,15841319.36,,,,,,,,,,,,,,,,,,,,,,,,,1.1892357375700755,4.5392146,4.5640087,,0.16614874,0.07617967,37.0,False,SP,2031,2031,2031.0,45492720.07559549,11.9,108111569.2,2.37,20891969.1,4178393.81,87219600.2,5,2030,25.2,268301620.4,26.9,282241620.4,1.7,13940000.0,687792.0
Grayson Rodriguez,24492.0,SP,2038,FA,Free Agent,1.18,15715295.62,,,,,,,,,,,,,,,,,,,,,,,,,1.179774913034583,4.4898653,4.523444,,0.1669471,0.07480528,38.0,False,SP,2030,2030,2030.0,69365089.86735062,9.9,89429838.1,2.48,21623524.9,5405881.22,67806313.2,4,2029,25.4,270853407.2,29.3,302643407.2,3.9,31790000.0,680570.0
Landen Roupp,30076.0,SP,2038,FA,Free Agent,1.18,15655622.4,,,,,,,,,,,,,,,,,,,,,,,,,1.1752951395413902,4.494563,4.4351206,,0.15255493,0.07789468,39.0,False,SP,2031,2031,2031.0,43839390.41171357,9.1,81729069.3,1.82,16814739.7,3362947.95,64914329.6,5,2030,19.7,212066636.4,21.3,225186636.4,1.6,13120000.0,694738.0
Jac Caglianone,35041.0,POS,2038,FA,Free Agent,1.17,15611318.5,,,150.0,1.1719691673484651,0.15164846,0.23331328,0.23553793,0.29619676,0.38580802,0.68200478,0.31549937,102.58864052614052,0.8186611201298706,-0.5,-8.813353244444444,19.0,14.0,6.0,36.0,44.0,0.0,0.0,,,,,,,,,35.0,False,RF,2032,2032,2032.0,132274572.26016948,17.1,164555381.8,2.85,32280809.5,5380134.92,132274572.3,6,2031,33.2,358043347.1,31.6,344923347.1,-1.6,-13120000.0,695506.0
Bo Naylor,21865.0,POS,2038,FA,Free Agent,1.16,15479768.64,,,150.0,1.162093488149114,0.12147572,0.27130997,0.20728968,0.27588624,0.3425647,0.61845094,0.2767934,75.73634698634699,-19.602508116883104,-0.5,11.511291104074074,10.0,10.0,3.0,25.0,28.0,0.0,0.0,,,,,,,,,38.0,False,C,2030,2030,2030.0,102835104.17710353,14.3,133245808.4,3.58,30410704.2,7602676.05,102835104.2,4,2029,34.4,364414445.0,39.4,405204445.0,5.0,40790000.0,666310.0
Nick Pivetta,15454.0,SP,2038,FA,Free Agent,1.16,15473167.74,,,,,,,,,,,,,,,,,,,,,,,,,1.1615979469340427,4.6597714,4.351034,,0.13530165,0.06618131,45.0,False,SP,2029,2027,2027.0,-4746794.89802878,1.9,15753205.1,1.89,20500000.0,20500000.0,-4746794.9,1,2026,20.4,219269876.7,35.5,341819876.7,15.1,122550000.0,601713.0
Gavin Williams,30122.0,SP,2038,FA,Free Agent,1.16,15462675.99,,,,,,,,,,,,,,,,,,,,,,,,,1.1608103130755068,4.5257883,4.532712,,0.16191947,0.0782418,38.0,False,SP,2030,2030,2030.0,36078039.3454881,5.5,48670917.5,1.38,12592878.1,3148219.53,36078039.3,4,2029,17.5,192575689.5,21.3,223625689.5,3.8,31050000.0,668909.0
Kodai Senga,31838.0,SP,2038,FA,Free Agent,1.16,15433251.86,,,,,,,,,,,,,,,,,,,,,,,,,1.1586013914466948,4.659189,4.5337915,,0.14488468,0.085716106,45.0,False,SP,2029,2028,2028.0,-8334491.051033333,2.6,21665508.9,1.28,30000000.0,15000000.0,-8334491.1,2,2027,17.7,195270726.0,22.6,235110726.0,4.9,39840000.0,673540.0
Chris Martin,11847.0,RP,2038,FA,Free Agent,1.15,15316127.75,,,,,,,,,,,,,,,,,,,,,,,,,1.1498086782655543,3.3913112,3.8012881,,0.0547999,0.04992106,52.0,False,RP,2027,2027,2027.0,6180705.272491649,1.2,10180705.3,1.22,4000000.0,4000000.0,6180705.3,1,2026,15.2,170859737.5,22.8,232499737.5,7.6,61640000.0,455119.0
Shane Smith,31687.0,SP,2038,FA,Free Agent,1.14,15225681.07,,,,,,,,,,,,,,,,,,,,,,,,,1.143018686972033,4.537247,4.4959927,,0.15681311,0.07703301,38.0,False,SP,2031,2031,2031.0,56841217.49159622,8.0,71804448.9,1.61,14963231.4,2992646.28,56841217.5,5,2030,18.4,199057978.8,20.6,217097978.8,2.2,18040000.0,681343.0
Drew Rasmussen,25385.0,SP,2038,FA,Free Agent,1.14,15208818.44,,,,,,,,,,,,,,,,,,,,,,,,,1.1417527794829834,4.5245976,4.3603444,,0.14548498,0.073762245,42.0,False,SP,2028,2028,2027.0,13975584.372143783,3.3,27725584.4,1.64,13750000.0,6875000.0,13975584.4,2,2027,15.8,173700376.6,25.2,250490376.6,9.4,76790000.0,656876.0
Max Meyer,27474.0,SP,2038,FA,Free Agent,1.14,15183822.72,,,,,,,,,,,,,,,,,,,,,,,,,1.1398763065692818,4.520559,4.4520836,,0.15519316,0.074784525,39.0,False,SP,2030,2030,2030.0,37560092.98643641,5.3,47108316.5,1.33,19500149.1,4875037.28,27608167.4,4,2029,16.5,182474557.6,16.6,183294557.6,0.1,820000.0,676974.0
Javier Assad,21741.0,SP,2038,FA,Free Agent,1.13,15112492.5,,,,,,,,,,,,,,,,,,,,,,,,,1.1345214212332744,4.4853883,4.4091926,,0.15189,0.07794646,40.0,False,SP,2029,2029,2029.0,19729166.133048125,3.3,28429166.1,1.1,8700000.0,2900000.0,19729166.1,3,2028,14.1,158870036.8,16.7,180100036.8,2.6,21230000.0,665871.0
Aroldis Chapman,10233.0,RP,2038,FA,Free Agent,1.13,15075692.02,,,,,,,,,,,,,,,,,,,,,,,,,1.131758744510677,3.6449838,3.935211,,0.07691489,0.060102943,50.0,False,RP,2028,2027,2027.0,2366469.843807541,1.8,15366469.8,1.85,13000000.0,13000000.0,2366469.8,1,2026,16.5,181574412.3,42.1,378884412.3,25.6,197310000.0,547973.0
Parker Meadows,23800.0,POS,2038,FA,Free Agent,1.13,15029562.84,,,150.0,1.1282957461633996,0.1227845,0.26064584,0.2099802,0.27640387,0.34140435,0.61780822,0.28256875,79.74300005550002,-8.83084595779222,7.2246025,0.40928981481481497,10.0,10.0,3.0,24.0,28.0,33.0,6.0,,,,,,,,,38.0,False,CF,2031,2031,2031.0,56840292.74712611,12.0,110257712.9,2.4,34765691.3,6953138.27,75492021.6,5,2030,28.2,300229060.7,31.5,327199060.7,3.3,26970000.0,678009.0
Paul Skenes,33677.0,SP,2038,FA,Free Agent,1.11,14813951.6,,,,,,,,,,,,,,,,,,,,,,,,,1.1121094307098,4.4718404,4.510947,,0.17112052,0.0733381,36.0,False,SP,2030,2030,2030.0,107326596.04359868,15.2,141360475.8,3.79,34033879.7,8508469.93,107326596.0,4,2029,34.1,360878095.2,44.9,449438095.2,10.8,88560000.0,694973.0
Seth Lugo,12447.0,SP,2038,FA,Free Agent,1.09,14530553.74,,,,,,,,,,,,,,,,,,,,,,,,,1.090834254143647,4.8843193,4.5669093,,0.12737046,0.08111264,48.0,False,SP,2029,2028,2028.0,-25124863.567833014,2.1,17875136.4,1.06,43000000.0,21500000.0,-25124863.6,2,2027,16.8,186498564.4,31.8,307948564.4,15.0,121450000.0,607625.0
Randy Vasquez,24719.0,SP,2038,FA,Free Agent,1.08,14383703.59,,,,,,,,,,,,,,,,,,,,,,,,,1.079809954982607,4.4771867,4.389405,,0.14689273,0.07682848,39.0,False,SP,2031,2031,2031.0,26792892.507951166,4.1,36505505.4,0.81,9712612.9,1942522.58,26792892.5,5,2030,13.4,151572582.6,15.0,164682582.6,1.6,13110000.0,681190.0
David Robertson,8241.0,RP,2038,FA,Free Agent,1.07,14204257.03,,,,,,,,,,,,,,,,,,,,,,,,,1.0663385853625267,3.3137271,3.759978,,0.05635672,0.049654685,53.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,13.9,156685022.1,31.8,292455022.1,17.9,135770000.0,
Adael Amador,27962.0,POS,2038,FA,Free Agent,1.06,14135099.39,,,150.0,1.0611467995145918,0.13025242,0.2332722,0.22705479,0.2949573,0.36432114,0.65927844,0.3059015,87.86173548673547,-10.381150162337669,-0.5,1.3032802148148148,12.0,11.0,4.0,27.0,31.0,0.0,0.0,,,,,,,,,35.0,False,2B,2032,2032,2032.0,44294682.088661164,8.3,78713132.4,1.39,17888799.3,2981466.55,60824333.1,6,2031,20.4,222977052.5,19.1,212317052.5,-1.3,-10660000.0,691182.0
Anthony Seigler,23802.0,POS,2038,FA,Free Agent,1.06,14061234.31,,,150.0,1.055601618421897,0.13421103,0.24295583,0.21340205,0.27320498,0.3367423,0.60994728,0.29047224,88.25169275169273,-10.084587662337665,-0.5,0.9525191148148149,11.0,10.0,4.0,25.0,30.0,0.0,0.0,,,,,,,,,39.0,False,3B,2032,2032,2032.0,94358190.50235449,12.5,115822266.5,2.08,21464076.0,3577346.01,94358190.5,6,2031,25.3,268876444.1,25.1,267236444.1,-0.2,-1640000.0,678011.0
Clayton Kershaw,2036.0,SP,2038,FA,Free Agent,1.05,13991428.36,,,,,,,,,,,,,,,,,,,,,,,,,1.0503611622672397,4.9186664,4.5866885,,0.10763983,0.0870257,50.0,False,SP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,23.9,251827512.9,104.5,860637512.9,80.6,608810000.0,
Drake Baldwin,31539.0,POS,2038,FA,Free Agent,1.05,13981625.04,,,150.0,1.049625209798652,0.101716585,0.23412076,0.21368793,0.29285464,0.34048212,0.6333367599999999,0.27700153,74.8721903096903,-20.25969926948052,-0.5,11.069217304074074,6.0,7.0,1.0,16.0,18.0,0.0,0.0,,,,,,,,,37.0,False,C,2031,2031,2031.0,90313374.16997275,22.5,218265131.0,4.5,42345677.3,8469135.47,175919453.6,5,2030,39.1,413097372.5,42.2,438517372.5,3.1,25420000.0,686948.0
Martin Perez,6902.0,SP,2038,FA,Free Agent,1.03,13702543.04,,,,,,,,,,,,,,,,,,,,,,,,,1.0286740331491724,4.8108993,4.597287,,0.133736,0.08765865,47.0,False,SP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,17.0,187003392.6,33.9,321623392.6,16.9,134620000.0,
Brennan Bernardino,16835.0,RP,2038,FA,Free Agent,1.02,13643148.42,,,,,,,,,,,,,,,,,,,,,,,,,1.0242151744655559,3.986883,4.1179457,,0.09109913,0.06919593,46.0,False,RP,2030,2030,2030.0,16511192.121296711,3.6,31596192.1,0.9,15085000.0,3771250.0,16511192.1,4,2029,13.6,153183733.3,15.1,165413733.3,1.5,12230000.0,657514.0
Chad Patrick,30113.0,SP,2038,FA,Free Agent,1.02,13563120.84,,,,,,,,,,,,,,,,,,,,,,,,,1.0182073626853483,4.5152607,4.46433,,0.15605475,0.07542573,39.0,False,SP,2032,2032,2032.0,87237381.71431312,11.5,104952853.6,1.91,17715471.9,2952578.65,87237381.7,6,2031,20.1,211999505.6,22.7,233319505.6,2.6,21320000.0,694477.0
Xavier Edwards,22266.0,POS,2038,FA,Free Agent,1.02,13559607.5,,,150.0,1.0179436105611261,0.09243108,0.21954449,0.20944788,0.29496753,0.322194,0.61716153,0.27467832,76.28610278610275,-10.41112493116884,8.2732939,0.9109870148148149,1.0,4.0,0.0,10.0,9.0,31.0,8.0,,,,,,,,,38.0,False,2B,2030,2030,2030.0,48400537.77951059,8.0,70379641.9,1.99,17282732.5,4320683.13,53096909.3,4,2029,24.2,255824881.4,29.0,295174881.4,4.8,39350000.0,669364.0
Edgar Quero,28022.0,POS,2038,FA,Free Agent,1.01,13493328.94,,,150.0,1.0129679623571233,0.076428756,0.23772201,0.20868818,0.2997489,0.32860854,0.62835744,0.27536547,75.75426656676656,-19.588880275974024,-0.5,10.040110374074075,0.0,3.0,0.0,7.0,5.0,0.0,0.0,,,,,,,,,35.0,False,C,2032,2032,2032.0,74807299.0720624,15.2,147428336.1,2.53,30381581.9,5063596.98,117046754.2,6,2031,28.9,311053575.9,28.7,309413575.9,-0.2,-1640000.0,700337.0
Joey Ortiz,25493.0,POS,2038,FA,Free Agent,1.01,13464798.69,,,150.0,1.0108261458342502,0.10856903,0.23991324,0.2061824,0.276568,0.32516062,0.60172862,0.27352712,76.49600399600399,-15.247848161038954,3.2769408,5.6781441444444445,7.0,8.0,2.0,18.0,21.0,33.0,5.0,,,,,,,,,39.0,False,SS,2030,2030,2030.0,59150320.43858502,8.5,75913538.3,2.13,16763217.9,4190804.47,59150320.4,4,2029,25.3,267757843.7,29.8,304667843.7,4.5,36910000.0,687401.0
