Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Luis Torrens,15905.0,POS,2039,Free Agent,,NYM,-0.3,0.0,,,150.0,-0.29705823091066835,0.16060749,0.22994785,0.22578044,0.3591384747442996,0.3636791885086593,0.7228176632529589,0.3263476449166261,114.14882680973615,-6.1492622111956425,-16.259445,-16.203703703703702,15.0,17.0,6.0,34.0,54.0,0.0,0.0,,,,,,,,,43.0,False,650.0,104.0,149.0,,,,C,2027.0,2027.0,2027.0,26616870.348756485,0.916,26616870.348756485,2.9,28891870.3,2.93,2275000.0,2275000.0,26616870.3,1,2026.0,9.9,79677094.4,10.2,89949253.7,0.3,10272159.3,620443.0
Ben Rortvedt,20287.0,POS,2039,Free Agent,,NYM,-0.63,0.0,,,150.0,-0.6302790534602658,0.15070413,0.21688601,0.2299009,0.353903050877307,0.35054690958853263,0.7044499604658396,0.3190025190677847,109.05314065641629,-9.406162530795406,-15.641076,-16.203703703703702,13.0,17.0,5.0,34.0,49.0,0.0,0.0,,,,,,,,,41.0,False,650.0,98.0,141.0,,,,C,2027.0,2027.0,2027.0,7573720.92131375,0.504,7573720.92131375,1.5,8823720.9,1.49,1250000.0,1250000.0,7573720.9,1,2026.0,7.5,39310822.5,8.6,45460587.0,1.1,6149764.5,666163.0
MJ Melendez,22197.0,POS,2039,Free Agent,,NYM,-1.06,0.0,,,150.0,-1.0567399332641152,0.13685067,0.26083052,0.21495761,0.3318643631764559,0.35017704639321995,0.6820414095696758,0.3072119821762495,100.87344750822058,-13.574391169998227,-13.588648,-16.203703703703702,15.0,19.0,5.0,39.0,51.0,0.0,0.0,,,,,,,,,40.0,False,650.0,89.0,170.0,,,,C,2027.0,2027.0,2027.0,-1500000.0,0.967,-1500000.0,-0.2,0.0,-0.22,1500000.0,1500000.0,-1500000.0,1,2026.0,0.0,0.0,-1.0,0.0,-1.0,0.0,669004.0
Hayden Senger,21489.0,POS,2039,Free Agent,,NYM,-1.52,0.0,,,150.0,-1.5180315744316648,0.13637246,0.25029078,0.21178308,0.32830243868657155,0.33695930698033466,0.6652617456669062,0.3011113086609408,96.64110102462871,-18.083055670769856,-14.878613,-16.203703703703702,14.0,18.0,5.0,35.0,49.0,0.0,0.0,,,,,,,,,42.0,False,650.0,89.0,163.0,,,,C,2031.0,2031.0,2031.0,44359560.87321164,0.1,44359560.87321164,7.8,55831429.2,1.55,11471868.3,2294373.66,44359560.9,5,2030.0,7.8,55831429.2,7.8,55831429.2,0.0,0.0,663584.0
Anthony Volpe,27647.0,POS,2039,Free Agent,,NYY,2.34,33237157.61,,,150.0,2.3358396089982216,0.14233463,0.23877338,0.22906514,0.34820065557806473,0.3710116439015851,0.7192122994796498,0.322277819609853,108.29974165407718,-1.4784277720742978,-7.1403813,4.859405344444445,15.0,19.0,6.0,41.0,53.0,7.0,0.0,,,,,,,,,38.0,False,650.0,93.0,155.0,,,,SS,2029.0,2029.0,2029.0,47545179.98024796,1.0,47545179.98024796,7.3,67248808.0,2.44,19703628.0,6567876.0,47545180.0,3,2028.0,34.7,390677936.5,41.1,441853499.1,6.4,51175562.6,683011.0
Jazz Chisholm Jr.,20454.0,POS,2039,Free Agent,,NYY,2.21,30212402.46,,,150.0,2.208098971241849,0.15601008,0.2539549,0.2238717,0.3557542532505869,0.3777736425039793,0.7335278957545662,0.3289564354424022,112.93303602120255,-0.6946451058754555,-9.880219,2.827085684814815,17.0,19.0,6.0,40.0,57.0,0.0,0.0,,,,,,,,,41.0,False,650.0,101.0,165.0,,,,2B,2027.0,2027.0,2027.0,37668186.872116365,1.0,37668186.872116365,4.1,47868186.9,4.06,10200000.0,10200000.0,37668186.9,1,2026.0,34.7,383234982.0,49.1,520483846.9,14.4,137248864.9,665862.0
Ryan McMahon,15112.0,POS,2039,Free Agent,,NYY,2.12,28179667.34,,,150.0,2.120499060797658,0.1706765,0.2648035,0.2170899,0.3629869681248802,0.3837108755508466,0.7466978436757268,0.33515311178922125,117.23198453575678,-2.3192657605569735,-14.77419,3.5955048148148148,18.0,19.0,7.0,38.0,60.0,0.0,0.0,,,,,,,,,44.0,False,650.0,111.0,172.0,,,,3B,2028.0,2028.0,2028.0,-9412561.728131674,1.0,-9412561.728131674,3.3,22587438.3,1.67,32000000.0,16000000.0,-9412561.7,2,2027.0,22.0,189463847.5,33.9,273805165.2,11.9,84341317.7,641857.0
Max Schuemann,24488.0,POS,2039,Free Agent,,NYY,1.96,24611673.31,,,150.0,1.9628787456177363,0.16251856,0.21756588,0.23340037,0.36729564900815165,0.36916368904794467,0.7364593380560963,0.3322528961076513,115.21995789464097,-3.5912160211255326,-14.515994,3.3268741148148147,14.0,17.0,6.0,34.0,53.0,0.0,0.0,,,,,,,,,42.0,False,650.0,106.0,141.0,,,,2B,2030.0,2030.0,2030.0,11625924.549989574,0.52,27831953.96466192,6.2,40762561.3,1.56,12930607.3,3232651.83,27831954.0,4,2029.0,22.8,193198559.2,24.7,199756740.6,1.9,6558181.5,680474.0
Oswaldo Cabrera,21707.0,POS,2039,Free Agent,,NYY,1.65,17987340.52,,,150.0,1.6541971468930294,0.15282196,0.22179161,0.23320314,0.35992893557156996,0.37011092714890687,0.7300398627204768,0.3283817641879709,112.53435743976223,-4.238375167060818,-13.120754,0.9569793148148149,14.0,18.0,6.0,38.0,53.0,0.0,0.0,,,,,,,,,40.0,False,650.0,99.0,144.0,,,,3B,2029.0,2029.0,2029.0,10345380.977490213,0.671,10345380.977490213,3.7,18445381.0,1.23,8100000.0,2700000.0,10345381.0,3,2028.0,18.3,124709252.8,19.9,133697289.0,1.6,8988036.2,665828.0
Trent Grisham,18564.0,POS,2039,Free Agent,,NYY,1.48,14402996.22,,,150.0,1.4757286210312888,0.17392251,0.24059702,0.23034649,0.3752546319739354,0.3940197758661854,0.7692744078401208,0.34449562692947255,123.71336089568246,1.0686939611665274,-16.315317,-6.094441185185184,17.0,19.0,7.0,38.0,60.0,0.0,0.0,,,,,,,,,42.0,False,650.0,113.0,156.0,,,,CF,2027.0,2027.0,2027.0,3164873.7777584307,1.0,3164873.7777584307,2.7,25189873.8,2.69,22025000.0,22025000.0,3164873.8,1,2026.0,22.6,177634278.6,35.4,266358756.8,12.8,88724478.2,663757.0
Jose Caballero,23401.0,POS,2039,Free Agent,,NYY,1.3,11100897.5,,,150.0,1.3013928824696734,0.16356792,0.25796285,0.23483822,0.3736840682624188,0.40356326770398526,0.777247335966404,0.3465455635766841,125.13550586683041,8.33470621172456,-10.130846,-15.064410944444445,19.0,19.0,7.0,36.0,64.0,0.0,0.0,,,,,,,,,42.0,False,650.0,106.0,168.0,,,,RF,2030.0,2030.0,2030.0,0.0,0.82,0.0,2.3,2270413.8,0.58,16160000.0,4040000.0,-13889586.2,4,2029.0,12.5,56265533.7,18.3,96249917.6,5.8,39984383.8,676609.0
Ryan Weathers,23796.0,SP,2039,Free Agent,,NYY,1.16,8652976.9,,,,,,,,,,,,,,,,,,,,,,,,,1.1638459177409457,4.316708385,4.4859162150000005,180.0,0.170321184,0.0781302654,39.0,False,,,,61.0,133.0,86.0,SP,2029.0,2029.0,2029.0,25218274.785521563,0.846,25218274.785521563,5.1,35341672.9,1.69,10123398.1,3374466.02,25218274.8,3,2028.0,22.7,175521070.5,23.8,179724120.3,1.1,4203049.8,677960.0
Luis Gil,21052.0,SP,2039,Free Agent,,NYY,1.16,8548990.97,,,,,,,,,,,,,,,,,,,,,,,,,1.1578070390832824,4.686537041999999,4.488837903,180.0,0.1628186967,0.08995321665,41.0,False,,,,70.0,127.0,94.0,SP,2029.0,2029.0,2029.0,308140.69793949276,0.723,0.0,2.6,7213887.5,0.86,9062500.0,3020833.33,-1848612.5,3,2028.0,17.9,121344718.2,21.2,137138973.6,3.3,15794255.4,661563.0
Will Warren,30182.0,SP,2039,Free Agent,,NYY,1.12,7933748.07,,,,,,,,,,,,,,,,,,,,,,,,,1.1217004297114799,4.53193686,4.50630675,180.0,0.1724918976,0.0867968937,40.0,False,,,,68.0,134.0,91.0,SP,2030.0,2030.0,2030.0,46513825.663689636,0.585,73880378.63866797,10.1,95943501.1,2.51,22063122.5,5515780.63,73880378.6,4,2029.0,27.2,243301626.6,29.4,259302898.6,2.2,16001272.0,701542.0
Jorbit Vivas,23917.0,POS,2039,Free Agent,,NYY,0.95,5240333.1,,,150.0,0.9543980002043211,0.13490593,0.22777401,0.2304089,0.3430704185164609,0.36108771329955863,0.7041581318160195,0.31615007326613387,104.04861337699374,-10.319418526796253,-12.748389,0.1981858148148148,14.0,19.0,5.0,39.0,51.0,0.0,0.0,,,,,,,,,38.0,False,650.0,88.0,148.0,,,,2B,2030.0,2030.0,2030.0,0.0,0.1,48716632.42552163,7.9,64007621.9,1.98,15290989.5,3822747.38,48716632.4,4,2029.0,20.5,141405238.4,20.3,141405238.4,-0.2,0.0,678391.0
Jasson Dominguez,28080.0,POS,2039,Free Agent,,NYY,0.95,5159991.87,,,150.0,0.9491223821856355,0.14526343,0.24773349,0.23313628,0.35561707864780717,0.391333278241796,0.7469503568896032,0.33266841165275046,115.50822209231772,6.030907101207632,-5.1130958,-16.203703703703702,17.0,21.0,7.0,46.0,57.0,14.0,3.0,,,,,,,,,36.0,False,650.0,94.0,161.0,,,,LF,2029.0,2029.0,2029.0,0.0,0.331,0.0,2.1,4325190.1,0.69,7900000.0,2633333.33,-3574809.9,3,2028.0,13.1,52011161.4,13.9,52419578.3,0.8,408417.0,691176.0
Ben Rice,29576.0,POS,2039,Free Agent,,NYY,0.92,4709766.84,,,150.0,0.919174859714928,0.16196209,0.24304806,0.23299408,0.3685349068062473,0.3988906469039738,0.767425553710221,0.3421981418238793,122.11947900979527,2.8489757869493086,-13.322888,-13.314479474074075,18.0,20.0,7.0,41.0,60.0,0.0,0.0,,,,,,,,,40.0,False,650.0,105.0,158.0,,,,1B,2030.0,2030.0,2030.0,22089980.39206521,0.418,64806714.11039989,9.6,88396449.7,2.4,23589735.6,5897433.89,64806714.1,4,2029.0,18.4,125821478.1,21.1,154700228.9,2.7,28878750.8,700250.0
Carlos Rodon,16137.0,SP,2039,Free Agent,,NYY,0.86,3781983.72,,,,,,,,,,,,,,,,,,,,,,,,,0.8551217515858396,4.700018367,4.63528098,180.0,0.1425540798,0.06728279579999999,46.0,False,,,,52.0,111.0,94.0,SP,2029.0,2029.0,2029.0,-54641771.54495939,1.0,-54641771.54495939,4.6,28858228.5,1.52,83500000.0,27833333.33,-54641771.5,3,2028.0,15.2,70725503.1,38.1,271414520.5,22.9,200689017.4,607074.0
Cameron Schlittler,32095.0,SP,2039,Free Agent,,NYY,0.81,3136468.19,,,,,,,,,,,,,,,,,,,,,,,,,0.8082776754655205,4.227436917,4.657944753000001,180.0,0.1752570963,0.07297819056,38.0,False,,,,57.0,137.0,85.0,SP,2031.0,2031.0,2031.0,78071936.21335404,0.215,78071936.21335404,10.9,97064165.6,2.19,18992229.4,3798445.88,78071936.2,5,2030.0,24.7,205593427.6,26.0,211989182.7,1.3,6395755.1,693645.0
Angel Chivilli,26790.0,RP,2039,Free Agent,,NYY,0.73,2080768.22,,,,,,,,,,,,,,,,,,,,,,,,,0.7260659800377419,4.4118756,4.14570816,70.0,0.1682998218,0.08919998604,36.0,False,,,,27.0,51.0,34.0,RP,2030.0,2030.0,2030.0,0.0,0.73,0.0,3.1,7079177.5,0.78,8620000.0,2155000.0,-1540822.5,4,2029.0,11.4,29384139.8,10.5,29384139.8,-0.9,0.0,683409.0
David Bednar,19569.0,RP,2039,Free Agent,,NYY,0.71,1881785.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7095266239228795,4.4547426,4.166284617,70.0,0.1493765361,0.08407904669999999,44.0,False,,,,25.0,45.0,35.0,RP,2027.0,2027.0,2027.0,-3484073.1113327984,1.0,-3484073.1113327984,1.2,5515926.9,1.19,9000000.0,9000000.0,-3484073.1,1,2026.0,13.5,49912801.4,20.1,93119582.9,6.6,43206781.4,670280.0
Yerry De Los Santos,21420.0,RP,2039,Free Agent,,NYY,0.7,1731295.64,,,,,,,,,,,,,,,,,,,,,,,,,0.6967333969942933,4.36396455,4.18220055,70.0,0.1563456708,0.0891932877,41.0,False,,,,27.0,47.0,34.0,RP,2029.0,2029.0,2029.0,0.0,0.73,0.0,2.4,6066562.6,0.82,7900000.0,2633333.33,-1833437.4,3,2028.0,11.2,27494077.5,11.7,27494077.5,0.5,0.0,660787.0
Brent Headrick,27702.0,RP,2039,Free Agent,,NYY,0.69,1652422.17,,,,,,,,,,,,,,,,,,,,,,,,,0.6899204806402475,4.547734289999999,4.190676435,70.0,0.1603228077,0.0851695416,41.0,False,,,,26.0,49.0,35.0,RP,2029.0,2029.0,2029.0,0.0,0.32,0.0,2.3,4941337.8,0.76,7900000.0,2633333.33,-2958662.2,3,2028.0,11.4,29533825.1,11.2,29533825.1,-0.2,0.0,687396.0
Jake Bird,21267.0,RP,2039,Free Agent,,NYY,0.65,1251966.83,,,,,,,,,,,,,,,,,,,,,,,,,0.6539818793624811,4.448412243,4.23538731,70.0,0.1427668605,0.08570219130000001,43.0,False,,,,26.0,43.0,35.0,RP,2029.0,2029.0,2029.0,0.0,1.0,0.0,2.0,2774317.0,0.67,7875000.0,2625000.0,-5100683.0,3,2028.0,10.1,17468687.4,11.5,25412648.2,1.4,7943960.8,656234.0
Camilo Doval,21992.0,RP,2039,Free Agent,,NYY,0.64,1133364.77,,,,,,,,,,,,,,,,,,,,,,,,,0.6428233067321464,4.390116984,4.249269585,70.0,0.16732997819999998,0.0935232309,41.0,False,,,,28.0,51.0,34.0,RP,2028.0,2028.0,2028.0,0.0,1.0,0.0,2.2,8832765.4,1.08,10100000.0,5050000.0,-1267234.6,2,2027.0,11.8,32197583.2,15.9,49769428.0,4.1,17571844.8,666808.0
Osvaldo Bido,23150.0,RP,2039,Free Agent,,NYY,0.61,847541.62,,,,,,,,,,,,,,,,,,,,,,,,,0.6146577086601642,4.6068999569999995,4.2843101400000005,70.0,0.1318935717,0.0811089477,43.0,False,,,,25.0,40.0,36.0,RP,2029.0,2029.0,2029.0,0.0,0.3,0.0,1.7,765861.8,0.57,7900000.0,2633333.33,-7134138.2,3,2028.0,9.1,9328277.8,10.6,17459752.7,1.5,8131474.9,674370.0
Tim Hill,16814.0,RP,2039,Free Agent,,NYY,0.59,585374.77,,,,,,,,,,,,,,,,,,,,,,,,,0.5866795125389355,4.53899259,4.3191175500000005,70.0,0.0781415811,0.06749753076,49.0,False,,,,20.0,24.0,35.0,RP,2027.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.4,4844667.2,9.8,4844667.2,1.4,0.0,657612.0
Fernando Cruz,7048.0,RP,2039,Free Agent,,NYY,0.55,261446.94,,,,,,,,,,,,,,,,,,,,,,,,,0.5471333242389105,4.29703857,4.36831659,70.0,0.13081400640000002,0.08392599666,49.0,False,,,,25.0,40.0,33.0,RP,2029.0,2029.0,2029.0,0.0,1.0,0.0,2.3,4682773.6,0.76,8350000.0,2783333.33,-3667226.4,3,2028.0,9.9,15110054.3,13.8,31022666.8,3.9,15912612.5,518585.0
Paul Blackburn,14739.0,RP,2039,Free Agent,,NYY,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46348473273764873,5.10406677,4.472383014,70.0,0.09405116424000001,0.0645054597,45.0,False,,,,20.0,29.0,40.0,RP,2027.0,2027.0,2027.0,-1752855.5748721415,1.0,-1752855.5748721415,0.6,247144.4,0.57,2000000.0,2000000.0,-1752855.6,1,2026.0,7.6,1084636.5,11.4,10880251.4,3.8,9795614.9,621112.0
Ryan Yarbrough,16502.0,RP,2039,Free Agent,,NYY,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4016226723961535,5.201448119999999,4.54934502,70.0,0.08129277486,0.0631121634,47.0,False,,,,19.0,25.0,40.0,RP,2027.0,2027.0,2027.0,-2500000.0,1.0,-2500000.0,0.2,0.0,0.22,2500000.0,2500000.0,-2500000.0,1,2026.0,5.7,0.0,12.6,30717812.4,6.9,30717812.4,642232.0
Aaron Judge,15640.0,POS,2039,Free Agent,,NYY,0.14,0.0,,,150.0,0.14369660175876411,0.18547836,0.23215432,0.22646128,0.3806197752166834,0.3752999767756847,0.7559197519923682,0.3420200547764993,121.9959309971274,-1.8413244766846084,-17.91923,-16.203703703703702,16.0,16.0,7.0,29.0,57.0,0.0,0.0,,,,,,,,,47.0,False,650.0,121.0,151.0,,,,RF,2032.0,2032.0,2032.0,43758675.96232104,1.0,43758675.96232104,21.6,283758676.0,3.6,240000000.0,40000000.0,43758676.0,6,2031.0,22.2,283758676.0,83.8,1127284581.7,61.6,843525905.7,592450.0
Amed Rosario,15518.0,POS,2039,Free Agent,,NYY,0.02,0.0,,,150.0,0.020761851164458948,0.14238672,0.19882582,0.22486751,0.3417440567522508,0.32736151636818234,0.6691055731204332,0.3048829258324083,96.23202202825526,-17.425835247511863,-13.910288,-1.820757185185185,11.0,14.0,5.0,29.0,45.0,0.0,0.0,,,,,,,,,43.0,False,650.0,93.0,129.0,,,,3B,2027.0,2027.0,2027.0,-2500000.0,1.0,-2500000.0,0.3,0.0,0.31,2500000.0,2500000.0,-2500000.0,1,2026.0,0.8,0.0,10.0,59745932.1,9.2,59745932.1,642708.0
J.C. Escarra,20084.0,POS,2039,Free Agent,,NYY,-0.13,0.0,,,150.0,-0.12616626907247916,0.16870166,0.21120024,0.23261471,0.37111729250293896,0.36448701471404465,0.7356043072169836,0.3330158809952845,115.74927918975781,-4.478964176189178,-15.806291,-16.203703703703702,14.0,16.0,6.0,31.0,53.0,0.0,0.0,,,,,,,,,44.0,False,650.0,110.0,137.0,,,,C,2031.0,2031.0,2031.0,58318519.4436362,0.1,58318519.4436362,9.2,72541602.2,1.84,14223082.7,2844616.55,58318519.4,5,2030.0,9.6,72541602.2,10.1,72541602.2,0.5,0.0,641555.0
Max Fried,13743.0,SP,2039,Free Agent,,NYY,-0.17,0.0,,,150.0,-1.462373758944936,0.15112983,0.24198504,0.21163769,0.3405456487459034,0.3389099926768723,0.6794556414227757,0.30880699948234835,98.95435084523001,-17.53905618220257,-16.09384,-16.203703703703702,14.0,16.0,6.0,32.0,51.0,0.0,0.0,,,1.2887824841416011,4.977591993,4.42547028,180.0,0.152093799,0.0727773156,45.0,True,650.0,98.0,157.0,57.0,119.0,100.0,SP/DH,2033.0,2033.0,2033.0,-165492860.62235892,1.0,-165492860.62235892,6.1,38007139.4,0.86,203500000.0,29071428.57,-165492860.6,7,2032.0,6.3,38007139.4,31.3,278185056.3,25.0,240177916.9,608331.0
Austin Wells,27562.0,POS,2039,Free Agent,,NYY,-0.35,0.0,,,150.0,-0.35481506569770377,0.14390285,0.25357902,0.2254191,0.34776176288462257,0.3781776634724251,0.7259394263570477,0.32453589546808326,109.86628334726606,-6.713777514404125,-13.567086,-16.203703703703702,17.0,20.0,6.0,42.0,56.0,0.0,0.0,,,,,,,,,39.0,False,650.0,94.0,165.0,,,,C,2029.0,2029.0,2029.0,39432725.69258119,0.578,71004906.0136677,9.7,104815593.2,3.22,33810687.2,11270229.05,71004906.0,3,2028.0,21.2,202074824.0,28.0,266296447.9,6.8,64221623.9,669224.0
Cody Bellinger,15998.0,POS,2039,Free Agent,,NYY,-0.57,0.0,,,150.0,-0.5671610258439238,0.15042497,0.18304737,0.23305751,0.35445095993031855,0.3302204578602356,0.6846714177905542,0.31265196848392557,101.62180075752411,-13.423140523902907,-14.00652,-11.569810108674075,10.0,14.0,4.0,27.0,44.0,0.0,0.0,,,,,,,,,43.0,False,650.0,98.0,119.0,,,,1B,2031.0,2031.0,2028.0,-144511402.53024647,1.0,-144511402.53024647,3.7,17988597.5,0.74,162500000.0,32500000.0,-144511402.5,5,2030.0,3.9,17988597.5,32.7,313190301.9,28.8,295201704.4,641355.0
Giancarlo Stanton,4949.0,POS,2039,Free Agent,,NYY,-1.34,0.0,,,150.0,-1.3350402385459106,0.17199554,0.26445666,0.19871007,0.3483035882628479,0.34538118605220713,0.693684774315055,0.31610376366167797,104.01648605677514,-16.294498353822497,-18.699036,-16.203703703703702,16.0,16.0,7.0,30.0,57.0,0.0,0.0,,,,,,,,,49.0,False,650.0,112.0,172.0,,,,RF,2029.0,2028.0,2028.0,-34000000.0,1.0,-34000000.0,-1.3,0.0,-0.65,34000000.0,17000000.0,-34000000.0,2,2027.0,0.0,0.0,44.5,337544248.8,44.5,337544248.8,519317.0
Paul Goldschmidt,9218.0,POS,2039,Free Agent,,NYY,-3.15,0.0,,,150.0,-3.1463189557796336,0.14874709,0.21110313,0.19812104,0.3232108762619298,0.27857579684911976,0.6017866731110495,0.2804887194644067,79.30852443695656,-35.76640416569453,-19.380537,-14.435236074074075,9.0,11.0,3.0,17.0,40.0,0.0,0.0,,,,,,,,,51.0,False,650.0,97.0,137.0,,,,1B,2027.0,2027.0,2027.0,-4000000.0,1.0,-4000000.0,-0.3,0.0,-0.3,4000000.0,4000000.0,-4000000.0,1,2026.0,0.0,0.0,57.4,513792476.4,57.4,513792476.4,502671.0
Gerrit Cole,13125.0,SP,2039,Free Agent,,NYY,-4.55,0.0,,,150.0,-5.616789180465987,0.10476587,0.28516114,0.1557126,0.25384795284306994,0.2522499366319345,0.5060978894750044,0.23369804304158773,46.84746020756169,-58.14431251214933,-17.071806,-16.203703703703702,11.0,14.0,4.0,26.0,38.0,0.0,0.0,,,1.0686208307755267,4.95744381,4.5319873500000005,180.0,0.1354570074,0.05900931036,48.0,True,650.0,68.0,185.0,46.0,106.0,99.0,SP/DH,2029.0,2029.0,2025.0,-108000000.0,1.0,-108000000.0,-1.8,0.0,-0.61,108000000.0,36000000.0,-108000000.0,3,2028.0,0.1,0.0,46.7,431379870.5,46.6,431379870.5,543037.0
Brandon Marsh,20202.0,POS,2039,Free Agent,,PHI,1.83,21731211.91,,,150.0,1.8315233055844329,0.16733307,0.25556192,0.22685562,0.3688518352864861,0.39925488982604385,0.76810672511253,0.3427093117419114,120.4570094779605,3.817145707988958,-11.09041,-5.365355685185185,18.0,20.0,8.0,42.0,61.0,0.0,0.0,,,,,,,,,41.0,False,650.0,109.0,166.0,,,,CF,2028.0,2028.0,2028.0,10033908.88351687,1.0,10033908.88351687,3.1,19233908.9,1.54,9200000.0,4600000.0,10033908.9,2,2027.0,21.3,171943424.4,31.5,250986959.3,10.2,79043534.9,669016.0
Bryson Stott,26294.0,POS,2039,Free Agent,,PHI,1.63,17398841.61,,,150.0,1.6255386249397576,0.15457307,0.1987891,0.23581022,0.36161300869283325,0.3526641026979637,0.714277111390797,0.3237031352155404,107.27146132724246,-4.617678660632097,-9.497625,1.0561744148148149,12.0,16.0,5.0,33.0,48.0,0.0,0.0,,,,,,,,,41.0,False,650.0,100.0,129.0,,,,2B,2028.0,2028.0,2028.0,30038783.499902077,1.0,30038783.499902077,4.9,43651199.4,2.44,13612415.9,6806207.94,30038783.5,2,2027.0,23.7,195621878.2,34.0,286668463.4,10.3,91046585.1,681082.0
Johan Rojas,24336.0,POS,2039,Free Agent,,PHI,1.43,13546665.41,,,150.0,1.4315534368683622,0.1400314,0.21771856,0.23288994,0.3489912258579221,0.3599162017302376,0.7089074275881597,0.3189474625836104,103.97221013958983,-4.711780588841917,-7.0826464,-0.7457348851851853,13.0,18.0,6.0,39.0,49.0,7.0,1.0,,,,,,,,,38.0,False,650.0,91.0,142.0,,,,CF,2029.0,2029.0,2029.0,26975937.410575457,0.556,35542390.4277861,6.1,49293813.1,2.04,13751422.7,4583807.56,35542390.4,3,2028.0,25.3,215770830.1,28.2,226884228.1,2.9,11113398.0,679032.0
Jesus Luzardo,19959.0,SP,2039,Free Agent,,PHI,1.25,10238564.96,,,,,,,,,,,,,,,,,,,,,,,,,1.253877020667076,4.85023008,4.532102603,180.0,0.17671420559999998,0.08723723500000001,41.0,False,,,,68.0,138.0,97.0,SP,2027.0,2027.0,2027.0,28229436.026548468,1.0,28229436.026548468,3.6,39229436.0,3.56,11000000.0,11000000.0,28229436.0,1,2026.0,31.6,316958194.3,44.6,443003059.5,13.0,126044865.2,666200.0
Cristopher Sanchez,20778.0,SP,2039,Free Agent,,PHI,1.12,7950456.01,,,,,,,,,,,,,,,,,,,,,,,,,1.1226897892367502,4.77269339,4.596854915000001,180.0,0.1602179665,0.08630933184,42.0,False,,,,67.0,125.0,95.0,SP,2031.0,2031.0,2029.0,130290089.49532095,1.0,130290089.49532095,16.1,180790089.5,3.22,50500000.0,10100000.0,130290089.5,5,2030.0,31.1,309099061.4,44.1,465437691.7,13.0,156338630.3,650911.0
Jhoan Duran,21029.0,RP,2039,Free Agent,,PHI,0.74,2244446.16,,,,,,,,,,,,,,,,,,,,,,,,,0.7393822613282409,4.55593729,4.2125585,70.0,0.1660375966,0.08679883440000001,41.0,False,,,,26.0,50.0,35.0,RP,2028.0,2028.0,2028.0,2110394.92067362,1.0,2110394.92067362,2.6,13610394.9,1.3,11500000.0,5750000.0,2110394.9,2,2027.0,14.3,58899956.0,20.2,91734935.9,5.9,32834979.8,661395.0
Orion Kerkering,31776.0,RP,2039,Free Agent,,PHI,0.73,2132667.24,,,,,,,,,,,,,,,,,,,,,,,,,0.7303151103835577,4.5235974940000006,4.224066743,70.0,0.18127163870000002,0.09307613085,38.0,False,,,,28.0,55.0,35.0,RP,2029.0,2029.0,2029.0,8178219.42378369,1.0,8178219.42378369,3.5,16078219.4,1.16,7900000.0,2633333.33,8178219.4,3,2028.0,13.5,50161550.7,15.8,59445071.3,2.3,9283520.5,689147.0
Jose Alvarado,17780.0,RP,2039,Free Agent,,PHI,0.68,1585525.46,,,,,,,,,,,,,,,,,,,,,,,,,0.684079667144124,4.55583225,4.282749864,70.0,0.1488041282,0.08606058500000001,44.0,False,,,,26.0,45.0,35.0,RP,2027.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,12.5,39468065.6,18.9,68402391.4,6.4,28934325.8,621237.0
Chase Shugart,21544.0,RP,2039,Free Agent,,PHI,0.68,1583715.75,,,,,,,,,,,,,,,,,,,,,,,,,0.6839208330491326,4.479672594,4.2829514600000005,70.0,0.1418862746,0.0855283655,42.0,False,,,,26.0,43.0,35.0,RP,2030.0,2030.0,2030.0,0.0,0.41,0.0,2.9,5480524.8,0.73,8620000.0,2155000.0,-3139475.2,4,2029.0,10.6,21399378.1,10.6,21399378.1,0.0,0.0,663767.0
Kyle Backhus,29615.0,RP,2039,Free Agent,,PHI,0.68,1525728.0,,,,,,,,,,,,,,,,,,,,,,,,,0.678807584748653,4.578164764,4.2894413160000004,70.0,0.1452822178,0.0841654917,41.0,False,,,,26.0,44.0,36.0,RP,2031.0,2031.0,2031.0,0.0,0.32,0.0,3.9,9062697.7,0.78,9340000.0,1868000.0,-277302.3,5,2030.0,10.9,23933248.1,10.9,23933248.1,0.0,0.0,679775.0
