Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Joe Jimenez,15761,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,-0.2,5.011009478271008,5.268077936172485,4.430551615357398,0.162254345908761,0.0851136244833469,False,RP,2027.0,2027.0,2027.0,-1744000.0,2.0,16256000.0,1.0,18000000.0,9000000.0,-1744000.0,2,2026.0,2.5,31713696.4,6.9,67693696.4,4.4,35980000.0
Ryne Stanek,15947,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,65.0,-0.2,5.048879144489765,5.331144123077393,4.404126726090907,0.1389112277030945,0.0826638947427272,False,RP,2028.0,2027.0,2027.0,,0.2,2484000.0,0.2,0.0,,0.0,2,2026.0,-1.7,4249171.2,1.0,26209171.2,2.7,21960000.0
Jordan Romano,16122,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,-0.2,5.051262426376343,5.323556814193726,4.425004352927207,0.1465018910169601,0.08228968501091,False,RP,2027.0,2027.0,2027.0,2160000.0,0.5,880000.0,0.5,2000000.0,2000000.0,2160000.0,2,2026.0,-0.7,6211509.2,3.1,37031509.2,3.8,30820000.0
Justin Anderson,16201,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,-0.2,5.030361161231995,5.306516036987305,4.416883359849453,0.1437187558412552,0.0838842141628265,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-0.5,9230338.0,0.5,17300338.0,1.0,8070000.0
Aaron Bummer,16258,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.2,5.028398538529873,5.286548004150391,4.436600161343812,0.1483131304383278,0.0818697389960289,False,RP,2027.0,2027.0,2027.0,-2012000.0,0.9,10768000.0,0.9,9500000.0,9500000.0,-2012000.0,2,2026.0,1.3,27090976.4,6.5,69310976.4,5.2,42220000.0
Victor Gonzalez,16408,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,-0.2,5.029719016551971,5.255438823699952,4.474345334470272,0.1573684408068657,0.0821884794533252,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.1,11935551.6,0.8,17445551.6,0.7,5510000.0
Brent Honeywell,16466,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,-0.2,5.080656054913998,5.306736192703247,4.497597976624965,0.1482063472718,0.079417727291584,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-1.6,2432000.0,-2.1,-1608000.0,-0.5,-4040000.0
Brock Stewart,16727,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,65.0,-0.2,5.0504186591506,5.331685724258423,4.398198077082633,0.1420542716085911,0.0813568329811096,False,RP,2028.0,2028.0,2028.0,5682400.000000001,1.3,16722400.0,0.65,5300000.0,2650000.0,5682400.0,3,2027.0,0.2,23167060.8,-0.2,20017060.8,-0.4,-3150000.0
Tim Hill,16814,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,47.0,,,,,,,,0.0,65.0,-0.2,5.078471674621105,5.344441528320313,4.386079014837741,0.1189370958507061,0.0756769049167633,False,RP,2027.0,2026.0,2026.0,,0.0,0.0,,0.0,,0.0,1,2025.0,-2.0,2529280.0,-0.6,13919280.0,1.4,11390000.0
Brennan Bernardino,16835,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,65.0,-0.2,5.05607796728611,5.334036951065063,4.409833937883376,0.1381059623062611,0.081361715644598,False,RP,2030.0,2030.0,2030.0,0,0.8,11710451.2,0.2,15085000.0,3771250.0,-8294548.8,5,2029.0,-1.2,11710451.2,-0.3,19020451.2,0.9,7310000.0
Reed Garrett,16866,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,-0.2,5.016257106363773,5.300859756469727,4.396894387155771,0.1498729031085968,0.0859057292342185,False,RP,2030.0,2030.0,2030.0,925847.296000002,1.9,22945847.296,0.48,15460000.0,3865000.0,925847.3,5,2029.0,0.6,23919169.6,1.1,28049169.6,0.5,4130000.0
Luke Weaver,16918,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.2,5.056277957260609,5.318298625946045,4.443000607490539,0.1555526759624481,0.0828580372035503,False,RP,2028.0,2028.0,2028.0,-12714880.0,1.1,13385120.0,0.55,22000000.0,11000000.0,-12714880.0,3,2027.0,-0.1,18929889.6,8.1,84919889.6,8.2,65990000.0
Sean Newcomb,16943,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,-0.2,5.043930004835129,5.319997539520264,4.426580922305583,0.143827748209238,0.0842048855125904,False,RP,2027.0,2027.0,2027.0,-3668000.0,0.1,14772000.0,0.1,4500000.0,4500000.0,-3668000.0,2,2026.0,-1.8,15637280.0,0.2,31447280.0,2.0,15810000.0
Sean Reid-Foley,17034,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,-0.2,4.987937709689141,5.23017147064209,4.440954365730285,0.1625594603270292,0.0854396542906761,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.7,16480864.8,1.6,23760864.8,0.9,7280000.0
Gabe Speier,17170,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,-0.2,4.99493681460619,5.252925243377685,4.411764257550239,0.1663027649074793,0.0855072863399982,False,RP,2028.0,2028.0,2028.0,16705080.000000002,2.7,36770080.0,1.35,6125000.0,3062500.0,16705080.0,3,2027.0,3.6,56555075.8,4.6,64685075.8,1.0,8130000.0
Emmanuel Ramirez,17304,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,-0.2,5.049471223652363,5.289176645278931,4.469182392805815,0.1535843539088965,0.0812615355849266,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.2,14464831.6,0.2,14464831.6,0.0,0.0
Matt Gage,17381,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,-0.2,5.062305410206318,5.321342029571533,4.442491186261177,0.1399164067208767,0.0796721893548965,False,RP,2032.0,2032.0,2032.0,0,1.2,14456789.248,0.2,10360000.0,1726666.67,-3210.8,7,2031.0,-0.6,14456789.2,-0.6,14456789.2,0.0,0.0
Jeff Hoffman,17432,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,-0.2,5.027556675970555,5.309205017089844,4.398691989034414,0.1522829202115536,0.0848732653260231,False,RP,2028.0,2028.0,2028.0,-13485653.0,1.4,8567680.0,0.7,25333333.0,12666666.5,-13485653.0,3,2027.0,0.8,16848118.9,5.0,50918118.9,4.2,34070000.0
Jonathan Hernandez,17464,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,-0.2,4.963090792000294,5.188659706115723,4.440097640752792,0.1663056085854769,0.0859943701326847,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.0,17706932.6,1.2,19166932.6,0.2,1460000.0
Jimmy Herget,17556,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.2,5.072209403514862,5.324313678741455,4.465920414477586,0.1485021662265062,0.0810240496695041,False,RP,2028.0,2028.0,2028.0,0,0.3,13189280.0,0.15,5550000.0,2775000.0,-3020720.0,3,2027.0,-1.6,14089171.2,0.1,28029171.2,1.7,13940000.0
JT Brubaker,17578,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.2,5.080126557648182,5.332552938461304,4.470619870126247,0.1491001336127519,0.0812401202321052,False,RP,2027.0,2027.0,2027.0,676000.0,0.3,5776000.0,0.3,1820000.0,1820000.0,676000.0,2,2026.0,-1.6,8406451.2,1.3,31946451.2,2.9,23540000.0
Justin Lawrence,17639,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,-0.2,4.9927954253554345,5.251970329284668,4.427387115657329,0.1577834878414869,0.0855110973119735,False,RP,2029.0,2029.0,2029.0,2756964.800000002,1.7,18681964.8,0.57,11825000.0,3941666.67,2756964.8,4,2028.0,1.1,24448525.2,2.1,32528525.2,1.0,8080000.0
Trevor Megill,17722,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.2,5.013733695447445,5.283586139678955,4.412990993708371,0.1567743032127619,0.0846961452066898,False,RP,2028.0,2028.0,2028.0,8206240.000000001,2.0,30026240.0,1.0,8700000.0,4350000.0,8206240.0,3,2027.0,1.9,42128034.5,3.8,57658034.5,1.9,15530000.0
Drew Smith,17755,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.2,5.044555007517338,5.304965887069702,4.444318390190601,0.150585091561079,0.0825605642795562,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-0.5,10162229.2,0.2,15842229.2,0.7,5680000.0
Jose Alvarado,17780,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,-0.2,5.011609992384911,5.265691013336181,4.435932684242725,0.159246200889349,0.0841823430359363,False,RP,2027.0,2026.0,2026.0,,0.0,2460000.0,,0.0,,0.0,1,2025.0,1.2,23673805.2,7.3,72983805.2,6.1,49310000.0
Adbert Alzolay,17859,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,-0.2,5.071252172589302,5.309488773345947,4.47954367429018,0.1560659751296043,0.0809968277812004,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-0.7,10030338.0,1.4,26910338.0,2.1,16880000.0
Dennis Santana,17878,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,-0.2,5.028010802865029,5.258779392242432,4.466881570518016,0.1617315678149462,0.0830059953033924,False,RP,2027.0,2027.0,2027.0,2324000.0,0.7,15664000.0,0.7,3500000.0,3500000.0,2324000.0,2,2026.0,0.4,24669889.6,2.1,38659889.6,1.7,13990000.0
Garrett Cleavinger,17897,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.2,5.020794021785259,5.2902919197082525,4.421839650869369,0.1547841490507126,0.0847389897704124,False,RP,2028.0,2028.0,2028.0,2086400.000000001,1.0,14226400.0,0.5,6400000.0,3200000.0,2086400.0,3,2027.0,0.4,21606947.7,0.6,23306947.7,0.2,1700000.0
Tyler Gilbert,17964,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.2,5.086577934920788,5.33158950805664,4.478545934855937,0.146363055318594,0.0796499332785606,False,RP,2030.0,2030.0,2030.0,0,0.2,4977280.0,0.05,8720000.0,2180000.0,-7022720.0,5,2029.0,-2.0,4977280.0,-1.8,6557280.0,0.2,1580000.0
Brock Burke,17968,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,-0.2,5.007844466865063,5.221105947494507,4.467480824142694,0.1660981959104538,0.0833351247012615,False,RP,2027.0,2027.0,2027.0,1835000.0,0.5,6620000.0,0.5,2325000.0,2325000.0,1835000.0,2,2026.0,0.5,16638144.8,1.5,24878144.8,1.0,8240000.0
Peter Lambert,17969,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,-0.2,5.045769096314907,5.246930484771728,4.498974312990903,0.1612619557976723,0.0817703026533126,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-1.4,0.0,-0.7,5690000.0,0.7,5690000.0
Pete Fairbanks,17998,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.2,5.0481254407763485,5.306213617324829,4.446043360084294,0.1506702719479799,0.0818667918443679,False,RP,2027.0,2027.0,2027.0,-7176000.0,0.7,14024000.0,0.7,13000000.0,13000000.0,-7176000.0,2,2026.0,0.1,23029889.6,4.8,61159889.6,4.7,38130000.0
Phil Maton,18064,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,-0.2,5.017158557772636,5.3008316707611085,4.392935257405042,0.1518927630037069,0.0855841848254203,False,RP,2029.0,2028.0,2028.0,2011680.000000001,1.6,25811680.0,0.8,11500000.0,5750000.0,2011680.0,3,2027.0,1.3,36077696.4,3.3,52137696.4,2.0,16060000.0
Ryan Helsley,18138,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,-0.2,5.000629046261311,5.259287290573121,4.429721225798129,0.1593089529126883,0.0854215602576732,False,RP,2028.0,2028.0,2027.0,-18681600.0,1.1,10958400.0,0.55,28000000.0,14000000.0,-18681600.0,3,2027.0,0.9,20324525.2,6.7,67814525.2,5.8,47490000.0
Tyler Kinley,18297,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,46.0,,,,,,,,0.0,65.0,-0.2,5.053774409294129,5.343678684234619,4.381210547089577,0.1338885126411915,0.0822176091372966,False,RP,2028.0,2027.0,2027.0,-1336000.0,0.2,9044000.0,0.2,3000000.0,3000000.0,-1336000.0,2,2026.0,-2.0,9909280.0,-0.9,18859280.0,1.1,8950000.0
Josh Sborz,18323,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.2,5.052305367290974,5.308863096237183,4.448238985240459,0.1508492631316185,0.0813866509497165,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.9,22095169.6,2.3,33485169.6,1.4,11390000.0
Alex Young,18333,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.2,5.067991655766964,5.31587926864624,4.46659402012825,0.1459545441567898,0.0801282818615436,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-1.0,7630338.0,-1.4,4470338.0,-0.4,-3160000.0
Josh Staumont,18335,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.2,5.039030658602715,5.295827522277833,4.447411023974418,0.146422359764576,0.082150060236454,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-0.4,10162229.2,1.3,23882229.2,1.7,13720000.0
Enyel De Los Santos,18403,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,-0.2,5.0217830878496175,5.254904108047485,4.463758221715688,0.1614367273300886,0.0836058607697486,False,RP,2027.0,2027.0,2027.0,1728000.0,0.4,6608000.0,0.4,1600000.0,1600000.0,1728000.0,2,2026.0,-0.3,12047551.6,0.1,15287551.6,0.4,3240000.0
Sam Hentges,18548,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,-0.2,4.956874504983426,5.185864000320435,4.426803284585476,0.1720424308180809,0.0866133458912372,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,3.5,39017186.2,6.3,61827186.2,2.8,22810000.0
Pedro Avila,18864,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,-0.2,4.952858379781246,5.183709554672242,4.429346632659435,0.1695015586614609,0.0872297810018062,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.3,20172212.6,2.4,29102212.6,1.1,8930000.0
Tommy Nance,19178,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,46.0,,,,,,,,0.0,65.0,-0.2,5.053492518663407,5.335938625335694,4.379944423437118,0.1334982101917267,0.0786413283646106,False,RP,2030.0,2030.0,2030.0,10366905.344,2.2,25646905.344,0.55,8720000.0,2180000.0,10366905.3,5,2029.0,0.5,26620227.7,0.7,28280227.7,0.2,1660000.0
Lake Bachar,19222,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,-0.2,5.014441687166691,5.269783010482788,4.441836009621619,0.1574978740215301,0.0847859779000282,False,RP,2031.0,2031.0,2031.0,1028718.4179200009,1.2,11388718.41792,0.24,9540000.0,1908000.0,1028718.4,6,2030.0,-0.2,11388718.4,-0.2,11388718.4,0.0,0.0
Jacob Webb,19274,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.2,5.065642929971219,5.318671894073487,4.462407844960689,0.1479925286769867,0.0812699012458324,False,RP,2027.0,2027.0,2027.0,-736000.0,0.2,3304000.0,0.2,2400000.0,2400000.0,-736000.0,2,2026.0,-1.5,5069171.2,-0.3,14839171.2,1.2,9770000.0
Matt Festa,19330,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,-0.2,5.071959620118141,5.336050605773926,4.440809708833694,0.1449970961213112,0.0801312659680843,False,RP,2030.0,2030.0,2030.0,0,1.1,16119400.447999999,0.28,15160000.0,3790000.0,-5600599.6,5,2029.0,-0.9,16119400.4,-1.0,15319400.4,-0.1,-800000.0
Caleb Ferguson,19349,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,-0.2,4.974057589173317,5.19587664604187,4.447112864255905,0.1658992684036493,0.0851157078146934,False,RP,2027.0,2027.0,2027.0,492000.0,0.6,11552000.0,0.6,4500000.0,4500000.0,492000.0,2,2026.0,1.0,24532099.4,3.6,45592099.4,2.6,21060000.0
Lucas Erceg,19360,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,-0.2,5.011368643939496,5.264508514404297,4.439585935771465,0.1571928360462189,0.0840138380229473,False,RP,2030.0,2030.0,2030.0,10918796.544,2.4,28198796.544,0.6,9900000.0,2475000.0,10918796.5,5,2029.0,1.5,31157696.4,4.0,51577696.4,2.5,20420000.0
Yohan Ramirez,19444,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,-0.2,5.016886462569237,5.268621711730957,4.44346328407526,0.1569058309644461,0.0837151917815208,False,RP,2029.0,2029.0,2029.0,5192964.800000001,1.5,14557964.8,0.5,7725000.0,2575000.0,5192964.8,4,2028.0,0.6,18415316.0,0.1,14395316.0,-0.5,-4020000.0
Tyler Ferguson,19481,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.2,5.004283284842968,5.2779030418396,4.416714130938052,0.1523386471271515,0.0859566161036491,False,RP,2031.0,2031.0,2031.0,6121889.61792,1.8,18121889.61792,0.36,9540000.0,1908000.0,6121889.6,6,2030.0,0.4,18121889.6,1.1,23861889.6,0.7,5740000.0
Jason Foley,19531,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,-0.2,5.0618074759840965,5.269792432785034,4.502529782354831,0.1511770428866148,0.0792987048625946,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.2,21897998.4,3.8,43067998.4,2.6,21170000.0
David Bednar,19569,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,-0.2,4.983630170524121,5.24759656906128,4.407662480026483,0.1655014439672232,0.0872578898072242,False,RP,2027.0,2027.0,2027.0,2648000.0,1.4,28048000.0,1.4,9000000.0,9000000.0,2648000.0,2,2026.0,2.7,51046244.3,7.3,88426244.3,4.6,37380000.0
JoJo Romero,19574,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,-0.2,4.962522929310799,5.18848503112793,4.438325131237506,0.1671884712278843,0.0859860737621784,False,RP,2027.0,2027.0,2027.0,732000.0,0.6,12372000.0,0.6,4260000.0,4260000.0,732000.0,2,2026.0,1.1,26217379.4,1.8,31817379.4,0.7,5600000.0
Jordan Hicks,19618,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,-0.2,4.977372525036335,5.199206886291504,4.451700401604175,0.1647013843357563,0.0854730014503002,False,RP,2028.0,2028.0,2028.0,-20773440.0,0.5,6686560.0,0.25,25000000.0,12500000.0,-20773440.0,3,2027.0,0.0,12343693.6,2.9,35863693.6,2.9,23520000.0
Gregory Soto,19677,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,-0.2,5.006045917570591,5.261677656173706,4.435833283215761,0.1575860433280468,0.0846717827022075,False,RP,2027.0,2027.0,2027.0,-1926000.0,0.7,11564000.0,0.7,7750000.0,7750000.0,-1926000.0,2,2026.0,0.9,24283202.9,3.5,45413202.9,2.6,21130000.0
Anthony Bender,19742,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,-0.2,5.026127087771893,5.273195695877075,4.453760606050491,0.1541460108906031,0.082852207571268,False,RP,2028.0,2028.0,2028.0,0,0.9,10901120.0,0.45,7810000.0,3905000.0,-188880.0,3,2027.0,0.1,16445889.6,1.9,31105889.6,1.8,14660000.0
Will Vest,19769,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,-0.2,5.012791701853276,5.263243389129639,4.439495163857936,0.1574028477817774,0.0832007798552513,False,RP,2028.0,2028.0,2028.0,8956240.0,2.0,31666240.0,1.0,7950000.0,3975000.0,8956240.0,3,2027.0,2.4,46729989.0,5.3,70379989.0,2.9,23650000.0
Keegan Thompson,19795,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,-0.2,5.017179509103299,5.269366798400879,4.446689358353615,0.155411875680089,0.0840780101716518,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-0.0,11135551.6,0.8,17715551.6,0.8,6580000.0
Bryan Baker,19804,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,-0.2,5.023061935305596,5.2754458141326905,4.438504492491483,0.1617618010044098,0.083831775188446,False,RP,2029.0,2029.0,2029.0,10701416.0,2.2,22976416.0,0.73,8175000.0,2725000.0,10701416.0,4,2028.0,1.5,29678863.3,3.5,46038863.3,2.0,16360000.0
Brandon Bielak,19866,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,-0.2,5.068165524601937,5.280271301269531,4.505218163132667,0.1531409312486649,0.0803661049902439,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-1.7,0.0,-2.2,-3990000.0,-0.5,-3990000.0
Alex Faedo,19874,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,-0.2,5.038704960644245,5.266487560272217,4.4766103538870805,0.1600028791427612,0.0826754662394523,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-1.0,3397171.2,-0.6,6627171.2,0.4,3230000.0
Kevin Ginkel,19876,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.2,5.032629618942738,5.295366916656494,4.433791926950216,0.1519971993714571,0.082841860204935,False,RP,2027.0,2027.0,2027.0,3931000.0,0.8,8296000.0,0.8,2725000.0,2725000.0,3931000.0,2,2026.0,0.7,20868227.7,3.7,45388227.7,3.0,24520000.0
Ryder Ryan,19891,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,-0.2,5.064001651704312,5.296664838790893,4.483440535664558,0.1504047014713287,0.0802610330283641,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-0.7,7630338.0,-0.7,7630338.0,0.0,0.0
Bryan Hudson,19924,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,-0.2,4.963987345695496,5.192698249816894,4.432734477519989,0.1714273784309626,0.0867658078670501,False,RP,2031.0,2031.0,2031.0,11460269.98784,2.4,20180269.98784,0.48,9540000.0,1908000.0,11460270.0,6,2030.0,1.6,22245270.6,2.3,27985270.6,0.7,5740000.0
Tony Santillan,19926,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,-0.2,4.948135079145432,5.181911706924439,4.415301774889231,0.1760356197804213,0.0884124618768692,False,RP,2029.0,2029.0,2029.0,13504416.0,2.6,31224416.0,0.87,8700000.0,2900000.0,13504416.0,4,2028.0,2.6,40965186.2,3.7,49975186.2,1.1,9010000.0
Tyson Miller,19976,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,-0.2,5.079400063455105,5.294257259368897,4.504275378286838,0.1586208592802286,0.0801290763914585,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-1.3,3397171.2,-1.0,5887171.2,0.3,2490000.0
