Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Nolan Gorman,22263.0,POS,2039,FA,Free Agent,-2.68,0.0,,,150.0,-2.678411558798876,0.1023649,0.27782798,0.18779747,0.25596988,0.3039194,0.5598892799999999,0.25211167,58.61337967587967,-46.4451727564935,-14.320648,0.8168594148148149,7.0,7.0,2.0,18.0,20.0,0.0,0.0,,,,,,,,,39.0,False,3B,2029,2029,2029.0,15129385.719792336,2.9,24684385.7,0.96,9555000.0,3185000.0,15129385.7,3,2028,4.0,36006171.0,6.4,55466171.0,2.4,19460000.0,669357.0
Lenyn Sosa,22896.0,POS,2039,FA,Free Agent,-2.68,0.0,,,150.0,-2.684164186961588,0.0916098,0.27488026,0.18773411,0.25270483,0.30574176,0.55844659,0.24824922,56.942349317349304,-46.66591034415585,-13.270567,0.9813708148148148,8.0,8.0,2.0,18.0,22.0,0.0,0.0,,,,,,,,,39.0,False,2B,2030,2030,2030.0,65074562.11516074,9.5,84908831.3,2.37,19834269.2,4958567.3,65074562.1,4,2029,12.7,117524737.1,13.3,122504737.1,0.6,4980000.0,672820.0
Connor Norby,29592.0,POS,2039,FA,Free Agent,-2.69,0.0,,,150.0,-2.6934739690099048,0.08167046,0.26958096,0.17997846,0.25101587,0.28625843,0.5372743,0.24454157,55.37871156621157,-46.44827585389609,-11.863786,0.672742514814815,3.0,4.0,1.0,10.0,13.0,0.0,0.0,,,,,,,,,39.0,False,3B,2031,2031,2031.0,27830246.945318297,3.9,34766325.2,0.78,9660505.0,1932101.0,25105820.2,5,2030,4.1,36892570.3,4.7,41812570.3,0.6,4920000.0,681393.0
Willy Adames,15986.0,POS,2039,FA,Free Agent,-2.7,0.0,,,150.0,-2.6950464808535703,0.104570314,0.270404,0.17947981,0.24215665,0.27911925,0.5212759,0.2345887,48.4739010989011,-53.35703721428571,-13.521439,7.566134144444445,7.0,8.0,2.0,18.0,22.0,0.0,0.0,,,,,,,,,43.0,False,SS,2032,2032,2032.0,-18714585.60410732,16.1,150142557.4,2.68,168857143.0,28142857.17,-18714585.6,6,2031,17.2,162041320.3,42.6,368741320.3,25.4,206700000.0,642715.0
Matt McLain,29695.0,POS,2039,FA,Free Agent,-2.72,0.0,,,150.0,-2.71824552826199,0.084352486,0.266702,0.18319534,0.25751677,0.29130894,0.54882571,0.24981612,51.97810522810521,-47.015278974025975,-9.844628,0.9976284148148149,2.0,4.0,0.0,9.0,11.0,0.0,0.0,,,,,,,,,39.0,False,2B,2030,2030,2030.0,32738610.620678294,5.5,48083929.5,1.37,20026373.7,5006593.42,28057555.9,4,2029,6.8,61290414.7,11.4,98690414.7,4.6,37400000.0,680574.0
Edouard Julien,27534.0,POS,2039,FA,Free Agent,-2.76,0.0,,,150.0,-2.7635423069539344,0.1120464,0.27046955,0.19178528,0.2551314,0.3072192,0.5623506,0.26174763,57.229957542457534,-47.46197428896104,-14.285357,1.0015930148148149,8.0,8.0,3.0,20.0,24.0,0.0,0.0,,,,,,,,,40.0,False,2B,2030,2030,2030.0,20044749.352279987,2.8,25062415.0,0.71,8720000.0,2180000.0,16342415.0,4,2029,3.4,30118108.1,5.3,45428108.1,1.9,15310000.0,666397.0
Enmanuel Valdez,21716.0,POS,2039,FA,Free Agent,-2.78,0.0,,,150.0,-2.7778680996007994,0.14709988,0.26950973,0.21104272,0.26348212,0.34339827,0.6068803899999999,0.2779563,77.55165667665666,-33.997096097402604,-16.275131,-12.603305474074075,17.0,14.0,6.0,35.0,42.0,0.0,0.0,,,,,,,,,40.0,False,1B,2030,2030,2030.0,19781120.2077081,3.8,33550436.3,0.96,9355974.4,2338993.6,24194461.9,4,2029,4.2,37137490.9,4.1,36277490.9,-0.1,-860000.0,665839.0
Kyle Tucker,18345.0,POS,2039,FA,Free Agent,-2.79,0.0,,,150.0,-2.7882488456544925,0.12475171,0.226011,0.20695207,0.28580397,0.32177213,0.6075761,0.2656677,68.0178848928849,-37.19278653896103,-12.220388,-9.509076444444444,6.0,7.0,2.0,17.0,21.0,0.0,0.0,,,,,,,,,42.0,False,RF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,20.1,190992475.4,45.5,397772475.4,25.4,206780000.0,663656.0
Blaze Alexander,23789.0,POS,2039,FA,Free Agent,-2.83,0.0,,,150.0,-2.829000960112727,0.06487334,0.25043738,0.17192668,0.25199944,0.2602616,0.5122610400000001,0.2431783,51.407301032301014,-48.40211556493507,-10.797368,1.301941414814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,40.0,False,3B,2031,2031,2031.0,24503462.405896097,5.3,47000744.1,1.06,10881938.8,2176387.75,36118805.3,5,2030,5.5,49468266.2,6.4,56848266.2,0.9,7380000.0,677942.0
Logan O'Hoppe,24729.0,POS,2039,FA,Free Agent,-2.84,0.0,,,150.0,-2.836084539908363,0.096284725,0.28275892,0.18437682,0.2501118,0.30097103,0.5510828299999999,0.24578251,54.222520535020536,-50.33960313311688,-14.87583,3.1701940740740753,8.0,8.0,2.0,19.0,23.0,0.0,0.0,,,,,,,,,39.0,False,C,2029,2029,2029.0,21614158.906285748,3.8,33231231.7,1.27,11617072.8,3872357.61,21614158.9,3,2028,9.8,93055313.2,11.4,106145313.2,1.6,13090000.0,681351.0
Trent Grisham,18564.0,POS,2039,FA,Free Agent,-2.84,0.0,,,150.0,-2.8379373774298076,0.13857327,0.27543744,0.19891039,0.25212473,0.31783065,0.56995538,0.25919232,60.49994449994447,-47.00510920779222,-16.315317,-0.18240948518518518,14.0,13.0,5.0,31.0,37.0,0.0,0.0,,,,,,,,,42.0,False,CF,2027,2027,2027.0,9333638.11630822,3.6,31358638.1,3.57,22025000.0,22025000.0,9333638.1,1,2026,15.6,145535378.3,28.4,249275378.3,12.8,103740000.0,663757.0
Jacob Melton,31661.0,POS,2039,FA,Free Agent,-2.86,0.0,,,150.0,-2.8564165118415374,0.052337844,0.25822848,0.17438474,0.2643889,0.27082244,0.53521134,0.2328382,49.27658452658451,-47.63449146753247,-8.409334,0.26635771481481507,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,38.0,False,CF,2032,2032,2032.0,26800000.0,-1.6,0.0,-0.27,10360000.0,1726666.67,-10360000.0,6,2031,0.0,0.0,-0.3,-2460000.0,-0.3,-2460000.0,689200.0
Royce Lewis,20437.0,POS,2039,FA,Free Agent,-2.88,0.0,,,150.0,-2.8758081058930767,0.09768846,0.2648032,0.19150504,0.2611219,0.30768088,0.56880278,0.2482999,52.94332056832055,-48.84739970779221,-12.410795,1.2897325148148149,6.0,7.0,2.0,17.0,20.0,0.0,0.0,,,,,,,,,40.0,False,3B,2029,2029,2029.0,27851780.36283396,4.4,37740331.7,1.46,15755057.4,5251685.78,21985274.3,3,2028,6.0,53612657.0,10.9,93562657.0,4.9,39950000.0,668904.0
Carson Williams,30038.0,POS,2039,FA,Free Agent,-2.88,0.0,,,150.0,-2.883019226197033,0.041679546,0.26857162,0.17383549,0.2667456,0.27473104,0.54147664,0.2240447,43.1760878010878,-53.46666622727271,-9.602081,5.838517544444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,36.0,False,SS,2032,2032,2032.0,55946127.94612794,-1.7,0.0,-0.28,10360000.0,1726666.67,-10360000.0,6,2031,0.0,0.0,-0.3,-2460000.0,-0.3,-2460000.0,700246.0
Jazz Chisholm Jr.,20454.0,POS,2039,FA,Free Agent,-2.89,0.0,,,150.0,-2.8872926446508194,0.09716955,0.2716663,0.18156435,0.2486621,0.28811264,0.53677474,0.24242242,48.86581474081473,-49.41776688961039,-9.880219,1.7478498148148147,6.0,6.0,2.0,15.0,18.0,0.0,0.0,,,,,,,,,41.0,False,2B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,15.4,143200892.4,29.8,260970892.4,14.4,117770000.0,665862.0
Rafael Marchan,21646.0,POS,2039,FA,Free Agent,-2.9,0.0,,,150.0,-2.9022314632990724,0.101359665,0.23244342,0.20120762,0.2783821,0.31185815,0.59024025,0.26346526,63.46429958929958,-44.03762916233767,-15.602229,-3.778299925925925,3.0,6.0,1.0,13.0,15.0,0.0,0.0,,,,,,,,,40.0,False,C,2029,2029,2029.0,0.0,-0.7,0.0,-0.23,7760000.0,2586666.67,-7760000.0,3,2028,0.0,0.0,1.1,8940000.0,1.1,8940000.0,665561.0
Jake Cronenworth,18036.0,POS,2039,FA,Free Agent,-2.92,0.0,,,150.0,-2.9183451710992014,0.09325506,0.24144013,0.1751209,0.24953066,0.25947824,0.5090089,0.236186,51.5991230991231,-52.27235288311688,-14.813486,4.298928414814815,0.0,3.0,0.0,5.0,9.0,0.0,0.0,,,,,,,,,45.0,False,2B,2031,2031,2031.0,20224813.49582821,9.1,81653383.5,1.82,61428570.0,12285714.0,20224813.5,5,2030,10.1,91771981.6,25.1,213751981.6,15.0,121980000.0,630105.0
Jordan Walker,27475.0,POS,2039,FA,Free Agent,-2.92,0.0,,,150.0,-2.9188413488235145,0.083652265,0.27297273,0.19114801,0.2664199,0.31109515,0.5775150499999999,0.25719076,62.13700188700189,-38.89459606493506,-9.449786,-9.083678044444444,3.0,5.0,1.0,11.0,13.0,0.0,0.0,,,,,,,,,37.0,False,RF,2030,2030,2030.0,19043844.33751278,2.4,21373856.7,0.6,8720000.0,2180000.0,12653856.7,4,2029,3.0,27289559.9,2.2,20629559.9,-0.8,-6660000.0,691023.0
C.J. Kayfus,33704.0,POS,2039,FA,Free Agent,-2.93,0.0,,,150.0,-2.92514631851714,0.09836091,0.27360442,0.1992101,0.2709499,0.32758102,0.59853092,0.2687593,70.16268453768451,-35.15685740909092,-11.815579,-12.883041474074075,7.0,7.0,2.0,17.0,19.0,0.0,0.0,,,,,,,,,37.0,False,1B,2032,2032,2032.0,45075331.272174254,6.3,55863242.5,1.04,10787911.2,1797985.2,45075331.3,6,2031,6.3,55863242.5,6.5,57503242.5,0.2,1640000.0,692216.0
Henry Davis,29617.0,POS,2039,FA,Free Agent,-2.93,0.0,,,150.0,-2.9298774823409612,0.123530835,0.2734013,0.2002637,0.25814697,0.32636112,0.5845080899999999,0.27566835,75.96438977688977,-31.882437574675322,-12.953356,-16.203703703703702,12.0,10.0,4.0,26.0,31.0,0.0,0.0,,,,,,,,,39.0,False,C,2030,2030,2030.0,72170420.69234046,11.3,103906662.5,2.83,24803181.7,6200795.43,79103480.8,4,2029,19.4,187626401.1,17.8,174586401.1,-1.6,-13040000.0,680779.0
Matt Vierling,21558.0,POS,2039,FA,Free Agent,-2.94,0.0,,,150.0,-2.9442913687372503,0.100380085,0.26198113,0.18076348,0.2411232,0.28057352,0.52169672,0.25175837,58.368277555777546,-47.66982791883117,-15.358903,-0.557194685185185,6.0,6.0,2.0,15.0,20.0,0.0,0.0,,,,,,,,,42.0,False,CF,2028,2028,2028.0,36995995.13673887,5.7,50004065.5,2.84,13008070.4,6504035.19,36995995.1,2,2027,11.9,108457068.5,16.7,147587068.5,4.8,39130000.0,663837.0
Heriberto Hernandez,24878.0,POS,2039,FA,Free Agent,-2.98,0.0,,,150.0,-2.97591214558354,0.09605647,0.2658698,0.19124448,0.26350754,0.3070786,0.57058614,0.25977162,65.9445693195693,-39.40761103246754,-12.858456,-9.128473044444444,4.0,6.0,1.0,13.0,16.0,0.0,0.0,,,,,,,,,39.0,False,LF,2032,2032,2032.0,62458800.58638316,8.4,75356251.4,1.4,12897450.8,2149575.14,62458800.6,6,2031,8.4,75643236.5,9.7,86303236.5,1.3,10660000.0,681715.0
Blake Dunn,29487.0,POS,2039,FA,Free Agent,-2.98,0.0,,,150.0,-2.983769755090873,0.07660069,0.24154682,0.17777129,0.25810823,0.26678646,0.52489469,0.26866332,65.05336330336328,-39.47903420779222,-12.252117,-9.133850144444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,40.0,False,RF,2032,2032,2032.0,19309370.895792626,5.8,52004678.6,0.97,10620775.2,1770129.2,41383903.4,6,2031,5.8,52004678.6,5.9,52824678.6,0.1,820000.0,694362.0
Marcelo Mayer,29668.0,POS,2039,FA,Free Agent,-3.0,0.0,,,150.0,-3.001157305266448,0.06469956,0.269431,0.18983394,0.27468663,0.30660433,0.58129096,0.24472813,46.43121461871459,-50.01328128246755,-8.62422,1.230451014814815,0.0,2.0,0.0,5.0,3.0,0.0,0.0,,,,,,,,,36.0,False,3B,2032,2032,2032.0,86008581.31480041,1.6,14670115.9,0.27,10360000.0,1726666.67,4310115.9,6,2031,1.6,14670115.9,2.0,17950115.9,0.4,3280000.0,691785.0
Ben Rice,29576.0,POS,2039,FA,Free Agent,-3.01,0.0,,,150.0,-3.0129132757107526,0.13495944,0.26977935,0.20680189,0.26514125,0.338677,0.60381825,0.27382883,70.65403346653348,-36.29049554870129,-13.322888,-12.607237574074075,14.0,12.0,5.0,30.0,36.0,0.0,0.0,,,,,,,,,40.0,False,1B,2031,2031,2031.0,61229338.72554506,12.3,112184316.0,2.46,23414094.6,4682818.93,88770221.4,5,2030,13.5,124969749.8,16.2,147109749.8,2.7,22140000.0,700250.0
Zach McKinstry,19392.0,POS,2039,FA,Free Agent,-3.03,0.0,,,150.0,-3.026479779548867,0.108449414,0.2650006,0.17896985,0.24043375,0.27338192,0.5138156700000001,0.23614095,47.53368159618157,-52.61567614610391,-12.065041,3.585344014814815,7.0,8.0,2.0,19.0,24.0,0.0,0.0,,,,,,,,,44.0,False,3B,2028,2028,2028.0,7605293.005740661,1.9,15805293.0,0.93,8200000.0,4100000.0,7605293.0,2,2027,4.6,41593435.3,10.5,89883435.3,5.9,48290000.0,656716.0
Dominic Canzone,26438.0,POS,2039,FA,Free Agent,-3.04,0.0,,,150.0,-3.035616434194457,0.122035764,0.27929288,0.19101231,0.24580349,0.30685386,0.55265735,0.257348,71.32301032301032,-38.005767649350645,-15.546917,-11.113866144444444,12.0,11.0,4.0,27.0,33.0,0.0,0.0,,,,,,,,,41.0,False,RF,2030,2030,2030.0,26252834.67957801,4.8,42048178.4,1.21,10818128.4,2704532.1,31230050.0,4,2029,5.1,44788987.8,6.3,54668987.8,1.2,9880000.0,686527.0
Tim Tawa,29571.0,POS,2039,FA,Free Agent,-3.04,0.0,,,150.0,-3.0440249393154337,0.07821953,0.26113278,0.17817555,0.25400043,0.27864733,0.53264776,0.24267346,51.05706793206794,-50.47412083766233,-12.603021,1.272302314814815,0.0,3.0,0.0,5.0,8.0,0.0,0.0,,,,,,,,,40.0,False,2B,2032,2032,2032.0,35149447.26906422,5.1,45651086.1,0.86,10501638.9,1750273.14,35149447.3,6,2031,5.1,45651086.1,5.1,45651086.1,0.0,0.0,694374.0
Daniel Schneemann,25180.0,POS,2039,FA,Free Agent,-3.05,0.0,,,150.0,-3.045508060647141,0.10372287,0.27170628,0.17853224,0.23952845,0.27789477,0.51742322,0.24210131,51.66868548118546,-51.54944169155844,-14.143477,2.333127140814815,7.0,7.0,2.0,18.0,22.0,0.0,0.0,,,,,,,,,42.0,False,2B,2031,2031,2031.0,49964822.713010944,7.2,63720154.5,1.44,13755331.8,2751066.37,49964822.7,5,2030,7.5,66550007.0,9.1,79670007.0,1.6,13120000.0,682177.0
Drew Gilbert,31545.0,POS,2039,FA,Free Agent,-3.05,0.0,,,150.0,-3.0501183290971805,0.07917587,0.24952278,0.19619535,0.27985212,0.31095204,0.59080416,0.2556158,63.0614663114663,-40.26999287012987,-11.528238,-8.991382444444444,0.0,4.0,0.0,7.0,7.0,0.0,0.0,,,,,,,,,38.0,False,RF,2032,2032,2032.0,53825757.57575758,0.6,6664894.7,0.09,10360000.0,1726666.67,-3695105.3,6,2031,0.8,6664894.7,0.9,7484894.7,0.1,820000.0,687551.0
Colton Cowser,29591.0,POS,2039,FA,Free Agent,-3.07,0.0,,,150.0,-3.066358381139623,0.08942109,0.27408233,0.18172577,0.252791,0.29096767,0.54375867,0.24643737,50.64264208014207,-49.47570669805196,-11.289436,0.05560111481481478,4.0,5.0,1.0,12.0,15.0,0.0,0.0,,,,,,,,,39.0,False,CF,2030,2030,2030.0,30305168.429623213,4.2,37175257.7,1.06,11166517.1,2791629.28,26008740.6,4,2029,4.8,42355858.0,8.8,75195858.0,4.0,32840000.0,681297.0
Dylan Carlson,20126.0,POS,2039,FA,Free Agent,-3.09,0.0,,,150.0,-3.0941360730986283,0.105006784,0.2599481,0.19451296,0.2642693,0.3103968,0.5746661,0.2620799,65.52884615384613,-38.849747500000014,-11.984435,-10.841857244444444,6.0,7.0,2.0,16.0,19.0,0.0,0.0,,,,,,,,,40.0,False,LF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,1.2,10825781.7,4.0,33565781.7,2.8,22740000.0,
David Hamilton,27531.0,POS,2039,FA,Free Agent,-3.15,0.0,,,150.0,-3.1457318382575004,0.091346785,0.26108366,0.1818899,0.25198445,0.2846988,0.5366832500000001,0.24410807,46.001047563547544,-51.98790032792209,-10.271697,1.7919985748148148,4.0,5.0,1.0,12.0,15.0,0.0,0.0,,,,,,,,,41.0,False,2B,2030,2030,2030.0,7410189.422503827,1.9,16323219.7,0.47,8720000.0,2180000.0,7603219.7,4,2029,1.9,16323219.7,3.4,28643219.7,1.5,12320000.0,666152.0
Willi Castro,17338.0,POS,2039,FA,Free Agent,-3.15,0.0,,,150.0,-3.1460895651448957,0.098548494,0.26057127,0.1817733,0.24897572,0.28298497,0.53196069,0.24774347,47.51456182706181,-52.46094473051949,-11.895769,2.261546554814815,5.0,6.0,1.0,13.0,17.0,0.0,0.0,,,,,,,,,42.0,False,2B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,5.3,47102763.8,13.2,111282763.8,7.9,64180000.0,650489.0
Corey Seager,13624.0,POS,2039,FA,Free Agent,-3.16,0.0,,,150.0,-3.157451337696136,0.11912789,0.25558046,0.18677238,0.24364792,0.28363982,0.52728774,0.24013531,46.270583583083564,-59.270439185064944,-17.759218,8.959991044444445,9.0,9.0,3.0,21.0,27.0,0.0,0.0,,,,,,,,,45.0,False,SS,2032,2032,2032.0,26735707.5787296,22.4,215735707.6,3.73,189000000.0,31500000.0,26735707.6,6,2031,23.4,225828542.6,64.5,557858542.6,41.1,332030000.0,608369.0
Ketel Marte,13613.0,POS,2039,FA,Free Agent,-3.18,0.0,,,150.0,-3.177676380655965,0.11393868,0.239187,0.19131953,0.25678208,0.2903974,0.54717948,0.24396539,51.95334526584525,-54.82988692532468,-17.640406,4.321759214814815,6.0,7.0,2.0,17.0,22.0,0.0,0.0,,,,,,,,,45.0,False,2B,2032,2031,2031.0,72943868.10354793,17.5,164943868.1,3.51,92000000.0,18400000.0,72943868.1,5,2030,19.4,184534286.2,51.9,448204286.2,32.5,263670000.0,606466.0
Ernie Clement,20352.0,POS,2039,FA,Free Agent,-3.19,0.0,,,150.0,-3.189031015892836,0.08639525,0.22683097,0.1870135,0.2550745,0.27952796,0.53460246,0.23979384,48.05078255078254,-53.56378587012986,-13.406406,2.9446779548148148,3.0,5.0,0.0,11.0,15.0,0.0,0.0,,,,,,,,,43.0,False,3B,2029,2029,2029.0,932022.1396434363,1.9,16132022.1,0.63,15200000.0,5066666.67,932022.1,3,2028,1.9,16132022.1,7.3,60312022.1,5.4,44180000.0,676391.0
Robert Hassell III,27482.0,POS,2039,FA,Free Agent,-3.19,0.0,,,150.0,-3.19215267005615,0.066799305,0.27019227,0.1843904,0.2630505,0.29639497,0.55944547,0.24034508,49.441752691752676,-51.09491407792209,-11.995367,0.445295114814815,0.0,3.0,0.0,6.0,6.0,0.0,0.0,,,,,,,,,37.0,False,CF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,1.7,14559483.7,1.2,10459483.7,-0.5,-4100000.0,690987.0
Jose Ramirez,13510.0,POS,2039,FA,Free Agent,-3.2,0.0,,,150.0,-3.197951430217615,0.10385302,0.22632404,0.1881444,0.25530392,0.27724794,0.5325518600000001,0.23299536,45.35142635142635,-55.78553425974025,-13.575294,5.079238214814815,6.0,7.0,2.0,16.0,21.0,0.0,0.0,,,,,,,,,46.0,False,3B,2029,2029,2029.0,13517146.462050527,9.2,82517146.5,3.06,69000000.0,23000000.0,13517146.5,3,2028,13.3,122109899.8,71.0,587389899.8,57.7,465280000.0,608070.0
Nate Eaton,25055.0,POS,2039,FA,Free Agent,-3.24,0.0,,,150.0,-3.236183263905722,0.09798887,0.26111647,0.1776711,0.2382763,0.2713426,0.5096189,0.24495287,46.58712814962812,-53.11006304220781,-11.839574,2.0300890548148147,6.0,6.0,2.0,15.0,19.0,0.0,0.0,,,,,,,,,42.0,False,3B,2031,2031,2031.0,0.0,-6.0,0.0,-1.21,9540000.0,1908000.0,-9540000.0,5,2030,0.0,0.0,0.2,1730000.0,0.2,1730000.0,681987.0
Jahmai Jones,18872.0,POS,2039,FA,Free Agent,-3.25,0.0,,,150.0,-3.24540740767959,0.13541697,0.27180386,0.19874547,0.25056964,0.3169978,0.5675674399999999,0.27105692,71.75666000665998,-34.966427064935075,-12.837367,-16.203703703703702,13.0,12.0,4.0,29.0,35.0,0.0,0.0,,,,,,,,,41.0,False,DH,2031,2031,2031.0,22343707.52493555,4.4,38657179.5,0.87,16313472.0,3262694.39,22343707.5,5,2030,4.4,39451470.6,4.7,42001470.6,0.3,2550000.0,663330.0
TJ Friedl,19522.0,POS,2039,FA,Free Agent,-3.25,0.0,,,150.0,-3.249930642492961,0.093824774,0.23284416,0.18796812,0.27219585,0.28674272,0.55893857,0.2502991,52.31317293817291,-49.892821980519486,-12.97699,-1.321518885185185,0.0,3.0,0.0,5.0,8.0,0.0,0.0,,,,,,,,,43.0,False,CF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,2.1,18029658.1,10.2,84029658.1,8.1,66000000.0,670770.0
Bo Naylor,21865.0,POS,2039,FA,Free Agent,-3.25,0.0,,,150.0,-3.250442092863444,0.11975094,0.2717872,0.20251924,0.2693434,0.33237773,0.60172113,0.26982376,70.90115440115441,-35.01563607792207,-12.235964,-16.203703703703702,10.0,10.0,3.0,24.0,28.0,0.0,0.0,,,,,,,,,39.0,False,C,2030,2030,2030.0,76907092.96909544,11.1,101199804.7,2.78,24292711.7,6073177.93,76907093.0,4,2029,17.8,169723555.6,22.8,210513555.6,5.0,40790000.0,666310.0
Warming Bernabel,26536.0,POS,2039,FA,Free Agent,-3.25,0.0,,,150.0,-3.253851641411965,0.08961192,0.25403258,0.20520742,0.2833561,0.33123285,0.61458895,0.26091838,64.72304084804084,-38.345964435064936,-10.867837,-12.906700274074074,4.0,7.0,1.0,15.0,16.0,0.0,0.0,,,,,,,,,37.0,False,1B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,-0.4,-3280000.0,-0.4,-3280000.0,
Christian Koss,27653.0,POS,2039,FA,Free Agent,-3.28,0.0,,,150.0,-3.282604213855096,0.084453225,0.26563868,0.1766495,0.24422471,0.2759879,0.52021261,0.23557843,49.16052697302697,-53.258555237012985,-13.945136,1.7248628848148149,4.0,5.0,1.0,12.0,15.0,0.0,0.0,,,,,,,,,41.0,False,2B,2031,2031,2031.0,40092845.58963513,5.9,51702620.5,1.18,11609774.9,2321954.98,40092845.6,5,2030,5.9,51702620.5,6.4,55802620.5,0.5,4100000.0,683766.0
Dansby Swanson,18314.0,POS,2039,FA,Free Agent,-3.29,0.0,,,150.0,-3.2851902061890086,0.10615932,0.2839628,0.16700765,0.21567647,0.2468361,0.46251257,0.21732508,37.50579975579974,-60.539558285714286,-12.362719,8.980590444444445,10.0,9.0,3.0,24.0,29.0,0.0,0.0,,,,,,,,,45.0,False,SS,2030,2030,2030.0,10444928.449299604,13.0,119444928.4,3.25,109000000.0,27250000.0,10444928.4,4,2029,16.1,149818761.2,44.5,380668761.2,28.4,230850000.0,621020.0
Brandon Marsh,20202.0,POS,2039,FA,Free Agent,-3.29,0.0,,,150.0,-3.29245787947738,0.09838165,0.27300483,0.18057993,0.24608995,0.2855568,0.53164675,0.2408721,47.79027916527915,-51.44590269480519,-11.09041,-0.18409938518518532,6.0,7.0,2.0,16.0,20.0,0.0,0.0,,,,,,,,,41.0,False,CF,2028,2028,2028.0,24063958.613085188,4.1,35427486.7,2.07,11363528.1,5681764.06,24063958.6,2,2027,7.7,69050227.0,17.9,152280227.0,10.2,83230000.0,669016.0
Ronald Acuna Jr.,18401.0,POS,2039,FA,Free Agent,-3.29,0.0,,,150.0,-3.2924774212021317,0.097652644,0.25119066,0.19299626,0.27459198,0.30577338,0.58036536,0.25642824,60.59945609945607,-40.61440863636365,-10.000295,-11.015784444444446,2.0,4.0,0.0,9.0,12.0,0.0,0.0,,,,,,,,,41.0,False,RF,2029,2029,2027.0,45254516.14656444,10.6,96254516.1,3.52,51000000.0,17000000.0,45254516.1,3,2028,15.3,142408471.9,47.3,401408471.9,32.0,259000000.0,660670.0
Kyle Manzardo,29794.0,POS,2039,FA,Free Agent,-3.3,0.0,,,150.0,-3.299280541036998,0.09927864,0.26761362,0.19898358,0.27418947,0.32524535,0.5994348199999999,0.26388478,66.78098290598288,-38.64230850000001,-12.729246,-13.054378274074075,6.0,7.0,1.0,16.0,18.0,0.0,0.0,,,,,,,,,38.0,False,1B,2031,2031,2031.0,38854697.93377858,4.1,36996980.7,0.83,9718579.8,1943715.97,27278400.9,5,2030,4.3,38881026.3,5.5,48721026.3,1.2,9840000.0,700932.0
Lars Nootbaar,21454.0,POS,2039,FA,Free Agent,-3.36,0.0,,,150.0,-3.359810281241619,0.10105892,0.25383705,0.19199413,0.2670703,0.30314466,0.5702149599999999,0.25621188,61.4579032079032,-42.69288861038961,-12.731624,-9.595415844444444,4.0,6.0,1.0,12.0,15.0,0.0,0.0,,,,,,,,,41.0,False,LF,2028,2028,2028.0,20316635.911996767,3.5,30200122.2,1.77,9883486.3,4941743.16,20316635.9,2,2027,6.5,57431177.9,15.3,129221177.9,8.8,71790000.0,663457.0
Andruw Monasterio,19455.0,POS,2039,FA,Free Agent,-3.36,0.0,,,150.0,-3.359925887801236,0.06747899,0.25091103,0.16993311,0.24794288,0.25687873,0.50482161,0.22562417,43.263299200799196,-59.0163849577922,-15.218124,6.7269505644444445,0.0,1.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,42.0,False,SS,2030,2030,2030.0,0.0,0.5,4009152.3,0.11,8720000.0,2180000.0,-4710847.7,4,2029,0.5,4009152.3,1.6,12969152.3,1.1,8960000.0,655316.0
John Rave,26284.0,POS,2039,FA,Free Agent,-3.39,0.0,,,150.0,-3.3853644680053367,0.10180363,0.2602077,0.18633284,0.2541129,0.29223832,0.54635122,0.25627095,61.49888306138305,-43.232397431818185,-13.302298,-9.305673644444445,5.0,6.0,1.0,13.0,17.0,0.0,0.0,,,,,,,,,41.0,False,LF,2032,2032,2032.0,20441592.57227508,3.4,30801592.6,0.57,10360000.0,1726666.67,20441592.6,6,2031,3.5,30801592.6,3.6,31621592.6,0.1,820000.0,670231.0
