Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Bat,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,IP,K%_pit,BB%_pit,HR/FB_pit,FB%_pit,GB%_pit,K/9,BB/9,HR/9,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Mike Yastrzemski,14854.0,POS,2036,Free Agent,,ATL,-4.54,0.0,,,150.0,-4.538982303394806,0.07770897,0.26119238,0.17982586,0.2459258881171215,0.28727796864229327,0.5332038567594147,0.23832868262484969,49.05142262241208,-39.396393095655604,-8.213435,-16.203703703703702,13.0,18.0,3.0,49.0,39.0,0.0,0.0,,,,,,,,,,,,,,,,45.0,False,650.0,51.0,170.0,,,,RF,2029.0,2028.0,2028.0,-10071308.664832879,1.0,-10071308.664832879,1.2,8928691.3,0.58,19000000.0,9500000.0,-10071308.7,2,2027.0,1.2,8928691.3,14.9,139485330.1,13.7,130556638.8,573262.0
Jorge Mateo,17273.0,POS,2036,Free Agent,,ATL,-6.01,0.0,,,150.0,-6.01444536470998,0.03765432,0.30484214,0.15760389,0.18954917676202312,0.21425131381468676,0.40380049057670986,0.1800273491497215,8.604832077451356,-70.15602520509825,-9.262083,1.1834004444444446,6.0,14.0,2.0,43.0,25.0,0.0,7.0,,,,,,,,,,,,,,,,41.0,False,650.0,24.0,198.0,,,,SS,2027.0,2027.0,2027.0,1121776.1457817634,1.0,1121776.1457817634,0.3,2121776.1,0.34,1000000.0,1000000.0,1121776.1,1,2026.0,0.3,2121776.1,4.2,44324076.4,3.9,42202300.2,622761.0
Eli White,19346.0,POS,2036,Free Agent,,ATL,-7.07,0.0,,,150.0,-7.069619343717948,0.048120476,0.29171383,0.16294113,0.20514624153587646,0.21001217885307066,0.4151584203889471,0.1879177727128961,14.078818898390551,-65.99305822777399,-6.3512163,-16.203703703703702,6.0,8.0,1.0,31.0,25.0,0.0,0.0,,,,,,,,,,,,,,,,42.0,False,650.0,31.0,190.0,,,,RF,2029.0,2029.0,2029.0,0.0,0.613,0.0,-4.4,0.0,-1.45,7800000.0,2600000.0,-7800000.0,3,2028.0,0.0,0.0,1.0,10925972.6,1.0,10925972.6,642201.0
Samuel Basallo,28824.0,POS,2036,Free Agent,,BAL,2.81,51789184.31,,,150.0,2.805748916604737,0.08684853,0.22949775,0.24153724,0.31278807422307936,0.38317287249406046,0.6959609467171398,0.3059757743102731,96.99018641793839,-2.9389632291578516,-4.953735,15.866569374074075,18.0,25.0,1.0,63.0,69.0,0.0,0.0,,,,,,,,,,,,,,,,31.0,False,650.0,56.0,149.0,,,,C,2035.0,2035.0,2034.0,77976634.12185663,0.1,555857250.3094752,37.8,633857250.3,4.2,78000000.0,8666666.67,555857250.3,9,2034.0,49.0,830436172.1,48.7,830436172.1,-0.3,0.0,694212.0
Gunnar Henderson,26289.0,POS,2036,Free Agent,,BAL,2.37,41492220.69,,,150.0,2.372906118802494,0.09479846,0.24374712,0.22689612,0.3038653180795313,0.3981117182054751,0.7019770362850064,0.3064434455359004,97.31463365516456,-2.692221105247345,5.363126,1.0723607444444445,21.0,24.0,5.0,79.0,63.0,29.0,7.0,,,,,,,,,,,,,,,,35.0,False,650.0,62.0,158.0,,,,SS,2029.0,2029.0,2029.0,193173441.84228778,1.0,193173441.84228778,16.5,265571296.2,5.49,72397854.4,24132618.13,193173441.8,3,2028.0,52.8,909016482.5,71.0,1171945644.4,18.2,262929161.9,683002.0
Jackson Holliday,31781.0,POS,2036,Free Agent,,BAL,1.18,16538339.37,,,150.0,1.1839527994220964,0.08853109,0.24547963,0.2311204,0.30366716868222066,0.3534308630417009,0.6570980317239216,0.29112611384660647,86.68822416930739,-10.773605519241716,6.075517,-3.179475585185185,15.0,20.0,3.0,64.0,56.0,30.0,7.0,,,,,,,,,,,,,,,,32.0,False,650.0,58.0,160.0,,,,2B,2030.0,2030.0,2030.0,104190481.97328374,0.464,105448890.5718185,10.5,137347777.2,2.64,31898886.7,7974721.67,105448890.6,4,2029.0,27.1,384524147.4,28.3,395460199.2,1.2,10936051.8,702616.0
Cade Povich,30055.0,SP,2036,Free Agent,,BAL,1.12,15364156.25,,,,,,,,,,,,,,,,,,,,,,,,,1.1198494631394367,4.760052,4.5313253,4.607406,180.0,0.17411852,0.08314346,0.11086878,0.35452086,0.4480442,6.9775853,3.3318717,1.1512163,36.0,False,,,,65.0,136.0,95.0,SP,2030.0,2030.0,2030.0,48947509.0159297,0.554,87362848.62194313,9.3,116133048.4,2.33,28770199.8,7192549.96,87362848.6,4,2029.0,21.5,274667290.1,23.4,291379597.0,1.9,16712306.9,700249.0
Brandon Young,27819.0,SP,2036,Free Agent,,BAL,0.74,8817645.91,,,,,,,,,,,,,,,,,,,,,,,,,0.736003590856051,4.8189116,4.717919,4.697323,180.0,0.16175199,0.08375845,0.113187365,0.34951767,0.45909885,6.5656753,3.3998394,1.1910017,37.0,False,,,,65.0,126.0,96.0,SP,2031.0,2031.0,2031.0,61035461.32273394,0.185,61035461.32273394,7.3,80011441.8,1.46,18975980.4,3795196.09,61035461.3,5,2030.0,14.1,159731369.0,14.0,159731369.0,-0.1,0.0,687064.0
Dean Kremer,19350.0,SP,2036,Free Agent,,BAL,0.66,7655991.98,,,,,,,,,,,,,,,,,,,,,,,,,0.6614654355876637,4.7020025,4.756291,5.006455,180.0,0.17965059,0.08753508,0.123207845,0.3652736,0.44135332,7.262244,3.538542,1.3139231,40.0,False,,,,68.0,140.0,94.0,SP,2028.0,2028.0,2028.0,32235132.549929917,1.0,32235132.549929917,4.1,47552315.6,2.06,15317183.0,7658591.51,32235132.5,2,2027.0,16.9,205763777.5,24.7,284898281.1,7.8,79134503.5,665152.0
Felix Bautista,20666.0,RP,2036,Free Agent,,BAL,0.6,6743059.36,,,,,,,,,,,,,,,,,,,,,,,,,0.6009325924025445,4.18868,4.3349056,4.4106674,70.0,0.22566128,0.13277823,0.0949807,0.35484496,0.43854365,9.250406,5.4429035,0.8690914,41.0,False,,,,40.0,68.0,33.0,RP,2028.0,2028.0,2028.0,16434054.342040367,1.0,16434054.342040367,2.4,22684054.3,1.18,6250000.0,3125000.0,16434054.3,2,2027.0,10.6,108142041.5,15.4,155453675.3,4.8,47311633.8,642585.0
Grant Wolfram,21623.0,RP,2036,Free Agent,,BAL,0.58,6389664.18,,,,,,,,,,,,,,,,,,,,,,,,,0.5769718118370186,4.475666,4.3628063,4.30305,70.0,0.20152786,0.10211372,0.105737396,0.3538769,0.43760496,8.134039,4.121499,1.0346086,39.0,False,,,,31.0,61.0,35.0,RP,2031.0,2031.0,2031.0,21953982.751614515,0.21,21953982.751614515,3.6,31293982.8,0.72,9340000.0,1868000.0,21953982.8,5,2030.0,9.4,94583002.5,9.6,95604803.8,0.2,1021801.3,664991.0
Yennier Cano,25911.0,RP,2036,Free Agent,,BAL,0.53,5744036.63,,,,,,,,,,,,,,,,,,,,,,,,,0.5323386264773577,4.52877,4.4178863,4.377495,70.0,0.1951846,0.103792116,0.10617088,0.34520766,0.44341937,7.920135,4.211642,1.0271329,42.0,False,,,,31.0,59.0,35.0,RP,2029.0,2029.0,2029.0,4479406.08720384,1.0,4479406.08720384,1.7,12979406.1,0.56,8500000.0,2833333.33,4479406.1,3,2028.0,8.0,76914486.0,10.1,97555491.2,2.1,20641005.1,666974.0
Ryan Helsley,18138.0,RP,2036,Free Agent,,BAL,0.52,5533052.7,,,,,,,,,,,,,,,,,,,,,,,,,0.5174918081848678,4.3035536,4.4375525,4.3705254,70.0,0.1970511,0.1029277,0.10704961,0.35516468,0.43348435,7.9855924,4.1711955,1.0630479,41.0,False,,,,31.0,60.0,33.0,RP,2028.0,2028.0,2027.0,-13680138.216014666,1.0,-13680138.216014666,1.7,14319861.8,0.83,28000000.0,14000000.0,-13680138.2,2,2027.0,8.7,84320340.9,14.7,144719720.5,6.0,60399379.6,664854.0
Keegan Akin,19362.0,RP,2036,Free Agent,,BAL,0.51,5401058.85,,,,,,,,,,,,,,,,,,,,,,,,,0.5081332702294968,4.6461015,4.447301,4.353621,70.0,0.20035236,0.10366132,0.10683396,0.36495402,0.4288137,8.113255,4.197758,1.0828695,41.0,False,,,,31.0,61.0,36.0,RP,2027.0,2027.0,2027.0,492532.522139736,1.0,492532.522139736,0.5,3467532.5,0.49,2975000.0,2975000.0,492532.5,1,2026.0,8.0,77050717.2,11.2,104354996.8,3.2,27304279.6,669211.0
Rico Garcia,20023.0,RP,2036,Free Agent,,BAL,0.51,5368660.81,,,,,,,,,,,,,,,,,,,,,,,,,0.5058277107845789,4.3994193,4.4514894,4.379911,70.0,0.19276085,0.10017611,0.10812131,0.35243955,0.43557957,7.8099422,4.0587583,1.0769587,42.0,False,,,,30.0,58.0,34.0,RP,2027.0,2027.0,2027.0,6131988.057606788,0.57,6131988.057606788,0.8,7031988.1,0.83,900000.0,900000.0,6131988.1,1,2026.0,8.4,80600619.0,7.9,82347789.1,-0.5,1747170.1,670329.0
Shane Baz,22264.0,SP,2036,Free Agent,,BAL,0.47,4936476.68,,,,,,,,,,,,,,,,,,,,,,,,,0.47473630652734666,4.835785,4.8457994,4.754375,180.0,0.15483852,0.086150244,0.10870431,0.37366873,0.433974,6.238174,3.470843,1.222744,37.0,False,,,,67.0,121.0,97.0,SP,2029.0,2029.0,2029.0,49999922.34704769,0.831,49999922.34704769,6.9,84615119.4,2.31,34615197.0,11538399.0,49999922.3,3,2028.0,17.4,211157781.9,20.8,243262753.4,3.4,32104971.4,669358.0
Andrew Kittredge,12828.0,RP,2036,Free Agent,,BAL,0.43,4374050.4,,,,,,,,,,,,,,,,,,,,,,,,,0.4332561454874596,4.415626,4.5414014,4.481838,70.0,0.17785811,0.09566372,0.11010544,0.34488577,0.43843943,7.2350044,3.8914585,1.1111497,46.0,False,,,,29.0,54.0,34.0,RP,2027.0,2027.0,2026.0,1884002.3079921827,1.0,1884002.3079921827,1.2,10884002.3,1.16,9000000.0,9000000.0,1884002.3,1,2026.0,7.7,71928768.6,10.7,97235086.0,3.0,25306317.4,552640.0
Jackson Kowar,21549.0,RP,2036,Free Agent,,BAL,0.43,4288266.49,,,,,,,,,,,,,,,,,,,,,,,,,0.4268181012461359,4.9535117,4.5469503,4.2348366,70.0,0.20962355,0.09720352,0.11053287,0.41997612,0.40021595,8.407432,3.8985696,1.2728574,39.0,False,,,,29.0,64.0,39.0,RP,2029.0,2029.0,2029.0,0.0,0.46,0.0,0.8,5304360.3,0.27,7900000.0,2633333.33,-2595639.7,3,2028.0,6.2,57034979.1,5.3,57034979.1,-0.9,0.0,663804.0
Dietrich Enns,13932.0,RP,2036,Free Agent,,BAL,0.42,4215049.93,,,,,,,,,,,,,,,,,,,,,,,,,0.4212983280815252,4.5912395,4.555446,4.4347863,70.0,0.17610192,0.0877702,0.11321406,0.3556101,0.4290358,7.116727,3.547017,1.1867732,45.0,False,,,,27.0,53.0,36.0,RP,2028.0,2028.0,2027.0,5919084.093532117,0.31,5919084.093532117,1.5,11919084.1,0.73,6000000.0,3000000.0,5919084.1,2,2027.0,7.3,67182015.1,8.3,74352833.7,1.0,7170818.6,608650.0
Yaramil Hiraldo,25215.0,RP,2036,Free Agent,,BAL,0.37,3573105.73,,,,,,,,,,,,,,,,,,,,,,,,,0.3718362695158348,4.599112,4.616847,4.288487,70.0,0.20699756,0.097197846,0.107721545,0.44099206,0.3860985,8.307026,3.9006495,1.309144,40.0,False,,,,29.0,63.0,36.0,RP,2031.0,2031.0,2031.0,5055875.81797339,0.18,5055875.81797339,1.9,14395875.8,0.39,9340000.0,1868000.0,5055875.8,5,2030.0,5.8,51009083.7,5.8,51009083.7,0.0,0.0,682274.0
Zach Eflin,13774.0,SP,2036,Free Agent,,BAL,0.35,3273859.31,,,,,,,,,,,,,,,,,,,,,,,,,0.3480485593371887,5.010881,4.9065056,4.9812603,180.0,0.14178252,0.07547938,0.10788781,0.38359618,0.42232147,5.7318416,3.0514047,1.2912085,42.0,False,,,,59.0,111.0,100.0,SP,2028.0,2027.0,2027.0,-6206979.260837943,1.0,-6206979.260837943,0.3,1793020.7,0.3,8000000.0,8000000.0,-6206979.3,1,2026.0,3.0,28085644.5,18.8,195721244.2,15.8,167635599.7,621107.0
Trevor Rogers,22286.0,SP,2036,Free Agent,,BAL,0.28,2486357.18,,,,,,,,,,,,,,,,,,,,,,,,,0.2826945732879645,5.0583954,4.9385204,4.866418,180.0,0.16616282,0.08928406,0.1189543,0.36918837,0.43499798,6.832157,3.6711144,1.3215047,38.0,False,,,,70.0,130.0,101.0,SP,2027.0,2027.0,2027.0,38824059.49242793,1.0,38824059.49242793,3.4,45024059.5,3.4,6200000.0,6200000.0,38824059.5,1,2026.0,21.7,279637214.9,31.6,386380283.9,9.9,106743069.0,669432.0
Chris Bassitt,12304.0,SP,2036,Free Agent,,BAL,-0.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.13816642256433076,4.921536,5.146764,5.2611313,180.0,0.12916972,0.07874006,0.10516649,0.39870673,0.3854252,5.2712307,3.2132688,1.3339523,47.0,False,,,,61.0,101.0,98.0,SP,2027.0,2027.0,2027.0,-1209950.03826027,1.0,-1209950.03826027,1.6,17290050.0,1.65,18500000.0,18500000.0,-1209950.0,1,2026.0,5.4,52274102.0,24.9,241802828.1,19.5,189528726.0,605135.0
Adley Rutschman,26288.0,POS,2036,Free Agent,,BAL,-0.42,0.0,,,150.0,-0.41613350870395327,0.0966595,0.2116719,0.22190686,0.29751424279682187,0.34531227005202514,0.6428265128488471,0.2853668934260277,82.69276100706773,-13.812155254124985,-9.525896,-0.17875642592592556,16.0,22.0,1.0,62.0,62.0,0.0,0.0,,,,,,,,,,,,,,,,38.0,False,650.0,63.0,138.0,,,,C,2028.0,2028.0,2028.0,94762031.64781637,1.0,94762031.64781637,8.6,125156302.5,4.29,30394270.9,15197135.43,94762031.6,2,2027.0,23.4,334861373.4,38.4,526938865.7,15.0,192077492.3,668939.0
Dylan Beavers,31695.0,POS,2036,Free Agent,,BAL,-1.57,0.0,,,150.0,-1.566413821509416,0.10582099,0.26585287,0.21950476,0.30510214663318613,0.32807118801426216,0.6331733346474483,0.2841603670169723,81.85573247375699,-14.448715453707806,-4.1072283,-16.203703703703702,13.0,18.0,2.0,48.0,48.0,0.0,0.0,,,,,,,,,,,,,,,,34.0,False,650.0,69.0,173.0,,,,LF,2031.0,2031.0,2031.0,33834683.79552273,0.1,102323593.45524018,10.6,130391717.8,2.12,28068124.3,5613624.87,102323593.5,5,2030.0,12.4,149885112.2,13.1,155245157.7,0.7,5360045.5,687637.0
Jordan Westburg,27815.0,POS,2036,Free Agent,,BAL,-1.76,0.0,,,150.0,-1.757784894114712,0.06701482,0.26754728,0.20523682,0.2634113981032175,0.31976127795190973,0.5831726760551272,0.2579738535615501,63.68882059714598,-28.264651935870475,-7.478869,-0.8865873851851851,14.0,20.0,3.0,54.0,49.0,0.0,0.0,,,,,,,,,,,,,,,,37.0,False,650.0,44.0,174.0,,,,3B,2029.0,2029.0,2029.0,48840563.705339275,0.578,69963128.68869159,8.3,106619128.1,2.76,36655999.4,12218666.47,69963128.7,3,2028.0,13.0,161873063.5,18.6,220647391.5,5.6,58774328.0,676059.0
Colton Cowser,29591.0,POS,2036,Free Agent,,BAL,-2.46,0.0,,,150.0,-2.4593121033141836,0.07492878,0.3269095,0.18715905,0.25367980047169447,0.29416069540028433,0.5478404958719788,0.24504753688686448,54.721179436441666,-35.08454303858611,-0.90336204,-7.498930185185186,15.0,16.0,1.0,49.0,44.0,9.0,3.0,,,,,,,,,,,,,,,,36.0,False,650.0,49.0,212.0,,,,CF,2029.0,2029.0,2029.0,41559427.97970526,0.602,35692556.424486674,5.1,55713662.1,1.69,20021105.7,6673701.91,35692556.4,3,2028.0,7.0,74632358.6,11.0,127323219.4,4.0,52690860.8,681297.0
Taylor Ward,17548.0,POS,2036,Free Agent,,BAL,-2.65,0.0,,,150.0,-2.648864852510459,0.07652459,0.29273438,0.18346582,0.2504150184600975,0.3159363770767913,0.5663513955368888,0.2509591260531508,58.82234852172188,-31.96560394923051,-9.032704,-4.341215885185185,19.0,19.0,1.0,56.0,57.0,0.0,0.0,,,,,,,,,,,,,,,,42.0,False,650.0,50.0,190.0,,,,3B,2027.0,2027.0,2027.0,18217306.481289383,1.0,18217306.481289383,2.5,30392306.5,2.52,12175000.0,12175000.0,18217306.5,1,2026.0,7.0,77373598.3,17.9,206690648.1,10.9,129317049.9,621493.0
Pete Alonso,19251.0,POS,2036,Free Agent,,BAL,-2.86,0.0,,,150.0,-2.856862220049785,0.074603036,0.29014698,0.1897012,0.2618124877301816,0.3541017156734421,0.6159142034036238,0.2706947511660262,72.51395213538281,-21.55313940104137,-9.615647,-16.203703703703702,25.0,20.0,1.0,57.0,71.0,0.0,0.0,,,,,,,,,,,,,,,,41.0,False,650.0,48.0,189.0,,,,1B,2031.0,2031.0,2031.0,-65375451.99227086,1.0,-65375451.99227086,7.8,89624548.0,1.57,155000000.0,31000000.0,-65375452.0,5,2030.0,7.8,89624548.0,28.6,326725280.1,20.8,237100732.1,624413.0
Tyler O'Neill,15711.0,POS,2036,Free Agent,,BAL,-3.31,0.0,,,150.0,-3.3111417373592626,0.08258372,0.2911005,0.1854334,0.25717896530720064,0.3295765312012839,0.5867554965084845,0.25961840967265815,64.82973254013912,-27.396988403224196,-8.211926,-16.203703703703702,22.0,17.0,0.0,56.0,49.0,0.0,0.0,,,,,,,,,,,,,,,,41.0,False,650.0,54.0,189.0,,,,RF,2028.0,2028.0,2026.0,-25276889.198594384,1.0,-25276889.198594384,1.0,7723110.8,0.52,33000000.0,16500000.0,-25276889.2,2,2027.0,1.0,7723110.8,12.3,130861696.0,11.3,123138585.2,641933.0
Coby Mayo,28312.0,POS,2036,Free Agent,,BAL,-3.48,0.0,,,150.0,-3.4844962248393254,0.07824349,0.29650414,0.203449,0.269422892651372,0.2956480119211234,0.5650709045724953,0.2534673089571253,60.56240215140784,-30.642293163854337,-6.660988,-16.203703703703702,12.0,17.0,0.0,43.0,41.0,0.0,0.0,,,,,,,,,,,,,,,,34.0,False,650.0,51.0,193.0,,,,1B,2030.0,2030.0,2030.0,64761725.727329165,0.227,0.0,-0.1,625232.4,-0.04,8620000.0,2155000.0,-7994767.6,4,2029.0,0.2,625232.4,-0.2,1647033.7,-0.4,1021801.3,691723.0
Leody Taveras,18900.0,POS,2036,Free Agent,,BAL,-3.59,0.0,,,150.0,-3.5887638973238163,0.054798644,0.28224418,0.18811642,0.23173311692155057,0.27313581347469396,0.5048689303962446,0.22386529353306603,40.025983414547966,-46.260239613236266,-0.8087643,-7.457093185185185,10.0,18.0,2.0,46.0,43.0,10.0,4.0,,,,,,,,,,,,,,,,37.0,False,650.0,36.0,183.0,,,,CF,2027.0,2027.0,2027.0,3023213.5158294877,1.0,3023213.5158294877,0.6,5023213.5,0.65,2000000.0,2000000.0,3023213.5,1,2026.0,1.2,8556212.5,5.5,57594961.7,4.3,49038749.2,665750.0
Blaze Alexander,23789.0,POS,2036,Free Agent,,BAL,-4.13,0.0,,,150.0,-4.1333865552318,0.062038887,0.32286352,0.17912097,0.23571606101109585,0.23818245522073098,0.4738985162318268,0.21531521209562032,34.094358485695075,-50.77124037162889,-5.58971,-3.4882885851851855,7.0,14.0,0.0,35.0,31.0,0.0,0.0,,,,,,,,,,,,,,,,37.0,False,650.0,40.0,210.0,,,,3B,2030.0,2030.0,2030.0,3960504.6724893004,0.3,0.0,0.5,6935015.6,0.14,8620000.0,2155000.0,-1684984.4,4,2029.0,1.0,6935015.6,1.9,15527203.6,0.9,8592188.0,677942.0
Ryan Mountcastle,18373.0,POS,2036,Free Agent,,BAL,-4.73,0.0,,,150.0,-4.726008634930246,0.0627883,0.28077295,0.18568148,0.23880088903363195,0.28930141254102737,0.5281023015746593,0.23430287079565806,47.26705988154766,-40.753400960083,-8.6844225,-16.203703703703702,12.0,23.0,1.0,50.0,55.0,0.0,0.0,,,,,,,,,,,,,,,,39.0,False,650.0,41.0,183.0,,,,1B,2027.0,2027.0,2027.0,0.0,1.0,0.0,-0.5,0.0,-0.48,6787000.0,6787000.0,-6787000.0,1,2026.0,0.0,0.0,5.9,53825357.4,5.9,53825357.4,663624.0
Heston Kjerstad,31166.0,POS,2036,Free Agent,,BAL,-4.92,0.0,,,150.0,-4.924420640352571,0.06693387,0.2966403,0.19153537,0.2502103110168498,0.25652091833706714,0.506731229353917,0.2293016834736438,43.79748270732308,-43.39201440108079,-7.985088,-16.203703703703702,8.0,13.0,1.0,33.0,33.0,0.0,0.0,,,,,,,,,,,,,,,,37.0,False,650.0,44.0,193.0,,,,LF,2029.0,2029.0,2029.0,43419191.91919192,0.236,0.0,-2.5,0.0,-0.85,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,-0.7,2057575.7,-0.7,2057575.7,677008.0
Jeremiah Jackson,22239.0,POS,2036,Free Agent,,BAL,-5.0,0.0,,,150.0,-5.003001211903541,0.06531854,0.3034279,0.19046326,0.24568482250698778,0.2573839925227718,0.5030688150297595,0.22684972825178246,42.09643707111114,-44.68565960741997,-7.4594893,-16.203703703703702,8.0,16.0,1.0,37.0,33.0,0.0,0.0,,,,,,,,,,,,,,,,36.0,False,650.0,42.0,197.0,,,,RF,2031.0,2031.0,2031.0,0.0,0.107,0.0,-2.1,4332974.8,-0.43,9340000.0,1868000.0,-5007025.2,5,2030.0,0.7,4332974.8,1.5,10728729.8,0.8,6395755.1,669236.0
Garrett Crochet,27463.0,SP,2036,Free Agent,,BOS,1.49,22441794.67,,,,,,,,,,,,,,,,,,,,,,,,,1.491197643707079,4.615495,4.5748715,4.8785024,180.0,0.18506832,0.086406626,0.11192573,0.37954614,0.4257965,7.437277,3.472393,1.2244002,37.0,False,,,,67.0,144.0,92.0,SP,2033.0,2031.0,2031.0,164078743.43545943,0.985,164078743.43545943,20.1,304078743.4,4.03,140000000.0,28000000.0,164078743.4,5,2030.0,35.0,521233394.5,46.9,683678134.1,11.9,162444739.6,676979.0
Ranger Suarez,17277.0,SP,2036,,,BOS,1.41,20852152.83,,,,,,,,,,,,,,,,,,,,,,,,,1.4106468022126466,4.5170155,4.619404,5.0923553,180.0,0.1966827,0.082500696,0.121482335,0.4000776,0.4029875,7.7431784,3.2479603,1.3579392,40.0,False,,,,64.0,153.0,90.0,SP,2032.0,2031.0,2031.0,60552374.68316403,1.0,60552374.68316403,13.6,180552374.7,2.72,120000000.0,24000000.0,60552374.7,5,2030.0,26.7,366645530.7,42.4,548084790.0,15.7,181439259.3,624133.0
Patrick Sandoval,19447.0,SP,2036,Free Agent,,BOS,1.22,17159298.82,,,,,,,,,,,,,,,,,,,,,,,,,1.2174016561128056,4.741734,4.7106447,4.5006547,180.0,0.16816586,0.09405178,0.1064775,0.35543087,0.44595012,6.902311,3.8603232,1.1253471,39.0,False,,,,73.0,131.0,95.0,SP,2027.0,2027.0,2027.0,14223390.58764759,1.0,14223390.58764759,2.3,26973390.6,2.3,12750000.0,12750000.0,14223390.6,1,2026.0,20.1,256283166.1,28.9,347774793.8,8.8,91491627.7,663776.0
Sonny Gray,12768.0,SP,2036,Free Agent,,BOS,1.0,13166285.19,,,,,,,,,,,,,,,,,,,,,,,,,0.9965126310269693,4.8725405,4.820718,4.9128633,180.0,0.1610749,0.0768877,0.10927618,0.40756708,0.39877126,6.457345,3.082357,1.341891,46.0,False,,,,60.0,126.0,97.0,SP,2028.0,2027.0,2027.0,11627947.335928366,1.0,11627947.335928366,3.3,42627947.3,3.26,31000000.0,31000000.0,11627947.3,1,2026.0,19.1,237729485.6,57.1,634556887.9,38.0,396827402.4,543243.0
Kutter Crawford,20531.0,SP,2036,Free Agent,,BOS,0.95,12282406.99,,,,,,,,,,,,,,,,,,,,,,,,,0.9455210183125708,4.942737,4.8453903,4.8737717,180.0,0.17055126,0.07616525,0.112287715,0.42884043,0.3949077,6.790551,3.0325434,1.4246166,40.0,False,,,,59.0,133.0,99.0,SP,2029.0,2029.0,2029.0,38846532.31499292,1.0,38846532.31499292,5.7,65832926.5,1.91,26986394.2,8995464.73,38846532.3,3,2028.0,21.3,275124437.3,25.9,321454071.6,4.6,46329634.3,676710.0
Brayan Bello,23920.0,SP,2036,Free Agent,,BOS,0.94,12121593.18,,,,,,,,,,,,,,,,,,,,,,,,,0.9361486665797403,4.816416,4.853192,4.6877975,180.0,0.1683452,0.08544776,0.12859127,0.34332246,0.46000436,6.843545,3.4736102,1.3176595,37.0,False,,,,67.0,131.0,96.0,SP,2031.0,2031.0,2030.0,45200336.21194622,1.0,45200336.21194622,9.7,116367002.2,1.95,71166666.0,14233333.2,45200336.2,5,2030.0,23.7,319798084.4,30.5,386156007.1,6.8,66357922.7,678394.0
Payton Tolle,35466.0,RP,2036,Free Agent,,BOS,0.83,10295483.57,,,,,,,,,,,,,,,,,,,,,,,,,0.8274556134076054,4.251589,4.2587247,4.160384,70.0,0.21401566,0.10070844,0.106815964,0.36131755,0.43401864,8.584669,4.0396514,1.0417701,33.0,False,,,,31.0,65.0,33.0,RP,2031.0,2031.0,2031.0,56006940.976483665,0.1,33870249.14394291,4.6,43585493.9,0.92,9715244.8,1943048.96,33870249.1,5,2030.0,13.0,145782750.4,12.8,145782750.4,-0.2,0.0,801139.0
Jovani Moran,20422.0,RP,2036,Free Agent,,BOS,0.79,9649573.65,,,,,,,,,,,,,,,,,,,,,,,,,0.7879087159822163,4.543983,4.307606,4.3195224,70.0,0.21555907,0.1172696,0.09980965,0.35062692,0.4440213,8.753034,4.7618723,0.9300199,39.0,False,,,,36.0,65.0,35.0,RP,2029.0,2029.0,2029.0,16110975.31038684,0.81,16110975.31038684,2.7,24206164.3,0.9,8095189.0,2698396.33,16110975.3,3,2028.0,12.5,137822823.9,13.8,146431863.0,1.3,8609039.1,663558.0
Justin Slaten,25648.0,RP,2036,Free Agent,,BOS,0.75,8983525.61,,,,,,,,,,,,,,,,,,,,,,,,,0.7464452597320651,4.42502,4.3626723,4.2780027,70.0,0.20200081,0.09948479,0.10688936,0.35912627,0.43288922,8.134279,4.006108,1.062443,38.0,False,,,,30.0,61.0,34.0,RP,2030.0,2030.0,2030.0,15261223.528583664,0.8,19481529.41072958,3.2,28101529.4,0.8,8620000.0,2155000.0,19481529.4,4,2029.0,11.5,124446038.5,13.4,141129089.9,1.9,16683051.4,686580.0
Garrett Whitlock,20191.0,RP,2036,Free Agent,,BOS,0.73,8673191.26,,,,,,,,,,,,,,,,,,,,,,,,,0.7268714508358137,4.3773994,4.3885603,4.3493648,70.0,0.20383808,0.10819832,0.10443391,0.35282785,0.4379106,8.270541,4.3900466,1.011768,40.0,False,,,,33.0,62.0,34.0,RP,2029.0,2028.0,2027.0,4232143.488516405,1.0,4232143.488516405,2.1,19982143.5,1.07,15750000.0,7875000.0,4232143.5,2,2027.0,11.6,124659986.6,18.0,183016110.6,6.4,58356124.0,676477.0
