IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range,Age,sc_total_runs,sc_inf_of_runs,sc_range_runs,sc_arm_runs,sc_dp_runs,sc_catching_runs,sc_framing_runs,sc_throwing_runs,sc_blocking_runs,sc_outs_total,sc_outs_2,sc_outs_3,sc_outs_4,sc_outs_5,sc_outs_6,sc_outs_7,sc_outs_8,sc_outs_9,sc_mlbam_id
9774,2021,Christian Vazquez,BOS,1B,1,0,2.0,1,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,0.0,-0.3,0.1,-0.2,-17.3,,,-0.5,,,,,,,,,,,,,,,,,-1.0,-1.0,30.0,,,,,,,,,,,,,,,,,,,
19260,2021,Jake Fraley,SEA,CF,16,14,132.0,40,0,1,1.0,0.0,0,0.0,0.0,0.0,,,,,,0.976,,,,0.0,-1.0,1.0,0.0,34.0,32.0,0.941,8.0,,,-1.0,,-0.8,-0.2,-2.1,-22.1,,,-0.5,,,,,,,,,,,,,,,,,0.0,0.0,26.0,-0.2923138998773804,-0.2923138998773804,0.2439465923511594,-0.5362604922285399,,,,,,396.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,0.0,641584.0
12984,2021,Jackie Bradley Jr.,MIL,LF,14,11,88.1,18,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,11.0,11.0,1.0,7.0,,,0.2,,1.6,0.1,1.9,36.7,,,-0.5,,,,,,,,,,,,,,,,,0.0,0.0,31.0,-0.2685370069969384,-0.2685370069969384,-0.0170856768088922,-0.2514513301880463,,,,,,265.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,598265.0
19293,2021,Nick Senzel,CIN,2B,8,6,45.2,6,8,2,1.0,1.0,0,0.0,0.0,0.0,,,,,,0.875,,,0.0,,0.0,0.0,0.0,6.0,6.0,1.0,1.0,,,,,0.0,-0.7,-0.7,-110.6,,,-0.5,,,,,,,,,,,,,,,,,-1.0,-1.0,26.0,-0.6625779928624953,-0.6625779928624953,-0.5736184797604145,,-0.0889595131020809,,,,,137.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,669222.0
12779,2021,Andy Burns,LAD,2B,3,2,13.0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,-0.2,0.0,-0.2,-28.6,,,-0.5,,,,,,,,,,,,,,,,,-1.0,-1.0,30.0,-0.5448167935190025,-0.5448167935190025,-0.5448167935190025,,,,,,,39.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,542992.0
5223,2021,Cameron Maybin,NYM,CF,6,4,40.1,5,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,5.0,4.0,0.8,1.0,,,-0.1,,-0.2,0.0,-0.3,-30.3,,,-0.5,,,,,,,,,,,,,,,,,-1.0,-1.0,34.0,-0.463123656963127,-0.463123656963127,-0.6617403222688524,0.1986166653057251,,,,,,121.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,457727.0
14813,2021,Kyle Farmer,CIN,1B,5,2,23.0,17,2,0,0.0,0.0,2,0.0,0.0,2.0,0.0,,,,,1.0,,,0.0,,0.0,-1.0,-1.0,3.0,1.0,0.333,0.0,,,,,-0.1,0.0,-0.1,-18.4,,,-0.5,,,,,,,,,,,,,,,,,0.0,0.0,30.0,-0.5452309343516829,-0.5452309343516829,-0.3332381409046125,,-0.2119927934470703,,,,,69.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,571657.0
13338,2021,Omar Narvaez,MIL,2B,1,0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,0.0,,0.0,-1.0,-1.0,0.0,0.0,,0.0,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,-1.0,-1.0,29.0,,,,,,,,,,,,,,,,,,,
10700,2021,Ryan LaMarre,NYY,RF,4,2,18.0,2,0,1,0.0,1.0,0,0.0,0.0,0.0,,,,,,0.667,,,,0.0,0.0,-1.0,-1.0,3.0,2.0,0.667,0.0,,,0.0,,-0.6,-0.3,-1.0,-48.7,,,-0.5,,,,,,,,,,,,,,,,,0.0,0.0,32.0,-0.4696699982764974,-0.4696699982764974,-0.4216106522333219,-0.0480593460431754,,,,,,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,534606.0
17128,2021,Ramon Laureano,OAK,RF,8,8,71.0,14,2,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,1.0,0.0,1.0,2.0,6.0,6.0,1.0,8.0,,,0.3,,0.0,0.1,0.5,11.2,,,-0.5,,,,,,,,,,,,,,,,,-1.0,-1.0,26.0,-0.2761526002324477,-0.2761526002324477,-1.0468762318567957,0.7707236316243479,,,,,,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,657656.0
13167,2021,Robel Garcia,HOU,SS,13,8,81.0,10,27,1,1.0,0.0,8,6.0,2.0,0.0,,,,,,0.974,,,0.0,,0.0,-1.0,-1.0,24.0,22.0,0.917,4.0,,,,0.4,1.0,-0.2,1.2,17.0,,,-0.5,,,,,,,,,,,,,,,,,-1.0,-1.0,28.0,-1.2570913877036027,-1.2570913877036027,-0.9965591876930326,,-0.2605322000105695,,,,,243.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,596825.0
15998,2021,Cody Bellinger,LAD,1B,4,2,20.0,23,1,2,0.0,2.0,3,0.0,0.0,3.0,0.0,,,,,0.923,,,0.0,,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,0.0,0.0,25.0,-0.3720989168873271,-0.3720989168873271,-0.3720989168873271,,,,,,,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,641355.0
15194,2021,Jake Bauers,- - -,1B,54,37,354.0,327,22,0,0.0,0.0,27,5.0,0.0,25.0,4.0,,,,,1.0,,,0.0,,0.0,2.0,2.0,53.0,45.0,0.849,3.0,,,,0.0,-0.8,2.3,1.5,3.4,,,-0.6,,,,,,,,,,,,,,,,,3.0,3.0,25.0,2.8876704914873903,2.8876704914873903,2.553027557025861,,0.3346429344615286,,,,,1062.0,0.0,1062.0,0.0,0.0,0.0,0.0,0.0,0.0,641343.0
19818,2021,Joshua Palacios,TOR,RF,8,7,49.0,5,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,-1.0,-1.0,5.0,4.0,0.8,1.0,,,0.0,,-0.5,0.0,-0.4,-19.8,,,-0.6,,,,,,,,,,,,,,,,,0.0,0.0,25.0,-0.3790759823515358,-0.3790759823515358,-0.3629047240578555,-0.0161712582936802,,,,,,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,641943.0
19913,2021,Jesus Sanchez,MIA,LF,21,20,182.2,43,0,1,1.0,0.0,0,0.0,0.0,0.0,,,,,,0.977,,,,-1.0,-1.0,1.0,-1.0,34.0,30.0,0.882,13.0,,,-0.9,,0.7,-0.5,-0.7,-10.0,,,-0.6,,,,,,,,,,,,,,,,,0.0,0.0,23.0,-0.0239564201892339,-0.0239564201892339,0.3855039045889101,-0.409460324778144,,,,,,548.0,0.0,0.0,0.0,0.0,0.0,548.0,0.0,0.0,660821.0
12325,2021,Jace Peterson,MIL,LF,11,7,65.2,14,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,1.0,1.0,9.0,9.0,1.0,5.0,,,0.3,,-0.4,0.1,0.1,12.3,,,-0.6,,,,,,,,,,,,,,,,,0.0,0.0,31.0,-0.372389548226979,-0.372389548226979,-0.2012706467746391,-0.1711189014523397,,,,,,197.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,607054.0
19470,2021,Tommy Edman,STL,RF,41,35,284.1,63,1,2,2.0,0.0,0,0.0,0.0,0.0,,,,,,0.97,,,,-2.0,-1.0,5.0,2.0,39.0,35.0,0.897,28.0,,,-1.8,,2.1,-1.2,-0.9,-5.0,,,-0.6,,,,,,,,,,,,,,,,,1.0,1.0,26.0,0.497236967080696,0.497236967080696,0.9697989591705022,-0.4725619920898059,,,,,,853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,669242.0
24617,2021,Jarren Duran,BOS,CF,28,25,215.0,46,1,0,0.0,0.0,0,1.0,0.0,0.0,,,,,,1.0,,,,-1.0,0.0,-4.0,-5.0,35.0,34.0,0.971,12.0,,,-1.0,,-2.9,0.2,-3.7,-28.8,,,-0.6,,,,,,,,,,,,,,,,,0.0,0.0,24.0,-0.1900320513979724,-0.1900320513979724,0.1254449770486025,-0.3154770284465751,,,,,,645.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,0.0,680776.0
7870,2021,Jonathan Lucroy,- - -,C,6,6,50.0,52,1,0,0.0,0.0,0,0.0,0.0,0.0,,4.0,0.0,1.0,3.0,1.0,,0.0,,,-1.0,,-1.0,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,0.0,0.0,,-0.7,,,35.0,-1.660424536162654,,,,,-1.660424536162654,-1.270281472104141,-0.0970452767157763,-0.2930977873427359,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518960.0
15608,2021,Willians Astudillo,MIN,2B,4,2,16.0,3,2,1,1.0,0.0,1,1.0,0.0,1.0,,,,,,0.833,,,0.0,,0.0,0.0,0.0,4.0,2.0,0.5,0.0,,,,,0.0,-0.7,-0.8,-114.2,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0,29.0,-0.7491121817510514,-0.7491121817510514,-0.5921058196582167,,-0.1570063620928347,,,,,48.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,553902.0
19734,2021,Josh Rojas,ARI,3B,14,7,66.0,4,15,2,2.0,0.0,4,4.0,0.0,0.0,,,,,,0.905,,,0.0,,0.0,-2.0,-2.0,12.0,7.0,0.583,5.0,,,,0.5,-0.1,-1.0,-0.7,-19.0,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0,27.0,-0.345894246703204,-0.345894246703204,-0.966114860137843,0.2481917388829256,0.3720288745517133,,,,,198.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,668942.0
6547,2021,Jordy Mercer,WSN,2B,21,19,158.0,22,42,4,3.0,1.0,10,3.0,6.0,1.0,,,,,,0.941,,,0.0,,-1.0,-1.0,-2.0,29.0,22.0,0.759,12.0,,,,-0.2,0.5,-1.0,-0.7,-5.3,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0,34.0,-0.8355221275596965,-0.8355221275596965,-0.7605355159829397,0.0311738197995553,-0.1061604313763116,,,,,474.0,0.0,0.0,474.0,0.0,0.0,0.0,0.0,0.0,474568.0
18882,2021,Brandon Lowe,TBR,LF,10,6,43.0,3,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,-1.0,-1.0,2.0,2.0,1.0,1.0,,,0.0,,-0.1,0.0,-0.1,-2.9,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0,26.0,-0.4542125479481045,-0.4542125479481045,-0.6186745960666006,0.1644620481184961,,,,,,129.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,664040.0
19290,2021,Randy Arozarena,TBR,LF,81,69,612.1,109,4,1,0.0,1.0,0,1.0,0.0,0.0,,,,,,0.991,,,,3.0,1.0,3.0,7.0,76.0,69.0,0.908,40.0,,,0.7,,0.9,0.2,1.7,4.4,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0,26.0,1.232473456648138,1.232473456648138,-0.544353154042841,1.7768266106909802,,,,,,1837.0,0.0,0.0,0.0,0.0,0.0,1837.0,0.0,0.0,668227.0
17098,2021,Dustin Fowler,PIT,CF,12,12,94.0,25,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,-1.0,0.0,0.0,-1.0,20.0,19.0,0.95,6.0,,,-1.0,,0.9,0.1,0.0,-1.4,,,-0.6,,,,,,,,,,,,,,,,,0.0,0.0,26.0,-0.4164116793269417,-0.4164116793269417,0.0453545918888858,-0.4617662712158276,,,,,,282.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,641583.0
19600,2021,Bryan De La Cruz,MIA,CF,24,23,199.1,55,2,1,1.0,0.0,0,0.0,0.0,0.0,,,,,,0.983,,,,2.0,0.0,-4.0,-2.0,48.0,45.0,0.938,10.0,,,1.3,,-3.1,-0.1,-1.8,-11.1,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0,24.0,-0.2301586038513374,-0.2301586038513374,-1.0746791220845215,0.8445205182331835,,,,,,598.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,0.0,650559.0
16623,2021,Greg Allen,NYY,RF,8,8,58.2,18,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,-1.0,0.0,1.0,0.0,14.0,14.0,1.0,4.0,,,-0.9,,0.3,0.1,-0.4,-3.6,,,-0.6,,,,,,,,,,,,,,,,,0.0,0.0,28.0,-0.3644636117130316,-0.3644636117130316,0.0866338053898117,-0.4510974171028434,,,,,,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,656185.0
17907,2021,Brendan Rodgers,COL,2B,81,78,660.2,127,203,4,2.0,2.0,45,16.0,29.0,2.0,,,,,,0.988,,,-2.0,,-2.0,-1.0,-5.0,177.0,141.0,0.797,33.0,,,,-0.6,-2.0,2.0,-0.5,-0.8,,,-0.6,,,,,,,,,,,,,,,,,-2.0,-1.0,24.0,-1.6982711138838988,-1.6982711138838988,-1.2657486436166718,0.0572647646995571,-0.4897872349667843,,,,,1982.0,0.0,0.0,1982.0,0.0,0.0,0.0,0.0,0.0,663898.0
16219,2021,J.D. Davis,NYM,3B,50,48,382.2,36,60,4,1.0,3.0,6,5.0,1.0,0.0,,,,,,0.96,,,0.0,,1.0,-7.0,-7.0,64.0,38.0,0.594,15.0,,,,0.1,0.4,-0.8,-0.3,-2.9,,,-0.6,,,,,,,,,,,,,,,,,-2.0,-1.0,28.0,-1.2278523437262143,-1.2278523437262143,-1.4498687376511703,0.0619596841916354,0.1600567097333201,,,,,1148.0,0.0,0.0,0.0,1148.0,0.0,0.0,0.0,0.0,605204.0
19961,2021,Colton Welker,COL,1B,2,2,17.2,15,2,0,0.0,0.0,0,0.0,0.0,0.0,1.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,5.0,3.0,0.6,1.0,,,,,0.0,0.1,0.1,5.0,,,-0.6,,,,,,,,,,,,,,,,,-1.0,0.0,23.0,-0.4354635795309323,-0.4354635795309323,-0.4354635795309323,,,,,,,53.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,666213.0
22871,2021,Tucupita Marcano,SDP,RF,4,2,16.0,1,0,1,1.0,0.0,0,0.0,0.0,0.0,,,,,,0.5,,,,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,,,-0.2,,-0.1,-0.8,-1.1,-166.8,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0,21.0,-0.5303291973934251,-0.5303291973934251,-0.5478902148948368,0.0175610175014117,,,,,,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,672779.0
15161,2021,Mitch Garver,MIN,1B,4,1,9.0,5,1,1,1.0,0.0,1,1.0,0.0,0.0,0.0,,,,,0.857,,,0.0,,0.0,-1.0,-1.0,2.0,1.0,0.5,0.0,,,,,-0.2,-0.7,-0.9,-133.9,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0,30.0,-0.2485275730235299,-0.2485275730235299,-0.5119724597705687,,0.2634448867470387,,,,,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,641598.0
13152,2021,Jorge Polanco,MIN,2B,120,112,971.1,164,294,12,9.0,3.0,66,25.0,43.0,2.0,,,,,,0.974,,,1.0,,-1.0,2.0,2.0,206.0,143.0,0.694,96.0,,,,0.2,0.4,-4.0,-3.4,-10.5,,,-0.6,,,,,,,,,,,,,,,,,-2.0,-1.0,27.0,-0.4938580502384379,-0.4938580502384379,-1.4985683760016617,-0.0107594122131782,1.0154697379764002,,,,,2914.0,0.0,0.0,2914.0,0.0,0.0,0.0,0.0,0.0,593871.0
18881,2021,Curtis Terry,TEX,1B,1,1,8.0,4,2,0,0.0,0.0,1,1.0,0.0,0.0,0.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,3.0,2.0,0.667,0.0,,,,,0.0,0.1,0.1,4.9,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0,24.0,,,,,,,,,,,,,,,,,,,
19643,2021,Daniel Johnson,CLE,LF,9,7,59.1,11,1,1,1.0,0.0,0,0.0,0.0,0.0,,,,,,0.923,,,,0.0,0.0,0.0,0.0,6.0,6.0,1.0,5.0,,,0.1,,-0.2,-0.3,-0.4,-13.7,,,-0.6,,,,,,,,,,,,,,,,,0.0,0.0,25.0,-0.4265740226726537,-0.4265740226726537,0.0578375426813141,-0.4844115653539679,,,,,,178.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,669288.0
11936,2021,Joe Panik,- - -,1B,9,7,62.0,57,2,1,0.0,1.0,3,0.0,0.0,3.0,0.0,,,,,0.983,,,0.0,,0.0,0.0,0.0,7.0,6.0,0.857,0.0,,,,0.0,0.1,-0.6,-0.4,-16.8,,,-0.6,,,,,,,,,,,,,,,,,0.0,0.0,30.0,-0.0589742834624066,-0.0589742834624066,-0.0589742834624066,,,,,,,186.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,605412.0
17932,2021,Andrew Stevenson,WSN,RF,11,3,42.0,8,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,7.0,6.0,0.857,2.0,,,-0.2,,0.4,0.1,0.3,-0.8,,,-0.6,,,,,,,,,,,,,,,,,0.0,0.0,27.0,-0.4491645108766036,-0.4491645108766036,-0.0429380125766537,-0.4062264982999499,,,,,,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,664057.0
15730,2021,Tyler Wade,NYY,SS,31,14,139.1,15,31,0,0.0,0.0,3,2.0,1.0,0.0,,,,,,1.0,,,-1.0,,-1.0,-1.0,-3.0,23.0,21.0,0.913,10.0,,,,-0.2,0.0,1.2,1.0,7.0,,,-0.6,,,,,,,,,,,,,,,,,-2.0,-1.0,26.0,-1.7710303711444146,-1.7710303711444146,-1.3904752050288802,,-0.3805551661155342,,,,,418.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,0.0,642180.0
17684,2021,Vimael Machin,OAK,3B,3,1,10.0,0,1,1,1.0,0.0,1,1.0,0.0,0.0,,,,,,0.5,,,0.0,,0.0,0.0,0.0,2.0,1.0,0.5,0.0,,,,0.1,0.2,-0.7,-0.4,-72.8,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0,27.0,-0.5336222281936236,-0.5336222281936236,-0.6339266735489719,,0.1003044453553483,,,,,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,605353.0
4062,2021,Dexter Fowler,LAA,RF,7,6,49.2,7,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,-1.0,0.0,0.0,-1.0,5.0,5.0,1.0,2.0,,,-0.2,,0.1,0.0,-0.1,3.0,,,-0.6,,,,,,,,,,,,,,,,,0.0,0.0,35.0,-0.4337434093183727,-0.4337434093183727,0.027,-0.4607434093183729,,,,,,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,451594.0
18027,2021,Hoy Park,PIT,LF,4,3,26.0,7,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,,,0.0,,0.2,0.0,0.2,11.9,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0,25.0,-0.5433922205488785,-0.5433922205488785,-0.7726352441521088,0.2292430236032302,,,,,,78.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,660829.0
13757,2021,Chris Taylor,LAD,RF,8,7,69.2,11,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,1.0,1.0,8.0,8.0,1.0,3.0,,,-0.2,,1.1,0.0,0.9,50.2,,,-0.6,,,,,,,,,,,,,,,,,0.0,0.0,30.0,-0.3658275576573259,-0.3658275576573259,-0.0481625033324473,-0.3176650543248785,,,,,,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,621035.0
12533,2021,Marcus Semien,TOR,SS,21,14,134.0,16,46,1,0.0,1.0,5,3.0,2.0,0.0,,,,,,0.984,,,0.0,,0.0,1.0,1.0,33.0,29.0,0.879,15.0,,,,0.1,0.1,0.7,1.0,5.9,,,-0.6,,,,,,,,,,,,,,,,,-2.0,-1.0,30.0,-1.667205130785368,-1.667205130785368,-1.3870483325771992,0.0067907697198003,-0.2869475679279692,,,,,402.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,543760.0
19698,2021,Edward Olivares,KCR,LF,11,10,84.1,16,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,1.0,0.0,-1.0,0.0,18.0,15.0,0.833,1.0,,,1.0,,-0.9,0.1,0.1,5.7,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0,25.0,-0.3824177903815461,-0.3824177903815461,-0.7041512607513198,0.3217334703697733,,,,,,253.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,658668.0
16375,2021,Oscar Mercado,CLE,LF,45,36,344.1,78,2,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,4.0,4.0,57.0,54.0,0.947,24.0,,,-0.6,,0.9,0.2,0.6,3.8,,,-0.6,,,,,,,,,,,,,,,,,0.0,0.0,26.0,0.3865151977629287,0.3865151977629287,0.120574039783099,0.2659411579798293,,,,,,1033.0,0.0,0.0,0.0,0.0,0.0,1033.0,0.0,0.0,640458.0
15585,2021,Mike Ford,NYY,1B,21,18,156.2,130,9,0,0.0,0.0,19,3.0,0.0,17.0,2.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,19.0,17.0,0.895,2.0,,,,0.0,-0.4,0.8,0.4,2.9,,,-0.6,,,,,,,,,,,,,,,,,1.0,1.0,28.0,1.516871813582387,1.516871813582387,0.7387293686675249,,0.7781424449148625,,,,,470.0,0.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,645801.0
17696,2021,Kevin Newman,PIT,2B,15,11,92.0,17,22,0,0.0,0.0,5,3.0,3.0,1.0,,,,,,1.0,,,0.0,,0.0,-1.0,-1.0,17.0,13.0,0.765,4.0,,,,-0.2,0.1,0.5,0.4,5.2,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0,27.0,-0.8135949352779165,-0.8135949352779165,-0.7612497848868612,0.0396688982846832,-0.0920140486757386,,,,,276.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,621028.0
12180,2021,Jorge Alfaro,MIA,1B,3,2,17.0,17,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,1.0,,,0.0,,0.0,-1.0,-1.0,3.0,1.0,0.333,1.0,,,,0.0,-1.2,0.2,-0.9,-19.6,,,-0.6,,,,,,,,,,,,,,,,,-1.0,0.0,28.0,-0.4951927314123739,-0.4951927314123739,-0.4951927314123739,,,,,,,51.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,595751.0
20036,2021,Isaac Paredes,DET,SS,5,4,38.2,3,12,1,1.0,0.0,2,2.0,0.0,0.0,,,,,,0.938,,,0.0,,0.0,-1.0,-1.0,11.0,7.0,0.636,3.0,,,,-0.1,0.1,0.0,0.0,2.0,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0,22.0,-0.8268021238976699,-0.8268021238976699,-0.8613435731472409,,0.0345414492495709,,,,,116.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,670623.0
19508,2021,Kyle Lewis,SEA,CF,34,34,294.0,86,0,1,1.0,0.0,0,0.0,0.0,0.0,,,,,,0.989,,,,-1.0,-1.0,0.0,-2.0,73.0,68.0,0.932,18.0,,,-1.0,,-1.8,0.0,-2.8,-11.4,,,-0.6,,,,,,,,,,,,,,,,,0.0,0.0,25.0,-0.1260681245870641,-0.1260681245870641,0.2417397951743365,-0.3678079197614007,,,,,,882.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,0.0,641786.0
16686,2021,Jason Vosler,SFG,1B,3,1,13.0,13,1,0,0.0,0.0,1,0.0,0.0,1.0,0.0,,,,,1.0,,,0.0,,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0,27.0,-0.5346925057565615,-0.5346925057565615,-0.5346925057565615,,,,,,,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,613564.0
12758,2021,Breyvic Valera,TOR,2B,10,4,48.0,9,4,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,-1.0,,0.0,-1.0,-2.0,5.0,2.0,0.4,1.0,,,,,-0.2,0.1,0.0,-1.8,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,29.0,-0.9421384630870504,-0.9421384630870504,-0.6816276541102868,-0.014778366275456,-0.2457324427013074,,,,,144.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,591971.0
4949,2021,Giancarlo Stanton,NYY,LF,10,10,70.2,22,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,19.0,19.0,1.0,3.0,,,-0.8,,0.8,0.1,0.1,-9.1,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,31.0,-0.4452192848292616,-0.4452192848292616,-0.5351519465332861,0.0899326617040243,,,,,,212.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,519317.0
20493,2021,Seth Beer,ARI,1B,1,1,0.1,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,1.0,,,0.0,,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,,,,,-0.3,0.1,-0.3,-21.1,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,24.0,,,,,,,,,,,,,,,,,,,
15608,2021,Willians Astudillo,MIN,RF,1,1,6.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,,,-0.3,,-0.2,0.0,-0.4,-19.9,,,-0.7,,,,,,,,,,,,,,,,,-1.0,0.0,29.0,,,,,,,,,,,,,,,,,,,
