IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range
10030,2022,Chris Owings,BAL,P,1,0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
10047,2022,Wil Myers,SDP,P,4,0,3.2,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
10058,2022,Tyler Matzek,ATL,P,42,0,43.2,0,3,0,0.0,0.0,1,1.0,0.0,0.0,,3.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
10061,2022,Brooks Raley,TBR,P,60,0,53.2,2,4,1,1.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.857,,0.0,,,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,
10078,2022,Caleb Thielbar,MIN,P,67,0,59.1,3,3,1,0.0,1.0,0,0.0,0.0,0.0,,3.0,,,,0.857,,0.0,,,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.3,,
10123,2022,Kyle Gibson,PHI,P,31,31,167.2,12,17,1,0.0,1.0,1,1.0,0.0,0.0,,3.0,,,,0.967,,2.0,,,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,-0.7,,
10131,2022,Stephen Strasburg,WSN,P,1,1,4.2,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,1.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.2,,
10133,2022,Brad Boxberger,MIL,P,70,0,64.0,3,2,1,1.0,0.0,0,0.0,0.0,0.0,,7.0,,,,0.833,,-1.0,,,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.5,,
10160,2022,Ryan Weber,NYY,P,5,0,10.2,3,1,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,1.0,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,
10197,2022,Shelby Miller,SFG,P,4,0,7.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
10200,2022,Tucker Barnhart,DET,P,1,0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
10233,2022,Aroldis Chapman,NYY,P,43,0,36.1,2,6,0,0.0,0.0,0,0.0,0.0,0.0,,2.0,,,,1.0,,2.0,,,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.7,,
10243,2022,Randal Grichuk,COL,P,1,0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
10291,2022,Ryan Tepera,LAA,P,59,0,57.1,1,4,0,0.0,0.0,0,0.0,0.0,0.0,,6.0,,,,1.0,,-1.0,,,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.2,,
10310,2022,Zack Wheeler,PHI,P,26,26,153.0,11,11,0,0.0,0.0,1,1.0,0.0,0.0,,5.0,,,,1.0,,1.0,,,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,-0.2,,
10314,2022,Erasmo Ramirez,WSN,P,60,2,86.1,4,9,1,0.0,1.0,0,0.0,0.0,0.0,,1.0,,,,0.929,,0.0,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.6,,
10341,2022,Juan Minaya,MIN,P,6,0,9.2,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,1.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
10343,2022,Aaron Loup,LAA,P,65,0,58.2,0,9,0,0.0,0.0,0,0.0,0.0,0.0,,5.0,,,,1.0,,0.0,,,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.3,,
10354,2022,Robbie Erlin,LAD,P,2,0,2.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
10430,2022,Mychal Givens,- - -,P,59,1,61.1,1,10,1,0.0,1.0,2,2.0,0.0,0.0,,3.0,,,,0.917,,1.0,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,
10591,2022,Scott Alexander,SFG,P,17,4,17.1,2,5,0,0.0,0.0,1,1.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,
10603,2022,Chris Sale,BOS,P,2,2,5.2,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
10657,2022,Andrew Bellatti,PHI,P,59,1,54.1,1,3,0,0.0,0.0,0,0.0,0.0,0.0,,3.0,,,,1.0,,1.0,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,
10688,2022,Tyler Thornburg,- - -,P,14,0,19.0,1,2,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,
10732,2022,Drew Hutchison,DET,P,28,18,105.1,6,8,1,0.0,1.0,1,1.0,0.0,0.0,,8.0,,,,0.933,,0.0,,,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,-0.8,,
10756,2022,Shane Greene,- - -,P,2,0,3.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
10762,2022,Corey Dickerson,STL,P,1,0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
10843,2022,Adam Kolarek,OAK,P,15,0,17.2,2,3,0,0.0,0.0,0,0.0,0.0,0.0,,2.0,,,,1.0,,0.0,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,
10847,2022,Andrelton Simmons,CHC,P,1,0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
10855,2022,Chasen Shreve,NYM,P,25,0,26.1,1,2,0,0.0,0.0,0,0.0,0.0,0.0,,1.0,,,,1.0,,1.0,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,
10953,2022,Phil Gosselin,LAA,P,1,0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
10954,2022,Jacob deGrom,NYM,P,11,11,64.1,5,1,0,0.0,0.0,0,0.0,0.0,0.0,,3.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.4,,
11121,2022,Casey Lawrence,TOR,P,6,0,18.0,2,2,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,
11156,2022,Merrill Kelly,ARI,P,33,33,200.1,15,19,1,0.0,1.0,1,2.0,0.0,0.0,,15.0,,,,0.971,,1.0,,,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,-0.3,,
11189,2022,Vince Velasquez,CHW,P,27,9,75.1,2,2,3,2.0,1.0,0,0.0,0.0,0.0,,3.0,,,,0.571,,0.0,,,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.5,,
11281,2022,Whit Merrifield,TOR,P,1,0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
11384,2022,Tommy Kahnle,LAD,P,13,0,12.2,4,2,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
11423,2022,Jose Quintana,- - -,P,32,32,165.2,4,19,0,0.0,0.0,0,0.0,0.0,0.0,,6.0,,,,1.0,,1.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.6,,
11486,2022,Robbie Ray,SEA,P,32,32,189.0,6,18,0,0.0,0.0,1,1.0,0.0,0.0,,17.0,,,,1.0,,1.0,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,0.2,,
11487,2022,Joely Rodriguez,NYM,P,55,0,50.1,0,2,1,1.0,0.0,0,0.0,0.0,0.0,,3.0,,,,0.667,,0.0,,,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,0.3,,
11489,2022,Michael A. Taylor,KCR,P,1,0,2.0,0,2,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
11490,2022,Aaron Sanchez,- - -,P,15,10,60.0,3,8,0,0.0,0.0,0,0.0,0.0,0.0,,5.0,,,,1.0,,1.0,,,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.2,,
11589,2022,Jose Urena,- - -,P,21,17,97.0,16,13,1,0.0,1.0,0,0.0,0.0,0.0,,9.0,,,,0.967,,-1.0,,,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,-0.4,,
11602,2022,Yolmer Sanchez,BOS,P,1,0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
11632,2022,Heath Hembree,- - -,P,26,0,22.0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,,7.0,,,,1.0,,-1.0,,,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
11674,2022,Jameson Taillon,NYY,P,32,32,177.1,8,18,1,0.0,1.0,2,2.0,0.0,0.0,,6.0,,,,0.963,,0.0,,,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.9,,
11720,2022,Justin Grimm,OAK,P,15,0,15.1,1,3,0,0.0,0.0,0,0.0,0.0,0.0,,1.0,,,,1.0,,1.0,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,
11760,2022,Drew Smyly,CHC,P,22,22,106.1,2,9,0,0.0,0.0,0,0.0,0.0,0.0,,9.0,,,,1.0,,-1.0,,,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.3,,
11762,2022,Noah Syndergaard,- - -,P,25,24,134.2,7,11,2,1.0,1.0,2,1.0,0.0,1.0,,30.0,,,,0.9,,-4.0,,,-1.0,0.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.2,,
11801,2022,Hansel Robles,BOS,P,26,0,24.2,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,3.0,,,,0.0,,0.0,,,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,
11804,2022,Hector Neris,HOU,P,70,0,65.1,2,2,1,0.0,1.0,1,0.0,0.0,1.0,,3.0,,,,0.8,,0.0,,,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.2,,
11836,2022,Taijuan Walker,NYM,P,29,29,157.1,15,24,2,0.0,2.0,0,0.0,0.0,1.0,,8.0,,,,0.951,,2.0,,,0.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.1,,
11847,2022,Chris Martin,- - -,P,60,0,56.0,2,8,1,0.0,1.0,0,0.0,0.0,0.0,,6.0,,,,0.909,,0.0,,,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,
11861,2022,Jason Adam,TBR,P,67,0,63.1,1,2,0,0.0,0.0,0,0.0,0.0,0.0,,12.0,,,,1.0,,-2.0,,,0.0,-1.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
11902,2022,Hanser Alberto,LAD,P,10,0,11.0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
11903,2022,Michael Feliz,BOS,P,1,0,3.1,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,2.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
12049,2022,Kyle Hendricks,CHC,P,16,16,84.1,5,8,1,0.0,1.0,0,0.0,0.0,0.0,,9.0,,,,0.929,,-1.0,,,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.3,,
12095,2022,Yimi Garcia,TOR,P,61,0,61.0,0,5,0,0.0,0.0,0,0.0,0.0,0.0,,5.0,,,,1.0,,-1.0,,,0.0,-1.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,0.3,,
12106,2022,Parker Markel,OAK,P,3,0,3.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,
12178,2022,Domingo Tapia,OAK,P,11,0,17.0,0,3,0,0.0,0.0,1,1.0,0.0,0.0,,1.0,,,,1.0,,0.0,,,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
12198,2022,Jake Hager,ARI,P,3,0,2.1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
12272,2022,Aaron Brooks,STL,P,5,0,9.1,0,2,0,0.0,0.0,0,0.0,0.0,0.0,,1.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
12304,2022,Chris Bassitt,NYM,P,30,30,181.2,16,16,0,0.0,0.0,3,2.0,0.0,1.0,,7.0,,,,1.0,,1.0,,,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.3,,
12323,2022,Jacob Barnes,- - -,P,23,0,22.1,1,5,0,0.0,0.0,1,1.0,0.0,0.0,,1.0,,,,1.0,,0.0,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,
12325,2022,Jace Peterson,MIL,P,1,0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
12361,2022,Spencer Patton,TEX,P,7,0,7.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,2.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
12447,2022,Seth Lugo,NYM,P,62,0,65.0,3,8,0,0.0,0.0,0,0.0,0.0,0.0,,2.0,,,,1.0,,0.0,,,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.5,,
12572,2022,Blake Treinen,LAD,P,5,0,5.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
12664,2022,Jerad Eickhoff,PIT,P,1,1,4.1,1,1,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
12673,2022,Roenis Elias,SEA,P,7,0,7.2,0,2,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
12718,2022,Adrian Houser,MIL,P,22,21,102.2,12,8,0,0.0,0.0,0,0.0,0.0,0.0,,7.0,,,,1.0,,0.0,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.0,,
12730,2022,Nick Martinez,SDP,P,47,10,106.1,13,11,3,1.0,2.0,2,1.0,0.0,1.0,,6.0,,,,0.889,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-1.0,,
12760,2022,Rafael Montero,HOU,P,71,0,68.1,2,6,1,0.0,1.0,1,1.0,0.0,0.0,,8.0,,,,0.889,,-1.0,,,0.0,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,
12763,2022,Chris Devenski,- - -,P,13,0,14.2,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,4.0,,,,0.0,,-1.0,,,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,
12768,2022,Sonny Gray,MIN,P,24,24,119.2,5,12,1,0.0,1.0,1,0.0,0.0,1.0,,8.0,,,,0.944,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.6,,
12777,2022,John Brebbia,SFG,P,76,11,68.0,4,10,0,0.0,0.0,0,0.0,0.0,0.0,,4.0,,,,1.0,,0.0,,,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.2,,
12791,2022,Michael Kelly,PHI,P,4,0,4.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
12800,2022,Noe Ramirez,ARI,P,55,0,50.0,3,4,0,0.0,0.0,1,0.0,0.0,1.0,,6.0,,,,1.0,,0.0,,,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.2,,
12804,2022,Matt Wisler,TBR,P,39,5,44.0,2,2,0,0.0,0.0,0,0.0,0.0,0.0,,3.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,-0.1,,
12808,2022,Mike Clevinger,SDP,P,23,22,114.1,6,8,3,0.0,3.0,0,0.0,0.0,0.0,,13.0,,,,0.824,,-2.0,,,0.0,-1.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,-1.1,,
12828,2022,Andrew Kittredge,TBR,P,17,0,20.0,0,2,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
12857,2022,Shawn Armstrong,- - -,P,50,3,61.2,0,5,0,0.0,0.0,0,0.0,0.0,0.0,,4.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,0.0,,
12863,2022,Matt Barnes,BOS,P,44,0,39.2,2,2,0,0.0,0.0,0,0.0,0.0,0.0,,5.0,,,,1.0,,-1.0,,,0.0,-1.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,
12880,2022,Tyler Anderson,LAD,P,30,28,178.2,13,31,3,1.0,2.0,2,2.0,0.0,0.0,,4.0,,,,0.936,,1.0,,,0.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.3,,
12890,2022,Alex Claudio,NYM,P,3,0,3.1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
12910,2022,Ken Giles,SEA,P,5,0,4.1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
12917,2022,Dylan Bundy,MIN,P,29,29,140.0,4,6,0,0.0,0.0,0,0.0,0.0,0.0,,9.0,,,,1.0,,-1.0,,,0.0,-2.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.5,,
12918,2022,Archie Bradley,LAA,P,21,0,18.2,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,4.0,,,,0.0,,-1.0,,,0.0,-1.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,
12970,2022,Joe Musgrove,SDP,P,30,30,181.0,19,17,1,0.0,1.0,2,1.0,0.0,1.0,,7.0,,,,0.973,,0.0,,,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,-1.6,,
12984,2022,Jackie Bradley Jr.,BOS,P,1,0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
12988,2022,Andrew Chafin,DET,P,64,0,57.1,5,5,2,0.0,2.0,1,1.0,0.0,0.0,,2.0,,,,0.833,,0.0,,,0.0,-1.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,-0.4,,
13050,2022,Anthony DeSclafani,SFG,P,5,5,19.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,
13074,2022,Yu Darvish,SDP,P,30,30,194.2,15,5,1,1.0,0.0,0,0.0,0.0,0.0,,14.0,,,,0.952,,-1.0,,,0.0,-1.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,-1.9,,
13125,2022,Gerrit Cole,NYY,P,33,33,200.2,12,16,0,0.0,0.0,0,0.0,0.0,0.0,,11.0,,,,1.0,,0.0,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,4.0,,
13133,2022,Derek Law,- - -,P,17,0,19.2,2,2,1,1.0,0.0,1,1.0,0.0,0.0,,1.0,,,,0.8,,0.0,,,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,
13164,2022,Eduardo Rodriguez,DET,P,17,17,91.0,4,7,2,1.0,1.0,0,1.0,0.0,0.0,,4.0,,,,0.846,,0.0,,,0.0,-2.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,-0.4,,
13182,2022,Kyle Crick,CHW,P,14,0,15.2,1,4,1,0.0,1.0,0,1.0,0.0,0.0,,0.0,,,,0.833,,1.0,,,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,
13183,2022,Zach Davies,ARI,P,27,27,134.1,17,16,1,1.0,0.0,1,0.0,0.0,1.0,,7.0,,,,0.971,,1.0,,,0.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-1.3,,
13185,2022,Orlando Arcia,ATL,P,1,0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
13190,2022,Jordan Weems,WSN,P,32,0,39.2,2,2,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.3,,
13218,2022,Michael Fulmer,- - -,P,67,0,63.2,1,5,0,0.0,0.0,1,1.0,0.0,0.0,,6.0,,,,1.0,,-1.0,,,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.2,,
13259,2022,Louis Head,- - -,P,28,0,28.2,2,2,0,0.0,0.0,0,0.0,0.0,0.0,,1.0,,,,1.0,,0.0,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.2,,
13273,2022,Ross Stripling,TOR,P,32,24,134.1,6,9,0,0.0,0.0,0,0.0,0.0,0.0,,7.0,,,,1.0,,0.0,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.3,,
13293,2022,Danny Coulombe,MIN,P,10,0,12.1,1,1,0,0.0,0.0,0,0.0,0.0,0.0,,3.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,
13324,2022,Ildemaro Vargas,WSN,P,1,0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
13339,2022,Adrian Sampson,CHC,P,21,19,104.1,5,13,0,0.0,0.0,0,0.0,0.0,0.0,,3.0,,,,1.0,,0.0,,,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.6,,
13345,2022,Luis Cessa,CIN,P,46,10,80.2,9,11,1,1.0,0.0,2,2.0,0.0,0.0,,6.0,,,,0.952,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.2,,
