Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Dylan Bundy,2034,41,SP,12917,0.13481115,0.051142614,4.405036,4.4227905
Dylan Cease,2034,38,SP,18525,0.17997517,0.0877807,4.6069,4.409878
Eduardo Rodriguez,2034,41,SP,13164,0.16269906,0.08743617,4.556225,4.6235366
Edward Cabrera,2034,36,SP,21690,0.20931137,0.098152004,4.282117,4.4072337
Eric Lauer,2034,39,SP,19316,0.16810663,0.0663958,4.697092,4.2397203
Erick Fedde,2034,41,SP,17425,0.15875126,0.08724198,4.5487747,4.6103373
Framber Valdez,2034,40,SP,17295,0.1775445,0.08963883,4.498155,4.68406
Frankie Montas,2034,41,SP,14309,0.16553248,0.08465842,4.60601,4.5452857
Freddy Peralta,2034,38,SP,18679,0.18227202,0.08943382,4.3813887,4.3223286
George Kirby,2034,36,SP,25436,0.18761331,0.07233866,4.5268273,4.3438272
German Marquez,2034,39,SP,15038,0.17469004,0.09457866,4.4028845,4.581697
Gerrit Cole,2034,43,SP,13125,0.14631733,0.080225,4.6559,4.6090384
Glenn Otto,2034,38,SP,21366,0.18368651,0.09534864,4.4454465,4.5131774
Graham Ashcraft,2034,36,SP,27552,0.17911887,0.08589086,4.244935,4.5301127
Griffin Canning,2034,38,SP,19867,0.18207961,0.089444235,4.5754437,4.4213934
Humberto Castellanos,2034,36,SP,21183,0.1976653,0.084776096,4.21499,4.4577804
Hunter Greene,2034,34,SP,22182,0.21613641,0.07076122,4.1247544,4.011192
Hyun-Jin Ryu,2034,47,SP,14444,0.10724047,0.06390139,4.764074,4.553345
Ian Anderson,2034,36,SP,19951,0.19621815,0.09978543,4.314793,4.413561
J.A. Happ,2034,51,SP,7410,0.08140382,0.052622985,4.947689,4.611952
JT Brubaker,2034,40,SP,17578,0.16655272,0.08797527,4.538297,4.5163116
Jack Flaherty,2034,38,SP,17479,0.18051812,0.07998956,4.6589966,4.2932196
Jacob deGrom,2034,46,SP,10954,0.11301659,0.082101285,4.6271577,4.6855345
Jake Arrieta,2034,48,SP,4153,0.1015692,0.065617874,4.759935,4.6787744
Jake Odorizzi,2034,44,SP,6397,0.14477885,0.0776673,4.628746,4.6943364
James Kaprielian,2034,40,SP,18331,0.16444018,0.07810842,4.6088595,4.3617435
Jameson Taillon,2034,42,SP,11674,0.14026646,0.061705112,4.652984,4.3170223
Jesus Luzardo,2034,36,SP,19959,0.19932748,0.08548298,4.2946076,4.2579765
Joan Adon,2034,35,SP,22925,0.19487536,0.0970526,4.260329,4.447132
Joe Musgrove,2034,41,SP,12970,0.15648887,0.07488439,4.7424283,4.332949
Joe Ross,2034,41,SP,12972,0.15237139,0.0797894,4.5207086,4.472458
Joe Ryan,2034,38,SP,21390,0.17682408,0.074598126,4.6689262,4.303741
Johnny Cueto,2034,48,SP,6893,0.112877324,0.06617206,4.6906013,4.8196697
Jon Gray,2034,42,SP,14916,0.1562301,0.08233022,4.6340513,4.5701537
Jon Lester,2034,50,SP,4930,0.11331586,0.05708159,4.805916,4.849297
Jonathan Heasley,2034,37,SP,22224,0.19442247,0.086671256,4.221823,4.415994
Jordan Lyles,2034,43,SP,7593,0.13444073,0.06851042,4.6531467,4.4033017
Jordan Montgomery,2034,41,SP,16511,0.15581824,0.07671393,4.6356664,4.3857837
Jose Berrios,2034,40,SP,14168,0.1568995,0.069243774,4.471891,4.3797965
Jose Quintana,2034,45,SP,11423,0.14035954,0.07670164,4.482775,4.9849434
Jose Suarez,2034,36,SP,19911,0.19667451,0.08548194,4.5002275,4.3667893
Jose Urena,2034,42,SP,11589,0.15936077,0.08438949,4.5522475,4.716634
Jose Urquidy,2034,39,SP,18413,0.15689254,0.0502727,4.5769243,4.31733
Josh Winckowski,2034,36,SP,22387,0.1869219,0.08853624,4.238012,4.530744
Josiah Gray,2034,36,SP,24580,0.20289668,0.086544886,4.239378,4.4101605
Julio Urias,2034,37,SP,14765,0.17876819,0.06654168,4.7237215,4.269384
Justin Dunn,2034,38,SP,19268,0.17689557,0.07151775,4.357328,4.386985
Justin Steele,2034,38,SP,17312,0.17377394,0.066143,4.7633896,4.2052226
Justin Verlander,2034,51,SP,8700,0.10166937,0.060145512,4.7816434,5.003837
Kenta Maeda,2034,46,SP,18498,0.13972196,0.070745066,4.6316466,4.823974
Kevin Gausman,2034,43,SP,14107,0.14325748,0.08397187,4.5820737,4.7017665
Kris Bubic,2034,36,SP,21455,0.2006414,0.10092677,4.3287435,4.4529185
Kyle Bradish,2034,37,SP,24586,0.19107693,0.087606244,4.4645348,4.3772655
Kyle Freeland,2034,41,SP,16256,0.1558455,0.08806828,4.4583163,4.638443
Kyle Gibson,2034,46,SP,10123,0.12794885,0.07266529,4.608921,4.815878
Kyle Hendricks,2034,44,SP,12049,0.12701005,0.0664564,4.7070856,4.4095654
Kyle Wright,2034,38,SP,19665,0.18532553,0.090430036,4.478267,4.410491
Lance Lynn,2034,47,SP,2520,0.11255757,0.06536076,4.7933297,4.580102
Lance McCullers Jr.,2034,40,SP,14120,0.1804789,0.08620318,4.4910254,4.6190224
Logan Gilbert,2034,37,SP,22250,0.18534191,0.07818026,4.5829096,4.3429527
Logan Webb,2034,37,SP,17995,0.18433656,0.09391143,4.3182406,4.4088497
Lucas Giolito,2034,39,SP,15474,0.17302372,0.089332916,4.597947,4.474969
Luis Castillo,2034,41,SP,15689,0.16993065,0.08661276,4.530573,4.708613
Luis Garcia,2034,37,SP,23735,0.18637912,0.08166067,4.564452,4.3480196
Luis Severino,2034,40,SP,15890,0.16629389,0.08702928,4.6141286,4.4988894
MacKenzie Gore,2034,35,SP,22201,0.19214721,0.0973112,4.2316966,4.350332
Madison Bumgarner,2034,44,SP,5524,0.12732804,0.070203364,4.6510406,4.478737
Marco Gonzales,2034,42,SP,15467,0.13491444,0.046532355,4.7633343,4.214446
Marcus Stroman,2034,43,SP,13431,0.14786614,0.07811686,4.6936526,4.53925
Martin Perez,2034,43,SP,6902,0.1711734,0.07675753,4.3860583,5.01122
Matt Harvey,2034,45,SP,11713,0.11622981,0.06773527,4.6179748,4.529236
Matt Manning,2034,36,SP,20369,0.2030657,0.09455525,4.2163486,4.443981
Max Fried,2034,40,SP,13743,0.1628439,0.08601208,4.564191,4.46595
Max Scherzer,2034,49,SP,3137,0.11017025,0.069349095,4.673305,5.0461073
Merrill Kelly,2034,45,SP,11156,0.14418975,0.073376246,4.654002,4.7290044
Michael Kopech,2034,38,SP,17282,0.1749191,0.07108173,4.7881064,4.233576
Michael Lorenzen,2034,42,SP,14843,0.1760368,0.0803324,4.332889,5.0455675
Michael Pineda,2034,45,SP,5372,0.11225969,0.05487577,4.7175393,4.3535585
Michael Wacha,2034,42,SP,14078,0.13517807,0.054279123,4.607557,4.316385
Mike Clevinger,2034,43,SP,12808,0.14288819,0.07172463,4.840169,4.3744335
Mike Foltynewicz,2034,42,SP,10811,0.13331799,0.04447094,4.7581005,4.218425
Mike Minor,2034,46,SP,10021,0.121554494,0.068750635,4.755894,4.5860724
Miles Mikolas,2034,45,SP,9803,0.12283132,0.06556938,4.799295,4.4178414
Mitch Keller,2034,38,SP,17594,0.17973411,0.09907855,4.349856,4.5777316
Nathan Eovaldi,2034,44,SP,9132,0.12818815,0.06641269,4.7315726,4.396069
Nestor Cortes,2034,39,SP,17874,0.16927247,0.071508184,4.747169,4.2482204
Nick Lodolo,2034,36,SP,26378,0.19372864,0.08044719,4.46366,4.301981
Nick Pivetta,2034,41,SP,15454,0.1623519,0.08801858,4.5233054,4.6651907
Noah Syndergaard,2034,41,SP,11762,0.15330917,0.07972925,4.5152545,4.4673367
Pablo Lopez,2034,38,SP,17085,0.18108392,0.09030919,4.5543113,4.4392366
Patrick Corbin,2034,44,SP,9323,0.12349347,0.06952788,4.574657,4.50658
Patrick Sandoval,2034,37,SP,19447,0.19072132,0.1000189,4.4115868,4.4857316
Paul Blackburn,2034,40,SP,14739,0.15675792,0.077570535,4.411355,4.4573183
Ranger Suarez,2034,38,SP,17277,0.18487313,0.09790921,4.396422,4.5537796
Reid Detmers,2034,34,SP,27468,0.21503866,0.09309787,4.2402587,4.344155
Rich Hill,2034,54,SP,4806,0.09885493,0.03054377,4.7313666,5.0972085
Roansy Contreras,2034,34,SP,22810,0.20263697,0.08335701,4.412928,4.5045166
Robbie Ray,2034,42,SP,11486,0.13891262,0.06381096,5.0024643,4.175293
Ryan Feltner,2034,37,SP,21446,0.18966995,0.0907618,4.2415557,4.461996
Sandy Alcantara,2034,38,SP,18684,0.18019138,0.08515044,4.525625,4.397366
Sean Manaea,2034,42,SP,15873,0.14759281,0.077523954,4.6322737,4.4568195
Shane Bieber,2034,39,SP,19427,0.17002532,0.087205045,4.526061,4.4169044
Shane McClanahan,2034,37,SP,21483,0.18824913,0.08595766,4.42152,4.3224134
Shohei Ohtani,2034,39,SP,19755,0.17305349,0.08293182,4.279698,4.1996694
Sonny Gray,2034,44,SP,12768,0.16282795,0.07398428,4.4772654,4.881994
Spencer Howard,2034,37,SP,23252,0.18749931,0.08462163,4.2616324,4.4291873
Spencer Turnbull,2034,41,SP,16207,0.17554355,0.08634096,4.464332,4.769792
Spenser Watkins,2034,41,SP,17489,0.14969863,0.07963294,4.4757085,4.496699
Taijuan Walker,2034,41,SP,11836,0.15504053,0.07380962,4.693723,4.3420997
Tarik Skubal,2034,37,SP,22267,0.18723735,0.08309487,4.5585427,4.3635316
Tommy Henry,2034,36,SP,26285,0.20616916,0.09249697,4.2004194,4.4145923
Tony Gonsolin,2034,40,SP,19388,0.1653627,0.0781963,4.738277,4.3221936
Trevor Bauer,2034,43,SP,12703,0.14496455,0.07248715,4.806045,4.401971
Trevor Rogers,2034,36,SP,22286,0.20319922,0.09696079,4.3231497,4.334629
Triston McKenzie,2034,36,SP,18000,0.19046941,0.075539984,4.553544,4.2981844
Tucker Davidson,2034,38,SP,19871,0.18698151,0.09932064,4.4266615,4.597724
Tyler Anderson,2034,44,SP,12880,0.13523686,0.07467388,4.6837773,4.5397515
Tyler Mahle,2034,39,SP,16358,0.1742138,0.08796204,4.599935,4.4528246
Tyler Wells,2034,39,SP,20000,0.1682643,0.06738407,4.6437087,4.269752
Vladimir Gutierrez,2034,38,SP,19278,0.18532266,0.094068095,4.355022,4.487117
Wade Miley,2034,47,SP,8779,0.14527224,0.06359648,4.5668216,4.983729
Walker Buehler,2034,39,SP,19374,0.17402506,0.08528238,4.5823703,4.4048996
Yu Darvish,2034,47,SP,13074,0.12107713,0.06834246,4.717667,4.7355456
Zac Gallen,2034,38,SP,19291,0.17941925,0.087275855,4.5423927,4.4004107
Zach Davies,2034,41,SP,13183,0.1588087,0.08385949,4.5823507,4.4893665
Zach Plesac,2034,39,SP,19979,0.15915063,0.06110627,4.3976583,4.4019856
Zack Greinke,2034,50,SP,1943,0.08825201,0.05891104,4.77122,4.757744
Zack Wheeler,2034,44,SP,10310,0.14395262,0.08134908,4.570349,4.8464994
A.J. Minter,2035,41,RP,18655,0.17234196,0.087610126,4.1492243,4.509016
A.J. Puk,2035,40,RP,19343,0.1685952,0.08852535,4.225266,4.5670776
Aaron Ashby,2035,37,RP,23550,0.191194,0.094984084,4.1864786,4.5040083
Aaron Bummer,2035,41,RP,16258,0.16415045,0.089340605,4.238618,4.535087
Aaron Loup,2035,47,RP,10343,0.119809434,0.07697832,4.215635,4.4074717
Aaron Sanchez,2035,42,RP,11490,0.10528389,0.06710874,4.612237,5.233828
Aaron Slegers,2035,42,RP,15231,0.13402656,0.08087207,4.32964,4.680428
Adam Cimber,2035,44,RP,15288,0.119107775,0.07389169,4.2852745,4.6440372
Adam Conley,2035,45,RP,14457,0.091738835,0.0652623,4.6145864,5.3479214
Adam Kolarek,2035,46,RP,10843,0.10906372,0.07685378,4.3177752,4.5145774
Adam Morgan,2035,45,RP,12580,0.13440463,0.081321605,4.3164663,4.6593466
Adam Oller,2035,40,RP,20132,0.14023045,0.0835405,4.3052225,4.57203
Adam Ottavino,2035,49,RP,1247,0.13005795,0.07901264,4.26192,4.4909916
Adam Plutko,2035,43,RP,15846,0.10072076,0.06481863,4.650022,5.3447375
Adrian Morejon,2035,36,RP,20039,0.19306055,0.09580281,4.1845064,4.495193
Albert Abreu,2035,39,RP,17485,0.17054164,0.092296295,4.242495,4.510363
Alex Colome,2035,46,RP,6661,0.11349981,0.07614211,4.165547,4.249473
Alex Lange,2035,39,RP,19883,0.17614445,0.09235115,4.225996,4.5253987
Alex Reyes,2035,40,RP,15015,0.17895307,0.09815266,4.3180413,4.3924685
Alex Vesia,2035,39,RP,25007,0.184952,0.094785355,4.2465625,4.5473228
Alex Young,2035,41,RP,18333,0.14456998,0.0847164,4.302827,4.6019645
Alexis Diaz,2035,38,RP,21132,0.19148205,0.09675469,4.2307577,4.504153
Amir Garrett,2035,43,RP,14375,0.15586083,0.09229725,4.3383727,4.392908
Andre Pallante,2035,36,RP,26108,0.17600496,0.09318677,4.1669526,4.410667
Andre Scrubb,2035,40,RP,20329,0.16894563,0.09422398,4.278414,4.4790215
Andres Machado,2035,42,RP,14681,0.14378034,0.08661391,4.2807007,4.4825287
Andres Munoz,2035,36,RP,20373,0.20813128,0.09500189,4.144987,4.4577274
Andrew Bellatti,2035,43,RP,10657,0.1480782,0.08503402,4.275897,4.574264
Andrew Chafin,2035,45,RP,12988,0.1399602,0.08145743,4.221471,4.5245614
Andrew Kittredge,2035,45,RP,12828,0.12785755,0.07130431,4.2425733,4.669719
Andrew Miller,2035,50,RP,6785,0.12215509,0.07472962,4.2263565,4.5023336
Andrew Wantz,2035,39,RP,24933,0.17522345,0.090588875,4.2287374,4.5620055
Angel Perdomo,2035,41,RP,17759,0.22684185,0.09569772,4.0087905,4.0833254
Anthony Banda,2035,41,RP,14706,0.1518072,0.08580489,4.2895317,4.6260962
Anthony Bass,2035,47,RP,7982,0.11914097,0.078045726,4.340267,4.587711
Anthony Bender,2035,40,RP,19742,0.16600105,0.088213354,4.2254853,4.550697
Anthony Gose,2035,44,RP,5097,0.14727873,0.08401089,4.2514443,4.553196
Anthony Misiewicz,2035,40,RP,18152,0.16591118,0.088632025,4.222946,4.5467777
Archie Bradley,2035,42,RP,12918,0.15092207,0.08796514,4.233187,4.423174
Aroldis Chapman,2035,47,RP,10233,0.19781473,0.10160868,4.0894184,4.1958084
Art Warren,2035,42,RP,18251,0.15992574,0.088954434,4.2386436,4.506488
Austin Davis,2035,42,RP,17117,0.15319313,0.08855077,4.267962,4.5081506
Austin Gomber,2035,41,RP,16561,0.1409361,0.08157521,4.2233133,4.5135255
Austin Pruitt,2035,45,RP,15290,0.080569915,0.05414206,4.6021624,5.348315
Austin Voth,2035,43,RP,15047,0.12780915,0.076576516,4.3700686,4.817916
Ben Bowden,2035,40,RP,20198,0.16457495,0.09074063,4.169164,4.3618293
Bennett Sousa,2035,40,RP,21345,0.141095,0.082514,4.2385793,4.502411
Blake Parker,2035,50,RP,5224,0.10405664,0.07295036,4.450748,4.7450957
Blake Taylor,2035,39,RP,16418,0.16905221,0.09286743,4.226885,4.4492493
Brad Boxberger,2035,47,RP,10133,0.12841488,0.08118127,4.3199215,4.5691085
Brad Brach,2035,49,RP,6627,0.11207736,0.079415366,4.3591557,4.3930616
Brad Hand,2035,45,RP,9111,0.1340107,0.08356034,4.27113,4.435941
Brad Keller,2035,39,RP,15734,0.15889724,0.08847726,4.2390933,4.50769
Brad Wieck,2035,43,RP,16390,0.16066098,0.08954896,4.276096,4.5505967
Brandon Hughes,2035,39,RP,23460,0.17789659,0.08918786,4.231708,4.5832977
Brandon Kintzler,2035,50,RP,9939,0.0704481,0.0658064,4.506827,4.943294
Brandon Workman,2035,46,RP,11428,0.13069178,0.08765572,4.4265027,4.3944807
Brent Suter,2035,45,RP,13942,0.12294305,0.077936485,4.3274374,4.6526613
Brett Martin,2035,40,RP,17369,0.15673245,0.08824697,4.2131457,4.450454
Brett de Geus,2035,37,RP,23592,0.17507905,0.092988156,4.2476144,4.5405054
Brock Burke,2035,38,RP,17968,0.17304686,0.090902366,4.210931,4.5043
Brooks Raley,2035,47,RP,10061,0.13703255,0.077895634,4.1377606,4.459999
Brusdar Graterol,2035,36,RP,20367,0.18498641,0.094861545,4.1560802,4.4311433
Bryan Abreu,2035,38,RP,16609,0.18596375,0.09526527,4.199301,4.4691334
Bryan Baker,2035,40,RP,19804,0.17092636,0.090481155,4.1831965,4.4677567
Bryan Shaw,2035,47,RP,8110,0.09058841,0.07115495,4.509362,5.0325847
Buck Farmer,2035,44,RP,14814,0.14055446,0.08580395,4.2828994,4.4714847
Burch Smith,2035,45,RP,12784,0.08763142,0.061808508,4.57051,5.2665076
Caleb Baragar,2035,41,RP,19231,0.15285377,0.08761472,4.2492013,4.495073
Caleb Ferguson,2035,38,RP,19349,0.18383713,0.0926812,4.215853,4.544617
Caleb Smith,2035,43,RP,14875,0.1405683,0.08659473,4.354243,4.5705585
Caleb Thielbar,2035,48,RP,10078,0.1366099,0.07815673,4.141103,4.416214
Calvin Faucher,2035,39,RP,20116,0.16832858,0.09148715,4.2238503,4.4842286
Cam Bedrosian,2035,43,RP,13360,0.14347903,0.087279,4.304241,4.5001335
Camilo Doval,2035,37,RP,21992,0.19113307,0.09369453,4.19165,4.515661
Carl Edwards Jr.,2035,43,RP,13607,0.14624971,0.086624324,4.2974043,4.5558724
Carlos Estevez,2035,42,RP,14542,0.14592206,0.08508552,4.217319,4.4507194
Carlos Hernandez,2035,38,RP,22713,0.16834961,0.091671705,4.1918554,4.427639
Carson Fulmer,2035,41,RP,18311,0.15525824,0.0894674,4.2753773,4.514395
Casey Sadler,2035,44,RP,11209,0.13989621,0.08211586,4.3054233,4.6321
Chad Smith,2035,40,RP,20190,0.16770579,0.09188295,4.16329,4.3315144
Chase De Jong,2035,41,RP,15036,0.15028068,0.08731071,4.2915883,4.5544453
Chasen Shreve,2035,44,RP,10855,0.14290419,0.08336226,4.2996817,4.6272817
Chris Flexen,2035,40,RP,13896,0.14965472,0.08558989,4.2841334,4.5751934
Chris Martin,2035,49,RP,11847,0.12511687,0.070891224,4.068603,4.4248066
Chris Rodriguez,2035,36,RP,22310,0.18678789,0.096032865,4.1180787,4.367127
Chris Stratton,2035,44,RP,13761,0.13844459,0.083121955,4.266545,4.548451
Cionel Perez,2035,39,RP,19614,0.17334971,0.09290649,4.22307,4.4837003
Clarke Schmidt,2035,39,RP,19899,0.17308114,0.092307426,4.219819,4.49438
Clay Holmes,2035,42,RP,13649,0.156578,0.08725074,4.2323947,4.525976
Codi Heuer,2035,38,RP,23293,0.1790382,0.0938741,4.199981,4.4706483
Cody Ponce,2035,41,RP,17920,0.14149551,0.081547625,4.3214808,4.68751
Cole Sulser,2035,45,RP,15256,0.13861431,0.08407517,4.282384,4.5228577
Colin Holderman,2035,39,RP,22361,0.17182149,0.09314204,4.192937,4.4081182
Colin Poche,2035,41,RP,19403,0.16513832,0.088125445,4.248263,4.590702
Collin McHugh,2035,48,RP,7531,0.12818682,0.07468077,4.136155,4.457663
Collin Snider,2035,39,RP,23307,0.15110621,0.085477956,4.2092953,4.46137
Conner Greene,2035,40,RP,16455,0.16235276,0.09049972,4.22732,4.4676695
Connor Brogdon,2035,40,RP,21205,0.16610032,0.08541417,4.209712,4.577762
Corey Knebel,2035,43,RP,15010,0.15209785,0.08912411,4.298996,4.5067096
Cory Abbott,2035,39,RP,20277,0.16036895,0.08861027,4.290144,4.5910196
Craig Kimbrel,2035,47,RP,6655,0.15570699,0.08724021,4.2947044,4.4879704
Craig Stammen,2035,51,RP,7274,0.076677136,0.060550522,4.521253,5.1504107
Cristopher Sanchez,2035,38,RP,20778,0.17472205,0.09333307,4.195706,4.446926
Dan Winkler,2035,45,RP,12237,0.13537067,0.08620077,4.341994,4.472996
Daniel Bard,2035,50,RP,7115,0.103134945,0.07561716,4.364996,4.522075
Daniel Hudson,2035,48,RP,7146,0.14029676,0.07769723,4.1216373,4.4226227
Daniel Norris,2035,42,RP,13475,0.15359311,0.0850583,4.258279,4.61615
Daniel Ponce de Leon,2035,43,RP,16110,0.14904048,0.08914483,4.3135347,4.4840207
Dany Jimenez,2035,41,RP,21170,0.16108422,0.090561144,4.2416325,4.4629397
Darren O'Day,2035,52,RP,3321,0.10503301,0.0743634,4.408531,4.6235704
Dauri Moreta,2035,39,RP,21101,0.16652331,0.088696286,4.226205,4.5373254
David Bednar,2035,40,RP,19569,0.17790563,0.08854931,4.17326,4.542586
David Hale,2035,47,RP,9756,0.08594815,0.065864064,4.480373,5.04303
David Hess,2035,41,RP,16130,0.13681969,0.07092959,4.43054,4.9882874
David Peterson,2035,39,RP,20302,0.1778938,0.09255501,4.2242427,4.53528
David Phelps,2035,48,RP,6316,0.12719908,0.08002805,4.296374,4.521717
David Price,2035,49,RP,3184,0.0887073,0.06693033,4.5068974,5.095641
David Robertson,2035,50,RP,8241,0.14305297,0.08221157,4.3061957,4.4399056
Demarcus Evans,2035,38,RP,21087,0.18709874,0.094324134,4.2107205,4.524089
Dennis Santana,2035,39,RP,17878,0.17128406,0.09315747,4.192354,4.4035826
Deolis Guerra,2035,46,RP,8410,0.11875272,0.07766446,4.3555245,4.723591
Derek Holland,2035,48,RP,4141,0.067143574,0.058086265,4.6378474,5.479432
Derek Law,2035,44,RP,13133,0.12966716,0.083176866,4.336531,4.585631
Devin Williams,2035,40,RP,15816,0.20696746,0.0983429,4.1669517,4.182521
Diego Castillo,2035,41,RP,17496,0.16505592,0.08659475,4.239224,4.6063304
Dillon Maples,2035,43,RP,14672,0.15600342,0.090890326,4.32562,4.4970727
Dillon Peters,2035,42,RP,18790,0.12967306,0.079960555,4.3584113,4.7075806
Dillon Tate,2035,41,RP,17796,0.14488277,0.08241204,4.26486,4.594819
Dinelson Lamet,2035,42,RP,17186,0.16491455,0.08867926,4.227215,4.5545087
Domingo Acevedo,2035,41,RP,17092,0.14907587,0.084054604,4.2691,4.5941267
Dominic Leone,2035,43,RP,13763,0.14630143,0.08701872,4.288815,4.521841
Drew Hutchison,2035,44,RP,10732,0.116611116,0.08017986,4.3791428,4.61075
Drew Pomeranz,2035,46,RP,11426,0.17316942,0.089254595,4.1860538,4.400117
Drew Smith,2035,41,RP,17755,0.16511731,0.08474103,4.226442,4.61116
Drew VerHagen,2035,44,RP,13424,0.10848292,0.07260777,4.5293064,5.1232476
Duane Underwood Jr.,2035,40,RP,14677,0.16560695,0.09083591,4.207776,4.450032
Dylan Coleman,2035,38,RP,22276,0.18249871,0.09504064,4.2198677,4.4888573
Dylan Floro,2035,44,RP,13394,0.13640118,0.0813342,4.188702,4.422094
Dylan Lee,2035,40,RP,19996,0.16787013,0.08140241,4.1211743,4.493615
Edgar Santana,2035,43,RP,17355,0.13521203,0.08099239,4.308525,4.651526
Edwin Diaz,2035,41,RP,14710,0.20404553,0.10624979,4.175539,4.3642073
Eli Morgan,2035,39,RP,20203,0.16866606,0.08085872,4.1737013,4.5657682
Elieser Hernandez,2035,40,RP,16933,0.16424693,0.07570524,4.1542773,4.5860453
Emilio Pagan,2035,44,RP,14771,0.15124187,0.08229383,4.205504,4.573864
Emmanuel Clase,2035,37,RP,21032,0.18554355,0.0855139,4.0904846,4.407107
Enyel De Los Santos,2035,39,RP,18403,0.17875151,0.09081464,4.2062273,4.5519166
Erasmo Ramirez,2035,45,RP,10314,0.09943429,0.06298899,4.4281573,4.900417
Eric Stout,2035,42,RP,16873,0.15211116,0.08909119,4.2633104,4.45382
Eric Yardley,2035,44,RP,15538,0.12576641,0.08236988,4.2670035,4.365608
Erich Uelmen,2035,39,RP,20323,0.16281049,0.08998782,4.23525,4.490869
Erik Swanson,2035,41,RP,16587,0.17638531,0.08552945,4.1368756,4.5341425
Ervin Santana,2035,52,RP,3200,0.025048312,0.051669016,4.952973,6.003351
Evan Marshall,2035,45,RP,12297,0.13494846,0.0816584,4.288276,4.5960536
Evan Phillips,2035,40,RP,17734,0.17506234,0.0883867,4.177462,4.5366597
Felix Bautista,2035,40,RP,20666,0.18180105,0.09305291,4.222133,4.5349956
Fernando Abad,2035,49,RP,4994,0.08444748,0.069787785,4.378606,4.674416
Gabe Speier,2035,40,RP,17170,0.15598339,0.08697265,4.2342315,4.5136223
Garrett Cleavinger,2035,41,RP,17897,0.16396609,0.08732238,4.2486587,4.5990677
Garrett Crochet,2035,36,RP,27463,0.20421447,0.09761149,4.1463375,4.4127717
Garrett Hill,2035,39,RP,25097,0.15895297,0.08979847,4.2397037,4.4563303
Garrett Richards,2035,47,RP,9784,0.08279273,0.06577162,4.5202436,5.1321573
Garrett Whitlock,2035,39,RP,20191,0.16820064,0.08386093,4.134176,4.4770904
Genesis Cabrera,2035,38,RP,17490,0.17971593,0.09435748,4.220219,4.4951696
Giovanny Gallegos,2035,43,RP,14986,0.16204864,0.08562162,4.1728497,4.5262604
Gregory Soto,2035,40,RP,19677,0.16962646,0.092945114,4.248973,4.4805403
Griffin Jax,2035,40,RP,20253,0.15241502,0.079991505,4.2952147,4.705997
Hansel Robles,2035,44,RP,11801,0.14035383,0.08589281,4.2821865,4.463975
Heath Hembree,2035,46,RP,11632,0.14707561,0.07985943,4.144945,4.4878645
Hector Neris,2035,46,RP,11804,0.14564404,0.08113548,4.148572,4.4600325
Hirokazu Sawamura,2035,47,RP,27515,0.12012543,0.08408424,4.410532,4.382848
Hoby Milner,2035,44,RP,13346,0.13743836,0.072438285,4.1724086,4.628965
Huascar Brazoban,2035,45,RP,6107,0.140034,0.085582525,4.3093686,4.4948463
Hunter Harvey,2035,40,RP,15507,0.16731447,0.08726226,4.1903586,4.525911
Hunter Strickland,2035,46,RP,7836,0.11989325,0.080968246,4.3445225,4.5332575
Ian Gibaut,2035,41,RP,17871,0.16685277,0.0910148,4.249388,4.527433
Ian Kennedy,2035,50,RP,6986,0.080457814,0.06581906,4.5804267,5.18224
Ian Krol,2035,44,RP,10066,0.13667974,0.083910406,4.309214,4.586364
J.B. Bukauskas,2035,38,RP,20491,0.16924973,0.09108758,4.224997,4.503037
J.B. Wendelken,2035,42,RP,14506,0.15192364,0.08879111,4.252768,4.4398584
J.D. Hammer,2035,40,RP,19548,0.16430652,0.09153527,4.234361,4.455166
J.P. Feyereisen,2035,42,RP,16610,0.15389149,0.08900499,4.281603,4.504774
JP Sears,2035,39,RP,23429,0.15776418,0.087750874,4.2155557,4.4665112
JT Chargois,2035,44,RP,13767,0.13472947,0.079222344,4.3087044,4.678779
Jackson Stephens,2035,41,RP,14420,0.15571362,0.08916152,4.2492337,4.4769673
Jacob Barnes,2035,45,RP,12323,0.08454787,0.06098551,4.6273403,5.38116
Jacob Webb,2035,41,RP,19274,0.15753251,0.08827473,4.2518277,4.5316677
Jaime Barria,2035,38,RP,18356,0.15471311,0.083264805,4.2835374,4.599033
Jake Bird,2035,39,RP,21267,0.16278769,0.08988758,4.1574545,4.3561277
Jake Diekman,2035,48,RP,5003,0.18778703,0.09314924,4.0958138,4.194162
Jake Faria,2035,41,RP,13699,0.15446886,0.08842007,4.2676005,4.529883
Jake McGee,2035,48,RP,7550,0.0968806,0.06745614,4.402868,4.926747
Jake Reed,2035,42,RP,16209,0.14026807,0.0830165,4.271037,4.566608
Jake Woodford,2035,38,RP,18674,0.16022025,0.08787491,4.2018914,4.4528437
Jakob Junis,2035,42,RP,13619,0.12583213,0.06314661,4.3679404,4.9542227
Jalen Beeks,2035,41,RP,17192,0.16425973,0.08710311,4.230932,4.5879397
James Karinchak,2035,39,RP,20151,0.19854733,0.103880174,4.2618475,4.4069204
James Norwood,2035,41,RP,16440,0.15558028,0.08856406,4.2423344,4.489199
Jandel Gustave,2035,42,RP,14665,0.14536488,0.08586959,4.282542,4.545379
Jarlin Garcia,2035,42,RP,18282,0.14328365,0.08090155,4.274333,4.6275973
