Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Cody Ponce,2036,42,RP,17920,0.19259521,0.1000641,0.009687531,0.2938435,4.4450674,4.486363,0.4368639,0.35094985,0.10797895,4.377287,0.21218625,7.80114,4.053133,1.0708688
Cole Sands,2036,38,RP,21461,0.20283373,0.10089937,0.011434452,0.290935,4.3541903,4.4305773,0.43515965,0.3570218,0.10621543,4.28033,0.20781852,8.173773,4.066032,1.0465237
Cole Sulser,2036,46,RP,15256,0.18406713,0.10450671,0.0085352985,0.2963604,4.5111427,4.5224514,0.44902086,0.33698928,0.10679336,4.491757,0.21398993,7.5203357,4.269777,1.033497
Colin Holderman,2036,40,RP,22361,0.19785714,0.10050543,0.010575238,0.2922425,4.404086,4.4313855,0.43471456,0.35514173,0.10714901,4.330549,0.21014376,7.993036,4.06022,1.0623486
Colin Poche,2036,42,RP,19403,0.19440703,0.0939907,0.007752813,0.29329556,4.692905,4.6924567,0.39287788,0.41504717,0.11255169,4.383921,0.21405819,7.8509026,3.7957056,1.3278129
Collin McHugh,2036,49,RP,7531,0.17010699,0.099222735,0.006639805,0.29915273,4.601263,4.613613,0.45005098,0.33568302,0.10807895,4.576247,0.21603556,6.968087,4.0644574,1.0760161
Collin Snider,2036,40,RP,23307,0.19897024,0.101652585,0.01092788,0.29193088,4.383144,4.530564,0.4386732,0.351764,0.10636503,4.322712,0.20956287,8.039791,4.107476,1.0408278
Conner Greene,2036,41,RP,16455,0.19575629,0.10014658,0.010338722,0.29275408,4.40801,4.6190896,0.43801638,0.35120502,0.107384056,4.341254,0.21077865,7.9133763,4.048389,1.0576813
Connor Brogdon,2036,41,RP,21205,0.19362597,0.09603279,0.009019816,0.29357922,4.476092,4.4119544,0.42001134,0.3661552,0.11018821,4.358799,0.21311098,7.813737,3.8753839,1.1418593
Corey Knebel,2036,44,RP,15010,0.19940747,0.11537409,0.010352085,0.29367185,4.4532247,4.3782897,0.44918138,0.34002474,0.10326817,4.4583926,0.21079385,8.165661,4.7245255,0.9703865
Cory Abbott,2036,40,RP,20277,0.20952585,0.09214699,0.0077566677,0.28870234,4.923327,4.7425966,0.37097248,0.49366146,0.11661865,4.2292576,0.21185668,8.412834,3.699865,1.5962834
Craig Kimbrel,2036,48,RP,6655,0.1849462,0.109380856,0.0073192855,0.29800048,4.7385035,4.723699,0.4281103,0.38165435,0.105867095,4.5918517,0.21462774,7.6192923,4.506201,1.1624542
Craig Stammen,2036,52,RP,7274,0.1467639,0.086632214,0.0044265697,0.30208254,4.6686397,4.626145,0.46008962,0.322542,0.11085969,4.64583,0.2173684,6.006887,3.5457623,1.1154399
Cristopher Sanchez,2036,39,RP,20778,0.20094989,0.101383746,0.011242352,0.2913017,4.3653374,4.480738,0.43751284,0.35404918,0.10606638,4.300919,0.20843789,8.108277,4.0908084,1.0400988
Dan Winkler,2036,46,RP,12237,0.20809662,0.12937261,0.011655753,0.29214656,4.4719186,4.379929,0.4626581,0.33327112,0.099673755,4.5103707,0.20407075,8.597504,5.3450246,0.8932715
Daniel Bard,2036,51,RP,7115,0.17507885,0.114213854,0.007802308,0.29858628,4.6038847,4.514295,0.47247913,0.31668875,0.103685066,4.6435213,0.21083218,7.2511196,4.730316,0.9559096
Daniel Hudson,2036,49,RP,7146,0.17355336,0.10444143,0.007556896,0.29838097,4.5679245,4.6143765,0.46064368,0.3255925,0.106430694,4.571988,0.21376386,7.1274114,4.2891536,1.0167422
Daniel Norris,2036,43,RP,13475,0.19636747,0.10952179,0.010407564,0.2932102,4.4534044,4.5656977,0.44711038,0.34231332,0.105385475,4.4246716,0.21057624,8.006898,4.465759,1.0056962
Daniel Ponce de Leon,2036,44,RP,16110,0.2114792,0.12861447,0.009953832,0.29282692,4.714755,4.5946317,0.42368323,0.40644178,0.1011698,4.538332,0.21118501,8.754777,5.324358,1.10639
Dany Jimenez,2036,42,RP,21170,0.19310693,0.09985479,0.009346128,0.29381433,4.462243,4.455048,0.43077746,0.35603824,0.10846743,4.3838015,0.21318433,7.819504,4.0434327,1.0910413
Darren O'Day,2036,53,RP,3321,0.15827645,0.09498,0.0030321428,0.3040699,5.0376782,4.5434446,0.40800264,0.41308013,0.10846563,4.772213,0.21564886,6.547786,3.9292562,1.3785073
Dauri Moreta,2036,40,RP,21101,0.19924292,0.095675975,0.009154586,0.29204255,4.551648,4.50413,0.4084728,0.3950001,0.111140296,4.3174405,0.2122625,8.025597,3.8538725,1.2306274
David Bednar,2036,41,RP,19569,0.19572492,0.09813318,0.00940359,0.29311273,4.4791136,4.4903636,0.423068,0.36866176,0.109297104,4.3529067,0.21250193,7.906361,3.964116,1.1340625
David Hale,2036,48,RP,9756,0.16632243,0.09060876,0.006279466,0.29906368,4.580468,4.6147575,0.44615296,0.3370012,0.11100936,4.525991,0.21684586,6.7687726,3.687477,1.1217434
David Hess,2036,42,RP,16130,0.18104538,0.08658501,0.0055845613,0.2939382,4.8178697,4.667058,0.3337643,0.42297542,0.11453096,4.5615554,0.21859477,7.303038,3.49268,1.4202347
David Peterson,2036,40,RP,20302,0.20050305,0.10400208,0.010924412,0.29195377,4.3942585,4.419243,0.43693638,0.35353485,0.10580825,4.337874,0.20952882,8.115352,4.2094793,1.036469
David Phelps,2036,49,RP,6316,0.17419298,0.102261566,0.0061923447,0.29936144,4.63907,4.597103,0.43117893,0.35048363,0.10696304,4.6189766,0.21816653,7.148212,4.1964226,1.1035734
David Price,2036,50,RP,3184,0.16127987,0.093037434,0.0059281616,0.30035624,4.602671,4.5415907,0.45596448,0.32712805,0.10978476,4.579504,0.21690759,6.5952463,3.8045962,1.0864216
David Robertson,2036,51,RP,8241,0.18843502,0.12616521,0.009142909,0.29593658,4.6304684,4.61234,0.46948618,0.3308672,0.10008359,4.6621885,0.20549542,7.8418255,5.250434,0.93193114
Davis Martin,2036,39,RP,21448,0.1998275,0.099635005,0.010876887,0.2916582,4.383582,4.448787,0.43337536,0.35738894,0.107192494,4.3021545,0.20923576,8.05722,4.017371,1.0652976
Demarcus Evans,2036,39,RP,21087,0.20288073,0.08343007,0.0060907206,0.2868306,4.783201,4.7886147,0.288,0.48000008,0.11487568,4.310031,0.21153794,8.059203,3.3141634,1.5499142
Dennis Santana,2036,40,RP,17878,0.19950697,0.10195962,0.011039007,0.291775,4.3730087,4.5924783,0.44007567,0.3508599,0.10602189,4.317244,0.20906445,8.060339,4.1193004,1.0332221
Deolis Guerra,2036,47,RP,8410,0.17774083,0.09303221,0.005801857,0.29827064,4.9029255,4.8986044,0.4023653,0.4227996,0.112018146,4.542209,0.21435937,7.25641,3.7981136,1.3987856
Derek Holland,2036,49,RP,4141,0.16686891,0.09628087,0.0066120285,0.29925442,4.5845356,4.634627,0.45458508,0.3295616,0.10891859,4.562453,0.21585338,6.8242636,3.937498,1.0719721
Derek Law,2036,45,RP,13133,0.18895397,0.10663805,0.009240039,0.29528335,4.4828296,4.505746,0.44883975,0.33831513,0.10599351,4.4653068,0.21284515,7.7149353,4.3540006,1.01781
Devin Williams,2036,41,RP,15816,0.2091376,0.117480434,0.0116670765,0.2912483,4.388983,4.314415,0.44328925,0.34806544,0.101547636,4.3923926,0.2086454,8.535551,4.7947392,0.9545552
Diego Castillo,2036,42,RP,17496,0.19430526,0.10287889,0.0096390005,0.29392618,4.4582796,4.2616863,0.434701,0.35286236,0.10728852,4.3969846,0.21243662,7.8865924,4.1757174,1.0651419
Dietrich Enns,2036,45,RP,13932,0.1804643,0.085368656,0.0049261423,0.29566547,4.882942,4.8837543,0.35099992,0.43900007,0.11439478,4.5294137,0.21806577,7.290944,3.4489818,1.4795657
Dillon Maples,2036,44,RP,14672,0.21437804,0.12297991,0.01297617,0.29066512,4.366475,4.348234,0.45151913,0.34537905,0.09883622,4.386882,0.20390126,8.776957,5.034981,0.907958
Dillon Peters,2036,43,RP,18790,0.16968699,0.09210265,0.00849297,0.295977,4.600012,4.588072,0.4469609,0.34024912,0.111077756,4.5047164,0.21279001,6.899833,3.745089,1.1214215
Dillon Tate,2036,42,RP,17796,0.1916972,0.10050897,0.009890764,0.29396114,4.442745,4.426523,0.4414354,0.34684005,0.107790515,4.3810043,0.21172455,7.7712517,4.0745535,1.0577428
Dinelson Lamet,2036,43,RP,17186,0.19987603,0.11003452,0.009652381,0.2933047,4.5007067,4.621375,0.4274967,0.36505237,0.104947284,4.436475,0.21294303,8.148163,4.4856763,1.0627065
Domingo Acevedo,2036,42,RP,17092,0.19140816,0.09877063,0.0092808185,0.29419392,4.4657803,4.3326178,0.43261743,0.3544623,0.10876752,4.3853097,0.21292019,7.7505856,3.999465,1.0936453
Dominic Leone,2036,44,RP,13763,0.19186045,0.10637995,0.009299802,0.2949268,4.4769273,4.382407,0.44221088,0.34451342,0.106273875,4.4472303,0.21327575,7.822528,4.33732,1.0336866
Drew Anderson,2036,42,RP,15130,0.19026877,0.09634908,0.009381517,0.29394254,4.450007,4.6321006,0.43492588,0.3526414,0.1093416,4.363832,0.21243274,7.688575,3.893372,1.0969077
Drew Hutchison,2036,45,RP,10732,0.146033,0.092878364,0.007814571,0.297166,4.779915,4.980559,0.46605244,0.32278386,0.109710425,4.709034,0.21116368,6.0039954,3.8185978,1.0967361
Drew Pomeranz,2036,47,RP,11426,0.17969422,0.10307354,0.0075938473,0.29740506,4.547242,4.409165,0.4459033,0.33858928,0.10720541,4.5300455,0.21550746,7.349073,4.215466,1.0534779
Drew Smith,2036,42,RP,17755,0.19474472,0.095969886,0.008011037,0.29381016,4.687768,4.4600677,0.40170035,0.41018012,0.112193376,4.3846674,0.21425664,7.8810077,3.8837478,1.3060079
Drew VerHagen,2036,45,RP,13424,0.18700758,0.11022453,0.008959912,0.29546082,4.529917,4.637234,0.43985572,0.33900324,0.104446605,4.55188,0.21396828,7.6675653,4.519356,1.0072465
Duane Underwood Jr.,2036,41,RP,14677,0.19712843,0.10239913,0.010611032,0.29258785,4.4022737,4.5665445,0.44019878,0.34936133,0.10648863,4.3477664,0.2104399,7.979842,4.14516,1.0389268
Dylan Coleman,2036,39,RP,22276,0.19940612,0.10025959,0.010687214,0.29193604,4.4076757,4.2705865,0.43091667,0.35978127,0.10738279,4.319609,0.20930205,8.04953,4.047231,1.0755538
Dylan Floro,2036,45,RP,13394,0.18196912,0.09768068,0.008139933,0.2962927,4.510559,4.522079,0.44099542,0.3441771,0.10913172,4.454049,0.21482755,7.3956513,3.9699717,1.0872263
Dylan Lee,2036,41,RP,19996,0.19452825,0.09746131,0.009376652,0.29338267,4.4668865,4.426937,0.42468354,0.36400008,0.10949908,4.35465,0.21276715,7.8565693,3.9362488,1.1246355
Edgar Santana,2036,44,RP,17355,0.18579903,0.09861622,0.008431904,0.29571614,4.4980354,4.361523,0.4368541,0.3486867,0.108948134,4.4341393,0.21445921,7.5446787,4.0044756,1.0908518
Eduard Bazardo,2036,40,RP,20997,0.19674972,0.099351205,0.010170963,0.2927283,4.42777,4.3064995,0.4307195,0.35886547,0.10802471,4.338382,0.21041504,7.9479003,4.0133905,1.0863817
Edwin Diaz,2036,42,RP,14710,0.21570492,0.12607962,0.01211642,0.28960472,4.414439,4.5861664,0.44597137,0.35135505,0.09976146,4.421941,0.20751157,8.843018,5.168748,0.9284286
Edwin Uceta,2036,38,RP,20539,0.20331666,0.10090941,0.011466283,0.2908013,4.3462543,4.4841433,0.43537793,0.35691458,0.10606596,4.274742,0.20770751,8.190246,4.064954,1.0435557
Eli Morgan,2036,40,RP,20203,0.20059627,0.093593605,0.008658811,0.29134086,4.630518,4.6376247,0.39764103,0.4167679,0.11272749,4.3006697,0.21211343,8.066536,3.76366,1.3170898
Elieser Hernandez,2036,41,RP,16933,0.2012497,0.08799178,0.007191525,0.2907064,4.926642,4.747591,0.370184,0.47982395,0.11735432,4.2818565,0.21159829,8.083702,3.5344117,1.5913345
Emilio Pagan,2036,45,RP,14771,0.18479958,0.100804426,0.008043168,0.29647768,4.519388,4.3698606,0.43729794,0.34704784,0.10847979,4.469709,0.21565427,7.525479,4.1049957,1.0829115
Emmanuel Clase,2036,38,RP,21032,0.20082216,0.10029685,0.011115424,0.2913818,4.3917255,4.203118,0.43225902,0.35981074,0.1070798,4.3016357,0.20793018,8.099991,4.045388,1.0687963
Enyel De Los Santos,2036,40,RP,18403,0.19882303,0.10124633,0.010733477,0.292038,4.39328,4.5056844,0.4358794,0.3540723,0.10675738,4.3260603,0.21004827,8.032593,4.090424,1.0525007
Erasmo Ramirez,2036,46,RP,10314,0.1768126,0.09554134,0.0073287725,0.29744825,4.5402527,4.362902,0.4412853,0.34267718,0.10989487,4.48407,0.21603748,7.191669,3.886045,1.1033237
Eric Stout,2036,43,RP,16873,0.19217655,0.097840294,0.008294361,0.294331,4.6205907,4.7184606,0.41473165,0.39000008,0.11031065,4.407137,0.21412142,7.790541,3.9662945,1.2237533
Eric Yardley,2036,45,RP,15538,0.18018354,0.09983542,0.008416271,0.29657564,4.5204334,4.3569317,0.44905895,0.33708546,0.10846493,4.4773393,0.21385564,7.3442707,4.069286,1.0604186
Erich Uelmen,2036,40,RP,20323,0.19737548,0.10003136,0.010451075,0.292439,4.410699,4.391726,0.43381256,0.35612252,0.10740977,4.332331,0.21006493,7.973269,4.040912,1.0695024
Erik Swanson,2036,42,RP,16587,0.1933441,0.09625475,0.008392407,0.2938514,4.5839825,4.5751176,0.41225195,0.38705206,0.11095948,4.3815494,0.2139957,7.817419,3.8918371,1.2190143
Ervin Santana,2036,53,RP,3200,0.14534548,0.081970595,0.0022004056,0.3038197,4.7679315,4.5960035,0.42169976,0.35225275,0.11179877,4.732083,0.22357127,5.940398,3.3502104,1.2401346
Evan Marshall,2036,46,RP,12297,0.17884974,0.09799366,0.007883544,0.29697996,4.525669,4.598086,0.445104,0.3397584,0.108928144,4.480571,0.21513763,7.2824764,3.9901452,1.0778862
Evan Phillips,2036,41,RP,17734,0.19957365,0.105537385,0.010780769,0.29219845,4.4015827,4.5016317,0.43980983,0.34995088,0.10539426,4.3594947,0.2102392,8.091706,4.2790093,1.0230237
Felix Bautista,2036,41,RP,20666,0.19736984,0.10330552,0.010250985,0.29288962,4.429496,4.348644,0.4348449,0.35387966,0.10669078,4.3683825,0.21127549,7.9987845,4.1866508,1.0543659
Fernando Abad,2036,50,RP,4994,0.16068095,0.09143226,0.0052983845,0.3006377,4.617093,4.4251847,0.44914743,0.33293122,0.11026653,4.5880456,0.21792126,6.563826,3.7350132,1.1136254
Gabe Speier,2036,41,RP,17170,0.19522235,0.1003621,0.010044422,0.29304177,4.43236,4.3980684,0.43414697,0.3543456,0.10770244,4.358776,0.21150748,7.8980618,4.060324,1.0720998
Garrett Cleavinger,2036,42,RP,17897,0.19391279,0.10192927,0.009749016,0.29376933,4.446989,4.4052477,0.43636858,0.35136274,0.10739572,4.3861275,0.2122687,7.8634543,4.1333847,1.062588
Garrett Crochet,2036,37,RP,27463,0.20456693,0.10078149,0.01159362,0.2905992,4.34768,4.3382998,0.43323442,0.360018,0.10626829,4.264577,0.20674764,8.236486,4.0577693,1.0521847
Garrett Hill,2036,40,RP,25097,0.1944,0.09428327,0.009433542,0.2930161,4.4536996,4.323536,0.42233726,0.36558586,0.1106332,4.3250427,0.21207678,7.8276043,3.7963586,1.1430686
Garrett Richards,2036,48,RP,9784,0.17317301,0.09990091,0.0075153466,0.29811087,4.5526667,4.587905,0.45572484,0.3297515,0.10789926,4.5348816,0.21452357,7.0827017,4.0859046,1.0468897
Garrett Whitlock,2036,40,RP,20191,0.196843,0.099331066,0.010240892,0.2925927,4.423183,4.3431644,0.43120387,0.3581761,0.1079675,4.3360133,0.21062002,7.9500875,4.0117793,1.0832814
Genesis Cabrera,2036,39,RP,17490,0.19958425,0.10037609,0.010776328,0.2918511,4.4002085,4.3066764,0.43217683,0.35879743,0.10714687,4.3161674,0.20902577,8.055923,4.0515327,1.0695548
Giovanny Gallegos,2036,44,RP,14986,0.19148235,0.09276113,0.0061204284,0.29382336,4.956992,4.9865003,0.3556724,0.46634066,0.11332755,4.468218,0.21421751,7.761323,3.7598717,1.5201327
Gregory Soto,2036,41,RP,19677,0.21628915,0.124816194,0.012326052,0.2897599,4.375711,4.3257375,0.4454357,0.34821403,0.09930596,4.40112,0.20635028,8.853176,5.108993,0.9151674
Griffin Jax,2036,41,RP,20253,0.19631122,0.10168994,0.0102512855,0.2928805,4.4222193,4.430972,0.4361868,0.352834,0.107045606,4.3577375,0.21097921,7.946815,4.11648,1.0576327
Hansel Robles,2036,45,RP,11801,0.19855827,0.11777763,0.010332276,0.29391095,4.466412,4.435449,0.45464653,0.33523902,0.10269523,4.484445,0.21011443,8.1522045,4.835594,0.9517459
Hayden Wesneski,2036,38,RP,27581,0.20199893,0.10062274,0.011217172,0.29117993,4.376566,4.313414,0.43245953,0.35937086,0.106777646,4.29223,0.2081696,8.143896,4.05676,1.0615304
Heath Hembree,2036,47,RP,11632,0.193515,0.116406135,0.0051980997,0.2967694,4.747263,4.627011,0.32533103,0.41671902,0.099991776,4.726487,0.22439271,7.976036,4.7978683,1.1762376
Hector Neris,2036,47,RP,11804,0.1838195,0.10535652,0.007155657,0.29754564,4.6183076,4.5562196,0.4244748,0.36188263,0.106534004,4.565055,0.21715431,7.5306387,4.3162007,1.1113842
Hirokazu Sawamura,2036,48,RP,27515,0.19097117,0.12024377,0.009296573,0.29599357,4.5365047,4.313485,0.46456826,0.32576883,0.102611,4.5721536,0.20966296,7.892037,4.9691706,0.9386568
Hoby Milner,2036,45,RP,13346,0.1905745,0.10851902,0.009314926,0.29518884,4.482442,4.4135566,0.44862142,0.33882043,0.10539425,4.471185,0.21255821,7.7890363,4.4353185,1.0093809
Huascar Brazoban,2036,46,RP,6107,0.18593028,0.10664084,0.008695494,0.29624292,4.5075946,4.4483232,0.44987872,0.33654803,0.106170096,4.495262,0.21357319,7.605105,4.3619294,1.021212
Hunter Brown,2036,37,RP,25880,0.20406617,0.10107206,0.011715059,0.29059032,4.34827,4.306347,0.43520212,0.3580093,0.10614941,4.268958,0.20678848,8.220127,4.071352,1.0457634
Hunter Harvey,2036,41,RP,15507,0.19434595,0.098590925,0.0097238235,0.293295,4.4425607,4.421218,0.43093675,0.35722375,0.108565986,4.35521,0.2118395,7.854752,3.9846845,1.093038
Hunter Strickland,2036,47,RP,7836,0.188447,0.11036642,0.0069396,0.29756042,4.571544,4.3423705,0.41211665,0.35737127,0.10440085,4.598755,0.21911536,7.7335815,4.529272,1.06299
Ian Gibaut,2036,42,RP,17871,0.19358228,0.101095915,0.009865657,0.29360008,4.437147,4.5473895,0.43796182,0.34993252,0.10752675,4.3760724,0.2121056,7.843604,4.096224,1.0602802
Ian Kennedy,2036,51,RP,6986,0.16099462,0.0892319,0.002,0.30151445,4.911554,4.780026,0.31588006,0.41667253,0.1075845,4.8597965,0.23355964,6.5872436,3.6510055,1.3715353
Ian Krol,2036,45,RP,10066,0.18297811,0.09903688,0.008336466,0.29620242,4.5038095,4.5373325,0.4429393,0.34266034,0.10863163,4.4540324,0.21440038,7.442216,4.0280986,1.0744015
J.B. Bukauskas,2036,39,RP,20491,0.20080554,0.101194754,0.01112421,0.29147172,4.373013,4.4516387,0.43602058,0.35533747,0.10634325,4.3037066,0.20864199,8.103217,4.0835676,1.0473956
J.B. Wendelken,2036,43,RP,14506,0.19188353,0.10288422,0.009588237,0.29423356,4.4558306,4.467379,0.44072685,0.34663853,0.10707125,4.408893,0.2126346,7.795172,4.1796193,1.0488775
J.D. Hammer,2036,41,RP,19548,0.19535206,0.10056944,0.010038322,0.29314795,4.4324903,4.3840494,0.4342957,0.35437,0.10762712,4.359444,0.21133439,7.905137,4.0696535,1.0711609
J.P. Feyereisen,2036,43,RP,16610,0.1947208,0.09566537,0.0075171227,0.2933374,4.8252864,4.5851555,0.38914698,0.44153845,0.11215134,4.4057746,0.20798123,7.8905616,3.876594,1.4088525
JP Sears,2036,40,RP,23429,0.1964505,0.09882945,0.010283044,0.29254553,4.4189825,4.3749266,0.43210983,0.35728064,0.10803245,4.33234,0.21060951,7.9312153,3.9900007,1.0821394
JT Chargois,2036,45,RP,13767,0.18776412,0.10499099,0.009784527,0.29322973,4.4335175,4.3555117,0.453015,0.33940336,0.102394715,4.4473705,0.1961097,7.6398535,4.271933,0.9862468
Jackson Kowar,2036,39,RP,21549,0.2032024,0.10214138,0.01175498,0.2906591,4.3144846,4.7743278,0.4442512,0.34865826,0.10491503,4.2698956,0.20709047,8.190064,4.116804,1.0068252
Jackson Stephens,2036,42,RP,14420,0.19194062,0.099433035,0.009496478,0.2941026,4.453696,4.398655,0.4353614,0.3523026,0.10830348,4.3806334,0.21233608,7.7740893,4.027294,1.0804355
Jacob Barnes,2036,46,RP,12323,0.18349963,0.10439405,0.0089391945,0.29601806,4.4994206,4.6961837,0.45454076,0.3328758,0.10657734,4.4817863,0.21258345,7.495959,4.2644963,1.019055
Jacob Webb,2036,42,RP,19274,0.1896001,0.09601675,0.008782348,0.29452047,4.4857445,4.2731113,0.427775,0.35865062,0.11006972,4.384743,0.21357435,7.666505,3.88245,1.1263086
Jaime Barria,2036,39,RP,18356,0.18835671,0.09421287,0.009908809,0.29338422,4.5010853,4.1575885,0.43073058,0.35916442,0.11060613,4.370285,0.21010506,7.608187,3.8054879,1.1353043
Jake Bird,2036,40,RP,21267,0.19803375,0.10107212,0.010636107,0.29228652,4.4035263,4.3987546,0.43556324,0.35454565,0.10689163,4.3332934,0.2098912,8.004054,4.0850954,1.0572999
Jake Diekman,2036,49,RP,5003,0.21776167,0.15162997,0.011723149,0.29059815,4.636453,4.7651634,0.4692159,0.33984533,0.09646831,4.684186,0.19828504,9.152408,6.372927,0.8527661
Jake Faria,2036,42,RP,13699,0.19073448,0.09757207,0.0093139075,0.29409054,4.4599304,4.446623,0.43343908,0.35369948,0.109065115,4.3766785,0.21286142,7.71598,3.9471843,1.0961096
Jake McGee,2036,49,RP,7550,0.16340777,0.07761733,0.0030931479,0.29951558,5.172796,5.2991614,0.36011,0.4684022,0.115698285,4.6347866,0.21427082,6.6426263,3.1551924,1.6652017
Jake Reed,2036,43,RP,16209,0.1914068,0.10206226,0.009531955,0.2942753,4.456512,4.535511,0.4402761,0.34688842,0.107416704,4.4054065,0.21283542,7.771783,4.144083,1.0545254
Jake Woodford,2036,39,RP,18674,0.17210922,0.09321835,0.010089484,0.2938277,4.634343,4.469741,0.4428329,0.34802082,0.110690996,4.503536,0.20914619,6.9975915,3.7900581,1.1348804
Jakob Junis,2036,43,RP,13619,0.1888273,0.09872912,0.009253272,0.29455802,4.4624324,4.5806003,0.4391587,0.34777373,0.10856211,4.3967514,0.2130675,7.6533394,4.0015798,1.0760541
Jalen Beeks,2036,42,RP,17192,0.19502702,0.10331842,0.010043178,0.29338664,4.4350634,4.462766,0.438961,0.3493119,0.10668083,4.3842907,0.2117272,7.912234,4.191622,1.0456015
James Karinchak,2036,40,RP,20151,0.21299689,0.113881566,0.00920686,0.2896326,4.573187,4.5967445,0.36339912,0.41454428,0.1039355,4.431906,0.21187378,8.657107,4.6286354,1.1626439
James Norwood,2036,42,RP,16440,0.18847866,0.08724001,0.0076022176,0.29489252,4.540546,4.7021284,0.4146505,0.37459916,0.11571976,4.3287888,0.218746,7.57383,3.505654,1.2483963
Jandel Gustave,2036,43,RP,14665,0.19282156,0.10422209,0.009543072,0.29430047,4.4621744,4.3520775,0.439432,0.34781542,0.10677357,4.4177666,0.21275255,7.840753,4.23801,1.0471452
Jared Koenig,2036,42,RP,27517,0.19029965,0.09798969,0.00969432,0.29398194,4.4427156,4.5142636,0.43988705,0.34810093,0.10861279,4.3702774,0.21201201,7.701012,3.9654295,1.0740963
Jarlin Garcia,2036,43,RP,18282,0.18776973,0.09576374,0.007921573,0.29538023,4.5476675,4.214779,0.42063072,0.36729997,0.11086708,4.4189053,0.21544033,7.6043615,3.878272,1.1684983
Jason Adam,2036,44,RP,11861,0.19341664,0.10760655,0.0097169895,0.29344136,4.4457684,4.308134,0.44178346,0.3464244,0.10347969,4.446112,0.20572855,7.8771577,4.3824244,1.0062879
Jason Alexander,2036,43,RP,19666,0.18095006,0.09833219,0.009243276,0.29517847,4.516374,4.524672,0.44816527,0.3396291,0.10872932,4.453527,0.21220563,7.3590746,3.999081,1.0685021
Jason Foley,2036,40,RP,19531,0.1973656,0.10020266,0.010737947,0.29221818,4.3936787,4.463024,0.43784258,0.35242215,0.10698444,4.3249474,0.20973524,7.971679,4.0472274,1.0533581
Javy Guerra,2036,40,RP,17292,0.19806293,0.10040055,0.010675346,0.29210258,4.3942647,4.5039806,0.4360696,0.3540331,0.10699379,4.3239245,0.20989724,7.9983945,4.0544853,1.0568001
Jeff Brigham,2036,44,RP,16631,0.18923743,0.09480464,0.0043052603,0.29390347,4.77904,4.7353296,0.2939209,0.4395869,0.10909711,4.584012,0.21945165,7.653006,3.834022,1.3802288
Jeff Hoffman,2036,43,RP,17432,0.21106243,0.11832068,0.008738535,0.2911767,4.7355323,4.885453,0.37583002,0.43581694,0.10379675,4.489782,0.21349531,8.647549,4.847778,1.2267275
Jeffrey Springs,2036,43,RP,17677,0.18805866,0.09755683,0.008778323,0.2949049,4.482949,4.433104,0.4338228,0.35224867,0.10931557,4.4047008,0.21392854,7.6191893,3.952511,1.1008018
Jesse Chavez,2036,52,RP,5448,0.14581248,0.082404114,0.0038414695,0.302434,4.7055845,4.815242,0.44840476,0.33552724,0.112193845,4.645878,0.2186151,5.9529953,3.3642619,1.1802282
Jesus Tinoco,2036,41,RP,16300,0.19271274,0.097609185,0.009231754,0.29387096,4.4774613,4.123373,0.4261886,0.36137378,0.109515235,4.3727803,0.21243753,7.792276,3.9467952,1.1208822
Jeurys Familia,2036,46,RP,5114,0.1885694,0.110068575,0.009121842,0.2959304,4.4995375,4.4729385,0.45313,0.33402994,0.10510576,4.500293,0.21284002,7.727746,4.5107107,0.99597937
Jharel Cotton,2036,44,RP,13654,0.19715379,0.1054858,0.007121349,0.29458687,4.8193474,4.6388807,0.3735349,0.43602246,0.10845237,4.51151,0.21590829,8.05278,4.308585,1.333178
Jhoan Duran,2036,38,RP,21029,0.20244956,0.1015616,0.0113287205,0.2910779,4.375159,4.2976832,0.43352383,0.35864046,0.106375545,4.2959075,0.2078357,8.166911,4.0970426,1.0537003
Jhoulys Chacin,2036,48,RP,2608,0.16911544,0.09977594,0.0071750344,0.29859084,4.584985,4.517524,0.45853472,0.32677636,0.10814105,4.5687494,0.2146889,6.929431,4.0882754,1.0482244
Jimmy Herget,2036,42,RP,17556,0.19240095,0.09996959,0.009485031,0.29403323,4.4565144,4.381827,0.4344286,0.35294724,0.1082246,4.384167,0.21262424,7.794872,4.0501366,1.0803957
Jimmy Lambert,2036,41,RP,19541,0.19331615,0.097165056,0.009488788,0.2935131,4.453415,4.384461,0.4286725,0.35899147,0.10930721,4.35524,0.21233602,7.808167,3.9245608,1.1095084
Jimmy Nelson,2036,47,RP,10547,0.18713586,0.10981466,0.00812581,0.29674116,4.637253,4.7018642,0.43740165,0.36366114,0.105383165,4.5513763,0.21381491,7.6891346,4.512121,1.0942731
JoJo Romero,2036,39,RP,19574,0.20067888,0.101435006,0.01113828,0.2914307,4.3756876,4.414465,0.43617967,0.35525662,0.10623383,4.3075233,0.20856372,8.100085,4.0942636,1.046141
Joakim Soria,2036,52,RP,6941,0.14956741,0.08183757,0.00216818,0.30296636,4.782178,4.78036,0.39771056,0.36570066,0.111772,4.751436,0.22596237,6.100585,3.338007,1.2778033
Joe Barlow,2036,40,RP,22296,0.19609898,0.09797756,0.009864026,0.2928072,4.4421935,4.2837567,0.4267111,0.36209005,0.108899295,4.338778,0.21119885,7.915053,3.954623,1.107813
