Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Yonny Hernandez,19432,2033,34,2.7518072289156645,26.656672309520854,4.846667692640155
Yonny Hernandez,19432,2034,35,1.9518072289156647,25.0572719709496,4.555867631081745
Yonny Hernandez,19432,2035,36,1.151807228915665,23.553835652692623,4.28251557321684
Yonny Hernandez,19432,2036,37,0.35180722891566507,22.140605513531064,4.0255646388238295
Yonny Hernandez,19432,2037,38,-0.44819277108433475,20.812169182719202,3.7840307604944
Jake Rogers,19452,2023,27,3.8519685039370075,4.582677165354331,0.0
Jake Rogers,19452,2024,28,3.4519685039370076,4.4451968503937005,0.0
Jake Rogers,19452,2025,29,3.0519685039370072,4.311840944881889,0.0
Jake Rogers,19452,2026,30,2.6519685039370073,4.1824857165354326,0.0
Jake Rogers,19452,2027,31,1.851968503937007,3.931536573543306,0.0
Jake Rogers,19452,2028,32,1.0519685039370072,3.695644379130708,0.0
Jake Rogers,19452,2029,33,0.2519685039370074,3.4739057163828653,0.0
Jake Rogers,19452,2030,34,-0.5480314960629924,3.265471373399893,0.0
Jake Rogers,19452,2031,35,-1.3480314960629922,3.0695430909958996,0.0
Jake Rogers,19452,2032,36,-2.148031496062992,2.8853705055361454,0.0
Jake Rogers,19452,2033,37,-2.948031496062992,2.7122482752039763,0.0
Jake Rogers,19452,2034,38,-3.7480314960629917,2.5495133786917377,0.0
Jake Rogers,19452,2035,39,-4.5480314960629915,2.3965425759702335,0.0
Jake Rogers,19452,2036,40,-5.348031496062992,2.252750021412019,0.0
Jake Rogers,19452,2037,41,-6.148031496062993,2.1175850201272977,0.0
Cooper Hummel,19458,2023,28,1.0925373134328358,11.582089552238804,2.895522388059701
Cooper Hummel,19458,2024,29,0.6925373134328356,11.23462686567164,2.80865671641791
Cooper Hummel,19458,2025,30,0.2925373134328355,10.89758805970149,2.7243970149253727
Cooper Hummel,19458,2026,31,-0.5074626865671643,10.243732776119401,2.5609331940298503
Cooper Hummel,19458,2027,32,-1.3074626865671641,9.629108809552235,2.407277202388059
Cooper Hummel,19458,2028,33,-2.107462686567164,9.051362280979102,2.2628405702447756
Cooper Hummel,19458,2029,34,-2.907462686567164,8.508280544120355,2.1270701360300888
Cooper Hummel,19458,2030,35,-3.7074626865671636,7.997783711473134,1.9994459278682835
Cooper Hummel,19458,2031,36,-4.507462686567163,7.517916688784745,1.8794791721961863
Cooper Hummel,19458,2032,37,-5.307462686567163,7.066841687457661,1.7667104218644152
Cooper Hummel,19458,2033,38,-6.107462686567163,6.642831186210201,1.6607077965525503
Cooper Hummel,19458,2034,39,-6.907462686567163,6.244261315037589,1.5610653287593972
Cooper Hummel,19458,2035,40,-7.707462686567164,5.869605636135333,1.4674014090338332
Cooper Hummel,19458,2036,41,-8.507462686567164,5.517429297967213,1.3793573244918031
Cooper Hummel,19458,2037,42,-9.307462686567165,5.18638354008918,1.296595885022295
Tommy Edman,19470,2023,28,4.762634938647484,24.058153908458323,4.498728049843397
Tommy Edman,19470,2024,29,4.362634938647485,23.33640929120457,4.363766208348094
Tommy Edman,19470,2025,30,3.9626349386474846,22.636317012468435,4.232853222097652
Tommy Edman,19470,2026,31,3.162634938647485,21.278137991720328,3.9788820287717925
Tommy Edman,19470,2027,32,2.362634938647485,20.001449712217106,3.7401491070454846
Tommy Edman,19470,2028,33,1.5626349386474851,18.80136272948408,3.515740160622755
Tommy Edman,19470,2029,34,0.7626349386474853,17.673280965715033,3.30479575098539
Tommy Edman,19470,2030,35,-0.037365061352514495,16.612884107772132,3.1065080059262664
Tommy Edman,19470,2031,36,-0.8373650613525143,15.616111061305803,2.9201175255706904
Tommy Edman,19470,2032,37,-1.6373650613525141,14.679144397627454,2.7449104740364487
Tommy Edman,19470,2033,38,-2.437365061352514,13.798395733769807,2.580215845594262
Tommy Edman,19470,2034,39,-3.237365061352514,12.970491989743618,2.425402894858606
Tommy Edman,19470,2035,40,-4.0373650613525145,12.192262470359001,2.2798787211670897
Tommy Edman,19470,2036,41,-4.837365061352515,11.460726722137458,2.1430859978970638
Tommy Edman,19470,2037,42,-5.637365061352516,10.773083118809211,2.01450083802324
Kyle Lewis,19508,2023,26,0.9706639680665653,9.287176027435768,0.8016528925619835
Kyle Lewis,19508,2024,27,0.5706639680665653,9.008560746612694,0.7776033057851239
Kyle Lewis,19508,2025,28,0.17066396806656514,8.738303924214314,0.7542752066115702
Kyle Lewis,19508,2026,29,-0.22933603193343477,8.476154806487884,0.7316469504132231
Kyle Lewis,19508,2027,30,-0.6293360319334347,8.221870162293246,0.7096975419008263
Kyle Lewis,19508,2028,31,-1.4293360319334345,7.728557952555652,0.6671156893867768
Kyle Lewis,19508,2029,32,-2.2293360319334345,7.264844475402312,0.6270887480235701
Kyle Lewis,19508,2030,33,-3.0293360319334344,6.8289538068781725,0.5894634231421558
Kyle Lewis,19508,2031,34,-3.829336031933434,6.419216578465482,0.5540956177536265
Kyle Lewis,19508,2032,35,-4.629336031933434,6.034063583757553,0.5208498806884089
Kyle Lewis,19508,2033,36,-5.429336031933434,5.672019768732099,0.4895988878471043
Kyle Lewis,19508,2034,37,-6.229336031933434,5.3316985826081735,0.46022295457627804
Kyle Lewis,19508,2035,38,-7.0293360319334335,5.011796667651683,0.43260957730170135
Kyle Lewis,19508,2036,39,-7.829336031933434,4.711088867592582,0.4066530026635993
Kyle Lewis,19508,2037,40,-8.629336031933434,4.428423535537027,0.3822538225037833
Andrew Knizner,19514,2023,28,-1.0202379854256987,0.0,1.3242320819112627
Andrew Knizner,19514,2024,29,-1.4202379854256988,0.0,1.2845051194539248
Andrew Knizner,19514,2025,30,-1.820237985425699,0.0,1.245969965870307
Andrew Knizner,19514,2026,31,-2.6202379854256987,0.0,1.1712117679180885
Andrew Knizner,19514,2027,32,-3.4202379854256986,0.0,1.100939061843003
Andrew Knizner,19514,2028,33,-4.220237985425698,0.0,1.034882718132423
Andrew Knizner,19514,2029,34,-5.020237985425698,0.0,0.9727897550444775
Andrew Knizner,19514,2030,35,-5.820237985425698,0.0,0.9144223697418089
Andrew Knizner,19514,2031,36,-6.620237985425698,0.0,0.8595570275573002
Andrew Knizner,19514,2032,37,-7.420237985425698,0.0,0.8079836059038622
Andrew Knizner,19514,2033,38,-8.220237985425698,0.0,0.7595045895496305
Andrew Knizner,19514,2034,39,-9.020237985425698,0.0,0.7139343141766527
Andrew Knizner,19514,2035,40,-9.820237985425699,0.0,0.6710982553260534
Andrew Knizner,19514,2036,41,-10.6202379854257,0.0,0.6308323600064901
Andrew Knizner,19514,2037,42,-11.4202379854257,0.0,0.5929824184061008
Andy Young,19521,2023,28,0.7538461538461539,0.0,0.0
Andy Young,19521,2024,29,0.3538461538461539,0.0,0.0
Andy Young,19521,2025,30,-0.04615384615384621,0.0,0.0
Andy Young,19521,2026,31,-0.846153846153846,0.0,0.0
Andy Young,19521,2027,32,-1.6461538461538459,0.0,0.0
Andy Young,19521,2028,33,-2.4461538461538455,0.0,0.0
Andy Young,19521,2029,34,-3.2461538461538453,0.0,0.0
Andy Young,19521,2030,35,-4.046153846153845,0.0,0.0
Andy Young,19521,2031,36,-4.846153846153845,0.0,0.0
Andy Young,19521,2032,37,-5.646153846153845,0.0,0.0
Andy Young,19521,2033,38,-6.446153846153845,0.0,0.0
Andy Young,19521,2034,39,-7.246153846153844,0.0,0.0
Andy Young,19521,2035,40,-8.046153846153846,0.0,0.0
Andy Young,19521,2036,41,-8.846153846153847,0.0,0.0
Andy Young,19521,2037,42,-9.646153846153847,0.0,0.0
TJ Friedl,19522,2023,27,0.9953488372093023,15.790697674418604,4.511627906976744
TJ Friedl,19522,2024,28,0.5953488372093023,15.316976744186046,4.376279069767442
TJ Friedl,19522,2025,29,0.19534883720930218,14.857467441860464,4.244990697674418
TJ Friedl,19522,2026,30,-0.20465116279069773,14.411743418604651,4.117640976744186
TJ Friedl,19522,2027,31,-1.004651162790698,13.54703881348837,3.8705825181395346
TJ Friedl,19522,2028,32,-1.8046511627906978,12.734216484679068,3.6383475670511625
TJ Friedl,19522,2029,33,-2.604651162790698,11.970163495598324,3.4200467130280927
TJ Friedl,19522,2030,34,-3.4046511627906977,11.251953685862423,3.214843910246407
TJ Friedl,19522,2031,35,-4.2046511627906975,10.576836464710677,3.0219532756316223
TJ Friedl,19522,2032,36,-5.004651162790697,9.942226276828038,2.840636079093725
TJ Friedl,19522,2033,37,-5.804651162790697,9.345692700218354,2.670197914348101
TJ Friedl,19522,2034,38,-6.604651162790697,8.784951138205251,2.509986039487215
TJ Friedl,19522,2035,39,-7.404651162790697,8.257854069912938,2.359386877117982
TJ Friedl,19522,2036,40,-8.204651162790697,7.76238282571816,2.217823664490903
TJ Friedl,19522,2037,41,-9.004651162790697,7.296639856175069,2.0847542446214486
Taylor Jones,19533,2023,28,-3.7333333333333334,0.0,0.0
Taylor Jones,19533,2024,29,-4.133333333333334,0.0,0.0
Taylor Jones,19533,2025,30,-4.533333333333333,0.0,0.0
Taylor Jones,19533,2026,31,-5.333333333333334,0.0,0.0
Taylor Jones,19533,2027,32,-6.133333333333333,0.0,0.0
Taylor Jones,19533,2028,33,-6.933333333333334,0.0,0.0
Taylor Jones,19533,2029,34,-7.7333333333333325,0.0,0.0
Taylor Jones,19533,2030,35,-8.533333333333333,0.0,0.0
Taylor Jones,19533,2031,36,-9.333333333333332,0.0,0.0
Taylor Jones,19533,2032,37,-10.133333333333333,0.0,0.0
Taylor Jones,19533,2033,38,-10.933333333333332,0.0,0.0
Taylor Jones,19533,2034,39,-11.733333333333333,0.0,0.0
Taylor Jones,19533,2035,40,-12.533333333333333,0.0,0.0
Taylor Jones,19533,2036,41,-13.333333333333334,0.0,0.0
Taylor Jones,19533,2037,42,-14.133333333333335,0.0,0.0
Yordan Alvarez,19556,2023,26,-1.9598042196507666,1.0160368191058726,0.6916221033868092
Yordan Alvarez,19556,2024,27,-2.3598042196507665,0.9855557145326965,0.6708734402852049
Yordan Alvarez,19556,2025,28,-2.759804219650767,0.9559890430967156,0.6507472370766487
Yordan Alvarez,19556,2026,29,-3.1598042196507667,0.9273093718038141,0.6312248199643492
Yordan Alvarez,19556,2027,30,-3.5598042196507667,0.8994900906496996,0.6122880753654187
Yordan Alvarez,19556,2028,31,-4.3598042196507665,0.8455206852107175,0.5755507908434936
Yordan Alvarez,19556,2029,32,-5.159804219650766,0.7947894440980745,0.5410177433928839
Yordan Alvarez,19556,2030,33,-5.959804219650766,0.7471020774521899,0.5085566787893109
Yordan Alvarez,19556,2031,34,-6.759804219650766,0.7022759528050586,0.4780432780619522
Yordan Alvarez,19556,2032,35,-7.559804219650766,0.660139395636755,0.44936068137823504
Yordan Alvarez,19556,2033,36,-8.359804219650766,0.6205310318985496,0.4223990404955409
Yordan Alvarez,19556,2034,37,-9.159804219650766,0.5832991699846366,0.3970550980658084
Yordan Alvarez,19556,2035,38,-9.959804219650765,0.5483012197855585,0.3732317921818599
Yordan Alvarez,19556,2036,39,-10.759804219650766,0.5154031465984249,0.35083788465094834
Yordan Alvarez,19556,2037,40,-11.559804219650767,0.4844789578025194,0.3297876115718914
Zack Short,19562,2023,27,0.9043478260869565,6.326086956521738,0.0
Zack Short,19562,2024,28,0.5043478260869565,6.136304347826086,0.0
Zack Short,19562,2025,29,0.10434782608695636,5.952215217391304,0.0
Zack Short,19562,2026,30,-0.29565217391304355,5.773648760869564,0.0
Zack Short,19562,2027,31,-1.0956521739130438,5.42722983521739,0.0
Zack Short,19562,2028,32,-1.8956521739130436,5.101596045104347,0.0
Zack Short,19562,2029,33,-2.6956521739130435,4.795500282398086,0.0
Zack Short,19562,2030,34,-3.4956521739130433,4.507770265454201,0.0
Zack Short,19562,2031,35,-4.295652173913043,4.237304049526948,0.0
Zack Short,19562,2032,36,-5.095652173913043,3.9830658065553313,0.0
Zack Short,19562,2033,37,-5.895652173913042,3.7440818581620112,0.0
Zack Short,19562,2034,38,-6.695652173913043,3.51943694667229,0.0
Zack Short,19562,2035,39,-7.495652173913042,3.3082707298719525,0.0
Zack Short,19562,2036,40,-8.295652173913043,3.109774486079635,0.0
Zack Short,19562,2037,41,-9.095652173913043,2.9231880169148567,0.0
Nathaniel Lowe,19566,2023,27,-1.8860537564297615,3.6205462580598424,1.2031007751937983
Nathaniel Lowe,19566,2024,28,-2.2860537564297614,3.511929870318047,1.1670077519379844
Nathaniel Lowe,19566,2025,29,-2.6860537564297617,3.4065719742085054,1.1319975193798448
Nathaniel Lowe,19566,2026,30,-3.0860537564297617,3.3043748149822503,1.0980375937984495
Nathaniel Lowe,19566,2027,31,-3.886053756429762,3.106112326083315,1.0321553381705424
Nathaniel Lowe,19566,2028,32,-4.686053756429762,2.919745586518316,0.9702260178803099
Nathaniel Lowe,19566,2029,33,-5.486053756429762,2.744560851327217,0.9120124568074913
Nathaniel Lowe,19566,2030,34,-6.286053756429761,2.5798872002475837,0.8572917093990418
Nathaniel Lowe,19566,2031,35,-7.086053756429761,2.4250939682327286,0.8058542068350992
Nathaniel Lowe,19566,2032,36,-7.886053756429761,2.279588330138765,0.7575029544249933
Nathaniel Lowe,19566,2033,37,-8.68605375642976,2.142813030330439,0.7120527771594937
Nathaniel Lowe,19566,2034,38,-9.486053756429762,2.0142442485106122,0.6693296105299239
Nathaniel Lowe,19566,2035,39,-10.28605375642976,1.8933895935999756,0.6291698338981285
Nathaniel Lowe,19566,2036,40,-11.086053756429761,1.779786217983977,0.5914196438642407
Nathaniel Lowe,19566,2037,41,-11.886053756429762,1.6729990449049381,0.5559344652323862
Chas McCormick,19599,2023,28,-2.8207616707616703,6.2382678132678135,4.07245085995086
Chas McCormick,19599,2024,29,-3.2207616707616706,6.051119778869779,3.9502773341523336
Chas McCormick,19599,2025,30,-3.6207616707616705,5.869586185503686,3.8317690141277634
Chas McCormick,19599,2026,31,-4.420761670761671,5.517411014373464,3.6018628732800972
Chas McCormick,19599,2027,32,-5.22076167076167,5.186366353511056,3.3857511008832915
Chas McCormick,19599,2028,33,-6.0207616707616705,4.875184372300392,3.1826060348302936
Chas McCormick,19599,2029,34,-6.820761670761669,4.582673309962369,2.991649672740476
Chas McCormick,19599,2030,35,-7.62076167076167,4.307712911364627,2.8121506923760475
Chas McCormick,19599,2031,36,-8.420761670761669,4.0492501366827485,2.6434216508334845
Chas McCormick,19599,2032,37,-9.22076167076167,3.8062951284817834,2.484816351783475
Chas McCormick,19599,2033,38,-10.020761670761669,3.5779174207728768,2.3357273706764667
Chas McCormick,19599,2034,39,-10.82076167076167,3.3632423755265037,2.195583728435879
Chas McCormick,19599,2035,40,-11.62076167076167,3.1614478329949134,2.063848704729726
Chas McCormick,19599,2036,41,-12.42076167076167,2.9717609630152184,1.9400177824459421
Chas McCormick,19599,2037,42,-13.220761670761672,2.793455305234305,1.8236167154991856
Bryan De La Cruz,19600,2023,26,-0.04653675477522673,5.25767573477394,0.8858447488584474
Bryan De La Cruz,19600,2024,27,-0.44653675477522675,5.099945462730722,0.859269406392694
Bryan De La Cruz,19600,2025,28,-0.8465367547752269,4.9469470988488,0.8334913242009132
Bryan De La Cruz,19600,2026,29,-1.2465367547752269,4.798538685883336,0.8084865844748857
Bryan De La Cruz,19600,2027,30,-1.6465367547752268,4.654582525306836,0.7842319869406391
Bryan De La Cruz,19600,2028,31,-2.4465367547752264,4.375307573788425,0.7371780677242007
Bryan De La Cruz,19600,2029,32,-3.246536754775226,4.1127891193611195,0.6929473836607486
Bryan De La Cruz,19600,2030,33,-4.046536754775226,3.866021772199452,0.6513705406411037
Bryan De La Cruz,19600,2031,34,-4.846536754775226,3.634060465867485,0.6122883082026375
Bryan De La Cruz,19600,2032,35,-5.646536754775226,3.4160168379154356,0.5755510097104792
Bryan De La Cruz,19600,2033,36,-6.4465367547752255,3.211055827640509,0.5410179491278504
Bryan De La Cruz,19600,2034,37,-7.246536754775225,3.0183924779820783,0.5085568721801793
Bryan De La Cruz,19600,2035,38,-8.046536754775225,2.837288929303154,0.4780434598493686
Bryan De La Cruz,19600,2036,39,-8.846536754775226,2.6670515935449646,0.44936085225840644
Bryan De La Cruz,19600,2037,40,-9.646536754775227,2.5070284979322666,0.4223992011229021
Keibert Ruiz,19610,2023,24,-0.13856812933025406,8.314087759815243,1.3856812933025404
Keibert Ruiz,19610,2024,25,-0.13856812933025406,8.314087759815243,1.3856812933025404
Keibert Ruiz,19610,2025,26,-0.5385681293302541,8.064665127020785,1.3441108545034641
Keibert Ruiz,19610,2026,27,-0.9385681293302541,7.822725173210161,1.3037875288683602
Keibert Ruiz,19610,2027,28,-1.3385681293302543,7.588043418013856,1.2646739030023093
Keibert Ruiz,19610,2028,29,-1.7385681293302542,7.36040211547344,1.2267336859122402
Keibert Ruiz,19610,2029,30,-2.138568129330254,7.139590052009237,1.1899316753348728
Keibert Ruiz,19610,2030,31,-2.9385681293302537,6.711214648888682,1.1185357748147804
Keibert Ruiz,19610,2031,32,-3.7385681293302535,6.308541769955361,1.0514236283258935
Keibert Ruiz,19610,2032,33,-4.538568129330254,5.930029263758039,0.9883382106263398
Keibert Ruiz,19610,2033,34,-5.338568129330254,5.574227507932557,0.9290379179887595
Keibert Ruiz,19610,2034,35,-6.138568129330253,5.239773857456603,0.8732956429094338
Keibert Ruiz,19610,2035,36,-6.938568129330253,4.925387426009206,0.8208979043348676
Keibert Ruiz,19610,2036,37,-7.738568129330253,4.629864180448654,0.7716440300747757
Keibert Ruiz,19610,2037,38,-8.538568129330253,4.352072329621735,0.7253453882702892
Vladimir Guerrero Jr.,19611,2023,24,-0.9620310686444151,4.957087866664489,1.561320486700163
Vladimir Guerrero Jr.,19611,2024,25,-0.9620310686444151,4.957087866664489,1.561320486700163
Vladimir Guerrero Jr.,19611,2025,26,-1.362031068644415,4.808375230664554,1.5144808720991583
Vladimir Guerrero Jr.,19611,2026,27,-1.7620310686444152,4.664123973744617,1.4690464459361834
Vladimir Guerrero Jr.,19611,2027,28,-2.1620310686444153,4.524200254532279,1.424975052558098
Vladimir Guerrero Jr.,19611,2028,29,-2.562031068644415,4.388474246896311,1.3822258009813548
Vladimir Guerrero Jr.,19611,2029,30,-2.962031068644415,4.256820019489421,1.3407590269519143
Vladimir Guerrero Jr.,19611,2030,31,-3.762031068644415,4.001410818320055,1.2603134853347993
Vladimir Guerrero Jr.,19611,2031,32,-4.562031068644415,3.761326169220852,1.1846946762147113
Vladimir Guerrero Jr.,19611,2032,33,-5.362031068644415,3.5356465990676003,1.1136129956418284
Vladimir Guerrero Jr.,19611,2033,34,-6.162031068644414,3.3235078031235443,1.0467962159033188
Vladimir Guerrero Jr.,19611,2034,35,-6.962031068644414,3.1240973349361316,0.9839884429491196
Vladimir Guerrero Jr.,19611,2035,36,-7.762031068644414,2.9366514948399636,0.9249491363721724
Vladimir Guerrero Jr.,19611,2036,37,-8.562031068644414,2.7604524051495654,0.8694521881898419
Vladimir Guerrero Jr.,19611,2037,38,-9.362031068644413,2.594825260840592,0.8172850568984514
Bo Bichette,19612,2023,25,1.5765398550724639,15.966785706859625,4.514433623396337
Bo Bichette,19612,2024,26,1.176539855072464,15.487782135653836,4.379000614694447
Bo Bichette,19612,2025,27,0.7765398550724638,15.02314867158422,4.247630596253613
Bo Bichette,19612,2026,28,0.3765398550724637,14.572454211436694,4.120201678366005
Bo Bichette,19612,2027,29,-0.02346014492753623,14.135280585093593,3.9965956280150245
Bo Bichette,19612,2028,30,-0.42346014492753614,13.711222167540784,3.8766977591745735
Bo Bichette,19612,2029,31,-1.223460144927536,12.888548837488337,3.644095893624099
Bo Bichette,19612,2030,32,-2.023460144927536,12.115235907239034,3.4254501400066526
Bo Bichette,19612,2031,33,-2.8234601449275356,11.388321752804693,3.219923131606253
Bo Bichette,19612,2032,34,-3.6234601449275354,10.705022447636411,3.026727743709878
Bo Bichette,19612,2033,35,-4.423460144927535,10.062721100778226,2.8451240790872854
Bo Bichette,19612,2034,36,-5.223460144927535,9.458957834731532,2.6744166343420477
Bo Bichette,19612,2035,37,-6.023460144927535,8.891420364647638,2.513951636281525
Bo Bichette,19612,2036,38,-6.823460144927535,8.357935142768781,2.3631145381046337
Bo Bichette,19612,2037,39,-7.623460144927535,7.856459034202654,2.221327665818355
Brent Rooker,19627,2023,27,0.7267605633802817,0.0,0.0
Brent Rooker,19627,2024,28,0.3267605633802817,0.0,0.0
Brent Rooker,19627,2025,29,-0.07323943661971843,0.0,0.0
Brent Rooker,19627,2026,30,-0.47323943661971835,0.0,0.0
Brent Rooker,19627,2027,31,-1.2732394366197186,0.0,0.0
Brent Rooker,19627,2028,32,-2.073239436619718,0.0,0.0
Brent Rooker,19627,2029,33,-2.873239436619718,0.0,0.0
Brent Rooker,19627,2030,34,-3.673239436619718,0.0,0.0
Brent Rooker,19627,2031,35,-4.473239436619718,0.0,0.0
Brent Rooker,19627,2032,36,-5.2732394366197175,0.0,0.0
Brent Rooker,19627,2033,37,-6.073239436619717,0.0,0.0
Brent Rooker,19627,2034,38,-6.873239436619717,0.0,0.0
Brent Rooker,19627,2035,39,-7.673239436619717,0.0,0.0
Brent Rooker,19627,2036,40,-8.473239436619718,0.0,0.0
Brent Rooker,19627,2037,41,-9.273239436619718,0.0,0.0
Sheldon Neuse,19635,2023,28,1.2382252559726963,11.918088737201364,1.986348122866894
Sheldon Neuse,19635,2024,29,0.8382252559726961,11.560546075085323,1.9267576791808871
Sheldon Neuse,19635,2025,30,0.438225255972696,11.213729692832764,1.8689549488054604
Sheldon Neuse,19635,2026,31,-0.3617747440273038,10.540905911262797,1.7568176518771328
Sheldon Neuse,19635,2027,32,-1.1617747440273036,9.908451556587028,1.6514085927645046
Sheldon Neuse,19635,2028,33,-1.9617747440273035,9.313944463191806,1.5523240771986344
Sheldon Neuse,19635,2029,34,-2.7617747440273033,8.755107795400297,1.4591846325667164
Sheldon Neuse,19635,2030,35,-3.561774744027303,8.229801327676281,1.3716335546127132
Sheldon Neuse,19635,2031,36,-4.3617747440273025,7.736013248015703,1.2893355413359504
Sheldon Neuse,19635,2032,37,-5.161774744027303,7.27185245313476,1.2119754088557932
Sheldon Neuse,19635,2033,38,-5.961774744027302,6.835541305946675,1.1392568843244457
Sheldon Neuse,19635,2034,39,-6.761774744027303,6.425408827589874,1.070901471264979
Sheldon Neuse,19635,2035,40,-7.5617747440273035,6.039884297934481,1.00664738298908
Sheldon Neuse,19635,2036,41,-8.361774744027304,5.677491240058412,0.9462485400097352
Sheldon Neuse,19635,2037,42,-9.161774744027305,5.336841765654907,0.889473627609151
Mike Brosseau,19683,2023,29,0.6133136094674555,7.145857988165681,0.0
Mike Brosseau,19683,2024,30,0.21331360946745548,6.931482248520711,0.0
Mike Brosseau,19683,2025,31,-0.5866863905325446,6.515593313609467,0.0
Mike Brosseau,19683,2026,32,-1.3866863905325448,6.1246577147928996,0.0
Mike Brosseau,19683,2027,33,-2.186686390532545,5.757178251905326,0.0
Mike Brosseau,19683,2028,34,-2.9866863905325447,5.411747556791005,0.0
Mike Brosseau,19683,2029,35,-3.7866863905325445,5.0870427033835455,0.0
Mike Brosseau,19683,2030,36,-4.586686390532544,4.781820141180533,0.0
Mike Brosseau,19683,2031,37,-5.386686390532544,4.4949109327097005,0.0
Mike Brosseau,19683,2032,38,-6.186686390532544,4.225216276747118,0.0
Mike Brosseau,19683,2033,39,-6.986686390532544,3.971703300142291,0.0
Mike Brosseau,19683,2034,40,-7.786686390532544,3.7334011021337528,0.0
Mike Brosseau,19683,2035,41,-8.586686390532543,3.509397036005727,0.0
Mike Brosseau,19683,2036,42,-9.386686390532544,3.2988332138453837,0.0
Edward Olivares,19698,2023,27,-2.4956788129884746,6.840323081702392,10.43352895401376
Edward Olivares,19698,2024,28,-2.895678812988475,6.6351133892513205,10.120523085393346
Edward Olivares,19698,2025,29,-3.295678812988475,6.43605998757378,9.816907392831546
Edward Olivares,19698,2026,30,-3.695678812988475,6.242978187946567,9.5224001710466
Edward Olivares,19698,2027,31,-4.495678812988475,5.868399496669773,8.951056160783804
Edward Olivares,19698,2028,32,-5.295678812988475,5.516295526869587,8.413992791136774
Edward Olivares,19698,2029,33,-6.095678812988474,5.185317795257411,7.909153223668568
Edward Olivares,19698,2030,34,-6.895678812988475,4.874198727541966,7.434604030248454
Edward Olivares,19698,2031,35,-7.695678812988474,4.581746803889448,6.988527788433546
Edward Olivares,19698,2032,36,-8.495678812988475,4.306841995656081,6.569216121127534
Edward Olivares,19698,2033,37,-9.295678812988474,4.048431475916716,6.175063153859881
Edward Olivares,19698,2034,38,-10.095678812988474,3.8055255873617124,5.804559364628287
Edward Olivares,19698,2035,39,-10.895678812988473,3.5771940521200096,5.45628580275059
Edward Olivares,19698,2036,40,-11.695678812988474,3.3625624089928086,5.128908654585554
Edward Olivares,19698,2037,41,-12.495678812988475,3.16080866445324,4.821174135310421
Fernando Tatis Jr.,19709,2023,23,5.109676315901997,26.875329599065008,5.265033280597483
Fernando Tatis Jr.,19709,2024,24,5.109676315901997,26.875329599065008,5.265033280597483
Fernando Tatis Jr.,19709,2025,25,5.109676315901997,26.875329599065008,5.265033280597483
Fernando Tatis Jr.,19709,2026,26,4.709676315901997,26.069069711093057,5.107082282179558
Fernando Tatis Jr.,19709,2027,27,4.3096763159019975,25.286997619760264,4.953869813714172
Fernando Tatis Jr.,19709,2028,28,3.909676315901997,24.528387691167456,4.805253719302747
Fernando Tatis Jr.,19709,2029,29,3.5096763159019972,23.792536060432433,4.6610961077236635
Fernando Tatis Jr.,19709,2030,30,3.1096763159019973,23.07875997861946,4.521263224491953
Fernando Tatis Jr.,19709,2031,31,2.3096763159019975,21.694034379902288,4.249987431022436
Fernando Tatis Jr.,19709,2032,32,1.5096763159019977,20.39239231710815,3.9949881851610893
Fernando Tatis Jr.,19709,2033,33,0.7096763159019979,19.16884877808166,3.755288894051424
Fernando Tatis Jr.,19709,2034,34,-0.09032368409800196,18.01871785139676,3.5299715604083386
Fernando Tatis Jr.,19709,2035,35,-0.8903236840980018,16.937594780312953,3.318173266783838
Fernando Tatis Jr.,19709,2036,36,-1.6903236840980016,15.921339093494176,3.1190828707768072
Fernando Tatis Jr.,19709,2037,37,-2.4903236840980014,14.966058747884524,2.931937898530199
Darick Hall,19717,2023,27,0.02253521126760566,0.0,0.0
Darick Hall,19717,2024,28,-0.37746478873239436,0.0,0.0
Darick Hall,19717,2025,29,-0.7774647887323944,0.0,0.0
Darick Hall,19717,2026,30,-1.1774647887323944,0.0,0.0
Darick Hall,19717,2027,31,-1.9774647887323946,0.0,0.0
Darick Hall,19717,2028,32,-2.7774647887323947,0.0,0.0
Darick Hall,19717,2029,33,-3.5774647887323945,0.0,0.0
Darick Hall,19717,2030,34,-4.377464788732394,0.0,0.0
Darick Hall,19717,2031,35,-5.177464788732394,0.0,0.0
Darick Hall,19717,2032,36,-5.9774647887323935,0.0,0.0
Darick Hall,19717,2033,37,-6.777464788732393,0.0,0.0
Darick Hall,19717,2034,38,-7.577464788732393,0.0,0.0
Darick Hall,19717,2035,39,-8.377464788732393,0.0,0.0
Darick Hall,19717,2036,40,-9.177464788732394,0.0,0.0
Darick Hall,19717,2037,41,-9.977464788732394,0.0,0.0
Josh Rojas,19734,2023,29,2.9440285204991086,20.67258467023173,3.693262032085561
Josh Rojas,19734,2024,30,2.5440285204991087,20.052407130124777,3.5824641711229943
Josh Rojas,19734,2025,31,1.7440285204991084,18.84926270231729,3.3675163208556147
Josh Rojas,19734,2026,32,0.9440285204991081,17.718306940178252,3.1654653416042775
Josh Rojas,19734,2027,33,0.1440285204991083,16.65520852376756,2.975537421108021
Josh Rojas,19734,2028,34,-0.6559714795008915,15.655896012341502,2.7970051758415395
Josh Rojas,19734,2029,35,-1.4559714795008913,14.716542251601012,2.6291848652910472
