Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Juan Soto,20123,2033,34,-9.187988,0.0,0.0
Taylor Ward,17548,2033,39,-10.447955,0.0,0.0
Ian Happ,17919,2033,38,-8.998182,0.0,0.0
Jake Cronenworth,18036,2033,39,-10.357906,0.0,0.0
Ha-seong Kim,27506,2033,37,-6.2887235,0.0,0.0
Willson Contreras,11609,2033,41,-11.019018,0.0,0.0
Byron Buxton,14161,2033,39,-4.8431354,0.0,0.5415241122245789
Vladimir Guerrero Jr.,19611,2033,34,-9.0731735,0.0,0.0
Nathaniel Lowe,19566,2033,37,-10.64611,0.0,0.0
Brandon Drury,11615,2033,40,-11.4675665,0.0,0.0
Matt Olson,14344,2033,39,-11.777952,0.0,0.0
Ryan McMahon,15112,2033,38,-9.936102,0.0,0.0
DJ LeMahieu,9874,2033,44,-11.604636,0.0,0.0
Teoscar Hernandez,13066,2033,40,-9.219524,0.0,0.0
Bryan Reynolds,19326,2033,38,-10.267322,0.0,0.0
Danny Jansen,16535,2033,38,-11.123907,0.0,0.0
Luis Arraez,18568,2033,36,-10.225593,0.0,0.0
Gavin Lux,19955,2033,35,-6.3054156,0.0,0.0
Jonah Heim,16930,2033,38,-11.279159,0.0,0.0
Bryce Harper,11579,2033,40,-6.606294,0.0,0.0
Lars Nootbaar,21454,2033,35,-8.858644,0.0,0.0
Ty France,17982,2033,38,-11.5622015,0.0,0.0
Brendan Donovan,24679,2033,36,-10.583959,0.0,0.0
Gio Urshela,10681,2033,41,-12.191032,0.0,0.0
Gleyber Torres,16997,2033,36,-8.3751545,0.0,0.0
Ramon Urias,18795,2033,39,-11.347671,0.0,0.0
Anthony Rizzo,3473,2033,43,-10.922285,0.0,0.0
Mark Canha,11445,2033,44,-11.591067,0.0,0.0
Jurickson Profar,10815,2033,40,-10.47405,0.0,0.0
Matt Carpenter,8090,2033,47,-12.901964,0.0,0.0
Joc Pederson,11899,2033,41,-11.378162,0.0,0.0
Hunter Renfroe,15464,2033,41,-11.941533,0.0,0.0
Rhys Hoskins,16472,2033,40,-11.725168,0.0,0.0
Isaac Paredes,20036,2033,34,-10.376186,0.0,0.0
Luis Urias,16622,2033,36,-10.241934,0.0,0.0
Chas McCormick,19599,2033,38,-10.665083,0.0,0.0
Santiago Espinal,19997,2033,38,-8.80923,0.0,0.0
Trayce Thompson,9952,2033,42,-8.683628,0.0,0.0
Justin Turner,5235,2033,48,-12.896036,0.0,0.0
Anthony Santander,14551,2033,38,-11.512228,0.0,0.0
Kyle Schwarber,16478,2033,40,-10.535569,0.0,0.0
Christian Yelich,11477,2033,41,-5.9602146,0.0,0.11388569325208664
J.P. Crawford,15491,2033,38,-10.023463,0.0,0.0
Josh Bell,13145,2033,40,-12.135343,0.0,0.0
Tyrone Taylor,13675,2033,39,-9.410446,0.0,0.0
Jean Segura,5933,2033,43,-6.6445866,0.0,0.05878480523824692
Jace Peterson,12325,2033,43,-6.345039,0.0,0.2814710736274719
Albert Pujols,1177,2033,53,-13.306774,0.0,0.0
William Contreras,20503,2033,35,-10.642719,0.0,0.0
Andrew Benintendi,17901,2033,38,-9.238587,0.0,0.0
Seiya Suzuki,30116,2033,38,-7.778366,0.0,0.0
Seby Zavala,18887,2033,39,-11.901271,0.0,0.0
Max Muncy,13301,2033,42,-11.901953,0.0,0.0
Javier Baez,12979,2033,40,-7.2322054,0.0,0.0
Brandon Crawford,5343,2033,46,-12.085162,0.0,0.0
Josh Naylor,18839,2033,36,-9.82595,0.0,0.0
Eduardo Escobar,6153,2033,44,-12.284069,0.0,0.0
Christian Vazquez,9774,2033,42,-11.204582,0.0,0.0
Dylan Carlson,20126,2033,34,-7.7625923,0.0,0.0
Brendan Rodgers,17907,2033,36,-11.001405,0.0,0.0
Ketel Marte,13613,2033,39,-10.352715,0.0,0.0
Austin Hays,19363,2033,37,-10.509589,0.0,0.0
Luis Guillorme,16451,2033,38,-11.31489,0.0,0.0
Michael A. Taylor,11489,2033,42,-10.551307,0.0,0.0
Joey Meneses,14366,2033,41,-12.053164,0.0,0.0
Jorge Polanco,13152,2033,39,-10.215186,0.0,0.0
Nick Gordon,16337,2033,37,-8.488412,0.0,0.0
David Peralta,2136,2033,45,-11.958021,0.0,0.0
Ryan Mountcastle,18373,2033,36,-10.130537,0.0,0.0
Luis Rengifo,19858,2033,36,-6.4583907,0.0,0.0
Christian Bethancourt,10028,2033,41,-10.6581955,0.0,0.0
Chris Taylor,13757,2033,42,-7.608303,0.0,0.0
Trent Grisham,18564,2033,36,-5.618481,0.0,0.0
Eloy Jimenez,17484,2033,36,-11.28557,0.0,0.0
Josh Donaldson,5038,2033,47,-12.613364,0.0,0.0
Max Kepler,12144,2033,40,-10.193584,0.0,0.0
Kyle Higashioka,5517,2033,43,-12.524968,0.0,0.0
Tyler Stephenson,17988,2033,36,-10.467474,0.0,0.0
Seth Brown,18171,2033,40,-9.704265,0.0,0.0
Lourdes Gurriel Jr.,19238,2033,39,-10.993151,0.0,0.0
Kyle Farmer,14813,2033,42,-11.476784,0.0,0.0
Mike Yastrzemski,14854,2033,42,-10.740011,0.0,0.0
Josh Harrison,8202,2033,45,-11.492318,0.0,0.0
Keibert Ruiz,19610,2033,34,-9.128592,0.0,0.0
Victor Caratini,14968,2033,39,-11.978111,0.0,0.0
Vinnie Pasquantino,27676,2033,35,-10.801327,0.0,0.0
Daniel Vogelbach,14130,2033,40,-12.172954,0.0,0.0
J.D. Martinez,6184,2033,45,-12.911916,0.0,0.0
Oscar Gonzalez,20970,2033,35,-10.250454,0.0,0.0
C.J. Cron,12546,2033,43,-12.317501,0.0,0.0
Evan Longoria,9368,2033,47,-13.05489,0.0,0.0
Jose Miranda,20538,2033,35,-10.714322,0.0,0.0
Alec Bohm,21618,2033,36,-10.528544,0.0,0.0
Lane Thomas,16939,2033,37,-8.81665,0.0,0.0
Ildemaro Vargas,13324,2033,41,-9.263203,0.0,0.0
Reese McGuire,15674,2033,38,-11.403822,0.0,0.0
Gary Sanchez,11442,2033,40,-11.818667,0.0,0.0
Tony Kemp,14894,2033,41,-8.006844,0.0,0.0
Tomas Nido,13755,2033,39,-11.976206,0.0,0.0
Harold Ramirez,14387,2033,38,-9.64013,0.0,0.0
Oswaldo Cabrera,21707,2033,34,-3.4840586,0.0,0.3113951086997986
Wilmer Flores,5827,2033,41,-12.385971,0.0,0.0
Jose Iglesias,10231,2033,43,-11.569695,0.0,0.0
Austin Barnes,12158,2033,43,-11.422532,0.0,0.0
Nick Fortes,21538,2033,36,-7.4615407,0.0,0.0
Cavan Biggio,19252,2033,38,-9.977663,0.0,0.0
Edmundo Sosa,17022,2033,37,-5.071951,0.0,0.0
Adam Frazier,15223,2033,41,-9.160978,0.0,0.0
Omar Narvaez,13338,2033,41,-12.252453,0.0,0.0
Jonathan Schoop,11265,2033,41,-11.129892,0.0,0.0
J.D. Davis,16219,2033,40,-11.6462555,0.0,0.0
Garrett Cooper,15279,2033,42,-12.435301,0.0,0.0
Eric Haase,14111,2033,40,-11.890089,0.0,0.0
Patrick Wisdom,13602,2033,41,-10.086695,0.0,0.0
Wil Myers,10047,2033,42,-10.754954,0.0,0.0
Jack Suwinski,22244,2033,34,-9.113636,0.0,0.0
Emmanuel Rivera,19890,2033,37,-10.686647,0.0,0.0
Michael Brantley,4106,2033,46,-12.386647,0.0,0.0
Giancarlo Stanton,4949,2033,43,-12.445475,0.0,0.0
Alex Verdugo,17027,2033,37,-10.691688,0.0,0.0
Ozzie Albies,16556,2033,36,-6.565439,0.0,0.0
Joey Wendle,13853,2033,43,-6.8514204,0.0,0.0
Miguel Rojas,7802,2033,44,-9.908682,0.0,0.0
Rob Refsnyder,13770,2033,42,-11.224437,0.0,0.0
Rowdy Tellez,15679,2033,38,-11.393714,0.0,0.0
Ji-Man Choi,5452,2033,42,-12.5127,0.0,0.0
Trey Mancini,15149,2033,41,-12.342299,0.0,0.0
Riley Greene,25976,2033,32,-8.959663,0.0,0.0
Sean Bouchard,21270,2033,37,-11.141007,0.0,0.0
David Villar,24782,2033,36,-11.016583,0.0,0.0
Mitch Haniger,14274,2033,42,-12.250582,0.0,0.0
Yonathan Daza,15794,2033,39,-11.138175,0.0,0.0
Rodolfo Castro,21987,2033,34,-4.5701222,0.0,0.0
Anthony Rendon,12861,2033,43,-11.085477,0.0,0.0
Carlos Santana,2396,2033,47,-13.062274,0.0,0.0
Aaron Hicks,5297,2033,43,-9.794688,0.0,0.0
Yan Gomes,9627,2033,45,-12.078643,0.0,0.0
Jake Fraley,19260,2033,38,-6.6483445,0.0,0.0
Gunnar Henderson,26289,2033,32,-8.617451,0.0,0.0
Danny Mendick,18889,2033,39,-10.574596,0.0,0.0
Salvador Perez,7304,2033,43,-12.701833,0.0,0.0
Gabriel Moreno,22664,2033,33,-10.31169,0.0,0.0
Aledmys Diaz,15937,2033,42,-11.997853,0.0,0.0
Jesse Winker,13590,2033,39,-11.954176,0.0,0.0
Adam Duvall,10950,2033,44,-12.213913,0.0,0.0
Willi Castro,17338,2033,36,-5.244913,0.0,0.0
Ryan Jeffers,24618,2033,36,-11.105986,0.0,0.0
Yoan Moncada,17232,2033,38,-10.755038,0.0,0.0
David Fletcher,17992,2033,39,-10.918614,0.0,0.0
Alek Thomas,23792,2033,33,-4.315368,0.0,0.0
Martin Maldonado,6887,2033,46,-13.129529,0.0,0.0
Garrett Stubbs,18067,2033,40,-10.081751,0.0,0.0
Keston Hiura,20003,2033,36,-8.998595,0.0,0.0
TJ Friedl,19522,2033,37,-5.278905,0.0,0.0
Orlando Arcia,13185,2033,38,-11.305373,0.0,0.0
Trevor Larnach,21501,2033,36,-10.681489,0.0,0.0
Rafael Ortega,10323,2033,42,-6.95445,0.0,0.0
Tommy Pham,2967,2033,45,-9.659429,0.0,0.0
Owen Miller,24655,2033,36,-9.542201,0.0,0.0
Luke Maile,13355,2033,42,-12.250302,0.0,0.0
Tyler Heineman,13897,2033,42,-11.772449,0.0,0.0
Conner Capel,19983,2033,36,-8.7130995,0.0,0.0
Kris Bryant,15429,2033,41,-11.3863,0.0,0.0
Mark Mathias,18032,2033,38,-6.1725864,0.0,0.0
Mike Brosseau,19683,2033,39,-10.13082,0.0,0.0
Charles Leblanc,19813,2033,37,-5.6043706,0.0,0.0
Eric Hosmer,3516,2033,43,-12.355667,0.0,0.0
Roberto Perez,2900,2033,44,-12.639848,0.0,0.0
Andrew McCutchen,9847,2033,46,-10.213673,0.0,0.0
Corey Dickerson,10762,2033,44,-11.909149,0.0,0.0
Brandon Lowe,18882,2033,38,-10.220324,0.0,0.0
A.J. Pollock,9256,2033,45,-11.798897,0.0,0.0
Austin Wynns,15271,2033,42,-12.444562,0.0,0.0
Ryan McKenna,19928,2033,36,-9.353248,0.0,0.0
Jose Azocar,18821,2033,37,-7.9839444,0.0,0.0
Carson Kelly,13620,2033,38,-11.281817,0.0,0.0
Brian Serven,19422,2033,38,-11.787362,0.0,0.0
Tom Murphy,13499,2033,42,-12.26923,0.0,0.0
Royce Lewis,20437,2033,34,-9.748694,0.0,0.0
Nick Maton,21635,2033,36,-10.602812,0.0,0.0
Stone Garrett,19273,2033,37,-4.4366293,0.0,0.4160192012786865
Jason Vosler,16686,2033,39,-10.486215,0.0,0.0
Darick Hall,19717,2033,37,-11.01749,0.0,0.0
Stuart Fairchild,20321,2033,37,-10.745346,0.0,0.0
Kerry Carpenter,25961,2033,35,-10.759918,0.0,0.0
Alex Call,19296,2033,38,-7.3188143,0.0,0.0
David Bote,14593,2033,40,-11.180006,0.0,0.0
Bryan De La Cruz,19600,2033,36,-9.489355,0.0,0.0
Donovan Solano,8623,2033,45,-12.912031,0.0,0.0
Randal Grichuk,10243,2033,41,-11.439143,0.0,0.0
Tyler Naquin,13359,2033,42,-10.436266,0.0,0.0
Luis Gonzalez,20332,2033,37,-4.9429126,0.0,0.0
Jesus Sanchez,19913,2033,35,-10.563972,0.0,0.0
Raimel Tapia,14350,2033,39,-5.1519704,0.0,0.2666246294975281
Odubel Herrera,11476,2033,41,-8.411276,0.0,0.0
Curt Casali,12510,2033,44,-12.722612,0.0,0.0
Albert Almora Jr.,14109,2033,39,-9.813718,0.0,0.0
Cesar Hernandez,10556,2033,43,-10.454228,0.0,0.0
Nick Allen,22277,2033,34,-8.477817,0.0,0.0
Drew Waters,20505,2033,34,-9.6554,0.0,0.0
Triston Casas,22514,2033,33,-9.101382,0.0,0.0
Jake Burger,22275,2033,37,-11.028736,0.0,0.0
Alan Trejo,20056,2033,37,-9.724743,0.0,0.0
Luke Voit,14811,2033,42,-12.299045,0.0,0.0
Jorge Soler,14221,2033,41,-12.139427,0.0,0.0
Taylor Trammell,19960,2033,35,-7.9765873,0.0,0.0
Jorge Alfaro,12180,2033,40,-11.232495,0.0,0.0
Jake Marisnick,11339,2033,42,-9.745135,0.0,0.0
Joey Bart,21524,2033,36,-10.650363,0.0,0.0
Matt Reynolds,13788,2033,42,-10.201608,0.0,0.0
Jake Cave,14477,2033,40,-9.619056,0.0,0.0
Jordan Luplow,16424,2033,39,-9.780197,0.0,0.0
Jake Meyers,20308,2033,37,-9.439698,0.0,0.0
Meibrys Viloria,17109,2033,36,-10.595809,0.0,0.0
David Hensley,25111,2033,37,-11.141007,0.0,0.0
Dalton Guthrie,21293,2033,37,-7.5811653,0.0,0.0
Christian Arroyo,16434,2033,38,-9.910703,0.0,0.0
Nick Ahmed,12147,2033,43,-11.030066,0.0,0.0
Connor Joe,16572,2033,40,-9.696595,0.0,0.0
P.J. Higgins,18433,2033,40,-11.86636,0.0,0.0
Sam Huff,22209,2033,35,-9.56977,0.0,0.0
Francisco Mejia,16403,2033,37,-11.234205,0.0,0.0
Rougned Odor,12282,2033,39,-10.13333,0.0,0.0
Enrique Hernandez,10472,2033,41,-11.205978,0.0,0.0
Gilberto Celestino,20233,2033,34,-9.898039,0.0,0.0
Yu Chang,14773,2033,37,-10.559368,0.0,0.0
Nick Madrigal,20521,2033,36,-8.609747,0.0,0.0
Marwin Gonzalez,5497,2033,44,-11.652419,0.0,0.0
Tucker Barnhart,10200,2033,42,-12.445927,0.0,0.0
Chadwick Tromp,16953,2033,38,-11.600986,0.0,0.0
Joe Dunand,19727,2033,37,-11.141007,0.0,0.0
Jaylin Davis,19552,2033,38,-11.639411,0.0,0.0
Edward Olivares,19698,2033,37,-9.296432,0.0,0.0
Charlie Blackmon,7859,2033,46,-11.947658,0.0,0.0
Kyle Stowers,26151,2033,35,-10.6144705,0.0,0.0
Yadiel Hernandez,19334,2033,45,-12.288253,0.0,0.0
Gavin Sheets,19901,2033,37,-11.487577,0.0,0.0
Jonathan India,21523,2033,36,-9.83194,0.0,0.0
Luis Garcia Jr.,20391,2033,33,-8.92032,0.0,0.0
Mitch Garver,15161,2033,42,-11.834557,0.0,0.0
Elehuris Montero,20543,2033,34,-10.094018,0.0,0.0
Michael Massey,27684,2033,35,-8.231908,0.0,0.0
Nolan Jones,20529,2033,35,-11.08512,0.0,0.0
Nomar Mazara,14553,2033,38,-11.678629,0.0,0.0
Brian Anderson,18289,2033,40,-10.895645,0.0,0.0
Dermis Garcia,20926,2033,35,-10.908775,0.0,0.0
Austin Nola,15941,2033,43,-12.017901,0.0,0.0
Matt Vierling,21558,2033,36,-8.216151,0.0,0.0
Esteban Quiroz,19780,2033,41,-8.172206,0.0,0.0
Ezequiel Duran,23733,2033,34,-8.679172,0.0,0.0
Johan Camargo,14950,2033,39,-11.8335495,0.0,0.0
Aristides Aquino,15482,2033,39,-10.535221,0.0,0.0
Mauricio Dubon,16530,2033,38,-10.593455,0.0,0.0
Jason Delay,19806,2033,38,-11.168717,0.0,0.0
Yadier Molina,7007,2033,50,-13.096083,0.0,0.0
Ryan Kreidler,25867,2033,35,-8.948363,0.0,0.0
Otto Lopez,19608,2033,34,-11.541785,0.0,0.0
Liover Peguero,24273,2033,32,-9.632395,0.0,0.0
Austin Dean,18288,2033,39,-11.199772,0.0,0.0
Edwin Rios,18316,2033,39,-11.4696865,0.0,0.0
Francisco Alvarez,26121,2033,31,-9.240428,0.0,0.0
Nolan Gorman,22263,2033,33,-10.265107,0.0,0.0
Kyle Garlick,18063,2033,41,-11.659615,0.0,0.0
Maikel Garcia,22715,2033,33,-10.512549,0.0,0.0
Matt Wallner,26466,2033,35,-8.06653,0.0,0.0
Ben Gamel,12160,2033,41,-10.146476,0.0,0.0
Gosuke Katoh,15697,2033,38,-9.518031,0.0,0.0
Colin Moran,16909,2033,40,-12.074013,0.0,0.0
Terrin Vavra,24400,2033,36,-10.704111,0.0,0.0
LaMonte Wade Jr.,18126,2033,39,-11.078053,0.0,0.0
Josh Jung,26299,2033,35,-8.403403,0.0,0.0
Buddy Kennedy,22505,2033,34,-8.82717,0.0,0.0
Rene Pinto,19859,2033,36,-10.889263,0.0,0.0
James McCann,12859,2033,43,-11.13283,0.0,0.0
Ben DeLuzio,19644,2033,38,-10.6963215,0.0,0.0
Khalil Lee,19952,2033,35,-10.595903,0.0,0.0
Evan Phillips,17734,2033,38,-11.32445,0.0,0.0
Rob Brantly,10655,2033,43,-12.273307,0.0,0.0
Brian O'Keefe,16680,2033,39,-11.583108,0.0,0.0
Dustin Garneau,9433,2033,45,-12.533822,0.0,0.0
Juan Yepez,18400,2033,35,-11.0870695,0.0,0.0
Jake Lamb,13329,2033,42,-11.917805,0.0,0.0
Shea Langeliers,25816,2033,35,-10.904084,0.0,0.0
Mark Kolozsvary,21304,2033,37,-9.602513,0.0,0.0
Lewis Brinson,14352,2033,39,-9.210121,0.0,0.0
Brandon Belt,10264,2033,45,-12.400285,0.0,0.0
Pedro Severino,14523,2033,39,-11.918057,0.0,0.0
Logan O'Hoppe,24729,2033,33,-10.4606285,0.0,0.0
Victor Reyes,15487,2033,38,-9.5731535,0.0,0.0
Mario Feliciano,20263,2033,34,-9.381281,0.0,0.0
Alejo Lopez,21127,2033,37,-9.997551,0.0,0.0
Joey Gallo,14128,2033,39,-10.710721,0.0,0.0
Jeimer Candelario,13621,2033,39,-11.586524,0.0,0.0
Vinny Capra,25040,2033,36,-10.009319,0.0,0.0
Jake Hager,12198,2033,40,-11.799745,0.0,0.0
Robbie Grossman,5254,2033,43,-9.279363,0.0,0.0
Matt Duffy,13836,2033,42,-11.945144,0.0,0.0
Sergio Alcantara,16417,2033,36,-9.881053,0.0,0.0
Romy Gonzalez,21562,2033,36,-10.65495,0.0,0.0
Andrew Knizner,19514,2033,38,-11.462838,0.0,0.0
Tyler Freeman,22532,2033,34,-4.6949906,0.0,0.0
Cam Gallagher,12981,2033,40,-12.035528,0.0,0.0
Narciso Crook,17473,2033,37,-11.599778,0.0,0.0
Connor Wong,19896,2033,37,-10.948521,0.0,0.0
Luke Raley,19354,2033,38,-11.719886,0.0,0.0
Pablo Reyes,16357,2033,39,-10.902712,0.0,0.0
Adam Haseley,19878,2033,37,-11.294948,0.0,0.0
Dairon Blanco,19779,2033,40,-7.0138144,0.0,0.0
Grayson Greiner,17062,2033,40,-11.892228,0.0,0.0
Marcus Wilson,17910,2033,36,-10.889263,0.0,0.0
Eguy Rosario,19964,2033,33,-9.988171,0.0,0.0
Paul DeJong,18015,2033,39,-10.760166,0.0,0.0
Patrick Mazeika,18142,2033,39,-11.806702,0.0,0.0
Alex Jackson,17276,2033,37,-11.483665,0.0,0.0
JT Riddle,17642,2033,41,-11.718197,0.0,0.0
Brandon Dixon,15214,2033,41,-11.804413,0.0,0.0
Dixon Machado,11472,2033,41,-12.238662,0.0,0.0
Austin Hedges,12976,2033,40,-11.52818,0.0,0.0
Payton Henry,22164,2033,36,-10.869606,0.0,0.0
Mark Contreras,20122,2033,38,-8.879537,0.0,0.0
Jason Krizan,12394,2033,44,-12.445666,0.0,0.0
Matthew Batten,20157,2033,38,-11.624878,0.0,0.0
Dillon Thomas,12719,2033,40,-11.421478,0.0,0.0
Nate Mondou,19563,2033,38,-11.370479,0.0,0.0
Mickey McDonald,20533,2033,38,-11.370479,0.0,0.0
Kevin Pillar,12434,2033,44,-12.212778,0.0,0.0
Donny Sands,18603,2033,37,-11.141007,0.0,0.0
Tommy Hunter,1157,2033,46,-12.7173,0.0,0.0
Matt Bush,1246,2033,47,-12.83683,0.0,0.0
Adam Ottavino,1247,2033,47,-12.850194,0.0,0.0
Oliver Perez,1514,2033,51,-13.382323,0.0,0.0
Sean Doolittle,1581,2033,46,-12.7173,0.0,0.0
Matt Moore,1890,2033,44,-12.414796,0.0,0.0
Zack Greinke,1943,2033,49,-13.112733,0.0,0.0
Clayton Kershaw,2036,2033,45,-12.666567,0.0,0.0
Adam Wainwright,2233,2033,51,-13.382323,0.0,0.0
Corey Kluber,2429,2033,47,-12.850194,0.0,0.0
Lance Lynn,2520,2033,46,-12.7173,0.0,0.0
Jhoulys Chacin,2608,2033,45,-12.578722,0.0,0.0
Ross Detwiler,2859,2033,47,-12.886536,0.0,0.0
Kenley Jansen,3096,2033,45,-12.578722,0.0,0.0
Max Scherzer,3137,2033,48,-12.981846,0.0,0.0
David Price,3184,2033,47,-12.845881,0.0,0.0
T.J. McFarland,3237,2033,44,-12.430914,0.0,0.0
Zack Britton,3240,2033,45,-12.578722,0.0,0.0
Joe Smith,3281,2033,49,-13.113384,0.0,0.0
Anibal Sanchez,3284,2033,49,-13.151712,0.0,0.0
Darren O'Day,3321,2033,50,-13.24527,0.0,0.0
Liam Hendriks,3548,2033,44,-12.430914,0.0,0.0
Mark Melancon,4264,2033,48,-12.981846,0.0,0.0
Justin Wilson,4301,2033,45,-12.578722,0.0,0.0
Charlie Morton,4676,2033,49,-13.214043,0.0,0.0
Rich Hill,4806,2033,53,-13.726416,0.0,0.0
Jake Diekman,5003,2033,46,-12.7173,0.0,0.0
Anthony Gose,5097,2033,42,-12.109578,0.0,0.0
Jeurys Familia,5114,2033,43,-12.273307,0.0,0.0
Jose Alvarez,5358,2033,44,-12.430914,0.0,0.0
Manny Banuelos,5365,2033,42,-12.011277,0.0,0.0
Michael Pineda,5372,2033,44,-12.430914,0.0,0.0
Pedro Baez,5420,2033,45,-12.578722,0.0,0.0
Jesse Chavez,5448,2033,49,-13.112733,0.0,0.0
Arodys Vizcaino,5498,2033,42,-12.068375,0.0,0.0
Madison Bumgarner,5524,2033,43,-12.516616,0.0,0.0
Ryan Brasier,5615,2033,45,-12.578722,0.0,0.0
Tyler Clippard,5640,2033,48,-12.981846,0.0,0.0
Huascar Brazoban,6107,2033,43,-12.298295,0.0,0.0
David Phelps,6316,2033,46,-12.7173,0.0,0.0
Chris Archer,6345,2033,44,-12.414796,0.0,0.0
Jake Odorizzi,6397,2033,43,-12.273307,0.0,0.0
Trevor May,6398,2033,43,-12.273307,0.0,0.0
Jose Cisnero,6399,2033,44,-12.430914,0.0,0.0
Steve Cishek,6483,2033,47,-12.850194,0.0,0.0
Alex Cobb,6562,2033,45,-12.578722,0.0,0.0
Carlos Carrasco,6632,2033,46,-12.7173,0.0,0.0
Craig Kimbrel,6655,2033,45,-12.578722,0.0,0.0
Alex Colome,6661,2033,44,-12.430914,0.0,0.0
Johnny Cueto,6893,2033,47,-12.633678,0.0,0.0
Chase Anderson,6895,2033,45,-12.578722,0.0,0.0
Martin Perez,6902,2033,42,-12.105399,0.0,0.0
Luis Garcia,6984,2033,46,-12.7173,0.0,0.0
Ian Kennedy,6986,2033,48,-12.981846,0.0,0.0
Ryan Pressly,7005,2033,44,-12.430914,0.0,0.0
Fernando Cruz,7048,2033,43,-12.298295,0.0,0.0
Daniel Bard,7115,2033,48,-12.981846,0.0,0.0
Daniel Hudson,7146,2033,46,-12.7173,0.0,0.0
Greg Holland,7196,2033,47,-12.850194,0.0,0.0
Craig Stammen,7274,2033,49,-13.112733,0.0,0.0
Jay Jackson,7432,2033,45,-12.566342,0.0,0.0
Collin McHugh,7531,2033,46,-12.707998,0.0,0.0
Jake McGee,7550,2033,46,-12.7173,0.0,0.0
Jordan Lyles,7593,2033,42,-12.105399,0.0,0.0
Tommy Milone,7608,2033,46,-12.7173,0.0,0.0
Wily Peralta,7738,2033,44,-12.414796,0.0,0.0
Richard Bleier,7803,2033,46,-12.7173,0.0,0.0
Hunter Strickland,7836,2033,44,-12.430914,0.0,0.0
Anthony Bass,7982,2033,45,-12.578722,0.0,0.0
Will Smith,8048,2033,43,-12.273307,0.0,0.0
Bryan Shaw,8110,2033,45,-12.578722,0.0,0.0
David Robertson,8241,2033,48,-12.978913,0.0,0.0
Paolo Espino,8246,2033,46,-12.745454,0.0,0.0
Lucas Luetge,8337,2033,46,-12.650306,0.0,0.0
Justin Verlander,8700,2033,50,-13.282641,0.0,0.0
Wade Miley,8779,2033,46,-12.686176,0.0,0.0
Cesar Valdez,9013,2033,48,-12.981846,0.0,0.0
Kirby Yates,9073,2033,46,-12.724613,0.0,0.0
Brad Hand,9111,2033,43,-12.273307,0.0,0.0
Nathan Eovaldi,9132,2033,43,-12.273307,0.0,0.0
Patrick Corbin,9323,2033,43,-12.273307,0.0,0.0
Dallas Keuchel,9434,2033,45,-12.578722,0.0,0.0
Brian Moran,9646,2033,44,-12.422554,0.0,0.0
Joe Kelly,9761,2033,45,-12.578722,0.0,0.0
Garrett Richards,9784,2033,45,-12.578722,0.0,0.0
Miles Mikolas,9803,2033,44,-12.428634,0.0,0.0
Sergio Romo,9817,2033,50,-13.24527,0.0,0.0
Mike Minor,10021,2033,45,-12.578722,0.0,0.0
Tyler Matzek,10058,2033,42,-12.105399,0.0,0.0
Brooks Raley,10061,2033,45,-12.578722,0.0,0.0
Caleb Thielbar,10078,2033,46,-12.7173,0.0,0.0
Kyle Gibson,10123,2033,45,-12.545269,0.0,0.0
Stephen Strasburg,10131,2033,44,-12.430914,0.0,0.0
Brad Boxberger,10133,2033,45,-12.578722,0.0,0.0
Ryan Weber,10160,2033,42,-12.105399,0.0,0.0
Shelby Miller,10197,2033,42,-12.085413,0.0,0.0
Aroldis Chapman,10233,2033,45,-12.578722,0.0,0.0
Ryan Tepera,10291,2033,45,-12.578722,0.0,0.0
Zack Wheeler,10310,2033,43,-12.310891,0.0,0.0
Erasmo Ramirez,10314,2033,43,-12.273307,0.0,0.0
Juan Minaya,10341,2033,42,-12.085413,0.0,0.0
Aaron Loup,10343,2033,45,-12.578722,0.0,0.0
Robbie Erlin,10354,2033,42,-12.08768,0.0,0.0
Mychal Givens,10430,2033,43,-12.273307,0.0,0.0
Scott Alexander,10591,2033,43,-12.273307,0.0,0.0
Chris Sale,10603,2033,44,-12.414796,0.0,0.0
Andrew Bellatti,10657,2033,41,-11.8357935,0.0,0.0
Tyler Thornburg,10688,2033,44,-12.422554,0.0,0.0
Drew Hutchison,10732,2033,42,-12.06481,0.0,0.0
Shane Greene,10756,2033,44,-12.430914,0.0,0.0
Adam Kolarek,10843,2033,44,-12.430914,0.0,0.0
Chasen Shreve,10855,2033,42,-12.105399,0.0,0.0
Jacob deGrom,10954,2033,45,-12.736924,0.0,0.0
Casey Lawrence,11121,2033,45,-12.562165,0.0,0.0
Merrill Kelly,11156,2033,44,-12.514744,0.0,0.0
Vince Velasquez,11189,2033,41,-11.981144,0.0,0.0
Tommy Kahnle,11384,2033,43,-12.258513,0.0,0.0
Jose Quintana,11423,2033,44,-12.430914,0.0,0.0
Robbie Ray,11486,2033,41,-11.926315,0.0,0.0
Joely Rodriguez,11487,2033,41,-11.926315,0.0,0.0
Aaron Sanchez,11490,2033,40,-11.717719,0.0,0.0
Jose Urena,11589,2033,41,-11.926315,0.0,0.0
Heath Hembree,11632,2033,44,-12.430914,0.0,0.0
Jameson Taillon,11674,2033,41,-12.098456,0.0,0.0
Justin Grimm,11720,2033,44,-12.404372,0.0,0.0
Drew Smyly,11760,2033,44,-12.430914,0.0,0.0
Noah Syndergaard,11762,2033,40,-11.717719,0.0,0.0
