IDfg,Name,Team,Position,Role,Age,Confidence,Confidence_Tier,Injury_Multiplier,Injury_Name,Injury_Return_Date,Allocated_Games,Allocated_IP,Allocation_Pct,WAR,Batting_Runs,BsR,Fld,Pos_Adj,PA,AVG,OBP,SLG,wOBA,wRC+,BB%,K%,HR,SB,FIP_Runs,ERA,FIP,SIERA,GB%,FBv
22896,Lenyn Sosa,CHW,2B,,26,0.6772018431712205,favored,1.0,,,106.97674418604652,,0.07371794871794872,1.4,-0.1,-0.7,-2.2,1.7,460.0,0.24868967,0.29018727,0.41999513,0.30734637,97.0,0.04688496,0.22529924,,,,,,,,
23986,Curtis Mead,CHW,2B,,25,0.5144104198123098,favored,1.0,,,55.81395348837209,,0.038461538461538464,0.3,-3.8,-0.3,-1.3,0.9,240.0,0.23923312,0.29410678,0.35145953,0.28757426,84.0,0.06500776,0.22411649,,,,,,,,
17901,Andrew Benintendi,CHW,RF,,31,0.7039743043777186,locked,0.45125,Injury history,,73.4593023255814,,0.05062099358974359,-0.3,2.5,-0.4,-11.9,-3.4,315.875,0.24544111,0.31368956,0.41192627,0.3174246,104.0,0.084704794,0.18391961,,,,,,,,
31394,Brooks Baldwin,CHW,LF,,25,0.5356272313554471,favored,1.0,,,162.79069767441862,,0.11217948717948718,0.8,-1.1,-0.5,-5.6,-7.5,700.0,0.23555952,0.29643187,0.40329152,0.30556622,96.0,0.07139257,0.25499824,,,,,,,,
16947,Derek Hill,CHW,CF,,30,0.47336338962061647,competitive,0.9025,Injury history,,146.9186046511628,,0.10124198717948718,0.3,-23.9,2.6,1.7,2.3,631.75,0.2088455,0.26073235,0.32923123,0.25988045,64.0,0.058155764,0.29686138,,,,,,,,
23695,Everson Pereira,CHW,CF,,25,0.4179962003167872,competitive,1.0,,,15.872093023255815,,0.0109375,-0.2,-3.6,0.0,-0.5,0.2,68.25,0.1759244,0.2426486,0.28674704,0.24193163,52.0,0.07882998,0.34751195,,,,,,,,
23695,Everson Pereira,CHW,RF,,25,0.4179962003167872,competitive,1.0,,,89.33139534883722,,0.06155849358974359,-1.5,-20.0,0.1,-2.8,-4.1,384.125,0.1759244,0.2426486,0.28674704,0.24193163,52.0,0.07882998,0.34751195,,,,,,,,
31687,Shane Smith,CHW,SP,SP,26,0.6658164894111563,favored,1.0,,,,200.0,0.13793103448275862,1.9,,,,,,,,,,,0.086477,0.21948972,,,1.3,3.9334395,4.001565,,,
21448,Davis Martin,CHW,SP,SP,29,0.6728406347163456,favored,1.0,,,,185.0,0.12758620689655173,0.7,,,,,,,,,,,0.087011136,0.17880565,,,-9.5,4.450563,4.5180645,,,
33927,Grant Taylor,CHW,RP,RP,24,0.5231470528631711,favored,1.0,,,,70.0,0.14,2.0,,,,,,,,,,,0.095442005,0.31937814,,,13.4,2.380589,2.3491597,,,
16943,Sean Newcomb,CHW,RP,RP,33,0.6145007164130121,favored,0.95,Injury history,,,61.75,0.1235,0.8,,,,,,,,,,,0.079370946,0.20361187,,,2.8,3.4346626,3.6522164,,,
19924,Bryan Hudson,CHW,RP,RP,29,0.423982263528536,competitive,1.0,,,,65.0,0.13,0.8,,,,,,,,,,,0.079478025,0.2332926,,,1.9,3.562687,3.7928624,,,
30105,Mike Vasil,CHW,RP,RP,26,0.6533692556112585,favored,1.0,,,,55.0,0.11,0.4,,,,,,,,,,,0.10522926,0.17292073,,,-0.6,4.072974,4.156081,,,
17964,Tyler Gilbert,CHW,RP,RP,32,0.5557051095080269,favored,1.0,,,,55.0,0.11,0.4,,,,,,,,,,,0.10087872,0.20401135,,,-0.8,4.0247746,4.195983,,,
29950,Jordan Leasure,CHW,RP,RP,27,0.6942442454814813,favored,1.0,,,,50.0,0.1,0.3,,,,,,,,,,,0.10367999,0.2610251,,,-1.0,4.158408,4.241044,,,
27668,Brandon Eisert,CHW,RP,RP,28,0.6122244073662866,favored,1.0,,,,45.0,0.09,0.3,,,,,,,,,,,0.083464906,0.22551534,,,-1.2,4.1919084,4.289708,,,
29878,Sean Burke,CHW,RP,RP,26,0.4049242195667761,competitive,1.0,,,,40.0,0.08,0.2,,,,,,,,,,,0.09641192,0.2109333,,,-1.4,4.340719,4.3767776,,,
26214,Chris Murphy,CHW,RP,RP,28,0.5355268910696109,favored,0.57,,,,16.60125,0.0332025,0.1,,,,,,,,,,,0.107391044,0.1949415,,,-0.7,4.3551555,4.4129033,,,
31730,Jonathan Cannon,CHW,RP,RP,25,0.48232979700765216,competitive,1.0,,,,35.0,0.07,0.2,,,,,,,,,,,0.08229215,0.18370107,,,-1.4,4.51875,4.419677,,,
26546,Agustín Ramírez,MIA,C,,24,0.48596224607715915,competitive,1.0,,,127.90697674418605,,0.08814102564102565,3.4,9.8,-0.4,-3.7,9.9,550.0,0.25531873,0.3165301,0.44979373,0.3285013,113.0,0.075504184,0.19156373,,,,,,,,
29844,Liam Hicks,MIA,C,,27,0.42724641169497063,competitive,1.0,,,20.930232558139537,,0.014423076923076924,,0.6,-0.1,,1.6,90.0,0.2456377,0.32997254,0.36276135,0.31390217,103.0,0.10809699,0.14381595,,,,,,,,
29844,Liam Hicks,MIA,1B,,27,0.42724641169497063,competitive,1.0,,,106.97674418604652,,0.07371794871794872,0.8,2.8,-0.4,-1.0,-8.3,460.0,0.2456377,0.32997254,0.36276135,0.31390217,103.0,0.10809699,0.14381595,,,,,,,,
22266,Xavier Edwards,MIA,2B,,26,0.6513051853435469,favored,0.95,Injury history,,154.65116279069767,,0.10657051282051282,3.1,7.9,2.5,-4.0,2.4,665.0,0.28043216,0.3408072,0.37501207,0.32115737,108.0,0.07902411,0.14870965,,,,,,,,
19608,Otto Lopez,MIA,2B,,27,0.7294839528672596,locked,0.95,Injury history,,8.13953488372093,,0.005608974358974359,0.1,0.3,-0.0,-0.1,0.1,35.0,0.26028514,0.3175776,0.4035268,0.31733304,105.0,0.07369469,0.1487946,,,,,,,,
19608,Otto Lopez,MIA,3B,,27,0.7294839528672596,locked,0.95,Injury history,,55.81395348837209,,0.038461538461538464,1.0,2.1,-0.2,-1.0,0.9,240.0,0.26028514,0.3175776,0.4035268,0.31733304,105.0,0.07369469,0.1487946,,,,,,,,
19608,Otto Lopez,MIA,SS,,27,0.7294839528672596,locked,0.95,Injury history,,90.69767441860465,,0.0625,1.9,3.5,-0.3,-1.6,4.2,390.0,0.26028514,0.3175776,0.4035268,0.31733304,105.0,0.07369469,0.1487946,,,,,,,,
28253,Javier Sanoja,MIA,SS,,23,0.7200000000000001,locked,1.0,,,72.09302325581396,,0.049679487179487176,1.3,1.7,-0.2,-2.1,3.3,310.0,0.26109144,0.31266004,0.39468968,0.31284833,102.0,0.06507372,0.1201888,,,,,,,,
28253,Javier Sanoja,MIA,DH,,23,0.7200000000000001,locked,1.0,,,90.69767441860465,,0.0625,0.5,2.1,-0.3,0.0,-9.8,390.0,0.26109144,0.31266004,0.39468968,0.31284833,102.0,0.06507372,0.1201888,,,,,,,,
31363,Graham Pauley,MIA,1B,,25,0.3639882181213654,competitive,1.0,,,55.81395348837209,,0.038461538461538464,0.4,0.8,-0.2,-0.6,-4.3,240.0,0.23744914,0.3206401,0.3755635,0.31057143,100.0,0.1025348,0.19463976,,,,,,,,
31363,Graham Pauley,MIA,3B,,25,0.3639882181213654,competitive,1.0,,,106.97674418604652,,0.07371794871794872,1.7,1.6,-0.4,-1.1,1.7,460.0,0.23744914,0.3206401,0.3755635,0.31057143,100.0,0.1025348,0.19463976,,,,,,,,
31370,Jakob Marsee,MIA,LF,,25,0.4772659094812437,competitive,1.0,,,162.79069767441862,,0.11217948717948718,3.8,26.7,-0.5,-3.7,-7.5,700.0,0.2798676,0.35781896,0.47597224,0.35414463,131.0,0.10260022,0.20146672,,,,,,,,
24878,Heriberto Hernández,MIA,RF,,26,0.3614993195717132,competitive,1.0,,,162.79069767441862,,0.11217948717948718,3.3,16.2,-0.5,1.5,-7.5,700.0,0.25271493,0.334607,0.43272,0.33530664,118.0,0.10332906,0.25651965,,,,,,,,
26151,Kyle Stowers,MIA,CF,,28,0.559658058312277,favored,1.0,,,162.79069767441862,,0.11217948717948718,3.3,11.3,-0.5,-4.0,2.5,700.0,0.2406673,0.31773752,0.43760797,0.3265097,112.0,0.09302488,0.29250568,,,,,,,,
21626,Griffin Conine,MIA,DH,,28,0.4045066402534969,competitive,0.7,,,72.09302325581396,,0.049679487179487176,0.2,0.2,-0.2,0.0,-7.8,310.0,0.23669675,0.30823022,0.40284917,0.30688316,98.0,0.08405109,0.28362125,,,,,,,,
21844,Braxton Garrett,MIA,SP,SP,28,0.406963070867448,competitive,0.3,UCL revision surgery (internal brace),Questionable for Opening Day,,60.0,0.041379310344827586,0.8,,,,,,,,,,,0.052509956,0.2267836,,,2.5,3.518712,3.6504653,,,
27768,Eury Pérez,MIA,SP,SP,23,0.795,locked,0.5415,Injury history,,,100.1775,0.06908793103448276,1.3,,,,,,,,,,,0.07662123,0.26257873,,,3.8,3.5331566,3.6824763,,,
27474,Max Meyer,MIA,SP,SP,27,0.554632046394673,favored,0.3,Hip surgery,Questionable for Opening Day,,52.5,0.03620689655172414,0.4,,,,,,,,,,,0.06644797,0.22605126,,,-0.9,4.023364,4.163814,,,
18684,Sandy Alcantara,MIA,SP,SP,30,0.817582141886444,locked,0.95,,,,156.75,0.10810344827586207,1.0,,,,,,,,,,,0.06749944,0.18873489,,,-3.9,4.1560574,4.238437,,,
26419,Bradley Blalock,MIA,SP,SP,25,0.446768729738582,competitive,1.0,,,,150.0,0.10344827586206896,-0.1,,,,,,,,,,,0.0631357,0.12644744,,,-13.7,4.8428354,4.822419,,,
24094,Ronny Henriquez,MIA,RP,RP,26,0.681541342899593,favored,0.3,UCL reconstruction surgery (internal brace),Out for 2026 season,,21.0,0.042,0.3,,,,,,,,,,,0.089831516,0.28394824,,,1.4,3.2184772,3.4095788,,,
25942,Andrew Nardi,MIA,RP,RP,27,0.4447420720189666,competitive,0.95,Injury history,,,61.75,0.1235,0.9,,,,,,,,,,,0.09006489,0.3002424,,,3.4,3.443924,3.5284138,,,
23301,Janson Junk,MIA,RP,RP,30,0.34357552946924635,competitive,1.0,,,,65.0,0.13,0.9,,,,,,,,,,,0.046897482,0.15633275,,,2.6,3.6364295,3.6586838,,,
19742,Anthony Bender,MIA,RP,RP,31,0.7282700628113643,locked,0.95,Injury history,,,52.25,0.1045,0.6,,,,,,,,,,,0.094903775,0.19516952,,,0.9,3.6838386,3.8605232,,,
17998,Pete Fairbanks,MIA,RP,RP,32,0.7582055973266547,locked,0.95,Injury history,,,52.25,0.1045,0.5,,,,,,,,,,,0.08242894,0.22013474,,,0.5,3.733478,3.9348624,,,
31815,Cade Gibson,MIA,RP,RP,28,0.5625329548518588,favored,1.0,,,,50.0,0.1,0.5,,,,,,,,,,,0.08801003,0.16699786,,,0.3,3.8497148,3.970081,,,
20116,Calvin Faucher,MIA,RP,RP,30,0.7324540710927527,locked,0.95,Injury history,,,42.75,0.0855,0.4,,,,,,,,,,,0.09747419,0.21928626,,,-0.1,3.8756971,4.036022,,,
19222,Lake Bachar,MIA,RP,RP,31,0.6178342794667607,favored,1.0,,,,40.0,0.08,0.2,,,,,,,,,,,0.0942368,0.22790791,,,-1.1,4.075196,4.25078,,,
26440,Ryan Gusto,MIA,RP,RP,27,0.4158942077792333,competitive,1.0,,,,35.0,0.07,0.2,,,,,,,,,,,0.08001357,0.20606934,,,-1.1,4.3143563,4.2910967,,,
20629,Tyler Phillips,MIA,RP,RP,28,0.7039462400060077,locked,1.0,,,,35.0,0.07,0.2,,,,,,,,,,,0.074246526,0.1657345,,,-1.2,4.3011703,4.3273044,,,
25957,Josh Simpson,MIA,RP,RP,28,0.4611224543239735,competitive,1.0,,,,35.0,0.07,0.1,,,,,,,,,,,0.11730335,0.23469576,,,-1.7,4.469328,4.4492393,,,
27562,Austin Wells,NYY,C,,26,0.6507483144045212,favored,1.0,,,127.90697674418605,,0.08814102564102565,4.2,7.4,-1.2,7.2,9.9,550.0,0.24205609,0.3181402,0.4407304,0.33014986,109.0,0.0941184,0.22269043,,,,,,,,
20084,J.C. Escarra,NYY,C,,31,0.27843458428255513,fringe,1.0,,,20.930232558139537,,0.014423076923076924,0.3,-1.0,-0.1,-0.8,1.6,90.0,0.22809212,0.3130416,0.34734416,0.29897675,88.0,0.10560798,0.15007097,,,,,,,,
29576,Ben Rice,NYY,1B,,27,0.5241855071981956,favored,1.0,,,162.79069767441862,,0.11217948717948718,2.4,15.8,-0.5,-1.7,-12.6,700.0,0.24806333,0.33159378,0.4537522,0.34173173,117.0,0.104955494,0.2056621,,,,,,,,
20454,Jazz Chisholm Jr.,NYY,2B,,28,0.7769774914120691,locked,0.9025,Injury history,,146.9186046511628,,0.10124198717948718,3.6,11.9,2.6,-2.5,2.3,631.75,0.24180947,0.3225417,0.45564562,0.33695376,114.0,0.09922057,0.27093878,,,,,,,,
27647,Anthony Volpe,NYY,SS,,25,0.8074369551152404,locked,0.3,Shoulder surgery,Questionable for Opening Day,48.83720930232558,,0.03365384615384615,1.0,0.2,0.6,-0.5,2.3,210.0,0.24163434,0.30740204,0.41737247,0.31456748,98.0,0.07908326,0.23421362,,,,,,,,
15112,Ryan McMahon,NYY,3B,,31,0.8134636993930875,locked,1.0,,,162.79069767441862,,0.11217948717948718,2.2,-7.0,-1.0,4.5,2.5,700.0,0.21971397,0.30424657,0.38779643,0.3006561,89.0,0.100193374,0.30730748,,,,,,,,
23401,José Caballero,NYY,2B,,29,0.6870116501296476,favored,1.0,,,15.872093023255815,,0.0109375,0.2,-0.9,0.3,-0.1,0.2,68.25,0.22872426,0.3082865,0.35924843,0.29686895,86.0,0.095571585,0.25871322,,,,,,,,
23401,José Caballero,NYY,SS,,29,0.6870116501296476,favored,1.0,,,113.95348837209303,,0.07852564102564102,1.7,-6.4,2.2,-0.7,5.3,490.0,0.22872426,0.3082865,0.35924843,0.29686895,86.0,0.095571585,0.25871322,,,,,,,,
15640,Aaron Judge,NYY,RF,,34,0.7207730340251951,locked,0.95,Injury history,,154.65116279069767,,0.10657051282051282,9.2,77.5,-1.1,-0.9,-7.2,665.0,0.29951626,0.45769617,0.6695052,0.46005076,199.0,0.21138804,0.25547013,,,,,,,,
15998,Cody Bellinger,NYY,LF,,30,0.7798444785557231,locked,0.95,Injury history,,146.51162790697674,,0.10096153846153846,3.6,19.3,1.2,1.2,-6.8,630.0,0.2744703,0.33853242,0.4681493,0.35192353,124.0,0.08479577,0.15062004,,,,,,,,
15998,Cody Bellinger,NYY,RF,,30,0.7798444785557231,locked,0.95,Injury history,,8.13953488372093,,0.005608974358974359,0.2,1.1,0.1,0.1,-0.4,35.0,0.2744703,0.33853242,0.4681493,0.35192353,124.0,0.08479577,0.15062004,,,,,,,,
18564,Trent Grisham,NYY,CF,,29,0.672800162816277,favored,1.0,,,162.79069767441862,,0.11217948717948718,3.3,11.3,-1.1,-2.7,2.5,700.0,0.22810479,0.33133274,0.4274133,0.33370677,112.0,0.1284118,0.253878,,,,,,,,
28080,Jasson Domínguez,NYY,LF,,23,0.795,locked,0.95,,,16.27906976744186,,0.011217948717948718,0.2,0.8,0.2,-1.0,-0.8,70.0,0.25301558,0.33124098,0.41428393,0.32765284,107.0,0.096458524,0.2449633,,,,,,,,
28080,Jasson Domínguez,NYY,DH,,23,0.795,locked,0.95,,,138.37209302325581,,0.0953525641025641,1.3,6.8,1.4,0.0,-14.9,595.0,0.25301558,0.33124098,0.41428393,0.32765284,107.0,0.096458524,0.2449633,,,,,,,,
4949,Giancarlo Stanton,NYY,DH,,36,0.4533278975860629,competitive,0.9025,Injury history,,24.41860465116279,,0.016826923076923076,0.1,1.1,-0.5,0.0,-2.6,105.0,0.22130942,0.30771592,0.4491331,0.32654363,107.0,0.10427695,0.30518746,,,,,,,,
13743,Max Fried,NYY,SP,SP,32,0.7737974188576592,locked,0.95,Injury history,,,190.0,0.1310344827586207,3.5,,,,,,,,,,,0.07169102,0.22122338,,,18.1,3.2621891,3.3390932,,,
13125,Gerrit Cole,NYY,SP,SP,35,0.4715478229260833,competitive,0.3,Tommy John surgery,No timetable for return,,55.5,0.038275862068965515,0.8,,,,,,,,,,,0.06955194,0.23656493,,,3.2,3.559581,3.693126,,,
32095,Cam Schlittler,NYY,SP,SP,25,0.4731594337010113,competitive,1.0,,,,175.0,0.1206896551724138,2.3,,,,,,,,,,,0.094223134,0.24266043,,,7.5,3.7548487,3.8248117,,,
30182,Will Warren,NYY,SP,SP,27,0.6845290841130582,favored,1.0,,,,165.0,0.11379310344827587,2.0,,,,,,,,,,,0.081919774,0.23268463,,,5.1,3.844547,3.9350376,,,
23796,Ryan Weathers,NYY,SP,SP,26,0.5257210591326598,favored,0.95,Injury history,,,142.5,0.09827586206896552,1.7,,,,,,,,,,,0.067168795,0.20806089,,,4.0,3.863946,3.9598496,,,
16137,Carlos Rodón,NYY,SP,SP,33,0.767024730814896,locked,0.3,Elbow surgery (bone spur removal),Questionable for Opening Day,,30.0,0.020689655172413793,0.3,,,,,,,,,,,0.0789418,0.23554514,,,0.6,3.9175208,4.0505285,,,
19899,Clarke Schmidt,NYY,SP,SP,30,0.6303988012239927,favored,0.3,Tommy John surgery (internal brace),No timetable for return,,30.0,0.020689655172413793,0.3,,,,,,,,,,,0.08989474,0.21820596,,,0.1,4.1010933,4.1823907,,,
21052,Luis Gil,NYY,SP,SP,28,0.5588031479528385,favored,0.95,Injury history,,,95.0,0.06551724137931035,0.6,,,,,,,,,,,0.110899314,0.1896711,,,-2.1,4.4072585,4.428403,,,
19569,David Bednar,NYY,RP,RP,31,0.7864309442887482,locked,1.0,,,,70.0,0.14,1.3,,,,,,,,,,,0.08522853,0.28197512,,,6.2,3.2280884,3.4026206,,,
7048,Fernando Cruz,NYY,RP,RP,36,0.743406428839462,locked,0.95,Injury history,,,61.75,0.1235,0.9,,,,,,,,,,,0.10837753,0.306891,,,3.8,3.4364183,3.6454017,,,
21992,Camilo Doval,NYY,RP,RP,28,0.7897378463119209,locked,1.0,,,,65.0,0.13,0.9,,,,,,,,,,,0.11757209,0.24375647,,,3.0,3.6945868,3.7912536,,,
21420,Yerry De los Santos,NYY,RP,RP,28,0.5409998571120651,favored,1.0,,,,55.0,0.11,0.7,,,,,,,,,,,0.09686737,0.15310079,,,2.4,3.7591093,3.822901,,,
16814,Tim Hill,NYY,RP,RP,36,0.7713674208017267,locked,1.0,,,,55.0,0.11,0.5,,,,,,,,,,,0.06735244,0.12345576,,,0.5,4.0450373,4.1459613,,,
21267,Jake Bird,NYY,RP,RP,30,0.7223453768853485,locked,1.0,,,,50.0,0.1,0.4,,,,,,,,,,,0.10111781,0.23520166,,,0.0,4.1406364,4.2168064,,,
14739,Paul Blackburn,NYY,RP,RP,32,0.5012333617987504,favored,0.95,Injury history,,,42.75,0.0855,0.3,,,,,,,,,,,0.07122611,0.1856957,,,-0.8,4.3838177,4.4046354,,,
26790,Angel Chivilli,NYY,RP,RP,23,0.6200794205219233,favored,1.0,,,,40.0,0.08,0.2,,,,,,,,,,,0.08240318,0.1855453,,,-1.5,4.721658,4.572424,,,
16502,Ryan Yarbrough,NYY,RP,RP,34,0.521841629406369,favored,1.0,,,,35.0,0.07,0.2,,,,,,,,,,,0.077989876,0.18463033,,,-1.6,4.456507,4.6399364,,,
20503,William Contreras,MIL,C,,28,0.7683100507132348,locked,0.3,Finger surgery (left middle),Questionable for Opening Day,38.372093023255815,,0.026442307692307692,1.5,6.1,-0.5,0.5,3.0,165.0,0.26737213,0.3573578,0.4528482,0.35148343,130.0,0.11712331,0.19406742,,,,,,,,
22186,Brice Turang,MIL,2B,,26,0.7834844506645268,locked,1.0,,,162.79069767441862,,0.11217948717948718,4.3,13.7,2.9,0.2,2.5,700.0,0.26323968,0.3356735,0.41209835,0.32938632,115.0,0.09248376,0.20216227,,,,,,,,
29646,Caleb Durbin,MIL,3B,,26,0.5501286672805723,favored,0.3,Elbow debridement surgery,Questionable for Opening Day,48.83720930232558,,0.03365384615384615,0.9,3.1,-0.2,-1.6,0.8,210.0,0.26906255,0.32396808,0.40421176,0.3235137,110.0,0.071084216,0.10340279,,,,,,,,
26197,Andrew Vaughn,MIL,1B,,28,0.7295937738858606,locked,1.0,,,162.79069767441862,,0.11217948717948718,1.2,7.2,-2.5,-3.7,-12.6,700.0,0.250927,0.30916044,0.42315513,0.3175869,106.0,0.07202142,0.20017274,,,,,,,,
25493,Joey Ortiz,MIL,SS,,27,0.6979888161696676,favored,1.0,,,162.79069767441862,,0.11217948717948718,3.1,-5.1,1.5,3.4,7.5,700.0,0.24671015,0.3039609,0.35858193,0.29559156,91.0,0.07061419,0.15532802,,,,,,,,
19455,Andruw Monasterio,MIL,3B,,29,0.44450893969341637,competitive,1.0,,,113.95348837209303,,0.07852564102564102,1.2,-4.1,-0.2,-1.7,1.8,490.0,0.23456612,0.3036209,0.358506,0.2941472,90.0,0.08339966,0.2425124,,,,,,,,
28806,Jackson Chourio,MIL,RF,,22,0.795,locked,1.0,,,162.79069767441862,,0.11217948717948718,4.5,25.5,3.0,0.3,-7.5,700.0,0.27770665,0.33454242,0.48614413,0.35049585,129.0,0.071512945,0.19553372,,,,,,,,
11477,Christian Yelich,MIL,DH,,34,0.5361150117763479,favored,1.0,,,162.79069767441862,,0.11217948717948718,2.9,21.0,1.9,0.0,-17.6,700.0,0.25745526,0.3432302,0.440275,0.3424106,124.0,0.11136972,0.22762522,,,,,,,,
29622,Sal Frelick,MIL,LF,,26,0.7367882875025795,locked,1.0,,,162.79069767441862,,0.11217948717948718,2.9,11.1,2.3,-0.4,-7.5,700.0,0.27126727,0.33575132,0.38923505,0.3247114,111.0,0.08445462,0.13837408,,,,,,,,
19921,Blake Perkins,MIL,CF,,29,0.5808894500790411,favored,0.95,Injury history,,154.65116279069767,,0.10657051282051282,2.8,-4.2,2.7,5.0,2.4,665.0,0.23108153,0.30933222,0.35714933,0.2967353,92.0,0.09519964,0.2580384,,,,,,,,
27555,Garrett Mitchell,MIL,CF,,27,0.46928227164159586,competitive,0.3,Shoulder surgery,Questionable for Opening Day,8.13953488372093,,0.005608974358974359,0.1,-0.2,0.2,0.3,0.1,35.0,0.22456947,0.30201444,0.37084666,0.29568854,91.0,0.090296656,0.30324748,,,,,,,,
16162,Brandon Woodruff,MIL,SP,SP,33,0.6246546291233728,favored,0.6317499999999999,Injury history,,,126.34999999999998,0.08713793103448275,2.1,,,,,,,,,,,0.057774056,0.28728878,,,9.6,3.0962954,3.3164833,,,
31623,Jacob Misiorowski,MIL,SP,SP,24,0.5093102305198078,favored,1.0,,,,185.0,0.12758620689655173,2.5,,,,,,,,,,,0.09529945,0.2914416,,,8.7,3.4661827,3.5674787,,,
30113,Chad Patrick,MIL,SP,SP,27,0.5618314432212014,favored,1.0,,,,175.0,0.1206896551724138,2.2,,,,,,,,,,,0.07659264,0.23432273,,,6.0,3.5928771,3.6764843,,,
25977,Quinn Priester,MIL,SP,SP,25,0.6372080832316492,favored,1.0,,,,165.0,0.11379310344827587,1.5,,,,,,,,,,,0.07613204,0.19037391,,,-0.2,3.9355783,3.988024,,,
25327,Abner Uribe,MIL,RP,RP,26,0.6926922722013241,favored,1.0,,,,70.0,0.14,1.2,,,,,,,,,,,0.09042984,0.2638852,,,5.8,3.0502107,3.2547522,,,
17722,Trevor Megill,MIL,RP,RP,32,0.714615443328129,locked,0.95,Injury history,,,61.75,0.1235,1.0,,,,,,,,,,,0.087411426,0.27043417,,,4.6,3.0872755,3.324691,,,
23550,Aaron Ashby,MIL,RP,RP,28,0.67762795554685,favored,1.0,,,,65.0,0.13,1.1,,,,,,,,,,,0.08850534,0.24694197,,,4.9,3.1078813,3.324832,,,
27517,Jared Koenig,MIL,RP,RP,32,0.7822470953758683,locked,1.0,,,,55.0,0.11,0.6,,,,,,,,,,,0.081832424,0.22665545,,,1.3,3.5403311,3.765584,,,
22717,Angel Zerpa,MIL,RP,RP,26,0.7560187541657595,locked,1.0,,,,55.0,0.11,0.5,,,,,,,,,,,0.08282198,0.19660166,,,-0.0,3.9883933,3.9839044,,,
20546,Grant Anderson,MIL,RP,RP,29,0.7169503628071525,locked,1.0,,,,50.0,0.1,0.4,,,,,,,,,,,0.09264093,0.22217706,,,-0.2,3.8388536,4.008574,,,
22207,DL Hall,MIL,RP,RP,27,0.48180228362343974,competitive,0.95,Injury history,,,42.75,0.0855,0.3,,,,,,,,,,,0.10075472,0.1723744,,,-0.6,4.0884104,4.0902553,,,
24729,Logan O'Hoppe,LAA,C,,26,0.6897585161179434,favored,1.0,,,127.90697674418605,,0.08814102564102565,2.2,-1.6,-0.4,-3.8,9.9,550.0,0.22918868,0.2889747,0.41357657,0.30532882,95.0,0.0674952,0.28382438,,,,,,,,
7739,Travis d'Arnaud,LAA,C,,37,0.6338206487461316,favored,0.95,,,20.930232558139537,,0.014423076923076924,-0.0,-1.9,-0.3,-2.8,1.6,90.0,0.21542521,0.28023946,0.37072036,0.2827205,79.0,0.07474982,0.2709664,,,,,,,,
33189,Nolan Schanuel,LAA,1B,,24,0.7263771657409988,locked,1.0,,,162.79069767441862,,0.11217948717948718,2.5,17.3,-2.2,-1.1,-12.6,700.0,0.2675144,0.35083568,0.4073757,0.34006688,119.0,0.10960184,0.13076705,,,,,,,,
31347,Zach Neto,LAA,SS,,25,0.7658386851859663,locked,0.6649999999999999,Injury history,,108.25581395348836,,0.07459935897435896,3.0,7.7,1.3,-0.1,5.0,465.4999999999999,0.25220954,0.31667635,0.4555576,0.32981467,112.0,0.077085555,0.24540596,,,,,,,,
34979,Christian Moore,LAA,2B,,23,0.39390517835483074,competitive,1.0,,,162.79069767441862,,0.11217948717948718,2.4,2.5,-0.5,-3.7,2.5,700.0,0.226525,0.30806565,0.406994,0.31355882,101.0,0.095613435,0.29920447,,,,,,,,
22823,Oswald Peraza,LAA,3B,,26,0.46371693841115064,competitive,1.0,,,108.25581395348836,,0.07459935897435896,0.8,-6.9,-0.4,-1.5,1.7,465.4999999999999,0.2316941,0.2997284,0.3522811,0.2904164,85.0,0.08203846,0.22958404,,,,,,,,
22823,Oswald Peraza,LAA,SS,,26,0.46371693841115064,competitive,1.0,,,54.534883720930246,,0.03758012820512822,0.6,-3.5,-0.2,-0.8,2.5,234.50000000000006,0.2316941,0.2997284,0.3522811,0.2904164,85.0,0.08203846,0.22958404,,,,,,,,
26420,Kyren Paris,LAA,CF,,24,0.4266004073789173,competitive,1.0,,,48.02325581395349,,0.03309294871794872,0.3,-5.4,0.7,-0.3,0.7,206.5,0.20122498,0.27364722,0.35509142,0.27636752,75.0,0.081448086,0.3462291,,,,,,,,
10155,Mike Trout,LAA,LF,,34,0.4530951950709148,competitive,0.95,Injury history,,138.77906976744185,,0.09563301282051281,1.0,11.5,0.4,-15.4,-6.4,596.75,0.21944866,0.32949656,0.4396583,0.33329695,114.0,0.13490091,0.3076231,,,,,,,,
10155,Mike Trout,LAA,DH,,34,0.4530951950709148,competitive,0.95,Injury history,,15.872093023255815,,0.0109375,0.2,1.3,0.0,0.0,-1.7,68.25,0.21944866,0.32949656,0.4396583,0.33329695,114.0,0.13490091,0.3076231,,,,,,,,
20220,Jo Adell,LAA,CF,,27,0.7124769541462133,locked,0.95,,,114.76744186046513,,0.07908653846153846,1.8,5.3,0.4,-5.6,1.8,493.5,0.23367873,0.30057198,0.4430147,0.322506,107.0,0.07825126,0.27353036,,,,,,,,
20220,Jo Adell,LAA,RF,,27,0.7124769541462133,locked,0.95,,,39.88372093023256,,0.02748397435897436,0.4,1.8,0.1,-2.0,-1.8,171.50000000000003,0.23367873,0.30057198,0.4430147,0.322506,107.0,0.07825126,0.27353036,,,,,,,,
