Name,IDfg,Year,Age,Team,Position,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,Off,BsR,Fld,Pos,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Reese McGuire,15674,2038,43,,C,0.08969603,0.21633552,0.20787247,0.28185228,0.30485997,0.26505604,66.90017371968591,-22.439719738097565,-2.182625982,-81.52955474853516,10.416666666666668,-71.11288808186849,-7.810358317215384,567.0,135,5.8,10.0,28.3,25.4,2.7,0.7
Brent Rooker,19627,2038,43,OAK,LF,0.09463587,0.24665403,0.2049374,0.28357697,0.31544688,0.26903963,70.64264470849835,-21.268467075365862,-1.5380604900000001,-68.31424736976624,-6.944444444444445,-75.25869181421068,-7.921014363873423,630.0,150,8.1,11.9,33.9,30.5,4.9,1.1
Lars Nootbaar,21454,2038,40,STL,CF,0.093778305,0.22949669,0.21503901,0.2917656,0.3273674,0.2776355,75.64137308039746,-18.473286422439035,-2.40854252,-74.55385637283325,-3.8580246913580254,-78.41188106419128,-7.957545853368706,630.0,150,7.6,12.6,33.8,32.2,2.5,0.7
Carson Kelly,13620,2038,43,CHC,C,0.09524318,0.21322829,0.21120441,0.2890157,0.31200933,0.27166504,74.41570425960671,-17.4086203736195,-2.1882844224,-88.3588092987279,10.416666666666668,-77.94214263206123,-7.993843540247494,567.0,135,6.0,9.9,28.4,25.4,2.6,0.7
Nolan Jones,20529,2038,40,CLE,CF,0.094181456,0.2524076,0.20769536,0.28566793,0.32045013,0.27160472,71.45071225071227,-20.49884486999999,-1.34516487,-73.30529642105103,-3.858024691358025,-77.16332111240905,-8.036831414162453,630.0,150,7.8,12.3,33.2,32.3,5.0,1.2
Sam Haggerty,18054,2038,44,TEX,CF,0.09523586,0.20872456,0.20819783,0.2860722,0.3015614,0.26674673,64.17756236536722,-25.090318780487813,-0.5,-70.45804810523987,-2.314814814814815,-72.77286292005468,-8.057343222135255,630.0,150,5.9,10.2,29.8,27.0,0.0,0.0
Anthony Santander,14551,2038,43,TOR,LF,0.09532022,0.24206707,0.20529315,0.28422055,0.31312728,0.26880258,67.55484677923702,-24.467690624024385,-2.404568185,-66.91986358165741,-6.944444444444445,-73.86430802610185,-8.105181686378495,630.0,150,7.7,11.6,33.1,29.9,3.0,0.8
Jake McCarthy,21622,2038,40,COL,CF,0.08793668,0.19663593,0.21886322,0.2902669,0.31848034,0.27442333,65.61443263150582,-24.056395145917076,-0.4495934386,-70.83130232493082,-3.858024691358025,-74.68932701628884,-8.147398371284584,630.0,150,6.1,11.9,31.9,29.9,7.3,1.8
Tommy Pham,2967,2038,50,,LF,0.09144143,0.20064788,0.19790666,0.27412307,0.27471727,0.25080842,56.999805433951764,-30.988951434634156,-1.18350802,-60.97998260438716,-6.944444444444445,-67.9244270488316,-8.164506159168242,630.0,150,5.3,8.7,27.8,24.2,6.7,1.5
Freddy Fermin,21840,2038,43,SD,C,0.088629544,0.20663601,0.20811844,0.28101742,0.29927707,0.26291457,69.30954763393791,-19.09069919512194,-0.5,-88.75958301561607,10.416666666666668,-78.3429163489494,-8.206379513552658,567.0,135,5.2,9.6,27.0,24.6,0.0,0.0
Will Benson,21853,2038,40,CIN,CF,0.09254927,0.25624353,0.20680147,0.28376937,0.32083717,0.27051628,65.82258355916892,-24.12794796853659,-0.73127431,-72.40100304285684,-3.858024691358025,-76.25902773421487,-8.31487322236066,630.0,150,8.0,12.6,33.8,32.6,6.7,1.6
Tim Anderson,15172,2038,45,,2B,0.041792836,0.28870127,0.1385886,0.17835295,0.16171853,0.15672018,-8.380112570356475,-79.33567210260976,-1.3386911270000001,-25.738672256469727,4.62962962962963,-21.109042626840097,-8.320764959778863,630.0,150,2.1,5.0,20.6,17.3,5.8,1.3
Giancarlo Stanton,4949,2038,48,NYY,RF,0.09672593,0.25328767,0.1937426,0.27492386,0.29346842,0.2572315,58.5399902716976,-30.41846359373171,-1.6915904229999998,-63.373080317637765,-6.944444444444445,-70.31752476208221,-8.350486758387444,630.0,150,7.8,10.4,32.4,27.9,5.0,1.2
Joshua Palacios,19818,2038,42,,LF,0.09495087,0.21660312,0.2119825,0.28949678,0.3144261,0.2726379,72.16864707108608,-20.665603913902444,-2.04111367,-73.32142528221485,-6.944444444444445,-80.26586972665929,-8.370434236422932,630.0,150,6.7,11.3,31.7,29.1,3.4,0.9
Jesus Sanchez,19913,2038,40,HOU,CF,0.09092695,0.23648907,0.21206129,0.28703907,0.32343715,0.2734895,70.81168786046834,-22.254540348048785,-2.59203547,-75.48841857910156,-3.858024691358025,-79.34644327045959,-8.438751581111365,630.0,150,7.6,12.7,33.9,32.3,2.3,0.7
Connor Joe,16572,2038,45,,LF,0.093010135,0.22391322,0.2017653,0.27874687,0.2943168,0.25997427,63.368959766520746,-26.978867346097555,-1.86812759,-68.40273201465607,-6.944444444444445,-75.34717645910051,-8.51273731444705,630.0,150,6.3,10.2,30.2,27.2,4.2,1.0
Max Kepler,12144,2038,45,,LF,0.092152946,0.2140686,0.20489363,0.28095812,0.2974002,0.26226825,64.96299770690013,-25.677988190243916,-1.7422138,-69.7585540230168,-6.944444444444445,-76.70299846746124,-8.518343727968182,630.0,150,6.2,10.3,30.3,26.8,4.5,1.1
Cody Bellinger,15998,2038,42,,CF,0.0884759,0.18289068,0.22197607,0.29361802,0.32412618,0.27847585,76.22531443263152,-16.570153612707305,-0.935832881,-82.4514929652214,-3.8580246913580254,-86.30951765657943,-8.569229912823443,630.0,150,6.8,12.1,33.8,28.8,6.5,1.5
Andrew Knizner,19514,2038,43,SEA,C,0.087472714,0.19927645,0.20838122,0.2802382,0.29571676,0.2613961,73.12618997984852,-18.154668569268285,-2.1809417399999997,-93.40131163134436,10.416666666666668,-82.98464496467768,-8.584511961499048,567.0,135,4.8,9.3,26.3,24.2,2.7,0.7
Danny Jansen,16535,2038,43,TEX,C,0.09706289,0.23419757,0.20711355,0.28697687,0.31295395,0.27051634,66.79698422625253,-22.523453376146332,-2.129864742,-89.7639713129552,10.416666666666668,-79.34730464628853,-8.659149154201998,567.0,135,6.6,10.2,29.1,26.5,2.7,0.7
Eli White,19346,2038,44,ATL,LF,0.08486586,0.2542222,0.19092494,0.26282355,0.28108856,0.24599057,52.67762490445417,-33.51022268292684,-0.5,-63.719185982187796,-6.944444444444445,-70.66363042663224,-8.701289284279804,630.0,150,6.4,10.3,30.4,27.5,0.0,0.0
JJ Bleday,26368,2038,40,CIN,CF,0.0935407,0.24501555,0.21150011,0.28870443,0.32731014,0.275554,69.32318810367592,-23.464433488780482,-2.6480554400000003,-76.85806703567505,-3.858024691358025,-80.71609172703307,-8.70197011144863,630.0,150,8.1,12.9,34.5,32.9,2.2,0.7
Austin Slater,16153,2038,45,,LF,0.0868238,0.259705,0.18836546,0.26194328,0.27788284,0.24449727,52.61432145090681,-34.26054181053659,-1.222558152,-62.99586488131688,-6.944444444444445,-69.94030932576132,-8.70404418496744,630.0,150,6.5,10.0,30.2,27.2,6.1,1.4
Jacob Melton,31661,2038,37,TB,CF,0.043180414,0.30301535,0.14479963,0.1857487,0.18182762,0.17001554,4.7559863803766245,-68.73876243902438,-0.5,-33.70988941192627,-2.314814814814815,-36.024704226741086,-8.761453932872293,630.0,150,2.0,6.1,20.0,18.3,0.0,0.0
Brandon Lockridge,21496,2038,41,MIL,CF,0.08516274,0.24353334,0.19990994,0.27124357,0.2961451,0.25573614,63.34705023973317,-25.57018926829268,-0.5,-75.6212043762207,-3.858024691358025,-79.47922906757873,-8.790632674719838,630.0,150,6.5,11.3,31.1,29.6,0.0,0.0
Rob Refsnyder,13770,2038,47,SEA,LF,0.09451614,0.2279568,0.19865301,0.27722132,0.29029536,0.25776115,70.60034049058437,-21.133658094390245,-1.52326907,-77.20751178264618,-6.944444444444445,-84.15195622709062,-8.814734305904476,630.0,150,6.5,9.9,30.3,26.7,5.4,1.2
Vinny Capra,25040,2038,41,,3B,0.038708586,0.2829745,0.14273973,0.17996532,0.16853434,0.1609136,-5.4661941491209785,-76.34913170731707,-0.5,-33.6021463945508,4.62962962962963,-28.97251676492117,-8.818411260063392,630.0,150,1.8,5.5,20.1,17.3,0.0,0.0
Alex Jackson,17276,2038,42,MIN,C,0.07601802,0.29516524,0.1756026,0.24161814,0.25999096,0.2265616,37.228128691543326,-40.49226170731707,-0.5,-74.002426984415,10.416666666666668,-63.585760317748324,-8.884380174878581,567.0,135,5.4,8.5,25.7,23.2,0.0,0.0
Jake Rogers,19452,2038,43,DET,C,0.09302216,0.24701293,0.20100093,0.27840936,0.3033844,0.26233545,65.00969355847407,-23.41008072724389,-1.8988613370000003,-91.27913256931605,10.416666666666668,-80.86246590264938,-8.904229624350814,567.0,135,6.5,10.0,28.7,26.5,3.1,0.8
Randal Grichuk,10243,2038,46,,LF,0.08917459,0.20425548,0.20261198,0.27645472,0.28628334,0.25607437,60.659002154124096,-28.531088036195126,-1.4228385239999999,-71.31693732738495,-6.944444444444445,-78.26138177182939,-8.968495069837504,630.0,150,5.4,9.6,28.8,25.4,5.6,1.3
Kyle Higashioka,5517,2038,48,TEX,C,0.08869761,0.21710186,0.19643895,0.27075806,0.2790524,0.25022435,52.696511708706815,-31.240876962160986,-1.4931758646000002,-84.52237905976365,10.416666666666668,-74.10571239309698,-9.0138258208166,567.0,135,5.3,8.5,26.3,22.9,4.6,1.1
Seiya Suzuki,30116,2038,43,CHC,LF,0.096075356,0.24937089,0.20475896,0.28453204,0.31647927,0.26990688,73.19399624765481,-18.89685787185365,-1.084852506,-81.77885403605984,-6.944444444444445,-88.72329848050428,-9.05295288048377,630.0,150,8.2,11.9,33.9,30.6,6.2,1.4
Salvador Perez,7304,2038,48,KC,C,0.08853156,0.20560722,0.19989792,0.2737948,0.28225058,0.25303566,58.54746716697936,-27.321304348097563,-1.5231085919999998,-78.50557751045066,-0.2936896577818171,-78.79926716823248,-9.092803592354567,567.0,135,5.1,8.5,26.3,22.5,4.5,1.0
Mickey Moniak,19956,2038,40,COL,CF,0.08776472,0.23582852,0.21208581,0.2847778,0.32374254,0.27218068,64.05606281703842,-25.56507664356098,-0.8096005460000001,-79.07083702087402,-3.858024691358025,-82.92886171223205,-9.142114309405718,630.0,150,7.8,13.0,34.6,32.5,6.5,1.6
Jason Heyward,4940,2038,48,,LF,0.08876598,0.20650016,0.1981737,0.27222106,0.27730858,0.25058913,56.84742547425474,-31.208227849926832,-1.290465167,-70.6224866308871,-6.944444444444445,-77.56693107533154,-9.170810285881773,630.0,150,5.3,9.1,28.3,24.9,6.2,1.4
Jonah Heim,16930,2038,43,,C,0.090568714,0.20820613,0.20987317,0.28418744,0.30529445,0.2666887,68.0346744493086,-21.69815439007317,-2.193677073,-96.75633998049062,10.416666666666668,-86.33967331382395,-9.288441978841004,567.0,135,5.6,9.8,27.8,25.0,2.6,0.7
Jhonny Pereda,19802,2038,42,MIN,C,0.09468018,0.23565449,0.20666412,0.2846851,0.31087625,0.26846507,66.34595928010559,-21.175784073170743,-0.5,-98.06676037452661,10.416666666666668,-87.65009370785994,-9.368855252017896,567.0,135,6.3,10.3,28.8,26.9,0.0,0.0
Jake Mangum,26202,2038,42,PIT,CF,0.08540482,0.18844901,0.2129299,0.2827275,0.3004692,0.26441646,67.43010214717535,-22.59837170731706,-0.5,-85.44561755657196,-3.858024691358025,-89.30364224792999,-9.489877125676536,630.0,150,5.1,10.6,29.5,27.0,0.0,0.0
Will Smith,19197,2038,43,LAD,C,0.098773845,0.22613254,0.21204089,0.29284012,0.3228463,0.27711666,75.28084219303733,-16.508829095560966,-1.811386998,-104.7053389128682,10.416666666666668,-94.28867224620153,-9.570041329643592,567.0,135,7.0,10.6,30.3,27.0,3.2,0.8
Connor Wong,19896,2038,42,BOS,C,0.090378866,0.23524597,0.2043807,0.27930874,0.3043704,0.26322353,58.8062886526301,-26.87869363603172,-1.1331274653,-94.7168445656182,10.416666666666668,-84.30017789895153,-9.608956655482444,567.0,135,6.1,10.2,28.4,26.6,5.0,1.2
Will Robertson,25467,2038,40,,LF,0.038643345,0.2983339,0.13792588,0.17525838,0.16378902,0.15711357,-8.106754221388353,-78.29548853658535,-0.5,-27.888241291046143,-6.944444444444445,-34.832685735490585,-9.614995525352954,630.0,150,1.8,5.2,19.7,16.9,0.0,0.0
Mickey Gasper,24759,2038,42,,C,0.092667,0.19903196,0.21372403,0.28904098,0.30875915,0.27081686,70.90324508373288,-18.101496243902442,-0.5,-107.42382479176403,10.416666666666668,-97.00715812509736,-10.009954903851481,567.0,135,5.2,9.7,27.2,25.2,0.0,0.0
Matt Thaiss,19318,2038,43,,C,0.09861315,0.23630023,0.2063325,0.28737518,0.31157908,0.270339,70.5711903272879,-20.012191865780487,-2.190413817,-105.99962365049977,10.416666666666668,-95.5829569838331,-10.059597197791664,567.0,135,6.5,10.0,28.7,26.4,2.6,0.7
Kyle Schwarber,16478,2038,45,PHI,LF,0.103979774,0.26998603,0.19975485,0.28646472,0.31822413,0.27141684,68.39708150927662,-23.5481879595122,-2.08697674,-87.11013627500971,-6.944444444444445,-94.05458071945415,-10.07158679136218,630.0,150,9.3,11.8,35.0,31.0,3.7,0.9
Eric Haase,14111,2038,45,,C,0.06218387,0.29371706,0.15867394,0.21440871,0.21614926,0.1960543,18.95233131818497,-53.15412074612927,-1.0889078193000001,-73.48865389823914,10.416666666666668,-63.071987231572464,-10.123980782290452,567.0,135,4.0,6.7,22.8,19.2,5.5,1.3
Nathan Lukes,18123,2038,43,TOR,CF,0.092521906,0.1770287,0.21685205,0.29157922,0.30636424,0.2718326,69.66034327009936,-22.361760245609773,-1.85059927,-92.1885416507721,-3.858024691358025,-96.04656634213012,-10.153786577971724,630.0,150,5.1,10.1,29.1,25.5,4.0,1.0
Riley Adams,19864,2038,42,WSH,C,0.08715105,0.27385423,0.19101584,0.26484329,0.2902349,0.24994065,55.42245153220762,-30.151767623048787,-2.263457745,-98.39747970873908,10.416666666666668,-87.98081304207241,-10.31851881161897,567.0,135,6.4,9.8,28.1,26.2,2.4,0.7
Mark Canha,11445,2038,49,,LF,0.087883875,0.19764593,0.19732778,0.27069655,0.27042603,0.24741454,54.641470363421575,-32.652071547121956,-1.108299352,-81.0068259473953,-6.944444444444445,-87.95127039183974,-10.377767736259665,630.0,150,4.8,8.6,27.1,24.0,6.9,1.5
Jose Trevino,16725,2038,45,CIN,C,0.087963395,0.18239196,0.2082219,0.28031826,0.28774765,0.258992,57.81460635119171,-28.279717243682935,-1.9102989510000001,-101.29784449531668,10.416666666666668,-90.88117782865001,-10.42344885317119,567.0,135,4.1,8.4,24.8,22.0,3.3,0.8
Dane Myers,22054,2038,42,CIN,CF,0.09063604,0.24151346,0.20318022,0.27851614,0.3048073,0.2628187,60.473698839552505,-28.365011574365848,-1.0256749889999999,-90.5143811301878,-3.858024691358025,-94.37240582154583,-10.595530537989253,630.0,150,7.0,11.4,31.8,29.7,6.2,1.5
James Outman,24770,2038,41,MIN,CF,0.08177564,0.29882017,0.18041465,0.25065392,0.2736589,0.23632771,44.014390938781176,-39.93369243902439,-0.5,-81.7159881591797,-3.8580246913580254,-85.57401285053773,-10.878212976116851,630.0,150,6.5,10.0,29.2,27.4,0.0,0.0
Hayden Senger,21489,2038,41,NYM,C,0.038903497,0.29283193,0.13828726,0.1757029,0.16189618,0.15645196,-8.566492946980752,-70.82092575609757,-0.5,-66.12450528144836,10.416666666666668,-55.70783861478169,-11.175272250982037,567.0,135,1.5,4.6,17.5,15.1,0.0,0.0
Ramon Laureano,17128,2038,43,SD,CF,0.09085878,0.24270418,0.20246874,0.2782005,0.30532837,0.26277256,69.21086790355083,-22.067463336292683,-1.338394068,-105.9070452380823,-3.858024691358025,-109.76506992944033,-11.523603585930207,630.0,150,7.3,11.4,32.4,29.5,5.5,1.3
Elias Diaz,11680,2038,47,,C,0.08745508,0.22224434,0.19547088,0.26883626,0.27820155,0.24883093,55.62568966715309,-29.37644682420731,-1.6399730925,-115.50768327946489,10.416666666666668,-105.09101661279821,-11.985343584260228,567.0,135,5.2,8.6,26.3,23.2,4.1,1.0
Austin Wynns,15271,2038,47,OAK,C,0.08576602,0.23850697,0.19105029,0.2636924,0.2757248,0.24483849,53.82578695017719,-29.413501195121952,-0.5,-121.44586256748593,10.416666666666668,-111.02919590081926,-12.595061304559788,567.0,135,5.6,8.8,27.1,23.6,0.0,0.0
Christian Vazquez,9774,2038,47,,C,0.08532053,0.20620042,0.19742492,0.2688076,0.27418908,0.24754767,54.73397957056495,-29.96665463928293,-1.6386293466000001,-123.90585496998602,10.416666666666668,-113.48918830331935,-12.90252516646398,567.0,135,4.5,8.3,25.2,22.4,4.1,1.0
Mitch Garver,15161,2038,47,,C,0.09475582,0.241449,0.19563513,0.2747757,0.2897732,0.25608015,60.66301855326246,-25.988004921951216,-1.5932448,-128.0871539719044,10.416666666666668,-117.67048730523773,-12.92320366489119,567.0,135,6.2,9.1,27.8,24.5,4.2,1.0
Chris Taylor,13757,2038,47,,CF,0.06844777,0.27019948,0.16841352,0.22895673,0.23143205,0.20948213,28.283044958654706,-52.13150334297562,-1.1589357820000001,-92.3455072908054,-2.66104982926391,-95.00655712006932,-13.085392075451832,630.0,150,4.9,8.2,27.4,22.9,6.5,1.5
J.T. Realmuto,11739,2038,47,,C,0.08673278,0.2228243,0.19528176,0.2681507,0.27796704,0.24830884,55.26290042387604,-28.949268634254878,-0.9721241464500001,-128.01861485493055,10.416666666666668,-117.60194818826388,-13.218379644006475,567.0,135,5.2,8.6,26.4,23.2,6.1,1.4
George Springer,12856,2038,48,TOR,CF,0.09733873,0.20695895,0.20400214,0.2842186,0.29397792,0.26313496,63.616538114099065,-26.030368703097583,-1.064318947,-120.19379530185503,-3.8580246913580254,-124.05181999321306,-13.385813323744252,630.0,150,6.2,9.6,29.7,25.6,6.9,1.5
James McCann,12859,2038,48,ARI,C,0.08592037,0.22176336,0.19318074,0.26564062,0.27256015,0.24503553,52.01398790910986,-31.584681075775613,-1.4352305148,-128.06483448114972,10.416666666666668,-117.64816781448305,-13.492015569286055,567.0,135,5.1,8.4,26.1,22.7,4.8,1.1
Gary Sanchez,11442,2038,45,,C,0.092851415,0.23369642,0.20125337,0.27847335,0.29942808,0.26127478,64.272656521437,-23.90219017474391,-1.9020277845000002,-136.01698695704005,10.416666666666668,-125.60032029037338,-13.51953205651653,567.0,135,6.3,9.6,28.5,25.1,3.3,0.8
Michael A. Taylor,11489,2038,47,,CF,0.070382476,0.27151188,0.17001769,0.23206276,0.23651569,0.2129859,30.717740254325633,-50.28042961933658,-1.1024759608,-101.46147325705584,-3.858024691358025,-105.31949794841387,-13.948847902462598,630.0,150,5.2,8.4,27.9,23.4,6.7,1.5
DaShawn Keirsey Jr.,24496,2038,41,,CF,0.039063178,0.30138138,0.13548529,0.17313065,0.15931034,0.15417562,-10.148273226321987,-79.80029219512194,-0.5,-76.51388216018677,-3.858024691358025,-80.3719068515448,-14.415406216637727,630.0,150,1.8,5.0,19.5,16.7,0.0,0.0
Travis d'Arnaud,7739,2038,49,LAA,C,0.08481016,0.2348953,0.18799804,0.2602265,0.26691964,0.23987825,49.40466263636995,-33.18783587165854,-1.324395018,-140.5578078590694,10.416666666666668,-130.14114119240276,-14.930395995184284,567.0,135,5.3,8.3,26.6,22.8,5.2,1.2
Jacob Stallings,13723,2038,48,,C,0.07552653,0.2442406,0.18010259,0.24571656,0.25015926,0.22559103,39.476777152386916,-39.977199968378045,-1.5276991635,-139.3124074698581,10.416666666666668,-128.89574080319144,-15.49610657758308,567.0,135,4.8,8.0,25.9,21.9,4.5,1.0
Martin Maldonado,6887,2038,51,,C,0.054344557,0.2645633,0.1525986,0.20277217,0.1882698,0.17885508,7.0009589326662525,-61.201665539308536,-1.20803168565,-149.69643785656444,10.416666666666668,-139.2797711898978,-18.721463307954185,567.0,135,3.1,5.6,22.0,18.0,5.7,1.3
Junior Caminero,28163,2039,35,TB,3B,0.10210921,0.18842287,0.23954129,0.32117793,0.40066084,0.31865594,108.04304078938229,4.6692517958536754,-3.22487357,-12.010519258677961,2.314814814814815,-9.695704443863146,1.4157923954701548,630.0,150,16.4,19.9,61.7,51.4,0.7,0.5
Masyn Winn,27479,2039,37,STL,SS,0.08302133,0.21296227,0.22609201,0.2940545,0.3427004,0.28341183,79.65522201375859,-13.774697350658547,-0.668561497,-0.5514700710773468,6.944444444444445,6.392974373367098,1.175458688400565,630.0,150,7.9,15.0,37.2,36.5,6.3,1.6
Samuel Basallo,28824,2039,34,BAL,C,0.09511927,0.22964214,0.23128445,0.30954152,0.38973665,0.30644587,91.76365089291919,-4.330951634146338,-0.5,-16.193602073192597,10.416666666666668,-5.776935406525929,0.7044091092431656,567.0,135,13.6,18.1,49.2,44.2,0.0,0.0
Colson Montgomery,29712,2039,37,CHW,3B,0.09858289,0.2558798,0.22059466,0.3022626,0.36888358,0.29561633,89.11022861510666,-6.617950487804883,-0.5,-10.111541807651522,4.62962962962963,-5.481912178021892,0.6940158630398177,630.0,150,12.5,16.6,44.5,40.7,0.0,0.0
Pete Crow-Armstrong,27769,2039,37,CHC,CF,0.08555171,0.23541313,0.22380361,0.29459858,0.35522166,0.28723025,85.23163782919883,-9.43905975609755,-0.5,-5.23440283536911,2.314814814814815,-2.9195880205542952,0.6676092190780759,630.0,150,10.1,16.3,41.3,39.1,0.0,0.0
Cole Young,31680,2039,35,SEA,2B,0.0902294,0.18382625,0.23322716,0.30621463,0.34686312,0.29222113,94.54584809950663,-2.4601553658536606,-0.5,-13.243737109005451,2.314814814814815,-10.928922294190636,0.5624633126094583,630.0,150,7.0,14.4,36.1,35.4,0.0,0.0
Geraldo Perdomo,22799,2039,39,ARI,SS,0.09463583,0.19099724,0.22941104,0.30516586,0.34519348,0.29170206,84.44156764644569,-11.265124167804887,-1.66810368,-9.471718572080135,6.944444444444445,-2.5272741276356907,0.5213081457322869,630.0,150,7.9,14.2,37.3,34.7,3.7,1.0
Julio Rodriguez,23697,2039,38,SEA,CF,0.08711579,0.23454244,0.22135918,0.29322007,0.34780213,0.28433448,89.06558265582655,-6.271097263520244,-0.27143823913,-9.869440421462057,2.314814814814815,-7.554625606647242,0.5179076789234187,630.0,150,9.5,15.3,39.3,37.3,7.4,1.8
Luke Keaschall,33321,2039,36,MIN,2B,0.09461535,0.18230686,0.24151048,0.31684253,0.3846299,0.3098283,95.08838857619345,-2.2870487804878024,-0.5,-13.971110984683037,2.314814814814815,-11.656296169868222,0.5059054258429555,630.0,150,13.1,21.0,55.6,49.9,0.0,0.0
Joey Ortiz,25493,2039,40,MIL,SS,0.08780436,0.18893851,0.22014242,0.29121187,0.31732884,0.27474007,76.55247724272115,-16.106551162390243,-0.770082138,-5.087249070405961,6.944444444444445,1.8571953740384837,0.4746798301291049,630.0,150,5.7,11.7,31.3,29.5,6.6,1.6
Bobby Witt Jr.,25764,2039,39,KC,SS,0.08689793,0.21130322,0.22585224,0.29668137,0.34864447,0.28711072,82.2255020498923,-11.440098337024395,-0.228515898,-10.018861576914787,6.944444444444445,-3.0744171324703427,0.44762271980839297,630.0,150,9.2,15.5,40.1,36.6,7.6,1.9
Jackson Merrill,29490,2039,36,SD,CF,0.08981,0.23438524,0.22744419,0.30160666,0.3709364,0.29594806,92.26381766381768,-5.18537459999999,-1.4486346,-12.343210741877556,2.314814814814815,-10.028395927062741,0.3762701629136997,630.0,150,12.1,18.1,46.6,43.2,3.6,1.0
Zach Neto,31347,2039,38,LAA,SS,0.08804102,0.24328454,0.2179168,0.2908094,0.342373,0.28115383,78.08618581057604,-15.051565489024393,-0.78889305,-8.551452375948429,6.944444444444445,-1.6070079315039845,0.22884129623353178,630.0,150,9.1,14.7,37.7,36.4,6.2,1.5
Graham Pauley,31363,2039,38,MIA,3B,0.09220384,0.21672913,0.22202188,0.29694426,0.33591348,0.2832936,81.5217844486137,-12.192492682926833,-0.5,-7.364769324660301,2.314814814814815,-5.049954509845486,0.1692623398821093,630.0,150,7.3,13.2,34.3,33.7,0.0,0.0
Gunnar Henderson,26289,2039,38,BAL,SS,0.09145901,0.24072306,0.22074656,0.29605573,0.35071293,0.28683043,78.13329858939616,-14.711889410756086,-0.408343801,-10.745176769793034,6.944444444444445,-3.800732325348589,0.03965269260329711,630.0,150,9.8,15.4,39.5,37.8,7.1,1.7
Elly De La Cruz,26668,2039,37,CIN,SS,0.08922441,0.2515567,0.21847518,0.2925448,0.34753445,0.2835232,74.86081578764502,-16.702699669326844,0.0318930136,-9.14690961688757,6.944444444444445,-2.202465172443125,-0.0004027263421406101,630.0,150,9.5,15.2,38.3,38.0,7.8,2.0
Carson Williams,30038,2039,36,TB,SS,0.08916814,0.26513037,0.2149688,0.28952056,0.3434776,0.28030846,81.39619206448474,-12.247266829268298,-0.5,-14.314512766897678,6.944444444444445,-7.370068322453234,-0.07307316613311683,630.0,150,9.2,14.6,36.7,37.7,0.0,0.0
Luisangel Acuna,26548,2039,37,NYM,2B,0.08682267,0.19342414,0.22654954,0.2968538,0.33183166,0.28211907,78.75691056910571,-14.26828121951218,-0.5,-8.212113469839096,2.314814814814815,-5.897298655024281,-0.1290165051958646,630.0,150,6.1,13.1,33.0,33.5,0.0,0.0
Jacob Young,29931,2039,39,WSH,CF,0.08899353,0.20409316,0.22036316,0.29260105,0.32488623,0.2776184,74.65513167952192,-17.229586701024395,-0.418984262,-5.473539888858795,2.314814814814815,-3.1587250740439803,-0.1517442501481005,630.0,150,6.4,12.5,32.6,31.6,7.2,1.8
Nico Hoerner,21479,2039,42,CHC,2B,0.08513988,0.1508025,0.22032256,0.2887901,0.29792038,0.2676534,71.62810089639356,-19.7203153352683,-0.754088506,-3.0432091504335403,2.314814814814815,-0.7283943356187255,-0.15790730074184062,630.0,150,3.6,9.6,26.8,24.7,6.9,1.6
Kyle Karros,33252,2039,36,COL,3B,0.086449124,0.22552283,0.22373766,0.294721,0.34062812,0.28290293,71.50672642623861,-19.763591951219524,-0.5,-3.201403871178627,2.314814814814815,-0.8865890563638121,-0.17846560040472917,630.0,150,7.6,14.4,35.3,36.9,0.0,0.0
Anthony Volpe,27647,2039,38,NYY,SS,0.08827332,0.23751551,0.21826205,0.2910643,0.33868593,0.28028822,74.56161489820023,-17.525485621536596,-0.6081519630000001,-10.749570317566395,6.944444444444445,-3.80512587312195,-0.24789728275934278,630.0,150,8.5,14.2,36.5,35.5,6.6,1.6
Brice Turang,22186,2039,39,MIL,2B,0.089347884,0.22782159,0.2173462,0.29062375,0.33074623,0.2778699,78.72732958098813,-14.166122439853657,-0.432737074,-9.689535908401012,2.314814814814815,-7.3747210935861975,-0.26934953161457814,630.0,150,7.7,13.3,34.7,33.7,7.2,1.8
Ben Williamson,33197,2039,38,SEA,3B,0.086434744,0.2194963,0.2190966,0.2898841,0.32816088,0.27662238,83.7066082968522,-10.449759024390241,-0.5,-13.494357965886593,2.314814814814815,-11.179543151071778,-0.2783759236576561,630.0,150,7.0,13.2,33.7,33.7,0.0,0.0
Jacob Wilson,33266,2039,37,OAK,SS,0.07479186,0.14232111,0.23999134,0.29984093,0.3391768,0.28679165,82.97814606351193,-13.755077786585355,-3.11716925,-15.282741829752922,6.944444444444445,-8.338297385308477,-0.3257303110486575,630.0,150,6.0,15.5,37.9,35.0,1.1,0.5
Matt Shaw,33322,2039,37,CHC,3B,0.08759142,0.22992437,0.2228891,0.29487178,0.3454991,0.28457725,83.38812452227087,-10.797913414634143,-0.5,-14.365754015743732,2.314814814814815,-12.050939200928918,-0.4028198461169461,630.0,150,8.6,14.9,37.4,36.8,0.0,0.0
