Name,IDfg,Year,Age,Team,Position,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,Off,BsR,Fld,Pos,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Luis Matos,26467,2036,34,SF,CF,0.063861501455307,0.1132522098422049,0.2473351145684719,0.2972789311408996,0.3387163788080215,0.2841540331244469,82.11968113713219,-17.465289785868254,-6.213506752048392,-0.6670935664984777,-2.3148148148148153,-2.981908381313293,-0.15775306566985287,630.0,150,5.4,17.3,41.8,38.0,0.0,0.0
Jose Tena,23691,2036,35,WSH,3B,0.0690349254608154,0.1141775705218314,0.2452919538170099,0.2992745301425457,0.3286993262767791,0.2823049093186855,77.9116873870374,-20.617489658393435,-6.207294431378698,-0.006022665299502683,0.0,-0.006022665299502683,-0.17574430613019898,630.0,150,3.9,14.6,35.4,36.4,0.0,0.0
Byron Buxton,14161,2036,42,MIN,CF,0.0754579164981842,0.2391248266398905,0.2042249942272901,0.2689161431193352,0.3220691348910331,0.2609408954381943,61.117570313525334,-24.90167031914427,1.9252686027562005,-2.8377303493342696,6.944444444444445,4.106714095110175,-0.19323858167521493,630.0,150,10.3,14.7,40.2,31.4,14.8,3.9
Corey Seager,13624,2036,42,TEX,SS,0.0851799473762512,0.2140421220958231,0.2095887722223997,0.2804725320339203,0.3212956045866012,0.2676102023720741,64.77757096245855,-29.86238523923147,-5.714332795659677,2.082637938535706,6.944444444444445,9.02708238298015,-0.19735558496268696,630.0,150,8.7,13.3,37.2,28.1,0.0,0.0
John Rave,26284,2036,38,,CF,0.0744966378211975,0.1271159307956694,0.2351908932626247,0.2942128043174744,0.3183627341389656,0.2755234250426293,74.17373708750559,-17.646538392799638,-0.5,-0.8984074130995283,-2.3148148148148153,-3.2132222279143434,-0.1998512752139788,630.0,150,4.3,13.7,34.0,33.3,0.0,0.0
Victor Caratini,14968,2036,42,,1B,0.0996147202253341,0.1285033770203589,0.2273760502040386,0.3057523581683636,0.3095328220129013,0.2794539931416512,76.90500531002098,-20.858536909367793,-5.725216323384263,0.9440083165805878,-0.9580397782187475,-0.014031461638159715,-0.20115818850907774,630.0,150,3.8,10.8,29.7,28.5,0.0,0.0
Ketel Marte,13613,2036,42,ARI,2B,0.0926424438953399,0.1785632187873124,0.2146101624965667,0.2899000562131405,0.3154846141934395,0.271781635671854,70.5992882161448,-25.445927655844347,-5.645762999964679,2.0858055979357126,2.314814814814815,4.400620412750527,-0.21878460402824806,630.0,150,7.1,12.4,35.0,28.0,0.0,0.0
Oswaldo Cabrera,21707,2036,37,NYY,3B,0.0751190121173858,0.0952117876708506,0.2449892070889473,0.3029532049298286,0.3184590293169022,0.2814464396536351,75.36643711599964,-22.49951068585079,-6.175411484054126,1.4107142032096285,0.0,1.4107142032096285,-0.2232222815330788,630.0,150,2.6,12.5,31.6,34.3,0.0,0.0
Tim Tawa,29571,2036,37,,CF,0.0729775071144104,0.1717584082186221,0.2268346605747938,0.2864402410984039,0.3240924589037895,0.2720608015656471,71.76763363605525,-19.420077246863677,-0.5,0.351642927640265,-2.1083364702743443,-1.7566935426340793,-0.23219925162048638,630.0,150,6.3,14.5,35.7,32.2,0.0,0.0
Gary Sanchez,11442,2036,43,,C,0.069991105556488,0.2454807289913295,0.201888510748744,0.2626677317619323,0.318403127670288,0.2559787944257259,60.59258871914802,-29.464429483544478,-5.022946913940081,-0.4440219004591734,10.416666666666668,9.972644766207495,-0.253131470008336,567.0,135,9.2,13.3,35.8,27.9,0.0,0.0
Ildemaro Vargas,13324,2036,44,,1B,0.1026751128435135,0.0917428572177885,0.2331816987618804,0.3121385064125061,0.3034705587625503,0.2817854648530483,78.52509544371364,-19.25267425916622,-5.313522110727536,2.377983569544562,-4.62962962962963,-2.2516460600850676,-0.26562267302390813,630.0,150,2.2,8.8,26.8,25.9,0.0,0.0
Brett Baty,26123,2036,36,NYM,2B,0.0747718155384063,0.2082039492130278,0.2225117136090993,0.2847644391059875,0.3363357084989548,0.2748367373049259,73.69657237504407,-23.734517798576956,-6.2362612962219375,0.9825025313037677,1.1574074074074074,2.1399099387111753,-0.27483568737232583,630.0,150,8.5,15.0,38.6,32.3,0.0,0.0
Alejandro Osuna,27915,2036,33,,LF,0.0704708092212677,0.0676878530383108,0.2470695957094431,0.3005682004094124,0.3180673038959503,0.2808311971426011,77.86199509596351,-14.927923414765303,-0.5,0.09482591323049638,-6.944444444444445,-6.849618531213948,-0.29350243085329214,630.0,150,2.6,13.8,35.7,33.2,0.0,0.0
Christian Vazquez,9774,2036,45,,C,0.064582138299942,0.1297786169648169,0.2208967235088348,0.2729482465982437,0.2910887191295623,0.2534176034629345,58.81287156065215,-30.382844695764952,-4.760715560385984,-0.06181255596887461,10.416666666666668,10.354854110697794,-0.30784635447059877,567.0,135,3.1,11.5,28.2,25.3,0.0,0.0
Colton Cowser,29591,2036,36,BAL,CF,0.0678056855201721,0.2336909523680805,0.2127942115664482,0.2715405984520912,0.3360901396274566,0.2672339262366295,64.51610467419184,-21.488232403503044,2.852546841150139,-0.4416484492813949,0.0,-0.4416484492813949,-0.30904721726198475,630.0,150,11.4,17.6,45.3,40.1,18.4,4.8
Alexander Canario,22842,2036,36,,CF,0.0678563575744628,0.177373471841216,0.228719892680645,0.2845528378486633,0.3292443349957466,0.2724756176769733,72.05588053434322,-19.20761045813562,-0.5,-0.4677989917409048,-2.3148148148148153,-2.78261380655572,-0.3152047082728928,630.0,150,6.7,15.4,37.4,33.7,0.0,0.0
Troy Johnston,26143,2036,39,,LF,0.0884222528934478,0.0986881005764006,0.2407684152349829,0.3090675047636032,0.3154082894325256,0.28377419090271,79.90701890258495,-13.420536366904633,-0.5,-0.4185772425161701,-8.242277380002415,-8.660854622518585,-0.32450743528635007,630.0,150,2.6,11.5,30.1,31.7,0.0,0.0
Curtis Mead,23986,2036,35,CHW,1B,0.0662811312675476,0.0936759226620196,0.2481116611659526,0.2992379189729691,0.3234690430164337,0.280875302374363,78.867001858358,-19.938785492522896,-6.270552562318573,0.9354674126089193,-3.0864197530864197,-2.1509523404775006,-0.3253591540187153,630.0,150,2.9,14.3,34.5,36.2,0.0,0.0
Trevor Story,12564,2036,43,BOS,SS,0.0746734745502472,0.2275563049167393,0.2031591904312372,0.2667888046503067,0.3103620340824127,0.2556813581287861,53.565393738299015,-31.212278833102108,1.256969442397695,2.176480601521648,6.944444444444445,9.120925045966093,-0.3255240472978598,630.0,150,8.6,13.7,36.4,28.4,12.7,3.5
Steven Kwan,24610,2036,38,CLE,LF,0.0791574022769928,0.0594044264554976,0.2489377158135175,0.3086688801348209,0.3069106441736221,0.2811575866639614,78.0887962365099,-14.308251792399716,-0.0475034983311661,-0.8412455521034191,-6.944444444444445,-7.785689996547863,-0.32578812911536625,630.0,150,0.5,11.6,28.8,33.9,9.5,2.8
Gabriel Arias,22563,2036,36,CLE,2B,0.0670341525077819,0.2204197388291358,0.2171970284730196,0.2745278207659721,0.3313238840103149,0.2670853315889835,68.31028530955702,-27.686817453612072,-6.218328755286554,0.8801294008200863,4.62962962962963,5.509759030449716,-0.33426941832095597,630.0,150,9.4,16.6,40.9,36.7,0.0,0.0
Jonah Heim,16930,2036,41,,C,0.0652719931602478,0.1705500476956366,0.2158956190794706,0.2701540950536728,0.3006997410058975,0.2545672571957111,59.6117415021271,-30.352346747209026,-5.26017994230512,-0.35543342178099335,10.416666666666668,10.061233244885674,-0.3346956317416389,567.0,135,4.9,12.7,30.5,27.8,0.0,0.0
Mark Vientos,22184,2036,36,NYM,3B,0.0645752916336059,0.2410005818605422,0.2121402187794447,0.2686777303218842,0.3381434968709945,0.2659774442911148,67.54043797589799,-22.535943167965584,-0.5,0.34111666266295326,0.0,0.34111666266295326,-0.3360824879271065,630.0,150,11.9,18.2,46.5,40.3,0.0,0.0
Colby Thomas,31855,2036,35,,CF,0.0632863926887512,0.24373882445693,0.2131317563205957,0.2687477617263794,0.3416284639835357,0.267000424772501,68.25128536759156,-22.011977555548256,-0.5,-0.29754575916842557,0.0,-0.29754575916842557,-0.34778624398976454,630.0,150,12.3,18.8,47.6,41.0,0.0,0.0
Brooks Baldwin,31394,2036,35,,3B,0.0659909379482269,0.2272146390676497,0.2199982333481311,0.2766538521051407,0.3414636821746826,0.2715377215445042,71.4041564481302,-19.687996282083226,-0.5,-0.9706081441833025,-1.6680724827000437,-2.638680626883346,-0.34953661074995745,630.0,150,10.4,17.6,43.7,38.7,0.0,0.0
Brandon Marsh,20202,2036,38,PHI,CF,0.0746318006515503,0.2152732510119675,0.2102589518874883,0.2734736205339432,0.317455554664135,0.2622414826154709,62.021320697290605,-21.492235697613964,4.668548816413122,-0.9187215366402997,0.0,-0.9187215366402997,-0.3581366439425789,630.0,150,8.5,14.8,37.7,33.4,25.1,6.3
Jarren Duran,24617,2036,39,BOS,CF,0.0768992686271667,0.2089487197101115,0.2147749069631099,0.2791918523311615,0.3260749496221542,0.2683391737043858,62.361040722941986,-21.057011437464368,4.928965445655102,-1.403737942423893,0.0,-1.403737942423893,-0.36321747512972147,630.0,150,8.9,15.0,39.5,32.8,26.9,6.7
Nick Sogard,25483,2036,38,,1B,0.0720350427627563,0.1448752774596213,0.2310071969181299,0.2888267565071583,0.3177542443275452,0.2716462864875794,71.47959591937973,-19.632389847825195,-0.5,1.5347379120701066,-4.62962962962963,-3.0948917175595234,-0.3904146369150744,630.0,150,4.8,13.8,33.8,31.6,0.0,0.0
Drew Waters,20505,2036,37,KC,CF,0.0716157264709472,0.1784135754257439,0.2261310315579176,0.2849317363500595,0.3255185976028442,0.2715197753310204,71.39168600585116,-19.697188245087112,-0.5,-0.7176743306243099,-2.3148148148148153,-3.032489145439125,-0.3906591088682907,630.0,150,6.6,14.7,36.1,32.3,0.0,0.0
Trent Grisham,18564,2036,39,NYY,CF,0.0817059757709503,0.2243294996619223,0.2112093325704336,0.2797082608938217,0.328687607884407,0.2696032046377659,67.13682484731143,-28.412019749997093,-6.021873344950352,-1.395832166124994,6.944444444444445,5.5486122783194505,-0.4043050355163933,630.0,150,9.5,13.8,38.4,29.1,0.0,0.0
Jeff McNeil,15362,2036,44,OAK,CF,0.1103542990684509,0.126734632372856,0.2243034719973802,0.3108322530984879,0.3057128847837448,0.2813119318187237,79.1704063781,-18.781715467735175,-5.337122009032692,-4.787643754285873,0.5481203767882259,-4.2395233774976475,-0.4204102777159014,630.0,150,3.6,9.4,27.8,26.2,0.0,0.0
Carlos Correa,14162,2036,41,HOU,3B,0.0830226535797119,0.1637089808881281,0.2194224971085787,0.2866700383722782,0.3103124184608459,0.2677463697493076,66.82090872719589,-28.40727379374067,-5.803165616556752,1.8517367061992727,3.4722222222222223,5.323958928421495,-0.4267445654798148,630.0,150,5.6,12.8,33.1,28.0,0.0,0.0
Zach McKinstry,19392,2036,41,DET,LF,0.0811441569328308,0.1605278523713349,0.2193224527835846,0.2850828098058701,0.3073069224357604,0.2658302776217461,67.43817498557856,-20.00483680849063,2.106484409639412,-0.5414594116280713,-2.6384379452707414,-3.1798973568988127,-0.4370934736502504,630.0,150,5.3,12.8,32.7,28.4,15.7,4.2
Jonathan India,21523,2036,39,KC,LF,0.0817794625759124,0.1538561358749865,0.2256060377955436,0.2913551800847053,0.3155161348581314,0.2723565551638603,71.97314652481435,-19.134382601397565,-0.36578890483821547,-2.422103261922756,-1.7124245599845864,-4.1345278219073425,-0.44568288772325715,630.0,150,5.2,13.1,33.3,29.8,5.5,1.4
Reese McGuire,15674,2036,41,,C,0.0642797307968139,0.2142552423030137,0.2071996960192919,0.2625287300348282,0.3066295838356018,0.2518985819220543,57.757335780733975,-31.574166805236867,-5.251805788817985,-0.34168692874673456,10.416666666666668,10.074979737919934,-0.4579684444960858,567.0,135,7.0,13.4,33.0,29.1,0.0,0.0
Vinny Capra,25040,2036,39,,3B,0.043447969675064,0.0776779381930826,0.2377586590573191,0.2717054121494293,0.2923375945091248,0.2537651965320111,59.05440659579673,-28.790996898238227,-0.5,1.714883280756669,3.4722222222222223,5.187105502978891,-0.4798646195553415,630.0,150,1.5,14.9,33.2,34.6,0.0,0.0
Riley Adams,19864,2036,40,WSH,C,0.0661600539684295,0.211470054656267,0.2083731680512428,0.2650613095164299,0.3081837841272354,0.2540322361886502,58.26560780255031,-31.327691933404566,-5.325503493538422,-0.8506747249460328,10.416666666666668,9.565991941720634,-0.48475547759475945,567.0,135,7.0,13.4,33.1,29.8,0.0,0.0
Vladimir Guerrero Jr.,19611,2036,37,TOR,1B,0.1055068088769912,0.1497297647893427,0.2331372733190655,0.3166124159395694,0.3464883373975753,0.2990314826965332,88.56026870720115,-12.780031415816989,-6.200005479894956,0.6838483474743504,-11.574074074074074,-10.890225726599724,-0.48663663457140033,630.0,150,8.5,14.2,42.0,38.8,0.0,0.0
Nolan Arenado,9777,2036,45,STL,3B,0.0859091229438781,0.1288448591828345,0.2236617482453584,0.2916495995521545,0.3010302876234054,0.2681234640777111,69.03166150907587,-26.20782118034557,-5.271058878685398,2.3927701249189273,0.0,2.3927701249189273,-0.5014115236540464,630.0,150,3.7,10.9,29.8,26.2,0.0,0.0
Tyler Stephenson,17988,2036,39,CIN,C,0.0696296553611755,0.22564262278378,0.2076641861349344,0.2675944272279739,0.3187244780659675,0.2592003597319126,57.9593910999323,-31.697067489734724,-5.423697951518807,-0.6890634625631535,10.416666666666668,9.727603204103515,-0.505955915752645,567.0,135,8.5,14.1,36.1,31.7,0.0,0.0
Michael Massey,27684,2036,38,KC,LF,0.0703663387298584,0.0761837612986563,0.2481959867477417,0.3017889366745949,0.3145895411372185,0.2793246183097362,76.81510548935877,-21.32746827576321,-6.12788253196956,0.16901246055754932,-2.7540704293321525,-2.585057968774603,-0.5113579715225329,630.0,150,1.7,12.9,31.8,33.9,0.0,0.0
Mitch Garver,15161,2036,45,,C,0.0754834542274475,0.2152128006219863,0.2002271613627672,0.2640517900586128,0.2962488989830017,0.2493004950881004,55.95198046563852,-32.24678657650275,-4.726770897602689,-0.21222192007494015,10.416666666666668,10.204444746591728,-0.5133923998628299,567.0,135,6.3,11.3,29.5,22.8,0.0,0.0
Jake Rogers,19452,2036,41,DET,C,0.0651104969978332,0.2002499514520167,0.2080860035270452,0.2635609858632087,0.300232272863388,0.2504651155769825,56.7612504877927,-32.14489290502431,-5.161738866121105,-0.34954972643585225,10.416666666666668,10.067116940230816,-0.517008127912061,567.0,135,6.0,12.9,31.3,28.5,0.0,0.0
Gio Urshela,10681,2036,44,,3B,0.0848903927803039,0.1322473125755786,0.2237106376886367,0.2911254404783249,0.3023171637058258,0.2681422053277493,69.04468440535702,-26.36762338605429,-5.440460261242956,2.3413986631461166,0.0,2.3413986631461166,-0.5229598570705292,630.0,150,3.9,11.5,30.5,27.4,0.0,0.0
Heriberto Hernandez,24878,2036,36,,LF,0.0750167827606201,0.2127130182385443,0.2222811376750469,0.2851167644262314,0.3426915135979652,0.2772323599755764,75.36123964670723,-16.771230256412096,-0.5,-0.44011906240223475,-6.944444444444445,-7.384563506846679,-0.5361811877185495,630.0,150,10.0,16.5,43.0,37.0,0.0,0.0
Addison Barger,24598,2036,36,,RF,0.0667077536582946,0.2371423013880848,0.2147839074134826,0.2726478527784348,0.3413734531402588,0.2693893089294434,69.91127018931513,-20.788402743455816,-0.5,0.07366223919005727,-3.5269787175116374,-3.45331647832158,-0.544949091649021,630.0,150,11.7,18.0,46.2,40.1,0.0,0.0
Alan Roden,31564,2036,36,,LF,0.0636490867137909,0.0869417789578436,0.2470327886044979,0.2960497754216194,0.3180255005359649,0.2770906427800655,75.26276337993573,-16.843817112649372,-0.5,-0.4711734768416976,-6.944444444444445,-7.415617921286143,-0.546756827583523,630.0,150,2.6,14.4,34.3,35.9,0.0,0.0
Jon Berti,12037,2036,46,,2B,0.0731602828502655,0.1373631947040556,0.2164847501069307,0.2754496394991875,0.2888324241638184,0.2542485015690327,59.3902449927265,-27.965061380265272,0.07838903559601569,2.517212945949388,1.1574074074074074,3.6746203533567954,-0.5499207044174985,630.0,150,3.7,11.9,30.3,26.5,8.4,2.5
Austin Hedges,12976,2036,43,CLE,C,0.0594242565631866,0.1410239814519881,0.2185671171545982,0.2673180769085884,0.288566341638565,0.2489379043877125,55.70002389529045,-32.70583112521895,-5.0186699771156835,-0.11209038579979236,10.416666666666668,10.304576280866875,-0.5500161768466105,567.0,135,3.2,12.5,28.7,27.4,0.0,0.0
Brandon Lowe,18882,2036,41,PIT,2B,0.0738602900505066,0.2465351163968443,0.2049117480963468,0.2686958148479462,0.3289490340948104,0.2631628759503365,66.55901323767391,-28.47908898088214,-5.738637638371568,1.8369536967360665,2.314814814814815,4.151768511550881,-0.5536839128279867,630.0,150,11.3,15.5,42.7,33.8,0.0,0.0
Jo Adell,20220,2036,37,LAA,CF,0.0675307431221008,0.2461590617895125,0.2080789424926042,0.2672262318134308,0.3360254039168358,0.2646902878284454,66.64602031022541,-20.38088342266987,2.314335006662975,-3.952260152609341,0.0,-3.952260152609341,-0.5542781073124717,630.0,150,12.4,17.8,46.9,39.9,14.3,3.6
Josh Naylor,18839,2036,39,SEA,1B,0.0838847956657409,0.1467060557007788,0.2310743213295936,0.2978719067573547,0.3271697139143943,0.2803154113888741,86.27281730864715,-14.126079070866576,-6.0678727090703894,1.338130474594693,-11.574074074074074,-10.23594359947938,-0.557224953747854,630.0,150,5.9,13.7,36.3,30.7,0.0,0.0
Luis Arraez,18568,2036,39,,1B,0.0823487107753753,0.0531804242134093,0.2463061039447784,0.3083251818716526,0.3026025958061218,0.2795785360038281,76.9915474976222,-21.103787707397984,-6.034257367895302,1.3010781673806533,-4.62962962962963,-3.3285514622489765,-0.5644001067377523,630.0,150,0.5,11.1,28.7,31.6,0.0,0.0
Josh Smith,26396,2036,38,TEX,LF,0.0842932200431823,0.1131480507850645,0.2392530208304524,0.3050192582309246,0.3184713426828384,0.2824356040656567,75.07942746553867,-22.185284777319346,-5.630730762167902,0.8489870464011664,-3.1007209254456782,-2.2517338790445116,-0.5648776053823336,630.0,150,3.3,12.0,31.1,33.3,0.0,0.0
Manny Machado,11493,2036,43,SD,3B,0.0760526800155639,0.2499452452659606,0.2028392982631922,0.2683915380835533,0.3269238346219063,0.2622383256256581,68.83963979268854,-26.566006982257303,-5.5633054734480245,2.1035306402417264,0.0,2.1035306402417264,-0.5674753284080192,630.0,150,11.3,15.0,42.1,32.2,0.0,0.0
Brandon Lockridge,21496,2036,39,,CF,0.0678141794204711,0.1311574036777018,0.2324169126600027,0.2865631036162376,0.3132779219150543,0.2689418654441833,69.60035122241909,-21.017581113954893,-0.5,-1.1861077242236537,-2.3148148148148153,-3.500922539038469,-0.5731924009567729,630.0,150,4.2,13.9,33.8,31.9,0.0,0.0
Dylan Carlson,20126,2036,37,,CF,0.0717361650466918,0.1014666142761706,0.243470783740282,0.2991877328753471,0.321049738228321,0.2798717269599438,77.19527966086011,-20.99199498040228,-6.072635618422265,-1.219527308805915,-2.3148148148148153,-3.53434212362073,-0.5739917326944917,630.0,150,3.4,13.7,34.2,34.7,0.0,0.0
Joey Loperfido,29630,2036,37,,LF,0.0748720502853393,0.1918186134099959,0.2262040355205536,0.2878388931155204,0.3365121052265167,0.2767656040489674,75.03690087482967,-17.010300365163044,-0.5,-0.6789659364485479,-6.944444444444445,-7.6234103808929925,-0.5849482267794945,630.0,150,8.1,15.2,39.1,32.7,0.0,0.0
Hunter Goodman,29715,2036,36,COL,C,0.062761743068695,0.2533940051794051,0.2072702394872904,0.2630631846785545,0.3362475101351738,0.2619833890497685,56.9701820928139,-32.58937699232366,-5.608746090875462,-0.5720774671669834,10.416666666666668,9.844589199499685,-0.5850705593437429,567.0,135,11.4,16.7,42.7,36.1,0.0,0.0
Brendan Donovan,24679,2036,39,STL,LF,0.0834083416461944,0.1073908399641512,0.2390249095708131,0.3039024272561073,0.3179660419821739,0.2815173445641994,78.33878435424879,-20.092303398871707,-6.015821346388479,-1.977774206396382,-2.6412367272901873,-4.619010933686569,-0.5928669600960494,630.0,150,3.4,12.3,32.2,32.0,0.0,0.0
Nathan Lukes,18123,2036,41,TOR,CF,0.0992817604541778,0.0878583751618861,0.238345481455326,0.3145400961041451,0.309171750664711,0.2851132563054562,78.88878903860483,-19.380237270838016,-5.671363671193626,-3.0327859896500566,-2.314814814814815,-5.3476008044648715,-0.5945530562944794,630.0,150,2.0,9.9,28.1,28.9,0.0,0.0
Ke'Bryan Hayes,18577,2036,39,CIN,3B,0.0697859969139099,0.0982929469346999,0.2420711412578821,0.2962697230875492,0.3148614052534103,0.2758696210086346,69.54250643362838,-26.651000980186573,-5.996282472414048,1.8448010400415318,0.0,1.8448010400415318,-0.6025491649518422,630.0,150,2.8,13.4,32.9,34.0,0.0,0.0
Ronny Mauricio,23698,2036,35,NYM,3B,0.0701013357639312,0.2128711636662482,0.2217644449472427,0.2808625411391258,0.3344204368591308,0.2717667075097561,71.56327392798006,-25.366618377980714,-6.295907590294828,0.5023891759191785,0.0,0.5023891759191785,-0.6084705182086273,630.0,150,8.6,16.1,39.3,35.3,0.0,0.0
Lawrence Butler,22542,2036,35,OAK,CF,0.0685549416542053,0.240706053495407,0.2158073450028896,0.2751626476049423,0.3441236020326614,0.2716728082895279,72.47238433015627,-24.592171622793806,-6.210466112551998,-0.2808008947580257,0.0,-0.2808008947580257,-0.6093626932586576,630.0,150,11.8,18.1,46.0,40.6,0.0,0.0
Alex Bregman,17678,2036,42,,3B,0.082225459575653,0.1900185283273457,0.2142308060526848,0.2818923057317734,0.3164387189745903,0.2668665961921215,68.15829073179175,-27.270933451619587,-5.690409550023279,1.9753171414514874,0.0,1.9753171414514874,-0.6524896108725623,630.0,150,7.4,13.2,35.9,28.0,0.0,0.0
Jonah Bride,24703,2036,40,,3B,0.0788837933540344,0.1699575708955525,0.2198603425472974,0.2841946842670441,0.3132398436069488,0.2672183728516102,68.4027328549859,-27.324477945647658,-5.924132333057766,1.92795162749318,0.0,1.92795162749318,-0.6627865504630092,630.0,150,6.0,13.4,34.3,29.5,0.0,0.0
Ramon Urias,18795,2036,42,,2B,0.0799826552867889,0.1573948497474192,0.2183846560120582,0.2831802822947502,0.3045905318260193,0.263885170519352,66.08656140598431,-28.727969920474955,-5.620374332825987,2.164769686488226,1.1574074074074074,3.3221770938956334,-0.6637321125471768,630.0,150,5.2,12.6,32.6,27.9,0.0,0.0
Kyle Tucker,18345,2036,39,,RF,0.104263886809349,0.1674654683619736,0.2240373484641313,0.3074216937124729,0.3294054822921753,0.2869589143693447,82.12001554398213,-17.329528372616878,-6.040191830086101,-1.243650299402399,-6.944444444444445,-8.188094743846843,-0.6751433666170135,630.0,150,7.0,12.5,35.6,31.0,0.0,0.0
Kameron Misner,26374,2036,38,,CF,0.0686100959777832,0.1983904568701981,0.2157986343502998,0.273598105430603,0.3156633520126343,0.2615401909053326,64.45708491788798,-24.80868270702477,-0.5,-0.8764860149406213,0.0,-0.8764860149406213,-0.6922398569743266,630.0,150,7.3,15.0,36.6,33.5,0.0,0.0
Nolan Gorman,22263,2036,36,STL,2B,0.0678442554473877,0.2283475131392478,0.2134425783753395,0.2720144637823105,0.3346313161849975,0.2670825759768486,68.30837049325868,-27.736516183341614,-6.266616073922597,0.7974019633759922,1.1574074074074074,1.9548093707833996,-0.7020906825450228,630.0,150,11.1,17.5,44.9,39.8,0.0,0.0
Josh Lowe,19953,2036,38,TB,RF,0.0675057096481323,0.211533417791128,0.2132836911678314,0.2708121964931488,0.3185302838683128,0.2608234770298004,67.85649157793094,-16.208212961453427,5.519167096453675,-2.7877948916930086,-6.944444444444445,-9.732239336137454,-0.7182892014259072,630.0,150,8.3,15.4,38.2,34.4,29.6,7.3
Josh Rojas,19734,2036,42,,2B,0.0753770339488983,0.1458674475848673,0.2214350730478763,0.2822658757567405,0.3034355070590973,0.2630812110304832,65.52790704640623,-29.214062304298835,-5.694682588204868,2.101715701239915,1.1574074074074074,3.2591231086473225,-0.7197674563300533,630.0,150,4.7,12.9,32.7,28.9,0.0,0.0
Davis Schneider,23565,2036,37,TOR,LF,0.0888425104618072,0.2045703218430279,0.2183482195138931,0.2914130974709987,0.3319329687952995,0.2776711275279522,73.71741194354263,-23.587434370398917,-6.066738713984188,0.2865825012535742,-2.6970915198777177,-2.4105090186241434,-0.7241556393271501,630.0,150,8.4,13.8,37.3,30.6,0.0,0.0
Jac Caglianone,35041,2036,33,,RF,0.0565322403907775,0.0761773235201834,0.2470668175518512,0.2904038009941578,0.3175256322026252,0.274155198007822,73.22298520451811,-18.3473376057497,-0.5,-0.7579813432219995,-6.944444444444445,-7.702425787666444,-0.7294433948774647,630.0,150,2.9,15.6,37.3,36.0,0.0,0.0
Elias Diaz,11680,2036,45,,C,0.0674702773094177,0.1763553319275378,0.2061772002726793,0.2625141132473945,0.2839846571683884,0.2443756372928619,52.52980146818283,-34.55012771750847,-4.759872713486272,-0.052197368153553414,10.416666666666668,10.364469298513114,-0.73209817425919,567.0,135,4.2,11.5,27.7,24.3,0.0,0.0
Nolan Jones,20529,2036,38,CLE,CF,0.079605180978775,0.1799638204723595,0.222248245626688,0.2873286972641945,0.3222396206855774,0.2719564896821976,71.69514952553513,-22.563763867996347,-3.5902585832682883,-1.2282748078618315,-2.3148148148148153,-3.543089622676647,-0.7352689150057147,630.0,150,6.7,13.9,35.3,30.5,0.0,0.0
Jorge Polanco,13152,2036,42,NYM,2B,0.0768815972805023,0.2305544378310441,0.2046089428514242,0.2700449573993683,0.3177092850208282,0.2601510150432587,63.49177614012835,-30.50544295183306,-5.485231144721672,2.0018685680342885,2.314814814814815,4.316683382849103,-0.7436266780986702,630.0,150,9.4,14.2,38.5,30.0,0.0,0.0
Jake Fraley,19260,2036,41,TB,RF,0.0857610735893249,0.1548916210532187,0.2199885724931955,0.2890695827901363,0.3057470052242279,0.2676749090850354,72.61740607673921,-16.910261063635694,1.3078489171998355,-2.3843287528550436,-6.944444444444445,-9.328773197299489,-0.7487567487059383,630.0,150,4.8,12.4,31.6,28.3,12.1,3.2
Lars Nootbaar,21454,2036,38,STL,CF,0.0881675591468811,0.1800406452119349,0.2216977663785219,0.2933067480325699,0.3248210557699203,0.2764989348948002,74.85159814800933,-22.705656643846837,-6.058769638744509,-1.2402776606471182,-2.3148148148148153,-3.5550924754619335,-0.7509725505807939,630.0,150,6.9,13.4,35.4,29.8,0.0,0.0
Kyle Stowers,26151,2036,38,MIA,CF,0.0676691443920135,0.2402409371212124,0.2075067033320665,0.2665413880348206,0.3296107611060142,0.2622704975903034,66.9132774583444,-22.960423185454342,-0.5,-1.0256568596490876,-2.3148148148148153,-3.340471674463903,-0.7550690547246179,630.0,150,11.4,16.9,44.4,38.4,0.0,0.0
James McCann,12859,2036,46,ARI,C,0.0723165740966796,0.1903332097381352,0.2022383468300104,0.262730704665184,0.2851623685359954,0.2447845022082329,51.83955403254318,-34.82609409620053,-4.560925845849348,-0.07193902003108646,10.416666666666668,10.344727646635581,-0.7622724630928218,567.0,135,4.8,11.0,27.5,22.2,0.0,0.0
Jacob Stallings,13723,2036,46,,C,0.0690458734035492,0.1798676736503838,0.2043477848917246,0.2619813271164894,0.2825801573991775,0.2435145663917065,51.93146160218644,-34.81758728988481,-4.6303996021592715,-0.08568587349046086,10.416666666666668,10.330980793176208,-0.7628071617809502,567.0,135,4.3,11.2,27.3,23.1,0.0,0.0
Travis d'Arnaud,7739,2036,47,LAA,C,0.0684313430786132,0.2260002343803643,0.1974254688471556,0.2560389302372932,0.291714786529541,0.2427076351642609,51.37074224463962,-34.97262515563959,-4.413461853311076,0.05071693996040888,10.416666666666668,10.467383606627077,-0.7647086977303289,567.0,135,6.1,11.0,28.3,20.7,0.0,0.0
