Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Tommy Milone,2033,46,RP,7608,0.04882649,0.018424101,4.7134643,5.766729
Tony Cingrani,2033,43,RP,12555,0.15613014,0.08697793,4.2498984,4.5635
Tony Sipp,2033,49,RP,8280,0.09482203,0.071920626,4.43899,4.8467875
Tony Watson,2033,48,RP,3132,0.092927955,0.06629503,4.4384575,4.927169
Touki Toussaint,2033,37,RP,16929,0.18467893,0.09635995,4.1727924,4.418146
Travis Bergen,2033,39,RP,18581,0.16930243,0.091971576,4.223697,4.4816995
Travis Lakins Sr.,2033,39,RP,18600,0.16333203,0.09016833,4.18629,4.40727
Trevor Cahill,2033,45,RP,6249,0.10006592,0.07040908,4.5198064,5.0757165
Trevor Gott,2033,40,RP,15046,0.1647369,0.090695456,4.2355313,4.5007854
Trevor Hildenberger,2033,42,RP,17002,0.1340488,0.07793476,4.3629336,4.809219
Trevor May,2033,43,RP,6398,0.1559878,0.085698366,4.2346697,4.5781164
Trevor Richards,2033,40,RP,19309,0.16480465,0.09121336,4.2302256,4.468999
Trevor Rosenthal,2033,43,RP,10745,0.17398463,0.09483802,4.2358484,4.213918
Trey Wingenter,2033,39,RP,17793,0.188535,0.09431412,4.208635,4.5374546
Ty Buttrey,2033,40,RP,14719,0.16675034,0.088721685,4.2123632,4.531563
Tyler Bashlor,2033,40,RP,15203,0.15699837,0.088427536,4.271875,4.552503
Tyler Chatwood,2033,43,RP,4338,0.14309338,0.08867823,4.320535,4.4462996
Tyler Clippard,2033,48,RP,5640,0.12615032,0.0746404,4.224598,4.558765
Tyler Duffey,2033,42,RP,13758,0.15907338,0.07858997,4.1206565,4.5420017
Tyler Kinley,2033,42,RP,18297,0.15338194,0.09049486,4.2768755,4.4145823
Tyler Olson,2033,43,RP,14741,0.14729722,0.08617047,4.2765594,4.546194
Tyler Rogers,2033,42,RP,15541,0.1401697,0.07931731,4.237122,4.58861
Tyler Thornburg,2033,44,RP,10688,0.13649493,0.08248283,4.3002043,4.614769
Tyler Webb,2033,42,RP,14974,0.1443645,0.08608727,4.2750854,4.5085135
Victor Alcantara,2033,40,RP,15028,0.14035666,0.080875784,4.3043947,4.625927
Vidal Nuno,2033,45,RP,9674,0.11338503,0.07270701,4.450301,4.9153495
Vince Velasquez,2033,41,RP,11189,0.16144268,0.08793388,4.2375216,4.5622177
Wade Davis,2033,47,RP,7441,0.12612417,0.08101044,4.2638264,4.3750887
Wade LeBlanc,2033,48,RP,5221,0.032985054,0.036884002,4.8812675,5.96594
Wander Suero,2033,41,RP,15855,0.1595685,0.088298924,4.2276287,4.512149
Wandy Peralta,2033,41,RP,14295,0.1472154,0.08605331,4.292843,4.57517
Warwick Saupold,2033,43,RP,13211,0.12710999,0.081361145,4.3077025,4.5506024
Wei-Chung Wang,2033,41,RP,14382,0.12875777,0.077700555,4.373923,4.7576976
Wei-Yin Chen,2033,47,RP,13071,0.040527076,0.040761273,4.846604,5.87973
Wes Parsons,2033,40,RP,14764,0.1573667,0.090219274,4.2695155,4.492781
Will Harris,2033,48,RP,3192,0.122746125,0.07512256,4.2055006,4.509477
Will Smith,2033,43,RP,8048,0.16295566,0.088914394,4.2316384,4.5331
Wilmer Font,2033,43,RP,5257,0.12906137,0.073934555,4.3571005,4.8391175
Wily Peralta,2033,44,RP,7738,0.12291479,0.08171925,4.371548,4.648276
Yency Almonte,2033,39,RP,15068,0.16160844,0.08916566,4.1792126,4.40681
Yimi Garcia,2033,42,RP,12095,0.15319425,0.0754423,4.1690264,4.5985727
Yoan Lopez,2033,40,RP,17181,0.14393327,0.082139455,4.2793884,4.581701
Yonny Chirinos,2033,39,RP,16401,0.16158874,0.08785809,4.2121525,4.494989
Yoshihisa Hirano,2033,49,RP,19756,0.104062505,0.07460116,4.336976,4.5667615
Yusmeiro Petit,2033,48,RP,4020,0.106859036,0.06531483,4.288636,4.7312074
Zac Curtis,2033,40,RP,16684,0.1622645,0.09207978,4.252982,4.4442935
Zac Reininger,2033,40,RP,15285,0.14373955,0.081990115,4.3568015,4.732755
Zac Rosscup,2033,45,RP,9419,0.14285034,0.085590914,4.2943645,4.5270348
Zach Duke,2033,50,RP,3840,0.10053588,0.077202305,4.384466,4.3106456
Zach McAllister,2033,45,RP,2895,0.12584805,0.07574185,4.288412,4.6935472
Zack Britton,2033,45,RP,3240,0.13290358,0.08943636,4.4372315,4.2862906
Zack Godley,2033,43,RP,14862,0.13442872,0.0831138,4.3201923,4.615949
Zack Littell,2033,37,RP,15823,0.17521174,0.09268942,4.188358,4.452913
Aaron Civale,2033,38,SP,19479,0.17802599,0.072648786,4.459939,4.3429165
Aaron Nola,2033,40,SP,16149,0.17065422,0.090467066,4.568173,4.6198697
Aaron Sanchez,2033,40,SP,11490,0.18292244,0.09070761,4.3990765,4.911564
Adam Plutko,2033,41,SP,15846,0.13141616,0.04102938,4.480913,4.387423
Adam Wainwright,2033,51,SP,2233,0.10474829,0.055328228,4.6131735,5.1701455
Alex Wood,2033,42,SP,13781,0.14899006,0.07830449,4.647163,4.4626565
Alex Young,2033,39,SP,18333,0.16090882,0.05786873,4.48486,4.3459563
Andrew Heaney,2033,42,SP,15423,0.13899997,0.06325948,4.594264,4.3553205
Andrew Triggs,2033,44,SP,13533,0.15302828,0.07703792,4.561011,4.804701
Anibal Sanchez,2033,49,SP,3284,0.12349805,0.058494754,4.7584667,4.826018
Anthony DeSclafani,2033,43,SP,13050,0.13964523,0.07192841,4.7355747,4.406779
Antonio Senzatela,2033,38,SP,15488,0.18341526,0.09347443,4.268864,4.4948473
Asher Wojciechowski,2033,44,SP,10836,0.11787079,0.059635602,4.5679274,4.4227104
Bartolo Colon,2033,60,SP,375,0.0027319526,0.00956325,5.0145135,4.731255
Blake Snell,2033,40,SP,13543,0.1629299,0.08946206,4.590491,4.482726
Brad Keller,2033,37,SP,15734,0.17987761,0.09470655,4.2620764,4.504702
Brandon McCarthy,2033,49,SP,4662,0.13284248,0.053678192,4.5759373,5.0669613
Brandon Woodruff,2033,40,SP,16162,0.16752824,0.087178536,4.6025467,4.5077934
Brendan McKay,2033,37,SP,20186,0.18688993,0.082670204,4.5508714,4.362162
Brett Anderson,2033,45,SP,8223,0.13706954,0.07638453,4.5247564,4.909653
CC Sabathia,2033,52,SP,404,0.09047258,0.04549111,5.067572,4.590686
Caleb Smith,2033,41,SP,14875,0.1602656,0.084682725,4.6055284,4.5195956
Carlos Rodon,2033,40,SP,16137,0.17506903,0.08690515,4.5434775,4.554563
Chad Kuhl,2033,40,SP,14975,0.1712349,0.087499745,4.5982513,4.5161185
Charlie Morton,2033,49,SP,4676,0.14385502,0.052979518,4.3622665,5.451091
Chase Anderson,2033,45,SP,6895,0.1201761,0.058057684,5.0543203,4.2345295
Chi Chi Gonzalez,2033,41,SP,14663,0.15873827,0.0901849,4.4475975,4.6824794
Chris Archer,2033,44,SP,6345,0.14981288,0.076081365,4.644377,4.6835365
Chris Bassitt,2033,44,SP,12304,0.14528595,0.07546153,4.7089295,4.603105
Chris Paddack,2033,37,SP,20099,0.16727562,0.05090548,4.8278832,4.2318892
Chris Sale,2033,44,SP,10603,0.14912085,0.07873515,4.5670967,4.822535
Chris Tillman,2033,45,SP,5279,0.1536555,0.07226687,4.4773192,5.002353
Clay Buchholz,2033,48,SP,3543,0.113894045,0.063908055,4.7788663,4.7053022
Clayton Kershaw,2033,45,SP,2036,0.1357224,0.07127528,4.754287,4.5734468
Clayton Richard,2033,49,SP,3551,0.109786175,0.063115075,4.616964,5.00449
Cole Hamels,2033,49,SP,4972,0.11997983,0.05774542,4.852015,4.7068467
Corey Kluber,2033,47,SP,2429,0.14411694,0.061498944,4.5059967,5.051014
Dakota Hudson,2033,38,SP,19206,0.1873764,0.08851868,4.2562084,4.412925
Dallas Keuchel,2033,45,SP,9434,0.15531069,0.07141572,4.529761,4.90924
Daniel Norris,2033,40,SP,13475,0.15959404,0.07867081,4.460545,4.436703
Danny Duffy,2033,44,SP,3542,0.14345942,0.0778165,4.6142817,4.7021284
Dario Agrazal,2033,38,SP,15821,0.16800207,0.065435044,4.269185,4.4725566
David Price,2033,47,SP,3184,0.13772859,0.06654371,4.6077447,4.9296827
Dinelson Lamet,2033,40,SP,17186,0.1684093,0.08433331,4.6406527,4.4304214
Domingo German,2033,40,SP,17149,0.16381036,0.07849642,4.5872793,4.3761153
Doug Fister,2033,49,SP,9425,0.11865695,0.061174612,4.675989,4.944575
Drew Smyly,2033,44,SP,11760,0.13411851,0.06940868,4.8263073,4.4052467
Dylan Bundy,2033,40,SP,12917,0.15505293,0.07279393,4.4014378,4.4348288
Dylan Cease,2033,37,SP,18525,0.1916498,0.097753525,4.46023,4.47856
Eduardo Rodriguez,2033,40,SP,13164,0.17434323,0.0885371,4.5428567,4.611587
Eric Lauer,2033,38,SP,19316,0.18217492,0.083886355,4.5608015,4.3504796
Felix Hernandez,2033,47,SP,4772,0.109111115,0.057537567,4.999688,4.3634143
Frankie Montas,2033,40,SP,14309,0.16793624,0.083820485,4.6394687,4.421094
German Marquez,2033,38,SP,15038,0.18149439,0.08671523,4.495868,4.405128
Gerrit Cole,2033,42,SP,13125,0.14389658,0.080097206,4.6712375,4.4504066
Gio Gonzalez,2033,47,SP,7448,0.14178428,0.056739155,4.4815593,5.071495
Griffin Canning,2033,37,SP,19867,0.18558133,0.078132495,4.587361,4.340165
Homer Bailey,2033,47,SP,8362,0.12972695,0.068687834,4.559189,4.9869995
Hyun-Jin Ryu,2033,46,SP,14444,0.11840159,0.062244616,4.9274397,4.3968134
Ivan Nova,2033,46,SP,1994,0.11449486,0.06734217,4.71065,4.5574837
J.A. Happ,2033,50,SP,7410,0.10726927,0.053708643,4.955002,4.627902
Jack Flaherty,2033,37,SP,17479,0.18204215,0.07253988,4.5874295,4.2674627
Jacob Waguespack,2033,39,SP,18318,0.16889057,0.08261517,4.4121704,4.442177
Jacob deGrom,2033,45,SP,10954,0.13362736,0.07923954,4.649542,4.8012114
Jake Arrieta,2033,47,SP,4153,0.14325184,0.06353376,4.6200843,4.8924313
Jake Odorizzi,2033,43,SP,6397,0.14922234,0.07640845,4.74902,4.4991436
Jakob Junis,2033,40,SP,13619,0.15279587,0.0671421,4.3961034,4.4189243
James Paxton,2033,44,SP,11828,0.15919504,0.07480229,4.5403643,4.7961674
James Shields,2033,51,SP,7059,0.099185824,0.0584082,4.790662,4.951153
Jameson Taillon,2033,41,SP,11674,0.15968996,0.08583501,4.5633435,4.5521874
Jason Vargas,2033,50,SP,8044,0.124538645,0.053384155,4.6227465,5.078978
Jeff Hoffman,2033,40,SP,17432,0.1663213,0.09125771,4.49451,4.634039
Jeff Samardzija,2033,48,SP,3254,0.12099109,0.06253547,4.80921,4.6944265
Jefry Rodriguez,2033,39,SP,17018,0.18010786,0.09656064,4.5196095,4.697028
Jerad Eickhoff,2033,42,SP,12664,0.13584784,0.061450515,4.526745,4.3833766
Jeremy Hellickson,2033,46,SP,4371,0.12430633,0.067156084,4.8226533,4.530415
Jhoulys Chacin,2033,45,SP,2608,0.14681937,0.07282103,4.6534576,4.7431483
Joe Musgrove,2033,40,SP,12970,0.16380675,0.08120003,4.539235,4.418357
Joey Lucchesi,2033,40,SP,19320,0.16365732,0.074323215,4.725259,4.290185
John Means,2033,40,SP,16269,0.15137643,0.056441125,4.495334,4.3475833
Jon Gray,2033,41,SP,14916,0.17225707,0.08830567,4.4302535,4.84709
Jon Lester,2033,49,SP,4930,0.120577484,0.05826383,4.8151937,4.748589
Jordan Lyles,2033,42,SP,7593,0.14322715,0.07943104,4.5126023,4.5370073
Jordan Yamamoto,2033,37,SP,17585,0.18909155,0.09199702,4.5278406,4.418631
Jordan Zimmermann,2033,47,SP,4505,0.08987026,0.051658954,4.642599,4.461424
Jose Berrios,2033,39,SP,14168,0.17325826,0.08183279,4.6167274,4.3575683
Jose Quintana,2033,44,SP,11423,0.14092416,0.07798537,4.618703,4.684573
Julio Teheran,2033,42,SP,6797,0.15398404,0.08765724,4.5095606,4.7282805
Justin Verlander,2033,50,SP,8700,0.1136333,0.057921283,4.737309,4.936034
Kendall Graveman,2033,42,SP,15514,0.14734966,0.08285172,4.5314674,4.5971475
Kolby Allard,2033,35,SP,18694,0.20611542,0.092021145,4.255282,4.4795065
Kyle Freeland,2033,40,SP,16256,0.16832283,0.094011314,4.4378858,4.7175508
Kyle Gibson,2033,45,SP,10123,0.1450433,0.07448487,4.549589,4.87565
Kyle Hendricks,2033,43,SP,12049,0.13909908,0.06947472,4.776179,4.3607564
Lance Lynn,2033,46,SP,2520,0.14899936,0.06674453,4.6049914,4.8520184
Lance McCullers Jr.,2033,39,SP,14120,0.17625134,0.09873149,4.51453,4.5392637
Lucas Giolito,2033,38,SP,15474,0.17987458,0.08174736,4.6167426,4.34359
Luis Castillo,2033,40,SP,15689,0.17040518,0.088241436,4.5818043,4.5592985
Luke Weaver,2033,39,SP,16918,0.17353468,0.08548206,4.602099,4.4102354
Madison Bumgarner,2033,43,SP,5524,0.13977328,0.06914481,4.8197684,4.3433995
Marco Gonzales,2033,41,SP,15467,0.14955105,0.07621649,4.4816723,4.4553585
Marcus Stroman,2033,42,SP,13431,0.1648463,0.0842929,4.510738,4.7896805
Martin Perez,2033,42,SP,6902,0.15449339,0.08492991,4.522799,4.69954
Masahiro Tanaka,2033,44,SP,15764,0.124116756,0.061918657,4.7000265,4.3706913
Matt Harvey,2033,44,SP,11713,0.1453798,0.07832003,4.576403,4.765542
Matthew Boyd,2033,42,SP,15440,0.13940147,0.06607971,4.5692034,4.3831706
Max Fried,2033,39,SP,13743,0.17433855,0.08820067,4.594645,4.456395
Max Scherzer,2033,48,SP,3137,0.12229021,0.07166125,4.5878515,5.1474476
Merrill Kelly,2033,44,SP,11156,0.1332082,0.07563406,4.63807,4.5811477
Michael Fulmer,2033,40,SP,13218,0.1671364,0.086587615,4.580109,4.481359
Michael Pineda,2033,44,SP,5372,0.12365972,0.06509679,4.636979,4.4274855
Michael Soroka,2033,35,SP,18383,0.20290534,0.086576335,4.370307,4.4199824
Michael Wacha,2033,41,SP,14078,0.1617902,0.088123865,4.5175037,4.67731
Mike Clevinger,2033,42,SP,12808,0.15266725,0.08392433,4.642752,4.5963964
Mike Fiers,2033,48,SP,7754,0.11099371,0.05719999,5.017786,4.446411
Mike Foltynewicz,2033,41,SP,10811,0.1533731,0.07371643,4.6167545,4.371848
Mike Leake,2033,45,SP,10130,0.10654001,0.045898296,4.6875854,4.3226967
Mike Minor,2033,45,SP,10021,0.12890054,0.06573354,4.9212246,4.392392
Miles Mikolas,2033,44,SP,9803,0.12552802,0.06606208,4.6685333,4.4215713
Mitch Keller,2033,37,SP,17594,0.18840809,0.08779657,4.513395,4.38621
Noah Syndergaard,2033,40,SP,11762,0.17151529,0.0893279,4.5575185,4.596937
Pablo Lopez,2033,37,SP,17085,0.18667664,0.0763985,4.4740586,4.3545923
Patrick Corbin,2033,43,SP,9323,0.16093637,0.07863758,4.5732427,4.6918883
Peter Lambert,2033,36,SP,17969,0.19099247,0.08387082,4.20548,4.5259733
Reynaldo Lopez,2033,39,SP,16400,0.16888142,0.08312759,4.412705,4.448769
Rich Hill,2033,53,SP,4806,0.09433123,0.036897577,4.8315144,4.88209
Rick Porcello,2033,44,SP,2717,0.12326552,0.06832929,4.58457,4.4871054
Robbie Ray,2033,41,SP,11486,0.1555161,0.07253855,4.8565307,4.2717586
Sandy Alcantara,2033,37,SP,18684,0.19586967,0.099337004,4.2833695,4.4810195
Shane Bieber,2033,38,SP,19427,0.17898035,0.08253769,4.5617294,4.378779
Shohei Ohtani,2033,38,SP,19755,0.17825949,0.08063015,4.631663,4.351329
Sonny Gray,2033,43,SP,12768,0.16408895,0.07825155,4.5540833,4.7217145
Spencer Turnbull,2033,40,SP,16207,0.17419691,0.090440795,4.524657,4.6335354
Stephen Strasburg,2033,44,SP,10131,0.1554284,0.07703239,4.5275397,4.8627973
Steven Matz,2033,42,SP,13361,0.13872832,0.06744459,4.53459,4.4088807
Tanner Roark,2033,46,SP,8753,0.12820613,0.06943319,4.7567225,4.627076
Trent Thornton,2033,39,SP,17948,0.1737395,0.08628871,4.515863,4.4302006
Trevor Bauer,2033,42,SP,12703,0.16041562,0.08114132,4.634836,4.560161
Trevor Williams,2033,41,SP,16977,0.1536571,0.08422399,4.5078993,4.544594
Tyler Beede,2033,40,SP,16981,0.16000831,0.08372067,4.4553437,4.49156
Tyler Glasnow,2033,39,SP,14374,0.17299992,0.08678311,4.613779,4.4339375
Tyler Mahle,2033,38,SP,16358,0.18162008,0.082091995,4.5384026,4.3468337
Tyler Skaggs,2033,41,SP,10190,0.16911873,0.08485314,4.572983,4.588762
Tyson Ross,2033,46,SP,7872,0.15165247,0.06506178,4.503359,4.9808187
Wade Miley,2033,46,SP,8779,0.15064436,0.0655954,4.555714,4.9057565
Walker Buehler,2033,38,SP,19374,0.1784345,0.08416456,4.5120816,4.36013
Yovani Gallardo,2033,47,SP,8173,0.14430882,0.061295435,4.437231,5.1653023
Yu Darvish,2033,46,SP,13074,0.14008045,0.06960673,4.7063622,4.736182
Yusei Kikuchi,2033,42,SP,20633,0.1237138,0.032954782,4.652453,4.2858214
Zac Gallen,2033,37,SP,19291,0.18283708,0.07329275,4.6822486,4.294899
Zach Davies,2033,40,SP,13183,0.16626675,0.09166853,4.4966183,4.618506
Zach Eflin,2033,39,SP,13774,0.15770051,0.06228963,4.3467455,4.435258
Zach Plesac,2033,38,SP,19979,0.17539328,0.07102047,4.33336,4.399513
Zack Greinke,2033,49,SP,1943,0.105938956,0.061764188,4.7869287,4.755678
Zack Wheeler,2033,43,SP,10310,0.15718506,0.079645135,4.612816,4.6767616
A.J. Cole,2034,42,RP,11467,0.15163784,0.08563135,4.2567587,4.576316
A.J. Minter,2034,40,RP,18655,0.17155729,0.093435064,4.2316933,4.454467
AJ Ramos,2034,47,RP,8350,0.12961008,0.084804654,4.386627,4.4797688
Aaron Brooks,2034,44,RP,12272,0.07442493,0.054348357,4.6905117,5.428985
Aaron Bummer,2034,40,RP,16258,0.16495728,0.090965874,4.2264714,4.471123
Adalberto Mejia,2034,41,RP,13188,0.15523912,0.08937751,4.2415614,4.445555
Adam Cimber,2034,43,RP,15288,0.12894894,0.07997125,4.266356,4.540163
Adam Conley,2034,44,RP,14457,0.119487055,0.07775228,4.390942,4.7926784
Adam Kolarek,2034,45,RP,10843,0.10052823,0.069799766,4.300025,4.6403103
Adam Morgan,2034,44,RP,12580,0.1320226,0.078275904,4.2972436,4.6981764
Adam Ottavino,2034,48,RP,1247,0.13896775,0.084534094,4.3522744,4.4581065
Adam Warren,2034,46,RP,9029,0.11232939,0.076681115,4.4034867,4.7577167
Addison Reed,2034,45,RP,10586,0.12139734,0.07499984,4.286724,4.661836
Adrian Houser,2034,41,RP,12718,0.1565603,0.088779956,4.2373357,4.476918
Adrian Sampson,2034,42,RP,13339,0.104424134,0.06057335,4.5369134,5.1298337
Alan Busenitz,2034,43,RP,15239,0.13325702,0.08239075,4.299455,4.5718374
Alex Claudio,2034,42,RP,12890,0.13728087,0.08297796,4.2470155,4.483311
Alex Colome,2034,45,RP,6661,0.12881787,0.081257574,4.2861285,4.532057
Amir Garrett,2034,42,RP,14375,0.15687087,0.08836404,4.271131,4.560266
Andres Munoz,2034,35,RP,20373,0.21967025,0.09612882,4.0787554,4.3318424
Andrew Cashner,2034,47,RP,8782,0.09501707,0.07311352,4.3958983,4.7130203
Andrew Chafin,2034,44,RP,12988,0.14474621,0.08514522,4.2588835,4.5200677
Andrew Kittredge,2034,44,RP,12828,0.12972726,0.07784358,4.3049207,4.702813
Andrew Miller,2034,49,RP,6785,0.12694117,0.07975224,4.3127365,4.529993
Andrew Suarez,2034,41,RP,18300,0.14021052,0.08222136,4.2843165,4.596196
Anthony Bass,2034,46,RP,7982,0.10985556,0.074622035,4.3866544,4.815175
Anthony Swarzak,2034,48,RP,7466,0.11238084,0.07638437,4.3825474,4.687793
Archie Bradley,2034,41,RP,12918,0.16240253,0.089593545,4.2329025,4.504062
Ariel Jurado,2034,38,RP,17030,0.13435549,0.0751909,4.345314,4.68271
Aroldis Chapman,2034,46,RP,10233,0.17911302,0.09088076,4.1838846,4.3421574
Austin Adams,2034,47,RP,7411,0.10441382,0.07621873,4.376449,4.667593
Austin Adams,2034,43,RP,13801,0.2129167,0.107933514,4.0717535,4.217818
Austin Brice,2034,42,RP,17237,0.14275326,0.08371334,4.286278,4.5989933
Austin Gomber,2034,40,RP,16561,0.16361715,0.0911175,4.220077,4.4407883
Blaine Boyer,2034,52,RP,2237,0.055274673,0.062107664,4.3976564,4.665017
Blaine Hardy,2034,47,RP,6499,0.079837464,0.06452097,4.5175586,5.0787253
Blake Parker,2034,49,RP,5224,0.1107511,0.073920816,4.334688,4.6758533
Blake Treinen,2034,46,RP,12572,0.13047454,0.08393775,4.3322043,4.4870396
Brad Boxberger,2034,46,RP,10133,0.13656023,0.08365712,4.296835,4.5201983
Brad Brach,2034,48,RP,6627,0.11804162,0.0804875,4.3423777,4.4409347
Brad Hand,2034,44,RP,9111,0.15362363,0.08645043,4.2456746,4.543366
Brad Peacock,2034,46,RP,5401,0.13594148,0.07996207,4.2475486,4.575769
Brad Wieck,2034,42,RP,16390,0.15573756,0.088881664,4.274894,4.530618
Brad Ziegler,2034,54,RP,7293,0.06437902,0.06550135,4.393689,4.442969
Branden Kline,2034,42,RP,14101,0.13806872,0.08351997,4.2978253,4.577644
Brandon Brennan,2034,42,RP,13527,0.15529317,0.0895056,4.270576,4.490174
Brandon Kintzler,2034,49,RP,9939,0.089722544,0.070816316,4.3886585,4.6984696
Brandon Maurer,2034,43,RP,4878,0.14472562,0.087528326,4.287839,4.4672327
Brandon Morrow,2034,49,RP,9346,0.10986462,0.07374848,4.2295923,4.43553
Brandon Workman,2034,45,RP,11428,0.14572687,0.08898604,4.360878,4.440008
Brett Cecil,2034,47,RP,2660,0.12014792,0.08066824,4.2939477,4.384918
Brett Graves,2034,41,RP,16218,0.13764599,0.08208385,4.2463303,4.505518
Brett Martin,2034,39,RP,17369,0.1683187,0.09112418,4.211073,4.476116
Brian Duensing,2034,51,RP,4064,0.08820793,0.07493317,4.4192233,4.3579426
Brian Johnson,2034,43,RP,14272,0.134781,0.08369208,4.26875,4.474142
Bruce Rondon,2034,43,RP,5766,0.20725119,0.09919427,4.0365887,4.232101
Bryan Mitchell,2034,43,RP,11479,0.13012373,0.08294995,4.259952,4.4150047
Bryan Shaw,2034,46,RP,8110,0.11555702,0.07792664,4.2541265,4.421852
Buck Farmer,2034,43,RP,14814,0.14419417,0.08633805,4.2739863,4.495031
Bud Norris,2034,49,RP,9492,0.09648935,0.06786499,4.3426623,4.837174
Buddy Boshers,2034,46,RP,8490,0.12013425,0.078082114,4.3287997,4.6673465
Burch Smith,2034,44,RP,12784,0.13495407,0.0845516,4.3105416,4.530109
Cal Quantrill,2034,39,RP,19312,0.15846439,0.086877845,4.24634,4.5509605
Caleb Ferguson,2034,37,RP,19349,0.1861058,0.09524147,4.1937146,4.4848084
Cam Bedrosian,2034,42,RP,13360,0.15151188,0.08724281,4.2519374,4.5064383
Carl Edwards Jr.,2034,42,RP,13607,0.16063794,0.09128793,4.2860193,4.487017
Carlos Carrasco,2034,47,RP,6632,0.1294344,0.07449891,4.1266785,4.481119
Carlos Estevez,2034,41,RP,14542,0.1576418,0.08886518,4.2154036,4.4432497
Carlos Martinez,2034,42,RP,11682,0.15363963,0.087837264,4.256616,4.5175357
Carson Fulmer,2034,40,RP,18311,0.15723446,0.08929003,4.2649302,4.519604
Casey Sadler,2034,43,RP,11209,0.13044399,0.081323236,4.2419724,4.455561
Chad Bettis,2034,45,RP,10587,0.09028113,0.06674179,4.3629637,4.7558064
Chad Green,2034,43,RP,15552,0.1577277,0.08568538,4.221713,4.5672913
Chad Sobotka,2034,40,RP,17470,0.17121181,0.09145678,4.251023,4.5521984
Chaz Roe,2034,47,RP,9866,0.12671755,0.08154964,4.3142967,4.512099
Chris Beck,2034,43,RP,13418,0.13204606,0.0841409,4.325177,4.5382
Chris Devenski,2034,43,RP,12763,0.14695403,0.080738045,4.225811,4.606405
Chris Hatcher,2034,49,RP,3299,0.089078955,0.070975594,4.436581,4.832009
Chris Martin,2034,48,RP,11847,0.1126072,0.06770588,4.1855044,4.6271534
Chris Stratton,2034,43,RP,13761,0.13253348,0.0821998,4.3197303,4.62232
Chris Volstad,2034,47,RP,9901,0.01192449,0.03691476,5.1463933,6.2882338
Clay Holmes,2034,41,RP,13649,0.15700476,0.09037923,4.231435,4.3962216
Cody Allen,2034,45,RP,12183,0.13693163,0.083572775,4.305678,4.5755825
Cody Carroll,2034,41,RP,17664,0.15503706,0.08926086,4.2642136,4.4975057
Cody Stashak,2034,40,RP,18088,0.15254945,0.0813701,4.202201,4.5502586
Cole Irvin,2034,40,RP,19244,0.14336057,0.08225805,4.280632,4.5961323
Colin Poche,2034,40,RP,19403,0.17535819,0.09434133,4.2749314,4.5127106
Collin McHugh,2034,47,RP,7531,0.12554346,0.07802826,4.2645545,4.5784626
Colten Brewer,2034,41,RP,12997,0.15846191,0.0906937,4.2391677,4.418066
Connor Sadzeck,2034,42,RP,13483,0.15300204,0.08801166,4.2835712,4.551517
Corbin Burnes,2034,39,RP,19361,0.17533602,0.09145906,4.212925,4.5315695
Corey Knebel,2034,42,RP,15010,0.17317459,0.094020166,4.284958,4.444905
Cory Gearrin,2034,48,RP,7947,0.10862603,0.07792821,4.3370566,4.469134
Craig Kimbrel,2034,46,RP,6655,0.15009281,0.087652616,4.318208,4.4739017
Craig Stammen,2034,50,RP,7274,0.09435913,0.06828505,4.3416033,4.701321
DJ Johnson,2034,44,RP,12578,0.1394828,0.08520264,4.2233577,4.315522
Dan Otero,2034,49,RP,7385,0.048304036,0.048739567,4.566184,5.291633
Dan Winkler,2034,44,RP,12237,0.13948323,0.08341788,4.282548,4.5791883
Daniel Hudson,2034,47,RP,7146,0.11285267,0.077912994,4.347863,4.6021857
Daniel Stumpf,2034,43,RP,13780,0.14022961,0.085176386,4.281575,4.513535
Danny Barnes,2034,44,RP,11388,0.13691291,0.08449922,4.288688,4.5097284
Danny Coulombe,2034,44,RP,13293,0.13806579,0.08492629,4.289476,4.505321
Darwinzon Hernandez,2034,37,RP,19848,0.24091232,0.116127186,4.154524,4.293206
David Hale,2034,46,RP,9756,0.06417625,0.054359015,4.6500244,5.397364
David Hernandez,2034,49,RP,4259,0.1061891,0.07413681,4.3106384,4.6022716
David Hess,2034,40,RP,16130,0.13810122,0.07689122,4.386735,4.808528
David McKay,2034,39,RP,19814,0.19322123,0.09621201,4.2027802,4.5166683
David Phelps,2034,47,RP,6316,0.120780036,0.07999138,4.3375287,4.582226
Deck McGuire,2034,45,RP,11596,0.12149554,0.08046079,4.299173,4.4933276
Dereck Rodriguez,2034,42,RP,14509,0.13500711,0.08228102,4.272343,4.5253735
Derek Holland,2034,47,RP,4141,0.09405292,0.071705475,4.4894905,4.991944
Derek Law,2034,43,RP,13133,0.14601538,0.08749778,4.27468,4.460073
Diego Castillo,2034,40,RP,17496,0.16738357,0.089313276,4.2320848,4.551304
Dillon Peters,2034,41,RP,18790,0.1386617,0.08173453,4.3349743,4.6838255
Dillon Tate,2034,40,RP,17796,0.16268305,0.0905083,4.2346287,4.481805
Dominic Leone,2034,42,RP,13763,0.15540506,0.08728262,4.2559853,4.559327
Drew Gagnon,2034,44,RP,12545,0.09968603,0.0675989,4.524738,5.104762
Drew Hutchison,2034,43,RP,10732,0.13423078,0.083340645,4.3261356,4.6145396
Drew Pomeranz,2034,45,RP,11426,0.13321874,0.082793176,4.306444,4.570548
Drew Rucinski,2034,45,RP,12499,0.114354566,0.07694362,4.296209,4.5590305
