Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Bud Norris,2031,46,RP,9492,0.18256469,0.103816055,0.008770503,0.29591346,4.5074034,4.693477,0.4533592,0.33377048,0.10676371,4.4880037,0.21287039,7.455512,4.239603,1.0257187
Buddy Boshers,2031,43,RP,8490,0.19283564,0.10396461,0.009785091,0.29421565,4.44786,4.5552983,0.44238383,0.34500065,0.10668228,4.407404,0.21261555,7.838562,4.2260504,1.0374192
Burch Smith,2031,41,RP,12784,0.21303098,0.119032584,0.010154001,0.29012907,4.527852,4.8105373,0.3919075,0.39349464,0.10170457,4.4551935,0.21183337,8.697975,4.8600554,1.0748229
Cal Quantrill,2031,36,RP,19312,0.2075484,0.10099552,0.01214188,0.2900959,4.295083,4.4546576,0.4378337,0.35673642,0.10540184,4.2247043,0.20542988,8.343176,4.059889,1.0267823
Caleb Ferguson,2031,34,RP,19349,0.21152909,0.10074044,0.012168301,0.29024008,4.2863846,4.242964,0.43298888,0.3626714,0.10645621,4.1896334,0.20433964,8.49257,4.0445747,1.0471737
Caleb Thielbar,2031,44,RP,10078,0.1777813,0.08129778,0.005242797,0.29566175,4.65666,4.553491,0.37125376,0.392247,0.1156001,4.481259,0.22055888,7.1381984,3.2642334,1.3393935
Cam Bedrosian,2031,39,RP,13360,0.20088096,0.10141287,0.011078604,0.29157293,4.377877,4.4244666,0.4351955,0.35611576,0.1063491,4.3073397,0.20868878,8.1087055,4.0936036,1.049685
Carl Edwards Jr.,2031,39,RP,13607,0.23384541,0.13742208,0.010881792,0.2864934,4.453122,4.5063863,0.36380702,0.39934528,0.09617594,4.4510517,0.20571263,9.599063,5.6410055,0.9740888
Carlos Carrasco,2031,44,RP,6632,0.1764562,0.09306019,0.007639279,0.29608056,4.617978,4.909471,0.4426236,0.34140193,0.11725542,4.4550037,0.21597445,7.16534,3.7788863,1.1750154
Carlos Estevez,2031,38,RP,14542,0.20309414,0.10008726,0.011277865,0.2909279,4.352015,4.4897766,0.43317366,0.35913214,0.10647546,4.2725444,0.20769425,8.177017,4.0297337,1.0554425
Carlos Martinez,2031,39,RP,11682,0.20109963,0.10272809,0.01112542,0.29159862,4.386864,4.308077,0.43525836,0.35603914,0.10599328,4.320249,0.20870247,8.1273775,4.151723,1.0448055
Carson Fulmer,2031,37,RP,18311,0.21240838,0.11080986,0.012592374,0.28909042,4.3159122,4.3369813,0.43955174,0.35530758,0.10234817,4.2847342,0.20514068,8.592877,4.482759,0.9771101
Casey Sadler,2031,40,RP,11209,0.19663197,0.099739544,0.01042178,0.29262966,4.415373,4.328901,0.43439397,0.3555314,0.107565984,4.3356223,0.21007457,7.9449253,4.0299816,1.0711527
Chad Bettis,2031,42,RP,10587,0.15243965,0.096762046,0.0093764905,0.29469794,4.8433313,5.147757,0.47530338,0.31560978,0.1172732,4.6562605,0.20908684,6.2740865,3.9825165,1.1294503
Chad Green,2031,40,RP,15552,0.20366292,0.10446343,0.010163396,0.2916396,4.4713407,4.4821525,0.42018,0.37702265,0.10692487,4.344828,0.21127301,8.243084,4.228069,1.1123048
Chad Sobotka,2031,37,RP,17470,0.20527227,0.101847745,0.011672483,0.29059523,4.3472285,4.326794,0.43359435,0.35986194,0.10587627,4.2685876,0.20654376,8.270786,4.1036277,1.0457563
Chaz Roe,2031,44,RP,9866,0.19814244,0.1138668,0.01040123,0.29351017,4.446337,4.5000315,0.4507893,0.33881348,0.1034372,4.4497833,0.21039717,8.1048975,4.6576533,0.97134644
Chris Beck,2031,40,RP,13418,0.15838897,0.119409926,0.011969151,0.2901753,4.901398,4.7758017,0.4766323,0.3200009,0.10149218,4.876356,0.20336677,6.618376,4.9896135,0.9638523
Chris Devenski,2031,40,RP,12763,0.19767888,0.09475424,0.008896341,0.29230657,4.5422173,4.43711,0.4048162,0.39114267,0.11135584,4.3319955,0.21240592,7.9591856,3.8151095,1.225262
Chris Hatcher,2031,46,RP,3299,0.1793064,0.099575974,0.008063113,0.29659912,4.5318913,4.5935984,0.4462906,0.33868802,0.10856054,4.4912663,0.21502142,7.3083763,4.058632,1.068611
Chris Martin,2031,45,RP,11847,0.18032697,0.097017705,0.008396497,0.29586488,4.5126133,4.74185,0.44538742,0.34084037,0.10940053,4.4522004,0.21377222,7.3269644,3.9419801,1.0821551
Chris Stratton,2031,40,RP,13761,0.19632751,0.09799975,0.010457519,0.29203838,4.401203,4.544953,0.434126,0.35499567,0.10801974,4.319269,0.21087828,7.9159636,3.9513695,1.0749002
Chris Volstad,2031,44,RP,9901,0.13093875,0.08978977,0.007923419,0.29701942,4.862357,5.0210156,0.4775268,0.31343746,0.108944125,4.791765,0.20903575,5.4002337,3.7031493,1.0862992
Clay Holmes,2031,38,RP,13649,0.220376,0.120492674,0.0131789865,0.28740898,4.2900224,4.429377,0.44301936,0.353285,0.09853143,4.309106,0.20369568,8.952269,4.894738,0.91341746
Cody Allen,2031,42,RP,12183,0.22922099,0.12843229,0.006864709,0.28241125,5.0943923,4.9540744,0.28625014,0.55321765,0.104920946,4.4151726,0.20619096,9.394777,5.2638845,1.5117974
Cody Carroll,2031,38,RP,17664,0.2019086,0.096562535,0.010266192,0.2912201,4.409091,4.442949,0.41491655,0.37302452,0.10898764,4.2846413,0.20929728,8.113091,3.880076,1.1292481
Cody Stashak,2031,37,RP,18088,0.21360558,0.08895331,0.008287166,0.2859869,4.6632657,4.6746345,0.3499999,0.4680001,0.114051566,4.1773877,0.20920067,8.488813,3.5350578,1.4618335
Cole Irvin,2031,37,RP,19244,0.20703445,0.09480917,0.010517371,0.2917541,4.3845987,4.4485006,0.4266289,0.37117395,0.11310902,4.183739,0.22300008,8.298523,3.8002179,1.15716
Colin Poche,2031,37,RP,19403,0.2207176,0.08470546,0.0064271986,0.2801237,4.804013,4.862164,0.273,0.5340001,0.11433111,4.105095,0.2060449,8.688963,3.3345895,1.6539397
Collin McHugh,2031,44,RP,7531,0.18715002,0.09888545,0.008379038,0.29556277,4.5281544,4.57719,0.43168005,0.35717633,0.109242335,4.4354167,0.21493858,7.600894,4.0161247,1.118145
Colten Brewer,2031,38,RP,12997,0.20242898,0.101202406,0.0113797495,0.2909697,4.3666263,4.3448124,0.43428046,0.35777673,0.106303215,4.2902308,0.20794281,8.162031,4.0805283,1.050431
Connor Sadzeck,2031,39,RP,13483,0.199549,0.100853324,0.010665511,0.2920437,4.413344,4.2170787,0.43069047,0.3602807,0.10723929,4.3254747,0.20902888,8.06031,4.073732,1.0751612
Corbin Burnes,2031,36,RP,19361,0.20905836,0.103772186,0.012056873,0.29017875,4.3176746,4.4833994,0.4357932,0.3577274,0.105579615,4.245493,0.20647937,8.422622,4.180813,1.0272787
Corey Knebel,2031,39,RP,15010,0.21231717,0.11535094,0.012230828,0.28969803,4.347623,4.3559914,0.43951404,0.3531946,0.101332344,4.3401628,0.20729128,8.628085,4.687599,0.9600678
Cory Gearrin,2031,45,RP,7947,0.18742155,0.104711,0.008882239,0.2958121,4.491182,4.4218693,0.44634023,0.3401892,0.106725514,4.46494,0.21347053,7.6467657,4.27219,1.0354162
Craig Kimbrel,2031,43,RP,6655,0.1983621,0.10731269,0.0071451482,0.2937805,4.799135,4.743776,0.3653778,0.42858666,0.10884164,4.5288854,0.21611722,8.102245,4.3832655,1.3093356
Craig Stammen,2031,47,RP,7274,0.16976492,0.091091834,0.0066263163,0.29832664,4.5674305,4.5487814,0.4427616,0.34044895,0.11111834,4.504221,0.21678947,6.899887,3.702316,1.1262879
DJ Johnson,2031,41,RP,12578,0.1969094,0.10225502,0.0104043735,0.29275367,4.4123774,4.4831595,0.43791953,0.35143098,0.10667037,4.3538346,0.21064948,7.9719315,4.1398225,1.0478555
Dan Otero,2031,46,RP,7385,0.13769853,0.078936055,0.005112607,0.29918247,4.8645415,4.801874,0.45719397,0.3262439,0.121578656,4.6625776,0.21656214,5.6205325,3.2219853,1.2599944
Dan Winkler,2031,41,RP,12237,0.19371499,0.09304734,0.008333918,0.2932722,4.5230284,4.535105,0.40149954,0.3833609,0.111083314,4.364149,0.21245916,7.798565,3.7458937,1.2084757
Daniel Hudson,2031,44,RP,7146,0.190141,0.097839266,0.007680069,0.295287,4.7001143,4.7455773,0.41007775,0.400537,0.11098614,4.4398537,0.21500415,7.726597,3.9758103,1.272348
Daniel Stumpf,2031,40,RP,13780,0.19486646,0.09466182,0.009660705,0.29253882,4.4384265,4.448271,0.4239528,0.36411056,0.10998906,4.320527,0.21193665,7.843378,3.8101394,1.129665
Danny Barnes,2031,41,RP,11388,0.20278552,0.09981757,0.008688852,0.29211876,4.6857634,4.6666107,0.3990889,0.42426172,0.11101245,4.3423324,0.21227832,8.204436,4.0384874,1.3123586
Danny Coulombe,2031,41,RP,13293,0.196654,0.104214646,0.010215562,0.29339984,4.4244385,4.466461,0.437394,0.3517238,0.105609626,4.380974,0.21088213,7.9801283,4.228982,1.0384328
Darwinzon Hernandez,2031,34,RP,19848,0.21254349,0.10139285,0.0124562895,0.28996757,4.25444,4.370835,0.43730387,0.3585704,0.10548063,4.177037,0.20412576,8.530341,4.0693583,1.0225217
David Hale,2031,43,RP,9756,0.15626103,0.09113763,0.008410088,0.2962537,4.7144303,4.7046685,0.45505682,0.33331186,0.11113176,4.6138997,0.21163131,6.386851,3.7250648,1.1267034
David Hernandez,2031,46,RP,4259,0.17992993,0.0883825,0.0039510257,0.29763088,4.7520413,4.754046,0.35074967,0.40660566,0.11418222,4.567262,0.23327982,7.2798214,3.5758858,1.3669842
David Hess,2031,37,RP,16130,0.1999736,0.09397581,0.010250096,0.29166454,4.4399076,4.2678246,0.41690016,0.37458637,0.1110737,4.272512,0.2083415,8.03074,3.7739747,1.1626015
David McKay,2031,36,RP,19814,0.20870449,0.0988168,0.011266028,0.28990927,4.341694,4.4129233,0.42215514,0.37222686,0.10754975,4.2208242,0.20701411,8.3722105,3.96405,1.093977
David Phelps,2031,44,RP,6316,0.19957817,0.11392946,0.009718618,0.29388693,4.5193973,4.4813213,0.43647042,0.35947254,0.10411608,4.467203,0.21275182,8.169866,4.6637783,1.0368811
Deck McGuire,2031,42,RP,11596,0.19652046,0.10399967,0.0092129,0.2939911,4.4707913,4.395354,0.42110947,0.36047733,0.107026495,4.416156,0.21379574,7.978385,4.2222037,1.081169
Dereck Rodriguez,2031,39,RP,14509,0.17686312,0.092970796,0.010020896,0.2938529,4.595612,4.4282894,0.4386919,0.3513832,0.111093886,4.460409,0.20992498,7.1750784,3.7716897,1.1404614
Derek Holland,2031,44,RP,4141,0.19402899,0.11575232,0.008780941,0.29450566,4.704634,4.7116776,0.44942906,0.34057853,0.11739038,4.520329,0.21533087,7.991325,4.7674026,1.122091
Derek Law,2031,40,RP,13133,0.21435541,0.11970023,0.012477046,0.28957763,4.3456583,4.404381,0.44456765,0.3485107,0.100040786,4.3608456,0.2069216,8.737215,4.879031,0.92865777
Diego Castillo,2031,37,RP,17496,0.20494795,0.1021744,0.011776988,0.29050836,4.3453465,4.299657,0.435388,0.35834277,0.10557085,4.271922,0.2062693,8.2603035,4.1180778,1.0384997
Dillon Peters,2031,38,RP,18790,0.18542449,0.095048055,0.010780599,0.29276893,4.510173,4.505809,0.43891943,0.35247803,0.109592274,4.3910403,0.20860253,7.502456,3.845737,1.1077442
Dillon Tate,2031,37,RP,17796,0.20408843,0.100843005,0.011887654,0.2904803,4.3268075,4.382794,0.4386672,0.3552377,0.105565004,4.2581453,0.20609507,8.2165985,4.0599384,1.0314505
Dominic Leone,2031,39,RP,13763,0.19994251,0.09975901,0.010647877,0.2918035,4.3996315,4.3728504,0.4300607,0.3604982,0.10751968,4.309903,0.20944102,8.064371,4.0236254,1.0781657
Drew Gagnon,2031,41,RP,12545,0.19152574,0.0947837,0.009256091,0.2934677,4.458913,4.414655,0.42744365,0.36010915,0.11008654,4.3502626,0.21244724,7.7239566,3.8224897,1.1262158
Drew Hutchison,2031,40,RP,10732,0.18070939,0.09990981,0.011020203,0.29282615,4.522822,4.849568,0.45497942,0.3370661,0.107051864,4.4561644,0.20795453,7.352907,4.065243,1.040021
Drew Pomeranz,2031,42,RP,11426,0.18866451,0.10006965,0.0084078405,0.29443648,4.5913143,4.4866514,0.43388605,0.35062757,0.11583835,4.4273515,0.21548636,7.6665936,4.066442,1.1600542
Drew Rucinski,2031,42,RP,12499,0.19644816,0.10502433,0.010394592,0.2930699,4.419391,4.5272136,0.44259053,0.346618,0.105797365,4.3805666,0.21079153,7.975241,4.2636914,1.0244579
Drew Smith,2031,37,RP,17755,0.20401081,0.09989848,0.011501579,0.29070845,4.34972,4.3429275,0.43258473,0.36045137,0.106651194,4.2617674,0.20696393,8.210089,4.0202546,1.0591004
Drew VerHagen,2031,40,RP,13424,0.19974956,0.10289357,0.010967367,0.29174018,4.38293,4.488671,0.43825653,0.35208112,0.10579177,4.329901,0.20966236,8.07632,4.1602163,1.0336962
Dustin May,2031,33,RP,19716,0.21344432,0.10104,0.012555155,0.2906387,4.249589,4.2976646,0.4384914,0.35761082,0.10632861,4.160713,0.20389779,8.567412,4.0556307,1.0271063
Dylan Covey,2031,39,RP,14825,0.1602194,0.09223973,0.010569693,0.29334807,4.7004857,5.0527205,0.45803842,0.33531028,0.110203154,4.5747566,0.20665139,6.5370245,3.763423,1.1111082
Dylan Floro,2031,40,RP,13394,0.19862317,0.10172667,0.010753253,0.29211918,4.3963776,4.4236507,0.43665862,0.3536696,0.10649213,4.3320465,0.20967188,8.0292225,4.11224,1.0488492
Eddie Butler,2031,40,RP,13453,0.14133567,0.08918378,0.009482938,0.29434812,4.8775554,4.9697537,0.46085137,0.3319435,0.11143516,4.732992,0.20720509,5.801323,3.6606748,1.1539154
Edgar Garcia,2031,34,RP,19276,0.21148835,0.10017959,0.012015591,0.29015854,4.2912455,4.227894,0.43072543,0.36469042,0.10677453,4.188404,0.20458409,8.486291,4.019858,1.0567529
Edgar Santana,2031,39,RP,17355,0.19935957,0.09996855,0.010763967,0.2919875,4.39785,4.3265758,0.43251538,0.35852352,0.107232936,4.3130836,0.2089611,8.045376,4.0343413,1.0704004
Edubray Ramos,2031,38,RP,16086,0.20627329,0.093625866,0.009158903,0.2894666,4.562224,4.5588145,0.38671756,0.41934383,0.11191695,4.2569084,0.21039063,8.261089,3.749645,1.2986796
Edwin Diaz,2031,37,RP,14710,0.21313517,0.111871816,0.01233914,0.28943884,4.300334,4.4058537,0.43736207,0.35630816,0.10080909,4.2940655,0.20632978,8.626644,4.528011,0.96338296
Edwin Jackson,2031,47,RP,1841,0.15616117,0.09509003,0.0061775297,0.29773045,4.9150176,5.156856,0.47055465,0.31404972,0.13018043,4.611985,0.2154969,6.4241686,3.91182,1.2488955
Elieser Hernandez,2031,36,RP,16933,0.2062366,0.099381894,0.011488849,0.29043865,4.3470917,4.2644863,0.4282324,0.36534977,0.10727214,4.2412786,0.20641781,8.288755,3.9942098,1.075652
Elvis Luciano,2031,31,RP,20632,0.21918544,0.101220496,0.012455188,0.2916991,4.2149367,4.1994715,0.4353795,0.3611451,0.10739745,4.108207,0.20347534,8.788344,4.058484,1.0374981
Emilio Pagan,2031,40,RP,14771,0.1999456,0.09705004,0.009031438,0.29214966,4.5795064,4.4222317,0.40573627,0.39946297,0.11115977,4.33052,0.21204509,8.06519,3.9146998,1.2429953
Emmanuel Clase,2031,33,RP,21032,0.21189453,0.10075548,0.01251053,0.2909071,4.265556,4.215279,0.4395066,0.35698748,0.10663159,4.171688,0.2035059,8.51105,4.04699,1.0318173
Enyel De Los Santos,2031,35,RP,18403,0.20867056,0.10074738,0.012151189,0.29030102,4.3026514,4.3098564,0.4354742,0.3596067,0.10617722,4.215022,0.20491913,8.386977,4.049282,1.0411396
Erick Fedde,2031,38,RP,17425,0.1566904,0.091010265,0.010397722,0.29362944,4.771408,4.7866287,0.4514908,0.34128213,0.111291036,4.6191196,0.20722711,6.4018826,3.7183962,1.1512916
Erik Goeddel,2031,42,RP,11712,0.1953881,0.103939205,0.009905163,0.29382825,4.445777,4.3863745,0.43707362,0.3505818,0.10686563,4.392184,0.21234459,7.934086,4.2206388,1.0508921
Erik Swanson,2031,37,RP,16587,0.20397376,0.099879354,0.011463148,0.29073513,4.352598,4.3285894,0.43205076,0.3610096,0.106699124,4.263139,0.2069396,8.208934,4.0196495,1.0614072
Evan Marshall,2031,41,RP,12297,0.19507118,0.10019739,0.010155874,0.2931561,4.424893,4.4468546,0.43644965,0.3525904,0.107642114,4.353018,0.21095996,7.891771,4.0535707,1.0664822
Evan Phillips,2031,36,RP,17734,0.20863564,0.10155471,0.012252774,0.2897529,4.280001,4.5151606,0.4384795,0.35588032,0.10493273,4.218149,0.2056401,8.38396,4.080945,1.016767
Felipe Vazquez,2031,39,RP,12076,0.20449124,0.10598832,0.011268705,0.2911981,4.382558,4.363713,0.43424708,0.35744962,0.105123535,4.3241405,0.2083033,8.275615,4.289272,1.0314097
Felix Pena,2031,41,RP,13403,0.1971351,0.10396679,0.010340776,0.29299465,4.442191,4.4579425,0.4364326,0.35279635,0.10703936,4.3750625,0.21077105,7.9971833,4.2176223,1.054826
Fernando Rodney,2031,54,RP,494,0.1752618,0.1285496,0.0085888095,0.29808703,4.690761,4.710655,0.49710009,0.30029064,0.10040911,4.7557144,0.20260935,7.3554173,5.394992,0.8701031
Framber Valdez,2031,37,RP,17295,0.21332686,0.113867514,0.012434724,0.2895603,4.3073673,4.254302,0.43798047,0.3562582,0.099600084,4.314583,0.20576128,8.650551,4.6174064,0.95019066
Francisco Liriano,2031,47,RP,3201,0.19284563,0.119061634,0.01050563,0.29473138,4.4945903,4.7100015,0.4715273,0.32109645,0.10272246,4.51948,0.20737624,7.949796,4.908152,0.92132366
Freddy Peralta,2031,35,RP,18679,0.21164316,0.10138214,0.012252178,0.2894563,4.2642884,4.480746,0.43478158,0.35999843,0.10524095,4.1920114,0.20521994,8.492154,4.067945,1.0257092
Gabriel Moya,2031,36,RP,16348,0.20621903,0.10033184,0.011801088,0.29036605,4.3309183,4.2982907,0.43314987,0.36093938,0.10640013,4.241707,0.20591079,8.293449,4.035016,1.0527933
Gabriel Ynoa,2031,38,RP,12938,0.16083941,0.09083222,0.0102949,0.2934515,4.7347116,4.7313538,0.44707218,0.34474793,0.11129989,4.585576,0.20817989,6.557069,3.7030299,1.1544886
Geoff Hartlieb,2031,37,RP,19558,0.20654377,0.10174919,0.012116956,0.2899185,4.2946105,4.565564,0.4400379,0.35375324,0.10481649,4.2393136,0.20620881,8.30834,4.092919,1.0136294
George Kontos,2031,46,RP,9486,0.17116956,0.09281543,0.0068576355,0.29822096,4.577763,4.274797,0.44263408,0.34099314,0.11109455,4.5095854,0.21637277,6.965536,3.7770102,1.1240551
Gerardo Reyes,2031,38,RP,16306,0.21385176,0.09896586,0.009719204,0.2872433,4.5419145,4.774588,0.39262915,0.43100005,0.109163284,4.2199507,0.21,8.566767,3.9645102,1.2768614
Giovanny Gallegos,2031,39,RP,14986,0.20285214,0.09838774,0.00983572,0.29128614,4.499812,4.447831,0.41189232,0.3897306,0.10961441,4.301033,0.2108697,8.1716585,3.9634337,1.1855897
Glenn Sparkman,2031,39,RP,15200,0.14685702,0.08636882,0.00929751,0.29420653,4.8675413,5.0101085,0.44663414,0.3454265,0.113158666,4.6871796,0.20829187,6.002496,3.530158,1.2101798
Greg Holland,2031,45,RP,7196,0.22671014,0.14605016,0.012906945,0.28834596,4.450468,4.541262,0.46418732,0.33593705,0.09624503,4.5252337,0.19987568,9.420565,6.068873,0.8253647
Gregory Soto,2031,36,RP,19677,0.20616762,0.10033703,0.0119816745,0.29034096,4.3159523,4.3608203,0.4363176,0.35799944,0.10604163,4.235247,0.20568296,8.290312,4.0347037,1.0403602
Hansel Robles,2031,40,RP,11801,0.19636649,0.09856646,0.0099925855,0.29287267,4.4362473,4.298101,0.42856008,0.3606612,0.10854231,4.338428,0.21077873,7.929471,3.9802098,1.0987697
Heath Hembree,2031,42,RP,11632,0.20330836,0.09485712,0.0059057353,0.28931627,5.0469556,4.806557,0.30498493,0.51345885,0.11353164,4.4018645,0.21189527,8.204505,3.8279572,1.6371353
Hector Neris,2031,42,RP,11804,0.19655396,0.10815664,0.009885582,0.294307,4.467841,4.2664094,0.4379056,0.35070875,0.105580665,4.427718,0.21138558,8.012572,4.409033,1.0345886
Hector Rondon,2031,43,RP,2391,0.18993527,0.10043165,0.009126557,0.29496822,4.4700394,4.377165,0.43757385,0.34890157,0.10822932,4.4087386,0.21352457,7.7097435,4.076664,1.0737282
Hector Santiago,2031,43,RP,4026,0.2133992,0.12695125,0.008698658,0.29320517,4.6386805,4.126771,0.38030607,0.40632027,0.10026389,4.5557113,0.21443796,8.800043,5.2351484,1.093587
Hector Velazquez,2031,42,RP,19341,0.18793175,0.09783463,0.009225421,0.29467854,4.4845123,4.351238,0.43700364,0.3501545,0.10937589,4.4013877,0.21284181,7.6171975,3.9654062,1.094386
Hunter Strickland,2031,42,RP,7836,0.18934695,0.09144273,0.0077340333,0.294506,4.6517262,4.4741797,0.40646705,0.3958724,0.11358942,4.384675,0.21431383,7.6450233,3.6920676,1.2917367
Hunter Wood,2031,37,RP,15091,0.20323251,0.097719595,0.010914443,0.2909722,4.382506,4.2701774,0.4243483,0.36779517,0.108357705,4.263242,0.20785646,8.169318,3.9280252,1.1023793
Ian Kennedy,2031,46,RP,6986,0.17866404,0.097185254,0.0074543906,0.2971734,4.5356827,4.4399033,0.44082522,0.34344396,0.109334804,4.4845843,0.21573083,7.2708373,3.9550104,1.0952084
J.B. Wendelken,2031,38,RP,14506,0.2059627,0.09777568,0.010195747,0.29009974,4.467316,4.5062904,0.41075855,0.39263913,0.1094051,4.2620225,0.21034065,8.274309,3.9280229,1.1839683
J.D. Hammer,2031,36,RP,19548,0.20609409,0.10033861,0.011787095,0.29035652,4.3338113,4.282432,0.43293294,0.36108258,0.10646253,4.2436123,0.20598446,8.289003,4.0355697,1.0541064
JT Chargois,2031,40,RP,13767,0.20263126,0.10726111,0.011299812,0.29134896,4.3942165,4.5087347,0.44023362,0.3515689,0.10500159,4.3460684,0.20819741,8.215872,4.349001,1.0160156
Jace Fry,2031,37,RP,16159,0.2263115,0.12335195,0.013511294,0.2863183,4.2622223,4.451374,0.44057333,0.35610548,0.09788038,4.284869,0.20332123,9.189135,5.0085726,0.9012859
Jackson Stephens,2031,37,RP,14420,0.204137,0.09767769,0.011010372,0.29156938,4.3714685,4.2945194,0.42961377,0.36576366,0.10884409,4.2413516,0.20730221,8.207159,3.9270506,1.0998764
Jacob Barnes,2031,41,RP,12323,0.21153502,0.121666834,0.011952335,0.29080087,4.356288,4.4245687,0.4485031,0.34348017,0.098390706,4.4071646,0.20801666,8.65035,4.9753494,0.904995
Jacob Webb,2031,37,RP,19274,0.20311219,0.09867753,0.011022156,0.29108915,4.3838797,4.204992,0.42633432,0.3662547,0.107920825,4.2712197,0.20741096,8.172775,3.970561,1.0929434
Jaime Barria,2031,34,RP,18356,0.20993546,0.09965286,0.011870367,0.29052743,4.317109,4.1178946,0.42979404,0.36560744,0.107562564,4.201049,0.20459853,8.429761,4.0014668,1.0714747
Jaime Garcia,2031,44,RP,8137,0.19471894,0.110964224,0.010045108,0.29393137,4.4638605,4.5150394,0.45020002,0.33845493,0.104881525,4.4524703,0.21134509,7.9571996,4.534559,0.9926141
Jairo Diaz,2031,40,RP,12774,0.2009544,0.10430115,0.011048961,0.29172608,4.3851137,4.4712296,0.43833882,0.35242894,0.10552389,4.33333,0.20923226,8.132278,4.2208877,1.0289631
Jake Diekman,2031,44,RP,5003,0.21698925,0.1353551,0.0130767785,0.288964,4.454507,4.7086644,0.46890023,0.33336252,0.09917957,4.480023,0.20206559,8.968153,5.594218,0.8671403
Jake Faria,2031,37,RP,13699,0.20393233,0.10035581,0.011487555,0.29089662,4.357842,4.2966046,0.4327537,0.3608637,0.106630005,4.267552,0.20638262,8.212669,4.041483,1.060277
Jake Jewell,2031,38,RP,16958,0.20202398,0.10127973,0.011518934,0.29083973,4.3666787,4.385764,0.43698,0.3554351,0.10650343,4.2893524,0.2075849,8.146971,4.0842824,1.0459721
Jake McGee,2031,44,RP,7550,0.18346848,0.09046388,0.007218068,0.29584664,4.6690264,4.751811,0.41238904,0.38982233,0.113040306,4.4258766,0.21540408,7.422935,3.66007,1.2815993
Jake Newberry,2031,36,RP,15136,0.20634337,0.09849682,0.011137694,0.29045063,4.368355,4.186756,0.42228574,0.37057552,0.10827142,4.2426243,0.20713872,8.2879,3.956181,1.1023378
Jalen Beeks,2031,37,RP,17192,0.20415522,0.10031455,0.011728193,0.29049826,4.3349705,4.390089,0.4357848,0.357384,0.10613538,4.2578382,0.20683116,8.215975,4.037035,1.0438168
Jandel Gustave,2031,38,RP,14665,0.20131841,0.09964885,0.011152092,0.29094848,4.376053,4.3299694,0.43175286,0.35977072,0.106977284,4.2898717,0.20847644,8.109329,4.013966,1.0664289
Jared Hughes,2031,45,RP,9325,0.16852482,0.09476936,0.004840571,0.2970414,4.931002,4.2922897,0.43861198,0.34112746,0.13245489,4.572975,0.22026055,6.89681,3.8783977,1.3533192
Jarlin Garcia,2031,38,RP,18282,0.19628762,0.09688257,0.010823438,0.2922439,4.4158506,4.2497287,0.43367085,0.3580947,0.10865425,4.3078017,0.20823438,7.9133587,3.9058325,1.0917565
Jason Adam,2031,39,RP,11861,0.20175734,0.08621881,0.007136165,0.28882545,4.713588,4.667912,0.3310126,0.45252806,0.11486056,4.312341,0.21200068,8.046462,3.438568,1.4612076
Jason Hammel,2031,48,RP,4538,0.15687808,0.08094793,0.0050255624,0.29965833,4.646578,4.930275,0.43162373,0.3451731,0.11425696,4.5612106,0.2187643,6.3577466,3.28055,1.2101567
Javy Guerra,2031,45,RP,7407,0.17739634,0.085384674,0.005938245,0.2968851,4.741733,4.6486344,0.40462074,0.39815855,0.11499276,4.4558086,0.21628022,7.1698995,3.4510267,1.3532531
Jay Jackson,2031,43,RP,7432,0.18937309,0.097783394,0.008500451,0.29518014,4.518507,4.5414395,0.4277089,0.36348292,0.109290645,4.407823,0.2128471,7.6762834,3.9636734,1.1341851
Jeanmar Gomez,2031,43,RP,9033,0.18916912,0.09996876,0.009312803,0.29407462,4.465324,4.540365,0.43892792,0.34810957,0.10785379,4.408235,0.21296246,7.6711283,4.0539026,1.0681165
Jeff Brigham,2031,39,RP,16631,0.19994374,0.092862315,0.008838637,0.29129857,4.5318155,4.4868464,0.38854566,0.398701,0.111801624,4.3170185,0.2117232,8.02381,3.7265964,1.2492367
Jeffrey Springs,2031,38,RP,17677,0.20966156,0.0983579,0.008050603,0.28963324,4.5438185,4.578858,0.33328068,0.42123562,0.1102074,4.3371115,0.2152749,8.412031,3.9463112,1.273883
Jeremy Jeffress,2031,43,RP,9490,0.19190595,0.103140675,0.009237768,0.2946459,4.473736,4.265321,0.43707445,0.34992313,0.10735254,4.420535,0.2130024,7.801083,4.1927257,1.0623882
Jerry Blevins,2031,47,RP,7841,0.19052377,0.112192154,0.005714945,0.2973661,4.6803093,4.586571,0.3570791,0.39383548,0.102349006,4.6854234,0.2234436,7.83145,4.611641,1.1458482
Jesse Biddle,2031,39,RP,11437,0.20805266,0.110704094,0.011961101,0.29034647,4.3566303,4.365228,0.43983695,0.35279897,0.10290896,4.3296523,0.20736404,8.437517,4.489573,0.9854423
Jesse Chavez,2031,47,RP,5448,0.16986424,0.09135024,0.0067715105,0.29821056,4.5659666,4.673144,0.44386354,0.33975315,0.11099491,4.5029764,0.21638328,6.904934,3.713362,1.122131
Jesus Tinoco,2031,36,RP,16300,0.20461991,0.09954771,0.011487973,0.290792,4.3650236,4.1295958,0.4298772,0.3639883,0.107431605,4.2571206,0.20613457,8.233788,4.0057425,1.0768273
