Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Aledmys Diaz,15937,2031,40,-10.06203115241362,2.577238199966219,1.065327424834922
Aledmys Diaz,15937,2032,41,-10.862031152413621,2.4226039079682455,1.0014077793448266
Aledmys Diaz,15937,2033,42,-11.662031152413622,2.277247673490151,0.9413233125841369
Austin Nola,15941,2020,30,0.948314606741573,2.1797752808988764,0.0
Austin Nola,15941,2021,31,0.14831460674157282,2.048988764044944,0.0
Austin Nola,15941,2022,32,-0.651685393258427,1.926049438202247,0.0
Austin Nola,15941,2023,33,-1.4516853932584268,1.8104864719101121,0.0
Austin Nola,15941,2024,34,-2.251685393258427,1.7018572835955055,0.0
Austin Nola,15941,2025,35,-3.0516853932584267,1.5997458465797751,0.0
Austin Nola,15941,2026,36,-3.8516853932584265,1.5037610957849885,0.0
Austin Nola,15941,2027,37,-4.651685393258426,1.413535430037889,0.0
Austin Nola,15941,2028,38,-5.451685393258426,1.3287233042356157,0.0
Austin Nola,15941,2029,39,-6.251685393258426,1.2489999059814785,0.0
Austin Nola,15941,2030,40,-7.051685393258426,1.1740599116225898,0.0
Austin Nola,15941,2031,41,-7.8516853932584265,1.1036163169252344,0.0
Austin Nola,15941,2032,42,-8.651685393258427,1.0373993379097204,0.0
Travis Demeritte,15958,2020,25,5.161290322580645,9.67741935483871,0.0
Travis Demeritte,15958,2021,26,4.761290322580645,9.387096774193548,0.0
Travis Demeritte,15958,2022,27,4.361290322580645,9.105483870967742,0.0
Travis Demeritte,15958,2023,28,3.961290322580645,8.83231935483871,0.0
Travis Demeritte,15958,2024,29,3.561290322580645,8.567349774193548,0.0
Travis Demeritte,15958,2025,30,3.161290322580645,8.310329280967741,0.0
Travis Demeritte,15958,2026,31,2.361290322580645,7.811709524109676,0.0
Travis Demeritte,15958,2027,32,1.5612903225806454,7.343006952663095,0.0
Travis Demeritte,15958,2028,33,0.7612903225806456,6.9024265355033085,0.0
Travis Demeritte,15958,2029,34,-0.03870967741935427,6.48828094337311,0.0
Travis Demeritte,15958,2030,35,-0.8387096774193541,6.098984086770724,0.0
Travis Demeritte,15958,2031,36,-1.638709677419354,5.73304504156448,0.0
Travis Demeritte,15958,2032,37,-2.4387096774193537,5.389062339070611,0.0
Travis Demeritte,15958,2033,38,-3.2387096774193536,5.065718598726374,0.0
Travis Demeritte,15958,2034,39,-4.038709677419354,4.761775482802792,0.0
Ryder Jones,15982,2020,24,1.4634146341463414,3.658536585365854,0.0
Ryder Jones,15982,2021,25,1.4634146341463414,3.658536585365854,0.0
Ryder Jones,15982,2022,26,1.0634146341463415,3.548780487804878,0.0
Ryder Jones,15982,2023,27,0.6634146341463414,3.4423170731707318,0.0
Ryder Jones,15982,2024,28,0.26341463414634125,3.33904756097561,0.0
Ryder Jones,15982,2025,29,-0.13658536585365866,3.2388761341463415,0.0
Ryder Jones,15982,2026,30,-0.5365853658536586,3.141709850121951,0.0
Ryder Jones,15982,2027,31,-1.3365853658536584,2.9532072591146337,0.0
Ryder Jones,15982,2028,32,-2.136585365853658,2.7760148235677553,0.0
Ryder Jones,15982,2029,33,-2.936585365853658,2.6094539341536898,0.0
Ryder Jones,15982,2030,34,-3.736585365853658,2.4528866981044684,0.0
Ryder Jones,15982,2031,35,-4.536585365853657,2.3057134962182,0.0
Ryder Jones,15982,2032,36,-5.336585365853658,2.167370686445108,0.0
Ryder Jones,15982,2033,37,-6.136585365853657,2.0373284452584017,0.0
Ryder Jones,15982,2034,38,-6.936585365853658,1.9150887385428976,0.0
Jackson Frazier,15983,2020,25,1.3526279628993474,2.885606320851941,3.6585365853658542
Jackson Frazier,15983,2021,26,0.9526279628993474,2.799038131226383,3.5487804878048785
Jackson Frazier,15983,2022,27,0.5526279628993473,2.715066987289591,3.442317073170732
Jackson Frazier,15983,2023,28,0.1526279628993472,2.6336149776709035,3.3390475609756103
Jackson Frazier,15983,2024,29,-0.2473720371006527,2.554606528340776,3.238876134146342
Jackson Frazier,15983,2025,30,-0.6473720371006526,2.477968332490553,3.1417098501219516
Jackson Frazier,15983,2026,31,-1.4473720371006524,2.3292902325411196,2.953207259114634
Jackson Frazier,15983,2027,32,-2.2473720371006523,2.1895328185886522,2.7760148235677558
Jackson Frazier,15983,2028,33,-3.047372037100652,2.058160849473333,2.60945393415369
Jackson Frazier,15983,2029,34,-3.847372037100652,1.934671198504933,2.452886698104469
Jackson Frazier,15983,2030,35,-4.647372037100652,1.818590926594637,2.3057134962182007
Jackson Frazier,15983,2031,36,-5.447372037100651,1.7094754709989586,2.1673706864451083
Jackson Frazier,15983,2032,37,-6.247372037100652,1.606906942739021,2.0373284452584017
Jackson Frazier,15983,2033,38,-7.047372037100651,1.5104925261746798,1.9150887385428979
Jackson Frazier,15983,2034,39,-7.8473720371006515,1.4198629746041989,1.800183414230324
Willy Adames,15986,2020,24,0.8969846049450781,6.454896306035031,4.465838245896773
Willy Adames,15986,2021,25,0.8969846049450781,6.454896306035031,4.465838245896773
Willy Adames,15986,2022,26,0.4969846049450781,6.26124941685398,4.33186309851987
Willy Adames,15986,2023,27,0.0969846049450781,6.073411934348361,4.201907205564273
Willy Adames,15986,2024,28,-0.30301539505492203,5.89120957631791,4.075849989397345
Willy Adames,15986,2025,29,-0.7030153950549219,5.714473289028372,3.953574489715425
Willy Adames,15986,2026,30,-1.1030153950549217,5.543039090357521,3.8349672550239617
Willy Adames,15986,2027,31,-1.9030153950549216,5.210456744936069,3.6048692197225236
Willy Adames,15986,2028,32,-2.7030153950549214,4.8978293402399045,3.388577066539172
Willy Adames,15986,2029,33,-3.503015395054921,4.60395957982551,3.1852624425468217
Willy Adames,15986,2030,34,-4.3030153950549215,4.327722005035979,2.9941466959940124
Willy Adames,15986,2031,35,-5.103015395054921,4.0680586847338205,2.8144978942343717
Willy Adames,15986,2032,36,-5.903015395054921,3.8239751636497905,2.645628020580309
Willy Adames,15986,2033,37,-6.703015395054921,3.594536653830803,2.48689033934549
Willy Adames,15986,2034,38,-7.503015395054921,3.378864454600955,2.337676918984761
Cody Bellinger,15998,2020,24,2.109333658118653,13.073379083265436,3.136628224404257
Cody Bellinger,15998,2021,25,2.109333658118653,13.073379083265436,3.136628224404257
Cody Bellinger,15998,2022,26,1.709333658118653,12.681177710767473,3.042529377672129
Cody Bellinger,15998,2023,27,1.3093336581186528,12.300742379444449,2.951253496341965
Cody Bellinger,15998,2024,28,0.9093336581186526,11.931720108061116,2.8627158914517064
Cody Bellinger,15998,2025,29,0.5093336581186527,11.57376850481928,2.776834414708155
Cody Bellinger,15998,2026,30,0.10933365811865281,11.226555449674702,2.6935293822669104
Cody Bellinger,15998,2027,31,-0.690666341881347,10.55296212269422,2.5319176193308954
Cody Bellinger,15998,2028,32,-1.4906663418813468,9.919784395332565,2.3800025621710414
Cody Bellinger,15998,2029,33,-2.2906663418813467,9.32459733161261,2.237202408440779
Cody Bellinger,15998,2030,34,-3.0906663418813465,8.765121491715854,2.102970263934332
Cody Bellinger,15998,2031,35,-3.8906663418813463,8.239214202212903,1.9767920480982721
Cody Bellinger,15998,2032,36,-4.690666341881347,7.744861350080128,1.8581845252123756
Cody Bellinger,15998,2033,37,-5.4906663418813455,7.2801696690753195,1.746693453699633
Cody Bellinger,15998,2034,38,-6.290666341881346,6.843359488930801,1.641891846477655
Stevie Wilkerson,16041,2020,28,-2.2282548476454296,4.836565096952909,4.836565096952909
Stevie Wilkerson,16041,2021,29,-2.6282548476454295,4.691468144044322,4.691468144044322
Stevie Wilkerson,16041,2022,30,-3.02825484764543,4.550724099722991,4.550724099722991
Stevie Wilkerson,16041,2023,31,-3.8282548476454297,4.277680653739612,4.277680653739612
Stevie Wilkerson,16041,2024,32,-4.6282548476454295,4.021019814515235,4.021019814515235
Stevie Wilkerson,16041,2025,33,-5.428254847645429,3.7797586256443205,3.7797586256443205
Stevie Wilkerson,16041,2026,34,-6.228254847645429,3.5529731081056615,3.5529731081056615
Stevie Wilkerson,16041,2027,35,-7.028254847645429,3.339794721619322,3.339794721619322
Stevie Wilkerson,16041,2028,36,-7.828254847645429,3.139407038322162,3.139407038322162
Stevie Wilkerson,16041,2029,37,-8.628254847645428,2.9510426160228325,2.9510426160228325
Stevie Wilkerson,16041,2030,38,-9.428254847645428,2.7739800590614623,2.7739800590614623
Stevie Wilkerson,16041,2031,39,-10.228254847645427,2.6075412555177744,2.6075412555177744
Stevie Wilkerson,16041,2032,40,-11.028254847645428,2.451088780186708,2.451088780186708
Stevie Wilkerson,16041,2033,41,-11.828254847645429,2.304023453375505,2.304023453375505
Stevie Wilkerson,16041,2034,42,-12.62825484764543,2.165782046172975,2.165782046172975
Austin Slater,16153,2020,27,2.9122922134733153,7.551180555555556,0.0
Austin Slater,16153,2021,28,2.512292213473315,7.324645138888888,0.0
Austin Slater,16153,2022,29,2.112292213473315,7.104905784722222,0.0
Austin Slater,16153,2023,30,1.7122922134733152,6.891758611180555,0.0
Austin Slater,16153,2024,31,0.9122922134733149,6.478253094509721,0.0
Austin Slater,16153,2025,32,0.11229221347331508,6.089557908839138,0.0
Austin Slater,16153,2026,33,-0.6877077865266847,5.72418443430879,0.0
Austin Slater,16153,2027,34,-1.4877077865266846,5.380733368250262,0.0
Austin Slater,16153,2028,35,-2.2877077865266844,5.057889366155246,0.0
Austin Slater,16153,2029,36,-3.087707786526684,4.754416004185932,0.0
Austin Slater,16153,2030,37,-3.887707786526684,4.469151043934775,0.0
Austin Slater,16153,2031,38,-4.687707786526683,4.201001981298688,0.0
Austin Slater,16153,2032,39,-5.487707786526684,3.948941862420767,0.0
Austin Slater,16153,2033,40,-6.287707786526685,3.7120053506755206,0.0
Austin Slater,16153,2034,41,-7.0877077865266855,3.489285029634989,0.0
Derek Fisher,16192,2020,26,0.313152009234543,15.69838034773826,5.243290527378977
Derek Fisher,16192,2021,27,-0.08684799076545702,15.227428937306112,5.085991811557607
Derek Fisher,16192,2022,28,-0.48684799076545715,14.770606069186929,4.933412057210879
Derek Fisher,16192,2023,29,-0.8868479907654571,14.327487887111321,4.785409695494552
Derek Fisher,16192,2024,30,-1.286847990765457,13.89766325049798,4.641847404629716
Derek Fisher,16192,2025,31,-2.086847990765457,13.0638034554681,4.363336560351932
Derek Fisher,16192,2026,32,-2.8868479907654567,12.279975248140014,4.101536366730816
Derek Fisher,16192,2027,33,-3.6868479907654566,11.543176733251611,3.855444184726967
Derek Fisher,16192,2028,34,-4.486847990765456,10.850586129256515,3.6241175336433487
Derek Fisher,16192,2029,35,-5.286847990765456,10.199550961501124,3.4066704816247477
Derek Fisher,16192,2030,36,-6.086847990765456,9.587577903811056,3.2022702527272626
Derek Fisher,16192,2031,37,-6.886847990765456,9.012323229582393,3.0101340375636267
Derek Fisher,16192,2032,38,-7.686847990765456,8.471583835807449,2.829525995309809
Derek Fisher,16192,2033,39,-8.486847990765456,7.963288805659001,2.6597544355912204
Derek Fisher,16192,2034,40,-9.286847990765457,7.485491477319461,2.5001691694557473
J.D. Davis,16219,2020,27,-1.5479028697571744,2.5695364238410594,0.0
J.D. Davis,16219,2021,28,-1.9479028697571743,2.4924503311258275,0.0
J.D. Davis,16219,2022,29,-2.347902869757174,2.4176768211920527,0.0
J.D. Davis,16219,2023,30,-2.7479028697571746,2.345146516556291,0.0
J.D. Davis,16219,2024,31,-3.5479028697571744,2.2044377255629133,0.0
J.D. Davis,16219,2025,32,-4.347902869757174,2.0721714620291385,0.0
J.D. Davis,16219,2026,33,-5.147902869757174,1.9478411743073902,0.0
J.D. Davis,16219,2027,34,-5.947902869757174,1.8309707038489467,0.0
J.D. Davis,16219,2028,35,-6.747902869757174,1.7211124616180098,0.0
J.D. Davis,16219,2029,36,-7.5479028697571735,1.6178457139209292,0.0
J.D. Davis,16219,2030,37,-8.347902869757174,1.5207749710856733,0.0
J.D. Davis,16219,2031,38,-9.147902869757173,1.4295284728205329,0.0
J.D. Davis,16219,2032,39,-9.947902869757174,1.3437567644513009,0.0
J.D. Davis,16219,2033,40,-10.747902869757175,1.2631313585842228,0.0
J.D. Davis,16219,2034,41,-11.547902869757175,1.1873434770691693,0.0
Bradley Zimmer,16221,2020,26,4.837793278376664,24.132107376875922,3.9878461213274146
Bradley Zimmer,16221,2021,27,4.437793278376665,23.408144155569644,3.8682107376875923
Bradley Zimmer,16221,2022,28,4.037793278376665,22.705899830902553,3.7521644155569644
Bradley Zimmer,16221,2023,29,3.6377932783766647,22.024722835975478,3.6395994830902554
Bradley Zimmer,16221,2024,30,3.2377932783766648,21.363981150896212,3.5304114985975477
Bradley Zimmer,16221,2025,31,2.437793278376665,20.082142281842437,3.3185868086816943
Bradley Zimmer,16221,2026,32,1.637793278376665,18.87721374493189,3.1194716001607925
Bradley Zimmer,16221,2027,33,0.8377932783766653,17.744580920235975,2.932303304151145
Bradley Zimmer,16221,2028,34,0.03779327837666546,16.679906065021818,2.756365105902076
Bradley Zimmer,16221,2029,35,-0.7622067216233344,15.679111701120506,2.5909831995479515
Bradley Zimmer,16221,2030,36,-1.5622067216233342,14.738364999053275,2.435524207575074
Bradley Zimmer,16221,2031,37,-2.362206721623334,13.854063099110078,2.2893927551205695
Bradley Zimmer,16221,2032,38,-3.162206721623334,13.022819313163474,2.1520291898133355
Bradley Zimmer,16221,2033,39,-3.9622067216233345,12.241450154373664,2.0229074384245354
Bradley Zimmer,16221,2034,40,-4.762206721623335,11.506963145111245,1.9015329921190631
Trea Turner,16252,2020,27,7.94918997977938,39.15490013432595,6.65259510699055
Trea Turner,16252,2021,28,7.54918997977938,37.98025313029617,6.453017253780833
Trea Turner,16252,2022,29,7.14918997977938,36.840845536387285,6.259426736167408
Trea Turner,16252,2023,30,6.749189979779381,35.73562017029567,6.071643934082386
Trea Turner,16252,2024,31,5.94918997977938,33.591482960077926,5.707345298037442
Trea Turner,16252,2025,32,5.14918997977938,31.57599398247325,5.364904580155196
Trea Turner,16252,2026,33,4.34918997977938,29.681434343524856,5.0430103053458835
Trea Turner,16252,2027,34,3.5491899797793804,27.900548282913363,4.740429687025131
Trea Turner,16252,2028,35,2.7491899797793806,26.22651538593856,4.456003905803622
Trea Turner,16252,2029,36,1.9491899797793808,24.652924462782245,4.188643671455405
Trea Turner,16252,2030,37,1.149189979779381,23.17374899501531,3.9373250511680804
Trea Turner,16252,2031,38,0.34918997977938115,21.783324055314388,3.701085548097995
Trea Turner,16252,2032,39,-0.45081002022061867,20.476324611995523,3.4790204152121156
Trea Turner,16252,2033,40,-1.2508100202206194,19.247745135275792,3.270279190299388
Trea Turner,16252,2034,41,-2.05081002022062,18.09288042715924,3.0740624388814246
Sam Travis,16263,2020,26,-2.310828025477707,7.414012738853503,0.0
Sam Travis,16263,2021,27,-2.7108280254777073,7.191592356687898,0.0
Sam Travis,16263,2022,28,-3.110828025477707,6.975844585987261,0.0
Sam Travis,16263,2023,29,-3.510828025477707,6.7665692484076425,0.0
Sam Travis,16263,2024,30,-3.910828025477707,6.563572170955413,0.0
Sam Travis,16263,2025,31,-4.710828025477706,6.169757840698088,0.0
Sam Travis,16263,2026,32,-5.510828025477707,5.799572370256202,0.0
Sam Travis,16263,2027,33,-6.310828025477706,5.45159802804083,0.0
Sam Travis,16263,2028,34,-7.110828025477707,5.12450214635838,0.0
Sam Travis,16263,2029,35,-7.910828025477706,4.817032017576877,0.0
Sam Travis,16263,2030,36,-8.710828025477706,4.528010096522264,0.0
Sam Travis,16263,2031,37,-9.510828025477705,4.256329490730928,0.0
Sam Travis,16263,2032,38,-10.310828025477706,4.000949721287072,0.0
Sam Travis,16263,2033,39,-11.110828025477707,3.760892738009848,0.0
Sam Travis,16263,2034,40,-11.910828025477707,3.535239173729257,0.0
Alex Blandino,16271,2020,26,-3.2571428571428567,0.0,0.0
Alex Blandino,16271,2021,27,-3.6571428571428566,0.0,0.0
Alex Blandino,16271,2022,28,-4.057142857142857,0.0,0.0
Alex Blandino,16271,2023,29,-4.457142857142857,0.0,0.0
Alex Blandino,16271,2024,30,-4.857142857142857,0.0,0.0
Alex Blandino,16271,2025,31,-5.657142857142857,0.0,0.0
Alex Blandino,16271,2026,32,-6.457142857142856,0.0,0.0
Alex Blandino,16271,2027,33,-7.257142857142856,0.0,0.0
Alex Blandino,16271,2028,34,-8.057142857142857,0.0,0.0
Alex Blandino,16271,2029,35,-8.857142857142856,0.0,0.0
Alex Blandino,16271,2030,36,-9.657142857142855,0.0,0.0
Alex Blandino,16271,2031,37,-10.457142857142856,0.0,0.0
Alex Blandino,16271,2032,38,-11.257142857142856,0.0,0.0
Alex Blandino,16271,2033,39,-12.057142857142857,0.0,0.0
Alex Blandino,16271,2034,40,-12.857142857142858,0.0,0.0
Yairo Munoz,16313,2020,25,-2.740600178004669,20.719071688861273,10.277250667517507
Yairo Munoz,16313,2021,26,-3.140600178004669,20.097499538195436,9.968933147491981
Yairo Munoz,16313,2022,27,-3.540600178004669,19.49457455204957,9.66986515306722
Yairo Munoz,16313,2023,28,-3.940600178004669,18.909737315488083,9.379769198475206
Yairo Munoz,16313,2024,29,-4.340600178004669,18.34244519602344,9.098376122520948
Yairo Munoz,16313,2025,30,-4.740600178004669,17.792171840142736,8.82542483884532
Yairo Munoz,16313,2026,31,-5.540600178004668,16.72464152973417,8.295899348514599
Yairo Munoz,16313,2027,32,-6.340600178004669,15.72116303795012,7.798145387603723
Yairo Munoz,16313,2028,33,-7.140600178004668,14.777893255673112,7.330256664347499
Yairo Munoz,16313,2029,34,-7.940600178004669,13.891219660332725,6.8904412644866495
Yairo Munoz,16313,2030,35,-8.740600178004668,13.057746480712762,6.47701478861745
Yairo Munoz,16313,2031,36,-9.540600178004668,12.274281691869994,6.088393901300402
Yairo Munoz,16313,2032,37,-10.340600178004667,11.537824790357794,5.7230902672223785
Yairo Munoz,16313,2033,38,-11.140600178004668,10.845555302936328,5.379704851189036
Yairo Munoz,16313,2034,39,-11.940600178004669,10.194821984760146,5.056922560117694
Pablo Reyes,16357,2020,26,1.5108280254777071,3.7070063694267517,3.7070063694267517
Pablo Reyes,16357,2021,27,1.110828025477707,3.595796178343949,3.595796178343949
Pablo Reyes,16357,2022,28,0.7108280254777068,3.4879222929936304,3.4879222929936304
Pablo Reyes,16357,2023,29,0.31082802547770694,3.3832846242038213,3.3832846242038213
Pablo Reyes,16357,2024,30,-0.08917197452229297,3.2817860854777066,3.2817860854777066
Pablo Reyes,16357,2025,31,-0.8891719745222928,3.084878920349044,3.084878920349044
Pablo Reyes,16357,2026,32,-1.6891719745222926,2.899786185128101,2.899786185128101
Pablo Reyes,16357,2027,33,-2.4891719745222924,2.725799014020415,2.725799014020415
Pablo Reyes,16357,2028,34,-3.2891719745222923,2.56225107317919,2.56225107317919
Pablo Reyes,16357,2029,35,-4.0891719745222925,2.4085160087884385,2.4085160087884385
Pablo Reyes,16357,2030,36,-4.8891719745222915,2.264005048261132,2.264005048261132
Pablo Reyes,16357,2031,37,-5.689171974522292,2.128164745365464,2.128164745365464
Pablo Reyes,16357,2032,38,-6.489171974522291,2.000474860643536,2.000474860643536
Pablo Reyes,16357,2033,39,-7.289171974522292,1.880446369004924,1.880446369004924
Pablo Reyes,16357,2034,40,-8.089171974522293,1.7676195868646285,1.7676195868646285
Oscar Mercado,16375,2020,25,3.485477178423236,18.672199170124482,4.979253112033195
Oscar Mercado,16375,2021,26,3.085477178423236,18.112033195020746,4.829875518672199
Oscar Mercado,16375,2022,27,2.685477178423236,17.568672199170123,4.684979253112033
Oscar Mercado,16375,2023,28,2.285477178423236,17.041612033195022,4.544429875518672
Oscar Mercado,16375,2024,29,1.885477178423236,16.53036367219917,4.408096979253112
Oscar Mercado,16375,2025,30,1.4854771784232361,16.034452762033194,4.2758540698755185
Oscar Mercado,16375,2026,31,0.6854771784232363,15.072385596311202,4.019302825682987
Oscar Mercado,16375,2027,32,-0.11452282157676352,14.168042460532527,3.778144656142007
Oscar Mercado,16375,2028,33,-0.9145228215767633,13.317959912900575,3.551455976773487
Oscar Mercado,16375,2029,34,-1.7145228215767632,12.518882318126542,3.3383686181670775
Oscar Mercado,16375,2030,35,-2.514522821576763,11.767749379038948,3.1380665010770525
Oscar Mercado,16375,2031,36,-3.314522821576763,11.06168441629661,2.949782511012429
Oscar Mercado,16375,2032,37,-4.114522821576763,10.397983351318812,2.772795560351683
Oscar Mercado,16375,2033,38,-4.914522821576762,9.774104350239686,2.6064278267305823
Oscar Mercado,16375,2034,39,-5.714522821576763,9.187658089225303,2.4500421571267474
Michael Conforto,16376,2020,27,-0.4987170556136073,4.496653314756762,2.114449088587019
Michael Conforto,16376,2021,28,-0.8987170556136074,4.36175371531406,2.0510156159294084
Michael Conforto,16376,2022,29,-1.2987170556136074,4.230901103854637,1.9894851474515263
Michael Conforto,16376,2023,30,-1.6987170556136073,4.103974070738999,1.9298005930279805
Michael Conforto,16376,2024,31,-2.4987170556136076,3.8577356264946583,1.8140125574463015
Michael Conforto,16376,2025,32,-3.2987170556136074,3.6262714889049787,1.7051718039995234
Michael Conforto,16376,2026,33,-4.098717055613608,3.40869519957068,1.602861495759552
Michael Conforto,16376,2027,34,-4.8987170556136075,3.2041734875964387,1.5066898060139788
Michael Conforto,16376,2028,35,-5.698717055613607,3.0119230783406525,1.4162884176531398
Michael Conforto,16376,2029,36,-6.498717055613607,2.8312076936402133,1.3313111125939516
Michael Conforto,16376,2030,37,-7.298717055613607,2.6613352320218002,1.2514324458383144
Michael Conforto,16376,2031,38,-8.098717055613607,2.501655118100492,1.1763464990880153
Michael Conforto,16376,2032,39,-8.898717055613606,2.3515558110144625,1.1057657091427344
Michael Conforto,16376,2033,40,-9.698717055613606,2.2104624623535947,1.0394197665941702
Michael Conforto,16376,2034,41,-10.498717055613607,2.077834714612379,0.97705458059852
Francisco Mejia,16403,2020,24,-1.4754098360655736,2.459016393442623,2.459016393442623
Francisco Mejia,16403,2021,25,-1.4754098360655736,2.459016393442623,2.459016393442623
Francisco Mejia,16403,2022,26,-1.8754098360655735,2.3852459016393444,2.3852459016393444
Francisco Mejia,16403,2023,27,-2.275409836065574,2.3136885245901637,2.3136885245901637
Francisco Mejia,16403,2024,28,-2.675409836065574,2.244277868852459,2.244277868852459
Francisco Mejia,16403,2025,29,-3.0754098360655737,2.1769495327868853,2.1769495327868853
Francisco Mejia,16403,2026,30,-3.4754098360655736,2.1116410468032787,2.1116410468032787
Francisco Mejia,16403,2027,31,-4.275409836065574,1.9849425839950816,1.9849425839950816
Francisco Mejia,16403,2028,32,-5.075409836065573,1.8658460289553767,1.8658460289553767
Francisco Mejia,16403,2029,33,-5.8754098360655735,1.7538952672180539,1.7538952672180539
Francisco Mejia,16403,2030,34,-6.6754098360655725,1.6486615511849707,1.6486615511849707
Francisco Mejia,16403,2031,35,-7.475409836065573,1.5497418581138724,1.5497418581138724
Francisco Mejia,16403,2032,36,-8.275409836065572,1.4567573466270398,1.4567573466270398
Francisco Mejia,16403,2033,37,-9.075409836065573,1.3693519058294175,1.3693519058294175
Francisco Mejia,16403,2034,38,-9.875409836065572,1.2871907914796523,1.2871907914796523
Richard Urena,16411,2020,23,-2.7777777777777777,11.11111111111111,5.555555555555555
Richard Urena,16411,2021,24,-2.7777777777777777,11.11111111111111,5.555555555555555
Richard Urena,16411,2022,25,-2.7777777777777777,11.11111111111111,5.555555555555555
Richard Urena,16411,2023,26,-3.1777777777777776,10.777777777777777,5.388888888888888
Richard Urena,16411,2024,27,-3.5777777777777775,10.454444444444444,5.227222222222222
Richard Urena,16411,2025,28,-3.977777777777778,10.14081111111111,5.070405555555555
Richard Urena,16411,2026,29,-4.377777777777778,9.836586777777777,4.9182933888888885
Richard Urena,16411,2027,30,-4.777777777777778,9.541489174444443,4.770744587222222
Richard Urena,16411,2028,31,-5.5777777777777775,8.968999823977775,4.4844999119888875
Richard Urena,16411,2029,32,-6.377777777777777,8.430859834539108,4.215429917269554
Richard Urena,16411,2030,33,-7.177777777777777,7.9250082444667616,3.9625041222333808
Richard Urena,16411,2031,34,-7.977777777777777,7.449507749798756,3.724753874899378
Richard Urena,16411,2032,35,-8.777777777777777,7.00253728481083,3.501268642405415
Richard Urena,16411,2033,36,-9.577777777777776,6.5823850477221795,3.2911925238610897
Richard Urena,16411,2034,37,-10.377777777777776,6.187441944858849,3.0937209724294243
Jordan Luplow,16424,2020,26,-0.4409180523007105,8.226760406204665,6.740170367890488
Jordan Luplow,16424,2021,27,-0.8409180523007106,7.979957594018524,6.537965256853773
Jordan Luplow,16424,2022,28,-1.2409180523007106,7.7405588661979685,6.34182629914816
Jordan Luplow,16424,2023,29,-1.6409180523007105,7.508342100212029,6.1515715101737145
Jordan Luplow,16424,2024,30,-2.0409180523007104,7.283091837205668,5.967024364868503
Jordan Luplow,16424,2025,31,-2.8409180523007103,6.846106326973327,5.609002902976393
Jordan Luplow,16424,2026,32,-3.64091805230071,6.435339947354927,5.272462728797808
Jordan Luplow,16424,2027,33,-4.44091805230071,6.049219550513631,4.95611496506994
Jordan Luplow,16424,2028,34,-5.24091805230071,5.686266377482814,4.658748067165743
Jordan Luplow,16424,2029,35,-6.04091805230071,5.345090394833845,4.379223183135799
Jordan Luplow,16424,2030,36,-6.84091805230071,5.024384971143813,4.11646979214765
Jordan Luplow,16424,2031,37,-7.64091805230071,4.722921872875184,3.869481604618791
Jordan Luplow,16424,2032,38,-8.44091805230071,4.439546560502674,3.6373127083416636
Jordan Luplow,16424,2033,39,-9.24091805230071,4.173173766872512,3.4190739458411636
Jordan Luplow,16424,2034,40,-10.04091805230071,3.922783340860162,3.213929509090694
Christian Arroyo,16434,2020,23,-2.2222222222222223,4.444444444444445,8.88888888888889
Christian Arroyo,16434,2021,24,-2.2222222222222223,4.444444444444445,8.88888888888889
Christian Arroyo,16434,2022,25,-2.2222222222222223,4.444444444444445,8.88888888888889
Christian Arroyo,16434,2023,26,-2.6222222222222222,4.311111111111111,8.622222222222222
Christian Arroyo,16434,2024,27,-3.022222222222222,4.181777777777778,8.363555555555555
Christian Arroyo,16434,2025,28,-3.4222222222222225,4.056324444444445,8.11264888888889
Christian Arroyo,16434,2026,29,-3.8222222222222224,3.934634711111111,7.869269422222222
Christian Arroyo,16434,2027,30,-4.222222222222222,3.8165956697777776,7.633191339555555
Christian Arroyo,16434,2028,31,-5.022222222222222,3.5875999295911103,7.175199859182221
Christian Arroyo,16434,2029,32,-5.822222222222222,3.372343933815644,6.744687867631288
Christian Arroyo,16434,2030,33,-6.622222222222222,3.170003297786705,6.34000659557341
Christian Arroyo,16434,2031,34,-7.422222222222222,2.9798030999195024,5.959606199839005
Christian Arroyo,16434,2032,35,-8.222222222222221,2.8010149139243326,5.602029827848665
Christian Arroyo,16434,2033,36,-9.022222222222222,2.632954019088872,5.265908038177744
Christian Arroyo,16434,2034,37,-9.822222222222221,2.4749767779435397,4.949953555887079
Ryan O'Hearn,16442,2020,26,-4.6670906200317965,0.0,1.0486486486486486
Ryan O'Hearn,16442,2021,27,-5.067090620031796,0.0,1.017189189189189
Ryan O'Hearn,16442,2022,28,-5.467090620031796,0.0,0.9866735135135135
Ryan O'Hearn,16442,2023,29,-5.867090620031796,0.0,0.9570733081081081
Ryan O'Hearn,16442,2024,30,-6.267090620031796,0.0,0.9283611088648648
Ryan O'Hearn,16442,2025,31,-7.067090620031796,0.0,0.8726594423329729
Ryan O'Hearn,16442,2026,32,-7.867090620031796,0.0,0.8202998757929943
Ryan O'Hearn,16442,2027,33,-8.667090620031797,0.0,0.7710818832454147
Ryan O'Hearn,16442,2028,34,-9.467090620031795,0.0,0.7248169702506898
Ryan O'Hearn,16442,2029,35,-10.267090620031794,0.0,0.6813279520356484
Ryan O'Hearn,16442,2030,36,-11.067090620031795,0.0,0.6404482749135094
Ryan O'Hearn,16442,2031,37,-11.867090620031796,0.0,0.6020213784186988
