Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Casey Sadler,11209,2031,40,-12.138855,0.0,0.0
Aaron Barrett,11243,2031,43,-12.702304,0.0,0.0
Tyler Lyons,11334,2031,43,-12.755429,0.0,0.0
Tommy Kahnle,11384,2031,41,-12.378593,0.0,0.0
Brandon Workman,11428,2031,42,-12.571976,0.0,0.0
Jesse Biddle,11437,2031,39,-11.981726,0.0,0.0
Matt Grace,11449,2031,42,-12.620575,0.0,0.0
A.J. Cole,11467,2031,39,-11.957588,0.0,0.0
Aaron Sanchez,11490,2031,38,-11.724204,0.0,0.0
Josh Osich,11528,2031,42,-12.571976,0.0,0.0
Dovydas Neverauskas,11604,2031,38,-11.724204,0.0,0.0
Heath Hembree,11632,2031,42,-12.571976,0.0,0.0
Carlos Martinez,11682,2031,39,-12.177768,0.0,0.0
Josh Lucas,11686,2031,40,-12.175177,0.0,0.0
Tayron Guerrero,11691,2031,40,-12.157048,0.0,0.0
Sam Dyson,11710,2031,43,-12.755429,0.0,0.0
Matt Harvey,11713,2031,42,-12.793421,0.0,0.0
Luke Jackson,11752,2031,39,-12.0004835,0.0,0.0
Hansel Robles,11801,2031,40,-12.175177,0.0,0.0
Hector Neris,11804,2031,42,-12.571976,0.0,0.0
Taijuan Walker,11836,2031,38,-11.74526,0.0,0.0
Chris Martin,11847,2031,45,-13.061248,0.0,0.0
Jason Adam,11861,2031,39,-11.981726,0.0,0.0
Noel Cuevas,11894,2031,39,-12.075712,0.0,0.0
Enderson Franco,11896,2031,38,-11.76939,0.0,0.0
Michael Feliz,11903,2031,38,-11.724204,0.0,0.0
Taylor Cole,11964,2031,41,-12.378593,0.0,0.0
Brian Flynn,12027,2031,41,-12.378593,0.0,0.0
Felipe Vazquez,12076,2031,39,-11.957588,0.0,0.0
Yimi Garcia,12095,2031,40,-12.157048,0.0,0.0
Parker Markel,12106,2031,40,-12.218224,0.0,0.0
Cody Allen,12183,2031,42,-12.571976,0.0,0.0
Dan Winkler,12237,2031,41,-12.378593,0.0,0.0
Aaron Brooks,12272,2031,41,-12.341967,0.0,0.0
Evan Marshall,12297,2031,41,-12.378593,0.0,0.0
Jacob Barnes,12323,2031,41,-12.378593,0.0,0.0
Nick Tropeano,12385,2031,40,-12.157048,0.0,0.0
Chasen Bradford,12452,2031,41,-12.378593,0.0,0.0
Blake Treinen,12572,2031,43,-12.755429,0.0,0.0
Nick Ramirez,12575,2031,41,-12.420127,0.0,0.0
DJ Johnson,12578,2031,41,-12.399747,0.0,0.0
Adam Morgan,12580,2031,41,-12.378593,0.0,0.0
Mike Wright Jr.,12586,2031,41,-12.378593,0.0,0.0
Nathan Karns,12638,2031,43,-12.738046,0.0,0.0
Roenis Elias,12673,2031,42,-12.571976,0.0,0.0
Ryne Harper,12680,2031,42,-12.609168,0.0,0.0
Ryan Carpenter,12699,2031,40,-12.196961,0.0,0.0
Rafael Montero,12760,2031,40,-12.195162,0.0,0.0
Chris Devenski,12763,2031,40,-12.175177,0.0,0.0
Jairo Diaz,12774,2031,40,-12.134378,0.0,0.0
Sam Gaviglio,12778,2031,41,-12.434,0.0,0.0
Sean Gilmartin,12781,2031,41,-12.378593,0.0,0.0
Burch Smith,12784,2031,41,-12.309693,0.0,0.0
Cody Anderson,12799,2031,40,-12.128528,0.0,0.0
Noe Ramirez,12800,2031,41,-12.378593,0.0,0.0
Matt Wisler,12804,2031,38,-11.724204,0.0,0.0
Mike Clevinger,12808,2031,40,-12.197194,0.0,0.0
Andrew Kittredge,12828,2031,41,-12.378593,0.0,0.0
Shawn Armstrong,12857,2031,40,-12.175177,0.0,0.0
Matt Barnes,12863,2031,41,-12.378593,0.0,0.0
Danny Hultzen,12874,2031,41,-12.420127,0.0,0.0
Alex Claudio,12890,2031,39,-11.957588,0.0,0.0
Ken Giles,12910,2031,40,-12.175177,0.0,0.0
Dylan Bundy,12917,2031,38,-11.851754,0.0,0.0
Archie Bradley,12918,2031,38,-11.724204,0.0,0.0
Gabriel Ynoa,12938,2031,38,-11.695211,0.0,0.0
Andrew Chafin,12988,2031,41,-12.378593,0.0,0.0
Colten Brewer,12997,2031,38,-11.750187,0.0,0.0
Mitch Walding,13006,2031,38,-11.750187,0.0,0.0
Robby Scott,13042,2031,41,-12.378593,0.0,0.0
Reymin Guduan,13058,2031,39,-11.957588,0.0,0.0
Derek Law,13133,2031,40,-12.175177,0.0,0.0
Kyle Crick,13182,2031,38,-11.724204,0.0,0.0
Adalberto Mejia,13188,2031,38,-11.724204,0.0,0.0
Joe Biagini,13194,2031,41,-12.378593,0.0,0.0
Matt Carasiti,13276,2031,39,-11.94564,0.0,0.0
Jesse Hahn,13287,2031,41,-12.358133,0.0,0.0
Jake Barrett,13322,2031,39,-11.957588,0.0,0.0
James Pazos,13323,2031,40,-12.175177,0.0,0.0
Adrian Sampson,13339,2031,39,-11.940467,0.0,0.0
Luis Cessa,13345,2031,39,-11.957588,0.0,0.0
Hoby Milner,13346,2031,40,-12.175177,0.0,0.0
Cam Bedrosian,13360,2031,39,-11.957588,0.0,0.0
Brady Rodgers,13393,2031,40,-12.159366,0.0,0.0
Dylan Floro,13394,2031,40,-12.175177,0.0,0.0
Sam Selman,13397,2031,40,-12.218224,0.0,0.0
Felix Pena,13403,2031,41,-12.378593,0.0,0.0
Drew VerHagen,13424,2031,40,-12.175177,0.0,0.0
Mike Morin,13442,2031,40,-12.175177,0.0,0.0
Taylor Rogers,13449,2031,40,-12.175177,0.0,0.0
Connor Sadzeck,13483,2031,39,-11.981726,0.0,0.0
Sam Tuivailala,13485,2031,38,-11.724204,0.0,0.0
Brandon Brennan,13527,2031,39,-12.001965,0.0,0.0
Matt Bowman,13528,2031,40,-12.175177,0.0,0.0
Blake Snell,13543,2031,38,-11.724204,0.0,0.0
Richard Rodriguez,13549,2031,41,-12.378593,0.0,0.0
Robert Stephenson,13594,2031,38,-11.789243,0.0,0.0
Carl Edwards Jr.,13607,2031,39,-11.957588,0.0,0.0
Taylor Guerrieri,13616,2031,38,-11.750187,0.0,0.0
Jakob Junis,13619,2031,38,-11.724204,0.0,0.0
Josh D. Smith,13629,2031,41,-12.420127,0.0,0.0
Tayler Scott,13652,2031,39,-12.001965,0.0,0.0
Corey Oswalt,13677,2031,37,-11.496692,0.0,0.0
John Gant,13684,2031,38,-11.7748375,0.0,0.0
Nick Goody,13685,2031,39,-11.957588,0.0,0.0
Sal Romano,13690,2031,37,-11.467729,0.0,0.0
Jake Faria,13699,2031,37,-11.467729,0.0,0.0
Kyle Barraclough,13713,2031,41,-12.378593,0.0,0.0
Tyler Duffey,13758,2031,40,-12.175177,0.0,0.0
Chris Stratton,13761,2031,40,-12.409446,0.0,0.0
Dominic Leone,13763,2031,39,-11.957588,0.0,0.0
Roberto Osuna,13764,2031,36,-11.190034,0.0,0.0
JT Chargois,13767,2031,40,-12.157048,0.0,0.0
Daniel Stumpf,13780,2031,40,-12.175177,0.0,0.0
Austin Adams,13801,2031,40,-12.175177,0.0,0.0
Paul Sewald,13892,2031,41,-12.378593,0.0,0.0
Scott Oberg,13911,2031,41,-12.378593,0.0,0.0
Brent Suter,13942,2031,41,-12.336768,0.0,0.0
Tim Peterson,13946,2031,40,-12.196961,0.0,0.0
Ryan Dull,13974,2031,41,-12.378593,0.0,0.0
Ryan Garton,14016,2031,41,-12.358133,0.0,0.0
Branden Kline,14101,2031,39,-12.001965,0.0,0.0
Chris Mazza,14151,2031,41,-12.420127,0.0,0.0
Kyle Zimmer,14169,2031,39,-12.001965,0.0,0.0
Josh Hader,14212,2031,37,-11.518384,0.0,0.0
Ray Black,14244,2031,41,-12.399747,0.0,0.0
Brian Johnson,14272,2031,40,-12.251507,0.0,0.0
Luke Bard,14288,2031,40,-12.196961,0.0,0.0
Wandy Peralta,14295,2031,39,-11.957588,0.0,0.0
Joel Payamps,14332,2031,37,-11.5161705,0.0,0.0
Williams Jerez,14338,2031,39,-11.981726,0.0,0.0
Caleb Frare,14353,2031,37,-11.496692,0.0,0.0
Ty Blach,14361,2031,40,-12.221574,0.0,0.0
Tyler Glasnow,14374,2031,37,-11.499221,0.0,0.0
Amir Garrett,14375,2031,39,-12.063839,0.0,0.0
Wei-Chung Wang,14382,2031,39,-11.901076,0.0,0.0
Yohander Mendez,14391,2031,36,-11.190034,0.0,0.0
Joe Hudson,14412,2031,40,-12.196961,0.0,0.0
Adam Conley,14457,2031,41,-12.378593,0.0,0.0
Matt Ramsey,14460,2031,41,-12.420127,0.0,0.0
J.B. Wendelken,14506,2031,38,-11.706278,0.0,0.0
Randy Rosario,14508,2031,37,-11.529893,0.0,0.0
Thyago Vieira,14510,2031,38,-11.724204,0.0,0.0
Jose Leclerc,14524,2031,37,-11.467729,0.0,0.0
Jorge Lopez,14527,2031,38,-11.724204,0.0,0.0
Carlos Estevez,14542,2031,38,-11.695211,0.0,0.0
Jose Ruiz,14552,2031,36,-11.190034,0.0,0.0
James Hoyt,14605,2031,44,-12.929426,0.0,0.0
Rowan Wick,14646,2031,38,-11.750187,0.0,0.0
Jandel Gustave,14665,2031,38,-11.695211,0.0,0.0
Dillon Maples,14672,2031,39,-11.957588,0.0,0.0
Duane Underwood Jr.,14677,2031,36,-11.222903,0.0,0.0
Keone Kela,14696,2031,38,-11.724204,0.0,0.0
Anthony Banda,14706,2031,37,-11.467729,0.0,0.0
Brady Lail,14707,2031,37,-11.5161705,0.0,0.0
Edwin Diaz,14710,2031,37,-11.467729,0.0,0.0
Ty Buttrey,14719,2031,38,-11.750187,0.0,0.0
Jose Fernandez,14733,2031,38,-11.750187,0.0,0.0
Paul Blackburn,14739,2031,37,-11.467729,0.0,0.0
Tyler Olson,14741,2031,41,-12.378593,0.0,0.0
Emilio Pagan,14771,2031,40,-12.175177,0.0,0.0
Ryan Eades,14808,2031,39,-12.001965,0.0,0.0
Buck Farmer,14814,2031,40,-12.175177,0.0,0.0
Dylan Covey,14825,2031,39,-11.957588,0.0,0.0
Joe Mantiply,14857,2031,40,-12.159366,0.0,0.0
Nick Rumbelow,14867,2031,39,-11.924486,0.0,0.0
Taylor Williams,14899,2031,39,-11.957588,0.0,0.0
Ben Lively,14932,2031,39,-11.957588,0.0,0.0
Rookie Davis,14962,2031,38,-11.878236,0.0,0.0
Reyes Moronta,14966,2031,38,-11.724204,0.0,0.0
Tyler Webb,14974,2031,40,-12.175177,0.0,0.0
Giovanny Gallegos,14986,2031,39,-11.957588,0.0,0.0
Scott Barlow,14993,2031,38,-11.750187,0.0,0.0
Yacksel Rios,15007,2031,38,-11.724204,0.0,0.0
Alex Reyes,15015,2031,36,-11.175182,0.0,0.0
Victor Alcantara,15028,2031,38,-11.724204,0.0,0.0
Chase De Jong,15036,2031,37,-11.467729,0.0,0.0
Tim Mayza,15042,2031,39,-11.957588,0.0,0.0
Lou Trivino,15043,2031,39,-11.981726,0.0,0.0
Trevor Gott,15046,2031,38,-11.724204,0.0,0.0
Jaime Schultz,15066,2031,40,-12.196961,0.0,0.0
Hunter Wood,15091,2031,37,-11.467729,0.0,0.0
Ben Heller,15100,2031,39,-11.932616,0.0,0.0
Luke Farrell,15101,2031,40,-12.175177,0.0,0.0
Dylan Cozens,15115,2031,37,-11.380139,0.0,0.0
Jimmie Sherfy,15118,2031,39,-11.957588,0.0,0.0
Drew Anderson,15130,2031,37,-11.467729,0.0,0.0
Jake Newberry,15136,2031,36,-11.222903,0.0,0.0
Jimmy Yacabonis,15157,2031,39,-11.957588,0.0,0.0
Glenn Sparkman,15200,2031,39,-11.957588,0.0,0.0
Tyler Bashlor,15203,2031,38,-11.750187,0.0,0.0
Aaron Slegers,15231,2031,38,-11.724204,0.0,0.0
Cody Reed,15232,2031,38,-11.724204,0.0,0.0
Kevin McCarthy,15240,2031,39,-11.957588,0.0,0.0
Cole Sulser,15256,2031,41,-12.420127,0.0,0.0
Shane Carle,15258,2031,39,-11.957588,0.0,0.0
Keynan Middleton,15264,2031,37,-11.467729,0.0,0.0
Jacob Rhame,15267,2031,38,-11.724204,0.0,0.0
Zac Reininger,15285,2031,38,-11.724204,0.0,0.0
Adam Cimber,15288,2031,40,-12.196961,0.0,0.0
Austin Pruitt,15290,2031,41,-12.378593,0.0,0.0
Donnie Hart,15306,2031,40,-12.175177,0.0,0.0
Andrew Heaney,15423,2031,40,-12.224142,0.0,0.0
Mike Mayers,15451,2031,39,-11.957588,0.0,0.0
Jose De Leon,15463,2031,38,-11.695211,0.0,0.0
Kohl Stewart,15502,2031,36,-11.222903,0.0,0.0
Hunter Harvey,15507,2031,36,-11.240227,0.0,0.0
Eric Yardley,15538,2031,40,-12.218224,0.0,0.0
Tyler Rogers,15541,2031,40,-12.218224,0.0,0.0
Chad Green,15552,2031,40,-12.175177,0.0,0.0
Nick Wittgren,15594,2031,40,-12.175177,0.0,0.0
Phillips Valdez,15605,2031,39,-12.001965,0.0,0.0
Yefry Ramirez,15655,2031,37,-11.496692,0.0,0.0
Miguel Castro,15684,2031,36,-11.190034,0.0,0.0
Jimmy Cordero,15690,2031,39,-11.981726,0.0,0.0
Joe Jimenez,15761,2031,36,-11.190034,0.0,0.0
Masahiro Tanaka,15764,2031,42,-12.521591,0.0,0.0
Devin Williams,15816,2031,36,-11.240227,0.0,0.0
Zack Littell,15823,2031,35,-10.92336,0.0,0.0
Paul Fry,15832,2031,38,-11.750187,0.0,0.0
Adam Plutko,15846,2031,39,-11.940467,0.0,0.0
Wander Suero,15855,2031,39,-11.981726,0.0,0.0
Stephen Tarpley,15859,2031,38,-11.750187,0.0,0.0
Sean Manaea,15873,2031,39,-11.957588,0.0,0.0
Fernando Romero,15885,2031,36,-11.222903,0.0,0.0
Luis Severino,15890,2031,37,-11.486446,0.0,0.0
Lewis Thorpe,15906,2031,35,-10.940899,0.0,0.0
Victor Arano,15915,2031,36,-11.190034,0.0,0.0
Ryne Stanek,15947,2031,39,-11.957588,0.0,0.0
Keury Mella,15964,2031,37,-11.467729,0.0,0.0
Odrisamer Despaigne,16017,2031,44,-12.929426,0.0,0.0
Stefan Crichton,16058,2031,39,-11.962608,0.0,0.0
Nick Burdi,16074,2031,38,-11.750187,0.0,0.0
Edubray Ramos,16086,2031,38,-11.724204,0.0,0.0
Cy Sneed,16106,2031,38,-11.76939,0.0,0.0
Jordan Romano,16122,2031,38,-11.76939,0.0,0.0
Chris Ellis,16125,2031,38,-11.76939,0.0,0.0
John Curtiss,16128,2031,38,-11.724204,0.0,0.0
David Hess,16130,2031,37,-11.496692,0.0,0.0
Justin Shafer,16132,2031,38,-11.750187,0.0,0.0
Carlos Rodon,16137,2031,38,-11.724204,0.0,0.0
Eric Skoglund,16155,2031,38,-11.724204,0.0,0.0
Jace Fry,16159,2031,37,-11.467729,0.0,0.0
Chandler Shepherd,16166,2031,38,-11.76939,0.0,0.0
Justin Anderson,16201,2031,38,-11.750187,0.0,0.0
Aaron Bummer,16258,2031,37,-11.467729,0.0,0.0
Sam Howard,16265,2031,38,-11.750187,0.0,0.0
Gerardo Reyes,16306,2031,38,-11.76939,0.0,0.0
Austen Williams,16309,2031,38,-11.750187,0.0,0.0
Ricardo Pinto,16318,2031,37,-11.479311,0.0,0.0
Ryan Borucki,16350,2031,37,-11.496692,0.0,0.0
Brad Wieck,16390,2031,39,-11.981726,0.0,0.0
Reynaldo Lopez,16400,2031,37,-11.467729,0.0,0.0
Yonny Chirinos,16401,2031,37,-11.496692,0.0,0.0
James Norwood,16440,2031,37,-11.496692,0.0,0.0
Matt Wotherspoon,16452,2031,39,-12.001965,0.0,0.0
Joe Harvey,16459,2031,39,-12.001965,0.0,0.0
Ryan Yarbrough,16502,2031,39,-11.981726,0.0,0.0
Dan Altavilla,16507,2031,38,-11.724204,0.0,0.0
Jordan Montgomery,16511,2031,38,-11.724204,0.0,0.0
Harrison Musgrave,16532,2031,39,-11.981726,0.0,0.0
Erik Swanson,16587,2031,37,-11.5161705,0.0,0.0
Jonathan Holder,16588,2031,38,-11.724204,0.0,0.0
Bryan Abreu,16609,2031,34,-10.616096,0.0,0.0
Kyle Bird,16618,2031,38,-11.76939,0.0,0.0
Jeff Brigham,16631,2031,39,-11.981726,0.0,0.0
James Bourque,16668,2031,37,-11.5161705,0.0,0.0
Josh James,16794,2031,38,-11.750187,0.0,0.0
Tim Hill,16814,2031,41,-12.399747,0.0,0.0
Locke St. John,16850,2031,38,-11.76939,0.0,0.0
Reed Garrett,16866,2031,38,-11.76939,0.0,0.0
Luis F. Ortiz,16942,2031,35,-10.92336,0.0,0.0
Jake Jewell,16958,2031,38,-11.750187,0.0,0.0
Daniel Mengden,16980,2031,38,-11.724204,0.0,0.0
Trevor Hildenberger,17002,2031,40,-12.175177,0.0,0.0
Jefry Rodriguez,17018,2031,37,-11.539084,0.0,0.0
Ariel Jurado,17030,2031,35,-10.92336,0.0,0.0
Sean Reid-Foley,17034,2031,35,-10.92336,0.0,0.0
Joseph Palumbo,17035,2031,36,-11.240227,0.0,0.0
Austin Davis,17117,2031,38,-11.750187,0.0,0.0
Raisel Iglesias,17130,2031,41,-12.378593,0.0,0.0
Jose Castillo,17169,2031,35,-10.92336,0.0,0.0
Gabe Speier,17170,2031,36,-11.240227,0.0,0.0
Yoan Lopez,17181,2031,38,-11.750187,0.0,0.0
Jalen Beeks,17192,2031,37,-11.496692,0.0,0.0
Austin Brice,17237,2031,39,-11.957588,0.0,0.0
Sam Coonrod,17264,2031,38,-11.76939,0.0,0.0
Thomas Pannone,17281,2031,37,-11.496692,0.0,0.0
Justus Sheffield,17285,2031,35,-10.92336,0.0,0.0
Javy Guerra,17292,2031,35,-10.825633,0.0,0.0
Framber Valdez,17295,2031,37,-11.496692,0.0,0.0
Luis Escobar,17345,2031,35,-10.940899,0.0,0.0
Josh Taylor,17359,2031,38,-11.76939,0.0,0.0
Brett Martin,17369,2031,36,-11.240227,0.0,0.0
Jonathan Hernandez,17464,2031,34,-10.616096,0.0,0.0
Heath Fillmyer,17466,2031,37,-11.496692,0.0,0.0
Chad Sobotka,17470,2031,37,-11.577412,0.0,0.0
Genesis Cabrera,17490,2031,34,-10.616096,0.0,0.0
Diego Castillo,17496,2031,37,-11.496692,0.0,0.0
Wei-Chieh Huang,17508,2031,37,-11.5161705,0.0,0.0
Ryan Burr,17536,2031,37,-11.496692,0.0,0.0
Andrew Moore,17553,2031,37,-11.479311,0.0,0.0
Jimmy Herget,17556,2031,37,-11.5161705,0.0,0.0
Tanner Scott,17586,2031,36,-11.190034,0.0,0.0
Tanner Rainey,17610,2031,38,-11.750187,0.0,0.0
Jeffrey Springs,17677,2031,38,-11.750187,0.0,0.0
Rogelio Armenteros,17679,2031,37,-11.5161705,0.0,0.0
Pedro Araujo,17697,2031,37,-11.496692,0.0,0.0
Evan Phillips,17734,2031,36,-11.222903,0.0,0.0
Tyler Alexander,17735,2031,36,-11.240227,0.0,0.0
Sandy Baez,17754,2031,37,-11.496692,0.0,0.0
Jose Alvarado,17780,2031,36,-11.190034,0.0,0.0
Trey Wingenter,17793,2031,37,-11.496692,0.0,0.0
Dillon Tate,17796,2031,37,-11.5161705,0.0,0.0
Daniel Zamora,17811,2031,38,-11.750187,0.0,0.0
Jose Rodriguez,17860,2031,35,-10.940899,0.0,0.0
Ian Gibaut,17871,2031,37,-11.5161705,0.0,0.0
Nestor Cortes,17874,2031,36,-11.222903,0.0,0.0
Adonis Rosa,17942,2031,36,-11.240227,0.0,0.0
Brock Burke,17968,2031,34,-10.616096,0.0,0.0
Bobby Poyner,17987,2031,38,-11.750187,0.0,0.0
Pete Fairbanks,17998,2031,37,-11.5161705,0.0,0.0
Tanner Anderson,18029,2031,38,-11.750187,0.0,0.0
Matt Hall,18076,2031,37,-11.496692,0.0,0.0
Cody Stashak,18088,2031,37,-11.5161705,0.0,0.0
Chance Adams,18135,2031,36,-11.222903,0.0,0.0
Art Warren,18251,2031,38,-11.76939,0.0,0.0
Zac Grotz,18256,2031,38,-11.76939,0.0,0.0
Jarlin Garcia,18282,2031,38,-11.724204,0.0,0.0
Tyler Kinley,18297,2031,40,-12.196961,0.0,0.0
Andrew Suarez,18300,2031,38,-11.728915,0.0,0.0
Taylor Guilbeau,18306,2031,38,-11.76939,0.0,0.0
Carson Fulmer,18311,2031,37,-11.467729,0.0,0.0
Pedro Payano,18313,2031,36,-11.240227,0.0,0.0
Josh Sborz,18323,2031,37,-11.5161705,0.0,0.0
Taylor Hearn,18325,2031,36,-11.240227,0.0,0.0
Josh Staumont,18335,2031,37,-11.5161705,0.0,0.0
Nick Anderson,18337,2031,40,-12.218224,0.0,0.0
Jaime Barria,18356,2031,34,-10.599093,0.0,0.0
Thomas Eshelman,18361,2031,37,-11.5161705,0.0,0.0
Enyel De Los Santos,18403,2031,35,-10.92336,0.0,0.0
Jose Urquidy,18413,2031,36,-11.240227,0.0,0.0
Trevor Kelley,18454,2031,38,-11.76939,0.0,0.0
Junior Fernandez,18496,2031,34,-10.616096,0.0,0.0
Josh Rogers,18510,2031,36,-11.222903,0.0,0.0
Dylan Cease,18525,2031,35,-10.940899,0.0,0.0
Travis Bergen,18581,2031,37,-11.5161705,0.0,0.0
Travis Lakins Sr.,18600,2031,37,-11.5161705,0.0,0.0
A.J. Minter,18655,2031,37,-11.467729,0.0,0.0
Kolby Allard,18694,2031,33,-10.459587,0.0,0.0
Seunghwan Oh,18719,2031,48,-13.528974,0.0,0.0
Dillon Peters,18790,2031,38,-11.724204,0.0,0.0
Miguel Del Pozo,18792,2031,38,-11.76939,0.0,0.0
Drew Steckenrider,18806,2031,40,-12.175177,0.0,0.0
Miguel Diaz,18815,2031,36,-11.190034,0.0,0.0
Pedro Avila,18864,2031,34,-10.616096,0.0,0.0
Kyle Keller,18890,2031,38,-11.76939,0.0,0.0
Conner Menez,19199,2031,36,-11.240227,0.0,0.0
Jose Quijada,19200,2031,35,-10.940899,0.0,0.0
Seranthony Dominguez,19249,2031,36,-11.222903,0.0,0.0
Gerson Bautista,19256,2031,36,-11.222903,0.0,0.0
Justin Dunn,19268,2031,35,-10.940899,0.0,0.0
T.J. Zeuch,19269,2031,35,-10.940899,0.0,0.0
Jacob Webb,19274,2031,37,-11.5161705,0.0,0.0
Edgar Garcia,19276,2031,34,-10.616096,0.0,0.0
Kyle Dowdy,19285,2031,38,-11.76939,0.0,0.0
Reggie McClain,19311,2031,38,-11.76939,0.0,0.0
Matt Festa,19330,2031,38,-11.750187,0.0,0.0
Richard Lovelady,19337,2031,35,-10.940899,0.0,0.0
Hector Velazquez,19341,2031,42,-12.571976,0.0,0.0
A.J. Puk,19343,2031,36,-11.240227,0.0,0.0
Colin Poche,19403,2031,37,-11.5161705,0.0,0.0
Patrick Sandoval,19447,2031,34,-10.616096,0.0,0.0
Bryan Garcia,19457,2031,36,-11.240227,0.0,0.0
Jorge Alcala,19459,2031,35,-10.940899,0.0,0.0
Aaron Civale,19479,2031,36,-11.240227,0.0,0.0
Andrew Vasquez,19482,2031,37,-11.496692,0.0,0.0
Devin Smeltzer,19487,2031,35,-10.940899,0.0,0.0
Michael Shawaryn,19495,2031,36,-11.240227,0.0,0.0
Stephen Nogosek,19545,2031,36,-11.240227,0.0,0.0
J.D. Hammer,19548,2031,36,-11.240227,0.0,0.0
Geoff Hartlieb,19558,2031,37,-11.5161705,0.0,0.0
David Bednar,19569,2031,36,-11.240227,0.0,0.0
Sean Poppen,19583,2031,37,-11.5161705,0.0,0.0
Cionel Perez,19614,2031,35,-10.92336,0.0,0.0
Jordan Hicks,19618,2031,34,-10.599093,0.0,0.0
Eduardo Jimenez,19642,2031,36,-11.240227,0.0,0.0
James Marvel,19675,2031,37,-11.5161705,0.0,0.0
Jonathan Loaisiga,19753,2031,36,-11.222903,0.0,0.0
Yoshihisa Hirano,19756,2031,47,-13.378365,0.0,0.0
David McKay,19814,2031,36,-11.240227,0.0,0.0
Darwinzon Hernandez,19848,2031,34,-10.616096,0.0,0.0
Michael King,19853,2031,36,-11.240227,0.0,0.0
Griffin Canning,19867,2031,35,-10.940899,0.0,0.0
Kevin Ginkel,19876,2031,37,-11.5161705,0.0,0.0
Corbin Martin,19884,2031,35,-10.940899,0.0,0.0
Jose Suarez,19911,2031,33,-10.264422,0.0,0.0
Jesus Luzardo,19959,2031,33,-10.264422,0.0,0.0
Tres Barrera,19977,2031,36,-11.240227,0.0,0.0
Zach Plesac,19979,2031,36,-11.240227,0.0,0.0
Jeremy Walker,19981,2031,36,-11.240227,0.0,0.0
Joel Kuhnel,19995,2031,36,-11.240227,0.0,0.0
John Schreiber,20020,2031,37,-11.5161705,0.0,0.0
Rico Garcia,20023,2031,37,-11.5161705,0.0,0.0
Phillip Diehl,20030,2031,36,-11.240227,0.0,0.0
Adrian Morejon,20039,2031,32,-9.879982,0.0,0.0
Michel Baez,20100,2031,35,-10.940899,0.0,0.0
James Karinchak,20151,2031,35,-10.940899,0.0,0.0
Yennsy Diaz,20218,2031,34,-10.616096,0.0,0.0
Brusdar Graterol,20367,2031,32,-9.879982,0.0,0.0
Andres Munoz,20373,2031,32,-9.879982,0.0,0.0
Anthony Kay,20387,2031,36,-11.240227,0.0,0.0
Huascar Ynoa,20468,2031,33,-10.264422,0.0,0.0
Elvis Luciano,20632,2031,31,-9.456149,0.0,0.0
Yusei Kikuchi,20633,2031,40,-12.218224,0.0,0.0
Emmanuel Clase,21032,2031,33,-10.264422,0.0,0.0
Randy Dobnak,23798,2031,36,-11.240227,0.0,0.0
Gregory Polanco,12907,2031,39,-8.082793,0.0,0.0
LaMonte Wade Jr.,18126,2031,37,-11.057092,0.0,0.0
Ryan McBroom,16524,2031,39,-12.4294195,0.0,0.0
Jesus Aguilar,11342,2031,41,-12.791714,0.0,0.0
Harold Castro,14691,2031,37,-7.56454,0.0,0.0
Willians Astudillo,15608,2031,39,-12.43898,0.0,0.0
Joey Rickard,13277,2031,40,-8.921908,0.0,0.0
Logan Morrison,9205,2031,43,-13.014758,0.0,0.0
Abiatal Avelino,15496,2031,36,-10.453872,0.0,0.0
Mark Zagunis,16565,2031,38,-10.658513,0.0,0.0
Luis Urias,16622,2031,34,-10.408839,0.0,0.0
Nick Martini,12005,2031,41,-12.305909,0.0,0.0
Brandon Drury,11615,2031,38,-11.727454,0.0,0.0
Rajai Davis,3708,2031,50,-11.569213,0.0,0.0
Josh Rojas,19734,2031,37,-8.323009,0.0,0.0
Carlos Gomez,4881,2031,45,-8.147692,0.0,0.0
Juan Lagares,5384,2031,42,-10.785351,0.0,0.0
JB Shuck,6677,2031,44,-11.383772,0.0,0.0
Taylor Davis,12782,2031,41,-12.634306,0.0,0.0
Tzu-Wei Lin,14678,2031,37,-8.660117,0.0,0.0
Garrett Stubbs,18067,2031,38,-6.202851,0.0,0.0
Donovan Walton,19314,2031,37,-13.543116,0.0,0.0
Steven Baron,9787,2031,40,-12.352506,0.0,0.0
Jake Noll,19703,2031,37,-10.715719,0.0,0.0
Zach Green,14973,2031,37,-11.88526,0.0,0.0
Travis Jankowski,13768,2031,40,-5.9719815,0.0,0.0
Ian Miller,15156,2031,39,-12.001965,0.0,0.0
Skye Bolt,17723,2031,37,-11.5161705,0.0,0.0
Zach Eflin,13774,2031,37,-11.748321,0.0,0.0
Deivy Grullon,15988,2031,35,-10.940899,0.0,0.0
Dallas Keuchel,9434,2031,43,-12.846317,0.0,0.0
Miles Mikolas,9803,2031,42,-12.654979,0.0,0.0
Drew Robinson,11761,2031,39,-11.79665,0.0,0.0
Jeff Samardzija,3254,2031,46,-13.326745,0.0,0.0
Kyle Freeland,16256,2031,38,-11.833191,0.0,0.0
Walker Buehler,19374,2031,36,-11.372838,0.0,0.0
Eric Lauer,19316,2031,36,-11.222903,0.0,0.0
Chase Anderson,6895,2031,43,-12.818786,0.0,0.0
