Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Ty France,29.0,2024,17982,3B,infield,0.7000000000000002,
Ty France,30.0,2025,17982,3B,infield,0.10000000000000009,
Ty France,31.0,2026,17982,3B,infield,-0.5,
Ty France,32.0,2027,17982,3B,infield,-1.7000000000000002,
Ty France,33.0,2028,17982,3B,infield,-2.9000000000000004,
Ty France,34.0,2029,17982,3B,infield,-4.1000000000000005,
Ty France,35.0,2030,17982,3B,infield,-5.300000000000001,
Ty France,36.0,2031,17982,3B,infield,-6.5,
Ty France,37.0,2032,17982,3B,infield,-7.699999999999999,
Ty France,38.0,2033,17982,3B,infield,-8.899999999999999,
Ty France,39.0,2034,17982,3B,infield,-10.099999999999998,
David Fletcher,26.0,2020,17992,2B,infield,11.133333333333333,
David Fletcher,27.0,2021,17992,2B,infield,10.533333333333333,
David Fletcher,28.0,2022,17992,2B,infield,9.933333333333334,
David Fletcher,29.0,2023,17992,2B,infield,9.333333333333332,
David Fletcher,30.0,2024,17992,2B,infield,8.733333333333333,
David Fletcher,31.0,2025,17992,2B,infield,8.133333333333333,
David Fletcher,32.0,2026,17992,2B,infield,6.933333333333333,
David Fletcher,33.0,2027,17992,2B,infield,5.7333333333333325,
David Fletcher,34.0,2028,17992,2B,infield,4.533333333333332,
David Fletcher,35.0,2029,17992,2B,infield,3.333333333333332,
David Fletcher,36.0,2030,17992,2B,infield,2.133333333333333,
David Fletcher,37.0,2031,17992,2B,infield,0.9333333333333336,
David Fletcher,38.0,2032,17992,2B,infield,-0.2666666666666657,
David Fletcher,39.0,2033,17992,2B,infield,-1.466666666666665,
David Fletcher,40.0,2034,17992,2B,infield,-2.6666666666666643,
David Fletcher,26.0,2020,17992,3B,infield,12.866666666666667,
David Fletcher,27.0,2021,17992,3B,infield,12.266666666666667,
David Fletcher,28.0,2022,17992,3B,infield,11.666666666666668,
David Fletcher,29.0,2023,17992,3B,infield,11.066666666666666,
David Fletcher,30.0,2024,17992,3B,infield,10.466666666666667,
David Fletcher,31.0,2025,17992,3B,infield,9.866666666666667,
David Fletcher,32.0,2026,17992,3B,infield,8.666666666666668,
David Fletcher,33.0,2027,17992,3B,infield,7.466666666666667,
David Fletcher,34.0,2028,17992,3B,infield,6.266666666666667,
David Fletcher,35.0,2029,17992,3B,infield,5.066666666666666,
David Fletcher,36.0,2030,17992,3B,infield,3.866666666666667,
David Fletcher,37.0,2031,17992,3B,infield,2.666666666666668,
David Fletcher,38.0,2032,17992,3B,infield,1.4666666666666686,
David Fletcher,39.0,2033,17992,3B,infield,0.26666666666666927,
David Fletcher,40.0,2034,17992,3B,infield,-0.93333333333333,
David Fletcher,26.0,2020,17992,LF,outfield,18.3,
David Fletcher,27.0,2021,17992,LF,outfield,17.7,
David Fletcher,28.0,2022,17992,LF,outfield,17.1,
David Fletcher,29.0,2023,17992,LF,outfield,16.5,
David Fletcher,30.0,2024,17992,LF,outfield,15.9,
David Fletcher,31.0,2025,17992,LF,outfield,15.3,
David Fletcher,32.0,2026,17992,LF,outfield,14.100000000000001,
David Fletcher,33.0,2027,17992,LF,outfield,12.9,
David Fletcher,34.0,2028,17992,LF,outfield,11.7,
David Fletcher,35.0,2029,17992,LF,outfield,10.5,
David Fletcher,36.0,2030,17992,LF,outfield,9.3,
David Fletcher,37.0,2031,17992,LF,outfield,8.100000000000001,
David Fletcher,38.0,2032,17992,LF,outfield,6.900000000000002,
David Fletcher,39.0,2033,17992,LF,outfield,5.700000000000003,
David Fletcher,40.0,2034,17992,LF,outfield,4.5000000000000036,
David Fletcher,26.0,2020,17992,SS,infield,10.5,
David Fletcher,27.0,2021,17992,SS,infield,9.9,
David Fletcher,28.0,2022,17992,SS,infield,9.3,
David Fletcher,29.0,2023,17992,SS,infield,8.7,
David Fletcher,30.0,2024,17992,SS,infield,8.1,
David Fletcher,31.0,2025,17992,SS,infield,7.5,
David Fletcher,32.0,2026,17992,SS,infield,6.3,
David Fletcher,33.0,2027,17992,SS,infield,5.1,
David Fletcher,34.0,2028,17992,SS,infield,3.8999999999999995,
David Fletcher,35.0,2029,17992,SS,infield,2.6999999999999993,
David Fletcher,36.0,2030,17992,SS,infield,1.5,
David Fletcher,37.0,2031,17992,SS,infield,0.3000000000000007,
David Fletcher,38.0,2032,17992,SS,infield,-0.8999999999999986,
David Fletcher,39.0,2033,17992,SS,infield,-2.099999999999998,
David Fletcher,40.0,2034,17992,SS,infield,-3.299999999999997,
Paul DeJong,24.0,2020,18015,2B,infield,-3.3,
Paul DeJong,25.0,2021,18015,2B,infield,-3.3,
Paul DeJong,26.0,2022,18015,2B,infield,-3.3,
Paul DeJong,27.0,2023,18015,2B,infield,-3.9,
Paul DeJong,28.0,2024,18015,2B,infield,-4.5,
Paul DeJong,29.0,2025,18015,2B,infield,-5.1,
Paul DeJong,30.0,2026,18015,2B,infield,-5.699999999999999,
Paul DeJong,31.0,2027,18015,2B,infield,-6.3,
Paul DeJong,32.0,2028,18015,2B,infield,-7.5,
Paul DeJong,33.0,2029,18015,2B,infield,-8.7,
Paul DeJong,34.0,2030,18015,2B,infield,-9.9,
Paul DeJong,35.0,2031,18015,2B,infield,-11.100000000000001,
Paul DeJong,36.0,2032,18015,2B,infield,-12.3,
Paul DeJong,37.0,2033,18015,2B,infield,-13.5,
Paul DeJong,38.0,2034,18015,2B,infield,-14.7,
Paul DeJong,26.0,2020,18015,SS,infield,8.450000000000001,
Paul DeJong,27.0,2021,18015,SS,infield,7.850000000000001,
Paul DeJong,28.0,2022,18015,SS,infield,7.250000000000001,
Paul DeJong,29.0,2023,18015,SS,infield,6.650000000000001,
Paul DeJong,30.0,2024,18015,SS,infield,6.050000000000001,
Paul DeJong,31.0,2025,18015,SS,infield,5.450000000000001,
Paul DeJong,32.0,2026,18015,SS,infield,4.250000000000001,
Paul DeJong,33.0,2027,18015,SS,infield,3.0500000000000007,
Paul DeJong,34.0,2028,18015,SS,infield,1.8500000000000005,
Paul DeJong,35.0,2029,18015,SS,infield,0.6500000000000004,
Paul DeJong,36.0,2030,18015,SS,infield,-0.5499999999999989,
Paul DeJong,37.0,2031,18015,SS,infield,-1.7499999999999982,
Paul DeJong,38.0,2032,18015,SS,infield,-2.9499999999999975,
Paul DeJong,39.0,2033,18015,SS,infield,-4.149999999999997,
Paul DeJong,40.0,2034,18015,SS,infield,-5.349999999999996,
Harrison Bader,26.0,2020,18030,CF,outfield,17.483333333333334,
Harrison Bader,27.0,2021,18030,CF,outfield,16.883333333333333,
Harrison Bader,28.0,2022,18030,CF,outfield,16.283333333333335,
Harrison Bader,29.0,2023,18030,CF,outfield,15.683333333333334,
Harrison Bader,30.0,2024,18030,CF,outfield,15.083333333333334,
Harrison Bader,31.0,2025,18030,CF,outfield,14.483333333333334,
Harrison Bader,32.0,2026,18030,CF,outfield,13.283333333333335,
Harrison Bader,33.0,2027,18030,CF,outfield,12.083333333333334,
Harrison Bader,34.0,2028,18030,CF,outfield,10.883333333333333,
Harrison Bader,35.0,2029,18030,CF,outfield,9.683333333333334,
Harrison Bader,36.0,2030,18030,CF,outfield,8.483333333333334,
Harrison Bader,37.0,2031,18030,CF,outfield,7.283333333333335,
Harrison Bader,38.0,2032,18030,CF,outfield,6.083333333333336,
Harrison Bader,39.0,2033,18030,CF,outfield,4.883333333333336,
Harrison Bader,40.0,2034,18030,CF,outfield,3.683333333333337,
Harrison Bader,25.0,2020,18030,RF,outfield,15.0,
Harrison Bader,26.0,2021,18030,RF,outfield,15.0,
Harrison Bader,27.0,2022,18030,RF,outfield,14.4,
Harrison Bader,28.0,2023,18030,RF,outfield,13.8,
Harrison Bader,29.0,2024,18030,RF,outfield,13.2,
Harrison Bader,30.0,2025,18030,RF,outfield,12.6,
Harrison Bader,31.0,2026,18030,RF,outfield,12.0,
Harrison Bader,32.0,2027,18030,RF,outfield,10.8,
Harrison Bader,33.0,2028,18030,RF,outfield,9.6,
Harrison Bader,34.0,2029,18030,RF,outfield,8.399999999999999,
Harrison Bader,35.0,2030,18030,RF,outfield,7.199999999999999,
Harrison Bader,36.0,2031,18030,RF,outfield,6.0,
Harrison Bader,37.0,2032,18030,RF,outfield,4.800000000000001,
Harrison Bader,38.0,2033,18030,RF,outfield,3.6000000000000014,
Harrison Bader,39.0,2034,18030,RF,outfield,2.400000000000002,
Dylan Moore,27.0,2020,18042,2B,infield,15.799999999999999,
Dylan Moore,28.0,2021,18042,2B,infield,15.2,
Dylan Moore,29.0,2022,18042,2B,infield,14.599999999999998,
Dylan Moore,30.0,2023,18042,2B,infield,13.999999999999998,
Dylan Moore,31.0,2024,18042,2B,infield,13.399999999999999,
Dylan Moore,32.0,2025,18042,2B,infield,12.2,
Dylan Moore,33.0,2026,18042,2B,infield,10.999999999999998,
Dylan Moore,34.0,2027,18042,2B,infield,9.799999999999997,
Dylan Moore,35.0,2028,18042,2B,infield,8.599999999999998,
Dylan Moore,36.0,2029,18042,2B,infield,7.399999999999999,
Dylan Moore,37.0,2030,18042,2B,infield,6.199999999999999,
Dylan Moore,38.0,2031,18042,2B,infield,5.0,
Dylan Moore,39.0,2032,18042,2B,infield,3.8000000000000007,
Dylan Moore,40.0,2033,18042,2B,infield,2.6000000000000014,
Dylan Moore,41.0,2034,18042,2B,infield,1.4000000000000021,
Dylan Moore,27.0,2020,18042,3B,infield,-35.9,
Dylan Moore,28.0,2021,18042,3B,infield,-36.5,
Dylan Moore,29.0,2022,18042,3B,infield,-37.099999999999994,
Dylan Moore,30.0,2023,18042,3B,infield,-37.699999999999996,
Dylan Moore,31.0,2024,18042,3B,infield,-38.3,
Dylan Moore,32.0,2025,18042,3B,infield,-39.5,
Dylan Moore,33.0,2026,18042,3B,infield,-40.699999999999996,
Dylan Moore,34.0,2027,18042,3B,infield,-41.9,
Dylan Moore,35.0,2028,18042,3B,infield,-43.099999999999994,
Dylan Moore,36.0,2029,18042,3B,infield,-44.3,
Dylan Moore,37.0,2030,18042,3B,infield,-45.5,
Dylan Moore,38.0,2031,18042,3B,infield,-46.699999999999996,
Dylan Moore,39.0,2032,18042,3B,infield,-47.89999999999999,
Dylan Moore,40.0,2033,18042,3B,infield,-49.099999999999994,
Dylan Moore,41.0,2034,18042,3B,infield,-50.3,
Dylan Moore,27.0,2020,18042,LF,outfield,9.6,
Dylan Moore,28.0,2021,18042,LF,outfield,9.0,
Dylan Moore,29.0,2022,18042,LF,outfield,8.399999999999999,
Dylan Moore,30.0,2023,18042,LF,outfield,7.799999999999999,
Dylan Moore,31.0,2024,18042,LF,outfield,7.199999999999999,
Dylan Moore,32.0,2025,18042,LF,outfield,5.999999999999999,
Dylan Moore,33.0,2026,18042,LF,outfield,4.799999999999999,
Dylan Moore,34.0,2027,18042,LF,outfield,3.5999999999999988,
Dylan Moore,35.0,2028,18042,LF,outfield,2.3999999999999986,
Dylan Moore,36.0,2029,18042,LF,outfield,1.1999999999999993,
Dylan Moore,37.0,2030,18042,LF,outfield,0.0,
Dylan Moore,38.0,2031,18042,LF,outfield,-1.1999999999999993,
Dylan Moore,39.0,2032,18042,LF,outfield,-2.3999999999999986,
Dylan Moore,40.0,2033,18042,LF,outfield,-3.599999999999998,
Dylan Moore,41.0,2034,18042,LF,outfield,-4.799999999999997,
Dylan Moore,27.0,2020,18042,RF,outfield,-16.1,
Dylan Moore,28.0,2021,18042,RF,outfield,-16.7,
Dylan Moore,29.0,2022,18042,RF,outfield,-17.3,
Dylan Moore,30.0,2023,18042,RF,outfield,-17.9,
Dylan Moore,31.0,2024,18042,RF,outfield,-18.5,
Dylan Moore,32.0,2025,18042,RF,outfield,-19.7,
Dylan Moore,33.0,2026,18042,RF,outfield,-20.9,
Dylan Moore,34.0,2027,18042,RF,outfield,-22.1,
Dylan Moore,35.0,2028,18042,RF,outfield,-23.3,
Dylan Moore,36.0,2029,18042,RF,outfield,-24.5,
Dylan Moore,37.0,2030,18042,RF,outfield,-25.7,
Dylan Moore,38.0,2031,18042,RF,outfield,-26.9,
Dylan Moore,39.0,2032,18042,RF,outfield,-28.099999999999998,
Dylan Moore,40.0,2033,18042,RF,outfield,-29.299999999999997,
Dylan Moore,41.0,2034,18042,RF,outfield,-30.499999999999996,
Dylan Moore,27.0,2020,18042,SS,infield,-7.699999999999999,
Dylan Moore,28.0,2021,18042,SS,infield,-8.299999999999999,
Dylan Moore,29.0,2022,18042,SS,infield,-8.899999999999999,
Dylan Moore,30.0,2023,18042,SS,infield,-9.5,
Dylan Moore,31.0,2024,18042,SS,infield,-10.1,
Dylan Moore,32.0,2025,18042,SS,infield,-11.3,
Dylan Moore,33.0,2026,18042,SS,infield,-12.5,
Dylan Moore,34.0,2027,18042,SS,infield,-13.7,
Dylan Moore,35.0,2028,18042,SS,infield,-14.9,
Dylan Moore,36.0,2029,18042,SS,infield,-16.1,
Dylan Moore,37.0,2030,18042,SS,infield,-17.299999999999997,
Dylan Moore,38.0,2031,18042,SS,infield,-18.5,
Dylan Moore,39.0,2032,18042,SS,infield,-19.699999999999996,
Dylan Moore,40.0,2033,18042,SS,infield,-20.9,
Dylan Moore,41.0,2034,18042,SS,infield,-22.099999999999994,
Kyle Garlick,28.0,2020,18063,LF,outfield,1.4,
Kyle Garlick,29.0,2021,18063,LF,outfield,0.8,
Kyle Garlick,30.0,2022,18063,LF,outfield,0.20000000000000018,
Kyle Garlick,31.0,2023,18063,LF,outfield,-0.3999999999999999,
Kyle Garlick,32.0,2024,18063,LF,outfield,-1.5999999999999996,
Kyle Garlick,33.0,2025,18063,LF,outfield,-2.8,
Kyle Garlick,34.0,2026,18063,LF,outfield,-4.0,
Kyle Garlick,35.0,2027,18063,LF,outfield,-5.2,
Kyle Garlick,36.0,2028,18063,LF,outfield,-6.4,
Kyle Garlick,37.0,2029,18063,LF,outfield,-7.6,
Kyle Garlick,38.0,2030,18063,LF,outfield,-8.799999999999999,
Kyle Garlick,39.0,2031,18063,LF,outfield,-9.999999999999998,
Kyle Garlick,40.0,2032,18063,LF,outfield,-11.199999999999998,
Kyle Garlick,41.0,2033,18063,LF,outfield,-12.399999999999997,
Kyle Garlick,42.0,2034,18063,LF,outfield,-13.599999999999996,
Garrett Stubbs,27.0,2020,18067,C,catcher,,-40.247577092511015
Garrett Stubbs,28.0,2021,18067,C,catcher,,-40.84757709251102
Garrett Stubbs,29.0,2022,18067,C,catcher,,-41.44757709251101
Garrett Stubbs,30.0,2023,18067,C,catcher,,-42.04757709251101
Garrett Stubbs,31.0,2024,18067,C,catcher,,-42.647577092511014
Garrett Stubbs,32.0,2025,18067,C,catcher,,-43.84757709251102
Garrett Stubbs,33.0,2026,18067,C,catcher,,-45.04757709251101
Garrett Stubbs,34.0,2027,18067,C,catcher,,-46.247577092511015
Garrett Stubbs,35.0,2028,18067,C,catcher,,-47.44757709251101
Garrett Stubbs,36.0,2029,18067,C,catcher,,-48.647577092511014
Garrett Stubbs,37.0,2030,18067,C,catcher,,-49.84757709251102
Garrett Stubbs,38.0,2031,18067,C,catcher,,-51.04757709251101
Garrett Stubbs,39.0,2032,18067,C,catcher,,-52.24757709251101
Garrett Stubbs,40.0,2033,18067,C,catcher,,-53.44757709251101
Garrett Stubbs,41.0,2034,18067,C,catcher,,-54.647577092511014
Austin Allen,26.0,2020,18083,C,catcher,,0.0
Austin Allen,27.0,2021,18083,C,catcher,,-0.6
Austin Allen,28.0,2022,18083,C,catcher,,-1.2
Austin Allen,29.0,2023,18083,C,catcher,,-1.7999999999999998
Austin Allen,30.0,2024,18083,C,catcher,,-2.4
Austin Allen,31.0,2025,18083,C,catcher,,-3.0
Austin Allen,32.0,2026,18083,C,catcher,,-4.2
Austin Allen,33.0,2027,18083,C,catcher,,-5.4
Austin Allen,34.0,2028,18083,C,catcher,,-6.6000000000000005
Austin Allen,35.0,2029,18083,C,catcher,,-7.800000000000001
Austin Allen,36.0,2030,18083,C,catcher,,-9.0
Austin Allen,37.0,2031,18083,C,catcher,,-10.2
Austin Allen,38.0,2032,18083,C,catcher,,-11.399999999999999
Austin Allen,39.0,2033,18083,C,catcher,,-12.599999999999998
Austin Allen,40.0,2034,18083,C,catcher,,-13.799999999999997
LaMonte Wade Jr.,26.0,2020,18126,CF,outfield,-34.7,
LaMonte Wade Jr.,27.0,2021,18126,CF,outfield,-35.300000000000004,
LaMonte Wade Jr.,28.0,2022,18126,CF,outfield,-35.900000000000006,
LaMonte Wade Jr.,29.0,2023,18126,CF,outfield,-36.5,
LaMonte Wade Jr.,30.0,2024,18126,CF,outfield,-37.1,
LaMonte Wade Jr.,31.0,2025,18126,CF,outfield,-37.7,
LaMonte Wade Jr.,32.0,2026,18126,CF,outfield,-38.900000000000006,
LaMonte Wade Jr.,33.0,2027,18126,CF,outfield,-40.1,
LaMonte Wade Jr.,34.0,2028,18126,CF,outfield,-41.300000000000004,
LaMonte Wade Jr.,35.0,2029,18126,CF,outfield,-42.5,
LaMonte Wade Jr.,36.0,2030,18126,CF,outfield,-43.7,
LaMonte Wade Jr.,37.0,2031,18126,CF,outfield,-44.900000000000006,
LaMonte Wade Jr.,38.0,2032,18126,CF,outfield,-46.1,
LaMonte Wade Jr.,39.0,2033,18126,CF,outfield,-47.3,
LaMonte Wade Jr.,40.0,2034,18126,CF,outfield,-48.5,
Seth Brown,27.0,2020,18171,LF,outfield,27.7,
Seth Brown,28.0,2021,18171,LF,outfield,27.1,
Seth Brown,29.0,2022,18171,LF,outfield,26.5,
Seth Brown,30.0,2023,18171,LF,outfield,25.900000000000002,
Seth Brown,31.0,2024,18171,LF,outfield,25.3,
Seth Brown,32.0,2025,18171,LF,outfield,24.1,
Seth Brown,33.0,2026,18171,LF,outfield,22.9,
Seth Brown,34.0,2027,18171,LF,outfield,21.7,
Seth Brown,35.0,2028,18171,LF,outfield,20.5,
Seth Brown,36.0,2029,18171,LF,outfield,19.3,
Seth Brown,37.0,2030,18171,LF,outfield,18.1,
Seth Brown,38.0,2031,18171,LF,outfield,16.900000000000002,
Seth Brown,39.0,2032,18171,LF,outfield,15.700000000000003,
Seth Brown,40.0,2033,18171,LF,outfield,14.500000000000004,
Seth Brown,41.0,2034,18171,LF,outfield,13.300000000000004,
Nick Dini,26.0,2020,18206,C,catcher,,-27.0
Nick Dini,27.0,2021,18206,C,catcher,,-27.6
Nick Dini,28.0,2022,18206,C,catcher,,-28.2
Nick Dini,29.0,2023,18206,C,catcher,,-28.8
Nick Dini,30.0,2024,18206,C,catcher,,-29.4
Nick Dini,31.0,2025,18206,C,catcher,,-30.0
Nick Dini,32.0,2026,18206,C,catcher,,-31.2
Nick Dini,33.0,2027,18206,C,catcher,,-32.4
Nick Dini,34.0,2028,18206,C,catcher,,-33.6
Nick Dini,35.0,2029,18206,C,catcher,,-34.8
Nick Dini,36.0,2030,18206,C,catcher,,-36.0
Nick Dini,37.0,2031,18206,C,catcher,,-37.2
Nick Dini,38.0,2032,18206,C,catcher,,-38.4
Nick Dini,39.0,2033,18206,C,catcher,,-39.599999999999994
Nick Dini,40.0,2034,18206,C,catcher,,-40.8
Austin Dean,26.0,2020,18288,LF,outfield,-11.066666666666668,
Austin Dean,27.0,2021,18288,LF,outfield,-11.666666666666668,
Austin Dean,28.0,2022,18288,LF,outfield,-12.266666666666667,
Austin Dean,29.0,2023,18288,LF,outfield,-12.866666666666667,
Austin Dean,30.0,2024,18288,LF,outfield,-13.466666666666669,
Austin Dean,31.0,2025,18288,LF,outfield,-14.066666666666668,
Austin Dean,32.0,2026,18288,LF,outfield,-15.26666666666667,
Austin Dean,33.0,2027,18288,LF,outfield,-16.46666666666667,
Austin Dean,34.0,2028,18288,LF,outfield,-17.666666666666668,
Austin Dean,35.0,2029,18288,LF,outfield,-18.866666666666667,
Austin Dean,36.0,2030,18288,LF,outfield,-20.06666666666667,
Austin Dean,37.0,2031,18288,LF,outfield,-21.266666666666666,
Austin Dean,38.0,2032,18288,LF,outfield,-22.46666666666667,
Austin Dean,39.0,2033,18288,LF,outfield,-23.666666666666664,
Austin Dean,40.0,2034,18288,LF,outfield,-24.866666666666667,
Austin Dean,26.0,2020,18288,RF,outfield,-30.7,
Austin Dean,27.0,2021,18288,RF,outfield,-31.3,
Austin Dean,28.0,2022,18288,RF,outfield,-31.9,
Austin Dean,29.0,2023,18288,RF,outfield,-32.5,
Austin Dean,30.0,2024,18288,RF,outfield,-33.1,
Austin Dean,31.0,2025,18288,RF,outfield,-33.7,
Austin Dean,32.0,2026,18288,RF,outfield,-34.9,
Austin Dean,33.0,2027,18288,RF,outfield,-36.1,
Austin Dean,34.0,2028,18288,RF,outfield,-37.3,
Austin Dean,35.0,2029,18288,RF,outfield,-38.5,
Austin Dean,36.0,2030,18288,RF,outfield,-39.7,
Austin Dean,37.0,2031,18288,RF,outfield,-40.9,
Austin Dean,38.0,2032,18288,RF,outfield,-42.099999999999994,
Austin Dean,39.0,2033,18288,RF,outfield,-43.3,
Austin Dean,40.0,2034,18288,RF,outfield,-44.5,
Brian Anderson,27.0,2020,18289,3B,infield,2.6166666666666663,
Brian Anderson,28.0,2021,18289,3B,infield,2.0166666666666666,
Brian Anderson,29.0,2022,18289,3B,infield,1.4166666666666665,
Brian Anderson,30.0,2023,18289,3B,infield,0.8166666666666664,
Brian Anderson,31.0,2024,18289,3B,infield,0.21666666666666634,
Brian Anderson,32.0,2025,18289,3B,infield,-0.9833333333333338,
Brian Anderson,33.0,2026,18289,3B,infield,-2.183333333333334,
Brian Anderson,34.0,2027,18289,3B,infield,-3.383333333333334,
Brian Anderson,35.0,2028,18289,3B,infield,-4.583333333333334,
Brian Anderson,36.0,2029,18289,3B,infield,-5.783333333333333,
Brian Anderson,37.0,2030,18289,3B,infield,-6.9833333333333325,
Brian Anderson,38.0,2031,18289,3B,infield,-8.183333333333332,
Brian Anderson,39.0,2032,18289,3B,infield,-9.383333333333331,
Brian Anderson,40.0,2033,18289,3B,infield,-10.58333333333333,
Brian Anderson,41.0,2034,18289,3B,infield,-11.78333333333333,
Brian Anderson,27.0,2020,18289,RF,outfield,6.999999999999999,
Brian Anderson,28.0,2021,18289,RF,outfield,6.399999999999999,
Brian Anderson,29.0,2022,18289,RF,outfield,5.799999999999999,
Brian Anderson,30.0,2023,18289,RF,outfield,5.199999999999999,
Brian Anderson,31.0,2024,18289,RF,outfield,4.599999999999999,
Brian Anderson,32.0,2025,18289,RF,outfield,3.3999999999999986,
Brian Anderson,33.0,2026,18289,RF,outfield,2.1999999999999984,
Brian Anderson,34.0,2027,18289,RF,outfield,0.9999999999999982,
Brian Anderson,35.0,2028,18289,RF,outfield,-0.20000000000000195,
Brian Anderson,36.0,2029,18289,RF,outfield,-1.4000000000000012,
Brian Anderson,37.0,2030,18289,RF,outfield,-2.6000000000000005,
Brian Anderson,38.0,2031,18289,RF,outfield,-3.8,
Brian Anderson,39.0,2032,18289,RF,outfield,-4.999999999999999,
Brian Anderson,40.0,2033,18289,RF,outfield,-6.199999999999998,
Brian Anderson,41.0,2034,18289,RF,outfield,-7.399999999999998,
Dansby Swanson,26.0,2020,18314,SS,infield,-1.4500000000000004,
Dansby Swanson,27.0,2021,18314,SS,infield,-2.0500000000000003,
Dansby Swanson,28.0,2022,18314,SS,infield,-2.6500000000000004,
Dansby Swanson,29.0,2023,18314,SS,infield,-3.25,
Dansby Swanson,30.0,2024,18314,SS,infield,-3.8500000000000005,
Dansby Swanson,31.0,2025,18314,SS,infield,-4.45,
Dansby Swanson,32.0,2026,18314,SS,infield,-5.65,
Dansby Swanson,33.0,2027,18314,SS,infield,-6.8500000000000005,
Dansby Swanson,34.0,2028,18314,SS,infield,-8.05,
Dansby Swanson,35.0,2029,18314,SS,infield,-9.250000000000002,
Dansby Swanson,36.0,2030,18314,SS,infield,-10.450000000000001,
Dansby Swanson,37.0,2031,18314,SS,infield,-11.65,
Dansby Swanson,38.0,2032,18314,SS,infield,-12.85,
Dansby Swanson,39.0,2033,18314,SS,infield,-14.049999999999999,
Dansby Swanson,40.0,2034,18314,SS,infield,-15.249999999999998,
Edwin Rios,26.0,2020,18316,1B,infield,0.0,
Edwin Rios,27.0,2021,18316,1B,infield,-0.6,
Edwin Rios,28.0,2022,18316,1B,infield,-1.2,
Edwin Rios,29.0,2023,18316,1B,infield,-1.7999999999999998,
Edwin Rios,30.0,2024,18316,1B,infield,-2.4,
Edwin Rios,31.0,2025,18316,1B,infield,-3.0,
Edwin Rios,32.0,2026,18316,1B,infield,-4.2,
Edwin Rios,33.0,2027,18316,1B,infield,-5.4,
Edwin Rios,34.0,2028,18316,1B,infield,-6.6000000000000005,
Edwin Rios,35.0,2029,18316,1B,infield,-7.800000000000001,
Edwin Rios,36.0,2030,18316,1B,infield,-9.0,
Edwin Rios,37.0,2031,18316,1B,infield,-10.2,
Edwin Rios,38.0,2032,18316,1B,infield,-11.399999999999999,
Edwin Rios,39.0,2033,18316,1B,infield,-12.599999999999998,
Edwin Rios,40.0,2034,18316,1B,infield,-13.799999999999997,
Kyle Tucker,23.0,2020,18345,LF,outfield,-5.2,
Kyle Tucker,24.0,2021,18345,LF,outfield,-5.2,
Kyle Tucker,25.0,2022,18345,LF,outfield,-5.2,
Kyle Tucker,26.0,2023,18345,LF,outfield,-5.2,
Kyle Tucker,27.0,2024,18345,LF,outfield,-5.8,
Kyle Tucker,28.0,2025,18345,LF,outfield,-6.4,
Kyle Tucker,29.0,2026,18345,LF,outfield,-7.0,
Kyle Tucker,30.0,2027,18345,LF,outfield,-7.6,
Kyle Tucker,31.0,2028,18345,LF,outfield,-8.2,
Kyle Tucker,32.0,2029,18345,LF,outfield,-9.4,
Kyle Tucker,33.0,2030,18345,LF,outfield,-10.600000000000001,
Kyle Tucker,34.0,2031,18345,LF,outfield,-11.8,
Kyle Tucker,35.0,2032,18345,LF,outfield,-13.0,
Kyle Tucker,36.0,2033,18345,LF,outfield,-14.2,
Kyle Tucker,37.0,2034,18345,LF,outfield,-15.399999999999999,
Kyle Tucker,23.0,2020,18345,RF,outfield,29.0,
Kyle Tucker,24.0,2021,18345,RF,outfield,29.0,
Kyle Tucker,25.0,2022,18345,RF,outfield,29.0,
Kyle Tucker,26.0,2023,18345,RF,outfield,29.0,
Kyle Tucker,27.0,2024,18345,RF,outfield,28.4,
Kyle Tucker,28.0,2025,18345,RF,outfield,27.8,
Kyle Tucker,29.0,2026,18345,RF,outfield,27.2,
Kyle Tucker,30.0,2027,18345,RF,outfield,26.6,
Kyle Tucker,31.0,2028,18345,RF,outfield,26.0,
Kyle Tucker,32.0,2029,18345,RF,outfield,24.8,
Kyle Tucker,33.0,2030,18345,RF,outfield,23.6,
Kyle Tucker,34.0,2031,18345,RF,outfield,22.4,
Kyle Tucker,35.0,2032,18345,RF,outfield,21.2,
Kyle Tucker,36.0,2033,18345,RF,outfield,20.0,
Kyle Tucker,37.0,2034,18345,RF,outfield,18.8,
Austin Riley,23.0,2020,18360,LF,outfield,8.5,
Austin Riley,24.0,2021,18360,LF,outfield,8.5,
Austin Riley,25.0,2022,18360,LF,outfield,8.5,
Austin Riley,26.0,2023,18360,LF,outfield,8.5,
Austin Riley,27.0,2024,18360,LF,outfield,7.9,
Austin Riley,28.0,2025,18360,LF,outfield,7.3,
Austin Riley,29.0,2026,18360,LF,outfield,6.7,
Austin Riley,30.0,2027,18360,LF,outfield,6.1,
Austin Riley,31.0,2028,18360,LF,outfield,5.5,
Austin Riley,32.0,2029,18360,LF,outfield,4.3,
Austin Riley,33.0,2030,18360,LF,outfield,3.0999999999999996,
Austin Riley,34.0,2031,18360,LF,outfield,1.8999999999999995,
Austin Riley,35.0,2032,18360,LF,outfield,0.6999999999999993,
Austin Riley,36.0,2033,18360,LF,outfield,-0.5,
Austin Riley,37.0,2034,18360,LF,outfield,-1.6999999999999993,
