Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Mitch Haniger,34.0,2025,14274,RF,outfield,-5.182844638824463,
Mitch Haniger,35.0,2026,14274,RF,outfield,-6.311489105224609,
Mitch Haniger,36.0,2027,14274,RF,outfield,-7.334695816040039,
Mitch Haniger,37.0,2028,14274,RF,outfield,-8.302474975585938,
Mitch Haniger,38.0,2029,14274,RF,outfield,-9.198311805725098,
Mitch Haniger,39.0,2030,14274,RF,outfield,-10.021053314208984,
Mitch Haniger,40.0,2031,14274,RF,outfield,-10.76418685913086,
Mitch Haniger,41.0,2032,14274,RF,outfield,-11.432673454284668,
Mitch Haniger,42.0,2033,14274,RF,outfield,-12.027663230895996,
Mitch Haniger,43.0,2034,14274,RF,outfield,-12.553557395935059,
Mitch Moreland,34.0,2020,3086,1B,infield,-2.0870494842529297,
Mitch Moreland,35.0,2021,3086,1B,infield,-3.8125429153442383,
Mitch Moreland,36.0,2022,3086,1B,infield,-5.078751564025879,
Mitch Moreland,37.0,2023,3086,1B,infield,-4.920137882232666,
Mitch Moreland,38.0,2024,3086,1B,infield,-5.311206817626953,
Mitch Moreland,39.0,2025,3086,1B,infield,-5.626525402069092,
Mitch Moreland,40.0,2026,3086,1B,infield,-5.901689529418945,
Mitch Moreland,41.0,2027,3086,1B,infield,-6.214568614959717,
Mitch Moreland,42.0,2028,3086,1B,infield,-6.528335094451904,
Mitch Moreland,43.0,2029,3086,1B,infield,-6.835672378540039,
Mitch Moreland,44.0,2030,3086,1B,infield,-7.13490629196167,
Mitch Moreland,45.0,2031,3086,1B,infield,-7.422444820404053,
Mitch Moreland,46.0,2032,3086,1B,infield,-7.696598052978516,
Mitch Moreland,47.0,2033,3086,1B,infield,-7.9571075439453125,
Mitch Moreland,48.0,2034,3086,1B,infield,-8.203224182128906,
Mookie Betts,27.0,2020,13611,RF,outfield,11.223788261413574,
Mookie Betts,28.0,2021,13611,RF,outfield,8.71967601776123,
Mookie Betts,29.0,2022,13611,RF,outfield,5.855266571044922,
Mookie Betts,30.0,2023,13611,RF,outfield,3.083800792694092,
Mookie Betts,31.0,2024,13611,RF,outfield,0.5125633478164673,
Mookie Betts,32.0,2025,13611,RF,outfield,-1.665832757949829,
Mookie Betts,33.0,2026,13611,RF,outfield,-3.35546612739563,
Mookie Betts,34.0,2027,13611,RF,outfield,-4.777204990386963,
Mookie Betts,35.0,2028,13611,RF,outfield,-6.033570766448975,
Mookie Betts,36.0,2029,13611,RF,outfield,-7.134702205657959,
Mookie Betts,37.0,2030,13611,RF,outfield,-8.147543907165527,
Mookie Betts,38.0,2031,13611,RF,outfield,-9.07852840423584,
Mookie Betts,39.0,2032,13611,RF,outfield,-9.921246528625488,
Mookie Betts,40.0,2033,13611,RF,outfield,-10.681621551513672,
Mookie Betts,41.0,2034,13611,RF,outfield,-11.362907409667969,
Myles Straw,25.0,2020,17620,CF,outfield,5.279669284820557,
Myles Straw,26.0,2021,17620,CF,outfield,3.8824338912963867,
Myles Straw,27.0,2022,17620,CF,outfield,2.8525357246398926,
Myles Straw,28.0,2023,17620,CF,outfield,1.15590500831604,
Myles Straw,29.0,2024,17620,CF,outfield,-0.12593261897563934,
Myles Straw,30.0,2025,17620,CF,outfield,-1.2382111549377441,
Myles Straw,31.0,2026,17620,CF,outfield,-2.193838596343994,
Myles Straw,32.0,2027,17620,CF,outfield,-3.0908327102661133,
Myles Straw,33.0,2028,17620,CF,outfield,-4.191022872924805,
Myles Straw,34.0,2029,17620,CF,outfield,-5.370147228240967,
Myles Straw,35.0,2030,17620,CF,outfield,-6.428092956542969,
Myles Straw,36.0,2031,17620,CF,outfield,-7.421905994415283,
Myles Straw,37.0,2032,17620,CF,outfield,-8.370715141296387,
Myles Straw,38.0,2033,17620,CF,outfield,-9.251245498657227,
Myles Straw,39.0,2034,17620,CF,outfield,-10.061789512634277,
Myles Straw,25.0,2020,17620,SS,infield,-1.829163908958435,
Myles Straw,26.0,2021,17620,SS,infield,-2.320608615875244,
Myles Straw,27.0,2022,17620,SS,infield,-2.6729869842529297,
Myles Straw,28.0,2023,17620,SS,infield,-3.0167596340179443,
Myles Straw,29.0,2024,17620,SS,infield,-3.4217472076416016,
Myles Straw,30.0,2025,17620,SS,infield,-3.889594554901123,
Myles Straw,31.0,2026,17620,SS,infield,-4.414912700653076,
Myles Straw,32.0,2027,17620,SS,infield,-4.897745132446289,
Myles Straw,33.0,2028,17620,SS,infield,-5.111395359039307,
Myles Straw,34.0,2029,17620,SS,infield,-5.355900287628174,
Myles Straw,35.0,2030,17620,SS,infield,-5.973339557647705,
Myles Straw,36.0,2031,17620,SS,infield,-6.353267192840576,
Myles Straw,37.0,2032,17620,SS,infield,-6.391441822052002,
Myles Straw,38.0,2033,17620,SS,infield,-6.4552531242370605,
Myles Straw,39.0,2034,17620,SS,infield,-6.571406364440918,
Nathaniel Lowe,24.0,2020,19566,1B,infield,-3.8532841205596924,
Nathaniel Lowe,25.0,2021,19566,1B,infield,-3.510664701461792,
Nathaniel Lowe,26.0,2022,19566,1B,infield,-3.3799800872802734,
Nathaniel Lowe,27.0,2023,19566,1B,infield,-3.34470534324646,
Nathaniel Lowe,28.0,2024,19566,1B,infield,-3.463123321533203,
Nathaniel Lowe,29.0,2025,19566,1B,infield,-3.7119362354278564,
Nathaniel Lowe,30.0,2026,19566,1B,infield,-4.077270984649658,
Nathaniel Lowe,31.0,2027,19566,1B,infield,-4.540009498596191,
Nathaniel Lowe,32.0,2028,19566,1B,infield,-4.982169151306152,
Nathaniel Lowe,33.0,2029,19566,1B,infield,-5.167239665985107,
Nathaniel Lowe,34.0,2030,19566,1B,infield,-5.39537239074707,
Nathaniel Lowe,35.0,2031,19566,1B,infield,-6.006275653839111,
Nathaniel Lowe,36.0,2032,19566,1B,infield,-6.38205623626709,
Nathaniel Lowe,37.0,2033,19566,1B,infield,-6.4152679443359375,
Nathaniel Lowe,38.0,2034,19566,1B,infield,-6.4747467041015625,
Neil Walker,34.0,2020,7539,1B,infield,-6.7476959228515625,
Neil Walker,35.0,2021,7539,1B,infield,-6.800512313842773,
Neil Walker,36.0,2022,7539,1B,infield,-8.062895774841309,
Neil Walker,37.0,2023,7539,1B,infield,-7.417136192321777,
Neil Walker,38.0,2024,7539,1B,infield,-7.328066349029541,
Neil Walker,39.0,2025,7539,1B,infield,-7.367971420288086,
Neil Walker,40.0,2026,7539,1B,infield,-7.399176120758057,
Neil Walker,41.0,2027,7539,1B,infield,-7.507342338562012,
Neil Walker,42.0,2028,7539,1B,infield,-7.658219337463379,
Neil Walker,43.0,2029,7539,1B,infield,-7.830547332763672,
Neil Walker,44.0,2030,7539,1B,infield,-8.016524314880371,
Neil Walker,45.0,2031,7539,1B,infield,-8.208576202392578,
Neil Walker,46.0,2032,7539,1B,infield,-8.402926445007324,
Neil Walker,47.0,2033,7539,1B,infield,-8.593659400939941,
Neil Walker,48.0,2034,7539,1B,infield,-8.77946949005127,
Nick Ahmed,30.0,2020,12147,SS,infield,-0.31263259053230286,
Nick Ahmed,31.0,2021,12147,SS,infield,-1.9805083274841309,
Nick Ahmed,32.0,2022,12147,SS,infield,-3.2130141258239746,
Nick Ahmed,33.0,2023,12147,SS,infield,-3.92537522315979,
Nick Ahmed,34.0,2024,12147,SS,infield,-4.5049214363098145,
Nick Ahmed,35.0,2025,12147,SS,infield,-5.244096279144287,
Nick Ahmed,36.0,2026,12147,SS,infield,-5.725178241729736,
Nick Ahmed,37.0,2027,12147,SS,infield,-5.876311302185059,
Nick Ahmed,38.0,2028,12147,SS,infield,-6.021543979644775,
Nick Ahmed,39.0,2029,12147,SS,infield,-6.202184200286865,
Nick Ahmed,40.0,2030,12147,SS,infield,-6.414315223693848,
Nick Ahmed,41.0,2031,12147,SS,infield,-6.654139041900635,
Nick Ahmed,42.0,2032,12147,SS,infield,-6.911143779754639,
Nick Ahmed,43.0,2033,12147,SS,infield,-7.1732282638549805,
Nick Ahmed,44.0,2034,12147,SS,infield,-7.433556079864502,
Nick Castellanos,28.0,2020,11737,RF,outfield,-5.976016044616699,
Nick Castellanos,29.0,2021,11737,RF,outfield,-4.14195442199707,
Nick Castellanos,30.0,2022,11737,RF,outfield,-3.4319875240325928,
Nick Castellanos,31.0,2023,11737,RF,outfield,-3.4756932258605957,
Nick Castellanos,32.0,2024,11737,RF,outfield,-3.753568410873413,
Nick Castellanos,33.0,2025,11737,RF,outfield,-4.588337421417236,
Nick Castellanos,34.0,2026,11737,RF,outfield,-5.641913414001465,
Nick Castellanos,35.0,2027,11737,RF,outfield,-6.607497215270996,
Nick Castellanos,36.0,2028,11737,RF,outfield,-7.555212497711182,
Nick Castellanos,37.0,2029,11737,RF,outfield,-8.472855567932129,
Nick Castellanos,38.0,2030,11737,RF,outfield,-9.328242301940918,
Nick Castellanos,39.0,2031,11737,RF,outfield,-10.126794815063477,
Nick Castellanos,40.0,2032,11737,RF,outfield,-10.85708236694336,
Nick Castellanos,41.0,2033,11737,RF,outfield,-11.511385917663574,
Nick Castellanos,42.0,2034,11737,RF,outfield,-12.095097541809082,
Nick Dini,26.0,2020,18206,C,catcher,,-6.5644073486328125
Nick Dini,27.0,2021,18206,C,catcher,,-6.711978435516357
Nick Dini,28.0,2022,18206,C,catcher,,-6.689852714538574
Nick Dini,29.0,2023,18206,C,catcher,,-6.3810319900512695
Nick Dini,30.0,2024,18206,C,catcher,,-5.638434410095215
Nick Dini,31.0,2025,18206,C,catcher,,-4.595798969268799
Nick Dini,32.0,2026,18206,C,catcher,,-3.6619904041290283
Nick Dini,33.0,2027,18206,C,catcher,,-3.1809568405151367
Nick Dini,34.0,2028,18206,C,catcher,,-3.420987844467163
Nick Dini,35.0,2029,18206,C,catcher,,-4.472537517547607
Nick Dini,36.0,2030,18206,C,catcher,,-6.030841827392578
Nick Dini,37.0,2031,18206,C,catcher,,-7.896629810333252
Nick Dini,38.0,2032,18206,C,catcher,,-10.01835823059082
Nick Dini,39.0,2033,18206,C,catcher,,-12.382512092590332
Nick Dini,40.0,2034,18206,C,catcher,,-14.966552734375
Nick Hundley,36.0,2020,3376,C,catcher,,-19.952444076538086
Nick Hundley,37.0,2021,3376,C,catcher,,-22.451448440551758
Nick Hundley,38.0,2022,3376,C,catcher,,-25.443557739257812
Nick Hundley,39.0,2023,3376,C,catcher,,-28.735136032104492
Nick Hundley,40.0,2024,3376,C,catcher,,-32.17890167236328
Nick Hundley,41.0,2025,3376,C,catcher,,-35.71562957763672
Nick Hundley,42.0,2026,3376,C,catcher,,-39.33198547363281
Nick Hundley,43.0,2027,3376,C,catcher,,-43.014312744140625
Nick Hundley,44.0,2028,3376,C,catcher,,-46.7501220703125
Nick Hundley,45.0,2029,3376,C,catcher,,-50.529293060302734
Nick Hundley,46.0,2030,3376,C,catcher,,-54.34413528442383
Nick Hundley,47.0,2031,3376,C,catcher,,-58.18839645385742
Nick Hundley,48.0,2032,3376,C,catcher,,-62.05735397338867
Nick Hundley,49.0,2033,3376,C,catcher,,-65.94712829589844
Nick Hundley,50.0,2034,3376,C,catcher,,-69.85458374023438
Nick Markakis,36.0,2020,5930,RF,outfield,-5.5658698081970215,
Nick Markakis,37.0,2021,5930,RF,outfield,-9.170905113220215,
Nick Markakis,38.0,2022,5930,RF,outfield,-11.195125579833984,
Nick Markakis,39.0,2023,5930,RF,outfield,-10.0599946975708,
Nick Markakis,40.0,2024,5930,RF,outfield,-11.433797836303711,
Nick Markakis,41.0,2025,5930,RF,outfield,-12.020874977111816,
Nick Markakis,42.0,2026,5930,RF,outfield,-12.370409965515137,
Nick Markakis,43.0,2027,5930,RF,outfield,-12.951077461242676,
Nick Markakis,44.0,2028,5930,RF,outfield,-13.362616539001465,
Nick Markakis,45.0,2029,5930,RF,outfield,-13.726860046386719,
Nick Markakis,46.0,2030,5930,RF,outfield,-14.072965621948242,
Nick Markakis,47.0,2031,5930,RF,outfield,-14.365382194519043,
Nick Markakis,48.0,2032,5930,RF,outfield,-14.62814712524414,
Nick Markakis,49.0,2033,5930,RF,outfield,-14.867246627807617,
Nick Markakis,50.0,2034,5930,RF,outfield,-15.077895164489746,
Nick Martini,30.0,2020,12005,LF,outfield,-5.2424421310424805,
Nick Martini,31.0,2021,12005,LF,outfield,-3.6066043376922607,
Nick Martini,32.0,2022,12005,LF,outfield,-4.772716045379639,
Nick Martini,33.0,2023,12005,LF,outfield,-4.810915946960449,
Nick Martini,34.0,2024,12005,LF,outfield,-5.784673690795898,
Nick Martini,35.0,2025,12005,LF,outfield,-6.827319622039795,
Nick Martini,36.0,2026,12005,LF,outfield,-7.629278182983398,
Nick Martini,37.0,2027,12005,LF,outfield,-8.548723220825195,
Nick Martini,38.0,2028,12005,LF,outfield,-9.4007568359375,
Nick Martini,39.0,2029,12005,LF,outfield,-10.171110153198242,
Nick Martini,40.0,2030,12005,LF,outfield,-10.896806716918945,
Nick Martini,41.0,2031,12005,LF,outfield,-11.54549503326416,
Nick Martini,42.0,2032,12005,LF,outfield,-12.12429141998291,
Nick Martini,43.0,2033,12005,LF,outfield,-12.638766288757324,
Nick Martini,44.0,2034,12005,LF,outfield,-13.094484329223633,
Nick Senzel,25.0,2020,19293,CF,outfield,-1.7871458530426025,
Nick Senzel,26.0,2021,19293,CF,outfield,-1.778700590133667,
Nick Senzel,27.0,2022,19293,CF,outfield,-1.9290721416473389,
Nick Senzel,28.0,2023,19293,CF,outfield,-2.1076650619506836,
Nick Senzel,29.0,2024,19293,CF,outfield,-2.2993569374084473,
Nick Senzel,30.0,2025,19293,CF,outfield,-2.552469253540039,
Nick Senzel,31.0,2026,19293,CF,outfield,-2.896188735961914,
Nick Senzel,32.0,2027,19293,CF,outfield,-3.4704535007476807,
Nick Senzel,33.0,2028,19293,CF,outfield,-4.422272205352783,
Nick Senzel,34.0,2029,19293,CF,outfield,-5.521902561187744,
Nick Senzel,35.0,2030,19293,CF,outfield,-6.532325744628906,
Nick Senzel,36.0,2031,19293,CF,outfield,-7.498618125915527,
Nick Senzel,37.0,2032,19293,CF,outfield,-8.42912483215332,
Nick Senzel,38.0,2033,19293,CF,outfield,-9.295258522033691,
Nick Senzel,39.0,2034,19293,CF,outfield,-10.100175857543945,
Nick Solak,25.0,2020,19294,3B,infield,1.6097900867462158,
Nick Solak,26.0,2021,19294,3B,infield,-6.1862664222717285,
Nick Solak,27.0,2022,19294,3B,infield,-5.671910762786865,
Nick Solak,28.0,2023,19294,3B,infield,-4.229590892791748,
Nick Solak,29.0,2024,19294,3B,infield,-4.3651509284973145,
Nick Solak,30.0,2025,19294,3B,infield,-4.515578269958496,
Nick Solak,31.0,2026,19294,3B,infield,-4.801394939422607,
Nick Solak,32.0,2027,19294,3B,infield,-5.164583206176758,
Nick Solak,33.0,2028,19294,3B,infield,-5.289478778839111,
Nick Solak,34.0,2029,19294,3B,infield,-5.479017734527588,
Nick Solak,35.0,2030,19294,3B,infield,-6.078365802764893,
Nick Solak,36.0,2031,19294,3B,infield,-6.44379186630249,
Nick Solak,37.0,2032,19294,3B,infield,-6.4654459953308105,
Nick Solak,38.0,2033,19294,3B,infield,-6.518099308013916,
Nick Solak,39.0,2034,19294,3B,infield,-6.625910758972168,
Nick Williams,26.0,2020,14330,LF,outfield,-0.7799065113067627,
Nick Williams,27.0,2021,14330,LF,outfield,-2.070767641067505,
Nick Williams,28.0,2022,14330,LF,outfield,-1.6923789978027344,
Nick Williams,29.0,2023,14330,LF,outfield,-2.120751142501831,
Nick Williams,30.0,2024,14330,LF,outfield,-2.4801225662231445,
Nick Williams,31.0,2025,14330,LF,outfield,-2.836538791656494,
Nick Williams,32.0,2026,14330,LF,outfield,-3.4426677227020264,
Nick Williams,33.0,2027,14330,LF,outfield,-4.407135009765625,
Nick Williams,34.0,2028,14330,LF,outfield,-5.509877681732178,
Nick Williams,35.0,2029,14330,LF,outfield,-6.525073051452637,
Nick Williams,36.0,2030,14330,LF,outfield,-7.492351531982422,
Nick Williams,37.0,2031,14330,LF,outfield,-8.4243745803833,
Nick Williams,38.0,2032,14330,LF,outfield,-9.291804313659668,
Nick Williams,39.0,2033,14330,LF,outfield,-10.097588539123535,
Nick Williams,40.0,2034,14330,LF,outfield,-10.830464363098145,
Nicky Delmonico,27.0,2020,13157,LF,outfield,-3.1175403594970703,
Nicky Delmonico,28.0,2021,13157,LF,outfield,-3.4606661796569824,
Nicky Delmonico,29.0,2022,13157,LF,outfield,-3.646554946899414,
Nicky Delmonico,30.0,2023,13157,LF,outfield,-3.0349419116973877,
Nicky Delmonico,31.0,2024,13157,LF,outfield,-3.1976873874664307,
Nicky Delmonico,32.0,2025,13157,LF,outfield,-3.653186559677124,
Nicky Delmonico,33.0,2026,13157,LF,outfield,-4.5133056640625,
Nicky Delmonico,34.0,2027,13157,LF,outfield,-5.588711738586426,
Nicky Delmonico,35.0,2028,13157,LF,outfield,-6.578348636627197,
Nicky Delmonico,36.0,2029,13157,LF,outfield,-7.530374526977539,
Nicky Delmonico,37.0,2030,13157,LF,outfield,-8.455239295959473,
Nicky Delmonico,38.0,2031,13157,LF,outfield,-9.314677238464355,
Nicky Delmonico,39.0,2032,13157,LF,outfield,-10.115364074707031,
Nicky Delmonico,40.0,2033,13157,LF,outfield,-10.846466064453125,
Nicky Delmonico,41.0,2034,13157,LF,outfield,-11.504101753234863,
Nicky Lopez,25.0,2020,19339,2B,infield,0.8937385678291321,
Nicky Lopez,26.0,2021,19339,2B,infield,-0.5667011141777039,
Nicky Lopez,27.0,2022,19339,2B,infield,-1.4685059785842896,
Nicky Lopez,28.0,2023,19339,2B,infield,-2.224132537841797,
Nicky Lopez,29.0,2024,19339,2B,infield,-2.899944305419922,
Nicky Lopez,30.0,2025,19339,2B,infield,-3.544797420501709,
Nicky Lopez,31.0,2026,19339,2B,infield,-4.185319900512695,
Nicky Lopez,32.0,2027,19339,2B,infield,-4.741017818450928,
Nicky Lopez,33.0,2028,19339,2B,infield,-5.007288455963135,
Nicky Lopez,34.0,2029,19339,2B,infield,-5.281509876251221,
Nicky Lopez,35.0,2030,19339,2B,infield,-5.909942150115967,
Nicky Lopez,36.0,2031,19339,2B,infield,-6.2995991706848145,
Nicky Lopez,37.0,2032,19339,2B,infield,-6.346909523010254,
Nicky Lopez,38.0,2033,19339,2B,infield,-6.418001651763916,
Nicky Lopez,39.0,2034,19339,2B,infield,-6.540058612823486,
Nico Hoerner,23.0,2020,21479,SS,infield,-1.3476144075393677,
Nico Hoerner,24.0,2021,21479,SS,infield,-1.9293549060821533,
Nico Hoerner,25.0,2022,21479,SS,infield,-2.2730486392974854,
Nico Hoerner,26.0,2023,21479,SS,infield,-2.5453405380249023,
Nico Hoerner,27.0,2024,21479,SS,infield,-2.8136143684387207,
Nico Hoerner,28.0,2025,21479,SS,infield,-3.1163322925567627,
Nico Hoerner,29.0,2026,21479,SS,infield,-3.4856226444244385,
Nico Hoerner,30.0,2027,21479,SS,infield,-3.9308269023895264,
Nico Hoerner,31.0,2028,21479,SS,infield,-4.442795753479004,
Nico Hoerner,32.0,2029,21479,SS,infield,-4.916398048400879,
Nico Hoerner,33.0,2030,21479,SS,infield,-5.124225616455078,
Nico Hoerner,34.0,2031,21479,SS,infield,-5.365022659301758,
Nico Hoerner,35.0,2032,21479,SS,infield,-5.980631351470947,
Nico Hoerner,36.0,2033,21479,SS,infield,-6.3598713874816895,
Nico Hoerner,37.0,2034,21479,SS,infield,-6.3967742919921875,
Niko Goodrum,28.0,2020,12092,LF,outfield,-4.398953437805176,
Niko Goodrum,29.0,2021,12092,LF,outfield,-3.4989311695098877,
Niko Goodrum,30.0,2022,12092,LF,outfield,-3.5880794525146484,
Niko Goodrum,31.0,2023,12092,LF,outfield,-3.3161509037017822,
Niko Goodrum,32.0,2024,12092,LF,outfield,-3.7067079544067383,
Niko Goodrum,33.0,2025,12092,LF,outfield,-4.585400581359863,
Niko Goodrum,34.0,2026,12092,LF,outfield,-5.613137245178223,
Niko Goodrum,35.0,2027,12092,LF,outfield,-6.5996413230896,
Niko Goodrum,36.0,2028,12092,LF,outfield,-7.549041748046875,
Niko Goodrum,37.0,2029,12092,LF,outfield,-8.464679718017578,
Niko Goodrum,38.0,2030,12092,LF,outfield,-9.324522972106934,
Niko Goodrum,39.0,2031,12092,LF,outfield,-10.123040199279785,
Niko Goodrum,40.0,2032,12092,LF,outfield,-10.852679252624512,
Niko Goodrum,41.0,2033,12092,LF,outfield,-11.508394241333008,
Niko Goodrum,42.0,2034,12092,LF,outfield,-12.093002319335938,
Niko Goodrum,28.0,2020,12092,SS,infield,0.8134176135063171,
Niko Goodrum,29.0,2021,12092,SS,infield,-1.780672550201416,
Niko Goodrum,30.0,2022,12092,SS,infield,-2.079901933670044,
Niko Goodrum,31.0,2023,12092,SS,infield,-3.3277268409729004,
Niko Goodrum,32.0,2024,12092,SS,infield,-4.182312965393066,
Niko Goodrum,33.0,2025,12092,SS,infield,-4.590034008026123,
Niko Goodrum,34.0,2026,12092,SS,infield,-4.9932098388671875,
Niko Goodrum,35.0,2027,12092,SS,infield,-5.666642189025879,
Niko Goodrum,36.0,2028,12092,SS,infield,-6.086410999298096,
Niko Goodrum,37.0,2029,12092,SS,infield,-6.1735100746154785,
Niko Goodrum,38.0,2030,12092,SS,infield,-6.27197790145874,
Niko Goodrum,39.0,2031,12092,SS,infield,-6.415528774261475,
Niko Goodrum,40.0,2032,12092,SS,infield,-6.596187591552734,
Niko Goodrum,41.0,2033,12092,SS,infield,-6.8119893074035645,
Niko Goodrum,42.0,2034,12092,SS,infield,-7.048617839813232,
Nolan Arenado,29.0,2020,9777,3B,infield,4.5322041511535645,
Nolan Arenado,30.0,2021,9777,3B,infield,1.455557107925415,
Nolan Arenado,31.0,2022,9777,3B,infield,-0.15277591347694397,
Nolan Arenado,32.0,2023,9777,3B,infield,-1.8988522291183472,
Nolan Arenado,33.0,2024,9777,3B,infield,-3.0351030826568604,
Nolan Arenado,34.0,2025,9777,3B,infield,-3.7937204837799072,
Nolan Arenado,35.0,2026,9777,3B,infield,-4.635001182556152,
Nolan Arenado,36.0,2027,9777,3B,infield,-5.208132266998291,
Nolan Arenado,37.0,2028,9777,3B,infield,-5.44826602935791,
Nolan Arenado,38.0,2029,9777,3B,infield,-5.661721229553223,
Nolan Arenado,39.0,2030,9777,3B,infield,-5.896914005279541,
Nolan Arenado,40.0,2031,9777,3B,infield,-6.153132438659668,
Nolan Arenado,41.0,2032,9777,3B,infield,-6.42866849899292,
Nolan Arenado,42.0,2033,9777,3B,infield,-6.714206218719482,
Nolan Arenado,43.0,2034,9777,3B,infield,-6.999561309814453,
Nomar Mazara,25.0,2020,14553,RF,outfield,-0.9446340203285217,
Nomar Mazara,26.0,2021,14553,RF,outfield,-1.1121246814727783,
Nomar Mazara,27.0,2022,14553,RF,outfield,-1.6715264320373535,
Nomar Mazara,28.0,2023,14553,RF,outfield,-1.8607687950134277,
Nomar Mazara,29.0,2024,14553,RF,outfield,-2.1464827060699463,
Nomar Mazara,30.0,2025,14553,RF,outfield,-2.4732987880706787,
Nomar Mazara,31.0,2026,14553,RF,outfield,-2.8506758213043213,
Nomar Mazara,32.0,2027,14553,RF,outfield,-3.445636510848999,
Nomar Mazara,33.0,2028,14553,RF,outfield,-4.4079813957214355,
Nomar Mazara,34.0,2029,14553,RF,outfield,-5.512279033660889,
Nomar Mazara,35.0,2030,14553,RF,outfield,-6.525918483734131,
Nomar Mazara,36.0,2031,14553,RF,outfield,-7.492692470550537,
Nomar Mazara,37.0,2032,14553,RF,outfield,-8.424947738647461,
Nomar Mazara,38.0,2033,14553,RF,outfield,-9.292335510253906,
Nomar Mazara,39.0,2034,14553,RF,outfield,-10.097804069519043,
Odubel Herrera,28.0,2020,11476,CF,outfield,-4.0401177406311035,
Odubel Herrera,29.0,2021,11476,CF,outfield,-4.422481060028076,
Odubel Herrera,30.0,2022,11476,CF,outfield,-4.006800651550293,
Odubel Herrera,31.0,2023,11476,CF,outfield,-3.4270899295806885,
Odubel Herrera,32.0,2024,11476,CF,outfield,-3.832228422164917,
Odubel Herrera,33.0,2025,11476,CF,outfield,-4.644476890563965,
Odubel Herrera,34.0,2026,11476,CF,outfield,-5.644311904907227,
Odubel Herrera,35.0,2027,11476,CF,outfield,-6.630909442901611,
Odubel Herrera,36.0,2028,11476,CF,outfield,-7.567803382873535,
Odubel Herrera,37.0,2029,11476,CF,outfield,-8.479097366333008,
Odubel Herrera,38.0,2030,11476,CF,outfield,-9.336851119995117,
Odubel Herrera,39.0,2031,11476,CF,outfield,-10.13249397277832,
Odubel Herrera,40.0,2032,11476,CF,outfield,-10.860408782958984,
Odubel Herrera,41.0,2033,11476,CF,outfield,-11.513687133789062,
Odubel Herrera,42.0,2034,11476,CF,outfield,-12.099236488342285,
Omar Narvaez,28.0,2020,13338,C,catcher,,-19.831798553466797
Omar Narvaez,29.0,2021,13338,C,catcher,,-18.855819702148438
Omar Narvaez,30.0,2022,13338,C,catcher,,-17.795543670654297
Omar Narvaez,31.0,2023,13338,C,catcher,,-16.927793502807617
Omar Narvaez,32.0,2024,13338,C,catcher,,-16.50890350341797
Omar Narvaez,33.0,2025,13338,C,catcher,,-16.766815185546875
Omar Narvaez,34.0,2026,13338,C,catcher,,-17.84518814086914
Omar Narvaez,35.0,2027,13338,C,catcher,,-19.734933853149414
Omar Narvaez,36.0,2028,13338,C,catcher,,-22.260698318481445
Omar Narvaez,37.0,2029,13338,C,catcher,,-25.189233779907227
Omar Narvaez,38.0,2030,13338,C,catcher,,-28.36017417907715
Omar Narvaez,39.0,2031,13338,C,catcher,,-31.693601608276367
Omar Narvaez,40.0,2032,13338,C,catcher,,-35.148414611816406
Omar Narvaez,41.0,2033,13338,C,catcher,,-38.69721603393555
Omar Narvaez,42.0,2034,13338,C,catcher,,-42.320125579833984
Orlando Arcia,25.0,2020,13185,SS,infield,-1.9239531755447388,
Orlando Arcia,26.0,2021,13185,SS,infield,-2.352487564086914,
Orlando Arcia,27.0,2022,13185,SS,infield,-2.6983344554901123,
Orlando Arcia,28.0,2023,13185,SS,infield,-3.035689353942871,
Orlando Arcia,29.0,2024,13185,SS,infield,-3.4334254264831543,
Orlando Arcia,30.0,2025,13185,SS,infield,-3.8965728282928467,
Orlando Arcia,31.0,2026,13185,SS,infield,-4.420471668243408,
Orlando Arcia,32.0,2027,13185,SS,infield,-4.901090621948242,
Orlando Arcia,33.0,2028,13185,SS,infield,-5.113757610321045,
Orlando Arcia,34.0,2029,13185,SS,infield,-5.357463359832764,
Orlando Arcia,35.0,2030,13185,SS,infield,-5.974569797515869,
Orlando Arcia,36.0,2031,13185,SS,infield,-6.354436874389648,
Orlando Arcia,37.0,2032,13185,SS,infield,-6.392582416534424,
Orlando Arcia,38.0,2033,13185,SS,infield,-6.455852031707764,
Orlando Arcia,39.0,2034,13185,SS,infield,-6.572282314300537,
Oscar Mercado,25.0,2020,16375,CF,outfield,3.676332473754883,
Oscar Mercado,26.0,2021,16375,CF,outfield,2.560215473175049,
Oscar Mercado,27.0,2022,16375,CF,outfield,1.361758828163147,
Oscar Mercado,28.0,2023,16375,CF,outfield,0.18833771347999573,
Oscar Mercado,29.0,2024,16375,CF,outfield,-0.8023210167884827,
Oscar Mercado,30.0,2025,16375,CF,outfield,-1.6733777523040771,
Oscar Mercado,31.0,2026,16375,CF,outfield,-2.4252243041992188,
Oscar Mercado,32.0,2027,16375,CF,outfield,-3.214761257171631,
Oscar Mercado,33.0,2028,16375,CF,outfield,-4.267545223236084,
Oscar Mercado,34.0,2029,16375,CF,outfield,-5.420325756072998,
Oscar Mercado,35.0,2030,16375,CF,outfield,-6.462011337280273,
Oscar Mercado,36.0,2031,16375,CF,outfield,-7.447360992431641,
