Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Robert Andino,31.0,2015,4900,SS,infield,-0.19289281964302063,
Robert Andino,32.0,2016,4900,SS,infield,-2.797675371170044,
Robert Andino,33.0,2017,4900,SS,infield,-3.469165086746216,
Robert Andino,34.0,2018,4900,SS,infield,-4.042946815490723,
Robert Andino,35.0,2019,4900,SS,infield,-4.954607009887695,
Robert Andino,36.0,2020,4900,SS,infield,-5.446491241455078,
Robert Andino,37.0,2021,4900,SS,infield,-5.640448570251465,
Robert Andino,38.0,2022,4900,SS,infield,-5.831447124481201,
Robert Andino,39.0,2023,4900,SS,infield,-6.038801670074463,
Robert Andino,40.0,2024,4900,SS,infield,-6.272730350494385,
Robert Andino,41.0,2025,4900,SS,infield,-6.532910346984863,
Robert Andino,42.0,2026,4900,SS,infield,-6.8047895431518555,
Robert Andino,43.0,2027,4900,SS,infield,-7.079092502593994,
Robert Andino,44.0,2028,4900,SS,infield,-7.350619316101074,
Robinson Cano,31.0,2014,3269,2B,infield,-0.3591271936893463,
Robinson Cano,32.0,2015,3269,2B,infield,-1.8318103551864624,
Robinson Cano,33.0,2016,3269,2B,infield,-3.175328254699707,
Robinson Cano,34.0,2017,3269,2B,infield,-3.853403329849243,
Robinson Cano,35.0,2018,3269,2B,infield,-4.665719032287598,
Robinson Cano,36.0,2019,3269,2B,infield,-5.258497714996338,
Robinson Cano,37.0,2020,3269,2B,infield,-5.482104778289795,
Robinson Cano,38.0,2021,3269,2B,infield,-5.689853191375732,
Robinson Cano,39.0,2022,3269,2B,infield,-5.92233419418335,
Robinson Cano,40.0,2023,3269,2B,infield,-6.1737165451049805,
Robinson Cano,41.0,2024,3269,2B,infield,-6.447000026702881,
Robinson Cano,42.0,2025,3269,2B,infield,-6.730160236358643,
Robinson Cano,43.0,2026,3269,2B,infield,-7.013082504272461,
Robinson Cano,44.0,2027,3269,2B,infield,-7.2921462059021,
Robinson Cano,45.0,2028,3269,2B,infield,-7.5631327629089355,
Roger Bernadina,30.0,2014,6421,RF,outfield,14.208120346069336,
Roger Bernadina,31.0,2015,6421,RF,outfield,11.729866981506348,
Roger Bernadina,32.0,2016,6421,RF,outfield,4.05456018447876,
Roger Bernadina,33.0,2017,6421,RF,outfield,0.6366755366325378,
Roger Bernadina,34.0,2018,6421,RF,outfield,-1.904227375984192,
Roger Bernadina,35.0,2019,6421,RF,outfield,-4.16890287399292,
Roger Bernadina,36.0,2020,6421,RF,outfield,-5.671919822692871,
Roger Bernadina,37.0,2021,6421,RF,outfield,-7.017125129699707,
Roger Bernadina,38.0,2022,6421,RF,outfield,-8.20403003692627,
Roger Bernadina,39.0,2023,6421,RF,outfield,-9.185873031616211,
Roger Bernadina,40.0,2024,6421,RF,outfield,-10.06323528289795,
Roger Bernadina,41.0,2025,6421,RF,outfield,-10.831242561340332,
Roger Bernadina,42.0,2026,6421,RF,outfield,-11.494717597961426,
Roger Bernadina,43.0,2027,6421,RF,outfield,-12.077187538146973,
Roger Bernadina,44.0,2028,6421,RF,outfield,-12.588741302490234,
Roger Kieschnick,27.0,2014,5225,LF,outfield,3.6519243717193604,
Roger Kieschnick,28.0,2015,5225,LF,outfield,2.206453800201416,
Roger Kieschnick,29.0,2016,5225,LF,outfield,0.676052987575531,
Roger Kieschnick,30.0,2017,5225,LF,outfield,-0.7768871188163757,
Roger Kieschnick,31.0,2018,5225,LF,outfield,-1.9247770309448242,
Roger Kieschnick,32.0,2019,5225,LF,outfield,-2.9470489025115967,
Roger Kieschnick,33.0,2020,5225,LF,outfield,-4.105962753295898,
Roger Kieschnick,34.0,2021,5225,LF,outfield,-5.311938285827637,
Roger Kieschnick,35.0,2022,5225,LF,outfield,-6.389005661010742,
Roger Kieschnick,36.0,2023,5225,LF,outfield,-7.393828392028809,
Roger Kieschnick,37.0,2024,5225,LF,outfield,-8.349474906921387,
Roger Kieschnick,38.0,2025,5225,LF,outfield,-9.232420921325684,
Roger Kieschnick,39.0,2026,5225,LF,outfield,-10.049127578735352,
Roger Kieschnick,40.0,2027,5225,LF,outfield,-10.789515495300293,
Roger Kieschnick,41.0,2028,5225,LF,outfield,-11.453129768371582,
Ronny Cedeno,31.0,2014,2179,SS,infield,-4.910975456237793,
Ronny Cedeno,32.0,2015,2179,SS,infield,-5.219259262084961,
Ronny Cedeno,33.0,2016,2179,SS,infield,-5.985500335693359,
Ronny Cedeno,34.0,2017,2179,SS,infield,-5.722843647003174,
Ronny Cedeno,35.0,2018,2179,SS,infield,-6.247226715087891,
Ronny Cedeno,36.0,2019,2179,SS,infield,-6.667538642883301,
Ronny Cedeno,37.0,2020,2179,SS,infield,-6.62009859085083,
Ronny Cedeno,38.0,2021,2179,SS,infield,-6.648184299468994,
Ronny Cedeno,39.0,2022,2179,SS,infield,-6.740914821624756,
Ronny Cedeno,40.0,2023,2179,SS,infield,-6.874461650848389,
Ronny Cedeno,41.0,2024,2179,SS,infield,-7.052776336669922,
Ronny Cedeno,42.0,2025,2179,SS,infield,-7.258921146392822,
Ronny Cedeno,43.0,2026,2179,SS,infield,-7.479378700256348,
Ronny Cedeno,44.0,2027,2179,SS,infield,-7.704635143280029,
Ronny Cedeno,45.0,2028,2179,SS,infield,-7.930441379547119,
Ruben Tejada,24.0,2014,5519,SS,infield,-1.130073070526123,
Ruben Tejada,25.0,2015,5519,SS,infield,-1.779461145401001,
Ruben Tejada,26.0,2016,5519,SS,infield,-2.235546112060547,
Ruben Tejada,27.0,2017,5519,SS,infield,-2.6069493293762207,
Ruben Tejada,28.0,2018,5519,SS,infield,-2.981018543243408,
Ruben Tejada,29.0,2019,5519,SS,infield,-3.3972177505493164,
Ruben Tejada,30.0,2020,5519,SS,infield,-3.872692108154297,
Ruben Tejada,31.0,2021,5519,SS,infield,-4.4047017097473145,
Ruben Tejada,32.0,2022,5519,SS,infield,-4.890665054321289,
Ruben Tejada,33.0,2023,5519,SS,infield,-5.106901168823242,
Ruben Tejada,34.0,2024,5519,SS,infield,-5.352453708648682,
Ruben Tejada,35.0,2025,5519,SS,infield,-5.970141887664795,
Ruben Tejada,36.0,2026,5519,SS,infield,-6.351003170013428,
Ruben Tejada,37.0,2027,5519,SS,infield,-6.389232158660889,
Ruben Tejada,38.0,2028,5519,SS,infield,-6.453454494476318,
Russell Martin,31.0,2014,4616,C,catcher,,19.321632385253906
Russell Martin,32.0,2015,4616,C,catcher,,15.86594009399414
Russell Martin,33.0,2016,4616,C,catcher,,12.51334285736084
Russell Martin,34.0,2017,4616,C,catcher,,9.333212852478027
Russell Martin,35.0,2018,4616,C,catcher,,6.614557266235352
Russell Martin,36.0,2019,4616,C,catcher,,4.324532985687256
Russell Martin,37.0,2020,4616,C,catcher,,2.3621809482574463
Russell Martin,38.0,2021,4616,C,catcher,,0.5349770188331604
Russell Martin,39.0,2022,4616,C,catcher,,-1.3288823366165161
Russell Martin,40.0,2023,4616,C,catcher,,-3.3152332305908203
Russell Martin,41.0,2024,4616,C,catcher,,-5.448756694793701
Russell Martin,42.0,2025,4616,C,catcher,,-7.730739116668701
Russell Martin,43.0,2026,4616,C,catcher,,-10.157281875610352
Russell Martin,44.0,2027,4616,C,catcher,,-12.723533630371094
Russell Martin,45.0,2028,4616,C,catcher,,-15.423728942871094
Ryan Braun,30.0,2014,3410,LF,outfield,-0.6255902647972107,
Ryan Braun,31.0,2015,3410,LF,outfield,-1.8613816499710083,
Ryan Braun,32.0,2016,3410,LF,outfield,-2.8320510387420654,
Ryan Braun,33.0,2017,3410,LF,outfield,-4.075764179229736,
Ryan Braun,34.0,2018,3410,LF,outfield,-5.288094520568848,
Ryan Braun,35.0,2019,3410,LF,outfield,-6.362335205078125,
Ryan Braun,36.0,2020,3410,LF,outfield,-7.381690502166748,
Ryan Braun,37.0,2021,3410,LF,outfield,-8.338597297668457,
Ryan Braun,38.0,2022,3410,LF,outfield,-9.224926948547363,
Ryan Braun,39.0,2023,3410,LF,outfield,-10.041142463684082,
Ryan Braun,40.0,2024,3410,LF,outfield,-10.784260749816895,
Ryan Braun,41.0,2025,3410,LF,outfield,-11.448486328125,
Ryan Braun,42.0,2026,3410,LF,outfield,-12.041126251220703,
Ryan Braun,43.0,2027,3410,LF,outfield,-12.563729286193848,
Ryan Braun,44.0,2028,3410,LF,outfield,-13.027549743652344,
Ryan Doumit,33.0,2014,2113,C,catcher,,-39.39805603027344
Ryan Doumit,34.0,2015,2113,C,catcher,,-39.87413787841797
Ryan Doumit,35.0,2016,2113,C,catcher,,-40.88328170776367
Ryan Doumit,36.0,2017,2113,C,catcher,,-42.437339782714844
Ryan Doumit,37.0,2018,2113,C,catcher,,-44.542823791503906
Ryan Doumit,38.0,2019,2113,C,catcher,,-46.99139404296875
Ryan Doumit,39.0,2020,2113,C,catcher,,-49.718353271484375
Ryan Doumit,40.0,2021,2113,C,catcher,,-52.662574768066406
Ryan Doumit,41.0,2022,2113,C,catcher,,-55.7743034362793
Ryan Doumit,42.0,2023,2113,C,catcher,,-59.016319274902344
Ryan Doumit,43.0,2024,2113,C,catcher,,-62.3604736328125
Ryan Doumit,44.0,2025,2113,C,catcher,,-65.78650665283203
Ryan Doumit,45.0,2026,2113,C,catcher,,-69.27883911132812
Ryan Doumit,46.0,2027,2113,C,catcher,,-72.82599639892578
Ryan Doumit,47.0,2028,2113,C,catcher,,-76.41917419433594
Ryan Doumit,33.0,2014,2113,RF,outfield,-8.465003967285156,
Ryan Doumit,34.0,2015,2113,RF,outfield,-8.872836112976074,
Ryan Doumit,35.0,2016,2113,RF,outfield,-9.10343074798584,
Ryan Doumit,36.0,2017,2113,RF,outfield,-8.880162239074707,
Ryan Doumit,37.0,2018,2113,RF,outfield,-9.679951667785645,
Ryan Doumit,38.0,2019,2113,RF,outfield,-10.254189491271973,
Ryan Doumit,39.0,2020,2113,RF,outfield,-10.818258285522461,
Ryan Doumit,40.0,2021,2113,RF,outfield,-11.470298767089844,
Ryan Doumit,41.0,2022,2113,RF,outfield,-12.026368141174316,
Ryan Doumit,42.0,2023,2113,RF,outfield,-12.539366722106934,
Ryan Doumit,43.0,2024,2113,RF,outfield,-13.013274192810059,
Ryan Doumit,44.0,2025,2113,RF,outfield,-13.428043365478516,
Ryan Doumit,45.0,2026,2113,RF,outfield,-13.798502922058105,
Ryan Doumit,46.0,2027,2113,RF,outfield,-14.129444122314453,
Ryan Doumit,47.0,2028,2113,RF,outfield,-14.421956062316895,
Ryan Flaherty,27.0,2014,7888,2B,infield,2.350041151046753,
Ryan Flaherty,28.0,2015,7888,2B,infield,0.08619997650384903,
Ryan Flaherty,29.0,2016,7888,2B,infield,-1.120065450668335,
Ryan Flaherty,30.0,2017,7888,2B,infield,-2.3616411685943604,
Ryan Flaherty,31.0,2018,7888,2B,infield,-3.3868420124053955,
Ryan Flaherty,32.0,2019,7888,2B,infield,-4.1759257316589355,
Ryan Flaherty,33.0,2020,7888,2B,infield,-4.628958702087402,
Ryan Flaherty,34.0,2021,7888,2B,infield,-5.012308120727539,
Ryan Flaherty,35.0,2022,7888,2B,infield,-5.677424430847168,
Ryan Flaherty,36.0,2023,7888,2B,infield,-6.100718975067139,
Ryan Flaherty,37.0,2024,7888,2B,infield,-6.184195041656494,
Ryan Flaherty,38.0,2025,7888,2B,infield,-6.2796735763549805,
Ryan Flaherty,39.0,2026,7888,2B,infield,-6.422718048095703,
Ryan Flaherty,40.0,2027,7888,2B,infield,-6.602667808532715,
Ryan Flaherty,41.0,2028,7888,2B,infield,-6.81780481338501,
Ryan Goins,26.0,2014,9807,2B,infield,8.579644203186035,
Ryan Goins,27.0,2015,9807,2B,infield,4.737955093383789,
Ryan Goins,28.0,2016,9807,2B,infield,2.3752269744873047,
Ryan Goins,29.0,2017,9807,2B,infield,0.32151761651039124,
Ryan Goins,30.0,2018,9807,2B,infield,-1.3208585977554321,
Ryan Goins,31.0,2019,9807,2B,infield,-2.626809597015381,
Ryan Goins,32.0,2020,9807,2B,infield,-3.6423211097717285,
Ryan Goins,33.0,2021,9807,2B,infield,-4.261388778686523,
Ryan Goins,34.0,2022,9807,2B,infield,-4.744194984436035,
Ryan Goins,35.0,2023,9807,2B,infield,-5.446586608886719,
Ryan Goins,36.0,2024,9807,2B,infield,-5.90311336517334,
Ryan Goins,37.0,2025,9807,2B,infield,-6.022091388702393,
Ryan Goins,38.0,2026,9807,2B,infield,-6.143072128295898,
Ryan Goins,39.0,2027,9807,2B,infield,-6.3055219650268555,
Ryan Goins,40.0,2028,9807,2B,infield,-6.503281593322754,
Ryan Hanigan,33.0,2014,4952,C,catcher,,10.215559959411621
Ryan Hanigan,34.0,2015,4952,C,catcher,,7.003182411193848
Ryan Hanigan,35.0,2016,4952,C,catcher,,4.231263637542725
Ryan Hanigan,36.0,2017,4952,C,catcher,,2.0292978286743164
Ryan Hanigan,37.0,2018,4952,C,catcher,,0.21949365735054016
Ryan Hanigan,38.0,2019,4952,C,catcher,,-1.5413453578948975
Ryan Hanigan,39.0,2020,4952,C,catcher,,-3.42144513130188
Ryan Hanigan,40.0,2021,4952,C,catcher,,-5.474133014678955
Ryan Hanigan,41.0,2022,4952,C,catcher,,-7.697206497192383
Ryan Hanigan,42.0,2023,4952,C,catcher,,-10.080972671508789
Ryan Hanigan,43.0,2024,4952,C,catcher,,-12.617475509643555
Ryan Hanigan,44.0,2025,4952,C,catcher,,-15.299089431762695
Ryan Hanigan,45.0,2026,4952,C,catcher,,-18.11737632751465
Ryan Hanigan,46.0,2027,4952,C,catcher,,-21.0633602142334
Ryan Hanigan,47.0,2028,4952,C,catcher,,-24.12816619873047
Ryan Howard,34.0,2014,2154,1B,infield,-3.9801669120788574,
Ryan Howard,35.0,2015,2154,1B,infield,-5.624640464782715,
Ryan Howard,36.0,2016,2154,1B,infield,-5.215720176696777,
Ryan Howard,37.0,2017,2154,1B,infield,-5.694942474365234,
Ryan Howard,38.0,2018,2154,1B,infield,-5.901302337646484,
Ryan Howard,39.0,2019,2154,1B,infield,-6.052798271179199,
Ryan Howard,40.0,2020,2154,1B,infield,-6.297603130340576,
Ryan Howard,41.0,2021,2154,1B,infield,-6.555634498596191,
Ryan Howard,42.0,2022,2154,1B,infield,-6.822892189025879,
Ryan Howard,43.0,2023,2154,1B,infield,-7.0956902503967285,
Ryan Howard,44.0,2024,2154,1B,infield,-7.365545749664307,
Ryan Howard,45.0,2025,2154,1B,infield,-7.627580165863037,
Ryan Howard,46.0,2026,2154,1B,infield,-7.880300998687744,
Ryan Howard,47.0,2027,2154,1B,infield,-8.122231483459473,
Ryan Howard,48.0,2028,2154,1B,infield,-8.353133201599121,
Ryan Lavarnway,26.0,2014,8879,C,catcher,,-6.018657207489014
Ryan Lavarnway,27.0,2015,8879,C,catcher,,-6.225022792816162
Ryan Lavarnway,28.0,2016,8879,C,catcher,,-6.2871503829956055
Ryan Lavarnway,29.0,2017,8879,C,catcher,,-6.057783126831055
Ryan Lavarnway,30.0,2018,8879,C,catcher,,-5.380765914916992
Ryan Lavarnway,31.0,2019,8879,C,catcher,,-4.371124267578125
Ryan Lavarnway,32.0,2020,8879,C,catcher,,-3.4343018531799316
Ryan Lavarnway,33.0,2021,8879,C,catcher,,-2.9154317378997803
Ryan Lavarnway,34.0,2022,8879,C,catcher,,-3.102163791656494
Ryan Lavarnway,35.0,2023,8879,C,catcher,,-4.116389274597168
Ryan Lavarnway,36.0,2024,8879,C,catcher,,-5.646116256713867
Ryan Lavarnway,37.0,2025,8879,C,catcher,,-7.482753753662109
Ryan Lavarnway,38.0,2026,8879,C,catcher,,-9.572490692138672
Ryan Lavarnway,39.0,2027,8879,C,catcher,,-11.902865409851074
Ryan Lavarnway,40.0,2028,8879,C,catcher,,-14.45293140411377
Ryan Ludwick,35.0,2014,1260,LF,outfield,-11.347870826721191,
Ryan Ludwick,36.0,2015,1260,LF,outfield,-11.736320495605469,
Ryan Ludwick,37.0,2016,1260,LF,outfield,-13.635231971740723,
Ryan Ludwick,38.0,2017,1260,LF,outfield,-11.531454086303711,
Ryan Ludwick,39.0,2018,1260,LF,outfield,-12.379902839660645,
Ryan Ludwick,40.0,2019,1260,LF,outfield,-12.855916023254395,
Ryan Ludwick,41.0,2020,1260,LF,outfield,-12.982208251953125,
Ryan Ludwick,42.0,2021,1260,LF,outfield,-13.465517044067383,
Ryan Ludwick,43.0,2022,1260,LF,outfield,-13.821633338928223,
Ryan Ludwick,44.0,2023,1260,LF,outfield,-14.132948875427246,
Ryan Ludwick,45.0,2024,1260,LF,outfield,-14.446569442749023,
Ryan Ludwick,46.0,2025,1260,LF,outfield,-14.716706275939941,
Ryan Ludwick,47.0,2026,1260,LF,outfield,-14.961963653564453,
Ryan Ludwick,48.0,2027,1260,LF,outfield,-15.18246841430664,
Ryan Ludwick,49.0,2028,1260,LF,outfield,-15.381325721740723,
Ryan Raburn,33.0,2014,2218,RF,outfield,-3.257099151611328,
Ryan Raburn,34.0,2015,2218,RF,outfield,-5.093888282775879,
Ryan Raburn,35.0,2016,2218,RF,outfield,-6.846863746643066,
Ryan Raburn,36.0,2017,2218,RF,outfield,-7.182365417480469,
Ryan Raburn,37.0,2018,2218,RF,outfield,-8.374652862548828,
Ryan Raburn,38.0,2019,2218,RF,outfield,-9.290380477905273,
Ryan Raburn,39.0,2020,2218,RF,outfield,-10.017520904541016,
Ryan Raburn,40.0,2021,2218,RF,outfield,-10.802852630615234,
Ryan Raburn,41.0,2022,2218,RF,outfield,-11.462015151977539,
Ryan Raburn,42.0,2023,2218,RF,outfield,-12.046406745910645,
Ryan Raburn,43.0,2024,2218,RF,outfield,-12.572588920593262,
Ryan Raburn,44.0,2025,2218,RF,outfield,-13.033902168273926,
Ryan Raburn,45.0,2026,2218,RF,outfield,-13.440057754516602,
Ryan Raburn,46.0,2027,2218,RF,outfield,-13.799806594848633,
Ryan Raburn,47.0,2028,2218,RF,outfield,-14.12022590637207,
Ryan Roberts,33.0,2014,5653,2B,infield,-2.0525763034820557,
Ryan Roberts,34.0,2015,5653,2B,infield,-3.2759969234466553,
Ryan Roberts,35.0,2016,5653,2B,infield,-5.713854789733887,
Ryan Roberts,36.0,2017,5653,2B,infield,-5.2277750968933105,
Ryan Roberts,37.0,2018,5653,2B,infield,-5.591696739196777,
Ryan Roberts,38.0,2019,5653,2B,infield,-5.874607563018799,
Ryan Roberts,39.0,2020,5653,2B,infield,-6.023348331451416,
Ryan Roberts,40.0,2021,5653,2B,infield,-6.268130779266357,
Ryan Roberts,41.0,2022,5653,2B,infield,-6.532164096832275,
Ryan Roberts,42.0,2023,5653,2B,infield,-6.801931381225586,
Ryan Roberts,43.0,2024,5653,2B,infield,-7.076751232147217,
Ryan Roberts,44.0,2025,5653,2B,infield,-7.348447799682617,
Ryan Roberts,45.0,2026,5653,2B,infield,-7.612613677978516,
Ryan Roberts,46.0,2027,5653,2B,infield,-7.8666605949401855,
Ryan Roberts,47.0,2028,5653,2B,infield,-8.11063003540039,
Ryan Sweeney,29.0,2014,6352,CF,outfield,5.208225727081299,
Ryan Sweeney,30.0,2015,6352,CF,outfield,4.079843997955322,
Ryan Sweeney,31.0,2016,6352,CF,outfield,0.8278173208236694,
Ryan Sweeney,32.0,2017,6352,CF,outfield,-1.5454257726669312,
Ryan Sweeney,33.0,2018,6352,CF,outfield,-3.21618914604187,
Ryan Sweeney,34.0,2019,6352,CF,outfield,-4.710996627807617,
Ryan Sweeney,35.0,2020,6352,CF,outfield,-5.99010705947876,
Ryan Sweeney,36.0,2021,6352,CF,outfield,-7.092366695404053,
Ryan Sweeney,37.0,2022,6352,CF,outfield,-8.122121810913086,
Ryan Sweeney,38.0,2023,6352,CF,outfield,-9.057594299316406,
Ryan Sweeney,39.0,2024,6352,CF,outfield,-9.904123306274414,
Ryan Sweeney,40.0,2025,6352,CF,outfield,-10.670246124267578,
Ryan Sweeney,41.0,2026,6352,CF,outfield,-11.348821640014648,
Ryan Sweeney,42.0,2027,6352,CF,outfield,-11.954832077026367,
Ryan Sweeney,43.0,2028,6352,CF,outfield,-12.48847770690918,
Ryan Zimmerman,29.0,2014,4220,3B,infield,-6.353671073913574,
Ryan Zimmerman,30.0,2015,4220,3B,infield,-5.5168776512146,
Ryan Zimmerman,31.0,2016,4220,3B,infield,-5.882750511169434,
Ryan Zimmerman,32.0,2017,4220,3B,infield,-5.7439703941345215,
Ryan Zimmerman,33.0,2018,4220,3B,infield,-5.633631229400635,
Ryan Zimmerman,34.0,2019,4220,3B,infield,-5.757954120635986,
Ryan Zimmerman,35.0,2020,4220,3B,infield,-6.3017473220825195,
Ryan Zimmerman,36.0,2021,4220,3B,infield,-6.631052494049072,
Ryan Zimmerman,37.0,2022,4220,3B,infield,-6.623322486877441,
Ryan Zimmerman,38.0,2023,4220,3B,infield,-6.6498799324035645,
Ryan Zimmerman,39.0,2024,4220,3B,infield,-6.738265514373779,
Ryan Zimmerman,40.0,2025,4220,3B,infield,-6.873430252075195,
Ryan Zimmerman,41.0,2026,4220,3B,infield,-7.052244186401367,
Ryan Zimmerman,42.0,2027,4220,3B,infield,-7.258285045623779,
Ryan Zimmerman,43.0,2028,4220,3B,infield,-7.478749752044678,
Salvador Perez,24.0,2014,7304,C,catcher,,6.804203987121582
Salvador Perez,25.0,2015,7304,C,catcher,,4.973956108093262
Salvador Perez,26.0,2016,7304,C,catcher,,2.9636120796203613
Salvador Perez,27.0,2017,7304,C,catcher,,1.0228509902954102
Salvador Perez,28.0,2018,7304,C,catcher,,-0.7264358997344971
Salvador Perez,29.0,2019,7304,C,catcher,,-2.1313271522521973
Salvador Perez,30.0,2020,7304,C,catcher,,-2.917323112487793
Salvador Perez,31.0,2021,7304,C,catcher,,-2.8542299270629883
Salvador Perez,32.0,2022,7304,C,catcher,,-2.295785427093506
Salvador Perez,33.0,2023,7304,C,catcher,,-1.6377044916152954
Salvador Perez,34.0,2024,7304,C,catcher,,-1.4405438899993896
Salvador Perez,35.0,2025,7304,C,catcher,,-2.2725343704223633
Salvador Perez,36.0,2026,7304,C,catcher,,-3.6920628547668457
Salvador Perez,37.0,2027,7304,C,catcher,,-5.41032075881958
Salvador Perez,38.0,2028,7304,C,catcher,,-7.3553786277771
Sam Fuld,32.0,2014,8254,LF,outfield,4.13637113571167,
Sam Fuld,33.0,2015,8254,LF,outfield,-0.9276018738746643,
Sam Fuld,34.0,2016,8254,LF,outfield,-4.444101333618164,
Sam Fuld,35.0,2017,8254,LF,outfield,-4.538559436798096,
Sam Fuld,36.0,2018,8254,LF,outfield,-6.483490943908691,
Sam Fuld,37.0,2019,8254,LF,outfield,-7.728064060211182,
Sam Fuld,38.0,2020,8254,LF,outfield,-8.55479907989502,
Sam Fuld,39.0,2021,8254,LF,outfield,-9.598133087158203,
Sam Fuld,40.0,2022,8254,LF,outfield,-10.394600868225098,
Sam Fuld,41.0,2023,8254,LF,outfield,-11.096858978271484,
Sam Fuld,42.0,2024,8254,LF,outfield,-11.745990753173828,
Sam Fuld,43.0,2025,8254,LF,outfield,-12.297266006469727,
Sam Fuld,44.0,2026,8254,LF,outfield,-12.786484718322754,
Sam Fuld,45.0,2027,8254,LF,outfield,-13.2173433303833,
Sam Fuld,46.0,2028,8254,LF,outfield,-13.591394424438477,
Scooter Gennett,24.0,2014,10339,2B,infield,-0.6458061933517456,
Scooter Gennett,25.0,2015,10339,2B,infield,-1.5178966522216797,
Scooter Gennett,26.0,2016,10339,2B,infield,-2.0476596355438232,
Scooter Gennett,27.0,2017,10339,2B,infield,-2.483543872833252,
Scooter Gennett,28.0,2018,10339,2B,infield,-2.9012131690979004,
Scooter Gennett,29.0,2019,10339,2B,infield,-3.3449928760528564,
Scooter Gennett,30.0,2020,10339,2B,infield,-3.838059663772583,
Scooter Gennett,31.0,2021,10339,2B,infield,-4.38139009475708,
Scooter Gennett,32.0,2022,10339,2B,infield,-4.874937057495117,
Scooter Gennett,33.0,2023,10339,2B,infield,-5.096497535705566,
Scooter Gennett,34.0,2024,10339,2B,infield,-5.344942092895508,
Scooter Gennett,35.0,2025,10339,2B,infield,-5.96336030960083,
Scooter Gennett,36.0,2026,10339,2B,infield,-6.345660209655762,
Scooter Gennett,37.0,2027,10339,2B,infield,-6.385161876678467,
Scooter Gennett,38.0,2028,10339,2B,infield,-6.449686527252197,
Scott Hairston,34.0,2014,1926,RF,outfield,-10.778749465942383,
Scott Hairston,35.0,2015,1926,RF,outfield,-10.99615478515625,
Scott Hairston,36.0,2016,1926,RF,outfield,-11.272746086120605,
Scott Hairston,37.0,2017,1926,RF,outfield,-10.479193687438965,
Scott Hairston,38.0,2018,1926,RF,outfield,-11.172704696655273,
Scott Hairston,39.0,2019,1926,RF,outfield,-11.6148681640625,
Scott Hairston,40.0,2020,1926,RF,outfield,-11.997784614562988,
Scott Hairston,41.0,2021,1926,RF,outfield,-12.534355163574219,
Scott Hairston,42.0,2022,1926,RF,outfield,-12.976493835449219,
Scott Hairston,43.0,2023,1926,RF,outfield,-13.385050773620605,
Scott Hairston,44.0,2024,1926,RF,outfield,-13.770190238952637,
Scott Hairston,45.0,2025,1926,RF,outfield,-14.10752010345459,
Scott Hairston,46.0,2026,1926,RF,outfield,-14.4099760055542,
Scott Hairston,47.0,2027,1926,RF,outfield,-14.680033683776855,
Scott Hairston,48.0,2028,1926,RF,outfield,-14.922511100769043,
Scott Van Slyke,27.0,2014,4365,LF,outfield,8.583905220031738,
Scott Van Slyke,28.0,2015,4365,LF,outfield,6.354392051696777,
Scott Van Slyke,29.0,2016,4365,LF,outfield,3.5967628955841064,
Scott Van Slyke,30.0,2017,4365,LF,outfield,1.4029978513717651,
Scott Van Slyke,31.0,2018,4365,LF,outfield,-0.6142370104789734,
Scott Van Slyke,32.0,2019,4365,LF,outfield,-2.2791433334350586,
Scott Van Slyke,33.0,2020,4365,LF,outfield,-3.6976351737976074,
Scott Van Slyke,34.0,2021,4365,LF,outfield,-5.028221607208252,
Scott Van Slyke,35.0,2022,4365,LF,outfield,-6.202892780303955,
Scott Van Slyke,36.0,2023,4365,LF,outfield,-7.254392623901367,
Scott Van Slyke,37.0,2024,4365,LF,outfield,-8.243420600891113,
Scott Van Slyke,38.0,2025,4365,LF,outfield,-9.152043342590332,
Scott Van Slyke,39.0,2026,4365,LF,outfield,-9.981032371520996,
Scott Van Slyke,40.0,2027,4365,LF,outfield,-10.734081268310547,
Scott Van Slyke,41.0,2028,4365,LF,outfield,-11.405560493469238,
Sean Halton,27.0,2014,9853,1B,infield,4.38284969329834,
Sean Halton,28.0,2015,9853,1B,infield,1.7394033670425415,
Sean Halton,29.0,2016,9853,1B,infield,-0.023952389135956764,
Sean Halton,30.0,2017,9853,1B,infield,-1.5700938701629639,
Sean Halton,31.0,2018,9853,1B,infield,-2.8212571144104004,
Sean Halton,32.0,2019,9853,1B,infield,-3.776395797729492,
Sean Halton,33.0,2020,9853,1B,infield,-4.354145050048828,
Sean Halton,34.0,2021,9853,1B,infield,-4.813222408294678,
Sean Halton,35.0,2022,9853,1B,infield,-5.505569934844971,
Sean Halton,36.0,2023,9853,1B,infield,-5.95373010635376,
Sean Halton,37.0,2024,9853,1B,infield,-6.063109397888184,
Sean Halton,38.0,2025,9853,1B,infield,-6.178103446960449,
Sean Halton,39.0,2026,9853,1B,infield,-6.336165904998779,
Sean Halton,40.0,2027,9853,1B,infield,-6.528906345367432,
Sean Halton,41.0,2028,9853,1B,infield,-6.753751754760742,
Sean Rodriguez,29.0,2014,6589,1B,infield,5.566618919372559,
Sean Rodriguez,30.0,2015,6589,1B,infield,2.8800277709960938,
Sean Rodriguez,31.0,2016,6589,1B,infield,0.0559394434094429,
Sean Rodriguez,32.0,2017,6589,1B,infield,-1.4571453332901,
Sean Rodriguez,33.0,2018,6589,1B,infield,-2.67323637008667,
