Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Jeff Bianchi,29.0,2016,9958,3B,infield,25.4,
Jeff Bianchi,30.0,2017,9958,3B,infield,24.8,
Jeff Bianchi,31.0,2018,9958,3B,infield,24.2,
Jeff Bianchi,32.0,2019,9958,3B,infield,23.0,
Jeff Bianchi,33.0,2020,9958,3B,infield,21.799999999999997,
Jeff Bianchi,34.0,2021,9958,3B,infield,20.599999999999998,
Jeff Bianchi,35.0,2022,9958,3B,infield,19.4,
Jeff Bianchi,36.0,2023,9958,3B,infield,18.2,
Jeff Bianchi,37.0,2024,9958,3B,infield,17.0,
Jeff Bianchi,38.0,2025,9958,3B,infield,15.8,
Jeff Bianchi,39.0,2026,9958,3B,infield,14.600000000000001,
Jeff Bianchi,40.0,2027,9958,3B,infield,13.400000000000002,
Jeff Bianchi,41.0,2028,9958,3B,infield,12.200000000000003,
Jeff Bianchi,27.0,2014,9958,SS,infield,-0.6,
Jeff Bianchi,28.0,2015,9958,SS,infield,-1.2,
Jeff Bianchi,29.0,2016,9958,SS,infield,-1.7999999999999998,
Jeff Bianchi,30.0,2017,9958,SS,infield,-2.4,
Jeff Bianchi,31.0,2018,9958,SS,infield,-3.0,
Jeff Bianchi,32.0,2019,9958,SS,infield,-4.2,
Jeff Bianchi,33.0,2020,9958,SS,infield,-5.4,
Jeff Bianchi,34.0,2021,9958,SS,infield,-6.6000000000000005,
Jeff Bianchi,35.0,2022,9958,SS,infield,-7.800000000000001,
Jeff Bianchi,36.0,2023,9958,SS,infield,-9.0,
Jeff Bianchi,37.0,2024,9958,SS,infield,-10.2,
Jeff Bianchi,38.0,2025,9958,SS,infield,-11.399999999999999,
Jeff Bianchi,39.0,2026,9958,SS,infield,-12.599999999999998,
Jeff Bianchi,40.0,2027,9958,SS,infield,-13.799999999999997,
Jeff Bianchi,41.0,2028,9958,SS,infield,-14.999999999999996,
Michael Saunders,27.0,2014,9981,CF,outfield,-7.383333333333334,
Michael Saunders,28.0,2015,9981,CF,outfield,-7.983333333333334,
Michael Saunders,29.0,2016,9981,CF,outfield,-8.583333333333334,
Michael Saunders,30.0,2017,9981,CF,outfield,-9.183333333333334,
Michael Saunders,31.0,2018,9981,CF,outfield,-9.783333333333335,
Michael Saunders,32.0,2019,9981,CF,outfield,-10.983333333333334,
Michael Saunders,33.0,2020,9981,CF,outfield,-12.183333333333334,
Michael Saunders,34.0,2021,9981,CF,outfield,-13.383333333333335,
Michael Saunders,35.0,2022,9981,CF,outfield,-14.583333333333336,
Michael Saunders,36.0,2023,9981,CF,outfield,-15.783333333333335,
Michael Saunders,37.0,2024,9981,CF,outfield,-16.983333333333334,
Michael Saunders,38.0,2025,9981,CF,outfield,-18.183333333333334,
Michael Saunders,39.0,2026,9981,CF,outfield,-19.383333333333333,
Michael Saunders,40.0,2027,9981,CF,outfield,-20.583333333333332,
Michael Saunders,41.0,2028,9981,CF,outfield,-21.78333333333333,
Michael Saunders,27.0,2014,9981,LF,outfield,-0.8500000000000003,
Michael Saunders,28.0,2015,9981,LF,outfield,-1.4500000000000002,
Michael Saunders,29.0,2016,9981,LF,outfield,-2.0500000000000003,
Michael Saunders,30.0,2017,9981,LF,outfield,-2.6500000000000004,
Michael Saunders,31.0,2018,9981,LF,outfield,-3.2500000000000004,
Michael Saunders,32.0,2019,9981,LF,outfield,-4.45,
Michael Saunders,33.0,2020,9981,LF,outfield,-5.65,
Michael Saunders,34.0,2021,9981,LF,outfield,-6.8500000000000005,
Michael Saunders,35.0,2022,9981,LF,outfield,-8.05,
Michael Saunders,36.0,2023,9981,LF,outfield,-9.25,
Michael Saunders,37.0,2024,9981,LF,outfield,-10.45,
Michael Saunders,38.0,2025,9981,LF,outfield,-11.649999999999999,
Michael Saunders,39.0,2026,9981,LF,outfield,-12.849999999999998,
Michael Saunders,40.0,2027,9981,LF,outfield,-14.049999999999997,
Michael Saunders,41.0,2028,9981,LF,outfield,-15.249999999999996,
Michael Saunders,27.0,2014,9981,RF,outfield,11.200000000000001,
Michael Saunders,28.0,2015,9981,RF,outfield,10.600000000000001,
Michael Saunders,29.0,2016,9981,RF,outfield,10.0,
Michael Saunders,30.0,2017,9981,RF,outfield,9.4,
Michael Saunders,31.0,2018,9981,RF,outfield,8.8,
Michael Saunders,32.0,2019,9981,RF,outfield,7.6000000000000005,
Michael Saunders,33.0,2020,9981,RF,outfield,6.4,
Michael Saunders,34.0,2021,9981,RF,outfield,5.2,
Michael Saunders,35.0,2022,9981,RF,outfield,4.0,
Michael Saunders,36.0,2023,9981,RF,outfield,2.8000000000000007,
Michael Saunders,37.0,2024,9981,RF,outfield,1.6000000000000014,
Michael Saunders,38.0,2025,9981,RF,outfield,0.40000000000000213,
Michael Saunders,39.0,2026,9981,RF,outfield,-0.7999999999999972,
Michael Saunders,40.0,2027,9981,RF,outfield,-1.9999999999999964,
Michael Saunders,41.0,2028,9981,RF,outfield,-3.1999999999999957,
Chris Owings,22.0,2014,10030,SS,infield,-12.8,
Chris Owings,23.0,2015,10030,SS,infield,-12.8,
Chris Owings,24.0,2016,10030,SS,infield,-12.8,
Chris Owings,25.0,2017,10030,SS,infield,-12.8,
Chris Owings,26.0,2018,10030,SS,infield,-12.8,
Chris Owings,27.0,2019,10030,SS,infield,-13.4,
Chris Owings,28.0,2020,10030,SS,infield,-14.0,
Chris Owings,29.0,2021,10030,SS,infield,-14.600000000000001,
Chris Owings,30.0,2022,10030,SS,infield,-15.200000000000001,
Chris Owings,31.0,2023,10030,SS,infield,-15.8,
Chris Owings,32.0,2024,10030,SS,infield,-17.0,
Chris Owings,33.0,2025,10030,SS,infield,-18.200000000000003,
Chris Owings,34.0,2026,10030,SS,infield,-19.400000000000002,
Chris Owings,35.0,2027,10030,SS,infield,-20.6,
Chris Owings,36.0,2028,10030,SS,infield,-21.8,
Wil Myers,23.0,2014,10047,CF,outfield,66.4,
Wil Myers,24.0,2015,10047,CF,outfield,66.4,
Wil Myers,25.0,2016,10047,CF,outfield,66.4,
Wil Myers,26.0,2017,10047,CF,outfield,66.4,
Wil Myers,27.0,2018,10047,CF,outfield,65.80000000000001,
Wil Myers,28.0,2019,10047,CF,outfield,65.2,
Wil Myers,29.0,2020,10047,CF,outfield,64.60000000000001,
Wil Myers,30.0,2021,10047,CF,outfield,64.0,
Wil Myers,31.0,2022,10047,CF,outfield,63.400000000000006,
Wil Myers,32.0,2023,10047,CF,outfield,62.2,
Wil Myers,33.0,2024,10047,CF,outfield,61.00000000000001,
Wil Myers,34.0,2025,10047,CF,outfield,59.800000000000004,
Wil Myers,35.0,2026,10047,CF,outfield,58.60000000000001,
Wil Myers,36.0,2027,10047,CF,outfield,57.400000000000006,
Wil Myers,37.0,2028,10047,CF,outfield,56.2,
Wil Myers,23.0,2014,10047,RF,outfield,-3.5,
Wil Myers,24.0,2015,10047,RF,outfield,-3.5,
Wil Myers,25.0,2016,10047,RF,outfield,-3.5,
Wil Myers,26.0,2017,10047,RF,outfield,-3.5,
Wil Myers,27.0,2018,10047,RF,outfield,-4.1,
Wil Myers,28.0,2019,10047,RF,outfield,-4.7,
Wil Myers,29.0,2020,10047,RF,outfield,-5.3,
Wil Myers,30.0,2021,10047,RF,outfield,-5.9,
Wil Myers,31.0,2022,10047,RF,outfield,-6.5,
Wil Myers,32.0,2023,10047,RF,outfield,-7.7,
Wil Myers,33.0,2024,10047,RF,outfield,-8.9,
Wil Myers,34.0,2025,10047,RF,outfield,-10.100000000000001,
Wil Myers,35.0,2026,10047,RF,outfield,-11.3,
Wil Myers,36.0,2027,10047,RF,outfield,-12.5,
Wil Myers,37.0,2028,10047,RF,outfield,-13.7,
Grant Green,26.0,2014,10053,2B,infield,-16.9,
Grant Green,27.0,2015,10053,2B,infield,-17.5,
Grant Green,28.0,2016,10053,2B,infield,-18.099999999999998,
Grant Green,29.0,2017,10053,2B,infield,-18.7,
Grant Green,30.0,2018,10053,2B,infield,-19.299999999999997,
Grant Green,31.0,2019,10053,2B,infield,-19.9,
Grant Green,32.0,2020,10053,2B,infield,-21.099999999999998,
Grant Green,33.0,2021,10053,2B,infield,-22.299999999999997,
Grant Green,34.0,2022,10053,2B,infield,-23.5,
Grant Green,35.0,2023,10053,2B,infield,-24.7,
Grant Green,36.0,2024,10053,2B,infield,-25.9,
Grant Green,37.0,2025,10053,2B,infield,-27.099999999999998,
Grant Green,38.0,2026,10053,2B,infield,-28.299999999999997,
Grant Green,39.0,2027,10053,2B,infield,-29.499999999999996,
Grant Green,40.0,2028,10053,2B,infield,-30.699999999999996,
Jonathan Villar,23.0,2014,10071,SS,infield,-26.2,
Jonathan Villar,24.0,2015,10071,SS,infield,-26.2,
Jonathan Villar,25.0,2016,10071,SS,infield,-26.2,
Jonathan Villar,26.0,2017,10071,SS,infield,-26.2,
Jonathan Villar,27.0,2018,10071,SS,infield,-26.8,
Jonathan Villar,28.0,2019,10071,SS,infield,-27.4,
Jonathan Villar,29.0,2020,10071,SS,infield,-28.0,
Jonathan Villar,30.0,2021,10071,SS,infield,-28.599999999999998,
Jonathan Villar,31.0,2022,10071,SS,infield,-29.2,
Jonathan Villar,32.0,2023,10071,SS,infield,-30.4,
Jonathan Villar,33.0,2024,10071,SS,infield,-31.6,
Jonathan Villar,34.0,2025,10071,SS,infield,-32.8,
Jonathan Villar,35.0,2026,10071,SS,infield,-34.0,
Jonathan Villar,36.0,2027,10071,SS,infield,-35.2,
Jonathan Villar,37.0,2028,10071,SS,infield,-36.4,
Dustin Ackley,25.0,2014,10099,1B,infield,-13.2,
Dustin Ackley,26.0,2015,10099,1B,infield,-13.2,
Dustin Ackley,27.0,2016,10099,1B,infield,-13.799999999999999,
Dustin Ackley,28.0,2017,10099,1B,infield,-14.399999999999999,
Dustin Ackley,29.0,2018,10099,1B,infield,-15.0,
Dustin Ackley,30.0,2019,10099,1B,infield,-15.6,
Dustin Ackley,31.0,2020,10099,1B,infield,-16.2,
Dustin Ackley,32.0,2021,10099,1B,infield,-17.4,
Dustin Ackley,33.0,2022,10099,1B,infield,-18.6,
Dustin Ackley,34.0,2023,10099,1B,infield,-19.8,
Dustin Ackley,35.0,2024,10099,1B,infield,-21.0,
Dustin Ackley,36.0,2025,10099,1B,infield,-22.2,
Dustin Ackley,37.0,2026,10099,1B,infield,-23.4,
Dustin Ackley,38.0,2027,10099,1B,infield,-24.599999999999998,
Dustin Ackley,39.0,2028,10099,1B,infield,-25.799999999999997,
Dustin Ackley,26.0,2014,10099,2B,infield,9.950000000000001,
Dustin Ackley,27.0,2015,10099,2B,infield,9.350000000000001,
Dustin Ackley,28.0,2016,10099,2B,infield,8.750000000000002,
Dustin Ackley,29.0,2017,10099,2B,infield,8.150000000000002,
Dustin Ackley,30.0,2018,10099,2B,infield,7.550000000000001,
Dustin Ackley,31.0,2019,10099,2B,infield,6.950000000000001,
Dustin Ackley,32.0,2020,10099,2B,infield,5.750000000000001,
Dustin Ackley,33.0,2021,10099,2B,infield,4.550000000000001,
Dustin Ackley,34.0,2022,10099,2B,infield,3.3500000000000005,
Dustin Ackley,35.0,2023,10099,2B,infield,2.1500000000000004,
Dustin Ackley,36.0,2024,10099,2B,infield,0.9500000000000011,
Dustin Ackley,37.0,2025,10099,2B,infield,-0.24999999999999822,
Dustin Ackley,38.0,2026,10099,2B,infield,-1.4499999999999975,
Dustin Ackley,39.0,2027,10099,2B,infield,-2.649999999999997,
Dustin Ackley,40.0,2028,10099,2B,infield,-3.849999999999996,
Dustin Ackley,26.0,2014,10099,CF,outfield,-17.0,
Dustin Ackley,27.0,2015,10099,CF,outfield,-17.6,
Dustin Ackley,28.0,2016,10099,CF,outfield,-18.2,
Dustin Ackley,29.0,2017,10099,CF,outfield,-18.8,
Dustin Ackley,30.0,2018,10099,CF,outfield,-19.4,
Dustin Ackley,31.0,2019,10099,CF,outfield,-20.0,
Dustin Ackley,32.0,2020,10099,CF,outfield,-21.2,
Dustin Ackley,33.0,2021,10099,CF,outfield,-22.4,
Dustin Ackley,34.0,2022,10099,CF,outfield,-23.6,
Dustin Ackley,35.0,2023,10099,CF,outfield,-24.8,
Dustin Ackley,36.0,2024,10099,CF,outfield,-26.0,
Dustin Ackley,37.0,2025,10099,CF,outfield,-27.2,
Dustin Ackley,38.0,2026,10099,CF,outfield,-28.4,
Dustin Ackley,39.0,2027,10099,CF,outfield,-29.599999999999998,
Dustin Ackley,40.0,2028,10099,CF,outfield,-30.799999999999997,
Dustin Ackley,26.0,2014,10099,LF,outfield,2.4,
Dustin Ackley,27.0,2015,10099,LF,outfield,1.7999999999999998,
Dustin Ackley,28.0,2016,10099,LF,outfield,1.2,
Dustin Ackley,29.0,2017,10099,LF,outfield,0.6000000000000001,
Dustin Ackley,30.0,2018,10099,LF,outfield,0.0,
Dustin Ackley,31.0,2019,10099,LF,outfield,-0.6000000000000001,
Dustin Ackley,32.0,2020,10099,LF,outfield,-1.8000000000000003,
Dustin Ackley,33.0,2021,10099,LF,outfield,-3.0000000000000004,
Dustin Ackley,34.0,2022,10099,LF,outfield,-4.200000000000001,
Dustin Ackley,35.0,2023,10099,LF,outfield,-5.4,
Dustin Ackley,36.0,2024,10099,LF,outfield,-6.6,
Dustin Ackley,37.0,2025,10099,LF,outfield,-7.799999999999999,
Dustin Ackley,38.0,2026,10099,LF,outfield,-8.999999999999998,
Dustin Ackley,39.0,2027,10099,LF,outfield,-10.199999999999998,
Dustin Ackley,40.0,2028,10099,LF,outfield,-11.399999999999997,
Donald Lutz,25.0,2014,10154,LF,outfield,0.8,
Donald Lutz,26.0,2015,10154,LF,outfield,0.8,
Donald Lutz,27.0,2016,10154,LF,outfield,0.20000000000000007,
Donald Lutz,28.0,2017,10154,LF,outfield,-0.3999999999999999,
Donald Lutz,29.0,2018,10154,LF,outfield,-0.9999999999999998,
Donald Lutz,30.0,2019,10154,LF,outfield,-1.5999999999999999,
Donald Lutz,31.0,2020,10154,LF,outfield,-2.2,
Donald Lutz,32.0,2021,10154,LF,outfield,-3.4000000000000004,
Donald Lutz,33.0,2022,10154,LF,outfield,-4.6000000000000005,
Donald Lutz,34.0,2023,10154,LF,outfield,-5.800000000000001,
Donald Lutz,35.0,2024,10154,LF,outfield,-7.000000000000001,
Donald Lutz,36.0,2025,10154,LF,outfield,-8.2,
Donald Lutz,37.0,2026,10154,LF,outfield,-9.399999999999999,
Donald Lutz,38.0,2027,10154,LF,outfield,-10.599999999999998,
Donald Lutz,39.0,2028,10154,LF,outfield,-11.799999999999997,
Mike Trout,22.0,2014,10155,CF,outfield,4.816666666666666,
Mike Trout,23.0,2015,10155,CF,outfield,4.816666666666666,
Mike Trout,24.0,2016,10155,CF,outfield,4.816666666666666,
Mike Trout,25.0,2017,10155,CF,outfield,4.816666666666666,
Mike Trout,26.0,2018,10155,CF,outfield,4.816666666666666,
Mike Trout,27.0,2019,10155,CF,outfield,4.216666666666667,
Mike Trout,28.0,2020,10155,CF,outfield,3.6166666666666663,
Mike Trout,29.0,2021,10155,CF,outfield,3.0166666666666666,
Mike Trout,30.0,2022,10155,CF,outfield,2.4166666666666665,
Mike Trout,31.0,2023,10155,CF,outfield,1.8166666666666664,
Mike Trout,32.0,2024,10155,CF,outfield,0.6166666666666663,
Mike Trout,33.0,2025,10155,CF,outfield,-0.5833333333333339,
Mike Trout,34.0,2026,10155,CF,outfield,-1.783333333333334,
Mike Trout,35.0,2027,10155,CF,outfield,-2.9833333333333343,
Mike Trout,36.0,2028,10155,CF,outfield,-4.183333333333334,
Mike Trout,22.0,2014,10155,LF,outfield,5.2,
Mike Trout,23.0,2015,10155,LF,outfield,5.2,
Mike Trout,24.0,2016,10155,LF,outfield,5.2,
Mike Trout,25.0,2017,10155,LF,outfield,5.2,
Mike Trout,26.0,2018,10155,LF,outfield,5.2,
Mike Trout,27.0,2019,10155,LF,outfield,4.6000000000000005,
Mike Trout,28.0,2020,10155,LF,outfield,4.0,
Mike Trout,29.0,2021,10155,LF,outfield,3.4000000000000004,
Mike Trout,30.0,2022,10155,LF,outfield,2.8000000000000003,
Mike Trout,31.0,2023,10155,LF,outfield,2.2,
Mike Trout,32.0,2024,10155,LF,outfield,1.0,
Mike Trout,33.0,2025,10155,LF,outfield,-0.20000000000000018,
Mike Trout,34.0,2026,10155,LF,outfield,-1.4000000000000004,
Mike Trout,35.0,2027,10155,LF,outfield,-2.6000000000000005,
Mike Trout,36.0,2028,10155,LF,outfield,-3.8,
Mike Trout,20.0,2014,10155,RF,outfield,42.5,
Mike Trout,21.0,2015,10155,RF,outfield,42.5,
Mike Trout,22.0,2016,10155,RF,outfield,42.5,
Mike Trout,23.0,2017,10155,RF,outfield,42.5,
Mike Trout,24.0,2018,10155,RF,outfield,42.5,
Mike Trout,25.0,2019,10155,RF,outfield,42.5,
Mike Trout,26.0,2020,10155,RF,outfield,42.5,
Mike Trout,27.0,2021,10155,RF,outfield,41.9,
Mike Trout,28.0,2022,10155,RF,outfield,41.3,
Mike Trout,29.0,2023,10155,RF,outfield,40.7,
Mike Trout,30.0,2024,10155,RF,outfield,40.1,
Mike Trout,31.0,2025,10155,RF,outfield,39.5,
Mike Trout,32.0,2026,10155,RF,outfield,38.3,
Mike Trout,33.0,2027,10155,RF,outfield,37.1,
Mike Trout,34.0,2028,10155,RF,outfield,35.9,
Nick Franklin,23.0,2014,10166,2B,infield,0.3,
Nick Franklin,24.0,2015,10166,2B,infield,0.3,
Nick Franklin,25.0,2016,10166,2B,infield,0.3,
Nick Franklin,26.0,2017,10166,2B,infield,0.3,
Nick Franklin,27.0,2018,10166,2B,infield,-0.3,
Nick Franklin,28.0,2019,10166,2B,infield,-0.8999999999999999,
Nick Franklin,29.0,2020,10166,2B,infield,-1.4999999999999998,
Nick Franklin,30.0,2021,10166,2B,infield,-2.1,
Nick Franklin,31.0,2022,10166,2B,infield,-2.7,
Nick Franklin,32.0,2023,10166,2B,infield,-3.9000000000000004,
Nick Franklin,33.0,2024,10166,2B,infield,-5.1000000000000005,
Nick Franklin,34.0,2025,10166,2B,infield,-6.300000000000001,
Nick Franklin,35.0,2026,10166,2B,infield,-7.500000000000001,
Nick Franklin,36.0,2027,10166,2B,infield,-8.7,
Nick Franklin,37.0,2028,10166,2B,infield,-9.899999999999999,
Jose Iglesias,24.0,2014,10231,3B,infield,-3.5,
Jose Iglesias,25.0,2015,10231,3B,infield,-3.5,
Jose Iglesias,26.0,2016,10231,3B,infield,-3.5,
Jose Iglesias,27.0,2017,10231,3B,infield,-4.1,
Jose Iglesias,28.0,2018,10231,3B,infield,-4.7,
Jose Iglesias,29.0,2019,10231,3B,infield,-5.3,
Jose Iglesias,30.0,2020,10231,3B,infield,-5.9,
Jose Iglesias,31.0,2021,10231,3B,infield,-6.5,
Jose Iglesias,32.0,2022,10231,3B,infield,-7.7,
Jose Iglesias,33.0,2023,10231,3B,infield,-8.9,
Jose Iglesias,34.0,2024,10231,3B,infield,-10.100000000000001,
Jose Iglesias,35.0,2025,10231,3B,infield,-11.3,
Jose Iglesias,36.0,2026,10231,3B,infield,-12.5,
Jose Iglesias,37.0,2027,10231,3B,infield,-13.7,
Jose Iglesias,38.0,2028,10231,3B,infield,-14.899999999999999,
Jose Iglesias,24.0,2014,10231,SS,infield,18.966666666666665,
Jose Iglesias,25.0,2015,10231,SS,infield,18.966666666666665,
Jose Iglesias,26.0,2016,10231,SS,infield,18.966666666666665,
Jose Iglesias,27.0,2017,10231,SS,infield,18.366666666666664,
Jose Iglesias,28.0,2018,10231,SS,infield,17.766666666666666,
Jose Iglesias,29.0,2019,10231,SS,infield,17.166666666666664,
Jose Iglesias,30.0,2020,10231,SS,infield,16.566666666666666,
Jose Iglesias,31.0,2021,10231,SS,infield,15.966666666666665,
Jose Iglesias,32.0,2022,10231,SS,infield,14.766666666666666,
Jose Iglesias,33.0,2023,10231,SS,infield,13.566666666666665,
Jose Iglesias,34.0,2024,10231,SS,infield,12.366666666666664,
Jose Iglesias,35.0,2025,10231,SS,infield,11.166666666666664,
Jose Iglesias,36.0,2026,10231,SS,infield,9.966666666666665,
Jose Iglesias,37.0,2027,10231,SS,infield,8.766666666666666,
Jose Iglesias,38.0,2028,10231,SS,infield,7.566666666666666,
Brandon Belt,26.0,2014,10264,1B,infield,2.966666666666667,
Brandon Belt,27.0,2015,10264,1B,infield,2.3666666666666667,
Brandon Belt,28.0,2016,10264,1B,infield,1.7666666666666668,
Brandon Belt,29.0,2017,10264,1B,infield,1.166666666666667,
Brandon Belt,30.0,2018,10264,1B,infield,0.5666666666666669,
Brandon Belt,31.0,2019,10264,1B,infield,-0.033333333333333215,
Brandon Belt,32.0,2020,10264,1B,infield,-1.2333333333333334,
Brandon Belt,33.0,2021,10264,1B,infield,-2.4333333333333336,
Brandon Belt,34.0,2022,10264,1B,infield,-3.6333333333333337,
Brandon Belt,35.0,2023,10264,1B,infield,-4.833333333333334,
Brandon Belt,36.0,2024,10264,1B,infield,-6.033333333333333,
Brandon Belt,37.0,2025,10264,1B,infield,-7.2333333333333325,
Brandon Belt,38.0,2026,10264,1B,infield,-8.433333333333332,
Brandon Belt,39.0,2027,10264,1B,infield,-9.633333333333331,
Brandon Belt,40.0,2028,10264,1B,infield,-10.83333333333333,
Brandon Belt,24.0,2014,10264,LF,outfield,-0.9,
Brandon Belt,25.0,2015,10264,LF,outfield,-0.9,
Brandon Belt,26.0,2016,10264,LF,outfield,-0.9,
Brandon Belt,27.0,2017,10264,LF,outfield,-1.5,
Brandon Belt,28.0,2018,10264,LF,outfield,-2.1,
Brandon Belt,29.0,2019,10264,LF,outfield,-2.6999999999999997,
Brandon Belt,30.0,2020,10264,LF,outfield,-3.3,
Brandon Belt,31.0,2021,10264,LF,outfield,-3.9,
Brandon Belt,32.0,2022,10264,LF,outfield,-5.1000000000000005,
Brandon Belt,33.0,2023,10264,LF,outfield,-6.300000000000001,
Brandon Belt,34.0,2024,10264,LF,outfield,-7.500000000000001,
Brandon Belt,35.0,2025,10264,LF,outfield,-8.700000000000001,
Brandon Belt,36.0,2026,10264,LF,outfield,-9.9,
Brandon Belt,37.0,2027,10264,LF,outfield,-11.1,
Brandon Belt,38.0,2028,10264,LF,outfield,-12.299999999999999,
Hector Sanchez,24.0,2014,10289,C,catcher,,-9.183673469387754
Hector Sanchez,25.0,2015,10289,C,catcher,,-9.183673469387754
Hector Sanchez,26.0,2016,10289,C,catcher,,-9.183673469387754
Hector Sanchez,27.0,2017,10289,C,catcher,,-9.783673469387754
Hector Sanchez,28.0,2018,10289,C,catcher,,-10.383673469387753
Hector Sanchez,29.0,2019,10289,C,catcher,,-10.983673469387753
Hector Sanchez,30.0,2020,10289,C,catcher,,-11.583673469387755
Hector Sanchez,31.0,2021,10289,C,catcher,,-12.183673469387754
Hector Sanchez,32.0,2022,10289,C,catcher,,-13.383673469387755
Hector Sanchez,33.0,2023,10289,C,catcher,,-14.583673469387755
Hector Sanchez,34.0,2024,10289,C,catcher,,-15.783673469387754
Hector Sanchez,35.0,2025,10289,C,catcher,,-16.983673469387753
Hector Sanchez,36.0,2026,10289,C,catcher,,-18.183673469387756
Hector Sanchez,37.0,2027,10289,C,catcher,,-19.38367346938775
Hector Sanchez,38.0,2028,10289,C,catcher,,-20.583673469387755
Oswaldo Arcia,23.0,2014,10306,LF,outfield,-7.8,
Oswaldo Arcia,24.0,2015,10306,LF,outfield,-7.8,
Oswaldo Arcia,25.0,2016,10306,LF,outfield,-7.8,
Oswaldo Arcia,26.0,2017,10306,LF,outfield,-7.8,
Oswaldo Arcia,27.0,2018,10306,LF,outfield,-8.4,
Oswaldo Arcia,28.0,2019,10306,LF,outfield,-9.0,
Oswaldo Arcia,29.0,2020,10306,LF,outfield,-9.6,
Oswaldo Arcia,30.0,2021,10306,LF,outfield,-10.2,
Oswaldo Arcia,31.0,2022,10306,LF,outfield,-10.8,
Oswaldo Arcia,32.0,2023,10306,LF,outfield,-12.0,
Oswaldo Arcia,33.0,2024,10306,LF,outfield,-13.2,
Oswaldo Arcia,34.0,2025,10306,LF,outfield,-14.4,
Oswaldo Arcia,35.0,2026,10306,LF,outfield,-15.600000000000001,
Oswaldo Arcia,36.0,2027,10306,LF,outfield,-16.8,
Oswaldo Arcia,37.0,2028,10306,LF,outfield,-18.0,
Oswaldo Arcia,23.0,2014,10306,RF,outfield,-14.3,
Oswaldo Arcia,24.0,2015,10306,RF,outfield,-14.3,
Oswaldo Arcia,25.0,2016,10306,RF,outfield,-14.3,
Oswaldo Arcia,26.0,2017,10306,RF,outfield,-14.3,
Oswaldo Arcia,27.0,2018,10306,RF,outfield,-14.9,
Oswaldo Arcia,28.0,2019,10306,RF,outfield,-15.5,
Oswaldo Arcia,29.0,2020,10306,RF,outfield,-16.1,
Oswaldo Arcia,30.0,2021,10306,RF,outfield,-16.7,
Oswaldo Arcia,31.0,2022,10306,RF,outfield,-17.3,
Oswaldo Arcia,32.0,2023,10306,RF,outfield,-18.5,
Oswaldo Arcia,33.0,2024,10306,RF,outfield,-19.700000000000003,
Oswaldo Arcia,34.0,2025,10306,RF,outfield,-20.900000000000002,
Oswaldo Arcia,35.0,2026,10306,RF,outfield,-22.1,
Oswaldo Arcia,36.0,2027,10306,RF,outfield,-23.3,
Oswaldo Arcia,37.0,2028,10306,RF,outfield,-24.5,
Marcell Ozuna,23.0,2014,10324,CF,outfield,9.6,
Marcell Ozuna,24.0,2015,10324,CF,outfield,9.6,
Marcell Ozuna,25.0,2016,10324,CF,outfield,9.6,
Marcell Ozuna,26.0,2017,10324,CF,outfield,9.6,
Marcell Ozuna,27.0,2018,10324,CF,outfield,9.0,
Marcell Ozuna,28.0,2019,10324,CF,outfield,8.4,
Marcell Ozuna,29.0,2020,10324,CF,outfield,7.8,
Marcell Ozuna,30.0,2021,10324,CF,outfield,7.199999999999999,
Marcell Ozuna,31.0,2022,10324,CF,outfield,6.6,
Marcell Ozuna,32.0,2023,10324,CF,outfield,5.3999999999999995,
Marcell Ozuna,33.0,2024,10324,CF,outfield,4.199999999999999,
Marcell Ozuna,34.0,2025,10324,CF,outfield,2.999999999999999,
Marcell Ozuna,35.0,2026,10324,CF,outfield,1.799999999999999,
Marcell Ozuna,36.0,2027,10324,CF,outfield,0.5999999999999996,
Marcell Ozuna,37.0,2028,10324,CF,outfield,-0.5999999999999996,
Marcell Ozuna,23.0,2014,10324,RF,outfield,26.8,
Marcell Ozuna,24.0,2015,10324,RF,outfield,26.8,
Marcell Ozuna,25.0,2016,10324,RF,outfield,26.8,
Marcell Ozuna,26.0,2017,10324,RF,outfield,26.8,
Marcell Ozuna,27.0,2018,10324,RF,outfield,26.2,
Marcell Ozuna,28.0,2019,10324,RF,outfield,25.6,
Marcell Ozuna,29.0,2020,10324,RF,outfield,25.0,
Marcell Ozuna,30.0,2021,10324,RF,outfield,24.400000000000002,
Marcell Ozuna,31.0,2022,10324,RF,outfield,23.8,
Marcell Ozuna,32.0,2023,10324,RF,outfield,22.6,
Marcell Ozuna,33.0,2024,10324,RF,outfield,21.4,
Marcell Ozuna,34.0,2025,10324,RF,outfield,20.2,
Marcell Ozuna,35.0,2026,10324,RF,outfield,19.0,
Marcell Ozuna,36.0,2027,10324,RF,outfield,17.8,
Marcell Ozuna,37.0,2028,10324,RF,outfield,16.6,
Rey Fuentes,23.0,2014,10329,CF,outfield,-3.1,
Rey Fuentes,24.0,2015,10329,CF,outfield,-3.1,
Rey Fuentes,25.0,2016,10329,CF,outfield,-3.1,
Rey Fuentes,26.0,2017,10329,CF,outfield,-3.1,
Rey Fuentes,27.0,2018,10329,CF,outfield,-3.7,
Rey Fuentes,28.0,2019,10329,CF,outfield,-4.3,
Rey Fuentes,29.0,2020,10329,CF,outfield,-4.9,
Rey Fuentes,30.0,2021,10329,CF,outfield,-5.5,
